603708 家家悦 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/31,15.25,15.46,14.72,15.00,1034338,22649746.00
2018/09/03,15.15,15.28,14.72,15.13,875150,19248978.00
2018/09/04,14.95,15.60,14.95,15.35,1270415,28366892.00
2018/09/05,15.35,15.48,14.60,14.79,1826068,39884720.00
2018/09/06,14.61,15.12,14.56,14.91,1242712,27165192.00
2018/09/07,14.97,15.28,14.80,15.23,1054117,23257788.00
2018/09/10,15.22,15.22,14.69,14.72,1130686,24451630.00
2018/09/11,14.55,14.68,13.89,14.20,3367570,69786232.00
2018/09/12,13.95,14.16,13.75,13.80,1427128,29236584.00
2018/09/13,13.83,14.22,13.78,13.89,1741955,35674136.00
2018/09/14,13.95,14.02,13.49,13.56,2287910,45962512.00
2018/09/17,13.55,13.67,13.36,13.45,738890,14736436.00
2018/09/18,13.45,14.59,13.29,14.25,1692766,34916628.00
2018/09/19,14.06,14.57,14.06,14.43,1132334,23914468.00
2018/09/20,14.20,14.65,14.20,14.37,706361,15020974.00
2018/09/21,14.39,15.09,14.39,14.74,1682297,36385240.00
2018/09/25,14.45,14.82,14.29,14.45,1110155,23647000.00
2018/09/26,14.54,14.92,14.45,14.79,1942942,41992984.00
2018/09/27,14.78,15.28,14.78,15.15,2007721,44171392.00
2018/09/28,15.36,15.50,14.64,15.25,1929830,42352372.00
2018/10/08,14.72,15.19,14.58,14.82,2058431,44643280.00
2018/10/09,14.84,15.41,14.84,15.29,1407277,31222310.00
2018/10/10,15.27,15.62,14.85,14.96,1215076,26914496.00
2018/10/11,14.57,14.89,13.91,14.30,1701188,36199424.00
2018/10/12,14.43,14.68,13.48,14.57,2019640,41830228.00
2018/10/15,14.75,15.44,14.49,14.99,1985967,43777992.00
2018/10/16,14.84,15.40,14.31,14.52,1706194,37411676.00
2018/10/17,14.63,14.99,14.06,14.48,1453856,30865498.00
2018/10/18,14.54,14.55,13.93,14.04,1165227,24229766.00
2018/10/19,13.84,14.68,13.84,14.54,1281016,26889452.00
2018/10/22,15.11,15.49,14.79,15.32,3767909,83449504.00
2018/10/23,15.32,15.57,14.63,14.85,2303197,50620636.00
2018/10/24,14.93,15.13,14.61,14.68,1614451,35049016.00
2018/10/25,13.59,14.79,13.59,14.64,1258785,26481288.00
2018/10/26,14.68,15.12,14.59,14.65,1785564,38725688.00
2018/10/29,14.72,14.99,13.91,14.30,1521370,31845182.00
2018/10/30,14.23,14.70,14.15,14.51,1058984,22500040.00
2018/10/31,14.66,14.88,14.34,14.44,1049061,22498370.00
2018/11/01,14.44,14.67,14.21,14.36,1905830,40405552.00
2018/11/02,14.56,15.44,14.56,15.34,3059898,66992276.00
2018/11/05,15.33,15.42,14.89,15.19,2051390,45431008.00
2018/11/06,15.23,15.23,14.83,15.08,2190113,47803580.00
2018/11/07,15.09,15.29,14.76,14.92,2157225,47391104.00
2018/11/08,15.03,15.05,14.58,14.69,1607386,34738276.00
2018/11/09,14.68,15.02,14.54,14.89,1444066,31356424.00
2018/11/12,14.95,15.18,14.76,15.14,1128675,24778284.00
2018/11/13,15.03,15.26,14.88,15.06,1519704,33492910.00
2018/11/14,15.09,15.38,14.97,15.06,1315547,29039906.00
2018/11/15,15.06,16.04,15.06,15.77,3491177,79313048.00
2018/11/16,15.79,16.02,15.46,15.82,2679285,61440860.00
2018/11/19,15.77,16.18,15.72,16.07,2395500,55622220.00
2018/11/20,15.92,16.04,15.42,15.51,1676666,38463220.00
2018/11/21,15.32,15.60,15.15,15.35,1814415,40674072.00
2018/11/22,15.42,15.72,15.35,15.56,1453333,32934116.00
2018/11/23,15.57,15.81,14.83,14.85,1709100,37672312.00
2018/11/26,15.06,15.06,14.56,14.68,1320405,28670512.00
2018/11/27,14.57,15.03,14.57,14.91,1002949,21823036.00
2018/11/28,14.92,14.99,14.45,14.88,1440211,31132786.00
2018/11/29,14.91,15.18,14.38,14.57,982367,21345668.00
2018/11/30,14.48,14.66,14.41,14.62,942160,20070834.00
2018/12/03,15.02,15.22,14.77,14.95,2163430,47212744.00
2018/12/04,14.92,14.99,14.79,14.91,810970,17653736.00
2018/12/05,14.68,14.91,14.46,14.64,1426477,30621920.00
2018/12/06,14.52,14.79,14.51,14.65,1274299,27400324.00
2018/12/07,14.58,14.75,14.52,14.69,1399316,30011528.00
2018/12/10,14.60,14.68,13.92,13.99,2394155,49882416.00
2018/12/11,14.01,14.29,13.92,14.10,1613224,33508892.00
2018/12/12,14.10,14.35,14.08,14.25,1070160,22367680.00
2018/12/13,14.18,14.55,14.18,14.48,1199470,25401664.00
2018/12/14,14.42,14.56,14.15,14.22,1180459,24862292.00
2018/12/17,14.11,14.19,13.77,14.04,979241,20153672.00
2018/12/18,13.95,14.04,13.64,13.91,1009055,20566348.00
2018/12/19,13.94,14.02,13.63,13.72,1069151,21665356.00
2018/12/20,13.68,13.91,13.64,13.90,923498,18763750.00
2018/12/21,13.81,13.89,13.72,13.77,616930,12542578.00
2018/12/24,13.81,13.86,13.52,13.65,1748701,35214992.00
2018/12/25,13.62,13.83,13.37,13.78,1506800,30203340.00
2018/12/26,13.88,14.06,13.72,13.82,1064721,21809406.00
2018/12/27,14.03,14.15,13.52,13.54,1305282,26597028.00
2018/12/28,13.64,13.82,13.57,13.59,955016,19285194.00
2019/01/02,13.61,13.73,13.52,13.62,874660,17587576.00
2019/01/03,13.59,13.65,13.38,13.57,1369606,27375148.00
2019/01/04,13.52,13.93,13.39,13.77,1614940,32573282.00
2019/01/07,13.79,14.10,13.70,14.04,2517982,51607000.00
2019/01/08,14.02,14.14,13.85,14.04,2102102,43265884.00
2019/01/09,14.10,14.41,13.97,14.14,1545201,32216634.00
2019/01/10,14.14,14.33,14.06,14.15,916570,19081390.00
2019/01/11,14.22,14.24,13.81,14.09,1465222,30187772.00
2019/01/14,14.12,14.14,13.87,13.99,787423,16219263.00
2019/01/15,14.09,14.23,13.87,14.21,837720,17345782.00
2019/01/16,14.21,14.41,14.08,14.30,1102214,23136296.00
2019/01/17,14.30,14.30,14.04,14.04,926045,19254860.00
2019/01/18,14.05,14.38,13.99,14.24,1559244,32639816.00
2019/01/21,14.35,14.65,14.24,14.52,2289004,48684692.00
2019/01/22,14.52,14.66,14.22,14.32,1255095,26599142.00
2019/01/23,14.35,14.50,14.23,14.43,1328012,28078288.00
2019/01/24,14.56,14.74,14.42,14.60,2355977,50494976.00
2019/01/25,14.62,14.78,14.56,14.74,1620230,34876368.00
2019/01/28,14.66,14.95,14.52,14.65,1855798,40122808.00
2019/01/29,14.64,14.86,14.48,14.60,1561369,33499848.00
2019/01/30,14.49,14.59,13.92,14.24,1345395,28370242.00
2019/01/31,14.25,14.59,14.15,14.36,1087010,23007310.00
2019/02/01,14.41,14.75,14.10,14.46,1177738,24813112.00
2019/02/11,14.45,14.80,14.45,14.80,1862106,40082736.00
2019/02/12,14.79,14.98,14.58,14.91,1897415,41171324.00
2019/02/13,14.98,15.55,14.81,15.25,3082419,68813680.00
2019/02/14,15.48,15.81,15.39,15.60,2714876,61627700.00
2019/02/15,15.62,15.83,15.47,15.53,2278747,51737288.00
2019/02/18,15.55,16.52,15.55,16.37,3052244,71692672.00
2019/02/19,16.06,16.75,15.71,16.06,3673104,85232144.00
2019/02/20,15.85,16.02,15.60,15.91,1690973,38795436.00
2019/02/21,16.02,16.02,15.54,15.63,1347254,30857880.00
2019/02/22,15.57,15.84,15.37,15.83,1541926,35055296.00
2019/02/25,15.84,16.54,15.62,16.45,5025816,116784152.00
2019/02/26,16.15,16.43,15.89,16.39,3748999,87671456.00
2019/02/27,16.14,16.33,15.74,15.92,2297152,53599144.00
2019/02/28,16.01,16.02,15.45,16.02,2762001,63215780.00
2019/03/01,15.99,16.13,15.68,15.83,2254217,51983668.00
2019/03/04,15.99,16.39,15.84,16.15,3978613,93550480.00
2019/03/05,16.12,16.79,16.07,16.41,4591396,109006400.00
2019/03/06,16.45,16.54,16.19,16.49,2915895,69101952.00
2019/03/07,16.59,16.97,16.22,16.45,3235741,77605840.00
2019/03/08,16.22,16.22,15.30,15.83,3190801,73462856.00
2019/03/11,15.82,16.09,15.33,16.06,3052589,69625536.00
2019/03/12,15.86,16.29,15.41,15.82,6015039,137947872.00
2019/03/13,15.70,15.82,15.45,15.64,2646187,60217256.00
2019/03/14,15.56,15.67,15.16,15.44,3035505,67995408.00
2019/03/15,15.51,15.91,15.33,15.64,2635135,60151288.00
2019/03/18,15.68,16.74,15.68,16.35,5072739,119359056.00
2019/03/19,16.32,17.09,16.14,17.01,4974411,119459464.00
2019/03/20,16.97,16.99,16.48,16.75,2767491,66796896.00
2019/03/21,16.74,16.85,16.34,16.61,1872019,44866156.00
2019/03/22,16.57,16.97,16.25,16.95,2703011,65068536.00
2019/03/25,16.51,16.84,16.30,16.53,2429646,58159728.00
2019/03/26,16.49,16.57,15.92,15.99,1640522,38490496.00
2019/03/27,16.01,16.42,15.87,16.25,2870061,67353800.00
2019/03/28,16.30,16.65,16.15,16.35,2336790,55660440.00
2019/03/29,16.50,17.09,16.29,17.09,2977566,72107952.00
2019/04/01,17.37,17.64,16.84,17.01,4518064,111939392.00
2019/04/02,17.22,17.46,16.75,17.37,4702798,115168232.00
2019/04/03,17.29,17.65,17.04,17.34,3540162,88170424.00
2019/04/04,17.34,18.12,17.09,17.92,4433478,112066320.00
2019/04/08,17.97,18.22,17.06,17.37,4811187,120955720.00
2019/04/09,17.20,17.44,17.07,17.32,1424007,35411068.00
2019/04/10,17.37,17.92,17.08,17.76,2488273,63084452.00
2019/04/11,17.72,17.90,17.39,17.52,1299751,32993610.00
2019/04/12,17.52,18.82,17.37,18.46,4996138,131466424.00
2019/04/15,18.60,18.87,17.82,18.04,2791103,72989664.00
2019/04/16,18.13,18.82,17.86,18.48,3094621,81578904.00
2019/04/17,18.50,18.73,18.08,18.29,2045346,53767320.00
2019/04/18,18.29,18.55,18.01,18.13,1067158,27830016.00
2019/04/19,18.55,18.55,17.45,17.69,2794109,71124496.00
2019/04/22,17.69,19.25,17.69,18.56,3577244,94857128.00
2019/04/23,18.82,18.82,17.80,17.92,1858398,48259028.00
2019/04/24,17.99,18.21,17.64,18.02,1603870,41227760.00
2019/04/25,18.01,18.69,17.92,18.01,2232542,58319144.00
2019/04/26,18.06,18.17,17.68,17.83,1787550,45957720.00
2019/04/29,17.68,19.08,17.60,18.39,2617322,68803976.00
2019/04/30,18.27,19.26,18.21,18.83,2551593,68742640.00
2019/05/06,18.52,18.75,17.22,17.75,2492100,64456084.00
2019/05/07,18.10,18.75,17.75,18.71,2521727,66285152.00
2019/05/08,18.38,19.79,18.15,19.33,3202960,88157088.00
2019/05/09,19.10,19.18,18.35,18.81,2985400,80015376.00
2019/05/10,18.72,19.68,18.72,19.37,2376704,65295696.00
2019/05/13,19.14,20.30,19.02,20.10,2404820,68314424.00
2019/05/14,19.69,20.59,19.59,20.10,2180018,62539696.00
2019/05/15,20.06,20.52,19.84,20.30,2116462,60820616.00
2019/05/16,20.06,20.55,19.81,19.96,1976315,56345696.00
2019/05/17,20.12,20.20,19.45,20.05,2707553,76421896.00
2019/05/20,19.77,20.34,19.28,19.90,2802841,79283312.00
2019/05/21,19.79,21.21,19.79,20.98,4048081,119063712.00
2019/05/22,20.91,20.98,20.37,20.74,1954712,57348608.00
2019/05/23,20.75,20.91,20.26,20.73,2079381,60672840.00
2019/05/24,20.57,20.99,20.47,20.91,1640250,48239456.00
2019/05/27,20.93,21.29,19.95,20.99,3139920,91161240.00
2019/05/28,20.74,20.82,20.32,20.39,1823816,53304440.00
2019/05/29,20.35,20.75,20.06,20.48,1854950,53620192.00
2019/05/30,20.48,20.48,19.47,19.92,2562832,72453424.00
2019/05/31,20.05,20.05,19.62,19.75,1724880,48470564.00
2019/06/03,19.92,19.92,19.22,19.31,1937253,53822220.00
2019/06/04,19.42,19.42,18.82,18.99,1777603,48445624.00
2019/06/05,19.32,19.85,19.06,19.55,1882042,52181524.00
2019/06/06,19.69,19.74,18.75,19.07,1345910,37038364.00
2019/06/10,19.15,20.02,18.84,19.81,1884565,52627028.00
2019/06/11,19.99,20.60,19.79,20.27,2025082,58112948.00
2019/06/12,20.29,20.35,19.76,19.82,1240057,35154120.00
2019/06/13,19.57,20.16,19.27,19.97,2148868,45607660.00
2019/06/14,19.97,20.05,19.28,19.35,1262346,26481642.00
2019/06/17,19.32,19.85,19.09,19.41,1260259,26308416.00
2019/06/18,19.41,19.98,19.22,19.81,1867559,39429048.00
2019/06/19,20.05,20.59,20.05,20.52,2073683,45219452.00
2019/06/20,20.32,21.19,20.32,20.92,4265864,94967424.00
2019/06/21,21.04,21.26,20.69,20.87,1974662,44321912.00
2019/06/24,21.26,21.26,20.57,21.07,2916720,65099008.00
2019/06/25,21.07,21.07,20.51,20.89,2356105,52423764.00
2019/06/26,20.97,21.25,20.50,21.03,2675912,59484052.00
2019/06/27,21.09,21.18,20.52,20.97,3275647,72924952.00
2019/06/28,20.82,21.97,20.62,21.39,4900957,112177896.00
2019/07/01,21.47,22.05,21.43,21.97,3728411,86608400.00
2019/07/02,21.85,22.17,21.48,22.05,3365355,78326544.00
2019/07/03,22.08,22.08,21.62,21.97,2356884,54851380.00
2019/07/04,21.96,21.96,20.65,21.42,5262219,119201448.00
2019/07/05,21.19,21.96,20.83,21.72,4775085,109018416.00
2019/07/08,21.57,21.59,20.47,20.63,4072211,90288336.00
2019/07/09,20.62,20.83,20.36,20.71,2530096,55726972.00
2019/07/10,20.87,21.06,20.62,20.85,2102491,46847852.00
2019/07/11,20.85,21.04,20.65,20.92,3020547,67352432.00
2019/07/12,20.84,21.57,20.68,21.36,2751535,62288344.00
2019/07/15,21.52,21.52,20.88,21.22,2191262,49764656.00
2019/07/16,21.38,21.38,20.77,20.80,1484264,33273076.00
2019/07/17,21.02,21.02,20.50,20.89,1579338,35047676.00
2019/07/18,20.53,20.82,20.07,20.54,2576789,56180284.00
2019/07/19,20.41,20.75,20.17,20.36,1648687,36079384.00
2019/07/22,20.57,20.57,19.86,19.96,1751007,37619448.00
2019/07/23,19.88,21.35,19.79,21.15,3992230,89111152.00
2019/07/24,20.99,21.40,20.99,21.35,1666380,37810380.00
2019/07/25,21.24,21.77,21.10,21.57,2152353,49307236.00
2019/07/26,21.67,22.11,21.54,21.81,1833514,42609592.00
2019/07/29,21.93,22.29,21.62,22.02,1720818,40403492.00
2019/07/30,22.00,22.46,21.86,21.96,2883868,67912376.00
2019/07/31,21.96,22.11,21.62,21.67,1748598,40681344.00
2019/08/01,21.97,22.32,21.67,21.77,1844594,42940864.00
2019/08/02,21.57,22.16,21.05,22.09,2284160,53230840.00
2019/08/05,21.87,22.35,21.48,21.62,2387218,55616564.00
2019/08/06,21.45,21.82,20.87,21.61,2455653,55824808.00
2019/08/07,21.67,22.44,21.67,22.22,2598790,61316208.00
2019/08/08,22.24,22.64,21.92,22.17,2099197,49760444.00
2019/08/09,22.19,22.94,22.07,22.28,2683003,64287424.00
2019/08/12,22.44,22.47,21.77,22.28,1984754,46688068.00
2019/08/13,22.16,22.23,21.63,22.02,1830246,42773268.00
2019/08/14,22.25,22.27,21.73,22.05,1749103,41063932.00
2019/08/15,21.69,21.95,21.55,21.87,2014849,46633384.00
2019/08/16,21.83,22.46,21.57,22.00,2370485,55461924.00
2019/08/19,22.17,23.15,22.07,23.10,2864113,69239280.00
2019/08/20,23.06,23.08,22.46,22.72,2580809,62211172.00
2019/08/21,22.72,22.80,22.02,22.16,2926649,69441016.00
2019/08/22,22.17,22.29,21.07,21.69,7392898,168972208.00
2019/08/23,21.67,23.55,21.37,22.72,6357099,152022688.00
2019/08/26,22.47,23.53,22.29,23.00,3914883,95439120.00
2019/08/27,23.27,23.56,23.07,23.32,3023210,74856784.00
2019/08/28,23.59,23.99,23.13,23.35,2714262,67462632.00
2019/08/29,23.37,23.92,23.09,23.82,2448881,61179192.00
2019/08/30,23.96,24.42,23.27,23.55,2454383,61907492.00
2019/09/02,23.55,24.62,23.20,24.11,2828737,72366344.00
2019/09/03,24.00,25.07,23.97,24.52,3760539,97566880.00
2019/09/04,24.35,24.57,24.05,24.40,1891874,48566912.00
2019/09/05,24.40,24.45,23.88,24.13,3028419,77448440.00
2019/09/06,24.24,24.37,23.87,24.12,1701520,43381488.00
2019/09/09,24.21,24.30,23.78,24.01,1777413,45197940.00
2019/09/10,24.04,24.19,23.37,23.73,3758938,94557064.00
2019/09/11,23.83,23.94,23.43,23.72,2479403,62418564.00
2019/09/12,23.74,24.01,23.50,23.81,1805864,45484508.00
2019/09/16,23.80,24.16,23.37,24.00,2823719,71041352.00
2019/09/17,23.87,24.44,23.58,23.98,2301750,58645464.00
2019/09/18,23.98,24.80,23.98,24.51,3214880,83068496.00
2019/09/19,24.52,25.14,24.37,24.95,2998843,78715432.00
2019/09/20,24.96,25.17,24.57,25.02,2489209,65483320.00
2019/09/23,24.93,25.07,24.56,24.99,2216804,58291768.00
2019/09/24,25.16,25.75,24.85,25.46,1998566,53618608.00
2019/09/25,25.67,25.75,25.29,25.62,1613158,43535016.00
2019/09/26,25.77,26.35,25.57,25.79,2030369,55480028.00
2019/09/27,25.70,25.83,24.75,24.99,2974185,78799976.00
2019/09/30,25.02,25.72,24.64,25.19,2584447,68627200.00
2019/10/08,25.16,25.68,24.31,24.77,2510998,66289648.00
2019/10/09,24.78,25.07,24.56,24.76,1686613,44136028.00
2019/10/10,24.75,25.14,24.55,25.09,2177630,57251432.00
2019/10/11,25.20,25.26,24.81,25.02,1357463,35901472.00
2019/10/14,25.07,26.05,24.97,25.86,2108346,57004616.00
2019/10/15,25.65,26.04,25.46,25.70,1312141,35561944.00
2019/10/16,25.59,25.85,25.17,25.27,1525283,40887388.00
2019/10/17,25.27,25.43,25.01,25.30,929367,24755728.00
2019/10/18,25.23,25.35,24.81,24.91,1475249,39186796.00
2019/10/21,24.85,24.85,23.81,24.09,3057937,78124088.00
2019/10/22,24.31,24.31,23.09,23.65,4336377,108149888.00
2019/10/23,23.75,23.96,22.96,23.35,2579328,63866364.00
2019/10/24,23.23,23.44,22.44,23.09,3293830,79735544.00
2019/10/25,23.32,23.42,22.77,23.01,1865795,45791464.00
2019/10/28,22.82,23.96,22.79,23.73,3128641,77978168.00
2019/10/29,23.94,23.94,23.09,23.21,2492909,61994076.00
2019/10/30,23.37,23.97,23.25,23.70,2382215,59691608.00
2019/10/31,23.87,24.37,23.67,24.16,2057097,52480852.00
2019/11/01,24.18,24.97,24.16,24.82,2209699,57639520.00
2019/11/04,24.82,25.27,23.90,23.99,3400074,87480664.00
2019/11/05,24.14,24.31,23.45,23.53,2780543,70158344.00
2019/11/06,23.55,24.05,23.30,23.78,2500559,62923368.00
2019/11/07,23.78,24.99,23.59,24.41,3748916,96953056.00
2019/11/08,24.77,24.77,23.99,24.21,1969362,50879640.00
2019/11/11,24.35,24.48,23.47,23.63,2384632,60251180.00
2019/11/12,23.61,23.63,22.68,23.22,3350667,82345088.00
2019/11/13,23.00,23.42,22.83,23.23,2313955,56879560.00
2019/11/14,23.29,24.32,23.12,23.95,2613106,65861724.00
2019/11/15,23.83,24.58,23.77,24.19,1941926,49861472.00
2019/11/18,24.32,24.54,23.43,24.46,2575684,65744456.00
2019/11/19,24.23,24.47,23.77,24.00,2480694,62978496.00
2019/11/20,23.94,23.94,22.89,23.03,4001001,98786320.00
2019/11/21,22.82,22.99,22.17,22.34,3245016,77646640.00
2019/11/22,22.61,22.93,21.72,22.07,3357084,79095552.00
2019/11/25,22.52,22.52,21.48,22.03,1856592,43441796.00
2019/11/26,22.16,22.42,21.90,21.98,1731960,40705988.00
2019/11/27,21.98,22.28,21.72,21.97,1408037,32922272.00
2019/11/28,22.03,22.40,21.77,22.17,1217684,28794936.00
2019/11/29,22.23,22.39,21.29,21.79,2293916,53028316.00
2019/12/02,21.52,21.97,21.32,21.58,2333522,53678716.00
2019/12/03,21.72,21.75,20.84,21.64,2636278,59757820.00
2019/12/04,21.50,22.63,21.29,22.25,2611308,61918224.00
2019/12/05,22.57,22.59,21.79,21.92,2372278,55514976.00
2019/12/06,21.92,22.27,21.72,22.17,1425770,33591312.00
2019/12/09,22.17,22.79,21.58,22.24,3654376,85999568.00
2019/12/10,22.45,22.45,21.59,21.78,2116539,49118152.00
2019/12/11,21.89,21.90,21.49,21.58,1628727,37530884.00
2019/12/12,21.48,22.45,21.48,22.18,2649304,62421508.00
2019/12/13,22.04,22.42,21.94,22.18,2185770,51524592.00
2019/12/16,22.20,22.67,21.98,22.61,2239712,53434964.00
2019/12/17,22.55,23.04,22.39,23.04,1885591,45779104.00
2019/12/18,22.90,23.07,22.60,22.81,1850815,44783248.00
2019/12/19,22.58,22.94,22.47,22.81,1477827,35638352.00
2019/12/20,22.77,22.81,21.98,22.37,2332666,55475568.00
2019/12/23,22.26,22.97,22.17,22.47,2320822,55826172.00
2019/12/24,22.66,22.75,22.24,22.47,1783663,42682820.00
2019/12/25,22.82,22.83,22.27,22.57,1208990,28932764.00
2019/12/26,22.60,22.82,22.27,22.41,1548592,36910572.00
2019/12/27,22.41,23.52,22.37,23.17,4207551,103083608.00
2019/12/30,23.15,23.44,22.47,22.94,3066321,74784016.00
2019/12/31,23.09,23.22,22.63,22.91,1974530,47996776.00
2020/01/02,23.07,23.35,22.85,23.27,1723449,42313884.00
2020/01/03,23.17,23.38,22.54,22.86,2063015,50257648.00
2020/01/06,22.57,23.10,22.54,22.87,2309812,56012264.00
2020/01/07,23.14,23.75,22.86,23.36,3184698,78969592.00
2020/01/08,23.17,23.33,22.62,22.77,2305137,56152976.00
2020/01/09,22.77,23.07,22.68,23.07,1852894,45004560.00
2020/01/10,23.10,23.20,22.60,22.80,2051263,49685736.00
2020/01/13,22.74,22.75,22.25,22.42,3311645,78919888.00
2020/01/14,22.55,22.96,22.42,22.69,3506120,84706344.00
2020/01/15,22.69,23.31,22.60,23.29,3571103,87549600.00
2020/01/16,23.40,23.64,22.90,23.45,2986863,74014144.00
2020/01/17,23.34,23.55,23.08,23.32,2279401,56257444.00
2020/01/20,23.32,23.38,23.01,23.06,1753877,43009552.00
2020/01/21,23.00,23.15,22.57,22.61,2078836,50335384.00
2020/01/22,22.73,22.73,21.73,22.28,2226933,52521368.00
2020/01/23,22.15,22.27,21.07,21.37,2527808,58093176.00
2020/02/03,19.55,21.75,19.09,20.86,4339902,95132728.00
2020/02/04,21.08,21.85,20.57,21.73,2971472,67942944.00
2020/02/05,21.61,21.87,21.07,21.65,3277950,75189776.00
2020/02/06,21.65,22.77,21.30,22.55,3907869,91967760.00
2020/02/07,22.57,22.94,22.10,22.84,2790363,67056056.00
2020/02/10,23.16,25.27,23.16,24.74,5565056,143039264.00
2020/02/11,24.23,24.80,24.09,24.20,3952798,102064216.00
2020/02/12,24.16,25.18,23.87,24.43,3612048,94144296.00
2020/02/13,24.17,24.56,23.70,23.86,2924861,74394144.00
2020/02/14,24.25,24.25,22.97,23.22,3078180,76596120.00
2020/02/17,23.35,24.03,23.27,23.52,2964713,73881712.00
2020/02/18,23.50,23.52,22.97,23.36,2430306,59984552.00
2020/02/19,23.35,23.35,22.97,23.02,1940075,47533428.00
2020/02/20,23.16,23.73,22.99,23.48,3062817,75828536.00
2020/02/21,23.53,23.67,22.70,22.84,4816989,117428088.00
2020/02/24,22.71,23.76,22.25,23.66,5201964,127240256.00
2020/02/25,23.15,24.36,23.00,24.17,4323996,109265488.00
2020/02/26,24.05,24.91,23.68,24.26,2729943,70197464.00
2020/02/27,24.73,25.81,23.89,25.15,4092295,108156480.00
2020/02/28,24.58,25.57,24.45,24.98,3779609,100000920.00
2020/03/02,25.17,26.15,24.45,24.87,4566093,121311160.00
2020/03/03,25.07,25.64,24.40,25.63,3662836,96564968.00
2020/03/04,25.24,28.15,25.12,27.23,4789414,133930672.00
2020/03/05,27.22,27.86,26.93,27.43,3643997,105163304.00
2020/03/06,27.52,29.07,27.17,28.47,4585340,136553968.00
2020/03/09,28.06,29.17,27.27,28.01,4489236,133786104.00
2020/03/10,27.65,28.34,26.62,27.87,4722721,136600272.00
2020/03/11,27.60,28.26,27.08,27.53,2625351,75929728.00
2020/03/12,27.27,27.27,26.07,26.78,1704801,48047632.00
2020/03/13,24.80,26.73,24.80,26.53,2519055,69730752.00
2020/03/16,26.63,26.98,24.95,25.64,3287432,89272048.00
2020/03/17,25.78,26.15,24.13,25.35,3115284,83116112.00
2020/03/18,25.52,26.15,24.93,25.07,1964981,53058928.00
2020/03/19,25.47,26.85,25.47,26.57,5155687,142750784.00
2020/03/20,26.92,27.71,26.02,27.56,3246044,92439448.00
2020/03/23,26.96,27.47,26.47,26.87,2095027,59483152.00
2020/03/24,27.37,27.55,26.33,27.34,2198714,62484428.00
2020/03/25,27.72,27.73,26.69,27.36,2226409,63847916.00
2020/03/26,27.25,29.05,26.96,28.28,3039079,90005664.00
2020/03/27,28.36,30.37,28.28,29.02,3840207,116857760.00
2020/03/30,28.73,29.45,28.27,28.81,2611555,79408216.00
2020/03/31,28.81,31.07,28.19,30.87,4510917,141812704.00
2020/04/01,30.94,31.17,29.50,30.96,4753338,150454944.00
2020/04/02,30.14,30.36,29.02,29.64,2957317,92092472.00
2020/04/03,29.59,30.42,29.35,29.96,1641280,51477080.00
2020/04/07,30.22,30.77,29.45,30.17,2998985,94616120.00
2020/04/08,29.93,29.93,28.82,29.32,3259003,100152240.00
2020/04/09,29.64,30.37,29.37,29.96,2117904,66372236.00
2020/04/10,30.01,30.87,29.49,29.67,1625197,51424892.00
2020/04/13,29.50,31.00,29.40,29.96,2171003,68804944.00
2020/04/14,30.22,30.73,29.75,30.58,2115206,67064856.00
2020/04/15,30.57,30.88,30.09,30.37,1401854,44562672.00
2020/04/16,30.47,31.45,30.07,30.98,2830533,91426816.00
2020/04/17,30.82,31.13,29.45,29.88,3771511,119120008.00
2020/04/20,30.09,30.26,29.29,30.20,2415763,75488960.00
2020/04/21,29.79,30.86,29.79,30.82,3255542,104072952.00
2020/04/22,31.35,33.06,30.38,32.40,5094728,168439344.00
2020/04/23,32.44,33.02,31.65,32.27,4261288,143409456.00
2020/04/24,32.54,33.11,32.03,32.33,3307101,112415424.00
2020/04/27,32.37,33.56,32.34,33.12,3450352,118988856.00
2020/04/28,33.45,36.05,32.81,35.14,5505183,197701968.00
2020/04/29,35.07,35.08,32.57,33.45,5091240,178292096.00
2020/04/30,33.45,33.79,31.87,33.31,4331623,148554240.00
2020/05/06,32.93,33.96,32.37,33.53,4068643,141149680.00
2020/05/07,33.56,34.86,33.09,34.39,2474570,88126480.00
2020/05/08,34.57,36.65,33.87,36.00,3558563,131872384.00
2020/05/11,37.13,37.47,34.23,35.90,5039818,184580368.00
2020/05/12,35.88,36.85,35.17,35.60,3442156,128513088.00
2020/05/13,35.67,36.67,35.41,36.37,3778109,142328960.00
2020/05/14,35.92,36.52,35.48,35.71,2308568,86316888.00
2020/05/15,35.69,36.55,35.27,36.19,2871746,107222200.00
2020/05/18,35.73,37.04,35.47,36.70,3400347,128781600.00
2020/05/19,36.53,37.87,36.27,37.46,2657531,102608120.00
2020/05/20,37.46,37.46,35.92,36.49,2877095,108518192.00
2020/05/21,36.19,36.97,35.57,36.57,3076061,116095376.00
2020/05/22,35.77,36.57,35.04,35.82,2239846,83230104.00
2020/05/25,36.00,37.02,35.24,36.89,1785425,66722632.00
2020/05/26,37.07,37.42,36.60,37.19,1279191,48633004.00
2020/05/27,37.70,37.70,36.27,36.57,1620267,60929072.00
2020/05/28,36.37,37.32,36.18,37.22,2245617,84805584.00
2020/05/29,37.23,38.15,37.05,37.77,2049346,79340640.00
2020/06/01,38.27,38.65,37.43,37.73,2636206,102213032.00
2020/06/02,37.69,37.75,36.65,36.97,2947961,111927312.00
