601958 金钼股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/04,12.48,12.71,12.33,12.61,14064227,209299328.00
2012/05/07,12.46,12.68,12.33,12.65,14275328,212767792.00
2012/05/08,12.64,12.67,12.33,12.56,12140453,180308624.00
2012/05/09,12.40,12.40,11.85,11.87,15034512,217285840.00
2012/05/10,11.87,12.10,11.87,11.98,9097431,130699560.00
2012/05/11,11.95,12.18,11.83,11.86,8708854,125199280.00
2012/05/14,12.05,12.09,11.63,11.73,9422120,134743440.00
2012/05/15,11.53,11.61,11.26,11.55,8314955,114753976.00
2012/05/16,11.48,11.54,11.18,11.22,7188069,98858656.00
2012/05/17,11.21,11.57,11.21,11.53,7489839,103315776.00
2012/05/18,11.37,11.51,11.22,11.25,6422935,88136120.00
2012/05/21,11.18,11.67,11.18,11.46,6861501,94856832.00
2012/05/22,11.58,11.78,11.51,11.76,7842805,110173968.00
2012/05/23,11.71,11.82,11.46,11.62,7028765,98560976.00
2012/05/24,11.53,11.70,11.40,11.45,4846038,67305688.00
2012/05/25,11.48,11.55,11.11,11.28,6016596,82372424.00
2012/05/28,11.33,11.58,10.98,11.51,6220041,83441048.00
2012/05/29,11.50,12.12,11.44,12.01,13113376,184593072.00
2012/05/30,12.00,12.06,11.83,11.87,6473086,91302528.00
2012/05/31,11.74,12.06,11.69,11.92,7699025,108488368.00
2012/06/01,11.92,12.27,11.85,11.93,7986372,113583576.00
2012/06/04,11.68,11.78,11.29,11.31,8544068,117064704.00
2012/06/05,11.36,11.48,11.18,11.24,4587197,61890384.00
2012/06/06,11.41,11.59,11.25,11.34,6079022,82562272.00
2012/06/07,11.56,11.62,11.15,11.20,5808478,78742416.00
2012/06/08,11.36,11.45,11.19,11.23,5831880,78544896.00
2012/06/11,11.35,11.58,11.29,11.55,4946655,67455616.00
2012/06/12,11.49,11.58,11.27,11.37,5544334,75291696.00
2012/06/13,11.41,11.58,11.33,11.54,5180719,70805264.00
2012/06/14,11.47,11.66,11.39,11.40,5764513,78831864.00
2012/06/15,11.42,11.58,10.99,11.37,7525460,101426952.00
2012/06/18,11.48,11.66,11.44,11.49,5759554,79089320.00
2012/06/19,11.51,11.60,11.33,11.41,3780811,51616692.00
2012/06/20,11.42,11.55,11.31,11.36,3250689,44131220.00
2012/06/21,11.33,11.35,10.83,10.96,6766250,89293496.00
2012/06/25,10.96,11.03,10.41,10.43,6009096,77503040.00
2012/06/26,10.36,10.56,10.33,10.50,3294920,41636692.00
2012/06/27,10.50,10.60,10.38,10.39,3334434,42290188.00
2012/06/28,10.50,10.52,10.28,10.29,4035329,50585972.00
2012/06/29,10.26,10.61,10.15,10.50,3893249,49040680.00
2012/07/02,10.65,10.81,10.53,10.67,4635851,59480308.00
2012/07/03,10.67,10.86,10.53,10.64,3874914,49984156.00
2012/07/04,10.81,10.88,10.63,10.71,3248917,41860460.00
2012/07/05,10.58,10.69,10.38,10.57,3896983,49385224.00
2012/07/06,10.63,10.80,10.41,10.73,5574112,71255128.00
2012/07/09,10.61,10.76,10.43,10.49,5258494,67180088.00
2012/07/10,10.49,10.70,10.38,10.60,3263873,41504860.00
2012/07/11,10.54,10.74,10.49,10.66,3710292,47615456.00
2012/07/12,10.60,10.98,10.42,10.83,7121768,92064952.00
2012/07/13,10.76,10.99,10.68,10.77,3635072,47228060.00
2012/07/16,10.78,10.83,10.44,10.44,4094581,52171332.00
2012/07/17,10.42,10.63,10.41,10.52,2333147,29624026.00
2012/07/18,10.50,10.54,10.17,10.52,3942826,49496416.00
2012/07/19,10.43,10.68,10.35,10.52,4648098,59107192.00
2012/07/20,10.46,10.53,10.26,10.28,3226730,40584512.00
2012/07/23,10.18,10.18,9.88,9.91,3826314,46431044.00
2012/07/24,9.80,10.03,9.76,9.92,3329889,40180728.00
2012/07/25,9.83,10.60,9.83,10.30,8638828,107956840.00
2012/07/26,10.27,10.38,10.13,10.14,5423695,67351496.00
2012/07/27,10.16,10.40,10.16,10.32,3996943,49742192.00
2012/07/30,10.25,10.41,9.91,9.92,3926376,48390980.00
2012/07/31,9.96,10.08,9.69,9.73,4466531,53541096.00
2012/08/01,9.81,10.07,9.74,9.95,3456802,41902736.00
2012/08/02,9.87,9.96,9.74,9.80,2723805,32730588.00
2012/08/03,9.83,10.04,9.77,10.04,3441807,41728416.00
2012/08/06,9.99,10.48,9.96,10.37,6327450,78776184.00
2012/08/07,10.40,10.53,10.34,10.43,5169189,65144032.00
2012/08/08,10.43,11.16,10.43,10.62,9792523,126778008.00
2012/08/09,10.68,10.70,10.34,10.59,6320472,80239360.00
2012/08/10,10.59,10.71,10.45,10.51,3102835,39515720.00
2012/08/13,10.48,10.58,10.29,10.30,4398202,55448804.00
2012/08/14,10.24,10.43,10.16,10.39,3782551,47174784.00
2012/08/15,10.37,10.37,10.09,10.13,2986963,37016492.00
2012/08/16,10.13,10.20,10.03,10.04,2188153,26875644.00
2012/08/17,10.01,10.16,9.98,10.11,2355348,28852444.00
2012/08/20,9.93,10.18,9.93,10.15,2206412,26935216.00
2012/08/21,10.16,10.31,10.09,10.21,3067448,37966440.00
2012/08/22,10.26,10.28,9.99,10.03,2618522,32223230.00
2012/08/23,10.01,10.33,10.01,10.24,3986623,49393744.00
2012/08/24,10.18,10.25,9.98,9.98,3259987,39982144.00
2012/08/27,9.93,9.93,9.63,9.66,4448560,52803916.00
2012/08/28,9.65,9.78,9.54,9.71,2846489,33674640.00
2012/08/29,9.61,9.71,9.23,9.26,4375631,50971600.00
2012/08/30,9.39,9.41,9.02,9.14,3535986,40337472.00
2012/08/31,9.14,9.16,8.90,8.95,3045559,34096128.00
2012/09/03,8.95,9.15,8.95,9.04,4614532,51831704.00
2012/09/04,9.14,9.15,8.78,8.81,5188327,57760956.00
2012/09/05,8.83,8.95,8.78,8.84,3198137,35252376.00
2012/09/06,8.85,8.97,8.85,8.96,3960826,43851308.00
2012/09/07,9.09,9.87,9.05,9.78,13581844,159726912.00
2012/09/10,9.79,10.18,9.73,9.94,10770890,130958320.00
2012/09/11,9.90,9.90,9.70,9.84,5553185,66349776.00
2012/09/12,9.98,10.31,9.85,10.01,8211548,100506904.00
2012/09/13,10.16,10.16,9.77,9.78,5952531,72061456.00
2012/09/14,10.33,10.47,10.00,10.05,12448999,153611712.00
2012/09/17,9.95,10.25,9.77,9.78,8098796,98888336.00
2012/09/18,9.63,9.69,9.43,9.58,5541581,65082760.00
2012/09/19,9.63,10.06,9.56,9.97,6598684,78888880.00
2012/09/20,9.87,9.90,9.34,9.38,5913308,69666824.00
2012/09/21,9.35,9.75,9.31,9.41,5740518,67190240.00
2012/09/24,9.23,9.60,8.90,9.40,8920847,101437456.00
2012/09/25,9.30,9.33,9.05,9.11,5225953,59266248.00
2012/09/26,9.17,9.25,8.95,8.99,3222833,36152872.00
2012/09/27,9.01,9.50,8.98,9.29,6241309,71445776.00
2012/09/28,9.22,9.64,9.18,9.55,8271052,96147872.00
2012/10/08,9.55,9.68,9.22,9.38,6562635,76014168.00
2012/10/09,9.59,9.80,9.43,9.72,9533125,112841400.00
2012/10/10,9.63,10.31,9.54,10.17,12205626,147833232.00
2012/10/11,9.93,10.02,9.52,9.62,12126399,144768064.00
2012/10/12,9.58,9.80,9.41,9.50,5809142,68213240.00
2012/10/15,9.56,9.56,9.33,9.43,3245833,37531084.00
2012/10/16,9.41,9.57,9.33,9.37,3654383,42423900.00
2012/10/17,9.53,9.54,9.33,9.41,3203005,37157072.00
2012/10/18,9.48,9.68,9.48,9.62,4900442,57636276.00
2012/10/19,9.66,9.69,9.46,9.49,3886163,45638544.00
2012/10/22,9.37,9.53,9.33,9.44,3094590,35865328.00
2012/10/23,9.41,9.75,9.41,9.47,4655995,54709440.00
2012/10/24,9.36,9.46,9.33,9.36,3461363,39941012.00
2012/10/25,9.36,9.48,9.25,9.27,3807113,43845228.00
2012/10/26,9.27,9.36,9.03,9.07,4034759,45603936.00
2012/10/29,9.03,9.11,8.88,8.92,3524322,39297152.00
2012/10/30,8.92,9.29,8.91,8.97,2915366,32633230.00
2012/10/31,8.97,9.10,8.96,9.05,2019723,22588204.00
2012/11/01,9.08,9.33,9.07,9.26,4939832,56445512.00
2012/11/02,9.22,9.38,9.21,9.27,3282764,37585796.00
2012/11/05,9.26,9.29,9.13,9.23,3217232,36593512.00
2012/11/06,9.23,9.29,9.01,9.15,2545602,28723064.00
2012/11/07,9.12,9.33,9.12,9.23,3604570,41124928.00
2012/11/08,9.08,9.71,8.99,9.17,9818179,113293512.00
2012/11/09,9.04,9.21,8.89,8.96,6013013,67076104.00
2012/11/12,8.97,9.08,8.88,9.03,2582666,28836104.00
2012/11/13,9.03,9.07,8.86,8.88,3033242,33585392.00
2012/11/14,8.97,9.09,8.85,9.02,3188359,35564996.00
2012/11/15,8.98,8.98,8.83,8.83,2557234,28318724.00
2012/11/16,8.83,8.93,8.65,8.70,2801525,30579900.00
2012/11/19,8.71,8.94,8.66,8.86,2905502,31829620.00
2012/11/20,8.88,8.94,8.77,8.79,1800356,19813904.00
2012/11/21,8.80,8.97,8.74,8.96,3167674,34972404.00
2012/11/22,8.91,8.93,8.79,8.81,1961361,21612876.00
2012/11/23,8.86,8.93,8.78,8.87,1828941,20213828.00
2012/11/26,8.87,8.95,8.78,8.79,1672514,18423668.00
2012/11/27,8.77,8.77,8.35,8.35,3302748,35176040.00
2012/11/28,8.37,8.40,8.09,8.13,3242053,33815568.00
2012/11/29,8.13,8.22,7.94,7.98,2280248,23379026.00
2012/11/30,7.98,8.18,7.98,8.02,2069607,21189600.00
2012/12/03,8.02,8.11,7.76,7.78,2716890,27389416.00
2012/12/04,7.78,7.90,7.62,7.86,3057362,30414576.00
2012/12/05,7.86,8.51,7.76,8.41,7425113,77570544.00
2012/12/06,8.40,8.49,8.30,8.41,3721825,39373972.00
2012/12/07,8.34,8.75,8.34,8.69,6093203,65775904.00
2012/12/10,8.70,8.93,8.63,8.78,5900358,64580676.00
2012/12/11,8.64,8.86,8.61,8.66,3604101,39234104.00
2012/12/12,8.66,8.78,8.61,8.75,3294040,35766620.00
2012/12/13,8.68,8.82,8.54,8.55,3104310,33543180.00
2012/12/14,8.56,9.18,8.55,9.06,8739118,97157088.00
2012/12/17,9.04,9.33,9.00,9.12,8620503,97901392.00
2012/12/18,9.05,9.30,8.98,9.13,7145209,80946528.00
2012/12/19,9.13,9.16,8.95,9.00,6923979,77530760.00
2012/12/20,8.98,9.31,8.83,9.24,9126213,102440432.00
2012/12/21,9.14,9.45,8.99,9.03,9221391,104687960.00
2012/12/24,9.07,9.08,8.86,8.95,6906430,76790816.00
2012/12/25,8.88,9.23,8.87,9.14,11441020,129086344.00
2012/12/26,9.15,9.33,9.15,9.21,9437858,107549824.00
2012/12/27,9.31,9.33,8.99,9.00,7256740,82018176.00
2012/12/28,9.11,9.26,8.98,9.23,10835027,122524264.00
2012/12/31,9.28,9.67,9.15,9.54,19895849,231801072.00
2013/01/04,9.65,9.80,9.37,9.51,14192320,167288688.00
2013/01/07,9.53,9.71,9.21,9.36,13170437,152602224.00
2013/01/08,9.39,9.41,9.17,9.39,11141061,127860168.00
2013/01/09,9.31,9.40,9.20,9.37,9928699,113911416.00
2013/01/10,9.36,9.47,9.18,9.32,12642159,145472208.00
2013/01/11,9.39,9.42,8.95,8.98,12253810,138641904.00
2013/01/14,8.98,9.40,8.97,9.33,13642055,154995552.00
2013/01/15,9.45,9.80,9.44,9.71,28020571,331644096.00
2013/01/16,10.03,10.90,10.03,10.90,70088577,895550208.00
2013/01/17,11.08,11.70,10.58,10.64,71010634,942435904.00
2013/01/18,10.59,10.84,10.34,10.63,28469554,363384640.00
2013/01/21,10.63,10.66,10.22,10.44,25255080,317171424.00
2013/01/22,10.42,10.61,10.04,10.16,20218745,252792176.00
2013/01/23,10.11,10.30,10.03,10.25,12864731,158679136.00
2013/01/24,10.25,10.49,9.91,10.10,17327485,214701152.00
2013/01/25,10.14,10.48,10.04,10.25,14904321,186106224.00
2013/01/28,10.14,10.47,10.14,10.46,12867033,160884944.00
2013/01/29,10.46,10.80,10.34,10.73,27090583,346308544.00
2013/01/30,10.71,10.71,10.39,10.49,16686114,211447184.00
2013/01/31,10.49,11.17,10.48,10.91,33725109,439096512.00
2013/02/01,10.78,10.83,10.58,10.70,16662943,214217952.00
2013/02/04,10.82,11.01,10.58,10.69,18460011,239116752.00
2013/02/05,10.62,10.88,10.53,10.70,12192159,157219024.00
2013/02/06,10.75,11.01,10.69,10.73,13025721,169719344.00
2013/02/07,10.71,10.83,10.63,10.68,8515600,109567224.00
2013/02/08,10.61,10.90,10.61,10.78,8723181,113254760.00
2013/02/18,10.91,10.96,10.54,10.62,11167350,143316048.00
2013/02/19,10.58,10.66,10.23,10.24,9741328,122067232.00
2013/02/20,10.23,10.38,10.23,10.33,7007139,87423984.00
2013/02/21,10.13,10.21,9.63,9.79,14003921,168241680.00
2013/02/22,9.78,9.96,9.63,9.82,7217804,86472048.00
2013/02/25,9.82,9.93,9.68,9.76,5922697,70853800.00
2013/02/26,9.68,9.81,9.51,9.54,7093010,83877936.00
2013/02/27,9.59,9.78,9.58,9.66,5627986,66589984.00
2013/02/28,9.68,10.14,9.63,10.04,11795088,142552048.00
2013/03/01,10.03,10.03,9.74,9.91,8228621,99108840.00
2013/03/04,9.81,9.81,9.03,9.09,13733563,159400592.00
2013/03/05,9.13,9.32,9.13,9.28,7542388,86012552.00
2013/03/06,9.42,9.61,9.33,9.52,9006596,104876056.00
2013/03/07,9.48,9.66,9.34,9.45,8710159,101527856.00
2013/03/08,9.45,9.53,9.40,9.51,4335390,50445544.00
2013/03/11,9.63,10.48,9.55,10.40,34091983,420321504.00
2013/03/12,10.32,10.70,9.97,10.14,31426525,392005984.00
2013/03/13,10.10,10.71,9.98,10.30,41117211,519068480.00
2013/03/14,10.08,10.23,9.84,9.97,16157472,196697088.00
2013/03/15,9.93,10.22,9.77,9.92,13888130,169128848.00
2013/03/18,9.82,9.89,9.38,9.40,12566171,147674112.00
2013/03/19,9.35,9.79,9.21,9.74,11328087,132293824.00
2013/03/20,9.71,10.32,9.64,10.09,19521292,238427264.00
2013/03/21,10.12,10.33,9.96,10.06,12633408,155488816.00
2013/03/22,10.13,10.33,10.01,10.20,16520278,204629120.00
2013/03/25,10.13,10.25,9.91,9.93,10551970,128768008.00
2013/03/26,9.89,9.92,9.41,9.53,12781586,149738512.00
2013/03/27,9.54,9.68,9.43,9.59,8038548,94560696.00
2013/03/28,9.49,9.49,9.09,9.11,10402263,118952368.00
2013/03/29,9.19,9.27,9.08,9.10,4364486,49489000.00
2013/04/01,9.00,9.21,8.99,9.08,4776339,53731784.00
2013/04/02,9.11,9.22,9.02,9.14,4585883,51691064.00
2013/04/03,9.17,9.29,9.11,9.16,4857197,55108300.00
2013/04/08,8.93,9.02,8.68,8.97,6383856,70199488.00
2013/04/09,9.02,9.22,8.96,8.97,6635194,74711816.00
2013/04/10,9.03,9.14,8.97,9.04,4606321,51724264.00
2013/04/11,9.12,9.12,8.87,8.92,4476373,50022812.00
2013/04/12,8.87,8.93,8.70,8.72,4217418,46299320.00
2013/04/15,8.65,8.65,8.22,8.24,6647720,69894192.00
2013/04/16,7.99,8.26,7.88,8.17,7309460,74927488.00
2013/04/17,8.19,8.27,7.98,8.09,4620631,47511424.00
2013/04/18,8.02,8.22,7.95,8.07,4638030,47449428.00
2013/04/19,8.11,8.39,8.11,8.34,7397390,77412152.00
2013/04/22,8.32,8.32,8.16,8.26,6403341,66624288.00
2013/04/23,8.27,8.39,7.93,7.99,11593860,119333776.00
2013/04/24,8.00,8.34,7.96,8.21,7628216,78612200.00
2013/04/25,8.34,8.61,8.32,8.41,16334466,173999168.00
2013/04/26,8.42,8.56,8.13,8.15,5964602,62531516.00
2013/05/02,8.15,8.15,7.83,7.91,5984139,60334560.00
2013/05/03,7.90,8.21,7.90,8.00,5871831,60155264.00
2013/05/06,8.18,8.30,8.16,8.23,6682658,69420000.00
2013/05/07,8.23,8.48,8.18,8.39,8323202,87692512.00
2013/05/08,8.38,8.54,8.28,8.32,6603485,69555632.00
2013/05/09,8.34,8.48,8.25,8.42,7595810,80129456.00
2013/05/10,8.36,8.47,8.32,8.42,6019328,63646808.00
2013/05/13,8.44,8.48,8.25,8.31,5314697,55809260.00
2013/05/14,8.29,8.29,7.93,8.03,6482468,66240628.00
2013/05/15,8.05,8.09,7.98,8.02,4370621,44501636.00
2013/05/16,8.00,8.15,7.88,8.14,6391158,65263408.00
2013/05/17,8.13,8.38,8.03,8.34,10120755,105201464.00
2013/05/20,8.36,8.48,8.30,8.43,8978784,94988064.00
2013/05/21,8.43,8.60,8.35,8.59,10995527,117022272.00
2013/05/22,8.56,8.68,8.45,8.53,8912585,95577424.00
2013/05/23,8.48,8.53,8.28,8.33,7875377,83416720.00
2013/05/24,8.35,8.62,8.31,8.58,10538794,112203448.00
2013/05/27,8.82,8.89,8.66,8.74,15904819,174142864.00
2013/05/28,8.86,8.95,8.67,8.91,10290454,111539560.00
2013/05/29,8.94,8.99,8.82,8.90,7659880,83566160.00
2013/05/30,8.80,8.91,8.69,8.76,6076170,65552084.00
2013/05/31,8.82,8.97,8.71,8.72,7512132,81650072.00
2013/06/03,8.69,8.74,8.55,8.69,5850913,62413112.00
2013/06/04,8.69,8.70,8.34,8.40,6860247,72032864.00
2013/06/05,8.39,8.47,8.34,8.43,3789947,39459268.00
2013/06/06,8.39,8.39,8.20,8.22,4870683,50161712.00
2013/06/07,8.22,8.31,8.00,8.01,6281240,63530112.00
2013/06/13,7.97,7.97,7.57,7.61,6466599,62645956.00
2013/06/14,7.69,7.77,7.59,7.67,4582707,44339912.00
2013/06/17,7.67,7.77,7.55,7.56,4956024,47690504.00
2013/06/18,7.58,7.64,7.42,7.54,4220449,40241236.00
2013/06/19,7.56,7.56,7.36,7.49,4925923,46587228.00
2013/06/20,7.40,7.40,7.11,7.13,5469323,50617548.00
2013/06/21,6.93,7.08,6.81,6.93,5429109,48604240.00
2013/06/24,6.92,6.93,6.05,6.19,8361225,70731648.00
2013/06/25,6.04,6.17,5.37,6.08,10556312,83007856.00
2013/06/26,6.08,6.13,5.82,6.01,8039747,64032904.00
2013/06/27,6.04,6.12,5.84,5.89,5938442,47351984.00
2013/06/28,5.84,6.09,5.74,5.92,5852487,46368488.00
2013/07/01,5.92,6.06,5.80,6.03,4723278,37599356.00
2013/07/02,6.04,6.19,5.84,6.13,6942127,56129920.00
2013/07/03,6.07,6.07,5.80,5.96,6391039,50625592.00
2013/07/04,5.94,6.47,5.83,6.30,16295673,134243520.00
2013/07/05,6.37,6.47,6.17,6.25,10542739,87607160.00
2013/07/08,6.09,6.11,5.78,5.80,8559655,67998952.00
2013/07/09,5.80,5.95,5.79,5.90,3249786,25627902.00
2013/07/10,5.87,6.27,5.87,6.24,9784446,79681328.00
2013/07/11,6.25,6.75,6.25,6.57,13787975,117562592.00
2013/07/12,6.50,6.79,6.24,6.45,16306484,139465552.00
2013/07/15,6.44,6.59,6.25,6.43,8888314,74903120.00
2013/07/16,6.39,6.49,6.33,6.41,5452091,45883016.00
2013/07/17,6.41,6.56,6.29,6.29,7097212,59812924.00
2013/07/18,6.26,6.34,6.02,6.04,7353170,59796012.00
2013/07/19,5.98,6.11,5.84,5.84,7630939,60893980.00
2013/07/22,5.85,5.95,5.84,5.94,4468196,35284644.00
2013/07/23,6.00,6.24,6.00,6.18,9304005,76032944.00
2013/07/24,6.19,6.26,6.01,6.08,5568829,45150544.00
2013/07/25,6.16,6.21,6.02,6.04,5536591,44864564.00
2013/07/26,5.99,6.13,5.90,5.98,5389445,43042304.00
2013/07/29,5.90,5.92,5.76,5.77,5446010,42728224.00
2013/07/30,5.83,5.98,5.78,5.91,5148998,40670116.00
2013/07/31,6.03,6.09,5.84,5.87,4786954,38117624.00
2013/08/01,5.86,6.04,5.83,6.01,6520986,51903872.00
2013/08/02,6.04,6.08,5.96,6.01,5747344,46130016.00
2013/08/05,5.97,6.04,5.92,6.04,5550694,44484696.00
2013/08/06,6.03,6.11,5.93,6.07,7679686,61712336.00
2013/08/07,6.00,6.17,6.00,6.07,8304296,67175520.00
2013/08/08,6.05,6.15,6.04,6.12,8384658,67977328.00
2013/08/09,6.18,6.39,6.11,6.30,16664235,138144960.00
2013/08/12,6.29,6.78,6.26,6.67,21643348,184914048.00
2013/08/13,6.60,6.67,6.47,6.55,11229815,95972952.00
2013/08/14,6.53,6.61,6.36,6.40,10291126,87431360.00
2013/08/15,6.42,6.49,6.30,6.32,6357482,53453064.00
2013/08/16,6.31,7.15,6.21,6.25,14089014,119469568.00
2013/08/19,6.20,6.43,6.20,6.36,6912319,57480840.00
2013/08/20,6.32,6.38,6.21,6.24,5849261,48513400.00
2013/08/21,6.31,6.31,6.20,6.27,4388294,36250064.00
2013/08/22,6.26,6.31,6.17,6.19,5015920,41311336.00
2013/08/23,6.25,6.29,5.97,6.06,6958322,56761484.00
2013/08/26,6.10,6.25,6.06,6.22,5736463,47035720.00
2013/08/27,6.22,6.35,6.19,6.28,5674340,47027992.00
2013/08/28,6.22,6.53,6.19,6.48,16599328,140271520.00
2013/08/29,6.48,6.49,6.26,6.35,7314872,61084136.00
2013/08/30,6.37,6.44,6.27,6.30,7445211,62256928.00
2013/09/02,6.37,6.49,6.27,6.48,9061953,76293848.00
2013/09/03,6.49,6.53,6.41,6.49,8178108,69286400.00
2013/09/04,6.51,6.51,6.40,6.47,7266271,61548280.00
2013/09/05,6.44,6.67,6.36,6.46,13572609,115953744.00
2013/09/06,6.38,6.48,6.34,6.42,7079030,59480004.00
2013/09/09,6.43,6.67,6.39,6.58,13504418,115598528.00
2013/09/10,6.57,6.77,6.56,6.76,16964508,147386944.00
2013/09/11,6.79,7.15,6.74,6.91,24869613,223767712.00
2013/09/12,6.93,6.93,6.74,6.79,12107577,106755576.00
2013/09/13,6.70,6.85,6.70,6.74,8849932,77655664.00
2013/09/16,6.74,6.79,6.60,6.63,7187446,62458876.00
2013/09/17,6.63,6.63,6.44,6.45,7179199,61156980.00
2013/09/18,6.53,6.53,6.39,6.46,4228715,35825724.00
2013/09/23,6.48,6.62,6.48,6.60,5682360,48779188.00
2013/09/24,6.58,6.62,6.38,6.39,7213669,61262128.00
2013/09/25,6.38,6.51,6.34,6.40,5416304,45777088.00
2013/09/26,6.40,6.47,6.22,6.23,5648678,47132200.00
2013/09/27,6.23,6.43,6.21,6.30,4197325,35112052.00
2013/09/30,6.39,6.43,6.20,6.26,5029624,41654504.00
2013/10/08,6.22,6.39,6.18,6.34,5406744,44901472.00
2013/10/09,6.34,6.40,6.29,6.36,4408318,36814088.00
2013/10/10,6.36,6.36,6.18,6.24,7869407,65109896.00
2013/10/11,6.26,6.36,6.24,6.30,7156820,59525184.00
2013/10/14,6.29,6.34,6.23,6.30,6854817,56899964.00
2013/10/15,6.30,6.37,6.26,6.36,5974003,49750544.00
2013/10/16,6.34,6.34,6.07,6.10,8125167,66446772.00
2013/10/17,6.14,6.23,6.09,6.11,5575959,45398368.00
2013/10/18,6.11,6.15,6.05,6.08,4510771,36582264.00
2013/10/21,6.08,6.13,6.00,6.13,7441968,60104760.00
2013/10/22,6.11,6.16,6.05,6.09,5073731,41084812.00
2013/10/23,6.13,6.16,6.00,6.04,6189348,50072400.00
2013/10/24,6.01,6.02,5.90,5.92,5549067,44112652.00
2013/10/25,5.92,5.94,5.59,5.67,8463592,65717764.00
2013/10/28,5.67,5.67,5.50,5.52,5658203,42821064.00
2013/10/29,5.52,5.65,5.38,5.50,6511576,48877668.00
2013/10/30,5.51,5.58,5.46,5.56,4289546,32304670.00
2013/10/31,5.56,5.57,5.50,5.54,4511608,33974224.00
2013/11/01,5.57,5.62,5.53,5.61,3797024,28842974.00
2013/11/04,5.64,5.69,5.55,5.56,2703708,20604076.00
2013/11/05,5.54,5.57,5.45,5.55,3916448,29397952.00
2013/11/06,5.52,5.62,5.49,5.52,3568273,26969076.00
2013/11/07,5.57,5.57,5.47,5.48,2779859,20907376.00
2013/11/08,5.45,5.50,5.39,5.41,3922186,29196332.00
2013/11/11,5.41,5.44,5.29,5.35,3610713,26510188.00
2013/11/12,5.35,5.44,5.35,5.42,3009304,22293962.00
2013/11/13,5.35,5.46,5.31,5.37,3258969,24025680.00
2013/11/14,5.41,5.44,5.35,5.39,2429778,17990304.00
2013/11/15,5.38,5.62,5.38,5.52,6153625,46430248.00
2013/11/18,5.54,5.66,5.53,5.65,6341793,48380888.00
2013/11/19,5.60,5.67,5.57,5.59,5418086,41312932.00
2013/11/20,5.69,5.72,5.59,5.67,5987574,45869604.00
2013/11/21,5.64,5.67,5.57,5.58,5740739,43703664.00
2013/11/22,5.58,5.62,5.54,5.58,3624214,27544240.00
2013/11/25,5.56,5.63,5.53,5.55,3602527,27313856.00
2013/11/26,5.50,5.55,5.46,5.49,3861390,29031632.00
2013/11/27,5.49,5.57,5.45,5.52,4047005,30423610.00
2013/11/28,5.51,5.97,5.50,5.83,19938763,156058752.00
2013/11/29,5.79,5.82,5.67,5.69,8965958,69358624.00
2013/12/02,5.60,5.83,5.54,5.66,9043880,69510128.00
2013/12/03,5.63,5.83,5.57,5.81,7826057,60874904.00
2013/12/04,5.77,5.88,5.73,5.83,9325605,73177288.00
2013/12/05,5.84,5.87,5.75,5.78,5026304,39211988.00
2013/12/06,5.76,5.82,5.72,5.79,3970779,30926574.00
2013/12/09,5.79,5.86,5.77,5.78,3487053,27236744.00
2013/12/10,5.78,5.84,5.70,5.74,3967209,30791250.00
2013/12/11,5.71,5.75,5.56,5.62,6007342,45925604.00
2013/12/12,5.59,5.65,5.55,5.57,3909808,29691118.00
2013/12/13,5.49,5.61,5.49,5.56,2798803,21179218.00
2013/12/16,5.59,5.59,5.42,5.43,4516692,33885024.00
2013/12/17,5.45,5.48,5.39,5.43,2955443,21953104.00
2013/12/18,5.45,5.51,5.40,5.44,2685533,20035688.00
2013/12/19,5.50,5.51,5.38,5.38,3423309,25503730.00
2013/12/20,5.45,5.45,5.19,5.21,6230477,45489648.00
2013/12/23,5.22,5.25,5.14,5.23,3217256,23137904.00
2013/12/24,5.24,5.27,5.15,5.19,2780936,20074560.00
2013/12/25,5.22,5.26,5.16,5.22,2437362,17557884.00
2013/12/26,5.23,5.24,5.02,5.17,5894228,42006144.00
2013/12/27,5.17,5.24,5.12,5.15,4353283,31310894.00
2013/12/30,5.22,5.22,5.12,5.15,2485562,17824472.00
2013/12/31,5.27,5.29,5.15,5.24,4243665,30706124.00
2014/01/02,5.23,5.25,5.09,5.12,5880976,42011248.00
2014/01/03,5.07,5.12,5.02,5.04,4243591,29956190.00
2014/01/06,5.02,5.02,4.67,4.69,7490636,51163612.00
2014/01/07,4.67,4.76,4.67,4.73,3256471,21854024.00
2014/01/08,4.74,4.76,4.57,4.58,5000923,33314054.00
2014/01/09,4.56,4.59,4.34,4.34,6447734,41591804.00
2014/01/10,4.33,4.40,4.29,4.36,3807912,24243870.00
2014/01/13,4.37,4.63,4.37,4.50,5147072,33566972.00
2014/01/14,4.51,4.52,4.43,4.49,2615269,16948776.00
2014/01/15,4.49,4.54,4.35,4.41,2864430,18411702.00
2014/01/16,4.43,4.62,4.35,4.53,4880107,31838628.00
2014/01/17,4.49,4.49,4.38,4.41,3076842,19802198.00
2014/01/20,4.39,4.44,4.37,4.39,1866429,11971560.00
2014/01/21,4.39,4.47,4.39,4.42,1988152,12799640.00
2014/01/22,4.47,4.58,4.42,4.58,3767866,24645982.00
2014/01/23,4.57,4.58,4.48,4.50,2995824,19541888.00
2014/01/24,4.49,4.63,4.46,4.57,5627521,37056372.00
2014/01/27,4.50,4.52,4.40,4.43,5007997,32330800.00
