002001 新 和 成 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/10,2.05,2.20,2.02,2.15,22584045,357304416.00
2015/03/11,2.15,2.17,2.07,2.09,13746423,216359024.00
2015/03/12,2.11,2.15,1.97,2.15,17282176,270107168.00
2015/03/13,2.14,2.21,2.12,2.15,16831979,266823328.00
2015/03/16,2.18,2.35,2.14,2.31,31517097,506798816.00
2015/03/17,2.31,2.41,2.23,2.31,31651907,512750464.00
2015/03/18,2.30,2.91,2.28,2.82,59645300,1012459200.00
2015/03/19,2.79,2.79,2.62,2.71,37400319,641277888.00
2015/03/20,2.71,2.78,2.62,2.71,25618382,438837440.00
2015/03/23,2.76,2.98,2.73,2.90,38222771,671310656.00
2015/03/24,2.87,2.93,2.57,2.74,38538687,665264832.00
2015/03/25,2.70,3.11,2.64,2.99,45138215,793029760.00
2015/03/26,2.95,3.09,2.80,2.88,29303292,519134560.00
2015/03/27,2.88,3.03,2.84,2.89,27018982,478241152.00
2015/03/30,2.66,2.74,2.56,2.68,56314272,959817344.00
2015/03/31,2.67,2.85,2.59,2.72,38423737,659081472.00
2015/04/01,2.73,2.78,2.67,2.71,37129377,638775808.00
2015/04/02,2.71,2.94,2.70,2.88,48827171,854882240.00
2015/04/03,2.84,2.95,2.79,2.89,39082871,687653952.00
2015/04/07,2.93,3.20,2.93,3.11,43848263,792407104.00
2015/04/08,3.11,3.43,3.05,3.22,50711478,935798464.00
2015/04/09,3.23,3.26,2.80,2.99,36148091,646492096.00
2015/04/10,3.00,3.28,2.93,3.24,36241879,662785280.00
2015/04/13,3.27,3.69,3.24,3.52,46283805,887753024.00
2015/04/14,3.52,3.52,3.29,3.36,34728704,652689088.00
2015/04/15,3.36,3.36,2.95,3.00,29049076,526481600.00
2015/04/16,2.92,3.17,2.80,3.02,26459107,472574912.00
2015/04/17,3.02,3.13,2.92,3.01,33817500,606037632.00
2015/04/20,3.00,3.00,2.64,2.71,43594202,761532352.00
2015/04/21,2.73,2.99,2.73,2.96,29286113,516043360.00
2015/04/22,3.01,3.25,3.01,3.23,38735950,710564352.00
2015/04/23,3.24,3.37,3.17,3.32,38924429,722739392.00
2015/04/24,3.23,4.08,3.13,4.08,78205517,1554600704.00
2015/04/27,4.34,4.46,4.08,4.22,64413868,1350004608.00
2015/04/28,4.10,4.10,3.54,3.74,50967867,1011799744.00
2015/04/29,3.64,3.91,3.58,3.78,23361128,463202624.00
2015/04/30,3.76,3.91,3.56,3.58,23842123,467430688.00
2015/05/04,3.62,3.72,3.45,3.64,18602228,361116896.00
2015/05/05,3.64,3.96,3.47,3.53,28997072,570468608.00
2015/05/06,3.52,3.70,3.09,3.19,23230545,443499264.00
2015/05/07,3.16,3.35,2.93,3.08,20044359,361732064.00
2015/05/08,3.19,3.39,3.13,3.39,21342769,395247104.00
2015/05/11,3.46,3.56,3.33,3.53,22443813,426680256.00
2015/05/12,3.53,3.60,3.39,3.56,26002404,496796416.00
2015/05/13,3.53,3.81,3.46,3.65,27662501,540046528.00
2015/05/14,3.67,3.68,3.47,3.50,20791204,399588544.00
2015/05/15,3.50,3.52,3.21,3.31,19051429,355984928.00
2015/05/18,3.37,3.94,3.29,3.74,37070452,727106368.00
2015/05/19,3.74,4.05,3.64,4.00,33789534,678468224.00
2015/05/20,4.07,4.34,3.86,3.89,39420028,816111104.00
2015/05/22,4.67,4.67,3.90,4.05,50027940,1039965760.00
2015/05/25,3.95,4.32,3.82,4.27,51034085,1053686592.00
2015/05/26,4.27,4.52,4.11,4.47,45750281,968234624.00
2015/05/27,4.44,4.57,4.23,4.37,34864500,739650432.00
2015/05/28,4.35,5.24,4.29,4.46,61601345,1376179072.00
2015/05/29,4.66,5.34,4.47,5.34,65748188,1511102720.00
2015/06/01,5.72,6.30,5.34,6.07,61818557,1541010816.00
2015/06/02,5.96,6.79,5.93,6.52,48391785,1266661888.00
2015/06/03,6.39,6.56,5.80,6.26,39866090,1021788096.00
2015/06/04,6.26,6.30,5.33,5.99,31109900,771641408.00
2015/06/05,6.01,7.00,6.01,6.68,47142847,1258838656.00
2015/06/08,6.61,6.96,6.11,6.84,36254419,952256064.00
2015/06/09,6.72,6.97,6.48,6.64,27495136,740824384.00
2015/06/10,6.43,6.97,6.31,6.64,32449930,876795136.00
2015/06/11,6.52,7.49,6.46,7.29,34800484,972256064.00
2015/06/12,7.30,7.54,6.97,7.00,29034152,817028928.00
2015/06/15,7.01,7.22,6.25,6.38,25518577,686699712.00
2015/06/16,6.29,6.91,5.70,6.31,29441701,761601984.00
2015/06/17,6.27,6.76,5.90,6.68,19573304,513133088.00
2015/06/18,6.78,6.86,6.05,6.12,20448135,530024576.00
2015/06/19,6.03,6.04,5.10,5.10,23331918,545908096.00
2015/06/23,5.10,5.26,4.29,4.98,23209466,505148480.00
2015/06/24,5.07,5.23,4.68,5.17,21502619,482588480.00
2015/06/25,5.11,5.13,4.24,4.45,24394086,533067488.00
2015/06/26,4.21,4.21,3.59,3.59,24591206,477916320.00
2015/06/29,3.76,3.82,2.82,2.82,37570897,669032576.00
2015/07/13,3.39,3.51,2.98,3.51,42617676,791536896.00
2015/07/14,3.88,4.15,3.35,3.53,60030479,1172162048.00
2015/07/15,3.17,3.19,2.76,2.76,30254460,520496704.00
2015/07/16,2.73,2.98,2.07,2.46,36637992,596134528.00
2015/07/17,2.48,3.00,2.48,2.94,28631017,487130560.00
2015/07/20,3.11,3.23,2.85,3.00,30405409,536086528.00
2015/07/21,2.86,3.17,2.73,3.13,27665268,486252320.00
2015/07/22,3.14,3.63,3.14,3.62,45697644,845969472.00
2015/07/23,3.49,3.74,3.40,3.67,41241989,783337664.00
2015/07/24,3.60,3.75,3.29,3.34,33186241,629302656.00
2015/07/27,3.12,3.29,2.59,2.59,29851797,519011904.00
2015/07/28,2.29,2.53,1.92,2.16,42649306,655688512.00
2015/07/29,2.29,2.57,2.03,2.56,25197370,397484480.00
2015/07/30,2.51,2.68,2.21,2.21,21239390,346631808.00
2015/07/31,2.10,2.48,2.08,2.44,20105973,317543648.00
2015/08/03,2.25,2.62,2.25,2.61,19026915,307148896.00
2015/08/04,2.61,2.98,2.53,2.97,27619966,469011392.00
2015/08/05,2.93,3.14,2.78,2.80,22924382,398705184.00
2015/08/06,2.66,2.96,2.62,2.84,15549885,266751648.00
2015/08/07,2.86,3.09,2.86,2.99,19006659,333313568.00
2015/08/10,3.05,3.39,2.95,3.27,28711867,513868544.00
2015/08/11,3.23,3.25,3.06,3.15,23161442,416190592.00
2015/08/12,3.12,3.31,3.05,3.14,17849165,322043360.00
2015/08/13,3.13,3.23,2.92,3.21,17844487,317938112.00
2015/08/14,3.21,3.37,3.19,3.25,22810093,414349344.00
2015/08/17,3.28,3.67,3.26,3.60,32398659,608097088.00
2015/08/18,3.63,3.73,2.83,2.83,30005611,552158208.00
2015/08/19,2.57,3.18,2.44,3.11,22510157,384920512.00
2015/08/20,2.99,3.24,2.89,3.10,18584358,330259680.00
2015/08/21,2.94,3.00,2.50,2.51,14917801,251650560.00
2015/08/24,2.21,2.22,1.84,1.84,23148102,344909312.00
2015/08/25,1.27,1.51,1.24,1.24,18528869,248259248.00
2015/08/26,1.24,1.47,0.99,1.03,22156712,294045472.00
2015/08/27,1.21,1.41,1.06,1.38,19699975,259930576.00
2015/08/28,1.56,1.94,1.55,1.93,24293186,351650240.00
2015/08/31,1.93,2.06,1.61,2.06,18562204,272752608.00
2015/09/01,1.96,1.97,1.55,1.95,21466341,313639328.00
2015/09/02,1.64,2.24,1.59,2.19,20076056,302524576.00
2015/09/07,2.17,2.48,1.80,1.85,13584924,210248832.00
2015/09/08,1.92,2.12,1.69,2.04,7483092,111133640.00
2015/09/09,2.07,2.26,2.06,2.16,11763625,182162272.00
2015/09/10,2.08,2.10,1.93,1.94,6905293,104781280.00
2015/09/11,1.89,2.02,1.79,1.85,7625983,112869824.00
2015/09/14,1.82,1.93,1.25,1.26,11520186,159891632.00
2015/09/15,1.17,1.33,0.94,1.00,8920714,116030120.00
2015/09/16,1.07,1.52,1.01,1.44,11785807,154780224.00
2015/09/17,1.39,1.55,1.26,1.26,11795351,160949408.00
2015/09/18,1.28,1.36,1.10,1.24,7588490,99981472.00
2015/09/21,1.15,1.45,1.10,1.41,8221244,110353400.00
2015/09/22,1.47,1.59,1.41,1.47,8531678,118167352.00
2015/09/23,1.37,1.43,1.23,1.28,7351467,98933456.00
2015/09/24,1.33,1.43,1.27,1.40,6395360,86400512.00
2015/09/25,1.39,1.41,1.19,1.21,6354326,84744528.00
2015/09/28,1.23,1.32,1.19,1.29,3430754,45535452.00
2015/09/29,1.22,1.41,1.18,1.33,7704855,103190736.00
2015/09/30,1.36,1.42,1.30,1.31,4664447,62945796.00
2015/10/08,1.86,1.86,1.82,1.86,18317275,270162752.00
2015/10/09,1.76,1.88,1.60,1.81,23818562,344680096.00
2015/10/12,1.81,2.14,1.72,2.08,24110814,360939104.00
2015/10/13,1.97,2.04,1.90,1.99,13408280,201326768.00
2015/10/14,1.96,2.01,1.85,1.85,10368944,154853968.00
2015/10/15,1.85,2.02,1.80,2.01,11177734,166844512.00
2015/10/16,2.06,2.10,1.89,2.06,14168702,214257440.00
2015/10/19,2.07,2.10,1.90,1.97,11601340,174833424.00
2015/10/20,1.96,2.06,1.92,2.05,11935889,180277120.00
2015/10/21,2.06,2.25,1.59,1.66,21113545,318867712.00
2015/10/22,1.67,1.89,1.66,1.85,10428959,151514032.00
2015/10/23,1.88,2.06,1.86,2.04,14769092,222606224.00
2015/10/26,2.13,2.19,1.91,2.04,15844521,241268256.00
2015/10/27,2.00,2.03,1.76,2.02,12950493,192629984.00
2015/10/28,2.02,2.17,1.95,1.97,11373234,173282400.00
2015/10/29,1.97,2.11,1.95,2.08,11177167,169547472.00
2015/10/30,2.06,2.17,1.88,2.05,12908563,196405360.00
2015/11/02,1.93,2.04,1.86,1.86,9487896,141899488.00
2015/11/03,1.90,1.95,1.73,1.81,6576382,96405120.00
2015/11/04,1.82,2.10,1.82,2.10,14578276,219811024.00
2015/11/05,2.10,2.28,2.05,2.17,19051456,294510336.00
2015/11/06,2.18,2.37,2.13,2.31,17735859,279762816.00
2015/11/09,2.25,2.49,2.19,2.38,20842656,332666656.00
2015/11/10,2.49,2.65,2.39,2.43,21457601,350552640.00
2015/11/11,2.44,2.48,2.29,2.46,15661936,251345024.00
2015/11/12,2.46,2.75,2.37,2.61,16492813,269279840.00
2015/11/13,2.52,2.56,2.33,2.35,12924430,209107456.00
2015/11/16,2.25,2.46,2.21,2.46,9083215,144663584.00
2015/11/17,2.54,2.56,2.42,2.46,11479807,186537376.00
2015/11/18,2.48,2.49,2.26,2.27,7318582,117174416.00
2015/11/19,2.27,2.39,2.25,2.38,5193310,82353088.00
2015/11/20,2.35,2.44,2.29,2.40,8022247,128579528.00
2015/11/23,2.41,2.50,2.37,2.39,9441779,152518784.00
2015/11/24,2.33,2.45,2.25,2.43,8561203,136507664.00
2015/11/25,2.43,2.80,2.38,2.75,18600160,306852032.00
2015/11/26,2.77,2.87,2.62,2.69,13196352,222495312.00
2015/11/27,2.62,2.77,2.00,2.18,15177092,247156096.00
2015/11/30,2.18,2.33,1.98,2.25,11615203,180289952.00
2015/12/01,2.24,2.35,2.17,2.31,7192255,113475488.00
2015/12/02,2.33,2.39,2.17,2.32,11229671,177163040.00
2015/12/03,2.36,2.51,2.32,2.46,9504044,152890848.00
2015/12/04,2.42,2.72,2.37,2.62,14011183,229227376.00
2015/12/07,2.57,2.80,2.57,2.63,11917283,200050896.00
2015/12/08,2.59,2.60,2.37,2.39,7640186,123896384.00
2015/12/09,2.37,2.45,2.29,2.30,7926939,126893216.00
2015/12/10,2.37,2.39,2.17,2.19,7654920,120572056.00
2015/12/11,2.17,2.29,2.13,2.22,7243501,113049008.00
2015/12/14,2.21,2.39,2.15,2.39,8355240,131882112.00
2015/12/15,2.39,2.50,2.35,2.44,6647509,107119968.00
2015/12/16,2.46,2.54,2.39,2.48,8026026,130561904.00
2015/12/17,2.48,2.68,2.44,2.62,12326519,203740640.00
2015/12/18,2.61,2.66,2.46,2.50,10524373,172979968.00
2015/12/21,2.50,2.78,2.45,2.72,14132276,236028992.00
2015/12/22,2.72,2.83,2.57,2.76,13519981,226717968.00
2015/12/23,2.74,3.45,2.73,3.45,15653980,285412832.00
2015/12/24,3.67,3.67,3.19,3.47,35442368,660558080.00
2015/12/25,3.49,3.79,3.31,3.59,28048640,531074240.00
2015/12/28,3.51,3.55,3.11,3.13,23443203,427954752.00
2015/12/29,3.15,3.32,2.98,3.23,14549262,260174064.00
2015/12/30,3.25,3.27,3.05,3.16,9932455,178262928.00
2015/12/31,3.21,3.28,2.94,2.96,9995514,177476880.00
2016/01/04,2.90,2.97,2.25,2.25,9853996,162748640.00
2016/01/05,1.99,2.41,1.88,2.19,11818527,183389360.00
2016/01/06,2.21,2.37,2.17,2.36,7974605,126034024.00
2016/01/07,2.29,2.29,1.75,1.79,2193947,33273400.00
2016/01/08,1.96,2.10,1.76,1.97,10946027,164383168.00
2016/01/11,1.90,1.96,1.37,1.43,13986683,200438928.00
2016/01/12,1.51,1.59,1.39,1.53,12399010,171851504.00
2016/01/13,1.59,1.66,1.23,1.25,13588601,187817792.00
2016/01/14,1.03,1.49,1.03,1.41,10328675,137302576.00
2016/01/15,1.38,1.42,1.17,1.19,10219555,137015872.00
2016/01/18,1.09,1.55,1.06,1.49,9882086,132546720.00
2016/01/19,1.56,2.06,1.56,2.06,26651350,394091552.00
2016/01/20,2.06,2.46,1.81,2.19,44776423,686602752.00
2016/01/21,2.02,2.83,1.88,2.48,78220028,1278914560.00
2016/01/22,2.55,2.66,2.01,2.45,55136939,880184832.00
2016/01/25,2.37,2.77,2.37,2.52,37314215,615280128.00
2016/01/26,2.34,2.49,1.85,1.85,28309366,439927232.00
2016/01/27,1.76,2.21,1.48,2.06,30081352,435999904.00
2016/01/28,1.92,2.00,1.44,1.44,22669662,326315680.00
2016/01/29,1.35,1.70,1.31,1.56,17889646,250069216.00
2016/02/01,1.52,1.84,1.45,1.61,17315160,246935296.00
2016/02/02,1.61,1.82,1.59,1.77,20748559,298457248.00
2016/02/03,1.65,1.67,1.33,1.53,18474510,257364272.00
2016/02/04,1.56,2.02,1.53,1.99,27164650,395446784.00
2016/02/05,2.03,2.24,1.89,2.00,24465196,374682752.00
2016/02/15,1.78,2.57,1.78,2.53,29019388,458558464.00
2016/02/16,2.53,2.78,2.42,2.61,26754043,441991936.00
2016/02/17,2.57,3.05,2.49,2.86,26867510,458573952.00
2016/02/18,2.86,3.06,2.68,2.97,24892440,428657184.00
2016/02/19,3.11,3.31,2.89,3.12,36728426,653301248.00
2016/02/22,3.22,3.26,2.97,3.09,22704403,402561632.00
2016/02/23,3.10,3.38,2.97,3.09,20506992,367169696.00
2016/02/24,2.98,3.29,2.78,2.93,27906996,491455488.00
2016/02/25,3.02,3.33,2.83,3.02,48553387,864263680.00
2016/02/26,3.19,3.72,3.15,3.71,52670845,989084672.00
2016/02/29,3.62,3.99,3.18,3.60,49191084,926007680.00
2016/03/01,3.60,4.24,3.40,4.09,50983178,991709312.00
2016/03/02,4.00,4.54,3.95,4.33,42022796,871876480.00
2016/03/03,4.15,4.56,4.15,4.28,39336945,823475968.00
2016/03/04,4.22,4.36,3.81,3.90,34743811,698675008.00
2016/03/07,3.96,4.13,3.54,3.76,45684723,886161344.00
2016/03/08,3.71,3.91,3.08,3.31,56631341,1056653824.00
2016/03/09,3.11,3.43,2.99,3.31,31860834,578094016.00
2016/03/10,3.38,3.42,3.00,3.00,26663445,479887360.00
2016/03/11,2.94,3.28,2.82,3.15,28089622,497692800.00
2016/03/14,3.27,3.63,3.17,3.32,43228235,801214848.00
2016/03/15,3.51,3.58,3.14,3.17,35270454,650614656.00
2016/03/16,3.42,3.49,2.91,3.06,28588243,514391104.00
2016/03/17,3.13,3.77,3.06,3.64,41871467,777125568.00
2016/03/18,3.68,4.18,3.60,4.16,53734162,1061410240.00
2016/03/21,4.14,4.16,3.88,4.09,40950785,821445888.00
2016/03/22,3.96,4.49,3.91,4.30,43123612,889574144.00
2016/03/23,4.34,4.50,3.87,4.13,43070881,875426176.00
2016/03/24,3.96,4.33,3.83,4.07,37480185,758814976.00
2016/03/25,4.05,4.49,3.96,4.48,39478317,817169920.00
2016/03/28,4.46,4.86,4.13,4.13,47376809,1007249792.00
2016/03/29,4.02,4.14,3.71,3.81,25967347,510254464.00
2016/03/30,3.94,4.21,3.76,4.21,28942978,577334208.00
2016/03/31,4.34,4.53,4.09,4.49,35722513,740687104.00
2016/04/01,4.34,4.40,4.09,4.16,22907306,471116608.00
2016/04/05,4.17,4.77,4.14,4.64,30796057,651367872.00
2016/04/06,4.59,4.82,4.50,4.73,29508693,637525760.00
2016/04/07,5.03,5.09,4.60,4.62,41920176,930324480.00
2016/04/08,4.49,4.76,4.37,4.66,26623055,568131840.00
2016/04/11,4.80,4.94,4.63,4.65,24064664,529109792.00
2016/04/12,4.62,4.62,4.05,4.20,29331893,603683328.00
2016/04/13,4.26,4.48,4.20,4.21,25012579,520100256.00
2016/04/14,4.25,4.34,3.97,4.17,26698540,542759104.00
2016/04/15,4.16,4.30,4.13,4.29,16271291,333976320.00
2016/04/18,4.23,4.49,4.00,4.38,24520757,511114688.00
2016/04/19,4.38,4.51,4.15,4.23,16482890,343456128.00
2016/04/20,4.28,4.54,3.77,3.99,34444441,705984064.00
2016/04/21,4.03,4.81,3.93,4.58,45631852,962789248.00
2016/04/22,4.59,4.79,4.42,4.70,27411232,588621440.00
2016/04/25,4.66,4.66,4.24,4.38,19571951,410948992.00
2016/04/26,4.37,4.52,4.17,4.47,19271188,401284640.00
2016/04/27,4.52,4.85,4.46,4.59,31398883,679256704.00
2016/04/28,4.61,4.62,3.84,4.17,41130028,835556096.00
2016/04/29,4.09,4.32,3.94,4.25,17845856,363524736.00
2016/05/03,4.25,4.41,3.96,4.41,35319388,725400512.00
2016/05/04,4.33,4.45,4.09,4.18,22555495,465612512.00
2016/05/05,4.07,4.24,4.01,4.20,15216622,308436128.00
2016/05/06,4.20,4.20,3.47,3.47,40962525,802051200.00
2016/05/09,3.44,3.53,3.14,3.46,22525459,415490208.00
2016/05/10,3.54,3.67,3.28,3.62,20858218,392376608.00
2016/05/11,3.80,3.94,3.64,3.71,23742262,461351616.00
2016/05/12,3.52,3.98,3.48,3.96,19814395,386013984.00
2016/05/13,3.88,3.98,3.71,3.76,15655159,306188480.00
2016/05/16,3.77,3.86,3.68,3.85,10963207,213859136.00
2016/05/17,3.89,4.10,3.86,3.91,20469872,409644192.00
2016/05/18,3.80,4.05,3.53,3.69,22042558,427421632.00
2016/05/19,3.64,3.81,3.56,3.59,12581345,242151536.00
2016/05/20,3.52,3.78,3.48,3.73,13265435,254221968.00
2016/05/23,3.76,4.11,3.70,4.07,26905917,532436960.00
2016/05/24,3.98,4.02,3.80,3.85,16816931,331875936.00
2016/05/25,3.95,4.00,3.72,3.83,11213932,220583488.00
2016/05/26,3.84,3.87,3.55,3.84,12761292,245566592.00
2016/05/27,3.80,3.95,3.72,3.92,12917591,253672224.00
2016/05/30,3.82,3.90,3.68,3.72,13787490,268116992.00
2016/05/31,3.78,4.05,3.73,4.04,23471070,466406272.00
2016/06/01,4.07,4.15,3.91,4.00,23610754,472685728.00
2016/06/02,4.00,4.07,3.85,3.94,16118679,319557376.00
2016/06/03,3.97,4.48,3.92,4.45,43330474,890660288.00
2016/06/06,4.40,4.49,4.29,4.40,20153259,422066816.00
2016/06/07,4.41,4.60,4.34,4.49,22452655,475248608.00
2016/06/08,4.55,4.55,4.25,4.29,18955995,390869984.00
2016/06/13,4.25,4.37,3.75,3.76,25964407,522285920.00
2016/06/14,3.69,3.83,3.57,3.71,19833421,377352544.00
2016/06/15,3.64,3.96,3.60,3.89,21386934,414536832.00
2016/06/16,3.90,3.92,3.72,3.85,18188189,351725632.00
2016/06/17,3.85,4.17,3.82,4.17,32474154,647062656.00
2016/06/20,4.19,4.23,4.01,4.18,19269074,386758944.00
2016/06/21,4.29,4.35,4.02,4.04,24569840,499667008.00
2016/06/22,3.99,4.17,3.93,4.11,13804891,275474720.00
2016/06/23,4.11,4.25,4.02,4.10,14909490,299704160.00
2016/06/24,4.16,4.17,3.69,3.92,21553227,423520320.00
2016/06/27,3.90,4.16,3.87,4.16,15859094,316696384.00
2016/06/28,4.12,4.66,4.12,4.57,40102541,841191872.00
2016/06/29,4.59,4.60,4.40,4.44,21391303,447944608.00
2016/06/30,4.54,4.67,4.44,4.55,19013059,402753088.00
2016/07/01,4.60,4.90,4.60,4.65,20890763,451840160.00
2016/07/04,4.56,5.29,4.54,5.23,32715015,729464128.00
2016/07/05,5.21,5.43,5.06,5.17,27698997,630953856.00
2016/07/06,5.21,5.50,5.15,5.34,20527824,474189504.00
2016/07/07,5.30,5.50,5.19,5.34,18539099,427571520.00
2016/07/08,5.29,5.58,5.28,5.33,17969888,417555424.00
2016/07/11,5.30,5.36,5.08,5.12,26880080,610270336.00
2016/07/12,5.12,5.31,4.96,5.31,24563146,554645248.00
2016/07/13,5.31,5.41,5.18,5.25,14560634,333342336.00
2016/07/14,5.25,5.29,4.99,5.12,18103459,406532544.00
2016/07/15,5.11,5.37,5.02,5.31,17876504,405650720.00
2016/07/18,5.29,5.29,4.91,4.99,20056388,448649792.00
2016/07/19,4.93,4.99,4.66,4.81,20600566,448822240.00
2016/07/20,4.81,4.89,4.74,4.78,11971155,260627280.00
2016/07/21,4.78,4.92,4.70,4.86,17866986,388641792.00
2016/07/22,4.82,4.85,4.52,4.54,18887649,405081760.00
2016/07/25,4.56,4.65,4.49,4.60,16378056,347261056.00
2016/07/26,4.62,4.78,4.59,4.78,14367278,309649152.00
2016/07/27,4.76,4.81,4.46,4.69,25725594,549122240.00
2016/07/28,4.74,4.74,4.43,4.62,16340458,346908832.00
2016/07/29,4.60,5.38,4.60,5.25,43302842,969357056.00
2016/08/01,5.26,5.43,5.11,5.42,37464216,860361472.00
2016/08/02,5.36,5.47,5.16,5.37,19882679,458245856.00
2016/08/03,5.35,5.39,5.18,5.23,15581394,355999936.00
2016/08/04,5.25,5.43,5.11,5.16,16852483,385582368.00
2016/08/05,5.21,5.84,5.21,5.61,37113645,878890880.00
2016/08/08,5.52,5.66,5.39,5.65,20489018,483333312.00
2016/08/09,5.63,5.76,5.49,5.68,16223419,385010848.00
2016/08/10,5.67,5.68,5.29,5.41,23117823,541873856.00
2016/08/11,5.41,5.58,5.27,5.45,17932687,417072960.00
2016/08/12,5.43,5.57,5.32,5.50,16725834,391441952.00
2016/08/15,5.50,5.83,5.36,5.77,24548587,583109888.00
2016/08/16,5.68,5.68,5.26,5.31,45149562,1051004864.00
2016/08/17,5.33,5.36,5.14,5.28,22082931,503492864.00
2016/08/18,5.28,5.32,5.12,5.17,18890448,430031680.00
2016/08/19,5.17,5.27,5.16,5.21,12368294,281627424.00
2016/08/22,5.21,5.24,4.99,5.01,15352360,343039200.00
2016/08/23,5.00,5.20,4.96,5.07,15412254,346231744.00
2016/08/24,5.11,5.19,5.03,5.11,13174024,296171712.00
2016/08/25,5.12,5.43,5.09,5.39,34415517,791753728.00
2016/08/26,5.41,5.45,5.21,5.29,18769620,431840896.00
2016/08/29,5.25,5.50,5.24,5.39,19171535,442818880.00
2016/08/30,5.36,5.52,5.23,5.35,15454391,357948544.00
2016/08/31,5.29,5.39,5.25,5.35,15368742,353426016.00
2016/09/01,5.42,5.47,5.25,5.25,15510638,358659936.00
2016/09/02,5.19,5.22,4.86,5.01,26289123,586080512.00
2016/09/05,4.99,5.12,4.92,4.96,12338543,274575968.00
2016/09/06,4.96,5.07,4.81,5.05,14670036,324237824.00
2016/09/07,5.08,5.21,5.01,5.20,21583278,486586336.00
2016/09/08,5.16,5.39,5.13,5.20,19633128,449724928.00
2016/09/09,5.18,5.37,5.10,5.29,17425216,398306784.00
2016/09/12,5.13,5.29,4.94,5.13,16929834,381632544.00
2016/09/13,5.13,5.40,5.07,5.40,17149548,391278976.00
2016/09/14,5.35,5.45,5.02,5.18,14078238,321510784.00
2016/09/19,5.16,5.30,5.15,5.23,9320903,212193472.00
2016/09/20,5.22,5.23,5.02,5.02,9845254,220709408.00
2016/09/21,5.03,5.13,5.02,5.04,7135068,159958992.00
2016/09/22,5.09,5.29,5.05,5.29,13156383,298819712.00
2016/09/23,5.29,5.34,5.21,5.22,8719140,199446480.00
2016/09/26,5.19,5.33,5.01,5.03,10015910,227802192.00
2016/09/27,5.04,5.15,4.92,5.15,8021329,178306944.00
2016/09/28,5.13,5.13,4.98,4.98,6361566,141901184.00
2016/09/29,4.98,5.07,4.96,4.98,6354898,141641408.00
2016/09/30,4.98,5.19,4.98,5.07,7712313,173024480.00
2016/10/10,5.13,5.34,5.07,5.31,12570112,286551520.00
2016/10/11,5.30,5.34,5.22,5.30,8433985,193363504.00
2016/10/12,5.30,5.45,5.25,5.32,12363160,286010944.00
2016/10/13,5.39,5.39,5.19,5.24,8570825,195968064.00
2016/10/14,5.24,5.40,5.22,5.34,10148345,233166256.00
2016/10/17,5.34,5.50,5.17,5.18,13411602,309991392.00
2016/10/18,5.65,5.78,5.40,5.55,36842085,872023808.00
2016/10/19,5.54,5.76,5.49,5.57,21115120,502635328.00
2016/10/20,5.65,5.70,5.45,5.48,13514466,317863264.00
2016/10/21,5.49,5.54,5.35,5.47,11501500,266896720.00
2016/10/24,5.50,5.50,5.35,5.39,13419749,311727680.00
2016/10/25,5.41,5.53,5.41,5.45,10431014,243683824.00
2016/10/26,5.39,5.47,5.27,5.33,9744433,224871296.00
2016/10/27,5.34,5.43,5.30,5.43,7951929,183995648.00
2016/10/28,5.39,5.40,4.98,5.00,24642940,556073856.00
2016/10/31,4.90,4.92,4.70,4.84,13151511,286030560.00
2016/11/01,4.84,4.96,4.83,4.89,8097561,177581840.00
2016/11/02,4.90,4.90,4.74,4.82,11927191,258649504.00
2016/11/03,4.76,4.85,4.72,4.82,9380644,203812112.00
2016/11/04,4.85,4.85,4.74,4.78,7930907,172006832.00
2016/11/07,4.80,4.84,4.62,4.67,8904575,191681200.00
2016/11/08,4.76,4.76,4.58,4.68,8948215,191444064.00
2016/11/09,4.73,4.73,4.51,4.68,8139741,174182208.00
2016/11/10,4.74,4.81,4.71,4.77,9721818,210238144.00
2016/11/11,4.80,4.80,4.70,4.80,9037188,195599264.00
2016/11/14,4.80,4.94,4.74,4.84,10767544,234868848.00
2016/11/15,4.90,4.92,4.75,4.85,7331195,159819456.00
2016/11/16,4.87,4.92,4.81,4.85,6915807,151303104.00
2016/11/17,4.81,4.83,4.65,4.75,8996437,193670576.00
2016/11/18,4.74,4.85,4.68,4.73,6737597,145587744.00
2016/11/21,4.72,4.77,4.68,4.70,6482209,139781456.00
2016/11/22,4.74,4.79,4.68,4.78,9058155,195508896.00
2016/11/23,4.78,4.78,4.67,4.70,7354663,158671232.00
2016/11/24,4.74,4.74,4.62,4.66,7113417,152422704.00
2016/11/25,4.69,4.69,4.43,4.57,9964848,210170432.00
2016/11/28,4.60,4.62,4.51,4.54,8355408,176664576.00
2016/11/29,4.54,4.66,4.54,4.60,8137287,173053984.00
2016/11/30,4.59,4.65,4.46,4.49,7913462,167273344.00
2016/12/01,4.46,4.57,4.46,4.50,7534486,158410336.00
2016/12/02,4.52,4.54,4.09,4.26,16394424,335504160.00
2016/12/05,4.21,4.38,4.13,4.29,5404420,110271032.00
2016/12/06,4.31,4.31,4.24,4.31,3750239,76863384.00
2016/12/07,4.31,4.35,4.26,4.31,5307655,108940112.00
2016/12/08,4.35,4.35,4.24,4.29,4081722,83535960.00
2016/12/09,4.29,4.31,4.16,4.25,5603344,114332848.00
