603619 中曼石油 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/08/09,13.84,14.15,13.54,13.56,4374848,68576680.00
2019/08/12,13.56,13.76,13.45,13.66,3264372,50302172.00
2019/08/13,13.59,13.65,13.27,13.57,3219113,49237028.00
2019/08/14,14.22,14.22,13.77,13.77,5106464,80553632.00
2019/08/15,13.08,13.72,12.79,13.66,4815272,72898512.00
2019/08/16,13.57,13.83,13.48,13.51,3603800,55825116.00
2019/08/19,13.59,13.94,13.45,13.93,4565211,70917016.00
2019/08/20,14.06,14.24,13.97,14.14,5314753,84458936.00
2019/08/21,14.00,14.15,13.86,13.93,3463048,54584772.00
2019/08/22,13.97,14.75,13.86,14.25,7076553,113516824.00
2019/08/23,14.10,14.24,13.85,14.05,4506040,71148712.00
2019/08/26,14.16,14.74,14.06,14.37,7348011,119264688.00
2019/08/27,14.33,14.63,14.28,14.63,6862000,111653112.00
2019/08/28,14.62,14.68,14.39,14.49,4107760,66983768.00
2019/08/29,14.35,14.38,13.89,13.89,6675900,106363168.00
2019/08/30,14.00,14.08,13.24,13.37,7787280,119927352.00
2019/09/02,13.27,13.71,13.21,13.66,4446261,67978064.00
2019/09/03,13.61,13.72,13.34,13.59,4256001,65259684.00
2019/09/04,13.60,13.83,13.53,13.77,4687060,72531592.00
2019/09/05,14.05,14.39,13.85,14.28,9550000,152276784.00
2019/09/06,14.20,14.40,14.10,14.34,5942672,95486912.00
2019/09/09,14.39,15.08,14.22,14.90,9462007,155418144.00
2019/09/10,15.01,15.05,14.66,14.68,6925843,114990856.00
2019/09/11,14.60,14.98,14.54,14.61,5858000,96802896.00
2019/09/12,14.60,14.77,14.33,14.62,5516800,90260632.00
2019/09/16,16.26,16.26,15.41,15.83,24791805,438975712.00
2019/09/17,16.00,17.59,15.67,17.44,29689858,539857920.00
2019/09/18,15.95,16.30,15.68,15.80,18882980,336245504.00
2019/09/19,15.45,15.45,14.78,15.02,13084204,220100352.00
2019/09/20,15.02,15.12,14.84,15.11,7655359,128460744.00
2019/09/23,15.06,15.27,14.78,15.11,7107211,119532256.00
2019/09/24,15.00,15.07,14.61,14.65,8031661,132788880.00
2019/09/25,14.36,14.36,13.87,13.90,7773500,123518736.00
2019/09/26,13.85,14.04,13.72,13.78,6067560,95161216.00
2019/09/27,13.78,13.89,13.51,13.89,4122560,64061512.00
2019/09/30,14.02,14.09,13.70,13.70,3973200,62515468.00
2019/10/08,13.61,13.80,13.47,13.61,3455200,53363248.00
2019/10/09,13.51,13.67,13.30,13.66,2524800,38665880.00
2019/10/10,13.66,13.95,13.51,13.92,3621200,56389036.00
2019/10/11,13.99,15.08,13.97,14.74,11610439,189723280.00
2019/10/14,14.49,14.68,14.31,14.51,7513787,122090776.00
2019/10/15,14.35,14.35,14.02,14.06,4580800,72994888.00
2019/10/16,14.10,14.16,13.84,13.87,2958405,46605912.00
2019/10/17,13.98,14.09,13.90,14.05,3112528,49230532.00
2019/10/18,14.15,14.21,13.58,13.62,3499348,54690520.00
2019/10/21,13.62,13.62,13.24,13.37,2679100,40616600.00
2019/10/22,13.40,13.48,13.34,13.48,1803900,27431652.00
2019/10/23,13.52,13.64,13.36,13.44,2172300,33277112.00
2019/10/24,13.54,13.75,13.54,13.63,2910710,44935552.00
2019/10/25,13.55,13.78,13.35,13.70,3050748,47081796.00
2019/10/28,13.59,13.85,13.56,13.81,3728350,57856908.00
2019/10/29,13.76,13.76,13.40,13.42,3618100,55683696.00
2019/10/30,13.21,13.21,12.69,12.80,6089200,89456624.00
2019/10/31,12.79,12.89,12.47,12.47,4051100,58365384.00
2019/11/01,12.25,12.56,12.22,12.51,2436212,34701024.00
2019/11/04,12.62,12.73,12.51,12.54,2553000,36832436.00
2019/11/05,12.65,12.72,12.47,12.57,2950000,42483084.00
2019/11/06,12.70,12.70,12.21,12.34,2907900,41453604.00
2019/11/07,12.33,12.45,12.22,12.41,1900483,26886432.00
2019/11/08,12.44,12.97,12.36,12.62,3994654,57787144.00
2019/11/11,12.52,12.55,11.85,11.98,3945228,55010276.00
2019/11/12,11.89,12.03,11.70,11.95,2113444,28837600.00
2019/11/13,11.96,11.96,11.63,11.68,2092500,28282992.00
2019/11/14,11.75,11.92,11.67,11.86,2193739,29889500.00
2019/11/15,11.86,11.90,11.52,11.61,2494983,33628184.00
2019/11/18,11.71,11.93,11.56,11.84,2595100,35302692.00
2019/11/19,11.77,11.98,11.69,11.94,2761900,37745316.00
2019/11/20,11.86,11.86,11.67,11.74,2507300,33990240.00
2019/11/21,11.86,12.38,11.78,12.12,5351744,74415160.00
2019/11/22,12.18,12.30,12.05,12.12,4459300,62282244.00
2019/11/25,12.08,12.85,11.91,12.43,5289600,74971568.00
2019/11/26,12.36,12.38,12.10,12.23,3017644,42251160.00
2019/11/27,12.18,12.45,12.10,12.37,3203544,44992928.00
2019/11/28,12.30,12.39,12.16,12.23,2575500,36261380.00
2019/11/29,12.38,12.55,12.28,12.52,4317210,61373736.00
2019/12/02,12.10,12.19,11.54,11.64,5934479,80524688.00
2019/12/03,11.60,11.60,11.34,11.45,2892783,38263476.00
2019/12/04,11.38,11.53,11.32,11.52,2131239,28234056.00
2019/12/05,11.72,11.95,11.66,11.70,3253060,44175164.00
2019/12/06,11.63,11.78,11.49,11.65,2938800,39342520.00
2019/12/09,11.68,11.75,11.49,11.73,2401800,32311260.00
2019/12/10,11.67,11.68,11.50,11.65,1840800,24703444.00
2019/12/11,11.60,11.66,11.56,11.56,1672860,22407120.00
2019/12/12,11.62,11.64,11.53,11.54,1832360,24518660.00
2019/12/13,11.61,11.68,11.58,11.66,2413239,32384964.00
2019/12/16,11.95,11.95,11.73,11.85,3171400,43171744.00
2019/12/17,11.85,12.16,11.82,12.08,4349075,60210488.00
2019/12/18,12.07,12.26,12.02,12.15,3795846,53002168.00
2019/12/19,12.19,12.52,12.16,12.38,4366200,61616256.00
2019/12/20,12.37,12.42,12.03,12.03,3874073,54195508.00
2019/12/23,12.03,12.03,11.66,11.69,2667573,36322316.00
2019/12/24,11.69,11.92,11.66,11.85,1954600,26575050.00
2019/12/25,12.14,12.14,11.80,11.90,2730000,37520448.00
2019/12/26,11.91,11.98,11.80,11.98,2507528,34304856.00
2019/12/27,12.02,12.24,11.96,12.04,3804539,52847588.00
2019/12/30,12.04,12.29,11.85,12.25,4097544,56859804.00
2019/12/31,12.20,12.22,12.05,12.14,3140800,43741400.00
2020/01/02,12.18,12.35,12.17,12.33,4497428,63262364.00
2020/01/03,12.33,13.74,12.27,13.74,18939309,287898048.00
2020/01/06,15.10,15.29,14.60,15.29,26438704,445709408.00
2020/01/07,14.67,15.95,14.58,15.48,30726415,524582208.00
2020/01/08,17.21,17.21,16.01,17.21,37389377,697668864.00
2020/01/09,15.31,16.53,15.31,15.97,33044016,577541824.00
2020/01/10,15.33,15.33,14.78,14.83,18911156,317573952.00
2020/01/13,13.80,14.15,13.60,14.10,14867503,234361840.00
2020/01/14,14.00,14.44,13.90,14.30,14175598,227264672.00
2020/01/15,14.10,14.10,13.69,13.80,9895914,154744720.00
2020/01/16,13.74,13.95,13.62,13.88,8202973,127885368.00
2020/01/17,13.81,13.99,13.73,13.81,7233367,113172512.00
2020/01/20,13.87,13.94,13.63,13.75,6086379,94688888.00
2020/01/21,13.70,14.79,13.32,14.17,16358802,258034032.00
2020/01/22,14.21,14.29,13.70,13.89,8279879,130153016.00
2020/01/23,13.70,13.70,12.66,12.85,9864847,148135792.00
2020/02/03,11.39,11.39,11.39,11.39,1067700,14082963.00
2020/02/04,10.07,10.83,10.07,10.64,9366469,115880648.00
2020/02/05,10.59,11.36,10.53,11.02,8346301,106804552.00
2020/02/06,11.45,11.70,11.30,11.69,8729313,116482056.00
2020/02/07,11.41,11.49,11.20,11.42,8127607,106942144.00
2020/02/10,11.24,12.18,11.14,11.92,8280179,111329632.00
2020/02/11,11.65,12.00,11.63,11.80,6984215,94875368.00
2020/02/12,11.78,12.18,11.72,12.01,8004605,110113208.00
2020/02/13,12.39,12.47,11.91,12.00,9444846,132022944.00
2020/02/14,11.77,12.00,11.67,11.91,6730456,91823712.00
2020/02/17,11.99,12.30,11.86,12.26,7626300,106241568.00
2020/02/18,12.32,12.37,12.12,12.36,7862239,110489040.00
2020/02/19,12.27,12.95,12.20,12.55,11884303,170701728.00
2020/02/20,12.76,12.93,12.59,12.80,10745523,156227696.00
2020/02/21,12.64,13.18,12.52,13.00,10463127,152643744.00
2020/02/24,12.63,12.69,12.36,12.52,9597120,137322464.00
2020/02/25,12.08,12.12,11.53,12.05,11731289,160763312.00
2020/02/26,11.69,12.26,11.68,12.10,8328900,115056136.00
2020/02/27,11.94,12.06,11.79,11.98,4936228,67813920.00
2020/02/28,11.43,12.33,11.35,11.71,8846151,120020072.00
2020/03/02,11.80,12.18,11.68,12.14,7555099,104338488.00
2020/03/03,12.68,12.77,12.22,12.33,10493596,149908224.00
2020/03/04,12.38,12.70,12.09,12.59,8855946,125512504.00
2020/03/05,12.50,12.98,12.47,12.85,11585314,168170816.00
2020/03/06,12.46,12.85,12.46,12.54,8194641,117915608.00
2020/03/09,11.20,11.89,11.20,11.62,10862625,145335488.00
2020/03/10,11.50,11.87,11.20,11.83,8867197,118541320.00
2020/03/11,11.90,12.25,11.82,11.82,8931444,123528024.00
2020/03/12,11.49,11.54,11.30,11.38,5444555,71921216.00
2020/03/13,10.78,11.97,10.41,11.31,9218344,117822688.00
2020/03/16,11.12,11.40,10.72,10.92,5930655,76654944.00
2020/03/17,11.07,11.07,10.41,10.76,3777600,47343236.00
2020/03/18,10.75,10.87,10.36,10.36,4469800,55750944.00
2020/03/19,10.35,10.55,10.17,10.50,4121936,50145936.00
2020/03/20,10.72,11.03,10.65,11.00,5397965,68155824.00
2020/03/23,10.60,10.89,10.44,10.56,4030400,50092772.00
2020/03/24,10.97,10.97,10.61,10.89,4053400,51067240.00
2020/03/25,11.06,11.17,10.93,11.02,4464136,57224300.00
2020/03/26,10.82,11.18,10.77,10.92,4365200,55522580.00
2020/03/27,10.98,11.05,10.76,10.79,4002900,50820400.00
2020/03/30,10.58,10.58,10.22,10.33,3233401,39277280.00
2020/03/31,10.50,11.21,10.42,11.03,8833383,112522136.00
2020/04/01,10.78,11.00,10.66,10.71,4904601,61945748.00
2020/04/02,10.88,11.96,10.81,11.96,10745562,142146288.00
2020/04/03,13.00,13.00,12.31,12.51,24716418,355249984.00
2020/04/07,12.60,13.94,12.35,13.50,26140092,391206528.00
2020/04/08,12.80,13.35,12.61,12.91,18299178,269779776.00
2020/04/09,13.31,13.53,12.77,13.25,16576713,246819232.00
2020/04/10,12.54,12.76,12.04,12.39,14071008,199720144.00
2020/04/13,12.70,12.88,12.18,12.30,11796065,169589040.00
2020/04/14,12.12,12.37,11.82,12.31,9339411,130045240.00
2020/04/15,11.96,12.42,11.82,12.13,9318666,129896504.00
2020/04/16,11.98,12.26,11.90,12.15,7883655,109511696.00
2020/04/17,12.30,12.39,11.88,11.91,8025982,111430480.00
2020/04/20,11.41,11.73,11.30,11.71,6767500,90254496.00
2020/04/21,11.53,12.29,11.53,11.93,10544999,145056752.00
2020/04/22,11.54,11.70,11.24,11.69,8727842,115514984.00
2020/04/23,11.86,12.69,11.71,12.64,16665929,234442640.00
2020/04/24,12.45,12.48,11.44,11.63,10472268,144120608.00
2020/04/27,11.25,11.38,10.90,10.94,7787929,100544496.00
2020/04/28,10.75,10.88,10.09,10.45,6821032,83463472.00
2020/04/29,10.54,10.81,10.50,10.62,4332483,53980624.00
2020/04/30,10.86,11.16,10.70,10.95,5373873,68371536.00
2020/05/06,11.36,11.38,10.91,11.02,5910033,76208376.00
2020/05/07,11.06,11.09,10.84,10.90,4380769,55896572.00
2020/05/08,11.00,11.29,10.95,11.27,6755745,87494200.00
2020/05/11,11.19,11.35,11.02,11.16,4816628,62456256.00
2020/05/12,11.20,11.21,10.82,11.01,3492773,44659804.00
2020/05/13,10.85,10.99,10.75,10.95,2595309,32928084.00
2020/05/14,10.81,11.45,10.61,11.10,6746719,85840192.00
2020/05/15,11.11,11.18,10.85,10.92,5168052,65975532.00
2020/05/18,11.10,11.33,10.90,11.13,6359869,82328016.00
2020/05/19,11.71,11.71,11.11,11.17,7002900,92105984.00
2020/05/20,10.98,11.00,10.85,10.90,4872791,61904564.00
2020/05/21,10.91,11.04,10.81,10.82,3879028,49295568.00
2020/05/22,10.58,10.69,10.33,10.49,4476244,55136896.00
2020/05/25,10.50,10.62,10.35,10.55,2120863,26132574.00
2020/05/26,10.60,10.75,10.53,10.73,2741464,34109148.00
2020/05/27,10.70,10.70,10.51,10.58,2454645,30422088.00
2020/05/28,10.57,10.60,10.25,10.46,2801063,34332316.00
2020/05/29,10.41,10.55,10.36,10.46,2040400,25023324.00
2020/06/01,10.55,10.74,10.50,10.71,3806845,47438652.00
2020/06/02,10.71,11.05,10.65,11.05,5629189,71280712.00
2020/06/03,11.13,11.30,10.92,10.93,6829789,88190360.00
2020/06/04,10.78,11.02,10.71,10.91,4082545,51735740.00
2020/06/05,10.85,11.10,10.73,11.06,5007928,63890452.00
2020/06/08,11.43,11.70,11.23,11.45,12435324,165257856.00
2020/06/09,11.30,11.39,10.92,11.15,8968964,115777792.00
2020/06/10,10.95,11.02,10.84,10.85,4479847,56875328.00
2020/06/11,10.80,10.93,10.73,10.77,3471600,43869436.00
2020/06/12,10.50,10.70,10.42,10.67,3218895,39776184.00
2020/06/15,10.60,10.74,10.53,10.56,2618100,32486688.00
2020/06/16,10.62,10.76,10.62,10.75,2600131,32504904.00
2020/06/17,10.77,10.85,10.64,10.76,2755300,34484280.00
2020/06/18,10.78,10.91,10.63,10.88,3240945,40945120.00
2020/06/19,10.81,10.97,10.77,10.87,3205715,40594164.00
2020/06/22,10.82,10.96,10.68,10.71,3471651,43832724.00
2020/06/23,10.70,10.72,10.56,10.58,2896944,35962640.00
2020/06/24,10.58,10.67,10.56,10.66,2018544,25058200.00
2020/06/29,10.53,10.60,10.48,10.50,2291244,28255124.00
2020/06/30,10.54,10.71,10.54,10.59,2179500,27088804.00
2020/07/01,10.56,10.68,10.53,10.66,3100400,38462400.00
2020/07/02,10.61,10.85,10.56,10.85,6612600,82816504.00
2020/07/03,10.80,10.99,10.78,10.97,9102364,115646800.00
2020/07/06,10.99,11.85,10.99,11.62,13343064,175681328.00
2020/07/07,11.62,11.69,11.29,11.47,11528373,153240368.00
2020/07/08,11.38,12.13,11.31,11.93,14163631,191436592.00
2020/07/09,11.91,12.88,11.74,12.36,15589143,217367248.00
2020/07/10,12.16,12.24,11.85,11.88,10339830,142972544.00
2020/07/13,11.87,12.17,11.81,12.08,7596405,105166024.00
2020/07/14,12.10,12.24,11.73,11.91,7456800,102476000.00
2020/07/15,12.02,12.14,11.67,11.82,7323985,100470688.00
2020/07/16,11.81,11.95,11.26,11.32,6710021,90187232.00
2020/07/17,11.33,11.48,11.10,11.26,4746302,62150664.00
2020/07/20,11.31,11.55,11.25,11.54,5312602,70359832.00
2020/07/21,11.53,11.74,11.43,11.65,5398863,72341816.00
2020/07/22,11.79,12.57,11.72,11.99,15409344,214916496.00
2020/07/23,11.71,11.84,11.34,11.70,9045133,121009424.00
2020/07/24,11.58,12.01,11.31,11.38,8768544,118623800.00
2020/07/27,11.46,11.58,11.00,11.14,5534800,71773432.00
2020/07/28,11.23,11.43,11.15,11.28,4094900,53545244.00
2020/07/29,11.23,11.45,11.03,11.42,4943228,64611428.00
2020/07/30,11.35,11.58,11.25,11.29,5470628,71902024.00
2020/07/31,11.15,11.27,11.00,11.17,6240853,80760192.00
2020/08/03,11.23,11.65,11.20,11.65,8464881,111909224.00
2020/08/04,11.78,11.78,11.43,11.49,5870000,78292048.00
2020/08/05,11.50,12.08,11.36,11.77,9388900,126875040.00
2020/08/06,11.80,11.94,11.61,11.90,8381300,114251224.00
2020/08/07,11.85,11.86,11.39,11.57,6096600,81746664.00
2020/08/10,11.56,12.01,11.48,11.97,7877264,107145392.00
2020/08/11,11.90,12.13,11.63,11.67,8698337,118961304.00
2020/08/12,11.60,11.91,11.32,11.88,7679637,103348128.00
2020/08/13,11.95,12.08,11.75,11.87,6410300,87782408.00
2020/08/14,11.90,11.92,11.54,11.81,4708164,63685268.00
2020/08/17,11.82,12.00,11.67,11.92,6242664,85444152.00
2020/08/18,11.95,12.15,11.83,12.15,8133154,112302784.00
2020/08/19,12.03,12.08,11.85,11.90,6196091,85264720.00
2020/08/20,11.84,11.85,11.54,11.60,4902037,66216896.00
2020/08/21,11.70,11.76,11.47,11.57,3427637,46034524.00
2020/08/24,11.63,11.78,11.50,11.70,3620000,48761024.00
2020/08/25,11.69,11.90,11.48,11.58,4615600,62033612.00
2020/08/26,11.64,11.75,11.29,11.37,4739001,63159044.00
2020/08/27,11.40,11.55,11.25,11.51,2775100,36792816.00
2020/08/28,11.46,11.48,11.29,11.44,3151000,41592856.00
2020/08/31,11.14,11.20,10.88,10.92,9554551,122132392.00
2020/09/01,10.90,10.90,10.63,10.74,5007505,62683716.00
2020/09/02,10.68,10.83,10.68,10.79,3216848,40433236.00
2020/09/03,10.77,10.79,10.63,10.63,3071417,38367540.00
2020/09/04,10.55,10.82,10.45,10.80,3099974,38604104.00
2020/09/07,10.70,10.82,10.64,10.73,3331956,41806556.00
2020/09/08,10.74,10.94,10.63,10.92,3300500,41648752.00
2020/09/09,10.92,11.03,10.81,10.87,6691300,85248288.00
2020/09/10,10.93,10.96,10.34,10.38,5043500,62609216.00
2020/09/11,10.73,10.73,10.40,10.65,2659400,32983552.00
2020/09/14,10.65,10.75,10.56,10.70,2123600,26473426.00
2020/09/15,10.71,10.75,10.55,10.63,1497020,18583124.00
2020/09/16,10.67,10.89,10.56,10.65,2491800,31166848.00
2020/09/17,10.60,10.88,10.60,10.68,3111500,39035244.00
2020/09/18,10.70,10.79,10.58,10.77,2667100,33306600.00
2020/09/21,10.76,10.79,10.66,10.68,2108100,26368486.00
2020/09/22,10.50,10.56,10.43,10.46,2263700,27815838.00
2020/09/23,10.47,10.52,10.40,10.45,1649100,20184992.00
2020/09/24,10.36,10.39,10.04,10.08,3677633,44010248.00
2020/09/25,10.12,10.16,9.85,9.85,2545600,29916052.00
2020/09/28,9.80,9.91,9.75,9.75,1579185,18330716.00
2020/09/29,9.84,9.86,9.71,9.72,1739400,20129320.00
2020/09/30,9.70,9.71,9.47,9.52,2193000,24961124.00
2020/10/09,9.69,9.85,9.65,9.72,3021700,34886068.00
2020/10/12,9.72,9.94,9.65,9.92,2943000,34252896.00
2020/10/13,9.86,9.89,9.75,9.85,2254300,26166120.00
2020/10/14,9.80,9.84,9.65,9.71,1831900,21078762.00
2020/10/15,9.71,9.73,9.57,9.60,1569400,17945520.00
2020/10/16,9.61,9.72,9.53,9.68,1810391,20750108.00
2020/10/19,9.67,9.73,9.58,9.60,1658600,18993686.00
2020/10/20,9.57,9.63,9.42,9.62,2770600,31331748.00
2020/10/21,9.70,9.72,9.46,9.49,1939800,21990032.00
2020/10/22,9.39,9.45,9.26,9.29,2904100,32249856.00
2020/10/23,9.29,9.40,9.23,9.25,2304999,25583752.00
2020/10/26,9.20,9.20,8.69,8.81,4605005,49302992.00
2020/10/27,8.76,8.81,8.47,8.48,4015605,41767472.00
2020/10/28,8.38,8.46,8.14,8.26,4661400,46831816.00
2020/10/29,8.00,8.28,7.97,8.18,3095491,30745820.00
2020/10/30,8.14,8.28,7.76,7.78,4175120,40887712.00
2020/11/02,7.58,7.73,7.40,7.62,4112400,38547452.00
2020/11/03,7.65,8.00,7.65,7.88,3985500,38450888.00
2020/11/04,7.93,8.01,7.80,7.80,2653500,25710472.00
2020/11/05,7.90,8.04,7.78,7.91,3793145,36787448.00
2020/11/06,7.87,7.88,7.66,7.78,2227500,21292486.00
2020/11/09,7.78,8.01,7.76,7.96,3589499,34965256.00
2020/11/10,8.40,8.88,8.21,8.40,11325099,116758344.00
2020/11/11,8.31,8.38,8.09,8.11,5651999,56540488.00
2020/11/12,8.08,8.35,8.02,8.14,3717400,37140872.00
2020/11/13,7.99,8.08,7.89,8.08,2687400,26278436.00
2020/11/16,8.08,8.25,7.95,8.22,4350200,43221140.00
2020/11/17,8.24,8.48,8.19,8.24,6929700,69954160.00
2020/11/18,8.12,8.56,8.10,8.32,4900600,49823496.00
2020/11/19,8.26,8.32,7.95,8.00,6373800,62744792.00
2020/11/20,8.03,8.04,7.75,7.96,5799399,56261916.00
2020/11/23,7.93,8.12,7.91,8.01,5136300,50371248.00
2020/11/24,8.06,8.99,8.01,8.99,14936600,153269168.00
2020/11/25,9.73,10.07,9.60,10.07,36086376,423008864.00
2020/11/26,9.20,9.84,9.14,9.49,24974963,281024736.00
2020/11/27,9.25,9.69,9.00,9.21,17038712,188694752.00
2020/11/30,9.19,9.58,8.95,9.01,14283400,157831840.00
2020/12/01,8.89,9.10,8.85,9.07,9554000,102860232.00
2020/12/02,8.97,9.14,8.78,9.02,9228200,99172728.00
2020/12/03,9.13,9.82,9.12,9.38,18357200,206848576.00
2020/12/04,9.27,9.99,9.17,9.56,17471300,199241856.00
2020/12/07,9.50,9.58,9.02,9.26,11567900,127677240.00
2020/12/08,9.08,9.22,8.86,8.98,7304700,78747328.00
2020/12/09,9.01,9.15,8.57,8.90,8455400,89580904.00
2020/12/10,8.75,8.89,8.57,8.78,5386300,56695848.00
2020/12/11,9.49,9.63,8.90,8.93,10300800,113018968.00
2020/12/14,8.91,9.03,8.51,8.68,6915900,72313016.00
2020/12/15,8.48,8.55,8.20,8.24,6327976,63924416.00
2020/12/16,8.24,8.34,8.09,8.20,4226800,42273996.00
2020/12/17,8.19,8.82,8.19,8.75,7797128,80358912.00
2020/12/18,8.65,8.74,8.40,8.52,6033600,62530408.00
2020/12/21,8.43,8.47,8.30,8.40,4625000,47066372.00
2020/12/22,8.30,8.35,7.97,8.01,6120700,61033760.00
2020/12/23,7.97,8.08,7.91,8.04,3495533,34220816.00
2020/12/24,8.19,8.35,8.01,8.27,5572433,55576160.00
2020/12/25,8.06,8.50,7.98,8.36,5896000,59225080.00
2020/12/28,7.89,7.91,7.34,7.34,11319900,105557272.00
2020/12/29,7.20,7.33,7.08,7.21,4542800,40914324.00
2020/12/30,7.21,7.34,7.16,7.20,3299227,29834848.00
2020/12/31,7.21,7.35,7.16,7.30,3280508,29744706.00
2021/01/04,7.27,7.53,7.19,7.42,6264627,57061404.00
2021/01/05,7.22,7.28,7.21,7.23,3914500,35371040.00
2021/01/06,7.67,8.13,7.66,8.13,8323500,81657384.00
2021/01/07,8.11,8.13,7.71,7.85,13772281,133018128.00
2021/01/08,7.62,7.79,7.44,7.66,7063381,66328428.00
2021/01/11,7.80,7.95,7.16,7.16,8738381,80085312.00
2021/01/12,7.02,7.08,6.60,6.79,12840800,110276224.00
2021/01/13,6.82,6.99,6.76,6.86,7285581,63157004.00
2021/01/14,6.57,6.68,6.20,6.58,7926704,65378096.00
2021/01/15,6.58,6.93,6.56,6.72,5522200,47106716.00
2021/01/18,6.65,6.83,6.49,6.82,4722300,40321116.00
2021/01/19,6.75,6.93,6.72,6.88,4391100,38003432.00
2021/01/20,6.91,7.04,6.69,6.76,4431600,38124804.00
2021/01/21,6.76,6.83,6.61,6.77,4213500,36124552.00
2021/01/22,6.76,6.76,6.46,6.51,4094600,34166196.00
2021/01/25,6.51,6.51,6.26,6.31,3791300,30797724.00
2021/01/26,6.20,6.40,6.15,6.23,3437643,27771048.00
2021/01/27,6.23,6.43,6.20,6.33,3793036,30807962.00
2021/01/28,6.25,6.61,6.16,6.61,7613076,62758204.00
2021/01/29,6.55,6.59,6.30,6.36,4241413,34855932.00
2021/02/01,6.20,6.64,6.03,6.55,4944628,40228604.00
2021/02/02,6.60,6.80,6.57,6.64,5693776,48394844.00
2021/02/03,6.80,6.99,6.48,6.51,4485500,38246544.00
2021/02/04,6.55,6.85,6.35,6.85,5131100,43129852.00
2021/02/05,6.77,6.92,6.56,6.63,4277223,36503744.00
2021/02/08,6.85,7.13,6.52,6.90,5681151,49146888.00
2021/02/09,6.88,7.55,6.82,7.29,9671736,87808088.00
2021/02/10,7.10,7.20,6.90,7.11,6041600,53479744.00
2021/02/18,7.95,7.99,7.47,7.50,9645613,91484752.00
2021/02/19,7.35,7.40,7.12,7.40,9279913,84414416.00
2021/02/22,7.40,7.99,7.35,7.60,12906671,122331520.00
2021/02/23,7.73,8.54,7.73,8.54,27325857,276660288.00
2021/02/24,8.50,8.86,8.10,8.25,25278179,260135040.00
2021/02/25,8.52,8.73,8.09,8.34,12906600,131514424.00
2021/02/26,7.85,8.24,7.75,7.85,10244300,99840320.00
2021/03/01,7.97,8.13,7.86,8.05,8680254,84926624.00
2021/03/02,7.84,7.85,7.40,7.50,10435908,97864672.00
2021/03/03,7.38,7.60,7.35,7.60,5881467,54717928.00
2021/03/04,7.68,8.54,7.65,8.54,24816914,252789168.00
2021/03/05,8.92,9.46,8.63,8.66,31550108,341802144.00
2021/03/08,9.15,9.49,8.72,9.02,26587931,290005408.00
2021/03/09,8.48,8.55,7.94,8.00,21012008,209028816.00
2021/03/10,7.87,8.00,7.66,7.74,10913400,104812128.00
2021/03/11,7.88,8.07,7.59,7.99,10481641,101201496.00
2021/03/12,8.05,8.45,7.95,8.01,9946923,98743120.00
2021/03/15,8.21,8.65,8.11,8.39,12700400,129420424.00
2021/03/16,8.12,8.36,8.05,8.23,8085500,80839680.00
2021/03/17,8.16,8.43,7.91,8.39,9200700,91508800.00
2021/03/18,8.24,8.24,7.98,8.03,7806100,77020080.00
2021/03/19,7.46,7.78,7.46,7.62,10212013,96166280.00
2021/03/22,7.57,7.69,7.52,7.65,4818791,45397408.00
2021/03/23,7.65,7.66,7.15,7.25,8395408,76818104.00
2021/03/24,7.05,7.22,7.05,7.15,4759789,42463152.00
2021/03/25,7.30,7.38,7.15,7.15,5255100,47622960.00
2021/03/26,7.06,7.49,7.01,7.39,5823028,52602716.00
2021/03/29,7.48,7.97,7.29,7.79,12935428,121578912.00
2021/03/30,8.21,8.40,7.91,7.91,18687391,186710416.00
2021/03/31,7.88,8.25,7.59,7.63,12554012,120793328.00
2021/04/01,7.54,7.62,7.34,7.42,8527800,78875784.00
2021/04/02,7.59,7.59,7.35,7.36,5872600,54126600.00
2021/04/06,7.31,7.44,7.19,7.40,4701912,42926864.00
2021/04/07,7.38,7.48,7.35,7.46,3976312,36644624.00
2021/04/08,7.40,7.57,7.30,7.43,4981400,45928488.00
2021/04/09,7.41,7.52,7.32,7.38,5192712,47860256.00
2021/04/12,7.35,7.35,7.08,7.14,5015100,45150272.00
2021/04/13,7.08,7.34,7.05,7.14,3377800,30225300.00
2021/04/14,7.10,7.21,7.06,7.19,2998100,26787260.00
2021/04/15,7.35,7.43,7.26,7.28,5823200,53334076.00
2021/04/16,7.22,7.42,7.20,7.37,4604539,42013060.00
2021/04/19,7.31,7.41,7.28,7.39,3960100,36305768.00
2021/04/20,7.39,7.50,7.37,7.48,4582400,42372140.00
2021/04/21,7.38,7.40,7.19,7.23,4475900,40615672.00
2021/04/22,7.18,7.28,7.11,7.19,2434700,21911952.00
2021/04/23,7.23,7.23,7.06,7.11,2698800,24013380.00
2021/04/26,7.12,7.20,7.00,7.05,2735000,24315406.00
2021/04/27,7.05,7.09,6.89,7.05,2814600,24662956.00
2021/04/28,7.05,7.23,6.85,7.21,3545300,31641584.00
2021/04/29,7.28,7.38,7.21,7.23,3721739,33808212.00
2021/04/30,7.13,7.19,6.91,7.00,3487500,30765174.00
2021/05/06,7.12,7.43,7.06,7.35,5690600,51836192.00
2021/05/07,7.34,7.52,7.23,7.40,5473500,50367448.00
2021/05/10,7.40,8.32,7.35,8.32,13628191,131868248.00
