601702 华峰铝业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/04,15.65,16.35,15.50,16.26,5715300,94492336.00
2024/03/05,16.18,16.73,16.07,16.52,5501626,93174464.00
2024/03/06,16.48,16.70,16.33,16.59,3914100,66697176.00
2024/03/07,16.68,17.70,16.68,17.05,9250726,164525760.00
2024/03/08,16.98,17.20,16.90,17.09,2813406,49365256.00
2024/03/11,17.14,17.72,17.06,17.61,5685356,102168720.00
2024/03/12,17.58,17.75,17.18,17.23,4342795,77937096.00
2024/03/13,17.19,18.09,17.15,17.89,5172768,94136920.00
2024/03/14,18.00,18.16,17.76,17.87,3285166,60429932.00
2024/03/15,17.75,18.59,17.75,18.35,4909697,91906784.00
2024/03/18,18.46,18.58,17.92,18.24,4368600,81685000.00
2024/03/19,18.24,18.34,17.92,18.05,4155718,77190768.00
2024/03/20,18.04,18.09,17.65,17.82,3361100,61528504.00
2024/03/21,17.88,18.00,17.50,17.72,3725338,67664744.00
2024/03/22,17.72,17.79,17.28,17.38,3546400,63699696.00
2024/03/25,17.45,17.59,17.28,17.30,3395200,60822464.00
2024/03/26,17.08,17.58,17.00,17.43,6289386,111569216.00
2024/03/27,17.30,18.20,17.26,17.75,7945975,145712976.00
2024/03/28,17.69,18.81,17.60,18.54,7485267,141101360.00
2024/03/29,18.55,18.97,18.02,18.26,5475983,103345272.00
2024/04/01,18.36,18.62,17.70,18.17,7791268,144530768.00
2024/04/02,18.16,18.65,18.08,18.35,7150379,135087584.00
2024/04/03,18.50,18.59,18.01,18.40,4968011,93288784.00
2024/04/08,18.40,18.93,17.82,17.99,9974744,188887168.00
2024/04/09,17.72,18.31,17.50,18.29,5568648,103419344.00
2024/04/10,18.34,18.55,18.08,18.35,3878313,72864304.00
2024/04/11,18.17,18.81,18.06,18.48,6246420,118861520.00
2024/04/12,18.34,19.06,18.25,18.76,6155189,119078600.00
2024/04/15,18.94,19.72,18.50,19.50,8741911,172412704.00
2024/04/16,19.08,19.80,18.71,19.03,7971310,157131632.00
2024/04/17,18.90,19.20,18.77,19.16,5919851,115510944.00
2024/04/18,18.76,19.36,18.65,19.04,5887328,115421704.00
2024/04/19,19.02,19.38,18.64,18.81,4036078,78366400.00
2024/04/22,18.80,18.95,18.40,18.53,4289909,82086848.00
2024/04/23,18.28,18.40,17.45,18.09,9432783,173238688.00
2024/04/24,17.94,18.75,17.93,18.68,4735447,90259632.00
2024/04/25,18.62,18.86,18.38,18.69,3336999,64061788.00
2024/04/26,19.06,19.62,18.75,19.37,8633600,170528464.00
2024/04/29,19.36,19.41,18.73,19.37,7851580,153614432.00
2024/04/30,19.22,20.00,19.16,19.38,5376453,107924672.00
2024/05/06,19.60,19.92,18.87,19.83,8067005,160924352.00
2024/05/07,19.89,20.23,19.72,20.14,6476693,133113760.00
2024/05/08,20.06,20.30,19.55,19.63,5713300,116460528.00
2024/05/09,19.70,20.44,19.58,20.32,4856693,100055576.00
2024/05/10,20.40,20.87,20.16,20.70,5811900,122112136.00
2024/05/13,20.61,20.67,19.88,20.22,5992926,123976736.00
2024/05/14,20.30,20.57,19.70,19.84,5462600,111871072.00
2024/05/15,19.80,19.85,19.45,19.59,4741500,95532912.00
2024/05/16,19.85,19.86,19.20,19.26,5355300,106453712.00
2024/05/17,19.42,19.44,18.91,19.32,3713600,73032360.00
2024/05/20,19.49,19.70,19.26,19.57,6965847,139355104.00
2024/05/21,19.87,20.08,18.50,18.93,9789400,190537232.00
2024/05/22,18.94,18.99,18.52,18.58,5233900,100431272.00
2024/05/23,18.36,18.81,18.21,18.53,4814500,91909488.00
2024/05/24,18.54,18.72,18.34,18.46,3586539,68433696.00
2024/05/27,18.56,18.84,18.48,18.81,3609695,69275792.00
2024/05/28,18.70,19.13,18.55,18.58,3439009,66455080.00
2024/05/29,18.41,18.79,18.31,18.64,4257900,81210280.00
2024/05/30,18.68,18.93,18.48,18.49,3604600,69075328.00
2024/05/31,18.39,18.69,18.36,18.40,2959046,56105660.00
2024/06/03,18.43,18.49,17.83,18.02,6339716,118013584.00
2024/06/04,17.97,18.14,17.86,18.10,4611898,85270720.00
2024/06/05,18.20,18.35,17.66,17.75,4900062,90367952.00
2024/06/06,17.84,18.77,17.70,18.65,8556100,161310080.00
2024/06/07,18.56,18.72,18.08,18.56,7762200,146738864.00
2024/06/11,18.28,18.98,18.01,18.75,7476769,141472224.00
2024/06/12,18.65,19.27,18.56,19.05,7109614,137968992.00
2024/06/13,19.06,19.06,18.53,18.73,4622042,88723672.00
2024/06/14,18.75,18.94,18.35,18.79,4285700,82583704.00
2024/06/17,18.56,19.40,18.55,18.62,4608958,89451312.00
2024/06/18,18.75,18.93,18.61,18.80,3094622,59091836.00
2024/06/19,18.79,18.97,18.65,18.83,3163151,60521628.00
2024/06/20,18.83,19.14,18.55,18.59,3276168,62436928.00
2024/06/21,18.59,18.70,18.41,18.48,1820781,34260208.00
2024/06/24,18.36,18.58,17.95,17.99,3234300,59766840.00
2024/06/25,17.93,18.04,17.33,17.75,4603747,82861816.00
2024/06/26,17.67,18.25,17.47,18.15,4075100,74004912.00
2024/06/27,18.10,18.25,17.49,17.60,4979299,89498984.00
2024/06/28,17.52,18.21,17.47,17.96,3440843,62934412.00
2024/07/01,18.15,18.33,17.74,18.00,3247314,59314312.00
2024/07/02,17.71,17.99,17.40,17.66,4097524,73535696.00
2024/07/03,17.70,17.87,17.35,17.37,4154700,73992096.00
2024/07/04,17.34,17.59,17.18,17.27,4503774,79617728.00
2024/07/05,17.45,18.44,17.45,18.40,10076405,184707504.00
2024/07/08,18.30,18.50,17.83,17.95,5959800,109804152.00
2024/07/09,17.73,18.55,17.73,18.31,4902071,90947568.00
2024/07/10,18.34,18.75,17.99,18.10,4491900,83775496.00
2024/07/11,18.20,18.48,17.87,18.27,4747400,87746016.00
2024/07/12,18.32,18.40,17.68,17.89,4250900,77557264.00
2024/07/15,17.75,17.96,17.60,17.80,2392400,43391000.00
2024/07/16,17.88,17.88,17.03,17.26,6481936,114195088.00
2024/07/17,17.28,17.38,16.72,17.23,5749300,99969472.00
2024/07/18,17.01,18.00,16.95,17.87,6288699,112747504.00
2024/07/19,17.75,17.75,17.42,17.60,3455056,61788564.00
2024/07/22,17.67,17.67,17.06,17.08,5240136,91898384.00
2024/07/23,16.97,17.16,16.52,16.52,3223600,54933376.00
2024/07/24,16.40,16.89,16.40,16.65,3836305,65036212.00
2024/07/25,16.64,16.78,16.24,16.58,5105156,85466912.00
2024/07/26,16.65,16.74,16.34,16.39,3188847,53553312.00
2024/07/29,16.49,16.49,15.78,15.86,4392770,71398624.00
2024/07/30,15.82,15.82,15.17,15.61,5650500,89101840.00
2024/07/31,15.60,16.76,15.51,16.74,11809754,197008448.00
2024/08/01,16.74,17.09,16.30,16.48,6582259,111760944.00
2024/08/02,16.38,16.66,16.17,16.38,4084900,68482256.00
2024/08/05,16.53,16.58,15.85,15.89,4531600,74649544.00
2024/08/06,16.06,16.18,15.71,15.81,3576605,57838760.00
2024/08/07,15.71,15.85,15.53,15.64,4779585,76348232.00
2024/08/08,15.64,15.83,15.21,15.66,3998100,63382600.00
2024/08/09,15.72,15.95,15.44,15.64,4713136,75385408.00
2024/08/12,15.63,15.73,15.37,15.66,3114540,49500476.00
2024/08/13,15.76,15.93,15.56,15.83,3663426,58860452.00
2024/08/14,15.87,15.87,15.40,15.48,3537300,55893812.00
2024/08/15,15.40,15.89,15.33,15.66,3756100,60149876.00
2024/08/16,15.79,15.90,15.35,15.45,2552600,40305320.00
2024/08/19,15.45,15.78,15.36,15.43,1991900,31572320.00
2024/08/20,15.44,15.51,14.82,15.07,3407100,52326944.00
2024/08/21,15.02,15.12,14.93,15.00,1759855,26969124.00
2024/08/22,14.93,15.08,14.82,14.96,1759457,26829974.00
2024/08/23,14.89,15.14,14.83,15.10,2141800,32760504.00
2024/08/26,15.05,15.20,14.75,15.00,2617800,39955896.00
2024/08/27,15.00,15.00,14.68,14.90,1943300,29375106.00
2024/08/28,14.76,15.06,14.75,14.90,2893000,44066128.00
2024/08/29,14.94,15.30,14.71,15.23,4274400,65849260.00
2024/08/30,15.18,15.68,14.88,15.38,5636400,88139656.00
2024/09/02,15.40,15.44,14.92,14.98,4503700,69520240.00
2024/09/03,14.94,15.24,14.75,15.09,2886850,44421812.00
2024/09/04,14.95,15.12,14.71,14.98,2794700,42605008.00
2024/09/05,14.92,15.11,14.75,14.84,2324550,35258096.00
2024/09/06,14.90,14.90,14.31,14.35,6084518,89787232.00
2024/09/09,14.32,14.32,13.96,14.08,3337800,48025288.00
2024/09/10,14.10,14.11,13.71,14.02,3660900,51917728.00
2024/09/11,13.99,14.15,13.79,14.07,2590600,37106936.00
2024/09/12,14.09,14.37,14.07,14.14,3182080,46262588.00
2024/09/13,14.28,14.28,13.70,13.77,2724500,38835244.00
2024/09/18,13.87,13.93,13.46,13.75,3942300,55048136.00
2024/09/19,13.88,14.50,13.63,14.37,6285300,91358248.00
2024/09/20,14.37,14.55,14.07,14.48,4424400,64676260.00
2024/09/23,14.39,14.64,14.30,14.45,3170057,46928568.00
2024/09/24,14.58,15.42,14.47,15.30,7094590,109078880.00
2024/09/25,15.49,15.68,15.25,15.26,5453074,85737576.00
2024/09/26,15.26,15.97,15.09,15.84,7653110,121144792.00
2024/09/27,16.25,16.95,16.25,16.89,5155050,87308128.00
2024/09/30,18.38,18.61,17.67,18.58,13446436,250473696.00
2024/10/08,20.47,20.47,17.80,18.64,18731373,356773536.00
2024/10/09,18.53,18.55,17.06,17.20,12371963,223581744.00
2024/10/10,17.20,17.78,17.01,17.06,10250100,181018352.00
2024/10/11,17.11,17.50,16.10,16.23,8693980,146495952.00
2024/10/14,16.26,17.74,16.11,17.65,13564300,236686048.00
2024/10/15,17.65,17.68,16.83,16.83,8730127,151336336.00
2024/10/16,16.71,16.90,16.50,16.69,4090700,69514096.00
2024/10/17,16.69,16.88,16.45,16.46,4663104,79011792.00
2024/10/18,16.45,17.19,16.32,16.85,7398251,126068208.00
2024/10/21,16.99,17.39,16.58,16.95,6300599,108990152.00
2024/10/22,16.96,16.96,16.51,16.80,5367058,91297640.00
2024/10/23,16.76,16.88,16.56,16.61,6304200,107018968.00
2024/10/24,16.58,16.68,16.14,16.26,9033234,149779664.00
2024/10/25,16.31,16.53,16.05,16.25,8485666,140521248.00
2024/10/28,16.30,16.44,15.82,16.27,10487968,172235680.00
2024/10/29,16.45,16.68,15.73,15.78,15821500,258518736.00
2024/10/30,15.70,15.93,15.61,15.87,9017517,144692208.00
2024/10/31,15.87,16.05,15.68,16.03,7535786,122062328.00
2024/11/01,15.98,16.65,15.83,16.26,14120858,233131008.00
2024/11/04,16.38,16.71,15.93,16.67,14461247,242484976.00
2024/11/05,16.70,17.58,16.60,17.36,14432549,251163744.00
2024/11/06,17.45,17.55,16.99,17.25,12329002,216133344.00
2024/11/07,17.10,17.35,16.90,17.18,8557738,149237568.00
2024/11/08,17.35,17.60,16.76,16.84,11934300,207474752.00
2024/11/11,16.85,17.02,16.55,16.79,9086700,154933712.00
2024/11/12,16.82,17.20,16.55,16.68,10893027,186580480.00
2024/11/13,16.69,16.85,16.45,16.76,6059300,102741720.00
2024/11/14,16.76,16.88,16.31,16.34,7434264,125366000.00
2024/11/15,16.25,16.50,16.08,16.12,6124000,101659408.00
2024/11/18,15.80,15.83,14.74,15.09,18143508,281952448.00
2024/11/19,15.09,15.52,14.91,15.42,8489623,132480240.00
2024/11/20,15.42,16.26,15.39,15.97,10621500,173154944.00
2024/11/21,16.03,16.70,16.00,16.34,8794909,146525216.00
2024/11/22,16.30,16.40,15.48,15.51,8406154,135631152.00
2024/11/25,15.54,15.73,15.15,15.42,5573300,87583632.00
2024/11/26,15.43,15.54,15.24,15.26,3894693,61120216.00
2024/11/27,15.22,15.70,15.00,15.66,6136788,96113176.00
2024/11/28,15.66,15.68,15.17,15.27,6599700,103232272.00
2024/11/29,15.21,15.49,15.05,15.23,6418593,100029656.00
2024/12/02,15.28,15.33,14.95,15.17,10665700,164024112.00
2024/12/03,15.10,15.50,15.00,15.39,9923593,154585856.00
2024/12/04,15.38,15.55,15.30,15.38,6116224,96029768.00
2024/12/05,15.37,16.70,15.27,16.50,17196852,283774848.00
2024/12/06,16.43,16.60,16.00,16.50,8415869,140024688.00
2024/12/09,16.39,16.65,16.30,16.45,6331900,106324312.00
2024/12/10,16.80,17.13,16.62,16.81,13138423,225613664.00
2024/12/11,16.95,18.38,16.92,18.16,22901200,415881952.00
2024/12/12,18.16,18.38,17.75,18.08,12952195,237194736.00
2024/12/13,17.98,18.36,17.67,18.13,9594304,176168192.00
2024/12/16,18.30,18.58,17.82,18.28,10505761,194492000.00
2024/12/17,18.25,19.22,18.18,18.97,16231255,311616640.00
2024/12/18,18.97,19.19,18.24,18.32,9455723,178822176.00
2024/12/19,18.23,18.76,17.86,18.56,6867400,128955320.00
2024/12/20,18.25,18.66,18.25,18.45,4668578,87772208.00
2024/12/23,18.43,19.04,18.37,18.67,4676423,89034624.00
2024/12/24,18.62,18.98,18.48,18.71,2945100,55974324.00
2024/12/25,18.70,18.79,18.26,18.56,4229752,79421712.00
2024/12/26,18.56,18.71,18.15,18.20,4326600,80927536.00
2024/12/27,18.30,18.76,18.27,18.62,5897799,111316784.00
2024/12/30,18.62,18.73,18.24,18.34,4271991,80045784.00
2024/12/31,18.28,18.47,17.92,18.02,5820673,107119904.00
2025/01/02,18.00,18.32,17.58,17.76,4714649,85967160.00
2025/01/03,17.76,18.20,17.49,17.57,4272800,77423640.00
2025/01/06,17.91,18.10,17.40,17.53,4308100,77545712.00
2025/01/07,17.54,18.35,17.36,18.24,4985734,90909248.00
2025/01/08,18.04,18.50,17.70,18.40,4702649,86398880.00
2025/01/09,18.20,18.68,18.17,18.65,6353335,118968112.00
2025/01/10,18.65,20.28,18.48,19.56,12148057,240583296.00
2025/01/13,19.61,20.18,19.43,20.00,9138619,183952256.00
2025/01/14,19.93,19.99,19.16,19.62,10057675,198667808.00
2025/01/15,19.42,19.55,18.62,18.64,9767694,188247312.00
2025/01/16,18.72,19.03,18.52,18.76,6085271,115846920.00
2025/01/17,18.59,19.06,18.50,18.84,4923400,94093264.00
2025/01/20,18.97,19.01,17.76,18.33,13324507,247622224.00
2025/01/21,18.54,19.27,18.49,19.10,8418900,162515968.00
2025/01/22,19.09,19.18,18.63,19.09,4604379,88725624.00
2025/01/23,19.25,19.43,18.83,19.30,7327396,142911552.00
2025/01/24,19.49,20.00,19.20,19.91,8463433,169495232.00
2025/01/27,19.89,19.95,19.52,19.78,3867200,77292496.00
2025/02/05,19.77,19.87,19.15,19.26,5126079,100589640.00
2025/02/06,19.25,19.47,18.62,19.06,8010356,154411920.00
2025/02/07,19.06,19.62,18.88,19.46,6382500,125083664.00
2025/02/10,19.45,19.45,18.82,19.06,6209400,120212048.00
2025/02/11,19.05,19.35,18.93,19.13,6806451,132399824.00
2025/02/12,18.98,19.12,18.62,19.05,6362632,122032376.00
2025/02/13,19.00,19.73,18.85,19.27,5227300,102690816.00
2025/02/14,19.14,19.93,19.13,19.85,5507967,110001280.00
2025/02/17,19.61,20.09,19.26,19.39,7855782,156105776.00
2025/02/18,19.31,20.28,19.26,20.15,7631779,154854928.00
2025/02/19,20.49,20.79,20.01,20.70,6799486,140676720.00
2025/02/20,20.50,20.65,19.90,20.22,5271837,108101920.00
2025/02/21,20.16,21.07,20.02,20.20,8603996,179559456.00
2025/02/24,20.23,21.01,20.11,21.00,6246508,130190016.00
2025/02/25,20.56,20.88,20.42,20.56,3441532,72035312.00
2025/02/26,20.51,20.75,19.81,19.98,5794848,118268368.00
2025/02/27,20.03,20.09,19.38,19.89,5882700,117165912.00
2025/02/28,19.69,19.94,19.47,19.52,3745474,74539832.00
2025/03/03,19.73,19.82,19.23,19.29,3910163,77520080.00
2025/03/04,19.27,19.39,19.02,19.21,3568779,69489792.00
2025/03/05,19.23,19.80,18.95,19.67,5352800,105896496.00
2025/03/06,19.67,20.19,19.61,20.00,4632800,93835936.00
2025/03/07,19.98,20.35,19.90,20.05,4719023,96349424.00
2025/03/10,20.20,20.20,19.56,19.75,2443092,48952440.00
2025/03/11,19.65,19.71,19.27,19.64,3291824,65134984.00
2025/03/12,19.79,19.79,19.20,19.60,4273749,84642216.00
2025/03/13,19.60,19.70,19.34,19.50,2587179,51094200.00
2025/03/14,19.63,19.80,19.26,19.70,4838599,95882280.00
2025/03/17,19.56,19.90,19.49,19.51,2869276,57190744.00
2025/03/18,19.66,19.95,19.35,19.54,5032510,100687488.00
2025/03/19,19.45,19.63,19.15,19.44,3388823,66706928.00
2025/03/20,19.22,19.55,19.22,19.35,1973448,38850320.00
2025/03/21,19.25,19.44,19.10,19.19,3089201,60326560.00
2025/03/24,19.15,19.68,19.11,19.68,3711400,73288080.00
2025/03/25,19.80,19.84,19.44,19.73,3122500,62291376.00
2025/03/26,19.60,20.18,19.60,19.80,2642056,53313880.00
2025/03/27,19.74,19.83,19.41,19.56,2261000,45041528.00
2025/03/28,19.66,20.30,19.30,20.06,4994600,100587208.00
2025/03/31,19.90,20.25,19.73,19.95,3096200,62702148.00
2025/04/01,19.95,19.96,19.20,19.52,5601900,110900720.00
2025/04/02,19.48,19.68,19.25,19.28,2708867,53340152.00
2025/04/03,19.20,19.30,18.57,18.76,5715109,108981752.00
2025/04/07,17.60,18.15,16.85,16.85,6009200,105422232.00
2025/04/08,17.36,17.36,16.17,16.76,10341408,173736672.00
2025/04/09,16.64,16.64,15.38,16.20,11461867,188030928.00
2025/04/10,16.88,17.32,16.65,17.24,7149703,124009136.00
2025/04/11,16.94,17.28,16.72,16.78,4572126,78543360.00
2025/04/14,16.94,17.41,16.80,17.13,5834800,101900752.00
2025/04/15,17.14,17.25,16.68,16.95,6393700,110291088.00
2025/04/16,17.01,17.02,16.38,16.50,4902836,82607952.00
2025/04/17,16.31,16.55,16.28,16.33,3417903,56929060.00
2025/04/18,16.37,16.58,16.27,16.47,6485600,108576168.00
2025/04/21,15.98,15.98,15.21,15.66,18885482,299436640.00
2025/04/22,15.52,15.75,15.25,15.58,11113314,175356832.00
2025/04/23,15.87,16.86,15.70,16.58,15568114,257996752.00
2025/04/24,16.76,16.80,16.14,16.21,7783500,129720144.00
2025/04/25,16.37,16.84,16.10,16.53,5673513,95398080.00
2025/04/28,16.50,16.67,16.30,16.53,3675696,61731876.00
2025/04/29,16.56,16.61,16.32,16.39,3611000,60488064.00
2025/04/30,16.39,16.97,16.28,16.76,5980453,101586536.00
2025/05/06,16.76,16.93,16.50,16.83,6548843,111409072.00
2025/05/07,16.94,17.28,16.64,16.84,6468222,111494336.00
2025/05/08,16.75,16.85,16.63,16.67,4254938,72324608.00
2025/05/09,16.73,16.73,16.45,16.50,3819858,64308440.00
2025/05/12,16.61,16.95,16.55,16.87,5460195,93594208.00
2025/05/13,17.04,17.25,16.89,16.93,5360300,93024976.00
2025/05/14,16.93,17.19,16.76,16.90,3536282,60906244.00
2025/05/15,16.90,16.96,16.36,16.48,7164900,120818280.00
2025/05/16,16.40,16.80,16.33,16.48,5307065,89826424.00
2025/05/19,16.70,16.85,16.44,16.58,4800537,81155488.00
2025/05/20,16.51,16.58,16.31,16.35,5457910,91168352.00
2025/05/21,16.40,16.65,16.24,16.47,4919300,82437808.00
2025/05/22,16.43,16.43,16.01,16.10,6917131,113923032.00
2025/05/23,16.13,16.21,15.86,15.91,5182112,84666896.00
2025/05/26,15.94,15.98,15.66,15.78,4285100,68964856.00
2025/05/27,15.81,15.85,15.52,15.64,3515000,55978080.00
2025/05/28,15.70,15.88,15.61,15.70,3701120,59244300.00
2025/05/29,15.58,16.49,15.58,16.04,10555585,174091600.00
2025/05/30,16.04,16.11,15.76,15.87,3271056,52847632.00
2025/06/03,16.08,16.15,15.82,15.85,4431212,71905640.00
2025/06/04,15.93,16.27,15.85,15.90,5641561,91857184.00
2025/06/05,15.89,15.96,15.75,15.81,3872700,62379228.00
2025/06/06,15.94,16.20,15.78,16.06,5857061,93798784.00
2025/06/09,16.11,16.23,15.85,15.87,7555200,120647184.00
2025/06/10,15.92,16.00,15.60,15.72,6329850,99849112.00
2025/06/11,15.70,16.13,15.68,15.96,8242000,131867360.00
2025/06/12,15.96,15.99,15.64,15.75,4858746,76667448.00
2025/06/13,15.70,15.76,15.50,15.58,4319420,67332200.00
2025/06/16,15.57,15.78,15.48,15.63,5267200,82438592.00
2025/06/17,15.68,16.02,15.53,15.88,8132307,129059856.00
2025/06/18,16.00,16.10,15.71,15.89,4115500,65292152.00
2025/06/19,15.80,15.86,15.45,15.55,5519300,86106360.00
2025/06/20,15.59,15.63,15.28,15.43,4176033,64482196.00
2025/06/23,15.31,15.44,15.18,15.28,4340900,66391988.00
2025/06/24,15.30,15.71,15.30,15.61,5770500,89967880.00
2025/06/25,15.70,15.78,15.47,15.71,5841813,91106864.00
2025/06/26,15.68,16.07,15.65,15.79,6352490,100976016.00
2025/06/27,15.89,16.45,15.89,16.20,10799205,175070464.00
2025/06/30,16.25,16.30,15.82,15.89,8907600,141742992.00
2025/07/01,15.90,15.97,15.80,15.96,4435735,70519240.00
2025/07/02,15.97,16.22,15.88,16.06,4715800,75640112.00
2025/07/03,16.12,16.20,16.02,16.12,4023982,64828288.00
2025/07/04,16.08,16.10,15.73,15.75,6689063,105963536.00
2025/07/07,15.70,15.76,15.55,15.71,3379500,52885412.00
2025/07/08,15.71,15.94,15.69,15.86,4044098,64123892.00
2025/07/09,15.90,15.98,15.61,15.69,6236523,98235632.00
2025/07/10,15.70,15.86,15.62,15.84,5312122,83518400.00
2025/07/11,15.75,16.05,15.75,15.93,7105754,113190704.00
2025/07/14,15.95,16.22,15.92,16.14,5232800,84067040.00
2025/07/15,16.14,16.24,15.91,15.98,3800300,60900184.00
2025/07/16,16.01,16.07,15.92,16.01,2886600,46145456.00
2025/07/17,16.01,16.20,15.99,16.05,3275197,52651196.00
2025/07/18,16.05,16.14,15.90,16.02,3621660,58051916.00
2025/07/21,16.03,16.45,16.03,16.32,9425309,153247744.00
2025/07/22,16.31,16.60,16.15,16.53,8031000,131914688.00
2025/07/23,16.60,16.65,16.30,16.35,6588372,108354296.00
2025/07/24,16.35,16.64,16.30,16.61,7387292,121909328.00
2025/07/25,16.64,16.69,16.33,16.38,7108180,116942952.00
2025/07/28,16.36,16.36,15.95,16.14,8019100,129141456.00
2025/07/29,16.24,16.38,16.13,16.21,6703200,108836056.00
2025/07/30,16.20,16.28,15.87,16.04,7642700,122619296.00
2025/07/31,15.96,16.00,15.58,15.69,9237417,145026096.00
2025/08/01,15.70,15.89,15.62,15.74,4336552,68356656.00
2025/08/04,15.75,16.08,15.70,16.05,6302399,100642664.00
2025/08/05,16.11,16.12,15.93,16.11,3705800,59352384.00
2025/08/06,16.12,16.61,16.08,16.40,8785253,143747312.00
2025/08/07,16.45,16.54,16.15,16.28,5633400,91667200.00
2025/08/08,16.26,16.41,16.15,16.38,5009600,81737512.00
2025/08/11,16.46,16.53,16.22,16.43,5238996,85916112.00
2025/08/12,16.39,16.63,16.26,16.60,7727272,127558512.00
2025/08/13,16.60,18.26,16.56,18.26,20258710,356280032.00
2025/08/14,18.46,18.52,17.66,17.69,22980179,412042560.00
2025/08/15,17.69,19.35,17.58,18.84,23766267,441460384.00
2025/08/18,18.86,19.03,18.20,18.54,13568600,252446336.00
2025/08/19,18.38,18.45,17.80,17.95,12910590,232764400.00
2025/08/20,18.00,18.35,17.78,17.98,10372848,186748432.00
2025/08/21,18.00,18.09,17.62,17.73,11446982,203435328.00
2025/08/22,17.74,18.10,17.60,17.84,9661091,172586416.00
2025/08/25,17.92,18.19,17.49,17.74,12363137,219960320.00
2025/08/26,17.75,17.78,17.50,17.64,11667883,205433104.00
2025/08/27,17.63,17.80,17.34,17.35,10123500,178296288.00
2025/08/28,17.28,17.49,17.15,17.47,8979258,155661920.00
2025/08/29,17.55,18.08,17.35,17.88,13403258,238398160.00
2025/09/01,17.99,18.03,17.46,17.76,9777300,172911040.00
2025/09/02,17.60,17.83,17.36,17.49,6073000,106498976.00
2025/09/03,17.56,17.73,16.99,17.10,8071400,138918944.00
2025/09/04,17.13,17.14,16.51,16.78,6934284,116600496.00
2025/09/05,16.77,17.47,16.70,17.17,8097268,138736512.00
2025/09/08,17.19,17.37,17.10,17.22,5653367,97377896.00
2025/09/09,17.23,17.50,17.00,17.14,7529930,129908224.00
2025/09/10,17.15,17.18,16.86,16.92,4845969,82196016.00
2025/09/11,16.92,17.21,16.70,17.18,5799930,99011936.00
2025/09/12,17.31,17.60,17.28,17.35,9150605,159648736.00
2025/09/15,17.36,17.40,17.11,17.12,5927800,101881064.00
2025/09/16,17.19,17.23,16.94,17.13,5780990,98595064.00
2025/09/17,17.25,17.97,17.15,17.73,11050000,194438304.00
2025/09/18,17.50,17.61,16.96,17.18,10092700,174636448.00
2025/09/19,17.09,17.48,16.93,17.40,9273300,159399408.00
2025/09/22,17.41,17.57,16.93,17.09,6661235,113897960.00
2025/09/23,17.14,17.18,16.35,16.64,10801887,179654944.00
2025/09/24,16.60,16.97,16.50,16.88,7584700,127610928.00
2025/09/25,16.92,17.15,16.67,16.81,5610274,94766680.00
2025/09/26,16.75,16.88,16.50,16.53,5324300,88479792.00
2025/09/29,16.61,16.77,16.48,16.71,4469300,74322520.00
2025/09/30,16.78,17.10,16.65,16.98,5850400,99217576.00
2025/10/09,17.40,17.56,17.16,17.28,12214087,211675872.00
2025/10/10,17.31,17.52,17.05,17.47,13723223,237035360.00
2025/10/13,17.02,17.20,16.70,17.09,9096600,154410176.00
2025/10/14,17.19,17.59,16.90,17.06,9593578,165675536.00
2025/10/15,17.13,17.50,16.99,17.37,10429000,179905648.00
2025/10/16,17.33,17.39,16.83,16.91,9344200,159495568.00
#数据来源:通达信
