603505 金石资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/01/21,3.10,3.18,3.05,3.12,5064610,68907960.00
2019/01/22,3.29,3.43,3.14,3.18,8946723,126873208.00
2019/01/23,3.16,3.26,3.10,3.15,4842302,67057892.00
2019/01/24,3.14,3.23,3.11,3.15,4194771,58042088.00
2019/01/25,3.11,3.17,3.03,3.05,4064399,55439272.00
2019/01/28,3.15,3.29,3.13,3.18,6006942,83755120.00
2019/01/29,3.13,3.16,3.04,3.13,3941322,53658764.00
2019/01/30,3.12,3.35,3.06,3.29,8055986,114178560.00
2019/01/31,3.25,3.34,3.19,3.33,6079528,86343784.00
2019/02/01,3.34,3.45,3.31,3.32,7407047,107610632.00
2019/02/11,3.36,3.45,3.32,3.41,7791200,113687624.00
2019/02/12,3.39,3.52,3.36,3.49,6340108,93956656.00
2019/02/13,3.45,3.51,3.44,3.47,5433905,81089992.00
2019/02/14,3.47,3.55,3.45,3.47,4466016,67025104.00
2019/02/15,3.43,3.49,3.35,3.43,6047600,88949800.00
2019/02/18,3.46,3.50,3.41,3.47,6379895,94796032.00
2019/02/19,3.46,3.51,3.38,3.44,5961563,88509808.00
2019/02/20,3.44,3.64,3.41,3.59,8922406,136240352.00
2019/02/21,3.59,3.59,3.38,3.38,9679982,144648832.00
2019/02/22,3.38,3.43,3.32,3.39,6789952,98891696.00
2019/02/25,3.41,3.62,3.38,3.58,11920974,179091104.00
2019/02/26,3.57,3.72,3.53,3.61,10270531,159379424.00
2019/02/27,3.67,4.00,3.67,3.84,14243245,231474960.00
2019/02/28,3.78,3.91,3.75,3.77,7437589,120292056.00
2019/03/01,3.81,4.17,3.78,4.06,9864448,164262272.00
2019/03/04,4.05,4.30,4.02,4.06,10871527,188543968.00
2019/03/05,4.05,4.13,4.02,4.07,7314700,124451488.00
2019/03/06,4.07,4.10,3.93,4.06,7492912,125898224.00
2019/03/07,4.05,4.10,3.95,4.03,7004561,118016400.00
2019/03/08,3.97,4.03,3.79,3.80,7116879,117519568.00
2019/03/11,3.81,3.96,3.81,3.95,4660400,76593352.00
2019/03/12,3.96,4.10,3.95,4.02,6400100,107959200.00
2019/03/13,4.02,4.07,3.95,3.99,5974600,100875544.00
2019/03/14,3.94,4.11,3.89,3.94,4365943,73527248.00
2019/03/15,3.97,4.13,3.97,4.12,6847606,116672704.00
2019/03/18,4.18,4.37,4.18,4.22,6597970,116626128.00
2019/03/19,4.23,4.28,4.15,4.17,4034243,70530120.00
2019/03/20,4.18,4.23,4.03,4.10,4104753,70884088.00
2019/03/21,4.06,4.18,4.06,4.16,3930570,68017752.00
2019/03/22,4.15,4.16,4.01,4.14,3662900,62654432.00
2019/03/25,4.06,4.37,4.01,4.30,7717700,136869296.00
2019/03/26,4.33,4.33,4.06,4.08,7088368,123539976.00
2019/03/27,4.11,4.13,4.01,4.05,3433700,58411708.00
2019/03/28,4.01,4.11,3.93,3.94,3370764,56773344.00
2019/03/29,4.00,4.08,3.92,4.06,3629868,60930164.00
2019/04/01,4.08,4.33,4.08,4.33,6494163,114705272.00
2019/04/02,4.36,4.47,4.25,4.42,8836940,159491024.00
2019/04/03,4.34,4.36,4.28,4.32,4757099,85378560.00
2019/04/04,4.32,4.69,4.32,4.60,10293771,192639872.00
2019/04/08,4.79,4.83,4.53,4.53,10073562,193640880.00
2019/04/09,4.55,4.60,4.34,4.42,6651257,121704104.00
2019/04/10,4.41,4.49,4.33,4.39,4758470,87063392.00
2019/04/11,4.39,4.50,4.37,4.41,4033267,73792616.00
2019/04/12,4.41,4.45,4.21,4.30,4102196,73267664.00
2019/04/15,4.38,4.43,4.27,4.27,4078093,73729304.00
2019/04/16,4.28,4.41,4.13,4.41,3735000,66502220.00
2019/04/17,4.37,4.55,4.32,4.50,5377551,98963424.00
2019/04/18,4.41,4.66,4.39,4.61,6117627,113655632.00
2019/04/19,4.55,5.04,4.55,4.96,11268877,221263376.00
2019/04/22,5.00,5.08,4.82,4.91,7528715,151423776.00
2019/04/23,4.95,5.23,4.76,4.80,8979716,183357232.00
2019/04/24,4.79,5.15,4.76,4.95,8814315,178519888.00
2019/04/25,4.98,5.20,4.96,5.02,9201058,190530240.00
2019/04/26,5.02,5.15,4.68,4.73,8884703,176482912.00
2019/04/29,4.83,4.97,4.65,4.68,7694900,151183424.00
2019/04/30,4.71,4.92,4.59,4.91,5876790,114799856.00
2019/05/06,4.71,4.85,4.35,4.35,7664051,143670352.00
2019/05/07,4.35,4.43,4.18,4.29,4854459,87126208.00
2019/05/08,4.15,4.28,4.08,4.15,4218370,73394408.00
2019/05/09,4.11,4.16,4.03,4.03,2976352,50957048.00
2019/05/10,4.07,4.24,4.07,4.24,4291868,74746200.00
2019/05/13,4.06,4.22,4.06,4.09,3564492,61405792.00
2019/05/14,4.04,4.15,4.04,4.06,2417945,41446364.00
2019/05/15,4.11,4.21,4.08,4.20,2884373,49972604.00
2019/05/16,4.19,4.44,4.13,4.39,4997917,89997776.00
2019/05/17,4.39,4.42,3.89,3.91,7492075,128745008.00
2019/05/20,3.89,3.98,3.70,3.96,3422642,55468072.00
2019/05/21,3.98,4.16,3.89,4.13,4532400,77534384.00
2019/05/22,4.16,4.38,4.08,4.14,5091000,89585136.00
2019/05/23,4.11,4.25,4.03,4.09,4087600,70878224.00
2019/05/24,4.03,4.13,3.98,4.05,2442437,41455972.00
2019/05/27,4.04,4.22,4.02,4.20,2712842,47018920.00
2019/05/28,4.20,4.25,4.15,4.17,2417395,42263840.00
2019/05/29,4.22,4.66,4.20,4.52,8580594,158983104.00
2019/05/30,4.50,4.65,4.43,4.63,7431934,139717024.00
2019/05/31,4.56,4.76,4.52,4.63,6039340,115499272.00
2019/06/03,4.65,4.69,4.43,4.51,4472673,83630480.00
2019/06/04,4.54,4.54,4.31,4.40,3767669,68576832.00
2019/06/05,4.50,4.58,4.42,4.44,3550131,65936772.00
2019/06/06,4.43,4.60,4.40,4.43,4065467,75629200.00
2019/06/10,4.44,4.53,4.35,4.46,3373198,62315616.00
2019/06/11,4.47,4.78,4.43,4.78,6597792,125887824.00
2019/06/12,4.73,5.17,4.71,4.92,11737826,238226592.00
2019/06/13,4.89,5.03,4.84,4.89,5590794,112034224.00
2019/06/14,4.88,4.94,4.72,4.79,4874177,96501408.00
2019/06/17,4.79,4.93,4.71,4.79,4579621,90391680.00
2019/06/18,4.79,4.83,4.64,4.65,4444127,85784576.00
2019/06/19,4.78,4.89,4.66,4.67,4848662,93690208.00
2019/06/20,4.71,4.88,4.63,4.84,5174579,100048352.00
2019/06/21,4.86,4.91,4.80,4.84,4264200,83704792.00
2019/06/24,4.78,4.82,4.71,4.76,2906026,56119492.00
2019/06/25,4.69,4.71,4.32,4.42,8875538,161924768.00
2019/06/26,4.39,4.54,4.39,4.51,3749237,68997464.00
2019/06/27,4.55,4.65,4.51,4.55,3300095,61759716.00
2019/06/28,4.52,4.66,4.52,4.59,3174173,59550720.00
2019/07/01,4.66,4.80,4.60,4.70,6582204,125568768.00
2019/07/02,4.69,4.79,4.68,4.71,3842961,73738824.00
2019/07/03,4.72,4.74,4.59,4.62,3756918,71115232.00
2019/07/04,4.68,4.93,4.64,4.93,8740954,171618912.00
2019/07/05,4.89,4.89,4.74,4.77,7142187,138935456.00
2019/07/08,4.77,4.89,4.72,4.77,5264433,102568208.00
2019/07/09,4.68,5.08,4.60,5.00,9477746,186003632.00
2019/07/10,4.95,5.05,4.86,4.96,7259773,144948352.00
2019/07/11,4.95,5.05,4.87,4.97,5194496,104054720.00
2019/07/12,5.02,5.42,5.00,5.28,13579729,287437824.00
2019/07/15,5.32,5.65,5.19,5.58,14603763,316773088.00
2019/07/16,5.49,5.55,5.39,5.42,10273796,224194720.00
2019/07/17,5.44,5.50,5.35,5.47,6584400,142829200.00
2019/07/18,5.40,5.41,5.21,5.22,8031488,170564304.00
2019/07/19,5.27,5.32,5.14,5.15,5012300,105402264.00
2019/07/22,5.23,5.26,4.97,5.06,4852274,100042904.00
2019/07/23,5.08,5.18,5.01,5.09,4460624,91158016.00
2019/07/24,5.09,5.19,5.06,5.17,4765334,98411328.00
2019/07/25,5.12,5.21,5.03,5.21,5406920,111155632.00
2019/07/26,5.15,5.21,5.09,5.10,3340321,69095296.00
2019/07/29,5.09,5.35,5.07,5.35,6536401,137946208.00
2019/07/30,5.31,5.39,5.26,5.35,4193928,89507904.00
2019/07/31,5.31,5.34,5.18,5.22,4038105,85096448.00
2019/08/01,5.17,5.22,5.05,5.06,4074235,83913352.00
2019/08/02,4.92,5.01,4.81,4.95,4432515,88179112.00
2019/08/05,4.94,5.00,4.78,4.80,4578990,90735760.00
2019/08/06,4.61,4.78,4.57,4.70,4503854,85509696.00
2019/08/07,4.75,4.98,4.75,4.93,4436400,87759208.00
2019/08/08,4.96,4.99,4.84,4.95,4041400,80334056.00
2019/08/09,5.22,5.27,5.03,5.05,7773667,160495616.00
2019/08/12,5.03,5.15,4.97,5.06,4716000,96108800.00
2019/08/13,5.00,5.13,4.92,5.08,4754587,96699320.00
2019/08/14,5.13,5.22,5.05,5.18,5072514,105035120.00
2019/08/15,5.01,5.21,5.01,5.18,3930456,81373720.00
2019/08/16,5.17,5.29,5.17,5.19,5338850,112344568.00
2019/08/19,5.20,5.42,5.20,5.42,6445651,138292064.00
2019/08/20,5.33,5.41,5.29,5.30,5247858,112020216.00
2019/08/21,5.26,5.31,5.21,5.30,3356415,70920424.00
2019/08/22,5.30,5.31,5.15,5.20,3726685,77980848.00
2019/08/23,5.19,5.23,5.01,5.05,4329250,88889872.00
2019/08/26,4.91,5.07,4.91,5.00,3753850,75807536.00
2019/08/27,5.10,5.11,5.01,5.03,3901200,79565248.00
2019/08/28,5.02,5.02,4.90,4.93,4567551,91443000.00
2019/08/29,4.90,5.01,4.88,4.96,3214630,64345664.00
2019/08/30,5.00,5.00,4.79,4.79,3388168,67006460.00
2019/09/02,4.81,4.94,4.79,4.92,2785772,55017136.00
2019/09/03,4.90,4.91,4.70,4.80,8581387,166377200.00
2019/09/04,4.78,4.95,4.73,4.95,5718458,112618112.00
2019/09/05,4.99,5.07,4.98,4.99,6096276,123693784.00
2019/09/06,5.00,5.05,4.95,5.02,4447928,89869312.00
2019/09/09,5.09,5.16,5.02,5.15,5277070,108667944.00
2019/09/10,5.14,5.23,5.11,5.14,4080597,84762664.00
2019/09/11,5.17,5.26,5.12,5.19,5499813,115029904.00
2019/09/12,5.19,5.19,5.03,5.12,5490456,112875128.00
2019/09/16,5.17,5.31,5.13,5.14,6348823,133149296.00
2019/09/17,5.09,5.30,5.09,5.25,9809871,206220336.00
2019/09/18,5.26,5.30,4.89,4.97,10005889,203372800.00
2019/09/19,4.92,5.54,4.92,5.54,19328608,415976864.00
2019/09/20,5.51,5.70,5.45,5.61,16106085,358030656.00
2019/09/23,5.61,5.70,5.47,5.56,10788523,239391856.00
2019/09/24,5.61,5.62,5.39,5.42,10006165,218839696.00
2019/09/25,5.40,5.47,5.26,5.28,7191402,153773984.00
2019/09/26,5.32,5.34,5.09,5.09,6388570,133579424.00
2019/09/27,5.12,5.21,5.08,5.09,4857268,100450624.00
2019/09/30,5.09,5.13,4.98,4.98,3916468,79652432.00
2019/10/08,5.03,5.07,4.89,4.91,4037221,80816112.00
2019/10/09,4.92,4.99,4.84,4.98,4566825,90803328.00
2019/10/10,4.98,5.02,4.88,5.00,5354828,107252584.00
2019/10/11,5.00,5.03,4.91,4.94,3437761,68847168.00
2019/10/14,5.00,5.08,4.96,5.04,5266300,106812344.00
2019/10/15,5.03,5.03,4.86,4.89,4003707,79628848.00
2019/10/16,4.89,4.91,4.61,4.70,7058192,135091936.00
2019/10/17,4.69,4.72,4.63,4.63,3332500,63236960.00
2019/10/18,4.64,4.68,4.47,4.52,4145529,77417256.00
2019/10/21,4.53,4.53,4.38,4.51,3146900,57326192.00
2019/10/22,4.49,4.65,4.49,4.63,2745211,51582888.00
2019/10/23,4.62,4.70,4.62,4.64,2104547,39844624.00
2019/10/24,4.64,4.66,4.54,4.65,2387766,44804592.00
2019/10/25,4.64,4.74,4.59,4.73,2884388,54987000.00
2019/10/28,4.63,4.82,4.60,4.76,5054364,97206600.00
2019/10/29,4.77,4.86,4.70,4.71,4227306,82108096.00
2019/10/30,4.71,4.79,4.66,4.68,2560404,49129448.00
2019/10/31,4.74,4.76,4.63,4.63,2449658,46626688.00
2019/11/01,4.58,4.68,4.52,4.65,2537360,47580268.00
2019/11/04,4.64,4.73,4.64,4.68,2994392,57180312.00
2019/11/05,4.72,4.72,4.56,4.61,3016569,56910252.00
2019/11/06,4.58,4.66,4.51,4.56,2551400,47644252.00
2019/11/07,4.54,4.58,4.51,4.54,1982773,36782336.00
2019/11/08,4.57,4.65,4.53,4.54,3381176,63339556.00
2019/11/11,4.53,4.53,4.29,4.30,4373253,78201440.00
2019/11/12,4.32,4.34,4.22,4.26,2613401,45910776.00
2019/11/13,4.26,4.29,4.19,4.27,1935608,33906112.00
2019/11/14,4.33,4.36,4.26,4.30,1657918,29365794.00
2019/11/15,4.28,4.37,4.27,4.30,2052124,36538040.00
2019/11/18,4.32,4.36,4.23,4.36,2403642,42696224.00
2019/11/19,4.35,4.41,4.30,4.41,3461009,62004036.00
2019/11/20,4.39,4.41,4.30,4.31,2869714,51278244.00
2019/11/21,4.31,4.36,4.28,4.34,1698866,30265752.00
2019/11/22,4.34,4.40,4.27,4.35,2628749,46800840.00
2019/11/25,4.31,4.33,4.23,4.28,2121702,37451760.00
2019/11/26,4.33,4.37,4.29,4.34,1955900,34761604.00
2019/11/27,4.31,4.34,4.25,4.31,1812478,31968428.00
2019/11/28,4.31,4.31,4.26,4.28,1293405,22839804.00
2019/11/29,4.15,4.15,4.01,4.07,4914691,83045776.00
2019/12/02,4.07,4.26,4.04,4.16,5612156,96593688.00
2019/12/03,4.09,4.30,4.09,4.29,4395792,76131320.00
2019/12/04,4.28,4.43,4.25,4.38,3500529,62648224.00
2019/12/05,4.40,4.46,4.40,4.44,3589565,65200036.00
2019/12/06,4.47,4.74,4.47,4.64,7992275,151294720.00
2019/12/09,4.62,4.72,4.61,4.68,5227710,99349696.00
2019/12/10,4.71,4.74,4.63,4.73,3981081,76190400.00
2019/12/11,4.75,4.78,4.68,4.72,2177314,41864272.00
2019/12/12,4.75,4.75,4.67,4.69,2043200,39093728.00
2019/12/13,4.72,4.77,4.67,4.70,3822547,73208944.00
2019/12/16,4.74,4.87,4.69,4.84,5393392,104690480.00
2019/12/17,4.84,4.91,4.79,4.81,4138430,81249360.00
2019/12/18,4.79,4.85,4.73,4.75,3556357,69105936.00
2019/12/19,4.76,4.79,4.72,4.77,2411435,46520644.00
2019/12/20,4.75,4.91,4.74,4.82,4570962,89592360.00
2019/12/23,4.82,4.87,4.65,4.65,3545188,68463504.00
2019/12/24,4.66,5.00,4.66,4.96,5578501,109675800.00
2019/12/25,4.96,4.99,4.90,4.96,3309721,66123936.00
2019/12/26,5.00,5.18,4.95,5.12,6316685,129631488.00
2019/12/27,5.12,5.19,5.06,5.06,5800137,119680488.00
2019/12/30,5.06,5.21,5.02,5.15,4331447,89458328.00
2019/12/31,5.30,5.40,5.12,5.17,4264333,88782648.00
2020/01/02,5.19,5.35,5.16,5.33,5139735,108972208.00
2020/01/03,5.35,5.47,5.28,5.42,5345375,115452512.00
2020/01/06,5.40,5.58,5.37,5.44,5902589,128990432.00
2020/01/07,5.55,5.58,5.43,5.54,4605488,101300408.00
2020/01/08,5.51,5.60,5.42,5.46,4674826,102792992.00
2020/01/09,5.50,5.81,5.48,5.73,7862174,177398272.00
2020/01/10,5.79,5.84,5.67,5.79,5140532,117953304.00
2020/01/13,5.70,5.84,5.66,5.78,5812550,132964744.00
2020/01/14,5.84,5.86,5.75,5.82,4760834,109821552.00
2020/01/15,5.88,5.96,5.73,5.93,5436562,126556632.00
2020/01/16,5.91,6.34,5.90,6.27,10067607,246633280.00
2020/01/17,6.34,6.34,6.14,6.31,5864918,144663456.00
2020/01/20,6.37,6.37,6.21,6.35,4911676,122006224.00
2020/01/21,6.30,6.48,6.24,6.29,5087104,127481632.00
2020/01/22,6.19,6.45,6.19,6.42,5023258,125129008.00
2020/01/23,6.29,6.43,6.01,6.18,7630176,186425760.00
2020/02/03,5.50,5.51,5.50,5.50,2912600,63964112.00
2020/02/04,5.23,5.75,5.23,5.68,8599928,191905552.00
2020/02/05,5.68,6.07,5.68,6.02,7662427,180941200.00
2020/02/06,6.03,6.15,5.97,6.10,5705125,136750656.00
2020/02/07,6.06,6.14,5.97,6.05,5242517,125353416.00
2020/02/10,6.10,6.29,6.02,6.27,5484231,133024400.00
2020/02/11,6.32,6.32,6.12,6.19,4769851,116850208.00
2020/02/12,6.13,6.36,6.13,6.30,5560886,137564528.00
2020/02/13,6.38,6.38,6.18,6.22,4449688,109687536.00
2020/02/14,6.22,6.31,6.13,6.18,5111387,125231816.00
2020/02/17,6.18,6.34,6.17,6.29,5778446,142618064.00
2020/02/18,6.29,6.87,6.29,6.80,9656971,252092928.00
2020/02/19,6.83,7.27,6.83,7.02,9922112,272098304.00
2020/02/20,7.07,7.12,6.88,6.92,7140862,194171360.00
2020/02/21,6.96,6.98,6.76,6.80,7935856,213066896.00
2020/02/24,6.75,6.99,6.73,6.99,6902407,185819376.00
2020/02/25,6.88,7.12,6.66,7.03,9556760,259352272.00
2020/02/26,6.91,6.95,6.55,6.60,7308388,193707760.00
2020/02/27,6.67,7.11,6.67,6.85,9488131,256036304.00
2020/02/28,6.45,6.57,6.14,6.24,10041521,251582928.00
2020/03/02,6.32,6.56,6.27,6.48,5661320,143065792.00
2020/03/03,6.58,6.71,6.48,6.51,6126162,158316912.00
2020/03/04,6.43,6.67,6.38,6.62,4587412,118114864.00
2020/03/05,6.70,6.76,6.49,6.59,5871093,151733088.00
2020/03/06,6.59,6.63,6.43,6.43,4429273,113511944.00
2020/03/09,6.24,6.29,5.97,6.01,7132832,172748960.00
2020/03/10,5.93,6.46,5.93,6.42,6566860,161792304.00
2020/03/11,6.51,6.66,6.40,6.51,6791173,174382016.00
2020/03/12,6.40,6.42,6.05,6.18,5349800,131526760.00
2020/03/13,5.83,6.06,5.73,5.97,6198500,144203472.00
2020/03/16,6.02,6.05,5.45,5.56,5296211,121046208.00
2020/03/17,5.60,5.72,5.33,5.48,4172000,91229200.00
2020/03/18,5.53,5.72,5.43,5.45,3673500,81963488.00
2020/03/19,5.46,5.59,5.33,5.56,3371300,73634352.00
2020/03/20,5.65,5.65,5.45,5.57,2797600,61980524.00
2020/03/23,5.37,5.40,5.18,5.20,3325269,70595000.00
2020/03/24,5.37,5.51,5.14,5.33,2449655,51928304.00
2020/03/25,5.48,5.53,5.31,5.39,3106955,67233592.00
2020/03/26,5.31,5.37,5.25,5.26,2141182,45476324.00
2020/03/27,5.35,5.39,5.26,5.29,2932301,62614040.00
2020/03/30,5.20,5.20,4.95,5.09,3211165,65165840.00
2020/03/31,5.17,5.20,5.09,5.19,2109247,43790848.00
2020/04/01,5.14,5.41,5.11,5.26,3108721,66303472.00
2020/04/02,5.21,5.39,5.13,5.39,4051310,85274256.00
2020/04/03,5.37,5.39,5.27,5.30,2015513,42989904.00
2020/04/07,5.40,5.46,5.35,5.39,2973245,64277464.00
2020/04/08,5.39,5.44,5.33,5.37,2746221,59149856.00
2020/04/09,5.41,5.42,5.32,5.35,2157919,46346068.00
2020/04/10,5.36,5.38,5.16,5.19,2739976,57734084.00
2020/04/13,5.17,5.17,5.05,5.10,2138800,43911028.00
2020/04/14,5.12,5.44,5.12,5.37,4596966,98128752.00
2020/04/15,5.37,5.43,5.34,5.35,2931508,63144344.00
2020/04/16,5.36,5.66,5.32,5.56,4860468,107171488.00
2020/04/17,5.65,5.87,5.56,5.68,5358324,121469152.00
2020/04/20,5.70,5.84,5.70,5.76,3690262,84471848.00
2020/04/21,5.73,5.79,5.62,5.67,2894781,65602036.00
2020/04/22,5.68,5.74,5.56,5.62,3488917,78220096.00
2020/04/23,5.62,5.69,5.54,5.60,3073167,68790760.00
2020/04/24,5.62,5.64,5.40,5.46,2734167,59896232.00
2020/04/27,5.46,5.49,5.23,5.28,2740369,58546972.00
2020/04/28,5.30,5.39,5.03,5.16,2444855,50930704.00
2020/04/29,5.09,5.36,5.09,5.31,2350110,49773288.00
2020/04/30,5.43,5.43,5.28,5.29,3363155,71754232.00
2020/05/06,5.23,5.56,5.17,5.55,4631781,100454272.00
2020/05/07,5.56,5.76,5.51,5.70,5159214,116497640.00
2020/05/08,5.74,5.97,5.66,5.84,6954867,160417216.00
2020/05/11,5.90,5.90,5.64,5.68,3925756,89820512.00
2020/05/12,5.72,5.72,5.53,5.61,2808459,62669572.00
2020/05/13,5.57,5.64,5.54,5.61,2871221,64131708.00
2020/05/14,5.59,5.60,5.40,5.42,3993438,87439376.00
2020/05/15,5.46,5.57,5.39,5.49,2240158,49072784.00
2020/05/18,5.51,5.56,5.35,5.44,2528904,55151904.00
2020/05/19,5.49,5.74,5.47,5.69,4043041,91078648.00
2020/05/20,5.65,5.72,5.42,5.45,3525071,78187768.00
2020/05/21,5.46,5.52,5.20,5.24,3696807,78750344.00
2020/05/22,5.27,5.27,5.05,5.06,4201563,86904624.00
2020/05/25,5.07,5.09,4.81,4.86,4178943,83113576.00
2020/05/26,4.86,4.97,4.82,4.97,3049900,60662148.00
2020/05/27,4.94,4.97,4.85,4.89,2375593,47073468.00
2020/05/28,4.89,5.03,4.75,5.02,3937616,77940920.00
2020/05/29,4.96,5.05,4.90,4.94,3166963,63414652.00
2020/06/01,5.00,5.13,4.92,5.09,2857995,58191932.00
2020/06/02,5.10,5.26,5.09,5.22,2995463,62659480.00
2020/06/03,5.22,5.31,5.05,5.09,3964253,82715152.00
2020/06/04,5.11,5.24,5.11,5.16,2674274,55612392.00
2020/06/05,5.12,5.16,5.07,5.13,1512955,31146418.00
2020/06/08,5.19,5.50,5.17,5.40,5930462,127686176.00
2020/06/09,5.48,5.48,5.33,5.39,3275470,70311280.00
2020/06/10,5.39,5.39,5.23,5.30,2566100,54341916.00
2020/06/11,5.30,5.47,5.23,5.34,3506566,75429448.00
2020/06/12,5.21,5.37,5.16,5.26,2227053,46992280.00
2020/06/15,5.26,5.32,5.01,5.01,3988176,82763520.00
2020/06/16,5.09,5.39,5.06,5.33,5342300,113233000.00
2020/06/17,5.36,5.44,5.32,5.39,3346553,72007584.00
2020/06/18,5.42,5.42,5.28,5.34,2046924,43684340.00
2020/06/19,5.37,5.37,5.29,5.33,1933300,41280820.00
2020/06/22,5.35,5.47,5.25,5.28,4649252,99643072.00
2020/06/23,5.29,5.61,5.21,5.54,7166760,156425360.00
2020/06/24,5.53,5.53,5.33,5.35,5526920,119508104.00
2020/06/29,5.36,5.39,5.26,5.30,3210829,68288952.00
2020/06/30,5.32,5.44,5.32,5.40,3069355,66187760.00
2020/07/01,5.44,5.48,5.31,5.41,3097000,66948056.00
2020/07/02,5.44,5.73,5.37,5.66,6387081,142552256.00
2020/07/03,5.71,5.82,5.61,5.73,4696847,106882224.00
2020/07/06,5.82,6.06,5.80,6.03,7275743,171586256.00
2020/07/07,6.07,6.18,5.95,5.97,6562814,157959776.00
2020/07/08,5.95,6.32,5.95,6.25,5811130,141229280.00
2020/07/09,6.21,6.33,6.17,6.30,5287509,130299344.00
2020/07/10,6.43,6.78,6.32,6.36,9012423,229845920.00
2020/07/13,6.39,6.65,6.30,6.58,7436324,189277472.00
2020/07/14,6.55,6.57,6.15,6.29,7887856,197540512.00
2020/07/15,6.29,6.50,6.18,6.20,5688099,141871904.00
2020/07/16,6.23,6.38,5.91,5.97,5533700,134809904.00
2020/07/17,6.03,6.11,5.84,5.95,3463661,81065376.00
2020/07/20,6.01,6.31,5.99,6.29,4966640,120294328.00
2020/07/21,6.29,6.42,6.24,6.35,4559299,112914336.00
2020/07/22,6.43,6.43,6.29,6.30,3847295,95000808.00
2020/07/23,6.24,6.34,6.15,6.27,4241894,103139160.00
2020/07/24,6.23,6.31,5.84,5.84,4928600,116716240.00
2020/07/27,5.87,5.99,5.74,5.86,2828600,64881352.00
2020/07/28,5.89,6.44,5.89,6.18,6142024,149166192.00
2020/07/29,6.17,6.43,6.11,6.42,5635372,138902784.00
2020/07/30,6.49,6.62,6.39,6.46,5262314,132837664.00
2020/07/31,6.35,6.47,6.10,6.30,7406813,180975088.00
2020/08/03,6.39,6.76,6.35,6.66,7948233,203342512.00
2020/08/04,6.73,6.84,6.60,6.77,7821753,203865584.00
2020/08/05,6.79,6.79,6.55,6.66,6598298,170343488.00
2020/08/06,6.68,6.85,6.60,6.72,5603042,145891952.00
2020/08/07,6.72,6.89,6.60,6.67,5537489,144088432.00
2020/08/10,6.66,6.84,6.54,6.58,4441640,114890832.00
2020/08/11,6.62,6.68,6.30,6.36,4635499,116841744.00
2020/08/12,6.30,6.40,6.06,6.25,4719664,114306512.00
2020/08/13,6.27,6.34,6.18,6.20,2206051,53713196.00
2020/08/14,6.16,6.29,6.13,6.25,2834126,68458728.00
2020/08/17,6.26,6.36,6.18,6.29,3286154,80201568.00
2020/08/18,6.29,6.29,6.15,6.22,2541619,61545528.00
2020/08/19,6.13,6.23,6.02,6.10,4254900,101596880.00
2020/08/20,6.09,6.21,6.04,6.08,2969660,70997128.00
2020/08/21,6.10,6.17,6.02,6.10,2663947,63255976.00
2020/08/24,6.15,6.20,6.07,6.18,2426727,58159216.00
2020/08/25,6.16,6.21,6.04,6.06,2520161,60098748.00
2020/08/26,6.07,6.08,5.77,5.79,4613851,106391736.00
2020/08/27,5.79,5.85,5.74,5.81,2255463,51303076.00
2020/08/28,5.81,5.91,5.74,5.91,2436736,55524064.00
2020/08/31,5.88,5.96,5.82,5.83,2484845,57224424.00
2020/09/01,5.82,5.90,5.78,5.88,1492262,34191276.00
2020/09/02,5.89,5.92,5.80,5.88,1540964,35365936.00
2020/09/03,5.88,5.89,5.75,5.78,1788646,40626828.00
2020/09/04,5.70,5.79,5.61,5.77,1683894,37623412.00
2020/09/07,5.74,5.87,5.68,5.71,1981344,44943992.00
2020/09/08,5.72,5.74,5.64,5.73,1608353,35937504.00
2020/09/09,5.65,5.67,5.47,5.47,2552321,55673936.00
2020/09/10,5.56,5.56,5.23,5.23,2292638,48606940.00
2020/09/11,5.23,5.42,5.17,5.40,2219896,46483784.00
2020/09/14,5.40,5.55,5.40,5.49,1221885,26411412.00
2020/09/15,5.56,5.58,5.36,5.41,1525250,32628720.00
2020/09/16,5.42,5.46,5.35,5.43,1242125,26445876.00
2020/09/17,5.42,5.57,5.40,5.53,1824402,39612140.00
2020/09/18,5.54,5.70,5.47,5.69,2558211,56552160.00
2020/09/21,5.73,5.73,5.58,5.63,1674195,37001616.00
2020/09/22,5.57,5.63,5.51,5.56,1479307,32515008.00
2020/09/23,5.59,5.62,5.49,5.55,1255826,27411920.00
2020/09/24,5.51,5.54,5.40,5.41,1447250,31133840.00
2020/09/25,5.46,5.49,5.31,5.33,1049457,22228116.00
2020/09/28,5.32,5.37,5.28,5.28,911678,19171316.00
2020/09/29,5.34,5.37,5.26,5.27,901498,18902964.00
2020/09/30,5.26,5.37,5.26,5.31,1005592,21129782.00
2020/10/09,5.44,5.58,5.35,5.55,1770402,38256448.00
2020/10/12,5.57,5.71,5.56,5.68,2385044,52925420.00
2020/10/13,5.67,5.68,5.55,5.61,1522874,33511692.00
2020/10/14,5.67,5.73,5.58,5.64,1697291,37775812.00
2020/10/15,5.69,5.69,5.61,5.62,1092769,24252872.00
2020/10/16,5.62,5.65,5.55,5.61,1208387,26559712.00
2020/10/19,5.61,5.76,5.58,5.65,1537996,34332528.00
2020/10/20,5.64,5.85,5.64,5.76,2174836,49043560.00
