600329 达仁堂 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/12/12,-4.46,-4.45,-4.48,-4.45,367233,1782019.00
2005/12/13,-4.45,-4.45,-4.49,-4.47,250758,1208010.00
2005/12/14,-4.47,-4.45,-4.50,-4.46,295650,1437013.00
2005/12/15,-4.45,-4.44,-4.47,-4.47,320800,1564632.00
2005/12/16,-4.47,-4.46,-4.48,-4.46,206600,998921.00
2005/12/19,-4.47,-4.43,-4.48,-4.45,289141,1409119.00
2005/12/20,-4.45,-4.44,-4.47,-4.46,180509,877447.00
2005/12/21,-4.46,-4.43,-4.46,-4.44,379133,1857419.00
2005/12/22,-4.44,-4.43,-4.46,-4.44,298390,1457587.00
2005/12/23,-4.44,-4.43,-4.46,-4.43,416433,2044998.00
2005/12/26,-4.43,-4.41,-4.44,-4.41,506467,2509531.00
2005/12/27,-4.41,-4.41,-4.43,-4.42,216300,1073902.00
2005/12/28,-4.41,-4.41,-4.44,-4.43,249970,1232423.00
2005/12/29,-4.43,-4.41,-4.43,-4.42,502807,2496120.00
2005/12/30,-4.37,-4.37,-4.42,-4.41,686440,3451164.00
2006/01/04,-4.41,-4.38,-4.44,-4.39,495094,2487346.00
2006/01/05,-4.38,-4.36,-4.40,-4.37,646429,3270921.00
2006/01/06,-4.36,-4.33,-4.38,-4.34,853722,4387821.00
2006/01/09,-4.34,-4.30,-4.35,-4.32,702057,3652811.00
2006/01/10,-4.32,-4.32,-4.35,-4.33,618437,3197276.00
2006/01/11,-4.34,-4.32,-4.36,-4.35,577400,2976876.00
2006/01/12,-4.36,-4.29,-4.37,-4.29,954903,5010480.00
2006/01/13,-4.30,-4.26,-4.30,-4.28,773131,4119612.00
2006/01/16,-4.28,-4.28,-4.34,-4.34,600597,3152236.00
2006/01/17,-4.34,-4.33,-4.35,-4.34,359157,1855580.00
2006/01/18,-4.34,-4.29,-4.34,-4.29,549600,2883030.00
2006/01/19,-4.28,-4.27,-4.32,-4.27,769120,4065996.00
2006/01/20,-4.27,-4.24,-4.30,-4.25,960591,5145316.00
2006/01/23,-4.25,-4.23,-4.28,-4.25,752487,4055682.00
2006/01/24,-4.25,-4.22,-4.25,-4.25,521800,2835552.00
2006/01/25,-4.25,-4.23,-4.29,-4.28,508951,2716787.00
2006/02/06,-4.28,-4.23,-4.29,-4.23,485000,2609649.00
2006/02/07,-4.24,-4.21,-4.27,-4.23,676605,3672015.00
2006/02/08,-4.24,-4.18,-4.25,-4.19,798798,4395416.00
2006/02/09,-4.19,-4.19,-4.26,-4.25,692950,3795172.00
2006/02/10,-4.25,-4.21,-4.26,-4.23,522728,2838085.00
2006/02/13,-4.23,-4.16,-4.24,-4.17,774955,4269475.00
2006/02/14,-4.17,-4.16,-4.19,-4.17,701949,3929169.00
2006/02/15,-4.17,-4.15,-4.20,-4.17,752310,4199481.00
2006/02/16,-4.17,-4.10,-4.19,-4.18,1922071,10862619.00
2006/02/17,-4.18,-4.18,-4.25,-4.25,947694,5160586.00
2006/02/20,-4.25,-4.25,-4.30,-4.30,749800,4000446.00
2006/02/21,-4.31,-4.25,-4.34,-4.25,671100,3524359.00
2006/02/22,-4.27,-4.24,-4.28,-4.25,553110,2962476.00
2006/02/23,-4.28,-4.21,-4.30,-4.24,527300,2827979.00
2006/02/24,-4.25,-4.23,-4.27,-4.25,299050,1611154.00
2006/02/27,-4.24,-4.23,-4.27,-4.25,285376,1537795.00
2006/02/28,-4.26,-4.26,-4.30,-4.26,377726,2006712.00
2006/03/01,-4.29,-4.25,-4.29,-4.26,289093,1548771.00
2006/03/02,-4.25,-4.25,-4.29,-4.29,451357,2411160.00
2006/03/03,-4.30,-4.26,-4.33,-4.29,386481,2033047.00
2006/03/06,-4.29,-4.26,-4.32,-4.30,236299,1246093.00
2006/03/07,-4.31,-4.31,-4.35,-4.35,479370,2489204.00
2006/03/08,-4.33,-4.33,-4.39,-4.37,267200,1360558.00
2006/03/09,-4.36,-4.35,-4.38,-4.36,234101,1195957.00
2006/03/10,-4.37,-4.33,-4.38,-4.37,230464,1173209.00
2006/03/13,-4.37,-4.37,-4.39,-4.37,296000,1498119.00
2006/03/14,-4.35,-4.28,-4.35,-4.32,808551,4245205.00
2006/03/15,-4.32,-4.32,-4.36,-4.33,280831,1449842.00
2006/03/16,-4.35,-4.33,-4.35,-4.34,216265,1114334.00
2006/03/17,-4.35,-4.33,-4.37,-4.35,230940,1186595.00
2006/03/20,-4.35,-4.32,-4.39,-4.32,273649,1411889.00
2006/03/21,-4.33,-4.32,-4.34,-4.33,218214,1134622.00
2006/03/22,-4.34,-4.30,-4.34,-4.30,316832,1655277.00
2006/03/23,-4.30,-4.28,-4.32,-4.30,421400,2221662.00
2006/03/24,-4.29,-4.26,-4.30,-4.29,572900,3046425.00
2006/03/27,-4.27,-4.20,-4.29,-4.23,1306569,7104818.00
2006/03/28,-4.23,-4.23,-4.27,-4.24,642684,3477540.00
2006/03/29,-4.24,-4.18,-4.25,-4.21,1398753,7712077.00
2006/03/30,-4.21,-4.20,-4.27,-4.26,687106,3731966.00
2006/03/31,-4.26,-4.26,-4.30,-4.28,573595,3046723.00
2006/04/03,-4.28,-4.21,-4.28,-4.22,530132,2874194.00
2006/04/04,-4.21,-4.14,-4.23,-4.18,1151596,6398576.00
2006/04/05,-4.17,-4.16,-4.23,-4.18,870986,4829403.00
2006/04/06,-4.18,-4.17,-4.21,-4.20,799108,4448586.00
2006/04/07,-4.19,-4.11,-4.21,-4.12,1509812,8526030.00
2006/04/10,-4.12,-4.08,-4.16,-4.09,1487920,8606665.00
2006/04/11,-4.09,-4.03,-4.11,-4.05,2350015,13813414.00
2006/04/12,-4.05,-4.04,-4.10,-4.07,1022419,5997740.00
2006/04/13,-4.07,-4.06,-4.17,-4.16,1309142,7496867.00
2006/04/14,-4.18,-4.10,-4.19,-4.11,1016082,5749853.00
2006/04/17,-4.11,-3.98,-4.13,-4.01,1989708,11818875.00
2006/04/18,-4.01,-4.00,-4.06,-4.03,983610,5876329.00
2006/04/19,-4.03,-4.01,-4.10,-4.05,893112,5251599.00
2006/04/20,-4.05,-4.05,-4.11,-4.09,737200,4280122.00
2006/04/21,-4.09,-4.00,-4.09,-4.02,1430298,8554469.00
2006/04/24,-4.01,-4.00,-4.15,-4.15,1462648,8495809.00
2006/04/25,-4.15,-4.12,-4.18,-4.15,714877,4045282.00
2006/04/26,-4.13,-4.08,-4.15,-4.09,656429,3791269.00
2006/04/27,-4.07,-4.01,-4.09,-4.03,1289489,7662721.00
2006/04/28,-4.03,-4.01,-4.09,-4.02,1254607,7445642.00
2006/05/08,-4.01,-3.89,-4.04,-3.94,1598371,9771533.00
2006/05/09,-3.94,-3.87,-3.98,-3.87,1962484,12239362.00
2006/05/10,-3.84,-3.77,-3.87,-3.85,2582862,16834216.00
2006/05/11,-3.84,-3.60,-3.84,-3.71,4757249,32932256.00
2006/05/12,-3.68,-3.51,-3.70,-3.57,2588038,18364994.00
2006/05/16,-3.44,-3.40,-3.72,-3.66,3456553,24969384.00
2006/05/17,-3.70,-3.56,-3.70,-3.63,1691274,11804047.00
2006/05/18,-3.65,-3.58,-3.70,-3.59,1376902,9607767.00
2006/05/19,-3.57,-3.46,-3.59,-3.47,2098381,15356038.00
2006/05/22,-3.45,-3.27,-3.46,-3.31,2242537,17361512.00
2006/05/23,-3.34,-3.34,-3.53,-3.52,1918093,14392485.00
2006/05/24,-3.54,-3.44,-3.67,-3.60,1636303,11711910.00
2006/05/25,-3.60,-3.51,-3.62,-3.51,1205736,8615870.00
2006/05/26,-3.51,-3.43,-3.55,-3.44,2863343,20931306.00
2006/05/29,-3.45,-3.37,-3.50,-3.43,1687828,12662410.00
2006/05/30,-3.43,-3.40,-3.49,-3.40,1552020,11617993.00
2006/05/31,-3.42,-3.23,-3.46,-3.34,2880138,22378108.00
2006/06/01,-3.36,-3.12,-3.38,-3.16,2862078,22992460.00
2006/06/02,-3.18,-3.14,-3.27,-3.23,2139027,17222938.00
2006/06/05,-3.23,-3.04,-3.25,-3.06,1810872,14891524.00
2006/06/06,-3.06,-3.01,-3.18,-3.10,1495032,12498229.00
2006/06/07,-3.10,-3.09,-3.39,-3.39,1903839,15069877.00
2006/06/08,-3.43,-3.28,-3.46,-3.34,1616173,12397081.00
2006/06/09,-3.33,-3.17,-3.39,-3.34,1931650,15297822.00
2006/06/22,-3.04,-3.04,-3.22,-3.18,3635282,29184964.00
2006/06/23,-3.20,-3.18,-3.28,-3.20,1443265,11283868.00
2006/06/26,-3.20,-3.15,-3.22,-3.18,918070,7304909.00
2006/06/27,-3.17,-3.15,-3.22,-3.18,1058616,8407468.00
2006/06/28,-3.18,-3.08,-3.19,-3.11,1877562,15243909.00
2006/06/29,-3.10,-3.02,-3.12,-3.07,4115369,33997252.00
2006/07/19,-3.01,-3.00,-3.19,-3.12,4354405,28135706.00
2006/07/20,-3.18,-3.12,-3.25,-3.22,1566231,9696497.00
2006/07/21,-3.24,-3.17,-3.33,-3.29,1951032,11844574.00
2006/07/24,-3.35,-3.28,-3.40,-3.29,1071445,6365478.00
2006/07/25,-3.26,-3.17,-3.30,-3.26,1276675,7806058.00
2006/07/26,-3.25,-3.21,-3.27,-3.24,909021,5559721.00
2006/07/27,-3.24,-3.22,-3.33,-3.32,1104564,6684084.00
2006/07/28,-3.32,-3.28,-3.40,-3.38,997424,5872507.00
2006/07/31,-3.37,-3.36,-3.57,-3.56,1273583,7120808.00
2006/08/01,-3.57,-3.52,-3.60,-3.59,824293,4488093.00
2006/08/02,-3.58,-3.58,-3.69,-3.60,772183,4111988.00
2006/08/03,-3.60,-3.57,-3.65,-3.62,410980,2208803.00
2006/08/04,-3.60,-3.59,-3.73,-3.73,877350,4604123.00
2006/08/07,-3.78,-3.73,-3.82,-3.82,993145,5004193.00
2006/08/08,-3.81,-3.75,-3.82,-3.75,610211,3075928.00
2006/08/09,-3.75,-3.62,-3.75,-3.69,1246159,6552384.00
2006/08/10,-3.70,-3.66,-3.72,-3.68,652671,3405531.00
2006/08/11,-3.67,-3.66,-3.71,-3.69,470469,2461806.00
2006/08/14,-3.70,-3.66,-3.79,-3.78,553002,2838964.00
2006/08/15,-3.80,-3.71,-3.81,-3.71,484093,2462182.00
2006/08/16,-3.70,-3.66,-3.74,-3.66,638422,3351066.00
2006/08/17,-3.68,-3.63,-3.74,-3.66,658095,3440198.00
2006/08/18,-3.69,-3.60,-3.69,-3.61,1396765,7475698.00
2006/08/21,-3.68,-3.57,-3.73,-3.58,966561,5178828.00
2006/08/22,-3.57,-3.55,-3.60,-3.57,873265,4771067.00
2006/08/23,-3.57,-3.57,-3.65,-3.62,715425,3844883.00
2006/08/24,-3.64,-3.61,-3.68,-3.62,498285,2647541.00
2006/08/25,-3.62,-3.60,-3.67,-3.63,677671,3635518.00
2006/08/28,-3.60,-3.53,-3.65,-3.54,1352064,7386544.00
2006/08/29,-3.53,-3.48,-3.55,-3.52,1647131,9215912.00
2006/08/30,-3.50,-3.39,-3.54,-3.41,3477189,19671472.00
2006/08/31,-3.43,-3.43,-3.49,-3.46,1290873,7325395.00
2006/09/01,-3.45,-3.44,-3.59,-3.57,1026382,5691550.00
2006/09/04,-3.57,-3.51,-3.58,-3.53,499165,2758643.00
2006/09/05,-3.53,-3.48,-3.53,-3.51,645604,3608214.00
2006/09/06,-3.51,-3.49,-3.56,-3.53,575707,3189761.00
2006/09/07,-3.54,-3.53,-3.61,-3.61,666380,3620181.00
2006/09/08,-3.62,-3.60,-3.64,-3.63,779320,4172549.00
2006/09/11,-3.58,-3.51,-3.64,-3.61,575617,3115370.00
2006/09/12,-3.58,-3.53,-3.60,-3.58,695964,3816609.00
2006/09/13,-3.58,-3.56,-3.63,-3.62,882074,4757668.00
2006/09/14,-3.63,-3.56,-3.67,-3.56,1780122,9609086.00
2006/09/15,-3.54,-3.52,-3.57,-3.53,2044495,11297872.00
2006/09/18,-3.54,-3.51,-3.56,-3.52,1003758,5560241.00
2006/09/19,-3.52,-3.50,-3.55,-3.54,1015906,5634225.00
2006/09/20,-3.55,-3.52,-3.58,-3.55,976380,5366778.00
2006/09/21,-3.56,-3.48,-3.56,-3.49,1455623,8084859.00
2006/09/22,-3.45,-3.41,-3.53,-3.43,3136470,17775786.00
2006/09/25,-3.43,-3.43,-3.52,-3.50,1224418,6911229.00
2006/09/26,-3.52,-3.49,-3.57,-3.55,855098,4724969.00
2006/09/27,-3.55,-3.48,-3.56,-3.49,759777,4250704.00
2006/09/28,-3.47,-3.44,-3.49,-3.46,1514658,8609460.00
2006/09/29,-3.45,-3.43,-3.48,-3.46,1181958,6723148.00
2006/10/09,-3.45,-3.36,-3.46,-3.36,2056082,11924654.00
2006/10/10,-3.38,-3.37,-3.43,-3.41,1372253,7964656.00
2006/10/11,-3.40,-3.33,-3.41,-3.33,1996970,11738352.00
2006/10/12,-3.33,-3.30,-3.39,-3.38,1935908,11474493.00
2006/10/13,-3.38,-3.36,-3.43,-3.41,1401856,8126343.00
2006/10/16,-3.42,-3.39,-3.46,-3.43,922740,5308451.00
2006/10/17,-3.44,-3.39,-3.45,-3.41,775626,4478377.00
2006/10/18,-3.40,-3.35,-3.41,-3.37,1258291,7361870.00
2006/10/19,-3.38,-3.32,-3.39,-3.32,2004244,11858454.00
2006/10/20,-3.32,-3.29,-3.43,-3.37,1225496,7234217.00
2006/10/23,-3.38,-3.38,-3.52,-3.51,1187356,6737898.00
2006/10/24,-3.49,-3.43,-3.50,-3.43,785227,4456775.00
2006/10/25,-3.43,-3.42,-3.49,-3.47,745638,4241771.00
2006/10/26,-3.50,-3.40,-3.51,-3.46,762471,4348690.00
2006/10/27,-3.47,-3.45,-3.54,-3.54,975580,5431928.00
2006/10/30,-3.56,-3.53,-3.62,-3.58,974108,5278367.00
2006/10/31,-3.60,-3.60,-3.72,-3.63,2972249,15629702.00
2006/11/01,-3.61,-3.50,-3.62,-3.51,3146139,17158932.00
2006/11/02,-3.53,-3.53,-3.61,-3.58,1120031,6081596.00
2006/11/03,-3.58,-3.56,-3.61,-3.59,746187,4045121.00
2006/11/06,-3.60,-3.60,-3.69,-3.67,1402826,7422416.00
2006/11/07,-3.68,-3.65,-3.72,-3.69,1081544,5637152.00
2006/11/08,-3.70,-3.68,-3.72,-3.70,708734,3677910.00
2006/11/09,-3.70,-3.68,-3.71,-3.68,719160,3754811.00
2006/11/10,-3.68,-3.65,-3.72,-3.71,1225234,6418385.00
2006/11/13,-3.72,-3.72,-3.86,-3.84,1056792,5280965.00
2006/11/14,-3.84,-3.84,-3.93,-3.84,806558,3915466.00
2006/11/15,-3.83,-3.80,-3.85,-3.81,414119,2054709.00
2006/11/16,-3.79,-3.75,-3.84,-3.80,955410,4765054.00
2006/11/17,-3.81,-3.78,-3.82,-3.79,657791,3296499.00
2006/11/20,-3.79,-3.74,-3.84,-3.78,663182,3318985.00
2006/11/21,-3.80,-3.77,-3.84,-3.78,748573,3750417.00
2006/11/22,-3.80,-3.76,-3.83,-3.77,879424,4436576.00
2006/11/23,-3.77,-3.71,-3.78,-3.73,1025711,5229810.00
2006/11/24,-3.72,-3.72,-3.75,-3.72,662260,3402704.00
2006/11/27,-3.72,-3.63,-3.74,-3.63,1280217,6659921.00
2006/11/28,-3.66,-3.59,-3.66,-3.63,2742331,14740443.00
2006/11/29,-3.66,-3.66,-3.71,-3.67,1221339,6403241.00
2006/11/30,-3.67,-3.63,-3.69,-3.65,1380992,7274042.00
2006/12/01,-3.65,-3.60,-3.70,-3.69,1247900,6530160.00
2006/12/04,-3.68,-3.67,-3.70,-3.68,1277148,6681192.00
2006/12/05,-3.68,-3.65,-3.71,-3.67,1479087,7783173.00
2006/12/06,-3.66,-3.63,-3.77,-3.72,1800691,9390271.00
2006/12/07,-3.72,-3.69,-3.74,-3.73,1289052,6664212.00
2006/12/08,-3.71,-3.71,-3.80,-3.79,1164535,5880647.00
2006/12/11,-3.82,-3.72,-3.82,-3.72,1112151,5637083.00
2006/12/12,-3.72,-3.67,-3.77,-3.69,1242423,6417313.00
2006/12/13,-3.70,-3.68,-3.75,-3.68,1090833,5653077.00
2006/12/14,-3.65,-3.61,-3.69,-3.64,3592339,19015972.00
2006/12/15,-3.64,-3.61,-3.68,-3.65,2029660,10816906.00
2006/12/18,-3.65,-3.63,-3.69,-3.66,1461630,7724051.00
2006/12/19,-3.66,-3.63,-3.74,-3.69,1223045,6388183.00
2006/12/20,-3.68,-3.59,-3.70,-3.59,2877431,15402235.00
2006/12/21,-3.60,-3.54,-3.64,-3.63,2668243,14512545.00
2006/12/22,-3.64,-3.63,-3.70,-3.66,1225986,6442241.00
2006/12/25,-3.64,-3.62,-3.67,-3.65,1234020,6546507.00
2006/12/26,-3.65,-3.65,-3.72,-3.70,849708,4446090.00
2006/12/27,-3.70,-3.58,-3.73,-3.60,1983404,10483521.00
2006/12/28,-3.59,-3.59,-3.72,-3.71,1009133,5326240.00
2006/12/29,-3.72,-3.65,-3.72,-3.70,1040680,5420172.00
2007/01/04,-3.70,-3.67,-3.74,-3.72,1685162,8693669.00
2007/01/05,-3.75,-3.69,-3.76,-3.69,974031,5011552.00
2007/01/08,-3.69,-3.58,-3.71,-3.59,2741910,14681449.00
2007/01/09,-3.57,-3.49,-3.60,-3.53,3965225,21795400.00
2007/01/10,-3.53,-3.49,-3.57,-3.50,2746249,15244897.00
2007/01/11,-3.46,-3.36,-3.50,-3.47,4816917,27701124.00
2007/01/12,-3.47,-3.39,-3.60,-3.59,2575387,14367717.00
2007/01/15,-3.59,-3.46,-3.61,-3.46,2367678,13259252.00
2007/01/16,-3.46,-3.37,-3.48,-3.38,3113217,17942248.00
2007/01/17,-3.38,-3.34,-3.48,-3.45,3297242,19115534.00
2007/01/18,-3.45,-3.19,-3.52,-3.22,6406794,38722628.00
2007/01/19,-3.22,-3.10,-3.26,-3.16,5861948,36810612.00
2007/01/22,-3.15,-3.04,-3.22,-3.05,5263650,33455034.00
2007/01/23,-3.05,-2.98,-3.15,-3.02,4281262,27736556.00
2007/01/24,-3.09,-2.97,-3.10,-3.05,3615583,23559764.00
2007/01/25,-3.05,-3.05,-3.25,-3.24,3528958,22031108.00
2007/01/26,-3.25,-3.24,-3.45,-3.28,4761621,28325456.00
2007/01/29,-3.26,-3.11,-3.27,-3.12,5765055,35892432.00
2007/01/30,-3.11,-3.09,-3.23,-3.20,3474398,21819608.00
2007/02/01,-3.51,-3.40,-3.51,-3.46,7338048,41523224.00
2007/02/02,-3.49,-3.40,-3.50,-3.50,3526689,20138592.00
2007/02/05,-3.50,-3.42,-3.53,-3.48,1917839,10799202.00
2007/02/06,-3.47,-3.38,-3.47,-3.39,2756994,15919085.00
2007/02/07,-3.39,-3.27,-3.40,-3.30,3891712,23240712.00
2007/02/08,-3.30,-3.10,-3.31,-3.19,5239381,32795028.00
2007/02/09,-3.19,-3.05,-3.19,-3.14,3399599,21716830.00
2007/02/12,-3.05,-3.03,-3.15,-3.06,3239759,20826416.00
2007/02/13,-3.06,-2.76,-3.06,-2.83,6198409,41920464.00
2007/02/14,-2.80,-2.73,-2.88,-2.77,3503882,24418686.00
2007/02/15,-2.76,-2.73,-2.82,-2.75,3455294,24365412.00
2007/02/16,-2.74,-2.48,-2.81,-2.68,4460307,32482812.00
2007/02/26,-2.70,-2.47,-2.74,-2.49,3292596,24696618.00
2007/02/27,-2.50,-2.50,-2.87,-2.87,4851678,35063736.00
2007/02/28,-2.97,-2.71,-2.98,-2.74,2817710,19583600.00
2007/03/01,-2.79,-2.73,-2.93,-2.79,3166400,22096184.00
2007/03/02,-2.85,-2.73,-2.85,-2.77,1850889,13084802.00
2007/03/05,-2.77,-2.71,-2.91,-2.84,1765618,12337817.00
2007/03/06,-2.85,-2.80,-2.95,-2.91,2905703,19760452.00
2007/03/07,-2.90,-2.72,-2.94,-2.73,6179061,42659444.00
2007/03/08,-2.75,-2.61,-2.80,-2.66,5488148,39752572.00
2007/03/09,-2.64,-2.56,-2.69,-2.62,3733886,27530132.00
2007/03/12,-2.65,-2.50,-2.65,-2.51,3421976,25576040.00
2007/03/13,-2.50,-2.48,-2.59,-2.54,2998253,22591744.00
2007/03/14,-2.57,-2.56,-2.71,-2.64,2962252,21677064.00
2007/03/15,-2.65,-2.52,-2.65,-2.61,2397226,17782748.00
2007/03/16,-2.60,-2.58,-2.79,-2.75,2859119,20719308.00
2007/03/19,-2.87,-2.69,-2.90,-2.76,2206807,15586769.00
2007/03/20,-2.74,-2.53,-2.76,-2.56,3456611,25357324.00
2007/03/21,-2.58,-2.41,-2.60,-2.42,5180720,39878668.00
2007/03/22,-2.39,-2.38,-2.46,-2.45,3695299,28679504.00
2007/03/23,-2.46,-2.14,-2.50,-2.17,5331335,42851832.00
2007/03/26,-2.18,-2.01,-2.23,-2.12,6173065,51566684.00
2007/03/27,-2.11,-2.08,-2.18,-2.10,4046364,33715516.00
2007/03/28,-2.13,-1.98,-2.40,-2.16,4488460,37313668.00
2007/03/29,-2.20,-2.13,-2.35,-2.29,2929228,23658832.00
2007/03/30,-2.36,-2.23,-2.38,-2.29,1589130,12751395.00
2007/04/02,-2.55,-2.26,-2.56,-2.28,4427051,34898040.00
2007/04/03,-2.30,-2.21,-2.35,-2.32,3516919,28154036.00
2007/04/04,-2.30,-2.18,-2.33,-2.20,4073729,33197920.00
2007/04/05,-2.20,-2.02,-2.20,-2.12,3917504,32810508.00
2007/04/06,-2.15,-2.06,-2.18,-2.16,3099468,25806280.00
2007/04/09,-2.16,-2.01,-2.16,-2.10,3596429,30306418.00
2007/04/10,-2.10,-2.09,-2.28,-2.20,3015639,24808420.00
2007/04/11,-2.20,-2.08,-2.30,-2.13,3890397,31885560.00
2007/04/12,-2.12,-1.96,-2.19,-1.98,5490164,46596344.00
2007/04/13,-1.98,-1.96,-2.20,-2.13,4378752,37192760.00
2007/04/16,-2.16,-2.00,-2.16,-2.05,3232485,27278624.00
2007/04/17,-2.05,-1.71,-2.05,-1.74,6235122,55429580.00
2007/04/18,-1.72,-1.66,-1.80,-1.70,3690771,33843704.00
2007/04/19,-1.72,-1.65,-2.05,-1.81,5549827,49340824.00
2007/04/20,-1.81,-1.53,-1.81,-1.59,4740187,44282576.00
2007/04/23,-1.60,-1.16,-1.63,-1.25,5012500,49274440.00
2007/04/24,-1.13,-1.03,-1.28,-1.25,4369300,45006440.00
2007/04/25,-1.30,-0.75,-1.35,-0.78,6166873,66217608.00
2007/04/26,-0.80,-0.73,-0.88,-0.80,3450636,37833840.00
2007/04/27,-0.80,-0.60,-0.86,-0.65,3410082,38214064.00
2007/04/30,-0.68,-0.66,-0.91,-0.81,3732881,40989200.00
2007/05/08,-0.77,-0.54,-0.86,-0.59,4381003,48997460.00
2007/05/09,-0.62,-0.58,-1.16,-0.79,4984395,54818856.00
2007/05/10,-0.78,-0.65,-0.93,-0.80,4914654,53727772.00
2007/05/11,-0.86,-0.76,-1.01,-0.88,4937557,53286948.00
2007/05/14,-0.95,-0.70,-1.01,-0.83,3677403,40386592.00
2007/05/16,-1.07,-0.85,-1.25,-0.90,3694146,38966992.00
2007/05/17,-0.90,-0.75,-0.90,-0.80,3760372,41255828.00
2007/05/18,-0.80,-0.80,-0.95,-0.88,3512559,38107164.00
2007/05/21,-1.03,-0.33,-1.08,-0.33,8274404,94380384.00
2007/05/22,-0.09,0.27,-0.25,0.01,9023711,114649304.00
2007/05/23,0.00,0.18,-0.23,0.10,5482191,69035176.00
2007/05/24,0.12,0.27,-0.10,0.19,6098748,77923320.00
2007/05/25,0.19,0.68,0.10,0.35,5768676,78012864.00
2007/05/28,0.60,0.60,0.28,0.33,4725071,63227992.00
2007/05/29,0.35,0.45,0.27,0.39,4635630,61809444.00
2007/05/30,0.05,0.25,-0.28,-0.28,5479063,68413480.00
2007/05/31,-0.35,-0.25,-0.88,-0.75,5844975,65417644.00
2007/06/01,-0.76,-0.61,-1.30,-1.30,5057350,52828608.00
2007/06/04,-1.16,-1.16,-1.80,-1.80,4640879,42769984.00
2007/06/05,-1.95,-1.71,-2.25,-1.72,4892258,41693544.00
2007/06/06,-1.74,-1.52,-1.95,-1.61,4364817,40630624.00
2007/06/07,-1.61,-1.36,-1.68,-1.41,3653721,35162056.00
2007/06/08,-1.40,-1.24,-1.45,-1.40,3204654,31696380.00
2007/06/11,-1.35,-1.28,-1.44,-1.34,3098045,30676828.00
2007/06/12,-1.30,-1.29,-1.83,-1.37,3763469,36244252.00
2007/06/13,-1.34,-0.88,-1.37,-0.96,6501248,68019264.00
2007/06/14,-0.97,-0.97,-1.30,-1.19,3723743,38521172.00
2007/06/15,-1.26,-1.10,-1.35,-1.28,2431455,24624132.00
2007/06/18,-1.20,-1.08,-1.20,-1.12,3469862,35907072.00
2007/06/19,-1.16,-0.84,-1.20,-0.91,4877869,51944672.00
2007/06/20,-0.81,-0.45,-1.00,-0.78,7096562,79576592.00
2007/06/21,-0.78,-0.22,-0.78,-0.22,12122614,145714928.00
2007/06/22,-0.22,-0.21,-0.83,-0.83,8537283,97101144.00
2007/06/25,-0.93,-0.85,-1.38,-1.38,5202847,53322680.00
2007/06/26,-1.59,-1.38,-1.85,-1.40,3412960,31946612.00
2007/06/27,-1.45,-1.20,-1.55,-1.25,2500203,24949110.00
2007/06/28,-1.15,-1.15,-1.76,-1.75,2527105,24196212.00
2007/06/29,-1.89,-1.53,-2.05,-1.73,2768518,25126556.00
2007/07/02,-1.79,-1.54,-1.90,-1.61,1479617,13667741.00
2007/07/03,-1.61,-1.43,-1.70,-1.52,1400751,13268829.00
2007/07/04,-1.51,-1.51,-1.72,-1.70,1063024,9949798.00
2007/07/05,-1.75,-1.63,-2.10,-2.04,1676463,14956579.00
2007/07/06,-2.10,-1.80,-2.13,-1.83,1546583,13414565.00
2007/07/09,-1.76,-1.54,-1.78,-1.68,1619717,15128390.00
2007/07/10,-1.65,-1.43,-1.65,-1.61,2088717,19887060.00
2007/07/11,-1.60,-1.47,-1.66,-1.55,1026665,9760481.00
2007/07/12,-1.56,-1.33,-1.60,-1.34,2004265,19506232.00
2007/07/13,-1.35,-1.16,-1.48,-1.22,2001766,20289840.00
2007/07/16,-1.16,-1.16,-1.47,-1.44,1325382,13159902.00
2007/07/17,-1.51,-1.35,-1.64,-1.48,937585,9010264.00
2007/07/18,-1.49,-1.40,-1.54,-1.48,657293,6363370.00
2007/07/19,-1.50,-1.38,-1.52,-1.42,370622,3597042.00
2007/07/20,-1.36,-1.20,-1.44,-1.25,1074193,10813161.00
2007/07/23,-1.29,-0.96,-1.34,-1.01,2239529,23284108.00
2007/07/24,-1.00,-0.86,-1.08,-1.03,2515191,26768272.00
2007/07/25,-1.01,-0.78,-1.03,-0.81,1986201,21650712.00
2007/07/26,-0.80,-0.72,-0.88,-0.81,2015559,22127196.00
2007/07/27,-0.85,-0.53,-0.95,-0.55,2828745,31383748.00
2007/07/30,-0.51,-0.28,-0.51,-0.47,4297916,50709224.00
2007/07/31,-0.49,-0.36,-0.65,-0.48,2334250,26862556.00
2007/08/01,-0.48,-0.43,-1.01,-0.98,3317015,36969524.00
2007/08/02,-0.95,-0.65,-0.95,-0.75,2352021,26067528.00
2007/08/03,-0.65,-0.56,-0.81,-0.73,2410028,27010924.00
2007/08/06,-0.71,-0.47,-0.71,-0.59,2634923,30146548.00
2007/08/07,-0.58,-0.56,-0.82,-0.75,2727762,30294028.00
2007/08/08,-0.77,-0.41,-0.90,-0.44,3608550,40786112.00
2007/08/09,-0.36,-0.07,-0.67,-0.20,6663918,80751952.00
2007/08/10,-0.23,-0.23,-0.60,-0.42,3220194,37996552.00
2007/08/13,-0.40,-0.40,-0.70,-0.58,2174091,24879232.00
2007/08/14,-0.46,-0.19,-0.55,-0.37,3188554,38036408.00
