601666 平煤股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/25,10.76,10.96,10.59,10.96,19987261,397962720.00
2010/11/26,11.00,11.86,10.86,11.53,39466525,815401920.00
2010/11/29,11.49,11.49,10.95,11.15,15800485,321191872.00
2010/11/30,11.11,11.51,10.28,10.95,21259303,425999936.00
2010/12/01,10.82,11.08,10.70,10.87,10605742,212064016.00
2010/12/02,11.24,11.40,10.89,10.91,19264964,392303712.00
2010/12/03,10.96,11.03,10.51,10.74,12282625,242989760.00
2010/12/06,10.84,11.09,10.74,10.94,10481193,209697840.00
2010/12/07,10.81,11.35,10.42,11.11,13715765,274518240.00
2010/12/08,11.13,11.24,10.85,10.87,11891728,240172160.00
2010/12/09,10.71,10.93,10.53,10.53,8721633,172130032.00
2010/12/10,10.47,11.11,10.41,10.91,11406440,225579248.00
2010/12/13,11.06,11.52,10.91,11.51,22394880,459004352.00
2010/12/14,11.59,11.59,11.28,11.42,17704215,365928928.00
2010/12/15,11.45,12.32,11.33,11.80,32476519,690568448.00
2010/12/16,11.78,12.29,11.74,11.86,21728217,467511840.00
2010/12/17,11.80,11.93,11.48,11.76,11927504,251286352.00
2010/12/20,11.98,12.09,11.06,11.47,17971258,376488992.00
2010/12/21,11.50,12.13,11.50,12.03,24516603,522319808.00
2010/12/22,12.11,12.28,11.69,11.84,19454806,417214848.00
2010/12/23,11.70,12.19,11.63,11.76,14861403,316591200.00
2010/12/24,11.69,11.74,11.18,11.26,14306582,295401824.00
2010/12/27,11.24,12.43,11.24,11.49,36382560,775176320.00
2010/12/28,11.28,11.48,11.03,11.15,13416762,273671936.00
2010/12/29,11.19,11.31,10.60,10.88,11715982,233470816.00
2010/12/30,10.88,11.18,10.72,11.02,9226900,185666336.00
2010/12/31,11.16,11.86,11.13,11.73,16087714,335398880.00
2011/01/04,12.28,12.98,12.14,12.19,34123932,753012992.00
2011/01/05,11.97,12.86,11.89,12.71,31900250,705873984.00
2011/01/06,12.74,12.91,12.44,12.73,21496037,480588096.00
2011/01/07,12.72,12.72,12.08,12.21,20663676,455042400.00
2011/01/10,12.16,12.56,11.97,11.98,11027984,240576832.00
2011/01/11,11.83,12.09,11.43,11.93,10886593,229941376.00
2011/01/12,12.06,12.19,11.72,11.90,13636529,291993216.00
2011/01/13,12.06,12.26,11.76,12.17,10618511,228842368.00
2011/01/14,12.09,12.09,11.11,11.28,17177008,356508896.00
2011/01/17,11.16,11.27,10.52,10.66,13821789,275510752.00
2011/01/18,10.64,10.64,10.20,10.54,8924144,173130368.00
2011/01/19,10.63,11.13,10.43,11.12,10100121,200886912.00
2011/01/20,11.07,11.07,10.06,10.13,15981457,309931200.00
2011/01/21,10.11,10.57,9.89,10.17,8848480,169140832.00
2011/01/24,10.26,10.26,9.66,9.73,7662070,143532048.00
2011/01/25,9.70,9.81,9.63,9.79,4313797,79799912.00
2011/01/26,9.79,10.09,9.79,9.99,4923637,92411160.00
2011/01/27,9.90,10.48,9.74,10.35,9238519,177218128.00
2011/01/28,10.32,10.41,10.05,10.26,9757696,186631856.00
2011/01/31,10.25,10.48,10.13,10.43,8996238,173529536.00
2011/02/01,10.57,10.79,10.50,10.52,7686019,150914576.00
2011/02/09,10.31,10.39,9.67,9.77,14852394,279333120.00
2011/02/10,9.74,10.25,9.66,10.23,8484083,159682688.00
2011/02/11,10.23,10.31,10.03,10.22,10873375,207229136.00
2011/02/14,10.24,10.96,10.23,10.90,20784970,412860896.00
2011/02/15,10.95,11.16,10.74,10.86,18939153,380311872.00
2011/02/16,10.76,11.28,10.70,11.24,16305993,329909216.00
2011/02/17,11.13,11.24,10.71,10.95,27024556,540630720.00
2011/02/18,10.88,10.88,10.57,10.59,16145992,317822400.00
2011/02/21,10.52,10.86,10.45,10.79,12954940,255915760.00
2011/02/22,11.01,11.09,10.43,10.46,18415560,363703584.00
2011/02/23,10.46,10.58,10.13,10.33,17108650,329479968.00
2011/02/24,10.37,10.61,10.26,10.39,19896671,385512864.00
2011/02/25,10.39,10.41,10.03,10.26,16576919,316093568.00
2011/02/28,10.26,10.59,10.10,10.57,15112544,291266784.00
2011/03/01,10.52,10.74,10.36,10.59,16436590,321444768.00
2011/03/02,10.53,10.69,10.37,10.55,11169016,217988640.00
2011/03/03,10.59,10.76,10.49,10.54,17010936,334595200.00
2011/03/04,10.59,11.01,10.53,10.97,24716959,492723616.00
2011/03/07,11.17,12.51,11.13,12.49,65984121,1409169152.00
2011/03/08,12.43,12.43,11.86,12.13,33889510,730972608.00
2011/03/09,12.09,12.09,11.74,11.93,21172372,450276512.00
2011/03/10,11.83,11.85,11.31,11.33,22092608,458502112.00
2011/03/11,11.20,11.63,11.15,11.21,18471113,381205088.00
2011/03/14,11.19,11.36,10.97,11.24,22063820,449251264.00
2011/03/15,11.20,11.20,10.40,10.69,26347228,519599168.00
2011/03/16,10.69,11.10,10.66,11.03,17916029,360051264.00
2011/03/17,10.83,11.40,10.75,11.00,22009177,447661824.00
2011/03/18,11.27,11.40,11.09,11.33,17494328,358304320.00
2011/03/21,11.32,11.56,11.18,11.28,16001756,329792768.00
2011/03/22,11.41,11.46,10.83,11.10,18243559,368703872.00
2011/03/23,11.14,11.43,11.06,11.27,18759062,383128128.00
2011/03/24,11.42,11.45,11.08,11.13,16917504,345594944.00
2011/03/25,11.13,11.43,11.06,11.28,19330404,395960320.00
2011/03/28,11.33,11.82,11.33,11.42,30747274,642499328.00
2011/03/29,11.42,11.80,11.26,11.36,23620955,491654880.00
2011/03/30,11.37,11.57,11.14,11.38,14492253,298615456.00
2011/03/31,11.35,11.56,11.06,11.13,13244620,271190304.00
2011/04/01,11.26,11.65,11.13,11.60,22231037,459728448.00
2011/04/06,11.53,12.00,11.44,11.86,32842767,694316224.00
2011/04/07,11.87,12.00,11.68,11.83,19694249,418226176.00
2011/04/08,11.88,12.08,11.73,11.98,21331851,455253728.00
2011/04/11,12.20,12.49,11.97,12.01,38104593,827982976.00
2011/04/12,11.84,11.93,11.53,11.63,24538680,516640224.00
2011/04/13,11.43,11.79,11.28,11.76,17643586,366634176.00
2011/04/14,11.74,11.77,11.43,11.49,11537852,240728608.00
2011/04/15,11.58,11.66,11.27,11.43,12845456,265819424.00
2011/04/18,11.33,11.55,11.29,11.39,10365826,214036128.00
2011/04/19,11.28,11.28,10.86,10.92,20780950,419229984.00
2011/04/20,10.91,11.10,10.85,10.92,13840622,278060352.00
2011/04/21,11.10,11.27,10.93,11.09,16705776,338376576.00
2011/04/22,11.10,11.10,10.88,10.97,12025514,241343728.00
2011/04/25,11.00,11.00,10.59,10.64,12457243,246223840.00
2011/04/26,10.58,10.74,10.53,10.71,8032148,158207968.00
2011/04/27,10.75,10.83,10.51,10.63,7587246,149735024.00
2011/04/28,10.77,10.79,10.28,10.30,9861268,192800512.00
2011/04/29,10.31,10.54,10.29,10.53,7295259,141262144.00
2011/05/03,10.53,10.63,10.36,10.63,6562636,127930656.00
2011/05/04,10.56,10.56,9.90,10.02,10931263,208861760.00
2011/05/05,9.96,10.06,9.86,9.93,5077853,95460720.00
2011/05/06,9.74,9.79,9.48,9.64,9375601,171896448.00
2011/05/09,9.66,9.89,9.63,9.69,7921249,146621664.00
2011/05/11,9.89,9.95,9.74,9.79,7532019,140372896.00
2011/05/12,9.63,9.76,9.52,9.53,5470237,100252056.00
2011/05/13,9.59,9.85,9.55,9.84,5469919,100770704.00
2011/05/16,9.79,9.88,9.70,9.71,4312968,80018088.00
2011/05/17,9.66,10.39,9.63,10.05,12473200,237401136.00
2011/05/18,9.99,10.27,9.92,10.07,7426511,140756704.00
2011/05/19,10.19,10.23,9.84,9.87,4510005,84941128.00
2011/05/20,9.93,10.00,9.82,9.90,3134929,58648084.00
2011/05/23,9.88,9.88,9.24,9.29,8984020,164072032.00
2011/05/24,9.28,9.46,9.24,9.43,5716054,102778784.00
2011/05/25,9.36,9.52,9.26,9.28,3973311,71675216.00
2011/05/26,9.49,9.54,9.26,9.27,4769825,86104520.00
2011/05/27,9.33,9.60,9.28,9.39,8044773,145746048.00
2011/05/30,9.36,9.40,9.03,9.07,7021801,125125256.00
2011/05/31,9.16,9.46,9.05,9.42,4803190,85855928.00
2011/06/01,9.36,9.46,9.29,9.40,5303454,95687256.00
2011/06/02,9.26,9.40,9.06,9.30,5770130,102912528.00
2011/06/03,9.28,9.50,9.20,9.44,6229380,112627960.00
2011/06/07,9.33,9.48,9.29,9.46,5350606,96361768.00
2011/06/08,9.43,9.47,9.21,9.36,4935951,88621912.00
2011/06/09,9.23,9.45,9.09,9.11,5946194,106404792.00
2011/06/10,9.15,9.23,8.89,9.09,5216165,91819288.00
2011/06/13,9.06,9.09,8.88,9.02,3201094,55997096.00
2011/06/14,9.01,9.41,8.99,9.33,6412080,114664504.00
2011/06/15,9.36,9.39,9.11,9.13,5473046,97902584.00
2011/06/16,9.03,9.08,8.90,9.01,4232225,74172744.00
2011/06/17,9.16,9.26,8.96,8.97,5310323,94051440.00
2011/06/20,8.86,9.24,8.67,9.05,4680351,62817888.00
2011/06/21,9.08,9.42,8.85,9.38,10058936,135955344.00
2011/06/22,9.35,9.38,9.15,9.16,5668450,76974832.00
2011/06/23,9.06,9.44,9.01,9.35,7787615,106056160.00
2011/06/24,9.29,9.84,9.25,9.58,18793506,263242336.00
2011/06/27,9.64,9.80,9.54,9.63,10814258,151415936.00
2011/06/28,9.66,9.75,9.52,9.69,7786351,108735816.00
2011/06/29,9.71,9.77,9.42,9.44,8686475,120732840.00
2011/06/30,9.46,9.84,9.46,9.67,12847356,180656128.00
2011/07/01,9.71,10.13,9.61,9.94,18520358,263378768.00
2011/07/04,10.04,10.43,9.96,10.24,17777602,258140512.00
2011/07/05,10.21,10.25,10.04,10.18,10751654,155521168.00
2011/07/06,10.11,10.14,9.88,10.03,11792577,169048464.00
2011/07/07,10.03,10.36,9.92,10.06,17969046,260043104.00
2011/07/08,9.99,10.21,9.92,10.06,9873506,142070704.00
2011/07/11,9.98,9.98,9.65,9.76,21113619,297910240.00
2011/07/12,9.64,9.64,9.25,9.28,26036730,356705696.00
2011/07/13,9.33,9.51,9.26,9.42,21799156,299734624.00
2011/07/14,9.54,9.84,9.35,9.81,33267494,462905728.00
2011/07/15,9.60,9.76,9.48,9.65,21658919,302657184.00
2011/07/18,9.66,9.72,9.51,9.54,14771459,206070880.00
2011/07/19,9.42,9.78,9.36,9.60,18447050,257595984.00
2011/07/20,9.79,9.82,9.46,9.53,10996839,153424720.00
2011/07/21,9.52,9.59,9.29,9.33,10355335,142378208.00
2011/07/22,9.39,9.47,9.26,9.32,8031642,110129264.00
2011/07/25,9.26,9.28,8.78,8.83,14138554,188860224.00
2011/07/26,8.84,9.00,8.80,8.87,8656253,114433536.00
2011/07/27,8.81,9.11,8.76,9.04,8000439,106593136.00
2011/07/28,8.94,9.20,8.81,9.13,9342621,124957712.00
2011/07/29,9.11,9.13,8.86,8.92,6556917,87234696.00
2011/08/01,8.93,9.34,8.90,9.14,7762186,104702768.00
2011/08/02,9.05,9.30,8.85,9.26,10251925,137116768.00
2011/08/03,9.06,9.39,9.02,9.21,12788054,173712416.00
2011/08/04,9.23,9.44,9.14,9.24,10207096,139270064.00
2011/08/05,8.86,8.96,8.67,8.84,14966870,197232896.00
2011/08/08,8.66,8.70,7.84,7.95,18491134,232864048.00
2011/08/09,7.54,7.92,7.16,7.73,16781717,198948432.00
2011/08/10,8.01,8.05,7.77,7.80,14077371,172847216.00
2011/08/11,7.56,7.96,7.48,7.92,10652457,129285560.00
2011/08/12,8.05,8.10,7.92,7.97,10714901,132284552.00
2011/08/15,8.02,8.21,7.92,8.19,9807850,122025016.00
2011/08/16,8.19,8.40,8.14,8.27,11645023,146708672.00
2011/08/17,8.21,8.27,8.02,8.06,8167394,101797112.00
2011/08/18,8.10,8.12,7.82,7.84,6520912,80287992.00
2011/08/19,7.56,7.66,7.33,7.55,15330856,181074688.00
2011/08/22,7.49,7.77,7.48,7.51,7978895,95211416.00
2011/08/23,7.65,7.76,7.51,7.76,6959999,83242520.00
2011/08/24,7.87,7.90,7.66,7.68,6895142,83687968.00
2011/08/25,7.74,8.35,7.72,8.28,20931507,260727360.00
2011/08/26,8.20,8.39,8.12,8.27,12559452,158038304.00
2011/08/29,8.11,8.16,8.01,8.03,8478657,105187504.00
2011/08/30,8.21,8.36,7.96,7.99,10064207,125983120.00
2011/08/31,8.00,8.19,7.95,8.15,6340841,78707136.00
2011/09/01,8.18,8.29,8.03,8.07,6642867,82936976.00
2011/09/02,8.04,8.13,7.83,7.90,6507775,79834888.00
2011/09/05,7.71,7.76,7.52,7.57,6541643,78115408.00
2011/09/06,7.48,7.63,7.37,7.48,6644895,78561456.00
2011/09/07,7.65,8.01,7.56,7.96,9514663,115396192.00
2011/09/08,8.03,8.21,7.89,7.90,11590276,143850768.00
2011/09/09,7.92,8.36,7.92,8.11,11773680,147133152.00
2011/09/13,7.81,8.10,7.78,8.06,7343842,90113544.00
2011/09/14,8.16,8.26,7.82,8.25,9914527,122990472.00
2011/09/15,8.21,8.40,8.14,8.16,10051320,126770816.00
2011/09/16,8.26,8.36,8.14,8.15,7154501,90041792.00
2011/09/19,8.12,8.12,7.81,7.81,7222940,88238544.00
2011/09/20,7.76,8.05,7.74,7.87,7197296,87847208.00
2011/09/21,7.85,9.09,7.76,9.09,53771145,708844032.00
2011/09/22,8.97,9.29,8.92,9.03,64563898,867921152.00
2011/09/23,8.81,9.65,8.71,9.61,62073068,840152000.00
2011/09/26,9.44,9.66,9.08,9.16,40708510,557152128.00
2011/09/27,9.36,9.71,9.27,9.46,52353132,724091904.00
2011/09/28,9.53,9.67,9.03,9.14,37266292,509553280.00
2011/09/29,9.06,9.79,8.98,9.50,69297999,961033856.00
2011/09/30,9.46,9.70,9.17,9.67,46606820,643884800.00
2011/10/10,9.87,10.34,9.71,10.01,65988602,949999424.00
2011/10/11,10.36,10.51,8.78,9.14,84570356,1181143168.00
2011/10/12,8.81,9.84,8.75,9.83,57746297,787896960.00
2011/10/13,9.66,10.16,9.39,9.95,63380620,894304320.00
2011/10/14,9.83,10.13,9.48,9.62,43764998,619414528.00
2011/10/17,9.64,9.64,9.24,9.42,41760632,574000064.00
2011/10/18,9.26,9.43,8.84,8.91,33801309,456966688.00
2011/10/19,8.99,9.09,8.60,8.83,25743940,339176032.00
2011/10/20,8.78,9.08,8.46,8.54,31673869,413606944.00
2011/10/21,8.56,8.67,7.77,7.93,31916802,398108320.00
2011/10/24,7.97,8.46,7.79,8.42,27967216,349207232.00
2011/10/25,8.44,9.53,8.19,9.11,53566876,711008704.00
2011/10/26,8.98,9.46,8.94,9.25,47470902,640739520.00
2011/10/27,9.21,9.31,8.97,9.04,27510664,370121952.00
2011/10/28,9.39,9.83,9.28,9.55,66461575,922569792.00
2011/10/31,9.37,9.55,9.26,9.42,26826500,368847520.00
2011/11/01,9.26,9.82,9.22,9.56,39045170,543078208.00
2011/11/02,9.21,9.74,9.06,9.67,38052358,522096416.00
2011/11/03,9.66,10.01,9.50,9.61,56047615,789349952.00
2011/11/04,9.89,9.96,9.49,9.65,34760285,487235680.00
2011/11/07,9.57,9.95,9.43,9.75,48567238,684868480.00
2011/11/08,9.78,10.16,9.74,9.90,51751058,739683840.00
2011/11/09,10.00,10.06,9.61,9.92,38941866,552573056.00
2011/11/10,9.68,9.78,9.41,9.48,34981525,486834304.00
2011/11/11,9.62,9.74,9.38,9.47,23011060,320544640.00
2011/11/14,9.67,9.94,9.59,9.90,40349719,571205056.00
2011/11/15,9.88,9.93,9.69,9.76,23634473,333567200.00
2011/11/16,9.84,9.84,9.16,9.25,27554578,379489920.00
2011/11/17,9.32,9.44,9.15,9.16,18563774,253006816.00
2011/11/18,9.00,9.05,8.57,8.74,23046988,303390112.00
2011/11/21,8.74,8.83,8.39,8.64,14454936,187112784.00
2011/11/22,8.47,8.61,8.30,8.60,11621849,149108736.00
2011/11/23,8.61,8.65,8.40,8.41,9451794,121692280.00
2011/11/24,8.30,8.54,8.17,8.37,12109510,153537520.00
2011/11/25,8.38,8.51,8.19,8.28,8804337,111521432.00
2011/11/28,8.35,8.48,8.23,8.32,10919388,138642768.00
2011/11/29,8.48,8.65,8.38,8.64,16967685,218138768.00
2011/11/30,8.58,8.59,7.92,8.03,16260042,204134384.00
2011/12/01,8.50,8.62,8.30,8.31,23615167,302293792.00
2011/12/02,8.26,8.26,7.86,7.99,13267962,164062272.00
2011/12/05,7.98,8.09,7.68,8.03,11782221,144841360.00
2011/12/06,7.96,8.11,7.86,8.00,6569284,80987112.00
2011/12/07,7.95,8.04,7.88,8.00,5536707,68135832.00
2011/12/08,8.01,8.20,7.75,7.98,9760047,120041856.00
2011/12/09,7.89,8.03,7.79,7.89,6060088,74257472.00
2011/12/12,7.93,7.94,7.67,7.68,5805801,70512272.00
2011/12/13,7.62,7.62,7.16,7.18,12944343,150667712.00
2011/12/14,7.17,7.30,6.79,6.83,7934241,90478544.00
2011/12/15,6.75,6.75,6.04,6.07,16659580,178058752.00
2011/12/16,6.07,6.41,5.89,6.38,14887588,155880496.00
2011/12/19,6.24,6.35,5.92,6.25,10550517,110102512.00
2011/12/20,6.21,6.49,6.14,6.24,9002182,95868328.00
2011/12/21,6.41,6.45,5.97,5.98,8743783,92629896.00
2011/12/22,5.84,6.30,5.61,6.07,14521039,148729168.00
2011/12/23,6.00,6.33,5.94,6.14,9842672,103320240.00
2011/12/26,6.03,6.32,5.98,6.06,6868605,72119984.00
2011/12/27,6.02,6.16,5.82,5.85,7916695,81768992.00
2011/12/28,5.77,5.97,5.68,5.94,6591250,67073704.00
2011/12/29,5.84,6.08,5.81,5.97,7195556,74401448.00
2011/12/30,6.06,6.27,6.01,6.23,9658557,101518136.00
2012/01/04,6.37,6.44,5.98,5.99,9152343,96897352.00
2012/01/05,5.92,6.13,5.86,5.90,7578899,78170512.00
2012/01/06,5.92,6.46,5.87,6.30,16328036,171943072.00
2012/01/09,6.30,7.25,6.18,7.12,26998987,301484544.00
2012/01/10,7.06,7.64,7.01,7.46,42897732,501364000.00
2012/01/11,7.36,7.56,7.18,7.28,23596199,275761760.00
2012/01/12,7.16,7.41,7.10,7.26,15398900,178417264.00
2012/01/13,7.21,7.41,6.93,7.01,19328859,222253728.00
2012/01/16,7.11,7.72,6.86,6.97,23212271,270334432.00
2012/01/17,7.17,7.83,6.68,7.75,36122338,423019168.00
2012/01/18,7.67,7.83,7.31,7.39,29184782,347394752.00
2012/01/19,7.40,7.65,7.32,7.55,16924770,201061184.00
2012/01/20,7.62,7.64,7.44,7.49,14060331,166734672.00
2012/01/30,7.56,7.57,7.28,7.30,11372688,133675928.00
2012/01/31,7.26,7.41,7.15,7.31,8559643,99316560.00
2012/02/01,7.25,7.40,6.98,7.05,10717613,123469096.00
2012/02/02,7.15,7.48,7.06,7.42,14070371,164006848.00
2012/02/03,7.32,7.66,7.31,7.55,15099038,178842672.00
2012/02/06,7.64,7.77,7.45,7.52,15177018,181263616.00
2012/02/07,7.44,7.44,7.16,7.26,10611471,123102408.00
2012/02/08,7.25,7.87,7.20,7.77,20770240,248647920.00
2012/02/09,7.69,7.91,7.65,7.71,22137712,268545024.00
2012/02/10,7.71,7.90,7.58,7.68,16311913,196812688.00
2012/02/13,7.56,7.75,7.48,7.66,14803900,177070672.00
2012/02/14,7.66,7.94,7.57,7.94,27982044,339753248.00
2012/02/15,7.93,8.57,7.88,8.26,41784001,524958336.00
2012/02/16,8.27,8.34,8.12,8.27,19806023,248790544.00
2012/02/17,8.41,8.51,8.16,8.21,12165904,153697984.00
2012/02/20,8.46,8.61,8.20,8.25,22919762,292332128.00
2012/02/21,8.28,8.56,8.18,8.54,21205773,270079488.00
2012/02/22,8.56,8.71,8.47,8.69,22486934,290732288.00
2012/02/23,8.73,9.17,8.67,8.92,36104149,480458304.00
2012/02/24,8.86,9.22,8.77,9.10,31696143,425008224.00
2012/02/27,9.19,9.24,8.92,8.95,27507261,369082688.00
2012/02/28,8.91,8.99,8.59,8.72,27188548,355431584.00
2012/02/29,8.67,8.86,8.48,8.57,15590765,202372352.00
2012/03/01,8.51,8.73,8.50,8.60,9802242,127219088.00
2012/03/02,8.71,8.99,8.71,8.83,17221613,226919776.00
2012/03/05,8.81,8.96,8.59,8.64,18064905,236527712.00
2012/03/06,8.58,8.64,8.18,8.25,25100635,317949952.00
2012/03/07,8.12,8.29,7.96,8.03,14381360,178901472.00
2012/03/08,8.08,8.30,8.08,8.20,11643513,145972976.00
2012/03/09,8.33,8.69,8.25,8.58,21080730,270636128.00
2012/03/12,8.56,8.68,8.25,8.40,15068562,192502848.00
2012/03/13,8.35,8.66,8.28,8.57,16657097,213205120.00
2012/03/14,8.67,8.71,7.93,8.01,27835568,353298560.00
2012/03/15,8.02,8.11,7.69,7.81,17827375,217995600.00
2012/03/16,7.81,8.01,7.58,7.94,13174767,160311488.00
2012/03/19,7.88,8.04,7.71,8.03,19619292,239479264.00
2012/03/20,8.02,8.18,7.78,7.80,16980164,209248544.00
2012/03/21,7.87,8.25,7.72,8.03,20728044,256099088.00
2012/03/22,8.05,8.12,7.92,7.94,13865432,171509824.00
2012/03/23,7.90,7.90,7.61,7.70,14850717,179091136.00
2012/03/26,7.65,7.78,7.63,7.77,8498669,102241840.00
2012/03/27,7.77,7.93,7.71,7.77,7738982,94220248.00
2012/03/28,7.71,7.71,7.16,7.20,17742507,208653248.00
2012/03/29,7.16,7.20,6.83,6.89,9115748,103764896.00
2012/03/30,6.84,7.00,6.83,6.94,7473084,84139208.00
2012/04/05,6.91,7.36,6.82,7.27,11404524,130377920.00
2012/04/06,7.22,7.40,7.13,7.24,9583013,111110624.00
2012/04/09,7.15,7.19,6.89,6.97,9247171,105061000.00
2012/04/10,6.95,7.18,6.73,7.16,10412750,117539864.00
2012/04/11,6.96,7.27,6.91,7.10,7706441,88078224.00
2012/04/12,7.21,7.56,7.17,7.45,18179237,213646256.00
2012/04/13,7.46,7.61,7.37,7.50,14457273,171522640.00
2012/04/16,7.36,7.52,7.31,7.43,7189287,84624872.00
2012/04/17,7.44,7.51,7.26,7.28,7160208,83762472.00
2012/04/18,7.37,7.72,7.33,7.65,14798965,176530256.00
2012/04/20,7.56,7.78,7.48,7.73,16127516,193248400.00
2012/04/23,7.72,7.75,7.47,7.55,10801220,128994704.00
2012/04/24,7.46,7.72,7.26,7.54,12209126,144324304.00
2012/04/25,7.52,7.84,7.44,7.74,16430713,197306176.00
2012/04/26,7.83,8.01,7.69,7.75,17661481,215044032.00
2012/04/27,7.73,7.81,7.66,7.71,10270577,123964688.00
2012/05/02,7.96,8.39,7.74,8.19,28489012,354858944.00
2012/05/03,8.11,8.29,8.07,8.20,15973818,200403088.00
2012/05/04,8.16,8.29,8.05,8.17,17414051,218413456.00
2012/05/07,8.08,8.35,8.04,8.34,17655341,220861792.00
2012/05/08,8.35,8.35,8.03,8.24,13959313,174911200.00
2012/05/09,8.09,8.09,7.76,7.79,17313214,211367216.00
2012/05/10,7.76,7.92,7.76,7.82,7723301,94125760.00
2012/05/11,7.78,8.02,7.77,7.80,8983202,109622568.00
2012/05/14,7.89,7.94,7.56,7.59,13711411,165866288.00
2012/05/15,7.46,7.47,7.23,7.43,10743467,125606848.00
2012/05/16,7.38,7.43,7.16,7.18,8321135,96976312.00
2012/05/17,7.20,7.54,7.12,7.44,9365945,109608088.00
2012/05/18,7.27,7.37,7.12,7.18,8015940,92802784.00
2012/05/21,7.16,7.44,7.12,7.32,7768179,90266496.00
2012/05/22,7.37,7.64,7.34,7.61,10824476,127771840.00
2012/05/23,7.48,7.58,7.29,7.39,7423326,87336664.00
2012/05/24,7.29,7.51,7.27,7.31,5669299,66436920.00
2012/05/25,7.31,7.36,7.09,7.14,5672596,65467784.00
2012/05/28,7.13,7.31,6.86,7.30,9845633,112474856.00
2012/05/29,7.31,7.58,7.27,7.46,12804929,150963728.00
2012/05/30,7.45,7.47,7.32,7.38,7281138,85246296.00
2012/05/31,7.25,7.39,7.21,7.32,6144026,71394968.00
2012/06/01,7.32,7.41,7.18,7.24,7554648,87879736.00
2012/06/04,7.01,7.01,6.76,6.77,12907759,144861824.00
2012/06/05,6.76,6.86,6.71,6.76,7364266,81856832.00
2012/06/06,6.86,6.88,6.55,6.61,6241975,67612568.00
2012/06/07,6.76,6.79,6.35,6.43,7871665,84373440.00
2012/06/08,6.56,6.62,6.19,6.25,9162268,96710952.00
2012/06/11,6.35,6.64,6.25,6.53,8001609,84594320.00
2012/06/12,6.44,6.44,6.23,6.25,6883725,71925824.00
2012/06/13,6.31,6.39,6.18,6.36,6669729,69618160.00
2012/06/14,6.33,6.51,6.29,6.34,7712312,81276368.00
2012/06/18,6.43,6.69,6.38,6.53,10550388,112744200.00
2012/06/19,6.54,6.55,6.39,6.52,5076922,53805384.00
2012/06/20,6.58,6.61,6.43,6.46,5268620,56102944.00
2012/06/21,6.43,6.43,6.19,6.25,8595330,89321616.00
2012/06/25,6.26,6.29,5.95,6.04,9786789,100435056.00
2012/06/26,6.01,6.15,6.01,6.11,5853453,59947724.00
2012/06/27,6.09,6.18,5.98,6.07,4972988,50929372.00
2012/06/28,6.09,6.14,5.87,5.89,5786502,58535440.00
2012/06/29,5.83,6.01,5.76,5.98,5517634,55349368.00
2012/07/02,6.13,6.18,5.90,5.94,6664005,67967680.00
2012/07/03,5.95,6.06,5.88,5.96,5033791,50936284.00
2012/07/04,6.06,6.12,5.98,6.02,6533631,66549196.00
2012/07/05,5.90,5.96,5.78,5.83,5904908,58830052.00
2012/07/06,5.89,5.92,5.54,5.85,11107576,109811768.00
2012/07/09,5.71,5.74,5.15,5.18,13852156,132774144.00
2012/07/10,5.16,5.24,5.12,5.13,6304049,58673240.00
2012/07/11,5.11,5.24,5.11,5.17,7029945,65412524.00
2012/07/12,5.14,5.65,5.01,5.52,17882908,170860256.00
2012/07/13,5.46,5.55,5.30,5.33,9803716,93560592.00
2012/07/16,5.38,5.38,5.05,5.09,8767689,81407544.00
2012/07/17,4.88,5.25,4.88,5.16,5509667,51159944.00
2012/07/18,5.12,5.24,5.02,5.23,5401160,50217736.00
2012/07/19,5.22,5.39,5.17,5.24,7983426,75279136.00
2012/07/20,5.25,5.28,5.11,5.14,4720022,44029360.00
2012/07/23,5.09,5.19,4.98,5.05,5075934,46826992.00
2012/07/24,4.98,5.21,4.96,5.09,4666868,43034580.00
2012/07/25,5.08,5.13,4.95,4.97,4018915,36801692.00
2012/07/26,4.97,5.13,4.94,4.98,3828466,35094024.00
2012/07/27,5.04,5.13,5.00,5.07,5713181,52631824.00
2012/07/30,5.08,5.16,5.03,5.08,5360057,49499328.00
2012/07/31,5.09,5.10,4.77,4.82,7627554,68525296.00
2012/08/01,4.81,5.00,4.80,4.90,8006160,72467680.00
2012/08/02,4.89,4.91,4.75,4.80,5255345,47045684.00
2012/08/03,4.83,4.93,4.70,4.93,4443919,39968580.00
2012/08/06,4.92,5.18,4.89,5.14,9591854,88239296.00
2012/08/07,5.11,5.23,5.09,5.17,8422843,78338752.00
2012/08/08,5.18,5.42,5.12,5.21,11506859,108275360.00
2012/08/09,5.18,5.31,5.10,5.26,7490532,69941248.00
2012/08/10,5.31,5.31,5.12,5.16,5350410,49858360.00
2012/08/13,5.16,5.16,4.91,4.94,7826653,71534896.00
2012/08/14,4.97,5.09,4.76,5.04,6049779,54700608.00
2012/08/15,5.00,5.04,4.84,4.86,3996016,36107500.00
2012/08/16,4.88,4.94,4.81,4.84,3170393,28561146.00
2012/08/17,4.85,4.91,4.79,4.89,3370801,30261112.00
2012/08/20,4.76,4.89,4.74,4.83,3338095,29786292.00
2012/08/21,4.84,4.94,4.79,4.90,4949735,44671244.00
