2018-07-13,9.86,10.29,9.73,10.11,20934488,510063456.00
2018-07-16,10.13,10.43,9.98,10.16,16702310,412001248.00
2018-07-17,10.22,10.43,10.07,10.25,18186397,344070880.00
2018-07-18,10.21,10.23,9.93,9.99,16727304,311711968.00
2018-07-19,10.15,10.19,9.76,9.90,12813460,235437216.00
2018-07-20,9.96,10.19,9.79,10.01,15272593,283501024.00
2018-07-23,10.17,10.63,10.07,10.46,33500196,641520384.00
2018-07-24,10.36,10.62,10.28,10.38,23451794,450968640.00
2018-07-25,10.48,10.65,10.34,10.56,20915887,406364640.00
2018-07-26,10.58,10.63,10.01,10.09,22679358,429013280.00
2018-07-27,10.01,10.32,9.99,10.13,10642708,200051632.00
2018-07-30,10.24,10.25,9.77,9.89,13221482,243187056.00
2018-07-31,9.98,10.06,9.61,9.71,15486575,281032448.00
2018-08-01,9.95,10.18,9.53,9.63,28327888,520398656.00
2018-08-02,9.76,9.99,9.43,9.92,31988483,578117568.00
2018-08-03,9.93,10.05,9.32,9.50,20635558,368232736.00
2018-08-06,9.46,9.54,9.02,9.04,13604630,234847536.00
2018-08-07,9.12,9.73,9.12,9.71,18365962,322564896.00
2018-08-08,9.61,9.85,9.41,9.41,10917942,195238464.00
2018-08-09,9.36,10.04,9.36,10.04,23535803,430175936.00
2018-08-10,10.01,10.12,9.77,9.99,14079361,259615968.00
2018-08-13,9.90,10.27,9.75,10.27,21599166,403771520.00
2018-08-14,10.16,10.26,9.81,9.93,18966720,350552032.00
2018-08-15,9.88,9.93,9.41,9.54,17400667,311681504.00
2018-08-16,9.25,9.73,9.21,9.38,17300513,303855328.00
2018-08-17,9.52,9.56,8.71,8.75,34607666,584143424.00
2018-08-20,8.75,9.06,8.26,8.69,37770660,611889408.00
2018-08-21,8.79,9.18,8.78,9.11,23864593,401827072.00
2018-08-22,9.11,9.16,8.43,9.00,32088508,527914752.00
2018-08-23,8.91,9.04,8.72,8.88,25233980,422263008.00
2018-08-24,9.24,9.46,9.05,9.43,36035479,626253696.00
2018-08-27,9.56,10.04,9.43,10.01,28834045,524717536.00
2018-08-28,9.87,10.07,9.76,10.04,18173975,334318080.00
2018-08-29,9.97,10.13,9.83,10.00,10692807,198060448.00
2018-08-30,9.98,10.35,9.98,10.07,24291922,459312192.00
2018-08-31,9.98,10.30,9.80,10.04,19840853,367023136.00
2018-09-03,9.76,10.08,9.30,9.54,37643039,668625088.00
2018-09-04,9.33,10.12,9.30,10.12,33787915,619930688.00
2018-09-05,10.12,10.12,9.75,9.80,18782485,344880704.00
2018-09-06,9.51,9.95,9.51,9.72,14913494,269448256.00
2018-09-07,9.80,10.01,9.54,9.61,14426989,260561712.00
2018-09-10,9.39,9.39,8.55,8.55,81121541,1322278912.00
2018-09-11,8.58,8.82,8.39,8.64,29757051,481119104.00
2018-09-12,8.72,8.84,8.43,8.50,20026810,324414208.00
2018-09-13,8.89,8.97,8.24,8.57,39516197,635484224.00
2018-09-14,8.59,8.66,7.96,8.47,46076212,718191040.00
2018-09-17,8.26,8.33,7.74,7.89,39781931,602159872.00
2018-09-18,7.67,7.98,7.56,7.96,33676992,499438336.00
2018-09-19,7.95,8.02,7.36,7.77,59391503,871132736.00
2018-09-20,7.91,8.13,7.81,8.01,33818241,510495232.00
2018-09-21,7.97,8.11,7.66,8.06,34010548,509511168.00
2018-09-25,7.95,8.33,7.93,8.25,26767558,414662144.00
2018-09-26,8.33,8.47,8.17,8.28,23231820,364379744.00
2018-09-27,8.33,8.40,7.85,8.05,31915502,486940832.00
2018-09-28,8.05,8.21,7.83,8.15,23876026,363075008.00
2018-10-08,7.85,7.85,7.36,7.38,32974428,475601440.00
2018-10-09,7.77,8.03,7.63,7.86,46758128,695080256.00
2018-10-10,7.91,7.99,7.75,7.88,20325585,303878784.00
2018-10-11,7.48,7.79,7.39,7.72,27162519,394176256.00
2018-10-12,7.67,8.01,7.44,8.01,21583213,317909056.00
2018-10-15,8.07,8.41,8.02,8.11,31794045,493684736.00
2018-10-16,8.08,8.09,7.85,7.90,13632997,205585920.00
2018-10-17,8.08,8.14,7.62,7.97,19395628,291171296.00
2018-10-18,7.85,8.30,7.75,8.01,29913007,457611936.00
2018-10-19,7.91,8.57,7.82,8.57,39858302,625195712.00
2018-10-22,8.93,9.52,8.91,9.52,63467843,1098369152.00
2018-10-23,9.51,9.57,9.10,9.15,31886299,556254720.00
2018-10-24,9.17,9.31,8.91,8.99,26321705,447567968.00
2018-10-25,8.64,9.43,8.54,9.20,30169921,505774656.00
2018-10-26,9.27,9.27,8.60,8.79,27994880,467448032.00
2018-10-29,8.83,8.84,8.44,8.61,25281758,409112448.00
2018-10-30,8.60,8.92,8.20,8.79,29622815,480187168.00
2018-10-31,8.63,8.90,8.62,8.85,19468051,320655840.00
2018-11-01,8.92,9.12,8.79,8.80,22870674,383723520.00
2018-11-02,9.09,9.30,8.76,9.12,49460260,835408448.00
2018-11-05,8.91,8.91,8.31,8.52,65989490,1058036096.00
2018-11-06,8.29,8.34,7.98,8.09,45003439,692277120.00
2018-11-07,8.13,8.49,8.12,8.20,32492062,506690816.00
2018-11-08,8.35,8.44,8.07,8.22,23292147,362143936.00
2018-11-09,8.08,8.17,7.97,7.99,25068909,382864032.00
2018-11-12,7.96,8.32,7.79,8.31,32972199,505790048.00
2018-11-13,7.93,8.20,7.56,8.14,86364819,1292743168.00
2018-11-14,7.90,8.10,7.86,7.96,35709743,541901248.00
2018-11-15,7.97,8.21,7.91,8.11,39347842,603675968.00
2018-11-16,8.19,8.41,8.08,8.40,44010011,688584768.00
2018-11-19,8.49,8.79,8.49,8.60,45350423,736640512.00
2018-11-20,8.36,8.53,8.22,8.25,31058307,489202720.00
2018-11-21,8.11,8.25,8.04,8.23,22008698,339607232.00
2018-11-22,8.26,8.30,8.15,8.22,12445765,193509008.00
2018-11-23,8.23,8.23,7.88,8.02,22349400,338666976.00
2018-11-26,8.00,8.11,7.76,7.83,19582962,293626368.00
2018-11-27,7.87,7.91,7.55,7.79,29471547,430882432.00
2018-11-28,7.67,7.96,7.61,7.84,18897012,280238304.00
2018-11-29,7.99,8.07,7.68,7.70,23194959,346934912.00
2018-11-30,7.67,8.01,7.64,7.96,19941883,297365504.00
2018-12-03,8.41,8.59,8.23,8.34,46976913,741847296.00
2018-12-04,8.34,8.50,8.27,8.39,27077670,427881600.00
2018-12-05,8.20,8.40,8.09,8.34,20135420,315156096.00
2018-12-06,8.05,8.08,7.92,7.93,28936843,438458432.00
2018-12-07,7.93,8.08,7.93,7.99,11972419,181726464.00
2018-12-10,7.92,7.96,7.80,7.88,13498315,201928160.00
2018-12-11,7.85,7.93,7.76,7.87,11126611,165788880.00
2018-12-12,7.91,8.05,7.67,7.76,17241203,255144256.00
2018-12-13,7.79,7.88,7.64,7.82,22303740,330377536.00
2018-12-14,7.78,7.78,7.32,7.40,44933588,643391936.00
2018-12-17,7.33,7.38,6.64,7.02,53117520,710893248.00
2018-12-18,6.91,7.14,6.86,7.11,23300477,313529152.00
2018-12-19,7.14,7.16,6.76,6.80,24955995,332841408.00
2018-12-20,6.80,6.99,6.73,6.89,23103105,305548640.00
2018-12-21,6.83,6.95,6.67,6.84,25472860,334447712.00
2018-12-24,6.78,7.20,6.78,7.08,26589810,359129376.00
2018-12-25,6.95,7.27,6.91,7.18,23721590,322419744.00
2018-12-26,7.15,7.37,7.11,7.32,23745829,331935584.00
2018-12-27,7.55,7.59,7.29,7.29,28166492,399419744.00
2018-12-28,7.36,7.46,7.18,7.35,25032911,352258880.00
2019-01-02,7.37,7.59,7.33,7.40,24022788,341675680.00
2019-01-03,7.20,7.24,6.72,6.99,29265955,397550752.00
2019-01-04,6.81,6.94,6.61,6.85,42649348,558065408.00
2019-01-07,6.87,7.17,6.81,7.14,35160345,473709376.00
2019-01-08,7.05,7.38,7.03,7.26,21361996,297041600.00
2019-01-09,7.26,7.49,7.22,7.31,32029471,452626720.00
2019-01-10,7.73,7.92,7.41,7.85,68830598,1010819456.00
2019-01-11,7.89,7.95,7.72,7.76,28829700,428351200.00
2019-01-14,7.82,7.91,7.75,7.80,27591855,410352192.00
2019-01-15,7.80,7.93,7.66,7.93,29016221,430738080.00
2019-01-16,7.92,8.05,7.76,7.86,26078578,392001344.00
2019-01-17,7.82,8.02,7.75,7.86,22795626,342375648.00
2019-01-18,7.86,7.99,7.79,7.96,26417840,396770208.00
2019-01-21,7.88,8.12,7.88,7.94,26875160,406604672.00
2019-01-22,7.94,7.99,7.81,7.95,14376758,215789952.00
2019-01-23,7.86,7.99,7.86,7.95,11840883,177790256.00
2019-01-24,7.95,7.98,7.82,7.96,19110356,287072576.00
2019-01-25,7.96,8.43,7.91,8.25,34617031,538397376.00
2019-01-28,8.31,8.81,8.25,8.70,42771485,695370880.00
2019-01-29,8.79,8.79,8.42,8.66,28151296,456242752.00
2019-01-30,8.70,8.83,8.53,8.59,18630549,303155744.00
2019-01-31,8.78,8.80,8.59,8.72,31376824,512591200.00
2019-02-01,8.88,9.00,8.75,8.91,28694567,477793408.00
2019-02-11,9.00,9.41,8.91,9.41,56234435,975208320.00
2019-02-12,9.41,9.51,9.29,9.37,35404814,618510272.00
2019-02-13,9.43,9.59,9.22,9.40,43114066,755493184.00
2019-02-14,9.38,9.51,9.17,9.22,47762117,827267008.00
2019-02-15,9.22,9.41,9.14,9.15,27288959,470507712.00
2019-02-18,9.22,9.89,9.22,9.83,56505684,999368320.00
2019-02-19,9.83,10.28,9.69,9.86,46196922,855478016.00
2019-02-20,9.97,10.56,9.93,10.56,57630728,1100267392.00
2019-02-21,10.49,10.86,10.32,10.50,47325289,926955648.00
2019-02-22,10.36,11.16,10.36,11.14,41682399,836295744.00
2019-02-25,11.87,12.36,11.28,11.57,66134249,1422660608.00
2019-02-26,11.67,11.93,11.46,11.74,63437871,1357314176.00
2019-02-27,11.52,11.73,10.87,11.36,45595852,954002688.00
2019-02-28,11.31,11.56,11.17,11.44,33685116,706274816.00
2019-03-01,11.80,11.83,11.13,11.39,36544890,760062976.00
2019-03-04,11.53,11.98,11.30,11.43,65611907,1397666560.00
2019-03-05,11.34,11.81,11.22,11.73,61388634,1299048448.00
2019-03-06,11.75,11.87,11.17,11.45,76576549,1600322816.00
2019-03-07,11.43,11.43,10.87,11.18,41879734,860333824.00
2019-03-08,10.96,11.49,10.86,11.28,44038703,905405504.00
2019-03-11,11.22,11.66,11.20,11.63,60731787,1272409344.00
2019-03-12,11.78,12.33,11.77,11.95,69261481,1524149888.00
2019-03-13,11.94,11.94,11.44,11.57,38792286,828085824.00
2019-03-14,11.57,11.78,11.34,11.65,29767276,631058624.00
2019-03-15,11.66,12.53,11.66,12.31,56302875,1255841792.00
2019-03-18,12.12,13.11,12.05,12.98,52502586,1203068928.00
2019-03-19,12.79,13.21,12.79,13.02,26872398,635508480.00
2019-03-20,12.97,13.05,12.70,12.92,24523419,571726208.00
2019-03-21,12.96,13.14,12.58,12.85,29946087,697621184.00
2019-03-22,12.75,13.53,12.48,13.53,43921133,1035836800.00
2019-03-25,13.16,13.38,12.95,12.95,29553353,705333888.00
2019-03-26,13.05,13.05,12.21,12.40,40954076,936403200.00
2019-03-27,12.46,12.75,12.32,12.61,25457051,581236672.00
2019-03-28,12.54,13.10,12.43,12.83,27319127,637972800.00
2019-03-29,13.78,13.87,13.11,13.70,68152406,1677497600.00
2019-04-01,13.64,14.54,13.33,14.20,53536281,1364502144.00
2019-04-02,14.21,14.41,13.93,13.98,33501317,854522624.00
2019-04-03,13.89,14.42,13.78,14.30,38887127,989524672.00
2019-04-04,14.18,14.39,13.95,14.18,27738063,708751872.00
2019-04-08,14.12,14.20,13.53,13.82,36575386,913490560.00
2019-04-09,13.67,14.08,13.63,13.76,20702146,517322944.00
2019-04-10,13.73,14.14,13.59,13.96,21626593,541814848.00
2019-04-11,13.96,14.02,13.37,13.43,21923581,541022656.00
2019-04-12,13.52,13.91,13.44,13.81,21528366,532997152.00
2019-04-15,14.08,14.11,13.50,13.53,23387620,588025216.00
2019-04-16,13.62,14.46,13.62,14.46,50905088,1294087680.00
2019-04-17,14.73,15.09,14.59,14.76,62898142,1681779968.00
2019-04-18,14.82,14.96,14.44,14.44,29820813,784435712.00
2019-04-19,14.53,14.71,14.37,14.71,24223556,633918848.00
2019-04-22,14.77,15.15,14.36,14.42,40926670,1086000768.00
2019-04-23,14.96,15.12,14.62,14.77,60873541,1627726848.00
2019-04-24,14.99,15.09,14.54,15.04,37435241,1001491520.00
2019-04-25,15.03,15.20,14.83,14.98,30217159,815323200.00
2019-04-26,14.83,14.88,14.34,14.45,36661525,961753152.00
2019-04-29,14.56,14.93,14.31,14.53,33999977,896909632.00
2019-04-30,14.51,14.76,14.33,14.47,23330087,608768768.00
2019-05-06,13.35,13.66,12.92,12.92,47605228,1135732992.00
2019-05-07,12.82,13.51,12.51,13.34,58803397,1391492992.00
2019-05-08,12.64,13.38,12.64,12.83,37768486,889806016.00
2019-05-09,12.59,12.97,12.59,12.68,31215563,724800064.00
2019-05-10,12.96,13.75,12.96,13.69,48906586,1189408384.00
2019-05-13,13.30,13.53,12.43,12.73,62841115,1482019712.00
2019-05-14,12.45,12.73,12.30,12.47,46629712,1064101120.00
2019-05-15,12.68,13.18,12.47,12.96,43179640,1002141312.00
2019-05-16,12.89,12.91,12.11,12.31,60222249,1354920064.00
2019-05-17,12.20,12.49,11.58,11.72,64673684,1421723136.00
2019-05-20,11.69,11.69,10.48,10.86,91902691,1835056384.00
2019-05-21,11.13,11.63,11.04,11.62,72052382,1508362752.00
2019-05-22,11.62,12.06,11.42,11.61,45287842,972367488.00
2019-05-23,11.57,11.57,10.60,10.86,74896925,1506981248.00
2019-05-24,10.85,11.27,10.83,11.10,48056510,981438592.00
2019-05-27,11.27,11.38,10.80,11.22,55628168,1137948672.00
2019-05-28,11.14,11.76,11.12,11.73,58635013,1239823744.00
2019-05-29,11.46,11.77,11.41,11.60,34418335,730932544.00
2019-05-30,11.59,11.66,11.14,11.62,32639697,682729600.00
2019-05-31,11.57,12.01,11.40,11.73,37456123,807570048.00
2019-06-03,11.72,12.14,11.36,11.92,40948303,882861440.00
2019-06-04,11.90,12.05,11.64,11.78,36087379,781937472.00
2019-06-05,12.01,12.18,11.80,12.02,31945657,700736960.00
2019-06-06,12.12,12.14,11.52,11.59,25900810,555254720.00
2019-06-10,11.55,12.29,11.55,12.17,37084336,813865600.00
2019-06-11,12.16,12.73,11.93,12.57,38884309,880713088.00
2019-06-12,12.50,12.65,12.38,12.47,18321753,417630784.00
2019-06-13,12.48,12.59,12.01,12.02,38480862,852796352.00
2019-06-14,12.08,12.15,11.78,11.82,24213111,527439040.00
2019-06-17,11.86,11.86,11.40,11.48,35848743,759536576.00
2019-06-18,11.55,11.73,11.35,11.66,21986294,467067328.00
2019-06-19,12.91,12.92,12.52,12.59,78741467,1818545920.00
2019-06-20,12.52,13.19,12.41,13.05,55675594,1301852160.00
2019-06-21,13.05,13.46,13.04,13.10,39274464,943255872.00
2019-06-24,13.02,13.15,12.70,12.88,29443818,689516160.00
2019-06-25,12.75,12.86,12.38,12.57,31825324,728231680.00
2019-06-26,12.56,13.08,12.46,12.99,38281642,896836160.00
2019-06-27,13.20,13.92,13.19,13.88,54180461,1342250880.00
2019-06-28,13.92,13.92,13.47,13.70,29740735,734859776.00
2019-07-01,14.71,15.17,14.70,15.17,92533571,2502000384.00
2019-07-02,15.18,15.30,14.78,14.99,53892343,1453392512.00
2019-07-03,14.94,14.94,14.09,14.28,58137805,1508432768.00
2019-07-04,14.38,14.41,13.98,14.15,29502231,753384960.00
2019-07-05,14.29,14.44,14.07,14.28,37843006,748165376.00
2019-07-08,14.11,14.41,13.74,14.11,49143080,959941568.00
2019-07-09,14.02,14.26,13.87,14.14,35342909,690629312.00
2019-07-10,14.29,14.64,14.28,14.35,54356820,1086058880.00
2019-07-11,14.57,14.57,13.93,14.06,39805118,783513088.00
2019-07-12,14.14,14.19,13.83,14.06,23352244,455230912.00
2019-07-15,14.01,14.64,13.71,14.64,49112542,974738944.00
2019-07-16,14.52,14.83,14.35,14.54,40186746,809332928.00
2019-07-17,14.51,14.97,14.35,14.89,38367019,784485440.00
2019-07-18,14.71,14.74,14.44,14.47,29616543,596684288.00
2019-07-19,14.60,14.74,14.40,14.44,25442547,511960288.00
2019-07-22,14.55,14.64,14.27,14.44,19247819,385917664.00
2019-07-23,14.42,14.73,14.33,14.73,27987307,564888256.00
2019-07-24,14.75,15.58,14.75,15.38,76212127,1609336064.00
2019-07-25,15.59,15.97,15.51,15.74,83168706,1804487552.00
2019-07-26,15.67,16.15,15.48,15.93,59989468,1308670208.00
2019-07-29,16.08,16.49,15.61,15.85,68866607,1512985600.00
2019-07-30,15.82,15.93,15.51,15.64,58820530,1268103552.00
2019-07-31,15.66,15.80,15.57,15.67,41431624,894071744.00
2019-08-01,15.60,15.83,15.44,15.82,45123839,972977280.00
2019-08-02,14.83,15.44,14.58,15.28,103091532,2138167040.00
2019-08-05,15.05,15.28,14.57,14.62,70728821,1455781376.00
2019-08-06,14.12,15.01,13.90,14.84,76704938,1531787136.00
2019-08-07,15.00,15.17,14.74,14.81,47137491,974874560.00
2019-08-08,14.89,15.68,14.79,15.62,55345238,1169387520.00
2019-08-09,15.72,16.07,15.07,15.21,62137651,1327316352.00
2019-08-12,15.21,16.21,15.19,16.17,75749162,1641817984.00
2019-08-13,15.87,16.41,15.77,16.02,65937151,1459781120.00
2019-08-14,16.57,17.10,16.22,16.29,98233435,2252288768.00
2019-08-15,16.02,17.29,15.79,17.25,76135520,1731639296.00
2019-08-16,17.06,17.58,16.95,17.14,66997922,1584919680.00
2019-08-19,17.60,18.36,17.12,17.70,84435994,2050116096.00
2019-08-20,17.71,18.63,17.71,18.62,76469989,1899982336.00
2019-08-21,17.53,19.02,17.52,18.23,107623494,2687746560.00
2019-08-22,18.20,18.21,17.53,17.84,65756762,1603549056.00
2019-08-23,17.87,18.83,17.61,18.81,72182176,1803033600.00
2019-08-26,18.14,18.70,18.07,18.40,82681671,2069865984.00
2019-08-27,18.56,19.01,18.30,18.47,60862658,1543490560.00
2019-08-28,18.34,18.51,17.94,18.14,49948106,1239634688.00
2019-08-29,18.14,18.41,17.91,18.22,40432168,1005604928.00
2019-08-30,18.35,18.42,17.52,17.89,68009408,1670429184.00
2019-09-02,17.74,18.37,17.56,18.09,63030491,1550619136.00
2019-09-03,18.29,18.79,18.14,18.75,79324398,2005086080.00
2019-09-04,18.56,18.92,18.06,18.37,61807370,1554433664.00
2019-09-05,18.45,19.41,18.10,18.71,89031391,2280738560.00
2019-09-06,18.76,19.47,18.36,18.77,68498460,1769630976.00
2019-09-09,19.11,19.28,18.48,19.11,75261582,1941907072.00
2019-09-10,19.07,19.09,18.43,18.50,63733227,1622135936.00
2019-09-11,18.51,18.68,17.76,17.81,76568379,1897093248.00
2019-09-12,18.07,18.26,17.76,18.20,43212247,1065683776.00
2019-09-16,18.44,19.06,18.01,19.06,86711140,2218141952.00
2019-09-17,18.93,19.62,18.80,19.11,82697846,2168216064.00
2019-09-18,19.21,20.01,18.83,19.83,76929880,2044596096.00
2019-09-19,19.84,20.05,19.61,19.91,64090275,1727839744.00
2019-09-20,19.91,20.86,19.77,20.37,83103387,2299442432.00
2019-09-23,20.25,20.85,19.87,20.50,71524759,1987316736.00
2019-09-24,20.23,20.52,19.97,20.01,60034314,1648921344.00
2019-09-25,19.91,19.94,19.20,19.47,66329170,1763818112.00
2019-09-26,19.63,19.70,18.81,19.15,53492103,1405946496.00
2019-09-27,19.17,20.54,19.17,20.52,83842029,2274406400.00
2019-09-30,20.27,20.54,19.60,19.64,60973763,1657987968.00
2019-10-08,19.98,20.01,18.80,19.21,58118991,1541959040.00
2019-10-09,18.91,19.19,17.83,19.02,100347564,2531319552.00
2019-10-10,19.01,19.88,18.70,19.87,66482860,1762766976.00
2019-10-11,20.06,20.29,19.77,19.98,59410376,1624272128.00
2019-10-14,20.75,21.20,20.64,20.91,80457935,2285752576.00
2019-10-15,20.75,21.04,20.51,20.72,47022377,1327330304.00
2019-10-16,20.81,21.17,20.47,20.48,34886682,982923392.00
2019-10-17,20.71,21.88,20.57,21.67,79787900,2322583808.00
2019-10-18,21.75,21.95,21.11,21.37,48718465,1417307136.00
2019-10-21,21.14,21.62,20.73,21.37,44339891,1274955136.00
2019-10-22,22.06,22.66,21.95,22.04,96940134,2923943936.00
2019-10-23,22.37,23.07,22.07,22.47,78165697,2388598272.00
2019-10-24,22.57,22.74,22.14,22.53,46733306,1420958464.00
2019-10-25,22.52,23.79,22.27,23.64,61948501,1920761472.00
2019-10-28,23.47,23.98,23.23,23.73,59135968,1882351488.00
2019-10-29,23.83,24.74,23.71,24.58,69818168,2292148992.00
2019-10-30,24.14,25.14,23.59,25.10,65104305,2139956608.00
2019-10-31,24.91,25.29,23.49,23.53,102410035,3340454400.00
2019-11-01,23.53,24.47,23.51,24.30,77481854,2525028352.00
2019-11-04,24.33,24.94,23.81,24.32,78791936,2593820928.00
2019-11-05,24.37,25.81,24.07,25.80,89732594,3024607744.00
2019-11-06,25.45,25.74,24.98,25.40,65166584,2226664192.00
2019-11-07,25.14,25.78,24.95,25.51,48490487,1660235904.00
2019-11-08,25.74,26.47,25.51,25.57,63120138,2204406272.00
2019-11-11,25.52,26.06,24.98,25.35,49049104,1682731520.00
2019-11-12,25.37,25.59,24.44,25.16,65447157,2196179968.00
2019-11-13,25.21,26.14,24.94,26.13,79171489,2740480000.00
2019-11-14,25.84,26.60,25.52,26.13,66323590,2323081984.00
2019-11-15,25.85,26.37,25.76,25.80,44324096,1552225536.00
2019-11-18,25.76,25.93,24.98,25.45,47575581,1632650112.00
2019-11-19,25.54,26.43,25.15,26.31,61715048,2159676672.00
2019-11-20,26.12,26.55,25.75,25.75,51911822,1827558528.00
2019-11-21,25.51,26.06,25.43,25.71,38167554,1321450368.00
2019-11-22,25.61,25.86,24.14,24.43,106160430,3550009856.00
2019-11-25,24.29,24.51,23.12,24.02,84672146,2727339008.00
2019-11-26,24.60,25.17,24.22,24.67,73901141,2465605376.00
2019-11-27,24.83,26.14,24.22,25.66,101562532,3487105792.00
2019-11-28,25.87,25.94,25.11,25.47,56540178,1946611840.00
2019-11-29,25.47,25.47,24.22,25.24,60746376,2042547968.00
2019-12-02,25.07,25.53,24.79,25.02,50685679,1719974656.00
2019-12-03,24.98,25.26,24.21,24.84,57543112,1917948928.00
2019-12-04,24.44,25.60,24.33,25.48,70230968,2391524864.00
2019-12-05,25.89,27.10,25.47,26.79,113964201,4070146816.00
2019-12-06,26.77,27.90,26.63,27.75,81227161,2985289728.00
2019-12-09,27.81,27.95,26.93,27.03,71101089,2605592832.00
2019-12-10,26.95,27.61,26.28,27.38,66089550,2412572928.00
2019-12-11,26.98,27.27,26.37,26.59,69186037,2486517504.00
2019-12-12,26.57,26.94,26.24,26.38,56776974,2026123648.00
2019-12-13,26.98,27.30,26.41,27.29,85023106,3084942080.00
2019-12-16,27.30,27.72,26.89,27.49,66512904,2441938944.00
2019-12-17,27.34,28.14,27.04,28.07,79660209,2950040576.00
2019-12-18,27.91,27.91,27.03,27.17,74003116,2733239296.00
2019-12-19,27.03,27.06,26.52,26.83,45471440,1636794368.00
2019-12-20,26.91,27.08,26.29,26.73,62872104,2252500992.00
2019-12-23,26.21,26.74,25.96,26.28,47295448,1679199872.00
2019-12-24,26.31,26.56,26.01,26.41,29926262,1062477632.00
2019-12-25,26.25,26.89,26.21,26.37,42554103,1522808320.00
2019-12-26,26.21,26.87,26.02,26.27,43902993,1559653504.00
2019-12-27,26.37,26.67,26.04,26.27,48509433,1723907712.00
2019-12-30,26.11,26.37,25.37,26.13,59424624,2078217856.00
2019-12-31,26.31,27.21,26.26,27.14,78032986,2812148224.00
2020-01-02,27.52,28.25,27.02,27.98,75930675,2840896000.00
2020-01-03,28.14,28.71,27.60,27.73,53434715,2013648768.00
2020-01-06,27.52,28.87,27.37,28.37,74744666,2847963392.00
2020-01-07,28.39,28.69,27.98,28.52,43944958,1671789056.00
2020-01-08,28.06,28.48,27.76,27.80,43755087,1649761280.00
2020-01-09,27.97,30.05,27.97,29.80,88643927,3474672128.00
2020-01-10,30.08,30.28,29.50,29.62,53165460,2126307328.00
2020-01-13,29.82,31.29,29.37,30.97,67372375,2750553088.00
2020-01-14,31.36,32.28,31.05,31.24,56472980,2379000320.00
2020-01-15,31.21,32.68,30.98,32.68,54516841,2318952960.00
2020-01-16,32.14,32.37,31.72,31.98,70486390,3018191616.00
2020-01-17,31.92,32.24,30.98,31.29,66854830,2831071488.00
2020-01-20,31.22,33.12,31.22,32.60,75604781,3296515584.00
2020-01-21,32.52,33.14,32.21,33.00,53139568,2327388160.00
2020-01-22,32.52,35.62,31.89,35.37,69512111,3121117696.00
2020-01-23,34.44,35.11,32.98,33.79,76007749,3457704704.00
2020-02-03,30.32,31.86,30.32,30.37,118427927,4878573568.00
2020-02-04,31.04,33.34,30.99,33.34,106587544,4591291392.00
2020-02-05,33.04,35.20,32.91,33.38,95085961,4316523520.00
2020-02-06,33.14,33.87,32.25,33.31,83235175,3665773824.00
2020-02-07,32.83,32.83,31.44,31.97,109728975,4702691328.00
2020-02-10,31.00,32.40,30.74,32.31,79636392,3370483456.00
2020-02-11,32.14,34.71,31.98,34.06,107309437,4803567104.00
2020-02-12,33.68,34.01,33.18,33.75,73276297,3285217280.00
2020-02-13,33.68,34.06,32.91,32.98,64339059,2872868608.00
2020-02-14,32.63,33.91,32.63,33.18,57153816,2551116032.00
2020-02-17,33.25,34.61,33.24,34.57,84544025,3844669696.00
2020-02-18,34.44,34.53,33.37,34.33,90573726,4110283520.00
2020-02-19,33.79,35.61,33.56,34.51,91199887,4229369344.00
2020-02-20,35.18,37.64,35.18,37.29,116017144,5641463296.00
2020-02-21,36.68,38.54,36.51,37.79,81722894,4123627776.00
2020-02-24,37.53,38.78,36.79,38.29,77649894,3913780224.00
2020-02-25,37.11,38.66,36.33,38.32,93691461,4692685312.00
2020-02-26,37.38,37.61,35.22,35.68,96056528,4683381248.00
2020-02-27,35.68,36.54,34.78,35.03,75894737,3590902272.00
2020-02-28,35.03,37.06,34.91,35.83,166878356,7993261568.00
2020-03-02,35.99,37.14,34.46,36.44,132561082,6322187264.00
2020-03-03,37.56,37.98,35.46,36.06,104822069,5159042560.00
2020-03-04,35.83,36.26,33.44,34.31,123317275,5706942464.00
2020-03-05,34.93,35.32,33.14,34.04,100589390,4572694528.00
2020-03-06,33.52,34.71,33.19,34.11,68579843,3132507392.00
2020-03-09,33.10,33.61,31.56,31.74,102180662,4445537280.00
2020-03-10,31.47,34.13,31.47,33.81,113804576,5019806720.00
2020-03-11,34.21,34.33,32.88,32.88,73396728,3287281920.00
2020-03-12,31.68,32.97,31.48,32.31,65160983,2803008768.00
2020-03-13,29.94,33.24,29.91,32.11,84716252,3591388160.00
2020-03-16,31.91,31.97,28.80,28.80,140245080,5604993024.00
2020-03-17,29.21,29.79,26.41,28.03,127680985,4801212416.00
2020-03-18,28.37,29.65,27.67,27.84,96942397,3746109952.00
2020-03-19,27.67,28.35,26.47,27.66,122372893,4514530816.00
2020-03-20,28.16,28.75,27.52,28.46,105939645,4016192256.00
2020-03-23,26.85,27.37,25.52,25.52,131912404,4648531968.00
2020-03-24,26.29,26.50,25.14,26.30,100100880,3506019328.00
2020-03-25,27.66,29.02,27.64,29.02,138861739,5333855232.00
2020-03-26,28.68,28.70,27.79,27.79,98615643,3745481472.00
2020-03-27,28.56,28.56,26.94,27.56,91562107,3418452480.00
2020-03-30,26.87,28.75,26.61,28.43,126031611,4674669568.00
2020-03-31,28.98,29.15,28.01,28.41,67709832,2592942592.00
