002714 牧原股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/30,1.25,1.48,1.25,1.41,6372943,173371216.00
2017/07/03,1.42,1.43,1.29,1.37,7413848,199818384.00
2017/07/04,1.37,1.59,1.37,1.53,9788320,270503712.00
2017/07/05,1.54,1.60,1.50,1.53,5696011,157886416.00
2017/07/06,1.50,1.68,1.47,1.63,9075996,255241664.00
2017/07/07,1.64,1.76,1.62,1.73,8257122,235154816.00
2017/07/10,1.74,2.30,1.74,2.02,19647162,586022912.00
2017/07/11,2.04,2.04,1.78,1.93,10982612,315629856.00
2017/07/12,1.86,2.08,1.83,1.98,9464265,274046816.00
2017/07/13,1.92,2.07,1.91,2.07,7246317,210735072.00
2017/07/14,2.09,2.16,1.83,1.97,8652802,251053232.00
2017/07/17,1.97,1.97,1.55,1.59,10901425,302696672.00
2017/07/18,1.59,1.75,1.52,1.74,7459894,205200368.00
2017/07/19,1.74,1.89,1.67,1.83,8180202,231094752.00
2017/07/20,1.83,2.03,1.82,1.85,8329113,239086384.00
2017/07/21,1.86,1.94,1.86,1.92,6524060,186521904.00
2017/07/24,1.96,2.07,1.87,2.02,7306334,212454272.00
2017/07/25,2.04,2.06,1.87,1.89,6811491,195618880.00
2017/07/26,1.89,1.92,1.65,1.71,8369793,232953328.00
2017/07/27,1.75,1.75,1.65,1.71,5726886,158610176.00
2017/07/28,1.71,1.93,1.70,1.89,6872552,195432320.00
2017/07/31,1.89,1.90,1.76,1.86,7154216,201749568.00
2017/08/01,1.85,1.86,1.58,1.64,12805940,353075904.00
2017/08/02,1.64,1.73,1.61,1.70,5248954,145109840.00
2017/08/03,1.71,1.71,1.55,1.62,6253737,171212416.00
2017/08/04,1.63,1.78,1.58,1.76,6031105,167196240.00
2017/08/07,1.76,2.15,1.71,2.04,12875583,372712448.00
2017/08/08,2.08,2.72,1.95,2.72,28869024,897510272.00
2017/08/09,2.83,2.88,2.58,2.75,17749918,568157632.00
2017/08/10,2.67,2.70,2.41,2.59,13116806,411323744.00
2017/08/11,2.49,2.84,2.41,2.76,16249699,519520832.00
2017/08/14,2.70,2.90,2.51,2.89,11011936,356164800.00
2017/08/15,2.85,2.89,2.67,2.78,7904854,255640720.00
2017/08/16,2.72,2.83,2.58,2.70,7180517,229419856.00
2017/08/17,2.78,2.79,2.62,2.70,5012755,160470064.00
2017/08/18,2.65,2.76,2.55,2.63,4884071,155466064.00
2017/08/21,2.63,2.68,2.53,2.56,5015407,157845440.00
2017/08/22,2.62,3.27,2.58,3.10,13980531,468114976.00
2017/08/23,3.06,3.22,2.90,3.05,7342022,246485184.00
2017/08/24,3.05,3.43,3.03,3.43,11021980,381626016.00
2017/08/25,3.38,3.67,3.22,3.55,10197228,360110848.00
2017/08/28,3.43,4.30,3.41,4.11,14496029,545140416.00
2017/08/29,4.00,4.20,3.88,3.89,7863980,296955616.00
2017/08/30,3.92,4.75,3.92,4.74,15561243,619343040.00
2017/08/31,4.74,5.14,4.52,4.97,9557109,393203264.00
2017/09/01,4.95,5.26,4.70,5.09,11339051,476855360.00
2017/09/04,5.14,5.14,4.70,4.72,10559273,435570016.00
2017/09/05,4.77,5.00,4.63,4.73,6995490,287835232.00
2017/09/06,4.85,4.95,4.69,4.81,5611341,230628608.00
2017/09/07,4.74,4.82,4.52,4.56,8137088,327389184.00
2017/09/08,4.62,4.67,4.38,4.66,7185235,286673792.00
2017/09/11,4.54,4.96,4.52,4.59,7329343,298628256.00
2017/09/12,4.55,4.63,4.16,4.24,9938028,386025312.00
2017/09/13,4.32,4.49,4.26,4.37,5126605,201142672.00
2017/09/14,4.47,4.67,4.43,4.43,6285120,249663904.00
2017/09/15,4.42,4.53,4.23,4.41,3897988,153319344.00
2017/09/18,4.41,4.55,4.30,4.40,5102723,200868160.00
2017/09/19,4.40,4.52,4.21,4.23,6084305,237170688.00
2017/09/20,4.22,4.23,3.89,4.03,8171118,307182592.00
2017/09/21,4.07,4.12,3.95,4.06,3001475,113260640.00
2017/09/22,4.05,4.05,3.79,3.81,5853257,217208864.00
2017/09/25,3.78,4.09,3.65,3.91,6255078,233710992.00
2017/09/26,3.93,4.11,3.77,3.81,4436346,165629056.00
2017/09/27,3.85,3.97,3.75,3.85,3758677,138957584.00
2017/09/28,3.86,3.88,3.65,3.68,4027319,147040416.00
2017/09/29,3.74,3.88,3.71,3.87,4218491,154637104.00
2017/10/09,4.00,4.22,3.81,4.09,9025264,341209056.00
2017/10/10,4.08,4.55,4.06,4.54,9276533,364755328.00
2017/10/11,4.53,4.76,4.48,4.60,6852988,275248256.00
2017/10/12,4.64,4.64,4.41,4.48,3982616,158242128.00
2017/10/13,4.42,4.43,4.19,4.22,7949033,307526592.00
2017/10/16,4.22,4.42,4.18,4.27,6887290,268086224.00
2017/10/17,4.30,4.61,4.25,4.55,6711596,266731536.00
2017/10/18,4.32,4.41,4.09,4.23,8223958,317485792.00
2017/10/19,4.20,4.52,4.12,4.37,6852095,269573248.00
2017/10/20,4.39,4.56,4.24,4.48,5368627,212586608.00
2017/10/23,4.44,5.06,4.42,5.06,12036155,496633856.00
2017/10/24,5.02,5.25,4.93,5.04,6509214,275039328.00
2017/10/25,5.05,5.46,4.87,5.43,8258945,354654752.00
2017/10/26,5.37,5.79,5.29,5.32,8944912,395970304.00
2017/10/27,5.35,5.69,5.19,5.63,6920230,301988544.00
2017/10/30,5.63,5.91,5.46,5.68,7844075,353009824.00
2017/10/31,5.68,6.25,5.56,6.21,9855973,456099008.00
2017/11/01,6.19,6.66,5.94,6.12,11531849,546561152.00
2017/11/02,6.09,6.40,5.78,6.01,6943632,321665344.00
2017/11/03,6.01,6.33,5.80,6.31,7488544,349531488.00
2017/11/06,6.06,6.51,5.79,6.51,11273997,526148128.00
2017/11/07,6.49,6.65,6.33,6.46,4885960,235847856.00
2017/11/08,6.46,6.55,6.14,6.17,6651516,315019424.00
2017/11/09,6.16,6.16,5.72,5.85,7462321,339182944.00
2017/11/10,5.91,6.40,5.84,6.24,6925035,324448096.00
2017/11/13,6.26,6.42,5.92,6.07,7382956,344688288.00
2017/11/14,6.08,6.57,6.01,6.50,8149568,390025888.00
2017/11/15,6.49,6.56,5.99,6.16,6236788,292906272.00
2017/11/16,6.19,7.26,6.17,7.26,15114248,751738752.00
2017/11/17,7.36,7.84,7.22,7.45,15588542,822838976.00
2017/11/20,7.42,8.17,7.15,8.01,9729155,523776480.00
2017/11/21,8.08,8.31,7.81,8.01,7851455,430632704.00
2017/11/22,7.99,8.19,7.45,7.59,8412372,450683136.00
2017/11/23,7.71,7.71,6.89,7.10,6587888,339769632.00
2017/11/24,7.10,7.30,6.81,6.95,4652138,234649648.00
2017/11/27,6.95,7.22,6.42,6.48,8049334,398714272.00
2017/11/28,6.61,7.32,6.50,7.22,7705587,386265856.00
2017/11/29,7.33,7.64,7.08,7.30,6100181,317492672.00
2017/11/30,7.33,7.40,6.09,6.18,11358638,548965376.00
2017/12/01,6.13,6.52,6.02,6.21,6815919,323751680.00
2017/12/04,6.24,7.00,6.23,6.76,6747648,330239584.00
2017/12/05,6.80,7.09,6.54,6.71,4007936,198774224.00
2017/12/06,6.71,7.40,6.71,7.21,9527670,485906144.00
2017/12/07,7.13,7.15,6.80,6.99,5340050,268355456.00
2017/12/08,7.06,7.64,7.06,7.61,10272369,535408448.00
2017/12/11,7.62,7.91,7.51,7.80,7775107,417107872.00
2017/12/12,7.75,7.75,7.52,7.63,5698854,302261216.00
2017/12/13,7.59,7.87,7.53,7.66,4015614,213344672.00
2017/12/14,7.63,7.94,7.51,7.69,5091846,273694048.00
2017/12/15,7.69,7.85,7.48,7.64,4252433,226664272.00
2017/12/18,7.72,7.74,7.19,7.25,4897344,254731744.00
2017/12/19,7.25,7.49,7.06,7.43,4682161,243138384.00
2017/12/20,7.45,8.02,7.36,8.02,7833617,422636000.00
2017/12/21,7.97,8.12,7.71,8.05,5689534,310142144.00
2017/12/22,7.94,8.12,7.74,7.98,4395996,238549888.00
2017/12/25,8.04,8.38,7.73,7.74,7198057,395155936.00
2017/12/26,7.67,7.91,7.38,7.85,4197342,223605440.00
2017/12/27,7.66,7.85,7.38,7.44,4951707,261156112.00
2017/12/28,7.52,7.78,7.44,7.63,3598241,191756144.00
2017/12/29,7.69,7.82,7.38,7.56,3696114,195173200.00
2018/01/02,7.59,7.65,7.28,7.58,4814233,251978576.00
2018/01/03,7.41,7.67,7.41,7.51,5323613,280479936.00
2018/01/04,7.51,7.51,7.31,7.50,5324397,277626080.00
2018/01/05,7.50,7.98,7.41,7.79,6938804,374540160.00
2018/01/08,8.04,9.04,7.97,9.04,14331185,825862272.00
2018/01/09,9.23,9.23,8.79,9.14,10023863,593389760.00
2018/01/10,9.02,9.27,8.84,9.07,6223374,366459488.00
2018/01/11,9.04,9.04,8.76,8.92,4156685,243626048.00
2018/01/12,8.83,9.19,8.83,8.98,5356111,316164160.00
2018/01/15,8.99,9.13,8.46,8.54,6296516,363979904.00
2018/01/16,8.57,9.87,8.57,9.62,9223700,558847680.00
2018/01/17,9.47,9.82,9.23,9.53,6789993,416835648.00
2018/01/18,9.55,9.69,9.18,9.31,5225604,316887296.00
2018/01/19,9.24,9.51,8.85,9.21,4428361,264386656.00
2018/01/22,9.16,9.73,9.15,9.60,3739069,230047792.00
2018/01/23,9.55,9.90,9.55,9.74,4240709,263842400.00
2018/01/24,9.82,9.88,9.46,9.62,2958898,182401024.00
2018/01/25,9.58,9.83,9.50,9.53,3045981,188084928.00
2018/01/26,9.55,9.56,9.24,9.52,4367389,264931024.00
2018/01/29,9.54,9.65,9.20,9.30,2967859,179801104.00
2018/01/30,9.18,9.38,9.06,9.11,2839358,169877344.00
2018/01/31,9.03,9.19,8.59,9.14,5845535,340377504.00
2018/02/01,9.10,9.10,7.75,7.90,11374829,630305728.00
2018/02/02,7.76,8.18,7.20,8.14,6986906,376541632.00
2018/02/05,8.13,8.42,7.36,7.70,9202533,492253536.00
2018/02/06,7.21,7.55,6.95,6.96,6719749,342585856.00
2018/02/07,7.18,7.35,6.09,6.49,6427133,316502368.00
2018/02/08,6.45,7.17,6.34,6.93,4530487,225171616.00
2018/02/09,6.50,6.86,6.00,6.61,3689720,179861264.00
2018/02/12,6.89,7.25,6.57,7.13,5832612,292453472.00
2018/02/13,7.13,7.38,6.90,7.06,4085628,208496096.00
2018/02/14,6.94,7.36,6.89,7.20,2375911,120753760.00
2018/02/22,7.36,7.73,7.24,7.43,3269986,172042352.00
2018/02/23,7.42,7.73,7.28,7.57,4183672,220275248.00
2018/02/26,7.52,7.52,6.68,6.99,12009667,602413120.00
2018/02/27,6.89,6.89,6.34,6.48,9006216,435958816.00
2018/02/28,6.48,6.89,6.28,6.59,3749105,182564384.00
2018/03/01,6.49,6.65,6.33,6.60,3168267,153575824.00
2018/03/02,6.50,6.64,6.47,6.57,2668621,129890096.00
2018/03/05,6.54,6.54,6.14,6.19,4843968,229976496.00
2018/03/06,6.10,6.30,5.09,5.99,9809247,447917920.00
2018/03/07,5.98,6.39,5.96,6.37,8612818,406200960.00
2018/03/08,6.37,6.53,6.21,6.37,4532611,215724960.00
2018/03/09,6.41,6.84,6.32,6.81,6700088,326800736.00
2018/03/12,6.88,6.98,6.68,6.86,5423136,269549792.00
2018/03/13,6.79,7.18,6.68,6.98,5802099,293372064.00
2018/03/14,6.95,6.95,6.63,6.66,3708530,183709264.00
2018/03/15,6.58,6.84,6.54,6.65,3613408,177570192.00
2018/03/16,6.56,7.05,6.56,6.83,4126705,206816768.00
2018/03/19,6.98,6.98,6.25,6.27,5916129,284206912.00
2018/03/20,6.04,6.65,6.04,6.36,3256553,154786240.00
2018/03/21,6.35,6.61,6.30,6.40,3044698,147393008.00
2018/03/22,6.42,6.53,6.12,6.12,3194480,150976432.00
2018/03/23,6.07,6.72,5.91,6.19,9423983,451957312.00
2018/03/26,6.21,6.28,5.12,6.18,7205226,331307584.00
2018/03/27,6.24,6.32,5.98,6.17,4936283,230687104.00
2018/03/28,6.16,6.17,5.64,5.81,5327797,242510848.00
2018/03/29,5.80,6.27,5.52,5.84,3867471,175096848.00
2018/03/30,5.83,5.95,5.74,5.79,2806834,127541104.00
2018/04/02,6.02,6.33,5.90,6.24,6489656,303282880.00
2018/04/03,6.36,7.10,6.35,6.72,10041213,497250720.00
2018/04/04,6.90,6.93,6.54,6.82,6151314,304495808.00
2018/04/09,6.82,6.89,6.26,6.42,5619729,269955424.00
2018/04/10,6.42,6.42,5.96,6.19,3146421,147254704.00
2018/04/11,6.21,7.28,6.20,7.19,9908603,491632704.00
2018/04/12,7.09,7.35,6.86,7.17,7711312,393680320.00
2018/04/13,7.10,7.25,6.96,7.21,4167744,213136400.00
2018/04/16,7.13,7.25,6.92,7.13,2789747,141377120.00
2018/04/17,7.10,7.22,6.99,7.01,2106921,106934312.00
2018/04/18,7.16,7.16,6.57,6.97,2351394,116989384.00
2018/04/19,7.10,7.16,6.75,6.81,2565437,128493696.00
2018/04/20,6.78,6.92,6.64,6.66,2158702,106469352.00
2018/04/23,6.65,6.77,6.14,6.29,2906902,138389120.00
2018/04/24,6.25,6.47,6.24,6.47,2584206,123084992.00
2018/04/25,6.42,6.51,6.31,6.39,1604274,76986272.00
2018/04/26,6.20,6.42,6.18,6.19,1730011,81725368.00
2018/04/27,6.21,6.58,6.10,6.37,3025560,144800640.00
2018/05/02,6.34,6.58,6.02,6.32,1945031,92327296.00
2018/05/03,6.24,6.42,6.21,6.38,1115845,53059576.00
2018/05/04,6.42,6.84,6.38,6.74,2931590,143784016.00
2018/05/07,6.61,6.84,6.61,6.75,2262965,112004192.00
2018/05/08,6.75,6.99,6.67,6.81,2225426,111031680.00
2018/05/09,6.81,7.12,6.75,6.90,2695542,136058128.00
2018/05/10,6.80,7.10,6.64,6.80,2671441,133424704.00
2018/05/11,6.90,7.09,6.90,7.01,3310265,167252944.00
2018/05/14,7.08,7.47,6.92,7.31,5513405,285140576.00
2018/05/15,7.40,7.46,7.15,7.34,4258122,220453808.00
2018/05/16,7.34,7.49,7.13,7.39,3973996,206515696.00
2018/05/17,7.40,7.69,7.32,7.45,3890620,205332000.00
2018/05/18,7.49,7.77,7.40,7.73,4526711,240629936.00
2018/05/21,7.60,7.60,6.96,7.05,10607814,546309888.00
2018/05/22,7.08,7.78,7.05,7.69,6103098,317852864.00
2018/05/23,7.77,7.98,7.51,7.55,5732387,307374720.00
2018/05/24,7.50,8.10,7.50,7.84,4441209,241146368.00
2018/05/25,7.94,8.33,7.87,8.12,3814354,211570464.00
2018/05/28,8.28,8.47,7.67,7.94,3871493,212090704.00
2018/05/29,7.89,7.89,7.37,7.47,5694167,300541856.00
2018/05/30,7.43,7.64,7.18,7.46,3243139,169437856.00
2018/05/31,7.45,7.75,7.28,7.52,3874943,203723600.00
2018/06/01,7.53,7.71,7.16,7.31,2379448,123460944.00
2018/06/04,7.31,7.38,6.78,7.10,3464733,174673712.00
2018/06/05,7.02,7.33,7.02,7.31,2113630,108761000.00
2018/06/06,7.29,7.53,7.07,7.42,2463449,128141328.00
2018/06/07,7.36,7.36,7.14,7.29,2178422,111944480.00
2018/06/08,7.34,7.34,6.88,7.02,2631454,133331816.00
2018/06/11,7.00,7.02,6.78,6.94,2008140,100421184.00
2018/06/12,6.93,7.02,6.82,6.97,1374311,68832328.00
2018/06/13,6.91,7.26,6.90,7.00,1919362,97880208.00
2018/06/14,6.94,7.03,6.80,6.82,1554719,77644848.00
2018/06/15,6.85,6.98,6.38,6.61,3285492,159538688.00
2018/06/19,6.61,6.88,5.97,6.18,3469049,163798832.00
2018/06/20,6.07,6.23,5.99,6.17,1973329,92126608.00
2018/06/21,6.21,6.24,5.73,5.74,3422388,156189392.00
2018/06/22,5.74,5.79,5.23,5.75,2794596,124017944.00
2018/06/25,5.78,5.79,5.41,5.43,2658718,117796184.00
2018/06/26,5.26,5.37,5.04,5.14,2977718,126729768.00
2018/06/27,5.28,5.98,5.28,5.42,5210367,231511504.00
2018/06/28,5.44,5.79,5.19,5.35,3209901,141836032.00
2018/06/29,5.35,5.61,5.26,5.60,3606942,157967488.00
2018/07/02,5.61,5.72,5.47,5.54,2964715,131691816.00
2018/07/03,5.46,5.55,4.88,5.20,5481851,127826504.00
2018/07/04,5.20,5.34,4.68,4.79,5386252,122187016.00
2018/07/05,4.86,5.08,4.39,4.48,5190940,115161240.00
2018/07/06,4.61,4.71,4.36,4.59,4596137,100318544.00
2018/07/09,5.02,5.45,4.84,5.35,8083974,188688048.00
2018/07/10,5.17,5.83,5.17,5.71,8074946,196666544.00
2018/07/11,5.47,6.33,5.30,6.10,13280445,335251456.00
2018/07/12,6.10,6.26,5.89,6.03,9093575,230790160.00
2018/07/13,5.90,6.31,5.90,6.20,7242413,185823488.00
2018/07/16,6.18,6.59,6.13,6.57,7544722,197898256.00
2018/07/17,6.55,6.80,6.39,6.71,6199588,165972160.00
2018/07/18,6.68,6.79,6.56,6.57,3846526,103230120.00
2018/07/19,6.56,6.73,6.22,6.66,4692817,125108200.00
2018/07/20,6.66,6.77,6.37,6.45,4397961,116981576.00
2018/07/23,6.58,7.22,6.58,7.16,8365797,230281440.00
2018/07/24,7.16,7.18,6.90,7.02,6290948,174580240.00
2018/07/25,6.94,7.00,6.71,6.84,4327966,118101520.00
2018/07/26,6.89,6.98,6.73,6.86,3610843,98594008.00
2018/07/27,6.77,6.84,6.39,6.41,5426958,143459648.00
2018/07/30,6.52,6.68,6.33,6.39,4365395,115789824.00
2018/07/31,6.52,6.72,6.47,6.61,3546759,94922312.00
2018/08/01,6.61,6.73,6.24,6.27,5533768,144746112.00
2018/08/02,6.33,6.45,6.00,6.27,5177425,133689312.00
2018/08/03,6.39,7.15,6.39,6.81,15714043,430231840.00
2018/08/06,6.68,6.73,5.71,5.81,12714177,321824096.00
2018/08/07,5.67,6.00,5.26,5.81,8367488,203215376.00
2018/08/08,5.74,5.78,5.47,5.48,4284101,104043440.00
2018/08/09,5.47,5.78,5.31,5.63,3860494,94395648.00
2018/08/10,5.63,6.17,5.62,5.97,6392887,161011936.00
2018/08/13,5.84,6.20,5.71,6.02,4341033,109756552.00
2018/08/14,6.05,6.10,5.81,6.02,3075322,77582864.00
2018/08/15,5.97,6.10,5.86,5.92,3849376,97120984.00
2018/08/16,5.79,5.83,5.25,5.32,8840170,213279008.00
2018/08/17,5.00,5.55,4.68,4.80,11008690,250416448.00
2018/08/20,4.71,4.71,3.95,4.29,10664922,224044208.00
2018/08/21,4.37,4.72,4.37,4.68,5081653,111301480.00
2018/08/22,4.73,4.95,4.57,4.72,3652570,81394368.00
2018/08/23,4.87,5.00,4.64,4.81,5065942,114166160.00
2018/08/24,4.77,4.94,4.33,4.87,3388363,75483816.00
2018/08/27,4.92,5.25,4.65,5.05,5516643,125309248.00
2018/08/28,5.07,5.13,4.97,5.03,3238381,74303056.00
2018/08/29,5.02,5.15,4.98,5.07,2368785,54639400.00
2018/08/30,4.96,5.10,4.95,4.96,2363570,54146676.00
2018/08/31,4.88,5.04,4.84,5.03,2678989,61166584.00
2018/09/03,5.03,5.04,4.76,5.00,2169083,49041692.00
2018/09/04,4.99,4.99,4.72,4.88,3313703,74527232.00
2018/09/05,4.88,4.88,4.59,4.62,2939521,65150924.00
2018/09/06,4.71,4.94,4.63,4.88,4025643,90607528.00
2018/09/07,4.88,5.14,4.87,5.00,4271844,98152008.00
2018/09/10,5.07,5.28,4.94,5.23,5532725,128723336.00
2018/09/11,5.23,5.24,4.98,5.23,3983479,92223768.00
2018/09/12,5.16,5.21,5.00,5.05,3453524,79912584.00
2018/09/13,5.07,5.13,4.92,4.99,1720560,39411920.00
2018/09/14,4.98,5.07,4.92,5.02,3335457,76300784.00
2018/09/17,4.62,4.78,4.28,4.36,6038597,130944680.00
2018/09/18,4.28,4.61,4.28,4.55,3904771,84575328.00
2018/09/19,4.55,4.93,4.54,4.81,5360951,119699112.00
2018/09/20,4.84,5.13,4.81,4.86,3958886,90197056.00
2018/09/21,4.96,5.04,4.75,4.95,4329350,98511808.00
2018/09/25,4.94,5.44,4.82,5.26,7661403,179903792.00
2018/09/26,5.29,5.97,5.29,5.84,10383761,253781312.00
2018/09/27,5.81,6.04,5.59,5.83,6617691,164264640.00
2018/09/28,5.80,5.95,5.67,5.84,5368829,133457696.00
2018/10/08,5.84,6.10,5.68,5.90,6692708,167656048.00
2018/10/09,5.73,5.97,5.73,5.92,5275537,131132128.00
2018/10/10,5.93,6.18,5.89,6.07,5023103,127376056.00
2018/10/11,5.84,6.07,5.68,5.69,5185414,128754384.00
2018/10/12,5.68,6.13,5.57,6.10,6702358,168512832.00
2018/10/15,6.08,6.14,5.80,5.95,3426459,86306640.00
2018/10/16,5.95,6.03,5.62,5.72,3751059,92412760.00
2018/10/17,5.65,5.95,5.65,5.85,2499680,62176528.00
2018/10/18,5.76,5.85,5.47,5.50,2923779,71410440.00
2018/10/19,5.42,5.66,5.00,5.47,7380464,175207424.00
2018/10/22,5.55,5.89,5.53,5.58,7025656,172600544.00
2018/10/23,5.55,5.74,5.09,5.12,10090463,239296688.00
2018/10/24,5.19,5.51,5.13,5.38,8295216,197499088.00
2018/10/25,5.20,5.46,5.13,5.38,3925062,92717216.00
2018/10/26,5.40,5.46,5.19,5.22,3550515,83629248.00
2018/10/29,5.13,5.27,4.86,4.88,4203725,95699184.00
2018/10/30,4.85,5.03,4.59,4.89,3848602,86154456.00
2018/10/31,4.89,5.10,4.76,5.00,3694846,84166800.00
2018/11/01,5.15,5.15,4.71,4.79,8453617,190664144.00
2018/11/02,4.97,5.12,4.88,5.09,6683500,152912832.00
2018/11/05,5.09,5.30,4.97,5.29,6555778,152865984.00
2018/11/06,5.42,5.73,5.28,5.71,9076664,220250272.00
2018/11/07,5.61,6.03,5.50,5.95,8044440,200719776.00
2018/11/08,5.97,6.30,5.85,6.26,7371245,189170592.00
2018/11/09,6.14,6.30,5.97,6.08,5639549,144601056.00
2018/11/12,6.09,6.28,5.92,6.12,3531524,90665912.00
2018/11/13,6.04,6.25,6.01,6.16,4663700,119274376.00
2018/11/14,6.14,6.17,6.04,6.10,3429334,87430240.00
2018/11/15,6.14,6.27,6.08,6.18,4963604,127851760.00
2018/11/16,6.25,6.35,6.05,6.31,5252344,135859312.00
2018/11/19,6.31,6.31,5.81,5.97,8381079,211213472.00
2018/11/20,5.91,5.91,5.49,5.67,7060177,173118160.00
2018/11/21,5.49,5.95,5.47,5.89,5304768,131653632.00
2018/11/22,5.87,5.97,5.59,5.68,5852250,143973136.00
2018/11/23,5.64,5.86,5.48,5.60,6093118,148023408.00
2018/11/26,5.54,5.82,5.54,5.63,5517593,135824448.00
2018/11/27,5.73,5.78,5.43,5.59,4089870,99001496.00
2018/11/28,5.52,5.86,5.37,5.77,5152896,126266888.00
2018/11/29,5.77,6.34,5.77,6.17,10811470,277676256.00
2018/11/30,6.18,6.78,6.18,6.73,14342371,381106560.00
2018/12/03,6.70,7.36,6.44,7.00,12717322,352515008.00
2018/12/04,6.87,7.44,6.87,7.40,10954715,310293408.00
2018/12/05,7.27,8.24,7.18,8.03,15647191,464740736.00
2018/12/06,8.08,8.19,7.73,8.04,12266386,367339744.00
2018/12/07,7.94,7.97,7.45,7.83,9733673,286277248.00
2018/12/10,7.90,7.97,7.57,7.77,7797836,229739200.00
2018/12/11,7.82,7.84,7.28,7.46,13962150,401446592.00
2018/12/12,7.53,7.56,7.28,7.42,8787699,251750112.00
2018/12/13,7.48,7.69,7.16,7.57,15026862,434174816.00
2018/12/14,7.54,7.63,7.10,7.14,10076046,285017408.00
2018/12/17,7.19,7.27,6.87,6.98,9462359,261826896.00
2018/12/18,7.07,7.23,6.92,7.07,10314919,286792736.00
2018/12/19,7.06,7.10,6.56,6.60,11145911,302023136.00
2018/12/20,6.65,7.04,6.64,7.00,10641250,291072640.00
2018/12/21,6.94,7.04,6.73,6.80,7029557,191922032.00
2018/12/24,6.85,7.70,6.74,7.63,13238354,375398912.00
2018/12/25,7.42,7.73,7.40,7.50,10820890,312813536.00
2018/12/26,7.50,7.86,7.42,7.46,9372934,274153248.00
2018/12/27,7.65,7.65,7.20,7.30,7000377,200271488.00
2018/12/28,7.20,7.55,7.19,7.46,6410398,183359072.00
2019/01/02,7.44,7.78,7.20,7.57,8293156,240137008.00
2019/01/03,7.71,7.85,7.34,7.40,7269212,211482832.00
2019/01/04,7.34,8.10,7.33,7.90,11839732,348402432.00
2019/01/07,7.90,8.71,7.73,8.63,12190940,376859392.00
2019/01/08,8.41,8.68,8.21,8.44,10503287,324769888.00
2019/01/09,8.44,8.68,8.21,8.24,11224916,346512864.00
2019/01/10,8.28,8.28,7.97,8.00,8991792,271429280.00
2019/01/11,8.07,8.45,8.01,8.08,10450382,319349056.00
2019/01/14,8.11,8.57,8.10,8.11,12982756,398608192.00
2019/01/15,8.17,8.18,7.75,8.00,10265340,307064576.00
2019/01/16,7.98,8.24,7.84,7.92,9969880,298695712.00
2019/01/17,7.97,8.05,7.78,7.91,7450673,222507104.00
2019/01/18,7.89,9.16,7.89,9.16,20430355,644653184.00
2019/01/21,9.25,9.25,8.56,8.59,18881511,603327552.00
2019/01/22,8.50,8.96,8.38,8.67,9595933,303169248.00
2019/01/23,8.68,9.11,8.55,8.96,11028608,355265184.00
2019/01/24,8.91,9.16,8.83,9.07,6809103,220970240.00
2019/01/25,9.07,9.11,8.66,8.91,6457412,207562576.00
2019/01/28,8.99,9.10,8.64,8.94,6443189,207504624.00
2019/01/29,8.91,9.60,8.85,9.54,9575734,318904480.00
2019/01/30,9.46,10.00,9.27,9.37,9601112,323763520.00
2019/01/31,9.43,9.99,9.33,9.90,10846620,372372384.00
2019/02/01,9.91,10.17,9.79,9.90,7073156,244937312.00
2019/02/11,9.99,11.35,9.98,11.35,12062556,447707520.00
2019/02/12,11.56,11.72,11.26,11.60,9188355,350815232.00
2019/02/13,11.54,12.05,11.32,11.71,11160446,428976416.00
2019/02/14,11.56,11.76,11.35,11.55,9190759,352535072.00
2019/02/15,11.52,13.16,11.40,13.16,19924306,815624896.00
2019/02/18,13.18,14.70,13.16,13.70,18546448,804390016.00
2019/02/19,13.70,15.30,13.22,14.42,16230122,723278528.00
2019/02/20,14.54,15.32,13.81,14.60,16404467,749875072.00
2019/02/21,14.57,16.48,14.21,15.25,20464247,972807616.00
2019/02/22,15.13,15.70,14.65,15.37,13704831,644581568.00
2019/02/25,15.17,15.32,13.89,14.67,28410869,1301212160.00
2019/02/26,14.43,16.22,14.02,15.56,26804400,1257728640.00
2019/02/27,15.28,15.80,14.41,14.74,18893017,879330880.00
2019/02/28,14.50,15.33,13.83,14.20,19920899,900893632.00
2019/03/01,14.50,15.07,14.26,14.71,16501725,755791104.00
2019/03/04,15.92,16.64,15.29,16.64,23884601,1182773376.00
2019/03/05,17.48,18.77,16.77,17.78,26148977,1397573888.00
2019/03/06,17.60,18.42,17.10,17.78,19142999,1020584704.00
2019/03/07,18.06,18.17,16.60,17.04,20476957,1066007616.00
2019/03/08,16.58,19.03,15.97,18.32,24037922,1291964928.00
2019/03/11,19.29,19.74,17.52,18.36,23398118,1285763712.00
2019/03/12,17.82,20.06,17.44,19.06,33163007,1858083968.00
2019/03/13,18.91,19.47,16.75,16.86,27139379,1461329792.00
2019/03/14,16.64,16.65,15.34,16.29,24495187,1205401856.00
2019/03/15,17.23,17.85,16.66,17.64,16420054,858554496.00
2019/03/18,18.83,19.87,18.33,19.87,25339517,1443779968.00
2019/03/19,20.17,20.42,19.45,19.83,14302009,832965696.00
2019/03/20,19.75,19.88,17.58,18.85,22118522,1221279232.00
2019/03/21,18.48,19.19,18.00,18.81,15878867,878690176.00
2019/03/22,18.87,19.19,17.06,18.34,20173942,1083606272.00
