601799 星宇股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/02,16.43,17.01,16.08,16.99,2693387,74777360.00
2015/04/03,16.83,18.42,16.64,17.99,3830437,111126168.00
2015/04/07,18.08,18.11,17.53,17.78,3061256,89032424.00
2015/04/08,17.85,17.90,16.19,17.05,2976604,84817184.00
2015/04/09,17.22,17.22,14.63,16.17,2770617,75829816.00
2015/04/10,16.13,17.73,15.71,17.46,3504780,99375680.00
2015/04/13,17.49,18.88,17.05,17.12,4961411,144869920.00
2015/04/14,17.03,17.70,16.81,17.30,2693870,77162128.00
2015/04/15,17.27,17.76,16.63,17.17,2448970,70360584.00
2015/04/16,16.72,18.39,15.65,18.29,3323544,96227384.00
2015/04/17,18.44,19.61,17.74,18.27,3287942,98569472.00
2015/04/20,17.80,18.26,16.93,17.39,3510940,101389304.00
2015/04/21,15.84,17.67,15.84,17.35,4811846,135735440.00
2015/04/22,17.35,17.63,17.08,17.52,3921279,112734800.00
2015/04/23,17.66,19.63,17.66,18.82,6456410,194408432.00
2015/04/24,18.43,18.52,17.53,17.77,3232645,94967064.00
2015/04/27,17.81,18.91,17.28,17.52,3139183,91974168.00
2015/04/28,17.60,17.60,15.44,15.49,4449346,122830824.00
2015/04/29,15.49,16.45,15.23,16.14,2507782,68529104.00
2015/04/30,16.10,16.43,15.49,16.24,3518042,96111496.00
2015/05/04,16.25,17.18,16.18,17.03,2601165,73185560.00
2015/05/05,17.05,17.46,16.53,16.76,3365194,95617592.00
2015/05/06,16.73,18.47,16.73,17.55,4097809,119342096.00
2015/05/07,17.35,18.93,17.35,18.46,5090778,151650464.00
2015/05/08,18.45,20.73,18.45,20.48,5710999,176796272.00
2015/05/11,22.43,23.67,20.71,23.18,8548673,293361632.00
2015/05/12,22.83,24.91,22.53,23.73,4634950,163597792.00
2015/05/13,23.72,24.18,22.72,23.58,5302252,184151648.00
2015/05/14,23.57,26.13,23.43,25.35,4545633,166309488.00
2015/05/15,25.34,27.88,25.34,27.40,4453812,168888608.00
2015/05/18,27.41,30.23,27.41,30.04,3427322,139469488.00
2015/05/19,30.13,32.05,28.15,28.94,4678167,192144592.00
2015/05/20,28.98,30.03,28.53,28.81,4819826,195235504.00
2015/05/21,28.81,28.81,26.64,28.61,4439704,174891952.00
2015/05/22,28.65,32.13,28.65,31.03,4918450,206980000.00
2015/05/25,31.05,35.27,30.65,35.27,4277250,192276768.00
2015/05/26,37.11,39.63,35.64,39.51,4195176,208032400.00
2015/05/27,40.63,40.63,37.33,38.75,3981360,199347968.00
2015/05/28,38.38,42.52,34.44,35.91,3202140,159964912.00
2015/05/29,36.28,40.64,36.28,40.64,6812341,343501408.00
2015/06/01,41.51,45.84,40.63,45.84,4454557,245669152.00
2015/06/02,46.29,48.71,44.21,47.99,4336992,251138240.00
2015/06/03,47.63,48.13,44.28,46.64,2844242,162915680.00
2015/06/04,46.64,47.40,41.65,44.62,2900416,160719520.00
2015/06/05,46.65,47.13,40.13,42.22,3725927,202613440.00
2015/06/08,43.38,43.83,36.93,38.23,6381818,324256960.00
2015/06/09,38.47,40.23,36.64,39.01,3846281,190744400.00
2015/06/10,38.63,40.23,37.63,39.97,4042237,206043632.00
2015/06/11,40.71,40.71,39.41,40.07,2150747,108684704.00
2015/06/12,40.30,43.43,40.11,43.07,2980266,157014624.00
2015/06/15,43.60,45.04,39.91,40.35,3968285,210638240.00
2015/06/16,39.43,39.43,36.41,36.47,3180910,152226160.00
2015/06/17,36.21,38.41,33.22,37.37,4092499,186457120.00
2015/06/18,37.61,38.61,34.16,34.25,3773068,176134336.00
2015/06/19,34.38,35.33,33.41,33.71,2558811,114223384.00
2015/06/23,33.71,36.01,29.42,35.99,4540601,193573136.00
2015/06/24,36.01,36.64,33.76,34.41,4467915,204653136.00
2015/06/25,34.04,35.29,32.89,33.76,4148897,186083056.00
2015/06/26,33.21,33.21,29.33,29.36,4802267,202706496.00
2015/06/29,30.16,31.41,25.37,25.37,5469863,205254256.00
2015/06/30,24.41,27.91,21.77,27.65,5372918,188611904.00
2015/07/01,27.26,29.91,25.41,25.63,5250983,204896128.00
2015/07/02,26.21,26.86,22.01,22.22,4119016,142175728.00
2015/07/03,19.41,22.41,18.94,18.94,4431897,134883168.00
2015/07/06,21.89,21.89,15.99,16.23,5623961,161379472.00
2015/07/07,15.43,15.43,13.55,13.55,2585128,63071104.00
2015/07/13,15.96,15.96,15.96,15.96,134384,3567895.25
2015/07/14,18.62,18.62,18.62,18.62,104318,3047128.75
2015/07/15,21.54,21.54,16.78,17.84,7616801,227438592.00
2015/07/16,15.91,19.57,15.91,19.09,4862230,141344368.00
2015/07/17,19.10,22.06,19.01,22.06,4948452,156730640.00
2015/07/20,22.06,24.19,22.06,23.26,6158718,208844464.00
2015/07/21,22.79,24.62,21.42,23.79,3988896,137006528.00
2015/07/22,23.79,24.31,22.40,23.35,3898860,132209048.00
2015/07/23,23.01,25.55,22.80,24.64,3976886,139092640.00
2015/07/24,25.15,26.41,24.41,24.70,4703072,169983872.00
2015/07/27,23.61,27.61,23.41,24.10,6376274,234428192.00
2015/07/28,21.41,24.20,20.63,20.63,6232812,198551984.00
2015/07/29,21.41,23.73,19.41,22.73,3898481,124436120.00
2015/07/30,22.41,24.51,22.01,22.88,4360150,148719376.00
2015/07/31,22.41,23.21,20.41,21.69,1959804,64476864.00
2015/08/03,20.82,21.41,18.46,18.50,2931650,87970408.00
2015/08/04,18.53,20.51,17.11,20.45,4395811,129708720.00
2015/08/05,20.17,20.48,18.81,19.23,3169423,95993984.00
2015/08/06,18.43,19.01,18.02,18.38,2608336,76031984.00
2015/08/07,18.86,20.05,18.55,20.00,3459821,104036112.00
2015/08/10,20.56,22.28,20.21,22.21,5170413,166675344.00
2015/08/11,21.94,23.51,21.71,22.02,4158511,136884384.00
2015/08/12,21.71,22.00,20.68,20.97,4074727,129750224.00
2015/08/13,20.49,21.31,19.88,21.19,3214238,100574216.00
2015/08/14,21.21,21.91,20.92,21.23,3338274,107147160.00
2015/08/17,20.62,21.23,19.69,20.95,4244596,131625656.00
2015/08/18,21.13,21.76,17.80,17.80,4988222,152978528.00
2015/08/19,16.98,20.12,15.82,20.01,5459889,154855888.00
2015/08/20,19.21,19.91,17.91,18.04,2389100,70431448.00
2015/08/21,17.04,17.96,16.21,16.32,2175100,59965256.00
2015/08/24,15.67,15.67,13.63,13.63,2737312,67506632.00
2015/08/25,11.23,11.91,11.21,11.21,3443739,75455400.00
2015/08/26,11.21,11.69,9.21,9.41,5441128,115134520.00
2015/08/27,9.96,11.16,9.22,11.11,4178210,86547992.00
2015/08/28,11.85,12.59,11.24,12.52,4549533,102105888.00
2015/08/31,12.06,12.06,10.90,10.92,3352456,74102872.00
2015/09/01,10.42,10.42,8.91,8.93,3180502,63669544.00
2015/09/02,8.10,9.76,7.72,9.38,4375249,85158440.00
2015/09/07,9.69,10.79,9.61,10.36,3452499,71908560.00
2015/09/08,10.43,11.91,10.03,11.82,2662716,57006424.00
2015/09/09,11.97,12.99,11.97,12.47,4731929,109793000.00
2015/09/10,12.19,12.50,11.61,11.66,1972482,44795308.00
2015/09/11,11.66,12.07,11.11,11.67,2036109,45228912.00
2015/09/14,11.89,11.99,9.44,9.44,2207594,46238132.00
2015/09/15,9.11,9.90,8.49,8.61,1641050,32554586.00
2015/09/16,8.79,10.53,8.61,10.53,3021778,60884268.00
2015/09/17,10.11,11.41,9.91,10.22,4033864,86223104.00
2015/09/18,10.36,10.99,10.09,10.88,2553881,54141800.00
2015/09/21,10.50,12.16,10.07,12.09,3047516,66415144.00
2015/09/22,12.03,12.57,11.63,12.15,2878940,65580708.00
2015/09/23,11.81,12.06,10.96,11.29,2568768,56748168.00
2015/09/24,11.29,11.89,11.29,11.75,2059247,45631176.00
2015/09/25,11.51,11.73,10.42,10.85,2757842,59727860.00
2015/09/28,10.56,11.37,10.56,11.30,1551647,33505046.00
2015/09/29,10.82,11.07,10.59,10.67,1274403,27326544.00
2015/09/30,11.01,11.61,10.92,11.25,2366276,51839784.00
2015/10/08,12.43,12.90,12.20,12.85,3874017,89948296.00
2015/10/09,12.81,13.07,12.51,12.86,2089625,48927632.00
2015/10/12,13.07,14.57,12.86,14.33,3262510,80335104.00
2015/10/13,14.11,14.81,13.82,14.58,2481654,61981608.00
2015/10/14,14.61,14.98,14.29,14.30,2230681,56281132.00
2015/10/15,14.16,16.59,14.09,16.09,3296842,85402936.00
2015/10/16,16.11,18.74,16.11,16.60,3377936,93008712.00
2015/10/19,16.69,16.84,15.71,15.91,2370939,63407828.00
2015/10/20,15.91,16.36,15.62,16.29,2949613,78394488.00
2015/10/21,16.19,16.51,13.60,13.65,4251553,109153840.00
2015/10/22,13.76,15.00,13.50,14.80,2197083,54566004.00
2015/10/23,15.00,15.60,14.47,15.59,2815790,72866096.00
2015/10/26,15.96,16.79,15.90,16.48,2824995,76340888.00
2015/10/27,16.16,16.61,14.44,16.51,3053983,80601488.00
2015/10/28,16.24,17.39,15.61,15.68,3055329,82813672.00
2015/10/29,16.02,16.41,15.43,16.19,2167424,57734044.00
2015/10/30,16.10,16.38,15.51,16.14,1639068,43652396.00
2015/11/16,18.81,18.81,17.64,18.81,4488757,131882544.00
2015/11/17,20.28,21.75,19.91,20.92,12761552,401320032.00
2015/11/18,20.41,20.71,18.97,19.19,6306367,191456256.00
2015/11/19,19.31,20.27,19.27,20.06,4789997,145172736.00
2015/11/20,20.35,21.66,19.97,21.34,5933410,187616096.00
2015/11/23,21.21,23.39,20.81,22.84,6552276,215590816.00
2015/11/24,22.61,23.11,21.81,22.87,3830528,126261632.00
2015/11/25,22.81,26.22,22.23,26.22,7719003,269712352.00
2015/11/26,26.94,28.78,24.41,25.80,12645766,469623264.00
2015/11/27,25.01,26.90,23.06,23.91,6329532,226946080.00
2015/11/30,23.51,25.11,20.93,24.30,6133433,208504288.00
2015/12/01,23.98,25.20,23.46,24.64,4130573,144183520.00
2015/12/02,24.56,24.56,21.12,23.20,6355770,212722096.00
2015/12/03,23.39,23.98,22.52,22.78,5090650,171433920.00
2015/12/04,22.92,23.40,21.87,22.58,4089475,136783008.00
2015/12/07,22.63,22.81,22.00,22.79,3910816,128882600.00
2015/12/08,22.70,23.67,21.92,23.02,4127860,137798080.00
2015/12/09,22.70,24.91,22.52,24.72,6016994,206459888.00
2015/12/10,24.68,26.23,24.01,25.57,4960395,176786656.00
2015/12/11,25.57,25.89,23.42,23.75,4014789,141231184.00
2015/12/14,22.93,23.70,22.51,23.33,4120374,138698160.00
2015/12/15,23.44,25.27,23.36,24.75,4037107,141224944.00
2015/12/16,25.10,27.61,24.77,26.39,6210392,229974224.00
2015/12/17,26.32,27.41,25.91,27.20,4767789,178278880.00
2015/12/18,27.24,29.59,27.20,29.18,5687579,224470176.00
2015/12/21,29.29,29.29,27.45,28.24,3711045,143719120.00
2015/12/22,28.21,29.39,27.81,28.41,3119686,121724496.00
2015/12/23,28.03,28.41,26.91,27.20,2899027,110084296.00
2015/12/24,27.10,27.91,26.59,27.37,1739531,65794172.00
2015/12/25,27.76,27.99,27.03,27.77,1939429,73932968.00
2015/12/28,27.90,30.61,27.90,28.45,5457951,218308928.00
2015/12/29,28.76,29.31,27.57,29.15,3343335,130812072.00
2015/12/30,29.10,30.40,28.41,28.65,3360291,134453008.00
2015/12/31,28.31,28.31,26.92,27.12,2964056,113265192.00
2016/01/04,27.13,27.34,23.35,23.35,2285011,80488776.00
2016/01/05,20.36,23.90,20.36,23.48,6463212,208925824.00
2016/01/06,23.11,23.86,22.22,23.71,3359344,112609856.00
2016/01/07,21.42,23.71,20.28,20.32,1567757,51626736.00
2016/01/08,20.74,22.26,18.21,19.08,5021995,154080160.00
2016/01/11,18.53,18.81,16.11,16.11,4750439,131124432.00
2016/01/12,16.22,16.76,14.01,15.80,5609933,145644176.00
2016/01/13,16.19,16.41,14.43,14.48,2764358,72292208.00
2016/01/14,13.71,16.11,13.47,15.78,3627296,92269936.00
2016/01/15,15.33,16.45,14.61,14.91,3069299,80433136.00
2016/01/18,14.36,16.69,14.01,16.35,3405397,90159816.00
2016/01/19,16.21,18.10,16.11,17.83,3490622,97029776.00
2016/01/20,17.86,18.97,17.27,17.53,3746917,107458672.00
2016/01/21,16.69,17.89,15.76,15.78,2809029,77115456.00
2016/01/22,16.46,16.96,15.01,16.55,2721724,72242720.00
2016/01/25,16.76,17.76,16.71,17.15,1819537,50517396.00
2016/01/26,17.01,17.01,14.38,14.40,2805681,73920192.00
2016/01/27,14.51,14.79,11.96,14.03,3196844,76662544.00
2016/01/28,13.21,14.01,12.29,12.37,2070980,49419488.00
2016/01/29,12.51,13.72,12.01,13.48,1723467,40927068.00
2016/02/01,13.52,14.25,13.06,13.35,2152639,52416908.00
2016/02/02,13.61,14.81,13.41,14.60,2112064,52606976.00
2016/02/03,14.21,15.90,13.93,15.72,2636011,67708440.00
2016/02/04,15.77,18.35,15.77,17.55,3788610,105666080.00
2016/02/05,17.77,17.77,16.94,17.24,1462512,40728896.00
2016/02/15,16.21,17.90,15.99,17.66,1308103,36391944.00
2016/02/16,17.81,18.90,17.68,18.51,2367303,68912776.00
2016/02/17,18.34,18.60,17.81,18.31,1733852,50052952.00
2016/02/18,18.41,18.74,18.11,18.16,1568854,45452420.00
2016/02/19,18.11,18.51,17.91,18.41,1303486,37576864.00
2016/02/22,18.68,19.51,18.58,19.18,2671016,79334296.00
2016/02/23,18.86,19.59,18.51,18.88,1591722,47263984.00
2016/02/24,18.84,19.60,18.31,18.66,2340340,69132552.00
2016/02/25,18.64,18.79,15.74,15.74,3241020,88633704.00
2016/02/26,15.46,16.15,14.61,15.30,2240382,58602804.00
2016/02/29,15.30,15.41,12.77,14.01,2387614,57907944.00
2016/03/01,14.11,15.19,13.69,15.07,1859064,46468856.00
2016/03/02,15.05,16.26,14.81,16.09,2554246,66809052.00
2016/03/03,16.14,16.71,15.53,15.72,2909000,77505600.00
2016/03/04,15.54,15.66,13.79,14.03,2704648,68245040.00
2016/03/07,14.29,15.31,14.25,15.06,2159120,55134316.00
2016/03/08,15.19,15.26,14.21,15.15,2560117,64555380.00
2016/03/09,14.63,15.01,14.13,14.22,1675201,42021864.00
2016/03/10,14.21,15.01,14.21,14.50,2207173,55944436.00
2016/03/11,14.07,14.87,14.07,14.82,1449473,36321224.00
2016/03/14,15.01,16.59,15.01,16.25,2535539,67528120.00
2016/03/15,16.29,16.36,15.22,15.36,3513461,92531640.00
2016/03/16,15.41,15.61,14.72,14.77,1936700,49597756.00
2016/03/17,14.84,16.21,14.61,16.02,3893248,101301336.00
2016/03/18,15.99,18.48,15.82,18.09,4841147,135162576.00
2016/03/21,18.12,19.58,18.12,18.84,4723363,139535664.00
2016/03/22,18.41,20.35,18.11,20.32,5569628,168027792.00
2016/03/23,20.04,20.89,19.64,20.52,2981850,91945424.00
2016/03/24,19.82,22.50,19.67,19.70,5621731,176697184.00
2016/03/25,19.24,20.28,18.61,19.16,2997165,89170352.00
2016/03/28,19.39,20.58,19.01,19.06,3937915,120387192.00
2016/03/29,19.41,19.76,18.29,19.35,3623484,108165736.00
2016/03/30,19.79,22.34,19.79,22.34,7728100,251724704.00
2016/03/31,23.26,25.41,23.21,25.07,10850256,378482784.00
2016/04/01,24.40,24.71,23.03,23.99,6161370,211641936.00
2016/04/05,24.72,26.96,24.21,26.18,6864717,251266752.00
2016/04/06,25.73,28.30,24.89,25.69,5453131,202677152.00
2016/04/07,25.80,27.11,24.01,25.37,7278953,263961680.00
2016/04/08,24.51,25.24,23.67,24.45,3361511,118299400.00
2016/04/11,25.11,27.51,25.11,26.15,5349789,198871664.00
2016/04/12,25.71,26.91,24.61,25.19,3738793,134072264.00
2016/04/13,25.46,26.41,25.04,25.38,3997001,144102032.00
2016/04/14,25.79,26.01,24.71,25.54,3013212,108352600.00
2016/04/15,25.54,26.89,24.92,25.93,3850466,141645808.00
2016/04/18,25.91,26.58,24.21,25.51,3655102,130333208.00
2016/04/19,25.41,25.69,24.99,25.30,2399295,86036432.00
2016/04/20,25.66,25.93,22.21,23.88,5756873,199925440.00
2016/04/21,23.49,27.33,23.04,26.12,7299014,265809152.00
2016/04/22,25.86,28.51,25.41,28.20,7710288,292571072.00
2016/04/25,27.41,29.88,26.36,28.57,4845385,187711552.00
2016/04/26,27.91,29.31,27.60,28.19,2434846,95047648.00
2016/04/27,28.48,31.48,28.48,31.24,6221919,251262224.00
2016/04/28,30.83,32.12,29.85,31.74,5249073,213896048.00
2016/04/29,31.14,32.13,30.66,31.29,3003482,124340680.00
2016/05/03,31.58,33.41,30.04,32.15,5459982,226678096.00
2016/05/04,31.64,35.01,31.63,34.05,4318230,187828368.00
2016/05/05,33.63,34.05,32.63,33.15,3267809,140719136.00
2016/05/06,33.01,35.12,30.93,31.79,4951261,211982352.00
2016/05/09,31.69,33.11,29.15,30.31,3420023,141020736.00
2016/05/10,30.77,31.01,29.26,30.46,2868224,114629784.00
2016/05/11,30.51,31.88,30.03,30.47,2954702,120242040.00
2016/05/12,30.14,32.52,29.25,32.45,3191042,131915208.00
2016/05/13,32.43,33.83,30.13,31.04,4521285,190510864.00
2016/05/16,30.61,32.09,29.01,31.42,5183849,208020304.00
2016/05/17,31.23,31.42,29.88,30.09,2100466,84595992.00
2016/05/18,29.18,30.01,27.59,28.92,2740760,106260896.00
2016/05/19,28.61,29.61,28.15,28.67,2010164,77626120.00
2016/05/20,28.28,29.61,27.79,29.31,2501371,97627784.00
2016/05/23,28.93,31.31,28.93,30.17,4159110,167749440.00
2016/05/24,30.23,31.43,28.66,28.84,2846401,112111752.00
2016/05/25,29.28,29.43,27.31,27.61,3433086,130729624.00
2016/05/26,27.78,27.92,26.05,27.52,2341967,86182944.00
2016/05/27,27.61,30.11,27.23,29.79,4650819,181764608.00
2016/05/30,29.48,31.10,28.63,29.68,4119220,165546976.00
2016/05/31,29.69,31.99,29.68,31.63,3375192,137391536.00
2016/06/01,31.64,34.81,31.63,33.58,3419342,148196544.00
2016/06/02,33.46,33.75,32.74,33.58,1579812,67988336.00
2016/06/03,33.78,34.38,32.89,33.62,1865822,81148104.00
2016/06/06,33.31,35.93,33.31,35.62,3145490,139630720.00
2016/06/07,35.71,38.13,35.43,36.40,2805936,131135024.00
2016/06/08,36.78,39.33,34.84,38.91,3644521,170668048.00
2016/06/13,38.24,38.76,34.03,34.03,3538305,163849792.00
2016/06/14,33.66,35.73,32.24,35.72,2039224,90057864.00
2016/06/15,34.50,39.33,34.50,37.03,3346391,159179440.00
2016/06/16,36.71,37.90,35.48,35.53,3358024,155141264.00
2016/06/17,35.26,36.72,34.63,35.20,2040253,92650984.00
2016/06/20,35.93,37.14,35.63,37.13,2482125,115441816.00
2016/06/21,37.33,38.94,35.93,36.46,2243538,106216448.00
2016/06/22,36.13,36.98,35.22,36.11,2322949,105829072.00
2016/06/23,35.53,36.21,34.79,34.99,1652014,74418088.00
2016/06/24,34.43,35.75,32.93,35.12,1791992,80051400.00
2016/06/27,34.53,35.73,34.53,35.65,1484855,67136688.00
2016/06/28,35.58,37.10,35.39,36.02,2130927,98495216.00
2016/06/29,37.13,38.03,35.44,35.63,2163523,99762512.00
2016/06/30,35.74,35.99,34.44,35.95,1823791,81992896.00
2016/07/01,36.68,36.68,35.53,36.10,1597027,73424416.00
2016/07/04,35.92,38.41,35.21,38.29,4598377,215485296.00
2016/07/05,37.87,38.31,36.93,37.27,3262375,154583200.00
2016/07/06,37.29,38.11,37.29,37.49,2214365,105146248.00
2016/07/07,37.33,37.83,36.38,37.49,2201552,103420312.00
2016/07/08,37.01,37.43,36.39,36.45,1860796,86702624.00
2016/07/11,36.23,36.62,34.13,34.33,3292464,147863488.00
2016/07/12,34.10,35.11,33.47,34.65,2012855,88454216.00
2016/07/13,34.68,35.10,34.13,34.57,1452962,64446888.00
2016/07/14,34.56,35.38,34.19,35.23,2163479,96751232.00
2016/07/15,34.96,35.28,34.41,35.03,1409750,62936920.00
2016/07/18,34.56,35.00,33.63,34.47,1929006,84894672.00
2016/07/19,35.06,35.82,34.73,35.32,2250939,101603448.00
2016/07/20,35.32,35.71,34.91,35.47,1333200,60203260.00
2016/07/21,35.43,35.57,34.61,34.65,1431813,64203520.00
2016/07/22,34.63,36.61,33.89,36.44,4519082,205700512.00
2016/07/25,36.37,37.43,36.03,37.15,3691072,172401888.00
2016/07/26,36.83,37.44,36.33,37.16,2535014,118482352.00
2016/07/27,37.56,38.81,34.14,36.93,5173152,244375184.00
2016/07/28,36.21,36.53,34.71,35.78,3636939,165637968.00
2016/07/29,36.33,36.51,34.79,36.00,2593513,118150480.00
2016/08/01,35.60,36.00,31.41,33.84,5809803,249386640.00
2016/08/02,34.01,34.08,32.74,33.32,2274826,98663352.00
2016/08/03,33.59,34.03,33.11,33.39,2942133,127741176.00
2016/08/04,33.88,33.96,32.13,32.28,4947275,210770656.00
2016/08/05,32.33,33.02,32.15,32.29,3166578,134273872.00
2016/08/08,32.28,32.76,31.79,32.48,2375808,100287088.00
2016/08/09,32.48,32.48,31.96,32.41,2643813,111268608.00
2016/08/10,32.45,33.25,32.41,33.00,3059282,130961104.00
2016/08/11,32.73,32.98,31.84,31.89,2039003,85983080.00
2016/08/12,31.74,31.99,31.30,31.89,1288354,53475412.00
2016/08/15,31.97,33.13,31.96,32.91,2467634,105089432.00
2016/08/16,32.90,33.25,32.49,32.99,2020630,86384472.00
2016/08/17,32.93,33.07,32.58,32.69,1289217,54952820.00
2016/08/18,33.03,33.56,32.88,33.28,3763128,162251136.00
2016/08/19,33.23,33.52,32.98,33.17,1921909,82822280.00
2016/08/22,33.23,33.35,32.33,32.45,1353412,57625996.00
2016/08/23,32.45,32.69,31.33,31.63,2741768,114108656.00
2016/08/24,31.61,31.87,31.43,31.83,1022917,42483004.00
2016/08/25,31.74,31.82,30.71,31.16,2628298,107790832.00
2016/08/26,31.31,32.21,31.29,31.87,1981287,82788664.00
2016/08/29,32.09,32.09,31.21,31.43,1221764,50468144.00
2016/08/30,31.67,32.32,31.43,32.17,2040508,85612760.00
2016/08/31,32.23,32.30,31.93,32.22,1237690,52000732.00
2016/09/01,32.23,32.32,31.73,31.80,788318,33116954.00
2016/09/02,31.78,31.93,30.83,31.10,1066700,43915824.00
2016/09/05,31.38,31.67,31.06,31.60,1000801,41305296.00
2016/09/06,31.43,31.98,30.68,31.90,1570433,64855208.00
2016/09/07,31.94,32.22,31.42,31.46,1270380,52905520.00
2016/09/08,31.63,32.05,31.25,31.93,1018494,42457332.00
2016/09/09,32.00,32.04,31.49,31.71,796786,33138232.00
2016/09/12,30.88,31.48,30.63,30.85,1424030,58118088.00
2016/09/13,31.10,31.39,30.68,31.31,884094,36142984.00
2016/09/14,31.14,31.57,30.83,31.12,787603,32363358.00
2016/09/19,31.11,31.48,31.04,31.35,469783,19319656.00
2016/09/20,31.25,31.73,31.25,31.64,820839,33981604.00
2016/09/21,31.64,32.08,31.46,31.94,1116384,46591424.00
2016/09/22,31.96,32.08,31.74,31.88,892935,37332072.00
2016/09/23,31.91,32.21,31.73,32.11,682488,28528112.00
2016/09/26,32.13,32.31,31.72,31.83,1198206,50144480.00
2016/09/27,32.03,32.28,31.84,32.20,1525832,64023296.00
2016/09/28,32.15,32.17,31.83,32.08,877641,36758328.00
2016/09/29,31.91,32.10,30.93,31.66,2677567,110387800.00
2016/09/30,31.33,31.63,31.03,31.50,908109,37458792.00
2016/10/10,31.49,32.02,31.23,31.88,2292187,95159816.00
2016/10/11,31.93,32.79,31.84,32.47,2795540,118142384.00
2016/10/12,32.45,32.87,32.03,32.57,1471126,62331880.00
2016/10/13,32.50,32.73,32.19,32.25,680138,28708660.00
2016/10/14,32.26,32.26,31.81,32.14,803361,33630064.00
2016/10/17,32.43,32.43,31.81,31.89,1032421,43287424.00
2016/10/18,32.31,32.43,31.84,32.34,1202614,50629940.00
2016/10/19,32.41,32.48,31.85,31.98,907498,38045708.00
2016/10/20,32.01,32.28,31.78,31.91,789175,33072584.00
2016/10/21,31.83,32.21,31.68,31.89,740906,30960996.00
2016/10/24,31.93,32.06,31.43,31.63,2054177,85230624.00
2016/10/25,31.68,32.69,31.63,32.57,3388301,143060224.00
2016/10/26,32.62,32.62,31.61,31.77,1494871,62550232.00
2016/10/27,31.80,32.00,31.43,31.51,861928,35732136.00
2016/10/28,31.51,31.51,28.19,28.79,6692611,265465472.00
2016/10/31,29.11,29.59,28.63,29.19,2705840,105632216.00
2016/11/01,29.19,30.10,29.15,29.87,1843526,73037992.00
2016/11/02,29.80,30.55,29.64,29.93,1847143,74083808.00
2016/11/03,29.69,30.50,29.69,30.02,1335075,53523720.00
2016/11/04,30.13,30.43,29.83,29.99,1124574,44935928.00
2016/11/07,30.05,30.05,28.38,28.77,3182410,123203544.00
2016/11/08,29.03,29.41,28.81,29.34,1515969,59170296.00
2016/11/09,29.34,29.62,28.68,29.36,1237867,48454120.00
2016/11/10,29.51,30.71,29.51,30.31,1904192,76280616.00
2016/11/11,30.31,30.69,30.13,30.57,2233865,90005248.00
2016/11/14,30.52,31.13,30.34,30.73,2077169,84423536.00
2016/11/15,30.92,31.09,30.53,30.80,1596124,64865616.00
2016/11/16,30.89,30.91,30.33,30.41,963906,39074992.00
2016/11/17,30.41,30.58,30.08,30.11,1148892,46090048.00
2016/11/18,30.23,31.51,30.23,31.20,2219769,90987112.00
2016/11/21,31.12,31.77,31.12,31.58,2286648,94724144.00
2016/11/22,31.82,31.88,30.93,31.35,2816011,116008248.00
2016/11/23,31.35,31.46,30.76,30.80,1728025,70684872.00
2016/11/24,30.74,31.02,30.11,30.21,1854729,74895320.00
2016/11/25,30.26,30.26,29.33,29.95,1666549,66008200.00
2016/11/28,29.97,30.07,29.09,29.35,2460378,96537920.00
2016/11/29,29.46,29.89,29.25,29.39,1501113,59268616.00
2016/11/30,29.41,29.85,29.25,29.56,1574149,62173300.00
2016/12/01,29.57,29.81,29.45,29.75,1156680,45687096.00
2016/12/02,29.77,29.88,28.26,28.54,2293402,88875784.00
2016/12/05,28.05,28.71,28.05,28.18,1580271,60271576.00
2016/12/06,28.58,28.68,28.08,28.59,748348,28743000.00
2016/12/07,28.59,29.04,28.59,29.00,627220,24313664.00
2016/12/08,28.93,29.12,28.22,28.28,827054,31790536.00
2016/12/09,28.31,28.63,27.93,28.06,1510896,57413776.00
2016/12/12,28.13,28.99,27.73,27.76,2485583,95255544.00
2016/12/13,27.50,27.91,27.09,27.63,1101892,41225288.00
2016/12/14,27.43,27.73,26.30,26.34,2051828,75138088.00
2016/12/15,26.15,27.12,26.04,26.89,1506473,55225524.00
2016/12/16,26.87,27.21,26.49,27.05,839760,30866404.00
2016/12/19,26.93,27.12,26.71,27.00,607707,22350798.00
2016/12/20,26.86,28.51,26.86,28.40,2178347,82736272.00
2016/12/21,28.22,29.26,28.22,28.96,2204290,85475704.00
2016/12/22,28.81,29.07,28.31,28.41,865557,33170520.00
2016/12/23,28.32,28.41,27.73,27.99,961480,36396068.00
2016/12/26,27.99,28.43,27.46,28.24,538200,20354000.00
2016/12/27,28.03,28.50,27.99,28.11,487254,18551700.00
2016/12/28,28.15,29.13,27.93,29.07,1574453,60364032.00
2016/12/29,28.86,29.51,28.59,29.27,1795286,69883224.00
2016/12/30,29.01,29.27,28.57,28.63,1018600,39492380.00
2017/01/03,28.63,28.89,28.33,28.53,804530,30889900.00
2017/01/04,28.53,29.48,28.40,29.11,1191891,46335596.00
2017/01/05,29.11,29.65,28.83,29.49,1232953,48389312.00
2017/01/06,29.18,29.51,28.78,28.96,643439,25124636.00
2017/01/09,28.96,29.20,28.73,29.11,473594,18375312.00
2017/01/10,29.11,29.12,28.56,28.60,500409,19337408.00
