603298 杭叉集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/09/17,4.11,4.18,4.06,4.15,815117,9864774.00
2018/09/18,4.15,4.26,4.11,4.24,1567436,19197586.00
2018/09/19,4.22,4.33,4.20,4.27,1901173,23597424.00
2018/09/20,4.27,4.29,4.18,4.22,1284338,15805610.00
2018/09/21,4.19,4.30,4.16,4.30,1389980,17134894.00
2018/09/25,4.26,4.29,4.23,4.27,820115,10132542.00
2018/09/26,4.24,4.38,4.24,4.37,2343898,29264752.00
2018/09/27,4.37,4.37,4.24,4.24,1326560,16486075.00
2018/09/28,4.27,4.31,4.21,4.31,1069846,13247481.00
2018/10/08,4.20,4.24,4.17,4.17,984468,12038304.00
2018/10/09,4.18,4.22,4.11,4.16,887393,10810891.00
2018/10/10,4.15,4.20,4.13,4.19,859647,10465650.00
2018/10/11,4.09,4.11,3.59,3.64,2575125,29884750.00
2018/10/12,3.59,3.67,3.42,3.65,1591166,17551096.00
2018/10/15,3.66,3.73,3.59,3.60,814400,9134541.00
2018/10/16,3.63,3.67,3.51,3.58,693800,7682332.00
2018/10/17,3.64,3.69,3.46,3.58,1088643,12009816.00
2018/10/18,3.57,3.58,3.42,3.43,1336917,14443887.00
2018/10/19,3.41,3.56,3.35,3.53,1216016,13102655.00
2018/10/22,3.57,3.83,3.57,3.76,2040852,23042228.00
2018/10/23,3.76,3.78,3.63,3.64,1253498,14110318.00
2018/10/24,3.62,3.71,3.62,3.64,766387,8576704.00
2018/10/25,3.56,3.61,3.46,3.61,1057229,11565757.00
2018/10/26,3.66,3.72,3.63,3.69,970220,10873476.00
2018/10/29,3.69,3.69,3.57,3.58,910093,10094061.00
2018/10/30,3.57,3.66,3.52,3.62,1030418,11420951.00
2018/10/31,3.64,3.74,3.62,3.72,1482192,16703991.00
2018/11/01,3.73,3.80,3.70,3.70,1567404,17830720.00
2018/11/02,3.77,4.21,3.75,4.18,5286170,62337292.00
2018/11/05,4.13,4.21,4.08,4.19,2069927,25164212.00
2018/11/06,4.19,4.23,4.10,4.18,1299580,15820465.00
2018/11/07,4.20,4.20,4.08,4.08,1484493,17986320.00
2018/11/08,4.11,4.15,4.05,4.06,1187543,14312393.00
2018/11/09,4.03,4.12,4.03,4.06,645245,7743444.00
2018/11/12,4.04,4.20,4.01,4.20,1180722,14358501.00
2018/11/13,4.17,4.28,4.12,4.22,1739956,21364246.00
2018/11/14,4.22,4.37,4.18,4.21,1900043,23521140.00
2018/11/15,4.24,4.28,4.19,4.27,1131444,13954262.00
2018/11/16,4.28,4.36,4.26,4.28,1753892,21837116.00
2018/11/19,4.38,4.59,4.34,4.45,3239308,41358944.00
2018/11/20,4.36,4.45,4.21,4.23,1776384,22234286.00
2018/11/21,4.14,4.28,4.10,4.26,1095400,13446930.00
2018/11/22,4.23,4.29,4.19,4.27,828700,10203262.00
2018/11/23,4.28,4.28,4.03,4.07,1565600,18904344.00
2018/11/26,4.06,4.15,4.06,4.12,633334,7640972.00
2018/11/27,4.12,4.17,4.08,4.09,866300,10465704.00
2018/11/28,4.04,4.12,4.03,4.12,1411604,16947802.00
2018/11/29,4.13,4.21,4.03,4.04,903317,10882253.00
2018/11/30,4.05,4.05,3.94,4.02,1015108,12004396.00
2018/12/03,4.13,4.27,4.11,4.21,2264646,27783590.00
2018/12/04,4.21,4.24,4.17,4.23,1088011,13349487.00
2018/12/05,4.13,4.19,4.09,4.09,1725926,20898618.00
2018/12/06,4.08,4.17,4.02,4.05,1187895,14235709.00
2018/12/07,4.09,4.10,4.03,4.05,517460,6187029.00
2018/12/10,4.02,4.10,3.93,3.93,906300,10686476.00
2018/12/11,3.94,3.98,3.94,3.96,455549,5361982.00
2018/12/12,3.96,4.02,3.96,4.00,724274,8569150.00
2018/12/13,4.01,4.12,3.99,4.08,962953,11538432.00
2018/12/14,4.11,4.11,3.95,3.97,710064,8444403.00
2018/12/17,3.95,4.05,3.94,4.03,547224,6492713.00
2018/12/18,3.98,4.07,3.98,4.06,637800,7594129.00
2018/12/19,4.05,4.10,4.00,4.05,541200,6467747.00
2018/12/20,4.06,4.06,3.95,3.97,682507,8069446.00
2018/12/21,3.97,3.99,3.88,3.90,712800,8354708.00
2018/12/24,3.91,4.04,3.91,4.03,780716,9261570.00
2018/12/25,3.96,3.98,3.86,3.98,926100,10840350.00
2018/12/26,3.98,4.11,3.93,4.09,1242372,14838156.00
2018/12/27,4.16,4.18,3.96,3.96,1065622,12774348.00
2018/12/28,3.95,4.03,3.91,3.98,572438,6765731.00
2019/01/02,3.98,4.12,3.94,4.05,1108139,13234570.00
2019/01/03,4.09,4.18,4.04,4.08,1141484,13750331.00
2019/01/04,4.02,4.20,3.98,4.20,1844722,22376028.00
2019/01/07,4.22,4.26,4.16,4.24,2071808,25390496.00
2019/01/08,4.25,4.25,4.16,4.20,1443427,17647032.00
2019/01/09,4.23,4.24,4.14,4.16,1902003,23315300.00
2019/01/10,4.16,4.21,4.13,4.16,922999,11231094.00
2019/01/11,4.17,4.26,4.14,4.24,1472800,18002582.00
2019/01/14,4.24,4.26,4.10,4.22,1486921,18132528.00
2019/01/15,4.19,4.33,4.19,4.31,2108882,26174764.00
2019/01/16,4.32,4.35,4.27,4.28,1438532,17892928.00
2019/01/17,4.30,4.32,4.22,4.26,1188882,14706765.00
2019/01/18,4.22,4.28,4.19,4.27,1251839,15424273.00
2019/01/21,4.24,4.38,4.24,4.30,1617387,20187968.00
2019/01/22,4.30,4.36,4.22,4.26,1067427,13259235.00
2019/01/23,4.24,4.33,4.21,4.29,952720,11818198.00
2019/01/24,4.32,4.37,4.23,4.34,1469910,18377108.00
2019/01/25,4.41,4.60,4.40,4.41,3966171,50812208.00
2019/01/28,4.51,4.53,4.39,4.42,2064752,26253964.00
2019/01/29,4.41,4.41,3.87,4.26,2427722,29726222.00
2019/01/30,4.14,4.43,4.08,4.36,2235897,28131636.00
2019/01/31,4.40,4.42,4.16,4.18,1792894,22216620.00
2019/02/01,4.21,4.40,4.21,4.37,1309791,16389525.00
2019/02/11,4.41,4.56,4.36,4.56,2342290,30046788.00
2019/02/12,4.57,4.57,4.47,4.49,2258885,29016046.00
2019/02/13,4.49,4.63,4.47,4.63,2923904,37825160.00
2019/02/14,4.59,4.72,4.54,4.59,2529198,33036464.00
2019/02/15,4.57,4.62,4.49,4.49,1947891,25166560.00
2019/02/18,4.51,4.66,4.51,4.62,2380105,31044508.00
2019/02/19,4.62,4.88,4.60,4.88,5984261,79674072.00
2019/02/20,4.84,4.86,4.71,4.80,3249583,43505472.00
2019/02/21,4.80,5.17,4.76,4.87,6967352,95961312.00
2019/02/22,4.84,5.10,4.84,5.07,4588859,63608244.00
2019/02/25,5.07,5.31,5.04,5.24,5945714,84144872.00
2019/02/26,5.24,5.24,5.02,5.05,5326961,74938024.00
2019/02/27,5.03,5.13,4.94,5.05,3373227,46927280.00
2019/02/28,4.99,5.08,4.98,5.04,1724464,23914640.00
2019/03/01,5.04,5.08,4.97,5.04,1867634,25870176.00
2019/03/04,5.10,5.22,5.04,5.07,3702149,52218832.00
2019/03/05,5.05,5.19,5.03,5.17,3049422,42880912.00
2019/03/06,5.19,5.24,5.10,5.24,4238874,59953380.00
2019/03/07,5.26,5.48,5.19,5.39,6221631,89934992.00
2019/03/08,5.28,5.34,4.94,5.03,4885524,69104448.00
2019/03/11,4.97,5.23,4.97,5.21,3421480,47909076.00
2019/03/12,5.20,5.24,5.10,5.15,3535444,50084848.00
2019/03/13,5.12,5.40,5.10,5.38,9666516,139072208.00
2019/03/14,5.33,5.33,5.10,5.16,4064831,57892444.00
2019/03/15,5.18,5.29,5.12,5.18,2203929,31364886.00
2019/03/18,5.19,5.37,5.11,5.36,3606627,51968884.00
2019/03/19,5.36,5.61,5.35,5.55,6749385,99930360.00
2019/03/20,5.51,5.60,5.43,5.56,3413579,50571872.00
2019/03/21,5.52,5.61,5.47,5.48,2843282,42222496.00
2019/03/22,5.51,5.53,5.35,5.42,2444964,35657008.00
2019/03/25,5.27,5.58,5.27,5.48,3987839,58392304.00
2019/03/26,5.46,5.55,5.27,5.30,3102775,45472664.00
2019/03/27,5.31,5.58,5.31,5.53,3996118,59097464.00
2019/03/28,5.53,5.58,5.36,5.44,3262672,47990400.00
2019/03/29,5.47,5.68,5.36,5.65,4479419,66737976.00
2019/04/01,5.62,5.85,5.61,5.81,5121499,78525560.00
2019/04/02,5.86,5.86,5.67,5.71,3768774,57785540.00
2019/04/03,5.66,5.84,5.64,5.81,2663970,40757232.00
2019/04/04,5.81,5.92,5.70,5.76,3774926,57892224.00
2019/04/08,5.77,5.83,5.45,5.53,5219119,78150024.00
2019/04/09,5.53,5.70,5.48,5.62,2314696,34692704.00
2019/04/10,5.56,5.84,5.51,5.79,4358142,66589804.00
2019/04/11,5.77,5.90,5.56,5.59,3238383,48837160.00
2019/04/12,5.59,5.67,5.46,5.65,2340996,34937056.00
2019/04/15,5.75,5.80,5.58,5.58,2269836,34444076.00
2019/04/16,5.51,5.59,5.30,5.55,2963491,43503720.00
2019/04/17,5.55,5.71,5.50,5.71,2985417,45112276.00
2019/04/18,5.72,5.80,5.64,5.69,1731200,26340088.00
2019/04/19,5.67,5.78,5.61,5.76,1785874,27127040.00
2019/04/22,5.79,5.84,5.61,5.64,2316986,35149352.00
2019/04/23,5.66,5.67,5.41,5.43,2108374,31242964.00
2019/04/24,5.48,5.75,5.42,5.67,3757039,56450268.00
2019/04/25,5.77,5.77,5.40,5.43,2180345,32519880.00
2019/04/26,5.38,5.50,5.28,5.32,2404250,34964728.00
2019/04/29,5.32,5.44,5.15,5.17,2402036,34386496.00
2019/04/30,5.22,5.40,5.13,5.35,2502050,36016960.00
2019/05/06,5.10,5.20,4.70,4.77,2937311,40050948.00
2019/05/07,4.78,4.89,4.64,4.80,2576552,34392828.00
2019/05/08,4.70,4.90,4.62,4.78,2857537,38463196.00
2019/05/09,4.78,4.92,4.71,4.83,1945006,26191492.00
2019/05/10,4.84,5.03,4.74,4.92,2007500,27288192.00
2019/05/13,4.92,4.92,4.81,4.82,895000,12104116.00
2019/05/14,4.77,4.84,4.70,4.80,945200,12678821.00
2019/05/15,4.82,4.89,4.82,4.87,1325100,17930640.00
2019/05/16,4.87,4.92,4.79,4.88,1263239,17109190.00
2019/05/17,4.91,4.92,4.63,4.72,1743816,23202652.00
2019/05/20,4.72,4.72,4.49,4.66,1162212,15123775.00
2019/05/21,4.68,4.76,4.63,4.73,862600,11440791.00
2019/05/22,4.66,4.79,4.60,4.77,1215008,16044542.00
2019/05/23,4.77,4.77,4.62,4.65,939100,12341935.00
2019/05/24,4.63,4.71,4.61,4.68,875000,11519008.00
2019/05/27,4.71,4.89,4.68,4.88,1742241,23454682.00
2019/05/28,4.87,4.94,4.81,4.86,911867,12368204.00
2019/05/29,4.89,4.98,4.89,4.92,1085595,14835928.00
2019/05/30,4.91,4.91,4.78,4.86,980200,13197128.00
2019/05/31,4.92,4.92,4.80,4.83,786301,10386900.00
2019/06/03,4.84,4.89,4.80,4.85,1210300,15986108.00
2019/06/04,4.89,4.89,4.65,4.66,1596396,20747076.00
2019/06/05,4.79,4.92,4.73,4.82,2504750,33060392.00
2019/06/06,4.86,4.86,4.49,4.54,1990940,25374996.00
2019/06/10,4.53,4.65,4.42,4.49,1549822,19533184.00
2019/06/11,4.47,4.66,4.46,4.65,2086184,26437840.00
2019/06/12,4.62,4.67,4.56,4.57,1497681,19044902.00
2019/06/13,4.57,4.62,4.50,4.56,1245449,15750202.00
2019/06/14,4.54,4.59,4.47,4.48,1459200,18367988.00
2019/06/17,4.49,4.60,4.44,4.47,1000168,12514265.00
2019/06/18,4.47,4.47,4.19,4.22,3730574,44913356.00
2019/06/19,4.32,4.34,4.22,4.27,2815394,33993692.00
2019/06/20,4.27,4.55,4.24,4.41,2828805,34869692.00
2019/06/21,4.39,4.59,4.36,4.53,2615413,32782644.00
2019/06/24,4.48,4.58,4.48,4.53,1790489,22533640.00
2019/06/25,4.55,4.64,4.46,4.53,2149441,27083790.00
2019/06/26,4.53,4.57,4.43,4.51,1457436,18282156.00
2019/06/27,4.57,4.62,4.50,4.57,1480348,18756892.00
2019/06/28,4.51,4.62,4.49,4.57,1743372,22132048.00
2019/07/01,4.66,4.74,4.59,4.68,2153000,27674192.00
2019/07/02,4.69,4.75,4.63,4.71,1921400,24852540.00
2019/07/03,4.71,4.71,4.59,4.65,1499558,19244540.00
2019/07/04,4.65,4.83,4.64,4.73,1619010,21095760.00
2019/07/05,4.73,4.77,4.62,4.68,1496740,19283306.00
2019/07/08,4.68,4.71,4.49,4.50,1548155,19547658.00
2019/07/09,4.45,4.52,4.36,4.42,1757603,21751334.00
2019/07/10,4.44,4.58,4.44,4.49,1484447,18612576.00
2019/07/11,4.46,4.56,4.36,4.44,1248865,15537452.00
2019/07/12,4.45,4.51,4.34,4.47,1269200,15769090.00
2019/07/15,4.47,4.56,4.36,4.52,1212171,15116366.00
2019/07/16,4.53,4.60,4.40,4.46,2247564,28099536.00
2019/07/17,4.46,4.52,4.43,4.45,1509588,18819382.00
2019/07/18,4.45,4.45,4.30,4.32,1655420,20211662.00
2019/07/19,4.33,4.39,4.28,4.33,1336490,16329182.00
2019/07/22,4.33,4.37,4.16,4.20,2050313,24584844.00
2019/07/23,4.20,4.28,4.17,4.21,1646269,19694864.00
2019/07/24,4.24,4.32,4.20,4.30,1346943,16314460.00
2019/07/25,4.27,4.34,4.27,4.32,1158404,14078818.00
2019/07/26,4.28,4.37,4.28,4.36,1120837,13666499.00
2019/07/29,4.32,4.41,4.32,4.38,1255576,15423568.00
2019/07/30,4.38,4.45,4.38,4.44,1509601,18681702.00
2019/07/31,4.42,4.47,4.38,4.45,1568300,19452004.00
2019/08/01,4.46,4.47,4.38,4.44,1211376,15032477.00
2019/08/02,4.23,4.39,4.23,4.33,1638606,19907108.00
2019/08/05,4.32,4.37,4.21,4.21,1366309,16512832.00
2019/08/06,4.08,4.12,3.86,3.99,2638318,30314096.00
2019/08/07,4.07,4.09,3.94,3.99,989225,11436412.00
2019/08/08,3.99,4.06,3.93,3.98,1477888,17028472.00
2019/08/09,3.98,4.00,3.86,3.87,1420504,16180932.00
2019/08/12,3.86,3.94,3.83,3.93,1707716,19385752.00
2019/08/13,3.90,3.97,3.72,3.95,1462263,16651219.00
2019/08/14,4.00,4.03,3.92,3.92,1335735,15354916.00
2019/08/15,3.82,4.00,3.81,3.99,1599871,18168652.00
2019/08/16,3.98,4.07,3.90,4.03,2419740,27889346.00
2019/08/19,4.05,4.10,3.97,4.10,4791586,55792984.00
2019/08/20,4.11,4.11,4.01,4.02,3968378,46195512.00
2019/08/21,4.03,4.03,3.91,3.93,3312837,37953976.00
2019/08/22,3.94,4.02,3.92,4.02,2667334,30683916.00
2019/08/23,3.99,4.06,3.98,4.03,2748760,31897820.00
2019/08/26,3.88,4.00,3.88,3.92,1775597,20284812.00
2019/08/27,3.93,4.10,3.93,4.07,3558568,41352260.00
2019/08/28,4.06,4.18,4.06,4.15,4093672,48338432.00
2019/08/29,4.14,4.39,4.14,4.31,5335532,64613560.00
2019/08/30,4.38,4.38,4.23,4.24,3267070,39588448.00
2019/09/02,4.23,4.32,4.23,4.26,3070756,37073744.00
2019/09/03,4.28,4.30,4.18,4.22,2882470,34579904.00
2019/09/04,4.22,4.26,4.19,4.26,1956384,23468948.00
2019/09/05,4.30,4.37,4.27,4.31,2787570,33996484.00
2019/09/06,4.32,4.36,4.27,4.32,1961129,23861032.00
2019/09/09,4.39,4.42,4.34,4.41,2238348,27529964.00
2019/09/10,4.43,4.55,4.38,4.46,3059382,38154408.00
2019/09/11,4.47,4.52,4.40,4.40,1472170,18230584.00
2019/09/12,4.42,4.44,4.35,4.41,1540673,19016436.00
2019/09/16,4.43,4.48,4.39,4.43,1661882,20586376.00
2019/09/17,4.43,4.43,4.25,4.28,1877649,22845506.00
2019/09/18,4.31,4.31,4.26,4.28,1117900,13534834.00
2019/09/19,4.29,4.35,4.27,4.34,1221079,14842113.00
2019/09/20,4.36,4.41,4.34,4.39,1607142,19752308.00
2019/09/23,4.39,4.46,4.34,4.41,1858486,22939938.00
2019/09/24,4.47,4.47,4.37,4.39,1274470,15743036.00
2019/09/25,4.39,4.39,4.28,4.28,1177369,14284773.00
2019/09/26,4.28,4.33,4.13,4.16,2125900,25399756.00
2019/09/27,4.19,4.28,4.17,4.27,1240629,14933675.00
2019/09/30,4.27,4.35,4.26,4.29,914648,11111643.00
2019/10/08,4.28,4.32,4.14,4.16,2404736,28728484.00
2019/10/09,4.13,4.18,4.08,4.17,1274304,15011988.00
2019/10/10,4.16,4.26,4.15,4.24,1307750,15693310.00
2019/10/11,4.28,4.28,4.20,4.24,1103600,13260658.00
2019/10/14,4.28,4.39,4.28,4.34,1842136,22501074.00
2019/10/15,4.36,4.36,4.27,4.30,912085,11058035.00
2019/10/16,4.34,4.35,4.28,4.31,876700,10663493.00
2019/10/17,4.31,4.38,4.27,4.33,1647783,20128064.00
2019/10/18,4.31,4.37,4.21,4.22,1520945,18409404.00
2019/10/21,4.19,4.26,4.16,4.24,1012618,12113554.00
2019/10/22,4.32,4.42,4.29,4.34,2909714,35553784.00
2019/10/23,4.34,4.37,4.28,4.32,1916128,23311892.00
2019/10/24,4.33,4.37,4.26,4.30,1184772,14379484.00
2019/10/25,4.30,4.62,4.30,4.56,7677979,96019192.00
2019/10/28,4.56,4.71,4.47,4.68,6572911,83797968.00
2019/10/29,4.71,4.72,4.57,4.59,3467021,44271240.00
2019/10/30,4.57,4.71,4.55,4.68,3969358,50933080.00
2019/10/31,4.72,4.74,4.43,4.43,4819029,60685000.00
2019/11/01,4.42,4.54,4.30,4.49,3728752,46453056.00
2019/11/04,4.54,4.58,4.43,4.54,3333631,41905140.00
2019/11/05,4.58,4.67,4.48,4.65,3363436,42814536.00
2019/11/06,4.65,4.69,4.59,4.68,2660708,34063436.00
2019/11/07,4.64,4.94,4.64,4.90,5900983,77664392.00
2019/11/08,4.92,5.12,4.79,4.79,5207823,69500032.00
2019/11/11,4.74,4.89,4.68,4.77,3647364,47845124.00
2019/11/12,4.73,5.02,4.69,5.01,3758308,49992472.00
2019/11/13,4.94,5.05,4.88,4.93,3706258,49693656.00
2019/11/14,4.94,4.94,4.81,4.92,2366955,31396860.00
2019/11/15,4.88,5.03,4.85,4.95,3332111,44720648.00
2019/11/18,4.95,4.99,4.86,4.87,2392346,31880408.00
2019/11/19,4.78,4.84,4.69,4.79,4416929,57549520.00
2019/11/20,4.78,4.78,4.61,4.61,3792623,48940184.00
2019/11/21,4.58,4.69,4.57,4.61,1915227,24498120.00
2019/11/22,4.61,4.67,4.49,4.51,2395900,30284022.00
2019/11/25,4.52,4.70,4.45,4.69,2195151,28021372.00
2019/11/26,4.69,4.72,4.64,4.69,1154174,14858914.00
2019/11/27,4.73,4.73,4.64,4.68,1393000,17966996.00
2019/11/28,4.67,4.72,4.59,4.60,1329692,17063912.00
2019/11/29,4.62,4.65,4.52,4.56,1340500,16976128.00
2019/12/02,4.56,4.63,4.53,4.57,1128472,14310253.00
2019/12/03,4.57,4.66,4.52,4.63,1194100,15196420.00
2019/12/04,4.62,4.68,4.56,4.58,1160930,14783405.00
2019/12/05,4.58,4.65,4.58,4.64,1306600,16680491.00
2019/12/06,4.64,4.66,4.59,4.64,1237600,15786725.00
2019/12/09,4.66,4.79,4.63,4.77,2382259,30942882.00
2019/12/10,4.78,4.78,4.68,4.76,1713522,22242112.00
2019/12/11,4.76,4.78,4.67,4.72,1613184,20859538.00
2019/12/12,4.72,4.73,4.66,4.67,1208174,15602771.00
2019/12/13,4.71,4.78,4.39,4.42,8318339,104480368.00
2019/12/16,4.44,4.44,4.29,4.38,6167225,75554136.00
2019/12/17,4.38,4.53,4.36,4.52,4379087,54513308.00
2019/12/18,4.49,4.55,4.46,4.51,3020751,37936768.00
2019/12/19,4.47,4.52,4.40,4.48,1877023,23331724.00
2019/12/20,4.47,4.49,4.41,4.41,1592155,19770056.00
2019/12/23,4.39,4.39,4.26,4.27,3259100,39646856.00
2019/12/24,4.26,4.36,4.26,4.36,1537380,18678316.00
2019/12/25,4.36,4.39,4.31,4.32,1606100,19634300.00
2019/12/26,4.31,4.40,4.31,4.35,1266700,15492363.00
2019/12/27,4.38,4.57,4.38,4.55,4697016,58878308.00
2019/12/30,4.54,4.54,4.43,4.52,2528175,31642528.00
2019/12/31,4.52,4.68,4.48,4.68,3384904,43218516.00
2020/01/02,4.69,4.74,4.64,4.72,3707995,47902784.00
2020/01/03,4.70,4.97,4.66,4.95,5890860,77882368.00
2020/01/06,4.89,4.97,4.83,4.86,2999245,39927544.00
2020/01/07,4.88,5.23,4.88,5.13,6267679,85561016.00
2020/01/08,5.10,5.14,5.02,5.08,2794581,38139220.00
2020/01/09,5.10,5.35,5.09,5.14,3234734,44980620.00
2020/01/10,5.18,5.21,5.10,5.18,2161266,29871158.00
2020/01/13,5.16,5.27,5.10,5.23,2037621,28294502.00
2020/01/14,5.25,5.27,5.05,5.18,2639031,36481456.00
2020/01/15,5.18,5.23,5.05,5.14,2046300,28145392.00
2020/01/16,5.17,5.32,5.13,5.17,2663832,37129536.00
2020/01/17,5.19,5.30,5.15,5.20,2384530,33260398.00
2020/01/20,5.20,5.28,5.10,5.20,2073907,28706608.00
2020/01/21,5.24,5.24,5.05,5.08,1865185,25622424.00
2020/01/22,5.01,5.18,4.88,5.16,2963604,40107012.00
2020/01/23,5.10,5.22,4.85,4.95,2728300,36986520.00
2020/02/03,4.27,4.40,4.27,4.27,3303700,39932904.00
2020/02/04,4.18,4.37,4.17,4.29,4526885,54777360.00
2020/02/05,4.30,4.52,4.26,4.34,4727435,58014940.00
2020/02/06,4.38,4.49,4.28,4.44,4480197,55261796.00
2020/02/07,4.41,4.46,4.31,4.45,3008735,37088964.00
2020/02/10,4.42,4.64,4.37,4.63,3328250,41847728.00
2020/02/11,4.61,4.68,4.45,4.60,4065351,51449340.00
2020/02/12,4.55,4.68,4.55,4.67,2961200,37819724.00
2020/02/13,4.66,4.80,4.62,4.71,3383666,43780840.00
2020/02/14,4.70,4.80,4.64,4.74,2204752,28581796.00
2020/02/17,4.76,4.87,4.74,4.85,3512894,46215448.00
2020/02/18,4.85,4.86,4.75,4.83,2588896,34008392.00
2020/02/19,4.84,4.86,4.76,4.78,1921002,25221904.00
2020/02/20,4.78,4.91,4.75,4.88,2996865,39481984.00
2020/02/21,4.87,4.96,4.83,4.85,3357690,44673832.00
2020/02/24,4.85,4.96,4.85,4.94,3929058,52367128.00
2020/02/25,4.81,4.86,4.61,4.79,4247331,55295952.00
2020/02/26,4.68,4.92,4.66,4.74,3360898,44007400.00
2020/02/27,4.74,5.04,4.74,4.96,4929709,65815268.00
2020/02/28,4.84,4.92,4.54,4.62,4370776,56786112.00
2020/03/02,4.71,5.08,4.68,4.97,5334243,71303808.00
2020/03/03,5.14,5.21,4.93,4.98,5031601,68872952.00
2020/03/04,5.01,5.23,4.91,5.21,6397290,88063664.00
2020/03/05,5.25,5.29,5.13,5.24,5679527,79027128.00
2020/03/06,5.16,5.25,5.12,5.15,3430528,47581248.00
2020/03/09,5.13,5.15,4.87,4.89,4269337,57648892.00
2020/03/10,4.93,5.09,4.83,5.03,4636531,62471948.00
2020/03/11,5.03,5.18,4.98,4.99,4476924,61224588.00
2020/03/12,4.93,4.94,4.76,4.79,2882435,37938840.00
2020/03/13,4.51,4.72,4.43,4.66,3120681,39592816.00
2020/03/16,4.74,4.74,4.33,4.37,4314649,54408868.00
2020/03/17,4.43,4.49,4.23,4.46,2706653,33215738.00
2020/03/18,4.49,4.56,4.31,4.36,2331278,29049708.00
2020/03/19,4.33,4.43,4.18,4.40,2811267,34271832.00
2020/03/20,4.43,4.51,4.29,4.37,2934347,35988728.00
2020/03/23,4.22,4.28,4.02,4.03,4922711,57914312.00
2020/03/24,4.12,4.18,3.85,4.01,5106237,58790468.00
2020/03/25,4.10,4.13,4.01,4.10,4007790,46868176.00
2020/03/26,4.08,4.08,3.94,3.96,3082883,35582912.00
2020/03/27,4.03,4.09,3.97,3.99,3393557,39364352.00
2020/03/30,3.94,3.96,3.79,3.93,3259962,36789832.00
2020/03/31,3.97,4.10,3.93,4.05,2926252,34019384.00
2020/04/01,4.03,4.08,3.98,3.99,1822636,21127752.00
2020/04/02,4.02,4.07,3.93,4.07,1423400,16430397.00
2020/04/03,4.07,4.10,4.00,4.05,1439574,16762400.00
2020/04/07,4.13,4.19,4.06,4.18,3615989,42549408.00
2020/04/08,4.11,4.18,4.10,4.13,2487017,29356136.00
2020/04/09,4.17,4.20,4.11,4.13,2460450,29171220.00
2020/04/10,4.15,4.15,3.98,4.02,1797200,20949260.00
2020/04/13,4.02,4.28,4.01,4.25,4303586,51227576.00
2020/04/14,4.18,4.35,4.15,4.23,2991741,35758560.00
2020/04/15,4.21,4.26,4.16,4.18,1841332,21937356.00
2020/04/16,4.16,4.21,4.14,4.20,1685576,20091368.00
2020/04/17,4.23,4.34,4.20,4.29,3296188,39919448.00
2020/04/20,4.27,4.38,4.26,4.38,2813961,34373752.00
2020/04/21,4.40,4.40,4.28,4.39,2626600,32107796.00
2020/04/22,4.59,4.71,4.45,4.68,7527261,95545912.00
2020/04/23,4.65,4.71,4.54,4.57,5337674,68057040.00
2020/04/24,4.64,4.70,4.52,4.62,4006431,51226388.00
2020/04/27,4.61,4.73,4.57,4.67,3275327,42133256.00
2020/04/28,4.68,4.72,4.43,4.67,3761647,47860144.00
2020/04/29,4.64,4.71,4.61,4.67,1877259,24133476.00
2020/04/30,4.68,4.83,4.65,4.77,2981944,38914048.00
2020/05/06,4.69,4.94,4.68,4.86,3674349,48533872.00
2020/05/07,4.85,4.91,4.80,4.87,2025626,26785038.00
2020/05/08,4.87,4.90,4.82,4.85,2012481,26615284.00
2020/05/11,4.87,4.98,4.86,4.95,3115181,41597976.00
2020/05/12,4.96,5.03,4.79,4.86,2995839,39751716.00
2020/05/13,4.89,4.92,4.82,4.86,2560036,33882344.00
2020/05/14,4.86,4.88,4.69,4.72,3353278,43743936.00
2020/05/15,4.77,4.80,4.64,4.67,2333891,30196234.00
2020/05/18,4.69,4.94,4.67,4.86,4170547,55127748.00
2020/05/19,4.86,4.92,4.82,4.85,2287700,30239972.00
2020/05/20,4.84,4.91,4.80,4.80,2417573,31915524.00
2020/05/21,4.80,4.99,4.79,4.90,3453780,45798204.00
2020/05/22,4.86,4.94,4.74,4.78,2907275,38314336.00
2020/05/25,4.81,4.82,4.65,4.71,2576232,33350644.00
2020/05/26,4.69,4.79,4.68,4.79,1924370,25037310.00
2020/05/27,4.80,4.96,4.80,4.90,3495274,46463716.00
2020/05/28,4.92,4.94,4.74,4.88,3481258,46002464.00
2020/05/29,4.85,4.93,4.84,4.87,2533166,23421058.00
2020/06/01,4.89,4.96,4.79,4.96,6446139,59778240.00
2020/06/02,4.96,5.31,4.93,5.24,11358877,109938600.00
2020/06/03,5.18,5.34,5.14,5.17,7329106,71071432.00
2020/06/04,5.15,5.20,4.99,5.01,6161931,58493624.00
2020/06/05,5.01,5.06,4.89,4.91,4530757,42204880.00
2020/06/08,4.96,5.02,4.91,4.93,3651034,34174592.00
2020/06/09,4.93,5.05,4.88,4.99,2944880,27589088.00
2020/06/10,4.99,5.01,4.86,4.89,3691129,34171760.00
2020/06/11,4.98,5.19,4.91,4.94,6096974,57436416.00
2020/06/12,4.75,4.89,4.74,4.87,3485699,31963640.00
2020/06/15,4.81,4.92,4.77,4.77,3343436,30624640.00
2020/06/16,4.82,4.96,4.79,4.94,3229541,29800308.00
2020/06/17,4.97,4.97,4.89,4.95,3350500,31169020.00
2020/06/18,4.94,5.09,4.91,5.06,5075800,47852208.00
