688006 杭可科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/15,44.55,45.55,43.65,45.34,1411458,90671000.00
2021/04/16,45.34,46.15,44.53,45.62,1442583,94210880.00
2021/04/19,45.82,48.39,45.26,47.45,2300894,155921952.00
2021/04/20,47.03,48.59,46.81,46.83,1385286,95177936.00
2021/04/21,48.11,52.10,48.11,51.17,3466782,250869584.00
2021/04/22,50.57,51.89,50.28,51.68,1849532,136380640.00
2021/04/23,51.57,52.73,51.18,52.50,2137358,160125232.00
2021/04/26,52.45,53.07,49.67,50.02,2348864,172521888.00
2021/04/27,49.76,50.38,48.91,49.62,1272355,90774016.00
2021/04/28,50.10,51.42,49.39,50.10,1133559,82223920.00
2021/04/29,49.69,51.81,48.89,51.25,1410085,102057904.00
2021/04/30,48.59,50.77,48.17,50.25,2290849,162600256.00
2021/05/06,50.05,52.53,49.39,52.25,2090183,153641904.00
2021/05/07,52.25,54.66,52.14,52.90,1887863,144297600.00
2021/05/10,51.89,52.91,50.30,51.52,1336750,98792824.00
2021/05/11,51.04,51.62,49.55,51.17,726518,52939484.00
2021/05/12,50.79,52.60,50.20,51.24,1033956,76467632.00
2021/05/13,50.59,51.80,50.32,51.13,829722,60893216.00
2021/05/14,50.48,52.45,50.47,51.42,850656,62939416.00
2021/05/17,52.20,55.45,51.43,54.33,1410057,108652808.00
2021/05/18,53.75,54.95,53.45,54.03,810305,62830444.00
2021/05/19,53.32,57.25,53.32,55.67,1702213,136693136.00
2021/05/20,55.85,58.21,55.78,56.15,1558256,126473064.00
2021/05/21,56.33,57.04,55.31,56.20,904955,72662184.00
2021/05/24,56.45,56.95,54.85,54.85,1465816,117096112.00
2021/05/25,55.20,56.92,54.60,56.70,1536421,122861000.00
2021/05/26,57.10,57.59,55.67,56.59,1064448,85935664.00
2021/05/27,57.09,57.11,54.42,56.90,2367881,189948256.00
2021/05/28,56.02,59.25,54.95,57.72,2052138,169600064.00
2021/05/31,57.62,65.30,56.77,63.18,2887623,255164944.00
2021/06/01,63.40,66.37,60.30,61.82,3162599,284210592.00
2021/06/02,60.92,63.52,60.52,60.66,1604783,140936768.00
2021/06/03,59.97,61.73,59.29,59.59,1323164,113756304.00
2021/06/04,59.26,62.84,59.04,60.48,1806715,158369440.00
2021/06/07,60.45,61.22,57.82,58.80,1916183,162235072.00
2021/06/08,60.08,60.92,55.42,57.30,1991010,163978816.00
2021/06/09,57.87,57.87,53.87,54.47,2877738,227240752.00
2021/06/10,54.35,58.77,53.74,58.12,3232679,261804752.00
2021/06/11,60.66,64.93,59.87,60.37,7428045,658980224.00
2021/06/15,63.16,63.16,57.86,58.45,4348364,368573472.00
2021/06/16,53.91,56.63,52.85,54.73,4901898,383148416.00
2021/06/17,54.23,57.12,54.07,56.80,2204589,176287760.00
2021/06/18,57.28,60.43,55.21,59.83,3648285,302125824.00
2021/06/21,58.17,60.16,58.17,59.33,2153722,182934928.00
2021/06/22,59.30,60.07,57.09,59.37,2807712,234718256.00
2021/06/23,59.59,60.66,58.13,58.75,2826883,239041328.00
2021/06/24,58.77,61.31,57.73,58.95,2653470,224940688.00
2021/06/25,57.61,59.00,55.66,58.15,2662772,217542496.00
2021/06/28,57.65,61.23,57.50,59.50,3240071,274648096.00
2021/06/29,59.80,60.52,58.17,59.59,1931494,163415104.00
2021/06/30,59.56,60.93,57.22,59.59,2147807,181463120.00
2021/07/01,59.90,60.16,57.16,57.45,1664624,137613888.00
2021/07/02,57.29,59.09,56.01,58.04,2556994,210032128.00
2021/07/05,58.23,62.80,58.02,61.09,3221099,280185216.00
2021/07/06,61.09,64.66,60.30,62.10,3818469,341694080.00
2021/07/07,62.36,66.64,61.17,65.65,4825200,445568512.00
2021/07/08,65.71,69.23,65.30,68.45,4133401,402061088.00
2021/07/09,67.75,69.23,66.02,68.30,3034266,291754240.00
2021/07/12,70.30,74.50,69.72,71.05,3558111,362785632.00
2021/07/13,73.21,76.02,71.05,73.35,3373471,351941248.00
2021/07/14,72.48,73.83,68.31,69.23,5459552,549614464.00
2021/07/15,69.39,72.45,67.04,69.59,3571896,353142080.00
2021/07/16,69.71,70.70,64.04,64.59,3681026,348622080.00
2021/07/19,63.90,66.70,61.73,63.30,3517450,318832896.00
2021/07/20,63.02,64.79,61.74,63.55,2365256,213032960.00
2021/07/21,63.21,67.52,63.21,67.45,3442546,325272384.00
2021/07/22,67.47,72.80,66.02,72.09,2972804,295601152.00
2021/07/23,72.12,80.59,71.29,76.02,3397270,371227520.00
2021/07/26,76.03,81.02,75.06,77.80,3026094,336808160.00
2021/07/27,77.59,80.99,72.45,72.85,2894384,313626784.00
2021/07/28,74.35,78.05,70.01,75.00,3640940,387715520.00
2021/07/29,76.42,85.22,76.42,82.37,4080409,471394304.00
2021/07/30,84.59,88.86,82.63,86.73,3959290,484625536.00
2021/08/02,88.88,89.59,82.36,83.90,4096301,496561600.00
2021/08/03,84.09,84.09,76.80,77.77,2762241,311145248.00
2021/08/04,78.15,82.80,78.15,80.65,2893503,328680864.00
2021/08/05,80.30,80.65,75.44,78.23,2826721,314579040.00
2021/08/06,82.59,93.77,82.59,87.56,9169381,1173829120.00
2021/08/09,89.05,89.94,83.16,87.40,4677709,577533824.00
2021/08/10,87.07,90.29,85.31,89.51,3682070,460300672.00
2021/08/11,88.27,93.63,87.59,91.87,2740289,353877152.00
2021/08/12,91.02,94.16,89.95,91.45,1863750,241663168.00
2021/08/13,96.27,96.27,85.11,86.42,4871560,623904576.00
2021/08/16,85.86,85.86,79.59,81.92,3976999,461129408.00
2021/08/17,82.66,83.07,77.49,78.32,2264819,255274320.00
2021/08/18,78.87,84.50,76.59,81.99,3386883,390917408.00
2021/08/19,81.99,86.43,80.45,85.46,2332597,277968768.00
2021/08/20,84.02,85.30,81.84,83.20,1105266,130312136.00
2021/08/23,83.87,83.87,74.62,80.66,7484640,823776960.00
2021/08/24,78.87,83.15,76.10,81.85,3692255,419153344.00
2021/08/25,81.73,82.87,79.59,80.82,2110859,242644272.00
2021/08/26,80.58,83.15,78.07,78.52,1910535,215431072.00
2021/08/27,78.16,80.93,77.45,78.85,2050879,231226464.00
2021/08/30,81.23,84.72,79.10,82.39,2798473,329299072.00
2021/08/31,74.02,74.59,65.69,71.57,11115920,1083945088.00
2021/09/01,71.38,71.73,67.25,69.52,5018443,494154496.00
2021/09/02,68.87,71.45,63.20,65.16,6702112,628050432.00
2021/09/03,65.87,67.05,63.17,63.51,2796600,259073168.00
2021/09/06,65.31,67.30,63.87,66.21,2643274,247514560.00
2021/09/07,66.02,68.15,64.23,66.92,2324995,220344800.00
2021/09/08,67.37,67.85,62.67,63.73,3390021,308544704.00
2021/09/09,63.22,65.83,62.80,65.17,2655746,242815200.00
2021/09/10,64.06,66.00,61.96,65.17,2795722,254680880.00
2021/09/13,69.45,70.30,65.43,67.48,4640345,446647712.00
2021/09/14,65.30,69.23,64.52,66.04,2863961,272330720.00
2021/09/15,66.34,68.59,64.26,68.05,2484378,236021216.00
2021/09/16,67.55,68.30,62.81,63.37,3190455,295004992.00
2021/09/17,63.52,65.49,61.90,64.55,2175934,197544128.00
2021/09/22,64.02,64.94,61.73,61.95,1590909,143114608.00
2021/09/23,63.15,64.30,61.74,62.33,2420525,216996656.00
2021/09/24,62.26,62.98,60.00,61.70,1782178,156280064.00
2021/09/27,62.62,62.63,56.80,58.35,4530801,380703328.00
2021/09/28,59.02,61.25,57.92,59.97,2847513,244653424.00
2021/09/29,58.87,59.86,56.02,57.17,2956982,242258544.00
2021/09/30,57.47,58.65,56.82,57.98,1696663,140403552.00
2021/10/08,59.58,62.67,58.88,59.73,2506661,216778880.00
2021/10/11,59.87,60.91,57.90,58.59,1885164,158825600.00
2021/10/12,58.59,59.16,57.27,57.45,1448048,119827184.00
2021/10/13,57.45,58.91,56.74,58.72,1567837,129706168.00
2021/10/14,58.02,62.80,58.02,61.70,2046373,178348928.00
2021/10/15,61.17,63.73,60.31,62.64,1966733,175276672.00
2021/10/18,63.73,63.79,61.02,62.90,2352517,209806464.00
2021/10/19,62.89,63.52,61.14,61.44,1801778,159074416.00
2021/10/20,60.67,63.78,60.53,62.90,2201278,197477776.00
2021/10/21,63.69,63.87,61.75,62.45,1896970,169178448.00
2021/10/22,62.48,65.30,62.45,63.45,2310427,209860112.00
2021/10/25,63.14,64.87,62.57,63.62,2014740,182194352.00
2021/10/26,64.34,66.00,62.80,63.16,2523841,231056720.00
2021/10/27,62.85,66.02,62.85,65.30,3000374,277982016.00
2021/10/28,68.32,70.86,64.72,68.64,4213639,410348672.00
2021/10/29,68.52,73.52,68.17,72.70,2661510,272077280.00
2021/11/01,74.30,77.07,71.77,74.12,3722334,393838848.00
2021/11/02,73.90,78.28,73.55,75.93,2595635,282156736.00
2021/11/03,77.37,78.87,73.09,74.85,2263338,241636944.00
2021/11/04,74.85,78.44,74.67,77.14,2178989,237683760.00
2021/11/05,77.47,78.80,74.37,74.60,1591557,171199136.00
2021/11/08,76.30,79.79,75.30,78.63,2938607,326344448.00
2021/11/09,79.62,79.68,76.17,77.52,2014027,220874416.00
2021/11/10,76.73,78.16,75.30,76.22,2406177,260804192.00
2021/11/11,74.67,78.80,74.67,77.68,1743331,192141984.00
2021/11/12,78.87,82.86,77.53,79.52,1443293,164435488.00
2021/11/15,79.70,79.70,74.80,75.05,2043354,222279440.00
2021/11/16,75.45,76.37,74.22,74.91,1427759,152338720.00
2021/11/17,74.60,76.62,74.00,75.50,1522697,163089232.00
2021/11/18,75.37,79.38,75.02,77.57,2318878,255721808.00
2021/11/19,77.36,83.16,77.30,82.35,2460263,281178624.00
2021/11/22,82.43,90.07,82.43,86.24,2898518,357639584.00
2021/11/23,86.69,86.69,83.43,86.02,1976232,237909552.00
2021/11/24,88.88,88.88,84.10,86.35,1287469,157314848.00
2021/11/25,85.62,87.76,85.46,86.66,881407,107997352.00
2021/11/26,87.02,89.50,85.59,89.09,1913539,236778064.00
2021/11/29,87.45,90.74,83.87,86.38,3080754,379375200.00
2021/11/30,86.02,88.00,84.67,86.71,2091262,255419840.00
2021/12/01,87.79,89.16,85.81,87.70,2007549,249715040.00
2021/12/02,86.99,92.36,85.32,91.17,2444851,311732576.00
2021/12/03,90.74,92.80,89.00,90.54,1499188,192519024.00
2021/12/06,87.52,91.02,85.34,88.16,1443394,181829568.00
2021/12/07,88.70,90.67,81.73,85.52,3022501,364963712.00
2021/12/08,85.52,88.97,84.35,86.02,2093457,254338736.00
2021/12/09,85.92,87.58,83.95,86.07,2132405,258687152.00
2021/12/10,84.08,86.65,83.00,84.55,2788412,336939936.00
2021/12/13,85.12,86.36,82.36,85.01,2193043,262208208.00
2021/12/14,83.70,88.16,83.70,85.44,1511428,184636128.00
2021/12/15,86.71,86.71,81.73,83.80,1314755,155866816.00
2021/12/16,84.01,87.43,82.52,83.37,1242696,148009008.00
2021/12/17,82.61,83.56,77.48,80.77,2486656,281350432.00
2021/12/20,80.77,82.04,77.11,79.59,2334377,262113568.00
2021/12/21,80.66,80.95,74.23,75.80,3703048,399959680.00
2021/12/22,76.10,78.73,73.87,74.83,2369813,255247504.00
2021/12/23,74.86,76.00,73.46,74.83,1796557,190370992.00
2021/12/24,73.15,77.36,70.77,72.09,1786137,184876480.00
2021/12/27,71.02,74.59,71.02,73.43,2558682,265910880.00
2021/12/28,72.41,75.06,72.08,74.40,2163704,226724240.00
2021/12/29,75.40,75.40,73.29,73.97,1542039,162601584.00
2021/12/30,75.42,75.42,73.40,74.59,1538449,162528592.00
2021/12/31,75.30,77.56,74.59,75.72,2055063,222078720.00
2022/01/04,78.16,78.16,72.80,73.65,2383814,251128144.00
2022/01/05,73.50,74.57,69.93,70.07,2169891,219854064.00
2022/01/06,70.07,70.07,67.16,68.48,3284712,319923424.00
2022/01/07,68.76,69.92,66.77,67.20,1843537,178068848.00
2022/01/10,66.46,68.16,66.06,66.60,1527324,145444048.00
2022/01/11,66.90,67.42,63.23,64.32,1825712,168023824.00
2022/01/12,64.72,65.94,63.30,64.80,1870344,171609936.00
2022/01/13,64.80,65.77,62.80,63.32,1949127,176093456.00
2022/01/14,62.85,64.09,62.27,62.78,1914569,171616688.00
2022/01/17,63.15,66.36,61.59,65.30,2547681,234201120.00
2022/01/18,64.87,67.70,63.97,66.36,2652168,250488704.00
2022/01/19,66.33,67.40,63.17,64.33,1738555,159181984.00
2022/01/20,63.63,65.40,62.23,62.35,1333800,120568096.00
2022/01/21,62.34,63.76,60.70,62.55,1136009,100939984.00
2022/01/24,61.79,64.52,61.79,64.20,1266525,114793192.00
2022/01/25,63.80,65.37,63.32,63.58,1511178,139116048.00
2022/01/26,63.87,67.15,63.87,65.87,1536265,143207824.00
2022/01/27,67.51,67.51,62.21,62.35,2444866,221534624.00
2022/01/28,63.92,63.92,61.04,61.06,1815980,160257392.00
2022/02/07,62.45,64.25,58.86,60.00,3160048,273015584.00
2022/02/08,58.91,60.66,55.08,56.89,3756724,304018368.00
2022/02/09,56.80,57.13,54.59,56.44,2417819,193383200.00
2022/02/10,56.02,56.66,53.95,55.75,2711557,213632608.00
2022/02/11,55.30,56.34,53.31,53.55,4180828,326543808.00
2022/02/14,51.84,54.30,51.84,53.50,3041309,232418544.00
2022/02/15,54.51,56.25,53.72,56.03,1615392,127655984.00
2022/02/16,56.81,57.02,55.24,56.12,1174143,94036416.00
2022/02/17,56.01,56.52,53.88,55.56,3537689,280215648.00
2022/02/18,55.35,55.35,53.78,54.12,1306656,101553904.00
2022/02/21,55.07,55.07,52.91,53.16,1502737,115318632.00
2022/02/22,52.45,52.95,51.32,52.05,2138638,158532320.00
2022/02/23,51.85,55.37,51.85,54.85,1957757,152008944.00
2022/02/24,55.16,55.70,53.16,54.22,2191965,170846608.00
2022/02/25,55.60,56.49,53.90,54.42,1605083,125530864.00
2022/02/28,52.45,54.23,49.70,53.90,3816903,286695232.00
2022/03/01,53.53,54.87,52.66,53.10,1677205,128631736.00
2022/03/02,52.41,53.29,50.96,51.29,2817475,208184816.00
2022/03/03,51.47,51.79,48.66,48.87,3502025,247640864.00
2022/03/04,48.78,49.40,47.62,48.32,1551654,107727560.00
2022/03/07,48.32,48.32,46.38,46.73,2146438,144720800.00
2022/03/08,46.79,47.57,45.30,45.65,2209235,146441696.00
2022/03/09,45.65,45.97,42.30,43.52,1886803,118869680.00
2022/03/10,45.30,45.62,44.02,44.37,2126938,136658720.00
2022/03/11,44.37,44.59,42.49,43.50,1556672,97044920.00
2022/03/14,43.79,44.29,41.92,42.02,1847429,112744920.00
2022/03/15,41.52,43.36,40.11,40.25,2546526,152412880.00
2022/03/16,41.70,41.70,38.41,40.76,1953142,113200832.00
2022/03/17,42.45,43.16,41.81,42.61,2212575,135409840.00
2022/03/18,42.87,42.87,40.50,42.36,2531942,150527936.00
2022/03/21,43.02,45.22,41.73,44.09,3992150,251996496.00
2022/03/22,43.66,44.09,42.87,43.16,1924444,119748656.00
2022/03/23,43.87,43.87,42.17,42.90,1137697,70102744.00
2022/03/24,42.53,42.70,41.73,42.40,991896,60229344.00
2022/03/25,43.15,43.15,41.27,41.38,1089990,65530792.00
2022/03/28,41.95,42.42,40.16,40.37,1002348,58591820.00
2022/03/29,41.37,41.37,38.52,38.80,1233023,70062696.00
2022/03/30,39.27,41.42,38.71,41.30,1585882,92693464.00
2022/03/31,41.17,41.58,39.52,39.65,1499092,86572504.00
2022/04/01,39.91,39.91,38.45,39.73,1294105,73326688.00
2022/04/06,39.59,39.59,38.23,38.89,1932870,108154736.00
2022/04/07,38.42,39.23,37.32,37.32,1276249,69772680.00
2022/04/08,36.57,37.93,36.57,36.96,1047959,55978656.00
2022/04/11,36.47,36.95,34.15,34.50,2127634,106992824.00
2022/04/12,34.50,35.30,33.87,34.59,1594469,79519664.00
2022/04/13,34.58,34.99,33.60,34.16,1383524,68865240.00
2022/04/14,34.16,34.59,32.98,33.31,1383434,67146032.00
2022/04/15,33.42,33.42,32.30,32.82,1260774,59769748.00
2022/04/18,32.86,34.29,32.02,34.02,1301710,63252840.00
2022/04/19,34.26,34.92,33.26,33.72,1458440,71519912.00
2022/04/20,33.42,34.20,32.49,32.52,1301879,62673304.00
2022/04/21,32.50,33.02,31.25,31.45,1528103,71066072.00
2022/04/22,31.13,31.73,30.77,31.05,1591825,72020480.00
2022/04/25,30.72,30.78,27.88,28.11,1521279,64587504.00
2022/04/26,28.03,28.80,26.73,26.93,1558672,62737172.00
2022/04/27,26.17,29.21,26.07,29.16,2231514,90685728.00
2022/04/28,29.12,29.57,27.91,28.71,1812803,75726384.00
2022/04/29,29.09,30.30,27.80,30.23,2011655,84699136.00
2022/05/05,30.30,32.77,30.22,31.98,3699936,170907904.00
2022/05/06,31.65,32.78,30.43,31.17,1910956,87418016.00
2022/05/09,31.26,32.68,30.67,31.11,1629237,74567896.00
2022/05/10,30.46,33.80,30.46,33.79,3398475,161139024.00
2022/05/11,33.16,36.52,33.16,35.09,3498293,178651728.00
2022/05/12,34.59,35.40,34.29,34.52,1829610,92089904.00
2022/05/13,35.97,35.97,34.07,34.87,1305738,65569144.00
2022/05/16,35.77,37.08,35.20,35.79,3034774,158863104.00
2022/05/17,36.25,38.40,35.53,38.16,2918781,157625760.00
2022/05/18,38.16,39.02,37.70,38.24,1639242,90643368.00
2022/05/19,37.67,39.52,37.54,39.30,1601223,89217128.00
2022/05/20,39.30,41.00,39.30,40.30,1880714,108828240.00
2022/05/23,40.53,40.60,39.16,39.67,1702698,97196248.00
2022/05/24,39.59,40.89,38.31,38.47,1797858,102390720.00
2022/05/25,38.16,39.41,37.95,38.55,1014599,56271332.00
2022/05/26,38.45,39.05,37.58,38.37,1113451,61533176.00
2022/05/27,38.12,40.43,38.12,38.90,1428198,80943760.00
2022/05/30,38.41,39.51,37.61,38.95,1644490,91861104.00
2022/05/31,39.23,41.62,38.95,41.37,2691578,157795008.00
2022/06/01,41.37,43.18,40.66,42.27,1936151,117490728.00
2022/06/02,42.59,45.40,42.11,45.16,3283762,207379760.00
2022/06/06,45.73,48.02,45.30,46.27,3642308,243507584.00
2022/06/07,46.23,46.59,44.82,46.44,2470990,161672368.00
2022/06/08,46.21,48.16,45.97,47.56,2172138,146944528.00
2022/06/09,47.55,48.15,44.96,45.09,2260349,147659968.00
2022/06/10,45.30,49.45,44.31,49.37,2973632,202169872.00
2022/06/13,49.95,50.29,48.30,50.23,2771228,196621520.00
2022/06/14,49.57,49.57,47.09,48.77,1873249,128847208.00
2022/06/15,48.53,49.77,46.99,47.41,2275012,156154480.00
2022/06/16,47.37,50.70,46.87,49.72,2582868,184379216.00
2022/06/17,49.45,51.02,48.89,49.95,1984763,142477872.00
2022/06/20,51.31,51.31,49.59,50.59,1791841,129669496.00
2022/06/21,50.59,50.59,48.32,49.17,2084770,146342944.00
2022/06/22,49.21,51.09,49.08,49.36,1810652,129487816.00
2022/06/23,49.09,50.38,48.82,49.88,2623919,185381424.00
2022/06/24,49.83,53.22,49.82,52.58,3683610,274783232.00
2022/06/27,52.87,53.49,50.83,52.30,3478819,258063408.00
2022/06/28,51.97,51.97,50.29,51.52,2284725,166192176.00
2022/06/29,50.82,51.50,48.32,48.59,2733930,192814144.00
2022/06/30,49.28,49.28,46.32,49.08,3495707,239502192.00
2022/07/01,49.52,49.96,47.81,48.45,1695169,117957224.00
2022/07/04,47.60,50.32,46.87,49.25,2364904,163748048.00
2022/07/05,49.41,50.74,47.97,49.04,1444216,101044976.00
2022/07/06,48.61,50.24,48.18,48.90,1422925,99764112.00
2022/07/07,48.82,51.97,48.46,50.91,2316173,167545888.00
2022/07/08,51.44,51.51,48.47,48.73,1969480,138566624.00
2022/07/11,48.76,49.03,47.61,48.67,1287577,88885568.00
2022/07/12,48.82,50.45,47.04,48.02,1979916,137243568.00
2022/07/13,46.66,48.02,45.99,46.95,1448747,97154432.00
2022/07/14,47.32,51.29,46.26,49.96,2368424,169276928.00
2022/07/15,51.18,51.29,48.87,49.17,1748505,125424000.00
2022/07/18,48.60,49.30,47.78,48.11,1868128,128989928.00
2022/07/19,48.32,48.89,46.21,46.60,1904261,127711808.00
2022/07/20,46.97,51.40,46.18,50.46,3479302,247980592.00
2022/07/21,50.47,55.35,50.46,51.92,3704702,281028864.00
2022/07/22,52.00,53.17,49.98,50.75,1866658,136835360.00
2022/07/25,50.95,52.41,50.00,51.10,2185762,160100032.00
2022/07/26,51.17,51.88,49.51,50.04,1696772,121706568.00
2022/07/27,50.32,51.42,49.62,50.15,1401824,100589976.00
2022/07/28,50.47,50.81,48.39,49.72,1762621,124463912.00
2022/07/29,50.79,53.97,50.40,52.35,2548314,191157136.00
2022/08/01,52.25,53.23,50.88,52.35,1959411,144889920.00
2022/08/02,51.20,51.75,49.03,49.28,2440000,174562752.00
2022/08/03,50.07,50.82,47.47,47.52,2477469,171722864.00
2022/08/04,48.05,48.68,46.02,46.81,1709200,114621760.00
2022/08/05,47.04,47.96,46.35,47.71,1585065,106904760.00
2022/08/08,47.72,50.62,46.90,49.98,1915663,134980224.00
2022/08/09,49.92,50.22,48.47,50.09,1633505,115510800.00
2022/08/10,49.65,57.15,49.65,55.65,4688806,367376192.00
2022/08/11,55.81,56.16,53.70,55.35,3230505,252544192.00
2022/08/12,54.47,55.10,50.67,50.75,2904778,216736304.00
2022/08/15,50.53,52.30,50.12,51.90,1792388,131854360.00
2022/08/16,52.61,54.33,51.54,53.75,2375795,180778336.00
2022/08/17,53.32,54.79,52.62,54.04,1485502,114444400.00
2022/08/18,53.75,56.17,53.11,53.75,2135449,166221600.00
2022/08/19,54.87,54.97,51.02,51.08,1910689,142501872.00
2022/08/22,50.80,53.18,50.44,52.25,1899792,140610304.00
2022/08/23,52.85,53.68,50.94,51.76,1722104,127779144.00
2022/08/24,52.43,53.18,48.40,49.27,1919941,138185152.00
2022/08/25,49.60,50.44,45.61,46.84,2343757,157002464.00
2022/08/26,47.12,47.55,44.10,44.36,2897951,188618288.00
2022/08/29,43.34,45.68,42.97,44.14,2311840,147103296.00
2022/08/30,45.97,46.81,44.59,45.34,3228694,210590992.00
2022/08/31,45.40,45.58,43.18,43.38,2203072,138997136.00
2022/09/01,43.75,43.75,41.40,41.40,2337901,141072480.00
2022/09/02,41.52,41.94,40.00,40.22,3014295,175145968.00
2022/09/05,40.05,40.47,38.88,39.82,2171254,124083696.00
2022/09/06,39.92,40.45,39.07,39.93,2556504,145769744.00
2022/09/07,39.76,43.43,39.65,42.70,3338335,201348320.00
2022/09/08,42.17,43.83,41.97,42.21,2295496,141077712.00
2022/09/09,41.97,42.89,40.90,42.04,1748108,104889600.00
2022/09/13,42.75,43.45,41.75,42.02,1617284,98020320.00
2022/09/14,41.22,41.40,40.32,40.78,1660401,97025800.00
2022/09/15,40.79,41.90,38.40,38.94,2237967,126495464.00
2022/09/16,39.07,39.68,37.97,38.12,1489864,82581032.00
2022/09/19,37.97,38.48,36.94,37.32,1882393,101396416.00
2022/09/20,37.47,38.29,36.75,37.22,2137164,114636432.00
2022/09/21,36.90,38.04,36.25,37.17,1298252,69670472.00
2022/09/22,36.85,38.30,36.40,37.33,1232180,66436016.00
2022/09/23,37.25,37.74,36.43,36.66,1421766,75549560.00
2022/09/26,36.37,38.14,36.24,36.54,2797440,149198912.00
2022/09/27,36.32,37.60,36.10,36.68,2107491,111114080.00
2022/09/28,36.68,37.04,35.46,35.46,1763066,90959104.00
2022/09/29,35.99,37.60,35.32,36.27,2417148,126982328.00
2022/09/30,36.09,36.93,34.57,34.75,1835576,93412976.00
2022/10/10,34.15,35.66,34.15,34.54,1606322,80771168.00
2022/10/11,34.47,35.45,33.97,34.18,1341085,66688968.00
2022/10/12,35.80,37.16,33.90,37.00,2090321,106432760.00
2022/10/13,36.18,37.94,35.97,36.90,2085954,111308680.00
2022/10/14,37.26,38.55,36.65,38.25,1712074,92823472.00
2022/10/17,37.97,39.57,37.62,38.81,1718806,95380904.00
2022/10/18,39.00,39.37,38.00,38.61,1225503,67976200.00
2022/10/19,38.72,40.15,38.40,39.03,1288100,72475896.00
2022/10/20,38.32,38.82,37.62,38.02,1291618,70764088.00
2022/10/21,37.48,39.40,37.48,38.20,1891778,104749704.00
2022/10/24,38.32,39.49,37.32,38.15,1533008,84694992.00
2022/10/25,37.62,38.85,36.79,38.40,1589984,86503504.00
2022/10/26,38.26,39.54,38.05,39.19,1583266,88406728.00
2022/10/27,39.40,40.62,38.32,38.32,1509718,84963152.00
2022/10/28,37.25,37.53,34.12,34.13,3737948,190466976.00
2022/10/31,34.75,35.67,34.11,34.79,3070702,155053520.00
2022/11/01,34.62,36.50,33.77,35.64,2850778,144025760.00
2022/11/02,35.53,37.46,35.12,36.75,2387460,124891296.00
2022/11/03,36.75,38.22,36.52,37.32,1986585,106397136.00
2022/11/04,36.80,38.59,36.78,37.92,2659125,144233184.00
2022/11/07,37.69,38.00,36.72,37.10,2512070,134420336.00
2022/11/08,37.35,37.60,35.97,36.51,1897553,99343464.00
2022/11/09,36.37,36.67,35.38,35.38,1715723,88445840.00
2022/11/10,34.97,35.69,33.68,33.80,2476379,122093144.00
2022/11/11,34.50,35.24,33.86,34.06,2303976,114203344.00
2022/11/14,33.92,34.67,33.38,33.73,2152714,105264920.00
2022/11/15,33.53,35.00,33.10,34.87,2465278,121555072.00
2022/11/16,35.21,36.24,34.22,34.45,2561412,129867208.00
2022/11/17,34.27,34.27,32.63,33.32,3453473,164459376.00
2022/11/18,33.40,33.79,32.97,33.20,1965467,94712656.00
2022/11/21,33.04,33.60,32.70,33.45,1720294,82186632.00
2022/11/22,33.25,33.32,32.11,32.17,2414261,113645544.00
2022/11/23,32.17,32.92,31.75,32.89,1894783,88490584.00
2022/11/24,33.04,33.51,32.74,33.07,1524359,72841416.00
2022/11/25,33.18,33.18,31.54,31.67,2199950,101444176.00
2022/11/28,31.32,31.66,30.84,31.15,2434634,109570464.00
2022/11/29,31.16,31.98,31.02,31.83,1919750,87541376.00
2022/11/30,31.94,32.22,31.50,31.79,1582009,72847528.00
2022/12/01,32.08,33.51,32.08,33.20,2913115,138745456.00
2022/12/02,33.17,33.42,32.80,33.04,1324502,63139008.00
2022/12/05,33.27,33.58,32.61,32.80,1685579,79875400.00
2022/12/06,32.75,33.60,32.52,32.75,2060720,97882688.00
2022/12/07,32.89,33.25,32.41,32.71,1707853,80966768.00
2022/12/08,32.68,32.80,31.77,32.11,2000546,92864000.00
2022/12/09,32.00,32.16,31.47,31.73,2477606,113427072.00
2022/12/12,31.81,31.88,31.05,31.62,2081220,94719584.00
2022/12/13,31.76,31.76,30.04,30.13,3177532,140975616.00
2022/12/14,30.22,30.45,30.01,30.15,2128509,92860640.00
2022/12/15,30.20,31.30,29.82,31.17,2514181,111188640.00
2022/12/16,30.97,31.13,30.04,30.11,1759380,77352408.00
2022/12/19,29.97,31.01,29.57,29.84,1973689,85830184.00
2022/12/20,29.87,30.27,29.40,29.50,1267158,54361360.00
2022/12/21,29.68,29.97,28.60,29.18,1445625,61063144.00
2022/12/22,29.22,29.42,28.43,28.54,998056,41668488.00
2022/12/23,28.48,28.69,27.72,27.88,855627,34870400.00
2022/12/26,28.11,30.11,27.65,29.84,2153716,91415976.00
2022/12/27,29.85,31.85,29.70,31.56,2860199,128185776.00
2022/12/28,31.41,31.54,30.53,30.79,1723552,76678256.00
2022/12/29,30.63,31.26,30.40,30.58,1517091,67503280.00
2022/12/30,30.68,31.36,30.20,30.30,1344754,59615028.00
2023/01/03,30.27,31.75,30.17,31.56,1982727,88786144.00
2023/01/04,31.57,31.62,30.90,31.35,1777724,80020352.00
2023/01/05,31.22,32.09,31.11,31.55,2073122,94660552.00
2023/01/06,31.68,32.80,31.40,32.31,3172011,148126144.00
2023/01/09,32.31,33.00,32.07,32.69,2076414,97765752.00
