2006-08-24,-2.05,-2.03,-2.06,-2.03,1590413,15075786.00
2006-08-25,-2.03,-1.97,-2.04,-2.00,2630721,25499732.00
2006-08-28,-1.96,-1.86,-1.96,-1.87,5465178,55081016.00
2006-08-29,-1.87,-1.82,-1.90,-1.90,4052240,41961708.00
2006-08-30,-1.90,-1.88,-1.92,-1.89,2306730,23435162.00
2006-08-31,-1.88,-1.87,-1.91,-1.89,1756060,17850640.00
2006-09-01,-1.89,-1.89,-1.97,-1.96,2300347,22912984.00
2006-09-04,-1.96,-1.93,-1.97,-1.94,1248493,12412983.00
2006-09-05,-1.94,-1.91,-1.98,-1.97,2104405,20706240.00
2006-09-06,-1.96,-1.96,-2.00,-1.97,1618411,15825796.00
2006-09-07,-1.96,-1.90,-1.97,-1.94,3140503,31487364.00
2006-09-08,-1.94,-1.92,-1.97,-1.96,1707593,16997676.00
2006-09-11,-1.96,-1.84,-1.96,-1.86,5185353,53042624.00
2006-09-12,-1.86,-1.84,-1.90,-1.89,3857911,39663552.00
2006-09-13,-1.88,-1.87,-1.95,-1.94,2126222,21501920.00
2006-09-14,-1.94,-1.93,-2.00,-1.97,2325596,22914990.00
2006-09-15,-1.97,-1.95,-1.98,-1.97,3178545,31255830.00
2006-09-18,-1.96,-1.92,-1.96,-1.94,2004068,19941408.00
2006-09-19,-1.93,-1.89,-1.95,-1.91,2613657,26396460.00
2006-09-20,-1.93,-1.92,-1.96,-1.94,1943448,19322568.00
2006-09-21,-1.95,-1.94,-2.00,-1.98,4496649,44131512.00
2006-09-22,-1.98,-1.96,-2.04,-2.03,3662256,35273080.00
2006-09-25,-2.04,-2.01,-2.08,-2.05,2172614,20450840.00
2006-09-26,-2.06,-2.04,-2.06,-2.04,1182404,11140659.00
2006-09-27,-2.04,-2.04,-2.09,-2.07,2201580,20572016.00
2006-09-28,-2.07,-2.03,-2.07,-2.05,2133267,20115936.00
2006-09-29,-2.06,-2.00,-2.06,-2.01,2165303,20739146.00
2006-10-09,-2.00,-1.98,-2.03,-2.00,2587403,24932254.00
2006-10-10,-1.99,-1.98,-2.04,-2.00,2904627,27985376.00
2006-10-11,-2.00,-1.96,-2.03,-1.97,4297016,41382700.00
2006-10-12,-1.94,-1.90,-1.97,-1.96,6896791,69225456.00
2006-10-13,-1.98,-1.96,-2.01,-2.01,4073513,39597160.00
2006-10-16,-2.01,-1.97,-2.02,-2.01,1920551,18577204.00
2006-10-17,-2.01,-1.99,-2.03,-2.03,1854910,17772546.00
2006-10-18,-2.02,-2.00,-2.03,-2.00,1146844,11051017.00
2006-10-19,-2.00,-1.96,-2.01,-1.98,2135822,20909562.00
2006-10-20,-1.97,-1.93,-1.98,-1.93,4058072,40302876.00
2006-10-23,-1.91,-1.88,-1.99,-1.98,5084969,51161392.00
2006-10-24,-1.99,-1.88,-1.99,-1.88,5530146,55875880.00
2006-10-25,-1.88,-1.81,-1.95,-1.91,5340443,54267520.00
2006-10-26,-1.91,-1.88,-1.96,-1.94,2994059,30208800.00
2006-10-27,-1.95,-1.93,-1.98,-1.95,2037067,20151450.00
2006-10-30,-1.94,-1.94,-2.01,-1.97,2821253,27454404.00
2006-10-31,-1.96,-1.91,-1.97,-1.95,3127198,31058070.00
2006-11-01,-1.95,-1.94,-2.06,-2.01,7769528,74222448.00
2006-11-02,-2.02,-2.02,-2.06,-2.03,2326003,22056354.00
2006-11-03,-2.01,-2.00,-2.04,-2.02,2809750,26906904.00
2006-11-06,-2.02,-2.01,-2.05,-2.03,2636823,25031468.00
2006-11-07,-2.03,-1.98,-2.04,-1.99,4658798,45032784.00
2006-11-08,-1.98,-1.97,-2.01,-2.01,3146958,30755516.00
2006-11-09,-2.01,-2.00,-2.05,-2.01,3266877,31181696.00
2006-11-10,-2.00,-1.99,-2.07,-2.06,4311934,41076276.00
2006-11-13,-2.07,-2.06,-2.14,-2.08,4765190,43876752.00
2006-11-14,-2.08,-2.07,-2.12,-2.09,1426742,13146971.00
2006-11-15,-2.08,-2.02,-2.10,-2.05,2183078,20452126.00
2006-11-16,-2.05,-2.01,-2.10,-2.09,2575981,24205136.00
2006-11-17,-2.10,-2.07,-2.11,-2.08,1955618,18082528.00
2006-11-20,-2.09,-2.08,-2.14,-2.13,3607593,32810928.00
2006-11-21,-2.14,-2.08,-2.16,-2.08,2926941,26380904.00
2006-11-22,-2.10,-2.05,-2.10,-2.08,2683852,25071148.00
2006-11-23,-2.06,-1.99,-2.06,-1.99,7959689,76400376.00
2006-11-24,-1.97,-1.91,-1.99,-1.94,7666045,76513616.00
2006-11-27,-1.94,-1.91,-1.96,-1.93,5735409,57337020.00
2006-11-28,-1.93,-1.86,-1.95,-1.89,6442559,65580144.00
2006-11-29,-1.91,-1.83,-1.93,-1.84,6576900,68318832.00
2006-11-30,-1.82,-1.70,-1.84,-1.75,10826782,116639376.00
2006-12-01,-1.75,-1.71,-1.79,-1.74,7665530,83856656.00
2006-12-04,-1.74,-1.68,-1.77,-1.71,5794391,64083480.00
2006-12-05,-1.71,-1.70,-1.76,-1.75,5565798,61227824.00
2006-12-06,-1.77,-1.75,-1.94,-1.79,9975913,105553672.00
2006-12-07,-1.80,-1.76,-1.83,-1.81,5891253,62638264.00
2006-12-08,-1.83,-1.82,-1.89,-1.89,6759098,69841736.00
2006-12-11,-1.90,-1.82,-1.92,-1.83,2224199,23128578.00
2006-12-12,-1.83,-1.80,-1.85,-1.82,3505057,36947136.00
2006-12-13,-1.82,-1.78,-1.85,-1.80,3987066,42194876.00
2006-12-14,-1.81,-1.74,-1.83,-1.76,7759513,82967744.00
2006-12-15,-1.77,-1.71,-1.77,-1.76,5600625,61149224.00
2006-12-18,-1.76,-1.71,-1.76,-1.73,4697959,51742024.00
2006-12-19,-1.72,-1.72,-1.79,-1.76,6153739,66563240.00
2006-12-20,-1.76,-1.63,-1.78,-1.66,5914837,66195720.00
2006-12-21,-1.65,-1.58,-1.68,-1.67,6575986,75953520.00
2006-12-22,-1.69,-1.64,-1.73,-1.66,4183825,47221296.00
2006-12-25,-1.66,-1.60,-1.70,-1.67,5172580,58959088.00
2006-12-26,-1.67,-1.63,-1.71,-1.68,5930445,66941584.00
2006-12-27,-1.68,-1.59,-1.71,-1.60,7336502,83952520.00
2006-12-28,-1.59,-1.56,-1.69,-1.68,3800078,43522036.00
2006-12-29,-1.68,-1.56,-1.68,-1.62,6622840,77331520.00
2007-01-04,-1.60,-1.46,-1.61,-1.57,6383547,76896512.00
2007-01-05,-1.59,-1.40,-1.59,-1.41,5706121,70214656.00
2007-01-08,-1.41,-1.23,-1.41,-1.28,9771655,127667904.00
2007-01-09,-1.28,-1.12,-1.37,-1.17,5923815,80839696.00
2007-01-10,-1.15,-0.99,-1.17,-1.02,5355961,76518440.00
2007-01-11,-1.02,-0.85,-1.07,-1.05,8223907,122590976.00
2007-01-12,-1.08,-0.90,-1.21,-1.12,5914497,84443304.00
2007-01-15,-1.13,-0.84,-1.15,-0.84,5658382,83931784.00
2007-01-16,-0.80,-0.72,-0.84,-0.74,5065274,79674936.00
2007-01-17,-0.71,-0.50,-0.80,-0.68,8202371,134862992.00
2007-01-18,-0.68,-0.52,-0.70,-0.54,4313077,71557760.00
2007-01-19,-0.52,-0.51,-0.57,-0.52,4012519,67865976.00
2007-01-22,-0.49,-0.36,-0.52,-0.46,3988647,69140128.00
2007-01-23,-0.44,-0.44,-0.74,-0.58,7827000,127813616.00
2007-01-24,-0.62,-0.56,-0.69,-0.58,2949676,48679028.00
2007-01-25,-0.62,-0.62,-0.80,-0.79,2231566,35902932.00
2007-01-26,-0.84,-0.72,-0.88,-0.74,2095933,32687384.00
2007-01-29,-0.74,-0.63,-0.74,-0.70,2070482,33538764.00
2007-01-30,-0.69,-0.52,-0.69,-0.67,2653772,44034500.00
2007-01-31,-0.64,-0.64,-0.97,-0.94,3951150,60942420.00
2007-02-01,-1.01,-0.91,-1.07,-1.02,4257213,61864564.00
2007-02-02,-1.01,-0.97,-1.21,-1.20,7865707,109547440.00
2007-02-05,-1.18,-1.13,-1.22,-1.15,3947037,54243980.00
2007-02-06,-1.13,-1.05,-1.16,-1.07,3762340,53179824.00
2007-02-07,-1.05,-0.99,-1.05,-1.01,4223621,61345344.00
2007-02-08,-0.98,-0.98,-1.08,-1.00,4952770,71668040.00
2007-02-09,-1.00,-0.99,-1.07,-1.05,3778052,54427776.00
2007-02-12,-1.05,-0.93,-1.06,-0.94,5352793,78568144.00
2007-02-13,-0.95,-0.94,-1.02,-0.95,9269202,136650016.00
2007-02-14,-0.95,-0.65,-0.95,-0.70,8087910,126411840.00
2007-02-15,-0.69,-0.54,-0.72,-0.57,6686412,110053408.00
2007-02-16,-0.50,-0.38,-0.56,-0.41,6473762,112332240.00
2007-02-26,-0.41,-0.38,-0.52,-0.45,3939364,68353216.00
2007-02-27,-0.45,-0.45,-0.80,-0.80,6827561,110765392.00
2007-02-28,-0.92,-0.68,-0.94,-0.72,5603545,86325088.00
2007-03-01,-0.72,-0.72,-0.94,-0.91,2970765,45925804.00
2007-03-02,-0.91,-0.76,-0.91,-0.78,3456102,53699356.00
2007-03-05,-0.80,-0.74,-0.98,-0.78,3198977,49228164.00
2007-03-06,-0.82,-0.77,-0.88,-0.78,2459072,38212316.00
2007-03-07,-0.78,-0.60,-0.78,-0.61,4594119,73962360.00
2007-03-08,-0.61,-0.45,-0.69,-0.49,6766285,114991520.00
2007-03-09,-0.48,-0.48,-0.62,-0.55,3025543,50889840.00
2007-03-12,-0.59,-0.54,-0.71,-0.56,4464856,74040856.00
2007-03-13,-0.58,-0.39,-0.62,-0.48,6623139,114337112.00
2007-03-14,-0.54,-0.52,-0.66,-0.59,3561560,59472696.00
2007-03-15,-0.62,-0.52,-0.62,-0.56,2596772,43433024.00
2007-03-16,-0.56,-0.35,-0.58,-0.48,8718177,150670432.00
2007-03-19,-0.59,-0.22,-0.62,-0.23,9032010,159688272.00
2007-03-20,-0.22,-0.12,-0.31,-0.24,4696012,86413376.00
2007-03-21,-0.23,-0.12,-0.27,-0.13,4339897,80485104.00
2007-03-22,-0.16,-0.07,-0.21,-0.19,3875136,72928544.00
2007-03-23,-0.21,-0.16,-0.38,-0.30,5549244,100701168.00
2007-03-26,-0.29,-0.22,-0.35,-0.28,3662107,66424188.00
2007-03-27,-0.27,-0.26,-0.38,-0.35,4760042,85113712.00
2007-03-28,-0.52,-0.39,-0.58,-0.46,4410622,75668616.00
2007-03-29,-0.46,-0.26,-0.46,-0.35,5832126,103561960.00
2007-03-30,-0.34,-0.23,-0.36,-0.32,3447924,62629960.00
2007-04-02,-0.30,0.00,-0.30,-0.03,8347778,158781424.00
2007-04-03,-0.03,-0.01,-0.13,-0.10,4250937,81206376.00
2007-04-04,-0.08,0.04,-0.13,-0.07,3948915,76403968.00
2007-04-05,-0.09,-0.08,-0.21,-0.11,4487457,84749272.00
2007-04-06,-0.17,-0.03,-0.18,-0.12,3883559,73763448.00
2007-04-09,-0.01,-0.01,-0.36,-0.28,16583268,300754336.00
2007-04-10,-0.28,-0.22,-0.38,-0.33,10197238,183336784.00
2007-04-11,-0.32,-0.24,-0.35,-0.24,13648656,245970304.00
2007-04-12,-0.23,-0.12,-0.23,-0.14,9915941,185782112.00
2007-04-13,-0.12,-0.11,-0.26,-0.25,6852923,127560448.00
2007-04-16,-0.27,-0.21,-0.31,-0.22,8112977,148956272.00
2007-04-17,-0.21,-0.05,-0.22,-0.05,10726342,201992000.00
2007-04-19,-0.03,-0.01,-0.44,-0.36,8120307,150096752.00
2007-04-20,-0.32,-0.12,-0.33,-0.17,7791422,145224640.00
2007-04-23,-0.16,-0.02,-0.16,-0.06,7352200,141407328.00
2007-04-24,-0.02,0.08,-0.11,0.07,11513000,225016080.00
2007-04-25,0.05,0.05,-0.09,-0.01,7371289,143203344.00
2007-04-26,-0.03,0.23,-0.03,0.14,9416482,190524896.00
2007-04-27,0.16,0.21,0.05,0.09,6229338,125462096.00
2007-04-30,0.05,0.13,-0.07,0.03,5762077,113537592.00
2007-05-08,0.07,0.34,-0.02,0.29,9224594,190165232.00
2007-05-09,0.29,0.49,0.17,0.45,10559127,223357808.00
2007-05-10,0.39,0.45,0.24,0.32,8671262,184621408.00
2007-05-11,0.32,0.41,0.22,0.28,5526814,116020008.00
2007-05-14,0.24,0.39,0.18,0.36,5759156,122073336.00
2007-05-15,0.39,0.40,0.07,0.18,6503544,134043512.00
2007-05-16,0.16,0.27,0.09,0.21,3592502,73439760.00
2007-05-17,0.24,0.36,0.24,0.33,4074007,86208744.00
2007-05-18,0.29,0.31,0.21,0.21,3826111,79305320.00
2007-05-21,0.08,0.22,0.05,0.16,5550353,112754392.00
2007-05-22,0.21,0.34,0.17,0.22,5050891,105081496.00
2007-05-23,0.23,0.42,0.16,0.41,7892788,166042592.00
2007-05-24,0.42,0.47,0.21,0.42,7503832,159424096.00
2007-05-25,0.39,0.81,0.34,0.66,11468051,261952928.00
2007-05-28,0.69,0.97,0.67,0.82,8615770,204705600.00
2007-05-29,0.84,0.89,0.69,0.83,5067530,119144872.00
2007-05-30,0.40,0.77,0.35,0.35,7228529,160886704.00
2007-05-31,0.34,0.77,0.19,0.66,7623181,167914016.00
2007-06-01,0.69,0.92,0.61,0.68,7324875,172253344.00
2007-06-04,0.69,0.90,0.22,0.32,5866762,129585376.00
2007-06-05,0.20,0.58,-0.10,0.55,5604820,116569536.00
2007-06-06,0.66,0.92,0.50,0.90,6135443,142541184.00
2007-06-07,0.93,1.17,0.93,0.98,7092673,175991408.00
2007-06-08,0.98,1.18,0.92,1.08,4743636,116862256.00
2007-06-11,1.08,1.36,1.08,1.26,3820209,98239664.00
2007-06-12,1.27,1.62,1.06,1.55,4166373,108177072.00
2007-06-13,1.55,1.67,1.40,1.49,4186238,113198840.00
2007-06-14,1.41,1.46,1.28,1.31,4426051,115488816.00
2007-06-15,1.28,1.46,1.20,1.34,3151985,82659304.00
2007-06-18,1.52,1.67,1.35,1.54,2883023,78121496.00
2007-06-19,1.47,1.60,1.44,1.56,3024339,81442768.00
2007-06-20,1.65,1.79,1.24,1.38,3264931,89636944.00
2007-06-21,1.40,1.62,1.25,1.30,3156388,82959760.00
2007-06-22,1.30,1.38,0.97,1.17,4008139,100857512.00
2007-06-25,1.20,1.26,0.76,0.94,1973774,48534036.00
2007-06-26,0.91,1.19,0.82,1.17,2146811,52052156.00
2007-06-27,1.19,1.25,1.08,1.21,1925984,48736316.00
2007-06-28,1.19,1.30,0.85,0.88,2761364,68891704.00
2007-06-29,0.78,0.88,0.63,0.64,2325356,53516332.00
2007-07-02,0.69,0.71,0.51,0.69,1305615,29454432.00
2007-07-03,0.72,0.88,0.71,0.83,1299591,30396416.00
2007-07-04,0.88,0.88,0.71,0.78,908694,21185454.00
2007-07-05,0.67,0.90,0.63,0.67,1381122,31904600.00
2007-07-06,0.70,0.99,0.27,0.92,2794130,62795932.00
2007-07-09,0.99,0.99,0.80,0.81,8363750,197525312.00
2007-07-10,0.84,0.84,0.45,0.49,5159952,114240888.00
2007-07-11,0.41,0.51,0.25,0.43,3135156,66530516.00
2007-07-12,0.43,0.50,0.35,0.41,1281889,27667252.00
2007-07-13,0.41,0.62,0.35,0.49,1561527,34420892.00
2007-07-16,0.51,0.67,0.43,0.45,1768948,39254136.00
2007-07-17,0.40,0.49,0.27,0.44,1082102,23141094.00
2007-07-18,0.44,0.54,0.44,0.45,1647162,36164768.00
2007-07-19,0.45,0.52,0.31,0.42,708715,15341346.00
2007-07-20,0.43,0.58,0.42,0.53,1970097,43304284.00
2007-07-23,0.55,0.82,0.55,0.77,3191817,72822432.00
2007-07-24,0.77,0.82,0.69,0.71,2407445,55907592.00
2007-07-25,0.70,0.78,0.67,0.77,2844744,65445940.00
2007-07-26,0.77,0.94,0.74,0.85,2862113,67984280.00
2007-07-27,0.81,0.91,0.69,0.79,3606498,84008720.00
2007-07-30,0.78,1.11,0.76,1.07,6235482,148267056.00
2007-07-31,1.08,1.12,0.90,1.10,4097402,100273072.00
2007-08-01,1.11,1.19,0.80,0.83,4919298,120144216.00
2007-08-02,0.83,0.96,0.79,0.87,2676128,63669080.00
2007-08-03,0.89,0.95,0.83,0.89,3445789,82105744.00
2007-08-06,0.97,1.02,0.67,0.78,8601144,200611952.00
2007-08-07,0.78,0.95,0.77,0.85,4619956,109879544.00
2007-08-08,0.88,1.08,0.85,1.08,5905999,142625552.00
2007-08-09,1.10,1.14,0.97,1.01,3563775,87433784.00
2007-08-10,0.96,1.11,0.76,0.84,3267238,78234824.00
2007-08-13,0.85,0.85,0.68,0.71,4039719,93099176.00
2007-08-14,0.72,0.89,0.71,0.89,3588304,84682416.00
2007-08-15,0.92,1.37,0.89,1.33,10162136,254755008.00
2007-08-16,1.38,1.50,1.29,1.44,10361317,274399136.00
2007-08-17,1.53,1.72,1.23,1.32,9471575,253454048.00
2007-08-20,1.60,1.85,1.52,1.74,12234914,339657376.00
2007-08-21,1.76,1.97,1.76,1.79,6851388,195928816.00
2007-08-22,1.72,1.92,1.69,1.81,6455490,183212960.00
2007-08-23,1.83,2.02,1.79,1.93,6149331,177371152.00
2007-08-24,2.00,2.01,1.81,1.85,4956871,141814128.00
2007-08-27,1.93,1.93,1.67,1.70,5057970,142604896.00
2007-08-28,1.65,1.83,1.63,1.73,4095361,114725888.00
2007-08-29,1.66,1.72,1.51,1.54,4202763,114913048.00
2007-08-30,1.59,1.87,1.59,1.85,4088571,114776400.00
2007-08-31,1.86,1.93,1.75,1.83,3108182,89006216.00
2007-09-03,1.89,2.37,1.86,2.31,5660695,170457664.00
2007-09-04,2.35,2.36,2.11,2.14,3256807,98750336.00
2007-09-05,2.13,2.31,2.09,2.27,3229754,97829736.00
2007-09-06,2.33,2.64,2.29,2.46,4186112,132289352.00
2007-09-07,2.33,2.74,2.13,2.35,5784209,180809840.00
2007-09-10,2.27,2.41,2.24,2.38,2941624,91344272.00
2007-09-11,2.45,2.65,1.93,1.94,4806984,150143296.00
2007-09-12,1.99,2.13,1.69,1.85,6028339,172690512.00
2007-09-13,1.84,2.06,1.75,1.94,5853495,170489664.00
2007-09-14,1.94,2.12,1.83,1.99,3822124,111890672.00
2007-09-17,1.96,2.37,1.90,2.24,3903120,117853624.00
2007-09-18,2.25,2.37,2.05,2.23,3208576,97583432.00
2007-09-19,2.29,2.31,1.99,2.01,2654166,79336328.00
2007-09-20,2.05,2.13,1.95,2.10,2367959,69887320.00
2007-09-21,2.05,2.33,1.91,2.28,4526441,136660432.00
2007-09-24,2.24,2.71,2.24,2.64,5344975,172247136.00
2007-09-25,2.74,2.78,2.42,2.51,2676317,85817904.00
2007-09-26,2.52,2.67,2.38,2.44,2587108,83082688.00
2007-09-27,2.45,2.53,2.29,2.47,1998980,62533060.00
2007-09-28,2.62,2.96,2.61,2.82,5568438,184561264.00
2007-10-08,2.97,3.24,2.86,2.90,5127362,176714000.00
2007-10-09,2.86,3.00,2.76,2.94,1999460,67614752.00
2007-10-10,3.00,3.10,2.80,2.85,2502713,85031880.00
2007-10-11,2.80,2.85,2.67,2.74,2710869,89426720.00
2007-10-12,2.74,2.74,2.24,2.59,3634010,115154128.00
2007-10-15,2.54,2.73,2.36,2.68,2724912,87280376.00
2007-10-16,2.67,2.97,2.48,2.92,3038152,100597112.00
2007-10-17,2.88,3.08,2.71,2.79,2136928,72213472.00
2007-10-18,2.77,3.08,2.71,2.98,3345399,113857024.00
2007-10-19,3.02,3.26,2.94,3.02,3539648,123912576.00
2007-10-23,2.88,2.88,2.58,2.80,3375589,111038456.00
2007-10-24,2.74,2.88,2.48,2.53,3154039,102748368.00
2007-10-25,2.44,2.46,1.93,2.10,4343024,131028680.00
2007-10-26,2.01,2.41,2.01,2.21,2001053,61316784.00
2007-10-29,2.27,2.46,2.23,2.42,1542312,47941332.00
2007-10-30,2.56,3.04,2.56,2.91,3766828,126589936.00
2007-10-31,3.04,3.24,2.91,2.96,4547066,157659664.00
2007-11-01,3.03,3.10,2.80,2.92,3041881,104054352.00
2007-11-02,2.92,3.00,2.50,2.53,3398214,111359112.00
2007-11-05,2.49,2.85,2.10,2.31,2243958,48029344.00
2007-11-06,2.24,2.54,2.15,2.37,2574776,53125276.00
2007-11-07,2.43,2.57,2.01,2.14,1785037,36106384.00
2007-11-08,2.16,2.16,1.76,1.87,2959153,56639452.00
2007-11-09,1.75,1.97,1.68,1.95,1822785,35043776.00
2007-11-12,1.83,2.05,1.77,1.93,2215508,42989624.00
2007-11-13,1.94,2.06,1.68,1.81,1543275,29403632.00
2007-11-14,1.82,1.92,1.72,1.89,1622440,30810764.00
2007-11-15,1.92,2.10,1.85,1.92,2862604,55937908.00
2007-11-16,1.87,1.87,1.71,1.81,1483870,27882966.00
2007-11-19,1.87,2.19,1.77,2.17,3034159,59870256.00
2007-11-20,2.19,2.41,2.10,2.21,2747397,56214368.00
2007-11-21,2.22,2.32,2.13,2.20,2385706,48657020.00
2007-11-22,2.06,2.10,1.59,1.59,8034009,151796400.00
2007-11-23,1.50,1.62,1.07,1.47,7149724,127619480.00
2007-11-26,1.66,1.75,1.47,1.54,6254420,114646456.00
2007-11-27,1.55,2.09,1.55,2.09,10946029,208718144.00
2007-11-28,2.10,2.37,1.95,2.24,11062916,222548144.00
2007-11-29,2.31,2.77,2.25,2.63,11173550,237358352.00
2007-11-30,2.63,2.74,2.44,2.70,7856978,169982368.00
2007-12-03,2.67,2.88,2.40,2.67,5874683,127236640.00
2007-12-04,2.62,2.81,2.51,2.54,3916620,85155808.00
2007-12-05,2.50,2.63,2.46,2.54,3470808,74179136.00
2007-12-06,2.56,3.19,2.53,3.17,9167301,206898032.00
2007-12-07,3.16,3.41,3.04,3.24,7838780,185154528.00
2007-12-10,3.14,3.80,3.04,3.53,9572062,236805040.00
2007-12-11,3.52,3.68,3.34,3.52,6129623,149821936.00
2007-12-12,3.44,3.77,3.44,3.58,3461580,86389464.00
2007-12-13,3.58,3.65,3.12,3.24,5593814,134834832.00
2007-12-14,3.16,3.69,3.13,3.65,4177056,100744368.00
2007-12-17,3.67,4.07,3.67,3.92,5028265,129983056.00
2007-12-18,3.92,4.03,3.65,3.90,4253514,109222632.00
2007-12-19,3.90,4.22,3.80,3.92,4696831,123488720.00
2007-12-20,3.88,4.01,3.74,3.92,6284556,161441536.00
2007-12-21,3.85,4.07,3.77,4.01,4320278,111393536.00
2007-12-24,4.07,4.37,3.83,4.26,6976180,186044560.00
2007-12-25,4.19,4.43,4.07,4.17,4174686,112791216.00
2007-12-26,4.17,4.35,4.04,4.17,3401011,90706216.00
2007-12-27,4.22,4.61,4.22,4.31,5606862,154655456.00
2007-12-28,4.32,4.40,4.07,4.10,4557946,121933336.00
2008-01-02,4.22,4.52,3.95,4.26,5995883,161024560.00
2008-01-03,4.31,4.92,4.19,4.88,11833597,337239200.00
2008-01-04,4.91,5.01,4.71,5.00,7780978,226779040.00
2008-01-07,4.95,5.47,4.74,5.32,8185909,248652544.00
2008-01-08,5.32,5.36,5.08,5.32,6764617,203802592.00
2008-01-09,5.20,5.71,5.14,5.68,4629629,144067216.00
2008-01-10,5.70,5.85,5.32,5.40,6528613,204421968.00
2008-01-11,5.24,5.39,4.71,4.98,8117935,238383072.00
2008-01-14,4.90,5.15,4.65,5.10,5532256,161900112.00
2008-01-15,4.98,5.29,4.98,5.28,5920599,177763216.00
2008-01-16,5.16,5.43,5.01,5.20,3670402,111138208.00
2008-01-17,5.17,5.17,4.29,4.92,8526867,243786624.00
2008-01-18,4.83,4.86,4.38,4.59,7555547,211635296.00
2008-01-21,4.50,4.77,4.31,4.42,4702538,131308824.00
2008-01-22,4.30,4.74,3.80,3.95,7296840,197969808.00
2008-01-23,4.05,4.69,4.05,4.68,5334330,147619552.00
2008-01-24,4.83,5.52,4.71,5.26,7954012,238778144.00
2008-01-25,5.35,5.44,4.86,5.03,5447621,162696464.00
2008-01-28,5.01,5.04,4.41,4.53,4578873,129995352.00
2008-01-29,4.56,5.25,4.56,5.09,3557115,104923560.00
2008-01-30,5.27,5.32,4.70,5.02,3032184,89405480.00
2008-01-31,5.02,5.10,4.41,4.44,2640010,75512536.00
2008-02-01,4.32,4.71,3.95,4.26,3339500,90845152.00
2008-02-04,4.60,5.01,4.60,5.00,4181067,121390968.00
2008-02-05,4.95,5.04,4.76,4.81,2072706,60338400.00
2008-02-13,4.71,4.91,4.56,4.81,949531,27321896.00
2008-02-14,4.82,5.20,4.82,5.10,2430273,72309168.00
2008-02-15,5.10,5.32,4.99,5.25,3721556,112000376.00
2008-02-18,5.44,5.74,5.32,5.63,5340891,167999840.00
2008-02-19,5.70,5.85,5.50,5.54,4416608,140071040.00
2008-02-20,5.47,5.77,5.28,5.64,4786083,149377232.00
2008-02-21,5.41,5.63,5.02,5.46,5186172,159726048.00
2008-02-22,5.51,5.77,5.01,5.71,6063694,189289472.00
2008-02-25,5.71,5.88,5.62,5.81,5396989,172599264.00
2008-02-26,5.92,6.05,4.94,5.31,7719352,235281808.00
2008-02-27,5.16,5.32,4.98,5.07,6434114,191891856.00
2008-02-28,5.10,5.20,4.89,5.01,3223311,95536592.00
2008-02-29,4.89,5.14,4.89,5.01,2464565,72563184.00
2008-03-03,4.98,5.30,4.86,5.13,5191042,154492352.00
2008-03-04,5.13,5.29,5.06,5.10,4732735,141749280.00
2008-03-05,5.01,5.14,4.44,4.71,6647858,188165568.00
2008-03-06,4.70,4.80,4.40,4.61,4125060,116470184.00
2008-03-07,4.61,5.00,4.58,4.86,5658065,164453248.00
2008-03-10,4.83,5.01,4.50,4.64,3622047,103052632.00
2008-03-11,4.44,4.63,4.32,4.38,3432969,94664080.00
2008-03-12,4.52,4.65,3.98,3.99,5433807,147577984.00
2008-03-13,3.95,4.21,3.65,3.80,5506636,142366112.00
2008-03-14,3.80,3.80,3.31,3.65,2713693,66967632.00
2008-03-17,3.59,3.59,3.01,3.02,3574294,85098984.00
2008-03-18,2.76,3.26,2.34,2.60,5004177,108693200.00
2008-03-19,2.74,3.26,2.67,3.22,6456789,151062720.00
2008-03-20,3.00,3.83,2.91,3.58,4236868,102422624.00
2008-03-21,3.58,3.88,3.55,3.80,2744591,69280536.00
2008-03-24,3.73,3.99,3.59,3.65,3169622,80409224.00
2008-03-25,3.58,3.74,3.32,3.71,4809998,118728632.00
2008-03-26,3.44,3.95,3.44,3.74,4035531,103426008.00
2008-03-27,3.65,3.80,3.28,3.38,2660930,66115216.00
2008-03-28,3.38,3.55,2.89,3.50,3645595,86752688.00
2008-03-31,3.23,3.52,3.19,3.34,2651597,64138644.00
2008-04-01,3.22,3.44,2.62,2.63,2523022,58077248.00
2008-04-02,2.59,2.93,2.34,2.40,2361585,51214472.00
2008-04-03,2.41,2.92,2.07,2.84,2392206,51266420.00
2008-04-07,2.74,3.44,2.62,3.37,1698830,40203860.00
2008-04-08,3.46,3.61,3.28,3.31,3994094,97385656.00
2008-04-09,3.23,3.71,3.19,3.40,4399606,107321896.00
2008-04-10,3.23,3.34,2.67,2.83,15437679,343016032.00
2008-04-11,2.74,2.92,2.43,2.69,5801304,127811304.00
2008-04-14,2.43,2.70,2.34,2.63,3831903,81637088.00
2008-04-15,2.54,2.92,2.54,2.86,2374396,52723672.00
2008-04-16,2.80,2.91,2.63,2.71,1605930,35657932.00
2008-04-17,2.70,2.91,2.42,2.59,1623392,35408944.00
2008-04-18,2.43,2.53,1.93,1.93,6040460,119764480.00
2008-04-21,2.43,2.43,1.35,1.35,9727556,180435632.00
2008-04-22,1.07,1.45,0.92,1.39,4982088,82504392.00
2008-04-23,1.22,1.81,1.16,1.65,3687156,67167576.00
2008-04-24,2.20,2.21,1.83,2.21,6710269,134595392.00
2008-04-25,2.30,2.42,2.09,2.10,2962959,60499764.00
