601022 宁波远洋 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/09/02,7.56,7.62,7.46,7.46,6308891,48962872.00
2024/09/03,7.46,7.61,7.43,7.55,5902200,45554052.00
2024/09/04,7.49,7.53,7.43,7.45,4400900,33822716.00
2024/09/05,7.43,7.48,7.34,7.39,4359300,33200062.00
2024/09/06,7.39,7.41,7.21,7.22,4671600,35145428.00
2024/09/09,7.22,7.26,7.10,7.15,3845082,28347466.00
2024/09/10,7.19,7.22,7.02,7.15,4775800,34923176.00
2024/09/11,7.15,7.21,7.05,7.15,4509300,33048280.00
2024/09/12,7.11,7.23,7.06,7.07,5300200,38949240.00
2024/09/13,7.05,7.07,6.97,6.98,3754400,27141820.00
2024/09/18,6.98,7.06,6.87,6.91,5171611,36946528.00
2024/09/19,6.92,7.10,6.88,7.07,5920700,42789912.00
2024/09/20,7.07,7.09,6.97,7.02,3537600,25552432.00
2024/09/23,6.99,7.17,6.97,7.08,4410983,32176748.00
2024/09/24,7.12,7.36,7.09,7.35,10753298,80163032.00
2024/09/25,7.44,7.57,7.36,7.38,11073600,84924768.00
2024/09/26,7.38,7.61,7.34,7.61,10636024,82010096.00
2024/09/27,7.70,7.94,7.61,7.94,10831800,86675968.00
2024/09/30,8.29,8.71,8.06,8.67,26563139,229189632.00
2024/10/08,9.52,9.54,8.47,8.94,32537534,299495616.00
2024/10/09,8.69,8.69,8.06,8.08,22160348,190230784.00
2024/10/10,8.08,8.41,8.00,8.39,16319717,137993200.00
2024/10/11,8.38,8.46,8.01,8.08,17986611,150376096.00
2024/10/14,8.05,8.16,7.91,8.12,15113324,124814576.00
2024/10/15,8.09,8.24,7.94,7.98,15129004,125208944.00
2024/10/16,7.88,8.00,7.84,7.89,10428180,84869696.00
2024/10/17,7.94,7.98,7.80,7.81,8674883,70244544.00
2024/10/18,7.85,8.07,7.78,7.97,14108716,114713576.00
2024/10/21,8.02,8.08,7.98,8.03,11186216,92105320.00
2024/10/22,8.09,8.29,8.07,8.21,14814316,124467008.00
2024/10/23,8.29,8.34,8.20,8.25,13738758,116510424.00
2024/10/24,8.17,8.33,8.09,8.22,10339058,86885432.00
2024/10/25,8.19,8.34,8.19,8.30,10147296,86225416.00
2024/10/28,8.29,8.39,8.28,8.39,10485793,89751664.00
2024/10/29,8.49,8.64,8.26,8.28,14661793,127102944.00
2024/10/30,8.23,8.44,8.23,8.35,11070980,94517936.00
2024/10/31,8.31,8.40,8.29,8.38,11537002,98852680.00
2024/11/01,8.35,8.47,8.17,8.22,11100040,94552424.00
2024/11/04,8.27,8.30,8.19,8.27,7823638,66134520.00
2024/11/05,8.25,8.43,8.24,8.42,10856425,93240688.00
2024/11/06,8.42,8.50,8.31,8.35,12833400,110253088.00
2024/11/07,8.33,8.64,8.29,8.64,17337242,151028768.00
2024/11/08,8.79,8.79,8.45,8.52,14780009,129591176.00
2024/11/11,8.45,8.63,8.43,8.62,11626498,101702616.00
2024/11/12,8.66,8.68,8.45,8.52,12843716,113110456.00
2024/11/13,8.51,8.69,8.49,8.60,11092615,97481808.00
2024/11/14,8.61,8.62,8.36,8.37,10197100,88655048.00
2024/11/15,8.35,8.54,8.33,8.33,10065899,86964480.00
2024/11/18,8.35,8.44,8.20,8.22,10112198,86092192.00
2024/11/19,8.25,8.37,8.19,8.37,8813198,74916312.00
2024/11/20,8.32,8.53,8.30,8.47,11579800,99937840.00
2024/11/21,8.40,8.46,8.34,8.42,7675091,66091252.00
2024/11/22,8.43,8.48,8.06,8.11,11386700,96466472.00
2024/11/25,8.11,8.22,8.01,8.17,7492883,62486832.00
2024/11/26,8.17,8.19,8.09,8.11,6271282,52377636.00
2024/11/27,8.08,8.14,7.83,8.14,9043000,74022568.00
2024/11/28,8.12,8.17,8.05,8.06,6319400,52647160.00
2024/11/29,8.09,8.22,8.04,8.21,7279400,60914840.00
2024/12/02,8.24,8.31,8.19,8.30,7524408,63754496.00
2024/12/03,8.30,8.31,8.21,8.29,6005100,50935696.00
2024/12/04,8.31,8.31,8.12,8.15,6573065,55350444.00
2024/12/05,8.15,8.22,8.10,8.19,4764000,39907976.00
2024/12/06,8.17,8.34,8.17,8.33,9116500,77301048.00
2024/12/09,8.36,8.67,8.33,8.67,23349129,204087952.00
2024/12/10,8.88,8.94,8.54,8.56,24212239,214658000.00
2024/12/11,8.53,8.62,8.50,8.60,9938500,87274672.00
2024/12/12,8.57,8.64,8.52,8.61,8641300,76043776.00
2024/12/13,8.58,8.69,8.45,8.48,13126408,114968696.00
2024/12/16,8.45,8.57,8.42,8.46,7645608,66415216.00
2024/12/17,8.42,8.58,8.20,8.25,8107700,69321152.00
2024/12/18,8.25,8.40,8.21,8.29,7044683,60036536.00
2024/12/19,8.20,8.28,8.10,8.17,5994700,50148632.00
2024/12/20,8.14,8.21,8.12,8.14,5365711,44940820.00
2024/12/23,8.11,8.16,7.91,7.93,7372057,60638652.00
2024/12/24,7.97,8.05,7.94,8.04,5542500,45515464.00
2024/12/25,8.06,8.06,7.91,7.94,5398300,44071468.00
2024/12/26,7.93,7.98,7.91,7.93,4108950,33521138.00
2024/12/27,7.97,8.12,7.92,8.09,7602450,62753312.00
2024/12/30,8.06,8.09,7.97,7.98,4943767,40665016.00
2024/12/31,7.97,8.05,7.82,7.82,7670336,62478296.00
2025/01/02,7.86,7.90,7.57,7.61,7611100,60536024.00
2025/01/03,7.63,7.72,7.49,7.50,7540600,58839664.00
2025/01/06,7.46,7.62,7.39,7.55,5727000,44182012.00
2025/01/07,7.54,7.60,7.39,7.50,5859400,44952200.00
2025/01/08,7.50,7.70,7.38,7.54,11582687,89745560.00
2025/01/09,7.49,7.50,7.37,7.40,10118902,77218528.00
2025/01/10,7.38,7.45,7.24,7.25,6945900,52373644.00
2025/01/13,7.15,7.31,7.15,7.28,4582700,34128488.00
2025/01/14,7.29,7.50,7.27,7.48,7504965,57277808.00
2025/01/15,7.42,7.48,7.40,7.42,4820289,36799756.00
2025/01/16,7.42,7.54,7.39,7.44,5968500,45800700.00
2025/01/17,7.45,7.51,7.40,7.49,4871573,37386568.00
2025/01/20,7.51,7.59,7.45,7.55,4966489,38469288.00
2025/01/21,7.55,7.58,7.44,7.47,4253600,32708136.00
2025/01/22,7.48,7.51,7.41,7.45,4267601,32703108.00
2025/01/23,7.48,7.62,7.47,7.53,7413283,57596468.00
2025/01/24,7.51,7.53,7.43,7.50,5547700,42664000.00
2025/01/27,7.51,7.61,7.50,7.56,6054600,47131568.00
2025/02/05,7.60,7.65,7.54,7.65,8384609,65547280.00
2025/02/06,7.62,7.67,7.58,7.67,6333026,49658372.00
2025/02/07,7.65,7.85,7.62,7.81,11792384,93526792.00
2025/02/10,7.75,7.76,7.68,7.74,10221834,81060400.00
2025/02/11,7.71,7.77,7.70,7.72,6764100,53725564.00
2025/02/12,7.67,7.74,7.64,7.72,6170600,48741156.00
2025/02/13,7.71,7.73,7.65,7.66,4759700,37587000.00
2025/02/14,7.67,7.70,7.64,7.69,4904500,38652512.00
2025/02/17,7.69,7.72,7.65,7.70,5178200,40880500.00
2025/02/18,7.69,7.76,7.59,7.60,7046900,55653536.00
2025/02/19,7.61,7.71,7.61,7.71,5203700,40927572.00
2025/02/20,7.70,7.71,7.61,7.63,4354532,34183764.00
2025/02/21,7.65,7.65,7.53,7.58,5923509,46126576.00
2025/02/24,7.57,7.60,7.53,7.58,5657600,43956772.00
2025/02/25,7.54,7.62,7.48,7.53,7317100,56772876.00
2025/02/26,7.53,7.64,7.53,7.63,5154034,40282312.00
2025/02/27,7.63,7.68,7.59,7.68,5214387,40922924.00
2025/02/28,7.71,7.71,7.56,7.59,5517961,43316912.00
2025/03/03,7.59,7.64,7.51,7.53,4992200,38864432.00
2025/03/04,7.54,7.57,7.51,7.57,3614200,28030244.00
2025/03/05,7.54,7.57,7.45,7.49,4561800,35104904.00
2025/03/06,7.51,7.62,7.45,7.61,7123408,55168676.00
2025/03/07,7.57,7.68,7.55,7.63,6943705,54422384.00
2025/03/10,7.61,7.68,7.60,7.67,4474700,35166696.00
2025/03/11,7.60,7.69,7.52,7.69,9144208,71532328.00
2025/03/12,7.68,8.35,7.67,8.17,40179943,334676960.00
2025/03/13,8.08,8.27,8.03,8.15,25254487,211098352.00
2025/03/14,8.22,8.99,8.03,8.50,59721694,528711808.00
2025/03/17,8.40,8.49,8.12,8.25,49248235,416103296.00
2025/03/18,8.23,8.44,8.10,8.33,37362691,316830912.00
2025/03/19,8.21,8.26,8.11,8.13,22497722,188429424.00
2025/03/20,8.10,8.39,8.10,8.29,25712438,217664112.00
2025/03/21,8.22,8.48,8.21,8.33,27115923,232806784.00
2025/03/24,8.44,8.49,8.09,8.30,21905246,185799248.00
2025/03/25,8.26,8.30,8.09,8.21,15041685,126259656.00
2025/03/26,8.15,8.22,8.14,8.17,11093991,93000640.00
2025/03/27,8.14,8.20,8.09,8.11,12191101,101680448.00
2025/03/28,8.12,8.13,7.96,7.96,11554582,95329368.00
2025/03/31,7.87,8.00,7.82,7.91,8332261,67607072.00
2025/04/01,7.94,8.02,7.92,7.99,7130600,58361496.00
2025/04/02,7.93,7.99,7.90,7.93,5333900,43460396.00
2025/04/03,7.86,7.98,7.85,7.97,6789211,55255560.00
2025/04/07,7.69,7.69,7.15,7.15,14257833,106841744.00
2025/04/08,7.11,7.24,6.99,7.08,15922900,115902672.00
2025/04/09,7.02,7.68,6.76,7.67,22539521,167709184.00
2025/04/10,7.94,7.99,7.75,7.79,26144687,211222448.00
2025/04/11,7.74,8.23,7.74,7.98,34242122,282033440.00
2025/04/14,7.82,7.94,7.77,7.82,20952000,168304512.00
2025/04/15,7.82,7.85,7.59,7.62,13420601,105678368.00
2025/04/16,7.56,7.87,7.54,7.65,13543788,107206912.00
2025/04/17,7.59,7.69,7.53,7.60,8687090,67835832.00
2025/04/18,7.59,7.62,7.47,7.52,6165987,47617624.00
2025/04/21,7.52,7.57,7.46,7.57,5654400,43767116.00
2025/04/22,7.57,7.71,7.57,7.68,9471000,74592432.00
2025/04/23,7.69,7.72,7.63,7.65,7572047,59655176.00
2025/04/24,7.65,7.65,7.54,7.60,5189000,40526548.00
2025/04/25,7.61,7.68,7.57,7.63,5057200,39641396.00
2025/04/28,7.68,7.68,7.54,7.54,4933900,38397320.00
2025/04/29,7.54,7.58,7.50,7.51,5343801,41375344.00
2025/04/30,7.55,7.57,7.49,7.49,5153500,39878256.00
2025/05/06,7.50,7.65,7.50,7.63,6160001,48090644.00
2025/05/07,7.67,8.00,7.66,7.83,16255500,130324552.00
2025/05/08,7.78,7.83,7.74,7.81,8412600,67394752.00
2025/05/09,7.79,7.84,7.71,7.76,5305609,42245500.00
2025/05/12,7.82,8.24,7.79,8.14,22346601,183563888.00
2025/05/13,8.53,8.98,8.37,8.98,85908969,769040000.00
2025/05/14,9.37,9.90,9.26,9.90,61483917,611118848.00
2025/05/15,10.91,10.91,10.91,10.91,6926700,77024904.00
2025/05/16,12.02,12.02,11.39,12.02,168387862,2040476288.00
2025/05/19,12.02,13.20,11.39,12.62,155566901,1952894464.00
2025/05/20,12.30,12.30,11.34,11.34,53416450,629483968.00
2025/05/21,10.19,11.77,10.19,10.30,111933266,1218891136.00
2025/05/22,9.64,10.25,9.39,9.70,89250941,880058752.00
2025/05/23,9.50,9.58,9.18,9.24,58722324,559605760.00
2025/05/26,9.19,9.42,9.14,9.40,42031237,401048864.00
2025/05/27,9.34,10.27,9.27,9.97,78950895,782260864.00
2025/05/28,9.69,9.82,9.52,9.55,55416097,546041600.00
2025/05/29,9.47,9.97,9.45,9.73,61885700,610202560.00
2025/05/30,9.59,9.87,9.50,9.52,45140589,444967072.00
2025/06/03,9.31,9.47,9.10,9.35,39761307,379280096.00
2025/06/04,9.38,9.54,9.20,9.53,37582010,360100064.00
2025/06/05,9.49,9.52,9.25,9.33,32907097,314553152.00
2025/06/06,9.34,9.47,9.24,9.24,28836121,275407840.00
2025/06/09,9.24,9.47,9.22,9.47,31042075,297641344.00
2025/06/10,9.47,10.44,9.40,10.44,87038387,885075328.00
2025/06/11,10.49,11.39,10.17,10.28,118226364,1273766016.00
2025/06/12,9.89,10.01,9.71,9.77,63330808,634840000.00
2025/06/13,9.75,10.15,9.60,9.76,66608011,672018880.00
2025/06/16,9.64,9.91,9.50,9.72,44463400,440776864.00
2025/06/17,9.63,10.31,9.36,9.98,78909783,788934656.00
2025/06/18,9.92,10.14,9.61,9.64,51187300,512539584.00
2025/06/19,9.50,9.57,9.11,9.18,42928660,406551552.00
2025/06/20,9.16,9.71,9.11,9.38,46224188,441000224.00
2025/06/23,10.30,10.33,10.28,10.33,28189286,293614304.00
2025/06/24,9.53,10.20,9.43,9.84,81853456,812197184.00
2025/06/25,9.67,9.90,9.48,9.63,47087107,457353536.00
2025/06/26,9.62,9.86,9.52,9.70,51201100,499404320.00
2025/06/27,9.60,9.60,9.37,9.46,32396698,309713728.00
2025/06/30,9.47,9.80,9.43,9.78,44413211,435010784.00
2025/07/01,9.79,10.05,9.69,9.91,44746714,443658208.00
2025/07/02,10.18,10.26,9.80,9.90,61948403,624723712.00
2025/07/03,9.79,9.96,9.70,9.82,34920911,345197664.00
2025/07/04,9.78,9.85,9.64,9.66,26950000,264755824.00
2025/07/07,9.61,9.71,9.57,9.65,18013107,175459328.00
2025/07/08,9.75,10.19,9.74,10.05,54389589,546545600.00
2025/07/09,9.96,10.09,9.84,9.86,29615092,296654144.00
2025/07/10,9.86,10.10,9.80,9.99,34377492,346417280.00
2025/07/11,10.02,10.05,9.79,9.91,27407200,273430112.00
2025/07/14,9.94,9.96,9.82,9.87,23913300,238449456.00
2025/07/15,9.87,10.69,9.72,10.22,71404653,725813504.00
2025/07/16,10.08,10.46,10.07,10.14,57789883,598047232.00
2025/07/17,10.13,10.40,10.09,10.32,47400741,492044672.00
2025/07/18,10.36,10.51,10.15,10.22,35129807,363035456.00
2025/07/21,10.08,10.19,10.03,10.15,25665700,261912688.00
2025/07/22,10.09,10.12,9.86,9.97,32835000,329571424.00
2025/07/23,9.92,10.08,9.84,9.87,25873146,259321008.00
2025/07/24,9.87,10.05,9.85,10.04,27124563,273620736.00
2025/07/25,10.01,10.06,9.90,9.94,19216900,193053184.00
2025/07/28,9.95,9.96,9.85,9.89,14325095,142896160.00
2025/07/29,9.86,9.89,9.72,9.88,18222100,180138256.00
2025/07/30,9.83,9.98,9.80,9.82,22231929,221513776.00
2025/07/31,9.76,9.76,9.36,9.41,30890890,296373920.00
2025/08/01,9.41,9.56,9.39,9.47,12565200,120073744.00
2025/08/04,9.41,9.50,9.31,9.50,9909748,94547576.00
2025/08/05,9.50,9.56,9.49,9.52,9384715,90224936.00
2025/08/06,9.53,9.53,9.44,9.51,9375303,89878816.00
2025/08/07,9.49,9.52,9.43,9.46,9214100,88114152.00
2025/08/08,9.47,9.48,9.39,9.43,9033312,86015344.00
2025/08/11,9.43,9.54,9.41,9.53,10611886,101751192.00
2025/08/12,9.60,10.09,9.56,9.89,52430222,521644800.00
2025/08/13,9.81,9.81,9.62,9.70,28253427,275883488.00
2025/08/14,9.66,9.68,9.47,9.47,21952458,211912864.00
2025/08/15,9.43,9.53,9.43,9.53,11584584,110973672.00
2025/08/18,9.53,9.58,9.48,9.57,15421377,148565648.00
2025/08/19,9.57,9.58,9.51,9.54,11359829,109452480.00
2025/08/20,9.52,9.57,9.48,9.57,10910702,104934232.00
2025/08/21,9.59,9.69,9.55,9.69,19893775,193594400.00
2025/08/22,9.70,9.75,9.60,9.67,14488097,141072048.00
2025/08/25,9.67,9.69,9.63,9.66,14544106,141741696.00
2025/08/26,9.66,9.79,9.59,9.73,20374757,199471040.00
2025/08/27,9.72,9.72,9.47,9.47,19961100,193360592.00
2025/08/28,9.58,9.77,9.45,9.57,18588107,180130640.00
2025/08/29,9.54,9.59,9.46,9.49,13396294,128587312.00
2025/09/01,9.49,9.56,9.48,9.55,10793900,103845680.00
2025/09/02,9.78,10.18,9.77,9.79,51394271,515616288.00
2025/09/03,9.68,9.80,9.42,9.44,28200101,272656288.00
2025/09/04,9.41,9.49,9.25,9.39,17245703,163371328.00
2025/09/05,9.39,9.47,9.21,9.47,13851800,130947720.00
2025/09/08,9.53,10.39,9.52,10.05,61659857,624758464.00
2025/09/09,9.83,10.05,9.77,9.95,39582814,397153504.00
2025/09/10,9.94,10.04,9.88,10.00,22025665,221565360.00
2025/09/11,9.97,10.03,9.84,9.96,21446000,214307600.00
2025/09/12,9.96,10.13,9.89,9.90,20397437,205598176.00
2025/09/15,9.89,10.05,9.85,9.96,27396786,275616352.00
2025/09/16,10.00,10.22,9.95,10.21,48657326,496888864.00
2025/09/17,10.16,10.32,10.06,10.19,38028824,390893792.00
2025/09/18,10.13,10.21,9.76,9.88,36548875,367601856.00
2025/09/19,9.82,10.16,9.82,10.00,28863968,291348800.00
2025/09/22,10.21,10.41,10.05,10.27,44520107,458468000.00
2025/09/23,10.45,11.31,10.26,11.07,97202643,1069094464.00
2025/09/24,10.62,11.39,10.53,10.82,84609231,935502912.00
2025/09/25,10.66,10.72,10.13,10.23,56379005,587075520.00
2025/09/26,10.15,10.25,9.92,9.93,27758155,277978400.00
2025/09/29,9.92,10.04,9.66,10.02,23712687,233763952.00
2025/09/30,9.98,9.99,9.87,9.91,17005798,168589408.00
2025/10/09,9.85,9.92,9.75,9.91,20366142,200484576.00
2025/10/10,9.87,10.11,9.84,10.05,20390673,204267248.00
2025/10/13,9.63,10.39,9.61,10.12,35155868,352023680.00
2025/10/14,10.08,10.72,10.08,10.52,54871251,569714240.00
2025/10/15,10.45,10.45,9.96,10.05,39242837,395099872.00
2025/10/16,10.01,11.00,10.01,10.57,66231144,696748608.00
#数据来源:通达信
