603529 爱玛科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/03/09,39.03,39.16,37.90,38.62,2782423,175390352.00
2023/03/10,38.34,38.90,37.74,38.37,2015158,125718752.00
2023/03/13,37.82,39.40,37.82,38.96,3864194,244999792.00
2023/03/14,39.05,39.36,37.86,38.06,2645300,164889984.00
2023/03/15,38.12,38.36,37.06,37.45,1798872,110539080.00
2023/03/16,37.48,38.09,36.51,37.00,1979362,119820856.00
2023/03/17,37.22,39.21,36.64,37.61,3647898,226577136.00
2023/03/20,36.78,37.60,36.16,36.70,2927328,175888416.00
2023/03/21,39.63,40.70,37.96,40.70,7675621,498200992.00
2023/03/22,41.13,42.00,38.68,38.86,5612596,365315584.00
2023/03/23,38.86,39.63,37.70,39.32,5558779,349731008.00
2023/03/24,38.76,39.10,37.70,37.78,3532823,219925952.00
2023/03/27,37.16,38.25,36.90,37.19,3070279,187108048.00
2023/03/28,37.20,39.80,36.71,39.68,6090002,383245760.00
2023/03/29,39.48,41.09,39.16,40.06,4618346,301096352.00
2023/03/30,40.08,43.82,39.92,43.54,5861650,400975296.00
2023/03/31,43.12,44.82,42.72,44.25,4994133,353759264.00
2023/04/03,44.19,44.23,41.68,42.69,5603350,386368512.00
2023/04/04,42.17,42.63,39.80,41.34,6610343,438356096.00
2023/04/06,41.50,43.83,41.34,43.55,5286376,363352576.00
2023/04/07,42.77,44.68,42.17,43.90,3484574,243788560.00
2023/04/10,46.70,46.70,39.76,42.13,10164890,688809280.00
2023/04/11,41.70,41.88,40.22,41.50,5840047,388757728.00
2023/04/12,41.36,41.69,39.66,40.14,3863287,252983184.00
2023/04/13,40.16,41.52,40.16,40.48,3979036,262732832.00
2023/04/14,40.40,41.50,39.55,39.88,4628039,301554144.00
2023/04/17,40.02,40.22,38.36,38.69,5264779,334305504.00
2023/04/18,38.63,39.69,38.58,38.88,3414913,217110704.00
2023/04/19,38.64,38.86,36.98,37.36,5568153,340882080.00
2023/04/20,37.36,37.64,36.31,36.68,3810753,229118064.00
2023/04/21,36.70,37.43,36.04,36.06,2249472,134376080.00
2023/04/24,36.07,36.20,34.70,34.88,4389792,252763072.00
2023/04/25,34.82,35.53,34.24,34.66,4021210,229785936.00
2023/04/26,34.66,35.82,34.36,34.83,3536134,203043920.00
2023/04/27,35.06,35.06,33.76,34.87,3519095,199673072.00
2023/04/28,34.59,35.42,34.12,34.34,3214883,182738992.00
2023/05/04,34.36,34.56,33.24,33.52,4539735,251883200.00
2023/05/05,33.53,34.46,32.99,34.18,4413429,245632544.00
2023/05/08,34.03,34.80,33.91,34.42,3378384,190738800.00
2023/05/09,34.43,37.35,33.90,36.59,6187586,364827616.00
2023/05/10,36.04,36.94,35.63,36.49,3627724,215508192.00
2023/05/11,36.83,36.84,35.17,35.47,3113802,181597904.00
2023/05/12,35.40,35.44,34.43,34.74,3028667,173134960.00
2023/05/15,34.84,36.46,34.76,36.14,3320814,195071968.00
2023/05/16,36.03,36.03,34.88,35.22,2798144,162462192.00
2023/05/17,35.22,35.68,34.60,35.36,2008878,116002560.00
2023/05/18,35.36,35.48,33.68,34.08,4617476,259308832.00
2023/05/19,33.97,35.03,33.44,33.97,3940229,144489872.00
2023/05/22,33.96,34.17,32.86,33.85,4315493,154967728.00
2023/05/23,33.83,34.20,32.97,33.07,4411134,158045312.00
2023/05/24,32.81,33.99,32.31,33.87,5954861,213365792.00
2023/05/25,33.63,35.07,33.63,34.31,5296243,195041824.00
2023/05/26,34.43,34.97,32.78,34.78,5775114,209589632.00
2023/05/29,34.47,35.17,34.09,34.96,4534363,168302176.00
2023/05/30,34.65,35.15,34.01,34.89,4651288,172283808.00
2023/05/31,34.76,35.47,34.45,35.47,6278030,234577488.00
2023/06/01,35.01,35.02,33.70,34.02,6921517,252395600.00
2023/06/02,33.63,34.77,33.58,33.96,5690183,208335440.00
2023/06/05,33.88,33.91,32.93,33.28,4213072,150321472.00
2023/06/06,33.35,33.35,32.19,32.26,4719822,165202032.00
2023/06/07,32.27,32.36,31.24,31.35,5272174,179288352.00
2023/06/08,31.41,31.55,30.37,30.88,6143181,204618016.00
2023/06/09,31.00,32.60,30.65,32.60,8217018,280417920.00
2023/06/12,32.03,32.31,31.49,31.56,6939885,237506336.00
2023/06/13,31.43,31.55,30.15,30.23,11104999,365757216.00
2023/06/14,30.22,30.23,28.67,29.73,19112242,606667712.00
2023/06/15,29.57,30.52,28.99,30.42,9151346,297767200.00
2023/06/16,30.55,30.78,29.82,30.12,5893927,192457456.00
2023/06/19,30.13,30.83,30.00,30.34,5604850,183820464.00
2023/06/20,30.34,31.07,30.12,30.78,5258815,174126592.00
2023/06/21,30.77,30.96,29.72,29.78,4978157,162021584.00
2023/06/26,29.73,30.11,29.26,29.35,3978627,127848976.00
2023/06/27,29.35,30.16,29.25,29.92,3600776,115955288.00
2023/06/28,29.86,30.19,29.22,29.73,3082936,98651200.00
2023/06/29,29.93,30.53,29.18,29.44,5445910,174790272.00
2023/06/30,29.32,30.15,29.01,29.79,6421188,206004768.00
2023/07/03,29.80,30.74,29.76,29.92,8791591,287328576.00
2023/07/04,29.78,30.71,29.78,30.55,8191293,268089328.00
2023/07/05,30.76,30.77,29.89,30.06,5583468,182084960.00
2023/07/06,29.85,30.05,29.42,29.45,4125550,132277448.00
2023/07/07,29.34,31.37,29.09,30.39,10243432,336363776.00
2023/07/10,30.18,30.56,29.32,29.75,7778362,250531536.00
2023/07/11,29.75,30.43,29.57,30.35,6782218,220475936.00
2023/07/12,30.34,30.65,29.59,29.64,5149210,167088944.00
2023/07/13,29.53,29.91,29.47,29.67,3536356,113512752.00
2023/07/14,29.44,29.67,28.77,28.95,6282050,198130816.00
2023/07/17,28.75,29.31,28.17,29.21,5070883,157695488.00
2023/07/18,29.02,29.35,28.57,29.08,3030315,95153160.00
2023/07/19,28.99,29.16,28.65,28.78,1818419,56794344.00
2023/07/20,28.78,29.80,28.77,29.77,7789298,248511936.00
2023/07/21,29.58,31.75,29.58,31.54,16679140,558221888.00
2023/07/24,31.54,31.82,30.73,31.28,8406462,282905760.00
2023/07/25,31.62,31.93,31.18,31.53,7183267,243602304.00
2023/07/26,31.48,31.48,30.80,30.97,3800406,127202824.00
2023/07/27,31.04,31.25,30.29,30.34,4772936,157998832.00
2023/07/28,30.58,31.46,29.96,31.10,5136549,171305840.00
2023/07/31,31.12,32.62,31.07,31.70,7917399,271543200.00
2023/08/01,31.70,31.71,30.93,31.20,3522072,118610024.00
2023/08/02,30.99,31.23,30.32,30.59,3876708,128161040.00
2023/08/03,30.35,31.03,30.27,30.95,3747055,124264592.00
2023/08/04,30.97,31.10,30.47,30.93,3355330,111512832.00
2023/08/07,30.62,31.12,30.44,30.92,3122276,103658696.00
2023/08/08,30.87,30.95,30.51,30.89,2620189,86864224.00
2023/08/09,30.67,31.17,30.60,31.09,2170668,72570240.00
2023/08/10,31.09,32.36,30.75,32.04,5021132,171408784.00
2023/08/11,31.93,32.07,31.17,31.40,3091280,105390112.00
2023/08/14,31.34,31.34,29.75,31.03,5944921,195345504.00
2023/08/15,30.72,30.87,29.27,29.73,5350170,172517072.00
2023/08/16,29.73,29.85,29.05,29.06,3362261,106932520.00
2023/08/17,28.70,29.31,28.37,29.29,3522200,110144008.00
2023/08/18,28.99,29.46,28.88,28.92,1798595,56761216.00
2023/08/21,28.85,29.32,28.57,28.63,2340710,73393280.00
2023/08/22,27.38,27.38,25.52,25.93,14621661,413929344.00
2023/08/23,25.93,25.94,24.17,24.26,9479630,257750368.00
2023/08/24,24.45,25.98,24.45,25.44,9680392,268725536.00
2023/08/25,25.16,25.90,24.74,25.03,4697333,129611024.00
2023/08/28,26.57,26.70,24.17,24.50,9795898,268285072.00
2023/08/29,24.55,26.05,24.55,25.81,8809578,246240016.00
2023/08/30,25.57,26.13,25.37,25.74,3836866,108215112.00
2023/08/31,25.70,25.97,25.30,25.97,4210838,117997560.00
2023/09/01,25.69,26.24,25.50,26.14,3786577,107083232.00
2023/09/04,26.13,26.54,26.00,26.35,3812891,109467048.00
2023/09/05,26.25,26.39,25.98,26.04,2981438,85154056.00
2023/09/06,25.77,25.93,25.26,25.60,4694293,131377472.00
2023/09/07,25.69,25.69,25.07,25.07,2907006,80531512.00
2023/09/08,24.86,25.08,24.80,24.93,1748392,47820728.00
2023/09/11,25.06,26.05,24.68,25.58,4580380,127671448.00
2023/09/12,25.85,26.65,25.65,26.45,6485139,185885072.00
2023/09/13,26.36,26.55,25.86,26.55,3888350,111441104.00
2023/09/14,26.30,26.55,26.07,26.14,1968334,56371592.00
2023/09/15,26.26,26.27,25.86,25.98,1832152,52121364.00
2023/09/18,26.05,26.57,25.78,26.22,2769421,79441864.00
2023/09/19,26.08,26.37,25.86,26.24,1752050,49996000.00
2023/09/20,26.13,26.35,25.87,25.87,1638589,46690864.00
2023/09/21,25.86,26.25,25.69,26.00,2868401,81430048.00
2023/09/22,26.08,27.40,26.01,27.22,4850841,140484368.00
2023/09/25,27.31,27.34,26.46,26.98,3344984,96658896.00
2023/09/26,26.98,27.39,26.67,26.90,2852542,82945168.00
2023/09/27,26.89,27.17,26.72,26.96,2700979,78371944.00
2023/09/28,27.02,27.60,26.91,27.51,3516040,103572920.00
2023/10/09,27.57,27.60,26.96,26.98,3246534,95091552.00
2023/10/10,27.02,27.25,25.69,25.80,4850165,137105648.00
2023/10/11,25.99,26.43,25.51,25.86,3887479,108999408.00
2023/10/12,25.94,26.19,25.71,25.93,1950980,54646384.00
2023/10/13,25.82,25.99,25.48,25.94,2061400,57252560.00
2023/10/16,25.79,25.94,25.37,25.76,2054219,56965428.00
2023/10/17,25.68,25.76,25.18,25.26,1514960,41585840.00
2023/10/18,25.18,25.61,24.75,25.50,2170865,59040236.00
2023/10/19,25.13,25.20,24.78,24.78,1940205,52515064.00
2023/10/20,24.61,25.01,24.54,24.72,1244890,33448836.00
2023/10/23,24.75,24.90,23.91,24.56,2438135,64267396.00
2023/10/24,24.35,26.39,24.35,26.07,6132740,169674944.00
2023/10/25,26.33,26.70,25.61,25.65,3722127,105380944.00
2023/10/26,25.49,26.40,25.22,26.11,3030954,84718456.00
2023/10/27,26.11,26.79,25.92,26.59,3844052,109594808.00
2023/10/30,26.57,26.81,26.29,26.54,2124780,60894032.00
2023/10/31,26.42,26.71,26.00,26.01,3098850,87753208.00
2023/11/01,26.08,26.21,25.83,25.88,1719091,48250936.00
2023/11/02,26.11,26.41,25.80,25.83,1627435,45784804.00
2023/11/03,25.86,27.11,25.86,26.31,4989160,143479040.00
2023/11/06,26.34,26.89,26.34,26.53,3460185,99149440.00
2023/11/07,26.42,26.83,25.83,25.98,5700040,160990528.00
2023/11/08,25.86,26.02,25.44,25.84,3874949,107822232.00
2023/11/09,25.80,26.01,25.63,25.77,2350653,65648308.00
2023/11/10,25.56,25.67,25.26,25.50,2184900,60169432.00
2023/11/13,25.50,26.21,25.01,25.54,3797509,105220160.00
2023/11/14,25.51,25.78,25.38,25.64,2269130,62870076.00
2023/11/15,25.84,26.21,25.54,26.02,4206380,117876688.00
2023/11/16,26.01,26.01,25.55,25.59,1909520,53064936.00
2023/11/17,25.60,26.06,25.41,25.99,3489540,97582232.00
2023/11/20,26.09,26.62,25.81,26.57,4911183,139742032.00
2023/11/21,26.56,26.68,26.25,26.32,2244450,64111912.00
2023/11/22,26.25,26.63,26.14,26.15,2254420,64259268.00
2023/11/23,26.11,27.06,26.11,26.86,4384454,126504392.00
2023/11/24,26.90,27.01,26.38,26.49,2755190,79188848.00
2023/11/27,26.45,27.12,26.21,27.08,4110428,118758032.00
2023/11/28,27.08,27.45,26.84,27.39,2854299,83560512.00
2023/11/29,27.27,27.50,27.06,27.14,1921559,56399408.00
2023/11/30,26.91,27.04,26.41,26.63,2413697,69332472.00
2023/12/01,26.60,26.71,26.24,26.46,1539050,43937724.00
2023/12/04,26.47,26.59,25.69,25.83,3088020,86719360.00
2023/12/05,25.82,25.95,25.38,25.41,2091541,57913764.00
2023/12/06,25.41,25.76,25.23,25.42,1195700,33078776.00
2023/12/07,25.42,25.55,25.07,25.51,1727407,47280956.00
2023/12/08,25.51,25.64,24.59,24.82,3300504,89210152.00
2023/12/11,24.71,25.46,24.29,25.40,2078455,56317748.00
2023/12/12,25.33,25.50,25.06,25.43,2672035,73328024.00
2023/12/13,25.41,25.41,25.03,25.06,1370539,37362936.00
2023/12/14,25.22,25.39,24.81,24.81,1233270,33486220.00
2023/12/15,24.91,25.01,24.56,24.61,1627875,43686016.00
2023/12/18,24.62,24.79,24.27,24.39,1996780,52961784.00
2023/12/19,24.39,24.89,23.91,24.11,3101190,81944472.00
2023/12/20,23.96,24.09,22.73,22.80,5225594,131613440.00
2023/12/21,22.58,23.20,22.44,23.08,2506313,62526664.00
2023/12/22,22.92,23.04,22.49,22.84,3166800,78644544.00
2023/12/25,22.91,22.91,22.52,22.57,2460710,60998308.00
2023/12/26,22.61,22.67,21.97,22.03,2489470,60331740.00
2023/12/27,22.16,22.38,21.83,22.26,2563990,62087624.00
2023/12/28,22.27,22.96,22.12,22.85,2690006,66589464.00
2023/12/29,22.85,23.51,22.72,22.95,3890633,97987016.00
2024/01/02,22.99,23.28,22.80,22.98,3305160,82949696.00
2024/01/03,22.86,23.47,22.82,23.27,2409820,60895188.00
2024/01/04,23.26,23.27,22.84,22.89,1830390,45907884.00
2024/01/05,22.76,23.10,22.65,22.75,1476361,36842960.00
2024/01/08,22.75,22.77,22.06,22.11,1794885,43866416.00
2024/01/09,22.23,22.86,22.11,22.46,1534390,37651128.00
2024/01/10,22.52,22.81,22.32,22.72,1836043,45417352.00
2024/01/11,22.71,23.31,22.56,23.10,2304657,57949972.00
2024/01/12,23.12,23.60,23.11,23.36,2429976,61998340.00
2024/01/15,23.19,23.55,23.12,23.36,1626970,41406752.00
2024/01/16,23.31,23.41,22.97,23.30,1372230,34688244.00
2024/01/17,23.22,23.76,23.22,23.39,3861408,99044400.00
2024/01/18,23.21,23.89,22.91,23.74,5207947,132939696.00
2024/01/19,23.72,24.25,23.31,23.33,2828641,73216408.00
2024/01/22,23.46,23.51,22.71,23.00,5928936,149671696.00
2024/01/23,22.80,23.20,22.41,22.72,3535022,87774968.00
2024/01/24,22.84,23.63,22.21,23.50,5738681,144123680.00
2024/01/25,23.48,23.52,22.71,23.39,4858732,122990336.00
2024/01/26,23.35,23.49,22.97,23.08,3004960,76020672.00
2024/01/29,23.21,23.22,22.51,22.54,2812590,69746224.00
2024/01/30,22.91,25.00,22.91,25.00,10730550,287866560.00
2024/01/31,24.91,25.67,24.28,24.92,14571426,393547936.00
2024/02/01,24.49,25.26,24.14,24.26,9194263,245478336.00
2024/02/02,24.21,24.34,22.90,23.90,8372679,215782528.00
2024/02/05,23.38,24.31,22.31,23.52,8645003,219466928.00
2024/02/06,22.60,25.81,21.52,25.40,9664210,253525200.00
2024/02/07,25.11,27.41,25.11,27.39,10821919,312215552.00
2024/02/08,27.01,29.39,26.84,27.59,9058877,273607808.00
2024/02/19,28.27,28.31,26.99,27.51,6169465,182507776.00
2024/02/20,27.17,27.40,26.74,27.12,4685410,136329296.00
2024/02/21,27.11,28.19,26.74,27.54,5664068,168493216.00
2024/02/22,27.08,28.13,27.05,28.01,4882983,145885504.00
2024/02/23,28.41,28.43,27.42,27.86,3507667,104761824.00
2024/02/26,27.42,27.99,27.31,27.42,5153408,153069648.00
2024/02/27,27.28,28.71,27.15,28.69,6456242,194213664.00
2024/02/28,28.44,29.78,28.32,29.19,8866046,276146528.00
2024/02/29,28.98,31.10,28.72,30.89,9081148,291571296.00
2024/03/01,30.91,30.91,29.94,30.13,7997471,259523488.00
2024/03/04,29.92,30.91,29.92,30.86,5002374,163281408.00
2024/03/05,30.49,32.10,30.34,31.86,6481231,217552928.00
2024/03/06,31.86,32.07,31.09,31.81,4241833,142906448.00
2024/03/07,31.58,31.91,30.31,30.44,4503299,148949280.00
2024/03/08,30.11,31.46,30.11,30.89,3847894,127091896.00
2024/03/11,30.90,31.21,30.41,31.20,2580595,85188592.00
2024/03/12,31.26,31.55,30.41,30.69,3873520,127729440.00
2024/03/13,30.60,30.83,29.98,30.28,4173726,135201552.00
2024/03/14,30.59,30.82,29.79,30.10,3081247,99664592.00
2024/03/15,30.10,30.28,29.72,30.16,2095602,67231464.00
2024/03/18,30.23,30.37,29.63,30.32,4243653,136171536.00
2024/03/19,30.32,30.47,29.71,29.92,3238463,103773240.00
2024/03/20,29.92,30.59,29.74,30.13,2452336,79057472.00
2024/03/21,30.18,30.56,30.02,30.38,2529572,81931264.00
2024/03/22,30.48,30.50,29.66,29.66,2584844,82753584.00
2024/03/25,29.61,30.05,29.11,29.12,2273861,71926704.00
2024/03/26,29.73,29.73,28.92,29.26,2242351,70210048.00
2024/03/27,29.03,29.41,28.11,28.55,1900458,59049736.00
2024/03/28,28.37,29.48,28.36,28.96,2992521,92752088.00
2024/03/29,28.81,29.25,28.33,29.10,3428846,106143456.00
2024/04/01,29.02,30.70,29.02,30.55,4094882,132559264.00
2024/04/02,30.38,30.51,29.61,30.00,3113758,99811968.00
2024/04/03,29.70,30.56,29.43,29.70,2436776,77829840.00
2024/04/08,29.63,29.79,27.62,27.96,8911626,269971200.00
2024/04/09,28.04,28.31,27.84,28.00,2467689,74441760.00
2024/04/10,28.27,28.56,27.07,27.35,4306824,127605072.00
2024/04/11,27.61,28.34,27.11,27.94,3437429,103185016.00
2024/04/12,27.91,29.37,27.77,28.82,4322020,132989944.00
2024/04/15,28.92,31.91,28.92,31.30,10756460,358081472.00
2024/04/16,30.17,31.07,29.90,30.15,8682457,282165248.00
2024/04/17,30.18,31.41,29.91,31.39,7552525,248248080.00
2024/04/18,30.82,32.09,30.35,31.57,6805852,228164160.00
2024/04/19,31.51,31.86,30.91,31.21,3410972,113905184.00
2024/04/22,31.45,31.78,30.86,31.27,4554980,152173904.00
2024/04/23,31.21,31.81,31.11,31.16,3845330,128855568.00
2024/04/24,31.24,31.49,30.56,30.61,5152576,170153008.00
2024/04/25,30.90,31.75,30.28,30.84,4081400,135016784.00
2024/04/26,30.66,32.97,30.66,32.37,8888984,305149440.00
2024/04/29,32.01,33.21,31.22,33.00,9702053,337110848.00
2024/04/30,32.97,33.60,32.58,33.19,4700425,165154400.00
2024/05/06,33.58,34.47,33.11,34.13,7134549,256225232.00
2024/05/07,33.91,34.49,33.42,34.08,4330558,155839120.00
2024/05/08,34.04,34.04,32.82,33.49,6152710,217415040.00
2024/05/09,33.53,35.61,33.40,35.48,10442352,386083808.00
2024/05/10,35.33,36.29,34.79,35.71,7414047,278782976.00
2024/05/13,35.21,35.57,33.93,34.44,10352343,378835968.00
2024/05/14,34.11,35.12,34.01,34.58,7491316,273730816.00
2024/05/15,34.15,34.59,33.28,33.44,5714334,204678272.00
2024/05/16,33.79,34.16,33.34,34.00,5361356,192574128.00
2024/05/17,34.00,35.21,33.73,34.52,6365062,233224416.00
2024/05/20,34.34,35.21,34.06,34.93,3723860,137498816.00
2024/05/21,34.71,35.09,34.48,34.60,2452630,90454528.00
2024/05/22,34.63,34.83,33.60,33.79,3371120,121682888.00
2024/05/23,33.61,33.67,32.91,33.07,4023420,141895840.00
2024/05/24,33.06,33.21,32.43,32.51,3131977,109404400.00
2024/05/27,32.66,32.85,32.35,32.51,3092270,106981504.00
2024/05/28,32.41,32.71,32.06,32.23,2257147,77796296.00
2024/05/29,32.15,33.11,31.89,32.54,2995016,103256584.00
2024/05/30,32.30,33.40,32.12,32.61,2683742,93799120.00
2024/05/31,32.88,33.56,32.54,32.54,4128681,144912064.00
2024/06/03,32.26,33.35,32.14,32.59,3529905,122779776.00
2024/06/04,32.91,33.01,32.01,32.58,2865810,98818080.00
2024/06/05,32.76,32.76,31.62,31.65,3466041,118055256.00
2024/06/06,31.51,31.83,31.22,31.36,3912779,131392144.00
2024/06/07,31.33,31.71,30.19,30.51,5847290,191187696.00
2024/06/11,30.26,30.67,29.57,29.82,4517026,144467072.00
2024/06/12,29.93,29.93,28.71,28.89,5378952,167417904.00
2024/06/13,28.94,29.13,28.46,28.57,3549291,109234536.00
2024/06/14,28.57,29.21,28.35,28.94,4911388,151712624.00
2024/06/17,28.81,30.41,28.67,30.09,6189716,198741664.00
2024/06/18,29.79,30.78,29.46,29.69,3605282,115148688.00
2024/06/19,29.71,29.78,28.59,28.95,3656460,113553752.00
2024/06/20,28.91,29.20,28.26,28.36,3974200,121582728.00
2024/06/21,28.48,29.41,28.24,28.74,4482969,138626816.00
2024/06/24,28.88,28.88,27.66,27.72,4133990,124592056.00
2024/06/25,27.84,27.95,27.13,27.37,3233479,95644152.00
2024/06/26,27.11,27.49,26.11,26.70,6815403,194792384.00
2024/06/27,26.51,26.58,25.87,26.06,4643300,130827688.00
2024/06/28,25.88,26.07,25.11,25.24,7417440,204163360.00
2024/07/01,25.10,26.24,24.41,25.89,7076318,193677152.00
2024/07/02,25.61,26.81,25.61,25.97,7333365,207950192.00
2024/07/03,25.81,26.21,25.51,25.58,4372770,121984936.00
2024/07/04,25.02,25.90,24.86,24.97,4932646,134855168.00
2024/07/05,24.91,25.47,24.65,25.31,3974080,107777792.00
2024/07/08,25.25,25.40,24.37,24.52,3666214,98044024.00
2024/07/09,24.52,25.61,24.25,25.41,5020382,136015504.00
2024/07/10,25.41,26.20,25.01,25.77,4492260,125488072.00
2024/07/11,25.92,26.37,25.57,26.20,4832319,136098304.00
2024/07/12,26.51,26.51,25.43,26.04,3562182,97681928.00
2024/07/15,25.92,26.65,25.71,26.33,4200782,116518232.00
2024/07/16,26.29,26.39,25.93,26.00,2617530,72218672.00
2024/07/17,25.99,26.05,25.47,25.73,3193310,86874024.00
2024/07/18,25.58,25.90,25.25,25.60,3147319,85308984.00
2024/07/19,25.55,25.59,24.96,25.07,3757426,100453504.00
2024/07/22,25.13,25.53,24.77,25.42,3880477,103684592.00
2024/07/23,25.25,25.36,24.16,24.19,5207869,135941568.00
2024/07/24,24.15,24.32,23.47,23.58,4559844,115288304.00
2024/07/25,23.65,23.99,23.17,23.44,2584800,64919808.00
2024/07/26,24.08,25.25,24.08,24.95,6181787,162724704.00
2024/07/29,24.97,25.09,24.26,24.30,3883468,101440192.00
2024/07/30,24.12,24.34,23.34,23.85,3046280,76893312.00
2024/07/31,23.85,26.39,23.67,26.39,8403861,229396592.00
2024/08/01,26.45,27.42,26.42,26.87,10120847,287808480.00
2024/08/02,26.85,26.85,25.65,25.80,5520842,153039440.00
2024/08/05,25.56,26.65,25.45,25.73,5045850,139434720.00
2024/08/06,25.94,26.73,25.83,26.45,6199519,172561952.00
2024/08/07,26.27,27.35,26.27,27.06,6512843,186016928.00
2024/08/08,26.89,27.25,26.38,26.81,4345081,123115592.00
2024/08/09,26.79,27.07,26.57,26.70,2179030,61603184.00
2024/08/12,26.67,26.67,25.84,26.09,3616471,100075312.00
2024/08/13,25.92,26.15,25.32,25.56,3491780,94805088.00
2024/08/14,25.48,25.55,24.85,25.12,3023725,80643064.00
2024/08/15,24.91,25.54,24.49,24.78,4346487,115002104.00
2024/08/16,24.76,24.76,23.86,24.10,4331682,111300600.00
2024/08/19,24.09,25.05,23.86,24.95,4633407,121342984.00
2024/08/20,24.85,24.85,24.20,24.58,3163250,82270040.00
2024/08/21,24.35,24.70,24.10,24.31,2385989,61889200.00
2024/08/22,24.38,25.00,23.95,24.77,3821793,100207224.00
2024/08/23,25.45,27.31,24.86,26.82,13562599,378220544.00
2024/08/26,26.80,27.65,26.21,26.77,9130671,259672848.00
2024/08/27,26.88,27.86,26.38,27.58,8684045,250770464.00
2024/08/28,27.45,28.05,27.15,27.57,6375369,185853984.00
2024/08/29,27.45,28.64,27.29,28.32,7050612,209156976.00
2024/08/30,27.46,28.40,27.36,27.88,13498243,398210784.00
2024/09/02,29.49,30.09,27.56,29.03,14567719,444608480.00
2024/09/03,28.11,30.44,28.03,30.20,10002430,309637664.00
2024/09/04,29.95,31.63,29.66,30.95,9547668,307686304.00
2024/09/05,30.76,31.48,30.05,30.78,6282732,201944000.00
2024/09/06,30.86,31.13,29.85,29.91,4855335,154815712.00
2024/09/09,29.80,30.25,29.51,29.74,4277092,134371056.00
2024/09/10,29.74,30.65,29.51,30.47,5299742,167443872.00
2024/09/11,30.33,31.80,30.15,31.28,5622486,184418944.00
2024/09/12,31.15,31.64,30.06,30.19,5323319,170641168.00
2024/09/13,30.09,30.33,29.69,29.80,3534238,111143752.00
2024/09/18,29.55,30.71,29.41,30.38,3177580,101060640.00
2024/09/19,30.45,30.95,30.25,30.37,3780094,121232728.00
2024/09/20,30.41,31.70,30.01,30.61,6894458,223381264.00
2024/09/23,30.36,31.13,30.01,30.90,3920150,126682096.00
2024/09/24,30.95,31.93,30.25,31.74,6122567,201757472.00
2024/09/25,31.74,32.95,31.35,32.32,5971313,202222240.00
2024/09/26,32.24,34.25,31.80,33.94,7503531,260558624.00
2024/09/27,34.25,35.63,33.93,34.05,4416514,160975920.00
2024/09/30,34.76,36.71,32.51,35.95,24685229,878215616.00
2024/10/08,38.69,39.38,33.63,35.33,27090404,1014956224.00
2024/10/09,33.65,33.92,31.85,31.89,14449027,496703008.00
2024/10/10,31.87,33.69,31.85,32.90,11240800,388548960.00
2024/10/11,29.46,31.42,29.46,30.52,27005744,855470784.00
2024/10/14,29.95,32.69,29.91,32.20,19097652,633637312.00
2024/10/15,32.15,32.90,31.04,31.41,9528738,317675008.00
2024/10/16,31.02,31.98,30.69,31.44,4888009,159535104.00
2024/10/17,31.68,32.66,31.19,31.67,4593515,153181904.00
2024/10/18,31.39,33.60,31.08,33.04,8649291,295624224.00
2024/10/21,32.89,33.66,32.13,33.14,6053960,207382672.00
2024/10/22,32.75,34.43,32.68,34.01,5960321,208985952.00
2024/10/23,33.78,34.64,33.45,34.15,4613300,162905552.00
2024/10/24,33.87,34.17,33.48,33.57,2453264,85683544.00
2024/10/25,33.36,35.08,33.36,34.54,5405103,193065104.00
2024/10/28,33.79,36.50,33.78,35.92,11046292,407162400.00
2024/10/29,35.79,36.03,34.73,34.98,6196091,225774624.00
2024/10/30,34.60,34.91,33.81,34.17,4131543,146446752.00
2024/10/31,33.98,34.17,32.93,33.47,3938203,136557920.00
2024/11/01,33.47,34.08,32.79,33.57,3208547,111720080.00
2024/11/04,33.95,33.95,32.92,33.50,2721450,94066840.00
2024/11/05,33.28,34.15,32.53,33.71,5557125,193086752.00
2024/11/06,33.70,33.87,32.39,32.82,5702729,195842336.00
2024/11/07,32.71,34.16,32.39,33.95,5119526,178367392.00
2024/11/08,33.98,34.18,32.38,32.79,7096353,242087408.00
2024/11/11,32.68,32.77,31.82,32.16,6483728,216692816.00
2024/11/12,32.18,32.93,31.61,31.94,4989428,167024704.00
2024/11/13,31.58,34.13,31.47,34.11,10489711,360608736.00
2024/11/14,35.34,36.58,35.05,36.09,15573689,578564544.00
2024/11/15,35.78,37.22,35.69,36.58,11686233,441505696.00
2024/11/18,36.77,37.48,35.57,35.81,6331040,239044848.00
2024/11/19,35.52,38.13,35.52,37.90,9772572,375585632.00
2024/11/20,37.90,38.48,36.88,37.70,6765999,263476560.00
2024/11/21,37.28,38.37,36.98,37.21,3569896,138379632.00
2024/11/22,37.21,37.30,36.20,36.24,3901548,147888992.00
2024/11/25,36.38,38.78,36.38,36.53,9299151,360668352.00
2024/11/26,36.53,38.58,36.30,37.26,7689543,299138944.00
2024/11/27,36.88,37.56,36.58,37.27,4233981,162004192.00
2024/11/28,36.98,37.53,36.23,36.78,4101015,156334048.00
2024/11/29,36.63,36.97,35.58,35.87,6404997,238391808.00
2024/12/02,35.72,36.41,35.53,36.09,4515722,167904144.00
2024/12/03,35.82,38.76,35.67,38.54,8657756,337131264.00
