002179 中航光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/12/23,50.29,52.70,50.07,51.26,7026068,688091904.00
2021/12/24,51.26,52.53,50.79,52.28,5175116,509077696.00
2021/12/27,51.75,52.81,50.29,51.17,6024967,585425984.00
2021/12/28,51.06,51.61,50.35,50.80,5687829,548047168.00
2021/12/29,50.49,51.85,50.24,51.60,6089631,590822976.00
2021/12/30,51.72,53.44,50.80,52.68,8845968,884677440.00
2021/12/31,52.82,53.70,52.13,53.13,6566613,659453632.00
2022/01/04,53.13,53.39,50.94,51.61,6180701,605465536.00
2022/01/05,51.60,52.05,48.30,49.52,11009753,1032377984.00
2022/01/06,48.97,50.89,48.75,49.21,7506353,706029568.00
2022/01/07,49.52,49.75,48.70,48.75,6146849,572985280.00
2022/01/10,47.87,48.96,45.48,47.76,11133070,1006507840.00
2022/01/11,47.76,48.28,44.11,44.88,13827364,1192623616.00
2022/01/12,45.02,47.09,45.02,47.00,9134675,805025600.00
2022/01/13,46.87,47.41,45.67,46.32,7712843,684806976.00
2022/01/14,46.76,47.87,46.13,47.20,5574224,500463904.00
2022/01/17,46.27,49.49,46.18,48.16,6833806,625777664.00
2022/01/18,48.94,50.07,47.34,48.11,6985820,645245056.00
2022/01/19,47.87,48.42,45.94,46.40,6647381,591511488.00
2022/01/20,46.68,47.02,44.30,45.15,12573835,1077443840.00
2022/01/21,43.96,44.58,41.53,43.70,15242521,1260950144.00
2022/01/24,43.79,45.40,43.26,45.31,7268670,621549760.00
2022/01/25,45.34,46.50,45.13,45.29,6723079,586940800.00
2022/01/26,45.31,45.93,42.78,44.32,15793950,1321629312.00
2022/01/27,44.32,46.46,43.73,44.79,10015988,867706304.00
2022/01/28,45.49,47.81,44.86,46.55,10748974,948148800.00
2022/02/07,47.33,48.30,45.46,45.58,6740271,594359104.00
2022/02/08,45.58,46.06,43.58,44.22,6263042,530937984.00
2022/02/09,44.22,46.91,44.04,46.53,8167493,715735360.00
2022/02/10,46.61,48.04,44.36,45.00,8563456,750564352.00
2022/02/11,44.68,45.75,43.98,44.09,5796922,494633024.00
2022/02/14,44.36,45.40,43.32,44.12,6227309,527415168.00
2022/02/15,44.12,45.60,43.78,45.40,5353331,457579968.00
2022/02/16,45.24,45.34,42.70,43.94,8166096,685088960.00
2022/02/17,43.79,43.99,42.79,43.73,6940064,574773440.00
2022/02/18,43.51,43.64,42.87,43.45,4181257,345875168.00
2022/02/21,43.18,44.34,43.04,43.54,5008873,416153984.00
2022/02/22,43.46,43.81,41.85,42.81,8306420,677185664.00
2022/02/23,42.49,45.40,42.48,45.07,9740260,823919040.00
2022/02/24,45.07,46.58,44.61,45.48,10003632,866032640.00
2022/02/25,44.56,46.14,44.56,45.07,5282125,455564576.00
2022/02/28,45.35,47.35,45.09,46.48,8365582,739336320.00
2022/03/01,46.98,47.51,46.09,46.67,5798818,517674688.00
2022/03/02,46.84,47.11,46.07,46.39,3224840,284945280.00
2022/03/03,46.50,46.50,45.13,45.57,3253473,283269824.00
2022/03/04,44.96,46.00,44.96,45.32,3130357,270813728.00
2022/03/07,45.32,45.84,43.37,44.74,6062375,516999264.00
2022/03/08,45.17,45.57,43.15,43.22,5876065,493599072.00
2022/03/09,43.07,44.65,42.31,44.03,8739171,724961600.00
2022/03/10,44.85,46.38,44.85,45.74,6693892,585080960.00
2022/03/11,45.62,45.73,44.20,45.40,3606719,309212960.00
2022/03/14,45.40,47.49,45.02,45.68,7570790,669930880.00
2022/03/15,45.40,46.74,44.58,44.91,5717185,496988352.00
2022/03/16,45.33,46.78,44.05,46.58,6039448,524225792.00
2022/03/17,46.78,47.55,44.55,44.93,9848731,864860800.00
2022/03/18,44.36,44.36,40.90,42.57,15506756,1258315136.00
2022/03/21,42.65,44.20,42.57,43.72,7525062,626387072.00
2022/03/22,43.72,43.72,41.72,42.10,8406053,678074880.00
2022/03/23,42.11,43.62,41.37,42.38,10507810,860000768.00
2022/03/24,42.29,42.29,41.31,41.78,6016217,479544480.00
2022/03/25,41.55,42.46,41.31,41.56,4793276,383254944.00
2022/03/28,41.28,41.56,40.07,40.30,6105980,475412800.00
2022/03/29,40.46,41.83,40.45,40.84,6105588,480272896.00
2022/03/30,41.20,41.69,40.51,41.34,7661434,604497600.00
2022/03/31,41.68,42.20,40.30,40.56,6565682,515642624.00
2022/04/01,40.19,42.63,40.19,42.51,9798576,787250688.00
2022/04/06,42.50,43.53,41.90,43.20,6312720,517477920.00
2022/04/07,43.15,43.78,42.12,42.24,3412999,278376640.00
2022/04/08,42.38,42.38,41.34,41.61,4713720,376077856.00
2022/04/11,41.73,41.83,38.86,39.36,7845646,596978624.00
2022/04/12,39.36,39.91,38.25,38.53,6322566,469992128.00
2022/04/13,38.53,38.59,36.40,36.91,8855883,631262720.00
2022/04/14,37.51,38.53,37.03,37.78,8239091,600191296.00
2022/04/15,37.78,38.06,36.48,37.04,6487510,462092640.00
2022/04/18,37.11,38.89,36.61,38.69,6133768,450102496.00
2022/04/19,38.69,39.06,38.26,38.68,3020135,224102464.00
2022/04/20,38.69,38.69,38.04,38.46,2189069,161424272.00
2022/04/21,38.22,38.84,36.72,36.78,4074320,293916384.00
2022/04/22,36.50,36.90,35.89,36.64,4061110,285627264.00
2022/04/25,36.33,36.33,33.70,34.14,6057606,407184736.00
2022/04/26,34.17,34.68,31.85,32.00,9757113,620195648.00
2022/04/27,31.61,35.27,31.28,35.15,7853726,510623264.00
2022/04/28,35.03,37.05,33.87,36.67,8907674,617007424.00
2022/04/29,36.53,39.63,36.34,39.47,8752930,646244352.00
2022/05/05,39.47,41.83,39.30,41.23,12341913,973606336.00
2022/05/06,40.13,41.76,39.63,40.87,7272641,568339584.00
2022/05/09,40.87,43.18,40.63,42.39,9325394,756457920.00
2022/05/10,41.86,42.85,41.05,41.94,10442091,833265920.00
2022/05/11,41.53,43.54,41.53,42.68,8550745,699640640.00
2022/05/12,42.12,42.52,40.62,41.41,6633216,525031232.00
2022/05/13,41.51,41.65,40.36,41.06,3908832,306407776.00
2022/05/16,41.38,42.65,40.61,41.18,4221976,334628576.00
2022/05/17,41.23,42.54,40.79,41.87,5424227,433345344.00
2022/05/18,42.16,42.33,41.42,41.86,3181930,254784016.00
2022/05/19,41.50,42.89,41.28,42.71,4388770,354118528.00
2022/05/20,42.79,42.82,41.40,42.38,4311053,346876608.00
2022/05/23,42.58,42.60,41.28,41.94,4075629,324858944.00
2022/05/24,41.70,42.87,40.74,41.50,6532310,526041120.00
2022/05/25,41.44,42.05,40.72,41.94,4995703,395930080.00
2022/05/26,41.83,46.26,41.83,43.83,14361802,1215289088.00
2022/05/27,44.58,44.70,43.45,43.81,6240526,523512928.00
2022/05/30,43.94,44.08,43.00,43.39,5935525,492268096.00
2022/05/31,43.39,43.92,43.05,43.47,4460530,370148544.00
2022/06/01,43.42,43.78,43.11,43.51,3628087,300946016.00
2022/06/02,43.20,45.26,43.20,45.11,5846150,496895680.00
2022/06/06,45.62,46.75,45.14,46.30,6686427,586570560.00
2022/06/07,46.26,46.42,44.35,45.83,5215042,451671808.00
2022/06/08,45.73,46.31,45.14,45.40,6794676,592022848.00
2022/06/09,45.25,45.34,44.14,44.81,6303168,535098592.00
2022/06/10,44.80,46.91,44.08,46.90,10400805,915371904.00
2022/06/13,48.00,48.00,45.12,45.64,13765575,852416128.00
2022/06/14,45.10,45.10,42.48,43.95,15354622,907290112.00
2022/06/15,43.94,44.78,43.24,43.67,11294266,671990464.00
2022/06/16,43.67,44.83,43.33,44.22,11476611,687101696.00
2022/06/17,44.33,44.78,43.57,44.41,8510915,510251552.00
2022/06/20,44.57,45.77,44.21,45.14,12929418,787282240.00
2022/06/21,45.15,45.78,44.48,44.95,8777419,535876416.00
2022/06/22,44.87,45.21,43.02,43.25,12053634,715877184.00
2022/06/23,43.26,45.22,42.69,45.05,14606316,874082368.00
2022/06/24,45.33,48.02,45.33,47.41,21445727,1362427776.00
2022/06/27,47.45,48.25,46.76,47.92,11626072,747280064.00
2022/06/28,47.48,50.23,47.48,49.06,13445798,891647168.00
2022/06/29,48.92,49.17,47.48,47.54,6682101,434996064.00
2022/06/30,47.43,48.06,46.55,46.88,8995369,573120640.00
2022/07/01,47.10,47.33,45.88,46.22,8407370,526026880.00
2022/07/04,46.41,48.53,45.45,48.25,11869526,761789248.00
2022/07/05,48.18,48.18,46.80,47.85,7320526,468261728.00
2022/07/06,47.56,48.21,46.40,47.33,8882935,564001664.00
2022/07/07,47.34,48.18,46.09,47.70,9609970,617367680.00
2022/07/08,47.41,47.98,46.85,46.97,7033419,450377120.00
2022/07/11,46.95,48.21,46.70,47.82,7660978,492287552.00
2022/07/12,48.08,49.58,47.49,47.89,10387066,680192320.00
2022/07/13,48.03,48.03,46.41,46.73,7345872,466153344.00
2022/07/14,46.56,47.95,46.42,47.56,6307798,403914368.00
2022/07/15,47.56,49.10,47.07,47.41,8246915,534284032.00
2022/07/18,47.17,48.45,47.02,48.45,6451574,415596288.00
2022/07/19,48.10,49.68,47.72,48.55,8904987,583747136.00
2022/07/20,48.39,49.04,47.97,48.88,8957206,588431360.00
2022/07/21,48.75,48.84,47.73,47.89,7492989,487102272.00
2022/07/22,47.87,48.41,46.64,47.25,6617386,422361472.00
2022/07/25,47.26,47.57,45.86,46.16,8121811,509269856.00
2022/07/26,46.18,47.52,46.18,47.03,4611584,292102432.00
2022/07/27,47.10,47.55,46.33,46.62,5576488,352051136.00
2022/07/28,46.85,47.10,45.87,46.95,6341651,398329824.00
2022/07/29,46.79,46.81,44.80,45.10,8352054,514960768.00
2022/08/01,45.12,46.63,44.88,46.02,6445802,398694688.00
2022/08/02,46.28,47.19,44.78,45.33,11200225,696480960.00
2022/08/03,45.01,47.68,44.84,46.92,16411179,1039881728.00
2022/08/04,47.06,47.26,45.75,45.99,6882102,429877600.00
2022/08/05,46.02,46.36,45.01,45.64,6999965,429622720.00
2022/08/08,45.24,46.64,45.18,46.10,8101502,505860256.00
2022/08/09,46.18,47.94,45.92,47.48,9324025,591076992.00
2022/08/10,47.41,48.46,47.24,48.28,9921388,643208640.00
2022/08/11,48.56,48.64,47.28,48.22,6725318,435148896.00
2022/08/12,48.12,48.12,46.68,46.87,6260252,399784576.00
2022/08/15,46.86,47.32,46.33,47.12,5920209,375106080.00
2022/08/16,46.87,47.52,46.65,47.05,4609537,293659168.00
2022/08/17,46.95,47.22,45.75,46.37,8551790,534705728.00
2022/08/18,46.36,46.92,45.92,46.52,4593701,288728128.00
2022/08/19,46.48,46.99,45.55,45.73,5584333,347323360.00
2022/08/22,45.64,46.72,45.22,46.41,5727719,356484704.00
2022/08/23,46.41,46.95,46.10,46.56,5699831,358058976.00
2022/08/24,46.55,47.52,46.32,46.72,7639518,483697152.00
2022/08/25,46.72,47.79,45.87,46.08,8127299,512259712.00
2022/08/26,46.08,46.25,44.72,44.88,7219632,441318080.00
2022/08/29,44.33,46.01,44.16,45.23,8318717,511265024.00
2022/08/30,45.12,46.25,45.12,45.78,4950018,306578464.00
2022/08/31,47.02,48.02,44.60,44.98,12917897,808632832.00
2022/09/01,45.10,46.32,44.84,45.95,9612841,595409088.00
2022/09/02,46.10,47.10,45.75,46.38,5984800,376610336.00
2022/09/05,46.35,47.06,45.95,46.18,4245620,266208032.00
2022/09/06,46.18,47.60,46.02,47.39,7157702,456425344.00
2022/09/07,47.38,47.78,47.08,47.57,5614398,359805344.00
2022/09/08,47.28,48.24,47.28,48.00,6137006,397731136.00
2022/09/09,48.18,48.25,46.73,47.57,5691458,363250816.00
2022/09/13,47.41,48.27,47.10,47.98,5021104,325144160.00
2022/09/14,47.79,50.18,47.42,49.65,11359332,755973632.00
2022/09/15,49.48,49.87,47.58,48.19,6807477,445427136.00
2022/09/16,48.18,50.10,47.95,48.35,8568453,565993024.00
2022/09/19,48.36,49.33,47.55,48.08,5889617,383804864.00
2022/09/20,48.56,49.16,47.93,48.58,5507185,361169664.00
2022/09/21,48.26,48.66,47.08,47.14,5047473,323718464.00
2022/09/22,47.10,48.46,46.85,47.93,6746687,436816992.00
2022/09/23,48.56,50.13,47.69,48.31,13623037,894026368.00
2022/09/26,47.93,48.02,46.49,46.83,7471444,474982496.00
2022/09/27,46.87,47.02,46.14,46.43,6142855,385874304.00
2022/09/28,46.43,47.06,44.33,44.52,10995922,672348352.00
2022/09/29,44.52,45.56,44.03,44.22,7642174,461814688.00
2022/09/30,44.33,44.55,42.65,42.79,9419540,556117696.00
2022/10/10,42.79,43.88,42.18,43.26,7673146,448244224.00
2022/10/11,43.04,45.82,43.02,45.68,9695862,589392064.00
2022/10/12,45.38,47.80,45.14,47.28,12634690,798041856.00
2022/10/13,47.34,47.62,46.72,46.86,5071294,321925248.00
2022/10/14,47.33,47.38,46.15,46.57,9179712,576711360.00
2022/10/17,46.25,48.03,46.17,47.68,8765062,561979520.00
2022/10/18,47.48,47.96,47.04,47.72,5889506,378241632.00
2022/10/19,47.64,47.85,46.80,47.60,7392202,472236672.00
2022/10/20,47.43,47.85,46.88,47.68,6396147,409790592.00
2022/10/21,47.27,47.86,46.79,47.29,5178628,330090464.00
2022/10/24,47.60,49.87,47.60,49.18,18781215,1247485696.00
2022/10/25,48.80,50.83,48.71,49.63,15179463,1021152832.00
2022/10/26,50.09,50.10,48.22,49.53,8462796,561960960.00
2022/10/27,49.56,50.64,49.41,49.64,6859304,460946464.00
2022/10/28,49.74,50.64,49.56,50.41,10327812,699270016.00
2022/10/31,50.39,51.18,48.48,48.79,15452748,1031979200.00
2022/11/01,48.80,49.10,46.25,47.61,22319213,1429581696.00
2022/11/02,47.25,47.75,46.64,47.33,14068367,895380480.00
2022/11/03,47.15,48.37,46.95,47.69,12528563,807116352.00
2022/11/04,47.69,47.79,46.76,47.12,15224795,967689472.00
2022/11/07,47.24,47.25,45.14,45.75,21649075,1335646976.00
2022/11/08,45.75,45.98,45.30,45.96,12369874,764319744.00
2022/11/09,46.25,46.87,45.79,45.92,12091421,756498816.00
2022/11/10,45.62,46.06,45.38,45.87,6617532,409390848.00
2022/11/11,46.29,46.48,44.75,45.72,15486934,952079040.00
2022/11/14,45.12,45.61,45.02,45.16,7718527,472195104.00
2022/11/15,45.02,45.95,44.75,45.87,10874590,670889280.00
2022/11/16,45.91,46.43,45.64,46.10,5713216,355847808.00
2022/11/17,46.04,46.08,45.10,45.78,5191893,319704672.00
2022/11/18,45.79,46.10,45.10,45.14,6083560,373669984.00
2022/11/21,45.10,46.25,44.72,45.87,7554861,467312096.00
2022/11/22,45.64,45.78,45.08,45.27,4631366,283831776.00
2022/11/23,45.23,45.53,44.79,45.08,3731080,227188512.00
2022/11/24,45.12,45.24,44.38,44.43,4096502,247717168.00
2022/11/25,44.37,44.62,43.85,43.92,5099298,304286688.00
2022/11/28,43.95,44.45,42.67,43.69,8106140,478038848.00
2022/11/29,43.56,44.01,42.84,43.15,9727844,568514944.00
2022/11/30,43.25,43.41,42.79,43.28,7905982,461264224.00
2022/12/01,43.30,44.48,43.30,44.28,8264049,492964416.00
2022/12/02,44.33,44.48,43.65,43.82,5124147,305662848.00
2022/12/05,43.84,44.08,42.64,42.96,11755629,684777152.00
2022/12/06,42.89,43.71,42.14,43.41,10103951,588395968.00
2022/12/07,43.35,43.68,42.97,43.58,5863223,345131072.00
2022/12/08,43.62,43.65,42.92,43.18,7694025,449337088.00
2022/12/09,43.16,43.35,42.57,43.18,8777697,510847104.00
2022/12/12,43.37,44.29,42.61,43.98,9229063,544271808.00
2022/12/13,43.98,44.62,42.87,43.18,5801310,343448704.00
2022/12/14,43.18,43.42,42.79,42.87,4278895,249225632.00
2022/12/15,43.06,43.34,42.79,43.32,3887952,227009088.00
2022/12/16,42.83,43.25,42.68,42.91,5103384,296976256.00
2022/12/19,42.70,43.64,42.70,43.31,5071768,296692448.00
2022/12/20,43.08,43.50,42.18,42.48,5866446,339153280.00
2022/12/21,42.48,43.42,40.96,41.51,7179330,409173792.00
2022/12/22,41.64,42.09,40.86,41.03,6743790,378209888.00
2022/12/23,40.86,41.04,39.72,40.33,6641264,364337856.00
2022/12/26,40.43,42.38,40.43,42.02,9975232,567132928.00
2022/12/27,42.04,42.78,42.04,42.55,7228584,417071456.00
2022/12/28,42.22,42.63,41.65,41.81,4536105,258393680.00
2022/12/29,41.82,42.74,41.68,42.59,5133375,294884032.00
2022/12/30,42.59,42.99,42.20,42.61,4033446,233057504.00
2023/01/03,42.50,44.24,42.21,44.03,8765057,516679200.00
2023/01/04,43.92,44.64,43.85,44.44,7705611,462747072.00
2023/01/05,44.45,45.02,43.78,43.97,7832083,468884544.00
2023/01/06,44.25,44.31,43.17,43.19,8855512,521791648.00
2023/01/09,43.30,43.49,41.72,42.28,12010960,690401600.00
2023/01/10,42.28,42.46,41.28,42.17,10963236,621478848.00
2023/01/11,42.09,42.37,40.92,41.12,14930681,840305344.00
2023/01/12,41.24,41.72,40.68,41.14,8374815,467726368.00
2023/01/13,41.06,41.25,40.49,40.93,6882438,381416576.00
2023/01/16,41.10,41.28,40.56,40.78,17230829,960333952.00
2023/01/17,40.78,41.64,40.58,41.20,11927006,668189248.00
2023/01/18,41.20,41.69,40.65,41.50,7049274,395040928.00
2023/01/19,41.50,42.14,41.30,41.98,10572696,598935040.00
2023/01/20,41.96,42.68,41.87,42.36,8768382,501999552.00
2023/01/30,42.89,43.18,42.57,42.99,9195888,535322816.00
2023/01/31,42.70,43.10,42.33,42.58,6727448,388290496.00
2023/02/01,42.67,42.79,42.14,42.62,9229874,530784608.00
2023/02/02,42.65,42.91,41.65,41.75,13063542,744479232.00
2023/02/03,42.02,43.51,41.37,43.42,15375500,882936128.00
2023/02/06,43.29,43.29,42.47,42.76,9049748,524468192.00
2023/02/07,42.85,42.97,41.87,42.08,8550644,489111648.00
2023/02/08,42.08,42.10,41.25,41.39,9244555,521265344.00
2023/02/09,41.39,42.85,41.32,42.72,14530899,834208384.00
2023/02/10,42.68,43.35,42.27,42.50,8612132,498631392.00
2023/02/13,42.51,43.25,42.51,43.15,10119073,590315392.00
2023/02/14,43.15,43.18,42.65,42.80,5689822,330066304.00
2023/02/15,42.76,42.78,41.95,42.11,7324919,418894592.00
2023/02/16,42.29,42.38,41.31,41.55,7511861,427049440.00
2023/02/17,41.64,41.70,40.88,41.05,6168245,345400256.00
2023/02/20,41.22,41.22,39.87,41.11,10217709,562481728.00
2023/02/21,41.01,42.01,40.98,41.55,7276876,410066272.00
2023/02/22,41.48,41.66,41.10,41.23,5348906,300636640.00
2023/02/23,41.32,41.71,41.12,41.35,4708103,264150688.00
2023/02/24,41.71,43.12,41.49,42.62,17565002,1015639872.00
2023/02/27,42.33,43.23,42.10,42.17,13682970,792723840.00
2023/02/28,42.20,42.43,41.69,42.02,5005777,285235328.00
2023/03/01,41.96,42.77,41.65,42.28,6722945,385966016.00
2023/03/02,42.30,42.72,42.08,42.18,5878560,337313568.00
2023/03/03,42.03,42.87,41.76,42.55,8940939,513713376.00
2023/03/06,43.08,44.22,42.83,42.91,18038025,1063059584.00
2023/03/07,42.88,43.17,42.32,42.33,8865402,513455840.00
2023/03/08,42.36,43.08,42.15,42.85,8312638,481045408.00
2023/03/09,42.86,43.79,42.56,42.65,9024958,528103616.00
2023/03/10,42.45,42.64,41.71,41.97,7039247,401255488.00
2023/03/13,41.65,42.09,41.56,42.02,4218005,239707280.00
2023/03/14,41.98,42.12,40.78,40.82,9529113,533117920.00
2023/03/15,40.90,41.15,39.94,40.31,9617655,529011744.00
2023/03/16,40.38,40.38,39.05,39.09,13104026,702376320.00
2023/03/17,39.18,39.56,38.70,38.80,9931952,528119712.00
2023/03/20,38.80,38.80,37.58,38.44,10731970,557499392.00
2023/03/21,38.95,39.93,38.84,39.72,10831910,583940096.00
2023/03/22,39.72,40.05,39.19,39.47,6458562,347867488.00
2023/03/23,39.35,40.20,39.10,40.06,8349902,452380416.00
2023/03/24,40.17,40.17,38.96,39.57,8597583,461653984.00
2023/03/27,39.45,39.95,38.97,39.85,6828646,365243872.00
2023/03/28,39.72,40.02,39.58,39.66,4480816,242169584.00
2023/03/29,39.71,39.71,38.83,39.10,6900507,366301248.00
2023/03/30,39.08,39.94,39.00,39.84,6015499,323803008.00
2023/03/31,39.88,40.02,39.35,39.78,5380943,290560512.00
2023/04/03,39.78,40.25,39.41,39.95,6588237,357279808.00
2023/04/04,39.56,40.01,39.48,39.68,6036118,325742592.00
2023/04/06,39.69,41.95,39.64,41.52,15678539,870636800.00
2023/04/07,41.33,41.87,41.24,41.55,6190892,349439552.00
2023/04/10,41.61,42.79,41.03,41.25,9281030,528487680.00
2023/04/11,41.05,41.84,40.55,40.79,5951913,331488096.00
2023/04/12,40.63,41.18,40.45,40.58,4458294,246202928.00
2023/04/13,40.52,41.46,40.48,41.10,5477211,304768416.00
2023/04/14,40.92,41.40,40.91,41.12,4680951,261338384.00
2023/04/17,40.95,42.02,40.95,41.66,5464717,308552896.00
2023/04/18,41.64,41.90,40.91,41.78,5904408,332245056.00
2023/04/19,41.71,41.79,40.82,40.87,4316375,240958480.00
2023/04/20,40.86,41.25,39.72,39.99,9658652,526915040.00
2023/04/21,40.17,41.39,40.01,40.07,6558697,361893216.00
2023/04/24,40.08,40.60,39.62,39.88,4817072,261563104.00
2023/04/25,39.89,41.25,39.04,39.52,8404301,457631104.00
2023/04/26,39.54,40.17,38.79,40.08,4913764,264552256.00
2023/04/27,40.08,40.63,39.62,40.60,6798213,370990688.00
2023/04/28,40.55,40.64,39.98,40.43,5979391,327154144.00
2023/05/04,41.65,41.91,40.75,41.24,11660083,653236992.00
2023/05/05,41.02,41.52,40.83,41.22,5980457,334274912.00
2023/05/08,40.97,42.24,40.97,41.99,11248508,638662848.00
2023/05/09,42.12,42.36,41.28,41.38,7389072,419875328.00
2023/05/10,41.16,41.26,40.34,40.52,7558176,417452160.00
2023/05/11,40.52,40.91,39.96,40.09,5273496,288956352.00
2023/05/12,40.11,40.98,40.11,40.37,4548108,250364448.00
2023/05/15,40.38,41.87,39.91,41.65,7730737,431582784.00
2023/05/16,41.70,41.78,40.71,40.97,6861172,291258560.00
2023/05/17,40.97,42.29,40.63,42.04,13192141,570177408.00
2023/05/18,42.10,42.74,42.04,42.48,9425990,413337280.00
2023/05/19,42.44,43.02,42.00,42.66,7087714,312597632.00
2023/05/22,42.54,42.78,41.81,42.08,6078078,264783504.00
2023/05/23,41.95,42.37,41.72,41.80,3977129,172362800.00
2023/05/24,41.77,41.94,41.29,41.46,3954540,169764752.00
2023/05/25,41.46,42.03,41.43,41.72,4730904,203880800.00
2023/05/26,41.76,41.85,41.30,41.64,3915257,168261840.00
2023/05/29,42.09,42.45,41.48,41.73,3931373,169737520.00
2023/05/30,41.60,41.86,40.84,41.29,6140404,261482832.00
2023/05/31,41.20,41.88,40.84,41.11,6563724,280350848.00
2023/06/01,41.12,41.33,40.61,40.69,5618483,237180480.00
2023/06/02,40.67,40.81,40.35,40.56,6287890,263812256.00
2023/06/05,40.57,40.89,39.53,39.95,7757687,322218272.00
2023/06/06,39.77,40.10,39.57,39.64,5601192,230838768.00
2023/06/07,39.65,39.80,38.50,38.78,8785423,353580960.00
2023/06/08,38.77,39.58,37.83,39.40,8093812,325518048.00
2023/06/09,39.40,41.05,39.21,41.05,17409117,729629952.00
2023/06/12,40.84,41.40,40.48,40.50,7610680,321827200.00
2023/06/13,40.49,40.68,39.65,39.80,7967032,329098656.00
2023/06/14,39.84,40.14,39.70,39.80,3459638,142697328.00
2023/06/15,39.80,40.69,39.71,40.51,5760186,240245344.00
2023/06/16,40.80,41.20,40.51,40.80,5838346,246820304.00
2023/06/19,40.91,41.00,40.21,40.33,6115739,255955952.00
2023/06/20,40.37,42.89,40.36,41.90,20885490,903069952.00
2023/06/21,41.85,42.55,41.28,41.36,8151882,351773408.00
2023/06/26,41.37,41.95,41.01,41.03,8816983,377532736.00
2023/06/27,41.23,42.11,41.16,41.99,9946974,430218560.00
2023/06/28,42.00,42.53,41.50,42.13,7595514,330210976.00
2023/06/29,42.05,43.10,41.89,42.73,12832015,566427520.00
2023/06/30,42.95,44.19,42.87,43.95,16666186,754361408.00
2023/07/03,43.94,45.18,43.90,44.06,15327611,703198656.00
2023/07/04,43.90,45.04,43.54,44.62,12997575,595426048.00
2023/07/05,44.41,44.60,43.40,43.49,9524126,430131136.00
2023/07/06,43.40,43.78,42.10,42.31,14094950,618854080.00
2023/07/07,42.12,42.45,41.49,41.80,7380569,318539840.00
2023/07/10,42.15,42.64,41.60,42.32,8213397,359092992.00
2023/07/11,42.20,43.85,42.15,43.29,9887547,440590080.00
2023/07/12,43.30,43.33,42.56,42.86,6307504,279817184.00
2023/07/13,42.95,43.95,42.95,43.49,8042989,362402080.00
2023/07/14,43.37,43.60,43.00,43.14,4342058,193891712.00
2023/07/17,43.13,43.20,42.63,42.92,5363969,237439504.00
2023/07/18,43.12,43.42,42.66,43.12,3983292,177776080.00
2023/07/19,42.87,43.38,42.42,42.67,5400987,238019728.00
2023/07/20,42.58,43.03,42.45,42.64,5277686,233079104.00
2023/07/21,42.68,42.89,42.10,42.31,4407909,192958288.00
2023/07/24,42.14,43.81,42.12,43.39,8681940,388777344.00
2023/07/25,42.75,43.99,42.75,43.53,9469789,425527200.00
2023/07/26,43.50,44.20,43.33,43.75,5208084,235460416.00
2023/07/27,43.80,43.96,42.63,43.12,10352194,460754176.00
2023/07/28,42.90,42.90,40.98,41.38,24123732,1035857472.00
2023/07/31,41.37,41.59,40.62,40.89,23622703,996666240.00
2023/08/01,41.15,42.48,41.05,41.93,15842993,685819456.00
2023/08/02,41.96,42.38,41.35,41.57,5447729,234648528.00
2023/08/03,41.41,41.84,41.08,41.44,6071483,259730928.00
2023/08/04,41.48,41.77,41.30,41.44,5529250,237365392.00
2023/08/07,41.31,42.08,41.28,41.45,6008931,258418112.00
2023/08/08,41.50,41.85,41.00,41.52,4890135,209638384.00
2023/08/09,41.45,41.47,40.82,40.94,6234262,264463648.00
2023/08/10,40.94,41.44,40.90,41.20,3045490,129608048.00
2023/08/11,41.28,41.78,41.01,41.18,6540491,280484544.00
2023/08/14,41.10,41.65,40.71,41.57,5149173,218810976.00
2023/08/15,41.59,41.59,40.39,41.00,9633764,406783808.00
2023/08/16,41.00,41.29,40.42,40.58,4756148,200808576.00
2023/08/17,40.48,41.75,40.13,41.55,9655805,412435584.00
2023/08/18,41.55,42.88,41.48,41.83,11002840,481089184.00
2023/08/21,41.77,41.83,41.21,41.30,5781793,247827392.00
2023/08/22,41.31,42.54,41.25,42.46,9394863,408617920.00
2023/08/23,42.21,42.85,41.73,42.25,11391935,498501600.00
2023/08/24,42.50,43.07,42.01,42.76,12567442,554214208.00
2023/08/25,42.58,43.75,42.36,43.40,15820186,709505024.00
2023/08/28,44.80,45.11,43.20,43.60,14707234,666539392.00
2023/08/29,43.57,44.40,43.10,43.59,11100727,502649472.00
2023/08/30,43.65,43.96,43.00,43.29,8805702,393982752.00
2023/08/31,43.23,43.73,42.92,43.32,6681177,299557440.00
2023/09/01,43.33,43.59,42.41,42.61,8332524,367720352.00
2023/09/04,42.62,42.82,42.25,42.60,9468867,416041120.00
2023/09/05,42.64,43.06,42.40,42.55,5154606,226800112.00
2023/09/06,42.41,43.48,42.24,43.30,8871305,393972480.00
2023/09/07,43.19,43.80,42.91,43.27,7076736,316283648.00
2023/09/08,43.24,43.82,42.93,43.60,8247952,370851776.00
2023/09/11,43.60,43.70,42.15,42.40,15253567,670331136.00
2023/09/12,42.35,42.57,41.88,42.31,7917385,345026688.00
2023/09/13,42.15,42.36,41.91,42.14,3827911,166436000.00
2023/09/14,42.15,42.69,41.98,42.56,6634606,290641344.00
2023/09/15,42.60,42.90,42.20,42.73,4734368,208320304.00
