601330 绿色动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/29,9.53,10.10,9.35,10.04,39438493,416281440.00
2021/11/30,10.03,10.03,9.69,9.91,27147599,285725152.00
2021/12/01,9.88,9.98,9.77,9.96,18603686,196810160.00
2021/12/02,9.98,10.13,9.72,9.72,21321276,223812384.00
2021/12/03,9.72,9.97,9.58,9.83,18926043,197517504.00
2021/12/06,9.78,10.16,9.76,9.79,21499601,227959408.00
2021/12/07,9.83,10.13,9.53,10.11,30244298,317651200.00
2021/12/08,10.20,10.31,9.96,10.11,29491678,318273568.00
2021/12/09,10.08,10.10,9.94,10.06,17319763,185038864.00
2021/12/10,10.06,10.07,9.75,9.80,20089574,211506576.00
2021/12/13,9.79,9.88,9.71,9.80,13788184,144430080.00
2021/12/14,9.73,9.80,9.63,9.65,15703759,162665664.00
2021/12/15,9.63,9.80,9.58,9.66,12826550,132921896.00
2021/12/16,9.75,9.95,9.72,9.86,18265400,192174720.00
2021/12/17,9.78,10.12,9.76,9.90,23652755,251557984.00
2021/12/20,9.83,9.91,9.48,9.49,24919253,255100192.00
2021/12/21,9.45,9.60,9.40,9.57,10861237,110435448.00
2021/12/22,9.63,9.75,9.45,9.49,10850919,110598128.00
2021/12/23,9.50,9.92,9.35,9.85,28552770,297121120.00
2021/12/24,9.79,9.84,9.48,9.48,19562220,200569840.00
2021/12/27,9.49,9.56,9.39,9.46,9524600,96648376.00
2021/12/28,9.51,9.51,9.06,9.18,20381075,201040896.00
2021/12/29,9.13,9.29,9.02,9.24,10767500,106214800.00
2021/12/30,9.23,9.37,9.14,9.27,8798000,87540456.00
2021/12/31,9.28,10.26,9.28,9.77,42328669,449198912.00
2022/01/04,9.73,10.01,9.73,9.86,29344859,308890560.00
2022/01/05,9.83,9.95,9.66,9.77,15326800,159956272.00
2022/01/06,9.77,10.24,9.71,10.16,31349052,336878048.00
2022/01/07,10.31,10.31,9.87,9.89,22244900,238509424.00
2022/01/10,9.95,9.97,9.74,9.80,15325569,160918720.00
2022/01/11,9.83,9.91,9.69,9.71,11855637,123833512.00
2022/01/12,9.81,9.89,9.69,9.82,10466177,109346864.00
2022/01/13,9.82,9.88,9.50,9.51,15958912,164641856.00
2022/01/14,9.55,9.62,9.35,9.39,13098771,132524536.00
2022/01/17,9.35,9.46,9.31,9.41,10927400,110113048.00
2022/01/18,9.46,9.48,9.30,9.33,13977400,140364464.00
2022/01/19,9.32,9.37,9.21,9.28,10309600,102544432.00
2022/01/20,9.28,9.35,9.06,9.13,13445319,132451320.00
2022/01/21,9.14,9.19,8.93,8.94,9510918,92207328.00
2022/01/24,8.94,9.01,8.79,9.00,7416205,71132040.00
2022/01/25,9.09,9.09,8.62,8.64,11156505,105877472.00
2022/01/26,8.65,8.80,8.65,8.76,5645964,53110924.00
2022/01/27,8.71,8.78,8.54,8.54,6559800,61033284.00
2022/01/28,8.60,8.70,8.51,8.63,5991223,55625324.00
2022/02/07,8.84,8.89,8.72,8.84,6000816,56843512.00
2022/02/08,8.85,9.03,8.80,9.02,8546302,82066624.00
2022/02/09,9.02,9.14,8.99,9.13,8771373,85688960.00
2022/02/10,9.16,9.30,9.13,9.18,10988320,108427816.00
2022/02/11,9.08,9.21,9.07,9.13,8105111,79451040.00
2022/02/14,9.08,9.10,8.95,9.00,6319600,61199772.00
2022/02/15,8.95,9.09,8.95,9.03,5102470,49431520.00
2022/02/16,9.03,9.17,9.03,9.15,4641800,45482936.00
2022/02/17,9.14,9.37,9.12,9.27,12877070,128380512.00
2022/02/18,9.21,9.42,9.08,9.33,9301011,92819384.00
2022/02/21,9.32,9.32,9.19,9.30,6933789,68824840.00
2022/02/22,9.20,9.25,9.06,9.16,8462256,83078032.00
2022/02/23,9.41,9.46,9.28,9.46,21710621,217913984.00
2022/02/24,9.47,9.48,9.14,9.29,25054612,250015728.00
2022/02/25,8.78,9.00,8.77,8.92,22047382,211022704.00
2022/02/28,8.86,8.96,8.77,8.89,10381788,98914784.00
2022/03/01,8.93,9.00,8.88,8.95,6865577,65954492.00
2022/03/02,8.91,9.00,8.86,8.96,6620526,63723668.00
2022/03/03,8.97,9.06,8.96,9.02,7568152,73295280.00
2022/03/04,8.99,9.02,8.80,8.87,7986950,76419592.00
2022/03/07,8.88,8.91,8.78,8.83,8808006,83830088.00
2022/03/08,8.80,8.89,8.54,8.60,9840820,92336768.00
2022/03/09,8.65,8.71,7.92,8.39,11550213,104412808.00
2022/03/10,8.53,8.62,8.41,8.55,7376699,67932720.00
2022/03/11,8.46,8.63,8.26,8.61,9174931,83901360.00
2022/03/14,8.54,8.54,8.21,8.21,7826200,70884576.00
2022/03/15,8.10,8.20,7.51,7.52,13306028,113209184.00
2022/03/16,7.67,7.84,7.44,7.80,11692961,97417440.00
2022/03/17,7.87,7.98,7.84,7.87,8589206,73777704.00
2022/03/18,7.87,8.10,7.83,8.08,8081400,70264968.00
2022/03/21,8.10,8.16,8.00,8.11,6806301,59698304.00
2022/03/22,8.10,8.17,8.00,8.15,5686234,49705584.00
2022/03/23,8.17,8.25,8.08,8.12,6958298,61394020.00
2022/03/24,8.11,8.11,7.94,7.96,5633400,48763656.00
2022/03/25,7.98,8.01,7.89,7.91,4961927,42752344.00
2022/03/28,7.81,7.99,7.75,7.92,5006300,42792780.00
2022/03/29,7.92,7.97,7.76,7.82,5426151,46254440.00
2022/03/30,7.88,7.99,7.83,7.98,6728017,57847592.00
2022/03/31,7.99,8.16,7.94,7.99,8558738,74653712.00
2022/04/01,7.95,8.08,7.90,8.06,7233383,62910836.00
2022/04/06,8.03,8.11,7.98,8.10,6118966,53374328.00
2022/04/07,8.05,8.10,7.89,7.93,5886600,50914188.00
2022/04/08,7.93,8.05,7.85,7.97,6275134,54098828.00
2022/04/11,7.94,7.96,7.57,7.64,8017740,67439904.00
2022/04/12,7.59,7.79,7.55,7.77,4771866,39735896.00
2022/04/13,7.78,7.93,7.66,7.80,5696441,48277480.00
2022/04/14,7.81,7.86,7.76,7.79,3476400,29442952.00
2022/04/15,7.81,7.81,7.56,7.58,4957543,41221072.00
2022/04/18,7.54,7.54,7.20,7.35,11341586,90360800.00
2022/04/19,7.31,7.41,7.30,7.40,5478120,44030020.00
2022/04/20,7.43,7.47,7.30,7.35,4466762,35977444.00
2022/04/21,7.28,7.35,7.07,7.12,6328550,49748932.00
2022/04/22,7.05,7.14,6.91,7.14,7590540,58483024.00
2022/04/25,7.03,7.03,6.36,6.40,13969693,101688392.00
2022/04/26,6.40,6.57,6.29,6.36,9768366,69278712.00
2022/04/27,6.23,6.52,6.08,6.51,7801541,54890668.00
2022/04/28,6.53,6.62,6.31,6.39,8392045,59695948.00
2022/04/29,6.48,6.60,6.37,6.58,7637993,54803436.00
2022/05/05,6.49,6.64,6.48,6.58,6445534,46691304.00
2022/05/06,6.39,6.45,6.33,6.40,5671685,40088320.00
2022/05/09,6.42,6.57,6.42,6.55,5009785,36065808.00
2022/05/10,6.51,6.65,6.46,6.64,5259711,38166344.00
2022/05/11,6.68,6.77,6.60,6.60,6910003,50972376.00
2022/05/12,6.65,6.76,6.61,6.73,5858760,43197904.00
2022/05/13,6.77,6.77,6.65,6.69,4425008,32613676.00
2022/05/16,6.70,6.73,6.62,6.63,4177823,30630826.00
2022/05/17,6.63,6.66,6.45,6.61,4701413,33914800.00
2022/05/18,6.60,6.67,6.53,6.60,3984329,29065408.00
2022/05/19,6.45,6.65,6.44,6.65,5240057,37768684.00
2022/05/20,6.67,6.76,6.65,6.71,6019654,44349940.00
2022/05/23,6.71,6.80,6.68,6.79,5739011,42641144.00
2022/05/24,6.79,6.81,6.45,6.45,6909590,50407408.00
2022/05/25,6.53,6.62,6.48,6.60,4579711,33114240.00
2022/05/26,6.69,6.74,6.57,6.70,5548305,40762072.00
2022/05/27,6.73,6.74,6.61,6.67,4676738,34395320.00
2022/05/30,6.70,6.82,6.70,6.81,7085100,52720040.00
2022/05/31,6.84,6.86,6.75,6.85,6981200,52273344.00
2022/06/01,6.81,6.89,6.75,6.86,5726493,42952984.00
2022/06/02,6.82,6.90,6.78,6.88,5455427,41007512.00
2022/06/06,6.87,6.93,6.84,6.92,6942627,52454156.00
2022/06/07,6.93,6.93,6.80,6.85,6064777,45748120.00
2022/06/08,6.87,6.96,6.75,6.89,6626496,49950344.00
2022/06/09,6.91,6.94,6.78,6.80,5675677,42702076.00
2022/06/10,6.78,7.03,6.74,7.02,9068487,69157912.00
2022/06/13,6.96,7.07,6.87,6.94,7704972,58750248.00
2022/06/14,6.91,6.93,6.69,6.92,7224040,54185988.00
2022/06/15,6.95,7.03,6.89,6.93,8630530,65896248.00
2022/06/16,6.91,6.99,6.86,6.89,6370900,48374008.00
2022/06/17,6.87,6.92,6.78,6.92,5974629,45073208.00
2022/06/20,6.94,7.03,6.91,7.02,7680400,58799704.00
2022/06/21,7.10,7.10,6.90,6.98,7008772,53765976.00
2022/06/22,7.01,7.01,6.86,6.87,5483700,41650208.00
2022/06/23,6.88,6.93,6.79,6.93,4762245,35899388.00
2022/06/24,6.95,6.98,6.89,6.98,5248742,39987516.00
2022/06/27,7.03,7.04,6.95,7.03,7022395,53810784.00
2022/06/28,7.03,7.51,7.00,7.26,20581681,163884128.00
2022/06/29,7.23,7.38,7.13,7.14,11232437,88925280.00
2022/06/30,7.14,7.28,7.10,7.16,8344842,65528336.00
2022/07/01,7.16,7.36,7.15,7.28,9525072,75621880.00
2022/07/04,7.32,7.47,7.29,7.40,8692926,69949784.00
2022/07/05,7.40,7.49,7.20,7.31,9221545,73628864.00
2022/07/06,7.30,7.33,7.13,7.19,6940364,54628080.00
2022/07/07,7.16,7.25,7.12,7.22,5475418,43108328.00
2022/07/08,7.21,7.26,7.15,7.16,4742704,37278824.00
2022/07/11,7.16,7.24,7.06,7.20,6617468,51837392.00
2022/07/12,7.20,7.34,7.10,7.21,7857048,62099720.00
2022/07/13,7.19,7.38,7.17,7.38,9674194,77228592.00
2022/07/14,7.36,7.36,7.18,7.27,9386308,74387832.00
2022/07/15,7.23,7.32,7.07,7.16,8006191,63018112.00
2022/07/18,7.32,7.71,7.19,7.55,19001156,155839968.00
2022/07/19,7.63,7.65,7.44,7.51,12541831,102496848.00
2022/07/20,7.48,7.54,7.40,7.48,8091700,65656764.00
2022/07/21,7.50,7.50,7.42,7.43,6293817,50530120.00
2022/07/22,7.43,7.70,7.41,7.70,18395710,150715696.00
2022/07/25,7.70,7.70,7.41,7.44,14375486,116234680.00
2022/07/26,7.43,7.48,7.31,7.48,7377214,58743432.00
2022/07/27,7.46,7.51,7.39,7.42,5969496,47779116.00
2022/07/28,7.48,7.52,7.42,7.43,7429986,59667808.00
2022/07/29,7.45,7.58,7.39,7.46,9562286,77028104.00
2022/08/01,7.47,7.47,7.28,7.36,7020442,55600412.00
2022/08/02,7.25,7.28,6.78,6.89,14003170,105702824.00
2022/08/03,6.89,7.06,6.85,6.87,7340900,55318000.00
2022/08/04,6.87,6.96,6.82,6.94,4668229,34870560.00
2022/08/05,6.94,7.04,6.88,7.04,5747188,43288488.00
2022/08/08,6.99,7.08,6.99,7.05,3315222,25258140.00
2022/08/09,7.06,7.06,6.99,7.02,3155800,23933532.00
2022/08/10,7.02,7.04,6.89,6.97,5940359,44718288.00
2022/08/11,6.99,7.08,6.98,7.07,5633559,42893764.00
2022/08/12,7.10,7.13,7.02,7.08,4379559,33557816.00
2022/08/15,7.08,7.11,6.99,7.05,4317800,32831372.00
2022/08/16,7.04,7.13,7.03,7.09,5018318,38405116.00
2022/08/17,7.13,7.18,7.07,7.13,6767000,52106936.00
2022/08/18,7.13,7.17,7.04,7.06,5375100,41091992.00
2022/08/19,7.04,7.22,7.03,7.15,9360800,72095280.00
2022/08/22,7.16,7.20,7.10,7.14,5995923,46245168.00
2022/08/23,7.11,7.12,7.07,7.09,4657100,35676752.00
2022/08/24,7.07,7.12,6.87,6.91,7952698,59828948.00
2022/08/25,6.92,6.95,6.76,6.85,5870659,43473876.00
2022/08/26,6.86,6.98,6.83,6.89,4449785,33315196.00
2022/08/29,6.74,6.96,6.73,6.95,4660408,34623012.00
2022/08/30,6.93,7.01,6.87,6.93,3471692,26004812.00
2022/08/31,6.93,6.98,6.81,6.84,5136040,38190488.00
2022/09/01,6.87,6.91,6.75,6.77,4127158,30468364.00
2022/09/02,6.76,6.85,6.75,6.84,3313707,24428428.00
2022/09/05,6.80,6.87,6.80,6.85,3267681,24204008.00
2022/09/06,6.86,6.92,6.81,6.90,4090092,30438968.00
2022/09/07,6.88,6.98,6.85,6.98,5509200,41295212.00
2022/09/08,6.94,7.04,6.93,6.95,4739000,35816408.00
2022/09/09,7.00,7.01,6.90,6.93,4688602,35258032.00
2022/09/13,6.95,6.96,6.81,6.82,5452900,40468804.00
2022/09/14,6.73,6.78,6.60,6.65,6161700,44583176.00
2022/09/15,6.66,6.69,6.50,6.57,4997600,35865072.00
2022/09/16,6.56,6.58,6.35,6.39,4791500,33654836.00
2022/09/19,6.33,6.37,6.22,6.27,3414600,23414508.00
2022/09/20,6.31,6.38,6.30,6.33,2690800,18590960.00
2022/09/21,6.31,6.43,6.22,6.42,3377341,23380016.00
2022/09/22,6.39,6.47,6.36,6.36,2528099,17620452.00
2022/09/23,6.34,6.42,6.27,6.39,3401416,23592464.00
2022/09/26,6.33,6.33,6.10,6.10,4298261,29085018.00
2022/09/27,6.12,6.25,6.12,6.22,2515620,16993706.00
2022/09/28,6.22,6.30,6.14,6.14,3131169,21289168.00
2022/09/29,6.22,6.25,6.04,6.09,3116741,20906872.00
2022/09/30,6.09,6.14,6.03,6.06,2708427,17993380.00
2022/10/10,6.08,6.12,5.90,5.96,2638929,17381444.00
2022/10/11,5.96,6.02,5.88,6.02,2236603,14605317.00
2022/10/12,6.03,6.25,5.96,6.25,3415500,22803478.00
2022/10/13,6.22,6.31,6.17,6.27,2993500,20401836.00
2022/10/14,6.29,6.37,6.29,6.33,2887200,19936048.00
2022/10/17,6.33,6.42,6.27,6.40,3659007,25396368.00
2022/10/18,6.43,6.44,6.33,6.35,2903838,20143874.00
2022/10/19,6.33,6.37,6.31,6.31,1732963,11958642.00
2022/10/20,6.32,6.32,6.19,6.23,3471369,23672012.00
2022/10/21,6.25,6.28,6.19,6.27,4624479,31540932.00
2022/10/24,6.32,6.33,6.06,6.08,4214920,28546936.00
2022/10/25,6.06,6.15,6.01,6.06,2762180,18337164.00
2022/10/26,6.09,6.26,6.07,6.20,3686971,24915712.00
2022/10/27,6.20,6.25,6.18,6.21,2817749,19132724.00
2022/10/28,6.18,6.22,5.93,5.95,4054057,26850852.00
2022/10/31,5.93,5.98,5.85,5.91,3520678,22804856.00
2022/11/01,5.88,6.08,5.87,6.07,3227867,21218030.00
2022/11/02,6.09,6.13,6.03,6.12,3482564,23194926.00
2022/11/03,6.07,6.14,6.06,6.11,2540287,16967444.00
2022/11/04,6.14,6.38,6.14,6.29,6435245,44078340.00
2022/11/07,6.27,6.40,6.23,6.33,4870894,33664528.00
2022/11/08,6.34,6.37,6.27,6.35,3231964,22266772.00
2022/11/09,6.34,6.37,6.31,6.32,2182401,15056869.00
2022/11/10,6.28,6.35,6.26,6.31,2775700,19092370.00
2022/11/11,6.43,6.47,6.31,6.32,5012400,34780156.00
2022/11/14,6.35,6.37,6.27,6.29,3365500,23198388.00
2022/11/15,6.29,6.37,6.26,6.37,3841100,26482496.00
2022/11/16,6.36,6.41,6.33,6.35,3697900,25651668.00
2022/11/17,6.35,6.39,6.30,6.39,2773300,19188632.00
2022/11/18,6.40,6.41,6.34,6.34,3225418,22374212.00
2022/11/21,6.28,6.35,6.25,6.34,2733668,18782792.00
2022/11/22,6.37,6.45,6.33,6.35,4362845,30342862.00
2022/11/23,6.36,6.51,6.32,6.50,7869110,55220376.00
2022/11/24,6.51,6.51,6.39,6.41,5172225,36205460.00
2022/11/25,6.41,6.46,6.37,6.42,2947800,20593098.00
2022/11/28,6.38,6.83,6.25,6.59,14190035,101638320.00
2022/11/29,6.56,6.69,6.49,6.68,11883593,85015976.00
2022/11/30,6.64,6.67,6.56,6.58,6236535,44716176.00
2022/12/01,6.63,6.64,6.53,6.54,5323358,38022288.00
2022/12/02,6.53,6.56,6.52,6.55,3132859,22277972.00
2022/12/05,6.56,6.62,6.56,6.62,4424835,31717152.00
2022/12/06,6.62,6.62,6.55,6.56,3442900,24625924.00
2022/12/07,6.57,6.59,6.51,6.53,4163800,29632488.00
2022/12/08,6.53,6.53,6.47,6.48,3493511,24684128.00
2022/12/09,6.47,6.51,6.44,6.49,2872811,20232130.00
2022/12/12,6.50,6.51,6.38,6.38,3230500,22610316.00
2022/12/13,6.39,6.45,6.36,6.39,2299335,16040533.00
2022/12/14,6.38,6.44,6.36,6.38,2139800,14904174.00
2022/12/15,6.40,6.41,6.37,6.41,2143700,14919592.00
2022/12/16,6.38,6.40,6.35,6.37,2222858,15410780.00
2022/12/19,6.38,6.38,6.13,6.15,3867900,26336788.00
2022/12/20,6.18,6.23,6.08,6.21,2091800,14119228.00
2022/12/21,6.21,6.25,6.15,6.18,1420102,9593796.00
2022/12/22,6.19,6.22,6.05,6.08,2472200,16543002.00
2022/12/23,6.08,6.14,6.05,6.09,1615005,10748810.00
2022/12/26,6.06,6.14,6.04,6.13,1723179,11499170.00
2022/12/27,6.13,6.16,6.11,6.15,1618194,10863646.00
2022/12/28,6.21,6.21,6.09,6.15,1690882,11384606.00
2022/12/29,6.11,6.14,6.08,6.08,1481200,9883999.00
2022/12/30,6.11,6.25,6.08,6.20,2829234,19090474.00
2023/01/03,6.20,6.25,6.13,6.23,2442002,16547769.00
2023/01/04,6.25,6.27,6.21,6.24,2076000,14143130.00
2023/01/05,6.24,6.26,6.20,6.24,1981377,13485838.00
2023/01/06,6.25,6.30,6.17,6.24,2740022,18672324.00
2023/01/09,6.24,6.27,6.23,6.25,2168300,14793532.00
2023/01/10,6.28,6.28,6.17,6.19,2121540,14373862.00
2023/01/11,6.19,6.24,6.14,6.14,1715648,11583017.00
2023/01/12,6.17,6.19,6.13,6.15,1435602,9648754.00
2023/01/13,6.18,6.18,6.12,6.17,1609400,10811370.00
2023/01/16,6.17,6.24,6.16,6.22,2367978,16055072.00
2023/01/17,6.23,6.25,6.19,6.23,1475500,10009446.00
2023/01/18,6.25,6.27,6.22,6.27,2390900,16306649.00
2023/01/19,6.24,6.30,6.23,6.30,2152331,14722800.00
2023/01/20,6.30,6.37,6.30,6.36,2745758,18979108.00
2023/01/30,6.41,6.43,6.37,6.38,3694690,25754204.00
2023/01/31,6.43,6.47,6.36,6.46,4036194,28245784.00
2023/02/01,6.46,6.52,6.42,6.51,3518029,24770546.00
2023/02/02,6.53,6.54,6.47,6.47,2952759,20850616.00
2023/02/03,6.47,6.51,6.42,6.49,3793900,26678804.00
2023/02/06,6.50,6.65,6.44,6.58,7983147,57072032.00
2023/02/07,6.58,6.63,6.56,6.60,4638362,33218172.00
2023/02/08,6.62,6.66,6.56,6.56,3324988,23789196.00
2023/02/09,6.54,6.61,6.53,6.59,3437930,24578568.00
2023/02/10,6.59,6.65,6.57,6.63,4497247,32337336.00
2023/02/13,6.66,6.67,6.58,6.64,3400300,24491888.00
2023/02/14,6.66,6.66,6.59,6.63,3101400,22298864.00
2023/02/15,6.63,6.64,6.59,6.60,2743754,19701852.00
2023/02/16,6.62,6.66,6.47,6.52,5940315,42477292.00
2023/02/17,6.52,6.59,6.49,6.53,3839300,27337340.00
2023/02/20,6.55,6.62,6.50,6.61,3722749,26558172.00
2023/02/21,6.74,6.78,6.62,6.66,7296451,52980272.00
2023/02/22,6.68,6.68,6.62,6.66,3013200,21739456.00
2023/02/23,6.68,6.70,6.59,6.64,3456100,24920880.00
2023/02/24,6.63,6.64,6.58,6.63,2122100,15231447.00
2023/02/27,6.61,6.66,6.54,6.56,2589100,18540536.00
2023/02/28,6.58,6.62,6.55,6.62,2609458,18661800.00
2023/03/01,6.62,6.64,6.58,6.63,3173145,22827844.00
2023/03/02,6.63,6.66,6.62,6.66,3693246,26658152.00
2023/03/03,6.68,6.72,6.62,6.70,4275768,30974392.00
2023/03/06,6.70,6.75,6.68,6.71,4933145,36001224.00
2023/03/07,6.70,6.72,6.57,6.58,5829600,42091020.00
2023/03/08,6.58,6.64,6.56,6.63,3044685,21871708.00
2023/03/09,6.67,6.79,6.61,6.72,6678651,48603320.00
2023/03/10,6.69,6.73,6.60,6.62,5165700,37301216.00
2023/03/13,6.58,6.64,6.51,6.56,4567138,32566664.00
2023/03/14,6.57,6.57,6.42,6.47,4387912,30917188.00
2023/03/15,6.52,6.67,6.48,6.64,4902000,35115144.00
2023/03/16,6.60,6.63,6.49,6.51,3627488,25782574.00
2023/03/17,6.54,6.61,6.53,6.55,2920813,20864024.00
2023/03/20,6.59,6.59,6.46,6.49,4116957,29162476.00
2023/03/21,6.51,6.54,6.46,6.53,2277003,16146062.00
2023/03/22,6.55,6.59,6.54,6.59,2735515,19551546.00
2023/03/23,6.60,6.61,6.55,6.60,2412600,17238868.00
2023/03/24,6.63,6.64,6.59,6.63,2186505,15700826.00
2023/03/27,6.62,6.63,6.52,6.57,2595203,18510568.00
2023/03/28,6.57,6.60,6.55,6.57,1844602,13172304.00
2023/03/29,6.57,6.59,6.50,6.52,2409100,17123716.00
2023/03/30,6.51,6.59,6.50,6.57,2800212,19897320.00
2023/03/31,6.64,6.88,6.60,6.87,19572687,144251984.00
2023/04/03,6.87,6.91,6.78,6.90,12666641,93918576.00
2023/04/04,6.83,7.06,6.80,6.89,13821534,103730704.00
2023/04/06,6.93,7.00,6.82,6.91,8516300,63451912.00
2023/04/07,6.93,6.95,6.85,6.85,5567568,41460212.00
2023/04/10,6.85,6.88,6.78,6.78,4585002,33855448.00
2023/04/11,6.78,6.93,6.76,6.93,6503912,48255320.00
2023/04/12,6.93,7.02,6.88,6.89,6173848,46358396.00
2023/04/13,6.89,6.93,6.83,6.86,3806200,28287274.00
2023/04/14,6.86,7.06,6.84,7.06,11978100,90703728.00
2023/04/17,7.06,7.19,6.97,7.13,11218958,85789648.00
2023/04/18,7.11,7.12,7.00,7.06,4822600,36768120.00
2023/04/19,7.06,7.07,6.97,7.02,4625300,35077748.00
2023/04/20,7.01,7.04,6.91,7.04,5235800,39477896.00
2023/04/21,7.05,7.06,6.86,6.86,7226388,54213652.00
2023/04/24,6.85,7.08,6.79,7.01,6649740,49927444.00
2023/04/25,7.00,7.11,6.88,7.03,6837008,51830916.00
2023/04/26,6.99,7.28,6.93,7.27,14331099,110936232.00
2023/04/27,7.28,7.31,7.14,7.16,8409900,65197460.00
2023/04/28,7.13,7.23,7.11,7.23,5982700,46345480.00
2023/05/04,7.13,7.33,7.07,7.33,10925877,85257152.00
2023/05/05,7.33,7.47,7.26,7.29,11424715,90571184.00
2023/05/08,7.27,7.31,7.19,7.29,7857762,61517224.00
2023/05/09,7.29,7.53,7.23,7.52,14631076,116574248.00
2023/05/10,7.44,7.69,7.43,7.69,15521556,126968144.00
2023/05/11,7.68,7.79,7.55,7.57,11598908,95100416.00
2023/05/12,7.57,7.65,7.39,7.40,11923723,95951008.00
2023/05/15,7.31,7.45,7.23,7.40,9314549,73674632.00
2023/05/16,7.35,7.41,7.20,7.24,8063669,63246076.00
2023/05/17,7.24,7.31,7.08,7.31,7363540,57327144.00
2023/05/18,7.32,7.32,7.15,7.18,6217600,48389776.00
2023/05/19,7.21,7.21,7.03,7.04,6446800,49302352.00
2023/05/22,7.12,7.63,7.07,7.31,12652065,100080480.00
2023/05/23,7.28,7.30,7.04,7.05,9213431,71100400.00
2023/05/24,7.05,7.12,6.88,6.88,7418642,55982072.00
2023/05/25,6.87,6.94,6.75,6.88,7327963,54326760.00
2023/05/26,6.90,6.97,6.86,6.97,3761463,28169868.00
2023/05/29,6.96,7.07,6.89,6.96,4083570,30894020.00
2023/05/30,6.95,7.08,6.91,7.07,4687138,35627480.00
2023/05/31,7.02,7.06,6.96,7.00,3100500,23469444.00
2023/06/01,7.00,7.02,6.89,6.89,4969829,37346696.00
2023/06/02,6.94,6.96,6.88,6.92,2710000,20283072.00
2023/06/05,6.94,7.02,6.89,6.99,2834200,21315318.00
2023/06/06,6.97,7.05,6.78,6.79,4777559,35684136.00
2023/06/07,6.83,6.86,6.78,6.80,2485480,18349398.00
2023/06/08,6.80,6.85,6.73,6.83,3003480,22115124.00
2023/06/09,6.83,6.85,6.68,6.70,5796362,42396400.00
2023/06/12,6.70,6.80,6.68,6.75,4309270,31507496.00
2023/06/13,6.78,6.78,6.67,6.68,3689700,26848100.00
2023/06/14,6.69,6.74,6.62,6.68,4068392,29512104.00
2023/06/15,6.67,6.77,6.63,6.76,3594474,26182224.00
2023/06/16,6.82,6.82,6.73,6.76,3608096,26481558.00
2023/06/19,6.78,6.78,6.64,6.64,4656284,33761196.00
2023/06/20,6.63,6.85,6.62,6.76,5499432,40202820.00
2023/06/21,6.74,6.88,6.72,6.85,7000833,51632108.00
2023/06/26,6.86,7.01,6.83,6.86,9737315,72735776.00
2023/06/27,6.83,6.88,6.79,6.86,4997067,36994708.00
2023/06/28,6.86,6.92,6.84,6.92,5451000,40654544.00
2023/06/29,6.91,6.92,6.79,6.80,5442800,40313016.00
2023/06/30,6.77,6.85,6.76,6.82,3520849,25989712.00
2023/07/03,6.81,6.90,6.80,6.88,4329184,32155156.00
2023/07/04,6.88,6.88,6.80,6.84,3771200,27861514.00
2023/07/05,6.82,6.85,6.76,6.79,2970500,21890632.00
2023/07/06,6.80,6.81,6.74,6.75,2762098,20265894.00
2023/07/07,6.71,6.88,6.65,6.88,5800526,42941568.00
2023/07/10,6.90,6.94,6.86,6.89,3618998,27033472.00
2023/07/11,6.87,6.94,6.85,6.88,3412400,25460636.00
2023/07/12,6.91,6.93,6.81,6.88,4529177,33703952.00
2023/07/13,6.87,6.94,6.85,6.93,4298620,32179424.00
2023/07/14,6.94,6.97,6.88,6.91,3826400,28642516.00
2023/07/17,6.89,6.99,6.81,6.97,5010881,37585844.00
2023/07/18,6.96,6.98,6.88,6.94,2551879,19133246.00
2023/07/19,6.96,7.05,6.94,6.95,4966900,37521000.00
2023/07/20,6.98,7.00,6.88,6.89,3445000,25881280.00
2023/07/21,6.89,6.93,6.84,6.90,2574600,19190368.00
2023/07/24,6.89,6.94,6.84,6.91,2043200,15244661.00
2023/07/25,6.93,6.98,6.91,6.96,4821350,36228832.00
2023/07/26,7.01,7.07,6.96,7.01,5059800,37781488.00
2023/07/27,7.02,7.06,7.00,7.03,3736770,27965894.00
2023/07/28,7.00,7.06,6.97,7.05,4507000,33723804.00
2023/07/31,7.07,7.14,7.07,7.13,4919815,37193328.00
2023/08/01,7.15,7.20,7.12,7.19,4836584,36832596.00
2023/08/02,7.17,7.23,7.10,7.19,6025585,45908752.00
2023/08/03,7.21,7.21,7.11,7.15,3099764,23543090.00
2023/08/04,7.14,7.22,7.09,7.10,4068600,30919350.00
2023/08/07,7.10,7.13,7.05,7.07,3661600,27588108.00
2023/08/08,7.09,7.11,7.02,7.09,2233815,16789908.00
2023/08/09,7.05,7.11,7.05,7.08,2058862,15499484.00
2023/08/10,7.08,7.10,7.03,7.06,2135300,16021570.00
2023/08/11,7.08,7.09,6.91,6.91,3353515,24933244.00
2023/08/14,6.90,6.90,6.78,6.82,4554162,33113510.00
2023/08/15,6.82,6.85,6.77,6.82,2703400,19629312.00
2023/08/16,6.80,6.84,6.77,6.78,2021400,14643074.00
2023/08/17,6.78,6.81,6.66,6.78,3846500,27614538.00
2023/08/18,6.76,6.96,6.76,6.84,5038440,36919952.00
2023/08/21,6.87,7.05,6.85,6.97,5639804,41773392.00
2023/08/22,6.97,6.98,6.70,6.78,6085804,44154416.00
