600901 江苏金租 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/21,2.74,2.76,2.72,2.75,4760858,28123720.00
2019/11/22,2.75,2.80,2.70,2.71,6982084,41176664.00
2019/11/25,2.68,2.74,2.68,2.74,4992797,29292652.00
2019/11/26,2.74,2.77,2.71,2.77,5230689,30959840.00
2019/11/27,2.77,2.80,2.73,2.77,7290638,43334980.00
2019/11/28,2.77,2.80,2.77,2.78,6791489,40521472.00
2019/11/29,2.77,2.82,2.77,2.81,9683572,57997752.00
2019/12/02,2.82,2.84,2.77,2.80,7808990,46770340.00
2019/12/03,2.77,2.78,2.74,2.77,4724726,27980872.00
2019/12/04,2.75,2.79,2.75,2.79,4227793,25167754.00
2019/12/05,2.80,2.82,2.79,2.82,6369793,38229416.00
2019/12/06,2.83,2.83,2.80,2.81,4528811,27174928.00
2019/12/09,2.81,2.82,2.77,2.78,6279819,37544808.00
2019/12/10,2.77,2.78,2.75,2.77,6801649,40342744.00
2019/12/11,2.77,2.78,2.75,2.76,5786644,34316440.00
2019/12/12,2.75,2.77,2.74,2.76,6732242,39902284.00
2019/12/13,2.77,2.85,2.75,2.83,23129467,139072448.00
2019/12/16,2.83,2.86,2.80,2.85,20818518,125598504.00
2019/12/17,2.86,3.05,2.83,2.97,46987694,290925184.00
2019/12/18,2.95,3.02,2.93,2.97,26198070,163332512.00
2019/12/19,2.96,2.99,2.95,2.97,14691029,91420640.00
2019/12/20,2.97,3.00,2.94,2.94,18604223,115884720.00
2019/12/23,3.00,3.06,2.90,2.92,29169741,182472096.00
2019/12/24,2.94,2.97,2.88,2.95,14016100,86235568.00
2019/12/25,2.94,2.95,2.90,2.94,10221210,63005048.00
2019/12/26,2.94,2.97,2.92,2.97,12841694,79564752.00
2019/12/27,2.98,3.14,2.97,3.02,37419082,238209280.00
2019/12/30,3.02,3.10,2.97,3.07,26587486,168110624.00
2019/12/31,3.05,3.12,3.00,3.04,19992583,126597128.00
2020/01/02,3.08,3.11,3.04,3.05,24852346,158234064.00
2020/01/03,3.06,3.08,3.01,3.05,17584700,111270424.00
2020/01/06,3.02,3.07,2.99,3.02,21877543,138258128.00
2020/01/07,3.03,3.07,3.00,3.05,17533240,110742496.00
2020/01/08,3.03,3.04,2.90,2.90,27212890,168885168.00
2020/01/09,2.93,2.97,2.90,2.93,17558901,108428928.00
2020/01/10,2.95,2.95,2.90,2.91,14517301,89256680.00
2020/01/13,2.90,2.94,2.85,2.94,21457834,131076624.00
2020/01/14,2.94,3.02,2.94,2.98,23549384,147097632.00
2020/01/15,2.97,3.00,2.91,2.93,12298559,76124016.00
2020/01/16,2.95,2.96,2.89,2.90,9904804,61018704.00
2020/01/17,2.91,2.93,2.89,2.89,9235004,56596984.00
2020/01/20,2.90,2.92,2.87,2.92,10156904,62219124.00
2020/01/21,2.91,2.91,2.87,2.89,10425931,63688628.00
2020/01/22,2.86,2.89,2.82,2.85,12774780,77332208.00
2020/01/23,2.84,2.84,2.70,2.72,19483480,115847416.00
2020/02/03,2.30,2.36,2.30,2.30,13198206,69851208.00
2020/02/04,2.17,2.35,2.16,2.29,20854034,109968736.00
2020/02/05,2.30,2.40,2.27,2.32,18293247,97698752.00
2020/02/06,2.33,2.37,2.29,2.36,17755326,94756912.00
2020/02/07,2.35,2.37,2.30,2.35,14100883,75280600.00
2020/02/10,2.35,2.39,2.32,2.39,18955323,101775232.00
2020/02/11,2.40,2.45,2.33,2.35,24985948,134984832.00
2020/02/12,2.37,2.39,2.32,2.37,16925159,90929224.00
2020/02/13,2.37,2.40,2.33,2.33,13527757,72580344.00
2020/02/14,2.34,2.40,2.33,2.38,22726897,122250400.00
2020/02/17,2.40,2.52,2.40,2.51,25639412,141332064.00
2020/02/18,2.52,2.59,2.49,2.52,24149933,135344880.00
2020/02/19,2.55,2.62,2.51,2.55,21703054,123010160.00
2020/02/20,2.55,2.70,2.54,2.69,28748629,164557760.00
2020/02/21,2.71,2.72,2.64,2.65,26419472,153479632.00
2020/02/24,2.63,2.65,2.58,2.61,19851781,113632712.00
2020/02/25,2.54,2.58,2.50,2.57,23044770,129706016.00
2020/02/26,2.52,2.62,2.51,2.58,21825994,123968936.00
2020/02/27,2.58,2.64,2.55,2.57,14243231,81144928.00
2020/02/28,2.50,2.52,2.34,2.36,23678384,129696120.00
2020/03/02,2.38,2.50,2.38,2.48,16147370,89065064.00
2020/03/03,2.51,2.56,2.48,2.49,15970594,89258848.00
2020/03/04,2.48,2.55,2.48,2.54,11615001,64937316.00
2020/03/05,2.57,2.70,2.55,2.67,25943000,149651696.00
2020/03/06,2.64,2.65,2.59,2.61,15498410,88708544.00
2020/03/09,2.55,2.57,2.46,2.48,16561562,92455472.00
2020/03/10,2.42,2.55,2.42,2.54,17919158,99641584.00
2020/03/11,2.54,2.55,2.47,2.48,14065253,78496936.00
2020/03/12,2.47,2.56,2.45,2.52,20492559,113891536.00
2020/03/13,2.40,2.48,2.32,2.46,18025278,97843064.00
2020/03/16,2.46,2.47,2.28,2.30,17002000,91994352.00
2020/03/17,2.30,2.37,2.22,2.26,15327547,80601984.00
2020/03/18,2.29,2.30,2.18,2.19,19003041,98986672.00
2020/03/19,2.17,2.22,2.13,2.17,11934793,61123340.00
2020/03/20,2.22,2.24,2.16,2.23,8599868,44269392.00
2020/03/23,2.17,2.20,2.12,2.12,12049202,61217756.00
2020/03/24,2.17,2.21,2.15,2.20,10876000,55738324.00
2020/03/25,2.25,2.27,2.22,2.25,9899000,51656780.00
2020/03/26,2.25,2.25,2.19,2.19,7852100,40534488.00
2020/03/27,2.23,2.25,2.20,2.21,8132742,42136440.00
2020/03/30,2.18,2.20,2.14,2.17,7707805,39269840.00
2020/03/31,2.21,2.22,2.16,2.16,6550000,33612040.00
2020/04/01,2.20,2.25,2.17,2.17,7475268,38532676.00
2020/04/02,2.15,2.22,2.15,2.22,8701657,44754976.00
2020/04/03,2.22,2.22,2.17,2.20,7206900,36997376.00
2020/04/07,2.24,2.29,2.23,2.26,11433611,59802456.00
2020/04/08,2.25,2.26,2.21,2.26,10128099,52565860.00
2020/04/09,2.25,2.30,2.25,2.27,12199013,63962944.00
2020/04/10,2.26,2.27,2.20,2.21,8974987,46515676.00
2020/04/13,2.19,2.20,2.17,2.18,5589752,28615804.00
2020/04/14,2.19,2.22,2.17,2.21,6285303,32314750.00
2020/04/15,2.21,2.21,2.17,2.18,6922700,35484920.00
2020/04/16,2.17,2.20,2.16,2.18,6568716,33598672.00
2020/04/17,2.20,2.22,2.18,2.20,7330535,37733552.00
2020/04/20,2.20,2.22,2.17,2.20,6573940,33807548.00
2020/04/21,2.21,2.21,2.14,2.16,9756726,49669188.00
2020/04/22,2.16,2.18,2.13,2.17,5762975,29310956.00
2020/04/23,2.18,2.18,2.15,2.16,5197006,26470288.00
2020/04/24,2.15,2.17,2.10,2.12,7992733,40307316.00
2020/04/27,2.12,2.15,2.10,2.11,6424052,32430584.00
2020/04/28,2.12,2.12,2.01,2.05,10328109,51209376.00
2020/04/29,2.07,2.20,2.06,2.18,13231900,67305352.00
2020/04/30,2.24,2.32,2.24,2.27,16513463,86732496.00
2020/05/06,2.25,2.39,2.24,2.36,20965114,112088992.00
2020/05/07,2.35,2.36,2.30,2.34,14708249,78355888.00
2020/05/08,2.36,2.37,2.32,2.36,14033727,75225880.00
2020/05/11,2.37,2.39,2.31,2.33,9758226,52185516.00
2020/05/12,2.34,2.35,2.27,2.29,14165278,74835352.00
2020/05/13,2.29,2.31,2.27,2.30,8251487,43546132.00
2020/05/14,2.30,2.30,2.24,2.24,8828334,46273404.00
2020/05/15,2.27,2.42,2.27,2.37,23046415,123762520.00
2020/05/18,2.36,2.44,2.32,2.37,18794825,101577464.00
2020/05/19,2.41,2.42,2.35,2.37,11297746,60941336.00
2020/05/20,2.39,2.52,2.35,2.43,21042802,115348984.00
2020/05/21,2.43,2.53,2.40,2.47,24253517,134241920.00
2020/05/22,2.45,2.46,2.32,2.32,18844555,101659920.00
2020/05/25,2.35,2.46,2.34,2.43,14231476,77455360.00
2020/05/26,2.44,2.47,2.40,2.45,12082528,66034504.00
2020/05/27,2.45,2.45,2.37,2.37,10487065,56903124.00
2020/05/28,2.33,2.44,2.30,2.39,17742351,95330320.00
2020/05/29,2.38,2.40,2.33,2.35,9447500,50733956.00
2020/06/01,2.37,2.49,2.36,2.45,19504288,107029536.00
2020/06/02,2.45,2.48,2.42,2.45,12363606,67849648.00
2020/06/03,2.45,2.47,2.38,2.38,12682700,69429536.00
2020/06/04,2.42,2.42,2.39,2.41,7872239,42794376.00
2020/06/05,2.42,2.42,2.36,2.38,8748799,47231032.00
2020/06/08,2.40,2.42,2.37,2.37,8173632,44204492.00
2020/06/09,2.37,2.41,2.36,2.40,7741072,41860952.00
2020/06/10,2.40,2.40,2.35,2.37,7823400,42070352.00
2020/06/11,2.35,2.40,2.32,2.32,9241198,49488376.00
2020/06/12,2.29,2.32,2.27,2.30,8780600,46458672.00
2020/06/15,2.30,2.34,2.27,2.28,10208813,53964468.00
2020/06/16,2.32,2.36,2.32,2.35,9591602,51181480.00
2020/06/17,2.35,2.37,2.32,2.35,8038400,43036772.00
2020/06/18,2.36,2.42,2.35,2.40,9859371,53279656.00
2020/06/19,2.40,2.43,2.39,2.41,13851765,75396704.00
2020/06/22,2.42,2.50,2.39,2.42,18145372,95207528.00
2020/06/23,2.45,2.49,2.41,2.47,12516758,65823696.00
2020/06/24,2.48,2.52,2.45,2.46,10813182,57219016.00
2020/06/29,2.45,2.45,2.39,2.40,9849672,51148400.00
2020/06/30,2.42,2.45,2.39,2.42,11680053,60926092.00
2020/07/01,2.41,2.47,2.40,2.45,13707230,71648384.00
2020/07/02,2.45,2.65,2.44,2.65,38134463,206762176.00
2020/07/03,2.66,2.80,2.65,2.75,50651190,286110368.00
2020/07/06,2.85,3.16,2.82,3.16,98465914,598591872.00
2020/07/07,3.21,3.24,3.07,3.08,57873083,359950464.00
2020/07/08,3.07,3.23,3.07,3.20,45479620,284304928.00
2020/07/09,3.17,3.28,3.10,3.16,61731545,387289600.00
2020/07/10,3.15,3.16,2.99,3.02,46790583,287649792.00
2020/07/13,3.02,3.09,3.02,3.05,51387016,313215168.00
2020/07/14,3.05,3.10,3.01,3.08,44881365,274052800.00
2020/07/15,3.10,3.44,3.00,3.25,96446081,610358208.00
2020/07/16,3.22,3.52,3.19,3.22,103979930,679922880.00
2020/07/17,3.26,3.43,3.00,3.20,78652901,499825056.00
2020/07/20,3.23,3.40,3.03,3.36,70838861,448235328.00
2020/07/21,3.25,3.32,3.16,3.17,68536243,434245568.00
2020/07/22,3.11,3.19,3.04,3.09,46876292,289754976.00
2020/07/23,3.05,3.09,2.92,3.01,37074322,223256560.00
2020/07/24,2.99,3.09,2.82,2.85,34967932,208952272.00
2020/07/27,2.81,2.88,2.77,2.85,20271083,117351264.00
2020/07/28,2.85,2.90,2.84,2.85,13704797,80050640.00
2020/07/29,2.85,3.00,2.84,2.99,21593566,128306336.00
2020/07/30,2.99,3.05,2.93,3.00,21859483,131278608.00
2020/07/31,2.98,3.10,2.97,3.02,20892553,126777768.00
2020/08/03,3.05,3.11,3.05,3.10,24758704,151899776.00
2020/08/04,3.09,3.10,3.04,3.07,23035163,141057344.00
2020/08/05,3.07,3.07,3.01,3.05,16956058,103178328.00
2020/08/06,3.05,3.07,2.92,3.02,26558253,159664512.00
2020/08/07,3.01,3.07,2.91,3.00,27106455,163241376.00
2020/08/10,2.94,3.04,2.94,3.00,18077010,108846432.00
2020/08/11,3.02,3.08,2.93,2.95,22045099,133293656.00
2020/08/12,2.92,2.95,2.85,2.91,15316523,89885664.00
2020/08/13,2.92,2.93,2.88,2.90,9741169,57423568.00
2020/08/14,2.90,2.98,2.85,2.98,13510179,79891888.00
2020/08/17,2.99,3.13,2.97,3.11,36329675,222395760.00
2020/08/18,3.12,3.13,3.05,3.09,21423407,131611616.00
2020/08/19,3.09,3.11,3.00,3.02,19720467,120144656.00
2020/08/20,3.00,3.10,2.95,2.97,31053420,188260832.00
2020/08/21,3.00,3.03,2.95,3.00,14334400,86217384.00
2020/08/24,3.02,3.05,2.98,2.99,15064034,90977744.00
2020/08/25,3.02,3.02,2.92,2.95,15025585,89885632.00
2020/08/26,2.93,2.95,2.85,2.87,16884106,99264976.00
2020/08/27,2.87,2.90,2.85,2.89,11481826,67240680.00
2020/08/28,2.90,2.97,2.85,2.97,17201500,101520608.00
2020/08/31,2.98,3.03,2.95,2.97,17036045,102539128.00
2020/09/01,2.97,3.00,2.92,2.94,11938253,71167752.00
2020/09/02,2.96,2.97,2.90,2.95,11501108,68332408.00
2020/09/03,2.94,2.95,2.90,2.91,9507301,56264144.00
2020/09/04,2.85,2.90,2.83,2.88,11216402,65428960.00
2020/09/07,2.88,2.91,2.84,2.84,10628202,62146608.00
2020/09/08,2.85,2.87,2.81,2.86,10912900,63361496.00
2020/09/09,2.82,2.85,2.79,2.80,12988256,74889416.00
2020/09/10,2.83,2.85,2.72,2.72,12650483,72240056.00
2020/09/11,2.71,2.75,2.70,2.72,8171556,46102036.00
2020/09/14,2.74,2.75,2.71,2.74,7367166,41582388.00
2020/09/15,2.74,2.75,2.72,2.74,5838406,32955446.00
2020/09/16,2.74,2.77,2.72,2.73,5696100,32239920.00
2020/09/17,2.73,2.75,2.68,2.72,8018700,45035988.00
2020/09/18,2.73,2.83,2.71,2.82,12809090,73329904.00
2020/09/21,2.85,2.87,2.78,2.80,9317706,53753824.00
2020/09/22,2.77,2.82,2.72,2.74,8834582,50448760.00
2020/09/23,2.75,2.77,2.72,2.75,6235612,35369372.00
2020/09/24,2.72,2.74,2.65,2.67,7918400,44286768.00
2020/09/25,2.67,2.72,2.65,2.71,5940400,33269696.00
2020/09/28,2.72,2.77,2.69,2.70,4706200,26498588.00
2020/09/29,2.75,2.80,2.72,2.74,7949651,45334992.00
2020/09/30,2.75,2.78,2.68,2.70,7324064,41230592.00
2020/10/09,2.72,2.80,2.71,2.78,10008800,56952612.00
2020/10/12,2.80,2.87,2.79,2.87,12598158,73203744.00
2020/10/13,2.88,2.89,2.82,2.87,9891902,57577856.00
2020/10/14,2.85,2.90,2.84,2.87,8255269,48187016.00
2020/10/15,2.90,2.91,2.84,2.85,9456294,55216416.00
2020/10/16,2.83,2.90,2.83,2.89,8537167,49786248.00
2020/10/19,2.90,2.96,2.85,2.88,11690039,68894728.00
2020/10/20,2.87,2.87,2.82,2.86,6782802,39355676.00
2020/10/21,2.85,2.86,2.81,2.84,6054871,35055900.00
2020/10/22,2.85,2.87,2.81,2.83,6252822,36160840.00
2020/10/23,2.83,2.89,2.82,2.82,8812039,51362776.00
2020/10/26,2.81,2.84,2.78,2.81,6517153,37591640.00
2020/10/27,2.81,2.82,2.77,2.79,5386702,30929894.00
2020/10/28,2.78,2.80,2.72,2.75,6663769,37757200.00
2020/10/29,2.70,2.77,2.70,2.77,5837000,33138060.00
2020/10/30,2.77,2.77,2.67,2.68,10668487,59984080.00
2020/11/02,2.70,2.70,2.59,2.62,11197425,61675008.00
2020/11/03,2.62,2.75,2.62,2.73,10098654,56753424.00
2020/11/04,2.74,2.76,2.69,2.72,6553549,36950932.00
2020/11/05,2.75,2.75,2.70,2.73,7342099,41377976.00
2020/11/06,2.74,2.75,2.69,2.70,6749200,37913188.00
2020/11/09,2.71,2.78,2.70,2.76,13320972,75671976.00
2020/11/10,2.75,2.79,2.70,2.72,10078719,57170048.00
2020/11/11,2.70,2.72,2.70,2.70,7224200,40594872.00
2020/11/12,2.71,2.73,2.69,2.70,5470569,30680376.00
2020/11/13,2.70,2.70,2.65,2.65,6871992,38136988.00
2020/11/16,2.66,2.70,2.66,2.70,5926000,33101854.00
2020/11/17,2.69,2.75,2.69,2.72,6580968,37029256.00
2020/11/18,2.72,2.80,2.72,2.77,11058638,63004320.00
2020/11/19,2.76,2.80,2.73,2.78,8381607,47766960.00
2020/11/20,2.78,2.80,2.76,2.79,6642152,38006380.00
2020/11/23,2.81,2.90,2.79,2.87,15797522,92138368.00
2020/11/24,2.90,2.90,2.82,2.84,9949783,57829764.00
2020/11/25,2.84,2.88,2.79,2.79,8517564,49372080.00
2020/11/26,2.78,2.83,2.77,2.82,7808929,44897336.00
2020/11/27,2.82,2.87,2.80,2.87,10065871,58353160.00
2020/11/30,2.92,2.96,2.84,2.85,24210285,143263824.00
2020/12/01,2.83,3.01,2.80,2.96,24532569,144808720.00
2020/12/02,2.97,3.01,2.92,2.95,17605218,105089648.00
2020/12/03,2.95,2.99,2.92,2.94,13807755,82283016.00
2020/12/04,2.94,2.97,2.90,2.91,11086143,65584800.00
2020/12/07,2.92,2.93,2.85,2.85,8848800,51932788.00
2020/12/08,2.87,2.90,2.85,2.87,6887208,40411516.00
2020/12/09,2.89,2.97,2.83,2.83,15596728,92199312.00
2020/12/10,2.82,2.86,2.77,2.79,9126625,52566636.00
2020/12/11,2.80,2.80,2.70,2.72,11566257,65285656.00
2020/12/14,2.73,2.75,2.68,2.71,6636300,37305232.00
2020/12/15,2.70,2.75,2.69,2.72,4993400,28133160.00
2020/12/16,2.72,2.74,2.69,2.71,5227300,29352116.00
2020/12/17,2.69,2.82,2.62,2.80,17599640,99615408.00
2020/12/18,2.79,2.82,2.73,2.74,7341801,41809748.00
2020/12/21,2.74,2.77,2.69,2.74,7458134,42133220.00
2020/12/22,2.72,2.75,2.64,2.65,8474100,47299088.00
2020/12/23,2.66,2.67,2.62,2.62,9265530,51076908.00
2020/12/24,2.63,2.65,2.56,2.57,9042100,49406180.00
2020/12/25,2.58,2.66,2.56,2.62,6970783,38276660.00
2020/12/28,2.60,2.61,2.52,2.55,9155188,49496420.00
2020/12/29,2.53,2.60,2.53,2.58,5564800,30204432.00
2020/12/30,2.56,2.60,2.56,2.57,6104557,33150426.00
2020/12/31,2.57,2.68,2.54,2.63,9307721,51265140.00
2021/01/04,2.62,2.65,2.58,2.59,13540417,73988856.00
2021/01/05,2.58,2.61,2.53,2.59,9305638,50380028.00
2021/01/06,2.58,2.59,2.55,2.56,6622700,35858752.00
2021/01/07,2.58,2.59,2.48,2.50,10770557,57853256.00
2021/01/08,2.49,2.53,2.43,2.53,8534999,45332848.00
2021/01/11,2.50,2.53,2.47,2.47,8235456,43777768.00
2021/01/12,2.47,2.52,2.44,2.51,7776237,41164996.00
2021/01/13,2.49,2.50,2.40,2.42,12322586,64454708.00
2021/01/14,2.40,2.52,2.40,2.48,9630175,50967860.00
2021/01/15,2.47,2.62,2.45,2.54,10469565,56548692.00
2021/01/18,2.55,2.57,2.51,2.54,7907989,42524032.00
2021/01/19,2.54,2.60,2.51,2.56,7031109,38066916.00
2021/01/20,2.58,2.60,2.54,2.55,5751879,31173784.00
2021/01/21,2.54,2.55,2.51,2.53,7908551,42470472.00
2021/01/22,2.52,2.53,2.46,2.47,6765400,35863204.00
2021/01/25,2.47,2.50,2.41,2.43,5601556,29442308.00
2021/01/26,2.41,2.45,2.39,2.40,5890177,30673764.00
2021/01/27,2.40,2.45,2.38,2.40,5343721,27760288.00
2021/01/28,2.40,2.40,2.33,2.37,9120876,46731772.00
2021/01/29,2.36,2.39,2.32,2.34,6503507,33278736.00
2021/02/01,2.30,2.35,2.29,2.32,5680000,28798726.00
2021/02/02,2.32,2.34,2.30,2.32,5116999,25997068.00
2021/02/03,2.32,2.32,2.27,2.27,7450284,37528236.00
2021/02/04,2.28,2.30,2.23,2.24,6416421,31933918.00
2021/02/05,2.25,2.35,2.23,2.33,7553756,38210660.00
2021/02/08,2.32,2.35,2.29,2.31,6511970,32966882.00
2021/02/09,2.29,2.32,2.27,2.32,7920119,39911204.00
2021/02/10,2.32,2.37,2.32,2.37,7432600,38015500.00
2021/02/18,2.40,2.45,2.39,2.42,6578627,34331652.00
2021/02/19,2.42,2.50,2.40,2.49,8689220,45770168.00
2021/02/22,2.47,2.60,2.47,2.50,16537496,88824328.00
2021/02/23,2.50,2.57,2.47,2.51,7492645,39962676.00
2021/02/24,2.50,2.51,2.45,2.46,7816600,41386960.00
2021/02/25,2.46,2.49,2.43,2.44,7201500,37877092.00
2021/02/26,2.42,2.47,2.41,2.45,6992698,36721004.00
2021/03/01,2.45,2.53,2.45,2.50,7794589,41438304.00
2021/03/02,2.51,2.51,2.45,2.46,5394300,28500508.00
2021/03/03,2.47,2.55,2.45,2.54,9674719,51756400.00
2021/03/04,2.50,2.57,2.49,2.52,7275089,39043548.00
2021/03/05,2.59,2.62,2.53,2.56,13768400,74819512.00
2021/03/08,2.60,2.66,2.57,2.60,13538161,74392440.00
2021/03/09,2.58,2.66,2.57,2.62,12327313,67621184.00
2021/03/10,2.60,2.63,2.51,2.52,8649336,46858232.00
2021/03/11,2.54,2.57,2.53,2.57,6967395,37622820.00
2021/03/12,2.56,2.62,2.53,2.60,8566935,46568016.00
2021/03/15,2.59,2.66,2.58,2.63,8999125,49526340.00
2021/03/16,2.62,2.67,2.61,2.65,6487402,35872080.00
2021/03/17,2.65,2.72,2.64,2.67,9818215,54803060.00
2021/03/18,2.68,2.70,2.65,2.65,6078858,33792648.00
2021/03/19,2.64,2.69,2.63,2.65,5868200,32515786.00
2021/03/22,2.64,2.72,2.62,2.70,7145882,39994524.00
2021/03/23,2.72,2.78,2.70,2.75,10264450,58288784.00
2021/03/24,2.75,2.79,2.70,2.72,9992150,56621832.00
2021/03/25,2.79,2.80,2.72,2.77,11002119,62726104.00
2021/03/26,2.79,2.80,2.73,2.75,9770671,55548240.00
2021/03/29,2.76,2.77,2.72,2.72,8635498,48953848.00
2021/03/30,2.72,2.78,2.70,2.77,9394101,53329652.00
2021/03/31,2.77,2.82,2.75,2.80,8216400,47071020.00
2021/04/01,2.80,2.82,2.76,2.80,6491595,37217804.00
2021/04/02,2.77,2.79,2.72,2.75,7961129,45184384.00
2021/04/06,2.76,2.77,2.71,2.73,7758600,43800104.00
2021/04/07,2.73,2.75,2.70,2.73,4905711,27634624.00
2021/04/08,2.73,2.75,2.70,2.74,6264808,35365760.00
2021/04/09,2.73,2.75,2.71,2.74,5390951,30399274.00
2021/04/12,2.72,2.75,2.70,2.73,6057786,34138500.00
2021/04/13,2.73,2.75,2.66,2.66,7608302,42608108.00
2021/04/14,2.68,2.75,2.65,2.73,7545957,42440332.00
2021/04/15,2.72,2.78,2.71,2.76,6160954,34967488.00
2021/04/16,2.77,2.80,2.75,2.79,6888588,39391764.00
2021/04/19,2.77,2.80,2.76,2.77,7926400,45328560.00
2021/04/20,2.77,2.77,2.72,2.73,7279400,41224416.00
2021/04/21,2.73,2.77,2.71,2.75,4616341,26120638.00
2021/04/22,2.74,2.78,2.73,2.77,6601600,37582020.00
2021/04/23,2.77,2.78,2.73,2.76,4434045,25180776.00
2021/04/26,2.73,2.78,2.71,2.72,5563256,31554064.00
2021/04/27,2.72,2.81,2.71,2.81,12554170,71793856.00
2021/04/28,2.84,2.88,2.77,2.85,12093566,70023168.00
2021/04/29,2.84,2.91,2.82,2.87,11306051,66187708.00
2021/04/30,2.91,2.95,2.87,2.90,11803801,69523336.00
2021/05/06,2.92,2.93,2.82,2.83,11007196,64401248.00
2021/05/07,2.83,2.89,2.82,2.87,8891712,51967596.00
2021/05/10,2.88,2.89,2.77,2.83,13262264,76686400.00
2021/05/11,2.82,2.87,2.79,2.85,9265123,50873420.00
2021/05/12,2.85,2.90,2.84,2.88,6729977,37413264.00
2021/05/13,2.87,2.91,2.85,2.87,6194569,34412684.00
2021/05/14,2.87,2.93,2.86,2.92,9048233,50536368.00
2021/05/17,2.93,2.96,2.89,2.89,9767554,54877836.00
2021/05/18,2.88,2.92,2.85,2.85,8573000,47588296.00
2021/05/19,2.86,2.87,2.78,2.80,7671838,41920716.00
2021/05/20,2.82,2.82,2.75,2.77,7784700,42121092.00
2021/05/21,2.78,2.80,2.75,2.75,5844100,31577134.00
2021/05/24,2.75,2.92,2.75,2.90,13696558,75713488.00
2021/05/25,2.90,2.94,2.86,2.93,10970576,61462340.00
2021/05/26,2.94,2.95,2.90,2.91,9227781,51905904.00
2021/05/27,2.93,2.93,2.90,2.90,7649065,42837876.00
2021/05/28,2.90,2.97,2.87,2.95,13024120,73213680.00
2021/05/31,2.95,2.99,2.90,2.97,12260972,69522576.00
2021/06/01,2.96,2.97,2.89,2.90,11217914,62916920.00
2021/06/02,2.91,2.92,2.82,2.90,15683814,86877776.00
2021/06/03,2.90,2.93,2.85,2.85,7818745,43487228.00
2021/06/04,2.84,2.90,2.83,2.86,5887953,32534924.00
2021/06/07,2.82,2.83,2.68,2.70,19307300,103349632.00
2021/06/08,2.68,2.72,2.65,2.67,13502890,71130888.00
2021/06/09,2.69,2.70,2.67,2.68,4701200,24863580.00
2021/06/10,2.68,2.70,2.66,2.67,5556700,29333336.00
2021/06/11,2.67,2.70,2.64,2.68,9465434,49863796.00
2021/06/15,2.68,2.69,2.65,2.67,4624728,24342770.00
2021/06/16,2.66,2.68,2.62,2.65,5732827,29974668.00
2021/06/17,2.63,2.66,2.61,2.62,4483350,23351228.00
2021/06/18,2.61,2.63,2.60,2.61,4567028,23658720.00
2021/06/21,2.60,2.61,2.57,2.58,5632000,28946744.00
2021/06/22,2.59,2.63,2.57,2.62,9000809,46607608.00
2021/06/23,2.61,2.64,2.59,2.62,4766533,24740896.00
2021/06/24,2.64,2.66,2.60,2.62,7219100,37574096.00
2021/06/25,2.62,2.68,2.62,2.67,8167857,42849720.00
2021/06/28,2.67,2.69,2.61,2.62,6711300,35117524.00
2021/06/29,2.62,2.63,2.60,2.63,5217700,27085552.00
2021/06/30,2.62,2.65,2.61,2.62,4092900,21310836.00
2021/07/01,2.64,2.64,2.59,2.61,6523700,33785568.00
2021/07/02,2.60,2.61,2.57,2.58,5800999,29893134.00
2021/07/05,2.59,2.64,2.57,2.62,6360907,32976798.00
2021/07/06,2.63,2.67,2.60,2.65,5673408,29675626.00
2021/07/07,2.67,2.72,2.65,2.70,8563546,45409456.00
2021/07/08,2.70,2.72,2.64,2.65,5404600,28388148.00
2021/07/09,2.68,2.68,2.61,2.63,5398200,28094052.00
2021/07/12,2.64,2.65,2.60,2.61,6442403,33561452.00
2021/07/13,2.62,2.63,2.60,2.62,4263776,22134558.00
2021/07/14,2.62,2.63,2.58,2.61,6283200,32516446.00
2021/07/15,2.60,2.65,2.59,2.61,7504900,38983652.00
2021/07/16,2.61,2.62,2.57,2.58,6310700,32525782.00
2021/07/19,2.60,2.60,2.54,2.56,6760500,34498824.00
2021/07/20,2.56,2.56,2.52,2.55,6030800,30666320.00
2021/07/21,2.55,2.56,2.51,2.53,6990618,35458048.00
2021/07/22,2.53,2.57,2.52,2.55,5209500,26556624.00
2021/07/23,2.55,2.57,2.52,2.54,7275500,36966152.00
2021/07/26,2.52,2.58,2.52,2.55,8559550,43678468.00
2021/07/27,2.55,2.59,2.53,2.54,8849850,45171092.00
2021/07/28,2.53,2.57,2.51,2.54,8450518,42971328.00
2021/07/29,2.53,2.57,2.53,2.55,5888572,29976398.00
2021/07/30,2.54,2.58,2.53,2.57,5397200,27596492.00
2021/08/02,2.55,2.59,2.50,2.54,11744260,59618368.00
2021/08/03,2.53,2.56,2.52,2.54,9292689,47148744.00
2021/08/04,2.55,2.55,2.49,2.50,12475190,62856644.00
2021/08/05,2.49,2.51,2.46,2.47,7420810,37093640.00
2021/08/06,2.47,2.49,2.46,2.47,4913913,24496498.00
2021/08/09,2.47,2.53,2.47,2.52,7034259,35503780.00
2021/08/10,2.52,2.55,2.50,2.54,5678635,28761220.00
2021/08/11,2.55,2.57,2.52,2.53,6074183,30933428.00
2021/08/12,2.56,2.56,2.50,2.52,5076700,25685708.00
2021/08/13,2.52,2.52,2.49,2.51,5028943,25312844.00
