002422 科伦药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/01/24,22.53,22.54,21.77,22.14,7101725,183507712.00
2018/01/25,22.11,22.11,21.03,21.03,14924265,374319776.00
2018/01/26,21.03,21.39,20.82,21.33,9074969,225981648.00
2018/01/29,21.38,21.43,20.43,20.46,9733304,238267888.00
2018/01/30,20.46,20.95,20.45,20.48,5104848,124983136.00
2018/01/31,20.10,21.25,19.73,21.12,9370982,228413600.00
2018/02/01,21.10,21.10,19.82,20.11,10846737,260547952.00
2018/02/02,20.12,20.85,19.19,20.77,7700114,185867888.00
2018/02/05,20.48,21.13,20.27,21.03,6084653,149047760.00
2018/02/06,20.64,20.69,19.83,19.83,5457096,131279144.00
2018/02/07,19.73,20.53,19.53,19.95,5798216,137855568.00
2018/02/08,20.02,20.81,19.84,20.65,5131413,125006728.00
2018/02/09,19.98,20.48,19.09,19.53,6091693,143709104.00
2018/02/12,19.83,20.70,19.67,20.18,6644632,159921344.00
2018/02/13,20.33,21.32,20.33,21.11,8610600,213462208.00
2018/02/14,21.11,21.24,20.89,21.09,2731077,67893328.00
2018/02/22,21.15,21.82,21.15,21.63,7480268,189842688.00
2018/02/23,21.43,21.88,21.11,21.39,5828879,146912640.00
2018/02/26,21.61,21.79,21.32,21.67,6209559,157465808.00
2018/02/27,21.53,21.69,21.15,21.29,3505000,88246560.00
2018/02/28,21.43,22.23,21.40,21.92,8384163,215539904.00
2018/03/01,21.73,22.06,21.68,21.91,4026106,103149040.00
2018/03/02,21.82,22.12,21.13,21.32,7232017,182899792.00
2018/03/05,21.41,22.65,21.38,22.53,11512608,298306944.00
2018/03/06,22.53,23.52,22.23,23.24,10710777,287358304.00
2018/03/07,23.11,24.58,23.11,24.14,18403753,512001984.00
2018/03/08,24.15,26.28,24.06,26.19,20003567,584497856.00
2018/03/09,26.19,26.49,25.47,26.30,13161446,392081120.00
2018/03/12,26.23,26.72,25.73,26.63,11181389,335193664.00
2018/03/13,26.88,26.90,25.84,26.33,9532398,285546240.00
2018/03/14,26.18,26.61,25.52,26.22,8917994,265863376.00
2018/03/15,25.93,26.48,25.73,26.28,7569460,226525296.00
2018/03/16,26.54,27.80,26.54,27.38,10827451,336619200.00
2018/03/19,27.23,28.14,26.63,28.03,9548320,298223488.00
2018/03/20,27.50,28.42,27.50,27.60,8288039,262217120.00
2018/03/21,27.60,27.91,26.73,27.08,9151075,283007520.00
2018/03/22,26.93,27.47,25.33,25.33,14762595,443512512.00
2018/03/23,25.43,26.18,24.80,24.93,23248163,678177024.00
2018/03/26,24.93,26.38,24.92,25.93,19624177,578800256.00
2018/03/27,26.27,26.81,25.83,26.22,10018952,301923488.00
2018/03/28,25.94,26.90,25.93,26.03,8474099,254886400.00
2018/03/29,26.03,26.27,25.05,25.14,7472989,218535824.00
2018/03/30,26.73,28.03,26.63,28.03,17258522,543348096.00
2018/04/02,28.27,29.13,27.81,27.91,17312014,557648576.00
2018/04/03,27.63,28.88,27.43,28.13,11609955,371258720.00
2018/04/04,28.74,29.41,26.72,26.75,14366640,454148384.00
2018/04/09,26.72,27.41,26.21,26.41,13506640,411764896.00
2018/04/10,26.53,27.20,26.15,26.87,15295807,463938432.00
2018/04/11,27.01,27.12,26.13,26.33,11049546,334444736.00
2018/04/12,26.26,27.13,26.13,26.46,14063646,426000800.00
2018/04/13,26.47,26.62,24.73,25.10,18165356,531196448.00
2018/04/16,25.13,25.99,25.02,25.73,11512776,337747328.00
2018/04/17,25.74,26.02,24.83,25.06,7912789,230466384.00
2018/04/18,25.33,25.88,24.43,25.78,8234754,238352032.00
2018/04/19,25.64,26.08,25.29,25.78,6961856,205231840.00
2018/04/20,26.00,26.88,25.76,25.96,10651909,320589120.00
2018/04/23,26.02,26.51,25.13,26.16,9063851,268890016.00
2018/04/24,26.40,26.62,25.91,26.58,8915685,268100496.00
2018/04/25,26.53,27.77,26.34,27.61,15725513,487279040.00
2018/04/26,28.83,29.13,27.93,27.96,33104233,1067996032.00
2018/04/27,28.18,30.23,28.15,29.33,22902042,759103296.00
2018/05/02,29.38,31.03,29.23,30.63,20073167,685787392.00
2018/05/03,30.63,30.99,29.53,30.26,14833092,504025632.00
2018/05/04,30.18,32.03,30.03,32.03,16698578,587457472.00
2018/05/07,31.82,32.30,31.33,32.02,16425434,583920256.00
2018/05/08,32.03,32.03,30.25,30.73,20189783,697803456.00
2018/05/09,30.73,30.95,30.12,30.92,10670186,367169440.00
2018/05/10,30.93,31.59,30.45,31.33,14974055,520176672.00
2018/05/11,31.13,31.68,29.73,29.78,16447014,562746304.00
2018/05/14,29.79,30.86,29.45,30.55,14672388,498119776.00
2018/05/15,30.70,31.10,30.31,30.59,10331332,357234400.00
2018/05/16,30.78,31.72,30.63,31.23,14469594,507677056.00
2018/05/17,31.21,31.21,29.86,30.17,10056459,342425344.00
2018/05/18,30.13,30.31,29.42,30.06,8078220,271210880.00
2018/05/21,30.13,30.38,29.63,30.05,7765294,261925232.00
2018/05/22,30.15,30.88,29.93,30.72,11076751,379315168.00
2018/05/23,30.83,31.33,29.63,29.79,11906275,407385216.00
2018/05/24,29.79,30.25,29.30,30.02,10416400,348808672.00
2018/05/25,29.93,30.95,29.76,30.80,12044197,413198016.00
2018/05/28,30.73,30.73,29.52,30.14,14253634,483365792.00
2018/05/29,30.16,32.11,29.38,29.48,27062673,932781440.00
2018/05/30,28.93,29.28,28.03,28.22,18310749,593837696.00
2018/05/31,28.55,29.00,28.03,28.88,16631279,538682368.00
2018/06/01,28.76,29.72,27.43,27.93,18025506,578930560.00
2018/06/04,28.00,28.73,28.00,28.43,9945171,319404448.00
2018/06/05,28.87,29.87,28.85,29.58,14069724,467588800.00
2018/06/06,29.43,30.23,29.38,29.87,8532299,287430848.00
2018/06/07,29.94,30.32,29.82,29.88,7536675,254844800.00
2018/06/08,29.80,30.04,28.88,29.22,10690582,353408544.00
2018/06/11,29.15,29.83,28.33,28.66,11652228,380870400.00
2018/06/12,28.60,29.73,27.94,29.41,11876780,388186272.00
2018/06/13,29.38,29.49,28.72,28.84,6651206,218077728.00
2018/06/14,28.84,29.10,28.41,28.51,5630649,182636336.00
2018/06/15,28.53,28.67,26.93,27.59,10263042,321998112.00
2018/06/19,27.04,28.15,26.23,26.44,13659834,421760128.00
2018/06/20,26.45,27.31,26.17,27.16,11412163,346518464.00
2018/06/21,27.10,28.34,27.10,27.20,13943739,437769152.00
2018/06/22,27.09,27.73,26.72,27.62,6162854,192137536.00
2018/06/25,27.83,28.22,27.48,27.50,6765306,213763280.00
2018/06/26,27.13,27.49,26.56,27.12,8917083,275087008.00
2018/06/27,27.13,27.46,26.07,26.30,12694263,386212704.00
2018/06/28,26.23,26.79,26.13,26.32,6349311,192041488.00
2018/06/29,26.41,28.35,26.39,28.33,12016875,375582464.00
2018/07/02,28.31,29.11,28.11,28.34,13351879,431614976.00
2018/07/03,28.32,28.47,26.58,27.43,14364884,445060896.00
2018/07/04,27.31,27.80,26.77,26.89,6843504,211805424.00
2018/07/05,26.79,27.19,25.81,26.11,9040875,272009504.00
2018/07/06,26.10,27.17,25.73,26.48,8730276,264682000.00
2018/07/09,26.43,27.68,26.43,27.54,7425364,230931856.00
2018/07/10,27.57,28.38,27.57,28.13,9499588,302042880.00
2018/07/11,27.41,28.71,27.33,28.15,8869912,282490912.00
2018/07/12,28.17,29.48,28.09,29.27,11880151,389652576.00
2018/07/13,29.01,30.29,28.96,29.73,14029028,472925312.00
2018/07/16,29.51,30.23,29.33,29.82,11252400,378074464.00
2018/07/17,29.93,29.93,28.88,29.71,6566258,217931024.00
2018/07/18,29.71,29.92,28.91,29.03,8969354,296673376.00
2018/07/19,29.03,29.45,27.83,28.22,10493384,336570816.00
2018/07/20,28.22,28.63,27.93,28.34,7012977,225382128.00
2018/07/23,27.23,27.23,25.64,26.13,34078305,1024844864.00
2018/07/24,26.01,26.88,25.58,26.59,13619962,410114912.00
2018/07/25,26.41,27.67,26.23,27.29,10755009,331450720.00
2018/07/26,27.33,27.67,27.03,27.11,7426174,230769632.00
2018/07/27,26.51,27.39,25.93,27.10,9754756,296585024.00
2018/07/30,27.13,27.13,24.68,25.44,18672066,543387264.00
2018/07/31,25.78,26.11,25.50,25.86,11377212,335022176.00
2018/08/01,25.90,26.29,25.44,25.54,5535571,162715888.00
2018/08/02,25.59,25.96,25.04,25.57,6907039,200393808.00
2018/08/03,25.65,25.79,24.94,25.05,4661161,134099872.00
2018/08/06,25.00,25.00,22.69,23.04,12583760,344396032.00
2018/08/07,23.07,24.08,22.34,23.89,12100134,324312288.00
2018/08/08,23.62,24.44,23.49,23.84,5618972,154813888.00
2018/08/09,23.75,25.09,23.56,24.69,8517705,240570416.00
2018/08/10,24.72,26.10,24.65,25.51,9888020,288361152.00
2018/08/13,25.34,26.03,25.04,25.82,5503047,160484480.00
2018/08/14,25.83,26.41,25.64,25.84,5704642,168981136.00
2018/08/15,25.74,25.97,24.73,24.89,7450308,213753152.00
2018/08/16,24.69,25.24,24.07,24.20,7876920,221951872.00
2018/08/17,24.39,24.56,22.31,22.74,23433055,619474752.00
2018/08/20,22.77,23.06,21.96,22.44,10953296,284541632.00
2018/08/21,22.44,24.00,22.42,23.94,10170480,274833056.00
2018/08/22,23.92,24.14,23.55,23.73,4469151,122375392.00
2018/08/23,23.57,24.21,23.42,24.06,4925727,135218624.00
2018/08/24,23.85,24.58,23.64,24.25,6135507,170370576.00
2018/08/27,24.32,26.02,24.08,25.91,12044810,348715616.00
2018/08/28,25.98,26.17,25.26,25.72,9067169,265030112.00
2018/08/29,25.55,26.04,25.40,25.57,4245919,124295352.00
2018/08/30,25.38,25.73,24.66,24.86,5976279,170857696.00
2018/08/31,24.54,24.84,23.79,24.58,10475168,291980160.00
2018/09/03,24.41,24.41,23.43,23.81,8039269,219595152.00
2018/09/04,23.99,24.40,23.56,24.25,7771885,214462064.00
2018/09/05,24.25,24.25,23.66,23.83,5223041,143025360.00
2018/09/06,23.73,24.04,23.36,23.51,4562336,124239336.00
2018/09/07,23.69,24.69,23.69,24.44,9807549,273562176.00
2018/09/10,24.17,24.39,23.59,23.67,5813700,159293840.00
2018/09/11,23.66,23.87,23.09,23.43,6865216,185254112.00
2018/09/12,23.44,23.44,22.01,22.24,13083588,340856704.00
2018/09/13,22.54,22.67,20.07,21.03,21820444,537599296.00
2018/09/14,21.04,21.21,20.33,20.73,12564813,305793088.00
2018/09/17,20.74,21.00,20.45,20.55,5872469,142403568.00
2018/09/18,20.34,21.10,19.84,20.88,11785344,283730272.00
2018/09/19,20.79,22.04,20.71,21.86,11086502,278182464.00
2018/09/20,21.70,22.05,21.70,21.99,5715772,145612064.00
2018/09/21,22.04,22.90,21.69,22.58,8251526,213945280.00
2018/09/25,22.26,22.87,22.14,22.47,4209341,109823160.00
2018/09/26,22.57,22.90,22.06,22.47,9329864,243855120.00
2018/09/27,22.59,23.07,22.30,22.69,9374549,247097168.00
2018/09/28,22.59,23.24,22.47,23.11,6715454,178064816.00
2018/10/08,22.34,22.78,21.89,21.99,7638777,197182176.00
2018/10/09,21.99,22.33,20.88,21.09,8812974,219450464.00
2018/10/10,21.29,21.59,20.80,21.44,5588795,138797968.00
2018/10/11,20.84,20.90,19.29,19.70,13054529,309823328.00
2018/10/12,19.44,20.32,19.34,20.12,8737833,204414784.00
2018/10/15,20.24,20.81,20.14,20.27,6075282,145955168.00
2018/10/16,20.26,20.48,19.12,19.39,6978914,162315120.00
2018/10/17,19.64,19.88,18.44,19.40,8341986,190681200.00
2018/10/18,19.34,19.41,18.76,19.09,7173797,161856672.00
2018/10/19,18.62,20.04,18.53,20.04,10985105,250955376.00
2018/10/22,20.31,21.84,20.31,21.47,14411020,355103424.00
2018/10/23,21.31,21.51,20.44,20.64,9246823,226584160.00
2018/10/24,20.46,20.74,19.89,20.26,6305543,150590000.00
2018/10/25,19.74,20.14,19.46,19.89,7251283,169147248.00
2018/10/26,20.44,20.74,19.39,19.68,7285387,170802960.00
2018/10/29,19.29,19.29,18.30,18.39,14444345,318645984.00
2018/10/30,18.54,19.28,18.27,19.14,8689440,194881136.00
2018/10/31,19.22,20.28,19.04,19.94,8394484,196517600.00
2018/11/01,20.24,20.89,19.95,20.26,8942460,215682624.00
2018/11/02,20.99,21.52,20.90,21.50,16317007,404708096.00
2018/11/05,21.31,21.81,20.93,21.36,6645388,165968704.00
2018/11/06,21.28,21.41,20.84,21.06,4555932,112175312.00
2018/11/07,21.21,21.80,21.06,21.23,6500830,162123520.00
2018/11/08,21.49,21.63,21.06,21.12,3902324,96843480.00
2018/11/09,20.94,21.24,20.25,20.64,9252337,224249760.00
2018/11/12,20.55,21.43,20.51,21.34,5772230,142627920.00
2018/11/13,21.07,21.94,21.04,21.79,7097265,178408304.00
2018/11/14,21.79,22.09,21.59,21.78,4805666,122205144.00
2018/11/15,21.53,21.84,21.27,21.84,6390033,160794176.00
2018/11/16,21.83,21.83,20.61,21.04,11021535,270951424.00
2018/11/19,20.84,21.28,20.69,21.21,8791261,216447200.00
2018/11/20,20.99,21.19,20.66,20.77,4422074,108022960.00
2018/11/21,20.53,21.32,20.44,21.23,5725860,140643648.00
2018/11/22,21.19,21.32,20.94,21.03,2617543,64515308.00
2018/11/23,21.03,21.10,19.52,19.74,10731871,254004416.00
2018/11/26,19.57,19.93,19.42,19.51,5367719,124716504.00
2018/11/27,19.57,19.80,19.45,19.56,3347702,77538152.00
2018/11/28,19.44,20.13,19.34,20.08,4586537,107083312.00
2018/11/29,20.20,20.39,19.87,19.87,3966011,94056800.00
2018/11/30,19.66,20.63,19.57,20.61,6512418,155109568.00
2018/12/03,20.94,21.83,20.74,21.65,11644661,290347680.00
2018/12/04,21.47,22.29,21.46,22.15,12511719,318870880.00
2018/12/05,21.82,22.49,21.74,22.14,9498737,244006752.00
2018/12/06,22.02,22.40,19.95,20.53,22864398,559875136.00
2018/12/07,20.52,20.53,18.44,18.91,28223692,640255168.00
2018/12/10,18.51,18.83,18.24,18.49,14594696,322066464.00
2018/12/11,18.61,18.77,18.44,18.64,7438486,164903312.00
2018/12/12,18.72,18.81,18.33,18.48,6321668,139423968.00
2018/12/13,18.54,19.45,18.45,19.45,10238560,231791120.00
2018/12/14,19.34,19.46,18.79,18.85,12791672,290081344.00
2018/12/17,18.65,18.88,18.06,18.79,6582162,145192032.00
2018/12/18,18.62,18.97,18.48,18.63,3983090,88921248.00
2018/12/19,18.74,18.74,18.04,18.06,6893033,150511392.00
2018/12/20,18.03,18.44,17.55,18.13,7515405,161345840.00
2018/12/21,17.92,17.92,16.59,16.72,13776667,283052160.00
2018/12/24,16.69,17.23,16.44,17.03,7276070,149063872.00
2018/12/25,16.78,17.19,16.54,16.94,5919926,120666392.00
2018/12/26,16.93,17.35,16.90,17.23,4292095,88797288.00
2018/12/27,17.46,17.59,16.84,17.01,6115945,126130288.00
2018/12/28,17.04,17.13,16.74,17.09,6274814,128377848.00
2019/01/02,17.18,17.18,16.54,16.60,6227060,126131664.00
2019/01/03,16.62,16.65,15.79,15.87,5861682,115474696.00
2019/01/04,15.74,16.62,15.57,16.55,7115801,140519776.00
2019/01/07,16.86,16.91,16.37,16.61,6732507,135793152.00
2019/01/08,16.48,16.69,16.35,16.55,4308640,86379208.00
2019/01/09,16.59,17.24,16.48,16.79,5826045,119356768.00
2019/01/10,16.79,17.18,16.54,16.82,6701370,136982272.00
2019/01/11,16.86,17.06,16.64,16.78,3404493,69438880.00
2019/01/14,16.78,16.85,16.08,16.11,5404899,107362184.00
2019/01/15,16.21,16.96,16.13,16.84,7846270,158782896.00
2019/01/16,16.84,17.52,16.84,17.32,9015962,187586464.00
2019/01/17,17.21,17.59,17.18,17.26,6655154,139564336.00
2019/01/18,17.44,18.20,17.34,18.14,10726976,230264928.00
2019/01/21,18.20,18.47,17.94,18.18,8599230,187217936.00
2019/01/22,18.04,18.14,17.56,17.68,6081668,129487152.00
2019/01/23,17.65,17.88,17.50,17.59,5049991,107253120.00
2019/01/24,17.62,17.86,17.32,17.79,4028874,85395568.00
2019/01/25,17.82,17.94,17.65,17.74,3260622,69685504.00
2019/01/28,17.83,18.01,17.44,17.71,4668302,99422544.00
2019/01/29,17.78,17.85,17.54,17.74,3364301,71576264.00
2019/01/30,17.73,17.75,17.34,17.36,4205305,88922872.00
2019/01/31,17.64,17.90,17.49,17.84,4863161,103724808.00
2019/02/01,17.89,19.05,17.89,18.91,9392543,208602160.00
2019/02/11,18.75,19.50,18.75,19.31,6690241,152618896.00
2019/02/12,19.31,20.24,19.24,19.98,11647160,272925280.00
2019/02/13,20.07,20.34,19.77,20.00,7879161,185400688.00
2019/02/14,19.99,20.39,19.84,20.12,6914322,163745280.00
2019/02/15,20.01,20.14,19.60,19.68,6715334,156544832.00
2019/02/18,19.74,20.56,19.74,20.54,8667783,206336160.00
2019/02/19,20.54,20.67,19.51,19.66,11714784,275399584.00
2019/02/20,19.66,19.66,18.89,19.21,12436731,282433888.00
2019/02/21,19.29,19.43,18.84,19.02,15302460,348551136.00
2019/02/22,18.98,19.29,18.79,19.25,6231523,141077328.00
2019/02/25,19.53,20.10,19.34,20.09,17976123,418756704.00
2019/02/26,20.28,21.32,19.97,20.22,22010253,529281760.00
2019/02/27,20.12,20.22,19.50,19.85,16099653,376571616.00
2019/02/28,19.85,20.44,19.67,20.27,17120799,406140416.00
2019/03/01,20.43,20.76,20.05,20.34,9830833,235152576.00
2019/03/04,20.44,20.84,20.07,20.33,23096611,556416064.00
2019/03/05,20.34,20.93,20.24,20.93,21182836,511925088.00
2019/03/06,21.01,22.04,20.93,21.25,19738414,493034560.00
2019/03/07,21.27,21.39,20.40,20.66,16139565,391445792.00
2019/03/08,20.32,20.89,20.07,20.10,16163142,388134720.00
2019/03/11,20.23,21.22,20.07,21.21,26759236,647449920.00
2019/03/12,21.24,21.66,20.95,21.44,18743133,467130496.00
2019/03/13,21.44,21.98,21.04,21.21,13034736,326196896.00
2019/03/14,21.21,21.59,20.82,21.11,9771305,241473696.00
2019/03/15,21.29,22.14,21.24,21.69,19941447,504626112.00
2019/03/18,21.96,22.32,21.55,22.23,21861049,559601728.00
2019/03/19,22.41,22.65,21.83,22.34,14884955,383015712.00
2019/03/20,22.44,22.44,21.43,21.84,16720214,425826848.00
2019/03/21,22.14,22.19,21.71,21.87,15050717,383874720.00
2019/03/22,21.99,24.41,21.88,24.34,39499453,1058507840.00
2019/03/25,23.76,25.44,23.36,24.34,30770747,864048960.00
2019/03/26,24.34,24.63,23.71,24.03,15978663,442061504.00
2019/03/27,24.30,25.73,23.72,25.34,21014880,597248512.00
2019/03/28,25.04,26.31,24.55,24.55,18305533,532837248.00
2019/03/29,24.53,25.46,24.05,25.39,17248493,490253024.00
2019/04/01,25.34,26.10,25.09,25.85,13096084,384922880.00
2019/04/02,25.85,26.04,25.39,25.65,10762032,314620576.00
2019/04/03,25.44,25.84,25.03,25.58,9399849,271389120.00
2019/04/04,25.47,26.20,25.12,26.14,11661908,338708928.00
2019/04/08,26.44,27.24,26.24,26.99,16778476,507935776.00
2019/04/09,26.73,28.74,26.37,28.48,16928411,534327136.00
2019/04/10,28.24,28.64,27.94,28.14,12777610,405973152.00
2019/04/11,28.44,29.32,27.06,27.42,15956627,504709664.00
2019/04/12,27.39,27.39,26.02,26.33,11653484,348899040.00
2019/04/15,26.57,27.29,26.12,26.54,9042750,274085600.00
2019/04/16,26.22,26.74,25.61,26.71,8890281,264771344.00
2019/04/17,26.77,26.83,26.11,26.29,6901241,206830096.00
2019/04/18,26.34,26.45,25.94,26.01,6975131,207102128.00
2019/04/19,26.05,26.83,25.89,26.69,6948581,208721296.00
2019/04/22,25.84,26.01,24.76,25.84,20156105,586360256.00
2019/04/23,25.66,26.36,25.44,25.55,10133580,298323680.00
2019/04/24,25.58,25.60,24.64,25.28,8984488,257479776.00
2019/04/25,25.38,25.85,24.84,24.97,7454669,215703920.00
2019/04/26,24.99,25.21,24.48,24.74,8779204,249255632.00
2019/04/29,24.84,25.67,24.83,25.04,7026525,202809328.00
2019/04/30,25.10,25.42,24.64,25.14,4664129,133441040.00
2019/05/06,24.39,24.40,23.60,23.73,10342734,284751392.00
2019/05/07,23.73,25.69,23.72,24.29,11644503,330025440.00
2019/05/08,24.14,25.54,23.97,24.95,11101510,319405728.00
2019/05/09,24.65,25.24,23.89,24.12,8147919,226955280.00
2019/05/10,24.24,25.31,24.12,25.10,7351124,208769328.00
2019/05/13,24.62,26.43,24.54,26.09,9978645,292591872.00
2019/05/14,25.55,26.26,25.44,25.46,6226978,182104608.00
2019/05/15,25.76,26.10,25.19,25.87,6040332,176654208.00
2019/05/16,25.61,26.22,25.44,25.97,4926496,144794368.00
2019/05/17,25.95,26.40,25.10,25.21,6256788,182988512.00
2019/05/20,25.20,25.42,24.10,24.63,6455330,182247824.00
2019/05/21,24.77,26.29,24.77,25.94,9980285,292765728.00
2019/05/22,25.92,26.04,25.30,25.79,5596894,163691008.00
2019/05/23,25.76,25.76,24.94,25.11,7181158,206877552.00
2019/05/24,25.09,25.44,24.53,24.72,5661173,160537408.00
2019/05/27,24.67,25.16,24.42,24.89,4852819,137859696.00
2019/05/28,24.95,25.66,24.77,25.59,6801041,196218976.00
2019/05/29,25.26,26.00,24.80,25.70,6580452,191931616.00
2019/05/30,25.68,25.70,25.02,25.51,5517802,159777136.00
2019/05/31,25.72,26.62,25.47,26.60,9854685,294768960.00
2019/06/03,26.07,27.09,26.07,26.51,10430317,316010208.00
2019/06/04,26.34,26.74,25.60,26.02,5154813,152744928.00
2019/06/05,26.31,26.43,23.12,23.22,25163735,695073664.00
2019/06/06,23.05,23.22,21.96,23.08,18321487,475939040.00
2019/06/10,23.05,23.82,22.39,23.57,7798971,208518128.00
2019/06/11,23.43,24.10,23.43,23.86,8728525,237040048.00
2019/06/12,23.95,23.95,23.43,23.67,3793943,102384488.00
2019/06/13,23.37,23.65,22.92,23.39,4882126,130032992.00
2019/06/14,23.25,24.03,23.10,23.20,4364091,117255408.00
2019/06/17,23.49,23.56,23.02,23.20,3669902,97501520.00
2019/06/18,23.35,23.52,23.00,23.45,3796619,101015104.00
2019/06/19,23.76,24.44,23.76,24.05,7996952,219715264.00
2019/06/20,24.02,24.73,23.80,24.45,5939922,164843424.00
2019/06/21,24.51,25.49,24.49,25.26,7342084,209724096.00
2019/06/24,25.30,26.12,25.19,25.37,6243727,180711168.00
2019/06/25,25.32,25.88,24.94,25.41,5246560,150665264.00
2019/06/26,25.15,25.89,25.15,25.80,5224669,151671504.00
2019/06/27,25.91,26.65,25.91,26.35,10807984,321119648.00
2019/06/28,26.29,26.74,26.00,26.38,5653957,168087696.00
2019/07/01,26.66,27.03,26.06,26.21,11861995,354524096.00
2019/07/02,26.25,27.02,26.18,26.53,13816001,416280416.00
2019/07/03,26.66,26.88,26.30,26.30,9006407,269611808.00
2019/07/04,26.61,26.75,25.86,25.96,11553341,343387296.00
2019/07/05,26.31,26.93,25.95,26.04,13034364,386066656.00
2019/07/08,26.04,26.57,25.43,25.43,10801402,315010304.00
2019/07/09,24.80,24.80,23.85,24.32,18988806,523672704.00
2019/07/10,24.41,25.42,24.33,24.86,10328679,293051328.00
2019/07/11,25.18,25.53,24.47,24.56,8065568,228066176.00
2019/07/12,24.57,25.40,24.28,24.40,10316282,289201632.00
2019/07/15,24.95,26.71,24.95,26.03,22365878,650397888.00
2019/07/16,26.25,27.14,25.75,26.65,21727859,652956288.00
2019/07/17,26.90,27.81,26.67,27.31,22320360,686955584.00
2019/07/18,27.49,27.80,26.19,26.39,15188797,456361024.00
2019/07/19,26.65,26.79,26.00,26.55,10597587,316808544.00
2019/07/22,26.44,27.80,26.08,27.37,13534901,412993760.00
2019/07/23,27.40,28.10,27.15,27.73,11120003,345701184.00
2019/07/24,27.30,27.94,27.22,27.46,14148592,437610528.00
2019/07/25,27.63,28.78,27.49,28.64,18841969,599521472.00
2019/07/26,28.64,29.10,28.34,28.59,13121497,420446464.00
2019/07/29,28.61,29.00,28.26,28.60,7535604,241320096.00
2019/07/30,28.84,28.84,28.30,28.61,5853980,186794960.00
2019/07/31,28.47,28.63,27.88,28.03,9865544,309995264.00
2019/08/01,27.90,28.29,27.70,28.03,8154364,255648096.00
2019/08/02,27.47,28.20,27.22,28.05,8860502,276104064.00
2019/08/05,27.95,27.97,26.87,27.04,11443933,351707424.00
2019/08/06,26.65,27.06,26.30,26.83,10102262,303872864.00
2019/08/07,27.10,28.73,27.05,28.45,13340619,420098368.00
2019/08/08,28.45,28.95,28.11,28.68,10465242,334981504.00
2019/08/09,28.95,29.13,28.42,28.65,7762566,248376352.00
2019/08/12,28.76,28.94,28.35,28.74,7015172,224606160.00
2019/08/13,28.64,29.87,28.46,29.65,10434553,342675296.00
2019/08/14,29.65,30.15,29.09,29.42,14018061,461475424.00
2019/08/15,28.86,29.12,28.20,28.80,15498760,495280064.00
2019/08/16,28.66,29.04,27.53,27.74,25930816,811438848.00
2019/08/19,27.80,27.98,26.56,27.30,38413116,1170365952.00
2019/08/20,26.99,26.99,24.24,24.24,77541832,2201249536.00
2019/08/21,23.49,24.60,23.37,24.15,50182081,1369885184.00
2019/08/22,24.08,24.82,23.93,24.73,26488577,734641792.00
2019/08/23,24.70,25.15,24.45,24.52,20264105,568140992.00
2019/08/26,24.11,25.13,23.97,24.94,18927325,533202848.00
2019/08/27,25.14,25.65,25.08,25.13,19410552,556895872.00
2019/08/28,25.25,25.38,24.50,24.67,15211873,427785216.00
2019/08/29,24.81,24.81,24.10,24.11,17889363,493104800.00
2019/08/30,24.25,24.89,24.15,24.35,21521647,598857984.00
2019/09/02,24.61,25.29,24.41,25.13,16818868,476563104.00
2019/09/03,25.14,25.15,24.71,25.11,12126506,342694080.00
2019/09/04,24.83,25.15,24.71,24.93,9511250,267963776.00
2019/09/05,24.93,25.34,24.85,25.22,14216848,405481952.00
2019/09/06,25.10,25.30,24.96,25.28,8797693,250473168.00
2019/09/09,25.35,25.53,25.02,25.42,11406832,326303232.00
2019/09/10,25.47,25.71,25.13,25.63,10312784,297301184.00
2019/09/11,25.62,25.68,25.14,25.18,8342731,238993440.00
2019/09/12,25.18,25.34,24.74,24.85,9459883,266902400.00
2019/09/16,25.13,25.15,24.54,24.73,10756869,302485440.00
2019/09/17,24.85,25.01,24.66,24.76,10103333,284764864.00
2019/09/18,24.76,24.94,24.40,24.55,10496024,294087872.00
2019/09/19,24.55,24.60,23.50,24.10,17836390,486980480.00
2019/09/20,24.23,24.32,23.85,24.15,12137274,333101792.00
2019/09/23,24.10,24.10,23.40,23.65,13098936,354470048.00
2019/09/24,23.79,24.73,23.65,24.35,16471089,456065152.00
2019/09/25,24.25,24.38,23.80,23.98,8417006,230510848.00
2019/09/26,23.93,24.10,23.35,23.40,15928435,429519744.00
2019/09/27,23.45,23.53,22.88,22.95,9818065,260196160.00
2019/09/30,22.94,23.19,22.45,22.51,9933142,258248736.00
2019/10/08,22.50,22.90,22.42,22.54,7805577,203209312.00
2019/10/09,22.46,22.64,21.97,22.45,8997965,230258160.00
2019/10/10,22.49,22.98,22.37,22.92,8084042,210679584.00
2019/10/11,22.94,23.00,22.69,22.89,5341785,140061136.00
2019/10/14,23.17,23.31,22.80,22.82,8628391,227567600.00
2019/10/15,22.29,22.87,22.11,22.43,13462617,347678048.00
2019/10/16,22.44,22.72,22.07,22.08,9712590,249913248.00
2019/10/17,22.17,22.30,21.16,21.49,16286617,405350688.00
2019/10/18,21.60,21.80,21.09,21.09,10420389,258137104.00
2019/10/21,21.10,21.30,20.88,20.95,6240046,152068256.00
2019/10/22,21.13,22.01,21.08,21.83,11227728,281392192.00
2019/10/23,21.86,22.04,21.52,21.64,5720037,143142560.00
