600372 中航机载 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/09,29.79,29.92,28.06,28.53,30758181,910409472.00
2015/04/10,28.53,30.33,28.50,30.12,34470037,1048458752.00
2015/04/13,30.16,31.11,29.81,30.52,32572611,1021723584.00
2015/04/14,30.52,31.00,29.99,30.29,26516850,830018944.00
2015/04/15,30.26,30.27,29.05,29.08,23799679,723302784.00
2015/04/16,29.14,32.07,29.13,32.07,65805361,2133713024.00
2015/04/17,32.14,33.72,31.99,32.57,63841481,2148023808.00
2015/04/20,32.32,35.10,31.74,33.25,62112669,2131141632.00
2015/04/21,33.38,36.05,33.00,33.86,57600647,2025728384.00
2015/04/22,33.94,34.78,33.44,34.14,39313493,1379855104.00
2015/04/23,34.59,34.63,33.15,33.47,32950862,1137792768.00
2015/04/24,33.44,36.02,33.02,34.25,41885500,1484473088.00
2015/04/27,34.82,36.12,34.52,34.80,41475955,1497059072.00
2015/04/28,34.34,34.74,32.34,32.72,33979281,1161429248.00
2015/04/29,32.52,33.94,32.46,33.09,25447634,868241920.00
2015/04/30,33.10,36.49,33.09,36.49,52699718,1886032128.00
2015/05/04,36.14,38.23,35.74,37.90,55826859,2129367424.00
2015/05/05,37.51,37.51,35.84,35.93,34166368,1283233536.00
2015/05/06,36.35,36.73,34.70,34.92,28167878,1034359552.00
2015/05/07,34.98,37.14,34.61,35.18,26663948,972407936.00
2015/05/08,35.54,36.34,35.04,35.91,22215295,813062272.00
2015/05/11,36.32,37.21,35.94,36.75,27252503,1019708672.00
2015/05/12,36.63,40.51,36.46,40.50,49396232,1943321088.00
2015/05/13,39.64,40.63,38.59,38.61,38438047,1552257536.00
2015/05/14,38.49,39.52,38.05,38.28,23764133,938598848.00
2015/05/15,38.34,39.61,37.64,38.93,33682522,1336315136.00
2015/05/18,39.12,40.68,38.95,39.08,30778871,1247952128.00
2015/05/19,39.05,39.05,37.80,38.97,23197905,913521024.00
2015/05/20,39.20,41.09,38.64,39.09,32772927,1345532928.00
2015/05/21,39.04,40.39,38.14,40.15,26572303,1076559872.00
2015/05/22,40.62,40.89,39.13,40.34,30281506,1233126656.00
2015/05/25,40.36,43.37,39.84,42.83,36752839,1584051456.00
2015/05/26,43.54,47.17,43.04,46.63,50507580,2332421376.00
2015/05/27,46.64,49.24,44.74,46.12,48969382,2350110976.00
2015/05/28,45.15,46.94,41.42,41.44,46066564,2073924224.00
2015/05/29,41.54,43.40,39.35,42.52,34842283,1496009088.00
2015/06/01,42.52,45.52,42.15,45.08,30486933,1381923072.00
2015/06/02,45.04,47.14,44.30,46.71,32394602,1517940352.00
2015/06/03,46.79,47.04,44.14,45.09,28214420,1302078208.00
2015/06/04,44.53,44.81,40.66,43.86,27508662,1207972096.00
2015/06/05,45.75,46.63,44.06,44.95,32871101,1525051520.00
2015/06/08,44.94,44.95,42.44,44.03,26086633,1159003520.00
2015/06/09,44.49,45.99,43.14,44.31,26067004,1188406144.00
2015/06/10,43.39,45.58,42.64,44.54,23197030,1054260992.00
2015/06/11,45.34,47.55,44.94,47.46,41011705,1935593600.00
2015/06/12,47.84,47.84,45.72,46.27,28729986,1362090624.00
2015/06/15,46.27,47.70,45.24,46.14,28874123,1363980800.00
2015/06/16,44.94,45.54,41.84,42.53,29318271,1295271040.00
2015/06/17,42.34,42.98,40.37,42.30,22912525,974990464.00
2015/06/18,41.64,43.19,40.04,40.88,17971092,766726912.00
2015/06/19,40.27,42.12,38.01,38.15,22503708,918662528.00
2015/06/23,38.26,41.12,36.27,40.39,25865742,1024285312.00
2015/06/24,40.41,42.10,39.92,41.23,24992333,1047963264.00
2015/06/25,41.94,42.54,39.22,39.92,20719049,872304768.00
2015/06/26,38.14,40.10,35.84,35.84,22330561,855646528.00
2015/06/29,36.64,36.92,32.17,32.17,34600645,1188928640.00
2015/06/30,31.16,34.14,28.87,34.07,44128352,1405295616.00
2015/07/01,33.69,35.78,31.14,31.17,28134983,982452032.00
2015/07/02,31.24,32.07,27.97,28.00,35751554,1082089856.00
2015/07/03,26.24,27.97,25.11,25.11,34196019,905196032.00
2015/07/06,27.64,27.64,22.51,22.51,40568656,1012908096.00
2015/07/07,21.26,21.57,20.17,20.17,45763883,966438912.00
2015/07/08,18.07,19.11,18.07,18.07,41383887,787693248.00
2015/07/09,18.07,19.96,16.62,19.96,45502428,899097280.00
2015/07/10,22.04,22.04,21.17,22.04,18048166,412135168.00
2015/07/13,24.33,24.33,23.14,24.33,30122014,756016320.00
2015/07/14,26.74,26.85,25.84,26.85,69836374,1923985152.00
2015/07/15,26.02,26.52,24.08,24.54,57377305,1483003520.00
2015/07/16,24.54,26.82,22.59,26.03,37936587,1000807296.00
2015/07/17,26.54,28.72,26.54,28.72,39964219,1162012032.00
2015/07/20,29.24,31.68,28.94,31.68,70112950,2220511232.00
2015/07/21,30.63,31.69,30.04,30.55,50467270,1593890816.00
2015/07/22,30.52,33.34,30.15,32.33,53876859,1772972288.00
2015/07/23,32.44,33.72,30.95,32.66,45634803,1499150592.00
2015/07/24,32.66,34.64,31.55,32.65,56481514,1934453248.00
2015/07/27,32.09,33.64,29.30,29.30,47108151,1539690752.00
2015/07/28,27.14,30.80,26.28,27.68,47732643,1374450688.00
2015/07/29,28.64,30.53,28.24,30.53,43504217,1311771136.00
2015/07/30,31.94,33.67,30.64,33.63,90954077,3103549696.00
2015/07/31,32.84,34.03,30.26,31.52,64641679,2149720576.00
2015/08/03,30.14,30.58,28.28,28.28,34614323,1030932352.00
2015/08/04,27.65,31.19,27.65,31.19,48666510,1508701696.00
2015/08/05,32.04,32.76,29.94,31.11,54559907,1774229248.00
2015/08/06,29.34,31.48,29.34,30.05,24835337,776665344.00
2015/08/07,30.50,31.93,29.95,31.68,34259237,1086241920.00
2015/08/10,32.25,34.64,31.79,34.14,46138927,1579895808.00
2015/08/11,34.34,35.47,33.67,34.55,46705960,1656067968.00
2015/08/19,31.01,37.16,31.01,35.65,67545750,2370883584.00
2015/08/20,34.54,35.08,32.00,32.00,43116309,1461701120.00
2015/08/21,29.71,33.19,28.72,28.72,33582743,1044250240.00
2015/08/24,27.19,27.19,25.77,25.77,10947800,293056096.00
2015/08/25,23.11,23.38,23.11,23.11,23248944,556338752.00
2015/08/26,23.09,23.69,20.72,20.72,47225884,1054367808.00
2015/08/27,21.09,22.07,18.65,21.05,44656783,963519424.00
2015/08/28,21.63,23.24,21.19,23.24,44037269,1037779968.00
2015/08/31,24.22,25.65,22.84,25.65,64052475,1594797440.00
2015/09/01,24.71,24.71,23.00,23.70,47609414,1162888320.00
2015/09/02,21.63,24.19,21.25,22.82,42499549,987713664.00
2015/09/07,23.01,24.52,20.58,20.68,20861784,490439904.00
2015/09/08,19.70,21.47,18.53,20.82,23104716,470167872.00
2015/09/09,21.09,22.29,20.49,21.68,24869951,553491520.00
2015/09/10,21.19,22.77,20.71,21.63,22135767,505138304.00
2015/09/11,21.39,21.99,20.65,21.09,14327923,315382080.00
2015/09/14,21.79,21.97,18.90,19.67,20563376,428446528.00
2015/09/15,18.89,19.17,17.62,17.62,13555533,259040256.00
2015/09/16,17.31,19.46,17.20,19.41,20688158,394547840.00
2015/09/17,19.59,20.71,18.79,18.81,26104846,543787072.00
2015/09/18,18.89,19.51,18.37,19.07,14254925,281905888.00
2015/09/21,19.04,20.82,18.84,20.78,22444195,471550560.00
2015/09/22,21.17,21.50,20.40,20.69,21924475,477233088.00
2015/09/23,20.09,20.95,19.92,20.48,15081465,321727808.00
2015/09/24,20.79,21.37,20.59,20.90,12990962,282776960.00
2015/09/25,20.90,21.39,19.95,20.15,14049540,302938720.00
2015/09/28,20.15,20.49,19.58,20.38,8376840,175768880.00
2015/09/29,19.82,20.13,19.29,19.36,7495278,153811888.00
2015/09/30,19.60,21.38,19.44,21.38,21226190,458255424.00
2015/10/08,23.05,23.60,22.57,22.92,26681065,637326848.00
2015/10/09,22.63,24.13,22.63,23.38,22673704,550996480.00
2015/10/12,23.39,25.80,23.19,23.37,48189581,1197155968.00
2015/10/13,23.27,24.68,23.00,24.49,31424403,777286464.00
2015/10/14,24.69,25.57,23.72,23.78,25723650,651414464.00
2015/10/15,23.44,24.54,23.29,24.52,23059487,572169728.00
2015/10/16,24.79,26.46,24.65,25.82,34385805,905699264.00
2015/10/19,25.82,25.99,24.59,24.93,23726947,615788160.00
2015/10/20,24.99,25.36,24.71,25.31,17844028,462138464.00
2015/10/21,25.17,25.31,22.70,22.70,25542789,636120640.00
2015/10/22,22.58,24.22,22.19,23.79,20576794,496281280.00
2015/10/23,23.76,24.28,23.27,24.01,19516866,482175264.00
2015/10/26,24.32,25.65,24.19,24.83,25855108,659740288.00
2015/10/27,24.89,27.39,23.64,27.39,41712254,1102122496.00
2015/10/28,26.19,27.00,25.19,25.61,35007159,944811136.00
2015/10/29,25.98,26.69,25.07,26.10,28935199,776183424.00
2015/10/30,25.74,26.46,25.19,25.47,18403632,487434496.00
2015/11/02,25.79,26.14,24.24,24.37,21768998,566226048.00
2015/11/03,24.78,24.78,23.49,24.07,16743718,417085344.00
2015/11/04,24.18,25.57,24.18,25.49,22300114,573432192.00
2015/11/05,25.53,26.34,25.19,25.32,33084237,877750592.00
2015/11/06,25.30,26.54,25.25,26.02,30819042,820428992.00
2015/11/09,25.62,26.39,25.20,25.97,27103294,723382208.00
2015/11/10,26.02,26.50,25.19,25.84,30389846,815165952.00
2015/11/11,25.74,25.95,25.19,25.51,25645430,673194880.00
2015/11/12,25.56,26.18,25.41,25.95,33899857,902440512.00
2015/11/13,25.59,27.37,25.45,26.51,47886432,1300108032.00
2015/11/16,25.89,27.52,25.80,27.42,31180424,863111424.00
2015/11/17,27.61,28.77,27.11,27.49,57249582,1640509056.00
2015/11/18,27.58,27.58,25.76,26.00,29109984,796744384.00
2015/11/19,26.01,26.74,25.79,26.62,19046888,516570592.00
2015/11/20,26.59,27.57,26.40,26.77,28594810,795438912.00
2015/11/23,26.73,27.29,26.04,26.16,22147903,608949056.00
2015/11/24,26.05,27.17,25.99,26.83,19090898,521842176.00
2015/11/25,27.79,27.92,27.01,27.11,34777567,981021696.00
2015/11/26,26.84,27.82,26.13,26.89,31705249,879851648.00
2015/11/27,26.99,27.34,24.51,24.73,31679531,859180224.00
2015/11/30,24.58,24.99,22.99,24.07,19393756,481165440.00
2015/12/01,24.12,25.02,23.79,24.16,13935892,351107488.00
2015/12/02,24.02,24.15,22.89,24.10,13814075,335880896.00
2015/12/03,24.18,24.49,23.97,24.48,9931503,248971936.00
2015/12/04,24.39,24.56,23.71,23.86,10746877,268079952.00
2015/12/07,23.99,24.17,23.56,23.97,8112958,200177536.00
2015/12/08,23.85,23.85,22.61,22.80,13311508,318251136.00
2015/12/09,22.59,23.57,22.23,22.87,17734096,419057504.00
2015/12/10,22.69,22.99,22.25,22.28,12398102,289643840.00
2015/12/11,22.29,22.79,22.19,22.47,10690468,249551472.00
2015/12/14,22.19,23.19,22.00,23.08,12388425,290797536.00
2015/12/15,23.04,23.46,22.94,23.16,8893504,214353152.00
2015/12/16,23.18,23.37,22.79,23.09,7800072,186274896.00
2015/12/17,23.12,23.65,23.12,23.59,10769922,261469696.00
2015/12/18,23.58,24.06,23.44,23.54,11903267,292104352.00
2015/12/21,23.53,23.88,23.32,23.78,14057489,343339776.00
2015/12/22,24.15,25.70,23.99,25.28,29129226,745967552.00
2015/12/23,25.04,25.49,24.29,24.51,17265154,441824960.00
2015/12/24,24.39,24.45,23.80,23.99,9252936,230758496.00
2015/12/25,24.07,24.47,23.99,24.19,5916422,147904224.00
2015/12/28,24.24,24.44,23.22,23.24,9229816,227801248.00
2015/12/29,23.36,23.39,22.77,23.15,7400201,176219824.00
2015/12/30,23.15,24.49,23.01,24.22,14444746,356347136.00
2015/12/31,24.18,24.42,23.74,23.82,9329352,231736912.00
2016/01/04,24.89,25.07,21.69,22.03,12628970,314794016.00
2016/01/05,21.19,23.08,20.70,22.65,17607465,403827552.00
2016/01/06,22.29,23.02,22.29,22.94,12362339,290978208.00
2016/01/07,22.39,22.67,20.69,20.94,3287482,74395680.00
2016/01/08,21.37,22.18,19.24,20.47,18298893,396790752.00
2016/01/11,20.19,20.47,18.34,18.47,15914981,317631520.00
2016/01/12,18.47,18.87,16.94,18.09,13821155,258636032.00
2016/01/13,18.09,18.23,16.99,17.15,13711446,253493136.00
2016/01/14,16.60,18.63,16.46,18.38,14459959,265349568.00
2016/01/15,18.44,19.39,17.88,18.25,19157822,373805312.00
2016/01/18,17.65,18.73,17.46,18.55,11540312,220930528.00
2016/01/19,18.41,19.94,17.89,19.17,17799118,351195520.00
2016/01/20,18.95,19.48,18.69,18.77,15665293,310843840.00
2016/01/21,18.44,18.67,17.46,17.49,12617932,239766640.00
2016/01/22,17.69,18.57,17.21,18.30,12236287,229611808.00
2016/01/25,18.44,19.17,18.10,18.72,13667928,266510240.00
2016/01/26,18.39,18.95,17.11,17.27,15911141,304042016.00
2016/01/27,17.35,18.59,15.79,17.99,15414607,273270816.00
2016/01/28,17.47,17.79,16.69,16.72,9588246,173540544.00
2016/01/29,16.69,17.79,16.68,17.49,11139431,201886096.00
2016/02/01,17.49,17.74,16.77,17.15,8661404,156316080.00
2016/02/02,17.21,18.34,17.19,17.89,10622567,199380960.00
2016/02/03,17.56,18.36,17.34,18.11,9519536,178089040.00
2016/02/04,18.13,18.74,18.13,18.43,8916833,172140528.00
2016/02/05,18.51,18.89,17.75,18.30,10673677,206657808.00
2016/02/15,17.59,18.97,17.56,18.78,9907058,192306464.00
2016/02/16,18.81,19.79,18.79,19.66,13322583,269655808.00
2016/02/17,19.66,20.87,19.55,19.99,14375536,302776480.00
2016/02/18,20.24,20.38,19.62,19.78,11339837,235136128.00
2016/02/19,19.77,20.14,19.39,19.88,10151825,209093232.00
2016/02/22,20.20,20.37,19.65,19.96,12871194,266575792.00
2016/02/23,20.07,20.07,19.07,19.58,10467860,212536208.00
2016/02/24,19.24,20.02,19.19,19.76,10605675,216637200.00
2016/02/25,19.79,19.80,17.70,17.70,12781359,249476400.00
2016/02/26,17.89,18.09,16.99,17.30,13195136,240854288.00
2016/02/29,17.33,17.50,15.79,16.37,12551400,215616496.00
2016/03/01,16.44,17.01,16.22,16.89,10224726,179713200.00
2016/03/02,16.95,17.84,16.84,17.82,11628111,211301536.00
2016/03/03,17.91,18.29,17.84,17.86,9985109,188310320.00
2016/03/04,17.89,18.38,17.04,17.39,11984264,221209600.00
2016/03/07,17.54,17.82,17.49,17.76,8901635,164512240.00
2016/03/08,17.69,17.69,16.75,17.44,9053501,162300064.00
2016/03/09,16.99,17.74,16.77,17.44,10815868,197030304.00
2016/03/10,17.42,17.66,17.09,17.16,6034603,109364904.00
2016/03/11,17.09,17.39,16.89,17.04,4702805,84202816.00
2016/03/14,17.31,17.72,17.17,17.53,12527847,230176256.00
2016/03/15,17.47,17.55,17.09,17.21,6416886,116312368.00
2016/03/16,17.23,17.39,16.82,16.93,5650565,101039112.00
2016/03/17,17.03,17.61,16.99,17.46,9368193,170138528.00
2016/03/18,17.55,18.66,17.55,18.26,15152084,287374944.00
2016/03/21,18.63,19.12,18.29,18.96,13675360,267176144.00
2016/03/22,18.80,19.64,18.59,19.18,17694979,354327712.00
2016/03/23,18.99,19.17,18.57,18.89,10968541,215272288.00
2016/03/24,18.66,19.32,18.40,18.55,11993924,237035712.00
2016/03/25,18.50,19.96,18.50,19.60,19734073,398318592.00
2016/03/28,19.60,20.11,19.13,19.22,14575528,297333856.00
2016/03/29,19.09,19.19,18.20,18.39,11546707,223801456.00
2016/03/30,18.57,18.98,18.39,18.97,13607913,265169360.00
2016/03/31,18.99,19.46,18.70,18.98,12902366,256369760.00
2016/04/01,18.84,18.97,18.29,18.66,10280925,199149008.00
2016/04/05,18.60,19.29,18.50,19.13,10584013,208953248.00
2016/04/06,18.98,19.44,18.89,19.29,14013459,280780288.00
2016/04/07,19.40,19.44,18.71,18.87,11648254,230950704.00
2016/04/08,18.79,18.84,18.31,18.50,8113935,156998096.00
2016/04/11,18.56,18.93,18.56,18.78,7124847,139699344.00
2016/04/12,18.81,18.91,18.53,18.69,5690945,111133024.00
2016/04/13,18.84,19.30,18.84,19.00,13147220,262168112.00
2016/04/14,19.22,19.23,18.89,19.14,9767574,194131328.00
2016/04/15,19.14,19.44,19.06,19.19,11448441,229188720.00
2016/04/18,19.18,19.19,18.60,18.68,7767619,152512656.00
2016/04/19,18.78,19.17,18.55,19.12,10764161,211841264.00
2016/04/20,19.19,21.11,19.09,20.58,58348231,1213256064.00
2016/04/21,19.79,20.68,19.59,20.13,32456594,676676928.00
2016/04/22,19.64,19.95,19.19,19.48,14632877,298060768.00
2016/04/25,19.50,20.02,19.21,19.62,15719980,322689312.00
2016/04/26,19.43,19.64,18.45,19.09,19485736,384465568.00
2016/04/27,18.87,19.01,18.65,18.70,9546055,187095568.00
2016/04/28,18.72,18.74,17.82,18.16,11829165,225293872.00
2016/04/29,18.07,18.44,17.83,18.20,7195565,136554368.00
2016/05/03,18.22,18.75,18.06,18.71,9371002,180894480.00
2016/05/04,18.56,18.83,18.53,18.58,7750857,150998112.00
2016/05/05,18.76,19.05,18.59,18.70,7986172,156615344.00
2016/05/06,18.67,18.99,18.36,18.40,16390001,320282144.00
2016/05/09,18.19,18.19,17.24,17.30,9241959,170698000.00
2016/05/10,17.34,17.59,17.19,17.31,5081802,92271600.00
2016/05/11,17.52,17.52,17.06,17.09,5428312,98030720.00
2016/05/12,16.89,17.34,16.78,17.18,5670803,101320488.00
2016/05/13,17.27,17.46,17.10,17.22,4645398,84136248.00
2016/05/16,17.18,17.35,17.07,17.34,4943673,89134544.00
2016/05/17,17.34,17.57,17.13,17.50,5698299,103518664.00
2016/05/18,17.42,17.42,16.89,17.05,5131594,91840328.00
2016/05/19,17.04,17.39,16.95,17.17,4409258,79447320.00
2016/05/20,17.01,17.89,16.92,17.54,8067849,147557024.00
2016/05/23,17.54,17.82,17.42,17.61,4933802,90894096.00
2016/05/24,17.54,18.04,17.37,17.92,10519541,195918576.00
2016/05/25,17.87,18.07,17.47,17.57,6639873,123293744.00
2016/05/26,17.58,17.68,16.87,17.35,6588157,118302648.00
2016/05/27,17.35,17.71,17.15,17.44,5225886,95393248.00
2016/05/30,17.39,17.39,16.99,17.17,3518405,63352748.00
2016/05/31,17.21,17.92,17.21,17.91,8132741,150461760.00
2016/06/01,17.91,18.36,17.67,17.89,15584334,291904160.00
2016/06/02,17.79,17.95,17.63,17.93,7839358,146008368.00
2016/06/03,17.97,18.02,17.71,17.81,8089518,150953136.00
2016/06/06,17.90,18.12,17.69,17.84,9367362,175264560.00
2016/06/07,17.89,17.94,17.70,17.85,4341941,80835072.00
2016/06/08,17.86,18.08,17.66,17.95,8342988,156226352.00
2016/06/13,17.83,18.19,17.12,17.16,11447088,213487408.00
2016/06/14,17.14,17.19,16.79,17.03,10044184,178116416.00
2016/06/15,16.73,17.51,16.73,17.35,10069597,180960288.00
2016/06/16,17.33,17.38,17.01,17.11,7340036,132239280.00
2016/06/17,17.19,17.38,17.09,17.15,6057874,109196488.00
2016/06/20,17.17,17.20,16.88,17.14,4542074,81068480.00
2016/06/21,17.19,17.54,17.19,17.33,9021798,163601440.00
2016/06/22,17.23,17.49,17.13,17.44,5407407,98004248.00
2016/06/23,17.39,17.85,17.33,17.66,10473683,192964752.00
2016/06/24,17.59,17.66,16.74,17.23,9137741,165545824.00
2016/06/27,17.19,17.97,17.19,17.81,11268816,208365728.00
2016/06/28,17.59,18.16,17.57,18.04,14446356,270340960.00
2016/06/29,18.29,19.14,18.29,18.50,19188803,375000608.00
2016/06/30,18.57,18.84,18.21,18.66,12648903,245089152.00
2016/07/01,18.51,20.46,18.51,19.36,27088809,552196736.00
2016/07/04,19.09,21.38,19.01,21.38,52344842,1121256448.00
2016/07/05,21.66,22.35,20.69,20.91,57446751,1284440320.00
2016/07/06,21.08,21.81,20.69,21.74,37760488,835824896.00
2016/07/07,21.34,21.56,20.91,21.17,23265741,510728448.00
2016/07/08,21.25,21.69,21.08,21.19,22319306,495326112.00
2016/07/11,21.55,22.33,21.34,21.44,30329283,687553792.00
2016/07/12,21.19,21.68,20.92,21.50,18765482,414240480.00
2016/07/13,21.76,21.86,20.90,21.12,23490258,517148736.00
2016/07/14,21.02,21.45,20.62,20.98,18534739,404747968.00
2016/07/15,20.95,20.95,20.20,20.41,14032018,298921824.00
2016/07/18,20.62,20.62,20.06,20.16,9457332,199685856.00
2016/07/19,20.17,20.50,20.14,20.50,9074826,191579696.00
2016/07/20,20.50,20.72,20.24,20.29,8707411,184810352.00
2016/07/21,20.15,20.66,20.15,20.47,9713573,205909040.00
2016/07/22,20.64,20.81,20.31,20.36,12046429,257131920.00
2016/07/25,20.26,20.60,20.03,20.05,8326692,174704928.00
2016/07/26,20.10,20.34,19.89,20.31,8389303,174918784.00
2016/07/27,20.35,20.58,19.09,19.25,16071765,329703296.00
2016/07/28,19.55,20.12,19.31,19.68,14857768,304523936.00
2016/07/29,19.60,19.61,19.04,19.25,8773040,175390944.00
2016/08/01,19.07,19.13,18.74,18.92,6339699,124698088.00
2016/08/02,18.97,19.19,18.86,19.14,4103616,81100808.00
2016/08/03,19.17,19.37,19.09,19.17,6548716,130777656.00
2016/08/04,19.16,19.32,18.95,19.28,5319615,105856560.00
2016/08/05,19.22,19.28,19.00,19.05,4108317,81678776.00
2016/08/08,19.05,20.14,18.82,19.98,15592229,316632576.00
2016/08/09,19.79,19.82,19.55,19.74,8744384,178665216.00
2016/08/10,19.79,19.97,19.54,19.55,5789731,118341728.00
2016/08/11,19.44,19.63,19.06,19.09,6214539,124984864.00
2016/08/12,19.05,19.43,19.05,19.34,4513304,90353064.00
2016/08/15,19.38,19.95,19.20,19.78,10480510,214126400.00
2016/08/16,19.90,19.93,19.62,19.82,6608315,135952400.00
2016/08/17,19.82,20.65,19.68,20.23,15497852,326829408.00
2016/08/18,20.16,20.22,19.88,20.03,7425651,154126896.00
2016/08/19,20.05,20.11,19.81,19.96,4916486,101742472.00
2016/08/22,19.96,20.01,19.59,19.60,4617990,94862160.00
2016/08/23,19.60,19.73,19.22,19.44,7179500,144801984.00
2016/08/24,19.50,19.74,19.40,19.46,5194319,105544560.00
2016/08/25,19.34,19.39,19.04,19.31,6478448,129187336.00
2016/08/26,19.34,19.63,19.29,19.57,7514218,152024896.00
2016/08/29,19.95,20.17,19.53,19.55,6631461,136247248.00
2016/08/30,19.49,20.15,19.41,20.07,14290634,296181024.00
2016/08/31,20.04,20.12,19.78,19.91,5942548,122907392.00
2016/09/01,19.91,20.01,19.51,19.54,5715483,117084904.00
2016/09/02,19.54,19.79,19.25,19.36,5162756,104396472.00
2016/09/05,19.39,19.52,19.27,19.34,4015677,80889248.00
2016/09/06,19.36,19.51,19.06,19.50,4899264,98153864.00
2016/09/07,19.57,19.79,19.48,19.52,5476674,111735944.00
2016/09/08,19.50,19.70,19.43,19.52,3238889,65747736.00
2016/09/09,19.50,19.69,19.45,19.49,4441944,90244560.00
2016/09/12,19.15,19.22,18.62,18.71,8159635,160333744.00
2016/09/13,18.83,18.88,18.41,18.58,4543789,87813544.00
2016/09/14,18.50,18.50,18.25,18.32,4409304,84359376.00
2016/09/19,18.33,18.51,18.33,18.45,2472668,47483576.00
2016/09/20,18.50,18.62,18.39,18.42,2808001,54039772.00
2016/09/21,18.42,18.56,18.40,18.52,2616130,50340260.00
2016/09/22,18.60,18.63,18.47,18.57,4142036,80014432.00
2016/09/23,18.58,18.67,18.50,18.57,3743282,72462360.00
2016/09/26,18.55,18.73,18.04,18.05,4995389,95816784.00
2016/09/27,18.05,18.20,17.70,18.08,5074233,94868552.00
2016/09/28,18.21,18.21,17.91,18.03,3295611,62004704.00
2016/09/29,17.97,18.25,17.97,18.12,2662089,50306552.00
2016/09/30,18.05,18.34,18.05,18.28,2145224,40839992.00
2016/10/10,18.40,18.56,18.34,18.50,4675434,89937376.00
2016/10/11,18.52,18.79,18.44,18.63,5880191,113997896.00
2016/10/12,18.54,18.59,18.46,18.55,2756277,53165040.00
2016/10/13,18.50,18.57,18.42,18.47,2811649,54054216.00
2016/10/14,18.47,18.51,18.24,18.39,3762152,71923304.00
2016/10/17,18.44,18.69,18.14,18.20,4415400,84690440.00
2016/10/18,18.15,18.42,18.10,18.39,3681424,70036720.00
2016/10/19,18.43,18.70,18.39,18.51,5634470,108820704.00
2016/10/20,18.64,18.69,18.48,18.50,3184104,61497580.00
2016/10/21,18.49,18.54,18.34,18.44,2959447,56758544.00
2016/10/24,18.44,18.71,18.32,18.65,5752834,111438184.00
2016/10/25,18.65,18.71,18.52,18.63,3358511,65031412.00
2016/10/26,18.56,18.72,18.43,18.47,4099866,79092160.00
2016/10/27,18.54,18.79,18.43,18.76,6302933,122230240.00
2016/10/28,18.89,19.04,18.53,18.55,7701924,150681440.00
2016/10/31,18.54,18.54,18.26,18.46,3493342,66954460.00
2016/11/01,18.52,18.56,18.38,18.48,3678700,70662064.00
2016/11/02,18.42,18.59,18.28,18.32,4107063,78805560.00
2016/11/03,18.24,18.49,18.07,18.36,5920401,112803208.00
2016/11/04,18.35,18.44,18.15,18.19,3764007,71633176.00
2016/11/07,18.12,18.26,18.12,18.20,2712616,51389576.00
2016/11/08,18.30,18.35,18.03,18.17,6697860,126845240.00
2016/11/09,18.17,18.17,17.74,17.89,6330933,118397424.00
2016/11/10,18.04,18.17,18.04,18.13,3900310,73610512.00
2016/11/11,18.14,18.34,18.07,18.33,5311540,100857336.00
2016/11/14,18.34,18.48,18.25,18.44,5116495,98069264.00
2016/11/15,18.46,18.53,18.25,18.40,4012303,76722488.00
2016/11/16,18.42,18.46,18.23,18.35,5908984,112998184.00
2016/11/17,18.33,18.50,18.28,18.47,6203207,118879016.00
2016/11/18,18.44,18.60,18.30,18.33,5407122,103980400.00
2016/11/21,18.33,18.79,18.31,18.63,10510107,203206336.00
2016/11/22,18.63,18.69,18.39,18.55,7527052,144944384.00
2016/11/23,18.55,19.10,18.55,18.75,14334622,280349600.00
2016/11/24,18.75,18.75,18.49,18.53,6128002,118620032.00
2016/11/25,18.54,18.74,18.39,18.59,4672532,90050568.00
2016/11/28,18.49,18.72,18.47,18.50,4886053,94421704.00
2016/11/29,18.54,18.94,18.54,18.74,11882704,232481888.00
2016/11/30,18.74,18.87,18.63,18.66,5769526,112391792.00
2016/12/01,18.73,18.90,18.64,18.88,7590650,148470352.00
2016/12/02,18.91,18.96,18.40,18.44,7922789,153906688.00
2016/12/05,18.29,18.70,18.05,18.45,5796704,111267880.00
2016/12/06,18.39,18.49,18.22,18.24,4209761,80190064.00
2016/12/07,18.25,18.38,18.14,18.32,4018985,76367840.00
2016/12/08,18.38,18.42,18.06,18.10,4274877,81075392.00
2016/12/09,18.13,18.14,17.85,17.94,5524287,103417744.00
2016/12/12,18.03,18.35,17.46,17.53,9721893,182113696.00
2016/12/13,17.36,17.87,17.36,17.86,5978759,109987712.00
2016/12/14,17.86,18.28,17.41,17.95,11076563,206626544.00
2016/12/15,17.83,18.79,17.76,18.40,16307393,313001888.00
2016/12/16,18.44,18.52,18.14,18.33,7277472,139154576.00
2016/12/19,18.45,18.57,18.24,18.41,5209743,99628776.00
2016/12/20,18.35,18.41,17.91,18.00,6508260,122997368.00
2016/12/21,18.04,18.39,17.86,18.33,9456584,178978192.00
2016/12/22,18.34,18.38,18.12,18.18,3952747,74934792.00
2016/12/23,18.16,18.39,18.05,18.14,6911657,131571488.00
2016/12/26,18.09,18.14,17.67,18.11,4667831,86968416.00
2016/12/27,18.08,18.08,17.76,17.80,5994118,111610976.00
2016/12/28,17.70,17.98,17.69,17.76,3045897,56649480.00
2016/12/29,17.71,17.91,17.66,17.82,2388495,44412172.00
