601916 浙商银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/17,2.75,2.77,2.74,2.75,23770660,85553456.00
2021/08/18,2.75,2.78,2.74,2.78,34517307,124827816.00
2021/08/19,2.77,2.78,2.75,2.76,23017448,83004864.00
2021/08/20,2.75,2.76,2.74,2.75,17206374,61812912.00
2021/08/23,2.75,2.75,2.74,2.75,16018311,57531528.00
2021/08/24,2.75,2.76,2.72,2.72,46504057,166139040.00
2021/08/25,2.72,2.73,2.72,2.72,27659301,98363024.00
2021/08/26,2.72,2.72,2.71,2.71,23266128,82541960.00
2021/08/27,2.71,2.72,2.70,2.71,13197400,46731828.00
2021/08/30,2.71,2.71,2.68,2.68,21346823,75218280.00
2021/08/31,2.68,2.72,2.68,2.72,32782306,115542736.00
2021/09/01,2.71,2.74,2.70,2.73,61525183,218738656.00
2021/09/02,2.72,2.72,2.71,2.72,41966565,148990560.00
2021/09/03,2.72,2.76,2.72,2.73,50744300,181580112.00
2021/09/06,2.73,2.75,2.72,2.74,31046123,111120896.00
2021/09/07,2.74,2.75,2.73,2.75,35587690,127593368.00
2021/09/08,2.75,2.77,2.75,2.76,36315963,131028056.00
2021/09/09,2.76,2.76,2.75,2.75,50022699,179948512.00
2021/09/10,2.75,2.79,2.75,2.77,64540829,233949920.00
2021/09/13,2.76,2.77,2.75,2.76,34183708,123207168.00
2021/09/14,2.76,2.77,2.73,2.73,39218430,141053200.00
2021/09/15,2.73,2.74,2.72,2.72,25522621,90934384.00
2021/09/16,2.72,2.74,2.72,2.72,23775207,84673624.00
2021/09/17,2.72,2.72,2.70,2.72,26725764,94646320.00
2021/09/22,2.69,2.71,2.68,2.70,24088412,84733272.00
2021/09/23,2.71,2.73,2.71,2.71,23142695,82112080.00
2021/09/24,2.72,2.72,2.69,2.70,19733298,69827600.00
2021/09/27,2.70,2.71,2.68,2.70,23869668,84097152.00
2021/09/28,2.71,2.73,2.69,2.72,32129949,113954040.00
2021/09/29,2.71,2.72,2.69,2.71,27582800,97507752.00
2021/09/30,2.71,2.72,2.70,2.72,16540826,58537400.00
2021/10/08,2.72,2.75,2.71,2.74,26417621,94390392.00
2021/10/11,2.74,2.77,2.73,2.75,31580959,113764072.00
2021/10/12,2.75,2.75,2.72,2.73,34236887,122343360.00
2021/10/13,2.72,2.74,2.70,2.72,20707681,73607280.00
2021/10/14,2.72,2.73,2.71,2.72,11552977,41056240.00
2021/10/15,2.72,2.73,2.71,2.72,13061460,46405240.00
2021/10/18,2.71,2.72,2.70,2.71,14216997,50274880.00
2021/10/19,2.71,2.72,2.70,2.71,11479993,40652848.00
2021/10/20,2.71,2.72,2.70,2.70,9417454,33284086.00
2021/10/21,2.71,2.72,2.70,2.72,19381453,68763096.00
2021/10/22,2.72,2.73,2.71,2.72,17540720,62353816.00
2021/10/25,2.72,2.72,2.69,2.71,16212286,57270948.00
2021/10/26,2.72,2.72,2.69,2.70,15909395,56206944.00
2021/10/27,2.70,2.70,2.66,2.66,25059700,87738400.00
2021/10/28,2.66,2.67,2.64,2.65,17269100,59917272.00
2021/10/29,2.63,2.64,2.61,2.63,33936969,116403816.00
2021/11/01,2.62,2.64,2.62,2.64,18935456,65115948.00
2021/11/02,2.62,2.65,2.62,2.62,19600015,67285696.00
2021/11/03,2.62,2.63,2.62,2.62,7779200,26696492.00
2021/11/04,2.62,2.63,2.62,2.62,10827178,37146480.00
2021/11/05,2.62,2.63,2.62,2.62,10809323,37007072.00
2021/11/08,2.62,2.62,2.60,2.61,12885397,43971148.00
2021/11/09,2.61,2.62,2.60,2.61,12616674,43050468.00
2021/11/10,2.61,2.62,2.59,2.61,15059928,51211080.00
2021/11/11,2.61,2.64,2.60,2.63,16829062,57791136.00
2021/11/12,2.63,2.63,2.62,2.62,10366588,35550004.00
2021/11/15,2.62,2.64,2.62,2.64,8303660,28545652.00
2021/11/16,2.63,2.65,2.62,2.62,12574852,43270568.00
2021/11/17,2.62,2.63,2.62,2.62,9934237,34111300.00
2021/11/18,2.62,2.63,2.62,2.62,13278100,45554344.00
2021/11/19,2.62,2.64,2.61,2.63,15063315,51685328.00
2021/11/22,2.63,2.64,2.62,2.63,11889510,40887504.00
2021/11/23,2.63,2.64,2.63,2.63,11169386,38484672.00
2021/11/24,2.64,2.65,2.63,2.65,14992442,51724240.00
2021/11/25,2.65,2.65,2.63,2.63,9091245,31332384.00
2021/11/26,2.64,2.64,2.62,2.63,12912784,44367628.00
2021/11/29,2.62,2.63,2.62,2.62,11103449,38056584.00
2021/11/30,2.62,2.64,2.62,2.62,28747818,98730152.00
2021/12/01,2.63,2.64,2.62,2.64,15799873,54402592.00
2021/12/02,2.64,2.65,2.63,2.63,14615422,50391564.00
2021/12/03,2.63,2.65,2.63,2.64,17584381,60639576.00
2021/12/06,2.65,2.66,2.64,2.64,25665859,88888256.00
2021/12/07,2.65,2.65,2.64,2.65,19932381,68986176.00
2021/12/08,2.65,2.65,2.62,2.64,23104874,79626640.00
2021/12/09,2.64,2.68,2.63,2.66,48136817,167130528.00
2021/12/10,2.65,2.68,2.64,2.68,56571229,196331008.00
2021/12/13,2.67,2.68,2.65,2.68,29658784,103649056.00
2021/12/14,2.66,2.68,2.65,2.66,20510600,71463504.00
2021/12/15,2.66,2.67,2.65,2.65,11460925,39896904.00
2021/12/16,2.65,2.67,2.65,2.67,16738949,58303176.00
2021/12/17,2.67,2.68,2.66,2.67,21402133,74693984.00
2021/12/20,2.66,2.68,2.66,2.67,22146479,77408896.00
2021/12/21,2.68,2.72,2.67,2.72,48765417,172205168.00
2021/12/22,2.72,2.72,2.68,2.68,18760833,66221476.00
2021/12/23,2.69,2.70,2.68,2.68,11822273,41576496.00
2021/12/24,2.68,2.69,2.67,2.68,13683482,47942464.00
2021/12/27,2.68,2.68,2.67,2.68,12309825,43081776.00
2021/12/28,2.67,2.68,2.67,2.68,17067827,59705164.00
2021/12/29,2.68,2.68,2.66,2.67,10967300,38290532.00
2021/12/30,2.67,2.68,2.66,2.67,11585105,40505764.00
2021/12/31,2.68,2.68,2.67,2.68,12772715,44749404.00
2022/01/04,2.68,2.69,2.66,2.68,29811121,104324568.00
2022/01/05,2.68,2.70,2.68,2.69,30068358,105847192.00
2022/01/06,2.70,2.70,2.68,2.68,22615912,79469936.00
2022/01/07,2.68,2.72,2.68,2.70,30982797,109318336.00
2022/01/10,2.70,2.72,2.70,2.72,28626809,101468656.00
2022/01/11,2.71,2.74,2.71,2.71,35980898,127966872.00
2022/01/12,2.73,2.74,2.72,2.72,36909235,131549088.00
2022/01/13,2.73,2.75,2.72,2.72,31661757,113059520.00
2022/01/14,2.72,2.72,2.68,2.69,34616907,122108872.00
2022/01/17,2.69,2.70,2.68,2.68,17023671,59825204.00
2022/01/18,2.68,2.71,2.68,2.70,22203469,78236960.00
2022/01/19,2.70,2.71,2.69,2.71,17551500,62004060.00
2022/01/20,2.71,2.73,2.70,2.72,35926137,127553024.00
2022/01/21,2.72,2.72,2.69,2.71,26096167,92261968.00
2022/01/24,2.71,2.71,2.68,2.68,23466600,82675176.00
2022/01/25,2.68,2.69,2.63,2.63,27329900,94978784.00
2022/01/26,2.63,2.65,2.62,2.65,15794106,54478072.00
2022/01/27,2.64,2.65,2.62,2.63,23755725,81604344.00
2022/01/28,2.62,2.64,2.62,2.62,22522835,77339904.00
2022/02/07,2.64,2.65,2.62,2.65,28672300,98975392.00
2022/02/08,2.65,2.72,2.64,2.72,50251077,176509520.00
2022/02/09,2.71,2.73,2.71,2.72,37864810,134509264.00
2022/02/10,2.72,2.72,2.68,2.72,28693881,101580088.00
2022/02/11,2.72,2.74,2.72,2.73,39550988,141161472.00
2022/02/14,2.72,2.73,2.67,2.68,34793920,122617952.00
2022/02/15,2.68,2.69,2.66,2.67,19314900,67560696.00
2022/02/16,2.68,2.69,2.67,2.68,17129065,60039232.00
2022/02/17,2.68,2.69,2.68,2.68,14404300,50527688.00
2022/02/18,2.68,2.70,2.67,2.69,18486728,64926716.00
2022/02/21,2.69,2.70,2.67,2.69,25842314,90762728.00
2022/02/22,2.68,2.70,2.67,2.68,27196955,95403896.00
2022/02/23,2.68,2.68,2.67,2.67,23919315,83589960.00
2022/02/24,2.67,2.68,2.62,2.63,35101472,121313168.00
2022/02/25,2.64,2.65,2.63,2.65,24369399,84153408.00
2022/02/28,2.63,2.64,2.62,2.62,24332817,83463400.00
2022/03/01,2.63,2.65,2.62,2.64,18444524,63485992.00
2022/03/02,2.63,2.65,2.62,2.64,15926524,54913056.00
2022/03/03,2.64,2.67,2.64,2.65,24367143,84525608.00
2022/03/04,2.65,2.65,2.63,2.65,19760510,68298568.00
2022/03/07,2.65,2.65,2.62,2.62,22927175,78781648.00
2022/03/08,2.62,2.63,2.58,2.58,33082047,112483384.00
2022/03/09,2.59,2.60,2.48,2.53,37113238,123711504.00
2022/03/10,2.55,2.56,2.54,2.55,18551847,61811152.00
2022/03/11,2.53,2.57,2.50,2.57,24274719,80436376.00
2022/03/14,2.55,2.57,2.53,2.53,18419967,61472128.00
2022/03/15,2.52,2.53,2.42,2.43,43463094,140847216.00
2022/03/16,2.45,2.50,2.42,2.49,33471072,107776448.00
2022/03/17,2.51,2.52,2.48,2.48,30008101,97958344.00
2022/03/18,2.48,2.52,2.47,2.51,22386851,73309152.00
2022/03/21,2.52,2.52,2.49,2.51,21285718,69860208.00
2022/03/22,2.50,2.54,2.50,2.52,25005336,82512968.00
2022/03/23,2.52,2.53,2.51,2.52,17801965,58645924.00
2022/03/24,2.52,2.52,2.50,2.51,19977796,65706584.00
2022/03/25,2.51,2.52,2.50,2.52,21107130,69256864.00
2022/03/28,2.51,2.55,2.47,2.53,30600776,100559488.00
2022/03/29,2.52,2.54,2.51,2.53,19097060,63088356.00
2022/03/30,2.52,2.54,2.51,2.54,30095193,99299744.00
2022/03/31,2.53,2.57,2.52,2.54,38291269,127562808.00
2022/04/01,2.53,2.60,2.52,2.60,52836470,177672144.00
2022/04/06,2.58,2.63,2.57,2.62,50991506,173964528.00
2022/04/07,2.62,2.62,2.57,2.57,34681700,117624104.00
2022/04/08,2.58,2.59,2.55,2.58,29774056,100222224.00
2022/04/11,2.58,2.58,2.52,2.52,33252266,110696928.00
2022/04/12,2.53,2.56,2.50,2.55,38787200,128343680.00
2022/04/13,2.55,2.58,2.54,2.55,22931463,76740080.00
2022/04/14,2.56,2.57,2.55,2.55,21407792,71629880.00
2022/04/15,2.55,2.58,2.55,2.56,20637024,69154112.00
2022/04/18,2.55,2.58,2.53,2.58,30164600,100840824.00
2022/04/19,2.57,2.57,2.51,2.52,43675200,144534976.00
2022/04/20,2.52,2.55,2.51,2.52,38801798,128214624.00
2022/04/21,2.52,2.52,2.45,2.47,37670053,122904088.00
2022/04/22,2.46,2.49,2.45,2.48,36938674,119656624.00
2022/04/25,2.45,2.50,2.45,2.46,67381495,218607488.00
2022/04/26,2.47,2.50,2.44,2.44,54341298,175901680.00
2022/04/27,2.43,2.52,2.42,2.52,57531231,186219152.00
2022/04/28,2.51,2.52,2.47,2.48,40927624,133392624.00
2022/04/29,2.49,2.54,2.49,2.53,48265112,158700368.00
2022/05/05,2.52,2.58,2.52,2.56,45286088,151008128.00
2022/05/06,2.55,2.55,2.53,2.53,23097057,76836784.00
2022/05/09,2.52,2.55,2.52,2.52,17991652,59562772.00
2022/05/10,2.52,2.54,2.51,2.53,24208631,79875624.00
2022/05/11,2.53,2.54,2.52,2.52,30086800,99434064.00
2022/05/12,2.52,2.52,2.48,2.49,23324321,76385560.00
2022/05/13,2.51,2.54,2.50,2.53,28700385,94832808.00
2022/05/16,2.54,2.54,2.52,2.53,20872478,69067008.00
2022/05/17,2.53,2.54,2.50,2.52,16377708,53931816.00
2022/05/18,2.52,2.52,2.50,2.51,17611531,57696260.00
2022/05/19,2.49,2.52,2.48,2.51,20303733,66403920.00
2022/05/20,2.51,2.53,2.50,2.52,22439668,73960536.00
2022/05/23,2.52,2.52,2.51,2.52,19165610,62991568.00
2022/05/24,2.52,2.52,2.47,2.48,23877588,77816664.00
2022/05/25,2.47,2.49,2.46,2.48,19276200,62557252.00
2022/05/26,2.49,2.50,2.48,2.49,20915129,68036720.00
2022/05/27,2.49,2.51,2.48,2.49,19381523,63238072.00
2022/05/30,2.49,2.51,2.48,2.48,21093102,68822120.00
2022/05/31,2.49,2.50,2.48,2.48,29161332,95003520.00
2022/06/01,2.49,2.50,2.48,2.49,27136644,88180416.00
2022/06/02,2.48,2.49,2.47,2.48,20748371,67293088.00
2022/06/06,2.48,2.50,2.47,2.49,28078677,91274488.00
2022/06/07,2.49,2.51,2.48,2.51,36212960,118414736.00
2022/06/08,2.51,2.52,2.49,2.50,29655774,97022640.00
2022/06/09,2.51,2.52,2.49,2.52,32146464,105538760.00
2022/06/10,2.50,2.55,2.50,2.55,45156870,148888880.00
2022/06/13,2.53,2.54,2.50,2.51,34712710,114155632.00
2022/06/14,2.51,2.58,2.49,2.57,46845899,155432080.00
2022/06/15,2.57,2.63,2.56,2.60,78692873,268173200.00
2022/06/16,2.59,2.60,2.55,2.55,38608960,130116040.00
2022/06/17,2.55,2.57,2.54,2.55,30126198,100677856.00
2022/06/20,2.56,2.57,2.54,2.55,26966283,90117376.00
2022/06/21,2.55,2.58,2.55,2.57,25627353,85885784.00
2022/06/22,2.56,2.57,2.53,2.53,21629496,72075152.00
2022/06/23,2.54,2.57,2.53,2.55,25008829,83416528.00
2022/06/24,2.56,2.57,2.53,2.54,19984900,66565208.00
2022/06/27,2.55,2.55,2.54,2.54,21308253,70909360.00
2022/06/28,2.54,2.55,2.53,2.55,29530690,98170728.00
2022/06/29,2.55,2.56,2.54,2.55,27324820,91215696.00
2022/06/30,2.55,2.56,2.54,2.54,33877185,112930592.00
2022/07/01,2.54,2.55,2.52,2.52,24297162,80531728.00
2022/07/04,2.52,2.52,2.51,2.52,25881317,85117304.00
2022/07/05,2.52,2.53,2.50,2.51,25115952,82520912.00
2022/07/06,2.51,2.52,2.48,2.48,25740385,83952816.00
2022/07/07,2.49,2.50,2.48,2.49,16490578,53784296.00
2022/07/08,2.49,2.50,2.48,2.49,16757936,54639060.00
2022/07/11,2.50,2.51,2.48,2.50,23274909,76138024.00
2022/07/12,2.51,2.52,2.50,2.52,25536900,83910192.00
2022/07/13,2.52,2.52,2.49,2.49,21960906,71815168.00
2022/07/14,2.49,2.49,2.47,2.48,25870589,83871488.00
2022/07/15,2.48,2.48,2.45,2.45,24724309,79824992.00
2022/07/18,2.46,2.48,2.45,2.48,26006501,84150920.00
2022/07/19,2.48,2.49,2.47,2.49,17265578,56088488.00
2022/07/20,2.50,2.50,2.48,2.50,13689757,44702784.00
2022/07/21,2.50,2.50,2.48,2.48,14838263,48351956.00
2022/07/22,2.49,2.50,2.48,2.49,15186680,49514272.00
2022/07/25,2.50,2.50,2.48,2.48,11429250,37190048.00
2022/07/26,2.48,2.50,2.48,2.49,14173210,46185064.00
2022/07/27,2.49,2.50,2.48,2.48,10978800,35759328.00
2022/07/28,2.49,2.50,2.48,2.49,14016312,45735820.00
2022/07/29,2.50,2.50,2.48,2.48,15771397,51344304.00
2022/08/01,2.48,2.48,2.46,2.46,19132042,61774368.00
2022/08/02,2.46,2.47,2.43,2.43,34352702,109651424.00
2022/08/03,2.44,2.45,2.42,2.42,25694751,81969504.00
2022/08/04,2.43,2.45,2.42,2.44,18343287,58417240.00
2022/08/05,2.45,2.47,2.43,2.47,18227489,58363672.00
2022/08/08,2.47,2.48,2.45,2.47,13666820,44153508.00
2022/08/09,2.47,2.48,2.45,2.45,13084076,42049416.00
2022/08/10,2.46,2.46,2.44,2.45,10277177,32946528.00
2022/08/11,2.45,2.52,2.45,2.50,40917089,133059272.00
2022/08/12,2.50,2.50,2.48,2.49,13988020,45537956.00
2022/08/15,2.48,2.50,2.47,2.48,21224224,69007440.00
2022/08/16,2.48,2.49,2.47,2.47,10331862,33462680.00
2022/08/17,2.48,2.49,2.47,2.48,19542324,63451524.00
2022/08/18,2.48,2.50,2.47,2.48,19974186,64841512.00
2022/08/19,2.47,2.49,2.47,2.48,14425459,46839880.00
2022/08/22,2.48,2.49,2.47,2.48,18212223,59151632.00
2022/08/23,2.48,2.48,2.47,2.47,19626834,63545808.00
2022/08/24,2.48,2.48,2.45,2.46,22785759,73664936.00
2022/08/25,2.47,2.48,2.45,2.47,12624586,40731348.00
2022/08/26,2.48,2.48,2.46,2.48,17113623,55516720.00
2022/08/29,2.48,2.48,2.47,2.48,18188332,58927892.00
2022/08/30,2.48,2.48,2.47,2.48,20004193,64776008.00
2022/08/31,2.47,2.48,2.46,2.48,37605346,121615768.00
2022/09/01,2.48,2.48,2.46,2.46,27612519,89172616.00
2022/09/02,2.46,2.47,2.45,2.46,20232121,65223932.00
2022/09/05,2.47,2.47,2.45,2.45,22958800,73825240.00
2022/09/06,2.46,2.46,2.45,2.46,23158878,74418728.00
2022/09/07,2.45,2.46,2.45,2.45,15186633,48647668.00
2022/09/08,2.45,2.45,2.44,2.44,16309651,52091856.00
2022/09/09,2.44,2.45,2.44,2.45,36344969,116358872.00
2022/09/13,2.45,2.45,2.44,2.45,41638904,133112984.00
2022/09/14,2.43,2.44,2.42,2.43,31767700,100917752.00
2022/09/15,2.43,2.44,2.42,2.42,36349628,115443408.00
2022/09/16,2.42,2.42,2.38,2.38,52433781,164290064.00
2022/09/19,2.38,2.38,2.32,2.32,41984702,128657784.00
2022/09/20,2.33,2.35,2.32,2.34,26548359,81175320.00
2022/09/21,2.33,2.35,2.32,2.35,28673546,87628672.00
2022/09/22,2.34,2.35,2.30,2.30,51919199,157730784.00
2022/09/23,2.30,2.32,2.29,2.30,43381399,131103640.00
2022/09/26,2.30,2.31,2.25,2.25,43567558,129974792.00
2022/09/27,2.26,2.30,2.25,2.29,34365211,102091192.00
2022/09/28,2.29,2.33,2.28,2.30,35180104,106298776.00
2022/09/29,2.31,2.32,2.25,2.28,24842815,74267808.00
2022/09/30,2.26,2.28,2.26,2.28,19092710,56866312.00
2022/10/10,2.28,2.29,2.26,2.27,25527640,76179616.00
2022/10/11,2.27,2.28,2.24,2.25,31090013,91709176.00
2022/10/12,2.25,2.27,2.23,2.26,28803104,84671032.00
2022/10/13,2.26,2.26,2.24,2.25,27554587,81017120.00
2022/10/14,2.25,2.28,2.25,2.27,31500606,93439424.00
2022/10/17,2.26,2.27,2.25,2.26,24950768,73741968.00
2022/10/18,2.27,2.27,2.25,2.26,22251876,65841584.00
2022/10/19,2.25,2.26,2.24,2.24,16748515,49282772.00
2022/10/20,2.24,2.25,2.23,2.25,20314064,59527784.00
2022/10/21,2.25,2.25,2.23,2.23,24308194,71265072.00
2022/10/24,2.24,2.24,2.18,2.18,37292239,107928528.00
2022/10/25,2.19,2.19,2.15,2.15,48866469,138175072.00
2022/10/26,2.15,2.16,2.14,2.15,30655312,86411808.00
2022/10/27,2.15,2.15,2.14,2.14,28600639,80284440.00
2022/10/28,2.14,2.14,2.09,2.10,49445633,136862720.00
2022/10/31,2.10,2.12,2.08,2.11,63070305,172941360.00
2022/11/01,2.11,2.18,2.10,2.18,82561645,233215488.00
2022/11/02,2.17,2.18,2.16,2.16,37211356,105607744.00
2022/11/03,2.15,2.17,2.14,2.15,27648433,78050512.00
2022/11/04,2.16,2.20,2.15,2.19,48462836,138002096.00
2022/11/07,2.18,2.19,2.17,2.18,31156028,88906408.00
2022/11/08,2.18,2.18,2.17,2.18,31021908,88417736.00
2022/11/09,2.18,2.20,2.17,2.18,33836813,96747800.00
2022/11/10,2.17,2.19,2.16,2.18,35088254,100072032.00
2022/11/11,2.20,2.24,2.19,2.22,62874805,182288368.00
2022/11/14,2.24,2.27,2.22,2.23,67497039,198285488.00
2022/11/15,2.23,2.25,2.22,2.24,50033404,146513136.00
2022/11/16,2.23,2.24,2.22,2.23,33071891,96374352.00
2022/11/17,2.23,2.24,2.22,2.23,30408529,88569872.00
2022/11/18,2.23,2.23,2.20,2.20,33131647,95889952.00
2022/11/21,2.20,2.20,2.18,2.18,40181855,114903664.00
2022/11/22,2.18,2.22,2.18,2.21,48482502,139947872.00
2022/11/23,2.21,2.24,2.20,2.22,65426151,190226176.00
2022/11/24,2.22,2.25,2.21,2.23,77488745,226264784.00
2022/11/25,2.24,2.43,2.23,2.35,226608790,696062208.00
2022/11/28,2.30,2.31,2.24,2.26,162050506,479945216.00
2022/11/29,2.27,2.37,2.27,2.33,219455142,667309952.00
2022/11/30,2.31,2.33,2.25,2.25,171815930,514553056.00
2022/12/01,2.28,2.30,2.25,2.26,107317095,318736192.00
2022/12/02,2.26,2.26,2.23,2.25,75908747,223191744.00
2022/12/05,2.25,2.31,2.25,2.29,101113685,302528032.00
2022/12/06,2.29,2.30,2.28,2.28,60579068,181248512.00
2022/12/07,2.28,2.29,2.26,2.27,59833990,178175728.00
2022/12/08,2.28,2.34,2.27,2.32,120817096,365795552.00
2022/12/09,2.35,2.40,2.35,2.35,290067643,899371456.00
2022/12/12,2.35,2.36,2.31,2.31,118796069,361832960.00
2022/12/13,2.32,2.33,2.30,2.31,61916132,187591392.00
2022/12/14,2.31,2.32,2.28,2.30,71962408,216422448.00
2022/12/15,2.30,2.31,2.28,2.28,44795188,134184800.00
2022/12/16,2.28,2.32,2.28,2.29,52363928,157330928.00
2022/12/19,2.29,2.31,2.25,2.26,58330400,174005152.00
2022/12/20,2.25,2.27,2.23,2.23,41286922,121404480.00
2022/12/21,2.23,2.26,2.23,2.23,33587672,98628288.00
2022/12/22,2.24,2.25,2.21,2.22,32147472,94059184.00
2022/12/23,2.21,2.22,2.18,2.19,27407600,79057952.00
2022/12/26,2.19,2.23,2.19,2.22,40243880,116560920.00
2022/12/27,2.22,2.25,2.22,2.25,32712912,95965648.00
2022/12/28,2.25,2.26,2.24,2.25,33121500,97630288.00
2022/12/29,2.25,2.25,2.22,2.22,31138700,90789136.00
2022/12/30,2.24,2.26,2.22,2.25,76686894,225037456.00
2023/01/03,2.24,2.25,2.22,2.24,73187807,213586336.00
2023/01/04,2.24,2.28,2.22,2.27,122360551,359860736.00
2023/01/05,2.27,2.28,2.25,2.26,61299734,181338960.00
2023/01/06,2.26,2.26,2.23,2.23,73404613,215348640.00
2023/01/09,2.24,2.25,2.23,2.24,33499611,98074424.00
2023/01/10,2.23,2.24,2.22,2.23,45662386,133304592.00
2023/01/11,2.23,2.24,2.22,2.22,40413787,117834440.00
2023/01/12,2.22,2.22,2.20,2.21,34243358,98893296.00
2023/01/13,2.21,2.23,2.20,2.23,29973924,86896064.00
2023/01/16,2.22,2.26,2.22,2.25,66111293,194354592.00
2023/01/17,2.25,2.25,2.24,2.25,41606105,122437128.00
2023/01/18,2.25,2.27,2.24,2.26,51432061,151988656.00
2023/01/19,2.26,2.28,2.25,2.28,45813617,135940464.00
2023/01/20,2.29,2.30,2.28,2.30,42169929,126336400.00
2023/01/30,2.32,2.32,2.28,2.28,50057815,150094288.00
2023/01/31,2.28,2.29,2.25,2.26,61999464,183985280.00
2023/02/01,2.27,2.28,2.26,2.28,43824226,130083352.00
2023/02/02,2.28,2.28,2.26,2.27,38762611,115285632.00
2023/02/03,2.27,2.27,2.25,2.25,38161730,112736640.00
2023/02/06,2.25,2.25,2.23,2.24,36407104,106829760.00
2023/02/07,2.24,2.25,2.23,2.25,27626807,81103528.00
2023/02/08,2.25,2.25,2.23,2.23,31403246,92002648.00
2023/02/09,2.23,2.25,2.23,2.24,27650322,81058144.00
2023/02/10,2.24,2.25,2.23,2.24,40888000,119764000.00
2023/02/13,2.24,2.25,2.23,2.24,38500110,112790360.00
2023/02/14,2.24,2.25,2.24,2.25,46253914,136061824.00
2023/02/15,2.25,2.25,2.23,2.23,45150420,132127864.00
2023/02/16,2.23,2.25,2.22,2.22,69728730,204116784.00
2023/02/17,2.22,2.23,2.22,2.22,45808000,133473336.00
2023/02/20,2.22,2.25,2.22,2.25,44210865,129224648.00
2023/02/21,2.25,2.26,2.24,2.26,60589380,178676944.00
2023/02/22,2.25,2.26,2.24,2.24,28771094,84593120.00
2023/02/23,2.25,2.25,2.24,2.25,30937440,90981128.00
2023/02/24,2.25,2.25,2.23,2.24,32939300,96461616.00
2023/02/27,2.24,2.25,2.22,2.22,31968122,93481296.00
2023/02/28,2.22,2.24,2.22,2.23,38117578,111084184.00
2023/03/01,2.23,2.25,2.22,2.25,33522328,98165904.00
2023/03/02,2.25,2.25,2.24,2.25,37634338,110609824.00
2023/03/03,2.25,2.27,2.24,2.26,60852158,179768720.00
2023/03/06,2.27,2.27,2.24,2.25,57750100,170302592.00
2023/03/07,2.25,2.28,2.24,2.25,98126024,291054880.00
2023/03/08,2.25,2.25,2.23,2.25,46578548,136567952.00
2023/03/09,2.25,2.25,2.24,2.24,39299150,115446656.00
2023/03/10,2.23,2.24,2.20,2.21,75935533,220592416.00
2023/03/13,2.21,2.22,2.18,2.19,72778372,209268128.00
2023/03/14,2.18,2.19,2.17,2.18,53508666,152690416.00
2023/03/15,2.18,2.20,2.18,2.18,33297702,95443728.00
2023/03/16,2.18,2.21,2.17,2.18,65194303,186813952.00
2023/03/17,2.19,2.21,2.19,2.20,42155502,121306144.00
2023/03/20,2.20,2.22,2.19,2.20,44752459,129148304.00
2023/03/21,2.20,2.21,2.18,2.19,48488590,139334720.00
2023/03/22,2.20,2.21,2.19,2.20,32495034,93568528.00
2023/03/23,2.20,2.21,2.19,2.21,26656611,76904912.00
2023/03/24,2.21,2.21,2.19,2.19,29752706,85617344.00
2023/03/27,2.20,2.20,2.18,2.18,38047083,108808056.00
2023/03/28,2.19,2.20,2.18,2.18,72273444,207210960.00
2023/03/29,2.19,2.20,2.18,2.18,51987196,148685472.00
2023/03/30,2.18,2.19,2.18,2.19,41482269,118657392.00
2023/03/31,2.19,2.19,2.18,2.18,51270500,146778880.00
2023/04/03,2.19,2.20,2.18,2.19,79831802,228788352.00
2023/04/04,2.19,2.20,2.18,2.20,45142392,129705456.00
2023/04/06,2.20,2.22,2.19,2.21,64254722,185551904.00
2023/04/07,2.21,2.22,2.20,2.21,40426700,116903400.00
2023/04/10,2.21,2.22,2.20,2.21,48669733,140519552.00
2023/04/11,2.21,2.22,2.20,2.22,53601447,155179552.00
2023/04/12,2.22,2.25,2.22,2.25,77339697,226457952.00
2023/04/13,2.25,2.26,2.25,2.25,60500860,178409392.00
2023/04/14,2.25,2.27,2.25,2.26,44678641,132057136.00
2023/04/17,2.26,2.28,2.25,2.28,90575213,268205776.00
2023/04/18,2.28,2.29,2.27,2.28,92509620,276789184.00
2023/04/19,2.29,2.31,2.28,2.29,79586789,238780928.00
2023/04/20,2.29,2.30,2.27,2.29,64890347,193973104.00
2023/04/21,2.29,2.30,2.27,2.27,86936400,260150720.00
2023/04/24,2.27,2.27,2.25,2.25,76440403,225987664.00
2023/04/25,2.25,2.28,2.25,2.28,79837721,237414672.00
2023/04/26,2.28,2.38,2.27,2.35,212443370,646443456.00
2023/04/27,2.34,2.35,2.32,2.35,99520091,303951584.00
2023/04/28,2.34,2.36,2.33,2.35,100751942,309637952.00
2023/05/04,2.35,2.45,2.33,2.43,216291891,679966400.00
2023/05/05,2.43,2.49,2.42,2.46,208765544,671742656.00
2023/05/08,2.45,2.62,2.44,2.62,369647129,1231582080.00
2023/05/09,2.65,2.68,2.57,2.60,388107104,1336713344.00
2023/05/10,2.57,2.62,2.48,2.50,173609582,575625408.00
2023/05/11,2.51,2.53,2.48,2.48,107489608,352038336.00
2023/05/12,2.50,2.52,2.48,2.49,93785335,306982432.00
2023/05/15,2.49,2.52,2.45,2.51,115886174,375179296.00
2023/05/16,2.52,2.55,2.48,2.50,111563123,367243712.00
2023/05/17,2.48,2.50,2.45,2.47,81663760,264139728.00
