000983 山西焦煤 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/11/24,-2.38,-2.35,-2.43,-2.37,3603686,57165224.00
2004/11/25,-2.39,-2.36,-2.43,-2.38,1322565,21021006.00
2004/11/26,-2.38,-2.37,-2.42,-2.38,412396,6571490.00
2004/11/29,-2.38,-2.38,-2.43,-2.42,1007299,15944153.00
2004/11/30,-2.43,-2.40,-2.43,-2.42,1501732,23653796.00
2004/12/01,-2.42,-2.35,-2.43,-2.41,1732927,27694762.00
2004/12/02,-2.39,-2.34,-2.40,-2.39,1312004,21011670.00
2004/12/03,-2.40,-2.39,-2.51,-2.49,4604400,70790064.00
2004/12/06,-2.53,-2.50,-2.64,-2.59,5711605,83490464.00
2004/12/07,-2.61,-2.57,-2.62,-2.59,974758,14245425.00
2004/12/08,-2.56,-2.53,-2.57,-2.56,1276713,18914326.00
2004/12/09,-2.56,-2.53,-2.57,-2.56,1986243,29675062.00
2004/12/10,-2.56,-2.53,-2.57,-2.56,1101859,16413775.00
2004/12/13,-2.56,-2.56,-2.62,-2.60,1598476,23410276.00
2004/12/14,-2.60,-2.53,-2.60,-2.53,996550,14913623.00
2004/12/15,-2.53,-2.50,-2.56,-2.50,1880981,28268860.00
2004/12/16,-2.53,-2.49,-2.53,-2.52,1009226,15312385.00
2004/12/17,-2.52,-2.52,-2.55,-2.54,769775,11547635.00
2004/12/20,-2.58,-2.55,-2.63,-2.63,1297800,18955444.00
2004/12/21,-2.65,-2.62,-2.67,-2.63,424482,6088817.00
2004/12/22,-2.64,-2.54,-2.64,-2.55,900308,13295998.00
2004/12/23,-2.55,-2.54,-2.60,-2.57,771874,11447742.00
2004/12/24,-2.57,-2.55,-2.58,-2.56,465435,6885735.50
2004/12/27,-2.55,-2.54,-2.60,-2.56,890208,13128621.00
2004/12/28,-2.59,-2.56,-2.60,-2.58,1263873,18603546.00
2004/12/29,-2.58,-2.54,-2.60,-2.54,723947,10736486.00
2004/12/30,-2.54,-2.50,-2.59,-2.53,1477395,22154712.00
2004/12/31,-2.53,-2.50,-2.59,-2.55,1790462,26523236.00
2005/01/04,-2.56,-2.56,-2.63,-2.63,1127995,16304143.00
2005/01/05,-2.63,-2.60,-2.64,-2.60,1419093,20524756.00
2005/01/06,-2.60,-2.60,-2.69,-2.68,2068137,29511056.00
2005/01/07,-2.69,-2.66,-2.87,-2.86,5224234,69806368.00
2005/01/10,-2.86,-2.81,-2.91,-2.82,3661405,47606432.00
2005/01/11,-2.82,-2.82,-2.89,-2.89,3627130,46945452.00
2005/01/12,-2.89,-2.84,-2.89,-2.88,2092125,26739860.00
2005/01/13,-2.88,-2.80,-2.88,-2.80,3306182,43097088.00
2005/01/14,-2.80,-2.78,-2.83,-2.81,1096268,14564429.00
2005/01/17,-2.84,-2.82,-2.87,-2.83,1413709,18439764.00
2005/01/18,-2.83,-2.81,-2.84,-2.83,1821400,23741270.00
2005/01/19,-2.83,-2.83,-2.95,-2.95,3291200,41354100.00
2005/01/20,-2.98,-2.95,-3.04,-3.01,6290405,75098448.00
2005/01/21,-3.02,-2.85,-3.03,-2.88,6022551,74755152.00
2005/01/24,-2.85,-2.81,-2.89,-2.81,3027069,39240280.00
2005/01/25,-2.83,-2.72,-2.84,-2.75,2687406,36175052.00
2005/01/26,-2.75,-2.71,-2.77,-2.74,3565942,49016028.00
2005/01/27,-2.75,-2.73,-2.80,-2.80,1448839,19488254.00
2005/01/28,-2.94,-2.74,-2.94,-2.80,1839227,24064658.00
2005/01/31,-2.79,-2.76,-2.81,-2.76,1334166,17903942.00
2005/02/01,-2.77,-2.68,-2.77,-2.68,2267350,31600478.00
2005/02/02,-2.66,-2.47,-2.68,-2.49,4239587,62367196.00
2005/02/03,-2.50,-2.49,-2.56,-2.51,2495020,37652844.00
2005/02/04,-2.52,-2.45,-2.55,-2.50,3053394,46754188.00
2005/02/16,-2.48,-2.47,-2.53,-2.50,3753999,57048472.00
2005/02/17,-2.47,-2.47,-2.55,-2.53,1311959,19658970.00
2005/02/18,-2.53,-2.45,-2.54,-2.46,3301775,50763880.00
2005/02/21,-2.46,-2.40,-2.48,-2.42,3173081,49549040.00
2005/02/22,-2.41,-2.40,-2.44,-2.41,4380499,69037016.00
2005/02/23,-2.41,-2.40,-2.44,-2.43,2933493,46177432.00
2005/02/24,-2.44,-2.42,-2.44,-2.43,1852617,28982052.00
2005/02/25,-2.44,-2.33,-2.44,-2.38,4693261,75139384.00
2005/02/28,-2.37,-2.36,-2.41,-2.39,1614440,25724522.00
2005/03/01,-2.46,-2.39,-2.47,-2.44,1659491,25874628.00
2005/03/02,-2.44,-2.39,-2.48,-2.46,3171216,49415628.00
2005/03/03,-2.47,-2.44,-2.49,-2.45,1984135,30610716.00
2005/03/04,-2.46,-2.46,-2.54,-2.51,1994282,30383438.00
2005/03/07,-2.50,-2.49,-2.54,-2.54,1894900,28626626.00
2005/03/08,-2.56,-2.44,-2.56,-2.46,3133313,48122660.00
2005/03/09,-2.44,-2.44,-2.56,-2.53,3598879,54210656.00
2005/03/10,-2.54,-2.51,-2.59,-2.58,3701768,54669476.00
2005/03/11,-2.58,-2.56,-2.60,-2.58,2999990,44090500.00
2005/03/14,-2.58,-2.40,-2.58,-2.45,7726675,118068736.00
2005/03/15,-2.44,-2.44,-2.50,-2.49,3618246,55660848.00
2005/03/16,-2.49,-2.48,-2.59,-2.54,2324284,34581772.00
2005/03/17,-2.55,-2.53,-2.60,-2.55,1867736,27561556.00
2005/03/18,-2.55,-2.55,-2.70,-2.67,6725339,95978416.00
2005/03/21,-2.67,-2.67,-2.70,-2.67,1453713,20422428.00
2005/03/22,-2.67,-2.59,-2.68,-2.60,1744286,25127616.00
2005/03/23,-2.60,-2.53,-2.61,-2.60,2153689,31878980.00
2005/03/24,-2.61,-2.59,-2.66,-2.61,1045250,15055220.00
2005/03/25,-2.61,-2.55,-2.61,-2.57,1553786,22838250.00
2005/03/29,-2.53,-2.50,-2.55,-2.55,2448677,36792760.00
2005/03/30,-2.55,-2.50,-2.58,-2.53,2916174,44003156.00
2005/03/31,-2.53,-2.50,-2.58,-2.51,1537464,22849264.00
2005/04/01,-2.52,-2.34,-2.54,-2.41,5785017,91246896.00
2005/04/04,-2.46,-2.32,-2.46,-2.36,4936721,79623400.00
2005/04/05,-2.36,-2.34,-2.41,-2.40,3268562,52348076.00
2005/04/06,-2.40,-2.25,-2.40,-2.30,9361749,152968560.00
2005/04/07,-2.30,-2.21,-2.38,-2.35,6769179,112336464.00
2005/04/08,-2.35,-2.32,-2.39,-2.33,3233147,52418784.00
2005/04/11,-2.33,-2.33,-2.40,-2.38,3216094,51478036.00
2005/04/12,-2.40,-2.37,-2.44,-2.38,1366895,21673862.00
2005/04/13,-2.36,-2.28,-2.36,-2.29,4235226,69632040.00
2005/04/14,-2.27,-2.27,-2.36,-2.36,2652992,43115020.00
2005/04/15,-2.36,-2.35,-2.40,-2.39,2911648,46774020.00
2005/04/18,-2.40,-2.34,-2.42,-2.38,1547754,24699472.00
2005/04/19,-2.38,-2.36,-2.45,-2.44,2647350,41563620.00
2005/04/20,-2.49,-2.43,-2.49,-2.43,2047376,31842000.00
2005/04/21,-2.44,-2.37,-2.45,-2.39,1856627,29570552.00
2005/04/22,-2.41,-2.38,-2.42,-2.39,1647819,26191338.00
2005/04/25,-2.40,-2.40,-2.51,-2.45,2877828,44691804.00
2005/04/26,-2.45,-2.45,-2.61,-2.54,8932369,133084768.00
2005/04/27,-2.55,-2.52,-2.58,-2.56,3851051,56952952.00
2005/04/28,-2.53,-2.47,-2.58,-2.49,6318975,95847400.00
2005/04/29,-2.50,-2.46,-2.58,-2.55,3011456,45198772.00
2005/05/09,-2.54,-2.51,-2.64,-2.58,1717399,25257474.00
2005/05/10,-2.59,-2.57,-2.66,-2.62,2060868,29763986.00
2005/05/11,-2.63,-2.58,-2.66,-2.65,1285174,18598442.00
2005/05/12,-2.63,-2.63,-2.70,-2.66,3313376,46738916.00
2005/05/13,-2.67,-2.63,-2.69,-2.64,2863078,40550244.00
2005/05/16,-2.64,-2.64,-2.86,-2.86,3746700,50944384.00
2005/05/17,-2.92,-2.91,-2.99,-2.96,9409354,115500688.00
2005/05/18,-2.97,-2.91,-2.98,-2.95,4059998,49847484.00
2005/05/19,-2.97,-2.93,-3.00,-2.95,2452169,19548284.00
2005/05/20,-2.95,-2.87,-2.95,-2.91,4133700,33999872.00
2005/05/23,-2.91,-2.90,-2.94,-2.93,3979456,32272790.00
2005/05/24,-2.93,-2.93,-3.11,-3.05,13137535,98231064.00
2005/05/25,-3.09,-3.03,-3.09,-3.04,3188711,23970942.00
2005/05/26,-3.07,-3.04,-3.09,-3.08,5137513,38484796.00
2005/05/27,-3.07,-2.98,-3.08,-3.05,5497000,41932064.00
2005/05/30,-3.05,-3.01,-3.06,-3.03,1535551,11701417.00
2005/05/31,-3.02,-2.98,-3.02,-3.00,2727070,21254492.00
2005/06/01,-3.01,-3.00,-3.17,-3.16,7044866,51163524.00
2005/06/02,-3.17,-3.17,-3.26,-3.23,7396838,50433776.00
2005/06/03,-3.23,-3.19,-3.26,-3.20,3984656,27163970.00
2005/06/06,-3.21,-3.13,-3.31,-3.15,9471812,64363364.00
2005/06/07,-3.16,-3.08,-3.19,-3.19,12779212,91321288.00
2005/06/08,-3.18,-3.03,-3.20,-3.03,20226820,153214320.00
2005/06/09,-3.00,-2.89,-3.01,-2.96,32039679,255169328.00
2005/06/10,-2.96,-2.96,-3.10,-3.07,24068299,181253568.00
2005/06/13,-3.07,-3.06,-3.16,-3.13,15171662,109685104.00
2005/06/14,-3.13,-3.10,-3.18,-3.17,11070688,79681272.00
2005/06/15,-3.17,-3.17,-3.26,-3.22,11032583,75271336.00
2005/06/16,-3.23,-3.17,-3.24,-3.18,9099671,62849212.00
2005/06/17,-3.16,-3.14,-3.25,-3.22,11454940,78497472.00
2005/06/20,-3.19,-3.07,-3.23,-3.08,16754846,120506328.00
2005/06/21,-3.09,-3.06,-3.14,-3.12,16173697,118285136.00
2005/06/22,-3.11,-3.11,-3.23,-3.20,23196558,160782688.00
2005/06/23,-3.20,-3.14,-3.22,-3.18,10904860,76132936.00
2005/06/24,-3.19,-3.16,-3.20,-3.17,5549805,38799920.00
2005/06/27,-3.16,-3.08,-3.16,-3.12,16713223,121809056.00
2005/06/28,-3.13,-3.12,-3.16,-3.14,7712557,55464680.00
2005/06/29,-3.15,-3.12,-3.16,-3.14,5315673,38269576.00
2005/06/30,-3.15,-3.15,-3.22,-3.21,10422200,72370608.00
2005/07/01,-3.23,-3.23,-3.31,-3.30,12021793,79210056.00
2005/07/04,-3.31,-3.29,-3.36,-3.30,7386899,47054848.00
2005/07/05,-3.30,-3.29,-3.34,-3.33,4333983,27654220.00
2005/07/06,-3.34,-3.31,-3.38,-3.36,5188620,32619526.00
2005/07/07,-3.35,-3.34,-3.37,-3.34,3498234,21962792.00
2005/07/08,-3.34,-3.34,-3.42,-3.42,5915050,35821120.00
2005/07/11,-3.44,-3.37,-3.53,-3.52,14609820,84360240.00
2005/07/12,-3.53,-3.47,-3.57,-3.49,13820509,77201232.00
2005/07/13,-3.50,-3.45,-3.53,-3.48,11459783,65288648.00
2005/07/14,-3.48,-3.45,-3.49,-3.46,6332405,36514628.00
2005/07/15,-3.47,-3.44,-3.47,-3.45,7550969,44116616.00
2005/07/18,-3.45,-3.43,-3.47,-3.44,7022983,41267216.00
2005/07/19,-3.44,-3.42,-3.45,-3.44,3256325,19178966.00
2005/07/20,-3.44,-3.38,-3.45,-3.38,6759357,40564652.00
2005/07/21,-3.38,-3.37,-3.41,-3.38,5062470,30917476.00
2005/07/22,-3.40,-3.36,-3.41,-3.38,8091245,49540720.00
2005/07/25,-3.40,-3.39,-3.44,-3.43,7765532,46253388.00
2005/07/26,-3.42,-3.34,-3.43,-3.36,10060105,62334368.00
2005/07/27,-3.37,-3.24,-3.37,-3.24,16210924,106075880.00
2005/07/28,-3.24,-3.17,-3.27,-3.23,19202863,131292040.00
2005/07/29,-3.25,-3.20,-3.25,-3.22,6264057,42657004.00
2005/08/01,-3.22,-3.16,-3.22,-3.19,5780307,40411396.00
2005/08/02,-3.19,-3.17,-3.21,-3.17,4958750,34580812.00
2005/08/03,-3.17,-3.13,-3.18,-3.16,10091999,71977384.00
2005/08/04,-3.16,-3.12,-3.18,-3.18,8534787,60729640.00
2005/08/05,-3.18,-3.07,-3.18,-3.07,19175390,140270816.00
2005/08/09,-3.07,-3.06,-3.15,-3.10,20105605,145604144.00
2005/08/10,-3.10,-3.09,-3.15,-3.12,13207183,95089240.00
2005/08/11,-3.12,-3.05,-3.15,-3.06,18845451,140361968.00
2005/08/12,-3.05,-3.04,-3.13,-3.09,13263775,99210888.00
2005/08/15,-3.10,-3.04,-3.11,-3.06,7757052,57878356.00
2005/08/16,-3.06,-3.05,-3.12,-3.11,9479630,70039168.00
2005/08/17,-3.12,-3.12,-3.18,-3.13,12308913,87305016.00
2005/08/18,-3.13,-3.12,-3.21,-3.21,13721750,96604376.00
2005/08/19,-3.22,-3.18,-3.23,-3.20,6086864,42042528.00
2005/08/22,-3.21,-3.18,-3.23,-3.18,4169327,28788694.00
2005/08/23,-3.18,-3.18,-3.22,-3.20,2706394,18680898.00
2005/08/24,-3.20,-3.17,-3.20,-3.17,6487377,45315656.00
2005/08/25,-3.17,-3.17,-3.23,-3.22,7550073,51796100.00
2005/08/26,-3.23,-3.22,-3.31,-3.29,12158066,79683400.00
2005/08/29,-3.30,-3.30,-3.33,-3.33,5742227,36679948.00
2005/08/30,-3.34,-3.29,-3.34,-3.32,3915417,25186860.00
2005/08/31,-3.32,-3.29,-3.33,-3.29,6314895,40652944.00
2005/09/01,-3.29,-3.26,-3.30,-3.26,5925305,39233380.00
2005/09/02,-3.25,-3.25,-3.29,-3.26,6135487,40555520.00
2005/09/05,-3.26,-3.21,-3.28,-3.23,6043638,40961384.00
2005/09/06,-3.23,-3.19,-3.24,-3.23,8683530,59839696.00
2005/09/07,-3.23,-3.18,-3.24,-3.18,7104148,49161668.00
2005/09/08,-3.18,-3.12,-3.18,-3.13,15372265,110288640.00
2005/09/09,-3.13,-3.09,-3.14,-3.10,15567921,114197192.00
2005/09/23,-3.17,-3.15,-3.26,-3.22,11781929,82275440.00
2005/09/26,-3.22,-3.17,-3.22,-3.19,3909221,27243218.00
2005/09/27,-3.18,-3.18,-3.24,-3.21,5954742,40776800.00
2005/09/28,-3.21,-3.20,-3.25,-3.25,2676450,18176312.00
2005/09/29,-3.25,-3.22,-3.29,-3.26,6176217,41158548.00
2005/09/30,-3.25,-3.22,-3.26,-3.23,4262889,28896342.00
2005/10/10,-3.22,-3.17,-3.22,-3.20,6184200,43027940.00
2005/10/28,-3.36,-3.33,-3.39,-3.34,22660103,110294808.00
2005/10/31,-3.34,-3.33,-3.38,-3.37,10513680,51149764.00
2005/11/01,-3.38,-3.36,-3.45,-3.42,9760475,45701040.00
2005/11/02,-3.41,-3.40,-3.43,-3.41,7387966,34617048.00
2005/11/03,-3.41,-3.40,-3.44,-3.42,6736138,31491034.00
2005/11/04,-3.41,-3.39,-3.43,-3.40,4618086,21773788.00
2005/11/07,-3.40,-3.37,-3.41,-3.39,4138074,19656182.00
2005/11/08,-3.40,-3.39,-3.41,-3.40,5255857,24776572.00
2005/11/09,-3.40,-3.38,-3.41,-3.40,9839134,46784720.00
2005/11/10,-3.40,-3.40,-3.47,-3.47,9488476,43574680.00
2005/11/11,-3.48,-3.45,-3.50,-3.48,6197409,27596420.00
2005/11/14,-3.49,-3.47,-3.51,-3.50,4723805,20811696.00
2005/11/15,-3.49,-3.48,-3.53,-3.52,5477471,23875760.00
2005/11/16,-3.53,-3.49,-3.55,-3.50,6277774,27122214.00
2005/11/17,-3.50,-3.48,-3.51,-3.48,6858638,30400022.00
2005/11/18,-3.48,-3.38,-3.49,-3.41,20511744,96056952.00
2005/11/21,-3.40,-3.36,-3.41,-3.38,17414153,83746424.00
2005/11/22,-3.38,-3.37,-3.41,-3.41,8339010,39613116.00
2005/11/23,-3.41,-3.38,-3.41,-3.38,5099832,24344724.00
2005/11/24,-3.39,-3.36,-3.40,-3.38,8577945,41280404.00
2005/11/25,-3.38,-3.38,-3.40,-3.38,6877487,32687830.00
2005/11/28,-3.39,-3.38,-3.41,-3.41,4108424,19431334.00
2005/11/29,-3.40,-3.40,-3.41,-3.40,2818136,13279040.00
2005/11/30,-3.41,-3.40,-3.45,-3.41,6376114,29465802.00
2005/12/01,-3.42,-3.41,-3.44,-3.43,4494945,20794714.00
2005/12/02,-3.43,-3.39,-3.44,-3.41,7062321,33043874.00
2005/12/05,-3.41,-3.40,-3.44,-3.41,4331081,20205210.00
2005/12/06,-3.41,-3.36,-3.42,-3.37,11897137,57127064.00
2005/12/07,-3.36,-3.36,-3.39,-3.38,7672028,36856192.00
2005/12/08,-3.38,-3.35,-3.38,-3.36,9830865,47668240.00
2005/12/09,-3.36,-3.27,-3.36,-3.28,18855247,94829576.00
2005/12/12,-3.28,-3.22,-3.29,-3.26,17172578,89860680.00
2005/12/13,-3.25,-3.23,-3.29,-3.24,14044077,72980984.00
2005/12/14,-3.24,-3.22,-3.26,-3.23,10686939,56453868.00
2005/12/15,-3.22,-3.19,-3.25,-3.24,12067822,64280764.00
2005/12/16,-3.25,-3.23,-3.29,-3.24,9081531,47258836.00
2005/12/19,-3.24,-3.22,-3.25,-3.23,8043489,42607604.00
2005/12/20,-3.23,-3.17,-3.24,-3.17,14303055,77510016.00
2005/12/21,-3.17,-3.15,-3.20,-3.19,12445408,68400000.00
2005/12/22,-3.19,-3.16,-3.21,-3.17,7063198,38619680.00
2005/12/23,-3.17,-3.11,-3.17,-3.11,15890650,89816832.00
2005/12/26,-3.11,-3.08,-3.12,-3.11,15476318,88934944.00
2005/12/27,-3.11,-3.11,-3.16,-3.15,20580252,115492320.00
2005/12/28,-3.16,-3.15,-3.20,-3.18,15634896,85808520.00
2005/12/29,-3.18,-3.08,-3.19,-3.09,28002101,158580272.00
2005/12/30,-3.08,-3.07,-3.15,-3.13,21619427,122859688.00
2006/01/04,-3.14,-3.10,-3.17,-3.12,20374478,115093336.00
2006/01/05,-3.12,-3.11,-3.16,-3.14,28104231,157115136.00
2006/01/06,-3.15,-3.07,-3.16,-3.07,36197671,207713648.00
2006/01/09,-3.07,-3.05,-3.10,-3.06,20984525,122498232.00
2006/01/10,-3.07,-3.07,-3.10,-3.07,14222647,82563392.00
2006/01/11,-3.08,-3.07,-3.13,-3.13,20682163,118359792.00
2006/01/12,-3.13,-3.11,-3.16,-3.11,24995172,140251600.00
2006/01/13,-3.11,-3.11,-3.17,-3.16,21130947,117831528.00
2006/01/16,-3.17,-3.15,-3.21,-3.21,15906132,86938440.00
2006/01/17,-3.22,-3.20,-3.27,-3.26,37445878,196334192.00
2006/01/18,-3.26,-3.19,-3.27,-3.21,28449789,151324784.00
2006/01/19,-3.21,-3.19,-3.23,-3.20,23835435,127711600.00
2006/01/20,-3.20,-3.16,-3.21,-3.19,21173644,115373920.00
2006/01/23,-3.19,-3.17,-3.21,-3.17,27517193,150146400.00
2006/01/24,-3.17,-3.04,-3.18,-3.07,74445036,430671840.00
2006/01/25,-3.07,-3.04,-3.11,-3.05,35087232,204822000.00
2006/02/06,-3.04,-2.90,-3.07,-2.91,46179639,286330176.00
2006/02/07,-2.91,-2.83,-2.95,-2.91,47490954,307134560.00
2006/02/08,-2.91,-2.84,-2.93,-2.86,35441368,230446288.00
2006/02/09,-2.86,-2.82,-2.91,-2.90,33220087,217171648.00
2006/02/10,-2.91,-2.74,-2.91,-2.76,54968185,372648448.00
2006/02/13,-2.75,-2.63,-2.78,-2.64,52374293,369055648.00
2006/02/14,-2.64,-2.64,-2.72,-2.69,28406039,203301920.00
2006/02/15,-2.69,-2.63,-2.73,-2.70,25195579,179797200.00
2006/02/16,-2.70,-2.70,-2.83,-2.82,40049010,271698912.00
2006/02/17,-2.83,-2.78,-2.88,-2.88,23596761,156668832.00
2006/02/20,-2.89,-2.82,-2.89,-2.88,22251505,146412096.00
2006/02/21,-2.88,-2.79,-2.92,-2.79,24279200,159401568.00
2006/02/22,-2.79,-2.73,-2.80,-2.78,33503411,229441280.00
2006/02/23,-2.78,-2.77,-2.85,-2.79,15047342,101218032.00
2006/02/24,-2.79,-2.78,-2.83,-2.82,14173650,95261168.00
2006/02/27,-2.81,-2.80,-2.88,-2.86,16227680,107511176.00
2006/02/28,-2.86,-2.82,-2.91,-2.85,13727297,88924680.00
2006/03/01,-2.85,-2.81,-2.86,-2.83,12068843,80261424.00
2006/03/02,-2.82,-2.82,-2.92,-2.91,17850941,116489304.00
2006/03/03,-2.90,-2.85,-2.90,-2.88,15072403,98091032.00
2006/03/06,-2.86,-2.85,-2.92,-2.91,13455097,87186528.00
2006/03/07,-2.91,-2.89,-3.01,-2.99,21984067,136475360.00
2006/03/08,-2.99,-2.94,-3.02,-2.96,19938565,121798984.00
2006/03/09,-2.97,-2.96,-3.00,-2.99,7045726,43178012.00
2006/03/10,-2.99,-2.95,-3.00,-2.98,10467333,64522660.00
2006/03/13,-2.98,-2.92,-2.98,-2.94,13536238,84502792.00
2006/03/14,-2.94,-2.92,-2.96,-2.93,8907377,55996516.00
2006/03/15,-2.93,-2.89,-2.94,-2.89,12976662,83192040.00
2006/03/16,-2.89,-2.88,-2.93,-2.93,13074034,83033968.00
2006/03/17,-2.93,-2.92,-2.98,-2.96,10165688,63421804.00
2006/03/20,-2.96,-2.92,-2.98,-2.94,9949380,62287472.00
2006/03/21,-2.94,-2.86,-2.94,-2.88,26635899,172767856.00
2006/03/22,-2.88,-2.74,-2.88,-2.75,41522613,280151744.00
2006/03/23,-2.75,-2.73,-2.80,-2.75,29080310,200760448.00
2006/03/24,-2.74,-2.69,-2.79,-2.78,24615984,170874096.00
2006/03/27,-2.78,-2.74,-2.83,-2.75,20463202,140011504.00
2006/03/28,-2.74,-2.74,-2.78,-2.77,14997999,103569904.00
2006/03/29,-2.77,-2.75,-2.81,-2.78,19554874,134110720.00
2006/03/30,-2.78,-2.67,-2.79,-2.72,39381974,278364448.00
2006/03/31,-2.72,-2.65,-2.73,-2.66,29456443,210009200.00
2006/04/03,-2.66,-2.61,-2.67,-2.64,28337982,206525776.00
2006/04/04,-2.62,-2.60,-2.73,-2.66,35649746,256397792.00
2006/04/05,-2.66,-2.62,-2.70,-2.65,24077951,174568048.00
2006/04/07,-2.65,-2.65,-2.79,-2.75,35928211,251071440.00
2006/04/10,-2.76,-2.64,-2.77,-2.65,30357223,215535184.00
2006/04/11,-2.59,-2.57,-2.70,-2.62,40028001,294689792.00
2006/04/12,-2.61,-2.61,-2.65,-2.65,24388612,178669168.00
2006/04/13,-2.67,-2.66,-2.78,-2.78,29017209,203072480.00
2006/04/14,-2.78,-2.73,-2.79,-2.73,15248058,105048088.00
2006/04/17,-2.76,-2.74,-2.80,-2.77,20441194,140160896.00
2006/04/18,-2.73,-2.72,-2.77,-2.74,13948552,96744288.00
2006/04/19,-2.74,-2.68,-2.78,-2.69,21882130,153073600.00
2006/04/20,-2.64,-2.63,-2.75,-2.67,36064017,257386848.00
2006/04/21,-2.66,-2.58,-2.72,-2.59,55754461,407292192.00
2006/04/24,-2.59,-2.49,-2.60,-2.54,47488817,362102464.00
2006/04/25,-2.56,-2.32,-2.62,-2.39,74675910,596189824.00
2006/04/26,-2.38,-2.30,-2.50,-2.49,56847074,462019936.00
2006/04/27,-2.49,-2.45,-2.56,-2.50,21523269,166968192.00
2006/04/28,-2.55,-2.46,-2.59,-2.50,22387633,171728896.00
2006/05/08,-2.49,-2.38,-2.51,-2.39,30130127,240935152.00
2006/05/09,-2.40,-2.40,-2.47,-2.42,41761732,332743712.00
2006/05/10,-2.42,-2.34,-2.46,-2.42,32714482,265324608.00
2006/05/11,-2.42,-2.29,-2.46,-2.45,49153963,398529280.00
2006/05/12,-2.47,-2.42,-2.49,-2.44,40346356,318849056.00
2006/05/15,-2.41,-2.20,-2.41,-2.20,75000952,633749120.00
2006/05/16,-2.20,-1.94,-2.35,-2.17,83768557,761306240.00
2006/05/17,-2.15,-2.04,-2.26,-2.15,43035498,387491872.00
2006/05/18,-2.17,-2.17,-2.34,-2.29,28524155,243949344.00
2006/05/19,-2.28,-2.19,-2.31,-2.21,24712175,214463632.00
2006/05/22,-2.20,-2.08,-2.21,-2.16,25758607,230060208.00
2006/05/23,-2.20,-2.19,-2.33,-2.27,25911203,222292608.00
2006/05/24,-2.23,-2.19,-2.41,-2.35,21049482,177114992.00
2006/05/25,-2.34,-2.27,-2.38,-2.29,14994059,125741688.00
2006/05/26,-2.28,-2.25,-2.31,-2.26,12793687,108951216.00
2006/05/29,-2.24,-2.15,-2.28,-2.15,21466344,187898400.00
2006/05/30,-2.16,-1.99,-2.20,-2.06,36260331,332713632.00
2006/05/31,-2.06,-1.99,-2.17,-2.14,31236167,274658144.00
2006/06/01,-2.14,-2.06,-2.17,-2.08,25739575,222377232.00
2006/06/02,-2.08,-2.07,-2.21,-2.19,22057329,188626736.00
2006/06/05,-2.20,-2.15,-2.24,-2.15,14987576,125477368.00
2006/06/06,-2.15,-2.08,-2.20,-2.11,20570396,177925808.00
2006/06/07,-2.11,-2.05,-2.30,-2.26,26282742,225458928.00
2006/06/08,-2.28,-2.23,-2.34,-2.24,17581116,143232032.00
2006/06/09,-2.25,-2.24,-2.39,-2.36,16751717,133788408.00
2006/06/12,-2.36,-2.30,-2.37,-2.33,10892768,86434464.00
2006/06/13,-2.33,-2.30,-2.39,-2.36,8768863,69368856.00
2006/06/14,-2.37,-2.37,-2.50,-2.49,14003269,105106880.00
2006/06/15,-2.50,-2.44,-2.51,-2.50,9423326,70210968.00
2006/06/16,-2.48,-2.44,-2.49,-2.44,14891508,111869136.00
2006/06/19,-2.46,-2.40,-2.48,-2.43,18542326,141383376.00
2006/06/20,-2.42,-2.39,-2.45,-2.42,14645360,111757072.00
2006/06/21,-2.42,-2.32,-2.42,-2.33,23891999,188228976.00
2006/06/22,-2.32,-2.30,-2.37,-2.30,26245154,208001504.00
2006/06/23,-2.30,-2.28,-2.41,-2.39,28746977,223712656.00
2006/06/26,-2.39,-2.37,-2.43,-2.40,17948726,138428352.00
2006/06/27,-2.40,-2.38,-2.45,-2.41,21176096,161712032.00
2006/06/28,-2.40,-2.38,-2.41,-2.39,12259275,94548264.00
2006/06/29,-2.39,-2.33,-2.39,-2.34,21091845,165874800.00
2006/06/30,-2.31,-2.26,-2.36,-2.29,33022071,264759088.00
2006/07/03,-2.28,-2.26,-2.30,-2.27,19929341,162034768.00
2006/07/04,-2.22,-2.17,-2.28,-2.25,30765999,254961200.00
2006/07/05,-2.26,-2.26,-2.34,-2.31,16056622,128786576.00
2006/07/06,-2.32,-2.24,-2.32,-2.26,14687143,119485664.00
2006/07/07,-2.24,-2.23,-2.29,-2.29,12562434,102157440.00
2006/07/10,-2.28,-2.27,-2.34,-2.32,10796692,86155072.00
2006/07/11,-2.33,-2.32,-2.38,-2.35,14883795,117086976.00
2006/07/12,-2.35,-2.29,-2.36,-2.32,15630990,124353920.00
2006/07/13,-2.34,-2.33,-2.49,-2.49,26102440,198597072.00
2006/07/14,-2.50,-2.45,-2.52,-2.50,18177817,134637360.00
2006/07/17,-2.50,-2.44,-2.51,-2.44,10472397,78351344.00
2006/07/18,-2.45,-2.43,-2.47,-2.45,7693069,57935316.00
2006/07/19,-2.45,-2.44,-2.56,-2.54,12038273,88035880.00
2006/07/20,-2.54,-2.52,-2.56,-2.54,8003358,57951184.00
2006/07/21,-2.53,-2.52,-2.55,-2.53,6845230,49615092.00
2006/07/24,-2.55,-2.55,-2.60,-2.58,8082459,57491492.00
