603025 大豪科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/02/15,12.25,12.58,12.11,12.23,3862294,138790208.00
2017/02/16,12.25,12.95,12.13,12.79,4866696,176414240.00
2017/02/17,12.83,12.83,12.25,12.43,3380039,122510768.00
2017/02/20,12.33,12.53,12.28,12.45,1746135,62831952.00
2017/02/21,12.48,12.51,12.23,12.37,1701310,60961712.00
2017/02/22,12.37,12.37,12.14,12.19,1758300,62427032.00
2017/02/23,12.16,12.31,12.07,12.15,1332000,47100944.00
2017/02/24,12.14,12.41,12.14,12.37,1753583,62754416.00
2017/02/27,12.42,12.42,12.01,12.06,1473013,52246132.00
2017/02/28,12.06,12.22,12.04,12.19,1022600,36114620.00
2017/03/01,12.19,12.32,12.13,12.25,1117915,39676920.00
2017/03/02,12.30,12.33,12.13,12.21,1078882,38279984.00
2017/03/03,12.27,12.27,11.82,11.91,1172264,40301524.00
2017/03/06,11.77,12.12,11.75,11.97,1270825,43680608.00
2017/03/07,11.97,12.49,11.97,12.47,3139021,110963352.00
2017/03/08,12.39,12.45,12.15,12.18,1964313,69142784.00
2017/03/09,12.04,12.19,11.85,12.02,1312667,45243856.00
2017/03/10,11.87,12.14,11.87,11.93,1031219,35604976.00
2017/03/13,11.86,12.00,11.65,11.96,1199634,40924584.00
2017/03/14,12.03,12.03,11.74,11.81,1190399,40678244.00
2017/03/15,11.78,11.80,11.63,11.64,1285484,43428192.00
2017/03/16,11.68,12.08,11.68,12.05,2208960,75899280.00
2017/03/17,12.19,12.19,11.87,11.88,1324054,45717576.00
2017/03/20,11.88,12.04,11.76,11.98,1066532,36624292.00
2017/03/21,11.99,12.09,11.93,12.08,1228714,42516044.00
2017/03/22,12.09,12.09,11.78,11.99,1226235,42149592.00
2017/03/23,11.99,12.08,11.72,12.04,1344474,46269080.00
2017/03/24,12.06,12.58,12.03,12.57,5018236,178022768.00
2017/03/27,12.57,12.81,12.42,12.44,3250169,116859672.00
2017/03/28,12.41,12.76,12.35,12.51,1978748,70924352.00
2017/03/29,12.71,12.72,12.19,12.22,2025770,71787848.00
2017/03/30,12.08,12.17,11.37,11.42,2784481,94234064.00
2017/03/31,11.51,11.67,11.32,11.46,1261026,41972432.00
2017/04/05,11.53,11.85,11.53,11.80,1104978,37425220.00
2017/04/06,11.76,11.86,11.70,11.73,956692,32500280.00
2017/04/07,11.74,11.88,11.49,11.57,1141905,38334392.00
2017/04/10,11.67,11.67,11.19,11.28,1819308,59859508.00
2017/04/11,11.28,11.40,10.99,11.32,1596078,51884216.00
2017/04/12,11.32,11.32,11.05,11.09,1080017,35001728.00
2017/04/13,11.09,11.23,10.99,11.13,654430,21235318.00
2017/04/14,11.19,11.19,10.90,10.92,980200,31442100.00
2017/04/17,10.86,11.08,10.55,10.91,794200,25168752.00
2017/04/18,11.28,11.28,10.82,10.87,703817,22596766.00
2017/04/19,10.75,11.04,10.59,10.94,1056382,33307246.00
2017/04/20,10.93,11.04,10.81,10.94,752354,24021412.00
2017/04/21,11.04,11.04,10.85,10.89,430416,13729116.00
2017/04/24,10.82,11.02,10.43,10.47,856623,26762068.00
2017/04/25,10.50,10.63,10.01,10.13,987057,30094444.00
2017/04/26,10.13,10.13,9.60,9.66,1974393,57562952.00
2017/04/27,9.65,9.79,9.16,9.71,1434456,40605072.00
2017/04/28,9.70,9.83,9.55,9.79,743049,21589956.00
2017/05/02,9.77,9.84,9.65,9.81,803822,23351130.00
2017/05/03,9.89,9.89,9.73,9.82,687859,20059696.00
2017/05/11,9.93,10.92,9.80,10.18,2852242,86849056.00
2017/05/12,9.73,9.91,8.98,9.61,1993554,57356792.00
2017/05/15,9.48,9.60,9.24,9.26,1343788,37815912.00
2017/05/16,9.22,9.46,9.03,9.44,1476850,41325792.00
2017/05/17,9.37,9.65,9.37,9.55,1150315,32858052.00
2017/05/18,9.42,9.60,9.15,9.20,1214990,34211244.00
2017/05/19,9.19,9.40,9.14,9.39,793003,22124356.00
2017/05/22,9.44,9.49,8.98,9.01,915477,25441968.00
2017/05/23,9.00,9.14,8.08,8.25,1409553,37010976.00
2017/05/24,8.23,8.87,8.10,8.55,1335497,34606068.00
2017/05/25,8.49,8.63,8.34,8.47,796475,20631424.00
2017/05/26,8.48,8.62,8.43,8.50,654285,17048452.00
2017/05/31,8.69,8.71,8.37,8.41,708301,18525302.00
2017/06/01,8.41,8.44,8.09,8.15,647165,16488154.00
2017/06/02,8.14,8.29,7.35,7.76,1651276,39746016.00
2017/06/05,7.76,7.98,7.71,7.95,1057947,25980752.00
2017/06/06,8.00,8.08,7.80,8.05,772984,19145260.00
2017/06/07,8.09,8.37,7.97,8.34,1174591,29804820.00
2017/06/08,8.48,8.49,8.26,8.27,834032,21345732.00
2017/06/09,8.41,8.48,8.29,8.35,920420,23607004.00
2017/06/12,8.29,8.30,7.89,7.95,1442664,35893872.00
2017/06/13,7.88,8.21,7.81,8.18,1158771,29087368.00
2017/06/14,8.09,8.70,8.09,8.39,1668365,42990832.00
2017/06/15,8.41,8.52,8.34,8.50,1332991,34504764.00
2017/06/16,8.52,8.52,8.29,8.38,836270,21532382.00
2017/06/19,8.38,8.52,8.33,8.49,824611,21321058.00
2017/06/20,8.48,8.75,8.36,8.41,1296359,33814588.00
2017/06/21,8.38,8.56,8.38,8.52,1054546,27394136.00
2017/06/22,8.50,8.52,8.23,8.24,920879,23699572.00
2017/06/23,8.17,8.27,7.84,8.17,816869,20403416.00
2017/06/26,8.14,8.29,8.02,8.28,689438,17408614.00
2017/06/27,8.32,8.40,8.29,8.36,713220,18272528.00
2017/06/28,8.29,8.41,8.05,8.13,920479,23187520.00
2017/06/29,8.13,8.39,8.11,8.32,1123943,28732940.00
2017/06/30,8.32,9.02,8.29,8.66,2265941,60085424.00
2017/07/03,8.74,8.77,8.41,8.52,1715313,44615440.00
2017/07/04,8.54,8.59,8.42,8.50,1104731,28681026.00
2017/07/05,8.50,8.53,8.38,8.52,860940,22330226.00
2017/07/06,8.48,8.63,8.41,8.46,904710,23519620.00
2017/07/07,8.44,8.52,8.41,8.50,847933,22018852.00
2017/07/10,8.45,8.57,8.43,8.54,966098,25147084.00
2017/07/11,8.57,8.61,8.09,8.17,1458101,37312000.00
2017/07/12,8.29,9.11,8.29,8.89,3468021,91809208.00
2017/07/13,8.89,8.90,8.64,8.71,2484186,65946892.00
2017/07/14,8.66,8.73,8.50,8.57,1325017,34733068.00
2017/07/17,8.52,8.56,7.68,8.10,2102547,52848192.00
2017/07/18,8.07,8.23,7.92,8.22,899131,22590500.00
2017/07/19,8.22,8.27,8.11,8.23,777550,19627728.00
2017/07/20,8.23,8.33,8.13,8.17,926500,23488440.00
2017/07/21,8.19,8.39,8.15,8.33,1025664,26022186.00
2017/07/24,8.33,8.41,8.20,8.29,703900,17947544.00
2017/07/25,8.25,8.33,8.07,8.11,1032849,26007048.00
2017/07/26,7.99,8.11,7.99,8.07,562546,14000948.00
2017/07/27,8.00,8.30,7.97,8.29,927407,23430976.00
2017/07/28,8.23,8.32,8.14,8.22,747876,18917960.00
2017/07/31,8.14,8.27,8.12,8.20,551889,13941805.00
2017/08/01,8.20,8.36,8.15,8.32,959145,24453844.00
2017/08/02,8.33,9.37,8.32,8.88,4095363,111382392.00
2017/08/03,8.87,8.99,8.70,8.96,2622343,70712760.00
2017/08/04,8.93,8.93,8.64,8.66,1552900,41450928.00
2017/08/07,8.62,8.82,8.55,8.73,754200,20027266.00
2017/08/08,8.74,8.82,8.57,8.69,918795,24210912.00
2017/08/09,8.62,8.77,8.62,8.73,747891,19828740.00
2017/08/10,8.91,9.13,8.65,8.68,1593596,42874508.00
2017/08/11,8.64,8.85,8.48,8.67,1325000,35172808.00
2017/08/14,8.67,9.44,8.67,9.21,3669700,101270936.00
2017/08/15,9.21,9.80,9.10,9.76,3505821,98818232.00
2017/08/16,9.71,9.77,9.52,9.54,2346297,67419640.00
2017/08/17,9.61,9.79,9.41,9.67,1803741,51681036.00
2017/08/18,9.60,10.16,9.54,9.79,3368873,99463592.00
2017/08/21,9.73,10.15,9.66,10.02,2141555,63307000.00
2017/08/22,9.95,10.13,9.81,9.89,1216916,35907836.00
2017/08/23,9.79,9.93,9.59,9.64,1093112,31700496.00
2017/08/24,9.74,9.90,9.56,9.67,1020119,29688932.00
2017/08/25,9.58,10.13,9.56,10.01,1650046,48625272.00
2017/08/28,10.01,10.14,9.94,9.99,1241000,36934076.00
2017/08/29,9.99,10.52,9.95,10.09,1536297,46482856.00
2017/08/30,9.94,10.09,9.78,9.84,1092999,32041190.00
2017/08/31,9.84,9.97,9.76,9.89,801258,23556724.00
2017/09/01,9.93,10.21,9.90,9.97,1467797,43604944.00
2017/09/04,9.98,10.14,9.84,10.13,1447439,42862672.00
2017/09/05,10.24,10.24,9.99,10.01,986646,29440370.00
2017/09/06,10.01,10.34,9.94,10.34,1750825,52807156.00
2017/09/07,10.27,10.40,9.97,10.01,1258778,37909892.00
2017/09/08,10.01,10.25,9.90,10.06,904495,27056212.00
2017/09/11,10.09,10.31,10.04,10.28,854306,25835832.00
2017/09/12,10.35,10.38,10.02,10.07,1054532,31842172.00
2017/09/13,10.07,10.30,10.07,10.26,777928,23467794.00
2017/09/14,10.22,10.74,10.11,10.50,1746563,53547924.00
2017/09/15,10.43,10.50,10.09,10.14,1416511,42849304.00
2017/09/18,10.14,10.14,9.73,9.97,1053400,31040414.00
2017/09/19,10.03,10.13,9.85,9.95,746020,22096384.00
2017/09/20,9.81,10.19,9.81,10.13,825259,24658338.00
2017/09/21,10.18,10.34,9.97,10.00,827591,24896876.00
2017/09/22,10.00,10.19,10.00,10.14,659435,19779636.00
2017/09/25,10.01,10.28,9.52,9.59,1070980,31399292.00
2017/09/26,9.80,9.81,9.55,9.76,744750,21555438.00
2017/09/27,9.65,10.27,9.65,10.21,1346679,40405256.00
2017/09/28,10.20,10.34,10.14,10.20,879518,26610394.00
2017/09/29,10.27,10.42,10.14,10.31,1151520,35019880.00
2017/10/09,10.50,10.53,10.30,10.49,944346,29046548.00
2017/10/10,10.49,10.68,10.40,10.51,736180,22739258.00
2017/10/11,10.43,10.58,10.30,10.34,825007,25355060.00
2017/10/12,10.16,10.49,10.16,10.43,622850,19075460.00
2017/10/13,10.41,10.64,10.31,10.57,936713,29023734.00
2017/10/16,10.68,10.68,10.22,10.27,982396,30175472.00
2017/10/17,10.24,10.61,9.91,10.48,798377,24516790.00
2017/10/18,10.59,10.59,9.99,10.00,864076,26208748.00
2017/10/19,10.00,10.09,9.73,9.79,788810,23164156.00
2017/10/20,9.79,10.23,9.77,10.18,761783,22745464.00
2017/10/23,10.25,10.50,10.10,10.47,691272,21070598.00
2017/10/24,10.39,10.54,10.14,10.29,700744,21344446.00
2017/10/25,10.29,10.62,10.19,10.48,798999,24616854.00
2017/10/26,11.74,11.75,11.37,11.75,6161944,207004048.00
2017/10/27,11.74,12.19,11.17,11.33,5423022,183056336.00
2017/10/30,11.31,11.85,11.18,11.44,4384537,146670240.00
2017/10/31,11.53,11.53,10.91,11.34,2718703,88571152.00
2017/11/01,11.40,11.99,11.21,11.68,4315418,146313584.00
2017/11/02,11.64,11.94,11.30,11.84,3206022,107715912.00
2017/11/03,11.96,11.96,11.20,11.41,2937276,98646976.00
2017/11/06,11.53,11.70,11.19,11.69,2150693,71330472.00
2017/11/07,11.62,11.83,11.38,11.53,2518434,84597568.00
2017/11/08,11.57,11.76,11.29,11.72,2608419,87323728.00
2017/11/09,11.57,11.72,11.38,11.56,1683682,56117112.00
2017/11/10,11.50,11.99,11.38,11.97,2703769,91638656.00
2017/11/13,12.01,12.64,12.01,12.45,4229198,149858208.00
2017/11/14,12.31,12.42,12.10,12.38,2810093,98847856.00
2017/11/15,12.41,12.51,11.78,11.81,2190644,76314952.00
2017/11/16,11.94,11.98,11.57,11.86,1703451,57880076.00
2017/11/17,11.86,11.94,10.62,10.92,1992403,66035920.00
2017/11/20,10.92,11.52,9.73,11.41,2301013,72493768.00
2017/11/21,11.21,11.45,11.04,11.34,1151264,37639216.00
2017/11/22,11.12,11.69,11.02,11.18,1525741,50350156.00
2017/11/23,11.35,11.35,10.47,10.50,1370206,43473564.00
2017/11/24,10.43,10.96,10.31,10.61,1001315,31509118.00
2017/11/27,10.55,10.96,10.53,10.62,1147473,36281728.00
2017/11/28,10.55,11.05,10.55,10.98,984305,31363040.00
2017/11/29,10.94,11.16,10.82,10.95,1132531,36313772.00
2017/11/30,11.04,11.04,10.45,10.48,1195644,37429264.00
2017/12/01,10.48,11.16,10.48,11.09,2320210,73943224.00
2017/12/04,10.96,11.20,10.51,10.73,1889609,59686536.00
2017/12/05,10.73,10.79,9.83,10.16,2163651,64896112.00
2017/12/06,10.10,10.27,9.55,9.91,1969504,57596632.00
2017/12/07,9.85,9.96,9.52,9.66,1566572,45513444.00
2017/12/08,9.66,9.84,9.37,9.76,1013556,29448086.00
2017/12/11,9.76,9.89,9.62,9.88,984432,28712520.00
2017/12/12,9.90,10.00,9.67,9.67,891513,26020882.00
2017/12/13,9.69,9.83,9.60,9.81,635469,18506872.00
2017/12/14,9.93,9.99,9.77,9.84,644950,18890424.00
2017/12/15,9.77,9.92,9.47,9.51,932897,26816360.00
2017/12/18,9.32,9.60,9.32,9.49,761671,21570430.00
2017/12/19,9.46,9.85,9.46,9.81,1129707,32882000.00
2017/12/20,9.83,9.91,9.51,9.67,973104,28341072.00
2017/12/21,9.72,9.84,9.54,9.79,789543,22941868.00
2017/12/22,9.79,10.01,9.79,9.86,835309,24653984.00
2017/12/25,9.91,10.04,9.74,10.00,967627,28535812.00
2017/12/26,9.97,9.97,9.65,9.76,1093800,31849956.00
2017/12/27,9.64,9.92,9.64,9.77,671297,19588504.00
2017/12/28,9.77,9.88,9.56,9.66,822705,23861430.00
2017/12/29,9.84,9.92,9.59,9.90,1112492,32514628.00
2018/01/02,9.97,10.41,9.97,10.23,1463683,44144652.00
2018/01/03,10.10,10.40,10.10,10.28,1035209,31385992.00
2018/01/04,10.34,10.38,10.12,10.26,1025072,31045218.00
2018/01/05,10.22,10.28,10.15,10.21,586102,17690700.00
2018/01/08,10.18,10.49,10.15,10.47,1331622,40451808.00
2018/01/09,10.46,10.51,10.20,10.22,938873,28645728.00
2018/01/10,10.21,10.40,10.14,10.35,841766,25506764.00
2018/01/11,10.34,10.43,10.22,10.34,713517,21779760.00
2018/01/12,10.34,10.43,10.08,10.17,780505,23561960.00
2018/01/15,10.06,10.48,9.99,10.28,1211081,36857220.00
2018/01/16,10.25,10.62,10.14,10.51,1137448,35132412.00
2018/01/17,10.52,10.67,10.17,10.50,1473228,44899564.00
2018/01/18,10.50,10.63,10.36,10.52,906447,28039912.00
2018/01/19,10.54,10.62,10.36,10.38,661594,20427148.00
2018/01/22,10.37,10.61,10.24,10.52,857741,26442132.00
2018/01/23,10.52,10.96,10.48,10.91,1536451,48478852.00
2018/01/24,10.91,10.91,10.71,10.74,1219711,38526564.00
2018/01/25,10.83,11.25,10.74,11.09,1607171,51764112.00
2018/01/26,11.25,11.69,11.05,11.10,2456215,81109272.00
2018/01/29,11.05,11.66,10.77,11.60,2832602,93262848.00
2018/01/30,11.50,11.66,11.20,11.25,1554902,51289560.00
2018/01/31,11.23,11.45,10.82,10.83,1435143,46390848.00
2018/02/01,10.88,10.99,10.28,10.38,1459551,45638656.00
2018/02/02,10.14,10.59,10.14,10.47,960511,29565104.00
2018/02/05,10.43,11.65,10.24,11.33,1913950,61607904.00
2018/02/06,11.08,11.57,10.51,10.53,1950025,62920760.00
2018/02/07,10.84,11.42,10.52,11.32,2590252,83313720.00
2018/02/08,11.32,11.55,11.08,11.48,2721258,89753736.00
2018/02/09,11.17,11.44,10.79,11.02,2021534,65838380.00
2018/02/12,10.67,11.78,10.66,11.76,2575162,85792448.00
2018/02/13,11.74,11.79,11.46,11.78,2309431,77599048.00
2018/02/14,11.76,11.78,11.18,11.23,1630437,53882348.00
2018/02/22,11.35,11.69,11.23,11.60,1512977,50433356.00
2018/02/23,11.55,12.27,11.44,12.17,3430976,118240208.00
2018/02/26,12.13,12.58,11.93,12.22,3535236,123554120.00
2018/02/27,12.13,12.34,11.91,12.33,2746136,95728576.00
2018/02/28,12.19,12.19,11.82,12.00,1983671,68628640.00
2018/03/01,11.83,12.55,11.83,12.55,3225912,113269192.00
2018/03/02,12.54,12.79,12.02,12.02,3592313,127796464.00
2018/03/05,12.00,12.17,11.71,12.05,1859966,63957136.00
2018/03/06,11.88,12.01,11.66,12.00,2168121,74177152.00
2018/03/07,11.99,12.35,11.79,11.82,1929811,67145744.00
2018/03/08,11.74,12.01,11.71,11.84,1409813,48089652.00
2018/03/09,11.84,12.22,11.79,12.20,1794190,62225852.00
2018/03/12,12.29,12.39,11.95,12.06,2255274,78379744.00
2018/03/13,12.07,12.15,11.86,11.99,1489110,51415688.00
2018/03/14,11.98,11.98,11.62,11.68,1934365,65730076.00
2018/03/15,11.53,11.71,11.25,11.40,1609613,53287904.00
2018/03/16,11.37,11.54,11.31,11.32,805966,26713434.00
2018/03/19,11.31,11.61,11.26,11.54,796068,26572244.00
2018/03/20,11.42,11.76,11.39,11.60,876825,29450888.00
2018/03/21,11.64,11.73,11.09,11.21,1615973,53502804.00
2018/03/22,11.16,11.31,10.93,11.04,1011524,32701580.00
2018/03/23,10.26,10.96,10.26,10.45,1597847,49418944.00
2018/03/26,10.43,10.93,10.03,10.92,1348159,41947892.00
2018/03/27,10.96,11.57,10.89,11.55,1704456,55856712.00
2018/03/28,11.35,11.35,10.75,10.77,2164622,69374040.00
2018/03/29,10.79,11.07,10.45,10.68,1303903,40841620.00
2018/03/30,10.69,10.83,10.55,10.71,1428365,44822496.00
2018/04/02,10.79,11.05,10.76,10.99,1532106,48846000.00
2018/04/03,10.84,11.08,10.70,10.93,1547570,49494212.00
2018/04/04,10.92,11.16,10.55,10.66,1564688,49823724.00
2018/04/09,10.63,10.74,10.15,10.28,1640656,50096780.00
2018/04/10,10.35,10.51,10.10,10.32,1586493,48123848.00
2018/04/11,10.33,10.63,10.33,10.40,1342688,41361780.00
2018/04/12,10.40,10.61,10.40,10.54,1558075,48058140.00
2018/04/13,10.62,10.77,10.47,10.63,2014157,62576788.00
2018/04/16,10.71,10.71,9.89,10.03,2388252,72213024.00
2018/04/17,9.54,10.11,9.54,10.09,1586245,46727200.00
2018/04/18,10.14,10.20,9.34,9.71,1821576,52652904.00
2018/04/19,9.73,10.05,9.63,9.95,1457985,42922812.00
2018/04/20,9.95,10.13,9.56,9.71,1295557,38108944.00
2018/04/23,9.60,9.92,9.49,9.60,1378373,39787748.00
2018/04/24,9.50,10.11,9.50,9.99,1502761,44067952.00
2018/04/25,9.87,10.24,9.87,10.17,1259344,37662340.00
2018/04/26,10.09,10.18,10.01,10.08,821799,24557208.00
2018/04/27,10.06,10.43,10.04,10.29,1256652,38016460.00
2018/05/02,10.30,10.53,10.14,10.22,1076741,32764308.00
2018/05/03,10.21,10.21,9.76,10.12,1849843,54553808.00
2018/05/04,10.14,10.84,10.03,10.61,2962554,91704088.00
2018/05/07,10.61,10.96,10.48,10.90,2096784,66426552.00
2018/05/08,10.88,11.05,10.74,10.96,1382677,44072240.00
2018/05/09,10.91,11.10,10.82,10.92,836169,26678112.00
2018/05/10,10.80,11.08,10.80,11.01,947476,30413400.00
2018/05/11,11.14,11.24,10.87,10.96,960197,30935540.00
2018/05/14,10.96,11.06,10.79,10.96,843187,27023646.00
2018/05/15,11.07,11.53,11.07,11.43,1386254,45602152.00
2018/05/16,11.38,11.48,11.15,11.23,1387939,45607480.00
2018/05/17,11.18,11.29,11.01,11.07,932107,30277002.00
2018/05/18,11.08,11.24,10.75,11.02,925272,29640414.00
2018/05/21,11.21,11.53,11.12,11.50,1422445,47036248.00
2018/05/22,11.49,11.75,11.06,11.37,1556564,35706612.00
2018/05/23,11.32,11.33,10.88,10.95,2010806,44943920.00
2018/05/24,11.02,12.03,10.99,11.74,4070844,94805728.00
2018/05/25,11.76,11.80,11.22,11.36,2422787,55556008.00
2018/05/28,11.45,11.66,11.00,11.05,1706477,38436048.00
2018/05/29,11.05,11.28,11.00,11.03,1356067,30388490.00
2018/05/30,10.88,10.88,10.15,10.24,1728745,36789440.00
2018/05/31,10.27,10.59,10.17,10.36,1576649,33200968.00
2018/06/01,10.32,10.70,10.32,10.49,1388153,29732636.00
2018/06/04,10.58,10.58,10.20,10.28,2318224,48809748.00
2018/06/05,10.14,10.58,10.14,10.53,1700595,36127244.00
2018/06/06,10.54,10.84,10.50,10.83,1473092,32012660.00
2018/06/07,10.83,10.97,10.47,10.54,1096345,23684090.00
2018/06/08,10.50,10.77,10.41,10.57,970948,20895116.00
2018/06/11,10.49,11.18,10.44,11.07,2045926,45428540.00
2018/06/12,10.94,11.27,10.81,10.95,2052266,45373176.00
2018/06/13,10.88,11.03,10.37,10.41,2066153,44724748.00
2018/06/14,10.41,10.66,10.35,10.61,1013862,21722912.00
2018/06/15,10.60,10.68,9.84,9.87,2211781,45614344.00
2018/06/19,9.46,9.99,9.14,9.46,2412506,47800180.00
2018/06/20,9.43,9.93,9.29,9.76,1635014,32718240.00
2018/06/21,9.77,9.81,8.87,9.15,1961868,38010352.00
2018/06/22,9.19,9.37,8.92,9.30,929188,17809956.00
2018/06/25,9.39,9.53,9.14,9.14,1164938,22455228.00
2018/06/26,8.93,9.41,8.93,9.22,1457531,27862282.00
2018/06/27,9.19,9.54,8.81,8.86,2166250,41069192.00
2018/06/28,8.87,9.31,8.87,9.12,2924237,55577724.00
2018/06/29,9.02,9.44,9.02,9.35,2050170,39391748.00
2018/07/02,9.44,9.64,9.33,9.37,2359727,46222280.00
2018/07/03,9.33,9.61,9.22,9.60,2054819,40060696.00
2018/07/04,9.55,9.77,9.09,9.23,2082051,40478636.00
2018/07/05,9.17,9.31,8.46,8.50,2340919,43045384.00
2018/07/06,8.50,8.94,8.50,8.78,1766918,32318476.00
2018/07/09,8.79,9.53,8.79,9.49,2215021,42591556.00
2018/07/10,9.71,9.71,9.22,9.57,1356139,26552440.00
2018/07/11,9.44,9.57,9.15,9.54,1259618,24485266.00
2018/07/12,9.54,9.76,9.36,9.63,1859249,36808480.00
2018/07/13,9.61,9.68,9.45,9.54,1004881,19783288.00
2018/07/16,9.54,9.66,9.37,9.58,1092481,21439924.00
2018/07/17,9.67,9.70,9.45,9.65,1205116,23801400.00
2018/07/18,9.96,9.96,9.56,9.66,1221496,24425326.00
2018/07/19,9.66,9.76,9.19,9.30,1254858,24282532.00
2018/07/20,9.31,9.95,9.16,9.82,2107575,41978480.00
2018/07/23,9.76,10.30,9.76,10.23,1841779,38206444.00
2018/07/24,10.23,10.47,10.11,10.38,1532884,32419380.00
2018/07/25,10.30,10.50,10.19,10.29,1182494,24908400.00
2018/07/26,10.33,10.40,10.01,10.12,956891,19854662.00
2018/07/27,10.17,10.19,9.76,10.08,1336534,27313228.00
2018/07/30,10.08,10.19,9.74,9.89,1470302,29844216.00
2018/07/31,10.88,11.06,10.15,10.30,3832639,82422464.00
2018/08/01,10.76,10.76,9.73,9.83,4210206,86696144.00
2018/08/02,9.66,9.66,8.70,9.18,3341869,63102428.00
2018/08/03,9.10,9.10,8.69,8.71,2067848,38151096.00
2018/08/06,8.75,9.04,8.73,9.00,2655083,49347736.00
2018/08/07,8.73,9.30,8.73,9.22,1980993,37476596.00
2018/08/08,9.22,9.33,8.89,9.00,1662550,31237896.00
2018/08/09,9.03,9.31,8.93,9.16,1516989,28901824.00
2018/08/10,9.15,9.26,9.12,9.23,1442568,27499028.00
2018/08/13,9.04,9.50,8.98,9.43,1572514,30353254.00
2018/08/14,9.33,9.64,9.25,9.51,1652074,32218998.00
2018/08/15,9.54,9.54,9.12,9.20,1242419,23863338.00
2018/08/16,9.20,9.34,8.90,9.26,793590,15164104.00
2018/08/17,9.35,9.43,9.17,9.23,879155,16909424.00
2018/08/20,9.31,9.54,9.13,9.50,1226680,23741562.00
2018/08/21,9.31,9.57,9.31,9.46,685062,13403155.00
2018/08/22,9.49,9.50,9.15,9.23,1044546,20029418.00
2018/08/23,9.19,9.50,9.19,9.41,1279072,24841416.00
2018/08/24,9.61,9.66,9.37,9.46,1244430,24371168.00
2018/08/27,9.46,9.94,9.46,9.81,2017210,40228788.00
2018/08/28,9.80,10.23,9.77,10.16,2556389,52563492.00
2018/08/29,10.12,10.22,9.92,10.11,1610680,33309400.00
2018/08/30,10.22,10.45,10.04,10.17,1571347,22636576.00
2018/08/31,9.83,10.06,9.59,9.94,2714182,37813356.00
2018/09/03,10.09,10.09,9.66,9.93,2527165,35418120.00
2018/09/04,9.88,10.20,9.88,10.14,2487544,35380080.00
2018/09/05,10.14,10.26,9.94,9.98,1951840,27849384.00
2018/09/06,10.16,10.44,9.97,10.19,2029550,29278798.00
2018/09/07,10.08,10.39,9.73,10.01,2200996,31263692.00
2018/09/10,10.09,10.31,9.74,9.93,1538072,21917012.00
2018/09/11,9.93,10.23,9.83,10.23,1395081,19817988.00
2018/09/12,10.18,10.25,9.87,9.98,1871164,26461682.00
2018/09/13,10.15,10.15,9.73,10.00,1141695,16016789.00
2018/09/14,10.01,10.01,9.57,9.64,1960872,26928984.00
2018/09/17,9.68,9.68,9.31,9.40,1206938,16193807.00
2018/09/18,9.40,9.76,9.34,9.73,1282243,17466276.00
2018/09/19,9.88,9.97,9.65,9.86,1436022,19930360.00
2018/09/20,9.86,9.99,9.74,9.88,1141517,15963249.00
2018/09/21,9.88,10.11,9.87,9.99,1244912,17574084.00
2018/09/25,10.03,10.13,9.86,9.96,1458288,20575252.00
2018/09/26,9.93,10.10,9.84,10.05,1256233,17738940.00
2018/09/27,10.05,10.05,9.69,9.85,1872856,26037480.00
2018/09/28,9.77,9.89,9.48,9.77,1851875,25337600.00
2018/10/08,9.63,9.66,9.43,9.56,1327550,18013836.00
2018/10/09,9.59,9.59,9.34,9.49,1259521,16955358.00
2018/10/10,9.58,9.58,9.38,9.54,791803,10649495.00
2018/10/11,9.32,9.35,8.65,8.78,1842042,24069644.00
2018/10/12,8.97,8.97,8.05,8.47,1911735,23374480.00
2018/10/15,8.61,8.61,7.98,8.14,1497458,18082444.00
2018/10/16,8.21,8.70,8.01,8.69,2765090,34035740.00
2018/10/17,8.67,8.80,8.24,8.53,1639260,20155984.00
2018/10/18,8.50,8.69,8.24,8.58,1690407,20890956.00
2018/10/19,8.51,9.02,8.19,9.02,2082508,25819336.00
2018/10/22,9.03,9.62,8.86,9.39,2263463,30064078.00
2018/10/23,9.21,9.43,9.00,9.11,1216893,15926559.00
2018/10/24,9.10,9.21,9.00,9.11,591983,7716473.00
2018/10/25,8.82,9.02,8.51,8.96,1095934,13794725.00
2018/10/26,9.06,9.08,8.73,8.80,655764,8394008.00
2018/10/29,9.03,9.10,8.65,8.69,1122645,14318429.00
2018/10/30,8.89,8.89,8.28,8.59,1668880,20683478.00
2018/10/31,8.53,8.69,8.45,8.63,1601504,19899920.00
2018/11/01,8.63,8.78,8.26,8.38,4694496,57744112.00
2018/11/02,8.45,8.61,8.27,8.61,3260829,39986008.00
2018/11/05,8.57,8.64,8.34,8.61,2659803,32764096.00
2018/11/06,8.61,8.64,8.33,8.43,1829898,22396360.00
2018/11/07,8.43,8.52,8.29,8.33,2011806,24516972.00
2018/11/08,8.43,8.43,8.23,8.27,1516840,18338120.00
2018/11/09,8.23,8.23,8.05,8.18,1936237,22971936.00
2018/11/12,8.13,8.39,8.12,8.38,2449178,29466192.00
2018/11/13,8.28,8.51,8.17,8.38,2621771,31750466.00
2018/11/14,8.38,8.40,8.18,8.23,2911438,35046840.00
2018/11/15,8.22,8.46,8.15,8.44,2995654,36150660.00
2018/11/16,8.40,8.63,8.38,8.56,3467370,42761504.00
