600008 首创环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/06/15,0.97,1.00,0.94,0.95,4530024,21225480.00
2006/06/16,0.96,1.00,0.96,0.99,6827566,32314408.00
2006/06/19,0.94,1.03,0.94,1.03,9263483,43992752.00
2006/06/20,1.04,1.07,1.00,1.07,12941457,62685960.00
2006/06/22,1.03,1.08,0.90,1.02,21277035,100376856.00
2006/06/23,1.02,1.03,0.97,1.02,13972425,66537344.00
2006/06/26,1.02,1.09,1.01,1.08,30466358,149087488.00
2006/06/27,1.08,1.15,1.06,1.12,20407621,103009008.00
2006/06/28,1.12,1.14,1.07,1.10,15577449,78398872.00
2006/06/29,1.10,1.12,1.09,1.10,17249986,87025888.00
2006/06/30,1.11,1.12,1.04,1.05,16986431,84027040.00
2006/07/03,1.05,1.06,1.01,1.06,16042875,77954320.00
2006/07/04,1.05,1.06,1.00,1.01,14694508,71134944.00
2006/07/05,1.01,1.01,0.95,0.98,10615662,49921560.00
2006/07/06,0.98,1.04,0.97,1.02,8031656,38596432.00
2006/07/07,1.02,1.05,1.00,1.01,8957783,43324700.00
2006/07/10,1.01,1.03,0.97,1.02,7193409,34345452.00
2006/07/11,1.02,1.04,0.97,0.99,12142224,57676856.00
2006/07/12,0.98,1.01,0.97,0.99,10932698,51711248.00
2006/07/13,0.99,1.02,0.88,0.88,16510104,76498408.00
2006/07/14,0.88,0.94,0.87,0.94,11808972,53811900.00
2006/07/17,0.92,0.96,0.90,0.95,7651963,35126648.00
2006/07/18,0.95,0.95,0.92,0.94,5671031,26032506.00
2006/07/19,0.94,1.01,0.92,0.96,13652381,64302444.00
2006/07/20,0.94,0.97,0.92,0.94,5909032,27166856.00
2006/07/21,0.94,1.00,0.92,0.99,13174858,62149856.00
2006/07/24,0.96,1.03,0.94,1.03,14839113,70783512.00
2006/07/25,1.02,1.04,1.00,1.01,10358250,49866360.00
2006/07/26,1.01,1.03,0.97,0.97,9001893,42629020.00
2006/07/27,0.97,0.99,0.94,0.95,8435234,39371696.00
2006/07/28,0.95,0.96,0.90,0.92,6790818,30961112.00
2006/07/31,0.91,0.92,0.84,0.85,7753031,34346516.00
2006/08/01,0.85,0.87,0.82,0.83,4866671,21143946.00
2006/08/02,0.83,0.85,0.77,0.80,6061845,25731042.00
2006/08/03,0.80,0.82,0.79,0.82,3256798,13879640.00
2006/08/04,0.82,0.82,0.74,0.75,4297260,18053856.00
2006/08/07,0.74,0.75,0.71,0.72,4250597,17320840.00
2006/08/08,0.72,0.76,0.71,0.76,4776262,19529296.00
2006/08/09,0.76,0.76,0.73,0.75,3424921,14073855.00
2006/08/10,0.75,0.80,0.74,0.78,6147289,25780456.00
2006/08/11,0.80,0.81,0.77,0.79,2929922,12319853.00
2006/08/14,0.79,0.80,0.72,0.74,4767973,19670656.00
2006/08/15,0.72,0.77,0.72,0.77,4188069,17252344.00
2006/08/16,0.77,0.79,0.76,0.79,4226370,17741158.00
2006/08/17,0.79,0.79,0.75,0.75,3377232,13979727.00
2006/08/18,0.75,0.77,0.75,0.75,1781328,7371734.00
2006/08/21,0.70,0.75,0.69,0.75,3085289,12570675.00
2006/08/22,0.75,0.77,0.74,0.76,2726622,11296817.00
2006/08/23,0.79,0.84,0.79,0.80,11683285,50146400.00
2006/08/24,0.80,0.80,0.76,0.79,8182602,34307800.00
2006/08/25,0.79,0.82,0.78,0.81,6709569,28615278.00
2006/08/28,0.82,0.87,0.81,0.86,10873560,47471476.00
2006/08/29,0.87,0.89,0.84,0.85,9707288,42876576.00
2006/08/30,0.85,0.91,0.85,0.89,10003488,44802896.00
2006/08/31,0.90,0.92,0.88,0.90,8064743,36357256.00
2006/09/01,0.91,0.92,0.84,0.86,7348107,32482336.00
2006/09/04,0.86,1.03,0.86,1.03,29049978,138060416.00
2006/09/05,1.09,1.12,1.04,1.06,59054800,294824928.00
2006/09/06,1.05,1.07,1.01,1.04,16714480,81498432.00
2006/09/07,1.04,1.05,0.96,0.99,16174174,76815856.00
2006/09/08,0.99,1.02,0.97,0.99,9689315,46187800.00
2006/09/11,1.01,1.04,0.96,1.04,10911375,52424156.00
2006/09/12,1.05,1.06,1.02,1.04,13329330,65138880.00
2006/09/13,1.03,1.04,0.94,0.95,8996246,42851752.00
2006/09/14,0.95,1.00,0.94,0.99,10359798,48612428.00
2006/09/15,0.99,1.02,0.97,1.01,8492789,40653480.00
2006/09/18,1.06,1.07,1.03,1.06,17056338,83811840.00
2006/09/19,1.07,1.07,1.02,1.03,9600725,46743520.00
2006/09/20,1.02,1.02,0.99,1.00,6522719,31139842.00
2006/09/21,1.00,1.04,0.99,1.01,6282579,30113836.00
2006/09/22,1.01,1.01,0.97,0.97,8388271,39516596.00
2006/09/25,0.97,0.97,0.94,0.95,6316807,29261612.00
2006/09/26,0.94,0.96,0.91,0.92,5863839,26844202.00
2006/09/27,0.92,0.95,0.92,0.95,3965640,18238910.00
2006/09/28,0.95,0.98,0.94,0.97,4356966,20337250.00
2006/09/29,0.97,0.99,0.96,0.97,5188898,24370934.00
2006/10/09,1.01,1.02,0.98,1.00,7779139,37114304.00
2006/10/10,1.00,1.03,0.99,0.99,7372705,35370608.00
2006/10/11,0.98,1.01,0.97,0.99,4416399,20871784.00
2006/10/12,1.00,1.02,0.97,0.98,5841338,27710520.00
2006/10/13,0.98,0.99,0.95,0.97,5189198,24323010.00
2006/10/16,0.99,1.03,0.98,1.00,9317305,44631552.00
2006/10/17,1.00,1.00,0.97,0.98,4176500,19711104.00
2006/10/18,0.98,0.98,0.95,0.98,4820094,22553356.00
2006/10/19,0.99,0.99,0.95,0.96,6237154,29154244.00
2006/10/20,0.96,0.97,0.93,0.93,6486183,29954320.00
2006/10/23,0.93,0.96,0.89,0.90,7363564,33602324.00
2006/10/24,0.90,0.95,0.90,0.94,5120667,23399700.00
2006/10/25,0.95,0.96,0.92,0.94,5627199,25990756.00
2006/10/26,0.94,0.96,0.92,0.94,5062283,23367768.00
2006/10/27,0.93,0.95,0.90,0.91,4042328,18425894.00
2006/10/30,0.91,0.94,0.89,0.94,6406092,29046820.00
2006/10/31,0.94,1.01,0.92,1.00,16073925,75543800.00
2006/11/01,0.99,1.02,0.97,1.00,8312006,39558036.00
2006/11/03,1.02,1.05,1.00,1.00,16408945,79379704.00
2006/11/06,0.98,1.02,0.97,1.01,8191693,39043412.00
2006/11/07,1.02,1.05,0.97,1.04,16494059,79446168.00
2006/11/08,1.04,1.05,1.00,1.04,11497530,55620960.00
2006/11/09,1.07,1.12,1.05,1.06,33387203,167014960.00
2006/11/10,1.06,1.07,0.99,1.00,13049674,63316592.00
2006/11/13,0.99,1.05,0.97,1.04,15702029,75135440.00
2006/11/14,1.07,1.13,1.05,1.12,46177265,230722576.00
2006/11/15,1.13,1.15,1.09,1.13,25641675,130617808.00
2006/11/16,1.13,1.14,1.06,1.07,20448530,102927152.00
2006/11/17,1.06,1.14,1.04,1.12,19058188,96460512.00
2006/11/20,1.13,1.14,1.09,1.12,14674354,74273344.00
2006/11/21,1.12,1.12,1.05,1.09,13204274,65658040.00
2006/11/22,1.10,1.14,1.06,1.11,18911026,95766944.00
2006/11/23,1.11,1.18,1.08,1.17,26227129,134941264.00
2006/11/24,1.17,1.30,1.13,1.25,38842822,208147632.00
2006/11/27,1.27,1.27,1.19,1.24,20551244,110098384.00
2006/11/28,1.24,1.25,1.20,1.23,13119374,70231768.00
2006/11/29,1.20,1.23,1.16,1.22,13517501,71421000.00
2006/11/30,1.21,1.24,1.21,1.23,15407670,82543360.00
2006/12/01,1.23,1.28,1.19,1.24,24666845,132489248.00
2006/12/04,1.24,1.28,1.21,1.27,19741931,107153888.00
2006/12/05,1.28,1.34,1.24,1.32,30113387,166904432.00
2006/12/06,1.32,1.32,1.16,1.21,27926041,150296048.00
2006/12/07,1.19,1.24,1.19,1.20,17738281,94536592.00
2006/12/08,1.17,1.19,1.05,1.06,20928365,106602496.00
2006/12/11,1.05,1.15,1.05,1.14,13143582,66218400.00
2006/12/12,1.15,1.15,1.09,1.13,12202194,62010472.00
2006/12/13,1.13,1.13,1.09,1.10,8934424,45030056.00
2006/12/14,1.11,1.16,1.10,1.15,9891088,50556912.00
2006/12/15,1.16,1.18,1.14,1.16,9714805,50280116.00
2006/12/18,1.16,1.19,1.15,1.17,14946022,77720480.00
2006/12/19,1.19,1.19,1.11,1.16,15492660,79645984.00
2006/12/20,1.15,1.24,1.12,1.24,26461469,138918848.00
2006/12/21,1.24,1.26,1.20,1.20,37029389,199316112.00
2006/12/22,1.19,1.30,1.15,1.27,25624695,136078208.00
2006/12/25,1.32,1.34,1.25,1.28,47603258,264023424.00
2006/12/26,1.28,1.29,1.21,1.25,14533314,78512144.00
2006/12/27,1.27,1.35,1.27,1.33,32581578,182172448.00
2006/12/28,1.33,1.34,1.24,1.26,21336461,117411168.00
2006/12/29,1.26,1.41,1.26,1.38,63831969,360437792.00
2007/01/04,1.40,1.55,1.38,1.41,52915846,315830848.00
2007/01/05,1.41,1.51,1.35,1.49,27752015,165697104.00
2007/01/08,1.47,1.61,1.45,1.59,26633220,166522784.00
2007/01/09,1.61,1.61,1.55,1.59,22220313,139589056.00
2007/01/10,1.59,1.68,1.59,1.62,24882093,159052400.00
2007/01/11,1.60,1.65,1.54,1.55,28785227,181195728.00
2007/01/12,1.53,1.58,1.39,1.39,28057948,168578656.00
2007/01/15,1.39,1.52,1.38,1.52,22559194,135264656.00
2007/01/16,1.53,1.60,1.51,1.57,23748199,147330768.00
2007/01/17,1.57,1.59,1.44,1.48,28762892,176557392.00
2007/01/18,1.48,1.54,1.43,1.52,19873577,119221488.00
2007/01/19,1.52,1.63,1.51,1.63,36425575,228693904.00
2007/01/22,1.66,1.78,1.66,1.73,38782689,257063312.00
2007/01/23,1.74,1.75,1.60,1.69,32342544,210753520.00
2007/01/24,1.69,1.78,1.65,1.77,41226799,276561344.00
2007/01/25,1.79,1.79,1.65,1.66,32821559,218474816.00
2007/01/26,1.62,1.66,1.49,1.62,27473779,172799712.00
2007/01/29,1.62,1.74,1.62,1.73,26228138,172087744.00
2007/01/30,1.74,1.76,1.64,1.67,23444234,154046672.00
2007/01/31,1.67,1.74,1.55,1.56,30877695,201358656.00
2007/02/01,1.52,1.62,1.50,1.59,19639389,122925200.00
2007/02/02,1.61,1.68,1.55,1.57,23202652,147815376.00
2007/02/05,1.58,1.62,1.54,1.57,15956498,100003480.00
2007/02/06,1.57,1.70,1.57,1.68,19542963,125558496.00
2007/02/07,1.71,1.73,1.66,1.70,18631869,122148608.00
2007/02/08,1.70,1.93,1.67,1.86,44966480,309900032.00
2007/02/09,1.84,1.89,1.80,1.84,25037220,173937408.00
2007/02/12,1.84,1.92,1.84,1.88,17925933,126546280.00
2007/02/13,1.89,1.93,1.85,1.91,20069609,142146720.00
2007/02/14,1.92,1.94,1.89,1.92,19431822,138635232.00
2007/02/15,1.92,2.05,1.92,2.05,26852722,195813872.00
2007/02/16,2.08,2.22,2.05,2.06,38558087,296947616.00
2007/02/26,2.07,2.19,2.05,2.17,23046509,178425536.00
2007/02/27,2.20,2.22,1.87,1.87,37109040,276156960.00
2007/02/28,1.85,2.01,1.82,1.98,29110221,207229968.00
2007/03/01,1.99,1.99,1.84,1.89,25961743,184251072.00
2007/03/02,1.94,2.17,1.94,2.12,53008854,401331104.00
2007/03/05,2.11,2.24,1.97,2.22,46319145,356297504.00
2007/03/06,2.16,2.19,2.10,2.15,20442935,158521904.00
2007/03/07,2.16,2.22,2.13,2.20,22789292,178943088.00
2007/03/08,2.24,2.35,2.23,2.30,34476613,281111584.00
2007/03/09,2.30,2.30,2.18,2.23,28763367,229797904.00
2007/03/12,2.23,2.29,2.20,2.28,21637643,173736032.00
2007/03/13,2.30,2.38,2.28,2.32,27244152,223930336.00
2007/03/14,2.28,2.31,2.19,2.24,24831677,198602768.00
2007/03/15,2.24,2.31,2.24,2.28,17797156,143930624.00
2007/03/16,2.28,2.29,2.12,2.16,24847007,195932960.00
2007/03/19,2.05,2.22,2.01,2.19,19182327,149058416.00
2007/03/20,2.25,2.35,2.24,2.29,24867644,202912752.00
2007/03/21,2.30,2.34,2.26,2.32,18682828,152408992.00
2007/03/22,2.32,2.43,2.29,2.38,38144105,316187488.00
2007/03/23,2.36,2.55,2.32,2.50,46148410,396464768.00
2007/03/26,2.55,2.76,2.50,2.69,48928935,440058720.00
2007/03/27,2.70,2.73,2.64,2.68,37917118,347022720.00
2007/03/28,2.69,2.70,2.45,2.60,52551067,467071296.00
2007/03/29,2.60,2.70,2.54,2.55,40219237,360634624.00
2007/03/30,2.51,2.60,2.47,2.56,18348947,161453600.00
2007/04/02,2.57,2.68,2.53,2.67,26016047,232364448.00
2007/04/03,2.74,2.77,2.67,2.70,37428169,345238976.00
2007/04/04,2.70,2.70,2.62,2.68,24958623,226803008.00
2007/04/05,2.67,2.72,2.63,2.70,25732364,235487632.00
2007/04/06,2.67,2.92,2.65,2.79,38276674,359628672.00
2007/04/09,2.80,2.84,2.77,2.82,36913439,348896320.00
2007/04/10,2.82,2.84,2.65,2.76,30785964,286612096.00
2007/04/11,2.76,2.83,2.66,2.80,41625442,385070656.00
2007/04/12,2.80,2.92,2.76,2.91,55510652,531395136.00
2007/04/13,2.93,3.09,2.88,2.92,72539544,720907840.00
2007/04/16,2.93,3.03,2.92,3.00,45452615,450555264.00
2007/04/17,3.02,3.20,2.98,3.19,62004707,629046272.00
2007/04/18,3.12,3.19,3.05,3.15,53243108,548847488.00
2007/04/19,3.12,3.12,2.75,2.84,75461415,742679872.00
2007/04/20,2.84,3.08,2.84,3.04,51081068,504348416.00
2007/04/23,3.05,3.22,3.05,3.21,59797800,623787584.00
2007/04/24,3.25,3.57,3.20,3.45,80442800,884977024.00
2007/04/25,3.74,3.88,3.26,3.47,59810680,663865216.00
2007/04/26,3.50,3.58,3.37,3.47,44544276,497324032.00
2007/04/27,3.49,3.90,3.44,3.82,89069572,1049674240.00
2007/04/30,3.82,4.19,3.74,4.10,76161010,968102336.00
2007/05/08,4.27,4.36,4.12,4.17,73410939,964895168.00
2007/05/09,4.15,4.47,4.00,4.32,81564218,1082658560.00
2007/05/10,4.34,4.38,4.15,4.25,50950853,672299072.00
2007/05/11,4.21,4.21,4.00,4.07,53288670,680714880.00
2007/05/14,3.97,4.16,3.90,4.07,42210647,533142944.00
2007/05/15,4.08,4.15,3.74,3.77,52318811,646545600.00
2007/05/17,3.99,4.08,3.94,3.99,45691745,573946304.00
2007/05/18,3.99,3.99,3.87,3.90,37846059,467466752.00
2007/05/21,3.68,4.12,3.65,4.01,51309118,641517056.00
2007/05/22,4.06,4.16,4.00,4.09,55893305,713728896.00
2007/05/23,4.09,4.40,4.09,4.30,63896469,847973376.00
2007/05/24,4.31,4.34,4.03,4.15,64554322,833547456.00
2007/05/25,4.09,4.34,4.05,4.34,77903564,1029390592.00
2007/05/28,4.54,4.84,4.44,4.73,112572635,1598650240.00
2007/05/29,4.70,4.93,4.64,4.86,83329710,1213158144.00
2007/05/30,4.55,5.20,4.44,4.79,140810223,2090050048.00
2007/05/31,4.77,5.04,4.23,4.96,119300520,1738131328.00
2007/06/01,4.99,5.22,4.55,4.61,99722566,1508470656.00
2007/06/04,4.59,4.59,4.07,4.07,27433459,352001152.00
2007/06/05,3.59,3.92,3.59,3.91,84401722,973229632.00
2007/06/06,3.94,4.12,3.73,3.93,60738051,748284800.00
2007/06/07,3.94,4.11,3.92,4.07,47765870,593258880.00
2007/06/08,4.09,4.27,4.04,4.12,46898828,600782464.00
2007/06/11,4.15,4.35,4.15,4.30,47056164,617571584.00
2007/06/12,4.31,4.77,4.15,4.71,71068472,960063040.00
2007/06/13,4.72,4.93,4.62,4.79,68732664,991931904.00
2007/06/14,4.71,4.83,4.54,4.59,45484307,643189568.00
2007/06/15,4.55,4.69,4.46,4.52,36067916,498767936.00
2007/06/18,4.65,4.92,4.57,4.83,54453539,778841792.00
2007/06/19,4.74,4.94,4.72,4.85,53298379,777551360.00
2007/06/20,4.85,5.05,4.62,4.70,57677146,844878080.00
2007/06/21,4.70,5.00,4.58,5.00,89137146,1297408384.00
2007/06/22,5.10,5.14,4.54,4.69,78323598,1146798592.00
2007/06/25,4.69,4.78,4.15,4.15,54562748,727197504.00
2007/06/26,4.00,4.27,3.85,4.25,38101373,477376416.00
2007/06/27,4.27,4.52,4.19,4.42,43957073,585523392.00
2007/06/28,4.35,4.47,3.92,3.93,38337140,494918272.00
2007/06/29,3.77,3.90,3.58,3.62,35309677,413878144.00
2007/07/02,3.62,3.75,3.39,3.66,25343554,286060480.00
2007/07/03,3.70,3.75,3.51,3.67,18039236,207330352.00
2007/07/04,3.69,3.75,3.56,3.62,15594590,178931696.00
2007/07/05,3.54,3.59,3.18,3.18,24844611,263043808.00
2007/07/06,3.08,3.37,2.98,3.35,34209605,353460288.00
2007/07/09,3.38,3.54,3.30,3.46,26082221,283488032.00
2007/07/10,3.45,3.45,3.20,3.21,19789939,208405856.00
2007/07/11,3.15,3.29,3.13,3.22,10436184,108082392.00
2007/07/12,3.23,3.43,3.22,3.37,17828783,190161936.00
2007/07/13,3.36,3.36,3.24,3.29,9833733,103850464.00
2007/07/16,3.27,3.30,3.10,3.10,11238389,115115264.00
2007/07/17,3.07,3.30,3.04,3.21,12855000,133041024.00
2007/07/18,3.19,3.38,3.16,3.27,17165912,182043760.00
2007/07/19,3.27,3.35,3.25,3.29,7587892,80159224.00
2007/07/20,3.29,3.53,3.29,3.51,27142269,297330240.00
2007/07/23,3.57,3.77,3.57,3.75,34630442,402681760.00
2007/07/24,3.79,3.98,3.73,3.79,34016751,407919552.00
2007/07/25,3.77,3.96,3.75,3.92,25113654,302746304.00
2007/07/26,3.96,3.99,3.87,3.95,23961266,292381152.00
2007/07/27,3.97,4.22,3.90,4.15,34207380,433903776.00
2007/07/30,4.18,4.42,4.18,4.41,35243889,464425984.00
2007/07/31,4.39,4.48,4.27,4.40,28911186,386746688.00
2007/08/01,4.40,4.42,3.96,3.99,38054534,490495648.00
2007/08/02,3.96,4.23,3.96,4.18,28173630,358386816.00
2007/08/03,4.27,4.40,4.14,4.34,37023916,486846656.00
2007/08/06,4.39,4.61,4.38,4.54,40977761,562631488.00
2007/08/07,4.54,4.69,4.33,4.55,42056470,578105216.00
2007/08/08,4.52,4.55,4.16,4.30,30018774,401382496.00
2007/08/09,4.27,4.35,4.19,4.22,25367063,331660640.00
2007/08/10,4.19,4.20,3.93,4.05,26295583,329790528.00
2007/08/13,4.02,4.21,3.99,4.13,22055756,279827008.00
2007/08/14,4.13,4.20,4.07,4.16,16295995,208444720.00
2007/08/15,4.17,4.27,3.94,4.06,19290639,243916080.00
2007/08/16,4.06,4.20,4.06,4.11,18386315,234465456.00
2007/08/17,4.08,4.33,4.02,4.24,35784321,463140288.00
2007/08/20,4.31,4.47,4.31,4.43,33814515,455591552.00
2007/08/21,4.46,4.55,4.35,4.54,43874622,598285888.00
2007/08/22,4.42,5.07,4.39,5.07,134142815,2000314752.00
2007/08/23,5.19,5.65,5.11,5.61,160160084,2592684032.00
2007/08/24,5.61,6.20,5.39,6.00,97240779,1638078592.00
2007/08/28,6.15,6.68,5.78,5.88,93043621,1678694144.00
2007/08/29,5.77,6.54,5.65,6.54,94036740,1710419200.00
2007/08/30,6.70,7.27,6.46,6.92,71723836,1409798272.00
2007/08/31,6.90,7.06,6.62,6.65,51651447,1015466304.00
2007/09/03,6.73,6.99,6.56,6.64,47803523,928620032.00
2007/09/04,6.65,6.84,6.54,6.59,39534134,763533696.00
2007/09/05,6.65,7.08,6.59,6.75,45416671,897283264.00
2007/09/06,6.80,7.09,6.62,6.86,42353221,843873536.00
2007/09/07,6.79,7.62,6.73,7.62,78541636,1677801984.00
2007/09/10,7.95,8.44,7.47,8.25,80446531,1807697408.00
2007/09/11,8.22,8.22,7.35,7.35,49135117,1096392064.00
2007/09/12,7.11,7.42,6.73,6.99,52283154,1055043136.00
2007/09/13,7.00,7.77,7.00,7.77,52007966,1120793856.00
2007/09/21,7.69,8.26,6.92,6.92,60164544,1227352448.00
2007/09/24,6.59,6.60,6.15,6.16,67763264,1238805760.00
2007/09/25,6.16,6.39,5.96,6.25,32123409,584899968.00
2007/09/26,6.20,6.21,5.78,5.86,35693365,620988160.00
2007/09/27,5.89,5.98,5.74,5.91,20487298,353905920.00
2007/09/28,5.99,6.35,5.98,6.27,25618278,464118560.00
2007/10/08,6.46,6.46,5.94,6.05,29401201,525032384.00
2007/10/09,6.02,6.02,5.73,5.91,23085133,397012032.00
2007/10/10,5.90,6.22,5.77,6.04,25612218,450207968.00
2007/10/11,6.05,6.08,5.81,5.94,30473318,529930048.00
2007/10/12,6.05,6.05,5.27,5.69,51802772,854906752.00
2007/10/15,5.69,5.96,5.69,5.93,30731496,528268736.00
2007/10/16,5.96,6.00,5.66,5.78,25416177,431658016.00
2007/10/17,5.81,6.00,5.77,5.89,23965605,414144800.00
2007/10/18,5.89,5.92,5.58,5.60,16155428,270969984.00
2007/10/19,5.65,5.75,5.45,5.49,13552870,221976544.00
2007/10/22,5.49,5.49,5.08,5.09,15911012,249677968.00
2007/10/23,5.09,5.19,4.79,5.06,20210060,302074304.00
2007/10/24,5.06,5.65,5.05,5.32,27953655,449941888.00
2007/10/25,5.31,5.73,4.92,5.57,30232771,481116608.00
2007/10/26,5.50,5.87,5.38,5.71,28342163,478438208.00
2007/10/29,5.81,6.20,5.73,5.85,38397045,676960256.00
2007/10/30,5.87,5.94,5.64,5.88,16997615,289707040.00
2007/10/31,5.95,6.34,5.81,6.24,44751855,801412160.00
2007/11/01,6.15,6.29,6.01,6.08,25401941,455586144.00
2007/11/02,6.00,6.00,5.69,5.70,18438608,316578752.00
2007/11/05,5.67,5.92,5.40,5.74,11889161,199404800.00
2007/11/06,5.80,6.24,5.74,6.15,26738377,475363456.00
2007/11/07,6.17,6.29,5.90,6.02,16014110,284943968.00
2007/11/08,6.08,6.23,5.69,5.76,18774234,329876608.00
2007/11/09,5.75,5.84,5.39,5.44,15489103,254089776.00
2007/11/12,5.34,5.49,5.00,5.43,14067784,219395120.00
2007/11/13,5.44,5.57,5.25,5.30,11227563,180763216.00
2007/11/14,5.40,5.61,5.30,5.60,12218282,198174176.00
2007/11/15,5.58,5.67,5.30,5.37,11655979,188941536.00
2007/11/16,5.27,5.46,5.12,5.35,7740744,122568872.00
2007/11/19,5.35,5.58,5.31,5.52,9445765,153840464.00
2007/11/20,5.52,5.76,5.41,5.70,13577189,226182736.00
2007/11/21,5.71,5.76,5.51,5.51,9614560,159582960.00
2007/11/22,5.44,5.49,5.19,5.21,8632295,136599504.00
2007/11/23,5.14,5.33,5.08,5.33,7532501,117216696.00
2007/11/26,5.39,5.50,5.31,5.40,6670591,107016080.00
2007/11/27,5.45,5.56,5.39,5.41,7840604,127086864.00
2007/11/28,5.44,5.71,5.44,5.61,16694132,276759680.00
2007/11/29,5.64,5.80,5.64,5.74,16876030,284995136.00
2007/11/30,5.79,5.79,5.42,5.45,10824019,178422592.00
2007/12/03,5.42,5.69,5.31,5.55,7622426,125161320.00
2007/12/04,5.55,5.64,5.44,5.47,6376754,104209752.00
2007/12/05,5.43,5.58,5.41,5.57,10911732,177650848.00
2007/12/06,5.59,5.76,5.55,5.74,13562286,226635568.00
2007/12/07,5.78,5.92,5.65,5.90,22628855,388214432.00
2007/12/10,5.92,6.57,5.92,6.57,52971261,976768448.00
2007/12/11,6.69,6.84,6.46,6.62,57278642,1108123648.00
2007/12/12,6.54,6.77,6.48,6.57,24992229,479464288.00
2007/12/13,6.54,6.73,6.06,6.10,33178770,620419520.00
2007/12/14,5.99,6.71,5.96,6.62,29108121,536754272.00
2007/12/17,6.62,7.00,6.54,6.62,42566532,839372032.00
2007/12/18,6.56,6.80,6.50,6.67,15780504,305115648.00
2007/12/19,6.67,6.95,6.67,6.80,25395016,503178560.00
2007/12/20,6.81,7.00,6.75,6.79,21881273,434512512.00
2007/12/21,6.73,6.92,6.65,6.80,25117576,492413312.00
2007/12/24,6.87,7.19,6.77,7.04,33454391,677603264.00
2007/12/25,7.05,7.11,6.88,6.95,20484344,411305600.00
2007/12/26,6.95,7.42,6.95,7.34,29271817,605570944.00
2007/12/27,7.44,7.44,7.12,7.18,31260504,653689536.00
2007/12/28,7.23,7.58,7.21,7.37,43411241,919721472.00
2008/01/02,7.50,8.15,7.47,7.92,57667483,1296332800.00
2008/01/03,7.90,8.07,7.73,7.95,33727299,760976896.00
2008/01/04,7.94,7.94,7.62,7.81,27118701,601302272.00
2008/01/07,7.69,7.72,7.50,7.66,34402294,747899072.00
2008/01/08,7.67,7.69,7.31,7.32,43988578,937514560.00
2008/01/09,7.23,7.58,7.14,7.57,35661752,755784896.00
2008/01/10,7.64,7.68,7.39,7.52,32916640,711518656.00
2008/01/11,7.56,7.82,7.43,7.80,37654065,824115776.00
2008/01/14,7.86,8.12,7.81,7.87,46128064,1047238528.00
2008/01/15,7.87,7.91,7.56,7.62,28530930,625359488.00
2008/01/16,7.62,7.63,7.35,7.38,20787997,445728000.00
2008/01/17,7.29,7.47,6.77,7.02,27340057,557599296.00
2008/01/18,7.04,7.25,6.88,7.06,15474136,312708480.00
2008/01/21,7.06,7.12,6.31,6.41,21396602,417107296.00
2008/01/22,6.15,6.21,5.69,5.69,28648233,495229504.00
2008/01/23,5.70,6.08,5.53,6.04,25009573,431204128.00
2008/01/24,6.10,6.20,5.88,6.05,22762994,404122336.00
2008/01/25,6.03,6.26,5.82,6.16,24209199,430351456.00
2008/01/28,6.17,6.17,5.47,5.47,21062066,354352224.00
2008/01/29,5.54,5.73,5.39,5.61,11966451,197234416.00
2008/01/30,5.72,5.84,5.44,5.61,11753937,196499200.00
2008/01/31,5.60,5.77,5.50,5.64,9117649,152036864.00
2008/02/01,5.59,5.72,5.06,5.34,11841746,189826048.00
2008/02/04,5.58,5.95,5.44,5.95,16084682,273275968.00
2008/02/05,5.93,6.15,5.78,6.09,17512081,310689280.00
2008/02/13,6.13,6.16,5.92,6.00,13118051,233222976.00
2008/02/14,6.13,6.20,5.99,6.07,9846423,175188096.00
2008/02/15,6.05,6.05,5.78,6.00,8513232,147247312.00
2008/02/18,6.02,6.21,6.02,6.11,13650885,244574624.00
2008/02/19,6.14,6.22,6.08,6.22,17277219,311818112.00
2008/02/20,6.27,6.30,6.02,6.02,13977015,250106240.00
2008/02/21,5.98,6.00,5.75,5.87,13067508,225479376.00
2008/02/22,5.88,5.92,5.57,5.64,13731259,231408000.00
2008/02/25,5.66,5.75,5.31,5.35,10622198,172356128.00
2008/02/26,5.54,5.65,5.26,5.51,9633249,155125248.00
2008/02/27,5.55,5.69,5.46,5.63,6701149,111109008.00
2008/02/28,5.64,5.65,5.44,5.51,8006608,130981520.00
2008/02/29,5.50,6.06,5.46,6.04,17650450,301781920.00
2008/03/03,5.96,6.55,5.89,6.47,39064590,717355456.00
2008/03/04,6.47,6.60,6.15,6.18,30065333,559930432.00
2008/03/05,6.13,6.54,6.05,6.49,24624704,451994464.00
2008/03/06,6.50,6.84,6.39,6.43,29531433,566390720.00
2008/03/07,6.42,6.42,6.08,6.17,14454884,262978992.00
2008/03/10,6.08,6.23,5.92,5.96,10595021,188405760.00
2008/03/11,5.88,6.04,5.72,6.04,9793186,169676896.00
2008/03/12,6.17,6.23,5.74,5.75,9232976,160911888.00
2008/03/13,5.65,5.74,5.31,5.41,14207013,231962624.00
2008/03/14,5.39,5.58,5.35,5.48,7650850,124303824.00
2008/03/17,5.48,5.57,4.85,4.85,13980758,215078160.00
2008/03/18,4.78,4.95,4.29,4.35,16853328,231405040.00
2008/03/19,4.49,4.74,4.35,4.67,15695486,218686448.00
2008/03/20,4.56,5.21,4.37,5.05,26978363,400091616.00
