601858 中国科传 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/10/15,6.31,6.40,6.13,6.17,1659200,13096105.00
2018/10/16,6.17,6.23,5.92,5.99,1569500,12088720.00
2018/10/17,6.13,6.22,5.95,6.16,1919200,14855754.00
2018/10/18,6.06,6.37,6.00,6.15,2441600,19059244.00
2018/10/19,5.96,6.32,5.89,6.31,2502716,19526496.00
2018/10/22,6.41,6.81,6.33,6.63,4563416,37486936.00
2018/10/23,6.64,6.73,6.44,6.45,2364400,19283792.00
2018/10/24,6.39,6.65,6.39,6.51,1863700,15208953.00
2018/10/25,6.24,6.48,6.16,6.44,1984794,15782135.00
2018/10/26,6.46,6.70,6.44,6.45,2515094,20545216.00
2018/10/29,6.38,6.53,6.30,6.39,1723994,13849754.00
2018/10/30,6.39,6.56,6.18,6.43,2579100,20705920.00
2018/10/31,6.43,6.60,6.43,6.56,2797070,22785982.00
2018/11/01,6.59,6.68,6.51,6.54,3451307,28358624.00
2018/11/02,6.88,7.18,6.66,6.91,7886732,66924232.00
2018/11/05,6.80,6.98,6.71,6.89,5432700,45862864.00
2018/11/06,6.89,6.94,6.70,6.86,4395902,37098248.00
2018/11/07,6.84,7.16,6.79,6.88,5430209,46614852.00
2018/11/08,6.95,7.45,6.80,7.14,8221104,71883816.00
2018/11/09,7.04,7.37,6.90,7.20,7341464,64388200.00
2018/11/12,7.18,7.27,7.04,7.23,6002964,52805912.00
2018/11/13,7.01,7.42,7.00,7.32,7669033,68270112.00
2018/11/14,7.25,7.41,7.18,7.20,5008033,44568536.00
2018/11/15,7.36,7.57,7.26,7.47,7566169,68314864.00
2018/11/16,7.43,7.60,7.39,7.49,5267835,48021528.00
2018/11/19,7.52,7.79,7.46,7.70,5832192,53930200.00
2018/11/20,7.58,7.66,7.40,7.51,4834300,44190052.00
2018/11/21,7.38,7.52,7.29,7.46,3215440,29119756.00
2018/11/22,7.53,7.66,7.47,7.53,3638500,33395672.00
2018/11/23,7.51,7.54,6.68,7.06,5064400,44455292.00
2018/11/26,7.10,7.33,7.03,7.24,3405995,30026016.00
2018/11/27,7.28,7.47,7.24,7.32,3541900,31841978.00
2018/11/28,7.38,8.21,7.14,7.75,10690152,100834160.00
2018/11/29,7.79,8.16,7.72,7.82,13754794,131250912.00
2018/11/30,7.69,8.58,7.56,8.38,18683156,181491392.00
2018/12/03,9.38,9.38,8.57,8.69,28451534,305840864.00
2018/12/04,8.38,8.67,8.21,8.67,16948521,169984416.00
2018/12/05,8.42,9.62,8.38,8.88,21611164,230473984.00
2018/12/06,8.68,8.76,7.93,8.03,16212148,159308624.00
2018/12/07,8.12,8.28,8.01,8.02,9428134,92212544.00
2018/12/10,7.97,8.02,7.79,7.82,5172064,49032536.00
2018/12/11,7.82,8.07,7.80,7.95,5610400,53598256.00
2018/12/12,7.99,8.03,7.58,7.76,7609700,71499872.00
2018/12/13,7.78,7.88,7.62,7.78,4315304,40523096.00
2018/12/14,7.71,7.85,7.40,7.40,5578813,51376964.00
2018/12/17,7.47,7.47,7.20,7.44,4439613,39746664.00
2018/12/18,7.32,7.44,7.18,7.36,3635363,32476094.00
2018/12/19,7.34,7.37,7.24,7.29,2522800,22496322.00
2018/12/20,7.27,7.53,7.24,7.51,5319600,47968520.00
2018/12/21,7.46,7.52,7.29,7.43,3419029,30833696.00
2018/12/24,7.44,7.61,7.37,7.56,3505100,31989876.00
2018/12/25,7.44,7.44,6.94,7.28,4818400,42507600.00
2018/12/26,7.26,7.43,7.18,7.32,3239500,29066004.00
2018/12/27,7.46,7.50,6.90,6.95,3539050,31274216.00
2018/12/28,6.99,7.24,6.95,7.12,3107100,27167090.00
2019/01/02,7.28,7.33,7.15,7.15,2852863,25226984.00
2019/01/03,7.20,7.43,7.14,7.33,4236330,37772080.00
2019/01/04,7.19,7.83,6.99,7.67,8886399,81249064.00
2019/01/07,7.61,8.02,7.55,7.99,9680416,90855584.00
2019/01/08,7.81,7.89,7.64,7.73,6191263,58134560.00
2019/01/09,7.83,7.90,7.69,7.84,7554665,71169424.00
2019/01/10,7.69,7.71,7.55,7.60,5185838,47941684.00
2019/01/11,7.61,7.65,7.49,7.58,3321904,30539106.00
2019/01/14,7.59,7.61,7.41,7.42,3016130,27486692.00
2019/01/15,7.42,7.58,7.36,7.55,2981975,27135964.00
2019/01/16,7.53,7.61,7.45,7.48,2164800,19749522.00
2019/01/17,7.47,7.57,7.42,7.44,2224038,20251608.00
2019/01/18,7.52,7.52,7.23,7.35,3050400,27350918.00
2019/01/21,7.38,7.43,7.32,7.34,1816663,16327718.00
2019/01/22,7.34,7.34,7.18,7.19,2211400,19617520.00
2019/01/23,7.20,7.30,7.19,7.29,1580864,14014537.00
2019/01/24,7.30,7.45,7.22,7.42,2820564,25405654.00
2019/01/25,7.45,7.57,7.38,7.46,3200641,29141300.00
2019/01/28,7.54,7.60,7.36,7.52,2686207,24377170.00
2019/01/29,7.47,7.56,7.16,7.42,3203966,28815312.00
2019/01/30,7.39,7.39,7.13,7.16,2456564,21781916.00
2019/01/31,7.13,7.54,6.96,7.37,4000900,35408236.00
2019/02/01,7.28,7.53,7.23,7.50,4359045,39336712.00
2019/02/11,7.57,8.00,7.50,7.89,9747008,91217472.00
2019/02/12,7.81,8.11,7.78,8.10,8985736,85653696.00
2019/02/13,7.96,8.48,7.91,8.17,10880048,106419432.00
2019/02/14,8.11,8.88,8.08,8.57,13826736,139355760.00
2019/02/15,8.38,8.49,8.05,8.07,12388036,122472088.00
2019/02/18,8.17,8.29,8.08,8.25,9175998,90081136.00
2019/02/19,8.24,8.51,8.21,8.28,9342100,92767656.00
2019/02/20,8.18,8.68,8.09,8.59,12633750,126733288.00
2019/02/21,8.49,8.78,8.32,8.40,11239228,114522984.00
2019/02/22,8.36,8.90,8.36,8.82,11440116,117894256.00
2019/02/25,8.94,9.23,8.57,9.10,19484920,205124464.00
2019/02/26,8.95,9.81,8.80,9.11,19508222,211536288.00
2019/02/27,8.88,9.23,8.61,8.79,12060531,127201520.00
2019/02/28,8.76,9.02,8.68,8.89,7613069,79903336.00
2019/03/01,8.88,8.89,8.52,8.70,7029966,72435136.00
2019/03/04,8.79,9.03,8.73,8.84,11223101,118076888.00
2019/03/05,8.80,9.08,8.70,9.06,9332183,98794608.00
2019/03/06,9.23,9.58,9.03,9.42,14077297,154138624.00
2019/03/07,9.37,9.84,9.25,9.65,15489472,173573616.00
2019/03/08,9.40,9.61,8.83,8.86,11245666,122182960.00
2019/03/11,8.95,9.86,8.95,9.82,14451567,161398384.00
2019/03/12,9.96,10.65,9.73,10.12,18348562,217610384.00
2019/03/13,10.08,10.54,9.73,9.87,14249493,168074688.00
2019/03/14,10.16,10.23,9.41,9.59,10007767,113179640.00
2019/03/15,9.71,9.88,9.42,9.55,7721200,86722424.00
2019/03/18,9.55,9.68,9.33,9.67,7121800,79352000.00
2019/03/19,9.67,9.87,9.45,9.74,9606737,108054416.00
2019/03/20,9.66,9.72,9.28,9.47,7177050,79726184.00
2019/03/21,9.49,10.58,9.33,10.58,12744960,149605728.00
2019/03/22,10.78,10.78,9.89,10.24,18143869,216094160.00
2019/03/25,9.81,10.24,9.66,9.91,10504364,121755672.00
2019/03/26,10.04,10.08,9.59,9.63,7510500,85664448.00
2019/03/27,9.69,10.03,9.38,9.94,8098660,91801784.00
2019/03/28,9.85,9.97,9.47,9.68,6571204,74515008.00
2019/03/29,9.56,10.12,9.51,10.03,8206199,93870272.00
2019/04/01,10.06,10.43,9.93,10.36,10469763,124527176.00
2019/04/02,10.38,10.77,10.26,10.26,9790154,118415464.00
2019/04/03,10.15,11.36,10.06,11.07,16593263,207103536.00
2019/04/04,10.93,11.98,10.68,11.78,18423955,234558512.00
2019/04/08,11.40,11.76,11.18,11.30,15618360,203101648.00
2019/04/09,11.15,11.18,10.69,10.93,8209860,102989168.00
2019/04/10,10.81,11.11,10.74,10.88,6847734,86036624.00
2019/04/11,10.84,11.06,10.41,10.42,7287470,89654976.00
2019/04/12,10.59,11.62,10.53,11.62,21805001,282660672.00
2019/04/15,12.37,12.58,11.05,11.20,35284529,473386528.00
2019/04/16,10.73,11.36,10.59,11.22,18098600,228336992.00
2019/04/17,11.20,11.82,10.93,11.51,22563092,295840288.00
2019/04/18,11.27,11.88,11.13,11.34,17745798,232161280.00
2019/04/19,11.14,11.16,10.79,11.02,10810600,136366064.00
2019/04/22,11.09,11.15,10.75,10.80,7323700,91656864.00
2019/04/23,10.73,11.04,10.63,10.70,6825274,84921192.00
2019/04/24,10.69,10.82,10.00,10.26,10916360,129771712.00
2019/04/25,10.21,10.44,9.61,9.66,8149520,94868224.00
2019/04/26,9.88,10.18,9.65,9.67,8942410,102945664.00
2019/04/29,9.78,10.03,9.37,9.59,9279560,104759024.00
2019/04/30,9.63,10.17,9.60,10.12,8352560,96566176.00
2019/05/06,9.38,9.67,8.95,8.95,8863220,96215296.00
2019/05/07,9.08,9.38,8.79,9.38,7679100,82584280.00
2019/05/08,9.13,10.08,9.08,9.63,9832200,110873776.00
2019/05/09,9.53,9.73,9.28,9.36,6256500,69630400.00
2019/05/10,9.64,9.83,9.20,9.74,7691900,86663880.00
2019/05/13,9.48,9.78,9.37,9.56,5605500,62696300.00
2019/05/14,9.38,9.48,9.15,9.18,5738500,62648224.00
2019/05/15,9.32,9.53,9.21,9.43,5657301,62245256.00
2019/05/16,9.52,10.31,9.48,9.81,10051500,115599176.00
2019/05/17,9.67,9.83,9.16,9.31,7367600,82031008.00
2019/05/20,9.16,9.28,8.48,8.87,6619900,69486096.00
2019/05/21,8.96,9.04,8.84,8.98,3570100,37809032.00
2019/05/22,9.06,9.08,8.73,8.88,3332460,35073936.00
2019/05/23,8.87,8.90,8.61,8.66,3696200,38243548.00
2019/05/24,8.65,8.96,8.62,8.72,3262700,33841648.00
2019/05/27,8.88,9.08,8.69,8.99,3540247,37314844.00
2019/05/28,9.02,9.30,8.90,9.15,5260371,56778756.00
2019/05/29,9.05,9.28,9.05,9.10,2712000,29283048.00
2019/05/30,9.05,9.46,9.03,9.38,5095000,55614720.00
2019/05/31,9.57,9.73,9.39,9.40,6300700,70412584.00
2019/06/03,9.34,9.48,9.19,9.26,3728500,40789460.00
2019/06/04,9.26,9.31,8.93,9.03,2942900,31645944.00
2019/06/05,10.10,10.10,10.10,10.10,5673371,66491908.00
2019/06/06,10.10,11.27,9.98,10.28,24381010,297764832.00
2019/06/10,9.68,10.07,9.18,10.07,15383143,173076976.00
2019/06/11,9.79,11.24,9.65,10.67,22034223,270284672.00
2019/06/12,10.67,11.34,10.57,10.71,21516262,270868512.00
2019/06/13,10.39,11.76,10.39,11.36,21005524,268695360.00
2019/06/14,11.24,11.33,10.48,10.67,15791724,197241408.00
2019/06/17,10.81,11.06,10.41,10.57,8840900,108569584.00
2019/06/18,10.45,11.15,10.33,11.02,11115403,136623616.00
2019/06/19,11.38,12.28,10.99,12.28,24410624,327211744.00
2019/06/20,11.48,13.05,11.38,11.86,30357261,411663392.00
2019/06/21,11.73,12.53,11.64,12.18,22547592,308866304.00
2019/06/24,11.88,12.24,11.68,11.69,14312324,193208688.00
2019/06/25,11.57,12.16,11.30,12.11,15751316,210356496.00
2019/06/26,11.87,12.74,11.69,12.44,18533598,256725824.00
2019/06/27,12.07,12.58,11.94,12.06,17483447,241251376.00
2019/06/28,11.88,12.22,11.41,11.49,12785910,171287520.00
2019/07/01,11.93,11.93,11.50,11.57,12857111,171506544.00
2019/07/02,11.46,11.70,11.26,11.67,7994457,104828024.00
2019/07/03,11.65,11.65,10.98,11.00,10206100,131030432.00
2019/07/04,11.07,11.24,10.74,11.01,6098124,77089968.00
2019/07/05,10.98,11.22,10.81,11.09,5307800,67371920.00
2019/07/08,10.96,11.03,10.24,10.40,6614800,80781376.00
2019/07/09,10.41,10.73,10.41,10.65,4347001,53093996.00
2019/07/10,10.64,11.23,10.63,10.83,7546900,94845216.00
2019/07/11,10.83,11.10,10.58,10.76,4989200,62172412.00
2019/07/12,10.74,10.85,10.58,10.71,2704000,33330060.00
2019/07/15,10.71,11.06,10.46,10.99,4276000,53326596.00
2019/07/16,11.01,11.03,10.77,10.87,2940900,36733536.00
2019/07/17,10.86,11.01,10.64,10.94,4345200,54142244.00
2019/07/18,11.09,11.33,10.90,10.93,7953581,101412408.00
2019/07/19,10.59,10.84,10.59,10.65,4713681,57546808.00
2019/07/22,10.68,10.68,9.69,9.83,6095300,70392896.00
2019/07/23,9.96,10.09,9.84,10.04,3434400,39528372.00
2019/07/24,10.11,10.46,10.05,10.39,5387921,63807012.00
2019/07/25,10.64,10.83,10.49,10.52,6040900,73405080.00
2019/07/26,10.63,11.06,10.57,10.69,6164455,75681800.00
2019/07/29,10.90,10.95,10.44,10.54,4784933,57847072.00
2019/07/30,10.54,10.69,10.43,10.57,4259545,51376912.00
2019/07/31,10.49,10.56,10.25,10.27,3645600,43142960.00
2019/08/01,10.13,10.33,10.09,10.11,3139223,36673388.00
2019/08/02,9.88,9.88,9.55,9.81,5128900,57650960.00
2019/08/05,9.71,9.96,9.44,9.47,4287600,47928736.00
2019/08/06,9.14,9.68,8.74,9.51,6665901,71079592.00
2019/08/07,9.58,9.66,9.21,9.30,3934400,43014000.00
2019/08/08,9.29,9.41,9.19,9.24,2869000,31038782.00
2019/08/09,9.34,9.36,9.01,9.03,2337600,24977416.00
2019/08/12,9.03,9.43,9.03,9.43,2818100,30365110.00
2019/08/13,9.32,9.45,9.17,9.36,2217300,24055070.00
2019/08/14,9.63,9.81,9.44,9.45,3783235,42069236.00
2019/08/15,9.15,9.68,9.07,9.64,3095300,33961448.00
2019/08/16,9.63,9.80,9.61,9.68,2993601,33592060.00
2019/08/19,9.70,10.09,9.70,10.02,4295580,49193340.00
2019/08/20,10.01,10.18,9.93,10.04,4066080,47135512.00
2019/08/21,10.03,10.15,9.95,10.06,2838435,32846856.00
2019/08/22,10.06,10.33,10.01,10.17,3708900,43298884.00
2019/08/23,10.10,10.23,9.90,10.01,3686800,42670984.00
2019/08/26,9.81,10.19,9.78,10.02,3544346,40909024.00
2019/08/27,10.04,10.26,10.04,10.15,3794500,44226544.00
2019/08/28,10.13,10.42,9.95,10.30,4839400,56668664.00
2019/08/29,10.30,10.44,10.10,10.34,5856092,69058680.00
2019/08/30,10.47,10.47,9.82,9.86,6174200,71605160.00
2019/09/02,9.78,10.71,9.78,10.39,8725855,103003280.00
2019/09/03,10.38,10.44,10.16,10.32,5301300,62502192.00
2019/09/04,10.23,10.94,10.06,10.88,12781107,153166304.00
2019/09/05,10.88,11.26,10.74,10.74,17604940,219754768.00
2019/09/06,10.75,10.91,10.47,10.64,9347035,113318712.00
2019/09/09,10.72,11.07,10.62,11.00,10021890,124546688.00
2019/09/10,10.98,11.16,10.78,10.90,7512525,93458816.00
2019/09/11,10.96,11.17,10.87,10.89,8628043,108098488.00
2019/09/12,10.89,11.11,10.83,10.94,5727961,71325080.00
2019/09/16,11.02,11.25,10.89,11.12,8539400,107838168.00
2019/09/17,11.01,11.27,10.68,10.75,8179970,101858720.00
2019/09/18,10.83,11.11,10.71,10.77,4788079,59288748.00
2019/09/19,10.77,11.04,10.54,10.99,6378666,78413376.00
2019/09/20,10.90,11.04,10.69,10.77,5251875,64897156.00
2019/09/23,10.65,11.00,10.61,10.77,5878960,72596000.00
2019/09/24,10.73,11.00,10.72,10.97,6181043,76576248.00
2019/09/25,10.99,10.99,10.44,10.49,6329329,76806520.00
2019/09/26,10.49,10.59,9.83,9.87,5127498,59759336.00
2019/09/27,9.89,10.12,9.87,9.87,2826067,32473168.00
2019/09/30,9.90,9.90,9.57,9.70,2877756,32301308.00
2019/10/08,9.73,9.82,9.59,9.66,2420752,27124278.00
2019/10/09,9.65,9.79,9.37,9.76,3407595,37843396.00
2019/10/10,9.74,9.91,9.65,9.89,2467700,27945500.00
2019/10/11,9.92,10.66,9.91,10.46,10253600,121428672.00
2019/10/14,10.49,10.72,10.37,10.49,8600556,103626864.00
2019/10/15,10.49,10.64,10.34,10.51,5293476,63669528.00
2019/10/16,10.51,10.64,10.43,10.55,4349705,52405076.00
2019/10/17,10.60,10.64,10.40,10.41,4031000,48468528.00
2019/10/18,10.49,10.77,10.29,10.42,5349476,64500408.00
2019/10/21,10.33,10.55,10.12,10.44,3056456,36357500.00
2019/10/22,10.44,10.61,10.32,10.60,4045359,48493128.00
2019/10/23,10.60,10.63,10.06,10.19,5317259,62784664.00
2019/10/24,10.17,10.26,9.97,10.17,3446200,40116676.00
2019/10/25,10.16,10.16,9.84,10.02,2830500,32577222.00
2019/10/28,10.30,10.54,10.19,10.50,4874459,58036300.00
2019/10/29,10.51,10.62,10.24,10.24,3683100,44028780.00
2019/10/30,10.18,10.24,9.90,9.93,2980400,34364420.00
2019/10/31,9.93,10.06,9.67,9.69,2804390,31854340.00
2019/11/01,9.65,9.87,9.60,9.79,2344900,26418480.00
2019/11/04,9.86,9.97,9.72,9.80,1736111,19747784.00
2019/11/05,9.80,9.95,9.70,9.85,3155000,35754192.00
2019/11/06,9.85,9.87,9.59,9.64,3493320,39263168.00
2019/11/07,9.62,10.02,9.57,10.00,4950600,56288608.00
2019/11/08,10.00,10.29,10.00,10.23,6223600,72803872.00
2019/11/11,10.11,10.55,9.99,10.29,7467026,88078576.00
2019/11/12,10.24,10.39,9.89,10.39,5808615,67671984.00
2019/11/13,10.30,10.34,9.89,10.00,4637219,53749504.00
2019/11/14,9.98,9.98,9.56,9.83,5953119,66981904.00
2019/11/15,9.73,9.76,9.46,9.50,3649740,40630712.00
2019/11/18,9.42,9.49,9.27,9.40,3722759,40478120.00
2019/11/19,9.39,10.04,9.34,9.95,7071249,79602088.00
2019/11/20,9.95,10.33,9.89,10.12,8165610,94923584.00
2019/11/21,10.08,10.32,9.99,10.25,5094081,59647372.00
2019/11/22,10.14,10.52,10.08,10.42,9563182,113415024.00
2019/11/25,10.14,10.37,9.29,9.59,15936449,176241504.00
2019/11/26,9.42,9.73,9.30,9.51,5991002,66037216.00
2019/11/27,9.39,9.61,9.36,9.60,4696501,51688316.00
2019/11/28,9.60,9.63,9.36,9.39,3887076,42627560.00
2019/11/29,9.31,9.48,9.31,9.37,2016653,21964454.00
2019/12/02,9.28,9.44,9.28,9.38,1708823,18581810.00
2019/12/03,9.35,9.35,9.01,9.24,3268908,34831828.00
2019/12/04,9.14,9.22,9.03,9.10,2250200,23911410.00
2019/12/05,9.11,9.22,9.08,9.20,2886600,30803064.00
2019/12/06,9.15,9.34,9.15,9.34,3338427,35932564.00
2019/12/09,9.34,9.41,9.29,9.35,2789460,30324510.00
2019/12/10,9.36,9.44,9.22,9.40,2800333,30373658.00
2019/12/11,9.40,9.62,9.39,9.50,3950300,43528548.00
2019/12/12,9.44,9.54,9.35,9.38,2768598,30318792.00
2019/12/13,9.60,9.70,9.37,9.52,7807957,85833696.00
2019/12/16,9.72,9.72,9.47,9.59,6887759,76297536.00
2019/12/17,9.54,9.82,9.46,9.77,8315618,92636632.00
2019/12/18,9.72,9.81,9.66,9.69,4709583,52874492.00
2019/12/19,9.69,9.90,9.65,9.79,6095976,68905904.00
2019/12/20,9.84,9.94,9.55,9.58,5134441,57746992.00
2019/12/23,9.56,9.69,9.35,9.37,4016864,44338956.00
2019/12/24,9.43,9.46,9.31,9.43,2002190,21842654.00
2019/12/25,9.37,9.50,9.24,9.29,3907206,42477556.00
2019/12/26,9.35,9.48,9.28,9.44,2969945,32380322.00
2019/12/27,9.43,9.54,9.35,9.38,3687100,40451304.00
2019/12/30,9.25,9.40,9.11,9.38,3027300,32630916.00
2019/12/31,9.38,9.51,9.27,9.45,3091904,33807592.00
2020/01/02,9.55,9.74,9.55,9.62,4774875,53211184.00
2020/01/03,9.61,9.94,9.61,9.76,6334762,71504896.00
2020/01/06,9.73,10.12,9.67,10.03,8820915,100980528.00
2020/01/07,10.08,10.36,10.01,10.26,6558108,76837536.00
2020/01/08,10.11,10.35,10.03,10.18,6170658,72209832.00
2020/01/09,10.29,10.36,10.05,10.13,4647196,54262504.00
2020/01/10,10.17,10.64,10.17,10.41,9795709,117285816.00
2020/01/13,10.29,10.57,9.99,10.53,7228737,85882456.00
2020/01/14,10.53,11.06,10.50,10.59,9287636,113785408.00
2020/01/15,10.64,11.01,10.51,10.80,11163349,136861568.00
2020/01/16,10.80,10.98,10.42,10.49,8621182,104585816.00
2020/01/17,10.51,10.65,10.30,10.38,5787100,69328464.00
2020/01/20,10.31,10.60,10.30,10.44,5723295,68357792.00
2020/01/21,10.32,10.66,10.04,10.46,8119369,96121984.00
2020/01/22,10.37,10.46,10.14,10.36,4286727,50691124.00
2020/01/23,10.26,10.32,9.61,9.78,5314222,60845284.00
2020/02/03,8.65,8.65,8.65,8.65,875700,8897112.00
2020/02/04,7.84,8.44,7.84,8.08,8316227,80145992.00
2020/02/05,8.16,8.56,8.16,8.50,5842577,57855232.00
2020/02/06,8.52,8.97,8.42,8.91,5916911,60913300.00
2020/02/07,9.08,9.32,8.88,9.25,5755992,61298520.00
2020/02/10,9.65,10.02,9.17,9.69,9283813,102780336.00
2020/02/11,9.68,9.96,9.38,9.72,7319073,81578728.00
2020/02/12,9.72,9.88,9.49,9.85,4742696,53405464.00
2020/02/13,9.83,9.85,9.39,9.68,4163928,46560512.00
2020/02/14,9.60,9.76,9.35,9.42,3904980,43026800.00
2020/02/17,9.49,9.81,9.46,9.76,4015304,44869040.00
2020/02/18,9.79,10.15,9.74,10.14,5533223,63612504.00
2020/02/19,10.14,10.14,9.87,9.95,3866978,44468524.00
2020/02/20,9.99,10.14,9.83,10.14,4673950,53782288.00
2020/02/21,10.17,10.27,10.02,10.07,6859469,80004496.00
2020/02/24,10.07,10.48,9.93,10.43,6291278,74268896.00
2020/02/25,10.02,10.29,9.70,10.09,5913195,68274448.00
2020/02/26,10.09,10.44,9.84,10.02,5902536,69076736.00
2020/02/27,10.13,10.42,9.92,10.35,6939518,81562272.00
2020/02/28,10.06,10.06,9.16,9.17,8127632,89726152.00
2020/03/02,9.33,9.51,9.17,9.42,3944648,42916724.00
2020/03/03,9.59,9.83,9.46,9.52,4557035,50860108.00
2020/03/04,9.39,9.79,9.39,9.71,3042710,33897816.00
2020/03/05,9.73,9.87,9.69,9.75,4146558,46739248.00
2020/03/06,9.65,9.69,9.45,9.51,3389055,37478112.00
2020/03/09,9.32,9.39,9.02,9.03,4254000,45457304.00
2020/03/10,8.83,9.26,8.74,9.20,3558184,37486600.00
2020/03/11,9.21,9.37,9.08,9.09,2154283,23153620.00
2020/03/12,8.99,9.01,8.77,8.91,2723289,28281368.00
2020/03/13,8.48,8.75,8.29,8.66,4191792,41990380.00
2020/03/16,8.68,8.87,8.38,8.42,3629163,36852796.00
2020/03/17,8.43,8.57,8.03,8.38,2827698,27726560.00
2020/03/18,8.45,8.57,8.15,8.20,2411100,23912790.00
2020/03/19,8.10,8.36,8.00,8.28,2567386,24882964.00
2020/03/20,8.39,8.67,8.33,8.63,3312676,33234184.00
2020/03/23,8.36,8.45,8.09,8.14,2536200,24816664.00
2020/03/24,8.26,8.52,8.23,8.44,3325284,32953336.00
2020/03/25,8.67,8.68,8.42,8.50,2966041,29677642.00
2020/03/26,8.47,8.47,8.27,8.29,2757251,27146068.00
2020/03/27,8.40,8.49,8.17,8.20,2146200,21031662.00
2020/03/30,8.08,8.08,7.68,7.76,3212800,29876732.00
2020/03/31,7.91,7.94,7.79,7.83,1590602,14916790.00
2020/04/01,7.90,7.96,7.75,7.80,1367394,12800639.00
2020/04/02,7.83,7.94,7.66,7.94,2022319,18845616.00
2020/04/03,8.19,8.19,7.79,7.84,2820948,26598392.00
2020/04/07,7.94,8.18,7.94,8.17,2728534,26168348.00
2020/04/08,7.80,8.16,7.80,8.12,2598986,24920952.00
2020/04/09,8.19,8.31,8.13,8.29,2680500,26121528.00
2020/04/10,8.37,8.38,8.04,8.05,2189700,21147000.00
2020/04/13,8.09,8.09,7.74,7.79,2658513,24815084.00
2020/04/14,7.86,7.99,7.78,7.95,2681354,25157772.00
2020/04/15,8.04,8.25,7.92,7.94,3141859,30118828.00
2020/04/16,7.85,8.14,7.85,8.09,2822337,26833196.00
2020/04/17,8.19,8.28,8.00,8.03,3306200,31983466.00
2020/04/20,8.14,8.16,7.96,8.03,3265884,31166206.00
2020/04/21,8.01,8.02,7.79,7.97,3468915,32675910.00
2020/04/22,7.89,8.19,7.80,8.10,3626138,34713548.00
2020/04/23,8.09,8.55,8.01,8.48,9330191,91852232.00
2020/04/24,8.33,8.34,7.99,8.06,5152031,49834272.00
2020/04/27,8.14,8.15,7.89,7.91,2820042,26819628.00
2020/04/28,7.86,7.96,7.58,7.67,3409949,31467620.00
2020/04/29,7.50,7.65,7.44,7.54,2586178,23406268.00
2020/04/30,7.59,7.74,7.50,7.71,3865200,35248800.00
2020/05/06,7.63,7.88,7.53,7.87,3072159,28397432.00
2020/05/07,7.87,8.07,7.77,7.82,3252495,30641756.00
2020/05/08,7.83,8.12,7.83,8.08,4054388,38565008.00
2020/05/11,8.11,8.17,7.93,7.97,2767200,26355132.00
2020/05/12,7.97,7.99,7.72,7.79,2684913,25014120.00
2020/05/13,7.76,7.99,7.72,7.90,2682794,25003100.00
2020/05/14,7.84,8.08,7.66,7.67,4277282,39969884.00
2020/05/15,7.69,8.06,7.64,7.87,4270585,39918184.00
2020/05/18,7.78,7.85,7.59,7.70,4696625,43211256.00
2020/05/19,7.74,7.88,7.61,7.69,5091733,46897120.00
2020/05/20,7.70,7.77,7.58,7.59,3529820,32369596.00
2020/05/21,7.62,7.63,7.31,7.36,4718965,42336584.00
2020/05/22,7.33,7.38,7.15,7.20,2412575,21157582.00
2020/05/25,7.20,7.25,6.93,6.98,2392541,20500016.00
2020/05/26,6.99,7.16,6.99,7.14,1965327,16863428.00
2020/05/27,7.14,7.17,6.98,7.06,1904046,16274218.00
2020/05/28,7.11,7.13,6.92,7.00,1856900,15813678.00
2020/05/29,6.96,7.23,6.95,7.21,2573401,22299164.00
2020/06/01,7.21,7.42,7.18,7.37,3300533,29142344.00
2020/06/02,7.37,7.45,7.32,7.37,2269588,20164828.00
2020/06/03,7.37,7.45,7.32,7.37,2011300,17864368.00
2020/06/04,7.34,7.53,7.30,7.48,3977860,35601324.00
2020/06/05,7.45,7.51,7.34,7.40,1964977,17518374.00
2020/06/08,7.42,7.57,7.36,7.37,2515863,22530380.00
2020/06/09,7.39,7.72,7.34,7.57,5752498,52230672.00
2020/06/10,7.51,7.55,7.40,7.46,2787115,25003892.00
2020/06/11,7.46,7.52,7.29,7.32,3226800,28780334.00
2020/06/12,7.21,7.60,7.08,7.57,5857815,52348304.00
2020/06/15,7.54,7.82,7.50,7.65,5507994,50638488.00
2020/06/16,7.69,7.86,7.62,7.80,3265516,30241968.00
2020/06/17,7.76,7.85,7.68,7.77,3266005,30265836.00
2020/06/18,7.73,7.85,7.68,7.70,2541202,23503708.00
2020/06/19,7.70,7.77,7.64,7.68,2619124,24139864.00
2020/06/22,7.78,7.79,7.60,7.64,2339940,21504680.00
2020/06/23,7.64,7.72,7.56,7.65,2241303,20536756.00
2020/06/24,7.65,7.70,7.51,7.53,2183701,19790180.00
2020/06/29,7.48,7.51,7.33,7.37,2462103,21955436.00
2020/06/30,7.38,7.48,7.38,7.48,1620000,14505354.00
2020/07/01,7.43,7.69,7.37,7.57,2830082,25741564.00
2020/07/02,7.59,7.76,7.54,7.71,3527830,32319006.00
2020/07/03,7.75,7.83,7.70,7.82,3754300,34876640.00
2020/07/06,7.85,8.16,7.85,8.15,8269564,78951264.00
2020/07/07,8.17,8.39,8.05,8.12,8174814,79383528.00
2020/07/08,8.09,8.29,8.07,8.28,6363913,61702256.00
