601567 三星医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/02/11,5.49,6.53,5.34,6.53,5239141,128869584.00
2015/02/12,6.38,6.57,6.17,6.30,2815951,70549944.00
2015/02/13,6.30,6.71,6.29,6.59,2586644,66361572.00
2015/02/16,6.57,6.57,6.33,6.47,2012545,50905124.00
2015/02/17,6.40,6.41,6.17,6.29,1688808,42091352.00
2015/02/25,6.21,6.45,5.89,5.93,1965445,48679852.00
2015/02/26,6.11,6.59,6.11,6.50,1904688,48193832.00
2015/02/27,6.45,6.64,6.28,6.36,2068264,52138952.00
2015/03/02,6.43,6.53,6.29,6.44,2021110,51142008.00
2015/03/03,6.44,6.59,6.35,6.57,2197346,55930360.00
2015/03/04,6.47,7.16,6.41,7.00,2567814,67622512.00
2015/03/05,6.89,7.48,6.89,7.15,2122186,58306640.00
2015/03/06,7.15,7.33,6.81,6.92,1132970,30474796.00
2015/03/09,6.87,7.07,6.58,6.87,1307563,34195276.00
2015/03/10,6.89,7.03,6.64,6.88,1352753,35418624.00
2015/03/11,6.88,6.89,6.51,6.53,1506182,38984820.00
2015/03/12,6.49,6.64,6.43,6.63,1224185,31241852.00
2015/03/13,6.66,6.68,6.56,6.63,925277,23909032.00
2015/03/16,6.61,7.07,6.61,6.93,1874366,49391964.00
2015/03/17,6.94,7.95,6.94,7.63,2965855,83707272.00
2015/03/18,7.66,7.99,7.38,7.83,2747435,77971144.00
2015/03/19,7.83,8.53,7.62,8.33,2690232,79732928.00
2015/03/20,9.29,9.53,9.09,9.53,5197174,171318896.00
2015/03/23,9.41,9.85,9.21,9.57,3867860,127370024.00
2015/03/24,9.53,9.62,8.83,9.50,4042556,131750128.00
2015/03/25,9.45,9.53,9.05,9.38,1722146,56130148.00
2015/03/26,9.37,9.49,8.89,9.05,1989407,64223164.00
2015/03/27,9.30,10.25,9.30,9.63,2963724,99665280.00
2015/03/30,9.69,9.89,9.09,9.65,2379120,79116976.00
2015/03/31,9.65,9.69,8.33,9.34,2051070,67075220.00
2015/04/01,9.44,9.87,9.37,9.67,2332626,77503496.00
2015/04/02,9.69,10.83,9.69,10.61,3544125,123246632.00
2015/04/03,10.55,11.55,10.30,11.41,2063673,76645200.00
2015/04/07,11.39,12.35,11.17,12.04,2501965,98045344.00
2015/04/08,12.07,12.44,11.28,11.84,1911537,74098168.00
2015/04/09,11.89,12.09,11.09,11.88,1579707,60309368.00
2015/04/10,11.88,12.05,11.70,11.99,1211526,47316208.00
2015/04/13,12.33,12.33,12.01,12.16,1406431,55753396.00
2015/04/14,12.17,13.48,11.89,13.28,2193815,89998344.00
2015/04/15,13.27,14.29,12.29,13.53,3031959,131818752.00
2015/04/16,12.65,14.99,12.54,14.21,2406545,107332616.00
2015/04/17,14.23,14.91,13.89,14.78,2551863,115258392.00
2015/04/20,14.89,15.40,12.93,12.93,4451554,197109216.00
2015/04/21,12.97,13.89,11.69,13.47,4645884,190973968.00
2015/04/22,13.44,14.29,13.00,14.29,2896884,124444384.00
2015/04/23,14.31,14.59,13.83,13.91,2367699,105617040.00
2015/04/24,13.49,14.09,13.17,13.88,2236849,97150544.00
2015/04/27,14.89,15.64,14.57,14.89,8445139,398959680.00
2015/04/28,14.60,14.60,13.20,13.65,4996246,217811168.00
2015/04/29,13.48,13.56,13.01,13.27,1820158,77361192.00
2015/04/30,13.27,13.40,12.87,13.01,2444117,102394808.00
2015/05/04,13.49,14.29,13.05,13.15,3744868,160505952.00
2015/06/02,14.84,14.84,14.84,14.84,61051,2831545.50
2015/06/03,16.70,16.70,16.70,16.70,61901,3158189.00
2015/06/04,18.74,18.74,17.90,18.74,4551658,255291760.00
2015/06/05,19.49,20.68,18.69,19.69,13615302,791893440.00
2015/06/08,19.27,19.31,17.62,17.66,8427174,462702880.00
2015/06/09,17.41,17.89,16.69,17.78,7707214,403264736.00
2015/06/10,18.30,18.57,17.49,18.23,8727145,476674592.00
2015/06/11,18.29,19.48,17.89,19.09,7377383,412480544.00
2015/06/12,19.89,20.09,19.16,19.42,7352621,427896288.00
2015/06/15,19.79,19.79,17.50,17.79,7629068,420237440.00
2015/06/16,17.87,18.69,17.49,18.39,6971218,382706528.00
2015/06/17,18.71,18.71,16.43,17.69,7151174,150721920.00
2015/06/18,16.83,17.23,15.55,15.55,16289617,324859968.00
2015/06/19,13.83,14.51,13.63,13.63,13798981,240896400.00
2015/06/23,13.08,13.50,11.90,12.89,15428927,252424592.00
2015/06/24,13.26,14.24,13.23,13.59,13317510,230720512.00
2015/06/25,13.79,13.90,11.93,12.31,10898902,182428720.00
2015/06/26,11.94,12.00,10.71,10.71,12846693,193450688.00
2015/06/29,11.33,11.43,9.27,9.27,16223565,218648752.00
2015/06/30,8.69,10.56,7.98,10.56,18348488,238508752.00
2015/07/01,10.57,11.81,10.01,10.23,19498165,290512320.00
2015/07/02,11.13,11.31,10.27,10.99,29659607,431507488.00
2015/07/03,10.63,11.59,9.52,9.77,19831271,276737536.00
2015/07/06,11.11,11.11,8.64,9.66,20625437,285019840.00
2015/07/07,8.73,9.56,8.33,8.33,7725941,94704376.00
2015/07/10,9.48,9.53,9.01,9.53,7223790,94728448.00
2015/07/13,10.85,10.85,10.22,10.85,15590287,224752368.00
2015/07/14,11.13,12.26,11.13,11.92,26792452,414288096.00
2015/07/15,11.20,11.73,10.36,10.36,15492524,226055808.00
2015/07/16,9.52,10.85,9.15,10.36,12152777,168868400.00
2015/07/17,10.38,11.33,10.38,11.19,11834635,173264512.00
2015/07/20,11.35,11.73,10.84,11.34,15152736,227735904.00
2015/07/21,11.31,11.99,10.61,11.66,15273294,230979968.00
2015/07/22,11.73,11.88,11.03,11.34,10752921,162621328.00
2015/07/23,11.36,11.70,11.22,11.60,12840540,194341488.00
2015/07/24,11.68,11.90,11.05,11.17,17044506,259602272.00
2015/07/27,10.88,11.03,9.69,9.69,11503671,162118400.00
2015/07/28,8.40,9.65,8.35,8.66,14918803,184948320.00
2015/07/29,8.83,9.19,8.23,9.13,11128169,137092016.00
2015/07/30,9.45,10.14,9.05,9.43,16403438,219433824.00
2015/07/31,9.23,9.57,8.58,8.83,10862886,137974416.00
2015/08/03,8.98,8.98,7.59,7.74,9986709,118369168.00
2015/08/04,7.76,8.75,7.59,8.69,11801326,140072256.00
2015/08/05,8.89,9.43,8.68,8.89,13911299,176937984.00
2015/08/06,8.52,8.95,8.35,8.81,7794494,96743928.00
2015/08/07,8.87,9.54,8.87,9.37,13664199,177192336.00
2015/08/10,9.51,10.63,9.50,10.61,17435174,241706416.00
2015/08/11,10.43,11.79,10.40,11.31,20781696,302401824.00
2015/08/12,10.83,11.45,10.63,10.71,11524169,170002144.00
2015/08/13,10.61,11.43,10.61,11.19,12268680,180187872.00
2015/08/14,11.34,11.46,10.88,11.04,9736868,144416736.00
2015/08/17,10.93,11.33,10.42,11.12,10880089,158418704.00
2015/08/18,11.03,11.12,9.64,9.64,13992004,195112016.00
2015/08/19,9.16,10.43,8.63,10.17,10384972,136982176.00
2015/08/20,10.23,10.32,9.49,9.60,7107383,97233296.00
2015/08/21,9.33,9.68,8.81,9.15,6142893,78877464.00
2015/08/24,8.52,8.52,7.87,7.87,12381021,143953712.00
2015/08/25,6.79,7.33,6.72,6.72,9142802,96929408.00
2015/08/26,6.93,7.27,5.93,6.38,11884256,122537824.00
2015/08/27,7.36,7.38,6.13,7.09,15063338,156551056.00
2015/08/28,6.95,8.00,6.83,7.98,24703491,269442848.00
2015/08/31,7.83,7.83,6.82,6.82,23544373,256271648.00
2015/09/01,6.83,6.83,5.77,5.85,13666608,132610128.00
2015/09/02,5.31,6.08,4.91,4.97,9872693,89285128.00
2015/09/07,5.21,5.58,5.14,5.23,7836285,70765088.00
2015/09/08,5.23,6.12,5.21,6.00,9751199,90533072.00
2015/09/09,6.22,6.83,6.22,6.66,13227942,135153280.00
2015/09/10,6.59,7.40,6.21,6.70,14802727,158165296.00
2015/09/11,6.73,7.16,6.64,6.87,8870126,93857256.00
2015/09/14,6.92,7.12,5.82,5.82,11543515,115087512.00
2015/09/15,5.34,5.68,5.03,5.35,7604257,68456728.00
2015/09/16,5.33,6.25,5.33,6.25,8309356,78702312.00
2015/09/17,6.33,6.93,6.11,6.29,14187082,145188960.00
2015/09/18,6.28,6.62,6.24,6.52,5557657,56051320.00
2015/09/21,6.47,7.37,6.31,7.25,10736823,114524592.00
2015/09/22,7.28,7.71,6.83,7.22,9908944,108104216.00
2015/09/23,6.84,7.28,6.73,6.97,5518320,58923384.00
2015/09/24,7.05,7.23,6.94,7.13,4306661,46301580.00
2015/09/25,7.09,7.83,6.98,7.16,9862054,108943448.00
2015/09/28,6.95,7.45,6.75,7.37,5767494,62412196.00
2015/09/29,7.23,7.86,7.13,7.43,9850842,110912328.00
2015/09/30,7.41,7.83,7.33,7.63,7046364,79424256.00
2015/10/08,8.03,8.39,7.83,8.21,7354934,86835784.00
2015/10/09,8.20,8.58,8.10,8.25,8173644,98075824.00
2015/10/12,8.33,9.32,8.23,9.18,11103787,139777200.00
2015/10/13,9.18,9.82,9.04,9.80,9412090,124801720.00
2015/10/14,10.54,10.92,9.83,9.94,16218119,225716192.00
2015/10/15,9.48,10.46,9.48,10.45,10249174,140984992.00
2015/10/16,10.64,10.93,10.11,10.67,11116330,158356176.00
2015/10/19,10.85,11.03,9.93,10.29,10690619,149821232.00
2015/10/20,10.31,10.75,10.05,10.61,9925322,140434992.00
2015/10/21,10.50,10.53,9.18,9.18,11577815,155640512.00
2015/10/22,9.01,10.47,9.01,10.47,15389351,213970784.00
2015/10/23,11.34,11.88,10.98,11.88,13116103,202548160.00
2015/10/26,13.44,13.44,11.93,12.18,38407099,627424320.00
2015/10/27,11.82,12.80,11.01,12.19,31203545,484447680.00
2015/10/28,11.82,12.23,11.35,11.40,16146387,249473216.00
2015/10/29,11.49,12.09,11.39,11.59,12392812,190345120.00
2015/10/30,11.83,11.83,11.08,11.12,11746671,175227808.00
2015/11/02,10.58,11.01,10.33,10.39,8537294,122089592.00
2015/11/03,10.43,10.66,10.15,10.23,7093297,99197344.00
2015/11/04,10.28,11.19,10.28,11.08,11683684,169641056.00
2015/11/05,11.14,11.60,10.84,10.98,12893767,190535648.00
2015/11/06,11.04,11.63,10.93,11.41,12662189,189448688.00
2015/11/09,11.23,11.61,10.97,11.32,12683057,189706016.00
2015/11/10,11.64,11.93,11.33,11.56,14241450,217936352.00
2015/11/11,11.58,11.65,11.33,11.53,10947157,165368976.00
2015/11/12,11.73,12.06,11.50,11.70,12692673,195647696.00
2015/11/13,11.51,11.51,11.13,11.26,9943887,149018928.00
2015/11/16,10.91,11.48,10.83,11.39,7516510,111285200.00
2015/11/17,11.66,11.98,11.53,11.79,16089652,248041824.00
2015/11/18,11.75,12.12,11.63,11.81,13618387,212250016.00
2015/11/19,11.93,12.22,11.64,12.18,12825401,200321840.00
2015/11/20,12.28,13.77,12.03,13.51,26826435,448535968.00
2015/11/23,13.33,13.78,12.63,12.85,21566033,364444160.00
2015/11/24,12.66,12.84,12.22,12.45,11484064,184676208.00
2015/11/25,12.52,13.12,12.34,12.82,10689871,175436592.00
2015/11/26,12.58,12.81,12.33,12.34,12350445,199768896.00
2015/11/27,12.04,12.33,10.74,10.86,13900811,212029472.00
2015/11/30,10.88,11.34,9.91,11.33,10138725,148307968.00
2015/12/01,11.33,11.72,11.18,11.52,9632517,145493072.00
2015/12/02,11.58,11.72,11.02,11.35,6590635,99312992.00
2015/12/03,11.38,11.62,11.33,11.57,6240273,94592024.00
2015/12/04,11.59,12.31,11.51,12.08,11788395,184802944.00
2015/12/07,11.94,12.81,11.93,12.60,11394752,184082624.00
2015/12/08,12.49,12.49,11.93,12.05,8950385,141791072.00
2015/12/09,11.83,12.17,11.43,11.53,7667277,118269480.00
2015/12/10,11.40,11.70,11.24,11.34,6233371,93889744.00
2015/12/11,11.38,11.51,10.93,11.08,5565101,82412952.00
2015/12/14,10.93,11.42,10.83,11.36,3967897,59078324.00
2015/12/15,11.43,11.67,11.38,11.48,4860621,73775296.00
2015/12/16,11.43,11.56,11.32,11.44,5010801,75585928.00
2015/12/17,11.68,11.98,11.58,11.94,7955531,123145752.00
2015/12/18,12.13,12.70,12.13,12.35,16122411,260602544.00
2015/12/21,12.36,12.68,12.18,12.38,10287434,165428096.00
2015/12/22,12.39,12.61,12.18,12.34,7283039,116879104.00
2015/12/23,12.26,12.98,12.26,12.52,15163616,245808096.00
2015/12/24,12.52,12.55,11.93,12.36,7754841,123033088.00
2015/12/25,12.45,12.51,12.08,12.17,6347383,100900032.00
2015/12/28,12.18,12.26,11.53,11.59,10072414,156777072.00
2015/12/29,11.53,11.63,11.30,11.58,6660975,100605280.00
2015/12/30,11.61,11.93,11.53,11.73,6834649,105351120.00
2015/12/31,11.61,11.79,11.46,11.50,3923146,59905740.00
2016/01/04,11.43,11.59,9.98,10.01,4862763,70126936.00
2016/01/05,9.16,10.40,9.13,9.82,6977372,93573360.00
2016/01/06,9.83,10.21,9.75,10.06,5000671,68240600.00
2016/01/07,9.81,9.81,8.70,8.77,1284500,16636010.00
2016/01/08,9.25,9.43,7.84,9.32,12688306,157312384.00
2016/01/11,8.77,9.38,8.16,8.17,7407880,92956752.00
2016/01/12,8.17,8.53,7.87,8.28,4784937,56837716.00
2016/01/13,8.39,8.78,8.03,8.08,5254821,63810836.00
2016/01/14,7.72,8.80,7.58,8.72,5910209,71048440.00
2016/01/15,8.58,8.83,8.14,8.31,4342067,52818300.00
2016/01/18,8.03,8.58,8.03,8.44,4851232,58417844.00
2016/01/19,8.28,8.91,8.25,8.87,5155291,63504288.00
2016/01/20,8.81,8.88,8.46,8.54,3630790,44761900.00
2016/01/21,8.41,8.73,7.93,8.00,4593036,55720368.00
2016/01/22,8.18,8.33,7.75,8.07,4316461,50752432.00
2016/01/25,8.28,8.58,8.08,8.30,3979915,47677076.00
2016/01/26,8.18,8.24,7.10,7.10,5050400,57063040.00
2016/01/27,7.17,7.31,6.21,6.68,4370164,45005872.00
2016/01/28,6.63,6.68,5.98,6.05,2851710,28799978.00
2016/01/29,6.30,6.58,6.08,6.45,3686168,36995376.00
2016/02/01,6.53,6.65,6.14,6.30,3180023,32075982.00
2016/02/02,6.43,7.30,6.38,7.12,6225809,65986708.00
2016/02/03,6.89,7.37,6.83,7.34,4650229,50364664.00
2016/02/04,7.32,8.28,7.24,8.11,5673032,65919528.00
2016/02/05,8.11,8.65,7.88,8.12,4947187,58966020.00
2016/02/15,7.83,8.81,7.63,8.54,4622995,55894156.00
2016/02/16,8.54,9.28,8.48,9.12,6657186,84368216.00
2016/02/17,9.12,9.38,8.73,9.12,6316175,80581176.00
2016/02/18,9.33,9.63,8.90,8.93,9725538,125167848.00
2016/02/19,8.83,9.26,8.83,8.94,5593128,70996944.00
2016/02/22,9.07,9.43,9.00,9.29,5257151,67857968.00
2016/02/23,9.33,9.41,9.08,9.23,4113442,53282568.00
2016/02/24,9.23,9.32,9.09,9.27,3721601,48014500.00
2016/02/25,9.31,9.51,7.98,7.98,7753097,96022800.00
2016/02/26,8.18,8.84,7.99,8.33,8704831,104644736.00
2016/02/29,8.44,8.50,7.52,8.28,6617924,76685800.00
2016/03/01,8.66,8.96,8.23,8.94,5543555,67967984.00
2016/03/02,9.03,10.03,8.93,9.99,11462437,153173680.00
2016/03/03,9.81,10.08,9.73,10.02,8220932,111410712.00
2016/03/04,10.01,10.01,9.36,9.89,7604263,102273448.00
2016/03/07,9.82,10.32,9.82,10.24,5866244,80594432.00
2016/03/08,10.25,10.25,9.44,9.92,5117496,68779080.00
2016/03/09,9.49,9.92,9.47,9.56,4320338,57522444.00
2016/03/10,9.76,9.82,9.51,9.57,3308035,43898916.00
2016/03/11,9.59,9.65,9.20,9.47,3586371,46916812.00
2016/03/14,9.80,10.06,9.53,9.56,7582630,102194864.00
2016/03/15,9.54,9.92,9.36,9.66,3714105,49669436.00
2016/03/16,9.72,9.83,9.43,9.46,2663375,35299132.00
2016/03/17,9.50,9.82,9.29,9.71,4611747,61335496.00
2016/03/18,9.82,10.16,9.65,10.10,7835299,106864504.00
2016/03/21,10.01,10.44,10.01,10.28,8544333,119197232.00
2016/03/22,10.23,10.23,9.88,9.92,7269491,99654360.00
2016/03/23,9.91,9.96,9.52,9.83,7237157,96800096.00
2016/03/24,9.75,9.87,9.53,9.78,5521778,74002312.00
2016/03/25,9.74,9.74,9.45,9.64,5519087,73272904.00
2016/03/28,9.77,9.77,9.45,9.51,5899265,78229936.00
2016/03/29,9.44,9.48,9.01,9.35,6037693,77942040.00
2016/03/30,9.38,9.76,9.32,9.71,5105763,67289000.00
2016/03/31,9.64,9.73,9.32,9.51,5892248,77621240.00
2016/04/01,9.57,9.60,9.25,9.57,4108319,53851564.00
2016/04/05,9.52,9.96,9.48,9.84,6362532,85468032.00
2016/04/06,9.73,10.54,9.71,10.42,11685187,162980128.00
2016/04/07,10.66,11.71,10.53,10.76,16795186,246068224.00
2016/04/08,10.76,10.76,10.29,10.45,6719201,94911656.00
2016/04/11,10.54,11.86,10.54,11.86,20699673,312419456.00
2016/04/12,11.93,12.11,11.41,11.66,14047399,217332464.00
2016/04/13,11.82,12.19,11.51,11.71,10808317,166713664.00
2016/04/14,11.93,12.18,11.72,11.83,7639989,119413752.00
2016/04/15,11.88,11.99,11.45,11.62,6191986,94809512.00
2016/04/18,11.66,11.72,11.25,11.41,5788573,87025672.00
2016/04/19,11.46,11.60,11.28,11.49,4071345,61483856.00
2016/04/20,11.53,11.57,10.08,10.72,7295208,105975432.00
2016/04/21,10.75,10.98,10.44,10.54,3766406,54430584.00
2016/04/22,10.34,11.02,10.11,10.93,5668076,80640488.00
2016/04/25,10.99,11.00,10.43,10.79,3672011,52898820.00
2016/04/26,10.88,11.18,10.74,11.08,3898443,57231396.00
2016/04/27,11.11,11.22,10.64,10.85,3732078,54424212.00
2016/04/28,10.73,10.93,10.42,10.70,3330797,47651600.00
2016/04/29,10.71,10.79,10.43,10.71,2943842,42205740.00
2016/05/03,10.79,10.96,10.43,10.96,5250450,76010112.00
2016/05/04,10.94,11.59,10.88,11.18,5599268,83774920.00
2016/05/05,11.11,11.11,10.91,11.05,3192146,46890844.00
2016/05/06,11.11,11.29,10.33,10.44,4861268,70446912.00
2016/05/09,10.29,10.29,9.90,9.96,5131569,70472656.00
2016/05/10,10.09,10.14,9.83,9.98,2128675,29069618.00
2016/05/11,9.99,10.28,9.78,10.24,4016489,55327472.00
2016/05/12,9.99,10.64,9.68,10.52,3368712,47339480.00
2016/05/13,10.53,10.62,10.34,10.49,1934231,27345716.00
2016/05/16,10.54,10.80,10.44,10.62,2490451,35588056.00
2016/05/17,10.51,11.06,10.51,10.90,6922891,100754504.00
2016/05/18,10.85,10.85,10.33,10.37,3505521,49449836.00
2016/05/19,10.39,10.70,10.39,10.51,2926008,41699876.00
2016/05/20,10.35,10.77,10.35,10.55,2311330,32958690.00
2016/05/23,10.60,11.03,10.51,11.02,5445599,79100544.00
2016/05/24,11.02,11.03,10.69,10.82,3321130,48140068.00
2016/05/25,10.83,11.12,10.65,10.83,2717525,39510136.00
2016/05/26,10.91,10.91,10.13,10.41,4347750,61029512.00
2016/05/27,10.35,10.37,10.08,10.14,5550860,77068192.00
2016/05/30,9.89,10.18,9.85,10.03,3045254,41597080.00
2016/05/31,10.13,10.84,10.03,10.75,6359484,90839064.00
2016/06/01,10.83,10.99,10.73,10.91,4831049,70256896.00
2016/06/02,10.99,11.18,10.81,11.03,4799614,70517464.00
2016/06/03,10.93,11.29,10.93,11.09,3444280,50894292.00
2016/06/06,11.03,11.10,10.75,10.92,2442538,35531856.00
2016/06/07,11.13,11.15,10.77,10.91,2209283,32238128.00
2016/06/08,10.83,11.08,10.68,10.96,3889210,56887752.00
2016/06/13,10.73,11.06,10.61,10.63,2183233,31586134.00
2016/06/14,10.43,10.63,10.04,10.25,3698586,51593940.00
2016/06/15,10.12,11.38,9.98,10.56,6066613,86700920.00
2016/06/16,10.43,10.63,10.20,10.26,4032749,56505644.00
2016/06/17,10.15,10.44,10.15,10.33,1801338,25241280.00
2016/06/20,10.33,10.39,10.15,10.37,1609362,22445742.00
2016/06/21,10.49,10.55,10.08,10.17,3961193,55287040.00
2016/06/22,10.16,10.24,9.93,10.18,2867458,39452780.00
2016/06/23,10.38,10.98,10.32,10.46,5651502,80664008.00
2016/06/24,10.42,11.09,10.13,10.94,10088179,144763360.00
2016/06/27,10.82,11.00,10.70,10.98,5146443,75054648.00
2016/06/28,10.78,11.16,10.78,11.13,4591510,67269880.00
2016/06/29,11.11,11.20,10.88,10.94,2986128,43719912.00
2016/06/30,10.94,11.18,10.76,11.08,5318859,77730696.00
2016/07/01,11.13,11.15,10.73,10.83,3910752,56741232.00
2016/07/04,10.88,11.14,10.76,10.99,7417788,108697816.00
2016/07/05,11.18,11.62,11.11,11.32,8530969,128345704.00
2016/07/06,11.61,11.75,11.46,11.67,9701554,148475952.00
2016/07/07,11.73,12.33,11.73,11.89,13354300,210461760.00
2016/07/08,11.83,11.83,11.25,11.66,11528202,174047536.00
2016/07/11,11.54,11.61,11.31,11.39,8476981,128295360.00
2016/07/12,11.35,11.47,10.93,11.34,9439995,140197792.00
2016/07/13,11.43,11.46,11.23,11.32,4114500,61564296.00
2016/07/14,11.26,11.32,11.11,11.24,4664000,69260168.00
2016/07/15,11.24,11.36,11.15,11.25,3449314,51470140.00
2016/07/18,11.25,11.28,10.91,10.93,5652750,83123200.00
2016/07/19,10.85,11.23,10.85,11.01,5008240,73745736.00
2016/07/20,10.96,11.12,10.88,10.93,4672820,68365424.00
2016/07/21,10.92,11.04,10.73,10.85,5361021,77927408.00
2016/07/22,10.85,10.91,10.66,10.86,4395558,63453504.00
2016/07/25,10.88,10.99,10.74,10.95,2821240,41095332.00
2016/07/26,10.82,10.95,10.81,10.93,3493733,50781180.00
2016/07/27,10.94,10.99,10.15,10.62,6363188,90850520.00
2016/07/28,10.57,10.64,10.30,10.46,4530194,63753608.00
2016/07/29,10.43,10.48,10.23,10.41,3380705,47382772.00
2016/08/01,10.35,10.48,9.98,10.46,5780965,80312288.00
2016/08/02,10.45,10.48,10.18,10.45,2505274,35107192.00
2016/08/03,10.46,10.47,10.30,10.34,1606603,22535222.00
2016/08/04,10.34,10.45,10.31,10.36,1848689,25934820.00
2016/08/05,10.36,10.36,9.93,10.07,6183402,85168072.00
2016/08/08,10.03,10.11,9.80,10.10,3638765,49454164.00
2016/08/09,10.14,10.28,10.03,10.24,2799814,38808064.00
2016/08/10,10.27,10.49,10.14,10.42,3540415,49550684.00
2016/08/11,10.41,10.41,10.08,10.09,2103562,29282926.00
2016/08/12,10.16,10.23,10.05,10.17,1629410,22528072.00
2016/08/15,10.17,10.46,10.16,10.36,2763171,38720788.00
2016/08/16,10.36,10.59,10.31,10.49,2817042,39866976.00
2016/08/17,10.51,10.56,10.36,10.49,2787767,39389680.00
2016/08/18,10.53,10.53,10.33,10.40,3433186,48276204.00
2016/08/19,10.33,10.42,10.32,10.38,1677622,23539798.00
2016/08/22,10.48,10.68,10.36,10.37,3458031,49181732.00
2016/08/23,10.22,10.32,10.05,10.26,2657537,36869472.00
2016/08/24,10.33,10.34,10.18,10.21,1780832,24821790.00
2016/08/25,10.21,10.35,10.10,10.18,2268410,31427594.00
2016/08/26,10.18,10.28,10.13,10.18,2321048,32171614.00
2016/08/29,10.24,10.39,10.18,10.33,2703617,37775076.00
2016/08/30,10.32,10.43,10.20,10.23,3175812,44199244.00
2016/08/31,10.18,10.25,10.09,10.12,2694908,37211896.00
2016/09/01,10.12,10.30,10.02,10.14,3119031,43210904.00
2016/09/02,10.14,10.36,10.14,10.27,3728914,52012668.00
2016/09/05,10.28,10.32,10.16,10.18,2073191,28775632.00
2016/09/06,10.16,10.27,9.96,10.27,2512515,34672344.00
2016/09/07,10.26,10.31,10.14,10.17,3405903,47240060.00
2016/09/08,10.21,10.23,10.11,10.20,2149261,29686816.00
2016/09/09,10.23,10.26,10.12,10.13,1982569,27393356.00
2016/09/12,10.03,10.03,9.75,9.77,3804112,51489912.00
2016/09/13,9.87,9.93,9.73,9.80,2626498,35354212.00
2016/09/14,9.73,9.82,9.69,9.74,1356742,18227676.00
2016/09/19,9.75,9.95,9.75,9.84,1710055,23164116.00
2016/09/20,9.83,9.88,9.53,9.67,3102427,41352596.00
2016/09/21,9.70,9.74,9.53,9.58,1861300,24691088.00
2016/09/22,9.63,9.68,9.54,9.57,2209340,29313950.00
2016/09/23,9.63,9.64,9.47,9.56,2242784,29591688.00
2016/09/26,9.56,9.59,9.29,9.33,4208853,55184304.00
2016/09/27,9.33,9.33,8.93,9.13,4647863,59410388.00
2016/09/28,9.10,9.24,9.03,9.14,1929634,24777220.00
2016/09/29,9.14,9.32,9.13,9.19,1341311,17288768.00
2016/09/30,9.21,9.32,9.18,9.24,925031,11956428.00
2016/10/10,9.25,9.43,9.22,9.42,2240069,29109636.00
2016/10/11,9.48,9.51,9.33,9.38,2764696,36144620.00
2016/10/12,9.36,9.46,9.27,9.46,3042251,39700376.00
2016/10/13,9.46,9.46,9.32,9.43,2042109,26677392.00
2016/10/14,9.39,9.45,9.33,9.41,1462846,19075916.00
2016/10/17,9.41,9.43,9.21,9.25,1936789,25216024.00
2016/10/18,9.30,9.35,9.26,9.33,2049652,26629120.00
2016/10/19,9.33,9.38,9.26,9.28,2131791,27648788.00
2016/10/20,9.28,9.35,9.23,9.34,2363399,30567978.00
2016/10/21,9.34,9.41,9.18,9.29,2986130,38707048.00
2016/10/24,9.24,9.35,9.23,9.32,1754749,22758892.00
2016/10/25,9.30,9.45,9.30,9.44,4445351,58087864.00
2016/10/26,9.46,9.70,9.43,9.44,5195851,68735216.00
2016/10/27,9.35,9.43,9.29,9.31,2623986,34113084.00
2016/10/28,9.32,9.42,9.23,9.24,1733251,22429564.00
2016/10/31,9.24,9.39,9.08,9.22,2417235,31111740.00
2016/11/01,9.26,9.29,9.16,9.25,2564269,33080812.00
2016/11/02,9.25,9.25,9.11,9.13,1889880,24234416.00
2016/11/03,9.13,9.20,9.04,9.17,3053417,39098312.00
2016/11/04,9.19,9.25,9.10,9.19,2453427,31521132.00
2016/11/07,9.22,9.28,9.13,9.19,2246199,28883262.00
2016/11/08,9.19,9.28,9.16,9.22,2396130,30874078.00
2016/11/09,9.22,9.24,8.98,9.03,3359639,42826072.00
2016/11/10,9.09,9.17,9.03,9.13,2865085,36598680.00
2016/11/11,9.09,9.17,9.02,9.14,3924613,50015888.00
2016/11/14,9.11,9.24,9.11,9.23,3437916,44117832.00
2016/11/15,9.21,9.38,9.16,9.31,3793205,48993756.00
2016/11/16,9.29,9.46,9.26,9.44,4611190,60255632.00
2016/11/17,9.43,9.44,9.28,9.34,2533201,32964780.00
2016/11/18,9.34,9.38,9.24,9.26,1975379,25597588.00
2016/11/21,9.26,9.33,9.20,9.27,1569621,20301580.00
2016/11/22,9.27,9.39,9.25,9.38,2992933,38859996.00
2016/11/23,9.38,9.42,9.24,9.24,2813994,36519300.00
2016/11/24,9.24,9.30,9.18,9.20,2078200,26834258.00
2016/11/25,9.25,9.40,9.04,9.35,2842841,36629000.00
2016/11/28,9.38,10.04,9.29,9.76,13014090,174491168.00
2016/11/29,9.64,9.88,9.43,9.44,7180685,95514928.00
2016/11/30,9.47,9.61,9.22,9.30,4626035,60420320.00
2016/12/01,9.27,9.41,9.26,9.40,2963518,38485056.00
2016/12/02,9.39,9.40,9.15,9.16,2884818,37292368.00
2016/12/05,9.08,9.21,9.00,9.09,2394557,30575864.00
2016/12/06,9.09,9.15,8.95,9.10,2439207,31014734.00
2016/12/07,9.07,9.12,9.01,9.11,2103854,26781708.00
