601688 华泰证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/01/17,16.93,18.35,16.93,17.33,198615449,4144418816.00
2018/01/18,17.65,18.17,17.20,17.42,128218764,2666540032.00
2018/01/19,17.52,18.01,17.40,17.67,119107919,2480710144.00
2018/01/22,17.55,17.73,17.17,17.44,67042229,1377476992.00
2018/01/23,17.45,17.83,17.07,17.42,88403127,1818183808.00
2018/01/24,17.61,18.61,17.38,18.51,167181140,3549161984.00
2018/01/25,18.31,18.35,17.94,17.96,79079000,1683032448.00
2018/01/26,17.94,18.15,17.69,17.80,62746040,1322252544.00
2018/01/29,17.90,18.10,17.15,17.21,81103289,1685270784.00
2018/01/30,17.13,17.30,16.47,16.61,83613907,1674118656.00
2018/01/31,16.51,16.70,16.21,16.44,71618522,1402941696.00
2018/02/01,16.48,16.59,16.10,16.54,96709695,1886574208.00
2018/02/02,16.35,16.46,15.86,16.27,58010497,1121383936.00
2018/02/05,15.65,16.25,15.60,16.12,57995390,1107545728.00
2018/02/06,15.75,16.02,15.19,15.46,96225134,1805972480.00
2018/02/07,15.84,15.96,15.05,15.21,68726632,1277738368.00
2018/02/08,15.15,15.39,14.80,15.07,42979631,783201280.00
2018/02/09,14.31,14.63,13.25,13.73,113889734,1915411968.00
2018/02/12,13.74,13.79,13.37,13.49,57959717,966732288.00
2018/02/13,13.65,14.11,13.63,13.65,58962544,1003802816.00
2018/02/14,13.82,13.85,13.40,13.64,35445930,592935936.00
2018/02/22,13.90,13.95,13.69,13.87,53604278,909816896.00
2018/02/23,13.90,14.24,13.78,14.04,59553451,1022705792.00
2018/02/26,14.22,14.74,13.97,14.60,78886872,1377565184.00
2018/02/27,14.58,14.59,14.29,14.37,49964887,875944704.00
2018/02/28,14.09,14.57,13.88,14.14,51724631,894642112.00
2018/03/01,13.97,14.25,13.90,14.23,41303143,713677184.00
2018/03/02,14.05,14.23,13.99,14.01,26007947,448061664.00
2018/03/05,13.94,14.20,13.94,14.09,24378239,420513856.00
2018/03/06,14.20,14.56,14.12,14.49,51862603,908393600.00
2018/03/07,14.51,14.67,14.23,14.31,38254958,673685056.00
2018/03/08,14.26,14.45,14.24,14.32,19962556,348918304.00
2018/03/09,14.40,14.84,14.28,14.78,61647567,1093887488.00
2018/03/12,14.91,15.23,14.73,15.16,62325153,1132622848.00
2018/03/13,15.11,15.11,14.73,14.78,34820152,628702144.00
2018/03/14,14.67,14.84,14.50,14.54,27466939,489137824.00
2018/03/15,14.45,14.63,14.41,14.52,24803889,438200416.00
2018/03/16,14.55,14.62,14.15,14.18,50523687,885569792.00
2018/03/19,14.19,14.39,14.04,14.12,31196834,540603392.00
2018/03/20,13.97,14.21,13.87,14.10,28313253,486522144.00
2018/03/21,14.19,14.79,14.15,14.26,60190375,1060445312.00
2018/03/22,14.30,14.59,14.17,14.29,35279108,618670208.00
2018/03/23,13.60,13.90,12.92,13.15,72525058,1205653760.00
2018/03/26,13.00,13.33,12.86,13.27,39578838,644030656.00
2018/03/27,13.53,13.71,13.36,13.61,41134817,686338496.00
2018/03/28,13.40,13.69,13.35,13.46,28264662,471746560.00
2018/03/29,13.59,14.08,13.52,13.98,54932694,935900928.00
2018/03/30,14.01,14.24,13.94,14.09,36240435,623455296.00
2018/04/02,14.20,14.86,14.13,14.62,75314473,1339846400.00
2018/04/03,14.38,14.94,14.37,14.72,55128984,983804352.00
2018/04/04,14.73,15.02,14.33,14.41,43912640,784096640.00
2018/04/09,14.35,14.63,14.03,14.60,38611291,680284800.00
2018/04/10,14.64,15.09,14.62,15.03,57179617,1032422144.00
2018/04/11,14.91,15.10,14.78,14.96,41462641,748649408.00
2018/04/12,14.93,15.10,14.62,14.63,33026644,595282304.00
2018/04/13,14.77,14.88,14.44,14.45,27033534,481013856.00
2018/04/16,14.27,14.45,14.07,14.08,34139803,593576384.00
2018/04/17,14.14,14.57,14.09,14.16,35285047,617528320.00
2018/04/18,14.40,14.72,14.36,14.69,53274941,943184704.00
2018/04/19,14.71,15.03,14.57,14.83,43702094,783907456.00
2018/04/20,14.72,14.78,14.10,14.13,35544873,624948288.00
2018/04/23,14.06,14.56,14.06,14.55,32440637,568231168.00
2018/04/24,14.62,15.35,14.62,15.28,68743291,1256172800.00
2018/04/25,15.14,15.23,15.00,15.17,33860821,618080064.00
2018/04/26,15.17,15.20,14.61,14.63,36376344,655219648.00
2018/04/27,14.85,15.31,14.75,15.17,52571472,957718208.00
2018/05/02,15.41,15.50,15.00,15.16,48340647,886596160.00
2018/05/03,15.10,16.02,15.04,15.82,92371204,1729672960.00
2018/05/04,15.75,15.93,15.59,15.79,52125767,987654208.00
2018/05/07,15.93,16.23,15.76,16.01,55761129,1064630208.00
2018/05/08,15.84,16.01,15.61,15.86,54267121,1027637568.00
2018/05/09,15.74,15.79,15.50,15.56,36691881,687798144.00
2018/05/10,15.61,16.02,15.48,16.00,51809646,979048896.00
2018/05/11,16.03,16.03,15.56,15.61,33786915,638318720.00
2018/05/14,15.57,15.83,15.57,15.65,29590862,557475776.00
2018/05/15,15.55,15.63,15.00,15.22,61176387,1123278848.00
2018/05/16,15.13,15.32,15.04,15.08,30981363,567307008.00
2018/05/17,15.10,15.15,14.76,14.77,33759517,609966336.00
2018/05/18,14.80,15.13,14.79,15.11,32846420,595334720.00
2018/05/21,15.24,15.31,15.09,15.17,34451779,631894784.00
2018/05/22,15.11,15.15,14.63,14.79,52547179,941845440.00
2018/05/23,14.68,14.78,14.45,14.45,34648849,614691648.00
2018/05/24,14.48,14.60,14.30,14.40,26400006,464801792.00
2018/05/25,14.37,14.50,14.13,14.19,26001626,454248512.00
2018/05/28,14.20,14.39,14.10,14.26,21733008,378077856.00
2018/05/29,14.17,14.30,13.77,13.85,34310284,587153408.00
2018/05/30,13.60,13.70,13.24,13.26,36339195,605110720.00
2018/05/31,13.43,13.72,13.42,13.70,33972919,567027584.00
2018/06/01,13.55,14.04,13.42,13.72,32571890,548824768.00
2018/06/04,13.77,13.87,13.55,13.63,25089716,423421760.00
2018/06/05,13.63,13.81,13.55,13.75,28664746,483175264.00
2018/06/06,13.72,14.07,13.60,13.95,35298100,599681984.00
2018/06/07,13.95,14.39,13.94,13.95,43586942,753568576.00
2018/06/08,13.84,13.94,13.52,13.61,28124761,473715584.00
2018/06/11,13.51,13.77,13.38,13.68,21087694,353523520.00
2018/06/12,13.64,13.82,13.52,13.77,20309708,342869280.00
2018/06/13,13.77,13.78,13.36,13.38,26365896,439379456.00
2018/06/14,13.32,13.66,13.28,13.41,28541742,474466880.00
2018/06/15,13.41,13.65,13.35,13.38,34119259,567650048.00
2018/06/19,13.14,13.30,11.85,12.13,59652000,938486272.00
2018/06/20,12.13,12.24,11.11,11.64,75647706,1120698624.00
2018/06/21,11.56,11.70,11.03,11.10,50074525,727751040.00
2018/06/22,10.99,11.42,10.87,11.39,34524694,497118080.00
2018/06/25,11.51,11.55,11.17,11.19,28040583,406817568.00
2018/06/26,10.98,11.42,10.92,11.34,33022065,474432544.00
2018/06/27,11.26,11.35,10.95,11.01,30966434,442031264.00
2018/06/28,10.94,11.71,10.91,11.20,59783928,867731520.00
2018/06/29,11.24,11.89,11.24,11.82,55885439,824784832.00
2018/07/02,11.71,11.74,11.00,11.19,51730955,752760064.00
2018/07/03,11.19,11.56,11.07,11.51,40190607,582799744.00
2018/07/04,11.48,11.54,11.19,11.25,30489915,440595712.00
2018/07/05,11.26,11.51,11.00,11.02,30725217,441813568.00
2018/07/06,11.11,11.41,10.63,11.15,55308484,785158464.00
2018/07/09,11.16,11.52,11.16,11.50,34038988,495774048.00
2018/07/10,11.43,11.63,11.35,11.54,34327957,502404064.00
2018/07/11,11.24,11.24,10.79,11.01,36915759,524496064.00
2018/07/12,10.97,11.79,10.96,11.57,57253175,838072960.00
2018/07/13,11.57,11.62,11.40,11.49,25737830,376939840.00
2018/07/16,11.51,11.57,11.37,11.55,21867993,319976384.00
2018/07/17,11.51,11.52,11.29,11.41,20163809,292831648.00
2018/07/18,11.45,11.58,11.35,11.37,23407164,341646016.00
2018/07/19,11.34,11.57,11.34,11.42,30049980,439142272.00
2018/07/20,11.38,12.37,11.38,12.29,80614507,1222992256.00
2018/07/23,12.27,12.89,12.23,12.69,68694314,1082241920.00
2018/07/24,12.85,13.20,12.56,12.67,75302270,1206758528.00
2018/07/25,12.62,12.88,12.51,12.76,44444633,704401344.00
2018/07/26,12.68,12.82,12.35,12.43,44268082,696354496.00
2018/07/27,12.44,12.51,12.21,12.37,31512188,488310688.00
2018/07/30,12.31,12.58,12.25,12.41,23456083,364496768.00
2018/07/31,12.34,12.40,12.16,12.31,21598814,333488480.00
2018/08/01,12.35,12.70,11.92,11.95,44021821,683744832.00
2018/08/02,11.87,12.00,11.21,11.46,48389977,710769216.00
2018/08/03,11.46,11.60,11.26,11.28,22851990,333381152.00
2018/08/06,11.58,11.95,11.40,11.49,54347136,807512192.00
2018/08/07,11.79,12.52,11.66,12.51,66860401,1016437056.00
2018/08/08,12.33,12.43,11.90,12.03,51495213,788603008.00
2018/08/09,11.97,12.54,11.97,12.42,55705210,863039552.00
2018/08/10,12.39,12.45,12.13,12.33,38153855,588736128.00
2018/08/13,12.06,12.24,11.73,12.09,43955881,663884992.00
2018/08/14,12.08,12.09,11.85,12.01,25703424,388166336.00
2018/08/15,12.01,12.04,11.65,11.66,28461024,425499104.00
2018/08/16,11.44,12.20,11.36,11.76,47372489,706918144.00
2018/08/17,11.96,12.02,11.55,11.60,32797524,489965184.00
2018/08/20,11.61,11.95,11.51,11.94,32515369,486431808.00
2018/08/21,11.93,12.38,11.88,12.10,52746690,805494848.00
2018/08/22,12.10,12.11,11.93,11.99,24761983,375022624.00
2018/08/23,11.98,12.37,11.96,12.24,40916388,626938112.00
2018/08/24,12.15,12.70,12.11,12.47,50641777,788246720.00
2018/08/27,12.49,12.83,12.36,12.69,53780191,848363584.00
2018/08/28,12.64,12.75,12.42,12.49,34004797,533749152.00
2018/08/29,12.42,12.45,12.24,12.33,27468939,425212576.00
2018/08/30,12.30,12.39,12.08,12.10,24487070,375875904.00
2018/08/31,12.12,12.32,12.05,12.21,28181285,431923264.00
2018/09/03,12.10,12.17,11.91,12.12,24765966,376203648.00
2018/09/04,12.12,12.40,11.97,12.32,31984554,491528288.00
2018/09/05,12.22,12.37,11.89,11.89,27883771,426719968.00
2018/09/06,11.84,11.99,11.76,11.79,26348344,395115136.00
2018/09/07,11.83,12.04,11.65,11.73,22689516,340171648.00
2018/09/10,11.65,11.76,11.25,11.26,30853859,448831456.00
2018/09/11,11.28,11.54,11.23,11.39,19614520,285389312.00
2018/09/12,11.43,11.69,11.35,11.49,24434198,359194592.00
2018/09/13,11.71,11.75,11.53,11.65,28360205,418797664.00
2018/09/14,11.62,11.69,11.34,11.38,22666551,331838592.00
2018/09/17,11.34,11.50,11.24,11.39,20271325,294608160.00
2018/09/18,11.35,11.65,11.27,11.63,33749024,495004832.00
2018/09/19,11.57,12.02,11.56,11.82,60088396,900201216.00
2018/09/20,11.89,12.03,11.78,11.87,43704380,659305152.00
2018/09/21,11.82,12.35,11.73,12.26,93194186,1417434112.00
2018/09/25,12.05,12.13,11.93,12.00,38994137,590835584.00
2018/09/26,12.09,12.45,11.95,12.18,71126466,1094628608.00
2018/09/27,12.11,12.43,12.04,12.30,61583824,950956288.00
2018/09/28,12.34,12.60,12.30,12.60,54725284,856797632.00
2018/10/08,12.28,12.34,11.81,11.88,43991568,670119232.00
2018/10/09,11.87,11.96,11.65,11.75,33878312,506418912.00
2018/10/10,11.76,12.09,11.75,11.93,32814058,494270144.00
2018/10/11,11.44,11.65,10.84,11.08,54127182,779730432.00
2018/10/12,11.08,11.23,10.72,11.11,41405602,585663104.00
2018/10/15,11.11,11.17,10.90,10.92,29333907,415972992.00
2018/10/16,10.97,11.20,10.65,10.76,35256631,497664032.00
2018/10/17,11.03,11.13,10.70,11.00,31205853,439930368.00
2018/10/18,10.89,11.14,10.75,10.77,30598273,431972768.00
2018/10/19,10.60,11.48,10.55,11.37,55564322,794074240.00
2018/10/22,11.75,12.82,11.75,12.82,111817709,1749613696.00
2018/10/23,13.29,13.42,12.25,12.51,147180851,2364013312.00
2018/10/24,12.27,13.43,12.11,12.91,122706626,1975695744.00
2018/10/25,12.20,13.40,12.18,13.27,90173948,1446997120.00
2018/10/26,13.27,13.27,12.53,12.63,94468949,1507741696.00
2018/10/29,12.53,12.89,12.36,12.52,50306731,793011776.00
2018/10/30,12.63,13.98,12.31,13.32,121972115,1999880832.00
2018/10/31,13.25,13.96,13.06,13.50,105525227,1760715264.00
2018/11/01,13.75,14.95,13.61,14.12,134181360,2346205952.00
2018/11/02,14.85,14.98,14.22,14.55,97837308,1730385792.00
2018/11/05,14.38,14.52,13.91,14.25,87666554,1522509440.00
2018/11/06,14.17,14.54,14.01,14.28,54891012,955783872.00
2018/11/07,14.21,14.26,13.78,14.00,58827492,1007780096.00
2018/11/08,14.15,14.18,13.59,13.65,50266469,855742208.00
2018/11/09,13.51,13.81,13.50,13.58,38201198,641579136.00
2018/11/12,13.64,14.13,13.49,13.99,48296181,821822592.00
2018/11/13,13.81,14.80,13.75,14.41,73939213,1287584512.00
2018/11/14,14.27,14.53,14.03,14.06,45512552,791871424.00
2018/11/15,14.15,14.70,13.94,14.53,62007856,1071312320.00
2018/11/16,14.50,15.21,14.39,14.72,69793049,1235809792.00
2018/11/19,14.63,15.31,14.63,15.10,85840999,1542537088.00
2018/11/20,14.91,15.33,14.23,14.35,85101832,1490081280.00
2018/11/21,14.25,14.53,14.12,14.32,43116787,740203008.00
2018/11/22,14.40,14.42,14.01,14.23,31479154,536899136.00
2018/11/23,14.20,14.47,13.72,14.04,44889440,756703808.00
2018/11/26,13.88,14.06,13.56,13.71,32440066,539984832.00
2018/11/27,13.82,13.97,13.54,13.77,28517907,473930496.00
2018/11/28,13.66,14.17,13.59,14.13,44755257,753779392.00
2018/11/29,14.20,14.53,13.83,13.88,48588837,831178304.00
2018/11/30,13.75,14.03,13.50,13.95,40629874,673971328.00
2018/12/03,14.80,15.15,14.57,14.74,78775263,1390258816.00
2018/12/04,14.66,15.20,14.58,15.20,63136022,1124839040.00
2018/12/05,14.90,15.40,14.86,15.23,67456858,1216681216.00
2018/12/06,14.95,15.00,14.25,14.49,69237532,1207215488.00
2018/12/07,14.45,14.66,14.39,14.45,30561425,530528896.00
2018/12/10,14.30,14.38,13.97,14.03,35541675,603278144.00
2018/12/11,14.13,14.24,13.97,14.20,23431664,397427072.00
2018/12/12,14.29,14.69,14.23,14.42,32421168,561130624.00
2018/12/13,14.50,14.91,14.32,14.75,51284402,899432512.00
2018/12/14,14.61,14.69,14.15,14.15,36939062,638195328.00
2018/12/17,14.11,14.34,14.05,14.25,31510732,537507520.00
2018/12/18,14.15,14.31,13.78,13.86,36787431,620133248.00
2018/12/19,13.93,13.94,13.46,13.60,46996149,775108032.00
2018/12/20,13.54,13.77,13.35,13.74,45057719,742385664.00
2018/12/21,13.60,13.68,12.94,13.11,62218506,999487552.00
2018/12/24,13.09,13.26,12.91,13.07,35553702,566422656.00
2018/12/25,12.87,13.00,12.46,12.88,46039884,718878208.00
2018/12/26,12.90,13.05,12.72,12.86,32191213,506387520.00
2018/12/27,13.19,13.42,12.98,13.02,53616652,860896320.00
2018/12/28,13.13,13.53,13.05,13.35,44786322,725593024.00
2019/01/02,13.35,13.51,13.09,13.37,35756989,577190400.00
2019/01/03,13.35,14.04,13.33,13.71,59072407,982742848.00
2019/01/04,13.58,15.16,13.55,14.84,97938173,1699085440.00
2019/01/07,14.92,15.15,14.65,14.83,68256853,1210622720.00
2019/01/08,14.85,15.18,14.61,14.90,48233758,856862144.00
2019/01/09,14.95,15.37,14.91,15.10,70072160,1266062208.00
2019/01/10,15.14,15.20,14.67,14.68,45147865,798250240.00
2019/01/11,14.73,15.03,14.70,14.92,27158974,481193440.00
2019/01/14,14.96,15.25,14.96,15.03,32190767,578434496.00
2019/01/15,14.99,15.69,14.94,15.59,64575926,1183001600.00
2019/01/16,15.53,15.73,15.40,15.48,32962345,605896512.00
2019/01/17,15.50,15.60,15.04,15.17,44116865,800076224.00
2019/01/18,15.17,15.65,15.17,15.59,48635531,890418496.00
2019/01/21,15.59,16.14,15.45,15.66,47399476,884253376.00
2019/01/22,15.48,15.88,15.22,15.36,38997419,716502784.00
2019/01/23,15.32,15.54,15.18,15.33,21817142,396011040.00
2019/01/24,15.34,16.11,15.31,15.72,50261762,935428672.00
2019/01/25,15.77,16.21,15.77,15.95,47774901,900864064.00
2019/01/28,16.18,16.63,15.75,16.08,54792502,1045743808.00
2019/01/29,15.83,16.39,15.65,16.29,41939745,793415232.00
2019/01/30,16.14,16.39,16.00,16.03,26242955,500488448.00
2019/01/31,16.15,16.50,16.03,16.29,42944869,821423616.00
2019/02/01,16.49,16.89,16.49,16.89,47247964,925208832.00
2019/02/11,16.87,17.14,16.75,17.09,35370304,701610304.00
2019/02/12,17.08,17.22,16.77,16.95,52326340,1036839552.00
2019/02/13,16.90,17.40,16.67,17.37,76238119,1521065472.00
2019/02/14,17.17,17.20,16.86,17.01,54233314,1078079104.00
2019/02/15,16.93,16.95,16.00,16.05,91790930,1766647936.00
2019/02/18,16.29,17.20,16.29,17.20,102701702,2018251264.00
2019/02/19,17.15,18.05,16.85,17.06,83893617,1696146688.00
2019/02/20,17.17,17.57,16.98,17.30,59708729,1199881856.00
2019/02/21,17.15,18.31,17.03,17.50,98030526,2008082944.00
2019/02/22,17.71,19.54,17.47,19.54,138884839,2967065856.00
2019/02/25,20.87,21.78,20.23,21.78,185123515,4461065728.00
2019/02/26,22.27,23.28,21.15,21.25,191859672,4785426432.00
2019/02/27,21.03,21.73,20.16,20.90,144424824,3429572096.00
2019/02/28,20.85,20.86,19.81,20.16,90851667,2103322240.00
2019/03/01,20.46,21.25,20.00,20.90,130031931,3045506816.00
2019/03/04,21.10,22.35,20.40,20.91,177011762,4241059584.00
2019/03/05,20.65,20.79,20.23,20.64,122209765,2846768640.00
2019/03/06,20.59,22.48,20.30,21.55,208877818,4970059264.00
2019/03/07,21.45,22.43,20.86,21.60,277086866,6752376320.00
2019/03/08,20.05,20.84,19.16,19.16,206963427,4723543552.00
2019/03/11,19.05,19.54,18.37,19.32,144395264,3154505472.00
2019/03/12,19.59,20.38,19.47,19.82,151937587,3461804800.00
2019/03/13,19.83,19.85,18.95,19.30,125538847,2784229120.00
2019/03/14,19.05,19.75,18.76,19.08,87857264,1943036928.00
2019/03/15,19.37,20.05,19.26,19.67,118909971,2681744896.00
2019/03/18,19.67,20.52,19.15,20.51,125767249,2879247104.00
2019/03/19,20.50,20.62,19.93,20.14,86748751,2006843264.00
2019/03/20,20.05,20.62,19.90,20.25,95198657,2198519808.00
2019/03/21,20.22,21.02,19.92,20.42,126030556,2940303360.00
2019/03/22,20.25,20.53,19.76,20.09,72089213,1651704320.00
2019/03/25,19.43,19.62,18.90,18.96,110249245,2439122432.00
2019/03/26,19.15,19.19,18.02,18.14,103799441,2209472000.00
2019/03/27,18.33,18.39,17.99,18.13,65521654,1378078720.00
2019/03/28,18.03,18.51,17.73,18.23,72560449,1527688320.00
2019/03/29,18.35,19.65,18.35,19.56,182072230,4005950976.00
2019/04/01,19.60,20.38,19.37,19.90,165757256,3767187200.00
2019/04/02,19.95,20.25,19.47,19.57,123617550,2806652416.00
2019/04/03,19.40,20.65,19.29,20.47,179444024,4122567424.00
2019/04/04,20.47,21.09,20.39,20.77,142494747,3363873792.00
2019/04/08,20.96,21.12,19.65,20.13,106767498,2476588800.00
2019/04/09,19.95,20.43,19.43,19.91,91126000,2068447744.00
2019/04/10,20.15,20.33,19.40,19.80,144203193,3273861888.00
2019/04/11,19.56,19.80,19.03,19.17,89351335,1980970368.00
2019/04/12,19.15,19.47,19.05,19.26,54864013,1212691712.00
2019/04/15,19.80,19.85,18.68,18.77,95750718,2120169856.00
2019/04/16,18.55,19.22,18.05,19.19,102579952,2208155136.00
2019/04/17,19.11,19.23,18.90,18.96,56224876,1231059072.00
2019/04/18,18.86,19.17,18.77,18.81,52470523,1143780096.00
2019/04/19,18.80,19.26,18.73,19.07,60454067,1320684544.00
2019/04/22,19.35,19.41,18.36,18.45,78285608,1693810176.00
2019/04/23,18.40,19.03,18.27,18.58,63436913,1362300032.00
2019/04/24,18.58,18.90,18.43,18.72,45934220,989994176.00
2019/04/25,18.71,19.02,18.28,18.34,60385649,1300897536.00
2019/04/26,18.23,18.78,18.17,18.45,59931265,1280075008.00
2019/04/29,18.40,18.50,17.47,17.62,78240899,1617159552.00
2019/04/30,17.62,17.83,17.35,17.55,50155059,1025155392.00
2019/05/06,16.45,16.65,15.51,15.51,107002658,2013588224.00
2019/05/07,15.70,15.80,15.02,15.60,87230106,1597325056.00
2019/05/08,15.18,15.77,15.09,15.44,50030548,916000576.00
2019/05/09,15.21,15.55,15.15,15.23,59336094,1078902528.00
2019/05/10,15.50,16.28,14.95,16.14,111465470,2082530944.00
2019/05/13,15.75,15.98,15.57,15.64,43978160,818835520.00
2019/05/14,15.49,15.81,15.31,15.32,48644973,896156608.00
2019/05/15,15.60,15.81,15.42,15.71,61782790,1140530560.00
2019/05/16,15.65,15.89,15.59,15.71,34414883,638521856.00
2019/05/17,15.74,15.84,15.00,15.07,52521398,954500032.00
2019/05/20,14.87,15.41,14.82,15.14,47315578,848630528.00
2019/05/21,15.14,15.73,15.08,15.62,53112661,975875328.00
2019/05/22,15.60,15.83,15.47,15.57,36571713,676536512.00
2019/05/23,15.48,15.98,15.41,15.68,49206883,913288064.00
2019/05/24,15.62,16.00,15.62,15.75,43151357,806833856.00
2019/05/27,15.85,16.55,15.69,16.39,66218662,1260249984.00
2019/05/28,16.29,16.60,16.17,16.45,48929601,941267072.00
2019/05/29,16.19,16.66,16.16,16.32,35691330,686975808.00
2019/05/30,16.21,16.23,15.68,15.85,47100315,882210368.00
2019/05/31,15.87,15.99,15.71,15.78,29288664,547200960.00
2019/06/03,15.96,16.31,15.79,15.97,45529574,859829056.00
2019/06/04,15.87,16.11,15.79,16.03,32084304,604083392.00
2019/06/05,16.45,16.53,16.08,16.11,42956635,820715584.00
2019/06/06,16.23,16.31,15.84,15.90,34370763,650682880.00
2019/06/10,15.90,15.98,15.07,15.54,56472929,1032751744.00
2019/06/11,15.54,16.60,15.54,16.52,77179028,1471017344.00
2019/06/12,16.53,16.56,16.21,16.40,56482632,1086577664.00
2019/06/13,16.39,16.85,16.30,16.61,64151342,1249047296.00
2019/06/14,16.61,16.85,16.37,16.43,49304859,959949952.00
2019/06/17,16.55,16.80,16.46,16.60,48439691,944439808.00
2019/06/18,16.74,16.75,16.37,16.60,37169006,722736960.00
2019/06/19,18.35,18.55,17.45,17.47,134859505,2795240192.00
2019/06/20,17.65,19.50,17.51,19.43,263755419,5747894784.00
2019/06/21,19.51,20.72,19.44,20.45,287023323,6594418688.00
2019/06/24,20.73,20.73,19.77,19.94,171159466,3933025536.00
2019/06/25,19.85,19.99,19.16,19.84,152520446,3432771072.00
2019/06/26,19.17,19.54,19.01,19.22,92780500,2051230720.00
2019/06/27,19.45,19.90,19.30,19.46,98026093,2201948416.00
2019/06/28,19.37,19.70,19.25,19.47,57328241,1277171200.00
2019/07/01,20.19,20.35,19.81,19.91,128128248,2932355328.00
2019/07/02,19.75,19.77,19.46,19.55,70001346,1570141312.00
2019/07/03,19.39,19.39,18.64,18.79,99858683,2166498816.00
2019/07/04,18.86,19.16,18.58,18.73,73710234,1598283264.00
2019/07/05,18.80,18.88,18.55,18.82,53855366,1164459008.00
2019/07/08,18.75,18.99,18.05,18.36,73228459,1560607488.00
2019/07/09,18.35,18.45,18.10,18.36,50217512,1061435904.00
2019/07/10,18.42,18.48,18.19,18.27,44474297,941953920.00
2019/07/11,18.40,18.54,17.67,17.86,84872690,1776595968.00
2019/07/12,17.75,18.08,17.36,17.92,70677605,1456143232.00
2019/07/15,17.73,18.66,17.49,18.27,81909930,1716844672.00
2019/07/16,18.16,18.25,17.93,18.08,44258859,924968000.00
2019/07/17,17.98,18.14,17.85,17.90,40605241,846010048.00
2019/07/18,17.79,17.93,17.60,17.63,35378002,728830016.00
2019/07/19,17.81,18.44,17.75,18.32,82360779,1733777536.00
2019/07/22,18.37,18.51,17.85,17.99,48700830,1019436096.00
2019/07/23,18.07,18.27,18.00,18.14,32247661,676491264.00
2019/07/24,18.25,18.74,18.25,18.50,75418828,1613193856.00
2019/07/25,18.50,18.73,18.36,18.65,46733266,1001296384.00
2019/07/26,18.56,18.60,18.45,18.56,34528197,737911744.00
2019/07/29,18.25,18.25,17.52,17.55,102481998,2104427008.00
2019/07/30,17.57,17.87,17.55,17.59,52401480,1075856896.00
2019/07/31,17.59,17.64,17.37,17.47,33054688,672311168.00
2019/08/01,17.29,17.40,17.03,17.09,54340986,1087316992.00
2019/08/02,16.63,16.72,16.39,16.68,66644938,1295095040.00
2019/08/05,16.61,16.86,16.41,16.47,48783228,948307328.00
2019/08/06,16.13,16.56,15.70,16.27,81521852,1549099392.00
2019/08/07,16.40,16.50,15.96,16.05,43465222,826717056.00
2019/08/08,16.44,16.69,16.35,16.38,68021779,1315128704.00
2019/08/09,16.54,16.67,16.21,16.28,51835078,1002064128.00
2019/08/12,16.56,16.68,16.45,16.64,62315206,1210975488.00
2019/08/13,16.43,16.43,16.18,16.39,35173580,674033984.00
2019/08/14,16.80,16.86,16.38,16.40,41664706,809204800.00
2019/08/15,15.94,16.42,15.84,16.41,40526291,771075328.00
2019/08/16,16.48,16.73,16.37,16.51,41615606,796054464.00
2019/08/19,16.87,17.95,16.73,17.86,163189618,3240545024.00
2019/08/20,17.67,17.88,17.41,17.48,71991290,1451252480.00
2019/08/21,17.39,17.49,17.19,17.44,51362080,1020791936.00
2019/08/22,17.46,17.49,17.22,17.34,30645930,609231936.00
2019/08/23,17.28,17.61,17.11,17.22,43217309,858480256.00
2019/08/26,16.78,16.94,16.67,16.81,49585727,959920576.00
2019/08/27,16.89,17.43,16.85,17.12,64077296,1263308288.00
2019/08/28,16.95,16.95,16.66,16.72,46281837,893667456.00
2019/08/29,16.78,16.80,16.40,16.45,57950604,1105802624.00
2019/08/30,16.70,16.74,16.30,16.41,45352062,865106560.00
2019/09/02,16.37,16.95,16.32,16.80,63166116,1218090240.00
2019/09/03,16.75,16.94,16.64,16.78,41957585,810843264.00
2019/09/04,16.83,17.29,16.66,17.19,73787848,1448424192.00
2019/09/05,17.76,18.43,17.62,17.63,177271699,3641212928.00
2019/09/06,18.03,18.11,17.70,17.87,86540728,1770025088.00
2019/09/09,18.39,18.50,17.95,18.05,101562091,2104432256.00
2019/09/10,18.08,18.13,17.69,18.05,85943486,1758900352.00
2019/09/11,18.35,18.47,17.94,18.11,109246685,2269748224.00
2019/09/12,18.15,18.31,17.95,18.26,77475262,1603184512.00
2019/09/16,18.37,18.43,17.73,17.83,83154667,1706731264.00
2019/09/17,17.75,17.75,17.15,17.25,95196228,1896336128.00
2019/09/18,17.32,17.32,17.01,17.05,61240733,1205093120.00
2019/09/19,17.11,17.30,17.00,17.25,49076360,966401920.00
2019/09/20,17.23,17.23,16.88,17.12,58492619,1146881664.00
2019/09/23,16.95,16.97,16.56,16.75,67753233,1303263616.00
2019/09/24,16.81,17.00,16.67,16.78,52092643,1009311808.00
2019/09/25,16.60,16.82,16.57,16.63,41873287,803999040.00
2019/09/26,16.68,16.85,16.45,16.63,50524375,971358848.00
2019/09/27,16.61,16.78,16.61,16.78,34361374,661790912.00
2019/09/30,16.73,16.78,16.45,16.54,42104944,804682304.00
2019/10/08,16.45,16.52,16.25,16.30,40394541,763798656.00
2019/10/09,16.24,16.25,15.90,16.11,55629384,1036614144.00
