000617 中油资本 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/15,14.33,14.43,13.94,13.99,3373013,72156304.00
2010/12/16,13.93,14.25,13.36,13.43,3659147,76535848.00
2010/12/17,13.36,13.50,13.20,13.40,1978477,40289336.00
2010/12/20,13.40,13.60,12.50,12.60,4763528,93646144.00
2010/12/21,12.70,12.93,12.50,12.79,2757758,53855476.00
2010/12/22,12.93,13.58,12.93,13.32,3873763,78888688.00
2010/12/23,13.19,13.36,12.63,12.72,2662481,52936956.00
2010/12/24,12.70,12.93,12.28,12.58,2006516,38675052.00
2010/12/27,12.55,12.75,11.69,11.87,2422371,45793096.00
2010/12/28,11.87,11.87,11.50,11.60,1819037,32739524.00
2010/12/29,11.41,12.18,11.41,12.09,1909250,35281680.00
2010/12/30,12.21,12.40,11.99,12.15,1510115,28350594.00
2010/12/31,12.14,12.86,12.14,12.75,2293570,44655608.00
2011/01/04,12.74,13.50,12.74,13.21,2505030,50713408.00
2011/01/05,13.18,13.33,12.98,13.00,1510898,30344126.00
2011/01/06,13.04,13.61,12.95,13.40,2869229,58351508.00
2011/01/07,13.40,13.53,12.79,12.93,2358510,47588808.00
2011/01/10,13.08,13.11,12.43,12.50,1319585,25852074.00
2011/01/11,12.50,12.51,12.00,12.18,1253551,23566586.00
2011/01/12,12.18,13.53,12.18,13.53,3460643,68997232.00
2011/01/13,13.53,14.20,13.30,13.65,5614180,117548696.00
2011/01/14,13.51,13.90,12.97,13.78,3316680,67845512.00
2011/01/17,13.65,14.15,13.15,13.29,3374907,70599120.00
2011/01/18,13.08,14.42,12.80,14.42,5193810,109198216.00
2011/01/19,14.41,14.75,14.08,14.62,6527975,143271984.00
2011/01/20,14.60,14.83,13.58,13.58,5338058,115477536.00
2011/01/21,13.33,14.33,13.21,14.05,4263097,90489672.00
2011/01/24,13.86,14.13,13.28,13.28,3523808,73185256.00
2011/01/25,13.29,13.63,12.33,12.45,3309828,64827788.00
2011/01/26,12.46,13.35,12.46,13.23,2195785,43646584.00
2011/01/27,13.28,13.78,12.93,13.60,2178956,44939456.00
2011/01/28,13.58,14.28,13.43,13.86,4497372,95596416.00
2011/01/31,13.86,14.58,13.86,14.32,3799912,82414328.00
2011/02/01,14.30,14.48,13.83,14.28,3993713,85543096.00
2011/02/09,14.16,14.81,14.03,14.81,5783402,127011360.00
2011/02/10,14.75,15.99,14.61,15.87,10880087,253397632.00
2011/02/11,15.90,15.93,15.29,15.70,7324474,172623168.00
2011/02/14,15.49,16.05,15.01,15.65,6792275,160775568.00
2011/02/15,15.51,16.10,15.28,15.73,6682090,159046368.00
2011/02/16,15.86,16.61,15.54,16.28,6564275,159658464.00
2011/02/17,16.22,16.49,15.63,15.83,5635172,134926896.00
2011/02/18,15.58,15.83,15.15,15.18,3935427,91394056.00
2011/02/21,15.08,16.11,14.95,15.95,4805230,114054496.00
2011/02/22,15.92,16.29,15.20,15.23,5303598,124752056.00
2011/02/23,15.11,15.58,14.94,15.42,3556164,82007744.00
2011/02/24,15.44,15.88,15.25,15.32,3440688,80528192.00
2011/02/25,15.32,15.48,14.93,15.07,3859490,88384552.00
2011/02/28,15.15,15.86,15.15,15.70,4195621,98721472.00
2011/03/01,15.90,16.29,15.44,15.54,4920861,117368488.00
2011/03/02,15.54,16.08,15.30,16.00,4198995,99563000.00
2011/03/03,16.02,16.13,15.33,15.35,4030780,95208960.00
2011/03/04,15.23,15.43,14.86,15.15,3779577,86357440.00
2011/03/07,15.03,15.56,15.03,15.45,3563535,82258456.00
2011/03/08,15.42,15.53,15.15,15.22,2509298,57888396.00
2011/03/09,15.22,15.78,15.22,15.56,3341681,78526032.00
2011/03/10,15.56,15.93,15.40,15.71,3768833,89200432.00
2011/03/11,15.72,16.47,15.58,15.92,6835268,165455296.00
2011/03/14,15.67,16.20,15.66,15.78,4071080,97491752.00
2011/03/15,15.78,17.13,15.65,16.96,10688989,264388288.00
2011/03/16,16.85,17.31,16.48,16.99,5957657,151012144.00
2011/03/17,16.73,17.91,16.65,16.83,7786016,202289520.00
2011/03/18,16.75,17.25,16.15,16.30,5448464,135580768.00
2011/03/21,16.29,16.36,15.58,15.70,5432434,129913608.00
2011/03/22,15.71,15.85,15.22,15.65,2945088,68911240.00
2011/03/23,15.69,15.93,15.43,15.78,3314150,78015824.00
2011/03/24,15.79,15.93,15.58,15.73,2264043,53882384.00
2011/03/25,15.82,15.85,15.26,15.50,4136783,96600616.00
2011/03/28,15.33,15.56,15.16,15.43,2936454,68052360.00
2011/03/29,15.50,15.90,15.20,15.78,3482416,82212520.00
2011/03/30,15.70,15.89,15.28,15.29,2128496,49984324.00
2011/03/31,15.29,15.49,14.79,14.88,2280308,51905640.00
2011/04/01,14.86,15.15,14.85,15.05,1244377,28236424.00
2011/04/06,15.05,15.25,14.87,15.10,1421567,32369544.00
2011/04/07,15.18,15.57,15.10,15.38,1539394,35836772.00
2011/04/08,15.33,15.33,14.55,14.65,5307365,119032480.00
2011/04/11,14.68,14.75,13.80,13.86,8006813,170973072.00
2011/04/12,13.83,14.71,12.94,14.33,8731480,183065824.00
2011/04/13,13.88,14.18,13.63,13.86,4229405,89376048.00
2011/04/14,13.77,13.97,13.49,13.50,2865840,59795716.00
2011/04/15,13.50,13.50,12.99,13.16,3245190,65378040.00
2011/04/18,13.20,13.78,13.20,13.59,3435613,71043672.00
2011/04/19,13.52,13.54,13.04,13.04,2753494,55423704.00
2011/04/20,13.12,13.36,13.06,13.11,1574133,31639414.00
2011/04/21,13.12,13.42,13.04,13.29,1912478,38649644.00
2011/04/22,13.30,13.36,12.63,12.64,4826976,94522600.00
2011/04/25,12.68,12.68,11.72,11.86,4714349,87305456.00
2011/04/26,11.82,12.02,11.07,11.18,4359333,77264624.00
2011/04/27,11.25,11.51,11.07,11.43,2904034,51021008.00
2011/04/28,11.43,11.56,11.15,11.22,1960572,34561212.00
2011/04/29,11.27,11.53,11.27,11.53,1572469,27771232.00
2011/05/03,11.57,11.75,11.38,11.65,1771967,31797950.00
2011/05/04,11.63,11.63,11.18,11.19,1609850,28203102.00
2011/05/05,11.19,11.38,11.08,11.10,1189708,20620016.00
2011/05/06,11.04,11.04,10.23,10.77,2751381,45673528.00
2011/05/09,10.75,10.97,10.60,10.90,1750980,29572400.00
2011/05/10,10.95,11.45,10.88,11.38,2353657,40763160.00
2011/05/11,11.40,11.70,11.30,11.43,2675448,47616852.00
2011/05/12,11.35,11.47,11.17,11.25,1554326,27103102.00
2011/05/13,11.25,11.70,11.20,11.65,2239158,39835724.00
2011/05/16,11.72,11.77,11.46,11.58,1772049,31712860.00
2011/05/17,11.50,12.29,11.43,12.02,3756943,69805328.00
2011/05/18,11.93,12.29,11.80,12.22,3236443,60366428.00
2011/05/19,12.14,12.28,11.63,11.78,2842801,52222216.00
2011/05/20,11.75,11.82,11.36,11.54,1357126,24255970.00
2011/05/23,11.58,11.58,10.76,10.88,1484554,25627778.00
2011/05/24,10.58,11.05,10.43,10.60,1392008,23101872.00
2011/05/25,10.60,10.91,10.50,10.72,1018981,17007584.00
2011/05/26,10.84,10.86,10.50,10.61,979964,16321396.00
2011/05/27,10.70,10.70,9.97,9.97,1405808,22557848.00
2011/05/30,9.95,10.18,9.63,10.03,1012279,15809354.00
2011/05/31,10.03,11.15,10.03,11.15,2784327,47632468.00
2011/06/01,11.49,12.00,11.25,11.63,5774655,103381392.00
2011/06/02,11.43,11.72,11.17,11.72,4030342,71535888.00
2011/06/03,11.75,11.86,11.53,11.65,2420791,43793380.00
2011/06/07,11.72,11.72,11.34,11.70,2353522,41991908.00
2011/06/08,11.68,11.95,11.38,11.65,2690097,48877624.00
2011/06/09,11.58,11.92,11.48,11.70,2440960,44126440.00
2011/06/10,11.61,12.69,11.53,12.23,6943143,130806904.00
2011/06/13,12.05,12.15,11.61,11.86,3207326,58481900.00
2011/06/14,11.85,12.07,11.75,11.90,2115913,38851960.00
2011/06/15,11.90,12.06,11.45,11.50,2626703,47628856.00
2011/06/16,11.35,11.50,10.72,10.93,2399464,41449384.00
2011/06/17,11.00,11.13,10.72,10.78,1036512,17591518.00
2011/06/20,10.67,10.93,10.59,10.90,903990,15163232.00
2011/06/21,10.90,11.13,10.83,11.05,877123,14965440.00
2011/06/22,11.14,11.37,10.93,11.29,1350139,23430714.00
2011/06/24,11.42,11.85,11.28,11.57,2615222,46510240.00
2011/06/27,11.56,11.82,11.46,11.58,1683914,30200814.00
2011/06/28,11.61,11.74,11.36,11.52,1300180,23214222.00
2011/06/29,11.50,11.89,11.45,11.58,1744924,31522952.00
2011/06/30,11.58,11.73,11.50,11.65,1391653,24986972.00
2011/07/01,11.74,11.81,11.44,11.45,1914358,34307968.00
2011/07/04,11.49,11.83,11.46,11.79,2084631,37601840.00
2011/07/05,11.80,11.93,11.70,11.92,2429268,44280620.00
2011/07/06,11.91,11.91,11.49,11.73,2188397,39497984.00
2011/07/07,11.73,12.15,11.58,12.08,4190205,77249360.00
2011/07/08,11.93,12.00,11.75,11.94,2303267,42208224.00
2011/07/11,11.94,12.43,11.85,12.34,3206479,60369540.00
2011/07/12,12.35,12.65,12.11,12.48,4576487,87317480.00
2011/07/13,12.45,12.68,12.36,12.59,2858467,54961868.00
2011/07/14,12.58,12.60,12.15,12.25,3028807,57471268.00
2011/07/15,12.25,12.39,12.15,12.20,2047622,38626036.00
2011/07/18,12.19,12.43,12.00,12.08,2499256,46711260.00
2011/07/19,12.08,12.16,11.84,11.95,1430670,26331850.00
2011/07/20,12.08,12.08,11.65,11.97,1699237,31068008.00
2011/07/21,11.96,12.13,11.83,11.98,1683601,31117252.00
2011/07/22,11.98,12.08,11.80,11.81,1190941,21942584.00
2011/07/25,11.81,11.81,10.83,10.86,2683779,46643312.00
2011/07/26,10.90,11.03,10.72,10.80,1034375,17431708.00
2011/07/27,10.85,10.97,10.75,10.87,946627,16003448.00
2011/07/28,10.87,10.87,10.64,10.66,1202210,20078922.00
2011/07/29,10.66,10.88,10.63,10.63,721280,12065333.00
2011/08/01,10.65,11.10,10.65,10.86,984764,16734251.00
2011/08/02,10.87,11.05,10.66,10.94,976620,16470225.00
2011/08/03,10.93,10.98,10.81,10.88,775814,13148902.00
2011/08/04,10.80,11.03,10.80,10.91,425863,7215414.50
2011/08/05,10.70,10.70,10.22,10.50,948475,15524029.00
2011/08/08,10.36,10.36,9.33,9.52,2402368,36934444.00
2011/08/09,9.17,9.52,8.65,9.22,1640284,23757280.00
2011/08/10,9.61,9.83,9.36,9.40,1685110,25342264.00
2011/08/11,8.88,9.50,8.80,9.42,1029486,15185352.00
2011/08/12,9.50,9.65,9.40,9.46,1603103,24056874.00
2011/08/15,9.42,9.62,9.38,9.58,1692353,25403782.00
2011/08/16,9.61,9.62,9.29,9.38,1169925,17467636.00
2011/08/17,9.38,9.50,9.20,9.33,1113797,16353072.00
2011/08/18,9.33,9.33,8.97,8.99,899382,13000155.00
2011/08/19,8.94,8.94,8.62,8.77,1309917,18155566.00
2011/08/22,8.81,9.09,8.78,8.87,1067520,15120797.00
2011/08/23,8.87,9.00,8.79,8.99,1139863,16030550.00
2011/08/24,9.00,10.01,9.00,10.01,7575872,117604136.00
2011/08/25,9.74,9.98,9.52,9.85,6254047,95759192.00
2011/08/26,9.70,9.99,9.67,9.90,3365039,51993316.00
2011/08/29,9.88,9.88,9.60,9.63,1879167,28684346.00
2011/08/30,9.75,9.95,9.58,9.62,2067482,31607622.00
2011/08/31,9.61,9.88,9.42,9.52,1765419,26722140.00
2011/09/01,9.52,9.67,9.28,9.29,1665597,24844760.00
2011/09/02,9.24,9.38,8.90,9.02,1486316,21342366.00
2011/09/05,8.95,8.95,8.74,8.75,1093538,15298391.00
2011/09/06,8.75,9.02,8.67,8.87,1430689,20229330.00
2011/09/07,8.83,9.09,8.80,9.02,2059355,29264014.00
2011/09/08,9.08,9.08,8.80,8.82,1861901,26331514.00
2011/09/09,8.91,9.40,8.85,9.26,4119594,60051956.00
2011/09/13,9.06,9.10,8.82,8.92,1669916,23693840.00
2011/09/14,8.97,9.06,8.71,9.00,1199957,16928242.00
2011/09/15,9.02,9.17,8.95,9.08,1439629,20619586.00
2011/09/16,9.10,9.30,9.06,9.12,1228675,17801288.00
2011/09/19,9.10,9.10,8.85,8.86,830790,11747471.00
2011/09/20,8.83,8.92,8.74,8.82,894031,12521650.00
2011/09/21,8.91,9.23,8.81,9.17,1773599,25473410.00
2011/09/22,9.01,9.16,8.84,8.85,1621155,23158880.00
2011/09/23,8.73,8.80,8.45,8.65,1070628,14732554.00
2011/09/26,8.62,8.76,8.42,8.42,642301,8797512.00
2011/09/27,8.42,8.60,8.24,8.43,875004,11768463.00
2011/09/28,8.45,8.57,8.15,8.17,857390,11415474.00
2011/09/29,8.15,8.15,7.57,7.57,1886034,23579882.00
2011/09/30,7.60,7.67,7.49,7.62,713277,8763171.00
2011/10/10,7.62,7.75,7.35,7.42,1599677,19331204.00
2011/10/11,7.62,7.74,7.05,7.24,1588334,19004776.00
2011/10/12,7.17,7.60,7.05,7.58,1775605,21480426.00
2011/10/13,7.60,7.82,7.55,7.77,1853353,23059788.00
2011/10/14,7.74,7.77,7.62,7.68,899567,11179182.00
2011/10/17,7.74,7.77,7.61,7.68,693438,8610905.00
2011/10/18,7.67,7.67,7.22,7.22,989251,11942522.00
2011/10/19,7.24,7.40,6.95,7.14,660158,7762246.00
2011/10/20,7.10,7.24,7.02,7.16,947570,11019416.00
2011/10/21,7.09,7.35,7.09,7.23,1274990,15051402.00
2011/10/24,7.10,7.34,6.81,7.31,1354886,15727624.00
2011/10/25,7.32,7.70,7.26,7.64,1684093,20541366.00
2011/10/26,7.53,7.72,7.53,7.57,1029387,12702946.00
2011/10/27,7.58,8.33,7.52,7.80,2636040,33586996.00
2011/10/28,7.90,8.01,7.60,7.85,2032749,25510522.00
2011/10/31,7.83,7.93,7.66,7.74,1229322,15363094.00
2011/11/01,7.67,7.85,7.60,7.83,1273419,15941833.00
2011/11/02,7.74,7.92,7.62,7.90,1833429,23014694.00
2011/11/03,7.90,8.22,7.90,8.08,2900054,37511732.00
2011/11/04,8.10,8.20,7.99,8.13,1896503,24625382.00
2011/11/07,8.13,8.15,7.95,7.99,1061011,13678594.00
2011/11/08,7.99,8.13,7.85,7.86,1114348,14292495.00
2011/11/09,8.00,8.05,7.68,8.00,1803169,22800044.00
2011/11/10,7.87,7.87,7.66,7.66,1268274,15893606.00
2011/11/11,7.62,7.81,7.58,7.70,1678420,20775624.00
2011/11/14,7.75,7.92,7.72,7.90,1557672,19683512.00
2011/11/15,7.90,8.19,7.85,8.15,2654857,34413104.00
2011/11/16,8.21,8.39,7.90,7.98,3377484,44229108.00
2011/11/17,8.00,8.17,7.97,8.06,1721405,22321488.00
2011/11/18,8.09,8.09,7.69,7.72,1273063,16075628.00
2011/11/21,7.70,7.80,7.35,7.44,1321707,16026697.00
2011/11/22,7.38,7.45,7.25,7.40,983699,11773386.00
2011/11/24,7.26,7.35,7.05,7.20,726022,8524656.00
2011/11/25,7.13,7.32,7.03,7.05,572451,6701927.00
2011/11/28,7.03,7.15,6.87,6.95,915657,10531393.00
2011/11/29,7.05,7.12,6.96,7.12,1017420,11768971.00
2011/11/30,7.12,7.80,7.12,7.33,4123033,49681944.00
2011/12/01,7.52,7.86,7.33,7.58,3086058,37992480.00
2011/12/02,7.50,7.55,7.26,7.31,1654462,19851706.00
2011/12/05,7.34,7.37,6.75,6.80,1288582,14585759.00
2011/12/06,6.80,6.87,6.73,6.77,805440,8979121.00
2011/12/07,6.77,6.90,6.74,6.81,752846,8451182.00
2011/12/08,6.85,6.86,6.50,6.73,1106099,12141972.00
2011/12/09,6.75,6.75,6.45,6.63,779264,8468343.00
2011/12/12,6.67,7.42,6.46,6.64,1155459,13004809.00
2011/12/13,6.51,6.61,6.24,6.28,800512,8460462.00
2011/12/14,6.19,6.38,6.03,6.07,737520,7649143.50
2011/12/15,5.95,6.06,5.45,5.52,1364194,13112657.00
2011/12/16,5.53,5.77,5.50,5.74,772449,7364013.00
2011/12/19,5.77,5.77,5.45,5.67,657439,6281057.50
2011/12/20,5.66,5.77,5.56,5.57,509694,4905448.00
2011/12/21,5.75,5.88,5.42,5.42,896586,8605894.00
2011/12/22,5.38,5.38,4.92,5.16,912413,8085865.00
2011/12/23,5.16,5.49,5.10,5.29,856978,7813817.50
2011/12/26,5.23,5.52,5.20,5.35,720450,6627400.50
2011/12/27,5.30,5.40,5.10,5.13,535206,4821582.00
2011/12/28,5.10,5.22,4.95,5.17,650324,5685739.50
2011/12/29,5.11,5.42,5.04,5.37,949640,8647833.00
2011/12/30,5.38,5.60,5.32,5.48,953643,8920341.00
2012/01/04,5.60,5.78,5.36,5.38,949484,9026590.00
2012/01/05,5.31,5.38,5.00,5.00,1063359,9455041.00
2012/01/06,5.00,5.22,4.98,5.11,620526,5440617.50
2012/01/09,5.12,5.40,5.12,5.40,810255,7363135.00
2012/01/10,5.38,5.74,5.34,5.74,1597776,15247778.00
2012/01/11,5.80,5.92,5.61,5.85,1927605,18700816.00
2012/01/12,5.80,5.95,5.74,5.74,1451348,14318287.00
2012/01/13,5.75,5.82,5.43,5.44,957027,9041444.00
2012/01/16,5.42,5.51,5.25,5.27,439694,4044873.50
2012/01/18,5.58,5.91,5.56,5.80,5245946,51569112.00
2012/01/19,5.52,5.56,5.10,5.45,3179524,29108266.00
2012/01/20,5.38,5.42,5.31,5.35,1565085,14364617.00
2012/01/30,5.38,5.47,5.30,5.32,1088167,10010810.00
2012/01/31,5.33,5.37,5.13,5.23,1147923,10295640.00
2012/02/01,5.17,5.27,5.17,5.22,705995,6337165.50
2012/02/02,5.22,5.34,5.21,5.32,873698,7901839.00
2012/02/03,5.33,5.62,5.31,5.57,2078833,19428164.00
2012/02/06,5.55,5.69,5.47,5.60,1751945,16597832.00
2012/02/07,5.60,5.60,5.47,5.56,1097957,10300514.00
2012/02/08,5.61,5.83,5.57,5.77,2233113,21658616.00
2012/02/09,5.77,5.85,5.70,5.77,1855387,18130522.00
2012/02/10,5.77,5.87,5.74,5.81,1380132,13515742.00
2012/02/13,5.77,6.12,5.75,6.02,2842547,28519676.00
2012/02/14,5.97,6.22,5.96,6.05,1855223,18857514.00
2012/02/15,6.01,6.15,5.92,6.11,1458979,14789935.00
2012/02/16,6.11,6.45,6.07,6.24,2862917,29912376.00
2012/02/17,6.25,6.40,6.15,6.39,2180750,22833680.00
2012/02/20,6.56,6.56,6.30,6.44,2367789,25284598.00
2012/02/21,6.42,7.10,6.41,6.92,5699633,64063948.00
2012/02/22,6.88,6.95,6.75,6.95,2923857,32840594.00
2012/02/23,6.95,6.95,6.70,6.85,2313994,25997664.00
2012/02/24,6.83,6.93,6.72,6.87,1832133,20616054.00
2012/02/27,6.87,7.00,6.82,6.83,2332761,26414742.00
2012/02/28,6.73,6.82,6.35,6.50,3096367,33575872.00
2012/02/29,6.40,6.58,6.38,6.43,1459021,15632860.00
2012/03/01,6.38,6.56,6.30,6.48,1290917,13890597.00
2012/03/02,6.48,6.61,6.48,6.61,1605392,17399510.00
2012/03/05,6.54,6.72,6.54,6.55,1401206,15327331.00
2012/03/06,6.55,6.85,6.43,6.70,2349140,25666672.00
2012/03/07,6.78,7.13,6.67,6.94,5814968,66457420.00
2012/03/08,6.84,7.00,6.83,6.94,2518134,28534310.00
2012/03/09,6.94,7.52,6.88,7.48,5697447,67754800.00
2012/03/12,7.44,7.44,7.23,7.35,2665664,31727050.00
2012/03/13,7.30,7.62,7.30,7.60,2721603,33080322.00
2012/03/14,7.57,7.65,6.88,7.22,3997624,47639068.00
2012/03/15,7.15,7.28,6.88,7.13,3866911,44869024.00
2012/03/16,7.07,7.34,6.99,7.31,2919581,34003076.00
2012/03/19,7.31,7.87,7.23,7.73,3433248,42208968.00
2012/03/20,7.74,7.75,7.46,7.47,1777498,21814694.00
2012/03/21,7.45,7.67,7.15,7.32,1844090,22131910.00
2012/03/22,7.31,7.45,7.15,7.32,1028248,12185331.00
2012/03/23,7.30,7.30,6.99,7.00,1212067,14100524.00
2012/03/26,7.01,7.52,7.01,7.26,1782123,21191316.00
2012/03/27,7.31,7.34,7.10,7.18,974332,11445502.00
2012/03/28,7.15,7.17,6.62,6.67,1475289,16670632.00
2012/03/29,6.66,6.66,6.34,6.45,1252904,13406231.00
2012/03/30,6.51,6.51,6.11,6.13,1261037,13139301.00
2012/04/05,6.15,6.42,6.15,6.30,1481751,15536842.00
2012/04/06,6.27,6.42,6.22,6.40,1288724,13571005.00
2012/04/09,6.30,6.56,6.27,6.38,1061338,11340576.00
2012/04/10,6.31,6.45,5.97,6.38,1536521,15868511.00
2012/04/11,6.25,6.75,6.17,6.52,2388487,25474678.00
2012/04/12,6.77,6.81,6.42,6.80,2631543,28761874.00
2012/04/13,6.78,6.79,6.64,6.69,1591598,17597102.00
2012/04/16,6.59,6.62,6.45,6.60,1088064,11770860.00
2012/04/17,6.62,6.71,6.52,6.57,1151499,12595760.00
2012/04/18,6.57,6.77,6.55,6.74,1548077,17050062.00
2012/04/19,6.71,6.81,6.67,6.73,1039889,11557899.00
2012/04/20,6.77,6.80,6.70,6.78,1306688,14542794.00
2012/04/23,6.78,6.95,6.67,6.71,1912028,21357180.00
2012/04/24,6.67,6.77,6.09,6.36,1739214,18514070.00
2012/04/25,6.31,6.36,6.19,6.31,1264180,13192276.00
2012/04/26,6.31,6.40,6.27,6.33,953098,10030132.00
2012/04/27,6.33,6.39,6.17,6.33,1030727,10751708.00
2012/05/02,6.38,6.48,6.35,6.39,970930,10351688.00
2012/05/03,6.42,6.42,5.96,6.13,1803103,18542958.00
2012/05/04,6.02,6.20,6.02,6.10,1715516,17480834.00
2012/05/07,6.10,6.11,6.03,6.08,1300940,13237023.00
2012/05/08,6.12,6.12,5.92,5.97,2665715,26799872.00
2012/05/09,5.95,6.09,5.92,6.07,2310618,23314692.00
2012/05/10,6.06,6.80,6.02,6.80,5100445,55334352.00
2012/05/11,7.02,7.52,6.81,7.11,10066688,117085000.00
2012/05/14,7.01,7.85,6.97,7.55,9649750,117926760.00
2012/05/15,7.32,7.46,7.19,7.40,5376311,64219380.00
2012/05/16,7.32,7.40,7.04,7.17,4662096,54684072.00
2012/05/17,7.12,7.27,6.95,7.18,4136838,48260708.00
2012/05/18,7.05,7.22,6.80,6.95,3923399,45075868.00
2012/05/21,6.88,7.12,6.85,7.06,2992501,34387352.00
2012/05/22,7.10,7.57,7.04,7.35,5747998,68970328.00
2012/05/23,7.35,7.43,6.80,7.00,3742960,43336752.00
2012/05/24,6.88,7.30,6.81,7.11,2793314,32096592.00
2012/05/25,7.02,7.02,6.81,6.92,1875064,21269050.00
2012/05/28,6.85,7.00,6.56,6.90,2350585,26227242.00
2012/05/29,6.88,7.30,6.82,7.15,3549296,41336168.00
2012/05/30,7.10,7.38,7.03,7.23,3537171,41648692.00
2012/05/31,7.20,7.25,6.99,7.04,2138428,24816746.00
2012/06/01,7.05,7.80,6.98,7.57,6647063,80158320.00
2012/06/04,7.38,7.49,6.94,6.99,4665821,55245340.00
2012/06/05,6.96,7.05,6.67,6.70,3091784,34564872.00
2012/06/06,6.74,6.77,6.43,6.52,2335140,25462328.00
2012/06/07,6.61,6.80,6.50,6.57,1820846,20018294.00
2012/06/08,6.59,6.70,6.52,6.67,1440451,15702411.00
2012/06/11,6.62,6.85,6.52,6.85,1341869,14850900.00
2012/06/12,6.74,6.80,6.60,6.69,871311,9587244.00
2012/06/13,6.69,6.79,6.47,6.77,1581692,17270732.00
2012/06/14,6.76,6.85,6.60,6.60,1665438,18396640.00
2012/06/15,6.65,6.71,6.52,6.58,991868,10831029.00
2012/06/18,6.61,6.66,6.53,6.60,866535,9447236.00
2012/06/19,6.60,6.70,6.55,6.56,582388,6349702.50
2012/06/20,6.56,6.62,6.26,6.56,2077008,22129592.00
2012/06/25,6.32,6.44,6.06,6.10,736065,7715711.00
2012/06/26,6.10,6.20,6.03,6.13,532590,5456321.50
2012/06/27,6.13,6.56,6.13,6.27,1775657,18852844.00
2012/06/28,6.17,6.36,6.03,6.03,1113830,11523134.00
2012/06/29,5.95,5.95,5.60,5.86,1581276,15452644.00
2012/07/02,5.88,6.08,5.88,5.93,677373,6808033.00
2012/07/03,5.97,6.15,5.91,6.02,743195,7540364.50
2012/07/04,6.03,6.13,5.95,6.10,897983,9108845.00
2012/07/05,6.06,6.06,5.76,5.81,1157866,11451956.00
2012/07/06,5.92,6.05,5.80,6.02,799046,7958717.50
2012/07/09,6.02,6.02,5.74,5.78,1053501,10417921.00
2012/07/10,5.74,5.85,5.67,5.84,607486,5902658.00
2012/07/11,5.87,5.87,5.74,5.87,430901,4223569.00
2012/07/12,5.78,5.85,5.56,5.70,1222008,11736035.00
2012/07/13,5.62,5.77,5.57,5.60,810020,7758774.50
2012/07/16,5.59,5.65,5.37,5.54,1017709,9511915.00
2012/07/17,5.54,5.54,5.37,5.43,787761,7304247.00
2012/07/18,5.43,5.54,5.38,5.53,841593,7838777.00
2012/07/19,5.49,5.74,5.45,5.66,1202297,11454293.00
2012/07/20,5.75,6.05,5.70,5.70,1225443,12053489.00
2012/07/23,5.63,5.63,5.35,5.62,940444,8787975.00
2012/07/24,5.56,5.62,5.49,5.57,450318,4256756.00
2012/07/25,5.57,5.65,5.49,5.52,698437,6586978.00
2012/07/26,5.47,5.60,5.42,5.49,656799,6175826.00
2012/07/27,5.45,5.59,5.37,5.38,575499,5331689.00
2012/07/30,5.40,5.49,4.95,5.03,1589246,14071969.00
2012/07/31,5.05,5.07,4.72,4.97,819771,6995581.00
2012/08/01,5.04,5.17,4.89,5.05,330767,2895195.25
2012/08/02,4.98,5.12,4.88,4.90,281608,2427440.75
2012/08/03,4.92,5.01,4.86,4.97,979750,8393486.00
2012/08/06,4.92,5.15,4.92,5.08,792950,6875144.50
2012/08/07,5.09,5.30,5.08,5.27,1263385,11279199.00
2012/08/08,5.31,5.35,5.18,5.22,982049,8849867.00
2012/08/09,5.20,5.53,5.15,5.41,1848850,16832574.00
2012/08/10,5.41,5.45,5.29,5.32,852017,7802909.00
2012/08/13,5.32,5.37,5.13,5.15,978734,8771471.00
2012/08/14,5.17,5.43,5.07,5.37,1390910,12632090.00
2012/08/15,5.37,5.37,5.17,5.26,763194,6887146.50
2012/08/16,5.26,5.28,5.15,5.20,405606,3639092.75
2012/08/17,5.20,5.29,5.17,5.21,739204,6650171.00
2012/08/20,5.15,5.27,5.06,5.27,532998,4765850.00
2012/08/21,5.22,5.35,5.22,5.31,562053,5094786.50
2012/08/22,5.37,5.49,5.29,5.37,1058196,9727690.00
2012/08/23,5.35,5.37,5.26,5.29,845049,7688011.00
2012/08/24,5.29,5.31,5.09,5.10,962798,8580318.00
2012/08/27,5.12,5.15,4.92,5.00,492854,4324076.50
2012/08/28,5.00,5.08,4.92,5.03,397332,3438673.50
2012/08/29,5.01,5.02,4.90,4.93,459595,3955773.50
2012/08/30,4.89,5.00,4.83,5.00,848677,7276929.50
2012/08/31,4.96,5.00,4.88,4.92,310222,2657287.25
2012/09/03,4.92,5.22,4.89,5.08,901871,7862415.00
2012/09/04,5.16,5.16,5.03,5.03,382620,3356412.00
2012/09/05,5.00,5.10,4.95,5.02,609521,5283519.50
2012/09/06,5.65,5.65,5.35,5.48,3454485,32436590.00
2012/09/07,5.41,5.72,5.39,5.61,2965030,28194432.00
2012/09/10,5.55,5.70,5.44,5.70,1961123,18647674.00
2012/09/11,5.70,5.70,5.51,5.61,1039125,9843804.00
2012/09/12,5.65,5.70,5.52,5.59,1079508,10255422.00
2012/09/13,5.62,5.67,5.46,5.53,972344,9231693.00
2012/09/14,5.57,5.63,5.46,5.54,432517,4067351.00
