601139 深圳燃气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/01/26,4.83,4.87,4.82,4.84,7189850,57056776.00
2018/01/29,4.85,4.92,4.77,4.84,10759643,85426096.00
2018/01/30,4.84,4.84,4.77,4.79,5184350,40858960.00
2018/01/31,4.80,4.80,4.67,4.68,6396962,49623808.00
2018/02/01,4.70,4.72,4.56,4.58,7547399,57681956.00
2018/02/02,4.61,4.72,4.57,4.68,6930366,53295832.00
2018/02/05,4.59,4.69,4.51,4.68,5682330,43492208.00
2018/02/06,4.61,4.68,4.34,4.43,9399059,71478952.00
2018/02/07,4.51,4.54,4.32,4.48,7959008,59025280.00
2018/02/08,4.47,4.51,4.41,4.45,3681439,27391426.00
2018/02/09,4.35,4.42,4.15,4.18,7809634,56140208.00
2018/02/12,4.20,4.36,4.20,4.31,4298198,31047080.00
2018/02/13,4.34,4.43,4.33,4.37,3407342,25049032.00
2018/02/14,4.35,4.41,4.35,4.39,2241608,16473814.00
2018/02/22,4.43,4.52,4.40,4.48,3940378,29331478.00
2018/02/23,4.47,4.68,4.47,4.55,6624610,50336048.00
2018/02/26,4.58,4.63,4.53,4.57,5615427,42636912.00
2018/02/27,4.57,4.58,4.48,4.50,5305557,39881092.00
2018/02/28,4.48,4.48,4.40,4.46,4371908,32448348.00
2018/03/01,4.40,4.64,4.40,4.58,7828600,58902920.00
2018/03/02,4.54,4.60,4.45,4.47,5325625,40091040.00
2018/03/05,4.49,4.52,4.46,4.48,3845824,28770712.00
2018/03/06,4.47,4.57,4.43,4.56,5232397,39233248.00
2018/03/07,4.54,4.69,4.52,4.64,8656785,66158924.00
2018/03/08,4.64,4.67,4.58,4.61,5122023,39150056.00
2018/03/09,4.59,4.66,4.59,4.62,4880882,37334352.00
2018/03/12,4.63,4.64,4.60,4.63,4665251,35700712.00
2018/03/13,4.64,4.66,4.57,4.58,3475821,26565804.00
2018/03/14,4.58,4.61,4.50,4.50,3399100,25634666.00
2018/03/15,4.50,4.53,4.43,4.45,3616092,26989928.00
2018/03/16,4.46,4.49,4.44,4.45,2904911,21620028.00
2018/03/19,4.47,4.47,4.42,4.43,2862900,21236180.00
2018/03/20,4.42,4.45,4.34,4.43,4531054,33332796.00
2018/03/21,4.52,4.54,4.46,4.47,5450058,40851976.00
2018/03/22,4.47,4.51,4.41,4.43,3414724,25417054.00
2018/03/23,4.35,4.39,4.17,4.21,6499300,46855336.00
2018/03/26,4.22,4.30,4.16,4.27,4059200,29017216.00
2018/03/27,4.32,4.37,4.27,4.33,4098296,29786152.00
2018/03/28,4.28,4.32,4.26,4.28,1901300,13740239.00
2018/03/29,4.28,4.36,4.27,4.33,2986160,21663418.00
2018/03/30,4.33,4.41,4.32,4.39,3020022,22078692.00
2018/04/02,4.40,4.49,4.37,4.47,5745807,42649580.00
2018/04/03,4.42,4.75,4.40,4.54,8319893,63179164.00
2018/04/04,4.51,4.55,4.41,4.42,5352558,39979864.00
2018/04/09,4.40,4.41,4.32,4.36,3180559,23290022.00
2018/04/10,4.37,4.44,4.37,4.42,2162224,15940233.00
2018/04/11,4.43,4.47,4.41,4.44,2169401,16089955.00
2018/04/12,4.45,4.45,4.36,4.38,2151174,15821152.00
2018/04/13,4.37,4.41,4.37,4.37,1192901,8751413.00
2018/04/16,4.36,4.41,4.32,4.39,2807600,20583992.00
2018/04/17,4.40,4.42,4.30,4.30,2067057,15115084.00
2018/04/18,4.31,4.34,4.24,4.32,2246326,16230174.00
2018/04/19,4.34,4.37,4.30,4.31,2090800,15203399.00
2018/04/20,4.31,4.31,4.17,4.19,3709093,26507560.00
2018/04/23,4.20,4.25,4.17,4.20,2951102,20965604.00
2018/04/24,4.21,4.28,4.20,4.27,2824169,20244432.00
2018/04/25,4.25,4.27,4.14,4.20,4683697,33239200.00
2018/04/26,4.18,4.20,4.13,4.15,2517384,17744338.00
2018/04/27,4.18,4.18,4.13,4.15,2356431,16602616.00
2018/05/02,4.19,4.23,4.15,4.20,2862266,20302744.00
2018/05/03,4.19,4.37,4.17,4.35,6723782,48393876.00
2018/05/04,4.32,4.33,4.26,4.28,3284443,23760172.00
2018/05/07,4.32,4.42,4.28,4.39,5312452,38908096.00
2018/05/08,4.41,4.52,4.37,4.46,6156384,45602088.00
2018/05/09,4.47,4.47,4.37,4.40,3623783,26761372.00
2018/05/10,4.40,4.43,4.30,4.36,8286231,60496192.00
2018/05/11,4.36,4.37,4.31,4.33,2998037,21818612.00
2018/05/14,4.33,4.38,4.33,4.34,3538721,25848656.00
2018/05/15,4.37,4.37,4.32,4.34,3131717,22837392.00
2018/05/16,4.34,4.40,4.32,4.34,3380876,24693828.00
2018/05/17,4.34,4.42,4.33,4.38,3193141,23376664.00
2018/05/18,4.36,4.66,4.34,4.59,14409188,108365584.00
2018/05/21,4.63,4.72,4.52,4.64,16400932,125627272.00
2018/05/22,4.66,4.93,4.63,4.81,22064482,174090384.00
2018/05/23,4.75,4.75,4.59,4.62,9739865,75091504.00
2018/05/24,4.63,4.73,4.60,4.63,8065369,62106000.00
2018/05/25,4.63,4.77,4.58,4.70,7957487,61529736.00
2018/05/28,4.70,4.72,4.59,4.60,8497278,65374228.00
2018/05/29,4.62,4.70,4.59,4.65,5582373,42949160.00
2018/05/30,4.60,4.60,4.33,4.47,9645100,72052144.00
2018/05/31,4.46,4.56,4.40,4.50,6671375,49787280.00
2018/06/01,4.48,4.73,4.46,4.72,10187543,78074208.00
2018/06/04,4.72,4.74,4.62,4.63,7161322,55323100.00
2018/06/05,4.60,4.73,4.55,4.72,7058699,54541868.00
2018/06/06,4.70,4.83,4.61,4.82,11184534,87529088.00
2018/06/07,4.79,4.80,4.70,4.72,6104927,47759472.00
2018/06/08,4.70,4.72,4.54,4.63,6439810,49209928.00
2018/06/11,4.62,4.63,4.43,4.49,5330088,40046640.00
2018/06/12,4.48,4.59,4.45,4.58,5134947,38719696.00
2018/06/13,4.54,4.60,4.44,4.46,4176746,31406352.00
2018/06/14,4.47,4.53,4.43,4.47,3105151,23201320.00
2018/06/15,4.53,4.53,4.43,4.44,4986838,37237864.00
2018/06/19,4.40,4.43,4.18,4.20,6680034,48279476.00
2018/06/20,4.24,4.35,4.21,4.34,3624240,26208120.00
2018/06/21,4.35,4.40,4.25,4.26,3440883,24997272.00
2018/06/22,4.24,4.48,4.20,4.41,4653410,25797388.00
2018/06/25,4.39,4.43,4.30,4.32,3365053,18575452.00
2018/06/26,4.28,4.48,4.27,4.44,4275301,23750596.00
2018/06/27,4.44,4.49,4.37,4.38,3301685,18430956.00
2018/06/28,4.35,4.43,4.28,4.31,3422594,18854328.00
2018/06/29,4.32,4.42,4.29,4.40,3516752,19446084.00
2018/07/02,4.40,4.47,4.35,4.38,4402600,24549192.00
2018/07/03,4.41,4.42,4.30,4.40,3109871,17180472.00
2018/07/04,4.42,4.43,4.31,4.32,2486302,13689950.00
2018/07/05,4.32,4.48,4.30,4.33,4835601,26838328.00
2018/07/06,4.30,4.35,4.04,4.20,6267899,33618972.00
2018/07/09,4.23,4.39,4.20,4.37,4266127,23384452.00
2018/07/10,4.40,4.50,4.34,4.48,6532660,36593600.00
2018/07/11,4.44,4.44,4.32,4.37,4299590,23737440.00
2018/07/12,4.32,4.47,4.32,4.44,5338149,29787044.00
2018/07/13,4.46,4.60,4.39,4.55,7748959,43857904.00
2018/07/16,4.55,4.67,4.47,4.63,7365714,42325536.00
2018/07/17,4.69,4.70,4.54,4.57,6239780,35887808.00
2018/07/18,4.57,4.75,4.55,4.72,11469873,67108056.00
2018/07/19,4.73,4.80,4.67,4.73,5561597,32659792.00
2018/07/20,4.75,5.00,4.74,4.87,18261793,110232096.00
2018/07/23,4.85,4.95,4.79,4.93,9428483,57114408.00
2018/07/24,4.95,4.96,4.83,4.86,17329670,104142688.00
2018/07/25,4.87,4.91,4.84,4.86,5858782,35252888.00
2018/07/26,4.87,4.92,4.79,4.87,8027354,48227684.00
2018/07/27,4.85,4.89,4.82,4.84,4048791,24300860.00
2018/07/30,4.84,4.95,4.84,4.89,4525301,27346394.00
2018/07/31,4.89,4.97,4.86,4.95,7728639,47022948.00
2018/08/01,4.95,4.97,4.79,4.80,7167940,43155000.00
2018/08/02,4.83,4.85,4.61,4.76,7183028,42295520.00
2018/08/03,4.76,4.95,4.71,4.87,15634017,94506272.00
2018/08/06,4.87,4.91,4.73,4.76,6581919,39252736.00
2018/08/07,4.77,4.95,4.75,4.94,8503513,51299588.00
2018/08/08,4.91,5.21,4.89,5.16,19933764,124538176.00
2018/08/09,5.10,5.17,4.98,5.15,11764210,73458072.00
2018/08/10,5.11,5.14,5.05,5.06,7089294,44237100.00
2018/08/13,5.03,5.04,4.90,5.01,6991769,42793424.00
2018/08/14,5.01,5.23,4.96,5.21,15015989,94457792.00
2018/08/15,5.23,5.24,4.93,4.94,11315214,69919152.00
2018/08/16,4.84,5.00,4.75,4.90,8277130,49979636.00
2018/08/17,4.92,4.98,4.84,4.88,5647821,34097768.00
2018/08/20,4.85,4.89,4.77,4.86,3883832,23207788.00
2018/08/21,4.86,4.95,4.83,4.95,3773420,22875968.00
2018/08/22,4.94,4.99,4.88,4.96,2964439,18039050.00
2018/08/23,4.96,5.02,4.81,4.85,7207251,43421736.00
2018/08/24,4.83,4.87,4.73,4.82,5396710,32110676.00
2018/08/27,4.82,5.00,4.78,5.00,6970454,42113496.00
2018/08/28,4.94,4.99,4.93,4.97,3746345,22886584.00
2018/08/29,4.83,4.94,4.82,4.91,4809837,29080988.00
2018/08/30,4.92,4.95,4.80,4.80,3228289,19401324.00
2018/08/31,4.77,4.91,4.75,4.85,3851875,23064600.00
2018/09/03,4.82,4.87,4.80,4.86,5086975,30455428.00
2018/09/04,4.86,5.00,4.85,4.97,6899413,42134448.00
2018/09/05,4.96,5.03,4.93,4.93,7106244,43536488.00
2018/09/06,5.02,5.15,4.96,5.00,13719809,85204904.00
2018/09/07,5.00,5.07,4.83,5.03,12968189,79306160.00
2018/09/10,5.01,5.23,4.96,5.12,17256681,108602832.00
2018/09/11,5.08,5.10,4.87,4.96,15278131,93532680.00
2018/09/12,4.99,5.00,4.89,4.92,6098654,37075892.00
2018/09/13,4.93,5.23,4.86,5.23,24616637,153671264.00
2018/09/14,5.18,5.45,5.14,5.25,30554135,196737408.00
2018/09/17,5.24,5.72,5.12,5.55,44987252,297349984.00
2018/09/18,5.52,5.79,5.36,5.54,44080181,295649888.00
2018/09/19,5.56,5.64,5.44,5.56,32549646,217533792.00
2018/09/20,5.54,5.54,5.37,5.48,23652642,155643248.00
2018/09/21,5.46,5.53,5.39,5.49,20862080,137765072.00
2018/09/25,5.45,5.55,5.43,5.47,15406805,102390400.00
2018/09/26,5.47,5.62,5.41,5.44,21261462,141457280.00
2018/09/27,5.44,5.45,5.31,5.35,14909915,97091024.00
2018/09/28,5.40,5.46,5.35,5.40,12673104,83182440.00
2018/10/08,5.25,5.57,5.22,5.38,24362622,160154848.00
2018/10/09,5.31,5.54,5.31,5.54,21540732,142649968.00
2018/10/10,5.53,5.67,5.35,5.50,28146772,186486896.00
2018/10/11,5.19,5.36,4.88,5.07,28536614,178784208.00
2018/10/12,5.02,5.05,4.60,4.91,23001729,137396448.00
2018/10/15,4.92,4.97,4.73,4.76,11424169,68447904.00
2018/10/16,4.76,5.04,4.67,4.89,17405441,104904992.00
2018/10/17,4.94,4.97,4.75,4.89,11122179,66901692.00
2018/10/18,4.87,4.87,4.44,4.48,12936651,74683712.00
2018/10/19,4.38,4.58,4.21,4.57,9548426,53033696.00
2018/10/22,4.57,4.81,4.55,4.74,17851834,104547400.00
2018/10/23,4.70,4.73,4.53,4.56,10329126,59717444.00
2018/10/24,4.57,4.61,4.43,4.55,9066353,51494492.00
2018/10/25,4.43,4.44,4.31,4.42,10932242,60259884.00
2018/10/26,4.45,4.57,4.43,4.47,8803145,49593392.00
2018/10/29,4.45,4.50,4.35,4.38,7016988,39048872.00
2018/10/30,4.40,4.43,4.25,4.40,8070922,44305848.00
2018/10/31,4.39,4.62,4.38,4.56,13351405,75690592.00
2018/11/01,4.57,4.64,4.54,4.55,10574030,60599060.00
2018/11/02,4.59,4.67,4.51,4.64,13680369,78742504.00
2018/11/05,4.67,4.89,4.61,4.89,24247189,143247392.00
2018/11/06,4.88,4.92,4.72,4.80,16599904,98999560.00
2018/11/07,4.82,4.83,4.71,4.78,12070864,71293376.00
2018/11/08,4.80,4.80,4.65,4.67,8012614,46979088.00
2018/11/09,4.62,4.70,4.60,4.62,6361400,36818940.00
2018/11/12,4.62,4.74,4.62,4.71,10162332,59568344.00
2018/11/13,4.67,4.80,4.62,4.76,13067734,77037832.00
2018/11/14,4.78,4.85,4.74,4.82,15786603,94026400.00
2018/11/15,4.92,5.10,4.89,5.07,26618276,163883920.00
2018/11/16,4.98,5.00,4.90,4.95,17825336,108750760.00
2018/11/19,4.98,5.00,4.91,5.00,10601890,64727528.00
2018/11/20,4.96,4.97,4.81,4.83,9607340,58132732.00
2018/11/21,4.75,4.81,4.64,4.79,11297971,66454120.00
2018/11/22,4.78,4.90,4.72,4.85,8060447,48108992.00
2018/11/23,4.81,4.83,4.63,4.66,8108769,47344924.00
2018/11/26,4.66,4.69,4.51,4.53,6288873,36057672.00
2018/11/27,4.56,4.58,4.50,4.54,3985702,22665364.00
2018/11/28,4.54,4.63,4.49,4.61,4415607,25243128.00
2018/11/29,4.68,4.69,4.53,4.54,4497930,25952556.00
2018/11/30,4.53,4.54,4.43,4.53,5731710,32247332.00
2018/12/03,4.65,4.70,4.60,4.64,9010642,52303760.00
2018/12/04,4.63,4.82,4.61,4.75,10576327,61954624.00
2018/12/05,4.65,4.67,4.57,4.61,11810889,68133712.00
2018/12/06,4.57,4.66,4.54,4.56,7749509,44443548.00
2018/12/07,4.54,4.58,4.51,4.55,4943160,28172010.00
2018/12/10,4.52,4.63,4.52,4.57,4768745,27341264.00
2018/12/11,4.57,4.59,4.52,4.59,3234574,18431672.00
2018/12/12,4.62,4.66,4.54,4.58,4062195,23323732.00
2018/12/13,4.61,4.67,4.61,4.65,9894586,57353736.00
2018/12/14,4.64,4.66,4.53,4.53,7999187,46006388.00
2018/12/17,4.52,4.54,4.34,4.49,7678101,42859800.00
2018/12/18,4.44,4.49,4.40,4.46,4233584,23734622.00
2018/12/19,4.50,4.50,4.40,4.42,5117426,28530856.00
2018/12/20,4.42,4.45,4.35,4.39,3960149,21939946.00
2018/12/21,4.35,4.37,4.31,4.34,3645610,19982188.00
2018/12/24,4.37,4.41,4.34,4.41,2314932,12798625.00
2018/12/25,4.35,4.38,4.23,4.27,5858907,31852154.00
2018/12/26,4.28,4.30,4.17,4.22,4855568,26088576.00
2018/12/27,4.32,4.33,4.20,4.22,5057959,27343532.00
2018/12/28,4.26,4.26,4.18,4.22,3562834,19122492.00
2019/01/02,4.22,4.27,4.19,4.23,3536401,19028224.00
2019/01/03,4.23,4.29,4.21,4.23,4433686,23914280.00
2019/01/04,4.19,4.32,4.15,4.30,5319514,28803012.00
2019/01/07,4.31,4.36,4.28,4.35,5165906,28267240.00
2019/01/08,4.35,4.57,4.29,4.45,14883213,82929888.00
2019/01/09,4.48,4.52,4.40,4.41,12592587,70544496.00
2019/01/10,4.40,4.44,4.37,4.37,5358914,29746844.00
2019/01/11,4.37,4.40,4.33,4.38,5764039,31771676.00
2019/01/14,4.39,4.43,4.37,4.38,4031538,22370986.00
2019/01/15,4.42,4.45,4.36,4.41,4321460,23961084.00
2019/01/16,4.38,4.42,4.33,4.34,7366709,40614528.00
2019/01/17,4.36,4.37,4.31,4.32,5189857,28419808.00
2019/01/18,4.31,4.36,4.31,4.34,6868655,37652824.00
2019/01/21,4.35,4.41,4.30,4.39,9488125,52229380.00
2019/01/22,4.40,4.40,4.32,4.32,4950147,27230884.00
2019/01/23,4.31,4.44,4.30,4.43,9016185,49940992.00
2019/01/24,4.39,4.46,4.39,4.45,7009857,39148184.00
2019/01/25,4.45,4.46,4.40,4.41,4842771,27052210.00
2019/01/28,4.43,4.51,4.42,4.48,10294139,57880852.00
2019/01/29,4.49,4.56,4.41,4.55,9715640,54879048.00
2019/01/30,4.55,4.64,4.50,4.57,6820681,39073760.00
2019/01/31,4.53,4.61,4.45,4.50,6000319,34158960.00
2019/02/01,4.52,4.57,4.50,4.54,3891769,22108148.00
2019/02/11,4.55,4.62,4.52,4.61,7074701,40507472.00
2019/02/12,4.57,4.63,4.56,4.63,7426977,42695328.00
2019/02/13,4.61,4.66,4.58,4.65,10623458,61398300.00
2019/02/14,4.62,4.72,4.60,4.71,12569903,73021808.00
2019/02/15,4.70,4.70,4.59,4.60,7168678,41441204.00
2019/02/18,4.60,4.70,4.60,4.69,8396447,48800216.00
2019/02/19,4.74,4.77,4.63,4.67,11881959,69523064.00
2019/02/20,4.67,4.68,4.60,4.65,7410937,42859368.00
2019/02/21,4.65,4.66,4.57,4.60,10413671,60148808.00
2019/02/22,4.60,4.66,4.56,4.65,9993654,57652596.00
2019/02/25,4.66,4.85,4.66,4.83,20730061,122487336.00
2019/02/26,4.82,4.94,4.74,4.81,18868092,113081152.00
2019/02/27,4.80,4.90,4.77,4.82,13366169,80105752.00
2019/02/28,4.79,4.88,4.77,4.80,9144512,54602008.00
2019/03/01,4.82,4.95,4.76,4.89,17676823,106314976.00
2019/03/04,4.90,5.04,4.86,4.93,20366065,124128144.00
2019/03/05,4.92,5.00,4.88,4.97,15697193,95614720.00
2019/03/06,4.97,5.07,4.94,5.04,23135569,142406672.00
2019/03/07,5.02,5.15,4.97,5.08,21455004,133319616.00
2019/03/08,4.95,5.08,4.77,4.80,20978094,127207808.00
2019/03/11,4.81,4.94,4.81,4.93,11868546,71667584.00
2019/03/12,4.95,5.03,4.85,4.96,16572586,101409504.00
2019/03/13,4.97,4.97,4.84,4.87,16870925,102077688.00
2019/03/14,4.87,4.90,4.78,4.82,12337965,73809392.00
2019/03/15,4.84,5.00,4.83,4.97,15397444,93187424.00
2019/03/18,4.97,5.05,4.93,5.05,18950059,116565168.00
2019/03/19,5.03,5.42,4.97,5.24,29361283,185248224.00
2019/03/20,5.22,5.22,5.02,5.10,21315269,133344032.00
2019/03/21,5.11,5.14,5.05,5.07,13553241,84500192.00
2019/03/22,5.08,5.09,5.00,5.08,8278290,51283888.00
2019/03/25,4.98,5.08,4.95,5.00,9984510,61613672.00
2019/03/26,5.00,5.04,4.89,4.90,10002300,61103812.00
2019/03/27,4.93,4.95,4.86,4.94,8097322,49014472.00
2019/03/28,4.92,4.94,4.86,4.88,4618814,27971992.00
2019/03/29,4.88,4.99,4.85,4.98,14563802,88481608.00
2019/04/01,4.99,5.16,4.98,5.09,17665769,109976600.00
2019/04/02,5.09,5.12,5.06,5.08,11869479,74067616.00
2019/04/03,5.09,5.13,5.06,5.12,12164584,76050216.00
2019/04/04,5.15,5.18,5.11,5.14,12170016,76498808.00
2019/04/08,5.18,5.20,5.05,5.11,11326693,71226128.00
2019/04/09,5.10,5.24,5.07,5.24,15624444,98817744.00
2019/04/10,5.16,5.21,5.07,5.15,10877070,68412840.00
2019/04/11,5.10,5.19,5.10,5.10,7794855,48937416.00
2019/04/12,5.10,5.14,5.08,5.10,5716875,35770604.00
2019/04/15,5.16,5.21,5.10,5.10,11082940,69959864.00
2019/04/16,5.08,5.27,5.07,5.24,17576788,111464096.00
2019/04/17,5.23,5.30,5.17,5.28,16192051,103457744.00
2019/04/18,5.20,5.23,5.04,5.09,14509891,91290216.00
2019/04/19,5.08,5.13,5.03,5.09,8596731,53523372.00
2019/04/22,5.09,5.12,5.02,5.04,7636568,47443028.00
2019/04/23,5.05,5.05,4.92,4.92,8315060,50905276.00
2019/04/24,4.94,4.99,4.89,4.98,5893730,35906824.00
2019/04/25,4.99,5.01,4.86,4.87,7982193,48594056.00
2019/04/26,4.83,4.85,4.74,4.77,7193780,42765616.00
2019/04/29,4.77,4.81,4.64,4.66,5613450,32894906.00
2019/04/30,4.67,4.75,4.66,4.73,3323303,19504610.00
2019/05/06,4.61,4.61,4.31,4.35,11188245,62730240.00
2019/05/07,4.40,4.45,4.34,4.41,5364675,29789292.00
2019/05/08,4.35,4.44,4.30,4.40,3673095,20355384.00
2019/05/09,4.41,4.42,4.37,4.39,4109146,22746684.00
2019/05/10,4.41,4.51,4.36,4.50,5824442,32615916.00
2019/05/13,4.45,4.64,4.40,4.49,6560417,37159604.00
2019/05/14,4.43,4.45,4.37,4.37,5310290,29528036.00
2019/05/15,4.41,4.45,4.37,4.44,6394912,35577336.00
2019/05/16,4.42,4.45,4.39,4.44,5320191,29658452.00
2019/05/17,4.44,4.45,4.31,4.34,7206507,39819012.00
2019/05/20,4.34,4.34,4.26,4.32,4531209,24670812.00
2019/05/21,4.33,4.43,4.30,4.38,4573237,25266424.00
2019/05/22,4.39,4.42,4.34,4.36,5878799,32543728.00
2019/05/23,4.37,4.38,4.29,4.29,5510704,30237192.00
2019/05/24,4.32,4.38,4.29,4.33,3474321,19052880.00
2019/05/27,4.35,4.42,4.33,4.41,3765986,20831448.00
2019/05/28,4.40,4.43,4.36,4.37,3740190,20755518.00
2019/05/29,4.35,4.40,4.35,4.38,2356486,13023364.00
2019/05/30,4.38,4.44,4.35,4.40,6711494,37126892.00
2019/05/31,4.38,4.42,4.37,4.39,4506501,25029664.00
2019/06/03,4.41,4.43,4.38,4.39,6043286,33553030.00
2019/06/04,4.39,4.41,4.32,4.39,5678214,31313236.00
2019/06/05,4.41,4.44,4.39,4.43,5722295,31877030.00
2019/06/06,4.44,4.49,4.41,4.45,6457235,36162032.00
2019/06/10,4.46,4.52,4.45,4.51,5906950,33305384.00
2019/06/11,4.51,4.62,4.49,4.61,8441644,48272772.00
2019/06/12,4.59,4.59,4.54,4.55,4258197,24335960.00
2019/06/13,4.55,4.66,4.54,4.58,5422919,31136612.00
2019/06/14,4.61,4.62,4.49,4.49,8002016,45735504.00
2019/06/17,4.53,4.56,4.49,4.54,3163270,17964644.00
2019/06/18,4.56,4.59,4.53,4.57,2792233,15965292.00
2019/06/19,4.65,4.67,4.61,4.63,6431772,37207252.00
2019/06/20,4.63,4.70,4.61,4.66,7784516,44086752.00
2019/06/21,4.67,4.72,4.64,4.67,8922693,50570024.00
2019/06/24,4.67,4.69,4.62,4.66,4523130,25569886.00
2019/06/25,4.66,4.66,4.57,4.62,4763606,26722128.00
2019/06/26,4.64,4.70,4.60,4.67,4251770,24096738.00
2019/06/27,4.70,4.79,4.67,4.71,6012425,34426348.00
2019/06/28,4.72,4.75,4.66,4.69,3352778,19101076.00
2019/07/01,4.76,4.80,4.73,4.78,5926497,34221008.00
2019/07/02,4.78,4.80,4.73,4.77,3966933,22862684.00
2019/07/03,4.76,4.78,4.73,4.76,3445042,19839072.00
2019/07/04,4.77,4.79,4.75,4.79,3274239,18925654.00
2019/07/05,4.79,4.81,4.73,4.77,2787410,16062086.00
2019/07/08,4.78,4.78,4.65,4.67,4134790,23500328.00
2019/07/09,4.67,4.73,4.66,4.71,2548438,14500179.00
2019/07/10,4.66,4.71,4.63,4.65,2476022,13999991.00
2019/07/11,4.68,4.71,4.66,4.68,2657151,15118784.00
2019/07/12,4.69,4.70,4.65,4.69,2245998,12743889.00
2019/07/15,4.69,4.74,4.59,4.71,3651137,20734584.00
2019/07/16,4.73,4.76,4.69,4.72,2519260,14416738.00
2019/07/17,4.74,4.74,4.66,4.67,2351020,13349795.00
2019/07/18,4.65,4.75,4.58,4.60,3964247,22338014.00
2019/07/19,4.58,4.78,4.58,4.77,7863456,45020104.00
2019/07/22,4.75,4.80,4.68,4.70,5183309,29724828.00
2019/07/23,4.76,4.76,4.66,4.69,2116152,12025461.00
2019/07/24,4.70,4.76,4.70,4.75,2591966,14860844.00
2019/07/25,4.71,4.79,4.66,4.75,4500867,25818958.00
2019/07/26,4.77,4.77,4.73,4.77,2878770,16575551.00
2019/07/29,4.77,4.89,4.76,4.88,6828785,39931996.00
2019/07/30,4.88,4.93,4.84,4.86,4289917,25240376.00
2019/07/31,4.82,4.87,4.80,4.83,2627050,15316054.00
2019/08/01,4.80,4.84,4.74,4.80,3779370,21860748.00
2019/08/02,4.73,4.75,4.70,4.73,3120553,17876518.00
2019/08/05,4.73,4.75,4.65,4.65,3627812,20676304.00
2019/08/06,4.60,4.64,4.46,4.49,5406641,29847940.00
2019/08/07,4.51,4.58,4.46,4.50,2767878,15272803.00
2019/08/08,4.50,4.57,4.50,4.54,2986315,16559943.00
2019/08/09,4.55,4.58,4.47,4.48,1869830,10300765.00
2019/08/12,4.52,4.55,4.47,4.55,2225815,12259961.00
2019/08/13,4.51,4.54,4.48,4.53,1666090,9172940.00
2019/08/14,4.57,4.59,4.54,4.57,2792806,15550896.00
2019/08/15,4.54,4.70,4.47,4.70,4734411,26542210.00
2019/08/16,4.64,4.74,4.63,4.68,3445976,19653156.00
2019/08/19,5.04,5.25,5.02,5.25,29010203,179674928.00
2019/08/20,5.50,5.78,5.22,5.24,55099736,354745120.00
2019/08/21,5.14,5.18,5.03,5.05,20427575,124173768.00
2019/08/22,5.08,5.24,5.04,5.11,18371113,112437640.00
2019/08/23,5.15,5.18,5.01,5.06,15741380,95507680.00
2019/08/26,4.95,5.14,4.89,5.08,13323040,80721872.00
2019/08/27,5.10,5.23,5.07,5.11,12890696,78947480.00
2019/08/28,5.07,5.23,5.01,5.13,11436114,69682056.00
2019/08/29,5.10,5.10,5.04,5.08,7279933,44145104.00
2019/08/30,5.09,5.11,5.00,5.03,6846560,41383256.00
2019/09/02,5.05,5.06,4.96,5.03,6730855,40532120.00
2019/09/03,5.06,5.19,5.02,5.11,7722703,47264360.00
2019/09/04,5.10,5.19,5.09,5.18,7861127,48319900.00
2019/09/05,5.22,5.57,5.17,5.36,18431071,116423064.00
2019/09/06,5.27,5.37,5.24,5.28,10402984,65328448.00
2019/09/09,5.31,5.34,5.23,5.26,6633245,41524052.00
2019/09/10,5.24,5.30,5.19,5.24,5482687,34190140.00
2019/09/11,5.23,5.26,5.19,5.21,4843960,30102468.00
2019/09/12,5.23,5.26,5.18,5.22,3075081,19124432.00
2019/09/16,5.26,5.53,5.26,5.36,12661918,80745096.00
2019/09/17,5.42,5.75,5.26,5.58,26744461,174885328.00
2019/09/18,5.40,5.42,5.27,5.31,15259325,96508408.00
2019/09/19,5.31,5.31,5.16,5.27,8741362,54443956.00
2019/09/20,5.28,5.36,5.18,5.19,8967350,56068708.00
2019/09/23,5.21,5.28,5.15,5.25,7620417,47289264.00
2019/09/24,5.24,5.32,5.20,5.27,7773515,48618416.00
2019/09/25,5.22,5.40,5.21,5.34,9818024,62333612.00
2019/09/26,5.37,5.53,5.33,5.45,15413945,99355888.00
2019/09/27,5.42,5.42,5.25,5.33,7394157,46828064.00
2019/09/30,5.32,5.49,5.29,5.44,8836433,56929368.00
2019/10/08,5.45,5.77,5.45,5.69,19164646,127684096.00
2019/10/09,5.67,5.92,5.52,5.72,17900269,119584888.00
2019/10/10,5.73,5.80,5.58,5.73,11185071,74972792.00
2019/10/11,5.75,6.25,5.75,6.17,34999815,246491952.00
2019/10/14,6.20,6.89,6.05,6.77,44353556,332793152.00
2019/10/15,6.56,7.06,6.48,6.80,49490332,385908704.00
2019/10/16,6.71,6.84,6.49,6.62,31269367,239162160.00
2019/10/17,6.65,6.93,6.58,6.75,29214576,225994944.00
2019/10/18,6.70,6.75,6.34,6.41,27837603,209177776.00
2019/10/21,6.40,6.40,6.06,6.21,25303130,181459856.00
2019/10/22,6.22,6.28,6.06,6.24,18009698,128964088.00
2019/10/23,6.18,6.22,5.98,6.05,17846453,126339536.00
2019/10/24,6.05,6.49,6.00,6.48,36574093,266197408.00
2019/10/25,6.41,6.45,6.17,6.30,29412651,214709024.00
