600690 海尔智家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/06/02,-4.25,-4.25,-4.28,-4.27,2105192,21331108.00
2003/06/03,-4.27,-4.27,-4.30,-4.30,2240089,22368202.00
2003/06/04,-4.30,-4.28,-4.31,-4.28,1416979,14124110.00
2003/06/05,-4.28,-4.27,-4.31,-4.30,1043740,10423426.00
2003/06/06,-4.30,-4.30,-4.33,-4.32,1017373,9969024.00
2003/06/09,-4.32,-4.32,-4.34,-4.34,922610,8977079.00
2003/06/10,-4.34,-4.32,-4.34,-4.33,441134,4288817.00
2003/06/11,-4.33,-4.31,-4.33,-4.31,679878,6697758.00
2003/06/12,-4.30,-4.29,-4.32,-4.32,547201,5405017.00
2003/06/13,-4.32,-4.28,-4.32,-4.30,1267276,12643170.00
2003/06/16,-4.29,-4.28,-4.30,-4.29,1041551,10416452.00
2003/06/17,-4.30,-4.28,-4.30,-4.30,723102,7217669.00
2003/06/18,-4.31,-4.28,-4.31,-4.31,813217,8065897.00
2003/06/19,-4.31,-4.31,-4.34,-4.33,1235729,12012759.00
2003/06/20,-4.34,-4.33,-4.34,-4.34,1019400,9882104.00
2003/06/23,-4.34,-4.33,-4.37,-4.36,1289227,12317173.00
2003/06/24,-4.35,-4.35,-4.38,-4.36,700886,6655936.00
2003/06/25,-4.36,-4.35,-4.37,-4.37,722479,6862687.00
2003/06/26,-4.38,-4.36,-4.39,-4.36,1078721,10199108.00
2003/06/27,-4.36,-4.36,-4.38,-4.38,564978,5345287.00
2003/06/30,-4.38,-4.38,-4.39,-4.39,703132,6594430.00
2003/07/01,-4.39,-4.36,-4.39,-4.38,373797,3526130.00
2003/07/02,-4.38,-4.37,-4.39,-4.37,470858,4419216.00
2003/07/03,-4.37,-4.37,-4.39,-4.38,562998,5298985.00
2003/07/04,-4.37,-4.35,-4.37,-4.35,919888,8799146.00
2003/07/07,-4.35,-4.34,-4.36,-4.34,685249,6599400.00
2003/07/08,-4.34,-4.33,-4.34,-4.33,990014,9625743.00
2003/07/09,-4.33,-4.33,-4.35,-4.34,856648,8286193.00
2003/07/10,-4.34,-4.33,-4.35,-4.33,857500,8062342.00
2003/07/11,-4.33,-4.32,-4.33,-4.33,761129,7216055.00
2003/07/14,-4.33,-4.32,-4.34,-4.34,468800,4418228.00
2003/07/15,-4.34,-4.33,-4.35,-4.34,630360,5899785.00
2003/07/16,-4.34,-4.34,-4.35,-4.35,478154,4471132.00
2003/07/17,-4.35,-4.31,-4.35,-4.32,855100,8080287.00
2003/07/18,-4.32,-4.30,-4.34,-4.33,1631800,15530908.00
2003/07/21,-4.33,-4.33,-4.36,-4.35,1163919,10841721.00
2003/07/22,-4.35,-4.34,-4.35,-4.34,856376,8000974.00
2003/07/23,-4.34,-4.30,-4.34,-4.31,1835367,17505532.00
2003/07/24,-4.31,-4.31,-4.34,-4.34,681742,6462259.00
2003/07/25,-4.34,-4.33,-4.37,-4.36,1287527,11976019.00
2003/07/28,-4.36,-4.36,-4.37,-4.36,1005631,9249905.00
2003/07/29,-4.35,-4.34,-4.36,-4.36,428250,3979304.00
2003/07/30,-4.36,-4.35,-4.39,-4.38,1137849,10404300.00
2003/07/31,-4.38,-4.37,-4.39,-4.38,565274,5148919.00
2003/08/01,-4.38,-4.37,-4.39,-4.37,521875,4755760.00
2003/08/04,-4.37,-4.35,-4.38,-4.36,663470,6127590.00
2003/08/05,-4.36,-4.35,-4.36,-4.36,344145,3181018.00
2003/08/06,-4.36,-4.36,-4.37,-4.36,426965,3939190.00
2003/08/07,-4.36,-4.35,-4.36,-4.36,300241,2775514.00
2003/08/08,-4.36,-4.36,-4.38,-4.38,402267,3681759.00
2003/08/11,-4.38,-4.36,-4.39,-4.37,450466,4109112.00
2003/08/12,-4.37,-4.37,-4.40,-4.40,1470229,13338443.00
2003/08/13,-4.39,-4.38,-4.40,-4.39,727121,6581463.00
2003/08/14,-4.39,-4.36,-4.40,-4.39,728423,6626270.00
2003/08/15,-4.39,-4.37,-4.40,-4.38,1048991,9548504.00
2003/08/18,-4.38,-4.37,-4.39,-4.38,405469,3681485.00
2003/08/19,-4.38,-4.38,-4.39,-4.39,475223,4307370.00
2003/08/20,-4.39,-4.38,-4.40,-4.39,646184,5835462.00
2003/08/21,-4.38,-4.38,-4.39,-4.39,396124,3580978.00
2003/08/22,-4.39,-4.37,-4.39,-4.38,465565,4239968.00
2003/08/25,-4.39,-4.39,-4.41,-4.41,1006060,9000676.00
2003/08/26,-4.41,-4.38,-4.41,-4.41,507008,4515636.00
2003/08/27,-4.41,-4.38,-4.41,-4.39,462939,4151306.00
2003/08/28,-4.40,-4.39,-4.41,-4.41,276024,2479263.00
2003/08/29,-4.41,-4.39,-4.42,-4.39,546692,4890787.00
2003/09/01,-4.40,-4.38,-4.40,-4.38,750048,6808132.00
2003/09/02,-4.38,-4.35,-4.38,-4.37,1256201,11549781.00
2003/09/03,-4.37,-4.36,-4.38,-4.37,591937,5438010.00
2003/09/04,-4.37,-4.36,-4.38,-4.37,739069,6790564.00
2003/09/05,-4.37,-4.37,-4.40,-4.40,727921,6610707.00
2003/09/08,-4.40,-4.39,-4.41,-4.41,977101,8747162.00
2003/09/09,-4.41,-4.40,-4.43,-4.42,1744855,15449319.00
2003/09/10,-4.42,-4.41,-4.43,-4.42,556997,4929572.00
2003/09/11,-4.42,-4.41,-4.43,-4.42,385040,3414474.00
2003/09/12,-4.42,-4.41,-4.43,-4.42,659146,5825752.00
2003/09/15,-4.42,-4.41,-4.43,-4.43,468041,4127883.00
2003/09/16,-4.43,-4.43,-4.46,-4.43,575379,5005174.00
2003/09/17,-4.43,-4.43,-4.46,-4.45,510822,4417975.00
2003/09/18,-4.45,-4.45,-4.46,-4.46,459820,3965329.00
2003/09/19,-4.46,-4.45,-4.47,-4.46,568730,4873294.00
2003/09/22,-4.46,-4.45,-4.47,-4.47,539319,4600243.00
2003/09/23,-4.47,-4.46,-4.48,-4.46,379573,3231451.00
2003/09/24,-4.46,-4.45,-4.46,-4.46,373185,3211252.00
2003/09/25,-4.45,-4.45,-4.48,-4.47,356632,3047799.00
2003/09/26,-4.47,-4.47,-4.49,-4.49,488895,4129111.00
2003/09/29,-4.49,-4.49,-4.51,-4.51,758972,6298446.00
2003/09/30,-4.51,-4.50,-4.51,-4.50,558194,4626771.00
2003/10/08,-4.51,-4.49,-4.51,-4.50,264217,2203393.00
2003/10/09,-4.50,-4.48,-4.50,-4.49,253296,2123509.00
2003/10/10,-4.49,-4.46,-4.49,-4.46,519749,4413985.00
2003/10/13,-4.45,-4.45,-4.48,-4.48,462094,3939097.00
2003/10/14,-4.48,-4.47,-4.51,-4.50,362650,3027471.00
2003/10/15,-4.50,-4.49,-4.51,-4.51,373151,3101093.00
2003/10/16,-4.51,-4.50,-4.55,-4.54,1312681,10649539.00
2003/10/17,-4.54,-4.53,-4.55,-4.54,579681,4676563.00
2003/10/20,-4.54,-4.53,-4.55,-4.55,458721,3676319.00
2003/10/21,-4.55,-4.54,-4.55,-4.55,555176,4440738.00
2003/10/22,-4.55,-4.52,-4.55,-4.53,908646,7370288.00
2003/10/23,-4.52,-4.52,-4.54,-4.54,663126,5397272.00
2003/10/24,-4.54,-4.54,-4.55,-4.54,514455,4132024.00
2003/10/27,-4.54,-4.54,-4.55,-4.54,508464,4076654.00
2003/10/28,-4.55,-4.54,-4.57,-4.56,983553,7829011.00
2003/10/29,-4.55,-4.55,-4.58,-4.57,795117,6258158.00
2003/10/30,-4.57,-4.56,-4.57,-4.57,641330,5049362.00
2003/10/31,-4.57,-4.54,-4.58,-4.56,550333,4359102.00
2003/11/03,-4.56,-4.53,-4.57,-4.55,1852215,14905044.00
2003/11/04,-4.54,-4.49,-4.54,-4.51,2949523,24315776.00
2003/11/05,-4.51,-4.51,-4.53,-4.52,1091949,8952489.00
2003/11/06,-4.53,-4.52,-4.55,-4.54,1252086,10053871.00
2003/11/07,-4.54,-4.53,-4.56,-4.54,933501,7486049.00
2003/11/10,-4.54,-4.52,-4.55,-4.52,1024782,8264141.00
2003/11/11,-4.52,-4.49,-4.52,-4.50,2285776,19035964.00
2003/11/12,-4.50,-4.50,-4.51,-4.51,1392599,11532978.00
2003/11/13,-4.52,-4.50,-4.52,-4.51,1112226,9194992.00
2003/11/14,-4.51,-4.50,-4.52,-4.51,597140,4936195.00
2003/11/17,-4.51,-4.48,-4.51,-4.50,1014081,8461922.00
2003/11/18,-4.50,-4.50,-4.54,-4.54,1166388,9477523.00
2003/11/19,-4.55,-4.51,-4.55,-4.53,1159932,9427019.00
2003/11/20,-4.52,-4.47,-4.52,-4.48,3554033,29838836.00
2003/11/21,-4.46,-4.46,-4.50,-4.50,1749787,14675258.00
2003/11/24,-4.50,-4.43,-4.50,-4.45,3933417,33945004.00
2003/11/25,-4.45,-4.43,-4.47,-4.45,3067006,26475916.00
2003/11/26,-4.45,-4.45,-4.49,-4.47,3006202,25477980.00
2003/11/27,-4.47,-4.47,-4.49,-4.48,1513774,12786016.00
2003/11/28,-4.48,-4.47,-4.49,-4.48,862380,7294549.00
2003/12/01,-4.49,-4.46,-4.49,-4.46,1526876,13018991.00
2003/12/02,-4.46,-4.45,-4.48,-4.47,1722860,14654616.00
2003/12/03,-4.47,-4.47,-4.49,-4.48,1445728,12232512.00
2003/12/04,-4.48,-4.47,-4.48,-4.48,1539334,13008787.00
2003/12/05,-4.48,-4.46,-4.48,-4.46,1218890,10378037.00
2003/12/08,-4.45,-4.45,-4.48,-4.47,1102428,9435418.00
2003/12/09,-4.47,-4.45,-4.48,-4.46,1681247,14409721.00
2003/12/10,-4.46,-4.45,-4.47,-4.45,1957868,16886500.00
2003/12/11,-4.44,-4.44,-4.46,-4.45,1631238,14081020.00
2003/12/12,-4.45,-4.45,-4.47,-4.46,1193425,10199015.00
2003/12/15,-4.46,-4.46,-4.48,-4.47,1131328,9639370.00
2003/12/16,-4.47,-4.47,-4.50,-4.49,1793977,15002491.00
2003/12/17,-4.49,-4.48,-4.50,-4.50,1187762,9967498.00
2003/12/18,-4.50,-4.49,-4.52,-4.51,1530371,12636360.00
2003/12/19,-4.51,-4.50,-4.54,-4.52,2073279,16914700.00
2003/12/22,-4.53,-4.48,-4.53,-4.49,2241463,18538060.00
2003/12/23,-4.49,-4.48,-4.50,-4.49,1723488,14463605.00
2003/12/24,-4.49,-4.45,-4.49,-4.46,3169653,27168536.00
2003/12/25,-4.45,-4.45,-4.48,-4.47,1793299,15295366.00
2003/12/26,-4.47,-4.47,-4.49,-4.48,1956158,16481209.00
2003/12/29,-4.48,-4.44,-4.48,-4.46,3654932,31466928.00
2003/12/30,-4.46,-4.44,-4.46,-4.45,2152759,18598604.00
2003/12/31,-4.45,-4.44,-4.47,-4.46,1628345,14019927.00
2004/01/02,-4.46,-4.41,-4.47,-4.42,4712310,41326824.00
2004/01/05,-4.41,-4.37,-4.43,-4.37,7186790,64805328.00
2004/01/06,-4.37,-4.37,-4.40,-4.40,3891659,35144152.00
2004/01/07,-4.39,-4.35,-4.39,-4.37,4465788,41056412.00
2004/01/08,-4.37,-4.35,-4.38,-4.36,3526300,32471536.00
2004/01/09,-4.36,-4.35,-4.41,-4.41,3920600,35595720.00
2004/01/12,-4.41,-4.39,-4.44,-4.39,3275865,28978196.00
2004/01/13,-4.39,-4.39,-4.42,-4.41,3468627,31003060.00
2004/01/14,-4.41,-4.39,-4.43,-4.40,2671421,23795744.00
2004/01/15,-4.40,-4.39,-4.43,-4.41,1365158,12178050.00
2004/01/16,-4.41,-4.37,-4.42,-4.38,3533674,32046016.00
2004/01/29,-4.38,-4.32,-4.38,-4.33,4341120,40618184.00
2004/01/30,-4.33,-4.31,-4.37,-4.36,4228684,39599240.00
2004/02/02,-4.35,-4.30,-4.37,-4.32,5361489,50837184.00
2004/02/03,-4.32,-4.31,-4.34,-4.32,3474798,32999896.00
2004/02/04,-4.32,-4.30,-4.33,-4.30,5696845,54500840.00
2004/02/05,-4.30,-4.29,-4.31,-4.30,3408480,32801168.00
2004/02/06,-4.31,-4.18,-4.33,-4.23,17907128,182002192.00
2004/02/09,-4.23,-4.19,-4.25,-4.22,8148034,82415712.00
2004/02/10,-4.22,-4.21,-4.25,-4.24,5792283,58242480.00
2004/02/11,-4.24,-4.22,-4.28,-4.23,6566013,65390308.00
2004/02/12,-4.23,-4.23,-4.26,-4.26,4584156,45815928.00
2004/02/13,-4.26,-4.25,-4.28,-4.28,2915847,28703068.00
2004/02/16,-4.27,-4.24,-4.27,-4.24,3144294,31304464.00
2004/02/17,-4.23,-4.22,-4.25,-4.24,4226448,42459872.00
2004/02/18,-4.24,-4.23,-4.26,-4.25,3454539,34546172.00
2004/02/19,-4.24,-4.21,-4.25,-4.24,3519485,35490312.00
2004/02/20,-4.24,-4.24,-4.27,-4.26,2852605,28282524.00
2004/02/23,-4.26,-4.25,-4.29,-4.29,4482752,43986872.00
2004/02/24,-4.29,-4.29,-4.34,-4.31,4942640,47095616.00
2004/02/25,-4.31,-4.30,-4.34,-4.33,3883833,36914996.00
2004/02/26,-4.34,-4.33,-4.35,-4.34,2995858,27971540.00
2004/02/27,-4.34,-4.31,-4.34,-4.32,2636825,25024418.00
2004/03/01,-4.33,-4.31,-4.34,-4.31,2126648,20125612.00
2004/03/02,-4.31,-4.28,-4.33,-4.30,2828341,27048666.00
2004/03/03,-4.31,-4.31,-4.34,-4.34,1770795,16757338.00
2004/03/04,-4.34,-4.33,-4.36,-4.33,2381180,22154976.00
2004/03/05,-4.33,-4.33,-4.36,-4.35,1513273,14112564.00
2004/03/08,-4.35,-4.34,-4.37,-4.37,1560215,14390337.00
2004/03/09,-4.38,-4.36,-4.38,-4.38,1861837,17046790.00
2004/03/10,-4.38,-4.36,-4.38,-4.36,1359001,12450481.00
2004/03/11,-4.36,-4.34,-4.36,-4.35,1621027,15110899.00
2004/03/12,-4.34,-4.34,-4.36,-4.35,1145238,10647588.00
2004/03/15,-4.35,-4.32,-4.36,-4.32,2396969,22610508.00
2004/03/16,-4.32,-4.31,-4.35,-4.33,2260257,21388904.00
2004/03/17,-4.32,-4.26,-4.32,-4.28,8556041,83477464.00
2004/03/18,-4.27,-4.26,-4.31,-4.31,3803564,36941016.00
2004/03/19,-4.31,-4.29,-4.32,-4.30,2701551,25924930.00
2004/03/22,-4.30,-4.26,-4.30,-4.27,3667151,35927920.00
2004/03/23,-4.27,-4.24,-4.28,-4.25,6825226,67811296.00
2004/03/24,-4.25,-4.20,-4.25,-4.23,9498250,96621152.00
2004/03/25,-4.23,-4.22,-4.26,-4.23,5821199,58561520.00
2004/03/26,-4.23,-4.20,-4.25,-4.22,7948520,81032152.00
2004/03/29,-4.22,-4.21,-4.25,-4.25,4113402,41578368.00
2004/03/30,-4.26,-4.25,-4.28,-4.27,3147771,30999068.00
2004/03/31,-4.27,-4.24,-4.27,-4.25,2399981,23882604.00
2004/04/01,-4.25,-4.24,-4.26,-4.25,2209109,22071714.00
2004/04/02,-4.25,-4.18,-4.25,-4.21,6677091,68390936.00
2004/04/05,-4.21,-4.19,-4.23,-4.20,5961640,61103052.00
2004/04/06,-4.20,-4.19,-4.22,-4.21,3872547,39657648.00
2004/04/07,-4.21,-4.17,-4.21,-4.18,7340037,76337288.00
2004/04/08,-4.18,-4.18,-4.21,-4.20,3391419,34980496.00
2004/04/09,-4.21,-4.18,-4.24,-4.23,6632438,67709824.00
2004/04/12,-4.23,-4.23,-4.26,-4.25,3175686,31798138.00
2004/04/13,-4.25,-4.23,-4.26,-4.26,2547129,25416142.00
2004/04/14,-4.26,-4.24,-4.28,-4.26,2559433,25255948.00
2004/04/15,-4.27,-4.25,-4.29,-4.29,1714412,16888068.00
2004/04/16,-4.29,-4.27,-4.31,-4.29,2036834,19741114.00
2004/04/19,-4.28,-4.26,-4.30,-4.28,2074450,20356634.00
2004/04/20,-4.28,-4.27,-4.31,-4.31,1949852,18785336.00
2004/04/21,-4.31,-4.29,-4.31,-4.31,1349667,12982849.00
2004/04/22,-4.31,-4.29,-4.31,-4.29,1304419,12573844.00
2004/04/23,-4.29,-4.29,-4.31,-4.31,1182732,11362698.00
2004/04/26,-4.31,-4.29,-4.32,-4.31,794414,7610050.00
2004/04/27,-4.31,-4.28,-4.31,-4.30,1670682,16120283.00
2004/04/28,-4.31,-4.27,-4.31,-4.28,1820173,17657990.00
2004/04/29,-4.29,-4.29,-4.36,-4.35,2182588,20752220.00
2004/04/30,-4.35,-4.33,-4.36,-4.34,1432172,13384020.00
2004/05/10,-4.33,-4.33,-4.36,-4.36,883806,8215163.00
2004/05/11,-4.36,-4.35,-4.37,-4.36,605582,5588539.00
2004/05/12,-4.36,-4.33,-4.36,-4.33,861643,8079134.00
2004/05/13,-4.33,-4.33,-4.35,-4.34,889644,8331869.00
2004/05/14,-4.34,-4.34,-4.36,-4.36,794565,7375952.00
2004/05/17,-4.36,-4.36,-4.39,-4.39,1096935,9980213.00
2004/05/18,-4.39,-4.37,-4.43,-4.38,1621400,14535612.00
2004/05/19,-4.38,-4.38,-4.40,-4.39,1842128,16626330.00
2004/05/20,-4.39,-4.37,-4.39,-4.39,776456,7060521.00
2004/05/21,-4.39,-4.38,-4.40,-4.39,471858,4275225.00
2004/05/24,-4.38,-4.37,-4.39,-4.38,524760,4777270.00
2004/05/25,-4.38,-4.38,-4.41,-4.41,895920,8062989.00
2004/05/26,-4.41,-4.40,-4.41,-4.41,757360,6756636.00
2004/05/27,-4.41,-4.37,-4.41,-4.38,926997,8415453.00
2004/05/28,-4.38,-4.37,-4.39,-4.39,540990,4904519.00
2004/05/31,-4.39,-4.38,-4.40,-4.38,445596,4031657.00
2004/06/01,-4.38,-4.37,-4.38,-4.37,1011746,9250605.00
2004/06/02,-4.37,-4.36,-4.39,-4.38,792385,7227312.00
2004/06/03,-4.38,-4.38,-4.40,-4.40,899522,8084132.00
2004/06/04,-4.40,-4.37,-4.41,-4.39,1090466,9865696.00
2004/06/07,-4.40,-4.39,-4.42,-4.41,999507,8889046.00
2004/06/08,-4.41,-4.41,-4.42,-4.42,750200,6657699.00
2004/06/09,-4.42,-4.42,-4.46,-4.46,1132172,9872459.00
2004/06/10,-4.46,-4.43,-4.47,-4.45,872649,7555323.00
2004/06/11,-4.44,-4.42,-4.46,-4.45,875656,7644331.00
2004/06/14,-4.45,-4.45,-4.48,-4.47,835013,7124110.00
2004/06/15,-4.48,-4.45,-4.48,-4.46,656306,5591414.00
2004/06/16,-4.46,-4.45,-4.47,-4.46,674932,5804952.00
2004/06/17,-4.46,-4.45,-4.49,-4.48,955536,8094995.00
2004/06/18,-4.49,-4.49,-4.52,-4.51,1241441,10276447.00
2004/06/21,-4.50,-4.49,-4.51,-4.49,534462,4477239.00
2004/06/23,-4.48,-4.46,-4.48,-4.46,911522,7743637.00
2004/06/24,-4.46,-4.45,-4.48,-4.47,486575,4156384.00
2004/06/25,-4.47,-4.45,-4.49,-4.48,842902,7192511.00
2004/06/28,-4.48,-4.45,-4.50,-4.45,1116953,9494452.00
2004/06/29,-4.46,-4.44,-4.48,-4.44,1158641,9967488.00
2004/06/30,-4.44,-4.44,-4.47,-4.47,819339,7033405.00
2004/07/01,-4.47,-4.43,-4.47,-4.44,1381361,12052932.00
2004/07/02,-4.44,-4.43,-4.46,-4.43,799023,6970176.00
2004/07/05,-4.43,-4.43,-4.45,-4.43,532236,4630921.00
2004/07/06,-4.43,-4.40,-4.43,-4.43,964840,8537667.00
2004/07/07,-4.42,-4.42,-4.44,-4.42,712025,6255419.00
2004/07/08,-4.42,-4.40,-4.43,-4.41,1061302,9444376.00
2004/07/09,-4.41,-4.40,-4.44,-4.43,1111897,9821646.00
2004/07/12,-4.43,-4.43,-4.46,-4.46,684264,3922756.00
2004/07/13,-4.46,-4.45,-4.47,-4.46,709455,4026265.00
2004/07/14,-4.46,-4.46,-4.50,-4.48,943911,5279913.00
2004/07/15,-4.48,-4.45,-4.50,-4.45,1235431,7011744.00
2004/07/16,-4.45,-4.41,-4.45,-4.41,2472062,14504590.00
2004/07/19,-4.41,-4.38,-4.42,-4.39,1947742,11628618.00
2004/07/20,-4.39,-4.38,-4.41,-4.40,1695256,10117098.00
2004/07/21,-4.40,-4.39,-4.41,-4.40,721958,4287911.00
2004/07/22,-4.40,-4.40,-4.45,-4.44,1388408,8130425.00
2004/07/23,-4.44,-4.43,-4.46,-4.44,946123,5442827.00
2004/07/26,-4.45,-4.43,-4.46,-4.45,999657,5747335.00
2004/07/27,-4.45,-4.45,-4.48,-4.47,1262165,7140635.00
2004/07/28,-4.43,-4.43,-4.47,-4.46,869301,4946785.00
2004/07/29,-4.46,-4.44,-4.46,-4.45,1007267,5778418.00
2004/07/30,-4.45,-4.44,-4.46,-4.45,1104246,6310768.00
2004/08/02,-4.45,-4.45,-4.47,-4.46,817300,4640742.00
2004/08/03,-4.47,-4.45,-4.47,-4.46,670335,3801657.00
2004/08/04,-4.46,-4.43,-4.48,-4.44,1597507,9143701.00
2004/08/05,-4.44,-4.44,-4.47,-4.47,777000,4428453.00
2004/08/06,-4.47,-4.46,-4.48,-4.47,565826,3186288.00
2004/08/09,-4.48,-4.47,-4.49,-4.48,530337,2973863.00
2004/08/10,-4.47,-4.47,-4.49,-4.48,796781,4448603.00
2004/08/11,-4.48,-4.48,-4.49,-4.49,735639,4093706.00
2004/08/12,-4.49,-4.49,-4.50,-4.50,814287,4490024.00
2004/08/13,-4.50,-4.48,-4.50,-4.49,387989,2150573.00
2004/08/16,-4.49,-4.49,-4.51,-4.51,755882,4145138.00
2004/08/17,-4.50,-4.50,-4.52,-4.51,710050,3876075.00
2004/08/18,-4.51,-4.50,-4.51,-4.51,520685,2851112.00
2004/08/19,-4.51,-4.51,-4.57,-4.56,1622633,8611176.00
2004/08/20,-4.55,-4.53,-4.58,-4.55,1008803,5305673.00
2004/08/23,-4.55,-4.55,-4.57,-4.56,904663,4752468.00
2004/08/24,-4.56,-4.54,-4.57,-4.56,1590352,8342262.00
2004/08/25,-4.55,-4.55,-4.57,-4.57,808570,4220597.00
2004/08/26,-4.57,-4.56,-4.58,-4.57,713185,3712454.00
2004/08/27,-4.57,-4.56,-4.58,-4.58,567514,2948508.00
2004/08/30,-4.58,-4.57,-4.59,-4.58,672431,3466520.00
2004/08/31,-4.56,-4.53,-4.56,-4.55,886263,4688287.00
2004/09/01,-4.55,-4.55,-4.58,-4.57,492149,2570180.00
2004/09/02,-4.57,-4.56,-4.57,-4.56,711679,3717284.00
2004/09/03,-4.56,-4.56,-4.57,-4.56,504995,2637791.00
2004/09/06,-4.56,-4.56,-4.58,-4.57,478103,2485429.00
2004/09/07,-4.57,-4.57,-4.58,-4.57,776140,4015213.00
2004/09/08,-4.57,-4.57,-4.58,-4.58,483940,2504769.00
2004/09/09,-4.58,-4.58,-4.59,-4.59,577771,2963073.00
2004/09/10,-4.59,-4.58,-4.60,-4.59,642608,3278915.00
2004/09/13,-4.59,-4.59,-4.61,-4.60,756330,3844385.00
2004/09/14,-4.61,-4.55,-4.61,-4.56,1753954,9123378.00
2004/09/15,-4.55,-4.48,-4.56,-4.51,3088397,16798544.00
2004/09/16,-4.51,-4.50,-4.53,-4.51,3203991,17439648.00
2004/09/17,-4.51,-4.48,-4.53,-4.48,4049409,22328760.00
2004/09/20,-4.48,-4.43,-4.48,-4.44,4790575,27338862.00
2004/09/21,-4.43,-4.43,-4.48,-4.47,4086548,23216908.00
2004/09/22,-4.48,-4.47,-4.50,-4.49,2729977,15188936.00
2004/09/23,-4.50,-4.47,-4.51,-4.47,2253680,12449204.00
2004/09/24,-4.46,-4.42,-4.48,-4.48,6857780,39437120.00
2004/09/27,-4.48,-4.45,-4.49,-4.48,2343617,13171753.00
2004/09/28,-4.47,-4.46,-4.51,-4.48,1846272,10315685.00
2004/09/29,-4.48,-4.47,-4.49,-4.48,1645779,9196598.00
2004/09/30,-4.48,-4.48,-4.53,-4.51,2588158,14166242.00
2004/10/08,-4.51,-4.50,-4.54,-4.51,1518759,8214256.00
2004/10/11,-4.51,-4.49,-4.53,-4.51,3124827,17061804.00
2004/10/12,-4.52,-4.51,-4.55,-4.54,1782407,9507148.00
2004/10/13,-4.54,-4.53,-4.55,-4.54,1143820,6091286.00
2004/10/14,-4.54,-4.54,-4.59,-4.59,1899185,9868548.00
2004/10/15,-4.59,-4.57,-4.59,-4.58,1473967,7599185.00
2004/10/18,-4.58,-4.56,-4.58,-4.58,702951,3645863.00
2004/10/19,-4.57,-4.55,-4.58,-4.58,849482,4437410.00
2004/10/20,-4.56,-4.56,-4.58,-4.57,1046530,5430872.00
2004/10/21,-4.57,-4.56,-4.59,-4.59,1288023,6637618.00
2004/10/22,-4.58,-4.58,-4.63,-4.59,1644411,8362137.00
2004/10/25,-4.58,-4.56,-4.62,-4.61,1663229,8494805.00
2004/10/26,-4.61,-4.59,-4.62,-4.60,1383117,6943049.00
2004/10/27,-4.61,-4.58,-4.61,-4.58,1365641,6947038.00
2004/10/28,-4.58,-4.46,-4.58,-4.46,6631516,36844204.00
2004/10/29,-4.46,-4.45,-4.51,-4.50,9680002,54286236.00
2004/11/01,-4.50,-4.47,-4.51,-4.49,5266796,29364490.00
2004/11/02,-4.50,-4.49,-4.54,-4.53,4375685,23655042.00
2004/11/03,-4.53,-4.43,-4.53,-4.45,12369864,70470592.00
2004/11/04,-4.45,-4.43,-4.48,-4.48,6172830,35194128.00
2004/11/05,-4.47,-4.40,-4.47,-4.43,10708543,62424052.00
2004/11/08,-4.43,-4.43,-4.46,-4.46,7211468,41261400.00
2004/11/09,-4.46,-4.44,-4.48,-4.46,4839467,27490904.00
2004/11/10,-4.46,-4.40,-4.47,-4.41,11728098,68859480.00
2004/11/11,-4.41,-4.37,-4.42,-4.42,14779325,88599152.00
2004/11/12,-4.42,-4.39,-4.43,-4.41,5076727,29863460.00
2004/11/15,-4.41,-4.38,-4.42,-4.38,5289858,31481940.00
2004/11/16,-4.37,-4.37,-4.40,-4.38,4196990,25161150.00
2004/11/17,-4.39,-4.39,-4.43,-4.42,4267163,25094000.00
2004/11/18,-4.42,-4.41,-4.43,-4.41,3089990,18074640.00
2004/11/19,-4.41,-4.41,-4.45,-4.43,4459816,25947588.00
2004/11/22,-4.42,-4.40,-4.43,-4.41,3922745,23160136.00
2004/11/23,-4.40,-4.35,-4.40,-4.38,9201830,55917136.00
2004/11/24,-4.38,-4.38,-4.40,-4.40,3205547,19184240.00
2004/11/25,-4.41,-4.41,-4.43,-4.41,2189203,12876056.00
2004/11/26,-4.42,-4.41,-4.42,-4.42,1511838,8879576.00
2004/11/29,-4.43,-4.42,-4.46,-4.46,2517878,14453005.00
2004/11/30,-4.46,-4.44,-4.47,-4.46,1482523,8443799.00
2004/12/01,-4.46,-4.44,-4.46,-4.46,1428175,8173180.00
2004/12/02,-4.47,-4.47,-4.49,-4.48,2737747,15328138.00
2004/12/03,-4.48,-4.46,-4.48,-4.46,1738400,9831453.00
2004/12/06,-4.46,-4.45,-4.48,-4.46,1411936,7995645.00
2004/12/07,-4.46,-4.46,-4.48,-4.48,1106400,6229278.00
2004/12/08,-4.48,-4.46,-4.49,-4.49,1037723,5816648.00
2004/12/09,-4.49,-4.45,-4.49,-4.46,1972329,11151936.00
2004/12/10,-4.47,-4.46,-4.50,-4.50,1987631,11059718.00
2004/12/13,-4.50,-4.48,-4.53,-4.52,1622683,8812213.00
2004/12/14,-4.52,-4.51,-4.53,-4.52,748763,4063759.00
2004/12/15,-4.53,-4.50,-4.54,-4.52,1368501,7383888.00
2004/12/16,-4.51,-4.51,-4.53,-4.52,1100097,5961665.00
2004/12/17,-4.52,-4.52,-4.56,-4.53,1217283,6499089.00
2004/12/20,-4.53,-4.53,-4.56,-4.56,1318030,6951536.00
