601928 凤凰传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/08/29,8.46,9.04,8.25,8.74,82425955,1039004992.00
2013/08/30,8.55,8.65,7.48,7.56,110995740,1312855168.00
2013/09/02,7.55,8.03,7.55,7.79,56322412,659120128.00
2013/09/03,7.73,8.01,7.48,7.93,62620969,733795008.00
2013/09/04,7.86,8.62,7.57,8.27,84711954,1022105024.00
2013/09/05,8.09,9.20,8.02,8.83,96695820,1223259392.00
2013/09/06,8.73,9.48,8.50,9.16,93135195,1198670336.00
2013/09/09,9.09,9.20,8.80,8.97,65581076,843606400.00
2013/09/10,8.86,9.19,8.57,8.96,67249087,855986240.00
2013/09/11,9.60,10.08,8.98,9.07,123214975,1646112128.00
2013/09/12,8.83,9.90,8.73,9.37,88342813,1180832896.00
2013/09/13,9.25,9.62,8.92,9.34,61115498,805866560.00
2013/09/16,9.30,9.86,9.10,9.43,72079111,964326144.00
2013/09/17,9.30,9.45,8.76,8.80,58454287,755525376.00
2013/09/18,8.85,9.43,8.70,9.15,52919824,689827136.00
2013/09/23,9.20,9.74,8.98,9.58,68961123,914974464.00
2013/09/24,9.50,9.97,9.37,9.43,69783541,944778816.00
2013/09/25,9.35,10.40,9.25,10.07,104552303,1448412288.00
2013/09/26,10.00,10.27,9.38,9.40,66593364,911784000.00
2013/09/27,9.40,9.75,9.18,9.42,39003658,523794208.00
2013/09/30,9.56,10.19,9.50,9.97,53162324,735859264.00
2013/10/08,10.15,10.35,9.73,10.22,59730252,833538048.00
2013/10/09,10.11,10.88,10.02,10.73,65465160,940879616.00
2013/10/10,10.80,10.82,9.87,10.08,67595567,959350016.00
2013/10/11,10.15,10.35,9.52,9.86,58533279,807426624.00
2013/10/14,9.86,10.07,9.50,9.99,44915305,613037696.00
2013/10/15,9.90,9.96,9.21,9.40,55745353,751605888.00
2013/10/16,9.45,9.54,8.08,8.23,61489661,764483840.00
2013/10/17,8.27,8.39,7.88,7.95,41644757,499850496.00
2013/10/18,7.91,8.31,7.91,8.12,24464070,294836448.00
2013/10/21,8.16,8.37,7.75,8.33,38359410,463547712.00
2013/10/22,8.32,8.38,7.25,7.33,57196151,663945856.00
2013/10/23,7.30,7.52,7.12,7.29,30565091,342163616.00
2013/10/24,7.29,7.43,7.17,7.25,16950428,189497984.00
2013/10/25,7.29,7.31,6.50,6.88,34474470,370767552.00
2013/10/28,6.88,6.96,6.73,6.92,17297624,184444864.00
2013/10/29,6.70,6.90,5.85,6.16,49698492,497517440.00
2013/10/30,6.10,6.52,6.01,6.33,31304680,317017568.00
2013/10/31,6.30,6.30,5.97,6.08,16315741,161799200.00
2013/11/01,6.06,6.41,6.00,6.26,27345635,274479552.00
2013/11/04,6.31,6.37,6.17,6.23,16874203,169800032.00
2013/11/05,6.15,6.62,5.91,6.54,32203274,327003136.00
2013/11/06,6.48,6.68,6.35,6.44,27508619,285045760.00
2013/11/07,6.26,6.61,6.17,6.39,16967174,172845040.00
2013/11/08,6.32,6.44,6.07,6.12,13895517,139474880.00
2013/11/11,6.35,6.52,6.25,6.39,16276902,165963744.00
2013/11/12,6.41,6.51,6.24,6.47,18567021,189735504.00
2013/11/13,6.62,7.25,6.60,6.78,52239665,561253888.00
2013/11/14,6.61,7.16,6.58,7.11,40815968,438929632.00
2013/11/15,7.01,7.42,7.01,7.14,40644586,449617408.00
2013/11/18,7.32,7.48,7.21,7.34,31427593,349175872.00
2013/11/19,7.40,7.84,7.30,7.66,41892166,478461152.00
2013/11/20,7.66,7.72,7.42,7.60,26312096,298141376.00
2013/11/21,7.50,7.59,7.22,7.36,26843424,300998144.00
2013/11/22,7.32,7.44,7.03,7.19,21121668,233041520.00
2013/11/25,7.10,7.29,6.88,7.15,16085570,175345072.00
2013/11/26,7.18,7.18,6.89,6.92,16597521,178868656.00
2013/11/27,6.85,7.57,6.81,7.50,38841454,431232416.00
2013/11/28,7.50,7.73,7.42,7.45,28609750,324529472.00
2013/11/29,7.50,7.65,7.41,7.51,21217695,240629040.00
2013/12/02,7.05,7.34,6.38,6.39,42538914,449315200.00
2013/12/03,5.90,6.56,5.90,6.49,22096682,223016400.00
2013/12/04,6.47,6.70,6.33,6.51,23160607,239450736.00
2013/12/05,6.51,6.51,6.23,6.28,21599007,218184960.00
2013/12/06,6.25,6.56,6.13,6.47,19083586,194522224.00
2013/12/09,6.52,6.60,6.39,6.55,14624591,150840688.00
2013/12/10,6.52,6.62,6.41,6.44,10860159,111685056.00
2013/12/11,6.38,6.40,6.17,6.26,13396061,134932064.00
2013/12/12,6.23,6.53,6.17,6.42,18151674,185877392.00
2013/12/13,6.30,6.64,6.26,6.53,18942712,195261168.00
2013/12/16,6.50,6.72,6.47,6.54,16908883,175686688.00
2013/12/17,6.70,6.78,6.20,6.26,20759925,213218208.00
2013/12/18,6.21,6.33,5.72,5.92,29434350,287688992.00
2013/12/19,5.92,6.12,5.70,5.71,18670787,181711008.00
2013/12/20,5.73,5.85,5.29,5.43,20120677,187383584.00
2013/12/23,5.48,5.49,5.13,5.28,17244735,156246640.00
2013/12/24,5.30,5.38,5.17,5.30,13604592,123738880.00
2013/12/25,5.35,5.84,5.29,5.83,27926252,264201664.00
2013/12/26,5.79,5.83,5.46,5.47,15859037,149857968.00
2013/12/27,5.46,5.75,5.46,5.66,12986649,122684152.00
2013/12/30,5.76,5.89,5.68,5.76,12372466,118474840.00
2013/12/31,5.71,5.76,5.56,5.76,8959044,85100256.00
2014/01/02,5.76,5.95,5.71,5.80,11819020,113986832.00
2014/01/03,5.82,6.04,5.72,5.97,21662978,210021616.00
2014/01/06,5.89,5.89,5.45,5.58,17414258,164396208.00
2014/01/07,5.46,5.66,5.46,5.55,9260816,86678064.00
2014/01/08,5.60,5.86,5.56,5.74,15844303,151317776.00
2014/01/09,5.74,6.39,5.71,6.07,41697407,414248768.00
2014/01/10,6.04,6.19,5.71,5.87,21020527,205467920.00
2014/01/13,5.89,6.10,5.87,6.04,14413262,141110368.00
2014/01/14,6.05,6.17,5.87,6.07,14941503,146323296.00
2014/01/15,6.05,6.28,5.98,6.18,20297165,202365136.00
2014/01/16,6.17,6.24,5.88,5.94,15425676,152013280.00
2014/01/17,5.90,6.05,5.78,5.79,10668781,103405848.00
2014/01/20,5.79,5.79,5.35,5.47,19917004,185095360.00
2014/01/21,5.46,5.89,5.46,5.87,18795633,178679248.00
2014/01/22,5.83,6.31,5.80,6.16,33305839,330924544.00
2014/01/23,6.20,6.79,6.09,6.61,56472740,581190592.00
2014/01/24,6.47,6.80,6.41,6.71,39576294,411336704.00
2014/01/27,6.56,6.97,6.51,6.63,37685196,398240608.00
2014/01/28,6.64,6.78,6.36,6.54,22335941,229906512.00
2014/01/29,6.50,6.79,6.50,6.77,25685357,269286528.00
2014/01/30,6.76,7.15,6.65,6.88,35923559,385442176.00
2014/02/07,6.74,7.47,6.65,7.44,59231336,652643584.00
2014/02/10,7.45,7.60,7.22,7.53,58577885,658623808.00
2014/02/11,7.50,7.69,7.08,7.26,45648426,508963104.00
2014/02/12,7.28,7.36,7.03,7.33,31922651,349883616.00
2014/02/13,7.28,7.28,6.80,6.86,32542795,352701824.00
2014/02/14,6.81,7.27,6.70,7.09,28889851,314216480.00
2014/02/17,7.10,7.35,6.94,7.34,44794474,491683904.00
2014/02/18,7.33,7.68,7.21,7.48,58168942,654673920.00
2014/02/19,7.37,7.44,7.08,7.16,36701643,404001952.00
2014/02/20,7.16,7.16,6.71,6.73,32119492,343084480.00
2014/02/21,6.75,6.93,6.57,6.80,22027045,232747824.00
2014/02/24,6.82,7.17,6.74,7.10,32139238,346818080.00
2014/02/25,7.10,7.39,6.32,6.48,44858483,483628320.00
2014/02/26,6.30,6.38,5.76,6.10,32499012,320043360.00
2014/02/27,6.14,6.36,5.77,5.81,27948204,275866272.00
2014/02/28,5.81,5.97,5.68,5.96,15165111,146138912.00
2014/03/03,5.91,6.10,5.89,6.08,14388495,141074128.00
2014/03/04,6.00,6.02,5.69,5.90,27977546,269996448.00
2014/03/05,5.92,6.24,5.84,6.05,25690859,252467824.00
2014/03/06,6.00,6.09,5.82,6.00,18997305,185324128.00
2014/03/07,6.13,6.29,6.00,6.06,23170594,230790048.00
2014/03/10,5.90,5.98,5.40,5.51,26452519,250428176.00
2014/03/11,5.50,5.62,5.39,5.48,11540507,107118520.00
2014/03/12,5.48,5.58,5.22,5.40,12624398,116366896.00
2014/03/13,5.44,5.57,5.39,5.54,9468353,87668008.00
2014/03/14,5.55,5.60,5.47,5.54,10976959,102404360.00
2014/03/17,5.60,5.75,5.54,5.74,14273564,135225952.00
2014/03/18,5.97,6.00,5.76,5.83,23312877,225476112.00
2014/03/19,5.80,5.94,5.72,5.85,14944602,143879312.00
2014/03/20,5.83,5.92,5.35,5.37,16710004,158208960.00
2014/03/21,5.35,5.60,5.18,5.57,22252282,203594304.00
2014/03/24,5.63,5.63,5.48,5.54,12378816,115716880.00
2014/03/25,5.50,5.63,5.48,5.59,12310124,115211720.00
2014/03/26,5.75,5.85,5.61,5.70,20526104,195516944.00
2014/03/27,5.65,5.69,5.41,5.43,15496576,144599056.00
2014/03/28,5.45,5.50,5.09,5.10,20821992,188490416.00
2014/03/31,5.11,5.23,5.04,5.10,8027080,71809040.00
2014/04/01,5.15,5.22,5.10,5.22,7125651,63927320.00
2014/04/02,5.27,5.27,5.09,5.14,8561469,76618856.00
2014/04/03,5.12,5.32,5.09,5.16,9442390,84914728.00
2014/04/04,5.14,5.27,5.11,5.27,10840445,97719328.00
2014/04/08,5.25,5.37,5.18,5.35,14690325,133531864.00
2014/04/09,5.40,5.69,5.40,5.54,24987201,234064224.00
2014/04/10,5.55,5.70,5.49,5.54,17573122,164734480.00
2014/04/11,5.58,5.60,5.44,5.49,13408916,124798024.00
2014/04/14,5.44,5.55,5.44,5.51,10272991,95443648.00
2014/04/15,5.54,5.63,5.46,5.47,13963825,130316600.00
2014/04/16,5.48,5.54,5.38,5.40,10651187,98382496.00
2014/04/17,5.53,5.65,5.45,5.47,20932035,195746768.00
2014/04/18,5.42,5.54,5.35,5.45,9392878,86960656.00
2014/04/21,5.39,5.44,5.12,5.13,14534861,132253224.00
2014/04/22,5.11,5.22,4.99,5.09,14162975,125819232.00
2014/04/23,5.08,5.16,5.02,5.05,9617919,85486072.00
2014/04/24,5.05,5.09,4.85,4.87,13491413,118094184.00
2014/04/25,4.86,4.91,4.51,4.58,14038495,119352368.00
2014/04/28,4.51,4.55,4.21,4.24,12798037,104073744.00
2014/04/29,4.25,4.38,4.25,4.37,6991687,56856304.00
2014/04/30,4.37,4.58,4.37,4.49,9390374,77772768.00
2014/05/05,4.50,4.57,4.37,4.56,7275569,60248416.00
2014/05/06,4.57,4.67,4.51,4.59,8773325,73631712.00
2014/05/07,4.57,4.57,4.33,4.35,8952210,73630336.00
2014/05/08,4.30,4.52,4.30,4.37,6846179,56205112.00
2014/05/09,4.40,4.41,4.24,4.32,5847661,47408084.00
2014/05/12,4.42,4.59,4.37,4.56,9386122,77888808.00
2014/05/13,4.58,4.60,4.42,4.50,8830090,73372424.00
2014/05/14,4.69,4.78,4.51,4.58,13214325,111658056.00
2014/05/15,4.57,4.57,4.35,4.37,7608509,62754860.00
2014/05/16,4.37,4.39,4.27,4.32,7122704,57830492.00
2014/05/19,4.32,4.47,4.26,4.40,7291539,59710712.00
2014/05/20,4.45,4.55,4.43,4.54,12580137,104530808.00
2014/05/21,4.49,4.62,4.39,4.59,7870146,65539288.00
2014/05/22,4.57,4.68,4.48,4.50,10525227,88434144.00
2014/05/23,4.50,4.59,4.46,4.59,8082923,67292792.00
2014/05/26,4.63,4.69,4.60,4.67,10302804,87053208.00
2014/05/27,4.75,4.75,4.61,4.63,9379230,79504776.00
2014/05/28,4.70,4.86,4.63,4.83,20200539,173188320.00
2014/05/29,4.82,5.05,4.79,4.88,22930251,200146688.00
2014/05/30,4.87,4.96,4.73,4.92,9828622,84878864.00
2014/06/03,4.88,5.07,4.87,5.00,16955502,148935408.00
2014/06/04,4.99,4.99,4.78,4.84,10393348,89801440.00
2014/06/05,4.87,5.17,4.81,5.15,25452987,223919968.00
2014/06/06,5.10,5.13,4.93,4.98,16651657,146912560.00
2014/06/09,4.92,5.03,4.88,4.88,10917957,95399752.00
2014/06/10,4.88,5.00,4.77,4.97,12454190,108402184.00
2014/06/11,4.96,5.12,4.89,5.04,16267287,143434032.00
2014/06/12,5.00,5.11,4.95,5.01,11289681,99698616.00
2014/06/13,5.00,5.15,5.00,5.08,19002926,169152384.00
2014/06/16,5.09,5.13,5.03,5.07,12499417,110993528.00
2014/06/17,5.06,5.08,4.87,4.88,15285445,133572568.00
2014/06/18,4.88,4.93,4.75,4.82,11885246,102434760.00
2014/06/19,4.85,4.97,4.54,4.66,18299414,156994176.00
2014/06/20,4.69,4.95,4.56,4.90,13918158,118688000.00
2014/06/23,4.88,5.16,4.78,5.10,27972315,247290928.00
2014/06/24,5.42,5.87,5.31,5.39,61032750,569265408.00
2014/06/25,5.30,5.58,5.21,5.45,32434743,299477344.00
2014/06/26,5.37,5.73,5.34,5.56,30450209,284568288.00
2014/06/27,5.56,5.60,5.40,5.45,22869690,212143776.00
2014/06/30,5.40,5.56,5.36,5.48,18763977,173800720.00
2014/07/01,5.48,5.53,5.38,5.47,15485631,143323456.00
2014/07/02,5.48,5.56,5.38,5.44,17439828,161580960.00
2014/07/03,5.42,5.53,5.40,5.45,15391845,142774480.00
2014/07/04,5.50,5.57,5.41,5.53,19078561,177434256.00
2014/07/07,5.53,5.53,5.20,5.30,20878343,190900224.00
2014/07/08,5.30,5.35,5.18,5.34,9027616,81817264.00
2014/07/09,5.30,5.31,5.04,5.06,15367956,138023184.00
2014/07/10,5.03,5.18,4.97,5.02,9255891,82382992.00
2014/07/11,4.98,5.34,4.98,5.31,15735956,142506368.00
2014/07/14,5.31,5.34,5.19,5.33,10536764,95603440.00
2014/07/15,5.37,5.45,5.30,5.34,13612364,124743024.00
2014/07/16,5.34,5.40,5.16,5.23,9821982,88083880.00
2014/07/17,5.28,5.28,5.05,5.15,7979092,70508720.00
2014/07/18,5.14,5.19,5.09,5.11,7571220,66901136.00
2014/07/21,5.10,5.16,5.05,5.12,5756392,50704712.00
2014/07/22,5.18,5.27,5.14,5.22,10327454,92064344.00
2014/07/23,5.22,5.25,5.07,5.08,10919901,96483024.00
2014/07/24,5.04,5.18,5.02,5.11,8954712,78669952.00
2014/07/25,5.15,5.20,5.08,5.16,12157242,107644328.00
2014/07/28,5.19,5.48,5.19,5.46,25625832,233315760.00
2014/07/29,5.48,5.54,5.37,5.45,18210101,166560912.00
2014/07/30,5.44,5.48,5.39,5.40,12798909,116769800.00
2014/07/31,5.42,5.77,5.42,5.64,33437315,312171648.00
2014/08/01,5.68,5.68,5.41,5.43,21186396,195981024.00
2014/08/04,5.43,5.56,5.43,5.55,14475184,133157744.00
2014/08/05,5.57,5.72,5.46,5.65,25162910,234036656.00
2014/08/06,5.60,5.64,5.50,5.61,15858680,146923168.00
2014/08/07,5.80,5.94,5.62,5.63,39132103,369602304.00
2014/08/08,5.63,5.73,5.58,5.65,16458457,154053520.00
2014/08/11,5.70,5.79,5.63,5.74,19537571,183979888.00
2014/08/12,5.72,5.78,5.64,5.75,20067296,188802224.00
2014/08/13,5.71,5.78,5.60,5.75,19061830,179109216.00
2014/08/14,5.75,5.83,5.68,5.68,26693333,252776704.00
2014/08/15,5.69,5.80,5.69,5.76,20254483,191662256.00
2014/08/18,5.86,6.07,5.81,6.00,41811540,404133280.00
2014/08/19,6.58,6.67,6.19,6.28,105866580,1069835200.00
2014/08/20,6.38,6.46,6.14,6.19,41066352,409528576.00
2014/08/21,6.13,7.18,6.11,7.18,114360319,1194407680.00
2014/08/22,7.22,7.95,7.10,7.34,165598017,1856294528.00
2014/08/25,7.34,7.86,7.14,7.44,85262896,956467776.00
2014/08/26,7.30,7.36,6.83,7.05,65356417,705191360.00
2014/08/27,7.08,7.20,6.88,6.95,35616310,381193024.00
2014/08/28,6.90,7.38,6.90,7.00,45881633,496962048.00
2014/08/29,6.94,6.99,6.57,6.88,36798920,385432128.00
2014/09/01,7.10,7.68,7.00,7.24,58299176,643383552.00
2014/09/02,7.25,7.44,7.18,7.29,48862960,537699968.00
2014/09/03,7.32,7.88,7.30,7.68,104279479,1177446144.00
2014/09/04,7.59,7.67,7.45,7.59,49002238,550472704.00
2014/09/05,7.76,7.83,7.43,7.49,42647988,481029536.00
2014/09/09,7.39,7.52,7.18,7.43,39326867,434877952.00
2014/09/10,7.32,7.50,7.21,7.33,30093431,332505920.00
2014/09/11,7.33,7.72,7.30,7.39,54794837,612118144.00
2014/09/12,7.30,7.34,7.13,7.32,30391989,332582080.00
2014/09/15,7.31,7.48,7.24,7.40,35648272,395017440.00
2014/09/16,7.40,7.41,6.72,6.77,48927914,526574560.00
2014/09/17,6.81,6.87,6.51,6.84,25574350,266882576.00
2014/09/18,6.81,6.84,6.65,6.78,16891060,176441696.00
2014/09/19,6.78,7.13,6.78,7.01,29486117,314836736.00
2014/12/09,7.78,7.78,6.50,7.07,111935246,1236193664.00
2014/12/10,7.37,8.14,7.21,8.14,54596150,619674944.00
2014/12/11,8.97,9.31,8.60,8.80,141254783,1775792256.00
2014/12/12,9.09,9.10,8.58,8.80,74351962,925421952.00
2014/12/15,8.82,8.90,8.41,8.75,49915678,616202496.00
2014/12/16,8.82,8.99,8.49,8.87,73219643,906090752.00
2014/12/17,8.79,8.79,8.30,8.46,60044562,728626368.00
2014/12/18,8.52,8.68,8.35,8.41,38699822,468622304.00
2014/12/19,8.35,8.38,7.85,8.10,43824296,513647776.00
2014/12/22,8.06,8.24,7.52,7.96,47637214,546240384.00
2014/12/23,7.95,8.25,7.70,7.74,33001439,382585984.00
2014/12/24,7.75,7.98,7.65,7.92,29249780,334318496.00
2014/12/25,7.99,8.17,7.87,8.08,30355493,353108512.00
2014/12/26,8.05,8.22,7.91,8.07,35513335,414688448.00
2014/12/29,8.04,8.18,7.68,7.78,39937088,459696768.00
2014/12/30,7.71,7.74,7.05,7.10,43859996,481520992.00
2014/12/31,7.00,7.19,6.90,7.16,21729605,231329568.00
2015/01/05,7.14,7.44,6.88,7.35,31726550,341044160.00
2015/01/06,7.23,7.68,7.11,7.62,37333785,411124448.00
2015/01/07,8.08,8.27,7.72,7.81,55129987,637262144.00
2015/01/08,7.68,7.90,7.53,7.55,26599993,299774144.00
2015/01/09,7.49,7.80,7.39,7.41,22929687,257342528.00
2015/01/12,7.58,7.90,7.42,7.81,42828538,486862144.00
2015/01/13,7.82,8.25,7.70,8.20,52561647,613933312.00
2015/01/14,8.20,8.23,7.88,7.99,28231202,328125312.00
2015/01/15,8.00,8.15,7.88,8.04,23323937,270219904.00
2015/01/16,8.04,8.48,7.98,8.26,51146453,607072384.00
2015/01/19,7.91,8.28,7.28,7.50,47424006,544187456.00
2015/01/20,7.60,8.02,7.55,8.00,33102525,377707904.00
2015/01/21,8.04,8.38,7.96,8.23,44035578,520066656.00
2015/01/22,8.23,8.47,8.21,8.34,40115002,479822752.00
2015/01/23,8.29,8.43,8.00,8.06,34459787,404845600.00
2015/01/26,8.06,8.39,8.03,8.38,31990044,378975808.00
2015/01/27,8.42,8.45,7.97,8.16,29115950,343275552.00
2015/01/28,8.18,8.98,8.11,8.66,87357829,1069903872.00
2015/01/29,8.46,8.56,8.21,8.29,35572195,425165216.00
2015/01/30,8.29,8.52,8.10,8.15,28327230,337717152.00
2015/02/02,7.90,8.10,7.80,7.85,20565218,236684736.00
2015/02/03,7.97,8.12,7.81,8.02,20367657,236080480.00
2015/02/04,8.02,8.05,7.81,7.81,21462884,246845056.00
2015/02/05,7.92,8.49,7.82,8.14,58337511,689504000.00
2015/02/06,8.10,8.29,7.78,7.94,33079563,387022208.00
2015/02/09,7.82,7.96,7.41,7.50,25037291,280055392.00
2015/02/10,7.51,7.63,7.39,7.62,12655805,140929792.00
2015/02/11,7.64,7.72,7.55,7.60,17355921,194974624.00
2015/02/12,7.60,7.93,7.59,7.87,22011783,250821456.00
2015/02/13,7.91,8.11,7.85,8.04,28707147,332087040.00
2015/02/16,8.05,8.74,8.05,8.53,64097120,773001280.00
2015/02/17,8.57,8.63,8.25,8.35,38151470,456456704.00
2015/02/25,8.44,8.47,8.25,8.34,25268072,302076128.00
2015/02/26,8.30,8.38,8.10,8.35,34686363,409941280.00
2015/02/27,8.32,8.72,8.22,8.56,56202362,680608128.00
2015/03/02,8.56,8.85,8.48,8.69,48080400,590197760.00
2015/03/03,8.64,8.65,8.32,8.38,45435830,549473856.00
2015/03/04,8.41,9.58,8.38,9.58,92558982,1185140224.00
2015/03/05,9.69,10.11,9.57,9.75,141323779,1892816000.00
2015/03/06,9.60,9.70,9.08,9.11,72895589,941928704.00
2015/03/09,9.11,9.98,9.07,9.62,75831624,997150144.00
2015/03/10,9.62,10.04,9.53,9.57,57585553,768127488.00
2015/03/11,9.50,10.05,9.22,9.88,74043813,981089216.00
2015/03/12,9.83,10.34,9.62,9.88,73711202,1000959488.00
2015/03/13,9.92,10.59,9.73,10.55,87534827,1206449536.00
2015/03/16,10.75,10.83,10.44,10.67,82048386,1169680128.00
2015/03/17,10.66,11.06,10.32,10.56,94485417,1347660800.00
2015/03/18,10.57,10.99,10.41,10.97,70669208,1014115392.00
2015/03/19,10.88,11.33,10.67,10.88,60098789,875563840.00
2015/03/20,10.81,11.25,10.73,10.93,61774709,901427712.00
2015/03/23,11.04,11.68,10.85,11.56,84802001,1261480704.00
2015/03/24,11.53,11.70,10.85,11.32,69514960,1036198976.00
2015/03/25,11.22,11.64,10.91,11.34,64781789,964299520.00
2015/03/26,11.21,11.30,10.65,10.71,60331121,876349248.00
2015/03/27,10.72,10.88,10.50,10.73,37447037,534606560.00
2015/03/30,10.75,10.94,10.52,10.82,53358652,762870848.00
2015/03/31,10.89,11.12,10.64,10.82,51459191,748238336.00
2015/04/01,10.81,11.39,10.67,11.34,66250847,972823488.00
2015/04/02,11.38,11.48,11.11,11.42,59035375,880177728.00
2015/04/03,11.38,11.94,11.22,11.83,70659488,1083111168.00
2015/04/07,11.84,11.95,11.60,11.86,51366366,788687104.00
2015/04/08,11.88,12.07,11.25,11.38,67106694,1021297408.00
2015/04/09,11.39,11.39,10.53,11.10,55826098,811773952.00
2015/04/10,11.49,12.55,11.48,12.46,96802972,1534786944.00
2015/04/13,12.40,12.50,12.04,12.42,57031946,909062464.00
2015/04/14,12.41,13.17,12.25,12.53,64192811,1046565632.00
2015/04/15,12.53,12.55,11.73,11.75,46747495,734334656.00
2015/04/16,11.51,13.01,11.40,12.77,65628919,1057602176.00
2015/04/17,13.03,13.17,12.45,12.84,63661016,1043579584.00
2015/04/20,12.75,13.20,12.25,12.52,64927822,1054872704.00
2015/04/21,12.60,13.78,12.60,13.55,67806394,1148441856.00
2015/04/22,13.59,15.04,13.41,14.30,72815139,1290526336.00
2015/04/23,14.38,15.18,14.08,14.74,68411767,1244697088.00
2015/04/24,14.34,14.88,14.16,14.48,49957912,901202112.00
2015/04/27,14.83,15.39,14.40,14.47,55552607,1019767104.00
2015/04/28,14.47,14.47,13.37,13.61,56958402,988175616.00
2015/04/29,13.33,13.95,13.11,13.78,43682998,751950528.00
2015/04/30,13.78,14.47,13.66,13.67,38225271,674029568.00
2015/05/04,13.68,13.88,13.10,13.53,36507492,620561088.00
2015/05/05,13.55,13.62,12.60,12.69,38247073,635257408.00
2015/05/06,12.88,13.17,12.29,12.43,32372299,528903744.00
2015/05/07,12.29,12.76,12.21,12.55,27382360,440854944.00
2015/05/08,12.69,13.14,12.59,13.08,32412994,534132800.00
2015/05/11,13.40,13.62,12.95,13.60,47053532,799257792.00
2015/05/12,13.63,14.16,13.51,13.81,53884137,939845312.00
2015/05/13,13.70,14.85,13.55,14.39,81667323,1461318016.00
2015/05/14,14.39,14.55,14.04,14.25,44916883,804908992.00
2015/05/15,14.04,14.24,13.55,13.73,41317378,718036096.00
2015/05/18,13.45,14.24,13.40,13.77,38410210,672077312.00
2015/05/19,13.78,15.21,13.72,14.93,70450325,1281325824.00
2015/05/20,14.90,16.62,14.79,15.95,77216178,1498205184.00
2015/05/21,16.01,17.91,16.01,17.91,72304400,1487931776.00
2015/05/22,19.40,20.06,17.96,18.52,127840917,2914364672.00
2015/05/25,17.97,19.05,17.30,18.45,89579259,1937283072.00
2015/05/26,18.45,18.90,18.01,18.79,80278202,1773583360.00
2015/05/27,18.80,18.92,17.87,18.08,67152763,1465082112.00
2015/05/28,18.07,18.07,15.91,15.91,76166628,1583539840.00
2015/05/29,15.92,16.74,14.92,16.00,69404878,1359212544.00
2015/06/01,16.05,16.95,15.70,16.93,48676503,980345792.00
2015/06/02,16.89,17.71,16.70,17.66,52694541,1104054272.00
2015/06/03,17.70,17.88,16.58,17.16,51761327,1073085888.00
2015/06/04,17.18,17.36,15.25,16.58,51107950,1017483392.00
2015/06/05,16.98,17.26,16.35,16.98,57513364,1175259904.00
2015/06/08,16.98,18.78,16.77,18.38,85795432,1824974976.00
2015/06/09,18.39,18.57,17.35,17.66,59646524,1276930048.00
2015/06/10,17.65,19.09,17.20,18.69,86360156,1903489536.00
2015/06/11,18.69,19.05,18.06,18.84,67444471,1499914496.00
2015/06/12,18.80,21.08,18.72,21.08,74400647,1758756736.00
2015/06/15,20.99,22.88,20.42,20.60,130370429,3297427968.00
2015/06/16,20.10,20.10,18.40,18.49,74566674,1695133440.00
2015/06/17,18.40,20.70,18.22,20.70,77345261,1795246208.00
2015/06/18,20.96,21.90,20.05,20.27,82999110,2031967104.00
2015/06/19,19.66,19.83,17.98,18.18,54164901,1219812352.00
2015/06/23,18.60,18.84,16.00,17.83,52852059,1123639552.00
2015/06/24,18.20,18.80,17.50,18.40,48980117,1070029952.00
2015/06/25,18.42,18.49,16.38,16.53,53795702,1132699904.00
2015/06/26,15.40,15.69,14.52,14.52,40252132,744950656.00
2015/06/29,15.00,15.03,12.71,12.71,52097336,877943744.00
2015/06/30,12.37,13.90,11.08,13.50,67771014,1070737600.00
2015/07/01,12.96,14.06,11.79,11.84,56361565,951276672.00
2015/07/02,12.14,12.35,10.30,10.30,53905602,790760512.00
2015/07/03,9.61,10.96,8.91,8.91,66927072,868584576.00
2015/07/06,10.16,10.16,7.66,9.11,75856077,966013312.00
2015/07/07,8.62,8.76,7.84,7.85,79693862,923316288.00
2015/07/08,6.71,7.22,6.71,6.74,37447001,387022368.00
2015/07/13,7.77,7.77,7.77,7.77,3064174,34839660.00
2015/07/14,8.91,8.91,8.91,8.91,3965597,49609620.00
2015/07/15,10.16,10.16,8.91,9.11,132988130,1775903488.00
2015/07/16,8.70,10.29,8.18,10.17,85150033,1112837376.00
2015/07/17,10.17,11.36,9.91,11.17,62551073,901546368.00
2015/07/20,11.30,11.89,10.89,11.39,73034175,1093790080.00
2015/07/21,10.91,11.65,10.77,11.32,49900524,744285952.00
2015/07/22,11.33,12.08,11.25,11.63,52701274,797774400.00
2015/07/23,11.63,12.37,11.55,12.24,53236785,823243456.00
2015/07/24,12.26,12.35,11.38,11.66,63071623,974235136.00
2015/07/27,11.40,12.23,10.14,10.14,63665315,949659904.00
2015/07/28,9.60,10.50,8.82,9.55,54000245,707374528.00
2015/07/29,10.03,10.85,9.40,10.78,40824328,546961728.00
2015/07/30,10.78,11.29,10.30,10.41,42857009,616693952.00
2015/07/31,10.49,11.20,10.30,10.76,42045203,599900224.00
2015/08/03,10.38,10.59,9.40,9.80,42475127,570065536.00
2015/08/04,10.00,11.00,9.87,10.94,37595872,523393888.00
2015/08/05,10.85,11.08,10.34,10.49,39411727,559796928.00
2015/08/06,10.15,10.54,10.00,10.26,25694595,353209728.00
