600887 伊利股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/03/18,-8.19,-8.18,-8.23,-8.20,5433174,68547496.00
2005/03/21,-8.20,-8.15,-8.20,-8.15,4120236,53586436.00
2005/03/22,-8.16,-8.14,-8.17,-8.14,3938559,51539472.00
2005/03/23,-8.15,-8.10,-8.15,-8.13,7031404,94832088.00
2005/03/24,-8.13,-8.13,-8.19,-8.15,12389028,160868736.00
2005/03/25,-8.16,-8.14,-8.16,-8.15,2186290,28599288.00
2005/03/28,-8.15,-8.13,-8.16,-8.14,1732589,22892640.00
2005/03/29,-8.13,-8.10,-8.16,-8.16,4593108,61587488.00
2005/03/30,-8.16,-8.14,-8.19,-8.17,4881094,63143800.00
2005/03/31,-8.17,-8.15,-8.20,-8.18,3336942,43018324.00
2005/04/01,-8.17,-8.07,-8.20,-8.13,4772541,62750880.00
2005/04/04,-8.14,-8.14,-8.18,-8.18,4036839,52496440.00
2005/04/05,-8.18,-8.17,-8.19,-8.19,4767691,61037908.00
2005/04/06,-8.20,-8.16,-8.28,-8.17,11832318,147097520.00
2005/04/07,-8.17,-8.08,-8.17,-8.09,10245836,138134320.00
2005/04/08,-8.08,-8.07,-8.10,-8.08,3067718,42477856.00
2005/04/11,-8.10,-8.06,-8.15,-8.07,6230866,85192616.00
2005/04/12,-8.08,-8.06,-8.10,-8.07,2680496,37233196.00
2005/04/13,-8.10,-8.05,-8.10,-8.09,2786658,38817888.00
2005/04/14,-8.09,-8.08,-8.11,-8.11,969141,13245368.00
2005/04/15,-8.11,-8.06,-8.12,-8.11,2413269,33291708.00
2005/04/18,-8.12,-8.09,-8.16,-8.13,3291841,43549564.00
2005/04/19,-8.13,-8.12,-8.15,-8.13,2435466,32375572.00
2005/04/20,-8.12,-8.10,-8.15,-8.13,1974613,26126096.00
2005/04/21,-8.13,-8.11,-8.16,-8.13,3036221,40209128.00
2005/04/22,-8.13,-8.12,-8.14,-8.13,2972799,39701048.00
2005/04/25,-8.14,-8.08,-8.15,-8.09,5259399,71392192.00
2005/04/26,-8.09,-8.05,-8.10,-8.06,5318790,74312488.00
2005/04/27,-8.06,-8.05,-8.07,-8.05,3715519,52276744.00
2005/04/28,-8.05,-8.01,-8.06,-8.01,5370402,77509424.00
2005/04/29,-8.01,-8.00,-8.03,-8.02,1305582,18948928.00
2005/05/09,-8.03,-7.99,-8.08,-8.07,2793420,39610656.00
2005/05/10,-8.07,-8.05,-8.11,-8.06,1619066,22615972.00
2005/05/11,-8.06,-8.05,-8.09,-8.08,4785958,66998572.00
2005/05/12,-8.10,-8.08,-8.15,-8.12,4980278,67249152.00
2005/05/13,-8.12,-8.11,-8.16,-8.15,2737088,36290016.00
2005/05/16,-8.15,-8.12,-8.17,-8.13,2608338,34314020.00
2005/05/17,-8.14,-8.11,-8.16,-8.11,1104006,14852518.00
2005/05/18,-8.11,-8.10,-8.17,-8.16,3189402,41779752.00
2005/05/19,-8.16,-8.14,-8.19,-8.16,1283935,16683826.00
2005/05/20,-8.16,-8.12,-8.16,-8.13,1328670,17732200.00
2005/05/23,-8.13,-8.10,-8.14,-8.13,1888363,25411242.00
2005/05/24,-8.14,-8.12,-8.16,-8.16,1491512,19765868.00
2005/05/25,-8.17,-8.16,-8.18,-8.16,2214218,28743384.00
2005/05/26,-8.14,-8.13,-8.23,-8.23,2703000,34274336.00
2005/05/27,-8.23,-8.21,-8.27,-8.26,4834411,58732456.00
2005/05/30,-8.28,-8.20,-8.28,-8.20,2832023,34532976.00
2005/05/31,-8.20,-8.15,-8.20,-8.16,2026444,26214208.00
2005/06/01,-8.16,-8.15,-8.26,-8.19,2428517,31344890.00
2005/06/02,-8.20,-8.19,-8.24,-8.22,2340758,28958604.00
2005/06/03,-8.22,-8.22,-8.26,-8.23,1168490,14226512.00
2005/06/06,-8.23,-8.16,-8.26,-8.16,2377235,30634084.00
2005/06/07,-8.16,-8.08,-8.17,-8.13,6265330,84274504.00
2005/06/08,-8.11,-8.00,-8.12,-8.00,10468010,150465376.00
2005/06/09,-8.00,-7.97,-8.07,-8.05,8384443,121198360.00
2005/06/10,-8.06,-8.05,-8.10,-8.09,2123171,29374444.00
2005/06/13,-8.08,-8.06,-8.13,-8.10,2759508,37586904.00
2005/06/14,-8.10,-8.07,-8.11,-8.11,2100226,28940156.00
2005/06/15,-8.12,-8.10,-8.14,-8.12,967798,12998518.00
2005/06/16,-8.12,-8.08,-8.14,-8.08,1302478,17704390.00
2005/06/17,-8.09,-8.06,-8.12,-8.11,2553583,35135168.00
2005/06/21,-8.08,-8.06,-8.12,-8.12,2705559,37293312.00
2005/06/22,-8.13,-8.09,-8.14,-8.09,1289178,17455668.00
2005/06/23,-8.09,-8.04,-8.10,-8.07,2226526,31314512.00
2005/06/24,-8.07,-8.06,-8.09,-8.06,933056,13015054.00
2005/06/27,-8.04,-8.04,-8.15,-8.13,10483322,141562256.00
2005/06/28,-8.13,-8.10,-8.16,-8.12,4289679,57908904.00
2005/06/29,-8.12,-8.11,-8.13,-8.13,1332981,17913380.00
2005/06/30,-8.15,-8.12,-8.16,-8.15,4065069,54130696.00
2005/07/01,-8.16,-8.14,-8.17,-8.16,1604838,21050824.00
2005/07/04,-8.17,-8.13,-8.17,-8.14,1539472,20072068.00
2005/07/05,-8.15,-8.13,-8.16,-8.14,733984,9729274.00
2005/07/06,-8.13,-8.13,-8.15,-8.15,889744,11752903.00
2005/07/07,-8.14,-8.13,-8.16,-8.14,294900,3802734.00
2005/07/08,-8.16,-8.11,-8.16,-8.11,2485492,32825448.00
2005/07/11,-8.11,-8.06,-8.12,-8.11,898244,12104063.00
2005/07/12,-8.10,-8.07,-8.11,-8.08,1076582,14588175.00
2005/07/13,-8.08,-8.08,-8.10,-8.09,326932,4414738.00
2005/07/14,-8.10,-8.07,-8.10,-8.10,578319,7849703.00
2005/07/15,-8.09,-8.08,-8.10,-8.10,299574,4037742.00
2005/07/18,-8.10,-8.09,-8.10,-8.10,624852,8396452.00
2005/07/19,-8.10,-8.09,-8.13,-8.12,1157716,15426112.00
2005/07/20,-8.13,-8.09,-8.13,-8.10,708290,9394789.00
2005/07/21,-8.11,-8.09,-8.11,-8.10,314758,4213520.00
2005/07/22,-8.09,-8.06,-8.11,-8.08,2925066,39730224.00
2005/07/25,-8.08,-8.08,-8.12,-8.10,1464361,19657600.00
2005/07/26,-8.10,-8.05,-8.10,-8.07,3865522,53299668.00
2005/07/27,-8.07,-8.04,-8.07,-8.07,2433318,33668040.00
2005/07/28,-8.06,-8.03,-8.07,-8.07,2023554,28137234.00
2005/07/29,-8.07,-8.06,-8.08,-8.07,941870,12938907.00
2005/08/01,-8.07,-8.04,-8.07,-8.06,1170983,16260403.00
2005/08/02,-8.05,-8.05,-8.07,-8.05,1196760,16615365.00
2005/08/03,-8.05,-8.04,-8.06,-8.05,1194708,16709690.00
2005/08/04,-8.05,-8.04,-8.07,-8.05,1223120,16938254.00
2005/08/05,-8.06,-8.05,-8.09,-8.09,7580322,102947968.00
2005/08/08,-8.09,-8.08,-8.11,-8.10,3871759,52165660.00
2005/08/09,-8.10,-8.09,-8.12,-8.11,1720860,23054040.00
2005/08/10,-8.11,-8.10,-8.14,-8.11,3361658,44275368.00
2005/08/11,-8.11,-8.08,-8.13,-8.08,6830577,90693600.00
2005/08/12,-8.10,-8.07,-8.13,-8.12,4160857,55385104.00
2005/08/15,-8.12,-8.11,-8.14,-8.12,3481474,45586828.00
2005/08/16,-8.14,-8.11,-8.14,-8.11,4122951,54113920.00
2005/08/17,-8.11,-8.11,-8.14,-8.12,885149,11668397.00
2005/08/18,-8.16,-8.11,-8.19,-8.12,2271088,29920458.00
2005/08/19,-8.13,-8.11,-8.14,-8.13,1464674,19258664.00
2005/08/22,-8.13,-8.10,-8.13,-8.12,1413933,18748744.00
2005/08/23,-8.12,-8.11,-8.13,-8.12,1514881,20065096.00
2005/08/24,-8.12,-8.11,-8.12,-8.12,1168106,15463387.00
2005/08/25,-8.12,-8.12,-8.13,-8.13,1131209,14893867.00
2005/08/26,-8.12,-8.12,-8.15,-8.14,1940493,25329424.00
2005/08/29,-8.14,-8.14,-8.17,-8.16,2581928,32912464.00
2005/08/30,-8.16,-8.15,-8.18,-8.17,1352271,17187588.00
2005/08/31,-8.17,-8.14,-8.18,-8.15,1158967,14872466.00
2005/09/01,-8.16,-8.14,-8.16,-8.16,3687531,47498620.00
2005/09/02,-8.16,-8.12,-8.16,-8.12,2574012,33770080.00
2005/09/05,-8.12,-8.08,-8.13,-8.09,3334025,45054340.00
2005/09/06,-8.09,-8.08,-8.11,-8.10,1693587,22801530.00
2005/09/07,-8.09,-8.08,-8.10,-8.09,1832478,24760568.00
2005/09/08,-8.09,-8.08,-8.10,-8.09,1485836,20182208.00
2005/09/09,-8.08,-8.08,-8.10,-8.09,685435,9267922.00
2005/09/12,-8.12,-8.10,-8.18,-8.12,3533797,46631840.00
2005/09/13,-8.12,-8.11,-8.12,-8.12,2201243,29104128.00
2005/09/14,-8.11,-8.11,-8.14,-8.14,4590452,59934896.00
2005/09/15,-8.14,-8.12,-8.15,-8.14,2793495,36343224.00
2005/09/16,-8.14,-8.14,-8.16,-8.14,2533562,32627344.00
2005/09/19,-8.14,-8.14,-8.15,-8.14,1072062,13839318.00
2005/09/20,-8.14,-8.13,-8.15,-8.13,1210952,15789978.00
2005/09/21,-8.13,-8.13,-8.15,-8.14,805101,10469362.00
2005/09/22,-8.14,-8.13,-8.17,-8.15,1025394,13191442.00
2005/09/23,-8.17,-8.14,-8.17,-8.16,1219225,15538514.00
2005/09/26,-8.16,-8.15,-8.16,-8.15,1215887,15660968.00
2005/09/27,-8.15,-8.12,-8.15,-8.13,1592248,20804674.00
2005/09/28,-8.14,-8.12,-8.15,-8.12,1355762,17745344.00
2005/09/29,-8.12,-8.12,-8.13,-8.12,813958,10711288.00
2005/09/30,-8.12,-8.12,-8.14,-8.12,970810,12814205.00
2005/10/10,-8.12,-8.11,-8.13,-8.11,1146400,15201991.00
2005/10/11,-8.11,-8.10,-8.11,-8.10,1038803,13841123.00
2005/10/12,-8.10,-8.05,-8.11,-8.06,4727718,64668472.00
2005/10/13,-8.06,-8.04,-8.07,-8.07,4222094,58756528.00
2005/10/14,-8.08,-8.05,-8.08,-8.07,1428586,19641366.00
2005/10/17,-8.07,-8.06,-8.09,-8.06,1679436,22977672.00
2005/10/18,-8.06,-7.98,-8.07,-8.00,5815058,83771584.00
2005/10/19,-8.01,-7.98,-8.01,-8.00,4821346,69996824.00
2005/10/20,-7.99,-7.98,-8.01,-8.01,3402300,49116048.00
2005/10/21,-8.01,-7.98,-8.01,-7.99,1738390,25279828.00
2005/10/24,-7.99,-7.93,-8.00,-7.95,5282297,78756712.00
2005/10/25,-7.95,-7.94,-7.97,-7.97,2495566,37271908.00
2005/10/26,-7.97,-7.97,-8.01,-7.99,2595811,37587392.00
2005/10/27,-8.00,-7.98,-8.02,-8.01,2225124,32292204.00
2005/10/28,-8.02,-7.98,-8.04,-8.00,2554434,36682428.00
2005/10/31,-8.00,-7.95,-8.00,-7.96,2860514,42027972.00
2005/11/01,-7.96,-7.94,-7.97,-7.96,3255373,48517392.00
2005/11/02,-7.97,-7.94,-7.98,-7.96,1123492,16724329.00
2005/11/03,-7.96,-7.96,-8.04,-8.03,3565558,51570344.00
2005/11/04,-8.03,-8.01,-8.04,-8.01,4898764,69524432.00
2005/11/07,-8.00,-8.00,-8.02,-8.02,1322614,18862406.00
2005/11/08,-8.02,-8.01,-8.03,-8.02,1193142,17030256.00
2005/11/09,-8.02,-8.00,-8.03,-8.02,1997781,28531972.00
2005/11/10,-8.02,-8.00,-8.06,-8.05,1514977,21440620.00
2005/11/11,-8.05,-8.03,-8.07,-8.03,1112517,15521463.00
2005/11/14,-8.02,-8.02,-8.05,-8.04,632700,8918741.00
2005/11/15,-8.05,-8.03,-8.09,-8.04,1220624,17140392.00
2005/11/16,-8.05,-8.04,-8.08,-8.07,1385416,19092104.00
2005/11/17,-8.05,-8.05,-8.08,-8.07,1771380,24301462.00
2005/11/18,-8.06,-8.04,-8.07,-8.05,2567200,35723584.00
2005/11/21,-8.05,-8.03,-8.05,-8.04,2590140,36385116.00
2005/11/22,-8.03,-8.02,-8.04,-8.03,2769302,39093856.00
2005/11/23,-8.03,-8.01,-8.04,-8.01,1255553,17928176.00
2005/11/24,-8.02,-8.02,-8.03,-8.02,838581,11878795.00
2005/11/25,-8.01,-8.01,-8.02,-8.01,1197534,17136636.00
2005/11/28,-8.01,-8.00,-8.02,-8.02,899065,12812133.00
2005/11/29,-8.03,-8.02,-8.03,-8.03,550400,7821978.00
2005/11/30,-8.03,-8.03,-8.07,-8.06,1817853,25285708.00
2005/12/01,-8.06,-8.05,-8.07,-8.06,894544,12357077.00
2005/12/02,-8.05,-8.05,-8.09,-8.09,1983366,27087920.00
2005/12/05,-8.09,-8.09,-8.11,-8.10,2484904,33386016.00
2005/12/06,-8.10,-8.09,-8.11,-8.10,957232,12816750.00
2005/12/07,-8.11,-8.09,-8.12,-8.10,2800352,37300760.00
2005/12/08,-8.11,-8.07,-8.11,-8.08,1100444,15034180.00
2005/12/09,-8.08,-8.04,-8.10,-8.05,1827983,25034216.00
2005/12/12,-8.13,-8.05,-8.13,-8.05,1455089,20149430.00
2005/12/13,-8.06,-8.05,-8.08,-8.07,861623,11847843.00
2005/12/14,-8.07,-8.06,-8.07,-8.06,853246,11725605.00
2005/12/15,-8.06,-8.04,-8.07,-8.04,1952818,27262764.00
2005/12/16,-8.04,-8.03,-8.06,-8.03,911651,12788419.00
2005/12/19,-8.03,-8.03,-8.05,-8.04,928236,13025657.00
2005/12/20,-8.04,-8.01,-8.04,-8.01,736648,10481931.00
2005/12/21,-8.01,-8.01,-8.03,-8.02,788582,11206941.00
2005/12/22,-8.03,-8.00,-8.04,-8.00,1947653,27911424.00
2005/12/23,-8.01,-7.97,-8.02,-7.99,1529640,22288102.00
2005/12/26,-7.99,-7.96,-8.00,-7.98,1179466,17331652.00
2005/12/27,-7.98,-7.98,-8.00,-7.99,920189,13359659.00
2005/12/28,-8.00,-7.99,-8.01,-8.00,590063,8509448.00
2005/12/29,-8.00,-7.98,-8.00,-7.98,2745453,40079368.00
2005/12/30,-7.97,-7.96,-8.00,-7.97,2842130,41711520.00
2006/01/04,-7.98,-7.98,-8.03,-7.98,2729473,39221112.00
2006/01/05,-7.99,-7.96,-8.01,-7.98,1818135,26604834.00
2006/01/06,-7.98,-7.97,-8.01,-7.98,7081842,102790056.00
2006/01/09,-7.98,-7.87,-7.99,-7.90,5706493,87124048.00
2006/01/10,-7.91,-7.90,-7.93,-7.92,3559423,54360252.00
2006/01/11,-7.95,-7.87,-7.95,-7.89,2463396,38229828.00
2006/01/12,-7.91,-7.87,-7.91,-7.89,2713773,42504972.00
2006/01/13,-7.89,-7.84,-7.90,-7.86,2800697,44339424.00
2006/01/16,-7.86,-7.86,-7.92,-7.92,3709429,57641020.00
2006/01/17,-7.95,-7.87,-7.95,-7.89,5194907,81026568.00
2006/01/18,-7.88,-7.79,-7.88,-7.86,5698635,92250168.00
2006/01/19,-7.85,-7.83,-7.88,-7.88,2941230,46874692.00
2006/01/20,-7.88,-7.80,-7.88,-7.83,5614609,90762864.00
2006/01/23,-7.82,-7.82,-7.86,-7.84,3209437,51523296.00
2006/01/24,-7.85,-7.83,-7.87,-7.86,2180263,34805096.00
2006/01/25,-7.85,-7.77,-7.85,-7.78,4304125,71159472.00
2006/02/06,-7.75,-7.62,-7.76,-7.63,5342620,95986400.00
2006/02/07,-7.63,-7.63,-7.70,-7.66,3146221,56435200.00
2006/02/08,-7.66,-7.62,-7.68,-7.68,4908682,88645568.00
2006/02/09,-7.68,-7.63,-7.71,-7.69,3826715,67692064.00
2006/02/10,-7.69,-7.56,-7.73,-7.58,9219838,167084640.00
2006/02/13,-7.59,-7.59,-7.63,-7.62,1949263,36029636.00
2006/02/14,-7.62,-7.59,-7.65,-7.61,2263868,41571256.00
2006/02/15,-7.62,-7.60,-7.66,-7.66,1701000,31027044.00
2006/02/16,-7.66,-7.65,-7.73,-7.71,4338547,76764536.00
2006/02/17,-7.73,-7.67,-7.73,-7.68,3464389,61294736.00
2006/03/09,-7.75,-7.71,-7.78,-7.73,10442618,178916560.00
2006/03/10,-7.73,-7.65,-7.73,-7.67,8098247,144324928.00
2006/04/24,-7.02,-6.86,-7.04,-6.90,28113106,487106112.00
2006/04/25,-6.93,-6.93,-7.04,-6.98,12315734,208718880.00
2006/04/26,-7.02,-6.96,-7.08,-7.06,8674687,145396464.00
2006/04/27,-7.07,-7.04,-7.11,-7.10,5726429,93749184.00
2006/04/28,-7.11,-6.87,-7.16,-6.87,13336978,231919040.00
2006/05/08,-6.86,-6.64,-6.89,-6.70,12919509,243915664.00
2006/05/09,-6.71,-6.62,-6.77,-6.69,10027101,190574064.00
2006/05/10,-6.69,-6.68,-6.82,-6.76,9349007,175211200.00
2006/05/11,-6.77,-6.68,-6.86,-6.77,11737682,217275328.00
2006/05/12,-6.79,-6.58,-6.83,-6.63,8952617,171025120.00
2006/05/15,-6.60,-6.35,-6.61,-6.38,12298166,260117760.00
2006/05/16,-6.39,-6.39,-6.67,-6.53,9579531,194354624.00
2006/05/17,-6.54,-6.54,-6.73,-6.69,5890693,115285488.00
2006/05/18,-6.71,-6.57,-6.83,-6.63,6084890,116477224.00
2006/05/19,-6.64,-6.54,-6.66,-6.64,5118793,101360216.00
2006/05/22,-6.64,-6.61,-6.82,-6.79,9926080,185418736.00
2006/05/23,-6.79,-6.79,-6.96,-6.94,8990054,160057296.00
2006/05/24,-6.91,-6.79,-6.96,-6.79,4911823,87459736.00
2006/05/25,-6.80,-6.74,-6.85,-6.83,4405520,81718112.00
2006/05/26,-6.83,-6.74,-6.86,-6.76,3678114,68541888.00
2006/05/29,-6.76,-6.55,-6.76,-6.58,9416985,185730384.00
2006/05/30,-6.52,-6.48,-6.64,-6.56,6760925,137393488.00
2006/05/31,-6.58,-6.55,-6.65,-6.63,4029007,79679192.00
2006/06/01,-6.63,-6.36,-6.65,-6.36,13280970,281592512.00
2006/06/02,-6.33,-6.06,-6.33,-6.28,16845344,384595392.00
2006/06/05,-6.28,-6.22,-6.46,-6.31,4460726,97505168.00
2006/06/06,-6.33,-6.32,-6.51,-6.47,5131609,108489864.00
2006/06/07,-6.50,-6.44,-6.63,-6.57,7097980,143957504.00
2006/06/08,-6.61,-6.53,-6.62,-6.57,2625555,52648640.00
2006/06/09,-6.57,-6.53,-6.67,-6.59,4270384,84596576.00
2006/06/12,-6.59,-6.37,-6.64,-6.41,5121027,106624592.00
2006/06/13,-6.39,-6.39,-6.46,-6.41,3330271,70170272.00
2006/06/14,-6.43,-6.23,-6.58,-6.27,5312859,114777520.00
2006/06/15,-6.27,-6.14,-6.32,-6.31,5050406,114570720.00
2006/06/16,-6.31,-6.12,-6.31,-6.19,5713129,129530120.00
2006/06/19,-6.23,-6.00,-6.26,-6.06,6895577,162050928.00
2006/06/20,-6.05,-5.95,-6.09,-6.05,5546148,133023256.00
2006/06/21,-6.07,-6.00,-6.15,-6.08,2185627,51482564.00
2006/06/22,-6.10,-6.03,-6.16,-6.11,2676637,62809032.00
2006/06/23,-6.08,-6.02,-6.14,-6.04,2006046,47580264.00
2006/06/26,-6.05,-5.90,-6.05,-5.97,3764761,92143896.00
2006/06/27,-5.97,-5.92,-6.02,-6.00,3473910,84764752.00
2006/06/28,-6.02,-6.02,-6.15,-6.15,2781889,65273148.00
2006/06/29,-6.15,-6.06,-6.18,-6.15,4524611,105080568.00
2006/06/30,-6.14,-6.11,-6.23,-6.19,4871781,111213816.00
2006/07/03,-6.18,-6.10,-6.23,-6.16,4334208,99197136.00
2006/07/04,-6.16,-6.16,-6.23,-6.16,4112318,93651112.00
2006/07/05,-6.14,-6.14,-6.22,-6.20,3275829,74356232.00
2006/07/06,-6.21,-6.12,-6.22,-6.15,4909306,112619848.00
2006/07/07,-6.16,-6.11,-6.26,-6.23,4531983,102438072.00
2006/07/10,-6.25,-6.16,-6.32,-6.21,2072618,46761856.00
2006/07/11,-6.23,-6.20,-6.30,-6.21,2391971,53630816.00
2006/07/12,-6.21,-6.21,-6.32,-6.25,3808249,84292832.00
2006/07/13,-6.27,-6.23,-6.41,-6.35,4251560,92927000.00
2006/07/14,-6.41,-6.31,-6.46,-6.38,3045844,65275728.00
2006/07/17,-6.37,-6.32,-6.44,-6.35,3528645,75474648.00
2006/07/18,-6.36,-6.30,-6.39,-6.31,1234803,26753976.00
2006/07/19,-6.32,-6.32,-6.43,-6.40,3456817,73897552.00
2006/07/20,-6.40,-6.32,-6.42,-6.34,1379417,29647824.00
2006/07/21,-6.34,-6.32,-6.38,-6.34,2102827,45522648.00
2006/07/24,-6.38,-6.13,-6.41,-6.16,4327623,97921160.00
2006/07/25,-6.17,-6.13,-6.19,-6.15,2783970,64152360.00
2006/07/26,-6.16,-6.15,-6.21,-6.17,2630451,60225968.00
2006/07/27,-6.19,-6.17,-6.30,-6.23,2446821,54594104.00
2006/07/28,-6.25,-6.23,-6.33,-6.25,1914058,42202616.00
2006/07/31,-6.27,-6.27,-6.38,-6.37,1191304,25870588.00
2006/08/01,-6.37,-6.28,-6.41,-6.37,2061768,44701724.00
2006/08/02,-6.34,-6.34,-6.51,-6.48,1978814,41221384.00
2006/08/03,-6.48,-6.45,-6.59,-6.55,3456984,70003136.00
2006/08/04,-6.55,-6.53,-6.68,-6.64,2588680,51490276.00
2006/08/07,-6.65,-6.55,-6.68,-6.63,2842472,56084840.00
2006/08/08,-6.62,-6.53,-6.63,-6.53,1682226,33722864.00
2006/08/09,-6.53,-6.51,-6.57,-6.55,1027881,20891872.00
2006/08/10,-6.52,-6.52,-6.55,-6.54,1471549,29903326.00
2006/08/11,-6.54,-6.54,-6.60,-6.57,1829610,36757600.00
2006/08/14,-6.55,-6.54,-6.70,-6.69,1643778,31992822.00
2006/08/15,-6.71,-6.69,-6.79,-6.74,4007574,75391272.00
2006/08/16,-6.74,-6.70,-6.81,-6.74,6407380,119458520.00
2006/08/17,-6.75,-6.69,-6.79,-6.70,4110651,77653600.00
2006/08/18,-6.44,-6.44,-6.59,-6.54,9134303,185653392.00
2006/08/21,-6.60,-6.43,-6.61,-6.44,5875907,121106504.00
2006/08/22,-6.44,-6.42,-6.70,-6.61,10230044,207199744.00
2006/08/23,-6.69,-6.62,-6.72,-6.72,8357869,160783104.00
2006/08/24,-6.72,-6.71,-6.78,-6.73,5908230,111072160.00
2006/08/25,-6.73,-6.71,-6.76,-6.74,3437267,64958672.00
2006/08/28,-6.73,-6.63,-6.73,-6.66,5294318,102947784.00
2006/08/29,-6.64,-6.57,-6.66,-6.63,4098666,81377672.00
2006/08/30,-6.63,-6.63,-6.71,-6.69,4312422,83068472.00
2006/08/31,-6.68,-6.63,-6.68,-6.66,2569172,50166728.00
2006/09/01,-6.66,-6.55,-6.66,-6.59,4009328,79812448.00
2006/09/04,-6.59,-6.57,-6.64,-6.60,1807022,35789952.00
2006/09/05,-6.61,-6.58,-6.68,-6.66,2670337,52387416.00
2006/09/06,-6.69,-6.62,-6.72,-6.67,2772638,53597740.00
2006/09/07,-6.66,-6.65,-6.73,-6.70,2921504,55744188.00
2006/09/08,-6.70,-6.67,-6.71,-6.69,2357182,45417568.00
2006/09/11,-6.69,-6.69,-6.74,-6.71,3160450,60140708.00
2006/09/12,-6.72,-6.64,-6.72,-6.67,2236280,43288484.00
2006/09/13,-6.67,-6.67,-6.73,-6.71,5529338,105317912.00
2006/09/14,-6.71,-6.69,-6.75,-6.70,1900335,36013364.00
2006/09/15,-6.71,-6.66,-6.72,-6.67,2254452,43439416.00
2006/09/18,-6.70,-6.64,-6.70,-6.67,2400915,46389360.00
2006/09/19,-6.67,-6.48,-6.67,-6.56,8145654,164518576.00
2006/09/20,-6.59,-6.52,-6.62,-6.54,3026952,60856276.00
2006/09/21,-6.43,-6.37,-6.49,-6.40,9071132,191458976.00
2006/09/22,-6.40,-6.30,-6.41,-6.34,7259949,157677152.00
2006/09/25,-6.32,-6.22,-6.44,-6.26,12875115,282280192.00
2006/09/26,-6.29,-6.29,-6.48,-6.43,9218568,196165248.00
2006/09/27,-6.44,-6.44,-6.52,-6.49,5504330,113952016.00
2006/09/28,-6.50,-6.41,-6.51,-6.46,3206758,67271208.00
2006/09/29,-6.47,-6.39,-6.50,-6.45,5188625,107853088.00
2006/10/09,-6.39,-6.36,-6.46,-6.44,5818710,123338680.00
2006/10/10,-6.43,-6.39,-6.48,-6.40,3840412,80413640.00
2006/10/11,-6.40,-6.40,-6.50,-6.47,4833140,100516368.00
2006/10/12,-6.47,-6.42,-6.49,-6.47,2889565,60225800.00
2006/10/13,-6.47,-6.46,-6.57,-6.55,5069835,102991632.00
2006/10/16,-6.53,-6.52,-6.65,-6.64,7310776,145365280.00
2006/10/17,-6.64,-6.55,-6.65,-6.61,4196213,83247056.00
2006/10/18,-6.61,-6.55,-6.64,-6.55,5974842,119533008.00
2006/10/19,-6.55,-6.51,-6.58,-6.55,3655663,73792816.00
2006/10/20,-6.54,-6.54,-6.59,-6.57,4149968,83138088.00
2006/10/23,-6.57,-6.57,-6.70,-6.67,5564488,109219120.00
2006/10/24,-6.68,-6.61,-6.68,-6.64,4336088,84803416.00
2006/10/25,-6.63,-6.52,-6.66,-6.54,9554650,189380768.00
2006/10/26,-6.55,-6.55,-6.64,-6.59,2934388,58466272.00
2006/10/27,-6.59,-6.59,-6.67,-6.64,3549583,69489232.00
2006/10/30,-6.63,-6.62,-6.71,-6.66,3841562,74184080.00
2006/10/31,-6.68,-6.66,-6.71,-6.67,3786031,72773064.00
2006/11/01,-6.66,-6.50,-6.69,-6.52,8734564,175177888.00
2006/11/02,-6.52,-6.39,-6.55,-6.42,11997989,249223952.00
2006/11/03,-6.13,-6.13,-6.32,-6.19,28514888,643595520.00
2006/11/06,-6.17,-6.11,-6.25,-6.21,19872881,454894688.00
2006/11/07,-6.17,-6.01,-6.20,-6.03,30694899,721078336.00
2006/11/08,-6.03,-6.03,-6.18,-6.13,31516700,735132416.00
2006/11/09,-6.45,-6.45,-6.45,-6.45,340500,7130070.00
2006/11/10,-6.74,-6.69,-6.74,-6.74,34995424,661077120.00
2006/11/13,-6.75,-6.72,-6.82,-6.79,11094078,206107808.00
2006/11/14,-6.78,-6.77,-6.92,-6.83,13747980,248721472.00
2006/11/15,-6.83,-6.80,-6.89,-6.83,12187451,220165520.00
2006/11/16,-6.83,-6.75,-6.87,-6.78,18760504,343147392.00
2006/11/17,-6.80,-6.68,-6.81,-6.70,18707983,354300832.00
2006/11/20,-6.70,-6.70,-6.79,-6.76,9651105,180468208.00
2006/11/21,-6.78,-6.61,-6.86,-6.62,25834660,487348032.00
2006/11/22,-6.65,-6.58,-6.67,-6.64,12772673,251321104.00
2006/11/23,-6.66,-6.61,-6.70,-6.68,7182095,139526304.00
2006/11/24,-6.68,-6.61,-6.72,-6.65,7507816,145969600.00
2006/11/27,-6.65,-6.54,-6.66,-6.57,10053499,200868192.00
2006/11/28,-6.57,-6.55,-6.64,-6.60,9487293,188428672.00
2006/11/29,-6.63,-6.53,-6.68,-6.56,8830535,177328448.00
2006/11/30,-6.55,-6.48,-6.58,-6.51,11956597,244450560.00
2006/12/01,-6.50,-6.40,-6.51,-6.44,11364885,238353904.00
2006/12/04,-6.45,-6.37,-6.47,-6.44,9076596,190844944.00
2006/12/05,-6.44,-6.43,-6.50,-6.44,10044969,209857296.00
2006/12/06,-6.48,-6.45,-6.62,-6.54,8420208,170295040.00
2006/12/07,-6.54,-6.50,-6.62,-6.62,7111181,141854720.00
2006/12/08,-6.64,-6.60,-6.69,-6.65,7799258,151805424.00
