600210 紫江企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/09/20,-0.57,-0.45,-0.58,-0.51,56405785,149194832.00
2005/09/21,-0.51,-0.51,-0.59,-0.59,21551835,55624756.00
2005/09/22,-0.59,-0.59,-0.72,-0.68,18706778,46581396.00
2005/09/23,-0.69,-0.65,-0.70,-0.69,9114390,22503134.00
2005/09/26,-0.68,-0.65,-0.69,-0.66,6979097,17305626.00
2005/09/27,-0.65,-0.64,-0.72,-0.71,8521674,20902092.00
2005/09/28,-0.72,-0.69,-0.80,-0.78,12149351,29057380.00
2005/09/29,-0.79,-0.75,-0.83,-0.77,10222697,24101496.00
2005/09/30,-0.77,-0.76,-0.83,-0.79,7670322,18012406.00
2005/10/10,-0.79,-0.79,-0.84,-0.83,5830500,13550268.00
2005/10/11,-0.83,-0.79,-0.85,-0.79,5349292,12502636.00
2005/10/12,-0.79,-0.77,-0.83,-0.79,7467515,17562418.00
2005/10/13,-0.79,-0.78,-0.82,-0.81,7478911,17578336.00
2005/10/14,-0.82,-0.78,-0.85,-0.84,6088640,14197318.00
2005/10/17,-0.84,-0.83,-0.94,-0.93,11830260,26467068.00
2005/10/18,-0.94,-0.90,-0.96,-0.91,9869557,21873768.00
2005/10/19,-0.91,-0.91,-0.97,-0.91,12067221,26791128.00
2005/10/20,-0.92,-0.89,-0.95,-0.89,11067700,24633084.00
2005/10/21,-0.88,-0.83,-0.89,-0.85,23575672,54258880.00
2005/10/24,-0.83,-0.82,-0.90,-0.87,6227397,14141289.00
2005/10/25,-0.87,-0.85,-0.94,-0.92,7321692,16550766.00
2005/10/26,-0.93,-0.92,-1.04,-1.03,11941008,25857524.00
2005/10/27,-1.04,-1.03,-1.09,-1.07,8458232,17646700.00
2005/10/28,-1.07,-1.03,-1.11,-1.08,8491930,17584256.00
2005/10/31,-1.10,-1.05,-1.10,-1.07,6462137,13408215.00
2005/11/01,-1.07,-1.07,-1.13,-1.10,6061712,12388812.00
2005/11/02,-1.10,-1.02,-1.10,-1.02,18537242,38915096.00
2005/11/03,-1.02,-0.97,-1.04,-1.02,25180791,54181944.00
2005/11/04,-1.02,-1.01,-1.07,-1.02,7856793,16607839.00
2005/11/07,-1.02,-1.02,-1.05,-1.02,4384136,9261548.00
2005/11/08,-1.02,-1.02,-1.07,-1.03,7031307,14814307.00
2005/11/09,-1.03,-0.99,-1.05,-1.02,13539900,28900088.00
2005/11/10,-1.02,-1.01,-1.10,-1.09,10029592,20893964.00
2005/11/11,-1.10,-1.08,-1.12,-1.09,7493195,15384078.00
2005/11/14,-1.09,-1.09,-1.13,-1.10,5671038,11554231.00
2005/11/15,-1.10,-1.08,-1.12,-1.10,4203579,8622435.00
2005/11/16,-1.10,-1.08,-1.13,-1.08,7353131,14999240.00
2005/11/17,-1.08,-1.08,-1.11,-1.10,4945329,10178983.00
2005/11/18,-1.10,-1.02,-1.12,-1.04,17589475,36853872.00
2005/11/21,-1.04,-1.03,-1.07,-1.04,9824203,20651034.00
2005/11/22,-1.05,-1.04,-1.09,-1.09,6259133,12994470.00
2005/11/23,-1.10,-1.07,-1.11,-1.08,4789599,9900776.00
2005/11/24,-1.08,-1.04,-1.10,-1.05,8830512,18459368.00
2005/11/25,-1.05,-1.05,-1.08,-1.05,5847003,12191621.00
2005/11/28,-1.05,-1.03,-1.07,-1.06,4636248,9720286.00
2005/11/29,-1.06,-1.05,-1.09,-1.08,4813064,10009005.00
2005/11/30,-1.08,-1.07,-1.11,-1.08,5347532,10998671.00
2005/12/01,-1.09,-1.07,-1.10,-1.08,3148867,6495186.00
2005/12/02,-1.09,-1.07,-1.10,-1.10,4960477,10205150.00
2005/12/05,-1.10,-1.09,-1.13,-1.11,7265192,14810756.00
2005/12/06,-1.12,-1.09,-1.13,-1.11,6437608,13109958.00
2005/12/07,-1.10,-1.07,-1.12,-1.08,7797409,16032526.00
2005/12/08,-1.07,-1.06,-1.10,-1.06,7430544,15392324.00
2005/12/09,-1.06,-1.02,-1.08,-1.03,14673358,30889936.00
2005/12/12,-1.03,-1.03,-1.06,-1.04,8574558,18056706.00
2005/12/13,-1.05,-1.04,-1.07,-1.05,5675448,11867437.00
2005/12/14,-1.05,-1.03,-1.07,-1.03,8367432,17638292.00
2005/12/15,-1.03,-1.01,-1.06,-1.05,9135231,19340000.00
2005/12/16,-1.05,-0.98,-1.06,-0.99,19148997,41016520.00
2005/12/19,-0.99,-0.97,-1.01,-1.00,10281437,22210996.00
2005/12/20,-1.00,-0.99,-1.02,-1.00,5614283,12043215.00
2005/12/21,-1.00,-0.99,-1.04,-1.03,6411359,13682661.00
2005/12/22,-1.03,-1.00,-1.05,-1.01,5989636,12723668.00
2005/12/23,-1.01,-0.96,-1.02,-0.98,11586168,25121728.00
2005/12/26,-0.98,-0.96,-1.00,-0.98,13291535,28863280.00
2005/12/27,-0.98,-0.97,-1.01,-1.00,7042700,15176665.00
2005/12/28,-1.00,-1.00,-1.02,-1.01,5258937,11261176.00
2005/12/29,-1.01,-0.97,-1.02,-0.99,10024795,21580518.00
2006/01/04,-1.00,-0.97,-1.03,-0.98,12018890,25929456.00
2006/01/05,-0.97,-0.86,-0.97,-0.90,37178032,83595576.00
2006/01/06,-0.90,-0.89,-0.94,-0.90,14576226,32633256.00
2006/01/09,-0.89,-0.89,-0.94,-0.92,14517406,32456708.00
2006/01/10,-0.92,-0.87,-0.92,-0.90,10924577,24588870.00
2006/01/11,-0.90,-0.89,-0.94,-0.93,11294118,25142874.00
2006/01/12,-0.93,-0.91,-0.97,-0.91,13157645,29121680.00
2006/01/13,-0.90,-0.90,-0.95,-0.92,12066864,26890028.00
2006/01/16,-0.92,-0.92,-0.97,-0.96,9971410,21929166.00
2006/01/17,-0.96,-0.96,-1.00,-0.98,8977101,19469346.00
2006/01/18,-0.98,-0.92,-0.99,-0.94,11981605,26328648.00
2006/01/19,-0.93,-0.88,-0.97,-0.89,25204488,56037936.00
2006/01/20,-0.87,-0.79,-0.89,-0.81,74599033,173304272.00
2006/01/23,-0.82,-0.81,-0.87,-0.85,17149459,39490672.00
2006/01/24,-0.85,-0.82,-0.87,-0.85,11583481,26693484.00
2006/01/25,-0.85,-0.83,-0.88,-0.87,9092979,20799806.00
2006/02/06,-0.86,-0.82,-0.87,-0.84,11347070,26157104.00
2006/02/07,-0.84,-0.83,-0.90,-0.88,13767777,31400258.00
2006/02/08,-0.88,-0.83,-0.89,-0.83,14658204,33539762.00
2006/02/09,-0.82,-0.82,-0.88,-0.87,10962200,25202152.00
2006/02/10,-0.87,-0.85,-0.90,-0.86,10649619,24248980.00
2006/02/13,-0.86,-0.85,-0.89,-0.87,8439407,19172208.00
2006/02/14,-0.87,-0.83,-0.88,-0.85,13591879,31190194.00
2006/02/15,-0.85,-0.84,-0.88,-0.86,10333113,23674056.00
2006/02/16,-0.85,-0.79,-0.86,-0.85,33722616,78558768.00
2006/02/17,-0.85,-0.83,-0.90,-0.89,11040587,25174006.00
2006/02/20,-0.90,-0.89,-0.96,-0.94,13616854,30264152.00
2006/02/21,-0.95,-0.91,-0.97,-0.91,8451000,18636624.00
2006/02/22,-0.92,-0.91,-0.95,-0.94,11525702,25552612.00
2006/02/23,-0.95,-0.93,-0.96,-0.94,6779905,14923657.00
2006/02/24,-0.94,-0.92,-0.95,-0.92,7136964,15849431.00
2006/02/27,-0.92,-0.89,-0.95,-0.91,11081467,24700520.00
2006/02/28,-0.92,-0.92,-0.96,-0.92,8838596,19469304.00
2006/03/01,-0.92,-0.89,-0.92,-0.89,17829414,40029648.00
2006/03/02,-0.89,-0.89,-0.96,-0.93,17718793,39566888.00
2006/03/03,-0.93,-0.90,-0.97,-0.90,13981359,30999348.00
2006/03/06,-0.89,-0.88,-0.93,-0.91,21934134,49089820.00
2006/03/07,-0.91,-0.91,-0.98,-0.97,10388330,22846548.00
2006/03/08,-0.98,-0.98,-1.04,-1.01,9610504,20557968.00
2006/03/09,-1.01,-0.99,-1.04,-1.03,5920065,12621254.00
2006/03/10,-1.03,-1.01,-1.04,-1.03,3870900,8235045.00
2006/03/13,-1.03,-1.01,-1.03,-1.01,4467978,9512045.00
2006/03/14,-1.01,-1.00,-1.04,-1.03,4157600,8832792.00
2006/03/15,-1.03,-0.98,-1.03,-0.99,9736185,20886152.00
2006/03/16,-0.98,-0.97,-1.02,-0.98,9892832,21366292.00
2006/03/17,-0.99,-0.93,-1.00,-0.95,13178394,28727204.00
2006/03/20,-0.93,-0.86,-0.93,-0.87,48321979,109355088.00
2006/03/21,-0.88,-0.87,-0.92,-0.91,16062038,36060576.00
2006/03/22,-0.91,-0.89,-0.93,-0.89,8614207,19247446.00
2006/03/23,-0.89,-0.89,-0.93,-0.91,9052349,20197808.00
2006/03/24,-0.91,-0.91,-0.95,-0.95,7940027,17656320.00
2006/03/27,-0.95,-0.92,-0.99,-0.93,9106989,19912696.00
2006/03/28,-0.93,-0.93,-0.97,-0.95,6840249,15023354.00
2006/03/29,-0.95,-0.93,-0.98,-0.95,9549097,20975780.00
2006/03/30,-0.95,-0.94,-0.98,-0.98,6191649,13539900.00
2006/03/31,-0.98,-0.97,-1.00,-0.97,5888933,12757793.00
2006/04/03,-0.97,-0.89,-1.00,-0.91,17635649,38917068.00
2006/04/04,-0.91,-0.86,-0.95,-0.86,28438798,64090492.00
2006/04/05,-0.86,-0.85,-0.89,-0.87,27847506,63355532.00
2006/04/06,-0.87,-0.85,-0.91,-0.85,21425825,48521292.00
2006/04/07,-0.85,-0.66,-0.85,-0.75,80089297,190559584.00
2006/04/10,-0.75,-0.74,-0.80,-0.75,25144852,59872804.00
2006/04/11,-0.75,-0.74,-0.83,-0.79,24144172,56923720.00
2006/04/12,-0.80,-0.80,-0.84,-0.81,14761500,34363992.00
2006/04/13,-0.82,-0.76,-0.87,-0.86,18275199,42534644.00
2006/04/14,-0.87,-0.83,-0.89,-0.84,13499460,30864512.00
2006/04/17,-0.86,-0.85,-0.89,-0.86,16705449,38078944.00
2006/04/18,-0.87,-0.85,-0.89,-0.88,11173547,25407972.00
2006/04/19,-0.87,-0.86,-0.91,-0.89,13595433,30672948.00
2006/04/20,-0.89,-0.85,-0.94,-0.87,20030421,45041708.00
2006/04/21,-0.87,-0.74,-0.92,-0.74,55076255,129739048.00
2006/04/24,-0.73,-0.72,-0.79,-0.78,46291861,110925056.00
2006/04/25,-0.78,-0.72,-0.81,-0.74,35079651,83828504.00
2006/04/26,-0.73,-0.67,-0.75,-0.69,68216293,167092864.00
2006/04/27,-0.69,-0.69,-0.82,-0.78,20470266,48960184.00
2006/04/28,-0.80,-0.77,-0.84,-0.80,16696599,39056344.00
2006/05/08,-0.80,-0.73,-0.81,-0.76,20881968,49715880.00
2006/05/09,-0.74,-0.53,-0.79,-0.56,74756681,187391408.00
2006/05/10,-0.58,-0.58,-0.68,-0.65,52166748,130740104.00
2006/05/11,-0.65,-0.63,-0.73,-0.73,37181757,92274856.00
2006/05/12,-0.74,-0.66,-0.75,-0.67,31898499,78152144.00
2006/05/16,-0.57,-0.54,-0.71,-0.68,46990636,119149136.00
2006/05/17,-0.69,-0.60,-0.72,-0.64,29270681,72778704.00
2006/05/18,-0.65,-0.54,-0.70,-0.58,40776933,103568152.00
2006/05/19,-0.58,-0.54,-0.62,-0.57,34088153,87996208.00
2006/05/22,-0.57,-0.43,-0.59,-0.46,47483329,126037376.00
2006/05/23,-0.50,-0.50,-0.64,-0.63,39330323,101861312.00
2006/05/24,-0.63,-0.58,-0.73,-0.65,28815077,71987600.00
2006/05/25,-0.65,-0.46,-0.69,-0.48,49375448,127879560.00
2006/05/26,-0.43,-0.41,-0.52,-0.47,71387895,190991360.00
2006/05/29,-0.47,-0.45,-0.53,-0.47,24563174,65476156.00
2006/05/30,-0.47,-0.47,-0.52,-0.49,19192644,50958688.00
2006/05/31,-0.48,-0.47,-0.58,-0.55,23229257,60921692.00
2006/06/01,-0.56,-0.47,-0.57,-0.48,29803533,78594024.00
2006/06/02,-0.47,-0.37,-0.56,-0.43,51543208,138870656.00
2006/06/05,-0.43,-0.37,-0.46,-0.38,33307833,91308120.00
2006/06/06,-0.39,-0.38,-0.46,-0.45,25710184,70063632.00
2006/06/07,-0.45,-0.45,-0.65,-0.64,28551333,74186936.00
2006/06/08,-0.66,-0.64,-0.74,-0.65,20482062,50461476.00
2006/06/09,-0.65,-0.64,-0.73,-0.73,16112841,39810252.00
2006/06/12,-0.75,-0.68,-0.77,-0.73,9557289,23210114.00
2006/06/13,-0.71,-0.67,-0.74,-0.70,8279313,20208146.00
2006/06/14,-0.70,-0.70,-0.77,-0.74,10337306,24840550.00
2006/06/15,-0.75,-0.69,-0.76,-0.69,10582871,25670908.00
2006/06/16,-0.68,-0.64,-0.69,-0.66,14746284,36658232.00
2006/06/19,-0.67,-0.61,-0.71,-0.66,13004582,32506340.00
2006/06/20,-0.62,-0.55,-0.65,-0.55,25344915,64570684.00
2006/06/21,-0.54,-0.49,-0.58,-0.53,48948371,127752664.00
2006/06/22,-0.55,-0.54,-0.60,-0.58,13257443,34106448.00
2006/06/23,-0.58,-0.56,-0.64,-0.57,11845018,30269408.00
2006/06/26,-0.55,-0.49,-0.56,-0.52,13280529,34900144.00
2006/06/27,-0.52,-0.52,-0.59,-0.55,10426323,26982224.00
2006/06/28,-0.55,-0.55,-0.59,-0.57,8203023,21109444.00
2006/06/29,-0.53,-0.49,-0.54,-0.51,21133978,55586776.00
2006/06/30,-0.47,-0.45,-0.54,-0.52,18034383,47716236.00
2006/07/03,-0.53,-0.49,-0.54,-0.49,16836286,44428088.00
2006/07/04,-0.50,-0.48,-0.57,-0.55,18250062,47840784.00
2006/07/05,-0.55,-0.55,-0.61,-0.59,11594192,29706084.00
2006/07/06,-0.61,-0.55,-0.61,-0.55,11704544,30205918.00
2006/07/07,-0.50,-0.48,-0.54,-0.52,16218409,42730920.00
2006/07/10,-0.50,-0.46,-0.54,-0.48,14451001,37685260.00
2006/07/11,-0.47,-0.46,-0.52,-0.49,9568229,24938404.00
2006/07/12,-0.49,-0.49,-0.54,-0.52,16412976,42435240.00
2006/07/13,-0.52,-0.52,-0.69,-0.68,23142175,57590400.00
2006/07/14,-0.68,-0.64,-0.71,-0.66,14453663,34958632.00
2006/07/17,-0.68,-0.61,-0.69,-0.63,9072695,22302458.00
2006/07/18,-0.63,-0.63,-0.68,-0.65,8999122,21926568.00
2006/07/19,-0.66,-0.65,-0.71,-0.69,8660894,20898384.00
2006/07/20,-0.69,-0.62,-0.70,-0.63,10250155,25061408.00
2006/07/21,-0.63,-0.62,-0.70,-0.66,10581897,25760300.00
2006/07/24,-0.69,-0.68,-0.73,-0.69,10348745,24778068.00
2006/07/25,-0.69,-0.65,-0.69,-0.66,9561965,23256872.00
2006/07/26,-0.66,-0.65,-0.69,-0.67,11412053,27696828.00
2006/07/27,-0.66,-0.43,-0.66,-0.51,66275104,171785536.00
2006/07/28,-0.51,-0.50,-0.60,-0.55,21650640,55089448.00
2006/07/31,-0.53,-0.53,-0.67,-0.65,14600198,36362704.00
2006/08/01,-0.65,-0.60,-0.67,-0.60,11675355,28819652.00
2006/08/02,-0.60,-0.53,-0.61,-0.58,20002382,50553816.00
2006/08/03,-0.58,-0.57,-0.67,-0.65,10554462,25982092.00
2006/08/04,-0.65,-0.64,-0.77,-0.76,12518061,30000404.00
2006/08/07,-0.79,-0.76,-0.91,-0.89,16224640,36491528.00
2006/08/08,-0.90,-0.83,-0.90,-0.83,7981365,17899508.00
2006/08/09,-0.83,-0.83,-0.88,-0.85,5831487,13076515.00
2006/08/10,-0.85,-0.80,-0.87,-0.81,8276213,18763308.00
2006/08/11,-0.81,-0.81,-0.85,-0.83,5390137,12217826.00
2006/08/14,-0.83,-0.81,-0.91,-0.90,8438992,18793860.00
2006/08/15,-0.90,-0.86,-0.91,-0.86,5782689,12829088.00
2006/08/16,-0.86,-0.82,-0.87,-0.83,6846080,15451204.00
2006/08/17,-0.83,-0.83,-0.88,-0.86,4719058,10556451.00
2006/08/18,-0.87,-0.84,-0.87,-0.85,3340973,7492948.00
2006/08/21,-0.91,-0.86,-0.94,-0.87,6823810,15025832.00
2006/08/22,-0.88,-0.85,-0.89,-0.86,4980335,11111969.00
2006/08/23,-0.87,-0.85,-0.89,-0.88,4573835,10185185.00
2006/08/24,-0.88,-0.84,-0.89,-0.85,5526003,12354486.00
2006/08/25,-0.85,-0.81,-0.86,-0.84,8961799,20317802.00
2006/08/28,-0.83,-0.80,-0.84,-0.80,8106369,18513394.00
2006/08/29,-0.80,-0.77,-0.82,-0.81,15419448,35485468.00
2006/08/30,-0.80,-0.74,-0.80,-0.75,21212326,49709240.00
2006/08/31,-0.75,-0.74,-0.79,-0.78,7617329,17731584.00
2006/09/01,-0.78,-0.77,-0.83,-0.83,8257765,18950716.00
2006/09/04,-0.82,-0.79,-0.83,-0.80,7038118,16116331.00
2006/09/05,-0.80,-0.78,-0.81,-0.80,7002438,16123424.00
2006/09/06,-0.80,-0.79,-0.82,-0.80,7321531,16770119.00
2006/09/07,-0.79,-0.78,-0.84,-0.83,4806780,10954036.00
2006/09/08,-0.82,-0.81,-0.84,-0.82,4037734,9202477.00
2006/09/11,-0.82,-0.81,-0.85,-0.82,4817417,10909029.00
2006/09/12,-0.81,-0.77,-0.83,-0.79,10304746,23832310.00
2006/09/13,-0.78,-0.77,-0.81,-0.81,6558657,15148672.00
2006/09/14,-0.81,-0.78,-0.83,-0.82,5183576,11873179.00
2006/09/15,-0.82,-0.74,-0.83,-0.76,15351059,35713720.00
2006/09/18,-0.76,-0.74,-0.78,-0.75,10722877,25104424.00
2006/09/19,-0.75,-0.74,-0.77,-0.75,8114735,18978434.00
2006/09/20,-0.76,-0.76,-0.79,-0.78,6264549,14565809.00
2006/09/21,-0.77,-0.69,-0.78,-0.73,20020359,47398224.00
2006/09/22,-0.73,-0.73,-0.78,-0.77,9831072,23058520.00
2006/09/25,-0.77,-0.67,-0.78,-0.68,25010861,59640104.00
2006/09/26,-0.70,-0.68,-0.73,-0.70,25524482,61044720.00
2006/09/27,-0.70,-0.68,-0.72,-0.69,8110368,19418894.00
2006/09/28,-0.69,-0.68,-0.72,-0.71,7944554,19018576.00
2006/09/29,-0.70,-0.68,-0.71,-0.70,7221080,17341792.00
2006/10/09,-0.66,-0.55,-0.69,-0.56,38809415,96859688.00
2006/10/10,-0.57,-0.56,-0.60,-0.57,17727450,44611800.00
2006/10/11,-0.57,-0.47,-0.60,-0.50,32961302,84815472.00
2006/10/12,-0.51,-0.47,-0.56,-0.55,26642399,68791960.00
2006/10/13,-0.56,-0.49,-0.58,-0.50,20763368,53507888.00
2006/10/16,-0.40,-0.36,-0.49,-0.45,94452639,252822080.00
2006/10/17,-0.50,-0.46,-0.54,-0.53,22093281,57461304.00
2006/10/18,-0.53,-0.50,-0.56,-0.51,10701813,27638544.00
2006/10/19,-0.51,-0.50,-0.54,-0.52,10955690,28154314.00
2006/10/20,-0.53,-0.52,-0.60,-0.58,16206629,40876944.00
2006/10/23,-0.59,-0.55,-0.65,-0.65,13420116,33486856.00
2006/10/24,-0.65,-0.60,-0.65,-0.60,11048488,27429452.00
2006/10/25,-0.60,-0.57,-0.65,-0.61,8589129,21378628.00
2006/10/26,-0.63,-0.63,-0.70,-0.67,14880444,36120560.00
2006/10/27,-0.69,-0.68,-0.74,-0.74,12729963,30380124.00
2006/10/30,-0.75,-0.68,-0.77,-0.68,8757993,20770632.00
2006/10/31,-0.68,-0.68,-0.72,-0.70,9702597,23230580.00
2006/11/01,-0.70,-0.65,-0.74,-0.65,14073713,33870448.00
2006/11/02,-0.67,-0.66,-0.71,-0.69,9021024,21713304.00
2006/11/03,-0.70,-0.63,-0.71,-0.67,10370392,25203024.00
2006/11/06,-0.70,-0.68,-0.72,-0.68,8231430,19779436.00
2006/11/07,-0.69,-0.69,-0.74,-0.72,10270745,24444184.00
2006/11/08,-0.72,-0.72,-0.76,-0.75,8828000,20793952.00
2006/11/09,-0.75,-0.72,-0.76,-0.73,6800216,16076106.00
2006/11/10,-0.73,-0.73,-0.81,-0.80,15947002,37024596.00
2006/11/13,-0.80,-0.78,-0.85,-0.83,7975348,18132944.00
2006/11/14,-0.83,-0.81,-0.86,-0.81,6728386,15194497.00
2006/11/15,-0.80,-0.75,-0.82,-0.76,7986054,18510766.00
2006/11/16,-0.76,-0.75,-0.80,-0.80,7318713,16955964.00
2006/11/17,-0.81,-0.75,-0.82,-0.77,7681391,17819266.00
2006/11/20,-0.74,-0.73,-0.77,-0.75,9556752,22420320.00
2006/11/21,-0.74,-0.73,-0.78,-0.76,6962721,16241600.00
2006/11/22,-0.76,-0.72,-0.79,-0.74,11684607,27431060.00
2006/11/23,-0.74,-0.65,-0.76,-0.66,18830995,45056824.00
2006/11/24,-0.64,-0.59,-0.65,-0.61,36453296,90647560.00
2006/11/27,-0.61,-0.60,-0.66,-0.64,12290348,30221456.00
2006/11/28,-0.64,-0.62,-0.67,-0.65,10203612,24993780.00
2006/11/29,-0.67,-0.65,-0.69,-0.66,9847107,23902358.00
2006/11/30,-0.66,-0.63,-0.67,-0.64,12983440,31892580.00
2006/12/01,-0.63,-0.63,-0.68,-0.66,12284481,29944450.00
2006/12/04,-0.67,-0.61,-0.68,-0.61,20756855,51203000.00
2006/12/05,-0.60,-0.58,-0.64,-0.62,20092065,49975252.00
2006/12/06,-0.62,-0.44,-0.63,-0.49,95250356,247066816.00
2006/12/07,-0.52,-0.47,-0.55,-0.50,40994852,106497408.00
2006/12/08,-0.52,-0.40,-0.54,-0.44,79454517,210500160.00
2006/12/11,-0.36,-0.17,-0.50,-0.17,198398476,545532416.00
2006/12/12,-0.14,-0.09,-0.30,-0.22,110267571,322384256.00
2006/12/13,-0.25,-0.11,-0.40,-0.12,86106045,244151664.00
2006/12/14,-0.14,-0.10,-0.22,-0.21,57883131,170003664.00
2006/12/15,-0.24,-0.14,-0.28,-0.20,47711200,137599392.00
2006/12/18,-0.20,-0.16,-0.25,-0.24,38721101,111828616.00
2006/12/19,-0.23,-0.20,-0.37,-0.33,58105139,161773600.00
2006/12/20,-0.32,-0.28,-0.42,-0.29,41351441,113890504.00
2006/12/21,-0.30,-0.30,-0.39,-0.37,28479394,78479400.00
2006/12/22,-0.40,-0.34,-0.42,-0.38,23466839,63536208.00
2006/12/25,-0.39,-0.27,-0.40,-0.31,31591125,87617024.00
2006/12/26,-0.32,-0.30,-0.39,-0.37,22353961,61064784.00
2006/12/27,-0.37,-0.32,-0.42,-0.36,21497192,58453112.00
2006/12/28,-0.38,-0.35,-0.50,-0.48,25887279,69034080.00
2006/12/29,-0.49,-0.41,-0.50,-0.47,23716534,62899340.00
2007/01/05,-0.43,-0.21,-0.43,-0.21,69575548,197309280.00
2007/01/08,-0.15,-0.01,-0.22,-0.05,74107793,223218272.00
2007/01/09,-0.02,0.00,-0.10,-0.03,48670126,147783648.00
2007/01/10,-0.03,0.28,-0.08,0.28,81385087,266717856.00
2007/01/11,0.30,0.40,0.17,0.20,68557228,233490848.00
2007/01/12,0.20,0.28,-0.04,-0.03,54249212,174374336.00
2007/01/15,-0.05,0.19,-0.05,0.16,44159591,140730112.00
2007/01/16,0.18,0.25,0.11,0.20,40940481,134215368.00
2007/01/17,0.20,0.24,-0.04,0.05,59075239,188551904.00
2007/01/18,0.01,0.16,-0.05,0.10,42705771,133509640.00
2007/01/19,0.09,0.40,0.07,0.30,68899169,227966752.00
2007/01/22,0.32,0.49,0.27,0.46,76543740,268131872.00
2007/01/23,0.47,0.48,0.27,0.41,49862966,173192112.00
2007/01/24,0.37,0.59,0.36,0.52,55824062,200131424.00
2007/01/25,0.46,0.50,0.22,0.26,50369599,174449568.00
2007/01/26,0.20,0.29,0.05,0.23,42727464,139150032.00
2007/01/29,0.25,0.32,0.20,0.30,41083519,138185536.00
2007/01/30,0.30,0.58,0.21,0.56,75476186,262833200.00
2007/01/31,0.51,0.73,0.40,0.47,123118456,456356864.00
2007/02/01,0.41,0.48,0.27,0.42,43394522,151642928.00
2007/02/02,0.42,0.58,0.35,0.44,42694422,152305184.00
2007/02/05,0.45,0.68,0.43,0.63,47883468,175977760.00
2007/02/06,0.63,0.68,0.54,0.62,35586926,131289408.00
2007/02/07,0.60,0.65,0.53,0.62,35878056,132279256.00
2007/02/08,0.65,0.68,0.54,0.61,29817816,110127664.00
2007/02/09,0.61,0.61,0.47,0.50,30786549,111563120.00
2007/02/12,0.50,0.60,0.47,0.58,28162897,102541736.00
2007/02/13,0.60,0.83,0.55,0.77,51189270,193931600.00
2007/02/14,0.75,0.88,0.71,0.78,43616448,170397872.00
2007/02/15,0.80,0.95,0.77,0.92,50049016,197483888.00
2007/02/16,0.95,1.28,0.91,1.04,49401981,206029632.00
2007/02/26,1.08,1.34,1.02,1.26,44159130,189975632.00
2007/02/27,1.32,1.34,0.82,0.82,65977686,275597472.00
2007/02/28,0.78,1.21,0.75,1.21,72945166,298816704.00
2007/03/01,1.42,1.55,1.20,1.36,211726044,946064128.00
2007/03/02,1.38,1.38,1.15,1.26,70040467,304190208.00
2007/03/05,1.27,1.27,0.95,1.15,50767279,215057808.00
2007/03/06,1.10,1.15,1.02,1.11,30214666,126539376.00
2007/03/07,1.12,1.36,1.06,1.33,48894219,207877232.00
2007/03/08,1.30,1.44,1.19,1.34,50579487,223610192.00
2007/03/09,1.29,1.40,1.25,1.29,44397397,196207824.00
2007/03/12,1.31,1.32,1.10,1.29,41794186,181024032.00
2007/03/13,1.30,1.50,1.24,1.46,71974502,325182592.00
2007/03/14,1.40,1.52,1.24,1.42,64301045,289195648.00
2007/03/15,1.45,1.59,1.43,1.49,58029840,267937264.00
2007/03/16,1.52,1.55,1.21,1.29,63706091,283634368.00
2007/03/19,1.15,1.38,1.10,1.32,44522707,195369248.00
2007/03/20,1.32,1.76,1.30,1.67,107167924,500575040.00
2007/03/21,1.60,1.74,1.55,1.67,78825756,373529760.00
2007/03/22,1.68,1.85,1.62,1.66,72521339,350558592.00
2007/03/23,1.65,2.00,1.61,1.97,89274274,435615264.00
2007/03/26,2.00,2.23,1.92,2.19,95454057,495862720.00
2007/03/27,2.22,2.38,2.11,2.28,87427821,470208160.00
2007/03/28,2.28,2.30,1.88,2.16,86589314,453266144.00
2007/03/29,2.15,2.45,2.02,2.23,108947894,581344384.00
2007/03/30,2.23,2.70,2.22,2.58,129934581,715974592.00
2007/04/02,2.60,2.66,2.41,2.60,74164487,418903872.00
2007/04/03,2.61,2.69,2.46,2.60,57999044,327624480.00
2007/04/04,2.60,2.60,2.48,2.52,45996572,259223264.00
2007/04/05,2.50,2.72,2.43,2.66,55174570,314488704.00
2007/04/06,2.59,2.83,2.55,2.76,63234629,365808640.00
2007/04/09,2.96,3.29,2.96,3.25,105278253,660176704.00
2007/04/10,3.25,3.78,3.18,3.59,86908147,574576832.00
2007/04/11,3.60,3.65,3.36,3.48,66676624,438513824.00
2007/04/12,3.54,3.60,3.41,3.55,49283194,326263808.00
2007/04/13,3.56,4.04,3.56,3.82,82314468,566662784.00
2007/04/16,3.79,4.51,3.75,4.51,85924070,622851328.00
2007/04/17,4.90,5.27,4.61,5.27,134162692,1079184256.00
2007/04/18,5.30,5.68,5.04,5.13,86901291,733934464.00
2007/04/19,5.12,5.12,4.31,4.31,96734399,746446208.00
2007/04/20,4.31,4.87,4.28,4.77,64895704,502641632.00
2007/04/23,4.81,5.45,4.81,5.29,75847300,624900032.00
2007/04/24,5.40,5.80,5.23,5.56,106063300,914470400.00
2007/04/25,5.45,5.47,5.05,5.38,76744308,642696960.00
2007/04/26,5.34,5.95,5.27,5.69,102372641,897282880.00
2007/04/27,5.70,5.91,5.42,5.76,78678030,694781248.00
