600064 南京高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/03/12,-2.16,-2.13,-2.17,-2.16,1112793,7955340.00
2004/03/15,-2.16,-2.13,-2.16,-2.14,752003,5391869.00
2004/03/16,-2.14,-2.13,-2.15,-2.13,1179221,8506618.00
2004/03/17,-2.13,-2.12,-2.14,-2.13,880895,6400489.00
2004/03/18,-2.13,-2.12,-2.15,-2.15,965113,6981702.00
2004/03/19,-2.15,-2.11,-2.15,-2.12,1671797,12202733.00
2004/03/22,-2.12,-2.11,-2.13,-2.11,1269897,9354940.00
2004/03/23,-2.11,-2.11,-2.12,-2.11,1097897,8105149.00
2004/03/24,-2.11,-2.10,-2.13,-2.12,1125239,8336129.00
2004/03/25,-2.12,-2.12,-2.14,-2.13,566228,4125166.00
2004/03/26,-2.13,-2.10,-2.14,-2.11,1554322,11463022.00
2004/03/29,-2.11,-2.10,-2.13,-2.13,992100,7319536.00
2004/03/30,-2.13,-2.12,-2.13,-2.12,905017,6631280.00
2004/03/31,-2.12,-2.09,-2.12,-2.09,1351994,10145703.00
2004/04/01,-2.09,-2.08,-2.10,-2.09,1401093,10606526.00
2004/04/02,-2.08,-2.04,-2.10,-2.05,3147816,24319808.00
2004/04/05,-2.05,-2.04,-2.07,-2.04,2242162,17484138.00
2004/04/06,-2.04,-2.02,-2.05,-2.02,3262833,25808972.00
2004/04/07,-2.00,-1.98,-2.04,-2.04,10144035,82015352.00
2004/04/08,-2.04,-2.02,-2.05,-2.03,3217180,25455664.00
2004/04/09,-2.01,-2.00,-2.07,-2.05,3688298,29430588.00
2004/04/12,-2.05,-2.01,-2.07,-2.02,2294898,18138388.00
2004/04/13,-2.01,-2.00,-2.04,-2.04,2354130,18847652.00
2004/04/14,-2.04,-2.03,-2.09,-2.07,1436828,11093990.00
2004/04/15,-2.08,-2.07,-2.10,-2.10,1129161,8583508.00
2004/04/16,-2.10,-2.08,-2.13,-2.08,1213904,9095887.00
2004/04/19,-2.08,-2.07,-2.11,-2.10,684335,5163517.00
2004/04/20,-2.10,-2.05,-2.10,-2.06,1942926,14948688.00
2004/04/21,-2.05,-2.00,-2.05,-2.03,3953819,31544718.00
2004/04/22,-2.03,-2.00,-2.05,-2.01,1997324,15931582.00
2004/04/23,-2.01,-2.01,-2.05,-2.05,1900803,15149706.00
2004/04/26,-2.05,-2.01,-2.05,-2.03,1476470,11746162.00
2004/04/27,-2.03,-2.02,-2.10,-2.10,2019166,15519384.00
2004/04/29,-2.13,-2.10,-2.18,-2.16,1774797,12722001.00
2004/04/30,-2.17,-2.14,-2.17,-2.16,814939,5783391.00
2004/05/10,-2.15,-2.15,-2.20,-2.20,653120,4535216.00
2004/05/11,-2.20,-2.18,-2.20,-2.19,293900,2020786.00
2004/05/12,-2.19,-2.15,-2.19,-2.15,479349,3377860.00
2004/05/13,-2.15,-2.15,-2.16,-2.16,582718,4139125.00
2004/05/14,-2.16,-2.16,-2.19,-2.19,449869,3117478.00
2004/05/17,-2.20,-2.17,-2.20,-2.19,299940,2068627.00
2004/05/18,-2.19,-2.15,-2.19,-2.15,525776,3682152.00
2004/05/19,-2.15,-2.15,-2.16,-2.15,668138,4758956.00
2004/05/20,-2.15,-2.14,-2.17,-2.17,553128,3934390.00
2004/05/21,-2.17,-2.15,-2.18,-2.16,308174,2169960.00
2004/05/24,-2.16,-2.14,-2.16,-2.14,677815,4837599.00
2004/05/25,-2.14,-2.14,-2.18,-2.16,624156,4393075.00
2004/05/26,-2.17,-2.15,-2.17,-2.16,869064,6146127.00
2004/05/27,-2.15,-2.13,-2.17,-2.13,912411,6578645.00
2004/05/28,-2.13,-2.13,-2.15,-2.15,339098,2443444.00
2004/05/31,-2.14,-2.14,-2.16,-2.14,307974,2208093.00
2004/06/01,-2.14,-2.13,-2.15,-2.13,681660,4942694.00
2004/06/02,-2.13,-2.12,-2.14,-2.12,535681,3898056.00
2004/06/03,-2.13,-2.13,-2.16,-2.16,746935,5312369.00
2004/06/04,-2.17,-2.14,-2.17,-2.15,499461,3545767.00
2004/06/07,-2.15,-2.14,-2.17,-2.16,767260,5470191.00
2004/06/08,-2.16,-2.16,-2.20,-2.19,655100,4546757.00
2004/06/09,-2.19,-2.19,-2.24,-2.24,764373,5110069.00
2004/06/10,-2.25,-2.23,-2.25,-2.24,444378,2912669.00
2004/06/11,-2.23,-2.20,-2.23,-2.23,426790,2842261.00
2004/06/14,-2.22,-2.20,-2.25,-2.24,532277,3523124.00
2004/06/15,-2.23,-2.20,-2.23,-2.21,576898,3871698.00
2004/06/16,-2.21,-2.20,-2.22,-2.22,446764,3018154.00
2004/06/17,-2.22,-2.22,-2.25,-2.25,329140,2168485.00
2004/06/18,-2.24,-2.21,-2.25,-2.24,281245,1841912.00
2004/06/21,-2.25,-2.22,-2.26,-2.23,170676,1121179.00
2004/06/22,-2.22,-2.21,-2.23,-2.22,310483,2078232.00
2004/06/23,-2.22,-2.22,-2.24,-2.23,196943,1300503.00
2004/06/24,-2.23,-2.22,-2.25,-2.25,266400,1745875.00
2004/06/25,-2.25,-2.23,-2.26,-2.26,243402,1572329.00
2004/06/28,-2.27,-2.27,-2.30,-2.30,305945,1895410.00
2004/06/29,-2.31,-2.28,-2.32,-2.29,360425,2203763.00
2004/06/30,-2.29,-2.29,-2.32,-2.32,160300,985102.00
2004/07/01,-2.32,-2.28,-2.32,-2.28,322195,1993841.00
2004/07/02,-2.29,-2.29,-2.30,-2.30,269405,1666226.00
2004/07/05,-2.29,-2.29,-2.31,-2.30,140991,863661.00
2004/07/06,-2.30,-2.28,-2.31,-2.29,231272,1434286.00
2004/07/07,-2.29,-2.29,-2.31,-2.30,156540,959602.00
2004/07/08,-2.31,-2.29,-2.31,-2.29,179999,1100769.00
2004/07/09,-2.31,-2.29,-2.31,-2.29,219699,1359827.00
2004/07/12,-2.30,-2.30,-2.32,-2.32,265990,1618555.00
2004/07/13,-2.31,-2.30,-2.32,-2.31,198900,1199800.00
2004/07/14,-2.32,-2.31,-2.34,-2.33,431680,2557377.00
2004/07/15,-2.32,-2.32,-2.34,-2.33,271894,1614609.00
2004/07/16,-2.33,-2.29,-2.33,-2.30,493474,3017656.00
2004/07/19,-2.30,-2.29,-2.31,-2.30,259988,1598020.00
2004/07/20,-2.30,-2.30,-2.32,-2.31,243305,1477940.00
2004/07/21,-2.32,-2.31,-2.33,-2.32,328307,1973840.00
2004/07/22,-2.32,-2.31,-2.34,-2.34,291600,1732743.00
2004/07/23,-2.34,-2.33,-2.35,-2.34,243675,1425845.00
2004/07/26,-2.34,-2.34,-2.36,-2.36,296914,1720961.00
2004/07/27,-2.36,-2.36,-2.37,-2.37,327766,1872813.00
2004/07/28,-2.37,-2.36,-2.37,-2.36,256853,1468926.00
2004/07/29,-2.36,-2.34,-2.36,-2.34,208299,1216737.00
2004/07/30,-2.34,-2.33,-2.36,-2.36,201000,1171796.00
2004/08/02,-2.36,-2.35,-2.37,-2.35,148249,850049.00
2004/08/03,-2.35,-2.34,-2.37,-2.35,130890,757133.00
2004/08/04,-2.35,-2.33,-2.36,-2.33,320340,1884351.00
2004/08/05,-2.33,-2.33,-2.35,-2.34,185500,1088960.00
2004/08/06,-2.34,-2.34,-2.35,-2.35,127000,740259.00
2004/08/09,-2.35,-2.35,-2.36,-2.36,129618,747090.00
2004/08/10,-2.36,-2.35,-2.36,-2.35,85003,489641.00
2004/08/11,-2.36,-2.34,-2.37,-2.34,441494,2548142.00
2004/08/12,-2.34,-2.31,-2.35,-2.32,1896470,11303328.00
2004/08/13,-2.31,-2.31,-2.33,-2.32,593799,3569558.00
2004/08/16,-2.32,-2.32,-2.36,-2.33,586425,3464684.00
2004/08/17,-2.33,-2.33,-2.35,-2.33,289247,1697639.00
2004/08/18,-2.33,-2.32,-2.34,-2.34,365561,2182175.00
2004/08/19,-2.34,-2.34,-2.41,-2.40,794957,4386992.00
2004/08/20,-2.41,-2.39,-2.42,-2.40,349372,1899453.00
2004/08/23,-2.41,-2.41,-2.43,-2.42,261484,1397547.00
2004/08/24,-2.43,-2.39,-2.43,-2.40,264755,1438239.00
2004/08/25,-2.40,-2.40,-2.41,-2.41,139925,758477.00
2004/08/26,-2.45,-2.41,-2.45,-2.43,185905,985692.00
2004/08/27,-2.44,-2.43,-2.44,-2.43,135600,713830.00
2004/08/30,-2.43,-2.42,-2.44,-2.43,88953,469329.00
2004/08/31,-2.40,-2.39,-2.42,-2.41,230088,1247697.00
2004/09/01,-2.40,-2.40,-2.42,-2.42,125100,677011.00
2004/09/02,-2.42,-2.41,-2.44,-2.41,174700,929407.00
2004/09/03,-2.41,-2.40,-2.42,-2.41,141887,765816.00
2004/09/06,-2.41,-2.41,-2.42,-2.41,131000,709711.00
2004/09/07,-2.41,-2.40,-2.42,-2.41,114230,617756.00
2004/09/08,-2.40,-2.39,-2.41,-2.40,178000,971818.00
2004/09/09,-2.42,-2.40,-2.42,-2.42,161100,868183.00
2004/09/10,-2.42,-2.42,-2.43,-2.42,113774,608665.00
2004/09/13,-2.43,-2.42,-2.45,-2.44,178477,934237.00
2004/09/14,-2.44,-2.40,-2.44,-2.42,223065,1193478.00
2004/09/15,-2.41,-2.36,-2.42,-2.38,948631,5309290.00
2004/09/16,-2.37,-2.37,-2.39,-2.38,605531,3395193.00
2004/09/17,-2.38,-2.35,-2.39,-2.35,1085419,6211280.00
2004/09/20,-2.35,-2.31,-2.35,-2.31,1169217,6938522.00
2004/09/21,-2.31,-2.30,-2.34,-2.32,1325922,8019115.00
2004/09/22,-2.32,-2.32,-2.36,-2.35,1137548,6672939.00
2004/09/23,-2.36,-2.33,-2.37,-2.33,909513,5297623.00
2004/09/24,-2.32,-2.30,-2.35,-2.35,1610707,9747245.00
2004/09/27,-2.33,-2.33,-2.37,-2.36,701837,4061483.00
2004/09/28,-2.35,-2.35,-2.38,-2.36,722781,4120356.00
2004/09/29,-2.36,-2.36,-2.37,-2.37,359086,2052223.00
2004/09/30,-2.37,-2.37,-2.39,-2.38,636856,3603729.00
2004/10/08,-2.39,-2.36,-2.40,-2.36,467473,2622304.00
2004/10/11,-2.34,-2.29,-2.34,-2.32,4512978,27314444.00
2004/10/12,-2.33,-2.32,-2.35,-2.34,1091425,6441150.00
2004/10/13,-2.34,-2.33,-2.35,-2.33,578934,3402319.00
2004/10/14,-2.33,-2.33,-2.41,-2.40,721399,4132384.00
2004/10/15,-2.40,-2.38,-2.41,-2.40,541749,2985566.00
2004/10/18,-2.37,-2.37,-2.39,-2.39,277000,1542074.00
2004/10/19,-2.38,-2.35,-2.39,-2.37,590588,3360129.00
2004/10/20,-2.37,-2.37,-2.40,-2.37,294700,1643633.00
2004/10/21,-2.36,-2.35,-2.39,-2.39,665997,3792052.00
2004/10/22,-2.39,-2.38,-2.40,-2.39,418720,2318275.00
2004/10/25,-2.38,-2.37,-2.40,-2.38,618210,3433009.00
2004/10/26,-2.37,-2.34,-2.37,-2.35,1566991,8980017.00
2004/10/27,-2.35,-2.34,-2.38,-2.34,736136,4218675.00
2004/10/28,-2.34,-2.34,-2.36,-2.36,719846,4170303.00
2004/10/29,-2.39,-2.38,-2.41,-2.39,662898,3668629.00
2004/11/01,-2.40,-2.39,-2.41,-2.41,469759,2551125.00
2004/11/02,-2.42,-2.42,-2.42,-2.42,342899,1832341.00
2004/11/03,-2.42,-2.40,-2.42,-2.41,282372,1527873.00
2004/11/04,-2.41,-2.40,-2.42,-2.42,332090,1794401.00
2004/11/05,-2.42,-2.41,-2.43,-2.42,253163,1349325.00
2004/11/08,-2.43,-2.42,-2.44,-2.43,161300,850440.00
2004/11/09,-2.42,-2.42,-2.43,-2.42,103299,551887.00
2004/11/10,-2.41,-2.38,-2.43,-2.39,635349,3478520.00
2004/11/11,-2.38,-2.36,-2.40,-2.40,1061057,5968686.00
2004/11/12,-2.39,-2.38,-2.40,-2.40,388100,2145004.00
2004/11/15,-2.40,-2.39,-2.40,-2.39,371496,2055165.00
2004/11/16,-2.39,-2.38,-2.39,-2.39,344223,1911946.00
2004/11/17,-2.39,-2.39,-2.41,-2.41,288650,1575781.00
2004/11/18,-2.41,-2.39,-2.41,-2.39,267447,1466870.00
2004/11/19,-2.39,-2.38,-2.40,-2.39,476412,2644193.00
2004/11/22,-2.38,-2.37,-2.39,-2.37,669203,3783316.00
2004/11/23,-2.37,-2.37,-2.38,-2.38,519105,2918031.00
2004/11/24,-2.38,-2.37,-2.39,-2.39,542300,3053313.00
2004/11/25,-2.39,-2.38,-2.40,-2.40,294270,1623399.00
2004/11/26,-2.40,-2.39,-2.40,-2.39,308143,1699867.00
2004/11/29,-2.39,-2.39,-2.42,-2.41,256900,1397765.00
2004/11/30,-2.42,-2.41,-2.42,-2.41,203931,1098591.00
2004/12/01,-2.41,-2.40,-2.42,-2.41,188300,1019749.00
2004/12/02,-2.41,-2.40,-2.42,-2.40,271220,1476858.00
2004/12/03,-2.40,-2.39,-2.40,-2.39,339000,1874196.00
2004/12/06,-2.39,-2.39,-2.40,-2.39,262829,1453335.00
2004/12/07,-2.39,-2.39,-2.40,-2.40,294052,1613748.00
2004/12/08,-2.39,-2.39,-2.40,-2.39,371750,2059815.00
2004/12/09,-2.39,-2.38,-2.40,-2.39,370300,2057284.00
2004/12/10,-2.40,-2.40,-2.42,-2.42,335698,1812617.00
2004/12/13,-2.43,-2.42,-2.43,-2.43,300900,1590412.00
2004/12/14,-2.43,-2.42,-2.43,-2.43,216834,1145751.00
2004/12/15,-2.43,-2.43,-2.44,-2.43,257850,1352066.00
2004/12/16,-2.43,-2.43,-2.44,-2.44,273099,1427362.00
2004/12/17,-2.45,-2.44,-2.45,-2.44,189673,986461.00
2004/12/20,-2.45,-2.44,-2.47,-2.46,236830,1207778.00
2004/12/21,-2.46,-2.45,-2.46,-2.46,166600,849589.00
2004/12/22,-2.45,-2.43,-2.46,-2.44,252462,1304903.00
2004/12/23,-2.43,-2.43,-2.46,-2.46,189720,978939.00
2004/12/24,-2.45,-2.45,-2.46,-2.46,226560,1150020.00
2004/12/27,-2.46,-2.45,-2.46,-2.46,99310,504737.00
2004/12/28,-2.46,-2.46,-2.47,-2.46,126300,639148.00
2004/12/29,-2.46,-2.45,-2.47,-2.46,161300,817034.00
2004/12/30,-2.47,-2.46,-2.47,-2.47,197600,994197.00
2004/12/31,-2.47,-2.46,-2.50,-2.49,326614,1608986.00
2005/01/04,-2.50,-2.49,-2.50,-2.50,144750,700653.00
2005/01/05,-2.50,-2.48,-2.50,-2.48,197032,969576.00
2005/01/06,-2.46,-2.46,-2.48,-2.48,286125,1428149.00
2005/01/07,-2.48,-2.46,-2.48,-2.47,182435,911524.00
2005/01/10,-2.48,-2.46,-2.48,-2.47,89997,450024.00
2005/01/11,-2.47,-2.47,-2.49,-2.47,180300,895663.00
2005/01/12,-2.47,-2.47,-2.48,-2.47,119000,593893.00
2005/01/13,-2.47,-2.46,-2.48,-2.46,196001,984502.00
2005/01/14,-2.46,-2.45,-2.47,-2.47,388910,1976967.00
2005/01/17,-2.47,-2.46,-2.47,-2.46,675955,3404755.00
2005/01/18,-2.46,-2.45,-2.47,-2.45,330087,1674619.00
2005/01/19,-2.45,-2.45,-2.46,-2.46,246480,1257574.00
2005/01/20,-2.45,-2.45,-2.48,-2.47,381239,1928764.00
2005/01/21,-2.47,-2.45,-2.49,-2.46,309058,1551753.00
2005/01/24,-2.45,-2.43,-2.46,-2.44,570157,2939179.00
2005/01/25,-2.43,-2.43,-2.46,-2.45,297594,1530711.00
2005/01/26,-2.44,-2.44,-2.45,-2.45,320706,1649112.00
2005/01/27,-2.46,-2.45,-2.47,-2.47,249399,1255289.00
2005/01/28,-2.47,-2.46,-2.48,-2.48,159600,797517.00
2005/01/31,-2.48,-2.48,-2.52,-2.52,372500,1777301.00
2005/02/01,-2.52,-2.51,-2.52,-2.52,209300,985909.00
2005/02/02,-2.51,-2.46,-2.51,-2.47,495500,2441506.00
2005/02/03,-2.44,-2.44,-2.49,-2.48,1023743,5176190.00
2005/02/04,-2.48,-2.46,-2.49,-2.47,379243,1899827.00
2005/02/16,-2.46,-2.46,-2.47,-2.47,277100,1403573.00
2005/02/17,-2.47,-2.46,-2.48,-2.46,187650,940972.00
2005/02/18,-2.46,-2.46,-2.47,-2.47,196400,985021.00
2005/02/21,-2.46,-2.45,-2.48,-2.46,495297,2507475.00
2005/02/22,-2.46,-2.43,-2.46,-2.43,1114087,5782230.00
2005/02/23,-2.44,-2.42,-2.44,-2.43,1051162,5530291.00
2005/02/24,-2.44,-2.43,-2.45,-2.44,617399,3218517.00
2005/02/25,-2.44,-2.43,-2.45,-2.45,692810,3630094.00
2005/02/28,-2.45,-2.43,-2.45,-2.44,596064,3103778.00
2005/03/01,-2.45,-2.43,-2.45,-2.45,489630,2533257.00
2005/03/02,-2.45,-2.41,-2.45,-2.44,2018333,10738644.00
2005/03/03,-2.44,-2.44,-2.46,-2.44,614274,3171404.00
2005/03/04,-2.43,-2.43,-2.46,-2.45,421400,2171766.00
2005/03/07,-2.45,-2.44,-2.46,-2.45,274919,1413060.00
2005/03/08,-2.45,-2.42,-2.45,-2.43,797713,4200171.00
2005/03/09,-2.43,-2.43,-2.45,-2.44,578500,3020215.00
2005/03/10,-2.45,-2.44,-2.47,-2.46,503700,2585510.00
2005/03/11,-2.46,-2.45,-2.47,-2.46,484088,2461740.00
2005/03/14,-2.44,-2.44,-2.46,-2.45,404200,2079803.00
2005/03/15,-2.44,-2.44,-2.46,-2.46,379900,1943324.00
2005/03/16,-2.46,-2.46,-2.49,-2.48,609689,3015609.00
2005/03/17,-2.48,-2.48,-2.49,-2.49,324386,1593597.00
2005/03/18,-2.49,-2.48,-2.50,-2.50,286799,1388007.00
2005/03/21,-2.50,-2.50,-2.51,-2.50,228112,1094803.00
2005/03/22,-2.50,-2.50,-2.53,-2.53,427700,2012124.00
2005/03/23,-2.53,-2.51,-2.53,-2.52,250786,1173800.00
2005/03/24,-2.52,-2.51,-2.53,-2.51,181800,850383.00
2005/03/25,-2.51,-2.51,-2.52,-2.52,252000,1185986.00
2005/03/28,-2.52,-2.52,-2.54,-2.52,207527,958997.00
2005/03/29,-2.52,-2.51,-2.53,-2.52,103944,485442.00
2005/03/30,-2.53,-2.53,-2.56,-2.56,272600,1237626.00
2005/03/31,-2.56,-2.55,-2.56,-2.55,201076,893746.00
2005/04/01,-2.55,-2.52,-2.56,-2.53,317337,1447450.00
2005/04/04,-2.54,-2.53,-2.54,-2.54,218942,1000733.00
2005/04/05,-2.54,-2.54,-2.55,-2.54,144400,656102.00
2005/04/06,-2.54,-2.53,-2.55,-2.53,296927,1359546.00
2005/04/07,-2.53,-2.51,-2.53,-2.52,478245,2244545.00
2005/04/08,-2.52,-2.51,-2.52,-2.51,340446,1608597.00
2005/04/11,-2.51,-2.50,-2.52,-2.51,304109,1443083.00
2005/04/12,-2.51,-2.51,-2.54,-2.52,353500,1648911.00
2005/04/13,-2.51,-2.50,-2.52,-2.51,367395,1744372.00
2005/04/14,-2.51,-2.51,-2.53,-2.53,198480,929906.00
2005/04/15,-2.53,-2.53,-2.55,-2.54,312255,1415228.00
2005/04/18,-2.54,-2.54,-2.56,-2.54,238825,1077578.00
2005/04/19,-2.54,-2.54,-2.55,-2.54,149769,678590.00
2005/04/20,-2.54,-2.54,-2.56,-2.54,313653,1400600.00
2005/04/21,-2.55,-2.55,-2.59,-2.59,502976,2176594.00
2005/04/22,-2.59,-2.58,-2.61,-2.60,335210,1392144.00
2005/04/25,-2.61,-2.60,-2.62,-2.62,438582,1776444.00
2005/04/27,-2.56,-2.56,-2.61,-2.61,687301,2889323.00
2005/04/28,-2.61,-2.60,-2.65,-2.60,441749,1792564.00
2005/04/29,-2.60,-2.60,-2.62,-2.62,269798,1099592.00
2005/05/09,-2.63,-2.62,-2.64,-2.63,158300,626407.00
2005/05/10,-2.64,-2.62,-2.65,-2.63,225171,877699.00
2005/05/11,-2.63,-2.62,-2.64,-2.63,225746,891522.00
2005/05/12,-2.63,-2.62,-2.63,-2.63,140100,554441.00
2005/05/13,-2.63,-2.62,-2.63,-2.62,254066,1010938.00
2005/05/16,-2.62,-2.61,-2.62,-2.62,294399,1187482.00
2005/05/17,-2.62,-2.61,-2.62,-2.61,256460,1039860.00
2005/05/18,-2.61,-2.61,-2.62,-2.61,184173,745151.00
2005/05/19,-2.61,-2.61,-2.62,-2.62,207573,841213.00
2005/05/20,-2.62,-2.61,-2.62,-2.62,196800,793893.00
2005/05/23,-2.62,-2.62,-2.64,-2.64,214144,835776.00
2005/05/24,-2.64,-2.62,-2.64,-2.63,222965,877335.00
2005/05/25,-2.63,-2.62,-2.63,-2.62,240719,963381.00
2005/05/26,-2.62,-2.62,-2.63,-2.63,188520,749231.00
2005/05/27,-2.63,-2.62,-2.64,-2.62,222931,883462.00
2005/05/30,-2.63,-2.61,-2.63,-2.61,264254,1062809.00
2005/06/01,-2.62,-2.61,-2.63,-2.63,222120,889879.00
2005/06/02,-2.63,-2.62,-2.63,-2.62,537780,2151512.00
2005/06/03,-2.62,-2.61,-2.64,-2.63,941070,3763699.00
2005/06/06,-2.63,-2.62,-2.64,-2.62,364140,1439203.00
2005/06/07,-2.62,-2.61,-2.62,-2.62,599349,2420803.00
2005/06/08,-2.62,-2.57,-2.62,-2.58,1518301,6383451.00
2005/06/09,-2.59,-2.57,-2.59,-2.58,1259519,5367651.00
2005/06/10,-2.58,-2.58,-2.60,-2.60,566497,2386121.00
2005/06/13,-2.60,-2.59,-2.61,-2.59,623090,2590633.00
2005/06/14,-2.59,-2.58,-2.60,-2.60,429500,1808914.00
2005/06/15,-2.60,-2.60,-2.61,-2.61,366277,1506316.00
2005/06/16,-2.61,-2.60,-2.61,-2.60,481396,1977505.00
2005/06/17,-2.59,-2.59,-2.61,-2.61,326800,1277407.00
2005/06/20,-2.61,-2.59,-2.61,-2.60,408550,1615571.00
2005/06/21,-2.60,-2.59,-2.60,-2.60,407254,1628485.00
2005/06/22,-2.60,-2.59,-2.60,-2.59,361350,1443510.00
2005/06/23,-2.57,-2.57,-2.59,-2.59,1336083,5505880.00
2005/06/24,-2.59,-2.57,-2.59,-2.57,576789,2359044.00
2005/06/27,-2.57,-2.54,-2.57,-2.54,2533768,10852371.00
2005/06/28,-2.56,-2.53,-2.56,-2.55,3880458,16867496.00
2005/06/29,-2.55,-2.55,-2.56,-2.56,835698,3553482.00
2005/06/30,-2.56,-2.56,-2.58,-2.57,829389,3429514.00
2005/07/01,-2.58,-2.57,-2.60,-2.59,645839,2609820.00
2005/07/04,-2.59,-2.59,-2.63,-2.60,808917,3111408.00
2005/07/05,-2.61,-2.60,-2.62,-2.61,342590,1334061.00
2005/07/06,-2.61,-2.60,-2.62,-2.61,235800,917968.00
2005/07/07,-2.61,-2.60,-2.62,-2.62,199199,773297.00
2005/07/08,-2.62,-2.62,-2.63,-2.63,256000,967831.00
2005/07/11,-2.61,-2.61,-2.65,-2.65,304300,1141433.00
2005/07/12,-2.65,-2.63,-2.65,-2.63,458630,1691028.00
2005/07/13,-2.64,-2.63,-2.64,-2.63,282800,1052766.00
2005/07/14,-2.64,-2.62,-2.64,-2.62,299707,1126588.00
2005/07/15,-2.62,-2.62,-2.64,-2.64,266780,991034.00
2005/07/18,-2.65,-2.65,-2.67,-2.67,330200,1165220.00
2005/07/19,-2.67,-2.66,-2.67,-2.67,247492,864438.00
2005/07/20,-2.66,-2.66,-2.67,-2.66,181250,638714.00
2005/07/21,-2.66,-2.65,-2.68,-2.66,234505,825494.00
2005/07/22,-2.66,-2.63,-2.66,-2.63,730985,2684686.00
2005/07/25,-2.63,-2.63,-2.65,-2.64,316099,1158962.00
2005/07/26,-2.64,-2.63,-2.64,-2.64,504648,1879030.00
2005/07/27,-2.64,-2.63,-2.64,-2.63,478162,1787680.00
2005/07/28,-2.63,-2.62,-2.64,-2.63,743136,2788329.00
2005/07/29,-2.64,-2.64,-2.65,-2.64,382203,1406844.00
2005/08/01,-2.64,-2.63,-2.64,-2.64,236603,874485.00
2005/08/02,-2.64,-2.62,-2.64,-2.62,595716,2239114.00
2005/08/03,-2.62,-2.61,-2.63,-2.62,1352062,5205204.00
2005/08/04,-2.61,-2.61,-2.62,-2.62,1381230,5337533.00
2005/08/05,-2.62,-2.60,-2.62,-2.60,1151126,4484928.00
2005/08/08,-2.59,-2.58,-2.60,-2.59,1696771,6808692.00
2005/08/09,-2.59,-2.58,-2.59,-2.58,878223,3547048.00
2005/08/10,-2.59,-2.58,-2.60,-2.58,997811,4041287.00
2005/08/11,-2.58,-2.57,-2.59,-2.57,1495060,6103412.00
2005/08/12,-2.57,-2.57,-2.59,-2.59,1325488,5384841.00
2005/08/15,-2.59,-2.58,-2.59,-2.58,846981,3423725.00
2005/08/16,-2.58,-2.57,-2.59,-2.58,897043,3645877.00
2005/08/18,-2.57,-2.55,-2.59,-2.58,2685530,11320170.00
2005/08/19,-2.58,-2.58,-2.61,-2.59,907821,3633654.00
2005/08/22,-2.59,-2.59,-2.60,-2.59,667899,2658220.00
2005/08/23,-2.59,-2.59,-2.60,-2.60,496999,1971561.00
2005/08/24,-2.60,-2.59,-2.60,-2.60,504727,1998413.00
2005/08/25,-2.60,-2.59,-2.60,-2.60,495413,1958033.00
2005/08/26,-2.59,-2.58,-2.60,-2.59,749662,2998617.00
2005/08/29,-2.58,-2.58,-2.59,-2.59,1145854,4644225.00
2005/08/30,-2.59,-2.57,-2.59,-2.57,2270693,9373699.00
2005/08/31,-2.57,-2.52,-2.57,-2.53,6688167,29028668.00
2005/09/01,-2.52,-2.50,-2.54,-2.53,6506458,29350072.00
2005/09/02,-2.52,-2.51,-2.54,-2.53,2793093,12351212.00
2005/09/05,-2.52,-2.50,-2.53,-2.52,2544272,11478236.00
2005/09/06,-2.51,-2.51,-2.56,-2.55,3243129,14262298.00
2005/09/07,-2.55,-2.53,-2.56,-2.53,1597237,6914466.00
2005/09/08,-2.53,-2.53,-2.55,-2.54,1481297,6473244.00
2005/09/09,-2.54,-2.53,-2.54,-2.54,1072130,4674080.00
2005/09/12,-2.55,-2.54,-2.55,-2.54,742038,3204363.00
2005/09/13,-2.54,-2.53,-2.55,-2.53,1288166,5617833.00
2005/09/14,-2.53,-2.52,-2.54,-2.53,1723511,7619488.00
2005/09/15,-2.53,-2.52,-2.53,-2.52,2372702,10646458.00
2005/09/16,-2.52,-2.52,-2.53,-2.53,917559,4067921.00
2005/09/19,-2.52,-2.52,-2.53,-2.52,1508106,6757137.00
2005/09/20,-2.52,-2.52,-2.54,-2.53,1564726,6929767.00
2005/09/21,-2.54,-2.53,-2.55,-2.55,1029500,4442324.00
2005/09/22,-2.55,-2.55,-2.58,-2.57,1469612,6165018.00
2005/09/23,-2.57,-2.54,-2.57,-2.54,2912858,12450145.00
2005/09/26,-2.54,-2.51,-2.54,-2.52,5019017,22377904.00
2005/09/27,-2.52,-2.52,-2.54,-2.54,2151410,9522928.00
2005/09/28,-2.54,-2.54,-2.57,-2.56,1565772,6652762.00
2005/09/29,-2.55,-2.50,-2.55,-2.51,4664011,21054800.00
2005/09/30,-2.51,-2.49,-2.51,-2.51,4992627,23048318.00
2005/10/10,-2.50,-2.50,-2.53,-2.52,1715000,7737540.00
2005/10/11,-2.52,-2.47,-2.52,-2.48,3456575,16204796.00
2005/10/12,-2.48,-2.46,-2.49,-2.48,4364738,20959068.00
2005/10/13,-2.47,-2.46,-2.49,-2.49,2169160,10305165.00
2005/10/14,-2.49,-2.47,-2.51,-2.50,2411598,11291928.00
2005/10/17,-2.50,-2.47,-2.51,-2.47,1690673,7899703.00
2005/10/18,-2.47,-2.47,-2.49,-2.48,1329874,6335794.00
2005/10/19,-2.47,-2.47,-2.50,-2.50,1881396,8911930.00
