603197 保隆科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/02/19,18.27,18.27,17.45,17.88,1216620,25227772.00
2019/02/20,17.88,17.97,17.51,17.76,729838,15057041.00
2019/02/21,17.76,18.98,17.38,18.44,2261771,47994400.00
2019/02/22,18.20,18.50,17.91,18.44,1439559,30282412.00
2019/02/25,18.35,20.57,18.10,20.27,3789499,85524544.00
2019/02/26,20.56,21.79,17.95,20.59,3910253,92512264.00
2019/02/27,20.14,21.58,20.01,20.30,2853464,67823168.00
2019/02/28,20.06,20.25,19.39,19.85,1989411,45308504.00
2019/03/01,20.02,20.50,19.56,20.35,1849881,42515088.00
2019/03/04,20.72,22.08,20.59,21.58,3625908,88285344.00
2019/03/05,22.09,24.03,21.68,24.01,3775871,98771848.00
2019/03/06,23.75,24.98,23.15,23.98,3597240,96506816.00
2019/03/07,23.77,25.29,23.41,24.51,2910077,79040152.00
2019/03/08,23.15,26.19,23.15,24.41,3551055,99151744.00
2019/03/11,24.39,27.07,24.39,27.07,2785003,80714040.00
2019/03/12,27.10,29.45,26.35,27.43,2759226,83855616.00
2019/03/13,27.68,27.80,25.70,26.05,2205960,65837736.00
2019/03/14,26.08,26.90,24.53,26.26,2359228,66977276.00
2019/03/15,26.88,27.08,24.89,25.33,2444265,69957960.00
2019/03/18,25.64,25.88,25.11,25.64,1973149,56254096.00
2019/03/19,25.87,26.45,25.28,25.62,1694933,48722328.00
2019/03/20,25.89,25.98,24.60,25.51,2009843,56826132.00
2019/03/21,25.48,25.67,24.70,25.31,2003004,56387336.00
2019/03/22,25.47,25.47,23.70,24.40,3247880,88647880.00
2019/03/25,24.50,25.22,23.88,24.16,2622546,72103584.00
2019/03/26,24.14,24.60,22.91,23.45,2294895,60884152.00
2019/03/27,23.49,23.89,22.80,23.39,1179935,30908700.00
2019/03/28,23.45,23.45,22.61,22.65,1480240,38301188.00
2019/03/29,22.79,23.30,22.43,23.05,2181629,56438656.00
2019/04/01,23.37,24.53,23.37,24.00,3458338,93222584.00
2019/04/02,24.14,26.48,24.14,25.44,4280917,121333752.00
2019/04/03,25.10,27.40,24.80,27.30,4811679,142904160.00
2019/04/04,27.31,28.09,26.41,26.70,3272250,98322936.00
2019/04/08,26.70,27.45,24.35,25.13,3220680,91708928.00
2019/04/09,25.10,25.64,24.60,24.86,2171312,60821452.00
2019/04/10,24.81,25.94,24.51,25.67,1921881,54191584.00
2019/04/11,25.60,26.66,25.10,25.16,1777275,51235792.00
2019/04/12,24.89,25.69,24.10,25.20,2062755,57840608.00
2019/04/15,25.58,25.98,23.68,24.37,1972200,55554472.00
2019/04/16,24.76,24.76,21.68,23.70,4710697,121273696.00
2019/04/17,23.25,26.18,23.25,25.86,5737800,161592608.00
2019/04/18,26.10,26.20,23.55,23.70,4613566,126410080.00
2019/04/19,23.40,24.29,23.32,23.88,2096866,56165920.00
2019/04/22,24.34,24.34,23.12,23.40,1895615,50349984.00
2019/04/23,23.40,23.64,22.47,22.70,1495075,38751584.00
2019/04/24,22.73,22.90,22.10,22.39,2138040,54082148.00
2019/04/25,22.55,22.58,21.21,21.36,2305839,57128740.00
2019/04/26,21.30,21.56,20.20,20.29,3289686,77087624.00
2019/04/29,20.29,21.25,19.81,19.90,2536820,59165704.00
2019/04/30,19.90,20.40,19.55,20.20,1970111,44975344.00
2019/05/06,18.70,19.58,17.90,18.10,2366128,51025112.00
2019/05/07,18.28,19.15,18.09,19.00,2015500,43562576.00
2019/05/08,18.90,19.60,18.31,18.89,1559240,34086108.00
2019/05/09,18.82,19.20,18.26,18.65,1562806,33634312.00
2019/05/10,18.92,19.45,18.20,19.35,1860819,40763880.00
2019/05/13,19.07,19.25,18.41,18.68,1377763,29859848.00
2019/05/14,18.20,18.93,18.01,18.31,1369517,28985054.00
2019/05/15,18.60,18.66,18.21,18.66,1107120,23622976.00
2019/05/16,19.05,19.79,18.70,19.40,2007816,44465084.00
2019/05/17,19.08,19.13,17.91,18.01,1839691,39202760.00
2019/05/20,18.10,18.95,16.64,17.50,1385542,28065540.00
2019/05/21,17.50,17.76,17.21,17.50,1127377,23054220.00
2019/05/22,17.60,17.71,17.01,17.12,922666,18621920.00
2019/05/23,17.30,17.30,16.22,16.36,1195711,23379816.00
2019/05/24,16.28,16.80,16.28,16.54,983133,19168888.00
2019/05/27,16.97,17.40,16.71,17.27,1157960,23115840.00
2019/05/28,17.27,19.28,17.25,18.30,2236638,46987516.00
2019/05/29,17.80,18.27,17.45,17.63,1910706,39283928.00
2019/05/30,17.26,17.58,16.71,16.99,1464670,29094220.00
2019/05/31,16.90,17.20,16.81,16.94,676566,13425684.00
2019/06/03,17.00,17.07,16.31,16.37,912440,17751596.00
2019/06/04,16.42,16.59,16.14,16.29,772653,14822767.00
2019/06/05,16.44,16.58,15.75,15.79,1234600,23561626.00
2019/06/06,15.95,16.48,15.75,16.03,1382245,26403424.00
2019/06/10,16.25,16.30,15.59,16.20,1073482,20327632.00
2019/06/11,16.30,16.82,15.90,16.78,1393486,27046248.00
2019/06/12,16.90,16.90,16.46,16.53,923292,18049970.00
2019/06/13,16.54,16.90,16.35,16.83,953320,18618488.00
2019/06/14,16.71,16.84,15.91,15.94,1541520,29442152.00
2019/06/17,15.95,16.60,15.46,15.57,1306083,24337420.00
2019/06/18,15.54,15.90,15.37,15.62,959738,17777656.00
2019/06/19,16.01,16.45,15.91,16.35,1643414,31416372.00
2019/06/20,16.25,16.54,15.90,16.29,1477712,28304728.00
2019/06/21,16.34,16.87,16.32,16.67,1426242,27947704.00
2019/06/24,16.58,16.87,16.39,16.58,1449545,28231540.00
2019/06/25,16.68,16.68,16.04,16.19,932344,17878440.00
2019/06/26,16.10,16.56,16.10,16.48,749350,14479130.00
2019/06/27,16.51,16.71,16.35,16.48,978275,19043460.00
2019/06/28,16.58,16.58,16.10,16.33,826022,15890116.00
2019/07/01,16.68,17.00,16.44,16.76,1459961,28354324.00
2019/07/02,17.05,18.70,16.78,18.70,4959142,104270232.00
2019/07/03,18.85,19.55,18.21,18.32,9599238,208133424.00
2019/07/04,18.40,18.75,17.71,18.20,4251818,88371696.00
2019/07/05,17.96,18.45,17.63,17.77,2552714,52454536.00
2019/07/08,17.84,17.86,16.87,17.07,2318220,46139012.00
2019/07/09,17.10,17.73,16.95,17.63,2336247,46639516.00
2019/07/10,17.37,17.65,16.87,17.17,1888711,37481424.00
2019/07/11,17.23,17.55,16.81,16.94,1859186,36850392.00
2019/07/12,16.80,17.05,16.61,16.80,1362219,26426640.00
2019/07/15,16.80,17.35,16.47,17.31,1760286,34451768.00
2019/07/16,17.30,17.40,17.02,17.27,1168256,23150826.00
2019/07/17,17.26,17.61,17.06,17.52,1533712,30668848.00
2019/07/18,17.36,17.51,16.86,16.95,1600130,31763322.00
2019/07/19,17.03,17.18,16.86,16.87,885610,17424884.00
2019/07/22,16.88,17.06,15.86,16.15,1516053,28624328.00
2019/07/23,16.24,16.48,16.00,16.35,724860,13696077.00
2019/07/24,16.37,17.00,16.26,16.90,2350366,45351248.00
2019/07/25,16.88,16.88,16.58,16.78,964564,18698336.00
2019/07/26,16.61,16.94,16.60,16.75,706840,13747580.00
2019/07/29,16.74,17.05,16.51,16.63,734177,14196345.00
2019/07/30,16.78,16.97,16.57,16.79,1180752,22978704.00
2019/07/31,16.74,17.03,16.68,16.70,854294,16631750.00
2019/08/01,16.55,16.71,16.20,16.29,1355966,25803828.00
2019/08/02,15.85,16.28,15.67,16.21,1295100,24102148.00
2019/08/05,15.95,16.25,15.60,15.63,995680,18436106.00
2019/08/06,15.35,15.35,14.45,15.05,1460668,25552740.00
2019/08/07,15.03,15.32,14.85,15.00,619851,10978288.00
2019/08/08,15.23,15.25,14.95,15.09,665260,11807988.00
2019/08/09,15.09,15.42,14.75,14.80,774329,13703103.00
2019/08/12,14.80,15.18,14.75,15.18,549949,9713767.00
2019/08/13,15.17,15.24,14.77,14.92,512040,9024090.00
2019/08/14,15.16,15.58,14.99,15.26,788291,14159624.00
2019/08/15,14.98,15.20,14.68,15.08,846120,14861692.00
2019/08/16,14.96,16.85,14.91,16.85,4029397,76145576.00
2019/08/19,17.85,18.80,16.93,18.80,10841612,229029632.00
2019/08/20,19.22,19.45,18.24,18.24,6784502,144621632.00
2019/08/21,18.35,18.35,17.28,17.39,5970853,121155208.00
2019/08/22,17.42,17.97,17.18,17.25,4041817,81421472.00
2019/08/23,17.20,17.62,16.95,17.13,2682817,53273620.00
2019/08/26,16.70,17.66,16.57,17.25,3899317,77542720.00
2019/08/27,17.25,17.98,17.06,17.36,6321748,127229448.00
2019/08/28,17.44,17.82,17.14,17.35,4226300,85041520.00
2019/08/29,17.41,17.45,16.70,17.04,3431840,67375208.00
2019/08/30,17.15,17.15,16.28,16.28,2534938,48924124.00
2019/09/02,16.34,17.27,16.34,16.95,3162100,61493764.00
2019/09/03,17.20,17.32,16.76,17.02,2599980,51058100.00
2019/09/04,16.93,17.02,16.50,16.71,2572260,49657048.00
2019/09/05,16.95,17.69,16.77,17.26,4627418,92445792.00
2019/09/06,17.48,17.82,17.31,17.73,4677500,94514496.00
2019/09/09,17.93,18.35,17.51,18.35,5691354,117157568.00
2019/09/10,18.48,18.62,17.96,18.14,3526729,73484344.00
2019/09/11,18.01,18.44,17.70,17.70,3018722,62240496.00
2019/09/12,17.69,18.64,17.58,18.21,3508050,73069200.00
2019/09/16,18.34,20.21,18.34,19.76,7689807,168912992.00
2019/09/17,20.45,20.85,19.09,19.41,8596256,194032000.00
2019/09/18,19.61,21.01,19.13,20.34,6004111,136698784.00
2019/09/19,20.34,22.64,20.14,22.64,8570567,206281744.00
2019/09/20,22.95,22.99,21.00,21.34,8393592,206310720.00
2019/09/23,21.36,21.72,20.35,21.13,4610903,108850448.00
2019/09/24,21.00,21.13,20.28,20.89,4322352,101056976.00
2019/09/25,20.59,20.60,19.65,19.70,4784691,108776288.00
2019/09/26,20.05,20.55,18.88,19.48,6915166,153738448.00
2019/09/27,19.48,20.67,19.17,20.42,5660282,128092712.00
2019/09/30,20.17,20.81,19.90,20.58,3674881,84870080.00
2019/10/08,20.76,21.33,19.70,20.02,4273117,98858208.00
2019/10/09,20.10,20.30,19.63,20.00,1921672,43480340.00
2019/10/10,19.98,20.60,19.87,20.12,2551232,58025368.00
2019/10/11,20.14,20.21,19.21,19.24,3575511,79109208.00
2019/10/14,19.48,19.83,19.26,19.70,2605521,58064476.00
2019/10/15,19.45,19.60,19.12,19.53,1892863,41677268.00
2019/10/16,19.53,19.63,18.94,19.01,1782970,38937952.00
2019/10/17,19.00,19.23,18.35,19.18,2596540,55693552.00
2019/10/18,19.15,19.15,18.43,18.65,2207276,47278972.00
2019/10/21,18.64,19.08,18.05,19.01,1533995,32686396.00
2019/10/22,19.10,19.93,18.91,19.67,2619904,58173108.00
2019/10/23,19.78,20.30,19.64,19.86,2335092,52757576.00
2019/10/24,20.15,20.65,19.35,19.91,2619539,59393176.00
2019/10/25,19.67,20.19,19.45,20.06,2278889,51520108.00
2019/10/28,19.93,20.32,19.23,20.23,2279590,51690456.00
2019/10/29,20.26,20.45,19.86,19.86,1832060,41864164.00
2019/10/30,20.97,21.85,20.36,21.17,5683488,134714384.00
2019/10/31,21.84,22.95,20.96,22.13,5361239,132330320.00
2019/11/01,21.72,22.54,21.24,22.16,3689648,90470120.00
2019/11/04,22.02,24.64,22.01,24.03,7026096,184101264.00
2019/11/05,24.34,26.25,24.15,24.95,8144166,225992144.00
2019/11/06,25.86,26.25,23.93,24.07,8084804,223111760.00
2019/11/07,24.32,26.74,24.32,26.74,15856570,458453120.00
2019/11/08,26.64,27.49,25.15,26.74,14138906,410400960.00
2019/11/11,26.31,27.80,25.82,26.85,12540913,371839488.00
2019/11/12,26.99,28.22,26.58,27.18,10140834,304424960.00
2019/11/13,28.30,29.04,26.66,27.35,12898771,388454496.00
2019/11/14,27.03,27.25,26.08,26.77,11318251,331961344.00
2019/11/15,25.35,25.96,24.66,25.29,11414930,319278464.00
2019/11/18,24.94,25.70,24.48,25.55,6546967,182234992.00
2019/11/19,25.63,25.91,25.16,25.87,5413400,152563024.00
2019/11/20,25.61,26.98,25.30,25.90,7324076,211076048.00
2019/11/21,25.37,27.00,25.35,26.83,6867160,200382064.00
2019/11/22,25.74,27.15,25.51,26.75,8732796,254337744.00
2019/11/25,26.75,27.73,24.49,24.49,9073780,260823120.00
2019/11/26,23.90,24.72,22.35,23.05,11190207,291666848.00
2019/11/27,22.98,23.30,22.36,22.71,5817700,148365792.00
2019/11/28,22.80,23.23,22.60,22.93,3565760,91001048.00
2019/11/29,23.06,24.24,22.61,23.90,7333940,190795120.00
2019/12/02,24.04,24.48,23.37,24.08,7541680,200549008.00
2019/12/03,23.62,26.75,23.43,26.75,10916288,304254944.00
2019/12/04,26.80,29.01,26.56,27.44,14673770,446416352.00
2019/12/05,28.30,30.43,27.95,29.54,13658826,434507648.00
2019/12/06,29.10,30.06,27.93,28.20,16916855,529139584.00
2019/12/09,27.98,28.73,27.35,28.04,11949398,367642368.00
2019/12/10,27.51,31.11,27.51,31.11,15774474,517166272.00
2019/12/11,31.05,34.33,30.13,31.90,17156233,592006976.00
2019/12/12,31.41,33.31,31.22,31.61,14293503,497750720.00
2019/12/13,32.53,32.83,31.03,31.55,11532471,397604032.00
2019/12/16,31.81,34.32,31.81,33.84,15215539,548895616.00
2019/12/17,34.35,35.31,32.63,32.95,14046196,506164544.00
2019/12/18,32.55,33.55,31.85,32.06,10597934,372453952.00
2019/12/19,31.45,33.25,30.73,32.27,11309331,389241536.00
2019/12/20,32.15,33.85,31.94,32.30,11966681,427517792.00
2019/12/23,31.33,31.33,28.83,28.96,11911505,384674720.00
2019/12/24,29.55,30.20,29.14,29.91,7209754,233234048.00
2019/12/25,30.64,30.75,29.80,30.19,6157874,202255024.00
2019/12/26,30.11,30.53,29.21,29.55,6600162,214052816.00
2019/12/27,29.55,29.87,28.65,28.65,7357341,234313392.00
2019/12/30,28.16,29.12,27.20,28.58,6790377,210015952.00
2019/12/31,29.05,29.84,28.34,28.88,6335974,199954336.00
2020/01/02,29.03,29.80,28.63,29.55,7068187,226416384.00
2020/01/03,29.55,30.57,29.16,30.17,9134731,299324896.00
2020/01/06,29.96,31.93,28.86,31.85,12717493,428117184.00
2020/01/07,31.95,32.30,31.20,31.54,7858721,268307584.00
2020/01/08,31.46,33.32,31.23,32.15,11907339,418620992.00
2020/01/09,32.70,33.15,31.68,32.03,6713915,233708032.00
2020/01/10,32.06,32.45,30.71,30.96,7624106,259462016.00
2020/01/13,30.96,31.85,30.95,31.59,6280252,213757968.00
2020/01/14,32.34,33.16,31.69,31.83,8944144,313154368.00
2020/01/15,31.35,32.73,31.23,31.88,5737559,199319456.00
2020/01/16,32.11,33.10,31.26,32.93,8746370,306437760.00
2020/01/17,32.37,32.75,31.55,31.65,6766724,234048160.00
2020/01/20,31.39,31.60,30.58,31.22,4320801,145788416.00
2020/01/21,31.34,31.34,29.75,29.75,5534999,182285968.00
2020/01/22,29.74,30.69,29.15,30.26,4379620,143682160.00
2020/01/23,29.86,31.12,28.53,29.16,5434190,176258208.00
2020/02/03,25.98,26.46,25.98,25.98,3928500,112598048.00
2020/02/04,25.36,27.14,25.36,26.90,6453952,189337312.00
2020/02/05,27.41,29.54,27.38,28.58,7073261,222078176.00
2020/02/06,27.86,28.88,27.57,28.65,5617044,174329888.00
2020/02/07,28.43,28.47,27.36,27.61,5563506,169329264.00
2020/02/10,27.43,30.13,27.40,29.82,7336867,232530752.00
2020/02/11,29.83,30.53,29.05,29.65,5716629,186296368.00
2020/02/12,29.26,30.85,29.26,30.70,6050872,200397840.00
2020/02/13,30.43,30.75,29.80,29.93,4540220,148970656.00
2020/02/14,30.39,30.68,29.40,30.17,4913240,160594000.00
2020/02/17,30.30,30.94,29.97,30.75,5629488,186225760.00
2020/02/18,30.76,31.67,30.55,31.35,6237608,210618576.00
2020/02/19,31.81,32.14,30.55,30.57,6848114,232262240.00
2020/02/20,30.91,31.16,29.89,30.71,5063843,168097056.00
2020/02/21,31.15,32.60,31.13,32.04,8558452,297302048.00
2020/02/24,31.86,35.51,31.85,35.51,10276016,383930592.00
2020/02/25,34.35,39.25,34.05,38.03,13197589,523657600.00
2020/02/26,39.65,40.95,37.05,37.91,13257959,554058240.00
2020/02/27,38.36,38.83,35.58,36.16,8563931,337361440.00
2020/02/28,33.55,34.95,32.28,32.31,9032595,327145760.00
2020/03/02,32.91,33.95,31.92,33.11,7364480,262903280.00
2020/03/03,34.10,35.83,33.36,33.85,7534261,280465920.00
2020/03/04,33.85,34.12,32.27,33.15,4747825,169897376.00
2020/03/05,33.68,34.05,32.34,32.87,4956390,176758272.00
2020/03/06,32.24,32.91,31.55,32.58,3424760,119767016.00
2020/03/09,31.87,31.87,29.06,29.06,7079721,230414320.00
2020/03/10,28.46,29.85,27.66,29.80,5887643,185598256.00
2020/03/11,30.18,30.19,28.53,28.75,4170996,133400800.00
2020/03/12,27.91,28.33,27.49,27.83,3116480,95263040.00
2020/03/13,26.35,27.38,25.35,27.12,4058363,118478928.00
2020/03/16,27.42,27.76,24.57,24.90,4267608,122434688.00
2020/03/17,25.28,25.65,23.05,24.27,4172961,112176720.00
2020/03/18,24.61,24.99,23.27,23.34,4677949,125798840.00
2020/03/19,23.35,23.83,22.57,23.50,4904022,126530360.00
2020/03/20,23.94,24.72,23.15,23.67,4210060,111498568.00
2020/03/23,22.90,23.21,21.71,21.93,4426433,111893920.00
2020/03/24,22.60,23.30,22.35,23.23,4595792,117610568.00
2020/03/25,24.22,24.53,23.36,23.95,5514649,146534080.00
2020/03/26,23.72,24.40,23.40,23.53,3669220,97124144.00
2020/03/27,23.81,24.15,23.05,23.05,2585500,67682480.00
2020/03/30,22.30,22.83,21.65,22.28,3004352,74660368.00
2020/03/31,23.03,23.80,22.43,23.32,4120634,105953248.00
2020/04/01,23.73,24.38,22.43,22.81,5194664,136755040.00
2020/04/02,22.44,24.01,22.23,23.95,4756485,123641848.00
2020/04/03,23.95,24.12,22.75,23.03,3388511,87842952.00
2020/04/07,23.75,24.10,23.35,24.07,3426351,90683120.00
2020/04/08,23.72,23.99,23.66,23.84,2269668,60096076.00
2020/04/09,24.03,24.51,23.82,24.50,3125353,84034232.00
2020/04/10,24.96,24.97,23.25,23.48,3474826,91955656.00
2020/04/13,23.05,23.22,22.36,22.45,1868472,47253024.00
2020/04/14,22.88,23.53,22.68,23.50,2149152,55548648.00
2020/04/15,23.73,24.17,23.36,23.37,2635217,69466952.00
2020/04/16,23.35,23.65,23.13,23.35,1891797,49280788.00
2020/04/17,23.61,23.98,23.27,23.41,2345763,61648132.00
2020/04/20,23.45,24.11,23.45,23.78,2451620,64743480.00
2020/04/21,23.65,23.65,22.61,23.14,2701604,69195824.00
2020/04/22,22.73,23.10,22.73,22.98,1579000,40361876.00
2020/04/23,22.98,23.10,22.02,22.10,2783107,69800104.00
2020/04/24,21.99,22.55,21.66,21.83,2006060,49540352.00
2020/04/27,21.77,22.00,21.23,21.54,1678770,40602940.00
2020/04/28,21.39,21.54,19.36,20.43,4053076,93619808.00
2020/04/29,21.15,22.74,21.11,22.74,4248447,105846896.00
2020/04/30,24.05,24.89,23.10,24.20,8937482,238825472.00
2020/05/06,24.15,25.68,23.94,24.89,7400684,203439136.00
2020/05/07,24.59,26.30,24.59,25.77,6276821,176802432.00
2020/05/08,25.85,26.08,25.45,25.80,4580200,129975040.00
2020/05/11,26.13,27.68,25.90,26.27,7527795,221371264.00
2020/05/12,26.65,26.76,25.35,25.87,4067802,115762840.00
2020/05/13,25.64,26.05,25.35,25.41,2881990,81251608.00
2020/05/14,25.30,25.46,24.62,24.65,3741300,103343600.00
2020/05/15,24.93,25.03,24.35,24.50,3594020,98082000.00
2020/05/18,24.41,26.04,24.39,25.19,6236098,174303808.00
2020/05/19,25.37,25.81,25.21,25.51,3409260,96011680.00
2020/05/20,25.52,26.62,24.68,24.84,5878535,165527600.00
2020/05/21,25.25,25.26,23.93,24.25,4260718,115418080.00
2020/05/22,24.27,24.98,23.85,24.38,3333798,89907304.00
2020/05/25,24.38,24.38,23.25,23.47,2791563,73227288.00
2020/05/26,23.69,25.98,23.69,25.73,5667647,158301104.00
2020/05/27,25.73,26.67,25.35,26.16,6276644,180099792.00
2020/05/28,26.15,26.16,25.04,25.42,4209650,118395696.00
2020/05/29,25.30,27.01,25.17,26.75,7375251,212160832.00
2020/06/01,27.13,27.65,26.55,27.23,6727623,200546304.00
2020/06/02,27.48,28.83,27.02,28.39,6939700,214206624.00
2020/06/03,28.39,28.43,27.62,27.74,5183703,158574272.00
2020/06/04,27.85,28.58,27.68,28.09,4375785,134857840.00
2020/06/05,28.25,28.92,27.44,27.53,5427720,166149952.00
2020/06/08,27.63,27.94,27.10,27.35,4203510,126492416.00
2020/06/09,27.68,28.30,27.43,27.63,3919000,119146592.00
2020/06/10,27.50,27.60,26.76,27.06,3411502,101589168.00
2020/06/11,27.54,28.22,26.84,27.40,4954580,149872384.00
2020/06/12,26.33,27.30,26.23,26.93,4370401,129031096.00
2020/06/15,26.70,26.86,26.09,26.11,4674500,135896768.00
2020/06/16,26.30,26.80,26.10,26.66,3370104,98043072.00
2020/06/17,26.75,27.02,26.15,26.33,2985568,86804992.00
2020/06/18,26.22,26.64,26.15,26.53,2678872,77977688.00
2020/06/19,26.50,27.48,26.22,27.32,4994683,148392144.00
2020/06/22,27.39,27.79,26.88,27.05,4260977,126937224.00
2020/06/23,26.73,26.99,26.15,26.16,4031910,116942432.00
2020/06/24,26.25,26.31,25.75,25.84,2978397,85102968.00
2020/06/29,25.77,26.53,25.37,25.85,3196300,91747232.00
2020/06/30,26.26,27.10,25.96,26.93,4904891,143970624.00
2020/07/01,27.53,27.93,26.53,26.91,6355147,189824128.00
2020/07/02,27.03,27.36,26.70,27.03,4656000,138138848.00
2020/07/03,27.33,28.45,27.26,27.88,7320492,223692416.00
2020/07/06,28.25,29.08,27.75,29.02,7551865,235902224.00
2020/07/07,29.72,31.15,29.38,29.38,9192340,301340256.00
2020/07/08,29.19,30.25,28.65,30.25,7790763,249374960.00
2020/07/09,30.14,31.50,29.65,31.05,7894552,262338144.00
2020/07/10,30.95,33.12,30.43,32.95,9932087,341100160.00
2020/07/13,34.36,34.85,32.57,33.50,10630362,382298784.00
2020/07/14,33.61,33.61,30.69,31.85,9517921,331916384.00
2020/07/15,31.85,32.10,30.45,30.65,5559378,187181296.00
2020/07/16,30.65,31.11,28.25,28.34,5551108,179641328.00
2020/07/17,28.20,28.94,27.95,28.53,3641460,113131480.00
2020/07/20,28.65,29.46,28.38,29.32,2948087,93261040.00
2020/07/21,29.65,30.13,28.95,29.55,3468231,111748048.00
2020/07/22,29.70,30.06,29.06,29.57,3469560,112337304.00
2020/07/23,29.25,29.48,28.33,29.11,3883325,122632320.00
2020/07/24,28.75,29.34,27.15,27.47,3934705,121935848.00
2020/07/27,27.57,28.33,26.85,27.10,2347402,70182312.00
2020/07/28,27.17,27.77,27.17,27.50,2153158,64784920.00
2020/07/29,27.31,28.40,27.05,28.30,3142844,96066496.00
2020/07/30,28.35,28.53,27.80,27.94,2955165,90671968.00
2020/07/31,27.98,28.44,27.65,28.16,2474655,76003424.00
2020/08/03,28.55,29.42,28.25,29.15,4057639,128376992.00
2020/08/04,29.68,29.68,28.52,28.65,3373916,106238328.00
2020/08/05,28.65,29.15,28.06,28.69,3698360,115549248.00
2020/08/06,28.80,28.89,27.84,27.95,3269149,100795400.00
2020/08/07,27.67,28.10,26.95,27.31,3163459,95167936.00
2020/08/10,27.31,27.93,27.27,27.46,2188080,65912632.00
2020/08/11,27.46,27.83,26.85,26.95,3008057,90142184.00
2020/08/12,27.05,27.05,25.98,26.92,2995426,86808264.00
2020/08/13,27.44,28.33,27.35,27.63,2778010,84460376.00
2020/08/14,27.45,27.95,27.43,27.85,1898330,57620528.00
2020/08/17,28.35,28.60,27.74,28.51,3820270,118443760.00
2020/08/18,28.80,29.13,28.22,29.00,3625976,113559480.00
2020/08/19,28.65,28.93,28.15,28.45,2556179,79779760.00
2020/08/20,28.17,28.39,27.94,28.02,1642840,50095280.00
2020/08/21,28.21,28.93,27.97,28.25,1717040,52760296.00
2020/08/24,28.28,28.55,26.23,26.37,7563633,220869888.00
2020/08/25,26.46,26.48,25.17,25.40,6661615,187547600.00
2020/08/26,25.39,25.66,24.87,25.05,2700725,74440240.00
2020/08/27,25.05,25.97,24.98,25.92,2577295,72239456.00
2020/08/28,26.02,26.27,25.68,26.20,2004740,56806120.00
2020/08/31,25.87,27.04,25.85,26.87,4328435,124679360.00
2020/09/01,26.68,26.96,26.46,26.68,1966335,56986736.00
2020/09/02,26.68,27.02,26.13,26.57,2908200,83885296.00
2020/09/03,26.46,26.47,26.04,26.31,2008920,57469244.00
2020/09/04,25.67,26.47,25.59,26.34,1490300,42316916.00
2020/09/07,26.28,26.81,26.17,26.37,2063420,59524548.00
2020/09/08,26.23,26.50,25.67,26.00,1623920,45983764.00
2020/09/09,25.69,25.97,25.02,25.59,2164354,60400208.00
2020/09/10,26.23,26.29,24.87,25.00,1701500,47340408.00
2020/09/11,24.68,24.99,23.73,24.55,2532680,67108760.00
2020/09/14,24.53,24.97,24.43,24.73,1330820,35857996.00
2020/09/15,24.76,25.41,24.58,25.07,1148009,31369312.00
2020/09/16,25.31,26.01,24.82,25.70,2191140,60868080.00
2020/09/17,25.84,26.26,25.33,25.59,1651060,46341920.00
2020/09/18,25.53,27.17,25.53,27.01,3973000,114847824.00
2020/09/21,27.19,27.35,26.73,26.94,1665560,48860000.00
2020/09/22,26.58,26.67,25.79,25.89,1681573,48048112.00
2020/09/23,25.97,26.17,25.37,25.51,1481558,41365164.00
2020/09/24,25.21,25.45,24.74,24.97,1179936,32335272.00
2020/09/25,25.22,25.27,24.58,24.69,1015400,27585522.00
2020/09/28,24.71,24.96,24.38,24.60,691659,18706400.00
2020/09/29,24.58,24.83,24.41,24.57,880298,23725964.00
2020/09/30,24.67,25.51,24.44,25.39,1476594,40630004.00
2020/10/09,25.87,26.14,25.64,25.98,1238787,34989496.00
2020/10/12,26.00,26.67,26.00,26.53,1503357,43270516.00
2020/10/13,26.53,27.09,26.18,26.91,1939670,56287628.00
2020/10/14,26.70,27.13,26.54,26.88,1770686,51692544.00
2020/10/15,27.02,27.36,26.24,26.27,1549900,44976936.00
2020/10/16,26.26,26.35,25.84,26.07,821814,23335516.00
2020/10/19,26.06,26.77,25.78,26.11,1241480,35474520.00
2020/10/20,26.34,27.27,25.97,27.26,2453480,71712488.00
2020/10/21,27.47,27.65,26.77,27.02,2507565,74106816.00
2020/10/22,27.07,27.32,26.55,27.09,1698554,50012320.00
2020/10/23,27.02,27.77,26.98,27.19,2476900,73742488.00
2020/10/26,26.94,27.86,26.37,27.78,2722070,80989328.00
2020/10/27,27.66,27.75,26.92,27.47,1984900,58959508.00
2020/10/28,27.77,27.84,26.92,27.65,2806160,83635568.00
2020/10/29,27.17,29.15,27.16,28.86,5610673,172341536.00
2020/10/30,28.82,29.02,27.57,28.37,4409427,135239872.00
2020/11/02,27.89,29.02,27.89,28.87,4129444,127788568.00
2020/11/03,29.27,29.36,28.17,28.24,4164527,128638832.00
2020/11/04,28.25,28.87,27.97,28.16,3305600,101759288.00
2020/11/05,28.53,28.96,28.10,28.78,4449083,137218896.00
2020/11/06,28.66,29.17,28.02,28.37,3589980,110608632.00
2020/11/09,28.30,28.85,27.75,28.52,3682579,112552552.00
2020/11/10,28.52,28.53,27.57,27.73,3140099,94778280.00
2020/11/11,27.55,27.65,26.94,27.12,2008800,59268092.00
2020/11/12,27.07,27.28,26.77,26.99,1206275,35331932.00
