603260 合盛硅业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/22,28.05,28.30,27.19,27.20,2401575,76324184.00
2019/07/23,26.97,27.60,26.97,27.38,2573190,80458736.00
2019/07/24,27.45,27.50,27.18,27.28,2475020,77611584.00
2019/07/25,27.46,27.56,26.96,27.28,1997214,62429612.00
2019/07/26,27.24,27.75,26.99,27.31,1883825,59241384.00
2019/07/29,27.46,27.61,27.26,27.37,1428965,44902776.00
2019/07/30,27.37,27.75,27.29,27.67,2007435,63476064.00
2019/07/31,27.54,27.74,27.31,27.42,1337249,42170132.00
2019/08/01,27.21,28.52,27.14,28.37,3397246,109021856.00
2019/08/02,27.76,29.43,27.46,28.64,4876854,158493936.00
2019/08/05,28.31,28.63,27.21,27.22,3807027,121503392.00
2019/08/06,26.06,26.28,25.11,25.66,4177130,124231376.00
2019/08/07,25.97,26.64,25.97,26.01,2313900,70077848.00
2019/08/08,26.16,26.32,25.62,25.75,2074939,62234044.00
2019/08/09,26.09,26.09,25.25,25.33,1694661,50215608.00
2019/08/12,25.33,25.62,25.14,25.57,1017630,29975874.00
2019/08/13,25.28,25.46,25.14,25.27,1088960,31919066.00
2019/08/14,25.76,25.81,25.30,25.35,1482542,43778196.00
2019/08/15,24.56,25.19,24.33,25.12,1793564,51627560.00
2019/08/16,25.14,25.41,24.97,25.00,1369454,39892328.00
2019/08/19,25.04,26.01,25.04,25.98,2787575,82631264.00
2019/08/20,26.05,26.44,25.88,26.11,2405059,72594856.00
2019/08/21,25.98,26.22,25.84,25.89,1347341,40465512.00
2019/08/22,25.89,26.15,25.67,25.82,1633478,48841552.00
2019/08/23,25.71,26.04,25.62,25.67,1305794,38910328.00
2019/08/26,25.17,25.46,25.07,25.34,1437981,42199072.00
2019/08/27,25.57,26.24,25.57,26.03,2376689,71272808.00
2019/08/28,26.03,26.03,25.47,25.64,1470770,43753448.00
2019/08/29,25.46,26.24,24.48,26.20,5381743,157209968.00
2019/08/30,26.03,27.15,25.97,26.21,4720143,145006208.00
2019/09/02,26.14,26.75,26.14,26.35,3153070,96139768.00
2019/09/03,26.29,26.60,26.02,26.20,2516137,76148888.00
2019/09/04,26.31,26.34,25.79,26.34,2963471,89358296.00
2019/09/05,26.48,27.09,26.38,26.48,4477852,137812624.00
2019/09/06,26.64,26.74,26.31,26.50,2221698,67806912.00
2019/09/09,26.86,27.41,26.50,27.24,4630577,143274640.00
2019/09/10,27.26,27.33,26.79,27.21,3271338,101495920.00
2019/09/11,27.31,27.36,26.87,26.90,2574445,79859248.00
2019/09/12,26.90,26.94,26.34,26.64,2391518,73363456.00
2019/09/16,26.67,27.05,26.65,26.81,2751271,85001616.00
2019/09/17,26.86,26.88,25.92,25.95,3409476,103382320.00
2019/09/18,25.92,26.15,25.62,25.83,1849035,55286216.00
2019/09/19,25.96,26.56,25.83,26.36,1767189,53556688.00
2019/09/20,26.45,26.53,26.19,26.36,1715907,52187468.00
2019/09/23,26.36,26.46,25.28,25.51,2519885,74847736.00
2019/09/24,25.77,25.92,25.52,25.64,1584837,47191864.00
2019/09/25,25.72,27.31,25.16,26.62,5274587,160887952.00
2019/09/26,26.87,29.69,26.76,28.07,13997144,451097056.00
2019/09/27,27.56,29.16,26.83,28.90,8389106,274078624.00
2019/09/30,28.60,29.62,28.06,28.31,5835761,192182416.00
2019/10/08,28.45,29.09,27.56,27.70,4245759,136572256.00
2019/10/09,27.51,27.51,26.08,26.61,5871869,180695824.00
2019/10/10,26.61,26.89,26.09,26.76,3879022,118838272.00
2019/10/11,26.81,26.82,26.14,26.35,3275985,99741088.00
2019/10/14,26.64,26.65,26.06,26.23,4282072,130148368.00
2019/10/15,26.07,26.16,25.55,25.63,2774453,82677920.00
2019/10/16,25.63,26.13,25.58,25.84,2386611,71403504.00
2019/10/17,25.84,26.16,25.59,25.81,1880524,56283628.00
2019/10/18,25.81,26.11,25.45,25.47,1864035,55482648.00
2019/10/21,25.47,25.56,24.52,24.64,2590909,74606792.00
2019/10/22,24.71,24.96,24.61,24.91,1533892,44224704.00
2019/10/23,24.92,25.05,24.62,24.75,1200230,34580620.00
2019/10/24,24.75,24.75,24.01,24.25,2396231,67830216.00
2019/10/25,24.10,24.36,23.36,24.23,2476837,69018144.00
2019/10/28,24.16,24.42,23.66,24.32,1985854,55862036.00
2019/10/29,24.32,24.32,23.66,23.86,1927273,53888604.00
2019/10/30,23.68,23.86,23.02,23.79,3033413,82979768.00
2019/10/31,23.61,24.50,23.36,23.88,3190861,89957872.00
2019/11/01,23.91,24.15,23.67,24.00,1313999,36756576.00
2019/11/04,24.09,24.32,23.86,23.96,2153926,60583248.00
2019/11/05,23.87,24.22,23.47,24.00,2279842,63625800.00
2019/11/06,24.01,24.86,23.91,24.71,3383308,96653672.00
2019/11/07,24.63,24.79,24.21,24.42,2293697,65294028.00
2019/11/08,24.51,24.79,24.30,24.36,1618995,46185296.00
2019/11/11,24.36,24.36,23.54,23.79,1497169,41686316.00
2019/11/12,23.79,24.00,23.48,23.99,1318755,36574332.00
2019/11/13,23.86,24.15,23.71,23.88,1254759,35141404.00
2019/11/14,23.86,24.16,23.80,23.97,951354,26598998.00
2019/11/15,23.78,24.10,23.46,23.95,1778807,49365716.00
2019/11/18,24.04,24.79,23.84,24.59,3016376,85837136.00
2019/11/19,24.59,24.76,24.16,24.49,2307788,65531332.00
2019/11/20,24.40,24.45,24.06,24.18,1877726,52972008.00
2019/11/21,24.14,24.51,23.66,24.23,1726805,48760824.00
2019/11/22,24.23,24.53,23.82,24.00,1827494,51634756.00
2019/11/25,24.01,24.29,23.71,23.83,1380429,38587072.00
2019/11/26,23.89,24.00,23.57,23.77,1245668,34552424.00
2019/11/27,23.79,23.81,23.47,23.78,1176009,32543336.00
2019/11/28,23.78,23.90,23.49,23.52,1057400,29248696.00
2019/11/29,23.51,23.61,22.95,23.33,1694174,46127128.00
2019/12/02,23.33,23.44,23.08,23.08,839476,22841860.00
2019/12/03,23.16,23.50,23.08,23.40,1270349,34736340.00
2019/12/04,23.24,24.45,23.24,24.27,3599818,101233904.00
2019/12/05,24.26,24.65,24.13,24.45,2420959,68816208.00
2019/12/06,24.46,24.56,24.02,24.12,1695719,47884464.00
2019/12/09,24.12,24.25,23.61,23.66,2317765,64460328.00
2019/12/10,23.62,23.77,23.51,23.61,1454178,40205584.00
2019/12/11,23.68,23.71,23.41,23.47,1306527,36033880.00
2019/12/12,23.56,23.62,23.37,23.62,1298458,35775492.00
2019/12/13,23.71,24.20,23.71,24.07,2816134,78901696.00
2019/12/16,24.12,24.46,23.76,24.36,3006792,84898088.00
2019/12/17,24.73,26.56,24.73,25.70,6671662,198285840.00
2019/12/18,25.75,26.05,25.31,25.44,3964680,117778928.00
2019/12/19,25.61,25.83,25.31,25.66,2598691,77076408.00
2019/12/20,25.65,26.09,25.36,25.43,2508797,74618120.00
2019/12/23,25.36,25.81,24.65,24.71,2615964,76296856.00
2019/12/24,24.66,25.65,24.66,25.54,2878339,84258464.00
2019/12/25,25.54,25.76,24.97,25.14,2224492,65221160.00
2019/12/26,25.03,25.51,24.89,25.41,2118888,62066144.00
2019/12/27,25.55,25.88,25.27,25.32,3206233,94876888.00
2019/12/30,25.47,25.70,25.00,25.48,2800971,82553584.00
2019/12/31,25.46,25.66,25.27,25.43,2315970,68263208.00
2020/01/02,25.76,26.64,25.58,26.24,4663400,140644768.00
2020/01/03,26.24,26.36,25.86,26.24,2897271,87261904.00
2020/01/06,26.22,27.24,25.95,26.74,4868465,149071952.00
2020/01/07,26.57,27.06,26.48,26.80,3014591,92746192.00
2020/01/08,26.57,27.32,26.27,26.30,3857956,118884296.00
2020/01/09,26.63,26.95,26.30,26.38,2440956,74666656.00
2020/01/10,26.46,26.56,25.78,25.99,2383131,71743328.00
2020/01/13,26.06,26.47,25.86,26.46,3764619,113866056.00
2020/01/14,26.41,26.99,26.32,26.51,3774664,115825808.00
2020/01/15,26.74,26.74,25.81,25.88,3219986,96662816.00
2020/01/16,25.88,26.29,25.61,25.69,1933854,57797560.00
2020/01/17,25.79,25.91,25.46,25.75,1805704,53684736.00
2020/01/20,25.54,26.05,25.51,25.93,1662435,49582108.00
2020/01/21,25.95,25.95,24.97,25.08,2861927,84145792.00
2020/01/22,24.93,25.34,24.57,25.30,2562063,74417328.00
2020/01/23,24.46,25.11,23.77,23.86,2936129,83394264.00
2020/02/03,21.07,21.07,21.07,21.07,1454600,36525008.00
2020/02/04,20.31,21.31,20.10,20.91,5582594,138103296.00
2020/02/05,20.99,21.73,20.89,21.61,4390072,112036680.00
2020/02/06,21.63,21.77,21.13,21.57,3278338,83821064.00
2020/02/07,21.35,21.78,21.13,21.42,2748274,69757968.00
2020/02/10,21.72,22.20,21.27,22.12,2288165,59083892.00
2020/02/11,22.16,23.26,21.92,22.67,4121623,110243664.00
2020/02/12,23.71,25.10,23.16,24.56,7490285,211878752.00
2020/02/13,24.36,26.13,24.16,25.06,7875957,231829312.00
2020/02/14,24.64,25.41,24.08,24.16,5841965,166810272.00
2020/02/17,24.40,24.62,24.02,24.59,5097149,144468144.00
2020/02/18,24.47,25.06,24.18,24.94,4378349,126018872.00
2020/02/19,24.98,26.64,24.68,25.79,7845868,233910688.00
2020/02/20,25.68,26.34,25.50,25.85,6631050,198448416.00
2020/02/21,25.77,26.51,25.33,26.24,6814201,204214864.00
2020/02/24,25.63,26.23,24.96,25.50,6046976,178573632.00
2020/02/25,24.86,25.03,23.85,24.83,6056907,173760304.00
2020/02/26,24.37,25.15,24.18,24.33,3838610,110069520.00
2020/02/27,24.52,24.61,23.98,24.17,2845983,80538440.00
2020/02/28,23.47,23.47,22.17,22.65,4719953,127148168.00
2020/03/02,22.84,23.65,22.72,23.46,2690199,73387232.00
2020/03/03,23.76,24.12,23.31,23.46,3157161,87935040.00
2020/03/04,23.26,23.56,22.98,23.40,2295267,62637608.00
2020/03/05,23.65,24.70,23.52,24.67,4570635,128673912.00
2020/03/06,25.20,27.48,25.20,25.96,13857056,420934560.00
2020/03/09,25.10,26.52,24.76,26.25,10418653,311810400.00
2020/03/10,25.76,26.20,25.14,26.09,8949366,266157200.00
2020/03/11,26.66,26.82,25.34,25.36,5229253,157084032.00
2020/03/12,24.76,24.89,23.66,23.92,5157808,145683520.00
2020/03/13,21.47,24.54,21.47,24.41,5290878,143788448.00
2020/03/16,24.42,24.64,22.86,22.94,3465714,95538848.00
2020/03/17,22.94,23.35,21.98,22.84,2634110,70315352.00
2020/03/18,23.12,23.24,22.19,22.22,2253293,60346776.00
2020/03/19,22.22,22.85,21.81,22.16,3057423,79978056.00
2020/03/20,22.46,22.69,21.87,22.20,2767785,72367984.00
2020/03/23,21.76,21.90,20.84,20.85,2596335,65770700.00
2020/03/24,21.26,21.45,20.40,21.08,1734402,43385212.00
2020/03/25,21.69,21.73,21.36,21.47,1420368,36332080.00
2020/03/26,21.26,21.80,21.26,21.36,1446223,36951664.00
2020/03/27,21.58,21.84,21.23,21.34,1535554,39293344.00
2020/03/30,20.95,20.95,20.20,20.49,1612824,39623692.00
2020/03/31,20.69,20.88,20.56,20.58,1086795,26893280.00
2020/04/01,20.65,21.22,20.37,20.86,1392694,34696916.00
2020/04/02,20.57,21.17,20.48,21.16,1380480,34474696.00
2020/04/03,21.31,21.31,20.76,20.83,1315915,32869818.00
2020/04/07,21.29,21.38,21.07,21.24,1811272,45742240.00
2020/04/08,20.94,21.49,20.94,21.49,1453769,36811312.00
2020/04/09,21.66,21.77,21.27,21.56,1746770,44638696.00
2020/04/10,21.47,21.48,20.61,20.74,1876250,46980808.00
2020/04/13,20.60,21.10,20.40,20.53,1485835,36454308.00
2020/04/14,20.53,20.79,20.34,20.72,2800479,68782816.00
2020/04/15,20.72,20.72,20.33,20.33,1577981,38677004.00
2020/04/16,20.23,20.24,19.26,19.91,5079987,120615720.00
2020/04/17,19.71,20.38,19.71,19.93,3431323,82901736.00
2020/04/20,19.94,19.94,19.46,19.60,2414233,57071952.00
2020/04/21,19.64,19.64,19.06,19.22,2045590,47782008.00
2020/04/22,19.11,19.55,19.07,19.37,1295001,30276380.00
2020/04/23,19.57,19.59,19.06,19.09,1928265,44733492.00
2020/04/24,19.04,19.19,18.56,18.61,2141949,49036092.00
2020/04/27,18.81,19.06,18.38,18.69,1508774,34335708.00
2020/04/28,18.56,18.74,17.56,17.89,2091457,46262864.00
2020/04/29,18.21,18.61,17.90,18.08,2424301,53815688.00
2020/04/30,18.08,19.32,18.08,19.25,4259751,97356456.00
2020/05/06,18.86,19.72,18.77,19.62,3195207,74579608.00
2020/05/07,19.51,19.55,19.05,19.17,2614080,60885504.00
2020/05/08,19.35,19.48,19.07,19.14,3954595,92049632.00
2020/05/11,19.23,19.95,19.06,19.73,3983221,94122416.00
2020/05/12,19.66,21.29,19.22,20.55,6089969,148374784.00
2020/05/13,19.99,20.41,19.87,20.16,3837642,92866744.00
2020/05/14,19.96,20.40,19.61,19.88,2769302,66542660.00
2020/05/15,20.06,20.51,19.88,20.12,2768429,67012196.00
2020/05/18,20.01,20.83,20.01,20.41,4145810,101817888.00
2020/05/19,20.52,20.92,20.36,20.55,4464852,110114744.00
2020/05/20,20.43,21.47,20.31,20.87,6212051,155254160.00
2020/05/21,20.95,21.06,20.16,20.17,3692354,90621376.00
2020/05/22,19.90,20.11,18.96,19.26,4549197,107038560.00
2020/05/25,19.46,19.75,18.41,18.75,3629404,83346256.00
2020/05/26,18.76,19.10,18.70,18.89,3894002,89046232.00
2020/05/27,18.91,21.18,18.77,20.49,9319207,225592864.00
2020/05/28,20.32,21.16,19.78,21.16,11178780,275981984.00
2020/05/29,20.96,21.36,20.59,20.66,7436668,185597968.00
2020/06/01,20.96,21.82,20.46,21.66,8482293,214458800.00
2020/06/02,21.67,22.23,21.39,21.49,7820568,201461216.00
2020/06/03,21.57,21.57,20.93,20.96,5560430,140050128.00
2020/06/04,21.19,21.25,20.73,20.93,3255380,80809504.00
2020/06/05,21.09,21.64,20.93,21.40,4658900,116824792.00
2020/06/08,21.45,21.50,20.87,20.93,3969147,98841016.00
2020/06/09,20.95,21.16,20.80,21.00,2321380,57541180.00
2020/06/10,21.00,21.00,20.55,20.89,2315799,56875352.00
2020/06/11,20.89,21.16,20.72,20.76,3045328,75356936.00
2020/06/12,20.29,21.20,20.19,21.19,4034475,99668512.00
2020/06/15,20.97,21.16,20.79,20.79,2641803,65399696.00
2020/06/16,21.03,21.79,20.94,21.79,5481379,138562240.00
2020/06/17,21.85,23.17,21.59,22.85,9721828,258128240.00
2020/06/18,22.87,23.44,22.47,22.48,5827003,155107136.00
2020/06/19,22.66,22.96,22.23,22.46,4478692,117697888.00
2020/06/22,22.46,23.15,22.37,22.79,3934337,104828504.00
2020/06/23,22.78,23.36,22.66,22.82,3712204,99380728.00
2020/06/24,22.82,23.33,22.44,23.21,3936414,105601424.00
2020/06/29,22.99,23.65,22.70,23.63,4987518,135430400.00
2020/06/30,23.73,23.82,23.34,23.53,3780229,103290520.00
2020/07/01,23.58,23.68,22.69,22.89,4788115,128694144.00
2020/07/02,22.87,23.26,22.70,23.07,3936840,105793664.00
2020/07/03,22.99,24.38,22.89,23.75,6408893,176886784.00
2020/07/06,24.03,26.39,24.02,26.11,10223028,298906240.00
2020/07/07,26.39,27.07,25.50,25.99,10133058,306775968.00
2020/07/08,25.94,26.72,25.69,26.34,5225256,157435792.00
2020/07/09,26.32,26.95,26.04,26.44,7511873,227003616.00
2020/07/10,26.19,27.01,25.82,26.55,6423234,194999648.00
2020/07/13,26.47,27.79,26.42,27.57,7813160,243484192.00
2020/07/14,27.47,27.47,25.79,26.24,7319895,222709344.00
2020/07/15,26.25,27.49,26.19,26.37,5946217,181313136.00
2020/07/16,26.30,26.46,24.39,24.41,6557278,191698864.00
2020/07/17,24.49,24.96,23.50,24.13,5195508,145972768.00
2020/07/20,24.44,25.79,24.24,25.74,5316862,153858832.00
2020/07/21,25.99,28.34,25.79,27.65,10602891,330829088.00
2020/07/22,27.19,29.52,27.05,28.41,12792591,410957408.00
2020/07/23,28.21,28.99,27.47,28.17,9189209,294610688.00
2020/07/24,27.94,28.19,26.16,26.44,8388421,259476576.00
2020/07/27,27.24,27.44,25.91,26.29,5462915,165923808.00
2020/07/28,26.54,27.43,25.80,26.23,5898455,179049888.00
2020/07/29,26.20,26.99,25.29,26.98,5907144,178158048.00
2020/07/30,26.99,28.37,26.98,27.81,7789672,245807424.00
2020/07/31,27.43,28.36,27.11,27.69,6188670,195169552.00
2020/08/03,27.83,28.02,27.44,27.86,6115511,192814832.00
2020/08/04,27.99,30.09,27.90,28.47,11062111,362956928.00
2020/08/05,28.49,28.98,28.13,28.65,6846301,221509440.00
2020/08/06,28.90,28.91,27.25,27.54,7512310,237534400.00
2020/08/07,27.55,27.96,26.40,27.18,5363369,166300288.00
2020/08/10,27.35,28.23,27.10,28.15,5415050,170758032.00
2020/08/11,28.85,28.97,26.70,26.80,5865194,185032560.00
2020/08/12,26.39,26.67,25.67,26.48,4418716,132270880.00
2020/08/13,26.58,27.02,25.82,26.06,4128932,124869080.00
2020/08/14,25.93,26.27,25.37,26.23,3002731,89296504.00
2020/08/17,26.08,27.17,26.00,26.89,3501031,106079472.00
2020/08/18,27.17,27.17,26.19,26.65,3510863,106339592.00
2020/08/19,26.66,26.84,26.00,26.07,3081121,92718632.00
2020/08/20,25.79,26.62,25.66,26.34,3447028,103500464.00
2020/08/21,26.39,26.79,26.01,26.37,2372523,71549680.00
2020/08/24,26.29,26.47,25.81,26.19,2369747,70786224.00
2020/08/25,26.22,26.27,25.37,25.43,3635906,107540704.00
2020/08/26,25.44,25.73,24.79,25.01,2563844,74462336.00
2020/08/27,24.88,26.05,24.88,26.02,2818124,83020784.00
2020/08/28,25.72,25.72,24.88,25.39,3166310,91813096.00
2020/08/31,25.66,26.04,25.46,25.50,2455698,72384008.00
2020/09/01,25.71,26.07,25.37,25.68,1743729,51326244.00
2020/09/02,25.71,26.21,25.04,25.70,3256392,95535232.00
2020/09/03,25.60,25.67,24.14,24.17,4998140,142111696.00
2020/09/04,24.42,24.84,24.00,24.61,2337834,66135072.00
2020/09/07,24.64,25.38,24.31,24.43,2810166,80577744.00
2020/09/08,24.39,24.99,24.09,24.93,2038716,57821288.00
2020/09/09,24.91,25.94,24.70,25.43,5083067,148445744.00
2020/09/10,25.26,25.53,24.33,24.69,3475539,99664040.00
2020/09/11,24.69,24.79,23.60,24.72,3113141,87186184.00
2020/09/14,24.74,25.66,24.74,25.45,3384416,98824520.00
2020/09/15,25.43,25.92,25.09,25.80,3779104,111380296.00
2020/09/16,25.64,26.44,25.47,26.06,4006678,119886944.00
2020/09/17,25.79,26.43,25.71,25.92,2710082,80928336.00
2020/09/18,25.92,26.17,25.32,26.06,3031043,89455152.00
2020/09/21,26.16,26.36,25.71,25.99,2131283,63472336.00
2020/09/22,25.79,25.96,24.99,25.13,1962609,57280584.00
2020/09/23,25.39,25.49,24.88,25.33,1872843,54323072.00
2020/09/24,25.27,25.27,24.39,24.43,2041040,58000952.00
2020/09/25,24.46,24.84,23.19,23.63,2846117,78681528.00
2020/09/28,23.64,24.09,23.56,23.82,1851923,51212196.00
2020/09/29,24.07,24.64,23.62,24.34,1587457,44648672.00
2020/09/30,24.66,24.89,24.21,24.44,1847944,52399248.00
2020/10/09,24.70,25.81,24.70,25.69,3600209,105266160.00
2020/10/12,25.71,26.29,25.49,26.16,3629176,108310344.00
2020/10/13,26.03,26.30,25.60,25.82,2677861,79616224.00
2020/10/14,25.84,26.34,25.67,26.17,3128708,93621504.00
2020/10/15,26.43,26.43,25.84,25.94,1817303,54261884.00
2020/10/16,26.14,26.16,25.50,25.63,1843436,54632424.00
2020/10/19,25.94,26.19,25.54,25.63,2137186,63330652.00
2020/10/20,25.89,25.90,25.09,25.45,2599531,75799008.00
2020/10/21,25.53,25.56,24.55,24.69,2176012,62690568.00
2020/10/22,24.66,24.69,24.10,24.53,1782512,50369928.00
2020/10/23,24.76,24.76,24.01,24.07,1748801,49045516.00
2020/10/26,23.89,23.89,23.37,23.55,1933424,52914236.00
2020/10/27,23.48,24.28,23.43,24.27,2085925,58093268.00
2020/10/28,24.96,25.68,24.39,25.45,4698928,135653568.00
2020/10/29,25.01,26.49,25.01,26.04,6961979,207821344.00
2020/10/30,25.85,26.89,25.61,26.28,6001424,181403680.00
2020/11/02,26.23,28.07,26.23,26.97,7354550,228801120.00
2020/11/03,27.17,27.68,26.85,27.19,4531156,140513136.00
2020/11/04,27.30,28.69,27.30,28.42,7551601,241825584.00
2020/11/05,28.61,29.88,28.61,29.32,9378647,311240384.00
2020/11/06,29.84,31.47,29.50,31.10,13055503,450460160.00
2020/11/09,31.70,34.59,31.19,34.59,19835460,728229952.00
2020/11/10,35.19,35.48,32.39,34.42,14057401,532964832.00
2020/11/11,34.19,38.24,34.00,35.19,32028089,1300089472.00
2020/11/12,35.19,37.69,32.84,36.99,28391568,1101593600.00
2020/11/13,36.49,36.79,34.20,35.09,19954210,781082304.00
2020/11/16,34.69,37.07,34.69,35.86,18767164,747640704.00
2020/11/17,36.15,36.90,34.63,35.39,17147817,680358592.00
2020/11/18,35.68,38.87,34.74,37.35,26738925,1084208256.00
2020/11/19,37.37,38.64,33.69,35.07,26089528,1031360000.00
2020/11/20,34.17,36.27,32.91,35.10,20186053,775417664.00
2020/11/23,35.86,38.00,35.19,36.66,22859241,926160256.00
2020/11/24,35.70,36.42,34.34,35.83,16322167,639376256.00
2020/11/25,35.59,37.99,35.08,36.55,19764498,795142208.00
2020/11/26,35.89,36.86,34.90,36.49,15139999,600371584.00
2020/11/27,36.20,36.54,34.26,34.99,12808193,499284192.00
2020/11/30,35.07,36.18,34.67,35.35,11565801,455691360.00
2020/12/01,34.91,35.16,33.64,34.91,13701856,523536608.00
2020/12/02,34.85,35.08,33.70,33.84,10755108,410593056.00
2020/12/03,33.33,33.92,32.64,33.51,8934802,331574560.00
2020/12/04,33.50,34.52,33.20,34.25,7285243,275558528.00
2020/12/07,34.98,35.27,34.04,34.39,6390610,245514880.00
2020/12/08,34.40,34.79,33.79,34.64,5577781,213340800.00
2020/12/09,34.62,34.99,33.65,34.18,5973407,227434576.00
2020/12/10,33.68,34.03,32.97,33.64,5104635,190624320.00
2020/12/11,33.85,34.05,32.50,33.30,7189300,266291952.00
2020/12/14,33.10,34.12,32.65,34.12,4532471,169238272.00
2020/12/15,34.10,34.61,33.61,34.54,4341239,165111552.00
2020/12/16,34.69,34.69,32.65,32.66,5588776,207886784.00
2020/12/17,33.32,34.52,32.10,34.35,8023142,300088032.00
2020/12/18,34.39,35.63,34.00,34.89,7265432,282144288.00
2020/12/21,35.47,37.37,35.10,36.99,12200884,493374816.00
2020/12/22,37.10,37.10,35.06,35.06,9732071,388201824.00
2020/12/23,35.56,36.54,34.86,35.29,10476227,414211488.00
2020/12/24,34.98,37.39,34.35,36.12,10212814,409162176.00
2020/12/25,36.24,36.76,35.29,36.69,8775751,349714912.00
2020/12/28,36.59,36.59,32.64,32.64,13977336,528515328.00
2020/12/29,30.69,30.71,29.00,29.00,19218243,641050240.00
2020/12/30,29.00,29.89,28.89,29.77,9674492,321907200.00
2020/12/31,29.56,30.36,28.97,29.63,7655863,256023968.00
2021/01/04,29.16,29.97,27.30,29.33,12312549,404978624.00
2021/01/05,29.49,29.79,28.57,29.57,8027294,265872128.00
2021/01/06,29.83,32.89,29.83,32.39,15869679,558738240.00
2021/01/07,32.15,33.00,31.45,32.27,9719624,350256064.00
2021/01/08,31.97,33.83,31.30,33.81,8462889,310665024.00
2021/01/11,33.38,34.69,31.54,34.25,11892727,443615040.00
2021/01/12,33.75,34.75,33.24,33.89,6116503,230128560.00
2021/01/13,33.85,36.49,33.74,35.99,10862558,426611040.00
2021/01/14,35.99,36.99,35.10,35.48,7317917,290722240.00
2021/01/15,35.00,35.65,34.19,34.96,6570743,254433024.00
2021/01/18,34.76,38.84,34.76,38.84,9668932,401287968.00
2021/01/19,40.04,42.99,39.62,40.29,18021737,801355584.00
2021/01/20,40.20,41.87,39.19,41.19,11209644,498891744.00
2021/01/21,40.68,42.41,40.68,41.44,8746103,394661280.00
2021/01/22,41.32,45.27,40.89,44.17,12518129,595492416.00
2021/01/25,43.53,44.88,42.22,43.00,10882528,515821280.00
2021/01/26,42.51,44.67,42.51,43.94,8652097,413302656.00
2021/01/27,42.45,43.56,40.79,43.09,11911978,549953984.00
2021/01/28,43.09,43.44,39.79,39.91,10116934,452318304.00
2021/01/29,40.34,41.39,39.22,40.48,7689988,339873024.00
2021/02/01,41.07,41.69,40.36,41.11,5485556,246285040.00
2021/02/02,41.32,41.78,40.19,41.36,6977851,313462784.00
2021/02/03,41.63,45.88,41.63,45.88,7724936,370207488.00
2021/02/04,48.19,50.85,46.97,48.79,17490404,920463808.00
2021/02/05,49.74,50.17,44.05,44.30,13437647,677858688.00
2021/02/08,45.18,48.37,44.07,47.51,9869736,495101376.00
2021/02/09,47.80,49.75,46.79,49.24,10387351,543095808.00
2021/02/10,49.01,49.43,46.51,47.79,8303059,427543072.00
2021/02/18,51.40,51.72,48.07,50.19,9923560,533767488.00
2021/02/19,50.02,50.02,46.94,48.49,7567862,393264736.00
2021/02/22,48.19,50.12,46.87,47.19,9840304,513989952.00
2021/02/23,45.31,50.17,45.09,48.92,8532675,444864352.00
2021/02/24,48.38,50.69,46.84,47.64,7617434,401780320.00
2021/02/25,47.94,49.63,47.10,47.48,4956540,258221968.00
2021/02/26,45.72,46.29,42.35,42.79,10715209,503444512.00
2021/03/01,44.19,46.52,43.39,44.84,10001694,489986432.00
2021/03/02,45.37,47.67,44.55,44.75,8530051,427156928.00
2021/03/03,45.50,45.99,43.71,45.46,5097605,248721728.00
2021/03/04,45.56,45.68,41.57,41.92,6594009,306461760.00
2021/03/05,40.92,43.16,40.24,42.29,4278319,196802288.00
2021/03/08,42.95,43.95,41.12,41.69,3982775,183951136.00
2021/03/09,41.77,42.57,39.84,40.32,5745435,257561840.00
2021/03/10,41.39,43.08,40.19,42.59,5141386,235808000.00
2021/03/11,42.62,44.91,42.21,44.75,6775738,323727072.00
2021/03/12,45.54,45.67,43.79,45.06,7452697,361939968.00
2021/03/15,44.69,44.88,42.59,42.99,5211170,247132992.00
2021/03/16,42.96,44.18,42.39,43.75,4453718,211170496.00
2021/03/17,43.85,46.09,42.08,45.60,5229292,251829136.00
2021/03/18,45.89,48.89,45.67,48.87,7812333,405047872.00
2021/03/19,47.41,48.69,44.50,45.54,6482431,325907488.00
2021/03/22,45.54,46.79,44.57,45.89,4600268,227719136.00
2021/03/23,44.99,45.19,42.69,43.26,5478825,259717776.00
2021/03/24,42.80,43.11,38.55,38.55,8180299,356878560.00
2021/03/25,37.83,39.04,37.42,38.31,3670404,154287328.00
2021/03/26,38.10,40.21,38.10,39.95,4109102,176949904.00
2021/03/29,39.95,41.69,38.44,40.85,4740417,209671776.00
2021/03/30,40.85,41.69,40.19,41.30,3217966,144747536.00
2021/03/31,41.79,42.07,40.02,40.69,1921705,85423008.00
2021/04/01,40.79,41.19,39.86,40.52,2169851,95868832.00
2021/04/02,41.18,41.30,40.09,40.29,2283866,101413424.00
2021/04/06,40.41,41.55,40.33,40.77,2156181,96312096.00
2021/04/07,41.29,42.15,40.79,41.58,3126469,141950736.00
2021/04/08,41.59,42.52,41.20,41.75,2592704,118514072.00
2021/04/09,42.19,42.19,39.76,40.84,3558112,158250112.00
2021/04/12,41.51,41.59,39.19,39.75,3740455,163800480.00
2021/04/13,40.09,40.64,39.40,39.52,2273519,99574672.00
2021/04/14,39.42,40.13,39.26,39.53,1849005,80220600.00
2021/04/15,39.60,40.32,38.55,40.10,2166290,93629424.00
