600392 盛和资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/09,9.57,9.65,8.88,8.99,15065865,473608640.00
2015/04/10,9.01,9.36,8.81,9.26,12713141,401015424.00
2015/04/13,9.30,9.45,9.14,9.27,11329282,360566496.00
2015/04/14,9.32,9.43,9.05,9.13,9739108,308894176.00
2015/04/15,9.05,9.45,9.05,9.17,11976949,381542272.00
2015/04/16,9.05,9.19,8.68,9.03,8013319,249212208.00
2015/04/17,9.11,9.60,9.11,9.49,17466478,566587200.00
2015/04/20,9.57,10.44,9.36,9.93,27383823,944075072.00
2015/04/21,10.01,10.20,9.78,10.18,17215007,590353536.00
2015/04/22,10.22,10.60,10.08,10.21,19408948,688692224.00
2015/04/23,10.21,11.05,9.86,10.75,27635231,991941312.00
2015/04/24,10.59,10.81,10.33,10.47,16456188,594636096.00
2015/04/27,10.58,10.59,10.19,10.25,12537305,443564000.00
2015/04/28,10.31,10.51,9.64,9.80,12214936,421842336.00
2015/04/29,10.06,10.43,9.89,10.19,14722190,516155776.00
2015/04/30,10.18,10.31,9.82,9.84,8783236,301325728.00
2015/05/04,9.91,9.94,9.63,9.81,6466318,217137952.00
2015/05/05,9.85,10.18,9.52,9.54,7725865,261051104.00
2015/05/06,9.55,9.81,9.19,9.29,8347236,274708416.00
2015/05/07,9.20,9.39,9.14,9.33,5229153,166967968.00
2015/05/08,9.47,9.52,9.24,9.46,5695294,183645152.00
2015/05/11,9.53,9.73,9.47,9.73,10864896,358267104.00
2015/05/12,9.76,9.80,9.57,9.65,8269941,273713888.00
2015/05/13,9.71,10.13,9.50,9.89,12109209,406958144.00
2015/05/14,9.73,10.93,9.70,10.93,23924564,850862336.00
2015/05/15,11.14,11.75,10.47,10.55,34094339,1296984192.00
2015/05/18,10.22,10.43,9.95,10.04,17074048,588715904.00
2015/05/19,10.04,10.33,9.98,10.31,12106738,421139008.00
2015/05/20,10.31,10.70,10.19,10.32,15145782,542321472.00
2015/05/21,10.28,10.59,10.22,10.41,10238813,364741472.00
2015/05/22,10.53,11.07,10.44,10.81,17546091,644147584.00
2015/05/25,10.68,11.20,10.59,11.07,14993548,562544896.00
2015/05/26,11.22,11.25,10.75,11.12,18747884,705334080.00
2015/05/27,11.19,12.07,10.96,11.86,22581334,884736384.00
2015/05/28,11.63,11.79,10.62,10.62,20221808,779541952.00
2015/05/29,10.53,11.00,9.50,10.79,14716482,534806496.00
2015/06/01,10.95,11.45,10.79,11.33,13213367,502069568.00
2015/06/02,11.31,11.63,11.18,11.61,14794122,576409728.00
2015/06/03,11.88,11.91,10.96,11.28,15052444,588790464.00
2015/06/04,11.29,11.31,10.22,11.11,12199328,450828032.00
2015/06/05,11.23,11.88,11.14,11.51,18383093,722879872.00
2015/06/08,11.56,12.22,11.45,12.05,19701441,796155008.00
2015/06/09,12.10,12.12,11.61,11.80,14359714,577584960.00
2015/06/10,11.60,11.70,11.30,11.53,10409616,409282400.00
2015/06/11,11.53,11.82,11.43,11.68,10890765,431034176.00
2015/06/12,11.76,11.77,11.20,11.43,13081397,510318688.00
2015/06/15,11.45,11.47,10.78,10.82,11922355,453716832.00
2015/06/16,10.68,10.82,10.31,10.53,9181070,332029184.00
2015/06/17,10.67,10.96,10.40,10.91,9074588,330612384.00
2015/06/18,10.83,10.84,10.07,10.15,8641309,310956576.00
2015/06/19,10.02,10.02,9.15,9.24,9888745,328111456.00
2015/06/23,9.23,9.53,8.37,9.33,8844780,278504672.00
2015/06/24,9.44,9.57,9.25,9.52,8934940,290163328.00
2015/06/25,9.51,9.51,8.51,8.59,11709893,364760128.00
2015/06/26,8.31,8.31,7.68,7.68,10584555,292355040.00
2015/06/29,7.94,8.06,6.86,6.87,11476999,292057760.00
2015/06/30,6.83,7.43,6.18,7.30,12247786,294552800.00
2015/07/01,7.20,7.38,6.51,6.51,10011272,248283728.00
2015/07/02,6.54,6.71,5.81,5.81,9454278,204075600.00
2015/07/03,5.48,5.91,5.17,5.17,10415512,201722576.00
2015/07/06,5.74,5.74,4.60,5.37,16091374,301149120.00
2015/07/07,4.99,5.26,4.78,4.78,8461177,149387920.00
2015/07/13,5.31,5.31,5.31,5.31,562220,10710291.00
2015/07/14,5.90,5.90,5.90,5.90,1294172,27125846.00
2015/07/15,6.47,6.47,5.37,5.40,21759479,456886496.00
2015/07/16,5.40,5.91,4.87,5.80,16005720,314746304.00
2015/07/17,5.80,6.37,5.80,6.29,14626735,315613248.00
2015/07/20,6.20,6.52,6.17,6.36,16823445,376162016.00
2015/07/21,6.22,6.58,6.08,6.49,13853024,312068896.00
2015/07/22,7.19,7.19,7.19,7.19,2949557,74240352.00
2015/07/23,7.54,7.94,7.39,7.74,36645634,973729792.00
2015/07/24,7.56,8.31,7.48,7.79,30055821,816872768.00
2015/11/24,8.62,8.62,8.62,8.62,1411131,16707791.00
2015/11/25,9.53,9.53,9.53,9.53,482069,6276538.50
2015/11/26,10.53,10.53,10.53,10.53,937360,13422995.00
2015/11/27,11.63,11.63,11.46,11.63,72958833,1148921344.00
2015/11/30,11.58,11.74,10.42,10.80,118934989,1759157248.00
2015/12/01,10.40,10.50,9.67,9.67,71295281,971950656.00
2015/12/02,9.67,10.01,9.17,9.56,51181733,677534080.00
2015/12/03,9.51,9.99,9.44,9.97,38043012,504672128.00
2015/12/04,10.04,10.16,9.53,9.66,34541696,464133760.00
2015/12/07,9.67,9.97,9.53,9.66,29799407,395801920.00
2015/12/08,9.56,9.66,9.17,9.32,32620436,418663136.00
2015/12/09,9.28,9.50,8.91,9.04,28502499,358775904.00
2015/12/10,9.13,9.49,8.99,9.26,35001608,444595328.00
2015/12/11,9.18,9.73,9.02,9.50,36023892,464674944.00
2015/12/14,9.31,9.94,9.25,9.76,39095853,517843968.00
2015/12/15,9.61,9.76,9.49,9.66,30832161,404392256.00
2015/12/16,9.68,9.84,9.55,9.81,29116869,385638208.00
2015/12/17,9.83,10.07,9.70,9.91,38428948,517425344.00
2015/12/18,9.82,9.86,9.51,9.60,28204294,372422176.00
2015/12/21,9.60,9.78,9.52,9.64,27446809,361429728.00
2015/12/22,9.68,10.42,9.63,10.21,56407587,773170048.00
2015/12/23,10.09,10.10,9.70,9.79,32994372,445611840.00
2015/12/24,9.67,10.00,9.63,9.77,18979008,253481088.00
2015/12/25,9.75,9.85,9.57,9.63,18619555,246135040.00
2015/12/28,9.63,9.67,9.09,9.10,29568611,376549856.00
2015/12/29,9.00,9.10,8.76,8.97,17238385,210379632.00
2015/12/30,9.01,9.25,8.97,9.20,14996029,186883136.00
2015/12/31,9.24,9.36,8.97,8.98,12850895,161085600.00
2016/01/04,8.98,9.02,8.03,8.03,14271907,165038336.00
2016/01/05,7.29,8.03,7.18,7.47,24974790,260925728.00
2016/01/06,7.61,7.98,7.50,7.92,22627958,242490560.00
2016/01/07,7.66,7.70,7.08,7.09,5846499,59615884.00
2016/01/08,7.22,7.39,6.50,7.23,23279898,231092064.00
2016/01/11,6.95,7.47,6.51,6.54,22869768,222895248.00
2016/01/12,6.55,6.76,6.30,6.57,13048836,119529200.00
2016/01/13,6.59,6.70,6.46,6.66,16904941,155879536.00
2016/01/14,6.44,6.95,6.36,6.90,16413059,153297472.00
2016/01/15,6.80,6.88,6.22,6.33,15353722,141241664.00
2016/01/18,6.11,6.41,5.98,6.29,15287964,133412096.00
2016/01/19,6.40,6.83,6.31,6.74,19259737,176682336.00
2016/01/20,6.70,7.47,6.60,7.21,37352007,374969664.00
2016/01/21,6.95,7.13,6.53,6.55,25120711,241535552.00
2016/01/22,6.67,6.89,6.52,6.80,15410077,144946320.00
2016/01/25,6.96,7.18,6.79,7.07,15976158,155744688.00
2016/01/26,6.97,7.32,6.50,6.57,26401373,257205152.00
2016/01/27,6.60,6.90,6.20,6.81,21083942,194944608.00
2016/01/28,6.74,6.74,6.08,6.08,19937774,177124752.00
2016/01/29,5.97,6.33,5.60,6.23,17672126,151132016.00
2016/02/01,6.17,6.31,5.60,5.87,13977390,117474328.00
2016/02/02,5.85,6.16,5.79,6.01,12766030,107982440.00
2016/02/03,5.86,6.32,5.83,6.24,16657440,142927808.00
2016/02/04,6.27,6.80,6.27,6.52,22607899,206319920.00
2016/02/05,6.57,6.63,6.29,6.30,13698591,122913208.00
2016/02/15,6.07,6.78,6.05,6.61,19337500,173755872.00
2016/02/16,6.61,6.87,6.53,6.78,23631919,221872144.00
2016/02/17,6.70,6.85,6.60,6.80,20598088,193312352.00
2016/02/18,6.88,7.18,6.78,6.83,29574685,285834912.00
2016/02/19,6.74,6.92,6.63,6.80,16870268,159269840.00
2016/02/22,6.97,7.53,6.97,7.53,44963657,460987968.00
2016/02/23,7.58,8.10,7.50,7.81,63539299,681927168.00
2016/02/24,7.59,7.70,7.34,7.59,35532794,370202304.00
2016/02/25,7.57,7.62,6.78,6.78,30608959,304583520.00
2016/02/26,6.90,7.19,6.64,7.07,26082299,251897200.00
2016/02/29,6.93,6.97,6.32,6.40,22169436,199915712.00
2016/03/01,6.47,6.67,6.26,6.58,19272124,176208416.00
2016/03/02,6.57,7.29,6.50,7.29,27412661,267233232.00
2016/03/03,7.43,7.64,7.12,7.30,52856219,543384576.00
2016/03/04,7.27,7.59,7.03,7.31,35623494,363905600.00
2016/03/07,7.59,7.82,7.28,7.72,42675340,444971968.00
2016/03/08,7.81,8.27,7.40,8.03,68400311,748787712.00
2016/03/09,7.58,7.58,7.17,7.20,45655853,463973440.00
2016/03/10,7.29,7.43,7.01,7.13,27295806,273494304.00
2016/03/11,7.03,7.03,6.72,6.90,24347888,233190768.00
2016/03/14,7.02,7.36,6.90,7.15,24041091,239290192.00
2016/03/15,7.13,7.13,6.83,6.93,17716567,171299760.00
2016/03/16,6.94,7.01,6.65,6.68,15404174,145541872.00
2016/03/17,6.78,6.97,6.72,6.91,15501629,148233920.00
2016/03/18,7.01,7.35,6.95,7.34,30853184,308718176.00
2016/03/21,7.43,7.63,7.23,7.62,40201087,413616256.00
2016/03/22,7.50,7.57,7.36,7.46,26754716,276428992.00
2016/03/23,7.40,8.20,7.33,7.90,55330335,597394240.00
2016/03/24,7.68,7.73,7.43,7.45,31606906,331300800.00
2016/03/25,7.42,7.63,7.33,7.52,15122873,156604768.00
2016/03/28,7.55,7.85,7.49,7.77,30464717,323234720.00
2016/03/29,7.69,8.04,7.47,7.57,31126214,334491072.00
2016/03/30,7.73,7.87,7.52,7.77,28382045,302277088.00
2016/03/31,7.84,7.84,7.47,7.57,32455518,342934592.00
2016/04/01,7.48,7.87,7.47,7.80,37403729,398032256.00
2016/04/05,7.80,7.93,7.55,7.88,40038469,428265952.00
2016/04/06,7.82,7.88,7.61,7.73,24879936,266075392.00
2016/04/07,7.78,7.78,7.39,7.40,29021055,302975008.00
2016/04/08,7.29,7.35,7.07,7.18,22205743,221729408.00
2016/04/11,7.27,7.70,7.27,7.63,45088509,470791264.00
2016/04/12,7.55,7.60,7.33,7.42,18717548,193382992.00
2016/04/13,7.57,8.21,7.57,8.21,101271266,1130666240.00
2016/04/14,8.13,8.19,7.81,7.98,79232636,873381120.00
2016/04/15,7.87,8.83,7.87,8.67,125464231,1459150080.00
2016/04/18,8.43,9.23,8.40,8.81,94975139,1150589696.00
2016/04/19,9.03,9.59,8.97,9.10,77169808,977335936.00
2016/04/20,9.26,10.06,8.73,10.06,125331326,1622094080.00
2016/04/21,10.12,11.11,9.89,10.64,160076463,2316414976.00
2016/04/22,10.28,10.43,9.80,10.20,94135107,1294338048.00
2016/04/25,10.05,10.37,9.86,9.95,69396890,954125632.00
2016/04/26,9.78,10.43,9.66,10.26,77797767,1063240448.00
2016/04/27,10.20,10.25,9.69,9.76,58765065,797168320.00
2016/04/28,9.65,10.05,9.41,9.72,49901700,663741312.00
2016/04/29,9.78,10.34,9.75,10.04,59519786,818792768.00
2016/05/03,10.13,11.10,10.13,11.10,96128970,1398030080.00
2016/05/04,10.94,11.52,10.90,11.11,78520303,1195453312.00
2016/05/05,11.16,11.50,10.86,11.47,61740663,936255296.00
2016/05/06,11.47,12.43,11.29,11.39,100271825,1610227328.00
2016/05/09,10.98,11.79,10.50,10.75,78048909,1176867712.00
2016/05/10,10.50,10.70,9.90,10.40,61592524,866806464.00
2016/05/11,10.55,10.88,10.37,10.43,51910820,749876992.00
2016/05/12,10.24,11.52,10.07,11.52,75660541,1129652864.00
2016/05/13,11.36,12.70,11.33,12.66,96413950,1566353792.00
2016/05/16,12.37,13.78,12.22,13.19,104647792,1838261504.00
2016/05/17,13.11,13.63,12.38,12.42,131139339,2304800768.00
2016/05/18,11.99,12.40,11.67,12.26,72208223,1177243264.00
2016/05/19,12.16,13.53,12.15,13.53,103627023,1819184128.00
2016/05/20,13.53,14.08,13.00,13.27,96995697,1762633728.00
2016/05/23,13.03,13.72,12.86,13.67,80360813,1435154944.00
2016/05/24,13.51,13.67,12.80,13.07,67799924,1209469184.00
2016/05/25,13.31,13.41,12.13,12.36,70989088,1215411712.00
2016/05/26,12.30,13.64,11.95,13.40,97807236,1700920192.00
2016/05/27,13.18,13.81,13.13,13.22,78099582,1408547072.00
2016/05/30,13.09,13.53,12.60,13.00,57047294,1008494464.00
2016/05/31,13.36,14.35,13.36,14.35,91023790,1705271296.00
2016/06/01,14.80,15.63,14.30,14.78,118506862,2364841728.00
2016/06/02,14.51,15.09,14.32,14.90,82747331,1627908352.00
2016/06/03,14.80,15.13,14.42,14.70,81201070,1609687552.00
2016/06/06,14.69,15.04,14.51,14.86,54435746,1081024128.00
2016/06/07,14.87,15.03,14.44,14.55,66066967,1305572224.00
2016/06/08,14.24,14.24,13.59,13.94,75935711,1419132160.00
2016/06/13,13.60,14.36,13.44,13.51,54740007,1025222464.00
2016/06/14,13.53,14.00,12.99,13.44,46924362,852835072.00
2016/06/15,13.30,14.30,13.30,14.06,64601331,1215639168.00
2016/06/16,13.93,14.52,13.90,14.07,62824469,1203041664.00
2016/06/17,14.13,14.32,13.74,13.87,54208652,1018111104.00
2016/06/20,13.97,14.11,13.53,13.90,34901497,650048384.00
2016/06/21,14.00,14.27,13.49,13.77,42730418,799727552.00
2016/06/22,13.67,14.09,13.60,13.84,39680738,738564224.00
2016/06/23,13.84,13.86,12.41,12.41,90966960,1570296960.00
2016/06/24,11.93,12.23,11.17,11.88,91040173,1450420224.00
2016/06/27,11.63,11.97,11.62,11.93,53237028,850046720.00
2016/06/28,11.82,12.19,11.59,12.00,47594525,771173248.00
2016/06/29,12.13,12.93,11.88,12.69,81522097,1373561984.00
2016/06/30,12.55,12.57,11.96,12.11,58070460,957048832.00
2016/07/01,12.17,12.38,11.97,12.14,37979180,627424128.00
2016/07/04,11.97,12.91,11.90,12.50,70057874,1183985024.00
2016/07/05,12.58,12.58,12.20,12.42,40425432,675672320.00
2016/07/06,12.40,12.49,12.17,12.27,35656708,592985088.00
2016/07/07,12.32,13.33,12.32,12.87,87565388,1521748352.00
2016/07/08,12.71,12.82,12.47,12.50,38467008,653802176.00
2016/07/11,12.43,13.30,12.43,12.67,59798262,1037496768.00
2016/07/12,12.62,12.86,12.37,12.72,42173679,718164224.00
2016/07/13,12.77,12.90,12.40,12.61,37127849,630587456.00
2016/07/14,12.60,12.60,12.16,12.21,39116119,651156096.00
2016/07/15,12.24,12.30,11.82,11.92,35171268,569572160.00
2016/07/18,12.03,12.46,12.03,12.11,39563904,655320128.00
2016/07/19,12.09,12.09,11.59,11.90,36519169,583140288.00
2016/07/20,11.92,11.99,11.67,11.73,26050789,416142464.00
2016/07/21,11.71,11.83,11.60,11.81,22588611,358541824.00
2016/07/22,11.93,12.05,11.70,11.80,27103117,436808640.00
2016/07/25,11.69,11.93,11.60,11.70,21623144,343533568.00
2016/07/26,11.75,11.84,11.62,11.82,22691107,360846944.00
2016/07/27,11.84,11.87,10.59,10.59,59625090,894291392.00
2016/07/28,10.64,10.65,9.97,10.40,39908960,560168128.00
2016/07/29,10.28,10.40,10.04,10.07,21048017,291567808.00
2016/08/01,10.02,10.26,9.67,10.14,29220655,395715968.00
2016/08/02,10.17,10.31,10.03,10.20,20747021,287625216.00
2016/08/03,10.17,10.23,9.97,10.11,21342866,293510240.00
2016/08/04,10.13,10.74,10.03,10.50,43668394,621262592.00
2016/08/05,10.34,10.69,10.30,10.47,28941019,412571552.00
2016/08/08,10.46,10.50,10.13,10.47,22262414,312972704.00
2016/08/09,10.66,11.02,10.56,10.67,43140894,633570624.00
2016/08/10,10.42,10.87,10.37,10.55,36009666,519001216.00
2016/08/11,10.51,10.53,10.15,10.17,26691466,373927232.00
2016/08/12,10.08,10.24,10.02,10.22,16833468,233144368.00
2016/08/15,10.29,10.66,10.09,10.58,35981738,511592448.00
2016/08/16,10.67,10.81,10.53,10.70,34181700,496358144.00
2016/08/17,10.70,10.82,10.55,10.69,28194989,409813504.00
2016/08/18,10.64,10.72,10.40,10.47,29776835,427067232.00
2016/08/19,10.40,11.56,10.40,11.56,93730845,1407958784.00
2016/08/22,11.43,11.73,11.22,11.53,65826666,1024620864.00
2016/08/23,11.38,11.73,11.25,11.43,37541219,583542976.00
2016/08/24,11.34,11.50,11.08,11.21,32860671,499755776.00
2016/08/25,11.06,11.16,10.68,10.97,30188272,445859744.00
2016/08/26,11.00,11.52,10.97,11.20,44686292,680772096.00
2016/08/29,11.03,11.40,11.00,11.23,26292921,399276800.00
2016/08/30,11.28,11.64,11.13,11.34,40333597,624591616.00
2016/08/31,11.34,12.10,11.24,11.78,67124329,1067455552.00
2016/09/01,11.76,12.07,11.52,11.56,46589093,745639936.00
2016/09/02,11.51,12.13,11.51,11.94,54062245,871960512.00
2016/09/05,11.96,12.18,11.75,12.03,51141971,829979008.00
2016/09/06,12.04,12.09,11.67,12.00,40016466,643921792.00
2016/09/07,12.03,12.13,11.86,12.04,44087844,716954432.00
2016/09/08,12.06,12.10,11.71,11.83,30202214,484727264.00
2016/09/09,11.74,11.81,11.40,11.42,35320494,552545344.00
2016/09/12,10.96,11.03,10.23,10.29,56783637,816602688.00
2016/09/13,10.30,10.45,10.05,10.34,29425606,412016800.00
2016/09/14,10.15,10.80,10.09,10.49,36145595,516290752.00
2016/09/19,10.72,10.95,10.60,10.67,26146623,382516032.00
2016/09/20,10.60,10.66,10.43,10.56,15520734,222117024.00
2016/09/21,10.51,10.76,10.50,10.57,15666326,226061680.00
2016/09/22,10.71,10.74,10.50,10.50,14280137,205399808.00
2016/09/23,10.43,10.48,10.23,10.27,17604074,247270976.00
2016/09/26,10.25,10.35,10.06,10.16,16944747,234771120.00
2016/09/27,10.15,10.34,10.10,10.32,13406563,187568048.00
2016/09/28,10.36,10.40,10.20,10.26,8999525,126206816.00
2016/09/29,10.31,10.36,10.23,10.24,10447085,146159744.00
2016/09/30,10.30,10.57,10.28,10.47,21191094,301277760.00
2016/10/10,10.55,10.67,10.42,10.62,17956354,257520800.00
2016/10/11,10.57,10.73,10.53,10.62,16781261,242321440.00
2016/10/12,10.56,10.73,10.51,10.58,14330087,206853296.00
2016/10/13,10.80,10.85,10.53,10.55,13288506,192048976.00
2016/10/14,10.47,10.53,10.28,10.36,16253416,229049936.00
2016/10/17,10.32,10.54,10.27,10.34,17578623,248943120.00
2016/10/18,10.32,10.63,10.13,10.60,30638471,434252000.00
2016/10/19,10.72,10.82,10.52,10.58,35117442,510341984.00
2016/10/20,10.51,10.68,10.42,10.58,18342942,262994160.00
2016/10/21,10.62,10.65,10.33,10.42,17242092,245820848.00
2016/10/24,10.36,10.70,10.36,10.57,20498493,294513760.00
2016/10/25,10.57,10.87,10.51,10.85,32309681,469811552.00
2016/10/26,10.87,10.89,10.57,10.62,22432297,326136896.00
2016/10/27,10.54,10.60,10.43,10.50,12124727,173440016.00
2016/10/28,10.48,10.53,10.28,10.30,16627851,234829136.00
2016/10/31,10.25,10.40,10.21,10.38,12675403,178314240.00
2016/11/01,10.38,10.63,10.33,10.51,18368387,263068960.00
2016/11/02,10.51,10.60,10.34,10.37,20118981,286392064.00
2016/11/03,10.27,10.55,10.21,10.47,21987105,311352896.00
2016/11/04,10.52,11.43,10.43,11.07,83830771,1244960000.00
2016/11/07,10.90,11.27,10.67,11.06,43516427,648470144.00
2016/11/08,11.06,11.17,10.89,11.00,25489157,380188480.00
2016/11/09,11.09,11.40,10.84,11.17,60028017,910849536.00
2016/11/10,11.39,11.47,11.17,11.24,44314964,680298432.00
2016/11/11,11.21,11.64,10.93,11.47,64941658,996667584.00
2016/11/14,11.17,11.40,11.01,11.27,39191071,596898240.00
2016/11/15,11.25,11.65,11.09,11.17,38306324,589135744.00
2016/11/16,11.11,11.20,11.00,11.16,19535758,293725376.00
2016/11/17,11.08,11.40,11.01,11.22,28225185,430322880.00
2016/11/18,11.13,11.17,10.94,10.97,21656861,324319040.00
2016/11/21,10.96,11.08,10.76,10.81,21548315,318337632.00
2016/11/22,10.85,11.00,10.80,10.95,15448580,228783808.00
2016/11/23,10.93,11.14,10.81,10.91,20747055,309080384.00
2016/11/24,10.93,11.20,10.93,11.03,31851766,478370304.00
2016/11/25,11.12,11.12,10.51,10.74,22718539,331127616.00
2016/11/28,10.87,10.98,10.67,10.87,20462389,301889760.00
2016/11/29,10.82,10.82,10.51,10.53,22020663,318113824.00
2016/11/30,10.49,10.63,10.37,10.48,14388339,205432176.00
2016/12/01,10.47,10.68,10.47,10.57,10337861,148776736.00
2016/12/02,10.53,10.61,10.03,10.13,26142454,363696448.00
2016/12/05,10.01,10.23,9.90,10.10,10446524,143597296.00
2016/12/06,10.13,10.36,9.90,10.31,17201589,237191136.00
2016/12/07,10.35,10.35,10.16,10.30,14634967,204466688.00
2016/12/15,9.22,10.11,9.22,9.72,42085456,550355968.00
2016/12/16,9.50,10.13,9.43,10.10,31615402,421709760.00
2016/12/19,10.05,10.51,9.88,10.37,26721690,371023808.00
2016/12/20,10.24,10.53,10.23,10.41,23160369,328649536.00
2016/12/21,10.35,10.46,10.26,10.32,12042500,169599584.00
2016/12/22,10.28,10.65,10.09,10.47,24352979,345425408.00
2016/12/23,10.74,10.74,10.30,10.33,16543296,235699776.00
2016/12/26,10.20,10.36,10.03,10.27,12065481,167665712.00
2016/12/27,10.28,10.49,10.20,10.22,8714395,122556560.00
2016/12/28,10.24,10.30,9.90,10.00,9544201,131287664.00
2016/12/29,9.87,10.03,9.77,9.79,8524097,115363008.00
2016/12/30,9.77,9.92,9.71,9.77,7741755,103554840.00
2017/01/03,9.74,9.91,9.74,9.82,5755314,77239656.00
2017/01/04,9.87,9.87,9.59,9.79,18402077,244785184.00
2017/01/05,9.79,9.84,9.69,9.71,10202650,135811680.00
2017/01/06,9.74,9.80,9.51,9.57,10848861,143017056.00
2017/01/09,9.55,9.61,9.45,9.60,8629096,112420560.00
2017/01/10,9.53,9.70,9.53,9.62,10153550,133245616.00
2017/01/11,9.63,9.64,9.40,9.42,9015902,117228392.00
2017/01/12,9.43,9.51,9.03,9.16,10499129,133181832.00
2017/01/13,9.16,9.18,8.33,8.49,19443952,233766960.00
2017/01/16,8.48,8.61,7.59,7.77,27746339,308737632.00
2017/01/17,7.61,7.82,7.36,7.80,21180461,222344032.00
2017/01/18,7.66,7.76,7.53,7.59,10960614,115838040.00
2017/01/19,7.61,7.61,7.32,7.43,19217645,198225056.00
2017/01/20,7.36,7.59,7.32,7.54,13755502,143060144.00
2017/01/23,7.55,7.86,7.53,7.75,22558892,240701616.00
2017/01/24,7.70,7.81,7.63,7.70,9817963,104710952.00
2017/01/25,7.70,7.84,7.68,7.78,9208023,98726144.00
2017/01/26,7.77,8.49,7.77,8.37,24421895,276006368.00
2017/02/03,8.29,8.61,8.25,8.40,17955485,208720768.00
2017/02/06,8.28,8.45,8.13,8.33,11048205,125781520.00
2017/02/07,8.34,8.45,8.27,8.40,10002256,114870656.00
2017/02/08,8.37,8.57,8.35,8.53,16106833,187873536.00
2017/02/09,8.72,8.83,8.53,8.73,18802233,224614816.00
2017/02/10,8.67,8.73,8.54,8.65,13099529,155273920.00
2017/02/13,8.76,8.97,8.70,8.77,16859744,204570688.00
2017/02/14,8.71,8.77,8.45,8.60,19891691,234736832.00
2017/02/15,8.87,8.88,8.45,8.50,17297225,205640912.00
2017/02/16,8.53,9.40,8.53,9.40,41464951,521616576.00
2017/02/17,9.68,9.86,9.43,9.56,74184867,975565248.00
2017/02/20,9.40,9.65,9.28,9.53,32304993,418331008.00
2017/02/21,9.58,9.77,9.37,9.60,32979336,430896992.00
2017/02/22,9.51,9.76,9.46,9.58,23598298,309500800.00
2017/02/23,9.60,9.99,9.57,9.65,36670421,486642624.00
2017/02/24,9.51,9.52,9.27,9.38,22967492,294290016.00
2017/02/27,9.34,9.45,9.20,9.23,16837549,214545776.00
2017/02/28,9.17,9.49,9.17,9.39,18142662,231551888.00
2017/03/01,9.32,9.90,9.32,9.62,34125846,450636992.00
2017/03/02,9.58,9.95,9.55,9.74,41532494,556237824.00
2017/03/03,9.64,9.82,9.53,9.73,21856921,289165664.00
2017/03/06,9.82,9.83,9.67,9.77,16582283,221086592.00
2017/03/07,9.77,9.95,9.63,9.74,19691521,262773856.00
2017/03/08,9.73,9.73,9.51,9.60,14949417,195674176.00
2017/03/09,9.57,9.57,9.36,9.38,13384366,172361760.00
2017/03/10,9.42,9.63,9.35,9.46,14035323,181874560.00
2017/03/13,9.42,9.88,9.41,9.83,26298885,349973920.00
2017/03/14,9.86,10.13,9.83,9.86,25232158,342628608.00
2017/03/15,9.79,10.03,9.71,9.92,17084061,230588448.00
2017/03/16,9.99,10.27,9.90,10.19,28756455,395808576.00
2017/03/17,10.20,11.03,10.20,10.48,58061723,834061248.00
2017/03/20,10.57,11.02,10.54,10.68,47507888,698429760.00
2017/03/21,10.49,10.56,10.32,10.37,29086140,411638368.00
2017/03/22,10.30,10.58,10.13,10.34,27321045,382991104.00
2017/03/23,10.39,10.56,10.17,10.40,22228413,314126496.00
2017/03/24,10.39,10.53,10.05,10.20,20657921,289864512.00
2017/03/27,10.14,10.36,9.99,10.27,17998303,249050672.00
2017/03/28,10.18,10.33,10.18,10.23,10673979,149095248.00
2017/03/29,10.21,10.49,10.08,10.10,17911073,251488912.00
2017/03/30,10.06,10.10,9.36,9.39,29081141,380805632.00
2017/03/31,9.37,9.50,9.23,9.41,15159470,194409360.00
2017/04/05,9.42,9.73,9.33,9.62,16870413,221613328.00
2017/04/06,9.65,9.69,9.53,9.62,9227780,120880888.00
2017/04/07,9.70,9.79,9.60,9.62,12550391,166039440.00
2017/04/10,9.57,9.63,9.29,9.40,13247722,170397824.00
2017/04/11,9.40,9.47,8.98,9.28,14750772,186325728.00
2017/04/12,9.28,9.47,9.15,9.30,12869893,164680192.00
2017/04/13,9.20,9.50,9.19,9.47,12655008,162092400.00
2017/04/14,9.47,9.58,9.33,9.52,14049260,182136704.00
2017/04/17,9.50,9.50,9.26,9.33,8536521,109313080.00
2017/04/18,9.31,9.40,8.76,8.89,12354621,154872224.00
2017/04/19,8.80,8.80,8.43,8.57,14885003,175176544.00
2017/04/20,8.55,8.83,8.43,8.57,10806587,127658400.00
2017/04/21,8.55,8.70,8.51,8.56,6205483,73316592.00
2017/04/24,8.57,8.59,7.97,8.07,12314408,137925360.00
2017/04/25,7.99,8.19,7.99,8.05,7453410,83106792.00
2017/04/26,8.14,8.24,8.06,8.23,7257996,81468024.00
2017/04/27,7.97,8.58,7.97,8.57,11893215,135932016.00
2017/04/28,8.51,8.72,8.49,8.68,7811410,92418472.00
2017/05/02,8.70,8.95,8.60,8.80,9045164,109084288.00
2017/05/03,8.86,9.13,8.73,8.80,11202963,136851056.00
2017/05/04,8.73,8.96,8.60,8.87,9737147,117309232.00
2017/05/05,8.90,9.05,8.78,8.85,10174576,124253064.00
2017/05/08,8.63,8.81,8.28,8.49,7308169,86978800.00
