002180 纳思达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/12/01,29.05,29.81,28.76,29.53,2094535,63193664.00
2017/12/04,29.75,30.24,29.36,29.54,2756992,83945376.00
2017/12/05,29.19,29.26,28.04,28.18,2944312,86255296.00
2017/12/06,28.19,28.76,27.62,28.61,1360411,39349828.00
2017/12/07,28.33,29.16,28.33,28.64,1455528,42875012.00
2017/12/08,28.76,29.15,28.36,29.03,1442651,42556292.00
2017/12/11,29.04,29.04,28.48,28.81,1168975,34318620.00
2017/12/12,28.61,29.46,28.36,29.36,2911949,86727320.00
2017/12/13,28.96,29.20,28.23,28.44,2801738,81702728.00
2017/12/14,28.42,28.74,27.80,27.91,1833038,52572240.00
2017/12/15,27.99,28.30,26.91,27.36,1875993,52960816.00
2017/12/18,27.36,27.59,26.70,27.37,1668018,46430420.00
2017/12/19,27.17,27.50,26.57,26.83,1335100,36779744.00
2017/12/20,26.91,27.56,26.21,26.58,1836294,50486144.00
2017/12/21,26.58,27.01,26.24,26.61,1768175,48185512.00
2017/12/22,26.86,26.96,26.26,26.62,1691544,45690384.00
2017/12/25,26.59,27.15,26.24,26.49,2362262,64525404.00
2017/12/26,26.61,26.94,26.34,26.66,842443,22919444.00
2017/12/27,26.82,26.82,26.27,26.38,912255,24729838.00
2017/12/28,26.31,26.53,25.98,26.38,760969,20521252.00
2017/12/29,26.38,26.70,26.16,26.67,1099420,29696186.00
2018/01/02,26.86,27.13,26.51,26.81,1354857,37072436.00
2018/01/03,26.66,26.85,25.71,25.95,3867877,103598168.00
2018/01/04,25.98,26.13,25.62,25.71,1627421,43084284.00
2018/01/05,25.71,25.75,24.21,25.16,4468875,112777160.00
2018/01/08,25.03,25.14,24.38,24.66,3145460,79666976.00
2018/01/09,24.73,25.01,24.36,24.56,1868627,47210508.00
2018/01/10,24.58,24.58,23.91,24.24,2409003,59787028.00
2018/01/11,24.10,24.83,23.82,24.79,1781965,44595252.00
2018/01/12,24.79,26.01,24.66,25.57,2824365,74180744.00
2018/01/15,25.71,25.71,24.27,24.52,2807014,71343584.00
2018/01/16,24.24,24.95,24.08,24.29,1603741,40221344.00
2018/01/17,24.58,25.66,24.33,25.36,2343885,60371620.00
2018/01/18,25.07,25.74,25.07,25.67,1325718,34624716.00
2018/01/19,28.29,28.30,26.99,27.27,8508240,242528656.00
2018/01/22,27.35,27.76,26.17,26.55,3444468,93896400.00
2018/01/23,26.63,26.84,26.24,26.24,1405839,38036332.00
2018/01/24,26.36,26.50,25.22,26.24,2409555,63504720.00
2018/01/25,26.05,26.53,25.69,25.95,1358728,36483812.00
2018/01/26,25.90,26.59,25.76,26.36,1396582,37715016.00
2018/01/29,26.04,26.97,25.76,26.61,1623941,43874800.00
2018/01/30,26.61,27.42,26.20,26.91,3134170,86422856.00
2018/01/31,26.34,26.34,24.36,25.06,4203927,108823128.00
2018/02/01,25.07,25.07,24.36,24.51,1579275,39909008.00
2018/02/02,24.01,26.66,24.01,25.92,2512491,65963960.00
2018/02/05,25.69,26.51,25.62,26.27,1232934,33153396.00
2018/02/06,25.36,26.23,25.18,25.36,1275770,33366882.00
2018/02/07,25.62,26.16,22.76,25.21,1087993,27991352.00
2018/02/08,25.36,25.81,24.70,25.37,723763,18925796.00
2018/02/09,24.37,25.26,23.97,24.27,1411215,35615224.00
2018/02/12,24.51,25.01,24.39,24.65,810875,20576564.00
2018/02/13,24.88,25.52,24.66,25.26,762654,19572226.00
2018/02/14,25.44,25.76,25.12,25.76,904234,23593518.00
2018/02/22,25.97,26.48,25.76,26.37,927300,24938456.00
2018/02/23,26.56,26.56,25.78,25.87,789583,21005340.00
2018/02/26,26.16,26.47,25.89,26.31,1314375,35347404.00
2018/02/27,26.21,27.21,26.06,26.83,1830015,49910080.00
2018/02/28,27.36,27.38,26.56,26.94,1772450,49097860.00
2018/03/01,26.50,27.71,26.50,27.70,3009733,84660512.00
2018/03/02,27.70,28.38,27.22,27.22,3649593,104454568.00
2018/03/05,27.24,27.69,26.27,27.11,3141567,86065512.00
2018/03/06,27.13,27.33,26.32,26.61,3777191,103286848.00
2018/03/07,26.50,26.64,26.12,26.25,2360683,63694216.00
2018/03/08,26.44,26.69,25.91,26.61,2490942,67282608.00
2018/03/09,26.45,27.26,26.24,27.09,2915753,79954296.00
2018/03/12,27.20,29.62,27.05,28.26,7495345,217218240.00
2018/03/13,28.11,28.66,27.81,27.84,3408907,98188920.00
2018/03/14,27.56,27.72,26.69,26.86,2506224,69667152.00
2018/03/15,26.80,27.02,26.36,26.65,2250295,61347076.00
2018/03/16,26.79,26.95,26.49,26.65,1216512,33204998.00
2018/03/19,26.66,26.77,26.23,26.26,2376148,64108500.00
2018/03/20,25.93,26.13,25.36,25.74,1607558,42278928.00
2018/03/21,25.76,26.04,25.56,25.75,1311100,34677940.00
2018/03/22,25.76,25.85,25.06,25.19,1425379,37108500.00
2018/03/23,24.55,24.96,23.36,23.68,1947995,48292428.00
2018/03/26,23.36,24.82,22.86,24.67,2743347,67504608.00
2018/03/27,25.08,25.81,25.08,25.43,2509955,65413128.00
2018/03/28,24.89,25.88,24.42,25.54,1670863,43613708.00
2018/03/29,26.34,26.76,25.96,25.97,1870261,50436528.00
2018/03/30,25.96,26.73,25.96,26.68,3120613,84700424.00
2018/04/02,27.16,27.51,26.82,27.12,3478663,96670528.00
2018/04/03,26.52,26.93,25.96,26.63,2286636,61993232.00
2018/04/04,26.44,27.37,26.44,26.96,2462076,68040688.00
2018/04/09,26.85,26.92,25.96,26.09,2170030,58569788.00
2018/04/10,25.90,26.46,25.86,26.17,1622975,43511892.00
2018/04/11,26.18,27.62,26.18,27.08,4059975,112019328.00
2018/04/12,27.11,27.35,25.80,25.96,2467450,67059776.00
2018/04/13,25.97,26.76,25.94,26.28,1750360,47145244.00
2018/04/16,26.05,28.83,26.04,28.15,8000579,225889824.00
2018/04/17,28.68,29.51,27.71,28.13,6831762,201094880.00
2018/04/18,28.71,31.01,28.40,31.01,11576373,353857152.00
2018/04/19,32.36,34.18,31.06,31.91,18526930,626092160.00
2018/04/20,32.36,34.16,31.46,32.55,14611014,488309344.00
2018/04/23,32.36,32.36,29.23,30.06,12781387,397544672.00
2018/04/24,29.55,31.37,29.36,31.06,7379385,229882144.00
2018/04/25,30.56,32.55,30.46,31.25,7908743,256113552.00
2018/04/26,31.25,32.99,31.17,32.11,7976618,262347216.00
2018/04/27,32.61,32.98,29.52,30.97,4724940,150451280.00
2018/05/02,31.00,32.21,30.03,30.54,3472850,109835736.00
2018/05/03,30.85,31.46,29.46,30.96,4027874,125709536.00
2018/05/04,31.01,31.83,30.40,30.57,3716647,117516584.00
2018/05/07,30.48,31.23,29.81,30.63,6067028,189298000.00
2018/05/08,30.69,31.01,29.96,30.22,4490145,139013344.00
2018/05/09,30.18,30.93,29.96,30.29,4313265,133896536.00
2018/05/10,30.28,30.44,28.96,29.31,5517943,168136352.00
2018/05/11,29.25,30.01,29.23,29.57,4123089,125266872.00
2018/05/14,29.36,29.96,28.68,28.69,4187399,125020496.00
2018/05/15,29.82,31.46,29.66,30.91,10679415,334282816.00
2018/05/16,30.35,32.84,30.35,32.08,10295939,330180992.00
2018/05/17,31.95,32.04,30.03,30.45,8352205,264446896.00
2018/05/18,30.11,30.54,29.66,30.25,5421781,166756816.00
2018/05/21,30.25,33.34,30.25,32.44,13167056,436090976.00
2018/05/22,32.40,33.66,31.92,33.46,9574787,320603392.00
2018/05/23,33.22,33.66,32.66,32.81,6300525,212338176.00
2018/05/24,33.35,34.48,32.95,33.21,6500347,223242848.00
2018/05/25,32.92,33.85,32.36,32.61,5125125,172495104.00
2018/05/28,32.36,34.91,32.36,34.02,7074029,245791552.00
2018/05/29,33.75,34.02,32.86,33.36,4792835,163359440.00
2018/05/30,32.96,34.07,31.91,33.35,5972356,202848400.00
2018/05/31,32.38,32.86,30.04,30.86,10668248,339961600.00
2018/06/01,30.36,32.24,30.36,31.46,5609152,180420992.00
2018/06/04,31.56,31.66,29.96,30.58,3722860,117041920.00
2018/06/05,30.85,32.31,30.85,32.04,4059800,132016696.00
2018/06/06,32.24,32.65,31.49,31.56,3607127,117310512.00
2018/06/07,32.14,32.49,30.87,31.15,2582670,83266776.00
2018/06/08,30.51,31.36,30.38,30.50,2708517,84975720.00
2018/06/11,30.56,31.12,29.86,30.37,2184587,68031304.00
2018/06/12,30.67,30.91,30.00,30.51,2317394,71910920.00
2018/06/13,30.61,31.22,30.04,30.18,2708691,84834008.00
2018/06/14,30.06,30.51,29.37,29.73,2661624,81270912.00
2018/06/15,29.49,29.89,28.06,28.51,3090616,90918912.00
2018/06/19,27.91,28.94,26.51,27.69,4491168,128385912.00
2018/06/20,27.81,28.52,27.58,27.98,3293531,94744752.00
2018/06/21,28.04,28.04,25.36,25.88,4210431,114266736.00
2018/06/22,25.78,26.36,24.88,26.01,3026535,79964664.00
2018/06/25,26.35,26.35,25.09,25.19,2287513,60147856.00
2018/06/26,25.10,26.14,24.61,25.86,4828689,126604112.00
2018/06/27,25.86,26.86,25.59,25.91,3780677,101244112.00
2018/06/28,25.88,26.36,25.11,25.32,2939327,77634280.00
2018/06/29,25.38,26.86,25.27,26.82,4511343,121094704.00
2018/07/02,26.96,27.24,26.39,26.88,3420917,94274568.00
2018/07/03,26.55,28.31,26.24,27.94,5222507,146449008.00
2018/07/04,27.79,27.95,27.01,27.19,4447016,125012576.00
2018/07/05,27.06,27.94,26.86,26.86,3045207,85418776.00
2018/07/06,26.86,27.56,25.50,25.67,5099690,138718656.00
2018/07/09,26.11,27.56,25.76,27.18,4560012,125008304.00
2018/07/10,27.76,28.33,27.28,28.14,4484058,127160000.00
2018/07/11,27.53,27.83,27.08,27.48,2933158,81910616.00
2018/07/12,28.66,29.66,28.20,28.83,6178457,182053664.00
2018/07/13,28.95,29.23,28.59,28.92,2940784,86599800.00
2018/07/16,28.88,30.83,28.66,30.28,6004616,183689248.00
2018/07/17,30.22,30.22,29.11,29.87,2894982,87173016.00
2018/07/18,29.67,30.19,29.51,29.68,2491148,75600232.00
2018/07/19,29.43,32.31,28.98,30.82,5698365,179299472.00
2018/07/20,30.87,30.97,30.00,30.93,2970788,92369528.00
2018/07/23,30.49,31.86,30.39,30.88,2790338,87959920.00
2018/07/24,31.18,31.29,30.36,30.60,1971375,61530172.00
2018/07/25,30.59,31.28,30.50,30.94,2607059,82103768.00
2018/07/26,30.97,31.17,29.78,30.20,2229016,68430152.00
2018/07/27,30.48,31.08,29.37,30.73,3401908,104435344.00
2018/07/30,30.99,31.06,29.10,29.34,2542490,77094624.00
2018/07/31,29.40,30.13,29.39,29.81,1918373,58033152.00
2018/08/01,29.98,30.64,29.36,29.40,1699087,51853288.00
2018/08/02,29.58,29.68,28.16,29.46,2639392,77680056.00
2018/08/03,29.07,29.62,28.28,28.30,2008857,58725844.00
2018/08/06,28.02,28.78,27.38,27.70,2260880,64706132.00
2018/08/07,27.72,28.40,27.61,28.30,1935637,55059540.00
2018/08/08,28.32,28.32,26.48,26.68,3181598,87869584.00
2018/08/09,26.71,29.16,26.49,28.41,4104318,118002616.00
2018/08/10,28.40,29.44,28.21,29.26,2308275,68208832.00
2018/08/13,28.98,30.27,28.58,29.37,2332513,69418400.00
2018/08/14,29.34,29.88,28.46,28.79,2205344,64991600.00
2018/08/15,28.77,28.82,27.56,27.67,2054105,58739892.00
2018/08/16,27.53,27.97,26.63,26.79,2949424,81850448.00
2018/08/17,27.11,27.76,26.98,27.07,2204401,61441092.00
2018/08/20,26.83,27.22,25.61,26.58,2957561,79118448.00
2018/08/21,26.88,27.24,26.03,27.19,2376568,64838260.00
2018/08/22,26.94,26.97,25.74,26.15,2802778,74776264.00
2018/08/23,26.26,26.52,25.68,26.13,2894293,77156312.00
2018/08/24,26.03,26.28,25.69,25.90,2218013,58601456.00
2018/08/27,25.90,28.54,25.90,28.42,8389690,239745568.00
2018/08/28,28.18,28.33,27.19,27.34,3792932,106421184.00
2018/08/29,27.36,27.36,26.48,26.87,3149134,86128928.00
2018/08/30,26.61,26.96,25.68,26.30,4471736,119280320.00
2018/08/31,25.73,26.13,23.82,24.76,6365833,160323712.00
2018/09/03,24.48,24.67,23.30,24.56,4543478,111099000.00
2018/09/04,24.58,25.08,24.24,24.72,2501222,63010056.00
2018/09/05,24.71,25.44,24.48,24.49,2755067,70103208.00
2018/09/06,24.49,25.23,24.30,24.89,2648170,67418080.00
2018/09/07,24.90,25.41,23.89,24.50,3035251,76588232.00
2018/09/10,24.34,24.64,23.89,24.21,1751170,43404864.00
2018/09/11,23.97,24.57,23.97,24.15,1188836,29470772.00
2018/09/12,24.27,24.37,23.68,23.90,2607060,63875000.00
2018/09/13,24.13,24.29,23.38,23.96,1866302,45463612.00
2018/09/14,23.91,24.28,23.69,23.83,1258096,30758838.00
2018/09/17,23.80,23.94,23.38,23.39,1358551,32739560.00
2018/09/18,23.40,24.76,23.40,24.57,3653414,90862744.00
2018/09/19,24.58,25.36,24.29,24.90,2941615,74567992.00
2018/09/20,24.78,24.78,24.09,24.23,2227453,55388260.00
2018/09/21,24.25,24.76,24.11,24.52,1775591,44421672.00
2018/09/25,24.48,24.84,24.31,24.78,1655342,41638992.00
2018/09/26,24.77,25.11,24.36,25.08,2105142,53381944.00
2018/09/27,24.97,25.50,24.78,24.81,1834600,46747304.00
2018/09/28,24.93,25.38,24.68,25.32,1338370,34354492.00
2018/10/08,24.73,24.97,23.98,24.16,1401973,35073816.00
2018/10/09,24.06,24.68,24.05,24.27,608828,15149199.00
2018/10/10,24.37,24.82,24.14,24.52,883957,22146834.00
2018/10/11,23.57,23.79,22.02,22.02,2607330,60856428.00
2018/10/12,22.02,22.60,21.51,21.89,1883177,42489416.00
2018/10/15,22.44,22.97,22.16,22.50,2072718,47894060.00
2018/10/16,22.71,22.80,20.61,21.33,1767610,39367460.00
2018/10/17,21.14,21.98,20.19,21.29,1849747,39963300.00
2018/10/18,21.28,21.68,20.79,21.08,1491849,32571414.00
2018/10/19,21.03,21.58,20.46,21.02,2239517,47859432.00
2018/10/22,21.02,23.02,20.78,22.95,3916521,89787928.00
2018/10/23,22.99,22.99,21.95,22.18,1823433,41757460.00
2018/10/24,22.17,22.63,21.59,21.75,1365426,30669044.00
2018/10/25,21.08,21.58,20.62,21.39,1301752,28061844.00
2018/10/26,21.48,21.78,21.13,21.34,945374,20782944.00
2018/10/29,20.90,21.60,20.90,21.31,1103113,24083812.00
2018/10/30,21.74,23.49,21.48,23.49,6530546,155734128.00
2018/10/31,24.17,25.89,23.99,24.69,9586921,243885840.00
2018/11/01,24.48,25.38,24.34,24.42,5223217,132153336.00
2018/11/02,24.54,25.17,24.54,24.95,3887482,98930872.00
2018/11/05,24.78,25.06,24.37,25.02,2008732,50796636.00
2018/11/06,24.86,25.50,24.43,25.31,2633672,67552648.00
2018/11/07,25.27,25.48,24.51,25.13,2210899,56484212.00
2018/11/08,25.13,25.32,24.76,24.85,1642802,42036620.00
2018/11/09,24.85,25.98,24.60,25.78,2930744,76306504.00
2018/11/12,25.54,26.28,25.02,26.25,3613836,95087064.00
2018/11/13,25.99,26.13,25.36,25.85,1877599,49401092.00
2018/11/14,25.74,26.03,25.43,25.77,1782500,46703232.00
2018/11/15,25.66,26.01,25.43,25.92,1983270,52093556.00
2018/11/16,25.95,26.68,25.78,26.13,2911163,77878352.00
2018/11/19,26.03,26.03,24.83,25.51,2111181,54743808.00
2018/11/20,25.11,25.98,25.11,25.45,1784012,46637156.00
2018/11/21,25.12,25.38,24.62,24.84,1828579,46473164.00
2018/11/22,24.87,25.37,24.62,24.69,1101347,28030786.00
2018/11/23,24.93,24.93,23.53,23.78,2011277,49232144.00
2018/11/26,24.01,24.77,23.57,24.06,1673469,41425632.00
2018/11/27,23.92,25.07,23.92,24.60,2413622,60940196.00
2018/11/28,24.52,24.98,24.38,24.88,1380391,34972320.00
2018/11/29,25.08,25.15,23.80,23.86,1611549,40224508.00
2018/11/30,23.99,24.73,23.94,24.67,2651695,66501244.00
2018/12/03,25.89,25.98,24.85,25.01,3803117,98953632.00
2018/12/04,24.98,25.63,24.63,24.89,2067403,53043124.00
2018/12/05,24.60,24.68,24.14,24.37,1547165,38510508.00
2018/12/06,24.14,24.34,23.53,23.91,1670555,40897828.00
2018/12/07,24.10,24.31,23.50,23.52,1827449,44255632.00
2018/12/10,23.64,23.71,23.05,23.45,2331405,55835052.00
2018/12/11,23.33,23.81,23.13,23.57,1404976,33593380.00
2018/12/12,23.48,23.74,23.14,23.22,1437340,34484648.00
2018/12/13,23.48,23.97,23.22,23.34,2919955,70442880.00
2018/12/14,23.66,23.72,22.48,22.98,3481505,81565800.00
2018/12/17,22.50,22.93,21.68,22.14,2832481,63985604.00
2018/12/18,22.11,22.29,21.40,21.66,2140561,47523664.00
2018/12/19,21.69,22.21,21.56,21.70,2112062,47419484.00
2018/12/20,21.43,22.17,21.33,22.11,1772767,39720448.00
2018/12/21,22.38,22.67,21.98,22.23,1793192,41043992.00
2018/12/24,22.23,22.62,22.06,22.44,1815699,41549648.00
2018/12/25,22.18,22.48,21.98,22.36,1239901,28159438.00
2018/12/26,22.22,22.65,22.05,22.49,1230638,28332400.00
2018/12/27,22.63,22.80,21.87,21.89,1874442,42744288.00
2018/12/28,21.98,22.58,21.91,22.40,1913484,43497832.00
2019/01/02,22.48,22.72,21.49,22.00,1318092,29675042.00
2019/01/03,22.11,22.68,22.00,22.00,1515117,34641836.00
2019/01/04,21.79,22.71,21.79,22.58,1498957,34398296.00
2019/01/07,22.60,23.14,22.38,22.68,2162958,50277092.00
2019/01/08,22.51,22.73,22.28,22.39,1167679,26818308.00
2019/01/09,22.31,24.44,22.23,24.07,5885520,141170576.00
2019/01/10,24.48,24.87,23.88,24.63,5145521,128105120.00
2019/01/11,24.56,24.56,23.98,24.34,2138019,53001120.00
2019/01/14,24.19,24.31,23.78,24.08,1094186,26801380.00
2019/01/15,24.08,24.66,23.88,24.47,2202036,54823532.00
2019/01/16,24.47,24.63,24.13,24.47,1134839,28317328.00
2019/01/17,24.41,24.54,23.93,24.11,1506693,37219024.00
2019/01/18,24.10,24.33,23.88,24.08,1594527,39302700.00
2019/01/21,24.08,24.42,24.08,24.29,1299593,32253688.00
2019/01/22,24.36,24.36,23.31,23.55,2065727,50021996.00
2019/01/23,23.25,23.68,22.64,23.16,2936576,69235056.00
2019/01/24,23.16,24.33,23.05,24.16,2978350,72783712.00
2019/01/25,23.91,24.43,23.78,23.99,1729900,42774536.00
2019/01/28,24.31,24.70,23.77,24.07,1696800,41971120.00
2019/01/29,24.06,24.20,23.16,23.53,1438768,34712532.00
2019/01/30,23.53,23.72,23.16,23.23,1175250,28066080.00
2019/01/31,23.23,23.37,22.28,22.49,2624211,60611012.00
2019/02/01,22.49,23.58,22.49,23.35,1630910,38481352.00
2019/02/11,23.28,24.18,23.28,24.07,1951277,47560196.00
2019/02/12,24.07,24.46,23.74,24.42,1790432,44308664.00
2019/02/13,24.27,24.89,24.22,24.68,2879596,72556552.00
2019/02/14,24.56,25.21,24.47,24.67,1839608,46497364.00
2019/02/15,24.87,25.03,24.27,24.28,1818989,45835084.00
2019/02/18,24.39,25.15,24.29,24.98,3528446,89409784.00
2019/02/19,25.18,26.63,25.05,25.33,5812634,151769168.00
2019/02/20,25.28,25.28,24.39,24.66,3181758,80422704.00
2019/02/21,24.78,25.12,24.50,24.78,3413912,86376448.00
2019/02/22,24.80,24.98,24.23,24.96,3036168,76451848.00
2019/02/25,25.29,27.16,25.08,26.93,9815105,263259840.00
2019/02/26,26.88,26.88,25.77,25.99,5419454,144966880.00
2019/02/27,26.08,26.16,25.02,25.25,7446660,194648912.00
2019/02/28,25.64,25.93,24.58,24.76,6418427,164733184.00
2019/03/01,24.89,25.30,24.67,25.00,6034993,154053376.00
2019/03/04,25.38,25.74,25.08,25.28,7129376,185431584.00
2019/03/05,25.07,26.18,24.78,26.01,7938108,207491408.00
2019/03/06,26.23,27.07,26.03,26.93,10026601,271986144.00
2019/03/07,27.98,28.38,27.06,27.48,13519231,381988544.00
2019/03/08,27.34,30.02,26.62,27.64,14789793,429738976.00
2019/03/11,28.38,29.88,28.38,28.88,12958776,383241504.00
2019/03/12,28.98,31.48,28.78,31.48,14071402,430474464.00
2019/03/13,31.48,31.58,29.89,30.68,9660977,300011232.00
2019/03/14,29.99,30.53,28.98,29.28,4982916,149970960.00
2019/03/15,29.38,30.43,29.08,30.07,3872024,117883704.00
2019/03/18,30.07,30.73,29.28,30.08,5252823,161110784.00
2019/03/19,29.48,31.23,29.29,30.33,5212808,160969952.00
2019/03/20,30.92,31.48,29.68,30.18,5534924,172678384.00
2019/03/21,30.00,31.97,30.00,31.39,8323569,263306096.00
2019/03/22,31.26,32.99,31.19,32.58,7476099,246415456.00
2019/03/25,31.79,33.68,31.79,32.36,7802119,260792832.00
2019/03/26,32.64,33.28,31.43,31.81,5779361,189699552.00
2019/03/27,32.13,32.38,29.98,31.28,7780583,244310640.00
2019/03/28,31.28,31.51,30.16,30.93,5984965,187878624.00
2019/03/29,31.05,31.47,30.01,30.99,5425000,169563824.00
2019/04/01,30.96,31.08,30.10,30.61,15443937,478909376.00
2019/04/02,30.60,32.46,30.26,31.97,13376700,420466208.00
2019/04/03,31.58,31.68,30.79,31.11,6255789,198312928.00
2019/04/04,31.40,31.40,29.38,29.78,11642367,356125696.00
2019/04/08,29.88,29.88,27.99,28.28,11835439,346218816.00
2019/04/09,28.71,28.78,28.05,28.31,6313023,182397488.00
2019/04/10,28.36,29.14,27.73,28.75,6280738,182727328.00
2019/04/11,28.57,28.73,27.91,28.17,5192903,148974144.00
2019/04/12,28.15,28.27,27.62,27.80,3014038,85386368.00
2019/04/15,28.12,28.56,27.84,27.89,4116719,118341192.00
2019/04/16,28.06,28.06,26.68,27.89,7209633,200130912.00
2019/04/17,27.94,28.28,27.39,27.60,5106783,144438400.00
2019/04/18,27.58,28.84,27.40,28.14,9366561,270288064.00
2019/04/19,28.14,28.35,27.62,27.81,4489946,127637336.00
2019/04/22,27.81,28.02,27.58,27.61,4228467,119658080.00
2019/04/23,27.74,28.21,27.45,27.86,3781443,107043192.00
2019/04/24,28.00,28.06,27.51,27.84,3893117,110112040.00
2019/04/25,27.94,27.94,26.90,26.94,4165573,116438952.00
2019/04/26,26.98,27.38,26.33,26.36,2857708,77900440.00
2019/04/29,26.35,26.72,25.01,25.68,4684590,123252664.00
2019/04/30,25.68,26.13,25.40,25.63,2206306,57963364.00
2019/05/06,24.98,24.98,23.02,23.02,7149715,172272096.00
2019/05/07,23.03,23.40,22.44,22.71,5425502,126932328.00
2019/05/08,22.66,23.74,22.11,23.31,6562509,156017840.00
2019/05/09,23.22,23.88,22.96,23.16,5325363,127035232.00
2019/05/10,23.56,24.57,22.70,24.37,6313357,154081152.00
2019/05/13,24.18,24.68,23.73,24.56,3983265,99183896.00
2019/05/14,24.17,24.56,23.96,24.18,5924933,146389344.00
2019/05/15,24.33,24.92,24.33,24.59,3522288,88650608.00
2019/05/16,24.92,24.92,24.50,24.56,3675250,92422432.00
2019/05/17,24.56,25.30,24.12,24.16,5218906,130679808.00
2019/05/20,24.19,24.73,23.74,24.46,3816809,94886224.00
2019/05/21,24.49,24.61,23.83,24.38,3270517,81170776.00
2019/05/22,24.29,24.65,24.08,24.42,2691710,67057252.00
2019/05/23,26.91,26.91,23.72,24.83,12492902,317881312.00
2019/05/24,24.31,24.87,24.02,24.20,8328081,207545328.00
2019/05/27,23.98,24.91,23.18,24.73,7689686,191106400.00
2019/05/28,24.58,24.83,24.21,24.83,5680139,141621056.00
2019/05/29,24.55,24.78,24.31,24.48,3485894,87302104.00
2019/05/30,24.46,24.46,23.89,23.98,3103098,76108504.00
2019/05/31,24.06,24.45,23.73,23.74,2856699,70366032.00
2019/06/03,23.63,23.88,23.43,23.60,2858750,69011616.00
2019/06/04,23.50,23.78,23.00,23.04,2633050,62799972.00
2019/06/05,23.14,23.40,21.03,21.60,12700778,281832128.00
2019/06/06,21.60,21.60,21.20,21.38,3293131,72084792.00
2019/06/10,21.43,21.83,21.36,21.59,2789667,61766632.00
2019/06/11,21.56,23.48,21.48,23.11,7597767,175459456.00
2019/06/12,23.10,23.30,22.65,22.71,3037847,71097480.00
2019/06/13,22.81,23.06,22.49,22.54,2288040,53224168.00
2019/06/14,22.58,22.96,22.18,22.38,3050549,70553232.00
2019/06/17,22.42,22.57,21.76,21.97,2661002,59949208.00
2019/06/18,22.10,22.27,21.78,22.16,1985601,44868896.00
2019/06/19,22.50,23.58,22.50,22.92,4764370,112049048.00
2019/06/20,22.76,23.23,22.38,22.98,6224313,145398528.00
2019/06/21,22.97,23.62,22.97,23.38,6004251,143234448.00
2019/06/24,23.38,23.39,22.71,22.90,2970309,69718000.00
2019/06/25,22.86,22.88,22.18,22.42,2725051,62643992.00
2019/06/26,22.27,22.42,21.94,21.98,4004560,90615584.00
2019/06/27,22.11,22.52,22.08,22.38,3035918,69446872.00
2019/06/28,22.45,22.51,21.91,22.08,2273481,51457036.00
2019/07/01,22.39,22.54,22.09,22.51,6004632,137457264.00
2019/07/02,22.43,22.43,22.08,22.16,3329875,75792304.00
2019/07/03,22.08,22.15,21.36,21.48,5352517,118707144.00
2019/07/04,21.66,21.66,21.23,21.26,2738547,60077724.00
2019/07/05,21.41,21.64,21.13,21.57,2665023,58365016.00
2019/07/08,21.35,21.84,21.10,21.38,3809541,83764400.00
2019/07/09,21.38,21.52,20.02,20.58,5655056,119562264.00
2019/07/10,20.69,20.97,20.38,20.61,2682836,56843004.00
2019/07/11,20.67,20.93,20.30,20.56,2706486,57098204.00
2019/07/12,20.62,20.91,20.32,20.84,2309866,48712500.00
2019/07/15,21.05,21.63,20.49,21.51,4306558,93318672.00
2019/07/16,21.49,21.91,21.38,21.73,3250467,71696016.00
2019/07/17,21.79,22.85,21.61,22.78,8393670,192659648.00
2019/07/18,22.66,22.94,22.19,22.31,5140512,117973056.00
2019/07/19,22.52,22.82,22.42,22.57,4631330,106895376.00
2019/07/22,22.61,22.86,22.14,22.70,4821401,111240888.00
2019/07/23,22.68,22.68,22.26,22.42,3388195,77425968.00
2019/07/24,22.46,23.36,22.44,22.89,7058978,165610032.00
2019/07/25,22.92,23.89,22.89,23.77,9429839,226395248.00
2019/07/26,23.88,24.42,23.47,24.32,9003706,220087200.00
2019/07/29,24.41,24.80,23.98,24.18,5389240,133265240.00
2019/07/30,24.06,24.54,23.76,23.86,7211905,176494768.00
2019/07/31,24.00,24.09,23.65,23.72,4320621,104873088.00
2019/08/01,23.62,23.93,23.58,23.78,4320912,104585440.00
2019/08/02,23.16,23.69,23.01,23.36,4253985,101307184.00
2019/08/05,23.39,24.03,22.76,22.86,5192654,123971816.00
2019/08/06,22.25,22.50,20.91,21.48,8868475,195530944.00
2019/08/07,21.78,21.93,21.23,21.32,3863500,85191384.00
2019/08/08,21.42,21.53,20.46,20.72,9547541,202664944.00
2019/08/09,20.92,21.52,20.74,20.86,6945459,149783840.00
2019/08/12,21.07,21.13,20.55,21.13,4757119,100970296.00
2019/08/13,20.84,21.27,20.58,20.76,4674452,99432752.00
2019/08/14,21.26,21.76,21.13,21.34,6943484,152000704.00
2019/08/15,20.71,21.36,20.69,21.34,5386861,115547992.00
2019/08/16,21.34,23.52,21.25,23.52,16193288,376566464.00
2019/08/19,24.31,24.41,22.61,23.89,15828213,381725728.00
2019/08/20,23.86,24.48,23.67,24.06,8204221,201368848.00
2019/08/21,23.84,24.31,23.62,23.96,7637021,186200048.00
2019/08/22,24.13,24.39,23.85,24.19,8292328,203737536.00
2019/08/23,24.19,24.19,23.19,23.44,8104805,195200576.00
2019/08/26,23.24,23.89,22.86,23.19,7467007,177326400.00
