601696 中银证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/15,13.21,13.31,13.15,13.15,10532192,140453792.00
2021/11/16,13.14,13.22,12.98,13.03,10179720,134754672.00
2021/11/17,12.99,13.17,12.98,13.05,9509858,125658128.00
2021/11/18,13.07,13.13,12.89,12.89,10523329,138049040.00
2021/11/19,12.88,13.43,12.86,13.32,22724971,303188256.00
2021/11/22,13.07,13.29,12.97,13.15,20570706,272441600.00
2021/11/23,13.08,13.42,13.04,13.20,22754857,304715424.00
2021/11/24,13.17,13.24,13.04,13.20,11746044,155927408.00
2021/11/25,13.20,13.66,13.11,13.47,24286755,329057632.00
2021/11/26,13.51,13.51,13.22,13.36,18288941,246143344.00
2021/11/29,13.17,13.79,13.12,13.66,30408175,416587840.00
2021/11/30,13.80,13.81,13.46,13.48,18346900,251507120.00
2021/12/01,13.45,13.65,13.44,13.54,15673685,214412128.00
2021/12/02,13.51,13.65,13.43,13.51,14262636,195178720.00
2021/12/03,13.55,13.59,13.36,13.55,12982607,176884272.00
2021/12/06,13.63,13.95,13.37,13.37,29073869,401719456.00
2021/12/07,13.51,13.62,13.32,13.41,17166250,233098032.00
2021/12/08,13.44,13.74,13.27,13.67,30559693,419304832.00
2021/12/09,13.65,14.72,13.59,14.29,66129609,950951616.00
2021/12/10,14.02,14.39,13.96,14.20,49915354,713449920.00
2021/12/13,14.44,14.57,13.99,14.07,40135431,577626368.00
2021/12/14,14.00,14.04,13.76,13.82,22620642,316826336.00
2021/12/15,13.85,14.17,13.80,13.92,27610303,388863808.00
2021/12/16,14.13,14.48,13.98,14.15,41795845,598775680.00
2021/12/17,14.06,14.11,13.86,13.95,31016333,436501600.00
2021/12/20,13.86,13.95,13.46,13.48,25492501,352163712.00
2021/12/21,13.49,13.54,13.01,13.36,37716527,504539584.00
2021/12/22,13.28,13.35,13.15,13.18,21502221,286844288.00
2021/12/23,13.19,13.23,13.05,13.10,16891517,223628928.00
2021/12/24,13.10,13.17,12.98,13.00,15185155,200333952.00
2021/12/27,13.02,13.08,12.93,13.01,12806742,168167888.00
2021/12/28,13.01,13.22,13.01,13.21,19615938,259392000.00
2021/12/29,13.14,13.22,13.07,13.10,15168200,201385616.00
2021/12/30,13.05,13.42,13.03,13.29,23164832,310026368.00
2021/12/31,13.27,13.42,13.24,13.32,16006605,215216016.00
2022/01/04,13.32,13.39,13.18,13.35,15644886,210212640.00
2022/01/05,13.35,13.86,13.32,13.47,35731336,490521088.00
2022/01/06,13.28,13.48,13.21,13.32,22348999,301263456.00
2022/01/07,13.43,13.61,13.25,13.30,20462911,277247520.00
2022/01/10,13.30,13.35,13.18,13.33,13204158,177153568.00
2022/01/11,13.36,13.56,13.28,13.43,19136811,259515216.00
2022/01/12,13.62,13.68,13.43,13.53,16781173,229097792.00
2022/01/13,13.57,13.62,13.35,13.36,16553300,225610800.00
2022/01/14,13.28,13.33,13.04,13.09,18396477,245218272.00
2022/01/17,13.09,13.19,13.05,13.11,11888304,157429184.00
2022/01/18,12.92,12.93,12.59,12.77,31168564,401498848.00
2022/01/19,12.69,12.90,12.69,12.79,13916513,179796512.00
2022/01/20,12.73,13.00,12.64,12.79,23012414,297654528.00
2022/01/21,12.72,12.80,12.61,12.63,15412109,197250032.00
2022/01/24,12.62,12.67,12.42,12.44,16252834,205664944.00
2022/01/25,12.44,12.66,12.22,12.22,22368096,282360480.00
2022/01/26,12.22,12.42,11.98,12.30,22450171,276894016.00
2022/01/27,12.17,12.22,11.82,11.88,18818934,228457376.00
2022/01/28,11.97,12.12,11.89,11.94,14026081,170071728.00
2022/02/07,12.11,12.18,11.92,11.94,15265218,185260768.00
2022/02/08,11.94,12.15,11.89,12.12,20379355,248181760.00
2022/02/09,12.12,12.20,12.07,12.13,19091511,234001312.00
2022/02/10,12.13,12.14,11.96,12.06,20952815,255302352.00
2022/02/11,12.03,12.17,11.87,11.96,29554889,358047072.00
2022/02/14,11.85,11.86,11.62,11.67,19941783,235912496.00
2022/02/15,11.67,11.73,11.62,11.69,14500046,171131648.00
2022/02/16,11.75,11.79,11.71,11.77,12145139,144257888.00
2022/02/17,11.77,11.80,11.68,11.68,9796642,116187048.00
2022/02/18,11.58,11.80,11.57,11.77,9854348,116468624.00
2022/02/21,11.80,12.01,11.76,11.96,17667031,212801344.00
2022/02/22,11.87,12.04,11.82,11.88,15249876,183946544.00
2022/02/23,11.88,12.03,11.87,11.96,14165196,170998432.00
2022/02/24,11.88,11.95,11.47,11.57,22806073,269737120.00
2022/02/25,11.65,11.80,11.59,11.63,12785622,151029824.00
2022/02/28,11.62,11.67,11.47,11.59,10592464,123655280.00
2022/03/01,11.60,11.69,11.56,11.69,9266989,109034888.00
2022/03/02,11.59,11.69,11.57,11.63,10824941,127147304.00
2022/03/03,11.67,11.79,11.66,11.70,13563901,160759600.00
2022/03/04,11.62,11.67,11.51,11.61,12511493,146477936.00
2022/03/07,11.58,11.59,11.31,11.37,13719520,159151376.00
2022/03/08,11.35,11.48,10.89,10.93,18999896,215308128.00
2022/03/09,10.99,11.01,10.18,10.60,21221215,228289456.00
2022/03/10,10.85,10.87,10.59,10.64,13611400,147759440.00
2022/03/11,10.49,11.72,10.36,11.72,33957644,388066144.00
2022/03/14,12.07,12.91,11.99,12.91,161752823,2072069888.00
2022/03/15,12.58,13.55,12.45,12.67,188218225,2459514624.00
2022/03/16,12.22,13.95,11.77,13.95,191808972,2518744832.00
2022/03/17,14.64,14.78,13.42,13.43,264725304,3778182912.00
2022/03/18,13.12,13.71,13.02,13.34,152703186,2055431424.00
2022/03/21,12.98,13.73,12.87,13.45,127816510,1724395520.00
2022/03/22,13.20,13.57,13.00,13.18,101488949,1358702208.00
2022/03/23,13.08,13.41,13.04,13.09,76314650,1019701440.00
2022/03/24,12.87,13.09,12.55,12.83,75828256,983617280.00
2022/03/25,12.75,13.02,12.48,12.57,67801594,873048064.00
2022/03/28,12.28,12.87,12.18,12.64,63781595,811109760.00
2022/03/29,12.57,12.72,11.82,12.00,78703979,972681600.00
2022/03/30,12.20,13.21,12.15,13.21,111175723,1429630976.00
2022/03/31,12.84,13.80,12.77,13.27,148661483,1984503296.00
2022/04/01,13.17,14.23,13.08,13.83,154891603,2147279360.00
2022/04/06,13.47,13.94,13.39,13.77,98160238,1355276544.00
2022/04/07,13.85,14.25,13.55,13.78,134112334,1883721728.00
2022/04/08,13.67,14.20,13.29,13.82,115603909,1604949632.00
2022/04/11,13.53,13.61,13.08,13.11,93508030,1255517184.00
2022/04/12,13.07,14.43,13.04,14.43,135044499,1910955648.00
2022/04/13,14.36,15.89,14.20,14.98,282096262,4276367104.00
2022/04/14,14.58,15.16,14.19,14.45,218056474,3214038528.00
2022/04/15,14.17,14.41,13.48,13.95,153694827,2162569984.00
2022/04/18,13.49,13.73,12.99,13.15,117586714,1567736832.00
2022/04/19,13.05,13.24,12.86,12.97,76495906,1006950336.00
2022/04/20,13.09,13.52,12.99,13.14,110061442,1471436928.00
2022/04/21,12.88,14.22,12.79,13.68,147660026,2019238656.00
2022/04/22,13.47,14.37,13.38,13.74,141966385,2005294208.00
2022/04/25,13.30,14.77,13.22,14.15,181515273,2599838208.00
2022/04/26,14.15,14.21,12.82,13.99,164311816,2255071744.00
2022/04/27,13.56,13.93,13.07,13.58,125525516,1718997120.00
2022/04/28,13.18,13.40,12.21,12.21,140732912,1812139904.00
2022/04/29,12.70,12.95,12.08,12.39,132364594,1673862400.00
2022/05/05,11.88,12.34,11.62,12.16,87233712,1061915072.00
2022/05/06,11.99,12.62,11.98,12.20,90462785,1134675840.00
2022/05/09,11.97,12.32,11.85,12.11,60542495,738002368.00
2022/05/10,11.99,12.84,11.97,12.58,99421491,1248912640.00
2022/05/11,12.56,12.99,12.42,12.44,109784714,1405639168.00
2022/05/12,12.43,12.65,12.05,12.25,80687514,1005419008.00
2022/05/13,12.30,12.40,11.97,12.20,56712616,696284352.00
2022/05/16,12.31,12.35,12.01,12.09,45979525,563883072.00
2022/05/17,12.08,12.20,11.65,12.17,55903603,675025856.00
2022/05/18,12.24,12.55,12.10,12.37,85446455,1068313856.00
2022/05/19,12.12,12.54,12.05,12.54,69357566,865811328.00
2022/05/20,12.55,12.70,12.38,12.47,80652537,1019205376.00
2022/05/23,12.50,12.58,12.38,12.50,54744916,690249856.00
2022/05/24,12.50,12.54,11.77,11.78,74262642,909527424.00
2022/05/25,11.88,11.91,11.68,11.80,42905040,511149920.00
2022/05/26,11.82,12.17,11.23,11.97,83985300,998085504.00
2022/05/27,11.92,12.11,11.68,11.75,51300594,614955840.00
2022/05/30,11.75,11.77,11.55,11.67,37742777,445377984.00
2022/05/31,11.57,12.02,11.57,11.90,58377757,698637568.00
2022/06/01,11.88,11.97,11.70,11.76,41028875,490986144.00
2022/06/02,11.68,11.93,11.60,11.79,40878732,486382304.00
2022/06/06,11.76,12.12,11.65,12.04,67130762,810160640.00
2022/06/07,12.01,12.62,11.98,12.39,120359352,1511221248.00
2022/06/08,12.41,12.69,12.27,12.57,90308569,1139006848.00
2022/06/09,12.62,13.33,12.52,12.74,122200989,1592053632.00
2022/06/10,12.58,13.95,12.51,13.74,173220726,2312090624.00
2022/06/13,13.37,13.79,13.20,13.41,131069000,1776925696.00
2022/06/14,12.87,14.76,12.87,14.41,163246904,2248366592.00
2022/06/15,14.67,15.69,14.12,14.12,236580360,3567421440.00
2022/06/16,14.21,15.54,13.45,14.41,223351878,3284526336.00
2022/06/17,14.00,14.22,13.47,13.77,175837864,2452284928.00
2022/06/20,13.78,14.45,13.72,14.00,117923421,1679554176.00
2022/06/21,13.97,14.27,13.50,13.75,97505038,1360050048.00
2022/06/22,13.76,13.86,13.30,13.36,82066093,1126152064.00
2022/06/23,13.32,13.83,13.24,13.69,93476577,1279631872.00
2022/06/24,13.74,14.02,13.54,13.81,81537480,1137662336.00
2022/06/27,13.94,14.21,13.74,13.81,78274180,1102580096.00
2022/06/28,13.68,14.02,13.47,13.84,74634529,1029665600.00
2022/06/29,13.75,13.99,13.26,13.28,87004761,1198884096.00
2022/06/30,13.12,13.53,13.07,13.17,69333991,931028160.00
2022/07/01,13.23,13.30,13.03,13.07,40052875,531714848.00
2022/07/04,13.11,13.27,13.01,13.16,42180480,559939264.00
2022/07/05,13.18,13.24,12.82,12.96,44834676,588240384.00
2022/07/06,12.94,13.02,12.70,12.85,43201980,562057024.00
2022/07/07,12.81,12.97,12.75,12.79,33833589,439505984.00
2022/07/08,12.81,13.08,12.79,12.81,43224898,564008896.00
2022/07/11,12.78,12.80,12.58,12.68,34072129,436661632.00
2022/07/12,12.74,12.97,12.63,12.70,42107035,543088000.00
2022/07/13,12.66,12.79,12.61,12.66,30302352,388348544.00
2022/07/14,12.66,12.82,12.45,12.62,34620464,441526272.00
2022/07/15,12.54,12.61,12.13,12.14,45656752,571097024.00
2022/07/18,12.20,12.37,12.14,12.36,26806791,333071296.00
2022/07/19,12.38,12.50,12.30,12.46,25302417,316994016.00
2022/07/20,12.46,12.52,12.40,12.43,19478931,245073776.00
2022/07/21,12.40,12.51,12.31,12.33,22031962,275956576.00
2022/07/22,12.35,12.50,12.12,12.21,30178328,375103552.00
2022/07/25,12.21,12.62,12.14,12.26,37000863,463609472.00
2022/07/26,12.22,12.39,12.19,12.36,21815399,271212736.00
2022/07/27,12.31,12.67,12.29,12.55,41425227,524564800.00
2022/07/28,12.72,12.80,12.57,12.58,44883762,575825920.00
2022/07/29,12.58,12.64,12.43,12.45,27987109,354416960.00
2022/08/01,12.40,12.42,12.15,12.33,25186699,312235808.00
2022/08/02,12.17,12.17,11.45,11.72,55156591,654658368.00
2022/08/03,11.76,12.04,11.60,11.62,30118261,360358144.00
2022/08/04,11.73,11.86,11.64,11.81,23115986,274602016.00
2022/08/05,11.78,12.13,11.78,12.11,33430000,404376352.00
2022/08/08,12.03,12.13,12.01,12.08,23089090,281716320.00
2022/08/09,12.04,12.19,11.97,12.02,20284630,247206304.00
2022/08/10,12.00,12.17,11.92,12.05,21299900,259519280.00
2022/08/11,12.13,12.77,12.07,12.69,75399595,950828736.00
2022/08/12,12.53,12.73,12.44,12.62,42060250,535359552.00
2022/08/15,12.53,13.01,12.48,12.76,50768369,652983424.00
2022/08/16,12.77,12.90,12.63,12.67,30320048,389477056.00
2022/08/17,12.67,12.92,12.59,12.82,44799232,578809152.00
2022/08/18,12.77,12.82,12.64,12.74,29749176,382296672.00
2022/08/19,12.75,12.80,12.55,12.57,27847922,355978368.00
2022/08/22,12.45,12.70,12.45,12.61,20209530,256375888.00
2022/08/23,12.61,12.87,12.52,12.71,32530481,415985184.00
2022/08/24,12.66,12.99,12.28,12.28,54603504,696551808.00
2022/08/25,12.32,12.65,12.28,12.58,38898519,488047296.00
2022/08/26,12.50,12.78,12.43,12.52,29056661,369351200.00
2022/08/29,12.37,12.51,12.08,12.33,27392715,338562080.00
2022/08/30,12.35,12.60,12.30,12.46,26221017,328864192.00
2022/08/31,12.42,12.58,12.24,12.41,35025361,439164896.00
2022/09/01,12.38,12.42,12.02,12.06,32102049,394667488.00
2022/09/02,12.06,12.23,12.04,12.13,18985807,232084080.00
2022/09/05,12.12,12.25,12.07,12.23,16116924,197914112.00
2022/09/06,12.30,12.40,12.23,12.33,17707519,219474688.00
2022/09/07,12.29,12.30,12.13,12.17,15270787,187813056.00
2022/09/08,12.17,12.25,11.99,12.04,18672191,228204368.00
2022/09/09,12.05,12.28,12.03,12.24,26210208,322313024.00
2022/09/13,12.29,12.39,12.23,12.25,21600486,267695648.00
2022/09/14,12.08,12.15,11.95,12.05,20767305,252228000.00
2022/09/15,12.10,12.28,11.87,11.93,27405877,333794432.00
2022/09/16,11.94,12.01,11.20,11.21,49517062,570571584.00
2022/09/19,11.18,11.23,10.92,11.01,22096561,246456416.00
2022/09/20,11.09,11.13,10.95,11.01,14139753,157336320.00
2022/09/21,10.92,11.10,10.75,11.05,14586770,161327216.00
2022/09/22,11.00,11.15,10.94,10.97,12583733,140071168.00
2022/09/23,10.95,11.16,10.81,11.01,18232249,202514064.00
2022/09/26,10.93,11.07,10.76,10.81,14176317,156035792.00
2022/09/27,10.88,10.96,10.80,10.93,10651879,116893656.00
2022/09/28,10.98,10.98,10.61,10.62,17012761,185011840.00
2022/09/29,10.71,10.78,10.46,10.58,16569047,177816064.00
2022/09/30,10.51,10.67,10.39,10.39,16726922,177843968.00
2022/10/10,10.42,10.48,10.25,10.28,12164866,127535040.00
2022/10/11,10.30,10.50,10.25,10.41,15038441,157648480.00
2022/10/12,10.42,10.63,10.33,10.60,18338719,194444160.00
2022/10/13,10.55,10.67,10.52,10.58,14478944,154921552.00
2022/10/14,10.68,10.80,10.64,10.74,19612657,212455520.00
2022/10/17,10.66,10.85,10.65,10.80,15015000,163391536.00
2022/10/18,10.85,10.90,10.71,10.73,15256943,166024720.00
2022/10/19,10.73,10.78,10.63,10.63,11307247,122099216.00
2022/10/20,10.60,10.88,10.60,10.78,19949990,216158112.00
2022/10/21,11.10,11.20,10.63,10.67,34232785,375187008.00
2022/10/24,10.78,11.09,10.53,10.62,32042534,350073024.00
2022/10/25,10.56,10.66,10.26,10.49,21071079,222370256.00
2022/10/26,10.50,10.76,10.47,10.63,19169574,205568272.00
2022/10/27,10.62,10.90,10.62,10.73,22620132,246353280.00
2022/10/28,10.66,10.76,10.30,10.36,21775800,231780480.00
2022/10/31,10.26,10.54,10.23,10.41,15716396,165150496.00
2022/11/01,10.43,10.77,10.43,10.77,26097753,280669344.00
2022/11/02,10.72,10.88,10.70,10.81,22650852,246293856.00
2022/11/03,10.72,10.78,10.66,10.75,13990476,151307584.00
2022/11/04,10.75,11.12,10.73,10.95,36117350,397801024.00
2022/11/07,10.88,10.99,10.84,10.94,23408893,257990912.00
2022/11/08,10.95,10.97,10.78,10.85,17602139,192806992.00
2022/11/09,10.85,10.90,10.78,10.79,13122231,143427152.00
2022/11/10,10.79,10.90,10.70,10.84,20749404,226878432.00
2022/11/11,11.08,11.13,10.88,10.94,63306787,702953088.00
2022/11/14,11.02,11.20,10.95,11.02,45152211,503885568.00
2022/11/15,10.96,11.55,10.92,11.38,75287702,857474112.00
2022/11/16,11.30,11.36,11.12,11.14,43863884,496805600.00
2022/11/17,11.11,11.27,11.09,11.23,35664811,402452160.00
2022/11/18,11.26,12.14,11.23,11.55,94474161,1105206528.00
2022/11/21,11.35,11.42,11.11,11.18,50662204,572741952.00
2022/11/22,11.15,11.32,11.06,11.10,37042771,417913600.00
2022/11/23,11.11,11.17,11.02,11.10,26577303,297291904.00
2022/11/24,11.18,11.23,11.01,11.04,22372209,250462304.00
2022/11/25,11.00,11.20,10.99,11.10,25763059,288620544.00
2022/11/28,10.90,10.90,10.60,10.85,32548788,353877984.00
2022/11/29,10.84,11.28,10.81,11.24,52866856,594353536.00
2022/11/30,11.20,11.32,11.13,11.16,31420291,355594848.00
2022/12/01,11.29,11.49,11.15,11.15,43339813,494192960.00
2022/12/02,11.11,11.22,11.07,11.10,24542979,275533024.00
2022/12/05,11.22,11.43,11.18,11.37,50686207,578709248.00
2022/12/06,11.31,11.55,11.28,11.40,41656543,479849344.00
2022/12/07,11.32,11.41,11.18,11.26,28746409,326801600.00
2022/12/08,11.31,11.31,11.17,11.21,20222681,228735648.00
2022/12/09,11.21,11.28,11.08,11.20,26221245,295621280.00
2022/12/12,11.13,11.16,10.93,10.96,23903901,265486256.00
2022/12/13,10.98,11.03,10.94,10.98,14527743,161030176.00
2022/12/14,10.98,11.11,10.94,11.05,17201391,191321264.00
2022/12/15,11.04,11.09,10.97,11.00,14720483,163498112.00
2022/12/16,10.91,11.04,10.88,10.98,14960977,165549312.00
2022/12/19,10.95,11.03,10.47,10.53,33016453,355482752.00
2022/12/20,10.53,10.62,10.46,10.53,16251262,173059728.00
2022/12/21,10.47,10.53,10.32,10.39,19002100,199694176.00
2022/12/22,10.54,11.09,10.53,10.61,58823852,640072320.00
2022/12/23,10.45,10.73,10.42,10.56,31336783,334589984.00
2022/12/26,10.57,10.60,10.35,10.55,22311180,235714848.00
2022/12/27,10.67,10.73,10.57,10.60,22431440,240629872.00
2022/12/28,10.50,10.58,10.43,10.49,17935640,190150320.00
2022/12/29,10.42,10.54,10.40,10.46,13455672,142380624.00
2022/12/30,10.48,10.54,10.46,10.47,11710501,124014216.00
2023/01/03,10.35,10.53,10.23,10.52,21408933,223821008.00
2023/01/04,10.50,10.59,10.46,10.52,15521175,165015360.00
2023/01/05,10.56,10.67,10.53,10.60,22814408,243923264.00
2023/01/06,10.61,10.66,10.53,10.57,15951028,170499552.00
2023/01/09,10.57,10.83,10.56,10.70,25423402,275059680.00
2023/01/10,10.68,10.79,10.60,10.63,18341401,197820896.00
2023/01/11,10.63,10.67,10.52,10.52,13517063,144492576.00
2023/01/12,10.56,10.63,10.48,10.62,15956411,170217712.00
2023/01/13,10.65,10.77,10.60,10.76,24689191,266618608.00
2023/01/16,10.89,11.27,10.82,11.05,63247579,706784960.00
2023/01/17,11.02,11.19,11.00,11.15,35522797,397583680.00
2023/01/18,11.08,11.27,11.08,11.16,28573268,322447232.00
2023/01/19,11.12,11.46,11.11,11.43,54580944,623773056.00
2023/01/20,11.43,11.45,11.21,11.30,37201197,423575584.00
2023/01/30,11.46,11.46,11.15,11.20,38828995,441711584.00
2023/01/31,11.18,11.27,11.08,11.16,21877780,246270672.00
2023/02/01,11.23,11.51,11.19,11.49,52253781,599469824.00
2023/02/02,11.80,11.85,11.26,11.30,59516101,685883776.00
2023/02/03,11.26,11.40,11.14,11.24,30227776,343052896.00
2023/02/06,11.15,11.22,11.06,11.11,19982067,224432432.00
2023/02/07,11.17,11.20,11.04,11.10,19605664,219777088.00
2023/02/08,11.12,11.14,10.97,10.97,18394662,205150240.00
2023/02/09,10.99,11.17,10.97,11.16,22626193,253286672.00
2023/02/10,11.11,11.18,11.03,11.04,18760349,209711760.00
2023/02/13,11.01,11.12,11.00,11.06,20364615,227234304.00
2023/02/14,11.06,11.10,10.97,11.07,20023844,222802784.00
2023/02/15,11.06,11.07,10.96,10.99,17155027,190355376.00
2023/02/16,10.98,11.18,10.74,10.82,47675599,530172864.00
2023/02/17,10.82,10.85,10.63,10.64,27370816,296722656.00
2023/02/20,10.77,11.02,10.69,10.98,37395551,410325120.00
2023/02/21,10.93,11.00,10.88,10.97,23527001,259802160.00
2023/02/22,10.90,11.04,10.88,10.91,18745504,206941920.00
2023/02/23,10.94,11.09,10.91,10.94,29189539,323556512.00
2023/02/24,10.94,10.98,10.83,10.85,21855021,240201152.00
2023/02/27,10.79,11.01,10.74,10.75,26218663,287023072.00
2023/02/28,10.77,11.44,10.77,11.26,89501145,1012963776.00
2023/03/01,11.24,11.53,11.21,11.31,70457867,805527936.00
2023/03/02,11.29,11.37,11.19,11.25,33902366,385375168.00
2023/03/03,11.17,11.30,11.05,11.20,39950000,449711648.00
2023/03/06,11.18,11.22,11.01,11.04,28334706,316804832.00
2023/03/07,11.02,11.11,10.84,10.88,29080637,322503040.00
2023/03/08,10.80,10.87,10.76,10.86,22774434,248513472.00
2023/03/09,10.87,10.88,10.75,10.79,18942406,206487824.00
2023/03/10,10.71,10.77,10.63,10.63,24740995,266724096.00
2023/03/13,10.62,10.68,10.48,10.68,22895572,244560032.00
2023/03/14,10.63,10.63,10.45,10.57,20525182,218548864.00
2023/03/15,10.67,10.75,10.63,10.64,21204317,228546048.00
2023/03/16,10.62,10.66,10.52,10.55,15812317,169031200.00
2023/03/17,10.62,10.77,10.62,10.68,29704163,321032224.00
2023/03/20,10.71,10.75,10.56,10.59,22748800,244278656.00
2023/03/21,10.64,10.69,10.59,10.66,16274504,174676400.00
2023/03/22,10.70,10.72,10.64,10.70,20755084,223912928.00
2023/03/23,10.67,10.80,10.65,10.79,22714766,246127216.00
2023/03/24,10.79,10.83,10.68,10.78,19424120,211003840.00
2023/03/27,10.79,10.86,10.67,10.82,22480327,244699440.00
2023/03/28,10.86,10.86,10.70,10.71,15558495,168882208.00
2023/03/29,10.72,10.73,10.56,10.64,18898771,202794064.00
2023/03/30,10.66,10.72,10.48,10.65,21352000,228184576.00
2023/03/31,10.66,10.68,10.61,10.64,13703150,147241856.00
2023/04/03,10.64,10.88,10.61,10.85,36752714,400555008.00
2023/04/04,10.83,10.90,10.78,10.85,24042609,263139152.00
2023/04/06,10.85,10.86,10.74,10.77,17664100,192369536.00
2023/04/07,10.83,11.03,10.76,10.97,35954495,396652608.00
2023/04/10,11.12,11.16,10.81,10.85,36301698,402481504.00
2023/04/11,10.93,11.08,10.88,10.93,30011329,332069984.00
2023/04/12,10.98,10.99,10.86,10.89,23632593,260202000.00
2023/04/13,10.87,10.88,10.76,10.82,21691288,236599408.00
2023/04/14,10.83,10.88,10.76,10.79,19125288,208782032.00
2023/04/17,10.85,11.13,10.82,11.05,49522689,549824064.00
2023/04/18,11.03,11.14,10.95,10.96,29748499,330883648.00
2023/04/19,10.96,10.96,10.76,10.78,28637594,313615808.00
2023/04/20,10.75,10.78,10.62,10.73,27149114,292821344.00
2023/04/21,10.70,10.73,10.36,10.39,38951223,413092928.00
2023/04/24,10.39,10.42,10.26,10.30,20683355,216084848.00
2023/04/25,10.36,10.41,10.24,10.36,20195859,210476928.00
2023/04/26,10.31,10.39,10.30,10.31,15089882,157621280.00
2023/04/27,10.32,10.42,10.28,10.39,14759318,154360624.00
2023/04/28,10.43,10.66,10.43,10.63,26968899,287849280.00
2023/05/04,10.50,10.65,10.47,10.62,24522191,262020720.00
2023/05/05,10.63,10.85,10.62,10.64,36297187,393388832.00
2023/05/08,10.68,11.58,10.63,11.23,107091511,1201924480.00
2023/05/09,11.23,12.36,11.20,11.74,241733163,2892727296.00
2023/05/10,11.61,12.35,11.50,11.80,196832792,2368714496.00
2023/05/11,11.88,11.98,11.31,11.39,110725453,1284163072.00
2023/05/12,11.42,11.44,11.12,11.13,54943898,622883008.00
2023/05/15,11.17,11.41,10.95,11.29,74471874,840017280.00
2023/05/16,11.32,11.71,11.22,11.27,71550257,825447040.00
2023/05/17,11.21,11.65,11.17,11.38,52683154,606694784.00
2023/05/18,11.48,11.54,11.24,11.32,44193658,505831808.00
2023/05/19,11.26,11.31,11.04,11.11,36447116,409020160.00
2023/05/22,11.09,11.16,11.00,11.06,24958745,278843424.00
2023/05/23,11.08,11.11,10.94,10.94,23529498,261267312.00
2023/05/24,10.92,10.94,10.74,10.75,32119501,351122848.00
2023/05/25,10.71,10.84,10.66,10.82,32216821,349820000.00
2023/05/26,10.72,10.81,10.63,10.76,22891799,247551248.00
2023/05/29,10.76,10.80,10.63,10.65,22046732,237986080.00
2023/05/30,10.65,10.79,10.57,10.79,22083804,238167952.00
2023/05/31,10.75,10.83,10.70,10.78,18665144,202838560.00
2023/06/01,10.76,10.87,10.68,10.75,21377202,232750352.00
2023/06/02,10.76,10.85,10.75,10.82,20659825,225352912.00
2023/06/05,10.84,10.87,10.69,10.70,18492416,200709968.00
2023/06/06,10.65,10.74,10.48,10.50,24441007,261666672.00
2023/06/07,10.48,10.67,10.47,10.58,15707738,167740544.00
2023/06/08,10.55,10.73,10.52,10.69,20091578,215545456.00
2023/06/09,10.58,10.59,10.32,10.39,41404243,434547424.00
2023/06/12,10.32,10.45,10.27,10.41,22653256,237349888.00
2023/06/13,10.41,10.47,10.38,10.43,18827087,198108000.00
2023/06/14,10.45,10.54,10.38,10.38,19854872,209473248.00
2023/06/15,10.42,10.59,10.40,10.54,26460362,280470816.00
2023/06/16,10.54,10.57,10.48,10.55,19976646,212416944.00
2023/06/19,10.55,10.55,10.44,10.46,20424018,216164288.00
2023/06/20,10.45,10.50,10.42,10.43,16092249,169881456.00
2023/06/21,10.41,10.44,10.28,10.29,20527557,214513552.00
2023/06/26,10.27,10.40,10.23,10.30,22862070,238046848.00
2023/06/27,10.31,10.40,10.29,10.37,12689100,132684080.00
2023/06/28,10.35,10.40,10.25,10.38,13433000,140125120.00
2023/06/29,10.36,10.51,10.35,10.46,16563427,174443120.00
2023/06/30,10.42,10.61,10.42,10.56,24629751,261921136.00
2023/07/03,10.53,10.63,10.53,10.60,23511908,251271136.00
2023/07/04,10.57,10.59,10.46,10.51,18744802,199111376.00
2023/07/05,10.50,10.51,10.39,10.41,15461743,162940928.00
2023/07/06,10.40,10.46,10.38,10.44,10922500,114940232.00
2023/07/07,10.40,10.54,10.39,10.48,13224246,139877040.00
2023/07/10,10.49,10.55,10.46,10.51,12234786,129771080.00
2023/07/11,10.51,10.56,10.46,10.56,13287083,141153712.00
2023/07/12,10.55,10.58,10.42,10.44,13656400,144696624.00
2023/07/13,10.47,10.62,10.47,10.59,26504190,282916512.00
2023/07/14,10.59,10.59,10.53,10.54,12516422,133361960.00
2023/07/17,10.52,10.53,10.43,10.49,10532605,111323232.00
2023/07/18,10.49,10.54,10.45,10.49,10549476,111789392.00
2023/07/19,10.47,10.53,10.44,10.51,12569740,133057560.00
2023/07/20,10.53,10.56,10.40,10.42,14693917,155512512.00
2023/07/21,10.41,10.48,10.39,10.42,11198675,117928512.00
2023/07/24,10.41,10.47,10.36,10.40,9133488,95957552.00
2023/07/25,10.67,10.85,10.60,10.79,59090296,639538752.00
2023/07/26,10.77,10.85,10.66,10.74,33409723,362839712.00
2023/07/27,10.75,10.79,10.63,10.64,23115158,249768960.00
2023/07/28,10.63,11.34,10.62,11.25,101970908,1138893824.00
2023/07/31,11.26,11.49,11.22,11.24,93245852,1065563904.00
2023/08/01,11.18,11.44,11.06,11.29,68814415,784332032.00
2023/08/02,11.29,11.55,11.25,11.38,59974259,690380736.00
2023/08/03,11.48,11.84,11.27,11.76,107974113,1263778816.00
2023/08/04,11.93,12.55,11.85,11.98,199948290,2449302016.00
