600782 新钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/03/01,3.42,3.69,3.02,3.03,1625600,37029668.00
2001/03/02,2.99,3.34,2.79,3.30,2654900,57426084.00
2001/03/05,3.30,3.54,3.20,3.39,1225100,28142388.00
2001/03/06,3.39,3.52,3.21,3.26,786600,17918232.00
2001/03/07,3.25,3.34,3.07,3.11,722200,15929537.00
2001/03/08,3.12,3.48,3.08,3.45,1137700,26055096.00
2001/03/09,3.48,3.79,3.47,3.77,1430900,34391400.00
2001/03/12,3.77,3.96,3.69,3.84,854500,21392116.00
2001/03/13,3.93,3.93,3.70,3.88,493800,12275289.00
2001/03/14,3.88,4.16,3.84,4.11,598600,15453782.00
2001/03/15,4.15,4.17,3.98,4.10,418600,10885270.00
2001/03/16,3.88,4.34,3.88,4.27,778900,20562556.00
2001/03/19,4.08,4.43,4.08,4.31,1042400,27975624.00
2001/03/20,4.34,4.34,3.96,4.10,452600,11818161.00
2001/03/21,4.07,4.13,3.91,4.08,376000,9671733.00
2001/03/22,4.09,4.20,3.99,4.12,340600,8835337.00
2001/03/23,3.85,4.13,3.85,3.86,446000,11300787.00
2001/03/26,3.90,4.08,3.77,4.07,475500,12020676.00
2001/03/27,4.13,4.17,3.89,3.99,242500,6200976.00
2001/03/28,3.98,4.05,3.86,4.00,352700,9016621.00
2001/03/29,4.05,4.05,3.76,3.84,434800,10893468.00
2001/03/30,3.84,3.87,3.64,3.66,437500,10681822.00
2001/04/02,3.68,3.89,3.67,3.84,597300,14798415.00
2001/04/03,3.87,3.94,3.80,3.91,300700,7531661.00
2001/04/04,3.93,3.96,3.73,3.84,291400,7284967.00
2001/04/05,3.84,3.84,3.60,3.79,383000,9327887.00
2001/04/06,3.64,3.84,3.62,3.78,181900,4465576.00
2001/04/09,3.75,3.83,3.67,3.75,102500,2509368.00
2001/04/10,3.68,3.83,3.65,3.68,203800,4969857.00
2001/04/11,3.69,3.73,3.61,3.72,141800,3428761.00
2001/04/12,3.77,3.82,3.66,3.78,134700,3300505.00
2001/04/13,3.77,3.96,3.76,3.95,266800,6670539.00
2001/04/16,3.99,4.13,3.94,4.11,347200,8991256.00
2001/04/17,4.14,4.22,4.01,4.09,255500,6660370.00
2001/04/18,4.09,4.13,3.99,4.06,120500,3110470.00
2001/04/19,4.07,4.19,3.92,4.00,206300,5340079.00
2001/04/23,4.03,4.03,3.71,3.82,292300,7218491.00
2001/04/24,3.79,3.88,3.66,3.70,193700,4753632.00
2001/04/25,3.69,3.84,3.66,3.72,190600,4653420.00
2001/04/26,3.72,3.77,3.58,3.65,168100,4075235.00
2001/04/27,3.66,3.69,3.56,3.61,174500,4203056.00
2001/04/30,3.56,4.12,3.49,3.88,507200,12465698.00
2001/05/08,3.89,4.06,3.82,3.96,246300,6276973.00
2001/05/09,3.96,4.03,3.86,3.93,139400,3543313.00
2001/05/10,3.94,3.96,3.79,3.84,171300,4295457.00
2001/05/11,3.85,4.01,3.85,3.93,279500,4413978.00
2001/05/14,3.93,3.96,3.79,3.86,254300,3968600.00
2001/05/15,3.86,3.93,3.78,3.88,219700,3423870.00
2001/05/16,3.93,4.47,3.86,4.47,1161600,19277102.00
2001/05/17,4.57,5.11,4.52,4.91,3028300,55382412.00
2001/05/18,4.91,4.95,4.55,4.83,1023200,18415684.00
2001/05/21,4.89,4.89,4.64,4.68,736000,13114920.00
2001/05/22,4.68,4.72,4.48,4.55,583700,10229176.00
2001/05/23,4.51,4.65,4.48,4.59,336200,5896076.00
2001/05/24,4.61,4.70,4.49,4.59,392500,6842268.00
2001/05/25,4.61,4.63,4.48,4.57,303300,5276534.00
2001/05/28,4.53,4.60,4.35,4.35,335000,5723002.00
2001/05/29,4.34,4.34,4.10,4.13,400300,6584631.00
2001/05/30,4.14,4.74,4.12,4.74,592600,10490342.00
2001/05/31,4.98,5.07,4.63,4.76,1197400,21868552.00
2001/06/01,4.76,4.85,4.57,4.63,382100,6769818.00
2001/06/04,4.68,4.95,4.58,4.83,407700,7393499.00
2001/06/05,4.85,4.91,4.69,4.75,226000,4059336.00
2001/06/06,4.83,4.86,4.65,4.68,277300,4946099.00
2001/06/07,4.68,4.87,4.61,4.72,256700,4608852.00
2001/06/08,4.83,4.83,4.61,4.72,199900,3562987.00
2001/06/11,4.72,4.75,4.57,4.59,195600,3464381.00
2001/06/12,4.46,4.89,4.46,4.68,175900,3147433.00
2001/06/13,4.76,4.87,4.61,4.70,302400,5426003.00
2001/06/14,4.70,4.83,4.61,4.65,196000,3472755.00
2001/06/15,4.70,4.73,4.57,4.60,207500,3662277.00
2001/06/18,4.61,4.69,4.46,4.50,199700,3503226.00
2001/06/19,4.53,4.60,4.46,4.50,176000,3053592.00
2001/06/20,4.50,4.63,4.42,4.48,89500,1547987.00
2001/06/21,4.48,4.75,4.48,4.55,195200,3407173.00
2001/06/22,4.68,4.68,4.53,4.59,134300,2350414.00
2001/06/25,4.65,4.65,4.42,4.53,262000,4525263.00
2001/06/26,4.59,4.59,4.43,4.44,167100,2871752.00
2001/06/27,4.42,4.42,4.35,4.41,206900,3520897.00
2001/06/28,4.41,4.57,4.31,4.40,205600,3525427.00
2001/06/29,4.40,4.53,4.34,4.49,247800,4249554.00
2001/07/02,4.57,4.57,4.35,4.49,81100,1395370.00
2001/07/03,4.48,4.55,4.35,4.45,86700,1487738.00
2001/07/04,4.46,4.53,4.38,4.44,72200,1237558.00
2001/07/05,4.50,4.50,4.32,4.38,110100,1877049.00
2001/07/06,4.35,4.41,4.26,4.30,89800,1510350.00
2001/07/09,4.31,4.31,4.08,4.19,118400,1953150.00
2001/07/10,4.29,4.48,4.16,4.35,175100,2954607.00
2001/07/11,4.35,4.60,4.26,4.50,310000,5334231.00
2001/07/12,4.53,4.74,4.53,4.66,829200,14719758.00
2001/07/13,4.71,4.85,4.55,4.55,342800,6085430.00
2001/07/16,4.65,4.89,4.53,4.74,1162900,20940648.00
2001/07/17,4.76,4.93,4.61,4.68,1244600,22423856.00
2001/07/18,4.61,4.75,4.42,4.54,491600,8553992.00
2001/07/19,4.54,4.59,4.33,4.43,338700,5795917.00
2001/07/20,4.38,4.45,4.30,4.42,351800,5939920.00
2001/07/23,4.42,4.42,4.30,4.40,321300,5422214.00
2001/07/24,4.38,4.42,4.27,4.40,305300,5154550.00
2001/07/25,4.38,4.56,4.33,4.40,203600,3482175.00
2001/07/26,4.38,4.40,4.18,4.29,171000,2849304.00
2001/07/27,4.29,4.43,4.22,4.29,175700,2948301.00
2001/07/30,4.27,4.35,3.67,3.77,266600,4232623.00
2001/07/31,3.76,3.88,3.51,3.51,292000,4460329.00
2001/08/01,3.51,3.91,3.48,3.89,374000,5649994.00
2001/08/02,3.89,3.96,3.62,3.82,372100,5714160.00
2001/08/03,3.82,3.96,3.81,3.88,180500,2831753.00
2001/08/06,3.86,3.93,3.59,3.65,113700,1741186.00
2001/08/07,3.65,4.16,3.63,3.88,474400,7414501.00
2001/08/08,3.91,3.97,3.78,3.87,118600,1853658.00
2001/08/09,3.88,4.12,3.82,3.97,314600,4975941.00
2001/08/10,4.01,4.07,3.86,3.99,212100,3366415.00
2001/08/13,3.93,4.19,3.88,4.10,419000,6691683.00
2001/08/14,4.19,4.19,3.89,3.93,308400,4914047.00
2001/08/15,3.93,4.03,3.91,3.97,117400,1868164.00
2001/08/16,3.96,4.01,3.86,3.91,65000,1029000.00
2001/08/17,3.91,3.91,3.71,3.78,259100,3978924.00
2001/08/20,3.78,3.86,3.71,3.82,109300,1673900.00
2001/08/21,3.78,3.86,3.71,3.79,116700,1788041.00
2001/08/22,3.78,3.78,3.63,3.75,156100,2356874.00
2001/08/23,3.71,3.85,3.63,3.82,97000,1488973.00
2001/08/24,3.81,3.85,3.63,3.74,364600,5549530.00
2001/08/27,3.73,3.74,3.47,3.52,133800,1980979.00
2001/08/28,3.52,3.60,3.44,3.55,144400,2118993.00
2001/08/29,3.59,3.69,3.52,3.65,141500,2119427.00
2001/08/30,3.65,3.88,3.63,3.76,360800,5537748.00
2001/08/31,3.76,3.81,3.67,3.77,128000,1961000.00
2001/09/03,3.76,3.81,3.56,3.59,58300,877945.00
2001/09/04,3.52,3.74,3.52,3.64,311100,4666197.00
2001/09/05,3.66,3.80,3.57,3.67,397200,5994187.00
2001/09/06,3.65,3.78,3.63,3.74,201500,3074212.00
2001/09/07,3.73,3.74,3.56,3.62,75800,1136232.00
2001/09/10,3.57,3.88,3.54,3.83,577800,8855984.00
2001/09/11,3.84,3.92,3.71,3.78,125800,1949288.00
2001/09/12,3.74,3.89,3.63,3.86,307600,4729538.00
2001/09/13,3.84,3.89,3.80,3.85,203000,3160718.00
2001/09/14,3.84,3.86,3.63,3.70,77200,1172523.00
2001/09/17,3.67,3.77,3.59,3.62,49700,748608.00
2001/09/18,3.63,3.70,3.52,3.61,44200,657707.00
2001/09/19,3.61,3.63,3.56,3.62,38400,572821.00
2001/09/20,3.61,3.67,3.56,3.61,28400,424061.00
2001/09/21,3.61,3.63,3.52,3.57,36400,543550.00
2001/09/24,3.56,3.70,3.56,3.60,71600,1074953.00
2001/09/25,3.62,3.73,3.56,3.60,56000,838416.00
2001/09/26,3.61,3.70,3.48,3.56,47200,702608.00
2001/09/27,3.56,3.61,3.44,3.50,115400,1701898.00
2001/09/28,3.44,3.62,3.44,3.50,133900,1981983.00
2001/10/08,3.50,3.63,3.44,3.50,46300,680706.00
2001/10/09,3.47,3.54,3.45,3.48,59800,877613.00
2001/10/10,3.48,3.51,2.93,2.93,124600,1665213.00
2001/10/11,2.58,2.69,2.44,2.44,416000,4961693.00
2001/10/12,2.45,2.73,2.16,2.57,652300,7797413.00
2001/10/15,2.49,2.61,2.38,2.40,178800,2128467.00
2001/10/16,2.40,2.47,2.23,2.29,115000,1314617.00
2001/10/17,2.28,2.31,2.13,2.19,100300,1118318.00
2001/10/18,2.20,2.20,2.05,2.08,81800,896657.00
2001/10/19,2.08,2.11,1.86,1.88,123800,1305839.00
2001/10/22,1.88,1.88,1.71,1.71,150900,1521170.00
2001/10/23,1.94,2.09,1.94,2.09,253300,2735279.00
2001/10/24,2.27,2.50,2.09,2.42,816000,9425084.00
2001/10/25,2.39,2.47,2.24,2.26,239200,2764089.00
2001/10/26,2.22,2.38,2.18,2.24,113600,1284989.00
2001/10/29,2.24,2.26,2.16,2.21,106800,1194481.00
2001/10/30,2.21,2.28,2.16,2.18,40000,450123.00
2001/10/31,2.15,2.50,2.15,2.39,650800,7567549.00
2001/11/01,2.39,2.65,2.28,2.58,770200,9250700.00
2001/11/02,2.53,2.63,2.48,2.54,221200,2682991.00
2001/11/05,2.54,2.57,2.45,2.50,78000,936321.00
2001/11/06,2.45,2.68,2.45,2.54,168800,2057757.00
2001/11/07,2.54,2.60,2.28,2.33,312300,3724183.00
2001/11/08,2.27,2.55,2.19,2.52,562800,6589862.00
2001/11/09,2.47,2.73,2.47,2.68,821400,10184677.00
2001/11/12,2.69,2.76,2.58,2.67,372100,4655119.00
2001/11/13,2.66,2.66,2.56,2.62,185500,2269723.00
2001/11/14,2.66,2.76,2.52,2.65,298000,3729644.00
2001/11/15,2.60,2.75,2.60,2.61,130600,1625594.00
2001/11/16,2.84,2.99,2.65,2.76,444100,5617766.00
2001/11/19,2.73,2.77,2.63,2.69,224800,2826408.00
2001/11/20,2.66,2.83,2.65,2.73,601600,7602470.00
2001/11/21,2.73,2.77,2.62,2.67,275000,3443886.00
2001/11/22,2.68,2.71,2.61,2.68,168800,2082761.00
2001/11/23,2.66,2.68,2.58,2.65,206100,2531645.00
2001/11/26,2.64,2.64,2.56,2.57,135000,1650766.00
2001/11/27,2.58,2.77,2.58,2.76,641800,8067821.00
2001/11/28,2.75,2.88,2.75,2.87,737000,9499042.00
2001/11/29,2.82,2.98,2.82,2.86,756100,9868261.00
2001/11/30,2.84,2.88,2.80,2.85,290700,3741453.00
2001/12/03,2.84,3.09,2.83,2.97,577000,7643460.00
2001/12/04,2.97,3.06,2.91,2.98,332200,4388989.00
2001/12/05,2.95,3.01,2.82,2.83,423700,5541356.00
2001/12/06,2.82,2.87,2.76,2.79,269500,3450437.00
2001/12/07,2.90,2.95,2.79,2.87,310600,4020478.00
2001/12/10,2.85,2.85,2.80,2.81,273100,3507541.00
2001/12/11,2.81,2.99,2.80,2.91,739500,9687311.00
2001/12/12,2.88,2.99,2.83,2.88,628400,8218878.00
2001/12/13,2.95,2.95,2.69,2.72,212900,2724675.00
2001/12/14,2.72,2.79,2.58,2.67,399100,4970997.00
2001/12/17,2.65,2.73,2.58,2.62,247900,3051354.00
2001/12/18,2.60,2.71,2.58,2.64,126800,1560452.00
2001/12/19,2.64,2.70,2.58,2.62,179700,2221272.00
2001/12/20,2.62,2.65,2.35,2.51,310400,3714787.00
2001/12/21,2.50,2.63,2.49,2.53,167300,2035852.00
2001/12/24,2.50,2.61,2.39,2.41,66000,785407.00
2001/12/25,2.41,2.50,2.33,2.38,49800,583193.00
2001/12/26,2.43,2.43,2.30,2.38,168400,1946550.00
2001/12/27,2.38,2.42,2.27,2.32,100300,1158869.00
2001/12/28,2.28,2.32,2.24,2.26,44200,506765.00
2001/12/31,2.26,2.38,2.26,2.30,86700,994086.00
2002/01/04,2.27,2.36,2.27,2.30,30000,343573.00
2002/01/07,2.28,2.35,2.22,2.24,42200,478126.00
2002/01/08,2.24,2.30,2.14,2.17,29900,334945.00
2002/01/09,2.16,2.17,1.88,1.90,122500,1294215.00
2002/01/10,1.90,2.02,1.77,1.94,108700,1112194.00
2002/01/11,1.90,2.00,1.78,1.83,41800,427685.00
2002/01/14,1.78,1.82,1.58,1.58,105800,1039528.00
2002/01/15,1.53,1.53,1.30,1.33,129900,1183986.00
2002/01/16,1.30,1.66,1.30,1.48,139800,1280755.00
2002/01/17,1.47,1.50,1.34,1.35,93400,850089.00
2002/01/18,1.34,1.43,1.30,1.39,108000,972820.00
2002/01/21,1.30,1.43,1.30,1.32,71800,638217.00
2002/01/22,1.31,1.41,1.31,1.36,50200,449776.00
2002/01/23,1.34,1.58,1.34,1.57,144800,1341172.00
2002/01/24,1.55,1.66,1.45,1.61,172800,1643666.00
2002/01/28,1.61,1.61,1.38,1.38,124700,1149808.00
2002/01/29,1.32,1.56,1.28,1.46,51800,470592.00
2002/01/30,1.44,1.50,1.38,1.44,34600,315599.00
2002/01/31,1.47,1.79,1.47,1.75,449500,4379239.00
2002/02/01,1.83,1.85,1.66,1.67,170500,1685267.00
2002/02/04,1.66,1.78,1.64,1.74,111300,1101502.00
2002/02/05,1.73,1.78,1.66,1.75,109100,1081873.00
2002/02/06,1.73,1.85,1.66,1.67,132100,1323853.00
2002/02/07,1.60,1.79,1.60,1.72,79100,784024.00
2002/02/08,1.75,1.84,1.71,1.72,91200,909273.00
2002/02/25,1.75,1.83,1.74,1.78,141100,1425722.00
2002/02/26,1.76,1.81,1.71,1.76,111500,1114366.00
2002/02/27,1.80,1.80,1.64,1.76,105500,1055997.00
2002/02/28,1.76,1.77,1.72,1.74,93800,938315.00
2002/03/01,1.73,1.75,1.61,1.62,139900,1358370.00
2002/03/04,1.60,1.66,1.56,1.62,104900,1007898.00
2002/03/05,1.64,1.81,1.64,1.80,259900,2597403.00
2002/03/06,1.81,1.94,1.79,1.82,302700,3125629.00
2002/03/07,1.82,2.09,1.82,2.03,387100,4069126.00
2002/03/08,2.09,2.16,2.01,2.09,442900,4818694.00
2002/03/11,2.11,2.23,2.09,2.21,274200,3046719.00
2002/03/12,2.21,2.21,2.06,2.09,268600,2952905.00
2002/03/13,2.04,2.13,1.98,1.98,167600,1802724.00
2002/03/14,1.97,2.38,1.91,2.38,2369800,27071848.00
2002/03/15,2.18,2.60,2.18,2.38,1580600,18626716.00
2002/03/18,2.50,2.60,2.32,2.50,1474900,17555630.00
2002/03/19,2.50,2.61,2.40,2.57,437400,5253302.00
2002/03/20,2.61,2.72,2.32,2.50,1835800,21879208.00
2002/03/21,2.50,2.52,2.40,2.45,2030900,23976640.00
2002/03/22,2.47,2.56,2.35,2.56,2477100,29405964.00
2002/03/25,2.53,2.59,2.45,2.53,896100,10732763.00
2002/03/26,2.47,2.68,2.43,2.57,1710800,20635724.00
2002/03/27,2.58,2.58,2.45,2.55,250400,2995153.00
2002/03/28,2.56,2.65,2.47,2.53,2118900,25532696.00
2002/03/29,2.53,2.53,2.28,2.40,633900,7504446.00
2002/04/01,2.16,2.58,2.16,2.56,864100,10138346.00
2002/04/02,2.71,2.71,2.45,2.47,418100,5074150.00
2002/04/03,2.47,2.64,2.47,2.57,953800,11601256.00
2002/04/04,2.54,2.65,2.52,2.65,875200,10779179.00
2002/04/05,2.69,2.82,2.65,2.68,659500,8243720.00
2002/04/08,2.66,2.75,2.60,2.66,470700,5828568.00
2002/04/09,2.65,2.80,2.65,2.76,796200,10076243.00
2002/04/10,2.76,2.92,2.75,2.86,864700,11134519.00
2002/04/11,2.88,2.97,2.80,2.85,865900,11241295.00
2002/04/12,2.83,3.07,2.83,3.00,1470900,19497308.00
2002/04/15,3.05,3.06,2.96,3.06,393000,5240051.00
2002/04/16,3.04,3.20,3.04,3.08,618700,8432310.00
2002/04/17,3.08,3.10,2.95,3.04,561800,7503744.00
2002/04/18,3.04,3.20,2.92,3.10,1465100,19750740.00
2002/04/22,3.07,3.07,2.84,2.89,494100,6483847.00
2002/04/23,2.88,2.95,2.80,2.90,428744,5580609.00
2002/04/24,2.84,2.94,2.80,2.84,387080,5003423.00
2002/04/25,2.84,2.87,2.80,2.86,191807,2470962.00
2002/04/26,2.83,2.95,2.83,2.94,215575,2817573.00
2002/04/29,3.03,3.30,2.76,3.21,1606085,21987328.00
2002/04/30,3.24,3.39,3.13,3.24,1288810,17957796.00
2002/05/08,3.22,3.37,3.22,3.26,898300,12640263.00
2002/05/09,3.26,3.35,3.18,3.18,745220,10480131.00
2002/05/10,3.22,3.29,3.13,3.14,416812,5780093.00
2002/05/13,3.21,3.21,3.07,3.12,291470,4001162.00
2002/05/14,3.12,3.32,3.12,3.24,1460074,20370320.00
2002/05/15,3.24,3.39,3.10,3.30,833570,11749506.00
2002/05/16,3.32,3.34,3.14,3.19,866520,12110845.00
2002/05/17,3.21,3.39,2.77,2.87,4032459,55956944.00
2002/05/20,2.60,2.82,2.60,2.68,656895,8161577.00
2002/05/21,2.80,2.88,2.68,2.77,654247,8296372.00
2002/05/22,2.75,2.76,2.50,2.52,515000,6292551.00
2002/05/23,2.53,2.80,2.43,2.79,2871582,35018544.00
2002/05/24,2.76,2.86,2.70,2.83,1155046,14751898.00
2002/05/27,2.86,2.94,2.76,2.81,301010,3874324.00
2002/05/28,2.77,2.95,2.77,2.85,303500,3940689.00
2002/05/29,2.88,2.88,2.71,2.76,223700,2855654.00
2002/05/30,2.76,2.82,2.65,2.72,231800,2909879.00
2002/05/31,2.88,2.88,2.68,2.73,127143,1606755.00
2002/06/03,2.52,2.73,2.52,2.57,58400,711958.00
2002/06/04,2.54,2.62,2.50,2.55,55950,678391.00
2002/06/05,2.53,2.58,2.39,2.42,79800,952503.00
2002/06/06,2.42,2.69,2.39,2.65,194158,2345401.00
2002/06/07,2.66,2.69,2.56,2.61,192100,2366451.00
2002/06/10,2.60,2.66,2.58,2.59,29500,358296.00
2002/06/11,2.56,2.69,2.56,2.63,36542,445750.00
2002/06/12,2.61,2.66,2.54,2.63,25907,314316.00
2002/06/13,2.60,2.65,2.58,2.58,22600,275808.00
2002/06/14,2.58,2.58,2.42,2.51,124300,1469135.00
2002/06/17,2.50,2.52,2.46,2.50,19800,234718.00
2002/06/18,2.50,2.58,2.50,2.57,49000,590632.00
2002/06/19,2.57,2.60,2.49,2.51,35300,423884.00
2002/06/20,2.51,2.54,2.43,2.52,45700,542786.00
2002/06/21,2.51,2.72,2.50,2.69,250500,3054901.00
2002/06/24,3.07,3.15,2.85,3.15,951100,12691024.00
2002/06/25,3.22,3.40,3.00,3.17,683200,9334035.00
2002/06/26,3.15,3.15,3.00,3.06,147500,1966623.00
2002/06/27,3.06,3.18,2.92,3.05,176000,2333201.00
2002/06/28,3.05,3.37,2.73,3.22,1482400,20377140.00
2002/07/02,3.10,3.48,3.10,3.42,1792800,25140232.00
2002/07/03,3.48,3.59,3.40,3.44,1321200,19251100.00
2002/07/04,3.43,3.47,3.32,3.38,459400,6557217.00
2002/07/05,3.47,3.55,3.37,3.53,1116000,16112919.00
2002/07/08,3.57,3.66,3.48,3.59,1441600,21299568.00
2002/07/09,3.58,3.62,3.49,3.55,471700,6945913.00
2002/07/10,3.54,3.56,3.37,3.44,275700,3960128.00
2002/07/11,3.38,3.44,3.33,3.36,156300,2214435.00
2002/07/12,3.35,3.45,3.35,3.39,116600,1664106.00
2002/07/15,3.37,3.48,3.33,3.37,68800,978229.00
2002/07/16,3.34,3.46,3.33,3.40,330700,4722930.00
2002/07/17,3.40,3.48,3.39,3.46,519900,7482774.00
2002/07/18,3.45,3.62,3.45,3.53,717300,10477572.00
2002/07/19,3.53,3.57,3.49,3.51,238100,3483416.00
2002/07/22,3.51,3.52,3.35,3.39,160000,2284730.00
2002/07/23,3.38,3.42,3.34,3.39,123100,1746236.00
2002/07/24,3.38,3.44,3.35,3.42,1029200,14693269.00
2002/07/25,3.42,3.59,3.37,3.54,2138000,31157766.00
2002/07/26,3.54,3.65,3.53,3.57,909600,13475841.00
2002/07/29,3.57,3.77,3.56,3.70,699188,10512467.00
2002/07/30,3.82,3.82,3.67,3.71,298300,4511190.00
2002/07/31,3.74,3.89,3.74,3.84,1551382,23936114.00
2002/08/01,3.84,3.99,3.84,3.85,990327,15476763.00
2002/08/02,3.89,3.94,3.83,3.85,486952,7579897.00
2002/08/05,3.84,3.91,3.75,3.81,342640,5281995.00
2002/08/06,3.80,3.97,3.80,3.90,832460,12946687.00
2002/08/07,3.89,3.95,3.86,3.89,566193,8844814.00
2002/08/08,3.89,4.12,3.89,3.97,316947,5016960.00
2002/08/09,3.97,4.10,3.92,3.97,193070,3063781.00
2002/08/12,4.08,4.08,3.86,3.92,126635,1981488.00
2002/08/13,3.99,3.99,3.86,3.88,58400,910975.00
2002/08/14,3.87,3.94,3.79,3.84,152420,2351865.00
2002/08/15,3.84,3.91,3.79,3.83,72400,1117170.00
2002/08/16,3.83,3.86,3.79,3.85,86800,1338295.00
2002/08/19,3.84,3.89,3.80,3.86,71360,1102509.00
2002/08/20,3.85,3.97,3.83,3.97,182112,2835978.00
2002/08/21,3.94,3.97,3.80,3.91,194072,3017983.00
2002/08/22,3.90,3.95,3.82,3.91,297081,4638753.00
2002/08/23,3.90,4.04,3.88,3.92,115913,1818358.00
2002/08/26,3.92,3.94,3.83,3.88,85638,1329572.00
2002/08/27,3.86,4.00,3.86,3.89,128500,2008896.00
2002/08/28,3.88,3.97,3.83,3.89,49100,763012.00
2002/08/29,3.88,3.92,3.85,3.87,99500,1552995.00
2002/08/30,3.86,3.93,3.82,3.85,46742,723924.00
2002/09/02,3.83,3.89,3.77,3.83,76160,1172771.00
2002/09/03,3.83,3.86,3.73,3.73,42900,654506.00
2002/09/04,3.75,3.82,3.59,3.59,178015,2660656.00
2002/09/05,3.60,3.66,3.56,3.65,90830,1347128.00
2002/09/06,3.67,3.74,3.62,3.63,24308,365806.00
2002/09/09,3.63,3.63,3.54,3.56,28900,425856.00
2002/09/10,3.54,3.60,3.53,3.56,15500,227624.00
2002/09/11,3.56,3.60,3.53,3.59,10200,150106.00
2002/09/12,3.81,3.81,3.59,3.65,23800,355871.00
2002/09/13,3.60,3.67,3.53,3.62,19000,281547.00
2002/09/16,3.63,3.66,3.53,3.60,29600,436229.00
2002/09/17,3.58,3.60,3.53,3.58,31200,459053.00
2002/09/18,3.56,3.80,3.56,3.68,485935,7327975.00
2002/09/19,3.67,3.89,3.67,3.86,781620,11908005.00
2002/09/20,3.87,3.94,3.80,3.80,383200,5967222.00
2002/09/24,3.80,3.90,3.64,3.83,226191,3443897.00
2002/09/25,3.83,4.03,3.80,3.95,342304,5379907.00
2002/09/26,3.95,4.23,3.95,4.07,1886810,30409424.00
2002/09/27,4.07,4.12,3.90,4.02,294365,4674525.00
2002/10/08,4.02,4.13,3.97,4.02,536400,8626264.00
2002/10/09,4.02,4.11,3.94,3.99,593800,9480877.00
2002/10/10,3.99,4.00,3.92,3.94,336900,5326860.00
2002/10/11,3.94,3.95,3.83,3.88,368220,5768266.00
2002/10/14,3.88,4.04,3.88,3.97,949700,15083585.00
2002/10/15,3.97,3.98,3.88,3.90,130900,2055568.00
2002/10/16,3.90,4.22,3.88,4.00,139561,2211104.00
2002/10/17,3.94,3.95,3.88,3.91,30673,479721.00
2002/10/18,3.88,4.05,3.88,3.93,70600,1115979.00
2002/10/21,3.91,3.91,3.80,3.86,33000,509267.00
2002/10/22,3.79,3.89,3.78,3.81,83300,1281898.00
2002/10/23,3.79,3.80,3.66,3.68,95500,1441335.00
2002/10/24,3.55,3.89,3.54,3.78,164135,2501311.00
2002/10/25,3.68,3.84,3.68,3.78,37700,576308.00
2002/10/28,3.68,3.82,3.68,3.75,193380,2926076.00
2002/10/29,3.67,3.76,3.60,3.64,247300,3729431.00
2002/10/30,3.56,3.66,3.56,3.59,226100,3366124.00
2002/10/31,3.54,3.75,3.54,3.57,317700,4716031.00
2002/11/01,3.53,3.63,3.52,3.57,71390,1048910.00
2002/11/04,3.55,3.66,3.37,3.51,102300,1496181.00
2002/11/05,3.48,3.56,3.44,3.51,61680,895033.00
2002/11/06,3.48,3.56,3.48,3.55,34300,501164.00
2002/11/07,3.43,3.56,3.43,3.47,128840,1883998.00
2002/11/08,3.45,3.56,3.33,3.34,102100,1467907.00
2002/11/11,3.32,3.43,3.11,3.17,87700,1211346.00
2002/11/12,3.15,3.15,2.71,2.99,120714,1575565.00
2002/11/13,2.94,3.41,2.88,3.29,293955,4032131.00
2002/11/14,3.26,3.33,3.11,3.19,77300,1067898.00
2002/11/15,3.16,3.29,3.11,3.20,44900,616501.00
2002/11/18,3.21,3.24,3.14,3.17,38620,528376.00
2002/11/19,3.15,3.21,3.12,3.20,35906,491036.00
2002/11/20,3.18,3.18,3.03,3.09,73200,985120.00
2002/11/21,3.07,3.09,2.89,2.99,176300,2333764.00
2002/11/22,2.96,3.03,2.90,2.91,354800,4640250.00
2002/11/25,2.92,3.00,2.77,2.94,60700,786729.00
2002/11/26,2.92,3.09,2.92,3.03,82050,1079465.00
2002/11/27,3.01,3.01,2.93,2.98,24928,327414.00
2002/11/28,2.97,3.01,2.94,3.01,133900,1762555.00
2002/11/29,3.04,3.15,3.03,3.11,327991,4404243.00
2002/12/02,3.09,3.16,2.98,3.04,180300,2406422.00
2002/12/03,3.01,3.07,2.88,3.04,51827,680922.00
2002/12/04,3.01,3.11,2.98,3.03,53100,703545.00
2002/12/05,3.01,3.03,2.95,2.99,27700,363893.00
2002/12/06,2.98,3.03,2.90,2.98,74600,978244.00
2002/12/09,2.97,3.00,2.90,2.97,16000,208572.00
2002/12/10,2.95,3.10,2.93,2.95,143200,1887468.00
2002/12/11,2.94,2.98,2.86,2.88,63550,825186.00
2002/12/12,2.86,2.99,2.86,2.90,72600,947993.00
2002/12/13,2.90,2.98,2.88,2.94,43800,567491.00
2002/12/16,2.91,2.96,2.89,2.95,19300,250595.00
2002/12/17,2.92,2.98,2.90,2.92,49950,649362.00
2002/12/18,2.90,2.98,2.90,2.91,364300,4741071.00
2002/12/19,2.90,2.94,2.89,2.91,175900,2281090.00
2002/12/20,2.90,2.92,2.88,2.89,450672,5835068.00
2002/12/23,2.90,2.97,2.90,2.95,434953,5684637.00
2002/12/24,2.92,2.98,2.92,2.97,695678,9103252.00
2002/12/25,2.97,3.12,2.96,3.11,689707,9184414.00
2002/12/26,3.10,3.11,2.90,2.91,172300,2290863.00
