000625 长安汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/12/25,0.98,1.08,0.96,1.03,39252993,245326720.00
2012/12/26,1.03,1.11,0.98,1.10,46775094,293460064.00
2012/12/27,1.11,1.11,1.00,1.08,36359908,228251440.00
2012/12/28,1.08,1.08,1.04,1.06,18536391,116684264.00
2012/12/31,1.06,1.25,1.06,1.25,37915679,246970528.00
2013/01/04,1.24,1.30,1.07,1.17,28334481,184889984.00
2013/01/07,1.15,1.20,1.12,1.16,13817663,89419912.00
2013/01/08,1.13,1.19,1.07,1.09,27735561,176736176.00
2013/01/09,1.06,1.18,1.03,1.12,19340606,122840144.00
2013/01/10,1.11,1.13,1.01,1.09,23233761,147110656.00
2013/01/11,1.07,1.12,1.03,1.10,15891355,100667840.00
2013/01/14,1.09,1.37,1.07,1.30,31666924,209266096.00
2013/01/15,1.30,1.35,1.25,1.28,21467782,144388896.00
2013/01/16,1.27,1.31,1.12,1.24,16826217,111343360.00
2013/01/17,1.21,1.23,1.13,1.17,13504711,87990680.00
2013/01/18,1.23,1.40,1.20,1.38,35667677,242896768.00
2013/01/21,1.40,1.76,1.31,1.62,48647802,354208736.00
2013/01/22,1.61,1.70,1.44,1.44,99872348,722292992.00
2013/01/23,1.43,1.69,1.41,1.67,53999485,386892512.00
2013/01/24,1.64,1.79,1.58,1.58,69553297,517107584.00
2013/01/25,1.55,1.86,1.53,1.80,66367263,501315904.00
2013/01/28,1.80,2.17,1.79,2.17,54812819,441315360.00
2013/01/29,2.17,2.28,2.01,2.14,46842195,387273952.00
2013/01/30,2.25,2.43,2.19,2.27,62463322,536510272.00
2013/01/31,2.27,2.31,2.12,2.21,32226442,270472768.00
2013/02/01,2.20,2.40,2.08,2.38,36528666,311136832.00
2013/02/04,2.32,2.51,2.24,2.37,34287183,298401440.00
2013/02/05,2.34,2.43,2.16,2.21,45575986,393008032.00
2013/02/06,2.27,2.36,2.17,2.28,32770304,278184480.00
2013/02/07,2.27,2.35,2.20,2.30,22662814,193069152.00
2013/02/08,2.30,2.77,2.27,2.77,60944497,559072192.00
2013/02/18,2.78,2.85,2.69,2.78,28205550,264912208.00
2013/02/19,2.78,2.79,2.40,2.48,44432391,399597664.00
2013/02/20,2.42,2.57,2.37,2.46,41407342,367258592.00
2013/02/21,2.41,2.43,2.12,2.26,56509947,476709664.00
2013/02/22,2.21,2.31,2.01,2.05,56622091,470469312.00
2013/02/25,2.03,2.18,2.01,2.08,26702521,218437200.00
2013/02/26,2.05,2.35,2.02,2.16,33569900,282031936.00
2013/02/27,2.17,2.32,2.11,2.20,19533503,164194608.00
2013/02/28,2.23,2.42,2.14,2.37,26039159,223412624.00
2013/03/01,2.37,2.44,2.26,2.39,17327807,150270288.00
2013/03/04,2.25,2.37,2.02,2.08,34942133,289821184.00
2013/03/05,2.09,2.38,2.09,2.28,37840755,321434208.00
2013/03/06,2.32,2.63,2.30,2.61,54541139,487701312.00
2013/03/07,2.58,2.77,2.47,2.54,38456157,350520032.00
2013/03/08,2.54,2.84,2.54,2.61,47332448,440561824.00
2013/03/11,2.59,2.63,2.38,2.47,23698525,210598432.00
2013/03/12,2.45,2.62,2.32,2.47,34031339,301114208.00
2013/03/13,2.46,2.47,2.20,2.37,27103557,232291424.00
2013/03/14,2.29,2.41,2.25,2.36,20022771,171928512.00
2013/03/15,2.35,2.44,2.05,2.14,39702577,332378016.00
2013/03/18,2.05,2.26,1.85,2.17,52700128,425857824.00
2013/03/19,2.13,2.31,2.09,2.28,18503915,154932416.00
2013/03/20,2.27,2.56,2.25,2.51,30766173,272413920.00
2013/03/21,2.52,2.61,2.45,2.54,23070325,207038560.00
2013/03/22,2.49,2.62,2.42,2.53,21257586,189652256.00
2013/03/25,2.39,2.52,2.34,2.42,18512884,162337136.00
2013/03/26,2.41,2.51,2.27,2.47,19687628,171973936.00
2013/03/27,2.47,2.75,2.47,2.74,42860390,397071072.00
2013/03/28,2.65,2.86,2.56,2.82,43738282,409815936.00
2013/03/29,2.81,2.85,2.69,2.71,21608403,202764176.00
2013/04/01,2.67,3.03,2.65,2.97,39565596,383213120.00
2013/04/02,2.94,3.02,2.82,2.87,28405634,274852800.00
2013/04/03,2.89,3.06,2.49,2.61,35425387,333654080.00
2013/04/08,2.56,2.77,2.48,2.75,20534935,189615824.00
2013/04/09,2.72,3.08,2.68,3.03,32789123,318828192.00
2013/04/10,3.10,3.30,3.04,3.06,40624514,411091200.00
2013/04/11,3.15,3.26,3.07,3.22,27609238,279942112.00
2013/04/12,3.21,3.27,3.12,3.27,18567871,189226768.00
2013/04/15,3.28,3.31,3.03,3.04,27052497,272067104.00
2013/04/16,3.00,3.19,2.85,3.13,22670166,222638416.00
2013/04/17,3.15,3.25,3.04,3.19,21761000,219821072.00
2013/04/18,3.17,3.39,3.04,3.30,27787434,286410080.00
2013/04/19,3.30,3.68,3.26,3.64,30659709,331166976.00
2013/04/22,3.57,3.78,3.55,3.73,29005616,320810912.00
2013/04/23,3.73,3.73,3.32,3.48,35830677,386887936.00
2013/04/24,3.48,3.95,3.36,3.82,44150824,490852320.00
2013/04/25,3.81,3.81,3.42,3.43,41716507,457807968.00
2013/04/26,3.43,3.52,3.21,3.37,37170943,391005376.00
2013/05/02,3.29,3.68,3.25,3.59,32356505,349063840.00
2013/05/03,3.58,3.86,3.58,3.70,29042663,326157376.00
2013/05/06,3.69,3.84,3.63,3.76,23708467,265166272.00
2013/05/07,3.73,3.92,3.63,3.92,30253554,341564032.00
2013/05/08,3.92,4.03,3.78,3.89,27421857,314831584.00
2013/05/09,3.86,3.89,3.52,3.68,42549783,468994848.00
2013/05/10,3.65,3.73,3.51,3.69,25161838,275026624.00
2013/05/13,3.69,3.76,3.48,3.53,26722128,289842880.00
2013/05/14,3.50,3.50,3.16,3.18,44380918,456383392.00
2013/05/15,3.17,3.34,3.16,3.23,27163404,278307136.00
2013/05/16,3.23,3.45,3.01,3.45,59393183,614682176.00
2013/05/17,3.41,3.46,3.07,3.29,62173683,637041984.00
2013/05/20,3.23,3.31,3.07,3.21,47781819,485038464.00
2013/05/21,3.18,3.22,3.08,3.21,48862256,493709024.00
2013/05/22,3.26,3.76,3.24,3.72,95186537,1025100224.00
2013/05/23,3.70,3.70,3.48,3.53,52876505,575307840.00
2013/05/24,3.55,3.66,3.45,3.53,34229183,370332864.00
2013/05/27,3.47,3.62,3.37,3.50,37329491,401032128.00
2013/05/28,3.48,3.64,3.43,3.61,34064445,370090464.00
2013/05/29,3.64,3.90,3.55,3.76,57835228,646188352.00
2013/05/30,3.76,3.76,3.47,3.54,47446053,515029760.00
2013/05/31,3.53,3.58,3.25,3.30,50289519,529691488.00
2013/06/03,3.29,3.29,3.13,3.20,28335108,289481984.00
2013/06/04,3.19,3.30,3.11,3.21,29343762,299221728.00
2013/06/05,3.28,3.34,3.15,3.30,24378966,251693408.00
2013/06/06,3.27,3.40,3.21,3.26,22634234,235785392.00
2013/06/07,3.30,3.35,2.98,3.07,32798290,327843360.00
2013/06/13,2.93,2.94,2.60,2.78,34165252,319436704.00
2013/06/14,2.79,2.86,2.65,2.85,32525936,307029056.00
2013/06/17,2.84,2.84,2.59,2.74,29904775,278920736.00
2013/06/18,2.72,3.01,2.68,2.86,29396052,282815392.00
2013/06/19,2.84,2.97,2.74,2.86,16596620,158266960.00
2013/06/20,2.85,2.85,2.53,2.54,29600623,271532288.00
2013/06/21,2.40,2.64,2.25,2.57,27589955,245565008.00
2013/06/24,2.45,2.45,2.15,2.39,41286800,354908736.00
2013/06/25,2.22,2.71,2.11,2.60,42609380,370330080.00
2013/06/26,2.60,2.87,2.59,2.84,40976163,385174048.00
2013/06/27,2.82,2.98,2.68,2.74,26736632,253192720.00
2013/06/28,2.71,2.94,2.65,2.73,20012359,187538512.00
2013/07/01,2.73,2.77,2.23,2.54,66029919,583330624.00
2013/07/02,2.46,2.59,2.38,2.58,41586449,366500640.00
2013/07/03,2.54,2.54,2.34,2.36,38582150,335898368.00
2013/07/04,2.30,2.55,2.24,2.44,44232935,384900032.00
2013/07/05,2.50,2.78,2.50,2.63,48989057,447112864.00
2013/07/08,2.54,2.59,2.35,2.45,22053555,195107104.00
2013/07/09,2.44,2.62,2.41,2.53,20805165,186281488.00
2013/07/10,2.51,2.75,2.47,2.73,25118412,228424800.00
2013/07/11,2.74,3.06,2.68,2.97,48726659,466863456.00
2013/07/12,2.93,3.03,2.75,2.78,34568897,329608416.00
2013/07/15,2.85,2.97,2.84,2.87,32939285,316462368.00
2013/07/16,2.90,2.98,2.83,2.91,27460712,263119680.00
2013/07/17,2.91,2.91,2.59,2.62,62313220,575985728.00
2013/07/18,2.59,2.67,2.46,2.52,42058165,378535552.00
2013/07/19,2.52,2.54,2.32,2.35,47590742,413433440.00
2013/07/22,2.30,2.46,2.19,2.41,27922862,240900848.00
2013/07/23,2.42,2.62,2.35,2.55,39232035,348664768.00
2013/07/24,2.52,2.71,2.43,2.52,37157802,333195136.00
2013/07/25,2.52,2.62,2.35,2.51,33531921,298990304.00
2013/07/26,2.50,2.51,2.39,2.43,18248738,160148640.00
2013/07/29,2.38,2.38,2.08,2.15,45503410,379792320.00
2013/07/30,2.14,2.27,2.13,2.17,30753203,256326896.00
2013/07/31,2.20,2.38,2.19,2.30,32275305,275475872.00
2013/08/01,2.31,2.50,2.29,2.47,29515795,258611872.00
2013/08/02,2.52,2.58,2.42,2.43,22174026,196781776.00
2013/08/05,2.43,2.74,2.43,2.73,47193067,431143584.00
2013/08/06,2.78,3.24,2.74,3.24,102950189,1014855040.00
2013/08/07,3.29,3.39,3.18,3.20,68957128,707011456.00
2013/08/08,3.17,3.48,3.17,3.22,53572848,556166080.00
2013/08/09,3.23,3.37,3.07,3.28,36545169,372134080.00
2013/08/12,3.29,3.45,3.25,3.43,51026274,531791840.00
2013/08/13,3.43,3.57,3.35,3.40,28881993,305807488.00
2013/08/14,3.40,3.64,3.40,3.48,38965510,419091136.00
2013/08/15,3.42,3.48,3.06,3.12,45706634,465805472.00
2013/08/16,3.15,3.32,3.07,3.09,37453543,378401152.00
2013/08/19,3.02,3.29,3.01,3.25,24011308,244800304.00
2013/08/20,3.22,3.35,3.14,3.19,23457832,240036064.00
2013/08/21,3.21,3.23,2.86,3.06,37719963,370735232.00
2013/08/22,2.97,3.20,2.96,3.18,23612448,237300048.00
2013/08/23,3.25,3.29,2.98,3.22,30761318,308601696.00
2013/08/26,3.22,3.36,3.07,3.32,23769906,244065552.00
2013/08/27,3.31,3.43,3.23,3.31,13796288,143014336.00
2013/08/28,3.31,3.40,3.18,3.26,20834199,213728096.00
2013/08/29,3.29,3.34,3.15,3.19,14803343,150613296.00
2013/08/30,3.23,3.47,3.18,3.37,43472392,454122688.00
2013/09/02,3.41,3.67,3.31,3.56,40242735,430966912.00
2013/09/03,3.56,3.74,3.50,3.57,46793589,509982048.00
2013/09/04,3.54,3.67,3.51,3.53,25518795,275843328.00
2013/09/05,3.52,3.59,3.41,3.52,17699350,188366384.00
2013/09/06,3.54,3.63,3.49,3.61,34673196,375224832.00
2013/09/09,3.64,3.79,3.61,3.66,34990597,386627744.00
2013/09/10,3.66,3.68,3.52,3.59,25938501,280828512.00
2013/09/11,3.60,3.81,3.60,3.74,45459483,503927872.00
2013/09/12,3.74,3.85,3.67,3.72,29149631,326067776.00
2013/09/13,3.74,3.79,3.43,3.53,33779262,362104512.00
2013/09/16,3.56,3.58,3.31,3.37,34717414,364076224.00
2013/09/17,3.35,3.43,3.25,3.35,23862857,248617552.00
2013/09/18,3.39,3.44,3.25,3.31,17705780,183175184.00
2013/09/23,3.40,3.54,3.32,3.48,27091725,287745024.00
2013/09/24,3.43,3.65,3.40,3.49,23158417,250303536.00
2013/09/25,3.49,3.49,3.23,3.35,18524459,193134208.00
2013/09/26,3.31,3.40,3.13,3.18,25714060,262176848.00
2013/09/27,3.18,3.37,3.17,3.25,18394869,189557152.00
2013/09/30,3.29,3.39,3.24,3.29,11355455,117458056.00
2013/10/08,3.24,3.50,3.20,3.40,25370577,265554160.00
2013/10/09,3.56,3.72,3.56,3.66,51146145,561151488.00
2013/10/10,3.65,3.73,3.45,3.52,21971480,238167792.00
2013/10/11,3.58,4.11,3.57,4.11,135037741,1545776512.00
2013/10/14,4.15,4.37,4.05,4.26,79521359,949457536.00
2013/10/15,4.34,4.35,4.04,4.27,50176563,601168000.00
2013/10/16,4.17,4.19,3.94,4.08,30476990,356806016.00
2013/10/17,4.11,4.18,3.97,4.06,23380126,273075968.00
2013/10/18,4.11,4.32,3.95,4.14,33052447,393330496.00
2013/10/21,4.16,4.41,4.06,4.32,33849098,410523360.00
2013/10/22,4.33,4.47,4.17,4.22,23706678,288246208.00
2013/10/23,4.22,4.34,3.90,3.97,26858086,315343712.00
2013/10/24,3.95,4.21,3.79,4.04,26578089,308939104.00
2013/10/25,3.99,4.11,3.73,3.73,30975761,351468384.00
2013/10/28,3.78,3.82,3.53,3.63,22810368,250077984.00
2013/10/29,3.67,3.84,3.42,3.70,34213957,373390784.00
2013/10/30,3.74,4.14,3.54,4.07,57503884,655457984.00
2013/10/31,4.03,4.12,3.89,3.92,29988175,348317920.00
2013/11/01,4.00,4.26,3.93,4.26,35000174,412893728.00
2013/11/04,4.28,4.34,4.15,4.19,35949474,432816448.00
2013/11/05,4.16,4.36,4.08,4.30,29853052,359156640.00
2013/11/06,4.25,4.35,3.92,3.93,41146368,480471488.00
2013/11/07,3.89,3.91,3.68,3.73,22210560,248439712.00
2013/11/08,3.73,3.95,3.68,3.81,20202955,227162368.00
2013/11/11,3.76,3.96,3.70,3.91,14901801,168868352.00
2013/11/12,3.91,3.96,3.74,3.80,19404035,218367008.00
2013/11/13,3.75,3.82,3.63,3.66,25479905,281248800.00
2013/11/14,3.67,3.82,3.64,3.81,30620750,339798752.00
2013/11/15,3.85,4.03,3.76,3.86,42424874,485112672.00
2013/11/18,3.90,4.03,3.81,3.98,34013080,390168576.00
2013/11/19,3.95,4.11,3.84,3.91,32779070,377395264.00
2013/11/20,4.00,4.01,3.76,3.92,19981021,226557024.00
2013/11/21,3.89,3.89,3.75,3.81,18723399,210122624.00
2013/11/22,3.89,3.89,3.80,3.86,13031233,147532592.00
2013/11/25,3.81,4.10,3.79,4.04,40408259,467439648.00
2013/11/26,3.95,4.03,3.89,3.97,27050886,311790592.00
2013/11/27,3.95,3.99,3.84,3.89,25984463,296808288.00
2013/11/28,3.92,4.17,3.87,4.09,38794406,453955520.00
2013/11/29,4.09,4.29,4.04,4.15,31726160,378171264.00
2013/12/02,4.07,4.28,3.95,4.02,21407993,251814688.00
2013/12/03,3.95,4.25,3.91,4.19,23367810,277925824.00
2013/12/04,4.17,4.75,4.17,4.63,54929605,687758464.00
2013/12/05,4.58,4.76,4.55,4.66,32744678,419560608.00
2013/12/06,4.71,4.87,4.51,4.61,21510175,275701088.00
2013/12/09,4.62,4.70,4.43,4.51,23584707,295595424.00
2013/12/10,4.50,4.60,4.40,4.52,17367474,217148480.00
2013/12/11,4.45,4.71,4.39,4.67,28965008,367409504.00
2013/12/12,4.61,4.69,4.51,4.55,13090827,166153344.00
2013/12/13,4.44,4.66,4.44,4.60,9787354,123990728.00
2013/12/16,4.54,4.54,4.07,4.17,44812887,537777280.00
2013/12/17,4.16,4.19,4.04,4.11,15014492,177515536.00
2013/12/18,4.12,4.16,4.01,4.11,13424637,157354544.00
2013/12/19,4.12,4.17,3.91,4.03,14498139,169112256.00
2013/12/20,4.06,4.07,3.73,3.76,24586156,277884160.00
2013/12/23,3.78,3.90,3.72,3.81,18488698,208320080.00
2013/12/24,3.87,4.06,3.84,3.97,18376995,212327296.00
2013/12/25,3.98,4.11,3.90,4.07,16454389,191958912.00
2013/12/26,4.02,4.12,3.77,3.84,15910225,182651008.00
2013/12/27,3.86,4.06,3.85,4.04,14947422,173072080.00
2013/12/30,3.95,4.01,3.56,3.92,51395931,578808576.00
2014/01/03,4.07,4.16,3.90,3.97,37566890,438038848.00
2014/01/06,3.97,4.06,3.59,3.80,35892798,398185504.00
2014/01/07,3.64,3.75,3.58,3.64,23703135,259926672.00
2014/01/08,3.64,3.76,3.46,3.51,26815228,291154240.00
2014/01/09,3.46,3.64,3.35,3.41,27094048,288482240.00
2014/01/10,3.40,3.54,3.34,3.48,24311300,257868032.00
2014/01/13,3.51,3.64,3.51,3.58,16575706,179465792.00
2014/01/14,3.64,3.72,3.61,3.70,19976558,219989264.00
2014/01/15,3.67,3.72,3.50,3.62,16928881,183290352.00
2014/01/16,3.58,3.61,3.42,3.56,18987407,203762064.00
2014/01/17,3.51,3.57,3.43,3.49,14729667,157506688.00
2014/01/20,3.45,3.50,3.31,3.32,14950945,156792224.00
2014/01/21,3.30,3.48,3.30,3.41,12998786,137093008.00
2014/01/22,3.45,3.71,3.41,3.69,24223458,263051632.00
2014/01/23,3.68,3.86,3.64,3.72,23849596,266513472.00
2014/01/24,3.72,3.86,3.62,3.80,17918575,201471024.00
2014/01/27,3.73,3.79,3.63,3.68,23622108,260365776.00
2014/01/28,3.72,3.75,3.64,3.71,11606997,128350568.00
2014/01/29,3.69,3.77,3.65,3.70,9320493,102941896.00
2014/01/30,3.67,3.72,3.57,3.57,11875095,129551768.00
2014/02/07,3.51,3.53,3.12,3.34,54164425,554290944.00
2014/02/10,3.31,3.78,3.25,3.77,66350954,708379584.00
2014/02/11,3.80,3.81,3.66,3.68,30692471,339891168.00
2014/02/12,3.68,3.86,3.53,3.80,43795884,482627520.00
2014/02/13,3.73,3.85,3.62,3.71,41569581,463512544.00
2014/02/14,3.67,3.73,3.64,3.66,21266470,233600272.00
2014/02/17,3.68,3.71,3.47,3.57,56879824,613249728.00
2014/02/18,3.56,3.56,3.33,3.38,52611175,552027520.00
2014/02/19,3.37,3.47,3.34,3.42,31253129,328284384.00
2014/02/20,3.45,3.46,3.31,3.33,23839824,248927392.00
2014/02/21,3.31,3.41,3.31,3.35,32648216,340946496.00
2014/02/24,3.35,3.35,3.01,3.13,48107007,481666016.00
2014/02/25,3.13,3.15,2.71,2.82,67472003,648370816.00
2014/02/26,2.78,2.86,2.60,2.84,43070506,399998304.00
2014/02/27,2.91,3.01,2.81,2.84,50805894,489884384.00
2014/02/28,2.76,2.98,2.74,2.96,45839066,441229888.00
2014/03/03,2.96,3.09,2.96,3.04,26880159,264918768.00
2014/03/04,3.01,3.02,2.89,2.91,26265717,253490144.00
2014/03/05,2.93,3.03,2.89,2.92,21693289,210286944.00
2014/03/06,3.00,3.00,2.75,2.85,25789459,244221040.00
2014/03/07,2.85,3.04,2.80,2.97,35692426,344738176.00
2014/03/10,2.92,3.00,2.82,2.91,25529305,246607680.00
2014/03/11,2.91,3.09,2.84,2.96,33537193,326064992.00
2014/03/12,2.95,3.17,2.91,3.14,43109601,427780512.00
2014/03/13,3.15,3.24,3.06,3.13,29177940,293482816.00
2014/03/14,3.12,3.12,3.01,3.03,15752691,155276848.00
2014/03/17,3.08,3.21,3.07,3.14,23006514,230540864.00
2014/03/18,3.12,3.14,2.97,2.97,27638995,272668736.00
2014/03/19,2.95,2.95,2.63,2.71,66223521,613409984.00
2014/03/20,2.68,2.75,2.59,2.59,30781405,281888192.00
2014/03/21,2.61,2.73,2.35,2.64,63340915,565496512.00
2014/03/24,2.58,2.61,2.47,2.53,47987236,429017184.00
2014/03/25,2.52,2.78,2.49,2.74,60127827,555654976.00
2014/03/26,2.70,2.79,2.68,2.74,26700269,248613520.00
2014/03/27,2.73,2.76,2.58,2.69,29162647,267641136.00
2014/03/28,2.74,2.95,2.73,2.86,60963195,582341632.00
2014/03/31,2.86,2.96,2.84,2.89,31212914,299805216.00
2014/04/01,2.89,2.92,2.81,2.89,19845028,189566304.00
2014/04/02,2.89,2.97,2.85,2.93,21235035,204624480.00
2014/04/03,2.93,3.23,2.93,3.19,63349469,637572800.00
2014/04/04,3.23,3.42,3.23,3.35,53465633,556545216.00
2014/04/08,3.39,3.56,3.30,3.56,50446730,538967168.00
2014/04/09,3.62,3.64,3.40,3.51,46719684,497852896.00
2014/04/10,3.52,3.54,3.42,3.46,34957109,371734112.00
2014/04/11,3.47,3.58,3.29,3.58,57998106,611635328.00
2014/04/14,4.18,4.18,4.18,4.18,34876417,415726880.00
2014/04/15,4.39,4.50,4.19,4.21,119261158,1450353664.00
2014/04/16,4.22,4.31,4.03,4.07,50879075,606155904.00
2014/04/17,4.11,4.31,4.03,4.15,44121142,528880832.00
2014/04/18,4.12,4.30,4.04,4.19,26267049,314468768.00
2014/04/21,4.19,4.31,4.04,4.11,38020279,450861888.00
2014/04/22,4.08,4.11,3.75,4.00,54973040,628890304.00
2014/04/23,3.95,3.98,3.86,3.93,27559907,315968160.00
2014/04/24,3.93,4.12,3.84,4.04,23538679,273115616.00
2014/04/25,4.03,4.10,3.86,3.87,21905352,253913600.00
2014/04/28,3.89,4.05,3.79,3.89,23000853,263831616.00
2014/04/29,3.91,4.30,3.84,4.22,50084594,596198912.00
2014/04/30,4.29,4.33,4.12,4.15,49230372,591181312.00
2014/05/05,4.16,4.31,4.11,4.31,30361101,364881760.00
2014/05/06,4.33,4.41,4.11,4.18,34343848,414265984.00
2014/05/07,4.14,4.19,4.03,4.09,17876024,210821664.00
2014/05/08,4.11,4.16,3.80,3.85,33012581,382617760.00
2014/05/09,3.85,3.88,3.67,3.81,31120163,346247168.00
2014/05/12,3.83,4.07,3.73,4.00,34423516,392596480.00
2014/05/13,3.98,4.00,3.82,3.89,23567814,268507072.00
2014/05/14,3.86,3.92,3.83,3.89,9373451,106562296.00
2014/05/15,3.87,3.88,3.73,3.76,15143238,169599008.00
2014/05/16,3.75,3.75,3.60,3.65,24873107,272870112.00
2014/05/19,3.62,3.67,3.54,3.61,13297340,144458000.00
2014/05/20,3.65,3.80,3.63,3.70,18649863,207039392.00
2014/05/21,3.67,3.86,3.61,3.84,15259660,170481760.00
2014/05/22,3.84,3.93,3.77,3.79,16161747,183446864.00
2014/05/23,3.78,3.94,3.75,3.89,14831873,167976816.00
2014/05/26,3.96,4.04,3.87,3.90,24140487,276732992.00
2014/05/27,3.88,4.15,3.87,4.09,30495838,357074432.00
2014/05/28,4.13,4.13,3.98,4.08,22680599,262930064.00
2014/05/29,4.01,4.18,3.98,4.00,20728594,241040192.00
2014/05/30,4.01,4.18,4.01,4.07,17786491,208332944.00
2014/06/03,4.14,4.18,4.00,4.02,18846220,218758096.00
2014/06/04,4.00,4.09,3.78,4.00,30951868,351802976.00
2014/06/05,3.95,4.08,3.92,4.04,14404938,165840640.00
2014/06/06,4.00,4.06,3.92,3.99,14401357,165236976.00
2014/06/09,3.98,4.13,3.89,4.07,21483927,247964800.00
2014/06/10,4.08,4.36,4.03,4.34,40049637,477470752.00
2014/06/11,4.22,4.41,4.17,4.28,40516770,487223168.00
2014/06/12,4.23,4.32,4.12,4.13,26920991,319100832.00
2014/06/13,4.11,4.41,4.10,4.36,43707101,528145248.00
2014/06/16,4.34,4.71,4.34,4.64,47599536,596722624.00
2014/06/17,4.59,4.59,4.47,4.51,27167920,338277184.00
2014/06/18,4.52,4.55,4.41,4.46,15091798,186524784.00
2014/06/19,4.45,4.51,4.28,4.29,19836954,242031360.00
2014/06/20,4.28,4.32,4.03,4.14,34635420,409412000.00
2014/06/23,4.14,4.28,4.08,4.20,18860699,224388304.00
2014/06/24,4.19,4.37,4.17,4.37,19399825,233520976.00
2014/06/25,4.36,4.37,4.23,4.30,17752442,213466608.00
2014/06/26,4.30,4.35,4.26,4.27,18523878,223124912.00
2014/06/27,4.28,4.37,4.19,4.25,19643226,235461632.00
2014/06/30,4.26,4.58,4.26,4.45,29660210,364896640.00
2014/07/01,4.47,4.51,4.39,4.48,22436516,275978400.00
2014/07/02,4.46,4.53,4.39,4.49,18223337,224716208.00
2014/07/03,4.49,4.75,4.49,4.67,32318743,410921984.00
2014/07/04,4.67,4.71,4.57,4.59,19926446,251533392.00
2014/07/07,4.70,4.81,4.63,4.63,20551968,262399584.00
2014/07/08,4.65,5.01,4.62,4.96,44238737,579196800.00
2014/07/09,4.93,5.07,4.77,4.82,39554616,520874304.00
2014/07/10,4.90,4.91,4.71,4.89,23117247,300546528.00
2014/07/11,4.91,5.24,4.85,5.21,43067171,586163840.00
2014/07/14,5.15,5.35,5.00,5.02,67512105,915398976.00
2014/07/15,5.00,5.00,4.60,4.68,87105934,1114729216.00
2014/07/16,4.63,4.76,4.55,4.67,36309877,461156256.00
2014/07/17,4.66,4.67,4.36,4.51,45677730,564548544.00
2014/07/18,4.46,4.61,4.43,4.51,20541891,256179152.00
2014/07/21,4.52,4.74,4.51,4.62,33557759,425545760.00
2014/07/22,4.62,4.93,4.61,4.82,49931622,645286784.00
2014/07/23,4.78,4.97,4.69,4.77,34255933,444015776.00
2014/07/24,4.77,5.03,4.76,4.93,35816852,472186176.00
2014/07/25,4.97,5.00,4.86,4.96,21380254,282001792.00
2014/07/28,5.02,5.25,5.02,5.15,46643451,635740992.00
2014/07/29,5.19,5.27,5.04,5.08,32064595,435776192.00
2014/07/30,5.04,5.15,4.98,5.12,32461005,436454560.00
2014/07/31,5.13,5.16,5.02,5.13,18668438,251713040.00
2014/08/01,5.12,5.17,4.91,4.97,32231712,432322688.00
2014/08/04,4.95,5.04,4.92,5.01,25508750,338600000.00
2014/08/05,5.04,5.24,5.03,5.15,33369399,454244288.00
2014/08/06,5.10,5.46,4.97,5.39,44962332,625140032.00
2014/08/07,5.38,5.47,5.08,5.13,32669351,448717152.00
2014/08/08,5.17,5.20,5.04,5.15,18288799,247698080.00
2014/08/11,5.17,5.44,5.02,5.38,43314551,599429952.00
2014/08/12,5.39,5.42,5.27,5.32,26563118,369402112.00
2014/08/13,5.31,5.40,5.23,5.32,20004184,277229632.00
2014/08/14,5.31,5.48,5.27,5.35,35745699,501293920.00
2014/08/15,5.33,5.39,5.23,5.33,20804665,289112928.00
2014/08/18,5.33,5.46,5.26,5.30,25574600,356061632.00
2014/08/19,5.31,5.32,5.11,5.19,28960545,396510368.00
2014/08/20,5.19,5.20,4.91,4.92,57158823,760457984.00
2014/08/21,4.91,5.02,4.85,5.00,34841428,458681376.00
2014/08/22,4.99,4.99,4.86,4.95,23990375,315658176.00
2014/08/25,4.91,4.91,4.74,4.80,30961640,401347328.00
2014/08/26,4.76,4.89,4.73,4.82,26027201,337754112.00
2014/08/27,4.82,4.87,4.74,4.78,21343395,276566848.00
2014/08/28,4.75,4.79,4.59,4.64,25503781,324716576.00
2014/08/29,4.68,4.84,4.66,4.84,22306587,288469984.00
2014/09/01,4.91,5.02,4.87,4.96,37115846,492558752.00
2014/09/02,4.97,5.00,4.85,4.97,36380556,479361888.00
2014/09/03,4.99,5.08,4.96,5.02,48028564,641286144.00
2014/09/04,5.04,5.07,4.92,4.94,41527843,550148608.00
2014/09/05,4.96,5.07,4.93,5.07,48920606,652882368.00
2014/09/09,5.07,5.32,5.06,5.20,41728983,571356928.00
2014/09/10,5.15,5.26,5.08,5.17,25083647,341427232.00
2014/09/11,5.17,5.23,5.02,5.03,31784360,430593088.00
2014/09/12,5.06,5.25,5.06,5.24,42710602,584838464.00
2014/09/15,5.20,5.21,4.99,5.17,30971746,418922304.00
2014/09/16,5.15,5.17,4.82,4.83,47466225,629536192.00
2014/09/17,4.84,4.89,4.73,4.80,29863811,387014304.00
2014/09/18,4.77,4.90,4.71,4.84,22691507,295735360.00
2014/09/19,4.84,4.96,4.84,4.91,18628583,245488544.00
2014/09/22,4.92,4.92,4.76,4.81,17296401,224695696.00
2014/09/23,4.81,4.90,4.77,4.87,13670331,178402832.00
2014/09/24,4.82,5.05,4.81,5.04,22433209,298065792.00
2014/09/25,5.06,5.18,5.00,5.02,30141188,408022496.00
