603043 广州酒家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/03/20,21.35,22.15,20.53,21.08,4578693,153149008.00
2019/03/21,19.65,19.65,18.77,19.30,14792038,452422560.00
2019/03/22,19.17,19.17,18.47,18.66,8776887,260293904.00
2019/03/25,18.45,18.85,18.38,18.66,5206222,154495200.00
2019/03/26,18.76,18.86,17.82,17.83,5110038,148445056.00
2019/03/27,18.00,18.39,17.64,18.16,5083293,146286656.00
2019/03/28,18.06,19.13,17.95,18.80,6526729,194508592.00
2019/03/29,18.80,19.10,18.53,18.98,4750154,142417120.00
2019/04/01,18.94,19.40,18.94,19.15,4466528,135890960.00
2019/04/02,19.15,19.63,19.10,19.20,4931016,151147472.00
2019/04/03,19.10,19.22,18.66,18.92,3212720,96527536.00
2019/04/04,18.91,19.07,18.66,18.77,2728005,81653752.00
2019/04/08,18.78,18.85,18.08,18.29,3694401,107915736.00
2019/04/09,18.30,18.63,18.13,18.45,2195159,64513896.00
2019/04/10,18.16,18.38,18.15,18.33,2161961,62913740.00
2019/04/11,18.28,18.28,17.47,17.78,2893612,82784544.00
2019/04/12,17.74,17.85,17.43,17.58,2298832,64703240.00
2019/04/15,17.74,17.89,17.20,17.44,3984182,111728280.00
2019/04/16,17.31,17.63,17.15,17.51,2954234,82236048.00
2019/04/17,17.51,18.29,17.45,18.25,4029689,116006384.00
2019/04/18,18.26,18.31,17.95,18.17,1873309,54147912.00
2019/04/19,18.16,18.30,18.03,18.22,1367515,39679832.00
2019/04/22,18.18,18.50,17.92,18.12,1396623,40586072.00
2019/04/23,18.12,18.23,17.85,17.88,1409151,40465312.00
2019/04/24,17.88,18.60,17.88,18.60,2752059,80490168.00
2019/04/25,18.63,19.15,18.10,18.19,3474814,103232008.00
2019/04/26,18.19,18.63,17.81,18.38,2983698,86944400.00
2019/04/29,18.15,18.66,18.02,18.24,1722492,50383844.00
2019/04/30,18.19,18.55,17.98,18.06,1773275,51388324.00
2019/05/06,17.45,17.73,16.98,17.43,2590355,72160392.00
2019/05/07,17.36,17.93,17.36,17.93,1040641,29438588.00
2019/05/08,17.60,18.19,17.45,17.68,1404831,40146220.00
2019/05/09,17.68,17.78,17.15,17.19,1461735,40602640.00
2019/05/10,17.35,17.68,17.23,17.66,1636275,45858328.00
2019/05/13,17.45,18.10,17.38,17.73,1514905,43021448.00
2019/05/14,17.48,17.72,17.46,17.48,1023267,28832704.00
2019/05/15,17.48,17.79,17.42,17.78,1453200,41008564.00
2019/05/16,17.74,18.37,17.50,18.16,1958750,56339272.00
2019/05/17,18.08,18.43,17.67,17.81,1403176,40397560.00
2019/05/20,17.92,17.92,17.10,17.91,996356,28083180.00
2019/05/21,17.90,18.49,17.69,18.38,1546043,45100812.00
2019/05/22,18.27,18.53,18.11,18.17,1369990,40063808.00
2019/05/23,18.17,18.17,17.81,17.90,920774,26419392.00
2019/05/24,17.78,18.05,17.60,17.73,866000,24677074.00
2019/05/27,17.86,18.05,17.58,17.99,596623,17078444.00
2019/05/28,17.95,18.31,17.90,18.21,1095617,31731020.00
2019/05/29,18.10,18.27,17.89,17.99,880878,25483670.00
2019/05/30,17.90,18.43,17.90,18.43,1553647,45196836.00
2019/05/31,18.41,18.99,18.28,18.94,2292537,68355952.00
2019/06/03,18.80,19.10,18.67,18.75,1338286,40099040.00
2019/06/04,18.66,19.10,18.35,18.71,1967884,58721736.00
2019/06/05,18.72,19.29,18.63,18.94,2024471,61151776.00
2019/06/06,18.94,19.06,18.45,18.53,938781,27884532.00
2019/06/10,18.56,18.99,18.55,18.97,920900,27571438.00
2019/06/11,18.99,19.43,18.90,19.35,2164029,65906808.00
2019/06/12,19.23,19.42,19.10,19.35,923002,27770230.00
2019/06/13,19.35,19.35,18.92,19.17,1111993,33278096.00
2019/06/14,19.18,19.31,18.67,18.77,1010897,30050624.00
2019/06/17,18.77,18.94,18.63,18.88,613484,18068548.00
2019/06/18,18.89,19.31,18.70,19.20,897295,26819792.00
2019/06/19,19.74,19.78,19.18,19.36,1393926,42368248.00
2019/06/20,19.38,19.96,19.22,19.58,2328792,71473448.00
2019/06/21,19.60,19.96,19.52,19.75,1218734,37506808.00
2019/06/24,19.75,19.79,19.37,19.67,1092268,33384592.00
2019/06/25,19.74,19.75,19.13,19.58,942865,28688944.00
2019/06/26,19.47,20.12,19.38,20.02,1490072,46034416.00
2019/06/27,19.89,20.98,19.89,20.85,3156956,100909192.00
2019/06/28,20.70,21.24,20.58,20.83,1062883,34319304.00
2019/07/01,20.95,21.58,20.95,21.45,1722675,56772584.00
2019/07/02,21.46,21.53,21.06,21.38,1272905,41906344.00
2019/07/03,21.40,21.94,20.78,20.94,2316480,76080256.00
2019/07/04,21.15,21.17,20.45,20.64,2031104,65387272.00
2019/07/05,21.30,21.45,20.01,20.33,3896558,124205032.00
2019/07/08,20.63,20.80,20.10,20.42,1893753,60352952.00
2019/07/09,20.28,20.40,19.90,20.10,1708169,53446944.00
2019/07/10,20.35,20.38,19.74,19.88,1316810,40991516.00
2019/07/11,20.03,20.20,19.90,20.06,894320,27945044.00
2019/07/12,20.08,20.47,19.88,20.18,1445362,45399456.00
2019/07/15,20.17,20.24,19.76,20.04,1047155,32622200.00
2019/07/16,20.10,20.17,19.53,19.56,1519555,46641664.00
2019/07/17,19.53,19.73,19.45,19.53,870807,26590368.00
2019/07/18,19.43,19.65,19.25,19.45,908372,27642508.00
2019/07/19,19.26,19.69,19.24,19.53,710477,21690748.00
2019/07/22,19.43,19.72,18.95,19.28,1162900,35172840.00
2019/07/23,19.17,19.68,19.10,19.68,717635,21877046.00
2019/07/24,19.68,19.84,19.45,19.56,753344,23127394.00
2019/07/25,19.66,19.66,19.24,19.45,1089428,33030592.00
2019/07/26,19.45,20.24,19.28,20.10,1129588,35007972.00
2019/07/29,20.10,20.38,19.90,20.03,661300,20629744.00
2019/07/30,19.97,20.19,19.97,20.06,658482,20573472.00
2019/07/31,20.37,20.37,19.68,19.95,584370,18136678.00
2019/08/01,19.93,20.01,19.60,19.65,871312,26839478.00
2019/08/02,19.36,19.74,19.17,19.60,1072656,32706540.00
2019/08/05,19.39,20.15,19.39,19.72,1800212,55933000.00
2019/08/06,19.61,19.61,18.92,19.35,1358360,40875016.00
2019/08/07,19.41,19.79,19.23,19.48,1049371,31986758.00
2019/08/08,19.60,20.07,19.33,20.04,1380169,42688836.00
2019/08/09,19.97,20.78,19.97,20.23,1945499,61834120.00
2019/08/12,20.27,20.95,20.27,20.43,2040037,65259884.00
2019/08/13,20.55,20.77,20.35,20.57,1577212,50332656.00
2019/08/14,20.73,20.93,20.39,20.73,1210442,38892788.00
2019/08/15,20.51,21.30,20.45,21.25,2102693,68710824.00
2019/08/16,21.26,21.51,21.06,21.30,1943425,64087224.00
2019/08/19,21.44,22.60,21.44,22.30,3986717,135977552.00
2019/08/20,22.23,22.49,22.03,22.44,1533100,52673632.00
2019/08/21,22.51,22.86,22.32,22.70,1320164,45902232.00
2019/08/22,22.80,22.83,22.13,22.27,3238917,111831472.00
2019/08/23,22.53,23.35,22.25,23.25,3063759,108272072.00
2019/08/26,22.74,23.23,22.27,22.93,2073960,72730288.00
2019/08/27,22.96,23.78,22.88,22.97,3216340,115145664.00
2019/08/28,22.43,23.17,21.86,23.17,5436148,187442800.00
2019/08/29,22.73,22.87,21.94,22.10,2952581,101523976.00
2019/08/30,22.24,22.34,21.68,22.14,1969118,66796316.00
2019/09/02,22.23,22.53,21.68,22.10,3421390,116553176.00
2019/09/03,22.19,22.32,21.42,21.73,3562356,119452376.00
2019/09/04,21.67,21.73,21.06,21.38,4625678,152068128.00
2019/09/05,21.38,21.55,21.15,21.20,4447977,146995984.00
2019/09/06,21.20,21.31,20.90,21.07,3290223,107358600.00
2019/09/09,21.30,21.36,21.08,21.34,3770741,123968056.00
2019/09/10,21.35,21.38,20.95,21.09,3602297,117710032.00
2019/09/11,21.10,21.20,20.31,20.44,4528354,144808016.00
2019/09/12,20.40,20.95,20.06,20.87,4964220,158215776.00
2019/09/16,20.90,20.90,20.50,20.58,2575400,82708928.00
2019/09/17,20.48,20.83,20.48,20.66,2202848,70832952.00
2019/09/18,20.71,21.51,20.60,21.40,5315419,174823568.00
2019/09/19,21.32,21.66,21.18,21.45,2944179,97811768.00
2019/09/20,21.43,21.47,21.13,21.30,2198198,72433928.00
2019/09/23,21.23,21.43,20.85,21.40,1813089,59571548.00
2019/09/24,21.28,21.58,21.17,21.43,1804722,59918996.00
2019/09/25,21.43,22.31,21.33,22.00,3570177,121212432.00
2019/09/26,22.13,22.13,21.51,21.62,2349247,79183688.00
2019/09/27,21.60,21.94,20.76,21.53,2839285,93716952.00
2019/09/30,21.66,22.25,21.35,21.74,2507431,84607992.00
2019/10/08,21.73,21.73,20.81,20.90,2121648,69652792.00
2019/10/09,20.95,21.23,20.49,21.13,1710160,55352944.00
2019/10/10,21.13,21.18,20.63,20.91,2442240,79054520.00
2019/10/11,21.01,21.13,20.28,20.50,2554427,81464816.00
2019/10/14,20.52,20.68,20.01,20.35,2009873,63755724.00
2019/10/15,20.30,20.59,20.12,20.30,1544002,48835936.00
2019/10/16,20.15,20.45,20.14,20.20,1553871,49029684.00
2019/10/17,20.30,20.71,20.10,20.57,1730270,54941464.00
2019/10/18,20.45,20.95,20.45,20.53,1644938,52932924.00
2019/10/21,20.53,20.80,20.17,20.59,966241,30691318.00
2019/10/22,20.53,20.78,20.31,20.74,1460727,46658680.00
2019/10/23,20.65,20.95,20.39,20.45,932300,29981032.00
2019/10/24,20.45,20.59,19.67,20.02,1670846,52318324.00
2019/10/25,20.07,20.37,19.73,20.23,1121671,35079176.00
2019/10/28,20.08,20.67,20.08,20.45,1464728,46538960.00
2019/10/29,20.45,20.68,20.17,20.17,896600,28371470.00
2019/10/30,20.20,20.80,19.81,19.93,1932801,60643976.00
2019/10/31,20.01,20.32,19.80,19.85,1323544,41178056.00
2019/11/01,19.88,19.93,19.32,19.71,1780938,54536968.00
2019/11/04,19.81,20.24,19.60,20.06,1759868,54964352.00
2019/11/05,20.24,20.50,20.08,20.36,1676868,53090100.00
2019/11/06,20.24,20.56,20.24,20.31,907532,28807636.00
2019/11/07,20.25,20.56,20.20,20.52,758870,24104724.00
2019/11/08,20.53,20.67,20.30,20.35,1124570,35761876.00
2019/11/11,20.10,20.53,20.06,20.10,855901,26967964.00
2019/11/12,20.15,20.47,20.03,20.14,792085,24937968.00
2019/11/13,20.10,20.48,20.03,20.40,1111901,35185988.00
2019/11/14,20.51,21.67,20.37,21.43,3424252,112864704.00
2019/11/15,21.50,21.69,21.17,21.32,1465926,48547024.00
2019/11/18,21.18,21.53,20.75,20.95,2472238,80443488.00
2019/11/19,20.96,21.14,20.78,20.98,1764204,57305960.00
2019/11/20,20.95,21.16,20.80,20.98,1304280,42411032.00
2019/11/21,20.90,21.11,20.58,20.92,1131740,36565928.00
2019/11/22,20.99,21.09,20.13,20.20,1500259,47940564.00
2019/11/25,20.20,20.33,19.60,19.83,1310230,40685024.00
2019/11/26,19.81,20.03,19.48,19.55,1006108,30863954.00
2019/11/27,19.45,19.63,19.24,19.27,1197792,36356784.00
2019/11/28,19.28,19.63,19.17,19.30,1594554,48214080.00
2019/11/29,19.01,19.30,18.80,19.01,1576944,46931236.00
2019/12/02,19.10,19.27,18.92,19.10,1278721,38208580.00
2019/12/03,19.10,19.10,18.63,18.85,1171765,34537592.00
2019/12/04,18.75,18.88,18.56,18.58,1226866,35929372.00
2019/12/05,18.67,18.94,18.67,18.93,1469234,43415808.00
2019/12/06,18.96,19.37,18.96,19.03,1599734,47932172.00
2019/12/09,18.99,19.28,18.97,19.05,1715328,51338884.00
2019/12/10,19.03,19.12,18.87,18.92,1237035,36716060.00
2019/12/11,18.92,19.15,18.90,19.09,1233232,36739148.00
2019/12/12,19.09,19.10,18.70,18.83,1082468,32058506.00
2019/12/13,18.90,19.24,18.90,19.21,1269920,37908344.00
2019/12/16,19.21,19.42,18.98,19.23,2021809,60815928.00
2019/12/17,19.15,19.68,19.11,19.48,1698552,51640848.00
2019/12/18,19.65,19.82,19.25,19.38,1182497,35942700.00
2019/12/19,19.44,19.44,19.17,19.26,914515,27536504.00
2019/12/20,19.26,19.70,19.21,19.44,1784391,54267396.00
2019/12/23,19.44,19.49,18.95,18.95,1247000,37512192.00
2019/12/24,19.04,19.59,18.88,19.45,1806199,54586420.00
2019/12/25,19.56,19.63,19.33,19.54,987031,30059646.00
2019/12/26,19.54,19.73,19.38,19.56,1623010,49559668.00
2019/12/27,19.46,19.74,19.26,19.28,1225546,37332108.00
2019/12/30,19.32,19.45,19.17,19.24,1849114,55709664.00
2019/12/31,19.24,19.45,19.16,19.43,1653490,49897192.00
2020/01/02,19.49,19.67,19.33,19.61,2679081,81807568.00
2020/01/03,19.62,19.65,19.31,19.40,1754052,53414132.00
2020/01/06,19.36,19.64,19.28,19.63,1740606,53173800.00
2020/01/07,19.66,19.87,19.53,19.87,1565984,48170944.00
2020/01/08,19.73,19.73,18.81,18.89,6127587,183293792.00
2020/01/09,18.98,19.08,18.69,18.83,3676006,108533520.00
2020/01/10,18.76,19.00,18.76,18.98,1650695,48894276.00
2020/01/13,18.97,19.08,18.63,18.70,2905110,85447624.00
2020/01/14,18.75,18.79,18.57,18.58,2764487,80871712.00
2020/01/15,18.58,18.80,18.58,18.73,2134760,62632156.00
2020/01/16,18.76,18.90,18.63,18.70,1899539,55940564.00
2020/01/17,18.70,19.00,18.66,18.81,2380347,70302960.00
2020/01/20,18.70,18.80,18.13,18.20,3716717,107261360.00
2020/01/21,18.17,18.17,17.22,17.75,3998832,110663576.00
2020/01/22,17.56,17.66,17.38,17.59,1670565,46307492.00
2020/01/23,17.42,17.53,16.50,16.75,2908775,78365136.00
2020/02/03,14.85,15.48,14.85,14.85,5227702,125875600.00
2020/02/04,14.97,16.01,14.97,15.99,4189709,104303728.00
2020/02/05,15.90,17.04,15.53,15.74,6019391,155506656.00
2020/02/06,15.90,16.21,15.54,16.12,3589608,90982256.00
2020/02/07,15.91,17.16,15.78,17.00,5200900,137393072.00
2020/02/10,16.85,17.30,16.60,17.15,2783891,75387992.00
2020/02/11,17.09,17.24,16.98,17.20,1869149,50683056.00
2020/02/12,16.97,17.18,16.83,16.95,2538249,68273896.00
2020/02/13,17.02,17.07,16.79,16.95,1653000,44476168.00
2020/02/14,16.97,17.15,16.88,17.03,1534273,41365592.00
2020/02/17,17.16,17.44,16.99,17.22,2401106,65367756.00
2020/02/18,17.17,17.24,16.95,17.07,1533200,41484440.00
2020/02/19,17.03,17.73,17.00,17.40,3195108,87851896.00
2020/02/20,17.63,18.38,17.25,18.24,4256626,120890656.00
2020/02/21,18.10,18.45,17.88,18.28,2938436,83832464.00
2020/02/24,18.06,18.58,17.80,18.42,4711850,135286864.00
2020/02/25,18.05,18.50,17.88,18.28,2597261,74407792.00
2020/02/26,18.10,18.20,17.73,17.74,2233130,63161788.00
2020/02/27,17.99,18.70,17.99,18.70,4887046,141838416.00
2020/02/28,18.17,18.92,18.13,18.30,4597549,133314256.00
2020/03/02,18.28,18.59,18.01,18.40,2660890,76865984.00
2020/03/03,18.50,18.60,17.45,17.62,5848855,165810416.00
2020/03/04,17.57,17.93,17.15,17.85,3665594,101773576.00
2020/03/05,17.99,19.01,17.99,18.78,5399589,158031488.00
2020/03/06,19.13,19.63,18.76,18.95,4391550,131081288.00
2020/03/09,18.65,18.76,17.92,17.93,4177513,120396736.00
2020/03/10,18.06,18.60,17.69,18.28,4100602,117117072.00
2020/03/11,18.33,19.68,18.25,19.14,7276681,218229392.00
2020/03/12,18.86,19.44,18.67,18.97,6417609,190803888.00
2020/03/13,18.24,19.77,17.95,19.06,5111709,152284272.00
2020/03/16,19.15,20.03,18.88,18.95,8681339,264697312.00
2020/03/17,19.05,19.24,17.77,18.13,5161600,148835520.00
2020/03/18,18.23,18.79,16.92,16.95,7029683,198635472.00
2020/03/19,17.05,17.38,16.35,16.63,3742700,99904904.00
2020/03/20,16.85,17.58,16.54,17.48,3317726,89402896.00
2020/03/23,16.87,17.33,16.67,16.90,3465242,93539360.00
2020/03/24,17.15,17.38,16.74,17.31,2963921,80498264.00
2020/03/25,17.74,17.81,17.33,17.49,3651564,101240776.00
2020/03/26,17.25,17.80,16.71,17.50,5751756,157261472.00
2020/03/27,17.74,18.30,17.58,18.08,6157067,174602512.00
2020/03/30,18.08,18.10,17.11,17.28,4777819,132157368.00
2020/03/31,17.38,17.81,17.14,17.53,4122857,114058352.00
2020/04/01,17.31,17.45,16.64,16.68,5741313,153837824.00
2020/04/02,16.60,16.77,16.23,16.77,3305491,86735856.00
2020/04/03,16.50,16.99,16.50,16.60,2545459,67686936.00
2020/04/07,16.82,17.00,16.53,16.88,4450364,118560400.00
2020/04/08,16.78,17.81,16.78,17.49,6748066,186086944.00
2020/04/09,17.69,18.45,17.52,18.36,6826470,194341648.00
2020/04/10,18.57,19.10,18.15,18.53,6252682,182805552.00
2020/04/13,18.54,18.74,18.13,18.52,2430238,70362944.00
2020/04/14,18.33,18.59,18.26,18.50,2815610,81596808.00
2020/04/15,18.57,18.78,18.33,18.45,3576534,103819728.00
2020/04/16,18.63,18.63,18.13,18.31,2292353,66010216.00
2020/04/17,18.37,18.74,18.23,18.29,2573561,74652592.00
2020/04/20,18.33,18.66,18.23,18.45,2723870,78776528.00
2020/04/21,18.24,18.30,17.85,18.03,2993963,84946800.00
2020/04/22,17.98,18.57,17.75,18.47,3519597,101078928.00
2020/04/23,18.52,19.63,18.47,19.53,7300940,219460800.00
2020/04/24,19.24,19.65,18.94,19.03,3985365,119726144.00
2020/04/27,19.25,19.35,18.91,19.23,3319686,99337992.00
2020/04/28,19.27,19.95,18.90,19.69,5129705,156657920.00
2020/04/29,19.24,20.30,19.03,19.28,6089875,186944000.00
2020/04/30,19.55,20.10,18.48,18.48,7416582,220916224.00
2020/05/06,18.49,18.64,17.96,18.33,4697517,135071600.00
2020/05/07,18.33,18.85,18.17,18.72,5314874,155057808.00
2020/05/08,18.76,19.11,18.53,19.05,4495930,133098824.00
2020/05/11,19.03,19.30,18.85,18.95,3326158,99331784.00
2020/05/12,18.95,19.30,18.72,18.87,3625955,107984728.00
2020/05/13,18.84,20.06,18.67,19.98,7024414,215290176.00
2020/05/14,19.82,20.28,19.67,19.75,4120472,127974216.00
2020/05/15,19.75,19.82,19.13,19.23,4004289,121170920.00
2020/05/18,19.35,20.38,19.18,20.01,5146011,159188496.00
2020/05/19,20.18,20.78,19.85,20.55,5345633,169159392.00
2020/05/20,20.34,20.74,19.95,20.05,3878215,122456848.00
2020/05/21,20.20,21.31,19.90,20.90,6588045,212432608.00
2020/05/22,20.74,20.89,19.84,19.95,5226866,165431072.00
2020/05/25,19.82,21.13,19.54,20.74,5748506,183570896.00
2020/05/26,20.81,21.17,20.42,21.03,4870354,158064592.00
2020/05/27,20.98,23.13,20.81,22.65,10385253,358387360.00
2020/05/28,22.45,22.64,21.68,22.02,5096099,173718800.00
2020/05/29,21.81,23.10,21.72,21.99,6717182,230491968.00
2020/06/01,22.17,22.53,21.81,22.41,4292656,146811712.00
2020/06/02,22.40,22.88,21.55,21.72,5286019,180179344.00
2020/06/03,21.67,21.89,21.32,21.53,4802427,160086416.00
2020/06/04,21.64,21.88,21.43,21.81,4017174,134477008.00
2020/06/05,21.80,21.81,21.18,21.45,4232852,139955312.00
2020/06/08,21.37,21.51,20.53,20.83,5620143,182231776.00
2020/06/09,20.78,20.92,20.45,20.63,4244992,136124400.00
2020/06/10,20.69,21.29,20.53,21.15,3826675,123321712.00
2020/06/11,21.08,21.34,20.10,20.38,5850000,185780160.00
2020/06/12,19.97,20.29,19.92,20.15,3160704,98118688.00
2020/06/15,19.97,20.51,19.61,19.91,4283911,132469704.00
2020/06/16,19.98,20.90,19.95,20.73,4691228,148598288.00
2020/06/17,20.80,20.88,20.40,20.63,2280300,72322304.00
2020/06/18,20.53,20.58,20.10,20.40,2134206,66785240.00
2020/06/19,20.40,21.06,20.28,20.88,3697379,118278576.00
2020/06/22,20.88,20.90,20.10,20.21,4576100,143448048.00
2020/06/23,20.24,20.49,20.06,20.47,2298580,72100552.00
2020/06/24,20.38,20.99,20.31,20.58,3189850,101460224.00
2020/06/29,20.48,20.95,20.35,20.74,2846900,90816640.00
2020/06/30,20.90,21.30,20.68,21.18,4082544,131718744.00
2020/07/01,21.23,22.03,21.23,21.75,3533531,117539048.00
2020/07/02,21.82,22.02,20.87,21.13,6754374,221181920.00
2020/07/03,21.23,21.24,20.38,20.43,6904498,219100784.00
2020/07/06,20.54,20.98,20.33,20.90,7808414,249461264.00
2020/07/07,20.98,21.49,20.81,21.18,7815015,254002240.00
2020/07/08,21.18,21.30,20.46,20.90,7558366,241595616.00
2020/07/09,20.82,21.45,20.75,21.43,9492431,308709344.00
2020/07/10,21.43,21.87,20.98,21.08,9610663,315980032.00
2020/07/13,21.03,22.08,20.95,22.08,9031746,299765504.00
2020/07/14,22.08,22.08,21.08,21.50,7945385,261949728.00
2020/07/15,21.63,22.93,21.55,21.83,9562376,324071136.00
2020/07/16,21.83,22.00,20.29,20.31,9365033,300819808.00
2020/07/17,20.31,20.70,19.75,19.89,5400861,167241520.00
2020/07/20,20.11,20.45,19.88,20.45,4170020,129732600.00
2020/07/21,20.45,21.49,20.38,21.38,7622733,247833280.00
2020/07/22,21.46,22.92,21.31,22.71,12873997,437931328.00
2020/07/23,22.70,23.52,22.38,22.83,10792976,377715040.00
2020/07/24,22.95,23.08,22.03,22.23,7849452,268652256.00
2020/07/27,22.22,22.95,21.81,22.19,5208440,177303952.00
2020/07/28,22.45,24.61,22.45,24.61,14086130,517426240.00
2020/07/29,24.88,25.29,24.23,24.88,13097640,490351584.00
2020/07/30,25.03,25.78,24.75,25.05,9223360,352560544.00
2020/07/31,24.95,26.67,24.89,26.25,9307494,362705120.00
2020/08/03,27.23,27.44,25.82,26.23,8092290,323541024.00
2020/08/04,26.09,29.05,25.96,29.05,9938881,420680960.00
2020/08/05,29.30,31.13,28.35,30.43,12150364,548554496.00
2020/08/06,29.98,30.43,28.95,29.59,6292622,278526048.00
2020/08/07,29.60,30.86,28.94,30.03,7231174,324460704.00
2020/08/10,30.10,30.65,28.67,29.49,5131858,226603264.00
2020/08/11,29.69,31.93,29.53,30.08,7610928,351304064.00
2020/08/12,30.50,31.17,27.98,29.04,8108888,352597024.00
2020/08/13,29.38,29.50,28.05,28.10,5635330,240601920.00
2020/08/14,28.28,28.67,27.51,28.57,5182459,219611424.00
2020/08/17,28.32,29.63,28.04,29.00,5504241,238286816.00
2020/08/18,28.92,29.65,28.53,29.15,4736167,205723552.00
2020/08/19,28.99,30.35,28.62,29.18,5287727,233011024.00
2020/08/20,29.42,29.60,28.69,29.10,3505966,152945360.00
2020/08/21,29.42,30.67,29.42,29.98,5575701,250314736.00
2020/08/24,29.74,30.49,28.72,29.38,6063078,265790272.00
2020/08/25,29.10,29.74,28.67,28.90,3862771,168375136.00
2020/08/26,28.72,29.08,27.24,27.45,6203376,260543712.00
2020/08/27,27.56,28.02,27.20,28.02,4037287,167354096.00
2020/08/28,27.23,28.47,27.01,28.38,5790563,242168912.00
2020/08/31,28.63,30.79,28.16,29.85,6408446,284716096.00
2020/09/01,29.85,30.08,29.26,30.06,3196631,142237824.00
2020/09/02,30.10,30.67,28.74,29.13,4941735,217018752.00
2020/09/03,29.20,30.05,28.90,29.64,3740998,165594592.00
2020/09/04,28.97,29.45,28.09,28.70,4253261,182297488.00
2020/09/07,28.50,29.88,27.53,27.60,6573726,284881216.00
2020/09/08,27.81,28.08,26.53,27.53,4704879,194013104.00
2020/09/09,27.17,27.24,25.73,25.88,5054215,200019360.00
2020/09/10,26.29,26.87,25.81,26.04,2833206,112929872.00
2020/09/11,26.13,26.33,25.64,26.25,1705578,67026160.00
2020/09/14,26.35,26.58,25.57,25.88,2846806,111936776.00
2020/09/15,25.81,26.11,25.65,25.92,2194646,85820112.00
2020/09/16,26.08,26.55,25.39,25.46,3554139,138111952.00
2020/09/17,25.20,25.44,24.17,24.81,4981326,186534336.00
2020/09/18,25.06,25.21,24.31,25.04,3778813,141843392.00
2020/09/21,25.10,25.49,24.42,24.55,3648594,136442544.00
2020/09/22,24.55,24.99,24.10,24.39,3597333,134107760.00
2020/09/23,24.69,25.22,24.52,24.52,3638505,136781216.00
2020/09/24,24.42,24.87,23.86,23.88,3268111,120558392.00
2020/09/25,24.03,24.31,23.53,23.71,2182282,78945008.00
2020/09/28,23.90,24.03,23.06,23.28,2598931,92462368.00
2020/09/29,23.38,23.56,23.13,23.43,2127971,75707512.00
2020/09/30,23.50,24.18,23.21,23.29,2821029,101664176.00
2020/10/09,23.74,24.21,23.35,23.95,2967481,107466064.00
2020/10/12,23.97,24.30,23.72,24.03,3962331,144184624.00
2020/10/13,24.03,24.03,23.50,23.87,2466069,88884512.00
2020/10/14,23.67,23.67,23.25,23.26,2803698,99992320.00
2020/10/15,23.49,23.70,23.18,23.41,2316403,82732240.00
2020/10/16,23.53,23.58,22.97,23.23,2067922,73142064.00
2020/10/19,23.21,23.30,22.08,22.20,4387818,150273888.00
2020/10/20,22.33,22.87,22.10,22.85,3132045,107626200.00
2020/10/21,22.90,23.24,22.32,22.54,2575073,89554144.00
2020/10/22,22.48,22.48,21.81,22.30,2649144,89705656.00
2020/10/23,22.39,22.49,21.90,21.97,1615356,54799856.00
2020/10/26,21.94,21.96,21.39,21.80,1528902,50837956.00
2020/10/27,21.80,22.60,21.55,22.53,2443075,82989760.00
2020/10/28,22.40,24.06,22.38,23.38,6921976,248605088.00
2020/10/29,24.38,25.83,24.26,25.10,11800232,448587648.00
2020/10/30,25.30,25.30,24.35,24.40,6608506,247873984.00
2020/11/02,24.71,25.39,24.42,25.23,6485890,246052128.00
2020/11/03,25.35,25.79,24.99,25.55,4169385,160759696.00
2020/11/04,25.34,25.83,25.31,25.80,3485974,135297856.00
2020/11/05,25.76,26.10,25.23,25.56,4596703,177458096.00
2020/11/06,25.63,25.81,25.30,25.62,3258213,126049376.00
2020/11/09,25.78,26.40,25.26,25.91,4403147,172016352.00
2020/11/10,26.20,26.68,25.95,25.95,4306144,170748960.00
2020/11/11,25.88,26.30,25.31,25.48,3054906,118835176.00
2020/11/12,25.43,25.84,25.31,25.53,1982582,76616400.00
2020/11/13,25.38,25.58,24.68,25.50,2296045,87385912.00
2020/11/16,25.17,25.28,24.71,25.18,2602435,98657624.00
2020/11/17,25.18,25.78,24.72,24.95,2818674,107482176.00
2020/11/18,25.09,25.50,25.00,25.25,2235928,85537360.00
2020/11/19,25.28,25.66,24.87,25.51,1933218,73935832.00
2020/11/20,25.51,26.33,25.37,25.90,3056833,120192512.00
2020/11/23,25.92,26.08,25.10,25.58,2538838,97984592.00
2020/11/24,25.34,25.38,24.74,25.15,2087616,79231952.00
2020/11/25,25.10,25.33,24.48,24.48,2337900,87814216.00
2020/11/26,24.45,24.95,24.10,24.36,1849627,68629840.00
2020/11/27,24.28,24.45,23.81,24.39,1943436,71177728.00
2020/11/30,24.25,24.72,23.80,24.53,2651236,97822272.00
2020/12/01,24.43,25.06,24.14,24.88,2573432,96752304.00
2020/12/02,25.09,25.65,24.88,25.20,2460318,94294384.00
2020/12/03,25.12,25.70,24.93,25.63,2413583,93184416.00
2020/12/04,25.70,26.03,25.45,25.56,3080549,119591776.00
2020/12/07,25.65,25.94,25.43,25.56,2804252,108958096.00
2020/12/08,25.57,25.92,24.97,25.80,3464726,133611744.00
2020/12/09,25.80,26.24,25.40,25.47,2755674,107424768.00
2020/12/10,25.45,25.80,25.32,25.38,2130997,82421528.00
2020/12/11,25.42,25.73,25.28,25.70,2423888,93532096.00
