2011-05-20,10.13,10.35,10.10,10.26,10391230,231536208.00
2011-05-23,10.21,10.21,9.63,9.67,18568450,407467072.00
2011-05-24,9.66,9.87,9.63,9.77,8857132,193440544.00
2011-05-25,9.69,9.86,9.48,9.53,8414394,182677376.00
2011-05-26,9.68,9.81,9.47,9.61,11620401,251872800.00
2011-05-27,9.64,9.90,9.53,9.81,16411084,358592640.00
2011-05-30,9.73,9.97,9.63,9.78,12614646,276204320.00
2011-05-31,9.81,10.15,9.57,10.04,19199899,420566560.00
2011-06-01,9.95,9.95,9.71,9.79,13150626,287979136.00
2011-06-02,9.53,9.74,8.78,9.19,26747465,568772736.00
2011-06-03,9.14,9.58,9.08,9.46,17884901,383482944.00
2011-06-07,9.28,9.69,9.25,9.58,7234485,155994544.00
2011-06-08,9.68,9.68,9.08,9.54,13421800,287627840.00
2011-06-09,9.48,9.53,8.88,9.08,20067679,425479520.00
2011-06-10,9.21,9.25,8.74,9.09,14391700,302973664.00
2011-06-13,8.81,8.90,8.27,8.63,24308365,500458432.00
2011-06-14,8.57,9.03,8.46,8.92,20576259,430469120.00
2011-06-15,8.83,8.95,8.36,8.47,14542403,301013600.00
2011-06-16,8.33,8.55,8.06,8.31,12669244,258149888.00
2011-06-17,8.38,8.43,8.09,8.14,11498542,234031968.00
2011-06-20,8.19,8.23,7.81,7.93,12780749,256248800.00
2011-06-21,7.99,8.38,7.83,8.24,16040360,323866976.00
2011-06-22,8.31,8.63,8.28,8.51,14436551,296260224.00
2011-06-23,8.38,9.12,8.29,8.99,15674932,325790528.00
2011-06-24,9.00,10.04,8.94,9.88,33604420,719357440.00
2011-06-27,9.88,10.25,9.78,10.01,20224612,440234304.00
2011-06-28,10.03,10.17,9.63,9.86,11638958,250839152.00
2011-06-29,9.87,10.13,9.58,9.68,15553621,335957888.00
2011-06-30,9.81,10.83,9.73,10.67,39289299,875094720.00
2011-07-01,10.67,10.82,10.45,10.68,19371714,433093600.00
2011-07-04,10.73,11.35,10.73,11.13,21954199,502469824.00
2011-07-05,11.18,11.23,10.69,10.94,14038224,317530912.00
2011-07-06,10.84,11.23,10.57,10.95,17029571,382832128.00
2011-07-07,11.29,11.52,10.71,10.86,35820182,818254656.00
2011-07-08,10.87,11.16,10.68,10.73,10475393,236725776.00
2011-07-11,10.58,10.73,10.39,10.63,13369445,297701568.00
2011-07-12,10.45,10.56,10.06,10.09,14622731,320501216.00
2011-07-13,10.08,10.68,10.08,10.42,19276942,425535904.00
2011-07-14,10.48,10.50,10.28,10.43,12283319,271718752.00
2011-07-15,10.38,10.66,10.23,10.51,11242271,249437280.00
2011-07-18,10.60,10.68,10.06,10.18,17266020,380954944.00
2011-07-19,10.12,10.20,9.91,9.97,11072417,240815280.00
2011-07-20,10.16,10.50,10.11,10.29,15157954,334135552.00
2011-07-21,10.38,10.43,9.74,9.78,21249537,459300576.00
2011-07-22,9.86,10.02,9.62,9.82,13739806,295773536.00
2011-07-25,9.64,9.74,8.94,8.99,21500658,449998656.00
2011-07-26,9.01,9.44,8.93,9.34,10191919,213197744.00
2011-07-27,9.08,9.28,8.86,9.19,13933169,289380960.00
2011-07-28,8.88,9.05,8.73,8.78,16046809,329632384.00
2011-07-29,8.86,9.61,8.77,9.19,21357285,445326240.00
2011-08-01,9.16,9.55,8.93,9.36,14283092,300808672.00
2011-08-02,9.13,9.33,8.78,9.28,11444811,237457792.00
2011-08-03,8.98,9.38,8.90,9.08,15485996,322111648.00
2011-08-04,9.16,9.43,8.96,9.01,17172272,359052736.00
2011-08-05,8.38,8.77,8.28,8.33,31076121,628156800.00
2011-08-08,8.18,8.63,7.69,8.04,26235422,519098944.00
2011-08-09,7.58,8.78,7.43,8.40,33847133,674911488.00
2011-08-10,8.73,8.81,8.26,8.32,19929100,401766496.00
2011-08-11,8.08,8.96,8.02,8.89,20578142,417626752.00
2011-08-12,8.85,9.04,8.68,8.75,14391255,295690688.00
2011-08-15,8.88,9.46,8.68,9.40,19502264,407486624.00
2011-08-16,9.29,9.49,9.08,9.21,12104994,254013488.00
2011-08-17,9.22,9.31,8.86,8.92,12969874,268805696.00
2011-08-18,8.98,9.04,8.29,8.36,16148384,328050304.00
2011-08-19,8.17,8.37,7.87,8.08,21820271,432468960.00
2011-08-22,8.16,8.58,8.07,8.28,17332619,346960992.00
2011-08-23,8.28,8.68,8.18,8.67,10646258,215450752.00
2011-08-24,8.72,8.82,8.27,8.38,14771541,298593120.00
2011-08-25,8.48,9.36,8.38,9.22,32410736,672174144.00
2011-08-26,9.18,9.34,8.99,9.29,14870090,310410496.00
2011-08-29,8.99,9.29,8.78,9.16,19479465,404276192.00
2011-08-30,9.23,9.68,8.80,8.88,24175502,508410304.00
2011-08-31,8.84,9.22,8.81,9.00,10092106,209262352.00
2011-09-01,9.15,9.39,8.88,9.19,13979757,291095808.00
2011-09-02,9.09,9.18,8.49,8.69,14264221,291685504.00
2011-09-05,8.42,8.45,8.18,8.22,19159460,383498656.00
2011-09-06,8.17,8.35,8.10,8.29,8695471,173451472.00
2011-09-07,8.46,8.74,8.29,8.69,11732284,238248496.00
2011-09-08,8.78,8.78,8.50,8.54,7196510,146467616.00
2011-09-09,8.68,9.11,8.53,8.88,12079990,248092416.00
2011-09-13,8.57,8.78,8.41,8.59,9637250,195985888.00
2011-09-14,8.70,8.86,8.28,8.53,11416345,230735648.00
2011-09-15,8.60,9.00,8.56,8.59,13733534,281856992.00
2011-09-16,8.76,9.06,8.61,8.80,11713867,240776800.00
2011-09-19,8.56,8.56,8.30,8.37,11438161,230342240.00
2011-09-20,8.43,8.71,8.33,8.69,8168304,165504736.00
2011-09-21,8.66,9.63,8.49,9.19,26706242,556613632.00
2011-09-22,9.06,9.17,8.28,8.32,14608960,298855456.00
2011-09-23,8.10,8.56,8.05,8.35,16956452,338329504.00
2011-09-26,8.29,8.33,6.48,6.93,31540901,601972992.00
2011-09-27,7.28,7.53,7.07,7.13,18063318,343935808.00
2011-09-28,7.29,7.44,6.49,6.67,14341193,268410320.00
2011-09-29,6.68,6.97,6.49,6.70,10161922,187239488.00
2011-09-30,6.83,7.00,6.66,6.77,10881026,202107696.00
2011-10-10,6.87,7.08,6.77,6.87,8494553,158321616.00
2011-10-11,7.49,7.58,7.08,7.23,16718511,318235008.00
2011-10-12,7.10,8.27,7.02,8.08,19596171,383723872.00
2011-10-13,8.06,8.16,7.90,8.01,7921384,156278720.00
2011-10-14,8.02,8.12,7.87,8.01,7640841,150659584.00
2011-10-17,8.09,8.55,8.01,8.14,10031669,200827888.00
2011-10-18,7.96,8.13,7.49,7.59,10264278,198829360.00
2011-10-19,7.75,7.77,6.78,6.88,30465025,572397120.00
2011-10-20,6.77,6.77,5.98,6.34,21872687,395695904.00
2011-10-21,6.30,6.63,6.10,6.17,13273198,239859504.00
2011-10-24,6.30,7.20,6.30,7.02,21205147,391028608.00
2011-10-25,6.97,7.39,6.84,7.16,17674369,333943680.00
2011-10-26,7.20,7.87,7.16,7.72,20469519,395546976.00
2011-10-27,7.78,7.92,7.56,7.90,13097536,254894288.00
2011-10-28,8.18,8.78,8.11,8.25,21409268,431392096.00
2011-10-31,8.10,8.56,7.96,8.07,12764256,255182800.00
2011-11-01,7.93,9.31,7.88,8.63,31189591,639654272.00
2011-11-02,8.11,9.57,8.11,9.39,25209791,521707872.00
2011-11-03,9.43,10.23,9.34,9.57,30230876,653222912.00
2011-11-04,9.75,10.00,9.56,9.61,15034659,323176864.00
2011-11-07,9.34,9.44,8.88,9.03,20602996,428263648.00
2011-11-08,9.13,9.29,8.91,9.11,11207759,233635040.00
2011-11-09,9.24,9.83,9.16,9.57,17249526,365858336.00
2011-11-10,9.28,9.44,8.97,9.02,10136367,211330608.00
2011-11-11,8.94,9.20,8.82,8.86,8995264,186651216.00
2011-11-14,9.18,9.48,9.00,9.37,9951134,209070016.00
2011-11-15,9.29,9.48,8.97,9.20,6468965,135405840.00
2011-11-16,9.25,9.27,7.88,8.11,25360678,507908448.00
2011-11-17,8.13,8.16,7.41,7.72,24702763,478137664.00
2011-11-18,7.54,7.58,7.16,7.25,20553478,392117472.00
2011-11-21,7.26,7.42,7.12,7.41,11188854,211935968.00
2011-11-22,7.30,7.78,7.22,7.41,18500153,355462432.00
2011-11-23,7.50,7.55,6.88,6.98,16004296,300678688.00
2011-11-24,6.88,7.39,6.84,7.16,10040727,188888976.00
2011-11-25,7.14,7.14,6.71,6.81,14693212,273024544.00
2011-11-28,6.97,7.07,6.71,6.74,11875173,220500880.00
2011-11-29,6.92,7.27,6.74,7.18,21127891,394953120.00
2011-11-30,6.99,7.05,6.39,6.41,16574780,306130304.00
2011-12-01,7.43,8.22,7.22,7.54,50383245,977286592.00
2011-12-02,7.40,7.77,7.23,7.55,14486571,278481024.00
2011-12-05,7.60,7.93,7.19,7.36,12941935,249697664.00
2011-12-06,7.34,7.70,7.28,7.64,15379196,296171392.00
2011-12-07,7.68,8.04,7.59,7.96,17630237,345016448.00
2011-12-08,7.87,8.05,7.50,7.81,9881114,192246368.00
2011-12-09,7.63,7.78,7.37,7.38,9248394,177963104.00
2011-12-12,7.38,7.65,7.33,7.39,7909377,151985312.00
2011-12-13,7.31,7.51,6.77,6.93,14018209,264373936.00
2011-12-14,6.94,7.27,6.88,7.00,8345831,156769552.00
2011-12-15,6.84,7.27,6.59,6.65,13358410,249347856.00
2011-12-16,6.68,7.22,6.68,7.05,13725610,256835408.00
2011-12-19,6.97,7.35,6.56,7.29,12712751,236219696.00
2011-12-20,7.28,7.73,7.16,7.51,10555950,203456320.00
2011-12-21,7.70,7.76,6.88,6.98,14173337,271142784.00
2011-12-22,6.96,7.16,6.78,6.98,16569449,309680320.00
2011-12-23,6.98,7.46,6.81,7.23,12053511,227768080.00
2011-12-26,7.07,7.37,6.83,7.03,7350182,138366624.00
2011-12-27,7.13,7.58,6.95,7.33,10850560,206294496.00
2011-12-28,7.17,7.28,6.98,7.18,18471206,347999136.00
2011-12-29,7.09,7.43,6.98,7.06,10710141,202425008.00
2011-12-30,7.09,7.63,7.04,7.49,13594589,259484992.00
2012-01-04,7.55,7.78,7.30,7.32,17785426,342808352.00
2012-01-05,7.30,7.78,7.23,7.40,16954980,326208704.00
2012-01-06,7.42,7.54,7.32,7.51,13129457,251620048.00
2012-01-09,7.60,8.06,7.11,8.01,19771155,381814720.00
2012-01-10,7.87,8.73,7.87,8.68,22795586,459966432.00
2012-01-11,8.73,8.85,8.30,8.48,11907079,240940944.00
2012-01-12,8.48,8.88,8.19,8.31,12185042,246366992.00
2012-01-13,8.32,8.46,8.06,8.23,10766046,214835568.00
2012-01-16,8.09,8.49,7.96,8.13,8292613,165674800.00
2012-01-17,8.08,9.09,7.58,8.96,23658662,476449536.00
2012-01-18,8.83,9.43,8.77,8.78,21358826,445515904.00
2012-01-19,9.06,9.53,8.86,9.50,19320244,406644448.00
2012-01-20,9.39,10.21,9.39,10.12,29590266,642297088.00
2012-01-30,10.11,10.13,9.36,9.39,23536028,505017504.00
2012-01-31,9.39,9.71,9.17,9.29,10977487,232824672.00
2012-02-01,9.28,9.41,8.83,8.93,11035700,230467792.00
2012-02-02,9.08,9.77,8.79,9.69,19714767,413897152.00
2012-02-03,9.67,10.35,9.55,10.14,29534049,642831168.00
2012-02-06,10.17,10.25,9.33,9.64,18467865,395124064.00
2012-02-07,9.43,9.56,8.86,9.07,18032237,375002688.00
2012-02-08,8.92,10.18,8.92,10.03,21133686,453044736.00
2012-02-09,9.96,10.02,9.48,9.54,17150299,368419744.00
2012-02-10,9.48,10.12,9.36,9.89,18352815,395183296.00
2012-02-13,9.44,10.08,9.19,9.69,19973125,424964608.00
2012-02-14,9.58,9.58,8.88,9.11,31695795,659629312.00
2012-02-15,8.97,9.53,8.88,9.28,21768452,456974496.00
2012-02-16,9.13,9.23,8.93,9.06,21719509,451227008.00
2012-02-17,9.27,9.38,9.02,9.11,13670198,286170464.00
2012-02-20,9.48,9.83,9.23,9.29,25824738,548777152.00
2012-02-21,9.33,9.65,9.15,9.61,11208366,236626304.00
2012-02-22,9.66,9.93,9.33,9.79,25677416,549940480.00
2012-02-23,9.76,9.91,9.69,9.79,10567016,227388224.00
2012-02-24,9.88,10.03,9.56,9.98,21312030,458944192.00
2012-02-27,10.07,10.34,9.80,9.85,22430616,490319584.00
2012-02-28,9.82,10.05,9.68,9.87,16281562,351416992.00
2012-02-29,9.83,9.83,9.19,9.29,19120277,404500032.00
2012-03-01,9.16,9.58,9.07,9.21,18621056,391136736.00
2012-03-02,9.26,9.54,9.21,9.52,20537387,433714816.00
2012-03-05,9.56,9.69,8.98,9.03,21266383,445489536.00
2012-03-06,9.04,9.14,8.41,8.52,40422252,820733056.00
2012-03-07,8.33,8.66,8.28,8.54,16257573,329146432.00
2012-03-08,8.66,8.86,8.56,8.79,19092648,390879872.00
2012-03-09,8.82,8.88,8.50,8.80,16162448,330276576.00
2012-03-12,8.76,8.81,8.16,8.47,29359666,590185216.00
2012-03-13,8.43,8.78,8.38,8.77,20601814,420022336.00
2012-03-14,8.88,8.94,8.37,8.38,29435275,600737856.00
2012-03-15,8.47,8.83,8.35,8.42,20053405,407639232.00
2012-03-16,8.51,8.73,8.32,8.65,12113772,245603824.00
2012-03-19,8.68,8.77,8.16,8.37,19509841,390998912.00
2012-03-20,8.37,8.48,8.17,8.20,9937548,199156832.00
2012-03-21,8.35,8.42,7.96,7.99,16748882,332404992.00
2012-03-22,8.03,8.10,7.83,7.96,12748106,250994608.00
2012-03-23,7.94,7.95,7.68,7.84,9257663,180489504.00
2012-03-26,7.77,7.99,7.71,7.92,10104915,198058176.00
2012-03-27,7.98,8.17,7.76,8.01,10617349,209180128.00
2012-03-28,7.97,8.03,7.39,7.49,9682869,188075760.00
2012-03-29,7.46,7.48,7.04,7.20,11176530,212550320.00
2012-03-30,7.27,7.63,7.24,7.57,17002961,325987104.00
2012-04-05,7.34,8.19,7.29,7.92,21030037,410841408.00
2012-04-06,7.92,8.16,7.85,7.97,11885206,234359520.00
2012-04-09,7.88,8.12,7.67,7.92,9473457,185990496.00
2012-04-10,7.89,8.13,7.43,7.96,11180602,217761344.00
2012-04-11,7.73,8.10,7.70,7.87,9072689,178195424.00
2012-04-12,7.93,8.56,7.76,8.49,21269020,424642272.00
2012-04-13,8.47,8.84,8.42,8.57,17989163,366525280.00
2012-04-16,8.48,8.60,8.37,8.49,9585109,193555920.00
2012-04-17,8.40,8.46,7.64,7.76,18621014,367697024.00
2012-04-18,7.87,8.38,7.70,8.29,27965165,553559488.00
2012-04-19,8.38,9.59,8.23,9.26,74348456,1554836736.00
2012-04-20,9.17,10.08,9.16,10.07,50316298,1078235136.00
2012-04-23,10.07,10.28,9.66,9.92,28401426,616860608.00
2012-04-24,9.89,10.50,9.54,10.14,32604350,709978688.00
2012-04-25,9.98,10.40,9.84,10.20,22166969,485967520.00
2012-04-26,10.28,10.65,9.89,10.09,17412277,383188832.00
2012-04-27,10.08,10.35,9.91,10.00,12152155,264531392.00
2012-05-02,10.03,10.78,10.03,10.54,27099994,601787072.00
2012-05-03,10.42,10.96,10.38,10.86,19188147,431662240.00
2012-05-04,10.78,10.95,10.47,10.84,17661191,396324288.00
2012-05-07,10.58,10.62,9.62,9.93,29822619,648762176.00
2012-05-08,9.85,10.03,9.46,9.95,28010108,599163392.00
2012-05-09,9.64,9.86,9.53,9.62,14842376,317666208.00
2012-05-10,9.78,9.79,9.48,9.57,13613491,290632288.00
2012-05-14,9.63,9.68,8.85,9.05,32594751,678828672.00
2012-05-15,8.96,9.42,8.85,9.31,22753230,475447232.00
2012-05-16,9.09,9.22,8.88,8.92,14101026,292959200.00
2012-05-17,9.03,9.71,8.97,9.55,18011572,379579776.00
2012-05-18,9.36,9.46,9.16,9.25,14874607,312144256.00
2012-05-21,9.25,9.70,9.18,9.38,8143990,172250448.00
2012-05-22,9.44,9.78,9.38,9.68,11029494,235493488.00
2012-05-23,9.59,9.83,9.32,9.37,9815650,209084848.00
2012-05-24,9.55,9.74,9.29,9.33,7343610,155994384.00
2012-05-25,9.43,9.46,8.66,8.77,16784665,347190368.00
2012-05-28,8.81,9.08,8.67,9.07,7429348,153229536.00
2012-05-29,9.24,10.01,8.90,9.74,21689018,461330848.00
2012-05-30,9.71,9.86,9.51,9.75,10487787,224363216.00
2012-05-31,9.63,9.68,9.28,9.48,9275514,196934000.00
2012-06-01,9.43,9.80,9.43,9.71,9025433,193348048.00
2012-06-04,9.38,9.46,8.53,8.58,22986164,473594560.00
2012-06-05,8.73,8.84,8.28,8.65,13713361,277919840.00
2012-06-06,8.66,8.81,8.28,8.37,9704204,196681904.00
2012-06-07,8.58,8.78,8.09,8.16,14762262,297866976.00
2012-06-08,8.35,8.66,8.28,8.38,23858004,481502944.00
2012-06-11,8.48,8.94,8.47,8.78,13681132,280230496.00
2012-06-12,8.59,9.13,8.59,9.08,12169861,251394432.00
2012-06-13,9.07,10.78,9.07,10.48,37995932,827352000.00
2012-06-14,10.53,10.84,10.43,10.49,34315859,768633984.00
2012-06-15,10.50,10.94,10.34,10.43,16948350,379507072.00
2012-06-18,10.58,10.79,10.28,10.48,11217684,249630944.00
2012-06-19,10.49,10.70,10.13,10.18,12121690,268031392.00
2012-06-20,10.18,10.63,10.18,10.41,10326902,228630192.00
2012-06-21,10.36,10.38,9.66,9.92,15537675,336289280.00
2012-06-25,10.11,10.11,9.31,9.42,14938574,311826304.00
2012-06-26,9.25,9.79,9.21,9.54,8263415,173323216.00
2012-06-27,9.66,9.92,9.51,9.59,13451173,283599328.00
2012-06-28,9.72,10.23,9.72,9.87,13130137,280805184.00
2012-06-29,9.83,11.13,9.82,10.81,21665440,476596224.00
2012-07-02,10.83,11.18,10.62,11.15,18493116,412416320.00
2012-07-03,11.10,11.63,10.91,11.14,23176497,526318016.00
2012-07-04,11.15,11.29,10.62,10.73,11834389,262944064.00
2012-07-05,10.43,11.28,10.42,11.06,18803116,417075232.00
2012-07-06,11.13,11.70,10.61,11.43,25105842,569729856.00
2012-07-09,11.23,11.67,10.80,10.81,16652966,377420608.00
2012-07-10,10.87,11.63,10.79,11.14,17058560,384896224.00
2012-07-11,11.02,11.32,10.73,10.90,12759809,285476384.00
2012-07-12,10.91,11.37,10.13,11.05,38792393,854884544.00
2012-07-13,10.63,11.75,10.53,11.62,31645079,721211264.00
2012-07-16,11.65,11.68,11.02,11.09,17167730,388025344.00
2012-07-17,11.06,11.51,11.02,11.35,12579014,283990176.00
2012-07-18,11.37,11.68,10.58,11.26,17016825,382396864.00
2012-07-19,11.01,12.43,11.01,12.27,34881138,814753920.00
2012-07-20,12.23,12.36,11.83,11.94,15304955,359700352.00
2012-07-23,11.73,11.77,11.42,11.44,12939900,296791104.00
2012-07-24,11.39,11.77,11.34,11.60,18537823,424721568.00
2012-07-25,11.49,11.62,11.29,11.31,9296653,212125824.00
2012-07-26,11.34,11.77,11.11,11.52,16680221,380848864.00
2012-07-27,11.53,11.61,10.58,10.75,22732927,506810016.00
2012-07-30,10.66,10.97,9.89,9.97,18994533,410156704.00
2012-07-31,10.05,10.66,10.05,10.32,17942745,391018688.00
2012-08-01,10.35,10.83,10.35,10.64,10853077,238789856.00
2012-08-02,10.66,10.68,10.13,10.49,8587947,186805120.00
2012-08-03,10.53,10.61,9.97,10.14,11059735,237342736.00
2012-08-06,10.11,10.61,10.03,10.60,12116875,263507424.00
2012-08-07,10.48,10.61,9.87,10.10,17703374,380888832.00
2012-08-08,10.03,10.20,9.76,10.11,16224364,347158080.00
2012-08-09,10.00,10.17,9.73,10.08,10657409,227407888.00
2012-08-10,10.08,10.48,10.03,10.26,11462898,248313872.00
2012-08-13,10.13,10.22,8.82,9.08,33025887,686542592.00
2012-08-14,9.13,9.18,8.51,8.98,24148904,485539040.00
2012-08-15,8.83,9.03,8.72,8.77,8729898,176431104.00
2012-08-16,8.77,8.97,8.67,8.94,7006311,141667888.00
2012-08-17,8.92,8.94,8.59,8.67,12623909,253436096.00
2012-08-20,8.43,8.43,7.73,7.96,17725745,344142528.00
2012-08-21,8.02,8.35,7.88,8.08,13731091,267724928.00
2012-08-22,8.06,8.19,7.91,8.07,9633999,187020576.00
2012-08-23,8.16,8.22,7.93,8.13,10794901,210192288.00
2012-08-24,8.05,8.31,8.00,8.05,11261722,219224608.00
2012-08-27,8.02,8.09,7.38,7.61,13773208,261649824.00
2012-08-28,7.61,7.89,7.32,7.69,7661842,145457920.00
2012-08-29,7.63,7.94,7.57,7.65,7802180,149378640.00
2012-08-30,7.24,8.23,7.23,8.15,16715182,323624000.00
2012-08-31,8.06,8.48,8.01,8.19,13063759,257020672.00
2012-09-03,8.22,8.75,8.05,8.55,17068236,339666112.00
2012-09-04,8.44,8.62,8.10,8.25,9429283,186091472.00
2012-09-05,8.23,8.38,7.91,8.19,13069534,254934272.00
2012-09-06,8.23,8.68,8.13,8.43,9066265,179746928.00
2012-09-07,8.63,9.71,8.63,9.43,33209959,682257152.00
2012-09-10,9.33,9.63,9.03,9.13,15531542,321734016.00
2012-09-11,9.13,9.13,8.43,8.58,16758736,334869920.00
2012-09-12,8.81,8.94,8.38,8.63,15457827,309486656.00
2012-09-13,8.53,8.83,8.51,8.64,9894266,198684624.00
2012-09-14,8.82,9.13,8.45,8.78,19246290,387707872.00
2012-09-17,8.78,8.81,8.03,8.10,12716609,250011152.00
2012-09-18,8.08,8.31,7.74,8.04,8412745,163177120.00
2012-09-19,8.04,8.16,7.73,7.83,10224571,197004240.00
2012-09-20,7.83,7.83,7.34,7.43,16337195,307943200.00
2012-09-21,7.43,7.58,7.31,7.42,8736755,164469472.00
2012-09-24,7.37,7.99,7.27,7.92,12734668,243118000.00
2012-09-25,7.79,8.14,7.79,8.01,6966167,134991824.00
2012-09-26,7.99,8.13,7.62,7.69,6640528,127563568.00
2012-09-27,7.76,8.83,7.72,8.64,24427923,484121952.00
2012-09-28,8.43,9.04,8.43,8.86,19708020,398676064.00
2012-10-08,8.83,9.21,8.62,8.63,9466934,192296144.00
2012-10-09,8.93,9.23,8.83,9.01,15301721,312838912.00
2012-10-10,8.98,8.99,8.70,8.87,6759725,136391328.00
2012-10-11,8.75,8.88,8.53,8.65,8635586,173302288.00
2012-10-12,8.79,8.93,8.48,8.60,8870411,177581184.00
2012-10-15,8.68,8.85,8.61,8.72,7261206,145855568.00
2012-10-16,8.78,8.80,8.00,8.04,15788355,311454080.00
2012-10-17,8.18,8.23,7.48,7.65,34448075,656612288.00
2012-10-18,7.72,7.92,7.50,7.85,29554447,564454720.00
2012-10-19,7.85,8.04,7.82,8.00,10234263,197938448.00
2012-10-22,7.87,8.02,7.63,7.89,16229780,311633952.00
2012-10-23,7.89,8.11,7.70,7.74,15616434,300400416.00
2012-10-24,7.68,7.92,7.62,7.85,9139116,174682592.00
2012-10-25,7.83,7.90,7.71,7.75,6557196,125645624.00
2012-10-26,7.75,7.79,7.33,7.49,15475865,291333056.00
2012-10-29,7.37,7.49,6.66,6.88,17672178,325605664.00
2012-10-30,6.88,7.08,6.79,6.84,9562129,174478800.00
2012-10-31,6.84,6.96,6.40,6.56,18902433,339206432.00
2012-11-01,6.58,7.45,6.51,7.26,25351172,467994304.00
2012-11-02,7.35,7.46,7.05,7.33,12586516,234906912.00
2012-11-05,7.33,7.48,7.10,7.17,11072948,205610896.00
2012-11-06,7.23,7.23,6.63,7.01,9663572,176453456.00
2012-11-07,6.99,7.08,6.71,6.85,7798077,142074864.00
2012-11-08,6.64,6.85,6.53,6.56,9020813,162840656.00
2012-11-09,6.58,6.67,6.45,6.55,6792618,121664864.00
2012-11-12,6.53,6.73,6.41,6.64,10446098,187266368.00
2012-11-13,6.65,6.65,5.98,6.12,16515022,290063488.00
2012-11-14,6.11,6.17,5.91,6.07,10994660,191002064.00
2012-11-15,5.94,6.12,5.79,5.91,11399703,197807968.00
2012-11-16,5.91,5.91,5.12,5.33,20364058,341954496.00
2012-11-19,5.35,5.37,4.78,5.29,19899889,328214944.00
2012-11-20,5.37,5.39,4.91,5.11,14986025,247581552.00
2012-11-21,5.12,5.45,4.98,5.42,12157596,202111488.00
2012-11-22,5.29,5.39,5.17,5.32,7968881,132487936.00
2012-11-23,5.41,5.88,5.30,5.77,19941525,339752960.00
2012-11-26,5.67,5.89,5.58,5.74,7651412,130930584.00
2012-11-27,5.88,5.88,5.32,5.41,9399941,159522720.00
2012-11-28,5.33,5.51,5.16,5.46,10098558,168712832.00
2012-11-29,5.52,5.54,5.13,5.19,10865560,181308368.00
2012-11-30,5.11,5.60,5.10,5.43,13992637,234867872.00
2012-12-03,5.38,6.43,5.36,5.92,25066652,437884736.00
2012-12-04,6.02,6.30,5.95,6.24,20290679,355664512.00
2012-12-05,6.28,7.37,6.21,7.23,46580311,860504512.00
2012-12-06,7.23,7.43,7.13,7.23,14311313,266677568.00
2012-12-07,7.23,7.60,7.17,7.51,17572900,330018048.00
2012-12-10,7.62,8.09,7.62,7.89,27977617,541617984.00
2012-12-11,7.78,7.81,7.37,7.54,13566020,257059152.00
2012-12-12,7.43,7.61,7.28,7.53,12555231,236050320.00
2012-12-13,7.42,7.48,7.16,7.45,14445836,269243456.00
2012-12-14,7.38,9.23,7.33,8.92,40523288,801632576.00
2012-12-17,8.88,9.13,8.68,8.90,23854142,483781856.00
2012-12-18,8.92,9.58,8.58,9.09,25131416,514463104.00
2012-12-19,9.00,9.37,8.80,8.87,17175405,350439104.00
2012-12-20,8.82,9.13,8.65,9.04,18297183,371431296.00
2012-12-21,8.96,9.47,8.86,9.09,16609470,340302272.00
2012-12-24,9.11,9.66,8.90,9.57,23301152,483300032.00
2012-12-25,9.46,10.38,9.23,10.02,24911898,531899584.00
2012-12-26,9.93,10.23,9.79,10.00,12295193,263205552.00
2012-12-27,10.18,10.42,9.61,9.81,13232227,280093728.00
2012-12-28,9.69,10.23,9.63,9.90,14303662,305447168.00
2012-12-31,10.02,11.38,10.02,11.13,39346419,873438400.00
2013-01-04,12.13,12.50,11.08,11.59,46996960,1085414528.00
2013-01-07,11.43,11.63,11.00,11.19,14454216,327524032.00
2013-01-08,11.20,11.28,10.36,10.53,23988057,527774560.00
2013-01-09,10.52,10.73,10.23,10.52,20571915,448825472.00
2013-01-10,10.58,10.80,10.09,10.36,18538948,405311552.00
2013-01-11,10.35,10.67,10.03,10.32,15497139,337140000.00
2013-01-14,10.29,11.43,10.21,11.24,25639879,570370048.00
2013-01-15,11.23,11.78,11.13,11.63,23749893,545589504.00
2013-01-16,11.58,11.75,10.08,11.10,25826336,579210624.00
2013-01-17,10.96,11.09,10.20,10.42,16975480,370616672.00
2013-01-18,10.67,10.88,10.04,10.71,25421208,557058048.00
2013-01-21,10.73,10.73,9.84,10.15,34326807,739119296.00
2013-01-22,10.09,10.63,9.93,10.24,33400926,722418304.00
2013-01-23,10.06,10.35,9.96,10.31,18420003,396219904.00
2013-01-24,10.32,10.99,10.08,10.47,32355609,708349760.00
2013-01-25,10.52,10.63,9.51,9.93,30746247,659537280.00
2013-01-28,9.88,10.13,9.48,10.09,68235246,1437030528.00
2013-01-29,10.06,10.23,9.44,9.91,61721627,1307436288.00
2013-01-30,9.98,10.57,9.83,10.15,55355288,1192930944.00
2013-01-31,10.22,10.37,9.73,10.28,37788346,810987840.00
2013-02-01,10.05,11.73,9.91,11.61,71748384,1592018560.00
2013-02-04,11.79,12.51,11.24,11.31,54568888,1264635136.00
2013-02-05,11.12,11.31,10.33,10.77,44841539,989578112.00
2013-02-06,10.79,11.62,10.73,10.96,32701643,740070656.00
2013-02-07,11.03,11.13,10.63,10.98,23643406,525958272.00
2013-02-08,10.95,11.27,10.64,10.82,24187140,540163072.00
2013-02-18,10.92,11.00,9.79,9.83,36119647,778185408.00
2013-02-19,9.84,10.00,9.35,9.53,29093686,608902976.00
