600987 航民股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/04/27,-0.86,-0.85,-0.98,-0.97,5923300,28506562.00
2009/04/29,-0.95,-0.87,-0.96,-0.87,5706600,27684334.00
2009/04/30,-0.87,-0.81,-0.88,-0.82,6342100,31709246.00
2009/05/04,-0.81,-0.75,-0.82,-0.75,7540700,38618508.00
2009/05/05,-0.74,-0.73,-0.79,-0.75,6486900,33425480.00
2009/05/06,-0.76,-0.71,-0.77,-0.71,8701900,45359004.00
2009/05/07,-0.70,-0.68,-0.79,-0.75,7745100,40327088.00
2009/05/08,-0.76,-0.71,-0.78,-0.73,6027200,31305146.00
2009/05/11,-0.71,-0.67,-0.77,-0.77,8957200,47052984.00
2009/05/12,-0.78,-0.71,-0.79,-0.71,5923800,30713634.00
2009/05/13,-0.71,-0.66,-0.73,-0.66,9962600,53188924.00
2009/05/14,-0.68,-0.66,-0.72,-0.69,6286800,33294410.00
2009/05/15,-0.69,-0.63,-0.71,-0.69,5720700,29739314.00
2009/05/18,-0.69,-0.68,-0.74,-0.69,6105600,31248986.00
2009/05/19,-0.67,-0.66,-0.70,-0.69,7184100,37207988.00
2009/05/20,-0.69,-0.65,-0.71,-0.69,5624400,29124038.00
2009/05/21,-0.71,-0.68,-0.78,-0.77,7116200,35843420.00
2009/05/22,-0.81,-0.73,-0.81,-0.77,3390205,17003168.00
2009/05/25,-0.83,-0.76,-0.85,-0.76,3820429,18762600.00
2009/05/26,-0.76,-0.68,-0.76,-0.71,7495379,38364812.00
2009/05/27,-0.70,-0.60,-0.72,-0.62,16557466,86736728.00
2009/06/01,-0.60,-0.50,-0.67,-0.53,16276825,87722712.00
2009/06/02,-0.54,-0.53,-0.60,-0.59,8808707,47753548.00
2009/06/03,-0.57,-0.54,-0.64,-0.54,8287933,44437328.00
2009/06/04,-0.58,-0.57,-0.64,-0.61,5214105,27782278.00
2009/06/05,-0.62,-0.58,-0.64,-0.63,5987410,31948182.00
2009/06/08,-0.63,-0.56,-0.65,-0.58,6077107,32616036.00
2009/06/09,-0.58,-0.57,-0.66,-0.61,4601467,24416068.00
2009/06/10,-0.60,-0.54,-0.63,-0.57,7275428,39214172.00
2009/06/11,-0.58,-0.52,-0.61,-0.61,6646420,36002732.00
2009/06/12,-0.62,-0.59,-0.72,-0.70,5705565,29882298.00
2009/06/15,-0.69,-0.63,-0.71,-0.63,4006302,20843712.00
2009/06/16,-0.64,-0.64,-0.69,-0.67,3021060,15727246.00
2009/06/17,-0.67,-0.63,-0.68,-0.64,3464367,18143178.00
2009/06/18,-0.63,-0.62,-0.64,-0.63,4002316,21165820.00
2009/06/19,-0.63,-0.59,-0.64,-0.60,6023930,32138090.00
2009/06/22,-0.58,-0.52,-0.64,-0.55,6563995,35208512.00
2009/06/23,-0.44,-0.30,-0.44,-0.40,41255505,240947632.00
2009/06/24,-0.54,-0.43,-0.54,-0.48,19397052,108515648.00
2009/06/25,-0.50,-0.50,-0.55,-0.52,9589186,52862144.00
2009/06/26,-0.52,-0.50,-0.55,-0.53,5059149,27908848.00
2009/06/29,-0.52,-0.49,-0.53,-0.52,5332484,29593816.00
2009/06/30,-0.51,-0.50,-0.59,-0.58,6710449,36566156.00
2009/07/01,-0.58,-0.55,-0.58,-0.56,5194960,28256774.00
2009/07/02,-0.55,-0.50,-0.57,-0.51,7236594,39720476.00
2009/07/03,-0.53,-0.49,-0.55,-0.51,5253065,29024878.00
2009/07/06,-0.50,-0.46,-0.53,-0.46,7963811,44448016.00
2009/07/07,-0.47,-0.45,-0.51,-0.50,6404186,35893628.00
2009/07/08,-0.50,-0.47,-0.56,-0.50,6024600,33393336.00
2009/07/09,-0.51,-0.44,-0.51,-0.45,10846011,61159684.00
2009/07/10,-0.46,-0.35,-0.46,-0.35,16126439,93446648.00
2009/07/13,-0.35,-0.29,-0.40,-0.38,17178634,101359736.00
2009/07/14,-0.40,-0.31,-0.40,-0.32,12434574,73651984.00
2009/07/15,-0.33,-0.28,-0.35,-0.33,9371406,55872928.00
2009/07/16,-0.32,-0.31,-0.40,-0.38,8964290,52741980.00
2009/07/17,-0.39,-0.35,-0.39,-0.37,5127009,30011840.00
2009/07/20,-0.36,-0.29,-0.37,-0.31,10120853,60266248.00
2009/07/21,-0.31,-0.30,-0.41,-0.41,8167166,48078436.00
2009/07/22,-0.41,-0.35,-0.42,-0.38,4988280,29073488.00
2009/07/23,-0.35,-0.32,-0.38,-0.34,5295856,31329250.00
2009/07/24,-0.32,-0.29,-0.41,-0.36,7819111,46184180.00
2009/07/27,-0.37,-0.23,-0.37,-0.24,14451277,86996392.00
2009/07/28,-0.28,-0.24,-0.30,-0.27,8977333,54468992.00
2009/07/29,-0.21,-0.09,-0.41,-0.32,20099611,124615568.00
2009/07/30,-0.28,-0.15,-0.32,-0.16,19264119,118152160.00
2009/07/31,-0.17,-0.01,-0.18,-0.06,23990604,155830096.00
2009/08/03,-0.06,0.05,-0.12,0.03,15383176,101571824.00
2009/08/04,0.01,0.08,-0.05,0.00,12527890,83427088.00
2009/08/05,-0.01,0.03,-0.10,-0.03,10535911,69491944.00
2009/08/06,-0.06,-0.04,-0.17,-0.12,9490398,60922736.00
2009/08/07,-0.12,-0.06,-0.16,-0.14,8795776,56502660.00
2009/08/10,-0.10,-0.08,-0.15,-0.09,6520155,41867900.00
2009/08/11,-0.10,-0.01,-0.10,-0.04,8218513,54059256.00
2009/08/12,-0.03,-0.03,-0.25,-0.24,7401557,46703712.00
2009/08/13,-0.23,-0.18,-0.25,-0.21,5826996,36132584.00
2009/08/14,-0.19,-0.19,-0.40,-0.38,6891474,41149852.00
2009/08/17,-0.40,-0.35,-0.53,-0.52,6727402,38428896.00
2009/08/18,-0.49,-0.42,-0.52,-0.44,4689377,26538480.00
2009/08/19,-0.44,-0.29,-0.46,-0.31,15007848,87543024.00
2009/08/20,-0.33,-0.22,-0.35,-0.23,16790037,101797768.00
2009/08/21,-0.18,-0.10,-0.30,-0.14,17448972,108123568.00
2009/08/24,-0.11,-0.05,-0.21,-0.12,16210950,103847944.00
2009/08/25,-0.13,0.04,-0.24,0.01,27496925,180549392.00
2009/08/26,-0.05,0.12,-0.07,0.06,24431399,164486016.00
2009/08/27,0.02,0.05,-0.09,-0.06,14895915,98544848.00
2009/08/28,-0.08,-0.04,-0.19,-0.18,9069734,57575216.00
2009/08/31,-0.23,-0.23,-0.47,-0.46,9978784,59052468.00
2009/09/01,-0.46,-0.35,-0.49,-0.39,6712834,38859088.00
2009/09/02,-0.40,-0.33,-0.43,-0.35,6735877,39308224.00
2009/09/03,-0.36,-0.24,-0.37,-0.26,6533425,39511656.00
2009/09/04,-0.26,-0.22,-0.28,-0.25,6838450,41750932.00
2009/09/07,-0.24,-0.03,-0.24,-0.10,15074219,96436040.00
2009/09/08,-0.12,-0.03,-0.17,-0.06,10846786,70525608.00
2009/09/09,-0.06,-0.02,-0.14,-0.12,9806790,63041568.00
2009/09/10,-0.12,0.05,-0.14,-0.04,14895874,98810520.00
2009/09/11,-0.05,0.20,-0.06,0.14,22673854,155453472.00
2009/09/14,0.14,0.25,0.10,0.19,17007201,119540832.00
2009/09/15,0.17,0.21,0.08,0.11,16317810,113595864.00
2009/09/16,0.11,0.17,0.02,0.13,11384630,78337536.00
2009/09/17,0.12,0.24,0.10,0.17,14077199,99595272.00
2009/09/18,0.17,0.23,0.06,0.09,11106010,77687920.00
2009/09/21,0.07,0.31,0.07,0.29,15446240,110227656.00
2009/09/22,0.26,0.32,0.15,0.16,12798272,91971688.00
2009/09/23,0.16,0.20,-0.07,-0.01,10988986,74807312.00
2009/09/24,-0.01,0.07,-0.07,0.06,6783470,45461788.00
2009/09/25,0.06,0.08,-0.03,-0.01,4673996,31440786.00
2009/09/28,0.02,0.04,-0.18,-0.15,6368835,41375672.00
2009/09/29,-0.18,-0.14,-0.28,-0.19,4652001,28868626.00
2009/09/30,-0.15,-0.03,-0.17,-0.07,6717476,43376016.00
2009/10/09,-0.04,0.20,-0.04,0.18,11277483,77338816.00
2009/10/12,0.15,0.25,0.07,0.09,12301311,84987696.00
2009/10/13,0.08,0.16,0.02,0.15,6428934,44204848.00
2009/10/14,0.13,0.20,0.11,0.15,8120922,56976204.00
2009/10/15,0.18,0.23,0.12,0.22,8122238,57347264.00
2009/10/16,0.23,0.23,0.12,0.21,6186148,43504152.00
2009/10/19,0.20,0.29,0.18,0.23,9258457,66495364.00
2009/10/20,0.25,0.32,0.19,0.29,12029585,86784680.00
2009/10/21,0.29,0.47,0.24,0.37,15387136,114660488.00
2009/10/22,0.37,0.51,0.35,0.38,12046986,91246416.00
2009/10/23,0.43,0.45,0.36,0.42,11684892,87945456.00
2009/10/26,0.42,0.42,0.29,0.34,8484557,62854592.00
2009/10/27,0.32,0.35,0.18,0.18,10021193,72044208.00
2009/10/28,0.19,0.28,0.17,0.25,6714290,48036732.00
2009/10/29,0.18,0.31,0.18,0.28,6501831,46957784.00
2009/10/30,0.31,0.45,0.28,0.36,9676437,72374696.00
2009/11/02,0.32,0.51,0.29,0.50,9437833,72088520.00
2009/11/03,0.51,0.65,0.46,0.61,15568485,123582072.00
2009/11/04,0.60,0.64,0.54,0.57,10616146,84089504.00
2009/11/05,0.59,0.65,0.55,0.60,8956272,71648424.00
2009/11/06,0.66,0.69,0.53,0.55,13932550,110328512.00
2009/11/09,0.56,0.60,0.50,0.59,7125805,55954744.00
2009/11/10,0.60,0.70,0.58,0.61,9377625,75727904.00
2009/11/11,0.61,0.62,0.55,0.61,6279035,49789360.00
2009/11/12,0.63,0.68,0.59,0.61,7730884,62263012.00
2009/11/13,0.61,0.65,0.51,0.61,7851320,62156052.00
2009/11/16,0.64,0.85,0.61,0.78,16093430,133493904.00
2009/11/17,0.76,0.80,0.73,0.75,6315498,52579916.00
2009/11/18,0.77,0.89,0.73,0.83,8417175,71100768.00
2009/11/19,0.82,0.89,0.81,0.85,7477508,63616440.00
2009/11/20,0.84,0.91,0.76,0.84,7190992,60813704.00
2009/11/23,0.85,0.94,0.85,0.93,8396719,72214472.00
2009/11/24,0.93,0.96,0.62,0.65,12616556,105781808.00
2009/11/25,0.64,0.79,0.64,0.79,8670617,71153480.00
2009/11/26,0.80,0.80,0.51,0.51,15455154,124277832.00
2009/11/27,0.47,0.61,0.45,0.51,8673714,67867392.00
2009/11/30,0.56,0.71,0.52,0.69,7742140,62406928.00
2009/12/01,0.68,0.81,0.68,0.80,7224893,60242400.00
2009/12/02,0.80,0.86,0.76,0.81,8864023,74845200.00
2009/12/03,0.80,0.94,0.77,0.92,9173169,77825208.00
2009/12/04,0.94,0.94,0.71,0.75,11292289,95552416.00
2009/12/07,0.76,0.89,0.76,0.88,6951877,59010236.00
2009/12/08,0.91,0.91,0.79,0.85,7485276,63647152.00
2009/12/09,0.84,0.85,0.74,0.76,4614277,38706640.00
2009/12/10,0.77,0.82,0.71,0.77,3829125,31836818.00
2009/12/11,0.78,0.81,0.75,0.79,3293292,27563664.00
2009/12/14,0.79,0.79,0.58,0.71,6059732,49190160.00
2009/12/15,0.68,0.74,0.65,0.71,3437849,28130166.00
2009/12/16,0.68,0.79,0.68,0.76,5247941,43549252.00
2009/12/17,0.76,0.78,0.61,0.65,4590679,37221596.00
2009/12/18,0.65,0.65,0.50,0.56,4418295,34731320.00
2009/12/21,0.56,0.77,0.51,0.70,3886480,31199120.00
2009/12/22,0.71,0.75,0.65,0.68,6200817,50915480.00
2009/12/23,0.67,0.82,0.66,0.80,7517868,62462880.00
2009/12/24,0.80,0.88,0.75,0.85,9099834,77127320.00
2009/12/25,0.85,0.90,0.81,0.81,6535232,55571012.00
2009/12/28,0.82,1.10,0.81,1.07,15517096,136212736.00
2009/12/29,1.04,1.09,0.91,1.03,9635327,85134344.00
2009/12/30,1.02,1.14,0.97,1.06,9508490,85431264.00
2009/12/31,1.04,1.12,0.98,1.07,9712013,86864144.00
2010/01/04,1.07,1.12,1.01,1.03,5517920,49360652.00
2010/01/05,1.02,1.05,0.95,1.04,5892674,52159292.00
2010/01/06,1.02,1.14,0.98,1.09,7493131,67376432.00
2010/01/07,1.08,1.08,0.91,0.93,7070413,62400760.00
2010/01/08,0.92,0.96,0.83,0.93,4704267,40410932.00
2010/01/11,0.94,1.06,0.89,0.99,4860366,42772308.00
2010/01/12,1.00,1.28,0.97,1.19,13578803,125070344.00
2010/01/13,1.19,1.26,1.14,1.22,10243429,95159704.00
2010/01/14,1.23,1.42,1.17,1.35,11528885,109400320.00
2010/01/15,1.35,1.41,1.29,1.31,5968269,57108168.00
2010/01/18,1.33,1.44,1.27,1.42,5998487,57847208.00
2010/01/19,1.47,1.49,1.35,1.41,4355048,42252252.00
2010/01/20,1.42,1.86,1.21,1.32,16111443,159416720.00
2010/01/21,1.38,1.51,1.25,1.48,8989461,86774464.00
2010/01/22,1.42,1.43,1.05,1.08,14642974,136079952.00
2010/01/25,1.07,1.12,0.90,0.97,5877384,52388276.00
2010/01/26,0.97,1.02,0.88,0.99,5166100,45217456.00
2010/01/27,1.01,1.04,0.90,0.97,4005450,35115892.00
2010/01/28,1.00,1.04,0.92,1.00,3959627,34894868.00
2010/01/29,0.97,1.10,0.96,1.02,4827100,42979300.00
2010/02/01,1.02,1.03,0.90,0.96,4059644,35395804.00
2010/02/02,0.98,1.04,0.76,0.84,3697371,32323684.00
2010/02/03,0.82,0.94,0.63,0.92,5478238,46215448.00
2010/02/04,0.90,1.03,0.87,1.00,4312474,37772364.00
2010/02/05,0.93,0.99,0.79,0.85,3833689,33023028.00
2010/02/08,0.88,0.91,0.80,0.87,1708111,14584488.00
2010/02/09,0.88,0.97,0.81,0.90,1818005,15632879.00
2010/02/10,0.92,0.98,0.91,0.96,1637023,14277381.00
2010/02/11,0.98,1.01,0.94,0.95,1788171,15722383.00
2010/02/12,0.97,1.02,0.95,0.98,2266874,19986902.00
2010/02/22,0.98,1.08,0.95,1.04,3029875,26992552.00
2010/02/23,1.03,1.19,0.97,1.19,4670503,42349836.00
2010/02/24,1.19,1.25,1.13,1.23,4214474,39086396.00
2010/02/25,1.22,1.26,1.21,1.25,4092531,38306300.00
2010/02/26,1.25,1.28,1.14,1.19,5472755,50845868.00
2010/03/01,1.17,1.27,1.16,1.25,4221610,39312504.00
2010/03/02,1.23,1.25,1.17,1.19,3873304,35905480.00
2010/03/03,1.18,1.24,1.15,1.23,5240659,48528644.00
2010/03/04,1.23,1.37,1.18,1.19,9844460,92949680.00
2010/03/05,1.17,1.23,1.09,1.15,5411049,49599748.00
2010/03/08,1.16,1.19,1.13,1.15,3177754,29163304.00
2010/03/09,1.15,1.25,1.14,1.23,4466337,41364300.00
2010/03/10,1.25,1.25,1.12,1.14,3863528,35541844.00
2010/03/11,1.14,1.18,1.05,1.08,4061638,36805244.00
2010/03/12,1.08,1.10,0.94,0.97,4448995,39446488.00
2010/03/15,1.00,1.00,0.85,0.90,3096695,26761776.00
2010/03/16,0.85,0.96,0.85,0.96,2016630,17440386.00
2010/03/17,0.95,1.06,0.94,1.03,2805259,24831926.00
2010/03/18,1.03,1.16,1.01,1.15,4320891,38834504.00
2010/03/19,1.14,1.16,1.05,1.14,3463588,31421632.00
2010/03/22,1.15,1.15,1.03,1.10,4243725,38369500.00
2010/03/23,1.08,1.10,0.98,1.00,3982271,35397920.00
2010/03/24,0.99,1.04,0.98,1.04,3116963,27654646.00
2010/03/25,1.04,1.04,0.94,0.96,3065316,26940086.00
2010/03/26,0.94,1.04,0.91,1.04,3139408,27634306.00
2010/03/29,1.05,1.08,1.01,1.07,3732277,33319604.00
2010/03/30,1.07,1.19,1.04,1.18,7118457,65206732.00
2010/03/31,1.16,1.18,1.07,1.11,6653398,60525112.00
2010/04/01,1.14,1.20,1.12,1.18,7302755,67209984.00
2010/04/02,1.19,1.21,1.14,1.20,6349411,58578252.00
2010/04/06,1.21,1.25,1.17,1.21,4760749,44096484.00
2010/04/07,1.20,1.20,1.14,1.16,4995592,45933224.00
2010/04/08,1.16,1.25,1.14,1.23,7594049,70521800.00
2010/04/09,1.27,1.60,1.27,1.45,20841574,203873952.00
2010/04/12,1.42,1.51,1.40,1.48,10117721,99447424.00
2010/04/13,1.48,1.51,1.21,1.30,10501998,100494544.00
2010/04/14,1.28,1.39,1.26,1.37,5333215,51009940.00
2010/04/15,1.40,1.49,1.34,1.39,6267531,61038880.00
2010/04/16,1.37,1.37,1.27,1.32,3276447,31227988.00
2010/04/19,1.30,1.31,1.08,1.10,6252374,58113740.00
2010/04/20,1.09,1.18,1.04,1.18,3882028,35206840.00
2010/04/21,1.16,1.28,1.14,1.27,4943091,45955408.00
2010/04/22,1.22,1.24,1.12,1.22,6146726,56773132.00
2010/04/23,1.21,1.26,1.14,1.15,4507974,41630484.00
2010/04/26,1.16,1.22,1.12,1.17,2706063,24953048.00
2010/04/27,1.14,1.17,0.87,0.94,6487036,57181696.00
2010/04/28,0.88,0.98,0.85,0.86,2861541,24714008.00
2010/04/29,0.91,0.93,0.74,0.77,3082687,26314432.00
2010/04/30,0.68,0.77,0.53,0.62,4141667,33204904.00
2010/05/04,0.56,0.65,0.53,0.61,1805896,14414808.00
2010/05/05,0.58,0.75,0.56,0.74,2327299,18926176.00
2010/05/07,0.51,0.62,0.47,0.52,3188607,24989860.00
2010/05/10,0.51,0.57,0.37,0.44,2502982,19123274.00
2010/05/11,0.51,0.55,0.34,0.34,2406952,18378170.00
2010/05/12,0.29,0.35,0.18,0.25,2452247,17746002.00
2010/05/13,0.25,0.32,0.21,0.31,1766980,12811326.00
2010/05/14,0.29,0.35,0.27,0.30,2546604,18667562.00
2010/05/17,0.29,0.29,-0.03,0.00,2698391,18659962.00
2010/05/18,-0.06,0.10,-0.13,0.05,3487742,23044930.00
2010/05/19,-0.01,0.11,-0.01,0.03,2251879,15240666.00
2010/05/20,0.03,0.05,-0.05,-0.05,2942097,19539434.00
2010/05/21,-0.18,-0.01,-0.18,-0.01,1984923,12871596.00
2010/05/24,0.01,0.17,0.01,0.15,3269166,22597240.00
2010/05/25,0.15,0.15,0.07,0.11,2033079,14031816.00
2010/05/26,0.10,0.15,0.08,0.11,1756986,12124785.00
2010/05/27,0.12,0.20,0.05,0.18,2597434,17987358.00
2010/05/28,0.20,0.25,0.18,0.20,2887341,20532342.00
2010/05/31,0.19,0.22,0.11,0.11,2319040,16341025.00
2010/06/01,0.15,0.17,-0.04,0.01,1827901,12108140.00
2010/06/02,0.00,0.08,-0.03,0.08,997382,6560363.00
2010/06/03,0.10,0.15,0.05,0.05,1409179,9461584.00
2010/06/04,0.05,0.10,0.00,0.08,1131707,7529786.50
2010/06/07,0.01,0.10,0.00,0.07,1371940,9108401.00
2010/06/08,0.07,0.12,0.05,0.12,1345860,9016507.00
2010/06/09,0.11,0.29,0.11,0.28,4224051,29511180.00
2010/06/10,0.25,0.28,0.21,0.24,2346147,16519544.00
2010/06/11,0.27,0.34,0.27,0.29,3239592,23205134.00
2010/06/17,0.30,0.33,0.23,0.24,1708583,12117625.00
2010/06/18,0.22,0.26,0.04,0.08,2155786,14754541.00
2010/06/21,0.07,0.19,0.06,0.17,1380877,9388474.00
2010/06/22,0.18,0.24,0.17,0.22,1624399,11315128.00
2010/06/23,0.22,0.35,0.22,0.29,4140465,29617090.00
2010/06/24,0.27,0.29,0.22,0.27,1402835,9932562.00
2010/06/25,0.22,0.27,0.13,0.17,1937473,13436452.00
2010/06/28,0.15,0.19,0.12,0.19,1027728,7052310.00
2010/06/29,0.16,0.20,0.00,0.01,1894824,12658207.00
2010/06/30,-0.01,0.03,-0.05,-0.03,1109482,7194687.00
2010/07/01,-0.05,0.01,-0.05,-0.02,902440,5842182.50
2010/07/02,-0.02,-0.02,-0.18,-0.06,1918341,12107534.00
2010/07/05,-0.10,-0.08,-0.16,-0.10,851741,5341210.00
2010/07/06,-0.12,0.02,-0.12,-0.01,1406752,9058774.00
2010/07/07,0.00,0.01,-0.04,0.00,1643482,10633735.00
2010/07/08,-0.01,0.05,-0.03,0.01,1399194,9125022.00
2010/07/09,0.01,0.09,-0.04,0.08,2250561,14867101.00
2010/07/12,0.08,0.12,0.04,0.10,1909396,12815311.00
2010/07/13,0.09,0.18,0.04,0.14,2884795,19519378.00
2010/07/14,0.14,0.22,0.11,0.21,3050675,20950488.00
2010/07/15,0.21,0.22,0.10,0.10,2503203,17220314.00
2010/07/16,0.11,0.15,0.05,0.14,1283676,8628848.00
2010/07/19,0.11,0.21,0.08,0.20,2114668,14568490.00
2010/07/20,0.21,0.38,0.19,0.35,6232548,44416692.00
2010/07/21,0.33,0.38,0.27,0.32,3701839,26737152.00
2010/07/22,0.30,0.45,0.28,0.41,3738098,27402764.00
2010/07/23,0.39,0.40,0.30,0.35,3617013,26297084.00
2010/07/26,0.35,0.40,0.30,0.34,4011673,29138654.00
2010/07/27,0.33,0.35,0.30,0.31,2785585,20056158.00
2010/07/28,0.31,0.38,0.28,0.37,5363842,38972288.00
2010/07/29,0.39,0.43,0.35,0.42,5290735,38963348.00
2010/07/30,0.41,0.56,0.39,0.52,7492951,56623384.00
2010/08/02,0.63,0.88,0.57,0.88,19970534,163354240.00
2010/08/03,0.84,0.91,0.78,0.79,10318939,86246384.00
2010/08/04,0.85,0.91,0.71,0.85,12495252,103316512.00
2010/08/05,0.82,0.89,0.77,0.82,10313532,85569824.00
2010/08/06,0.80,0.84,0.69,0.82,8735982,71784376.00
2010/08/09,0.81,0.91,0.79,0.87,6713800,56225120.00
2010/08/10,0.89,0.92,0.74,0.74,5776687,48200088.00
2010/08/11,0.76,0.80,0.72,0.76,3059739,24936218.00
2010/08/12,0.73,0.75,0.61,0.62,5367562,42868552.00
2010/08/13,0.62,0.70,0.60,0.70,3259289,25873828.00
2010/08/16,0.68,0.80,0.68,0.78,4797128,39118992.00
2010/08/17,0.79,0.81,0.73,0.77,6651484,54362948.00
2010/08/18,0.78,0.84,0.75,0.81,8414134,69427216.00
2010/08/19,0.82,0.84,0.78,0.81,7379129,61063504.00
2010/08/20,0.81,0.81,0.68,0.71,5438279,44151176.00
2010/08/23,0.73,0.85,0.71,0.79,6146368,50739412.00
2010/08/24,0.79,1.01,0.77,0.92,13672344,117091120.00
2010/08/25,0.91,1.05,0.85,0.85,8470540,72679648.00
2010/08/26,0.91,0.94,0.83,0.93,4938369,41808124.00
2010/08/27,0.92,0.95,0.85,0.92,2939676,24926620.00
2010/08/30,0.92,1.03,0.92,0.97,6652662,57457888.00
2010/08/31,0.98,0.98,0.91,0.96,5217571,44579124.00
2010/09/01,0.97,1.00,0.82,0.85,5258855,44429312.00
2010/09/02,0.88,0.93,0.85,0.90,4257754,36019520.00
2010/09/03,0.91,0.92,0.83,0.88,4229455,35447096.00
2010/09/06,0.88,0.98,0.85,0.96,6302903,53502304.00
2010/09/07,0.96,0.99,0.93,0.98,4407097,37867160.00
2010/09/08,0.97,0.97,0.91,0.97,3718646,31848432.00
2010/09/09,0.98,1.08,0.95,0.98,10058977,87955632.00
2010/09/10,0.98,1.12,0.98,1.11,8335563,73469984.00
2010/09/13,1.12,1.21,1.09,1.19,8117636,73153080.00
2010/09/14,1.16,1.19,1.09,1.14,6846430,61374828.00
2010/09/15,1.14,1.25,1.10,1.13,7617908,69499072.00
2010/09/16,1.09,1.12,0.83,0.95,8001646,68684088.00
2010/09/17,0.93,0.97,0.82,0.86,4359519,37092860.00
2010/09/20,0.87,0.98,0.82,0.91,3280245,27984512.00
2010/09/21,0.91,1.03,0.91,1.00,3181277,27558782.00
2010/09/27,1.03,1.24,1.03,1.19,6389616,57637188.00
2010/09/28,1.19,1.21,1.13,1.17,3714918,33638528.00
2010/09/29,1.18,1.28,1.10,1.15,4128146,37596024.00
2010/09/30,1.10,1.34,1.10,1.27,6970986,64670200.00
2010/10/08,1.29,1.47,1.29,1.41,7091271,67546728.00
2010/10/11,1.42,1.44,1.30,1.39,7744697,73274840.00
2010/10/12,1.37,1.42,1.31,1.39,5303749,50300064.00
2010/10/13,1.35,1.42,1.24,1.39,6684283,62887100.00
2010/10/14,1.38,1.38,1.18,1.25,5302889,49065080.00
2010/10/15,1.19,1.28,1.09,1.16,5266264,47775692.00
2010/10/18,1.16,1.16,0.96,1.02,5736305,50100272.00
2010/10/19,1.00,1.11,1.00,1.08,4969130,43918396.00
2010/10/20,1.09,1.16,1.04,1.09,6636376,59106440.00
2010/10/21,1.11,1.21,1.11,1.19,4596692,41563040.00
2010/10/22,1.17,1.20,1.09,1.11,5404647,48610372.00
2010/10/25,1.10,1.23,1.08,1.16,8798031,79845912.00
2010/10/26,1.22,1.36,1.19,1.28,17656124,163985776.00
2010/10/27,1.28,1.32,1.19,1.25,10125819,93321824.00
2010/10/28,1.24,1.26,1.14,1.15,6236072,56749148.00
2010/10/29,1.17,1.23,1.14,1.22,5112046,46592380.00
2010/11/01,1.23,1.36,1.22,1.35,8085062,75720912.00
2010/11/02,1.35,1.44,1.31,1.32,8856648,84064408.00
2010/11/03,1.33,1.37,1.31,1.32,5186117,48764020.00
2010/11/04,1.32,1.37,1.27,1.36,6009034,56555492.00
2010/11/05,1.37,1.41,1.27,1.31,10630416,99408272.00
2010/11/08,1.31,1.55,1.31,1.52,14728102,141863120.00
2010/11/09,1.49,1.56,1.46,1.50,9360880,91579336.00
2010/11/10,1.50,1.52,1.37,1.45,6881203,66410288.00
2010/11/11,1.44,1.66,1.42,1.47,11215154,111023288.00
2010/11/12,1.44,1.56,1.15,1.18,9665313,90951280.00
2010/11/15,1.17,1.32,1.14,1.28,5125509,47034344.00
2010/11/16,1.28,1.32,1.06,1.12,5893430,53576772.00
2010/11/17,1.08,1.17,0.94,0.96,5490257,48320196.00
2010/11/18,0.99,1.03,0.91,0.96,3506275,30176438.00
2010/11/19,0.98,1.03,0.86,1.01,6600986,56643828.00
2010/11/22,0.98,1.19,0.96,1.18,10639198,94597288.00
2010/11/23,1.14,1.59,1.01,1.43,15042355,137835936.00
2010/11/24,1.36,1.56,1.31,1.42,17154796,164243424.00
2010/11/25,1.42,1.47,1.35,1.36,8281998,78746184.00
2010/11/26,1.36,1.42,1.29,1.36,4779025,45232976.00
2010/11/29,1.33,1.43,1.31,1.41,4747993,45130068.00
2010/11/30,1.40,1.42,1.10,1.16,6689168,61238272.00
2010/12/01,1.14,1.18,1.11,1.14,2986405,26824596.00
2010/12/02,1.19,1.24,1.16,1.17,3466396,31582504.00
2010/12/03,1.18,1.20,1.09,1.12,2468281,22154604.00
2010/12/06,1.13,1.14,0.99,1.03,2899910,25502382.00
2010/12/07,1.05,1.11,0.99,1.10,2226793,19605560.00
2010/12/08,1.14,1.18,1.10,1.15,3164035,28504304.00
2010/12/09,1.14,1.14,0.99,1.00,2619332,23033226.00
2010/12/10,0.99,1.06,0.97,1.05,1600162,13989071.00
2010/12/13,1.03,1.15,1.03,1.14,3201418,28671246.00
2010/12/14,1.14,1.18,1.11,1.15,2670413,24059288.00
2010/12/15,1.19,1.22,1.14,1.15,3400307,30869444.00
2010/12/16,1.16,1.20,1.14,1.18,3113346,28164864.00
2010/12/17,1.18,1.19,1.14,1.17,1949962,17636628.00
2010/12/20,1.18,1.20,0.92,1.02,3885637,34161596.00
2010/12/21,1.03,1.07,0.97,1.06,3831813,33482864.00
2010/12/22,1.07,1.07,0.99,1.01,2620922,22938748.00
2010/12/23,1.02,1.06,0.97,0.97,2143016,18664552.00
2010/12/24,0.99,0.99,0.89,0.90,2334838,19938474.00
2010/12/27,0.93,0.97,0.76,0.78,3448347,28969786.00
2010/12/28,0.80,0.80,0.63,0.68,2830844,22711414.00
2010/12/29,0.64,0.75,0.64,0.74,2029701,16297142.00
2010/12/30,0.74,0.83,0.71,0.81,2749963,22587108.00
2010/12/31,0.84,1.04,0.79,0.99,6576061,56212452.00
