300308 中际旭创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/11/18,7.04,7.09,6.48,6.54,4339471,73289952.00
2015/11/19,6.55,7.07,6.46,7.05,4878532,81485032.00
2015/11/20,6.99,7.12,6.81,6.99,4851719,83070984.00
2015/11/23,7.01,7.21,6.87,6.93,5481682,94128648.00
2015/11/24,6.91,7.15,6.85,7.14,3371592,57921704.00
2015/11/25,7.23,7.92,7.07,7.83,7220101,131870392.00
2015/11/26,7.82,7.82,7.48,7.68,4316080,79650528.00
2015/11/27,7.62,7.69,6.73,6.73,5370848,93952200.00
2015/11/30,6.76,6.99,5.91,6.63,4757833,77177248.00
2015/12/01,6.57,6.98,6.26,6.63,4802114,78843776.00
2015/12/02,6.60,6.74,6.09,6.36,2775797,44288948.00
2015/12/03,6.44,6.68,6.34,6.63,3158057,51383144.00
2015/12/04,6.66,6.90,6.48,6.65,3887215,64233644.00
2015/12/07,6.74,7.36,6.73,7.25,6056018,104858640.00
2015/12/08,7.14,8.08,7.13,7.66,10498614,194650320.00
2015/12/09,7.73,7.87,7.48,7.62,4567362,83976408.00
2015/12/10,7.59,7.88,7.37,7.53,3743618,68501344.00
2015/12/11,7.42,7.53,7.06,7.32,3126936,55354524.00
2015/12/14,7.33,8.23,7.26,8.23,6562115,123691296.00
2015/12/15,8.34,9.21,8.33,8.70,8361379,171479056.00
2015/12/16,8.86,9.37,8.56,8.58,7661847,161566384.00
2015/12/17,8.70,9.15,8.34,9.11,5950881,122731448.00
2015/12/18,8.95,9.93,8.76,9.40,8692942,188106496.00
2015/12/21,9.42,9.77,8.95,9.64,6934292,151109520.00
2015/12/22,9.48,9.71,9.22,9.34,3223348,70443816.00
2015/12/23,9.29,9.45,8.86,9.08,3077969,65634640.00
2015/12/24,9.04,9.60,9.01,9.46,4504250,98109048.00
2015/12/25,9.53,9.85,9.21,9.46,3879774,85930064.00
2015/12/28,9.44,9.97,9.30,9.72,4841289,107973240.00
2015/12/29,9.77,10.56,9.67,10.31,4250109,99580456.00
2015/12/30,10.28,10.53,10.08,10.33,3331131,78685640.00
2015/12/31,10.31,10.38,9.72,9.80,3016977,69665152.00
2016/01/04,9.80,9.83,8.64,8.64,3721599,78772832.00
2016/01/05,7.61,8.64,7.60,7.89,4754751,90819760.00
2016/01/06,8.34,8.34,7.93,8.06,3681916,71288224.00
2016/01/07,8.04,8.05,7.08,7.08,789000,14129295.00
2016/01/08,7.08,7.52,6.30,6.66,4369039,73864584.00
2016/01/11,6.71,6.85,5.82,5.82,3319263,52885848.00
2016/01/12,5.71,6.14,5.40,5.64,3265090,47545948.00
2016/01/13,5.64,5.83,4.97,4.98,2914747,41612704.00
2016/01/14,4.72,5.51,4.36,5.43,7150445,94249400.00
2016/01/15,5.28,5.41,4.72,4.76,5042579,67898648.00
2016/01/18,4.74,5.35,4.58,5.15,4984001,65949692.00
2016/01/19,5.16,5.85,5.03,5.85,5096178,72301144.00
2016/01/20,5.74,6.20,5.74,6.02,6752302,102350952.00
2016/01/21,5.65,6.07,5.40,5.40,4187133,61851948.00
2016/01/22,5.64,5.74,5.21,5.66,3332137,47548564.00
2016/01/25,5.82,6.04,5.69,5.81,3844496,57587664.00
2016/01/26,5.64,5.79,5.06,5.07,3430888,47649012.00
2016/01/27,5.07,5.21,4.51,5.15,2944579,38142672.00
2016/01/28,4.96,5.15,4.51,4.65,2102429,27508602.00
2016/01/29,4.67,5.29,4.67,5.29,2985032,39933828.00
2016/02/01,5.39,5.68,4.97,5.58,4492648,63283968.00
2016/02/02,5.58,6.26,5.48,6.17,4598171,68807680.00
2016/02/03,6.00,6.29,5.74,6.20,3295457,50181160.00
2016/02/04,6.19,6.54,6.02,6.04,4463297,69928312.00
2016/02/05,6.10,6.28,5.84,5.90,3092336,47223212.00
2016/02/15,5.63,6.01,5.53,5.86,2739962,40610092.00
2016/02/16,5.89,6.27,5.89,6.25,3715677,57433360.00
2016/02/17,6.22,6.28,5.95,6.17,4629726,71389584.00
2016/02/18,6.21,6.32,6.06,6.26,5037850,78565848.00
2016/02/19,6.26,6.45,6.09,6.36,4404743,69573032.00
2016/02/22,6.51,6.79,6.26,6.62,8093050,129796344.00
2016/02/23,6.61,6.61,6.26,6.43,4256737,68055768.00
2016/02/24,6.41,6.53,6.21,6.43,3010712,47816016.00
2016/02/25,6.38,6.41,5.61,5.84,5492832,82511016.00
2016/02/26,5.85,5.92,5.20,5.60,4193569,61109772.00
2016/02/29,5.58,5.58,4.87,4.87,3336880,43811968.00
2016/03/01,4.81,5.01,4.42,4.86,3404309,43318500.00
2016/03/02,4.82,5.23,4.77,5.14,3811434,50378196.00
2016/03/03,5.08,5.22,4.98,4.98,3725770,50137788.00
2016/03/04,4.99,5.12,4.37,4.53,3470837,44279976.00
2016/03/07,4.57,4.85,4.57,4.74,2725524,34712436.00
2016/03/08,4.80,4.91,4.37,4.88,3424706,42878716.00
2016/03/09,4.70,4.83,4.53,4.68,1996961,25375574.00
2016/03/10,4.66,4.80,4.53,4.55,2265359,28494884.00
2016/09/30,5.18,5.18,5.18,5.18,28300,384597.00
2016/10/10,5.87,5.87,5.87,5.87,84780,1267461.00
2016/10/11,6.64,6.64,6.64,6.64,191710,3153629.50
2016/10/12,7.48,7.48,7.48,7.48,646583,11703152.00
2016/10/13,8.40,8.40,8.40,8.40,456117,9081289.00
2016/10/14,9.42,9.42,9.42,9.42,647237,14174490.00
2016/10/17,10.54,10.54,10.54,10.54,944358,22749584.00
2016/10/18,11.77,11.77,11.51,11.77,28749336,760800384.00
2016/10/19,11.77,12.91,11.61,12.53,35279269,963741056.00
2016/10/20,12.20,13.19,11.92,12.68,26924322,748451648.00
2016/10/21,12.48,13.83,12.38,13.35,20189618,576689536.00
2016/10/24,13.22,13.28,12.84,13.07,11969274,347480192.00
2016/10/25,13.14,13.54,12.88,13.30,13951655,409139520.00
2016/10/26,13.01,13.04,12.02,12.09,17523531,484847520.00
2016/10/27,12.27,12.43,12.07,12.43,12435164,341185888.00
2016/10/28,12.28,12.62,11.51,11.51,12534988,338084928.00
2016/10/31,11.49,11.70,11.35,11.65,9041871,235421632.00
2016/11/01,11.74,12.99,11.53,12.99,18655291,521461760.00
2016/11/02,13.04,13.29,12.58,12.76,16599656,477944448.00
2016/11/03,12.61,13.38,12.19,12.94,16031894,455688448.00
2016/11/04,12.79,13.74,12.70,13.02,13536282,395823840.00
2016/11/07,12.99,12.99,11.56,12.14,9174762,249482992.00
2016/11/08,12.15,13.18,12.04,13.16,10655522,301610528.00
2016/11/09,13.04,13.81,12.86,13.02,16204089,480181760.00
2016/11/10,13.05,14.24,12.85,14.00,17122374,512752256.00
2016/11/11,13.61,13.78,12.90,12.98,12534081,368385664.00
2016/11/14,12.59,12.77,12.35,12.54,5782538,162140432.00
2016/11/15,12.14,12.23,11.87,12.15,8084474,219016976.00
2016/11/16,12.16,12.31,11.93,11.93,4286682,116520816.00
2016/11/17,11.87,12.26,11.87,11.94,3885965,105295232.00
2016/11/18,11.88,12.12,11.86,11.92,2679096,71918960.00
2016/11/21,12.16,12.17,11.71,12.11,3031624,81575776.00
2016/11/22,12.16,12.28,12.05,12.21,3544271,96696184.00
2016/11/23,12.47,12.47,10.81,10.92,9271439,240998272.00
2016/11/24,10.82,10.88,10.44,10.50,6248207,152093424.00
2016/11/25,10.53,10.61,10.16,10.44,5431804,129165792.00
2016/11/28,10.39,10.82,10.29,10.62,3685879,89021616.00
2016/11/29,10.54,10.67,10.21,10.24,3556059,85167736.00
2016/11/30,10.29,10.37,9.66,9.74,4700018,107641808.00
2016/12/01,9.75,10.49,9.69,10.05,4817544,112032456.00
2016/12/02,10.01,10.36,9.92,10.03,4251290,98995232.00
2016/12/05,9.90,10.85,9.90,10.45,4913852,117673696.00
2016/12/06,10.42,11.27,10.39,11.15,7688853,191270048.00
2016/12/07,11.09,11.14,10.80,11.02,3768278,93568672.00
2016/12/08,10.95,11.26,10.50,10.54,3780977,93773592.00
2016/12/09,10.49,10.62,10.17,10.31,2652611,62890832.00
2016/12/12,10.23,10.33,9.10,9.11,4523588,100826536.00
2016/12/13,9.17,9.39,8.88,9.06,4107803,87147888.00
2016/12/14,9.12,9.83,8.96,9.53,4228621,92793232.00
2016/12/15,9.40,10.66,9.40,10.66,6107024,143470608.00
2016/12/16,10.90,11.49,10.75,10.99,8964555,226118160.00
2016/12/19,11.05,11.15,10.29,10.64,5841024,142163584.00
2016/12/20,10.49,11.03,10.49,10.55,4086932,100255544.00
2016/12/21,10.55,10.73,10.44,10.64,2575699,62265100.00
2016/12/22,10.68,10.74,9.88,9.91,5185155,120475664.00
2016/12/23,9.78,10.13,9.76,9.93,2667316,61168228.00
2016/12/26,9.97,10.20,9.47,10.14,2776650,63732776.00
2016/12/27,10.06,10.58,10.05,10.58,3203229,75264856.00
2016/12/28,10.58,10.71,10.13,10.14,3631988,86568720.00
2016/12/29,10.15,10.68,10.14,10.66,4490975,107434024.00
2016/12/30,10.49,10.62,10.23,10.39,2936907,69918192.00
2017/01/03,10.38,10.58,10.24,10.52,2252963,54052808.00
2017/01/04,10.52,10.74,10.24,10.44,2096301,49839096.00
2017/01/05,10.44,10.48,10.21,10.25,1763741,41652984.00
2017/01/06,10.16,10.33,9.73,9.89,2249335,51656284.00
2017/01/09,9.67,10.03,9.57,9.98,2778011,63143324.00
2017/01/10,10.02,10.49,9.88,10.26,2754111,64672116.00
2017/01/11,10.33,10.33,9.98,10.08,1367244,31802102.00
2017/01/12,10.06,10.23,9.83,9.85,1147033,26333532.00
2017/01/13,9.93,9.93,9.57,9.60,1215843,27395110.00
2017/01/16,9.53,9.72,8.46,8.69,2457832,51974732.00
2017/01/17,8.60,9.28,8.46,9.10,3424432,71721576.00
2017/01/18,9.04,9.13,8.83,8.89,1069027,22520074.00
2017/01/19,8.74,8.95,8.74,8.90,866560,17995162.00
2017/01/20,8.81,9.17,8.79,9.09,1162813,24603526.00
2017/01/23,9.09,9.96,9.04,9.55,2500141,55710900.00
2017/01/24,9.55,9.94,9.47,9.73,2248342,50801648.00
2017/01/25,9.67,9.84,9.43,9.67,1250021,27921268.00
2017/01/26,9.69,10.38,9.69,9.96,1922873,44321512.00
2017/02/03,10.07,10.07,9.82,10.03,830007,19079014.00
2017/02/06,10.03,10.23,9.98,10.13,1276463,29675174.00
2017/02/07,10.07,10.29,9.99,10.27,1457772,34085956.00
2017/02/08,10.11,10.46,9.93,10.45,2364119,55865912.00
2017/02/09,10.45,11.32,10.45,10.99,5391096,135221440.00
2017/02/10,10.90,11.38,10.85,10.89,3356660,84913320.00
2017/02/13,10.92,11.24,10.71,10.82,3119923,78075056.00
2017/02/14,10.89,10.90,10.39,10.58,3029944,73121440.00
2017/02/15,10.66,11.60,10.66,11.06,3888606,97873216.00
2017/02/16,11.06,12.12,10.90,11.85,6472510,170811472.00
2017/02/17,11.80,11.85,11.46,11.46,2671479,70070216.00
2017/02/20,11.45,11.96,11.28,11.89,2670867,70418688.00
2017/02/21,12.12,12.26,11.81,12.23,3296754,89476840.00
2017/02/22,12.04,12.24,11.83,12.18,2084362,56390676.00
2017/02/23,12.13,12.23,12.05,12.18,2227801,60749012.00
2017/02/24,12.08,12.98,12.08,12.94,4854106,137491072.00
2017/02/27,12.89,13.70,12.26,12.73,3032537,87199344.00
2017/02/28,12.92,13.04,12.43,12.68,1938561,54888148.00
2017/03/01,12.73,12.93,12.58,12.70,1792072,50857376.00
2017/03/09,14.15,14.15,14.15,14.15,635410,19805730.00
2017/03/10,15.53,15.74,14.78,15.74,9638255,321334112.00
2017/03/13,16.60,17.07,16.03,16.45,11033789,396531680.00
2017/03/14,16.71,16.96,16.04,16.64,9466622,339793664.00
2017/03/15,16.50,16.70,15.65,15.99,6691212,235629392.00
2017/03/16,16.11,17.77,16.11,17.24,9656183,356985888.00
2017/03/17,17.12,18.60,16.87,17.02,8865926,336553728.00
2017/03/20,17.38,17.38,15.54,16.50,6578361,233250448.00
2017/03/21,16.68,16.71,15.97,16.40,3996983,141913024.00
2017/03/22,16.61,17.57,16.11,17.03,4221152,153509904.00
2017/03/23,16.87,17.22,16.80,17.03,2880230,105724912.00
2017/03/24,17.03,18.09,16.70,17.35,4119705,156032624.00
2017/03/27,17.12,18.04,17.12,17.85,3462607,132108680.00
2017/03/28,17.85,18.03,17.38,17.64,1793938,68119496.00
2017/03/29,17.80,18.14,17.48,17.90,2511706,96714512.00
2017/03/30,17.89,17.89,16.10,16.54,4668132,168536112.00
2017/03/31,16.35,16.97,15.73,15.74,2761714,98131992.00
2017/04/05,15.75,16.39,15.08,16.14,4686362,161089456.00
2017/04/06,16.20,16.87,15.96,16.48,2303619,82187616.00
2017/04/07,16.50,17.38,16.50,16.83,2514681,92247784.00
2017/04/10,16.66,17.06,15.72,16.61,2252319,80922832.00
2017/04/11,16.92,17.07,15.95,16.66,2773613,99188016.00
2017/04/12,16.66,16.66,15.89,16.00,1780116,62351528.00
2017/04/13,15.85,16.36,15.85,16.00,960469,33565100.00
2017/04/14,16.25,16.25,15.54,16.04,1109402,38332332.00
2017/04/17,15.67,16.04,15.59,15.62,1361737,46667876.00
2017/04/18,15.85,16.10,14.83,15.07,1592196,53259728.00
2017/04/19,15.02,15.73,14.02,15.59,2908672,93828128.00
2017/04/20,15.31,15.77,15.31,15.58,1104134,37423172.00
2017/04/21,15.69,16.08,15.53,15.82,1165076,40304120.00
2017/04/24,15.70,15.92,15.38,15.83,711583,24345150.00
2017/04/25,15.95,17.17,15.89,16.61,3044145,109910840.00
2017/04/26,16.62,17.12,16.12,16.37,1380229,49340912.00
2017/04/27,16.37,16.71,15.90,16.44,1112323,39520060.00
2017/04/28,16.16,16.34,14.91,15.41,2987299,101112936.00
2017/05/02,15.08,15.76,14.93,15.13,1250995,41789268.00
2017/05/03,15.29,15.54,14.98,15.38,1112034,37299936.00
2017/05/04,15.49,15.62,15.13,15.22,743446,24959838.00
2017/05/05,15.14,15.38,14.93,15.08,601871,19872430.00
2017/05/08,15.24,15.58,14.85,15.47,1234063,41520860.00
2017/05/09,15.48,15.70,15.16,15.69,1129296,38147316.00
2017/05/10,15.90,16.92,15.69,16.39,2637544,93961344.00
2017/05/11,16.18,16.33,15.39,15.98,2230494,77422112.00
2017/05/12,15.82,16.33,15.27,15.84,1355188,46637304.00
2017/05/15,15.80,16.83,15.59,16.26,1670724,59434876.00
2017/05/16,16.51,16.80,16.18,16.69,1898263,67894248.00
2017/05/17,16.61,17.02,16.41,16.47,1701013,61405992.00
2017/05/18,16.15,16.91,16.15,16.25,2231379,79872232.00
2017/05/19,16.26,16.52,15.85,16.05,1229241,43036616.00
2017/05/22,16.47,16.47,15.38,15.48,1837947,63944204.00
2017/05/23,15.68,16.62,15.68,15.86,3490541,122801400.00
2017/05/24,15.59,16.22,15.49,16.21,1637246,57273180.00
2017/05/25,16.43,16.43,15.94,16.16,1087655,38248084.00
2017/05/26,16.36,16.36,16.10,16.20,996735,35089112.00
2017/05/31,16.31,16.56,16.00,16.03,934254,32894046.00
2017/06/01,16.13,16.18,14.25,14.55,2986981,97919064.00
2017/06/02,14.55,14.88,13.19,14.70,1392367,44164672.00
2017/06/05,14.67,15.23,14.63,14.73,1603403,52437740.00
2017/06/06,14.74,14.83,14.57,14.73,1429796,46055248.00
2017/06/07,14.80,15.60,14.72,15.54,2264592,75425760.00
2017/06/08,15.70,16.00,15.37,15.90,1265922,43062968.00
2017/06/09,15.83,16.37,15.76,16.13,2023435,70754464.00
2017/06/12,16.11,16.20,15.34,15.78,2088366,71199672.00
2017/06/13,15.67,16.20,15.67,15.90,988052,34347620.00
2017/06/14,15.88,16.29,15.44,16.18,1019347,35723164.00
2017/06/15,16.18,17.03,16.12,16.92,2714313,98064384.00
2017/06/16,16.97,17.37,16.96,17.03,1620603,59946752.00
2017/06/19,16.86,18.87,16.86,18.66,3097167,120461392.00
2017/06/20,18.64,18.64,17.65,18.15,3580407,138845120.00
2017/06/21,18.03,19.50,17.64,18.85,3137505,125477920.00
2017/06/22,18.76,19.17,18.40,18.44,1931029,77523064.00
2017/06/23,18.51,19.58,18.51,18.88,1925373,78562120.00
2017/06/26,19.58,19.60,18.49,18.95,1555829,63023128.00
2017/06/27,18.85,19.12,18.66,18.88,1843594,74683704.00
2017/06/28,18.67,18.92,18.33,18.43,822651,32688288.00
2017/06/29,18.56,19.77,18.46,19.64,3694107,153371376.00
2017/06/30,19.78,19.78,18.92,19.23,2071838,84708544.00
2017/07/03,19.24,19.41,18.91,19.38,1348013,55481300.00
2017/07/04,19.35,19.91,19.26,19.47,2228287,93592512.00
2017/07/05,19.38,19.51,19.07,19.47,1404082,57850284.00
2017/07/06,19.22,20.09,19.20,19.34,1174392,48979760.00
2017/07/07,19.25,19.27,18.76,18.96,1796625,73112696.00
2017/07/10,18.91,19.85,18.91,19.77,2914941,121805432.00
2017/07/11,19.68,20.64,19.66,20.29,2777478,120436392.00
2017/07/12,20.13,20.39,19.11,19.68,1468674,61365844.00
2017/07/13,19.98,20.12,19.42,19.65,560679,23551902.00
2017/07/14,19.65,19.67,18.09,19.51,1206600,49476280.00
2017/07/17,19.17,19.32,18.49,18.56,1599065,64830252.00
2017/07/18,18.20,18.86,17.92,18.62,1833060,72207416.00
2017/07/19,18.30,19.02,18.30,18.81,1632379,65694676.00
2017/07/20,18.91,19.09,18.26,18.29,1406877,56575888.00
2017/07/21,18.10,19.06,17.94,19.02,1524297,61114156.00
2017/07/24,19.26,19.26,18.77,18.91,703610,28574928.00
2017/07/25,19.02,19.14,18.84,18.93,489100,19823286.00
2017/07/26,18.83,18.95,18.46,18.95,556763,22296678.00
2017/07/27,18.93,19.93,18.56,19.88,2422344,101150992.00
2017/07/28,19.73,20.60,19.37,20.19,2120906,90417520.00
2017/07/31,20.20,20.65,19.78,20.05,837523,35954244.00
2017/08/01,20.18,20.32,19.26,19.47,986325,41143776.00
2017/08/02,19.46,19.46,18.97,19.20,1062277,43592172.00
2017/08/03,19.11,19.55,18.82,18.95,555480,22725022.00
2017/08/04,18.89,19.16,18.68,18.89,712999,28812028.00
2017/08/07,19.04,19.04,17.43,18.14,4108779,158704288.00
2017/08/08,17.92,18.43,17.92,18.06,1553769,60848120.00
2017/08/09,17.92,18.13,17.28,17.37,2181534,82427928.00
2017/08/10,17.33,18.17,17.23,17.66,1699853,64793500.00
2017/08/11,17.63,17.94,17.20,17.38,533194,20083800.00
2017/08/14,17.61,18.16,17.39,18.15,1051834,40618356.00
2017/08/15,18.19,18.66,17.99,18.20,1094427,43118000.00
2017/08/16,18.20,18.75,18.04,18.61,1081406,42908260.00
2017/08/17,18.73,18.73,18.38,18.52,498132,19760400.00
2017/08/18,18.68,18.68,17.77,18.10,1175585,45790504.00
2017/08/21,17.92,18.39,17.92,18.15,577500,22571168.00
2017/08/22,18.30,18.30,17.43,17.50,1527747,58174640.00
2017/08/23,17.56,17.79,17.13,17.51,1024717,38504328.00
2017/08/24,17.86,17.86,17.26,17.34,642000,24223224.00
2017/08/25,17.23,17.76,17.23,17.61,731226,27687598.00
2017/08/28,17.61,18.40,17.54,18.30,1578312,61478128.00
2017/08/29,18.30,18.38,17.93,18.15,641712,24998946.00
2017/08/30,18.15,18.40,18.07,18.15,667041,26115870.00
2017/08/31,18.06,18.34,17.86,18.15,591448,23021798.00
2017/09/01,18.14,18.35,17.97,18.10,1047700,40927984.00
2017/09/04,18.03,19.17,18.03,18.98,2264062,90409312.00
2017/09/05,18.99,20.60,18.98,19.80,2138896,90639352.00
2017/09/06,20.22,20.22,18.81,19.41,1297147,53792328.00
2017/09/07,20.14,20.14,18.84,19.01,1191374,48893532.00
2017/09/08,18.70,19.30,18.70,18.91,832175,33899704.00
2017/09/11,18.91,19.15,18.26,18.54,2056521,81338672.00
2017/09/12,18.59,18.61,18.06,18.20,2245012,87885824.00
2017/09/13,18.23,18.38,17.70,17.83,2598392,100253392.00
2017/09/14,18.10,19.79,17.94,19.79,5492342,228576832.00
2017/09/15,20.04,20.08,19.02,19.15,3266636,134987104.00
2017/09/18,18.94,20.17,18.92,19.93,2342733,98942616.00
2017/09/19,19.78,21.97,19.48,21.06,4948081,218646624.00
2017/09/20,20.87,21.68,20.29,21.46,3921025,174622992.00
2017/09/21,21.03,21.31,20.44,20.44,2584842,113998064.00
2017/09/22,20.44,22.00,20.44,21.49,4466981,202368000.00
2017/09/25,21.72,23.51,20.72,20.83,6133022,285950304.00
2017/09/26,21.26,21.38,20.48,21.15,1946958,86898648.00
2017/09/27,21.55,22.88,20.86,22.69,5309521,248542896.00
2017/09/28,22.49,23.07,22.13,22.23,3049982,144754080.00
2017/09/29,22.43,23.51,22.23,23.04,2941743,142682304.00
2017/10/09,23.76,25.14,23.10,23.25,4055317,205504320.00
2017/10/10,23.35,24.41,22.80,23.66,3151026,157180336.00
2017/10/11,23.76,24.00,22.74,22.99,2514136,123167896.00
2017/10/12,22.82,23.56,22.59,22.95,1547146,75545800.00
2017/10/13,22.99,23.90,22.80,23.86,1970922,97001560.00
2017/10/16,23.91,24.01,22.64,22.74,3844653,186861296.00
2017/10/17,22.53,23.04,22.46,22.48,1523611,73038560.00
2017/10/18,22.24,22.97,22.13,22.48,1180032,56007328.00
2017/10/19,22.64,22.84,22.18,22.27,745536,35477608.00
2017/10/20,22.23,22.89,21.97,22.68,1250479,59413340.00
2017/10/23,22.65,22.65,22.27,22.50,789613,37503604.00
2017/10/24,22.49,22.84,22.34,22.54,893873,42561000.00
2017/10/25,22.40,22.83,22.37,22.77,1076798,51329844.00
2017/10/26,22.77,23.71,22.69,23.15,1907100,93169432.00
2017/10/27,23.15,23.26,22.39,22.84,1011259,48955152.00
2017/10/30,22.78,23.29,22.53,22.59,1578937,76294120.00
2017/10/31,22.46,23.01,22.03,23.01,2040844,97247136.00
2017/11/01,22.91,22.94,22.38,22.62,1311416,62588224.00
2017/11/02,22.33,22.87,22.33,22.54,846820,40371364.00
2017/11/03,22.74,22.74,21.19,21.49,3855134,177001760.00
2017/11/06,21.23,22.28,20.95,22.03,2523587,114994864.00
2017/11/07,22.03,22.94,21.52,22.84,1795237,85227808.00
2017/11/08,23.23,23.76,22.64,22.67,1085393,52756524.00
2017/11/09,22.98,23.14,21.66,23.05,2208517,104292096.00
2017/11/10,22.85,24.27,22.85,24.23,4447721,221682192.00
2017/11/13,24.23,24.84,22.17,23.96,4665248,232938288.00
2017/11/14,23.86,23.86,22.88,22.89,2456001,120217376.00
2017/11/15,22.79,23.50,22.63,22.63,1782300,86279664.00
2017/11/16,22.49,22.69,21.67,21.87,2658520,123940584.00
2017/11/17,21.87,22.14,21.53,21.58,1607143,74070688.00
2017/11/20,21.46,22.66,20.71,22.46,2246287,102556552.00
2017/11/21,22.48,23.35,21.86,22.58,3023373,143487648.00
2017/11/22,22.48,22.72,21.62,22.03,1682108,78698296.00
2017/11/23,21.82,22.00,21.46,21.51,1188805,54622324.00
2017/11/24,21.26,21.96,21.18,21.28,1433154,65490652.00
2017/11/27,21.18,21.57,20.69,21.11,1729359,77365616.00
2017/11/28,21.11,21.32,20.70,21.11,1668918,74211752.00
2017/11/29,21.11,21.32,19.93,19.98,2841104,124868680.00
2017/11/30,19.71,20.24,19.71,20.04,2131027,90710760.00
2017/12/01,19.93,21.22,19.72,20.91,1759383,77437744.00
2017/12/04,20.70,21.86,20.70,21.16,2217263,101117312.00
2017/12/05,21.34,21.56,20.72,20.84,1379324,61764684.00
2017/12/06,20.83,21.10,20.29,20.83,1404021,61417420.00
2017/12/07,20.69,21.91,20.69,21.72,2557400,117307256.00
2017/12/08,21.61,24.02,21.46,22.67,3718607,179668992.00
2017/12/11,23.76,25.11,23.51,25.11,7139171,365120672.00
2017/12/12,26.25,26.25,24.53,25.09,7220646,381041408.00
2017/12/13,25.16,26.25,24.79,26.11,4258389,226847056.00
2017/12/14,25.80,26.57,25.10,25.44,3096594,166654272.00
2017/12/15,25.69,26.57,25.19,26.07,3349522,181703344.00
2017/12/18,26.11,26.85,25.05,25.98,3644574,197511072.00
2017/12/19,26.22,27.78,26.03,27.78,4072703,230557184.00
2017/12/20,27.32,28.85,27.28,27.73,3750064,218643584.00
2017/12/21,27.84,28.11,26.82,27.79,2304224,131846584.00
2017/12/22,27.34,27.94,26.82,26.97,2254446,129349360.00
2017/12/25,27.22,27.81,27.14,27.64,2175915,124749688.00
2017/12/26,27.33,28.49,27.33,28.20,1698092,98749800.00
2017/12/27,27.90,28.61,27.18,27.84,1766620,101832496.00
2017/12/28,27.92,28.85,27.84,28.23,2197724,130196984.00
2017/12/29,27.68,28.51,27.68,28.10,1255067,73387960.00
2018/01/02,28.15,28.35,27.42,28.24,891764,51875216.00
2018/01/03,28.36,28.65,27.79,28.20,1281230,74962088.00
2018/01/04,27.90,28.21,27.19,27.67,2111166,121272616.00
2018/01/05,27.79,28.61,27.27,27.56,2745009,159780224.00
2018/01/08,28.09,28.10,27.12,27.28,3017367,173971440.00
2018/01/09,27.79,28.76,27.60,28.57,2320593,136114880.00
2018/01/10,28.85,30.47,28.73,29.57,3787828,233431728.00
2018/01/11,29.22,29.98,28.98,29.68,1389551,85254936.00
2018/01/12,29.31,30.33,29.31,29.74,1653196,102356768.00
2018/01/15,29.78,30.18,29.03,29.40,1438834,88168216.00
2018/01/16,29.67,29.67,28.37,28.45,2574576,154225488.00
2018/01/17,28.71,28.97,28.29,28.66,1929398,114998016.00
2018/01/18,28.26,29.42,27.78,28.71,1203725,71435264.00
2018/01/19,28.71,29.12,28.38,28.48,782887,46670996.00
2018/01/22,28.66,28.86,27.88,28.45,1524840,89659376.00
2018/01/23,27.89,28.73,27.88,28.61,1346635,79752000.00
2018/01/24,28.66,31.37,28.09,31.18,2840290,173557104.00
2018/01/25,31.72,31.92,30.52,30.98,2907934,188588720.00
2018/01/26,30.65,31.31,30.65,30.82,942937,60319860.00
2018/01/29,31.41,31.41,27.63,28.58,3350824,202315136.00
2018/01/30,27.92,29.57,27.88,29.47,1042185,63202016.00
2018/01/31,28.90,29.78,28.41,28.62,986268,59564672.00
2018/02/01,28.30,29.37,27.85,27.99,1108083,65871128.00
2018/02/02,27.99,29.53,27.84,29.18,1255306,75420208.00
2018/02/05,28.23,29.17,27.82,28.25,1292071,75988232.00
2018/02/06,26.41,27.83,26.41,27.29,1381355,78295792.00
2018/02/07,27.84,28.10,25.85,26.62,2085419,116050040.00
2018/02/08,26.61,28.56,26.36,28.35,2036998,118346696.00
2018/02/09,27.44,28.86,27.44,28.54,1869615,109944080.00
2018/02/12,28.54,30.37,28.53,29.38,2077967,126065608.00
2018/02/13,29.39,29.91,28.96,29.22,903712,55362328.00
2018/02/14,29.24,29.53,28.97,29.50,448572,27296762.00
2018/02/22,29.68,31.40,29.68,31.23,1737113,111148504.00
2018/02/23,31.01,32.02,31.01,32.02,1481809,97106376.00
2018/02/26,32.05,34.26,32.04,33.91,2217869,152008800.00
2018/02/27,33.95,34.36,32.50,33.68,2842109,197620832.00
2018/02/28,33.40,34.19,32.69,33.85,1186837,82622112.00
2018/03/01,33.49,34.43,32.93,33.89,1625563,113279520.00
2018/03/02,34.47,37.28,33.89,34.88,2607036,190616192.00
2018/03/05,35.19,35.42,33.47,35.08,1614068,113588072.00
2018/03/06,34.52,35.24,34.22,34.48,1419317,101045624.00
2018/03/07,34.60,36.52,34.60,35.54,1571054,114987368.00
2018/03/08,35.90,37.10,35.90,36.85,1968097,148438816.00
2018/03/09,36.77,37.53,36.27,36.77,1525450,115517600.00
2018/03/12,37.00,39.06,36.87,37.80,2022998,157861776.00
2018/03/13,38.56,38.57,37.04,37.12,1157769,88857472.00
2018/03/14,37.04,37.53,36.55,36.67,1109389,83915720.00
2018/03/15,36.74,37.42,35.90,37.23,851363,64140944.00
