600909 华安证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/23,4.20,4.26,4.20,4.23,6493700,33789904.00
2018/08/24,4.21,4.26,4.19,4.23,5299218,27486016.00
2018/08/27,4.22,4.29,4.21,4.26,7021861,36727980.00
2018/08/28,4.28,4.28,4.25,4.26,4183440,21900356.00
2018/08/29,4.26,4.26,4.22,4.23,3756144,19574504.00
2018/08/30,4.22,4.24,4.19,4.19,4424300,22890528.00
2018/08/31,4.19,4.22,4.16,4.22,4442040,22881142.00
2018/09/03,4.20,4.20,4.13,4.17,4001270,20435032.00
2018/09/04,4.16,4.22,4.16,4.20,4117400,21169050.00
2018/09/05,4.19,4.20,4.15,4.15,4087626,20951492.00
2018/09/06,4.15,4.18,4.12,4.13,3927400,19990634.00
2018/09/07,4.13,4.19,4.12,4.13,3751500,19092180.00
2018/09/10,4.14,4.14,4.00,4.00,6900900,34167076.00
2018/09/11,4.00,4.03,3.99,4.00,4438324,21752740.00
2018/09/12,4.00,4.04,3.99,4.01,3816451,18779528.00
2018/09/13,4.04,4.07,4.02,4.06,5613424,27808152.00
2018/09/14,4.06,4.10,4.04,4.05,3857100,19184668.00
2018/09/17,4.04,4.06,4.00,4.03,4197417,20732784.00
2018/09/18,4.00,4.10,4.00,4.09,6033468,29971130.00
2018/09/19,4.07,4.14,4.06,4.11,6463295,32540064.00
2018/09/20,4.10,4.16,4.10,4.10,5012117,25308828.00
2018/09/21,4.12,4.22,4.09,4.21,11682479,59680716.00
2018/09/25,4.16,4.18,4.15,4.15,5143084,26265180.00
2018/09/26,4.16,4.20,4.14,4.16,6751500,34611896.00
2018/09/27,4.18,4.18,4.10,4.13,5046400,25579004.00
2018/09/28,4.13,4.16,4.11,4.12,7647316,38797600.00
2018/10/08,4.11,4.11,4.00,4.00,6695779,33243712.00
2018/10/09,4.01,4.03,3.99,4.00,3998220,19595896.00
2018/10/10,4.00,4.03,3.97,4.00,3159500,15472226.00
2018/10/11,3.89,3.90,3.63,3.66,11961697,54301376.00
2018/10/12,3.63,3.66,3.46,3.59,7003596,30351892.00
2018/10/15,3.59,3.63,3.53,3.53,4370600,19026528.00
2018/10/16,3.54,3.60,3.48,3.50,4923220,21124214.00
2018/10/17,3.53,3.58,3.49,3.53,4378743,18784180.00
2018/10/18,3.53,3.53,3.41,3.43,5072838,21429392.00
2018/10/19,3.35,3.50,3.32,3.50,6945643,29004586.00
2018/10/22,3.53,3.83,3.53,3.83,21408775,98139608.00
2018/10/23,4.00,4.00,3.80,3.86,33877301,162589584.00
2018/10/24,3.76,4.08,3.76,3.94,30962270,149221264.00
2018/10/25,3.83,4.31,3.79,4.31,123024955,638874752.00
2018/10/26,4.34,4.42,4.16,4.19,109322524,577171264.00
2018/10/29,4.10,4.26,4.04,4.10,40405895,204790512.00
2018/10/30,4.10,4.40,4.03,4.26,80891191,423076384.00
2018/10/31,4.21,4.25,4.10,4.16,43534364,223068896.00
2018/11/01,4.16,4.37,4.15,4.16,54573928,284918816.00
2018/11/02,4.30,4.31,4.17,4.26,38413511,199431936.00
2018/11/05,4.24,4.30,4.16,4.30,41689307,217812928.00
2018/11/06,4.27,4.33,4.18,4.23,32944007,171915056.00
2018/11/07,4.20,4.23,4.14,4.16,24958389,128030200.00
2018/11/08,4.19,4.23,4.08,4.12,29745134,151685968.00
2018/11/09,4.09,4.17,4.08,4.11,18989130,96233096.00
2018/11/12,4.10,4.17,4.07,4.17,22891193,116056384.00
2018/11/13,4.14,4.45,4.12,4.30,58938169,310084288.00
2018/11/14,4.28,4.36,4.21,4.25,45130094,237487424.00
2018/11/15,4.24,4.40,4.23,4.38,53118441,283806976.00
2018/11/16,4.38,4.76,4.33,4.58,81212426,454868256.00
2018/11/19,4.51,4.83,4.49,4.76,74087069,430391712.00
2018/11/20,4.69,4.80,4.52,4.52,56655356,323983360.00
2018/11/21,4.44,4.56,4.35,4.49,37007538,203434784.00
2018/11/22,4.45,4.48,4.32,4.38,32823543,177573744.00
2018/11/23,4.36,4.43,4.12,4.17,34060514,178194912.00
2018/11/26,4.16,4.22,4.03,4.10,27281765,138226352.00
2018/11/27,4.13,4.17,4.07,4.13,21558220,109225192.00
2018/11/28,4.13,4.26,4.08,4.25,30344868,156504720.00
2018/11/29,4.26,4.29,4.05,4.06,28199615,144299648.00
2018/11/30,4.04,4.13,3.96,4.08,22795123,113062760.00
2018/12/03,4.26,4.29,4.17,4.20,28857445,149615552.00
2018/12/04,4.20,4.24,4.14,4.23,20216200,104169440.00
2018/12/05,4.16,4.19,4.14,4.16,14884733,75953144.00
2018/12/06,4.16,4.16,4.05,4.07,15521600,77845352.00
2018/12/07,4.09,4.13,4.06,4.08,8553816,42921896.00
2018/12/10,4.06,4.08,4.00,4.01,8936011,44086736.00
2018/12/11,4.03,4.06,4.02,4.05,7367000,36448756.00
2018/12/12,4.06,4.13,4.05,4.08,9232400,46333888.00
2018/12/13,4.09,4.18,4.04,4.14,16495209,83557048.00
2018/12/14,4.12,4.13,4.01,4.01,13773088,68666440.00
2018/12/17,4.01,4.06,3.97,4.04,8642659,42483692.00
2018/12/18,4.02,4.05,3.95,4.00,8466491,41419736.00
2018/12/19,4.01,4.03,3.95,3.96,5408705,26357954.00
2018/12/20,3.94,4.05,3.93,4.03,11925787,58383864.00
2018/12/21,4.01,4.04,3.98,4.01,8151000,39993200.00
2018/12/24,4.00,4.03,3.96,3.99,6382106,31183810.00
2018/12/25,3.94,3.96,3.76,3.87,14633281,68427680.00
2018/12/26,3.86,3.89,3.80,3.83,6941500,32539520.00
2018/12/27,3.89,3.91,3.79,3.80,9365331,44084408.00
2018/12/28,3.77,3.92,3.77,3.86,12443035,58657024.00
2019/01/02,3.87,3.89,3.81,3.83,9096997,42648200.00
2019/01/03,3.83,4.03,3.82,3.93,18758296,90657696.00
2019/01/04,3.89,4.30,3.89,4.30,78685420,405943616.00
2019/01/07,4.27,4.32,4.19,4.22,64569287,335860672.00
2019/01/08,4.20,4.33,4.13,4.25,49918125,259458912.00
2019/01/09,4.21,4.33,4.20,4.22,38753865,202834736.00
2019/01/10,4.22,4.25,4.15,4.16,25922818,133441536.00
2019/01/11,4.16,4.22,4.15,4.19,18279290,93764880.00
2019/01/14,4.21,4.23,4.15,4.17,14418200,74007728.00
2019/01/15,4.16,4.30,4.16,4.25,33067410,171796512.00
2019/01/16,4.24,4.25,4.17,4.19,17268220,89162776.00
2019/01/17,4.20,4.25,4.15,4.16,16613229,85400528.00
2019/01/18,4.16,4.23,4.16,4.19,14905863,76628600.00
2019/01/21,4.20,4.22,4.14,4.16,18504460,94706776.00
2019/01/22,4.15,4.17,4.11,4.11,11375893,57738792.00
2019/01/23,4.11,4.15,4.10,4.12,8055746,40679400.00
2019/01/24,4.13,4.20,4.12,4.17,20406473,104346032.00
2019/01/25,4.16,4.17,4.12,4.12,13351361,67883056.00
2019/01/28,4.15,4.18,4.10,4.11,13825210,70236912.00
2019/01/29,4.11,4.11,3.92,4.00,17091959,83556144.00
2019/01/30,3.96,4.00,3.94,3.96,7220750,35126196.00
2019/01/31,3.96,4.02,3.94,3.98,11104753,53987312.00
2019/02/01,4.01,4.10,4.01,4.10,12198060,60571336.00
2019/02/11,4.10,4.16,4.07,4.16,10787342,54597988.00
2019/02/12,4.15,4.21,4.14,4.17,14738557,75469360.00
2019/02/13,4.18,4.40,4.16,4.31,46760500,246165632.00
2019/02/14,4.30,4.35,4.27,4.30,28455521,150673168.00
2019/02/15,4.30,4.36,4.26,4.26,24821170,131295144.00
2019/02/18,4.30,4.50,4.30,4.46,44717059,242198048.00
2019/02/19,4.46,4.62,4.43,4.50,52929452,294862816.00
2019/02/20,4.50,4.58,4.45,4.51,29773264,165598368.00
2019/02/21,4.48,4.67,4.46,4.50,53463525,300360736.00
2019/02/22,4.51,4.93,4.50,4.93,107933226,633346048.00
2019/02/25,5.12,5.40,5.02,5.40,139361465,903888064.00
2019/02/26,5.49,5.73,5.24,5.26,160550367,1095503744.00
2019/02/27,5.26,5.48,5.20,5.33,102027728,675747072.00
2019/02/28,5.24,5.30,5.04,5.13,67872530,433647904.00
2019/03/01,5.17,5.34,5.11,5.28,69182461,449554144.00
2019/03/04,5.35,5.67,5.20,5.37,114647215,770490560.00
2019/03/05,5.24,5.41,5.23,5.39,56568709,374673088.00
2019/03/06,5.40,5.90,5.37,5.90,178435351,1277402752.00
2019/03/07,6.12,6.43,5.93,6.16,205379087,1582008960.00
2019/03/08,5.77,6.04,5.56,5.56,142517655,1027079360.00
2019/03/11,5.53,5.76,5.39,5.74,94387722,658763392.00
2019/03/12,5.83,5.99,5.73,5.83,95867358,702999424.00
2019/03/13,5.85,5.93,5.62,5.70,75325755,539147520.00
2019/03/14,5.64,5.73,5.31,5.40,68050489,465266976.00
2019/03/15,5.46,5.59,5.39,5.46,48459059,331935296.00
2019/03/18,5.46,5.59,5.36,5.58,47971119,328391904.00
2019/03/19,5.59,5.66,5.53,5.57,38575528,268445152.00
2019/03/20,5.55,5.72,5.53,5.68,59374658,416248832.00
2019/03/21,5.68,5.88,5.63,5.76,82221894,591247040.00
2019/03/22,5.71,5.77,5.56,5.70,48156654,340260096.00
2019/03/25,5.57,5.66,5.46,5.47,41675962,288662176.00
2019/03/26,5.50,5.55,5.32,5.36,37599576,254466016.00
2019/03/27,5.42,5.46,5.32,5.40,30110060,202007520.00
2019/03/28,5.39,5.51,5.31,5.36,32796305,221025760.00
2019/03/29,5.38,5.74,5.38,5.73,81515724,570829632.00
2019/04/01,5.76,5.98,5.68,5.86,87719230,638386112.00
2019/04/02,5.89,6.00,5.80,5.83,65314928,481190560.00
2019/04/03,5.76,6.13,5.74,6.09,97988354,732324928.00
2019/04/04,6.12,6.37,6.02,6.26,110186923,850076288.00
2019/04/08,6.30,6.30,5.86,6.00,104618387,791993408.00
2019/04/09,5.96,6.08,5.85,5.97,57619076,430703552.00
2019/04/10,5.99,6.03,5.80,5.94,61581617,453815584.00
2019/04/11,5.93,5.94,5.76,5.79,42279862,308301600.00
2019/04/12,5.77,5.90,5.76,5.89,40153190,293198912.00
2019/04/15,6.00,6.03,5.75,5.76,47945258,352681024.00
2019/04/16,5.70,5.89,5.63,5.88,46835091,338290080.00
2019/04/17,5.84,5.96,5.83,5.87,34744957,255489088.00
2019/04/18,5.88,5.91,5.80,5.82,23950612,174906624.00
2019/04/19,5.86,5.91,5.78,5.88,26194357,191230432.00
2019/04/22,5.95,5.97,5.70,5.73,33353886,242094528.00
2019/04/23,5.70,5.86,5.58,5.68,42300334,301020992.00
2019/04/24,5.68,5.74,5.63,5.71,21865200,155087840.00
2019/04/25,5.70,5.80,5.48,5.50,36788269,259593136.00
2019/04/26,5.48,5.60,5.43,5.51,29415792,201759840.00
2019/04/29,5.50,5.54,5.19,5.23,41994856,276851200.00
2019/04/30,5.23,5.41,5.22,5.36,29602116,196718096.00
2019/05/06,5.20,5.28,4.87,4.94,47778151,301999392.00
2019/05/07,4.97,5.10,4.90,5.06,35160510,218424176.00
2019/05/08,4.94,5.12,4.93,5.02,26280887,164215536.00
2019/05/09,4.98,5.10,4.97,5.00,24098343,150327744.00
2019/05/10,5.06,5.24,5.00,5.20,37470977,239601280.00
2019/05/13,5.14,5.16,5.10,5.12,17680086,112498072.00
2019/05/14,5.01,5.15,5.01,5.03,19566339,123203248.00
2019/05/15,5.08,5.12,5.03,5.09,21963272,138302080.00
2019/05/16,5.10,5.12,5.04,5.09,18869206,118768304.00
2019/05/17,5.10,5.11,4.83,4.87,29334266,179982640.00
2019/05/20,4.86,5.00,4.84,4.93,20135045,122596368.00
2019/05/21,4.93,5.05,4.90,5.01,19374600,119889368.00
2019/05/22,5.02,5.03,4.90,4.95,13621365,83864936.00
2019/05/23,4.94,5.03,4.89,4.94,17902029,109869464.00
2019/05/24,4.95,4.99,4.91,4.93,12309190,75437120.00
2019/05/27,4.95,5.12,4.91,5.09,24939144,155843280.00
2019/05/28,5.08,5.11,5.01,5.06,20528470,128897640.00
2019/05/29,5.02,5.12,5.02,5.06,18041547,113346048.00
2019/05/30,5.06,5.06,4.96,5.01,12863202,79742552.00
2019/05/31,5.01,5.06,4.97,4.97,10661637,66180560.00
2019/06/03,4.99,5.09,4.95,4.96,18305804,113618256.00
2019/06/04,4.96,5.00,4.90,4.92,13870432,84839528.00
2019/06/05,4.97,5.03,4.94,4.95,15342353,94537448.00
2019/06/06,4.95,5.00,4.90,4.91,17320952,106143312.00
2019/06/10,4.91,4.92,4.71,4.81,24944915,148404112.00
2019/06/11,4.82,5.11,4.80,5.08,41479867,257260208.00
2019/06/12,5.06,5.13,5.04,5.05,24707842,155320832.00
2019/06/13,5.04,5.19,5.03,5.13,30560169,193841840.00
2019/06/14,5.16,5.16,4.98,5.00,32626397,202976384.00
2019/06/17,5.03,5.06,5.00,5.03,15412685,95327136.00
2019/06/18,5.04,5.06,4.97,5.02,13140303,80865144.00
2019/06/19,5.28,5.34,5.07,5.09,33937359,216638688.00
2019/06/20,5.09,5.46,5.09,5.33,61849925,403015936.00
2019/06/21,5.37,5.45,5.31,5.36,42559227,282258656.00
2019/06/24,5.43,5.46,5.32,5.35,23642034,156570448.00
2019/06/25,5.34,5.44,5.26,5.41,35939782,237058176.00
2019/06/26,5.30,5.34,5.26,5.29,21970782,143188416.00
2019/06/27,5.30,5.43,5.30,5.34,26790563,177360688.00
2019/06/28,5.31,5.36,5.26,5.31,16888736,110145080.00
2019/07/01,5.44,5.46,5.40,5.42,31547036,211047600.00
2019/07/02,5.40,5.43,5.36,5.37,16337996,108411152.00
2019/07/03,5.37,5.39,5.26,5.30,16193331,105819192.00
2019/07/04,5.32,5.53,5.30,5.40,38894040,259954192.00
2019/07/05,5.38,5.39,5.30,5.37,18191494,119862680.00
2019/07/08,5.37,5.44,5.21,5.30,32120632,211083248.00
2019/07/09,5.33,5.41,5.22,5.39,30548795,200435680.00
2019/07/10,5.40,5.64,5.33,5.57,70472694,479993728.00
2019/07/11,5.53,5.62,5.45,5.55,50528326,345570400.00
2019/07/12,5.50,5.55,5.41,5.47,31758302,215060800.00
2019/07/15,5.48,5.65,5.43,5.60,49706099,340604800.00
2019/07/16,5.57,5.60,5.51,5.55,28102025,192528464.00
2019/07/17,5.52,5.57,5.48,5.50,23834742,162444352.00
2019/07/18,5.46,5.47,5.35,5.35,24320000,162000816.00
2019/07/19,5.40,5.46,5.39,5.40,20568700,137507792.00
2019/07/22,5.43,5.44,5.23,5.24,20321807,132645808.00
2019/07/23,5.27,5.30,5.24,5.27,11050565,71680288.00
2019/07/24,5.30,5.38,5.29,5.30,15723327,103154464.00
2019/07/25,5.29,5.33,5.26,5.30,13962014,90920000.00
2019/07/26,5.28,5.30,5.26,5.30,8058000,52359832.00
2019/07/29,5.30,5.30,5.24,5.25,8041432,52101392.00
2019/07/30,5.25,5.37,5.24,5.31,15426897,101108160.00
2019/07/31,5.31,5.33,5.27,5.31,10002244,65288852.00
2019/08/01,5.29,5.32,5.22,5.25,11637686,75238216.00
2019/08/02,5.13,5.15,5.01,5.09,20239726,126566008.00
2019/08/05,5.06,5.11,4.99,4.99,12830228,79498192.00
2019/08/06,4.90,5.02,4.79,4.94,25244739,151813952.00
2019/08/07,4.96,5.00,4.86,4.87,11760415,70904104.00
2019/08/08,4.99,5.01,4.93,4.93,14847436,90473688.00
2019/08/09,4.97,4.99,4.86,4.87,11149508,67120608.00
2019/08/12,4.91,4.98,4.91,4.98,12798623,77613656.00
2019/08/13,4.94,4.94,4.90,4.91,9482796,57178144.00
2019/08/14,4.96,4.99,4.92,4.93,9153900,55645044.00
2019/08/15,4.83,4.93,4.80,4.92,11491413,68489528.00
2019/08/16,4.93,4.99,4.90,4.94,10712966,64983388.00
2019/08/19,4.98,5.18,4.96,5.18,35127263,219928336.00
2019/08/20,5.15,5.32,5.15,5.22,37552680,242305264.00
2019/08/21,5.20,5.30,5.19,5.26,24763515,160264016.00
2019/08/22,5.30,5.36,5.26,5.34,28519889,186862128.00
2019/08/23,5.36,5.42,5.30,5.36,28035057,185494384.00
2019/08/26,5.25,5.38,5.24,5.36,23663775,155398688.00
2019/08/27,5.38,5.57,5.37,5.40,33832451,227122448.00
2019/08/28,5.36,5.40,5.28,5.31,26497112,173987232.00
2019/08/29,5.31,5.33,5.25,5.25,19273678,125431344.00
2019/08/30,5.30,5.35,5.15,5.20,19012655,122694712.00
2019/09/02,5.20,5.31,5.19,5.27,25144661,162766128.00
2019/09/03,5.27,5.27,5.20,5.25,21407962,137782544.00
2019/09/04,5.24,5.35,5.22,5.31,32240386,209591776.00
2019/09/05,5.36,5.63,5.35,5.42,62814188,424662240.00
2019/09/06,5.47,5.51,5.40,5.47,27914098,187666832.00
2019/09/09,5.56,5.61,5.46,5.54,36613900,250388992.00
2019/09/10,5.56,5.61,5.47,5.58,36206566,247505632.00
2019/09/11,5.66,5.68,5.56,5.57,38716814,268468256.00
2019/09/12,5.51,5.57,5.43,5.55,42008696,285145728.00
2019/09/16,5.54,5.55,5.46,5.49,22333111,151659600.00
2019/09/17,5.49,5.49,5.33,5.36,24514672,163040592.00
2019/09/18,5.36,5.38,5.31,5.32,13916553,91579536.00
2019/09/19,5.33,5.36,5.28,5.36,15222320,99884160.00
2019/09/20,5.35,5.39,5.33,5.37,15588741,102860960.00
2019/09/23,5.32,5.32,5.21,5.27,18318962,118653960.00
2019/09/24,5.28,5.33,5.23,5.25,14913669,96843040.00
2019/09/25,5.23,5.30,5.19,5.21,13532000,87295928.00
2019/09/26,5.24,5.26,5.09,5.11,16667483,106286008.00
2019/09/27,5.12,5.16,5.10,5.14,8964222,56633080.00
2019/09/30,5.12,5.12,5.01,5.02,15144900,94060536.00
2019/10/08,5.04,5.09,5.01,5.03,7649500,47415576.00
2019/10/09,5.01,5.07,5.00,5.06,8029905,49744568.00
2019/10/10,5.08,5.11,5.06,5.09,7694218,48043840.00
2019/10/11,5.09,5.17,5.04,5.13,13907417,87479712.00
2019/10/14,5.20,5.29,5.17,5.22,20761884,133822832.00
2019/10/15,5.21,5.22,5.17,5.17,9478460,60503784.00
2019/10/16,5.20,5.26,5.16,5.16,10006039,63955712.00
2019/10/17,5.16,5.20,5.12,5.14,6272722,39716052.00
2019/10/18,5.17,5.20,5.02,5.04,10481885,65449460.00
2019/10/21,5.03,5.08,4.98,5.07,8178063,50555856.00
2019/10/22,5.06,5.08,5.01,5.06,8182150,50724976.00
2019/10/23,5.07,5.08,5.02,5.03,5423027,33555252.00
2019/10/24,5.01,5.09,5.00,5.06,6745876,41841856.00
2019/10/25,5.07,5.10,5.01,5.10,10839912,67460176.00
2019/10/28,5.10,5.16,5.07,5.15,17569885,110523648.00
2019/10/29,5.15,5.16,5.07,5.07,13038572,82007256.00
2019/10/30,5.10,5.13,5.01,5.09,15949282,99782464.00
2019/10/31,5.09,5.17,5.09,5.13,14693832,92782232.00
2019/11/01,5.12,5.19,5.09,5.16,13682864,86753288.00
2019/11/04,5.17,5.19,5.13,5.13,12625702,80071280.00
2019/11/05,5.14,5.24,5.14,5.20,24734490,158381712.00
2019/11/06,5.18,5.20,5.03,5.05,17143487,107754280.00
2019/11/07,5.06,5.12,5.06,5.09,10664284,66636300.00
2019/11/08,5.13,5.17,5.07,5.09,11038779,69564472.00
2019/11/11,5.10,5.10,4.97,4.99,12410900,76761248.00
2019/11/12,5.00,5.01,4.92,4.96,9991866,60785488.00
2019/11/13,4.97,4.97,4.88,4.90,10432039,62667440.00
2019/11/14,4.92,4.93,4.88,4.90,10959950,65822684.00
2019/11/15,4.90,4.92,4.83,4.83,8832209,52674256.00
2019/11/18,4.87,4.91,4.83,4.89,8942344,53476360.00
2019/11/19,4.88,4.93,4.86,4.93,10867660,65322036.00
2019/11/20,4.92,4.92,4.86,4.86,7474324,44770152.00
2019/11/21,4.84,4.88,4.83,4.87,6300562,37481048.00
2019/11/22,4.86,4.93,4.83,4.86,9924312,59278592.00
2019/11/25,4.84,4.87,4.82,4.86,6981509,41477232.00
2019/11/26,4.87,4.90,4.84,4.86,8835807,52634604.00
2019/11/27,4.86,4.89,4.83,4.85,5637505,33558176.00
2019/11/28,4.84,4.87,4.83,4.86,6569957,39086352.00
2019/11/29,4.86,4.91,4.84,4.88,8818958,52702912.00
2019/12/02,4.91,4.95,4.86,4.90,11599526,69833856.00
2019/12/03,4.86,4.89,4.84,4.89,7861646,46829416.00
2019/12/04,4.87,4.89,4.84,4.86,5893216,35096708.00
2019/12/05,4.87,4.93,4.86,4.93,14080135,84650712.00
2019/12/06,4.91,4.94,4.90,4.94,8230489,49675336.00
2019/12/09,4.94,4.96,4.93,4.96,8603618,52188808.00
2019/12/10,4.93,4.96,4.91,4.95,8017774,48518432.00
2019/12/11,4.96,5.02,4.93,4.97,13473542,82133592.00
2019/12/12,4.96,4.99,4.94,4.96,8022083,48796712.00
2019/12/13,5.00,5.20,4.99,5.13,38984010,243348400.00
2019/12/16,5.12,5.21,5.08,5.19,32323209,204576032.00
2019/12/17,5.17,5.68,5.16,5.68,108631474,743161408.00
2019/12/18,5.88,6.22,5.83,6.02,255666476,1903295872.00
2019/12/19,5.93,5.98,5.77,5.80,134469191,973476224.00
2019/12/20,5.80,6.07,5.76,5.83,167255951,1224652288.00
2019/12/23,5.78,5.93,5.63,5.66,93786578,671853888.00
2019/12/24,5.73,5.73,5.57,5.71,63750423,446759520.00
2019/12/25,5.67,5.81,5.60,5.73,74061779,522105824.00
2019/12/26,5.71,5.99,5.69,5.96,103642507,746828800.00
2019/12/27,5.92,6.01,5.66,5.66,115539830,838450496.00
2019/12/30,5.58,6.00,5.54,5.87,101785128,732876864.00
2019/12/31,5.86,5.98,5.83,5.90,74679095,545814144.00
2020/01/02,6.03,6.07,5.87,5.87,87445867,645715520.00
2020/01/03,5.86,6.03,5.84,5.91,72910315,536561408.00
2020/01/06,5.86,6.19,5.84,6.04,124851881,937540992.00
2020/01/07,6.01,6.20,5.94,6.06,98245824,738286656.00
2020/01/08,5.95,5.98,5.74,5.80,76604382,556603072.00
2020/01/09,6.05,6.34,6.03,6.08,138422877,1052931072.00
2020/01/10,6.20,6.23,5.90,5.92,112622241,841901312.00
2020/01/13,5.88,6.08,5.79,6.08,83206037,609746624.00
2020/01/14,6.08,6.10,5.93,5.95,69510208,517607968.00
2020/01/15,5.93,6.00,5.90,5.95,46097812,339306336.00
2020/01/16,5.93,5.95,5.83,5.86,38835036,283251520.00
2020/01/17,5.87,5.99,5.82,5.85,45722364,334348416.00
2020/01/20,5.84,5.96,5.79,5.94,42731503,311272672.00
2020/01/21,5.91,5.96,5.82,5.84,40826130,296877952.00
2020/01/22,5.79,5.93,5.76,5.90,51034269,369434464.00
2020/01/23,5.84,5.90,5.56,5.64,57215400,406020992.00
2020/02/03,5.10,5.10,5.10,5.10,6767500,42432224.00
2020/02/04,4.75,5.15,4.75,5.02,77464844,475993760.00
2020/02/05,5.03,5.24,5.02,5.10,52926589,333211488.00
2020/02/06,5.10,5.30,5.04,5.24,63831315,406862304.00
2020/02/07,5.24,5.33,5.19,5.28,51933967,336157120.00
2020/02/10,5.20,5.40,5.20,5.37,48106316,314981440.00
2020/02/11,5.40,5.52,5.31,5.31,43846063,290662464.00
2020/02/12,5.30,5.81,5.26,5.81,109503074,756994304.00
2020/02/13,5.93,5.94,5.60,5.64,133665605,950092416.00
2020/02/14,5.67,5.91,5.63,5.74,121818918,869417984.00
2020/02/17,5.83,6.02,5.74,5.93,129098741,935726336.00
2020/02/18,5.87,5.92,5.80,5.86,76043167,551273728.00
2020/02/19,5.83,6.04,5.81,5.87,109809189,807487552.00
2020/02/20,5.90,6.43,5.86,6.43,208103043,1600498816.00
2020/02/21,6.51,7.05,6.36,6.64,308396691,2560255744.00
2020/02/24,6.54,7.03,6.51,6.89,219527901,1861883776.00
2020/02/25,6.74,6.96,6.53,6.86,192572271,1632526592.00
2020/02/26,6.71,6.86,6.43,6.50,154088171,1276293888.00
2020/02/27,6.57,6.76,6.56,6.60,106971147,884983296.00
2020/02/28,6.36,6.51,6.13,6.20,114836293,902810432.00
2020/03/02,6.32,6.80,6.26,6.74,162847943,1340111104.00
2020/03/03,6.77,6.93,6.61,6.70,187121674,1579101568.00
2020/03/04,6.65,7.33,6.63,7.30,218580043,1892200320.00
2020/03/05,7.30,7.80,7.06,7.33,264985027,2440297472.00
2020/03/06,7.18,7.27,6.97,7.00,146710388,1297243008.00
2020/03/09,6.89,7.23,6.80,7.00,150115694,1315062144.00
2020/03/10,7.03,7.50,6.88,7.38,176049006,1583977472.00
2020/03/11,7.33,7.37,7.13,7.15,120509726,1093617664.00
2020/03/12,6.99,7.14,6.87,6.97,98992804,864417088.00
2020/03/13,6.59,7.04,6.44,6.86,133026229,1115072256.00
2020/03/16,6.90,6.93,6.20,6.20,152826436,1234163200.00
2020/03/17,6.33,6.40,5.92,6.25,104958128,807880832.00
2020/03/18,6.26,6.35,5.95,5.97,100021810,768174080.00
2020/03/19,5.98,6.40,5.95,6.30,140349084,1073865472.00
2020/03/20,6.32,6.36,6.12,6.32,79189047,615601600.00
2020/03/23,6.12,6.33,6.06,6.13,71592837,551863936.00
2020/03/24,6.32,6.64,6.25,6.53,143412266,1146257024.00
2020/03/25,6.64,6.66,6.48,6.57,119195993,976028608.00
2020/03/26,6.50,6.56,6.39,6.43,65244377,524824800.00
2020/03/27,6.52,6.70,6.44,6.46,82872211,675668544.00
2020/03/30,6.34,6.41,6.20,6.33,66569443,522274752.00
2020/03/31,6.41,6.46,6.21,6.22,56459000,444709312.00
2020/04/01,6.19,6.34,6.03,6.05,70843326,543865856.00
2020/04/02,5.97,6.25,5.97,6.25,63164496,479885664.00
2020/04/03,6.21,6.23,6.05,6.09,49933734,380422496.00
2020/04/07,6.25,6.29,6.13,6.23,85724326,661109952.00
2020/04/08,6.17,6.18,6.10,6.14,49675368,378304544.00
2020/04/09,6.20,6.42,6.17,6.27,89768941,704033536.00
2020/04/10,6.27,6.27,6.08,6.10,59918181,458658816.00
2020/04/13,6.05,6.11,5.99,6.05,33712645,252645616.00
2020/04/14,6.10,6.25,6.06,6.20,56740409,433664224.00
2020/04/15,6.16,6.20,6.04,6.05,54960079,416860864.00
2020/04/16,6.01,6.15,5.99,6.03,50889512,382703040.00
2020/04/17,6.09,6.13,6.02,6.03,48151852,362381856.00
2020/04/20,6.06,6.07,6.01,6.06,29298888,219646928.00
2020/04/21,6.01,6.03,5.78,5.84,65119566,473409216.00
2020/04/22,5.77,5.86,5.75,5.83,37817414,271276000.00
2020/04/23,5.83,5.83,5.76,5.76,27440191,196347456.00
2020/04/24,5.74,5.82,5.63,5.65,39396633,278177984.00
2020/04/27,5.64,5.72,5.61,5.63,24701939,173061776.00
2020/04/28,5.73,5.80,5.63,5.73,56801295,403092672.00
2020/04/29,5.67,5.76,5.66,5.67,30001405,211225040.00
2020/04/30,5.71,5.88,5.70,5.86,54934815,395596704.00
2020/05/06,5.75,5.90,5.73,5.90,46860701,336605376.00
2020/05/07,5.86,6.00,5.85,5.87,44576444,326212736.00
2020/05/08,5.93,6.15,5.88,6.04,71912030,536218304.00
2020/05/11,6.04,6.11,5.96,6.00,38031570,283785920.00
2020/05/12,6.03,6.05,5.89,5.97,26441942,195440800.00
2020/05/13,5.93,5.99,5.89,5.95,24182502,177788768.00
2020/05/14,5.90,5.93,5.85,5.86,23427648,170841952.00
2020/05/15,5.90,5.94,5.86,5.87,20037795,146197728.00
2020/05/18,5.87,5.87,5.76,5.77,29802787,214099472.00
2020/05/19,5.85,5.87,5.78,5.81,19207829,138159056.00
2020/05/20,5.79,5.86,5.75,5.76,21918084,156984832.00
2020/05/21,5.78,5.80,5.68,5.69,23774852,168774768.00
2020/05/22,5.68,5.71,5.52,5.53,32266603,224340560.00
