600109 国金证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/08/31,-0.22,-0.22,-0.26,-0.25,141469,1026313.00
2004/09/01,-0.25,-0.25,-0.26,-0.26,43901,310840.00
2004/09/02,-0.26,-0.24,-0.26,-0.25,69800,497387.00
2004/09/03,-0.25,-0.24,-0.26,-0.25,60670,434374.00
2004/09/06,-0.25,-0.25,-0.26,-0.25,29199,207625.00
2004/09/07,-0.25,-0.25,-0.26,-0.26,71899,508293.00
2004/09/08,-0.26,-0.26,-0.27,-0.26,90500,637242.00
2004/09/09,-0.26,-0.26,-0.27,-0.27,91800,640984.00
2004/09/10,-0.27,-0.27,-0.29,-0.28,116650,794201.00
2004/09/13,-0.29,-0.28,-0.30,-0.30,98400,658167.00
2004/09/14,-0.30,-0.27,-0.30,-0.28,138630,943573.00
2004/09/15,-0.28,-0.24,-0.28,-0.25,474723,3408110.00
2004/09/16,-0.25,-0.23,-0.25,-0.24,277857,2017476.00
2004/09/17,-0.24,-0.21,-0.24,-0.22,466832,3491283.00
2004/09/20,-0.22,-0.18,-0.22,-0.18,609254,4718511.00
2004/09/21,-0.18,-0.18,-0.20,-0.19,498121,3902276.00
2004/09/22,-0.19,-0.19,-0.22,-0.21,346200,2642937.00
2004/09/23,-0.22,-0.20,-0.22,-0.20,204626,1549296.00
2004/09/24,-0.20,-0.19,-0.22,-0.22,562946,4348520.00
2004/09/27,-0.21,-0.21,-0.24,-0.24,214208,1588571.00
2004/09/28,-0.24,-0.23,-0.25,-0.24,172320,1256077.00
2004/09/29,-0.24,-0.24,-0.25,-0.25,153056,1107713.00
2004/09/30,-0.25,-0.25,-0.28,-0.27,162233,1144870.00
2004/10/08,-0.28,-0.25,-0.28,-0.25,204999,1448872.00
2004/10/11,-0.25,-0.23,-0.26,-0.25,294992,2140170.00
2004/10/12,-0.26,-0.25,-0.26,-0.26,180951,1290665.00
2004/10/13,-0.26,-0.25,-0.26,-0.25,130659,931540.00
2004/10/14,-0.25,-0.24,-0.28,-0.28,198200,1392153.00
2004/10/15,-0.28,-0.28,-0.30,-0.29,202614,1369095.00
2004/10/18,-0.28,-0.28,-0.29,-0.28,87639,594627.00
2004/10/19,-0.28,-0.27,-0.28,-0.28,139361,961621.00
2004/10/20,-0.29,-0.28,-0.30,-0.30,144100,963772.00
2004/10/21,-0.29,-0.29,-0.32,-0.32,146600,957735.00
2004/10/22,-0.32,-0.32,-0.35,-0.33,178410,1115155.00
2004/10/25,-0.33,-0.32,-0.34,-0.34,104600,652540.00
2004/10/26,-0.35,-0.34,-0.35,-0.34,224000,1367842.00
2004/10/27,-0.34,-0.30,-0.34,-0.31,258077,1646807.00
2004/10/28,-0.31,-0.30,-0.32,-0.32,284828,1845066.00
2004/10/29,-0.35,-0.33,-0.35,-0.34,411440,2543368.00
2004/11/01,-0.34,-0.33,-0.35,-0.34,138200,852342.00
2004/11/02,-0.35,-0.34,-0.35,-0.34,147015,896171.00
2004/11/03,-0.34,-0.33,-0.34,-0.33,140490,874753.00
2004/11/04,-0.33,-0.28,-0.34,-0.31,690076,4488867.00
2004/11/05,-0.31,-0.31,-0.34,-0.33,295971,1886407.00
2004/11/08,-0.33,-0.32,-0.34,-0.33,124000,780227.00
2004/11/09,-0.33,-0.32,-0.34,-0.33,106900,671921.00
2004/11/10,-0.32,-0.31,-0.33,-0.31,519069,3328995.00
2004/11/11,-0.31,-0.28,-0.32,-0.30,1099148,7255984.00
2004/11/12,-0.30,-0.30,-0.31,-0.30,385129,2538799.00
2004/11/15,-0.31,-0.28,-0.31,-0.29,466011,3116690.00
2004/11/16,-0.29,-0.29,-0.30,-0.29,207840,1391304.00
2004/11/17,-0.30,-0.29,-0.31,-0.30,198889,1313221.00
2004/11/18,-0.30,-0.30,-0.31,-0.30,125627,831091.00
2004/11/19,-0.30,-0.28,-0.30,-0.28,349500,2359493.00
2004/11/22,-0.28,-0.27,-0.28,-0.27,385990,2650937.00
2004/11/23,-0.27,-0.25,-0.28,-0.26,546200,3830838.00
2004/11/24,-0.26,-0.25,-0.28,-0.28,517425,3620668.00
2004/11/25,-0.29,-0.28,-0.30,-0.30,410158,2728872.00
2004/11/26,-0.30,-0.29,-0.30,-0.29,198344,1329545.00
2004/11/29,-0.29,-0.29,-0.31,-0.31,145680,962215.00
2004/11/30,-0.31,-0.30,-0.31,-0.30,100431,662537.00
2004/12/01,-0.30,-0.30,-0.31,-0.30,161700,1067402.00
2004/12/02,-0.30,-0.28,-0.31,-0.29,202508,1343948.00
2004/12/03,-0.29,-0.27,-0.29,-0.28,350000,2405412.00
2004/12/06,-0.28,-0.27,-0.29,-0.27,267967,1845534.00
2004/12/07,-0.27,-0.27,-0.30,-0.29,190934,1294681.00
2004/12/08,-0.29,-0.29,-0.30,-0.29,95734,640911.00
2004/12/09,-0.29,-0.28,-0.30,-0.29,129010,867079.00
2004/12/10,-0.30,-0.29,-0.31,-0.31,144300,949710.00
2004/12/13,-0.32,-0.32,-0.32,-0.32,153300,981723.00
2004/12/14,-0.32,-0.32,-0.32,-0.32,79400,507129.00
2004/12/15,-0.32,-0.32,-0.34,-0.32,138149,870168.00
2004/12/16,-0.33,-0.32,-0.33,-0.33,49600,311734.00
2004/12/17,-0.34,-0.33,-0.34,-0.34,83760,522393.00
2004/12/20,-0.35,-0.32,-0.35,-0.33,226717,1429296.00
2004/12/21,-0.32,-0.32,-0.33,-0.33,66600,423299.00
2004/12/22,-0.33,-0.31,-0.33,-0.32,101890,652837.00
2004/12/23,-0.32,-0.31,-0.33,-0.32,85000,543941.00
2004/12/24,-0.33,-0.32,-0.33,-0.33,50400,317239.00
2004/12/27,-0.32,-0.32,-0.33,-0.33,42915,270142.00
2004/12/28,-0.33,-0.33,-0.34,-0.33,82780,513809.00
2004/12/29,-0.33,-0.33,-0.34,-0.33,47601,297415.00
2004/12/30,-0.34,-0.33,-0.34,-0.34,57200,354550.00
2004/12/31,-0.34,-0.33,-0.34,-0.34,30290,188777.00
2005/01/04,-0.34,-0.34,-0.34,-0.34,80949,497782.00
2005/01/05,-0.34,-0.33,-0.34,-0.33,66680,415008.00
2005/01/06,-0.33,-0.33,-0.34,-0.34,32450,201821.00
2005/01/07,-0.33,-0.33,-0.34,-0.33,100100,626645.00
2005/01/10,-0.33,-0.33,-0.33,-0.33,52781,332296.00
2005/01/11,-0.33,-0.32,-0.33,-0.33,44200,279424.00
2005/01/12,-0.33,-0.33,-0.34,-0.33,68800,429368.00
2005/01/13,-0.33,-0.32,-0.33,-0.33,93450,589078.00
2005/01/14,-0.33,-0.32,-0.34,-0.33,58000,365003.00
2005/01/17,-0.34,-0.34,-0.36,-0.36,146390,883934.00
2005/01/18,-0.35,-0.35,-0.36,-0.35,102290,613769.00
2005/01/19,-0.35,-0.34,-0.36,-0.35,56100,339426.00
2005/01/20,-0.35,-0.35,-0.37,-0.37,105812,631511.00
2005/01/21,-0.36,-0.35,-0.39,-0.36,198958,1163379.00
2005/01/24,-0.35,-0.34,-0.35,-0.35,173505,1060158.00
2005/01/25,-0.35,-0.35,-0.36,-0.35,89420,538605.00
2005/01/26,-0.35,-0.35,-0.37,-0.36,86700,520022.00
2005/01/27,-0.36,-0.36,-0.37,-0.36,77977,462625.00
2005/01/28,-0.37,-0.36,-0.38,-0.38,64028,370983.00
2005/01/31,-0.38,-0.38,-0.40,-0.40,112231,632209.00
2005/02/01,-0.41,-0.39,-0.41,-0.40,51600,285187.00
2005/02/02,-0.40,-0.38,-0.40,-0.38,180172,1017208.00
2005/02/03,-0.39,-0.37,-0.39,-0.39,173416,986026.00
2005/02/04,-0.39,-0.38,-0.40,-0.38,140283,792842.00
2005/02/16,-0.38,-0.37,-0.38,-0.38,127037,735336.00
2005/02/17,-0.38,-0.37,-0.38,-0.37,70041,403109.00
2005/02/18,-0.37,-0.37,-0.38,-0.38,94037,543792.00
2005/02/21,-0.38,-0.37,-0.38,-0.37,172356,998940.00
2005/02/22,-0.37,-0.35,-0.37,-0.36,312733,1861244.00
2005/02/23,-0.36,-0.34,-0.36,-0.34,350682,2140176.00
2005/02/24,-0.34,-0.34,-0.35,-0.35,180278,1098062.00
2005/02/25,-0.35,-0.34,-0.35,-0.35,211311,1289497.00
2005/02/28,-0.35,-0.35,-0.36,-0.35,223961,1352322.00
2005/03/01,-0.35,-0.32,-0.35,-0.32,854530,5370910.00
2005/03/02,-0.32,-0.32,-0.35,-0.35,351497,2179200.00
2005/03/03,-0.35,-0.34,-0.35,-0.34,165632,1014787.00
2005/03/04,-0.34,-0.34,-0.35,-0.35,167900,1020497.00
2005/03/07,-0.35,-0.34,-0.35,-0.35,131621,801223.00
2005/03/08,-0.35,-0.34,-0.35,-0.34,198247,1213035.00
2005/03/09,-0.34,-0.33,-0.34,-0.33,234670,1457302.00
2005/03/10,-0.33,-0.33,-0.35,-0.35,235800,1461260.00
2005/03/11,-0.35,-0.34,-0.35,-0.35,134350,819313.00
2005/03/14,-0.35,-0.35,-0.36,-0.36,173890,1039506.00
2005/03/15,-0.35,-0.35,-0.37,-0.37,139400,822285.00
2005/03/16,-0.37,-0.37,-0.38,-0.38,100200,577137.00
2005/03/17,-0.38,-0.38,-0.40,-0.39,130470,740274.00
2005/03/18,-0.39,-0.39,-0.40,-0.40,108770,608841.00
2005/03/21,-0.40,-0.39,-0.40,-0.40,123170,677008.00
2005/03/22,-0.40,-0.40,-0.42,-0.42,185237,996421.00
2005/03/23,-0.43,-0.42,-0.43,-0.42,129700,677731.00
2005/03/24,-0.42,-0.41,-0.43,-0.41,89002,469407.00
2005/03/25,-0.41,-0.41,-0.42,-0.42,60150,318886.00
2005/03/28,-0.42,-0.42,-0.44,-0.43,105400,542960.00
2005/03/29,-0.43,-0.42,-0.43,-0.43,164900,862933.00
2005/03/30,-0.42,-0.42,-0.44,-0.44,77290,395384.00
2005/03/31,-0.44,-0.43,-0.45,-0.44,105970,534740.00
2005/04/01,-0.41,-0.41,-0.44,-0.42,184420,962381.00
2005/04/04,-0.42,-0.42,-0.43,-0.43,129000,671127.00
2005/04/05,-0.46,-0.43,-0.46,-0.45,239700,1204762.00
2005/04/06,-0.45,-0.44,-0.45,-0.44,155302,778797.00
2005/04/07,-0.44,-0.42,-0.44,-0.43,310383,1610730.00
2005/04/08,-0.43,-0.42,-0.44,-0.42,162459,849062.00
2005/04/11,-0.42,-0.42,-0.43,-0.42,126200,663395.00
2005/04/12,-0.42,-0.42,-0.43,-0.43,116252,605526.00
2005/04/13,-0.43,-0.41,-0.43,-0.42,300760,1605675.00
2005/04/14,-0.38,-0.38,-0.42,-0.41,395468,2158018.00
2005/04/15,-0.41,-0.41,-0.43,-0.43,211600,1121148.00
2005/04/18,-0.43,-0.42,-0.44,-0.44,204999,1068535.00
2005/04/19,-0.44,-0.43,-0.44,-0.44,148328,753782.00
2005/04/20,-0.44,-0.44,-0.45,-0.44,76401,382758.00
2005/04/21,-0.44,-0.44,-0.45,-0.45,132600,660809.00
2005/04/22,-0.45,-0.45,-0.49,-0.48,337357,1580322.00
2005/04/25,-0.48,-0.48,-0.50,-0.49,152480,688257.00
2005/04/26,-0.50,-0.48,-0.51,-0.48,161437,729465.00
2005/04/27,-0.48,-0.47,-0.49,-0.48,137103,634045.00
2005/04/28,-0.49,-0.47,-0.49,-0.47,198241,929736.00
2005/04/29,-0.47,-0.47,-0.48,-0.48,98706,461997.00
2005/05/09,-0.49,-0.49,-0.52,-0.52,219750,939742.00
2005/05/10,-0.53,-0.52,-0.55,-0.53,333272,1330613.00
2005/05/11,-0.53,-0.53,-0.54,-0.54,154425,616561.00
2005/05/12,-0.54,-0.53,-0.54,-0.53,151380,611598.00
2005/05/13,-0.51,-0.51,-0.53,-0.52,242582,1016122.00
2005/05/17,-0.52,-0.51,-0.53,-0.52,151811,639096.00
2005/05/18,-0.52,-0.51,-0.53,-0.52,104944,440034.00
2005/05/19,-0.51,-0.48,-0.52,-0.50,484238,2141722.00
2005/05/20,-0.51,-0.50,-0.51,-0.51,308850,1331707.00
2005/05/23,-0.52,-0.52,-0.53,-0.53,213484,875519.00
2005/05/24,-0.53,-0.51,-0.54,-0.52,184807,766871.00
2005/05/25,-0.53,-0.51,-0.53,-0.52,142929,605272.00
2005/05/26,-0.52,-0.51,-0.52,-0.51,143299,610352.00
2005/05/27,-0.51,-0.51,-0.52,-0.52,130699,555075.00
2005/05/30,-0.52,-0.51,-0.52,-0.51,87198,366174.00
2005/05/31,-0.51,-0.47,-0.51,-0.47,1721266,7942999.00
2005/06/01,-0.48,-0.48,-0.50,-0.50,916616,4081892.00
2005/06/02,-0.50,-0.49,-0.50,-0.50,323359,1414977.00
2005/06/03,-0.50,-0.50,-0.51,-0.51,272800,1171761.00
2005/06/06,-0.50,-0.50,-0.52,-0.50,245579,1045446.00
2005/06/07,-0.51,-0.49,-0.51,-0.50,289000,1259285.00
2005/06/08,-0.50,-0.47,-0.50,-0.48,864221,3920123.00
2005/06/09,-0.47,-0.47,-0.49,-0.47,712487,3278200.00
2005/06/10,-0.48,-0.48,-0.49,-0.48,379141,1722292.00
2005/06/13,-0.48,-0.48,-0.49,-0.48,238637,1087046.00
2005/06/14,-0.48,-0.47,-0.48,-0.48,391300,1809217.00
2005/06/15,-0.48,-0.48,-0.50,-0.50,203939,900724.00
2005/06/16,-0.50,-0.49,-0.51,-0.49,173306,755993.00
2005/06/17,-0.50,-0.49,-0.51,-0.49,101750,445387.00
2005/06/20,-0.50,-0.48,-0.51,-0.48,253209,1128961.00
2005/06/21,-0.48,-0.48,-0.49,-0.48,295830,1351039.00
2005/06/22,-0.48,-0.46,-0.48,-0.47,625063,2939166.00
2005/06/23,-0.47,-0.47,-0.49,-0.49,320100,1470728.00
2005/06/24,-0.49,-0.48,-0.49,-0.48,194656,886014.00
2005/06/27,-0.48,-0.46,-0.48,-0.47,528244,2474065.00
2005/06/28,-0.47,-0.47,-0.48,-0.48,233016,1069360.00
2005/06/29,-0.49,-0.46,-0.49,-0.47,529257,2466077.00
2005/06/30,-0.46,-0.46,-0.48,-0.47,377600,1755076.00
2005/07/01,-0.48,-0.48,-0.50,-0.50,527150,2371522.00
2005/07/04,-0.50,-0.50,-0.54,-0.53,697652,2797235.00
2005/07/05,-0.53,-0.53,-0.54,-0.53,181109,720739.00
2005/07/06,-0.53,-0.53,-0.53,-0.53,183620,738704.00
2005/07/07,-0.53,-0.53,-0.53,-0.53,210540,846208.00
2005/07/08,-0.53,-0.53,-0.55,-0.55,191090,743122.00
2005/07/11,-0.55,-0.53,-0.56,-0.56,116680,449081.00
2005/07/12,-0.58,-0.56,-0.59,-0.57,600271,2096412.00
2005/07/13,-0.57,-0.57,-0.58,-0.57,271969,974787.00
2005/07/14,-0.57,-0.56,-0.57,-0.56,232630,843527.00
2005/07/15,-0.56,-0.56,-0.58,-0.58,299100,1046597.00
2005/07/18,-0.58,-0.58,-0.60,-0.60,170969,568397.00
2005/07/19,-0.60,-0.59,-0.60,-0.59,111060,366478.00
2005/07/20,-0.59,-0.59,-0.60,-0.59,96439,323771.00
2005/07/21,-0.59,-0.59,-0.60,-0.59,203539,674474.00
2005/07/22,-0.59,-0.57,-0.59,-0.58,429119,1490477.00
2005/07/25,-0.58,-0.57,-0.59,-0.58,162203,565972.00
2005/07/26,-0.58,-0.57,-0.58,-0.57,223720,798038.00
2005/07/27,-0.57,-0.56,-0.58,-0.57,284701,1020234.00
2005/07/28,-0.57,-0.56,-0.57,-0.57,321400,1163902.00
2005/07/29,-0.57,-0.56,-0.57,-0.56,429769,1567546.00
2005/08/01,-0.56,-0.56,-0.57,-0.56,205321,751852.00
2005/08/02,-0.56,-0.55,-0.56,-0.56,288935,1070180.00
2005/08/03,-0.56,-0.53,-0.56,-0.55,524252,2007279.00
2005/08/04,-0.56,-0.55,-0.56,-0.56,292500,1087379.00
2005/08/05,-0.56,-0.55,-0.56,-0.55,477206,1804565.00
2005/08/08,-0.55,-0.53,-0.55,-0.54,617888,2403720.00
2005/08/09,-0.55,-0.53,-0.55,-0.53,518105,2026715.00
2005/08/10,-0.51,-0.51,-0.53,-0.53,1176107,4816512.00
2005/08/11,-0.53,-0.52,-0.53,-0.52,722440,2935701.00
2005/08/12,-0.52,-0.51,-0.53,-0.51,1118760,4664048.00
2005/08/15,-0.51,-0.50,-0.51,-0.50,914525,3918965.00
2005/08/16,-0.50,-0.50,-0.51,-0.50,1015800,4372595.00
2005/08/17,-0.50,-0.48,-0.51,-0.49,1042222,4568155.00
2005/08/18,-0.49,-0.47,-0.52,-0.51,1139453,5121230.00
2005/08/19,-0.52,-0.51,-0.53,-0.52,695310,2887585.00
2005/08/22,-0.52,-0.51,-0.52,-0.51,279899,1172969.00
2005/08/23,-0.52,-0.51,-0.53,-0.52,300743,1239381.00
2005/08/24,-0.53,-0.50,-0.53,-0.51,730470,3100402.00
2005/08/25,-0.50,-0.50,-0.52,-0.51,440930,1871850.00
2005/08/26,-0.50,-0.49,-0.51,-0.49,600757,2605171.00
2005/08/29,-0.49,-0.49,-0.51,-0.51,453216,1955767.00
2005/08/30,-0.51,-0.51,-0.51,-0.51,232200,983152.00
2005/08/31,-0.51,-0.50,-0.51,-0.50,404424,1733241.00
2005/09/01,-0.50,-0.47,-0.51,-0.47,2823945,13278530.00
2005/09/02,-0.46,-0.46,-0.48,-0.47,1503914,7006290.00
2005/09/05,-0.47,-0.47,-0.48,-0.47,860991,4012201.00
2005/09/06,-0.47,-0.45,-0.48,-0.48,1845011,8838873.00
2005/09/07,-0.49,-0.46,-0.49,-0.46,734179,3410503.00
2005/09/08,-0.47,-0.45,-0.48,-0.47,848670,4002437.00
2005/09/09,-0.47,-0.47,-0.48,-0.47,596271,2775584.00
2005/09/12,-0.47,-0.45,-0.47,-0.46,867461,4142981.00
2005/09/13,-0.46,-0.43,-0.46,-0.44,1596188,7939689.00
2005/09/14,-0.44,-0.42,-0.45,-0.43,1493437,7581617.00
2005/09/15,-0.43,-0.43,-0.44,-0.44,677904,3428012.00
2005/09/16,-0.43,-0.39,-0.44,-0.40,2441226,13009488.00
2005/09/19,-0.41,-0.41,-0.42,-0.41,1083940,5763843.00
2005/09/20,-0.41,-0.40,-0.43,-0.42,921698,4829375.00
2005/09/21,-0.42,-0.38,-0.43,-0.39,2530227,13885447.00
2005/09/22,-0.40,-0.39,-0.43,-0.42,1277497,6873138.00
2005/09/23,-0.42,-0.40,-0.42,-0.42,1139145,6060550.00
2005/09/26,-0.43,-0.43,-0.47,-0.46,1375074,6675928.00
2005/09/27,-0.46,-0.45,-0.47,-0.47,674311,3232539.00
2005/09/28,-0.47,-0.46,-0.48,-0.47,592582,2801536.00
2005/09/29,-0.46,-0.45,-0.47,-0.45,683297,3294052.00
2005/09/30,-0.45,-0.45,-0.46,-0.46,502500,2413599.00
2005/10/10,-0.47,-0.46,-0.49,-0.49,423300,1923341.00
2005/10/11,-0.49,-0.47,-0.49,-0.47,289961,1315369.00
2005/10/12,-0.48,-0.47,-0.48,-0.47,291565,1359636.00
2005/10/13,-0.48,-0.46,-0.48,-0.47,340159,1601248.00
2005/10/14,-0.48,-0.47,-0.49,-0.48,199210,919241.00
2005/10/17,-0.48,-0.48,-0.49,-0.48,222030,1004077.00
2005/10/18,-0.48,-0.46,-0.48,-0.46,413659,1941611.00
2005/10/19,-0.47,-0.44,-0.47,-0.45,1209710,5916188.00
2005/10/20,-0.44,-0.42,-0.46,-0.45,1554300,7770651.00
2005/10/21,-0.45,-0.44,-0.46,-0.45,621914,3064987.00
2005/10/24,-0.45,-0.44,-0.46,-0.45,406849,2009633.00
2005/10/25,-0.45,-0.45,-0.47,-0.45,563568,2727087.00
2005/10/26,-0.45,-0.45,-0.48,-0.47,680338,3212415.00
2005/10/27,-0.48,-0.48,-0.49,-0.49,402900,1818831.00
2005/10/28,-0.48,-0.48,-0.52,-0.51,447084,1921169.00
2005/10/31,-0.51,-0.50,-0.53,-0.51,273899,1165476.00
2005/11/01,-0.51,-0.50,-0.51,-0.51,243855,1042760.00
2005/11/02,-0.50,-0.49,-0.50,-0.49,322630,1415232.00
2005/11/03,-0.50,-0.49,-0.51,-0.51,204160,885275.00
2005/11/04,-0.51,-0.50,-0.51,-0.50,157700,683123.00
2005/11/07,-0.50,-0.48,-0.51,-0.49,256248,1136731.00
2005/11/08,-0.48,-0.48,-0.49,-0.48,233650,1052480.00
2005/11/09,-0.49,-0.47,-0.49,-0.48,443165,2026739.00
2005/11/10,-0.48,-0.48,-0.50,-0.50,363750,1615889.00
2005/11/11,-0.50,-0.48,-0.50,-0.49,273022,1209378.00
2005/11/14,-0.49,-0.48,-0.49,-0.49,286060,1285232.00
2005/11/15,-0.49,-0.48,-0.50,-0.50,217700,970603.00
2005/11/16,-0.50,-0.46,-0.50,-0.47,1443390,6804807.00
2005/11/17,-0.48,-0.47,-0.48,-0.48,569720,2637920.00
2005/11/18,-0.47,-0.47,-0.48,-0.47,543724,2544623.00
2005/11/21,-0.47,-0.45,-0.47,-0.46,734870,3544730.00
2005/11/22,-0.46,-0.46,-0.48,-0.48,439710,2058946.00
2005/11/23,-0.48,-0.47,-0.48,-0.47,354315,1651238.00
2005/11/24,-0.47,-0.46,-0.47,-0.46,496708,2357987.00
2005/11/25,-0.47,-0.46,-0.47,-0.46,377838,1811524.00
2005/11/28,-0.46,-0.46,-0.46,-0.46,296699,1422537.00
2005/11/29,-0.46,-0.46,-0.47,-0.47,153894,729327.00
2005/11/30,-0.47,-0.45,-0.47,-0.45,1112939,5403743.00
2005/12/01,-0.45,-0.45,-0.46,-0.45,757194,3709436.00
2005/12/02,-0.45,-0.45,-0.48,-0.47,481369,2288052.00
2005/12/05,-0.48,-0.48,-0.50,-0.50,370039,1657317.00
2005/12/06,-0.50,-0.49,-0.51,-0.49,159641,706396.00
2005/12/07,-0.50,-0.49,-0.50,-0.49,138722,620158.00
2005/12/08,-0.49,-0.49,-0.49,-0.49,103291,463314.00
2005/12/09,-0.49,-0.48,-0.49,-0.48,160510,724191.00
2005/12/12,-0.48,-0.47,-0.48,-0.47,279991,1304473.00
2005/12/13,-0.47,-0.47,-0.48,-0.47,162470,753481.00
2005/12/14,-0.47,-0.47,-0.48,-0.47,317371,1469305.00
2005/12/15,-0.47,-0.47,-0.48,-0.47,628304,2929697.00
2005/12/16,-0.47,-0.46,-0.48,-0.47,459372,2160584.00
2005/12/19,-0.47,-0.47,-0.47,-0.47,165600,778449.00
2005/12/20,-0.47,-0.47,-0.48,-0.47,193372,897873.00
2005/12/21,-0.47,-0.47,-0.48,-0.48,189099,866231.00
2005/12/22,-0.48,-0.48,-0.49,-0.48,153292,700455.00
2005/12/23,-0.48,-0.47,-0.48,-0.47,314660,1453802.00
2005/12/26,-0.47,-0.46,-0.47,-0.46,659979,3138535.00
2005/12/27,-0.44,-0.43,-0.46,-0.45,1662419,8170625.00
2005/12/28,-0.46,-0.43,-0.46,-0.43,1499632,7487953.00
2005/12/29,-0.43,-0.43,-0.45,-0.45,1098876,5506769.00
2005/12/30,-0.45,-0.45,-0.46,-0.46,564211,2749907.00
2006/01/04,-0.46,-0.45,-0.46,-0.46,377100,1837216.00
2006/01/05,-0.46,-0.45,-0.46,-0.45,520677,2537641.00
2006/01/06,-0.44,-0.44,-0.46,-0.44,834521,4139845.00
2006/01/09,-0.44,-0.42,-0.45,-0.43,919683,4652812.00
2006/01/10,-0.44,-0.43,-0.45,-0.44,490201,2449157.00
2006/01/11,-0.44,-0.44,-0.45,-0.44,605140,3029216.00
2006/01/12,-0.45,-0.43,-0.45,-0.44,480887,2413569.00
2006/01/13,-0.44,-0.43,-0.45,-0.44,601855,3021883.00
2006/01/16,-0.44,-0.44,-0.45,-0.45,436511,2175269.00
2006/01/17,-0.45,-0.45,-0.46,-0.46,542663,2651963.00
2006/01/18,-0.46,-0.44,-0.46,-0.45,351570,1735555.00
2006/01/19,-0.45,-0.44,-0.45,-0.44,616996,3072492.00
2006/01/20,-0.44,-0.43,-0.45,-0.44,483779,2422793.00
2006/01/23,-0.44,-0.42,-0.44,-0.43,709781,3594690.00
2006/01/24,-0.44,-0.44,-0.44,-0.44,497701,2498789.00
2006/01/25,-0.45,-0.44,-0.47,-0.47,984108,4735745.00
2006/02/06,-0.47,-0.45,-0.47,-0.45,387490,1865993.00
2006/02/07,-0.46,-0.45,-0.46,-0.45,487433,2376703.00
2006/02/08,-0.45,-0.45,-0.46,-0.45,221588,1083319.00
2006/02/09,-0.45,-0.45,-0.46,-0.46,426150,2071835.00
2006/02/10,-0.46,-0.45,-0.46,-0.45,358121,1741735.00
2006/02/13,-0.45,-0.45,-0.46,-0.45,247271,1205791.00
2006/02/14,-0.45,-0.44,-0.45,-0.45,358873,1764419.00
2006/02/15,-0.44,-0.44,-0.45,-0.45,339200,1676174.00
2006/02/16,-0.45,-0.45,-0.46,-0.46,326421,1588013.00
2006/02/17,-0.46,-0.45,-0.46,-0.45,411070,2007982.00
2006/02/20,-0.45,-0.43,-0.45,-0.45,975631,4895716.00
2006/02/21,-0.45,-0.45,-0.46,-0.45,422500,2052241.00
2006/02/22,-0.44,-0.43,-0.45,-0.44,1101372,5527125.00
2006/02/23,-0.44,-0.40,-0.44,-0.42,2640123,13748828.00
2006/02/24,-0.42,-0.42,-0.43,-0.43,1082391,5616948.00
2006/02/27,-0.42,-0.42,-0.44,-0.43,579349,2966741.00
2006/02/28,-0.43,-0.43,-0.45,-0.44,602501,3017835.00
2006/03/01,-0.44,-0.43,-0.44,-0.44,363120,1830089.00
2006/03/02,-0.44,-0.44,-0.45,-0.45,556200,2761063.00
2006/03/03,-0.45,-0.45,-0.46,-0.45,422278,2039682.00
2006/03/06,-0.45,-0.45,-0.46,-0.45,197946,953784.00
2006/03/07,-0.46,-0.44,-0.46,-0.46,526328,2572422.00
2006/03/08,-0.46,-0.45,-0.47,-0.46,331990,1589130.00
2006/03/09,-0.46,-0.46,-0.47,-0.47,278084,1316962.00
2006/03/10,-0.47,-0.46,-0.47,-0.46,111600,527873.00
2006/03/13,-0.46,-0.46,-0.47,-0.46,233280,1105374.00
2006/03/14,-0.47,-0.46,-0.47,-0.46,93618,443425.00
2006/03/15,-0.47,-0.45,-0.47,-0.46,173502,831189.00
2006/03/16,-0.46,-0.46,-0.46,-0.46,220050,1055438.00
2006/03/17,-0.46,-0.46,-0.47,-0.47,241500,1147913.00
2006/03/20,-0.47,-0.46,-0.47,-0.46,292979,1387157.00
2006/03/21,-0.46,-0.46,-0.47,-0.46,317544,1521149.00
2006/03/22,-0.46,-0.46,-0.46,-0.46,235726,1134574.00
2006/03/23,-0.46,-0.45,-0.46,-0.45,318543,1541314.00
2006/03/24,-0.46,-0.45,-0.46,-0.46,330600,1605138.00
2006/03/27,-0.46,-0.45,-0.46,-0.45,145800,706046.00
2006/03/28,-0.45,-0.43,-0.45,-0.44,851422,4266892.00
2006/03/29,-0.45,-0.44,-0.45,-0.45,544391,2714427.00
2006/03/30,-0.45,-0.45,-0.46,-0.46,319800,1562580.00
2006/03/31,-0.46,-0.46,-0.47,-0.46,485898,2315285.00
2006/04/03,-0.46,-0.45,-0.46,-0.45,273841,1323106.00
2006/04/04,-0.45,-0.45,-0.46,-0.45,616786,3021064.00
2006/04/05,-0.45,-0.44,-0.45,-0.44,634541,3171645.00
2006/04/06,-0.44,-0.44,-0.45,-0.44,459008,2277573.00
2006/04/07,-0.45,-0.42,-0.45,-0.43,990495,5049285.00
2006/04/10,-0.43,-0.42,-0.43,-0.42,962404,5021432.00
2006/04/11,-0.43,-0.42,-0.43,-0.42,675499,3512375.00
2006/04/12,-0.42,-0.42,-0.43,-0.43,580941,2978127.00
2006/04/13,-0.43,-0.41,-0.44,-0.44,951980,4942813.00
