2011-10-26,0.57,0.63,0.56,0.60,41632116,177837616.00
2011-10-27,0.62,0.65,0.59,0.64,42841290,184148528.00
2011-10-28,0.68,0.73,0.61,0.64,60175434,260273696.00
2011-10-31,0.63,0.69,0.63,0.66,34598749,149682608.00
2011-11-01,0.65,0.69,0.63,0.64,28705787,123792440.00
2011-11-02,0.61,0.68,0.60,0.66,36650002,157824032.00
2011-11-03,0.68,0.70,0.65,0.66,34239566,148365024.00
2011-11-04,0.69,0.71,0.66,0.68,30882289,134530224.00
2011-11-07,0.66,0.69,0.65,0.65,21871844,94695296.00
2011-11-08,0.66,0.69,0.65,0.67,33582460,145678080.00
2011-11-09,0.69,0.72,0.67,0.70,26424954,115078432.00
2011-11-10,0.64,0.66,0.57,0.58,105876430,453059040.00
2011-11-11,0.59,0.67,0.59,0.63,69219430,297220352.00
2011-11-14,0.64,0.70,0.63,0.69,27003481,117220992.00
2011-11-15,0.68,0.69,0.65,0.66,28178985,121966680.00
2011-11-16,0.65,0.66,0.60,0.62,42546823,182105904.00
2011-11-17,0.62,0.66,0.60,0.64,28493508,122483080.00
2011-11-18,0.62,0.66,0.61,0.64,29370831,125934832.00
2011-11-21,0.64,0.64,0.58,0.59,17108208,72898208.00
2011-11-22,0.59,0.61,0.56,0.56,11889596,50344344.00
2011-11-23,0.56,0.59,0.54,0.58,23997431,101194584.00
2011-11-24,0.56,0.63,0.56,0.62,21367926,91108288.00
2011-11-25,0.60,0.62,0.54,0.56,15367721,64909544.00
2011-11-28,0.55,0.61,0.55,0.57,17055967,72349264.00
2011-11-30,0.58,0.59,0.52,0.53,45292092,190927280.00
2011-12-01,0.59,0.65,0.56,0.62,43781667,187261120.00
2011-12-02,0.59,0.61,0.54,0.59,25165636,106520384.00
2011-12-05,0.60,0.63,0.57,0.62,52322629,222617488.00
2011-12-06,0.60,0.61,0.53,0.54,40982646,172459392.00
2011-12-07,0.54,0.55,0.48,0.51,43647553,182026832.00
2011-12-08,0.51,0.53,0.49,0.50,32158495,133958536.00
2011-12-09,0.49,0.52,0.48,0.51,25467823,105948688.00
2011-12-12,0.50,0.51,0.46,0.46,22306698,92204904.00
2011-12-13,0.46,0.50,0.45,0.49,32197964,133124744.00
2011-12-14,0.46,0.49,0.44,0.44,18109299,74552648.00
2011-12-15,0.44,0.47,0.43,0.45,49421964,203393872.00
2011-12-16,0.44,0.51,0.40,0.51,38711560,159075712.00
2011-12-19,0.48,0.53,0.40,0.51,57578551,237184480.00
2011-12-20,0.49,0.55,0.46,0.49,28455259,118320840.00
2011-12-21,0.51,0.52,0.46,0.47,29073050,120869560.00
2011-12-22,0.47,0.51,0.45,0.49,27221650,112662536.00
2011-12-23,0.50,0.53,0.48,0.51,16583139,69088848.00
2011-12-26,0.48,0.52,0.46,0.51,23780179,98650656.00
2011-12-27,0.50,0.53,0.49,0.51,20140666,84042576.00
2011-12-28,0.50,0.54,0.46,0.53,46645071,193904144.00
2011-12-29,0.51,0.57,0.49,0.54,45423477,190577424.00
2011-12-30,0.54,0.59,0.53,0.58,47705523,201713552.00
2012-01-04,0.58,0.59,0.53,0.56,21900869,92432768.00
2012-01-05,0.53,0.64,0.53,0.59,45126180,192553056.00
2012-01-06,0.61,0.68,0.60,0.62,46107639,198133696.00
2012-01-09,0.64,0.68,0.60,0.65,57268038,246448496.00
2012-01-10,0.63,0.71,0.62,0.69,84437971,365343680.00
2012-01-11,0.69,0.71,0.64,0.69,56123975,243353792.00
2012-01-12,0.67,0.69,0.66,0.67,30155830,130739688.00
2012-01-13,0.68,0.72,0.65,0.68,49459442,214747744.00
2012-01-16,0.67,0.68,0.64,0.65,22890021,98830376.00
2012-01-17,0.64,0.72,0.62,0.70,53352087,230771264.00
2012-01-18,0.69,0.70,0.64,0.65,59337115,256569952.00
2012-01-19,0.65,0.71,0.64,0.70,95901733,417484480.00
2012-01-20,0.70,0.72,0.68,0.70,65292691,284523264.00
2012-01-30,0.72,0.73,0.60,0.61,64333725,279208832.00
2012-01-31,0.62,0.66,0.62,0.64,23989148,102990208.00
2012-02-01,0.64,0.65,0.61,0.62,20104205,86266464.00
2012-02-02,0.63,0.75,0.61,0.72,78145814,340225696.00
2012-02-03,0.71,0.78,0.68,0.75,72800545,320007296.00
2012-02-06,0.75,0.77,0.73,0.75,49924476,220200448.00
2012-02-07,0.74,0.75,0.65,0.67,37435435,162782720.00
2012-02-08,0.67,0.75,0.67,0.75,51248928,224270992.00
2012-02-09,0.74,0.78,0.70,0.76,83430416,367809440.00
2012-02-10,0.74,0.78,0.71,0.73,52792906,232687168.00
2012-02-13,0.71,0.74,0.69,0.71,43943226,192106064.00
2012-02-14,0.70,0.71,0.66,0.69,62922596,272942592.00
2012-02-15,0.69,0.74,0.67,0.71,63267210,276119072.00
2012-02-16,0.71,0.77,0.68,0.73,102940401,452172896.00
2012-02-17,0.74,0.75,0.70,0.73,33849245,148612272.00
2012-02-20,0.75,0.76,0.73,0.74,42676368,188115008.00
2012-02-21,0.74,0.82,0.73,0.80,61505843,272759552.00
2012-02-22,0.79,0.79,0.73,0.78,72416070,320054272.00
2012-02-24,0.77,0.79,0.73,0.78,83038242,366679936.00
2012-02-27,0.77,0.79,0.75,0.78,81628057,361904480.00
2012-02-28,0.75,0.81,0.75,0.79,69664463,309982848.00
2012-02-29,0.79,0.79,0.75,0.77,64446499,285582688.00
2012-03-01,0.77,0.78,0.74,0.75,35902500,158769760.00
2012-03-02,0.75,0.77,0.75,0.77,60917362,269155904.00
2012-03-05,0.77,0.78,0.70,0.72,64995750,285826592.00
2012-03-06,0.72,0.72,0.68,0.68,50760943,220957904.00
2012-03-07,0.67,0.69,0.64,0.66,61759371,267002768.00
2012-03-08,0.67,0.68,0.65,0.67,51575445,223115520.00
2012-03-09,0.68,0.69,0.66,0.67,33195411,143711552.00
2012-03-12,0.66,0.67,0.64,0.67,43662175,188268304.00
2012-03-13,0.65,0.70,0.65,0.68,37657420,163511648.00
2012-03-14,0.69,0.73,0.64,0.66,80563729,350335744.00
2012-03-15,0.65,0.78,0.64,0.65,99079832,432788032.00
2012-03-16,0.69,0.69,0.64,0.66,42748098,185201776.00
2012-03-19,0.66,0.68,0.65,0.66,39108673,168915872.00
2012-03-20,0.65,0.68,0.64,0.66,25873271,111670976.00
2012-03-21,0.68,0.69,0.65,0.65,50210369,217368864.00
2012-03-22,0.65,0.68,0.65,0.68,16159780,69813544.00
2012-03-23,0.67,0.69,0.64,0.64,38200919,165304096.00
2012-03-26,0.66,0.67,0.64,0.65,20604951,88915456.00
2012-03-27,0.66,0.68,0.65,0.67,16655251,71991920.00
2012-03-28,0.67,0.70,0.65,0.65,44024005,190928704.00
2012-03-29,0.65,0.66,0.61,0.62,45921922,197288032.00
2012-03-30,0.64,0.67,0.62,0.67,38033990,163907984.00
2012-04-05,0.65,0.66,0.60,0.64,82788734,354221120.00
2012-04-06,0.62,0.64,0.62,0.63,42145644,180666528.00
2012-04-09,0.63,0.63,0.60,0.62,20037368,85691432.00
2012-04-10,0.62,0.64,0.61,0.63,27268981,116893776.00
2012-04-11,0.62,0.65,0.62,0.63,32073610,137729936.00
2012-04-12,0.63,0.70,0.60,0.70,54566973,234907232.00
2012-04-13,0.68,0.72,0.66,0.70,42495297,184923760.00
2012-04-16,0.68,0.71,0.67,0.70,17989584,78408240.00
2012-04-17,0.70,0.70,0.66,0.68,45788496,199154208.00
2012-04-18,0.70,0.72,0.68,0.72,46757304,204060176.00
2012-04-19,0.72,0.72,0.69,0.69,29994718,130636112.00
2012-04-20,0.69,0.76,0.69,0.76,63181633,276647872.00
2012-04-23,0.75,0.76,0.72,0.73,43879376,193050384.00
2012-04-24,0.73,0.78,0.72,0.75,67063704,295934336.00
2012-04-25,0.74,0.76,0.72,0.76,42632884,187475632.00
2012-04-26,0.74,0.76,0.71,0.73,38186475,167484464.00
2012-04-27,0.73,0.73,0.70,0.71,53920711,235622160.00
2012-05-02,0.74,0.76,0.72,0.75,76211891,335249568.00
2012-05-03,0.74,0.75,0.68,0.70,66001562,287985920.00
2012-05-04,0.69,0.73,0.69,0.72,49651638,217073664.00
2012-05-07,0.73,0.78,0.72,0.76,96959495,427790528.00
2012-05-08,0.76,0.79,0.72,0.76,64042338,282210912.00
2012-05-09,0.74,0.77,0.72,0.72,45487362,200121216.00
2012-05-10,0.74,0.76,0.72,0.74,39506628,173921680.00
2012-05-11,0.72,0.75,0.69,0.70,33722672,147682288.00
2012-05-14,0.71,0.74,0.69,0.71,40536680,177143152.00
2012-05-15,0.70,0.71,0.66,0.67,33980415,147366352.00
2012-05-16,0.66,0.70,0.62,0.64,59407769,256017088.00
2012-05-17,0.64,0.68,0.62,0.67,29433411,126882736.00
2012-05-18,0.66,0.66,0.56,0.59,55289851,234981792.00
2012-05-21,0.58,0.59,0.54,0.57,39166846,165231648.00
2012-05-22,0.57,0.58,0.54,0.57,48989887,206793360.00
2012-05-23,0.56,0.57,0.51,0.52,40892993,171658912.00
2012-05-24,0.52,0.54,0.51,0.53,33521059,140282592.00
2012-05-25,0.52,0.54,0.50,0.52,21409311,89499728.00
2012-05-28,0.52,0.55,0.50,0.54,41465624,173467952.00
2012-05-29,0.54,0.57,0.52,0.56,38866234,163137152.00
2012-05-30,0.55,0.59,0.52,0.56,40954885,172714848.00
2012-06-01,0.55,0.58,0.52,0.58,48006448,202763056.00
2012-06-04,0.56,0.56,0.49,0.51,59435341,249334528.00
2012-06-05,0.53,0.58,0.52,0.54,42277099,177842656.00
2012-06-06,0.54,0.56,0.53,0.54,32607491,136998672.00
2012-06-07,0.56,0.57,0.52,0.53,31741697,133718328.00
2012-06-08,0.54,0.54,0.45,0.50,73944245,306795744.00
2012-06-11,0.51,0.55,0.50,0.51,56448236,235713216.00
2012-06-12,0.51,0.53,0.48,0.51,44681827,185636432.00
2012-06-13,0.51,0.55,0.51,0.54,73088970,305618848.00
2012-06-14,0.54,0.55,0.47,0.49,50272624,199176496.00
2012-06-15,0.50,0.53,0.47,0.52,47850212,189178000.00
2012-06-18,0.52,0.53,0.47,0.49,42814420,169087056.00
2012-06-19,0.48,0.50,0.47,0.48,35917475,141802112.00
2012-06-20,0.49,0.50,0.48,0.48,25961120,102492384.00
2012-06-21,0.48,0.49,0.44,0.45,28326219,111035280.00
2012-06-25,0.45,0.49,0.44,0.48,49675545,195029728.00
2012-06-26,0.47,0.48,0.45,0.47,21537164,84593944.00
2012-06-27,0.47,0.49,0.43,0.48,41504777,162821424.00
2012-06-28,0.48,0.49,0.45,0.46,31671773,124597248.00
2012-06-29,0.48,0.50,0.46,0.49,34003940,133946768.00
2012-07-02,0.49,0.50,0.46,0.48,27465364,108056664.00
2012-07-03,0.48,0.49,0.46,0.46,13098961,51542716.00
2012-07-04,0.47,0.49,0.46,0.48,19262673,75843856.00
2012-07-05,0.47,0.49,0.46,0.49,20601672,81179160.00
2012-07-06,0.46,0.47,0.43,0.45,31327705,122387448.00
2012-07-09,0.45,0.45,0.31,0.34,40458726,156354624.00
2012-07-10,0.34,0.39,0.31,0.33,27538311,105124864.00
2012-07-11,0.33,0.34,0.29,0.31,23297909,87878320.00
2012-07-12,0.32,0.33,0.28,0.29,46010303,173289312.00
2012-07-13,0.30,0.32,0.27,0.30,24603369,92569664.00
2012-07-16,0.31,0.33,0.30,0.33,29301690,110606072.00
2012-07-17,0.33,0.37,0.32,0.35,22386785,85080944.00
2012-07-18,0.35,0.38,0.33,0.37,23126860,88339832.00
2012-07-19,0.37,0.39,0.32,0.34,28108423,107000608.00
2012-07-20,0.34,0.35,0.30,0.31,18135824,68450232.00
2012-07-23,0.29,0.30,0.23,0.26,25523592,94941488.00
2012-07-24,0.25,0.26,0.21,0.22,23071341,85107328.00
2012-07-25,0.23,0.23,0.21,0.21,12233453,45041272.00
2012-07-26,0.21,0.22,0.20,0.21,15717093,57684880.00
2012-07-27,0.22,0.26,0.21,0.26,29330635,108580096.00
2012-07-30,0.26,0.29,0.24,0.25,25031278,93463760.00
2012-07-31,0.26,0.30,0.25,0.29,23317649,87294920.00
2012-08-01,0.29,0.32,0.28,0.31,24970446,93978176.00
2012-08-02,0.30,0.33,0.30,0.32,22996303,86829888.00
2012-08-03,0.32,0.35,0.32,0.33,16382239,62187880.00
2012-08-06,0.33,0.36,0.30,0.31,29804035,112852744.00
2012-08-07,0.31,0.32,0.26,0.28,39674761,148402560.00
2012-08-08,0.28,0.34,0.28,0.32,31185707,117619976.00
2012-08-09,0.32,0.33,0.29,0.30,18648220,70300064.00
2012-08-10,0.30,0.34,0.30,0.33,20150272,76384448.00
2012-08-13,0.33,0.37,0.32,0.35,27974403,106639880.00
2012-08-14,0.37,0.40,0.36,0.37,23057399,88538744.00
2012-08-15,0.36,0.39,0.34,0.34,24353665,93192280.00
2012-08-16,0.34,0.37,0.33,0.34,11028523,42061500.00
2012-08-17,0.34,0.38,0.34,0.37,27871003,106822560.00
2012-08-20,0.35,0.38,0.34,0.38,16030788,61263912.00
2012-08-21,0.38,0.40,0.30,0.37,47347236,179986544.00
2012-08-22,0.36,0.37,0.33,0.37,24056315,91688336.00
2012-08-23,0.36,0.37,0.33,0.35,34482128,131592488.00
2012-08-24,0.34,0.36,0.33,0.35,22783686,86719904.00
2012-08-27,0.34,0.38,0.32,0.36,38475402,146900992.00
2012-08-28,0.36,0.39,0.34,0.39,31798480,121955880.00
2012-08-29,0.37,0.39,0.35,0.38,15010929,57421956.00
2012-08-30,0.35,0.39,0.35,0.39,21460855,82170792.00
2012-08-31,0.38,0.39,0.36,0.36,21208757,81332496.00
2012-09-03,0.37,0.38,0.29,0.31,47772068,180901712.00
2012-09-04,0.30,0.32,0.26,0.28,21838054,81777144.00
2012-09-05,0.27,0.29,0.22,0.24,31658815,117484480.00
2012-09-06,0.24,0.26,0.21,0.25,24600546,90827048.00
2012-09-07,0.25,0.39,0.25,0.34,102545356,386825824.00
2012-09-10,0.32,0.34,0.30,0.34,30665208,116041648.00
2012-09-11,0.32,0.33,0.28,0.33,23898608,89945264.00
2012-09-12,0.32,0.34,0.27,0.29,30446284,114282352.00
2012-09-13,0.29,0.31,0.26,0.29,21595790,80846208.00
2012-09-14,0.30,0.33,0.29,0.32,44337185,167295136.00
2012-09-17,0.32,0.32,0.29,0.29,18643366,70213112.00
2012-09-18,0.29,0.30,0.24,0.24,18677162,69665440.00
2012-09-19,0.25,0.26,0.23,0.24,23811981,88247296.00
2012-09-20,0.23,0.25,0.21,0.22,32979081,121536360.00
2012-09-21,0.21,0.22,0.20,0.20,20841047,76476400.00
2012-09-24,0.19,0.21,0.15,0.18,34200116,124588040.00
2012-09-25,0.17,0.20,0.15,0.19,22093165,80247384.00
2012-09-26,0.19,0.19,0.14,0.18,19912907,72222848.00
2012-09-27,0.18,0.34,0.16,0.27,49289262,183359776.00
2012-09-28,0.24,0.32,0.22,0.29,49966346,186697584.00
2012-10-08,0.29,0.31,0.26,0.29,24608142,92183432.00
2012-10-09,0.30,0.37,0.29,0.34,39681934,150947568.00
2012-10-10,0.35,0.35,0.32,0.34,18519667,70342592.00
2012-10-11,0.33,0.37,0.31,0.36,28836377,109648888.00
2012-10-12,0.37,0.39,0.35,0.38,48116865,184814624.00
2012-10-15,0.38,0.39,0.34,0.36,18025378,68957512.00
2012-10-16,0.36,0.37,0.33,0.36,24740709,94334336.00
2012-10-17,0.37,0.40,0.36,0.39,33130220,127319512.00
2012-10-18,0.40,0.45,0.39,0.43,45943896,178405360.00
2012-10-19,0.43,0.46,0.42,0.45,27429984,107025528.00
2012-10-22,0.44,0.47,0.43,0.45,32004470,125319160.00
2012-10-23,0.45,0.48,0.44,0.44,40392622,158627312.00
2012-10-24,0.44,0.46,0.42,0.43,20792109,81088768.00
2012-10-25,0.43,0.43,0.39,0.40,22039095,85399904.00
2012-10-26,0.39,0.41,0.36,0.38,19910838,76557448.00
2012-10-29,0.36,0.38,0.34,0.35,17430244,66463424.00
2012-10-30,0.36,0.36,0.32,0.35,27342464,103860144.00
2012-10-31,0.35,0.38,0.34,0.36,19402727,73992016.00
2012-11-01,0.37,0.43,0.37,0.41,37581349,145240448.00
2012-11-02,0.41,0.47,0.40,0.45,44683040,174214128.00
2012-11-05,0.43,0.45,0.42,0.44,65047945,253775376.00
2012-11-06,0.43,0.44,0.38,0.42,53279346,206173584.00
2012-11-07,0.41,0.43,0.39,0.42,35901550,139153232.00
2012-11-08,0.41,0.42,0.38,0.41,31196232,120401192.00
2012-11-09,0.40,0.42,0.38,0.42,67949983,263057904.00
2012-11-12,0.42,0.44,0.38,0.44,52483101,203235696.00
2012-11-13,0.43,0.43,0.38,0.40,43125925,166461024.00
2012-11-14,0.40,0.42,0.37,0.41,45751429,176161008.00
2012-11-15,0.40,0.41,0.37,0.38,36776485,141437392.00
2012-11-16,0.38,0.39,0.36,0.37,55659859,213636992.00
2012-11-19,0.37,0.39,0.35,0.39,31148979,119173640.00
2012-11-20,0.39,0.39,0.34,0.37,20214740,77262768.00
2012-11-21,0.37,0.39,0.35,0.38,17936603,68735824.00
2012-11-22,0.38,0.39,0.36,0.38,19569055,75127088.00
2012-11-23,0.39,0.40,0.38,0.39,27461153,105713408.00
2012-11-26,0.38,0.40,0.36,0.39,20849739,80110624.00
2012-11-27,0.38,0.40,0.37,0.40,47665603,183527712.00
2012-11-28,0.39,0.42,0.38,0.41,41603264,160532944.00
2012-11-29,0.41,0.44,0.40,0.42,53407665,207208784.00
2012-11-30,0.42,0.43,0.40,0.42,42702868,165579248.00
2012-12-03,0.42,0.43,0.39,0.40,26701846,103248448.00
2012-12-04,0.40,0.41,0.38,0.38,24496737,94292016.00
2012-12-05,0.38,0.47,0.36,0.44,83900189,325564672.00
2012-12-06,0.44,0.46,0.41,0.46,51770570,201881392.00
2012-12-07,0.46,0.49,0.42,0.47,110844127,433549856.00
2012-12-10,0.47,0.51,0.46,0.49,113002349,446143104.00
2012-12-11,0.48,0.53,0.47,0.49,79775441,315924064.00
2012-12-12,0.49,0.55,0.48,0.54,80522393,320846272.00
2012-12-13,0.53,0.54,0.48,0.49,51763549,205296240.00
2012-12-14,0.49,0.67,0.48,0.64,137637472,558357888.00
2012-12-17,0.64,0.66,0.59,0.63,76989168,313808512.00
2012-12-18,0.61,0.67,0.60,0.66,118725548,487783712.00
2012-12-19,0.65,0.68,0.63,0.64,56809023,233962576.00
2012-12-20,0.64,0.64,0.60,0.61,48457063,197622400.00
2012-12-21,0.62,0.63,0.54,0.55,49181694,199274272.00
2012-12-24,0.55,0.60,0.55,0.56,36914338,148925200.00
2012-12-25,0.56,0.69,0.54,0.68,96464874,395665952.00
2012-12-26,0.68,0.68,0.59,0.62,62607995,255743696.00
2012-12-27,0.62,0.63,0.58,0.59,51935397,210682176.00
2012-12-28,0.60,0.66,0.59,0.64,67687673,276748064.00
2012-12-31,0.64,0.72,0.63,0.69,110538906,458727040.00
2013-01-04,0.73,0.78,0.72,0.76,118413534,498751744.00
2013-01-07,0.75,0.79,0.74,0.77,82037683,346701856.00
2013-01-08,0.77,0.78,0.65,0.68,93522655,389781248.00
2013-01-09,0.67,0.73,0.67,0.69,72087117,299354816.00
2013-01-10,0.69,0.77,0.68,0.77,78923617,331200384.00
2013-01-11,0.77,0.78,0.72,0.74,57032798,239627888.00
2013-01-14,0.73,0.85,0.71,0.83,112680174,478775392.00
2013-01-15,0.82,0.84,0.79,0.80,75281665,322002624.00
2013-01-16,0.80,0.83,0.72,0.81,57210158,242702384.00
2013-01-17,0.79,0.80,0.73,0.73,58656901,246519584.00
2013-01-18,0.77,0.80,0.74,0.76,58612565,247540736.00
2013-01-21,0.76,0.76,0.71,0.74,65157834,273339904.00
2013-01-22,0.74,0.85,0.71,0.79,178863829,757983872.00
2013-01-23,0.78,0.78,0.72,0.73,128924538,540961664.00
2013-01-24,0.74,0.86,0.74,0.79,161325446,689461696.00
2013-01-25,0.79,0.83,0.76,0.77,86341082,367743712.00
2013-01-28,0.79,0.85,0.74,0.83,104345990,446211296.00
2013-01-29,0.82,0.84,0.78,0.83,139339618,593915200.00
2013-01-30,0.83,0.95,0.79,0.93,225518857,976047616.00
2013-01-31,0.94,1.00,0.89,0.94,251651319,1110705920.00
2013-02-01,0.93,1.01,0.89,0.99,185844003,817649472.00
2013-02-04,0.99,1.07,0.97,1.01,203738622,914106752.00
2013-02-05,0.98,0.99,0.93,0.95,143892193,634890496.00
2013-02-06,0.95,0.98,0.89,0.96,127359768,558298560.00
2013-02-07,0.95,0.95,0.81,0.87,153673298,665149440.00
2013-02-08,0.87,0.92,0.84,0.89,129047409,561030400.00
2013-02-18,0.91,0.93,0.85,0.85,67637621,293710016.00
2013-02-19,0.87,0.88,0.79,0.80,67306532,288124032.00
2013-02-20,0.82,0.82,0.76,0.78,61248786,259683408.00
2013-02-21,0.75,0.77,0.65,0.72,121054930,503431104.00
2013-02-22,0.70,0.73,0.67,0.68,70086603,290985792.00
2013-02-25,0.69,0.72,0.67,0.68,46687901,193988384.00
2013-02-26,0.67,0.72,0.60,0.64,90367940,374273792.00
2013-02-27,0.64,0.72,0.64,0.72,83121377,344362080.00
2013-02-28,0.71,0.80,0.68,0.75,115876592,487769632.00
2013-03-01,0.77,0.77,0.68,0.71,59157854,247229056.00
2013-03-04,0.68,0.72,0.57,0.62,139516945,572766208.00
2013-03-05,0.63,0.76,0.61,0.72,100419348,416142656.00
2013-03-06,0.73,0.74,0.69,0.71,60037664,250775216.00
2013-03-07,0.70,0.72,0.63,0.67,55712780,230734928.00
2013-03-08,0.67,0.69,0.65,0.66,30004909,123792704.00
2013-03-11,0.66,0.67,0.62,0.66,23162001,95109520.00
2013-03-12,0.65,0.72,0.64,0.67,56166200,232524896.00
2013-03-13,0.67,0.68,0.64,0.67,36675449,150841296.00
2013-03-14,0.65,0.70,0.63,0.70,40704560,168215520.00
2013-03-15,0.69,0.76,0.67,0.72,89875861,376112800.00
2013-03-18,0.70,0.73,0.60,0.61,83850520,344463584.00
2013-03-19,0.62,0.66,0.60,0.62,59011541,240696128.00
2013-03-20,0.63,0.73,0.62,0.71,103587286,429505824.00
2013-03-21,0.70,0.75,0.69,0.71,50281774,210098832.00
2013-03-22,0.71,0.73,0.70,0.72,40380866,168621232.00
2013-03-25,0.73,0.75,0.71,0.73,35176263,147398896.00
2013-03-26,0.72,0.73,0.65,0.67,43163875,178890016.00
2013-03-27,0.68,0.72,0.65,0.66,40676271,168335248.00
2013-03-28,0.66,0.66,0.54,0.55,157197997,634041472.00
2013-03-29,0.57,0.60,0.56,0.59,39410391,159518384.00
2013-04-01,0.59,0.62,0.58,0.60,49566923,201077264.00
2013-04-02,0.61,0.61,0.59,0.60,49108125,199434048.00
2013-04-03,0.62,0.68,0.61,0.63,49636363,203516704.00
2013-04-08,0.59,0.63,0.57,0.61,65522853,266104144.00
2013-04-09,0.63,0.64,0.60,0.61,49140687,200396496.00
2013-04-10,0.62,0.63,0.61,0.61,21560730,87830096.00
2013-04-11,0.63,0.64,0.61,0.62,21722017,88576848.00
2013-04-12,0.62,0.63,0.60,0.61,33666531,137233664.00
2013-04-15,0.60,0.62,0.57,0.58,43407375,175757536.00
2013-04-16,0.58,0.60,0.56,0.58,39184563,158034720.00
2013-04-17,0.58,0.59,0.56,0.58,38897888,156986800.00
2013-04-18,0.57,0.61,0.56,0.60,29713214,120186816.00
2013-04-19,0.61,0.66,0.59,0.65,70008889,286332256.00
2013-04-22,0.64,0.67,0.63,0.64,52167033,214323472.00
2013-04-23,0.65,0.65,0.60,0.61,53760220,218990400.00
2013-04-24,0.61,0.65,0.60,0.64,40251291,164413216.00
2013-04-25,0.63,0.64,0.60,0.62,43272265,176779376.00
2013-04-26,0.63,0.64,0.59,0.59,48236100,196199888.00
2013-05-02,0.59,0.62,0.57,0.61,58032125,235096016.00
2013-05-03,0.61,0.67,0.60,0.62,68244253,279469664.00
2013-05-06,0.63,0.66,0.62,0.64,42808178,175447744.00
2013-05-07,0.63,0.65,0.62,0.63,43728895,178994976.00
2013-05-08,0.64,0.66,0.63,0.64,58091323,238253936.00
2013-05-09,0.65,0.66,0.63,0.63,31639840,129881696.00
2013-05-10,0.63,0.66,0.63,0.65,43099078,177109680.00
2013-05-13,0.66,0.66,0.63,0.64,31201268,128041880.00
2013-05-14,0.64,0.66,0.60,0.62,32641428,133381224.00
2013-05-15,0.62,0.63,0.60,0.60,26143732,106354152.00
2013-05-16,0.60,0.65,0.59,0.63,38224841,156393376.00
2013-05-17,0.63,0.72,0.63,0.70,69448437,287019808.00
2013-05-20,0.71,0.76,0.70,0.73,90944884,381881152.00
2013-05-21,0.72,0.75,0.70,0.74,45848717,191906800.00
2013-05-22,0.73,0.74,0.70,0.70,39746131,166002928.00
2013-05-23,0.70,0.75,0.69,0.70,64477222,269631936.00
2013-05-24,0.72,0.74,0.69,0.70,37241058,155241520.00
2013-05-27,0.69,0.72,0.67,0.67,30953794,128619024.00
2013-05-28,0.68,0.74,0.67,0.73,49309090,205517472.00
2013-05-29,0.73,0.76,0.72,0.75,49039390,206210384.00
2013-05-30,0.73,0.76,0.72,0.74,40534464,170556976.00
2013-05-31,0.74,0.77,0.72,0.72,26410450,111123056.00
2013-06-03,0.74,0.77,0.72,0.75,46775452,196871104.00
2013-06-04,0.75,0.77,0.73,0.76,72423059,305124832.00
2013-06-05,0.75,0.78,0.73,0.75,58602060,247472064.00
2013-06-06,0.76,0.78,0.68,0.69,80415570,337760640.00
2013-06-07,0.69,0.73,0.69,0.71,57682406,240855408.00
2013-06-13,0.69,0.69,0.61,0.68,80299938,329629504.00
2013-06-14,0.67,0.71,0.64,0.70,67631529,279272416.00
2013-06-17,0.70,0.72,0.66,0.66,28879549,119658304.00
2013-06-18,0.69,0.71,0.66,0.70,39691835,164371600.00
2013-06-19,0.70,0.70,0.66,0.69,28786560,119270200.00
2013-06-20,0.68,0.69,0.58,0.60,45461374,185374432.00
2013-06-21,0.59,0.60,0.54,0.56,68528987,275574976.00
2013-06-24,0.57,0.57,0.41,0.44,88041814,344836000.00
2013-06-25,0.42,0.51,0.35,0.50,147931273,574944704.00
2013-06-26,0.57,0.57,0.18,0.52,162884487,602011008.00
2013-06-27,0.51,0.61,0.50,0.59,100605048,381052032.00
2013-06-28,0.60,0.82,0.58,0.80,160012547,626544320.00
2013-07-01,0.74,0.82,0.72,0.81,195591804,778460672.00
2013-07-02,0.75,0.81,0.73,0.80,173295894,691073088.00
2013-07-03,0.75,0.77,0.70,0.72,198895491,784318016.00
2013-07-04,0.69,0.73,0.68,0.69,89915383,352602112.00
2013-07-05,0.69,0.74,0.68,0.73,60555675,237916816.00
2013-07-08,0.71,0.74,0.68,0.73,93260795,366207904.00
2013-07-09,0.71,0.74,0.68,0.73,118351110,466157120.00
2013-07-10,0.71,0.74,0.68,0.71,81234143,319343200.00
2013-07-11,0.71,0.80,0.70,0.76,164164501,651671488.00
2013-07-12,0.75,0.76,0.69,0.74,131031250,516501024.00
2013-07-15,0.74,0.75,0.71,0.72,73051077,288318400.00
2013-07-16,0.71,0.74,0.70,0.73,59191562,232937776.00
2013-07-17,0.72,0.75,0.70,0.73,67698825,267660048.00
2013-07-18,0.72,0.73,0.70,0.71,65355361,257025904.00
2013-07-19,0.71,0.73,0.68,0.73,113155438,444226944.00
2013-07-22,0.70,0.72,0.67,0.71,132711324,519555104.00
2013-07-23,0.69,0.73,0.68,0.71,102304963,402182592.00
2013-07-24,0.71,0.72,0.68,0.70,53214854,208735168.00
2013-07-25,0.71,0.72,0.69,0.69,38625873,151562512.00
2013-07-26,0.68,0.71,0.68,0.69,36040454,141133888.00
2013-07-29,0.68,0.69,0.66,0.67,39507251,153690528.00
2013-07-30,0.68,0.71,0.66,0.69,49860182,194833552.00
2013-07-31,0.70,0.70,0.67,0.67,29717933,115832288.00
