600395 盘江股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/11,14.09,14.49,13.93,14.46,4169089,117208296.00
2012/07/12,14.46,15.85,14.39,15.61,12905647,380726240.00
2012/07/13,15.65,15.86,15.27,15.54,7584431,227632864.00
2012/07/16,15.26,15.83,15.26,15.43,5394417,104854704.00
2012/07/17,15.16,15.16,13.71,14.39,13672341,249772128.00
2012/07/18,14.35,14.64,13.56,14.39,10455798,187593600.00
2012/07/19,14.26,14.54,14.01,14.13,8798042,160029376.00
2012/07/20,14.32,14.53,13.66,13.76,9548375,171154256.00
2012/07/23,13.44,13.50,12.81,13.00,9390939,159355728.00
2012/07/24,12.81,13.31,12.66,13.07,7313752,123105752.00
2012/07/25,12.93,13.21,12.61,12.69,6136955,102318056.00
2012/07/26,12.65,13.09,12.56,12.75,6924903,115424368.00
2012/07/27,12.86,13.32,12.80,13.14,7053884,119404000.00
2012/07/30,13.22,13.41,13.00,13.22,5566037,95086112.00
2012/07/31,13.12,13.28,12.42,12.77,6940744,115143648.00
2012/08/01,12.70,13.52,12.65,13.30,6574118,112016840.00
2012/08/02,13.15,13.31,12.86,12.97,4492698,75835296.00
2012/08/03,13.10,13.28,12.91,13.26,4079788,69317176.00
2012/08/06,13.24,13.80,13.12,13.80,8125496,141299824.00
2012/08/07,13.78,13.99,13.58,13.68,6609834,116198480.00
2012/08/08,13.94,14.24,13.70,13.80,9328254,166195376.00
2012/08/09,13.81,13.92,13.58,13.83,6791788,119285696.00
2012/08/10,13.81,13.81,13.36,13.51,8049944,139955296.00
2012/08/13,13.36,13.36,12.68,12.73,10091959,168906528.00
2012/08/14,12.64,12.90,12.47,12.87,6916531,114082280.00
2012/08/15,12.79,12.79,12.54,12.58,3736561,61486808.00
2012/08/16,12.56,12.72,12.47,12.56,3032864,49887952.00
2012/08/17,12.55,12.81,12.49,12.70,3222327,53084472.00
2012/08/20,12.56,12.58,12.08,12.27,7497377,120856592.00
2012/08/21,12.29,12.54,12.19,12.39,4934837,80179400.00
2012/08/22,12.36,12.50,11.95,12.01,5668818,90483736.00
2012/08/23,12.01,12.33,11.96,12.25,4511684,72425056.00
2012/08/24,12.06,12.11,11.63,11.68,5302427,83148696.00
2012/08/27,11.66,11.66,11.11,11.26,6011972,90750416.00
2012/08/28,11.25,11.56,11.10,11.18,5103379,77019136.00
2012/08/29,11.06,11.15,9.96,10.04,11949842,170358432.00
2012/08/30,10.02,10.36,9.96,10.26,7258258,101352592.00
2012/08/31,10.23,10.29,9.77,9.84,8894751,122960416.00
2012/09/03,9.82,10.34,9.74,10.12,10174160,142275696.00
2012/09/04,10.13,10.29,9.96,10.19,8530493,119355248.00
2012/09/05,10.15,10.15,9.67,9.87,9409488,129083248.00
2012/09/06,9.88,10.14,9.88,10.13,6120090,84718264.00
2012/09/07,10.41,11.53,10.41,11.53,20622575,311659392.00
2012/09/10,12.14,12.57,11.74,12.40,33496181,535936064.00
2012/09/11,12.10,12.73,11.96,12.71,16230883,263384304.00
2012/09/12,12.75,13.38,12.73,12.91,18993547,320934816.00
2012/09/13,12.92,12.93,12.56,12.57,9843835,162798224.00
2012/09/14,13.26,13.64,12.80,12.99,22380759,380121440.00
2012/09/17,12.96,12.99,12.12,12.14,12615606,205477232.00
2012/09/18,12.12,12.30,11.66,11.93,12312111,194547216.00
2012/09/19,12.02,12.56,11.80,12.54,10215020,164028864.00
2012/09/20,12.24,12.33,11.88,11.93,8874934,141139008.00
2012/09/21,11.93,12.66,11.78,12.11,13527802,218650048.00
2012/09/24,11.83,13.09,11.56,12.81,15918595,258291296.00
2012/09/25,12.56,12.96,12.25,12.72,13055986,214776240.00
2012/09/26,12.56,13.36,12.49,12.81,19241968,323475264.00
2012/09/27,12.65,14.48,12.64,14.42,40246005,713301248.00
2012/09/28,13.98,14.55,13.76,14.52,33780594,608152960.00
2012/10/08,14.28,14.47,13.66,13.85,19199075,341611072.00
2012/10/09,13.92,14.75,13.91,14.09,31675844,572648832.00
2012/10/10,14.06,14.21,13.57,14.09,23545159,417971872.00
2012/10/11,13.95,13.96,13.49,13.54,19888143,347851200.00
2012/10/12,13.75,14.06,13.50,13.69,15421850,271385504.00
2012/10/15,13.76,13.78,13.13,13.55,11502937,197910016.00
2012/10/16,13.54,13.82,13.36,13.52,13961232,244113760.00
2012/10/17,13.58,13.69,13.02,13.31,14675138,251781184.00
2012/10/18,13.40,13.90,13.35,13.76,19749242,346139360.00
2012/10/19,13.75,13.88,13.59,13.61,13449067,236164416.00
2012/10/22,13.46,13.92,13.17,13.90,14555804,252550640.00
2012/10/23,13.74,13.91,13.54,13.59,9031444,158329440.00
2012/10/24,13.36,13.45,13.16,13.21,10210183,174876512.00
2012/10/25,13.10,13.12,11.51,11.62,32574856,524196480.00
2012/10/26,11.46,11.56,10.98,11.28,18735577,282269472.00
2012/10/29,11.16,11.27,10.96,11.10,7695392,115011144.00
2012/10/30,11.17,11.56,11.17,11.33,9174977,139474880.00
2012/10/31,11.34,11.61,11.24,11.58,8440378,128915584.00
2012/11/01,11.62,12.10,11.49,11.92,13710061,214643408.00
2012/11/02,11.81,12.14,11.64,11.83,11258733,176620800.00
2012/11/05,11.70,12.48,11.68,12.09,13736426,220220256.00
2012/11/06,12.10,12.11,11.50,11.72,9551060,148560288.00
2012/11/07,11.92,12.14,11.68,11.76,7496038,117851168.00
2012/11/08,11.49,11.49,10.84,10.86,11756417,176530976.00
2012/11/09,10.77,11.04,10.67,10.84,5593779,82470480.00
2012/11/12,10.86,11.25,10.86,11.03,4968033,74001224.00
2012/11/13,11.08,11.08,10.47,10.59,6376117,92925960.00
2012/11/14,10.62,10.82,10.47,10.79,4744966,68697744.00
2012/11/15,10.66,10.71,10.32,10.35,5743654,82412888.00
2012/11/16,10.29,10.36,10.07,10.25,4881498,68583296.00
2012/11/19,10.34,10.68,10.08,10.66,5901410,84118752.00
2012/11/20,10.81,10.90,10.36,10.47,7118162,102777024.00
2012/11/21,10.59,11.14,10.47,11.13,12577229,184864928.00
2012/11/22,10.95,11.04,10.78,10.93,6473584,95446072.00
2012/11/23,10.98,11.26,10.86,10.87,7779788,116059256.00
2012/11/26,10.31,10.41,9.76,9.84,20864264,289425216.00
2012/11/27,9.66,10.00,9.46,9.66,10284473,139286368.00
2012/11/28,9.66,9.97,9.62,9.79,6646442,90864048.00
2012/11/29,9.74,9.91,9.20,9.26,9855696,131550288.00
2012/11/30,9.26,9.51,9.08,9.40,6697557,88161064.00
2012/12/03,9.40,9.49,8.66,8.72,8087568,104364184.00
2012/12/04,8.72,9.05,8.62,8.99,6653772,84194304.00
2012/12/05,8.96,10.10,8.86,9.75,12515686,168800896.00
2012/12/06,9.66,9.90,9.63,9.78,9276374,126247800.00
2012/12/07,9.86,11.14,9.77,10.91,26762361,389824640.00
2012/12/10,10.77,11.09,10.66,11.03,18161683,267935680.00
2012/12/11,10.86,11.45,10.75,10.97,15359509,229882240.00
2012/12/12,10.85,11.02,10.52,10.76,10654508,155734272.00
2012/12/13,10.76,10.84,10.52,10.58,6180902,89448624.00
2012/12/14,10.55,11.56,10.52,11.42,21017904,317365920.00
2012/12/17,11.42,12.87,11.42,12.21,31541973,508532352.00
2012/12/18,12.06,12.51,11.92,12.09,16273614,261240016.00
2012/12/19,12.15,12.62,12.04,12.25,14567777,235655328.00
2012/12/20,12.19,12.53,11.82,12.48,13085574,209608384.00
2012/12/21,12.61,13.68,12.61,12.85,26275683,446258496.00
2012/12/24,12.86,13.30,12.65,12.82,13718615,230062352.00
2012/12/25,12.82,13.46,12.49,13.31,20517407,349132480.00
2012/12/26,13.30,13.43,13.06,13.27,11604585,197767856.00
2012/12/27,13.51,13.89,12.98,13.00,16065749,276172736.00
2012/12/28,13.02,13.31,12.71,13.12,14632844,246243584.00
2012/12/31,13.13,13.27,12.90,13.18,13954864,236500640.00
2013/01/04,13.52,13.57,12.84,13.04,12378450,210164496.00
2013/01/07,12.85,13.37,12.78,13.05,12476316,211535120.00
2013/01/08,12.95,13.12,12.65,12.78,12822442,213327408.00
2013/01/09,12.72,13.56,12.71,13.53,20291212,344068416.00
2013/01/10,13.66,13.71,13.04,13.09,23480476,405003552.00
2013/01/11,13.16,13.24,12.34,12.43,15389509,254988464.00
2013/01/14,12.34,13.10,12.26,12.97,14649584,242926416.00
2013/01/15,12.92,13.38,12.84,13.25,20217355,345830592.00
2013/01/16,13.18,13.74,13.01,13.34,18329734,315416896.00
2013/01/17,13.21,13.34,12.84,13.02,11468690,193183392.00
2013/01/18,13.38,13.66,13.10,13.36,18075601,311758848.00
2013/01/22,12.96,13.10,12.61,12.73,33483567,557222016.00
2013/01/23,12.23,12.23,11.20,11.65,57159223,892223168.00
2013/01/24,11.46,11.72,11.08,11.12,42065494,636585088.00
2013/01/25,11.05,11.31,11.01,11.20,14993397,225330096.00
2013/01/28,11.26,11.51,11.20,11.46,19602922,297447360.00
2013/01/29,11.46,12.27,11.46,12.12,34633374,548743296.00
2013/01/30,12.16,12.25,11.83,12.00,15794783,250663136.00
2013/01/31,11.98,12.45,11.77,12.08,16669354,266822208.00
2013/02/01,11.94,12.25,11.88,12.10,9506345,150938864.00
2013/02/04,12.31,13.05,12.06,12.98,36043695,596146624.00
2013/02/05,12.92,14.04,12.76,13.58,38588086,672857600.00
2013/02/06,13.59,13.64,13.24,13.46,14288029,246476784.00
2013/02/07,13.59,13.59,12.86,13.22,19339455,328108288.00
2013/02/08,13.22,13.36,13.11,13.14,11852815,202480000.00
2013/02/18,13.26,13.28,12.85,12.94,9497800,160114048.00
2013/02/19,12.88,13.10,12.16,12.34,13618925,223788528.00
2013/02/20,12.31,12.76,12.31,12.74,9148260,149681472.00
2013/02/21,12.41,12.45,11.66,11.73,18514652,292526144.00
2013/02/22,11.63,11.80,11.56,11.73,8060629,125108360.00
2013/02/25,11.71,11.96,11.61,11.63,8357718,130153096.00
2013/02/26,11.56,11.66,11.16,11.25,9323448,141981056.00
2013/02/27,11.18,11.51,11.18,11.46,6994076,106538504.00
2013/02/28,11.53,12.05,11.46,11.94,11133359,173918192.00
2013/03/01,11.95,11.95,11.16,11.46,25429004,388249600.00
2013/03/04,11.18,11.18,10.04,10.11,28615254,406232128.00
2013/03/05,10.06,10.30,10.04,10.28,13515668,189583488.00
2013/03/06,10.43,10.51,10.12,10.33,11503937,162419248.00
2013/03/07,10.26,11.75,10.08,11.75,42034769,643535040.00
2013/03/08,11.66,11.99,11.22,11.70,49078541,760520768.00
2013/03/11,11.55,11.82,11.27,11.42,23426581,360456192.00
2013/03/12,11.38,11.60,10.94,11.44,26447627,399668416.00
2013/03/13,11.26,11.56,11.06,11.45,20430106,310488992.00
2013/03/14,11.27,12.18,11.22,12.04,46113262,715107584.00
2013/03/15,11.76,11.91,11.30,11.37,32344309,499256928.00
2013/03/18,11.25,11.25,10.46,10.48,21878869,318987392.00
2013/03/19,10.10,10.11,9.66,9.94,21516496,295210912.00
2013/03/20,9.92,10.45,9.86,10.38,15798472,222056880.00
2013/03/21,10.39,11.24,10.30,10.68,17302315,251651264.00
2013/03/22,10.51,10.62,10.27,10.43,11986924,171016400.00
2013/03/25,10.43,10.60,10.29,10.44,8264344,118167736.00
2013/03/26,10.45,10.47,9.99,10.06,10158546,142090832.00
2013/03/27,10.11,10.46,10.08,10.21,9178069,129320104.00
2013/03/28,10.10,10.51,9.87,10.30,13744379,192955872.00
2013/03/29,10.29,10.59,10.19,10.20,9995017,142215040.00
2013/04/01,10.11,10.45,10.08,10.35,6011111,85097592.00
2013/04/02,10.44,10.64,10.16,10.25,9016439,128208704.00
2013/04/03,10.30,10.42,9.86,9.94,10734735,149052128.00
2013/04/08,9.64,9.68,9.29,9.64,6617347,88758472.00
2013/04/09,9.66,9.99,9.66,9.83,6599476,90272584.00
2013/04/10,9.77,10.15,9.76,10.10,9044693,125076752.00
2013/04/11,10.17,10.26,9.90,9.94,6818630,94721560.00
2013/04/12,9.79,10.02,9.76,9.79,4924651,67713432.00
2013/04/15,9.68,9.68,9.24,9.31,6624839,87618496.00
2013/04/16,9.14,9.49,8.91,9.44,7755166,100798216.00
2013/04/17,9.39,9.48,9.24,9.34,5163737,68087912.00
2013/04/18,9.24,9.51,9.11,9.29,4252245,55998632.00
2013/04/19,9.35,9.74,9.30,9.62,8418579,113087984.00
2013/04/22,9.49,9.54,9.16,9.32,10345831,136074320.00
2013/04/23,9.29,9.33,9.01,9.02,7560473,97979536.00
2013/04/24,9.11,9.27,8.98,9.19,6201845,80407512.00
2013/04/25,9.17,9.17,8.86,8.87,7473099,95795528.00
2013/04/26,8.96,9.12,8.83,8.84,4836243,61906728.00
2013/05/02,8.81,8.81,8.46,8.50,5476349,67930944.00
2013/05/03,8.61,8.86,8.50,8.55,7228009,90386352.00
2013/05/06,8.71,8.92,8.71,8.82,6257112,79215256.00
2013/05/07,8.86,9.96,8.79,9.43,16076410,213668064.00
2013/05/08,9.43,9.53,9.11,9.28,9111923,119369352.00
2013/05/09,9.26,9.42,8.81,8.98,10446565,135132768.00
2013/05/10,8.87,9.28,8.82,9.20,8835382,114414432.00
2013/05/13,9.18,9.22,8.87,9.01,6257871,80254520.00
2013/05/14,9.01,9.05,8.75,8.80,5569211,70498224.00
2013/05/15,8.82,8.88,8.72,8.77,4391180,55373644.00
2013/05/16,8.75,9.03,8.60,9.02,8451856,107328696.00
2013/05/17,9.02,9.66,8.84,9.51,19176615,251889088.00
2013/05/20,9.44,9.50,9.25,9.40,15083620,199175664.00
2013/05/21,9.37,9.59,9.28,9.42,10791689,143227424.00
2013/05/22,9.36,9.52,9.21,9.33,11107219,146387216.00
2013/05/23,9.31,9.34,9.05,9.06,9180160,119590672.00
2013/05/24,9.07,9.19,8.96,9.09,5620990,72560176.00
2013/05/27,9.10,9.11,8.84,8.88,7703276,98337464.00
2013/05/28,8.86,9.53,8.83,9.30,13779006,180279600.00
2013/05/29,9.27,9.36,9.06,9.13,9140099,119144080.00
2013/05/30,9.06,9.29,9.00,9.07,8222589,106785160.00
2013/05/31,9.09,9.24,8.99,9.02,7761017,100708248.00
2013/06/03,8.96,9.36,8.92,9.14,8483622,110567504.00
2013/06/04,9.15,9.15,8.86,8.93,6254132,80029232.00
2013/06/05,8.86,9.02,8.84,8.99,3892079,49860364.00
2013/06/06,8.99,9.24,8.91,8.94,6639728,85900440.00
2013/06/07,8.94,9.00,8.36,8.44,9729212,120910368.00
2013/06/13,8.34,8.34,7.36,7.56,7964201,91680736.00
2013/06/14,7.61,7.69,7.41,7.49,5984774,67968592.00
2013/06/17,7.55,7.59,7.11,7.21,6907208,76920352.00
2013/06/18,7.26,7.47,7.07,7.34,5355813,59675140.00
2013/06/19,7.26,7.49,6.96,7.42,8240713,91177872.00
2013/06/20,7.23,7.29,6.91,6.94,5314309,58266760.00
2013/06/21,6.73,6.99,6.46,6.74,4817397,50955800.00
2013/06/24,6.71,6.76,5.68,5.68,8314652,82862216.00
2013/06/25,5.57,5.73,4.73,5.39,13133867,118112016.00
2013/06/26,5.35,5.37,5.01,5.16,7883308,71012520.00
2013/06/27,5.20,5.79,5.20,5.27,13010468,120286808.00
2013/06/28,5.15,5.68,5.06,5.31,8934915,82185440.00
2013/07/01,5.31,5.41,5.08,5.28,4614196,41795900.00
2013/07/02,5.34,5.35,5.08,5.19,5092082,45933096.00
2013/07/03,5.19,5.35,5.01,5.11,6581859,59228676.00
2013/07/04,4.96,5.51,4.82,5.31,13147433,119238968.00
2013/07/05,5.32,5.46,5.21,5.34,8904013,81636008.00
2013/07/08,5.19,5.19,4.84,4.85,6510372,57502584.00
2013/07/09,4.84,5.10,4.81,4.96,4554961,40083856.00
2013/07/10,5.00,5.51,4.93,5.40,10105099,92003344.00
2013/07/11,5.51,5.96,5.37,5.82,15736040,144009168.00
2013/07/12,5.71,5.82,5.51,5.52,9070185,81905936.00
2013/07/15,5.52,5.76,5.42,5.57,7059321,63349704.00
2013/07/16,5.50,5.62,5.42,5.59,5872630,52434516.00
2013/07/17,5.57,5.96,5.51,5.67,13564612,124392040.00
2013/07/18,5.62,5.73,5.45,5.46,6711971,60049904.00
2013/07/19,5.50,5.59,5.05,5.09,6846914,59902692.00
2013/07/22,5.00,5.13,4.87,5.08,4897048,41089024.00
2013/07/23,5.11,5.46,5.05,5.29,6411793,55628808.00
2013/07/24,5.22,5.37,4.94,5.11,6551340,55635984.00
2013/07/25,5.14,5.35,5.02,5.14,7127796,61195004.00
2013/07/26,5.11,5.16,4.93,5.04,3865608,32670628.00
2013/07/29,4.99,5.12,4.93,4.94,3711665,31090392.00
2013/07/30,4.97,5.20,4.97,5.07,4397826,37188804.00
2013/07/31,5.12,5.28,5.03,5.20,4950410,42192680.00
2013/08/01,5.21,5.52,5.11,5.46,8792892,77260672.00
2013/08/02,5.43,5.91,5.43,5.70,17064459,154877984.00
2013/08/05,5.64,5.81,5.53,5.72,11601520,105143464.00
2013/08/06,5.66,5.73,5.48,5.64,9416610,84762216.00
2013/08/07,5.62,5.90,5.62,5.67,11799928,107610840.00
2013/08/08,5.62,5.68,5.51,5.53,5450328,48916012.00
2013/08/09,5.56,5.88,5.56,5.85,15261251,139884928.00
2013/08/12,5.88,6.77,5.83,6.75,30847990,301256224.00
2013/08/13,6.71,6.76,6.45,6.54,18037306,179957424.00
2013/08/14,6.53,6.82,6.30,6.37,14783719,146967824.00
2013/08/15,6.38,6.47,6.14,6.17,7715422,74801216.00
2013/08/16,6.10,6.81,5.99,6.06,12041943,115895840.00
2013/08/19,5.95,6.17,5.85,6.13,6935185,65104980.00
2013/08/20,6.11,6.18,5.82,5.91,5683450,53351424.00
2013/08/21,5.91,6.18,5.84,6.06,5385376,50800312.00
2013/08/22,6.01,6.18,5.96,5.97,3441289,32433154.00
2013/08/23,6.06,6.16,5.67,5.86,4688094,43698728.00
2013/08/26,5.88,6.09,5.88,6.09,5256900,49588688.00
2013/08/27,6.02,6.19,6.02,6.16,4106452,39041388.00
2013/08/28,6.12,6.49,6.04,6.30,11545130,112166224.00
2013/08/29,6.30,6.41,5.83,5.91,11210802,105297584.00
2013/08/30,5.84,5.92,5.72,5.77,5694612,52399724.00
2013/09/02,5.76,5.91,5.72,5.89,4898595,45194056.00
2013/09/03,5.90,6.09,5.86,6.03,6015925,56534244.00
2013/09/04,5.98,6.25,5.92,6.10,6673604,63152272.00
2013/09/05,6.06,6.08,5.91,5.97,5180373,48460380.00
2013/09/06,5.96,6.01,5.92,5.99,3538455,33137312.00
2013/09/09,6.04,6.26,5.98,6.16,10311871,98313616.00
2013/09/10,6.19,6.56,6.16,6.36,16940678,165007024.00
2013/09/11,6.34,6.71,6.32,6.57,18183505,181367888.00
2013/09/12,6.56,6.56,6.31,6.43,9825519,96319000.00
2013/09/13,6.42,6.42,6.16,6.22,8497472,81843976.00
2013/09/16,6.25,6.33,6.11,6.16,4967883,47547000.00
2013/09/17,6.16,6.16,5.76,5.80,10756370,99717752.00
2013/09/18,5.84,5.90,5.67,5.80,5832021,53385312.00
2013/09/23,5.90,6.00,5.84,5.94,5299485,49238988.00
2013/09/24,5.91,5.97,5.71,5.90,7414652,68284304.00
2013/09/25,5.87,6.00,5.79,5.83,7007600,65019088.00
2013/09/26,5.81,5.91,5.65,5.66,6522570,59618604.00
2013/09/27,5.67,5.87,5.65,5.78,6267065,57489792.00
2013/09/30,5.82,5.83,5.67,5.74,3941608,35889336.00
2013/10/08,5.71,5.84,5.67,5.83,4822507,44222216.00
2013/10/09,5.86,5.86,5.69,5.80,7872183,72057840.00
2013/10/10,5.78,5.91,5.68,5.79,7656090,70155432.00
2013/10/11,5.81,5.89,5.79,5.87,5628872,52010284.00
2013/10/14,5.86,5.96,5.85,5.92,7339948,68286864.00
2013/10/15,5.93,5.97,5.82,5.87,5866195,54379592.00
2013/10/16,5.83,5.87,5.72,5.75,6307647,57783404.00
2013/10/17,5.79,6.18,5.72,5.91,12914083,121075368.00
2013/10/18,5.88,5.96,5.78,5.80,5577665,51493140.00
2013/10/21,5.80,5.97,5.71,5.86,6848339,63210416.00
2013/10/22,5.86,6.11,5.80,6.03,13513675,126567816.00
2013/10/23,6.02,6.17,5.94,6.02,13365376,126486176.00
2013/10/24,5.98,5.99,5.73,5.77,6560316,60652352.00
2013/10/25,5.80,5.83,5.61,5.62,5608606,51130468.00
2013/10/28,5.57,5.59,5.06,5.21,7893866,68766800.00
2013/10/29,5.27,5.36,4.83,5.03,6486894,55005736.00
2013/10/30,5.05,5.23,5.01,5.15,4470012,38034472.00
2013/10/31,5.09,5.15,5.03,5.07,2589601,21923060.00
2013/11/01,5.13,5.20,5.08,5.10,2479475,21139202.00
2013/11/04,5.17,5.20,5.04,5.08,2341210,19848640.00
2013/11/05,5.04,5.10,4.91,5.08,2841285,23848570.00
2013/11/06,5.06,5.26,4.98,5.12,4943811,42157840.00
2013/11/07,5.10,5.20,5.03,5.11,3897424,33203604.00
2013/11/08,5.12,5.19,4.92,4.99,3182867,26851632.00
2013/11/11,4.96,5.01,4.89,4.91,2525084,21034700.00
2013/11/12,4.98,5.09,4.87,5.00,3955823,33121978.00
2013/11/13,4.92,4.99,4.81,4.83,2866709,23743904.00
2013/11/14,4.88,4.99,4.83,4.94,2707601,22491938.00
2013/11/15,4.92,5.13,4.91,5.05,5153647,43533408.00
2013/11/18,5.09,5.53,5.03,5.50,16182939,140154176.00
2013/11/19,5.39,5.50,5.21,5.31,11968685,104673712.00
2013/11/20,5.32,5.40,5.25,5.33,5497530,47867536.00
2013/11/21,5.31,5.57,5.23,5.35,9045410,79700912.00
2013/11/22,5.38,5.46,5.24,5.34,5825628,50725464.00
2013/11/25,5.26,5.33,5.17,5.19,4455903,38553376.00
2013/11/26,5.21,5.26,5.12,5.15,3714838,31790598.00
2013/11/27,5.15,5.29,5.09,5.26,5662461,48691600.00
2013/11/28,5.37,5.50,5.34,5.36,11228917,98836480.00
2013/11/29,5.36,5.36,5.25,5.27,5434657,47172556.00
2013/12/02,5.20,5.24,4.98,4.99,7926261,67100260.00
2013/12/03,4.97,5.11,4.96,5.10,5816387,49063044.00
2013/12/04,5.10,5.25,5.07,5.22,8528266,73193464.00
2013/12/05,5.21,5.45,5.21,5.24,7659183,66668272.00
2013/12/06,5.26,5.31,5.13,5.19,3801636,32649386.00
2013/12/09,5.23,5.28,5.14,5.17,3341622,28659334.00
2013/12/10,5.19,5.23,5.08,5.11,4345656,37045216.00
2013/12/11,5.10,5.14,5.01,5.06,4894399,41345300.00
2013/12/12,5.05,5.11,5.00,5.07,3303511,27878348.00
2013/12/13,5.02,5.09,4.99,5.01,3256011,27424220.00
2013/12/16,5.08,5.13,4.97,4.98,4603107,38767532.00
2013/12/17,4.99,5.07,4.96,4.99,2370168,19851696.00
2013/12/18,4.96,5.04,4.94,4.97,1815686,15196208.00
2013/12/19,4.99,5.07,4.91,4.92,3257976,27310170.00
2013/12/20,4.91,4.96,4.61,4.62,5312960,43163300.00
2013/12/23,4.61,4.65,4.13,4.29,5382166,41643436.00
2013/12/24,4.31,4.36,4.06,4.23,6632401,50400840.00
2013/12/25,4.19,4.24,4.03,4.12,7038530,52696884.00
2013/12/26,4.09,4.09,3.75,3.86,8808984,63951572.00
2013/12/27,3.83,3.97,3.77,3.93,5614722,40871816.00
2013/12/30,3.94,3.98,3.75,3.75,5019801,36183260.00
2013/12/31,3.75,4.06,3.67,3.87,5410185,39276492.00
2014/01/02,3.81,3.83,3.68,3.73,6166669,43948032.00
2014/01/03,3.71,3.73,3.50,3.55,6445763,45000832.00
2014/01/06,3.51,3.52,3.01,3.09,9805820,64525664.00
2014/01/07,3.09,3.14,3.02,3.08,4783009,31013460.00
2014/01/08,3.08,3.17,2.94,2.95,5620151,36060924.00
2014/01/09,2.94,3.14,2.92,3.05,8755241,56395812.00
2014/01/10,3.03,3.16,2.96,3.09,5324575,34406140.00
2014/01/13,3.09,3.23,2.88,2.95,6517420,41872684.00
2014/01/14,2.92,3.03,2.88,3.01,3125547,19836100.00
2014/01/15,3.02,3.04,2.91,2.96,2733111,17353228.00
2014/01/16,2.97,3.11,2.91,3.00,5250678,33621672.00
2014/01/17,2.95,2.95,2.79,2.80,4941847,30784576.00
2014/01/20,2.81,2.81,2.68,2.69,3413243,20873170.00
2014/01/21,2.69,2.80,2.69,2.78,3576439,21996490.00
2014/01/22,2.80,2.98,2.77,2.98,6891564,43352384.00
2014/01/23,2.93,2.95,2.87,2.87,4542200,28578814.00
2014/01/24,2.87,3.11,2.81,2.97,6457260,41201792.00
2014/01/27,2.92,3.26,2.87,3.19,9907689,64109240.00
2014/01/28,3.19,3.19,2.90,2.98,7968135,51030552.00
2014/01/29,2.96,3.00,2.85,2.88,4656531,29340746.00
2014/01/30,2.88,2.90,2.75,2.77,3218158,19957502.00
2014/02/07,2.76,2.83,2.69,2.82,2557692,15791157.00
2014/02/10,2.86,3.00,2.84,2.97,5782278,36598524.00
2014/02/11,2.93,3.25,2.91,3.14,14080060,91360104.00
2014/02/12,3.04,3.12,3.03,3.10,6616914,42808980.00
2014/02/13,3.09,3.19,3.03,3.04,8015360,52139888.00
2014/02/14,3.05,3.15,2.96,3.10,5427728,35039588.00
2014/02/17,3.13,3.18,3.06,3.10,14137772,91811992.00
2014/02/18,3.09,3.09,2.87,2.89,9401037,59701988.00
2014/02/19,2.90,2.99,2.80,2.91,11219192,70597656.00
2014/02/20,2.91,2.99,2.87,2.91,17249693,109213040.00
2014/02/21,2.89,2.89,2.67,2.70,14753566,90614720.00
2014/02/24,2.57,2.62,2.34,2.35,16109587,94348768.00
2014/02/25,2.34,2.39,2.04,2.11,12159784,68379872.00
2014/02/26,2.11,2.13,1.99,2.13,8017029,43741708.00
2014/02/27,2.12,2.12,1.92,1.93,8742028,47392028.00
2014/02/28,1.94,2.00,1.83,1.97,6440729,34183760.00
2014/03/03,1.92,2.06,1.92,2.05,7050906,37929612.00
2014/03/04,2.00,2.01,1.89,1.96,6113778,32593008.00
2014/03/05,1.96,2.15,1.95,2.04,8502334,46269544.00
2014/03/06,2.01,2.04,1.88,1.98,5602803,29963832.00
2014/03/07,1.99,2.03,1.90,1.92,4470208,23866798.00
2014/03/10,1.86,1.96,1.60,1.61,7488243,38356776.00
2014/03/11,1.61,1.78,1.57,1.66,6559629,33116588.00
2014/03/12,1.65,1.81,1.61,1.70,7424013,37915224.00
2014/03/13,1.70,1.91,1.66,1.80,9512112,49249072.00
2014/03/14,1.74,1.79,1.69,1.73,5434204,27795504.00
2014/03/17,1.74,2.24,1.74,2.24,36947983,205198592.00
2014/03/18,2.25,2.47,2.20,2.45,38410307,219687024.00
2014/03/19,2.45,2.49,2.28,2.47,19671680,113249512.00
2014/03/20,2.41,2.47,2.29,2.34,18260918,105108224.00
2014/03/21,2.30,2.79,2.12,2.70,35222653,208456592.00
2014/03/24,2.61,2.77,2.52,2.64,23841829,143285376.00
2014/03/25,2.61,2.66,2.51,2.52,13839711,82364552.00
2014/03/26,2.49,2.53,2.41,2.51,9875545,57754212.00
2014/03/27,2.50,2.64,2.42,2.46,11765265,69530304.00
2014/03/28,2.41,2.45,2.23,2.26,11154677,63672500.00
2014/03/31,2.30,2.43,2.21,2.26,7058650,40267340.00
2014/04/01,2.27,2.40,2.23,2.37,6899578,39323860.00
2014/04/02,2.40,2.46,2.32,2.40,9377756,54325272.00
2014/04/03,2.43,2.46,2.26,2.28,8058349,46068240.00
2014/04/04,2.25,2.35,2.21,2.34,5035930,28696694.00
2014/04/08,2.36,2.91,2.34,2.91,29848394,183008272.00
2014/04/09,2.97,3.17,2.94,3.11,50814738,327859040.00
2014/04/10,3.12,3.12,2.95,3.03,27799136,178285632.00
2014/04/11,2.97,3.16,2.92,3.13,22569584,145109744.00
