000895 双汇发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/05/17,8.66,9.35,8.66,9.19,4309242,171917664.00
2013/05/20,9.33,9.46,8.39,8.46,7358901,288751168.00
2013/05/21,8.45,8.91,8.20,8.43,5276015,206706624.00
2013/05/22,8.53,8.79,8.31,8.45,4982783,194291712.00
2013/05/23,8.25,8.66,7.77,7.95,5114116,198157360.00
2013/05/24,7.99,8.32,7.66,7.99,5089808,194153520.00
2013/05/27,8.00,8.76,7.76,8.65,7727894,297969440.00
2013/05/28,8.73,8.76,7.91,8.36,5043678,195161568.00
2013/05/29,8.37,9.04,8.33,8.74,6487748,255524912.00
2013/05/30,10.80,11.37,9.79,11.03,31373453,1332986624.00
2013/05/31,11.03,11.03,9.66,9.81,14320991,595748864.00
2013/06/03,9.82,10.46,9.79,9.85,7285581,301904832.00
2013/06/04,9.87,10.25,9.39,10.05,6117997,251722912.00
2013/06/05,9.99,10.00,9.33,9.99,5591841,228081664.00
2013/06/06,9.63,10.21,9.46,9.76,4731356,194132384.00
2013/06/07,9.73,9.89,8.85,9.12,4818511,194487344.00
2013/06/13,8.01,8.79,7.79,8.47,5522068,214483296.00
2013/06/14,8.47,8.83,8.13,8.77,4996275,195013264.00
2013/06/17,8.73,9.92,8.65,9.85,6664662,270771616.00
2013/06/18,9.79,9.95,9.27,9.83,5181216,211588016.00
2013/06/19,9.85,9.96,9.21,9.91,5495755,224928880.00
2013/06/20,9.78,9.78,9.26,9.55,5987514,243428656.00
2013/06/21,9.25,10.06,8.89,9.17,14016428,570919296.00
2013/06/24,9.39,9.39,7.77,8.01,8623084,336201088.00
2013/06/25,7.20,8.33,6.91,7.69,6987152,263795488.00
2013/06/26,7.79,8.23,7.23,8.13,5376658,205314880.00
2013/06/27,8.16,8.71,7.81,7.81,4539218,175598944.00
2013/06/28,7.81,8.66,7.67,8.09,3660468,141359120.00
2013/07/01,8.13,9.49,8.10,9.46,5887986,232066784.00
2013/07/02,10.21,11.18,10.21,10.63,12246474,520529056.00
2013/07/03,10.39,10.99,10.23,10.76,5286437,223792480.00
2013/07/04,10.45,10.85,9.79,10.13,6245573,260798144.00
2013/07/05,10.06,10.79,9.79,10.57,4904279,206093792.00
2013/07/08,10.38,10.46,9.43,9.79,3947617,163013264.00
2013/07/09,9.75,10.56,9.75,10.23,2272045,94710752.00
2013/07/10,10.26,10.78,9.58,10.37,4294098,177540400.00
2013/07/11,10.37,10.85,9.95,10.48,6271203,263545904.00
2013/07/12,10.50,11.26,10.33,10.66,8199635,349126048.00
2013/07/15,10.80,11.31,10.63,10.81,5831036,249372640.00
2013/07/16,10.79,10.93,10.43,10.63,4727312,199756384.00
2013/07/17,10.63,10.86,9.93,10.11,4964666,208280128.00
2013/07/18,10.06,10.19,9.37,9.76,3700977,151167504.00
2013/07/19,9.72,9.98,9.18,9.19,3445209,139946592.00
2013/07/22,9.05,9.34,8.79,8.91,4514367,180000544.00
2013/07/23,9.13,9.79,8.91,9.70,3820596,154965664.00
2013/07/24,9.61,10.66,9.53,10.65,6659338,278482816.00
2013/07/25,10.88,11.06,10.07,10.25,4329139,181648432.00
2013/07/26,10.09,10.09,9.36,9.56,3583367,146223920.00
2013/07/29,9.39,9.79,9.05,9.23,3688380,148353456.00
2013/07/30,9.28,10.03,9.28,9.79,4770089,195414848.00
2013/07/31,10.07,10.46,9.07,9.16,4598559,185515920.00
2013/08/01,9.49,9.53,8.69,9.06,6990957,278833408.00
2013/08/02,9.27,9.41,8.39,8.49,7209850,283472096.00
2013/08/05,8.79,8.85,8.53,8.72,4704096,184944624.00
2013/08/06,8.72,8.72,7.57,7.98,16534276,633299520.00
2013/08/07,8.13,8.46,7.72,7.79,14379028,552460928.00
2013/08/08,7.81,7.86,7.29,7.65,8234513,310287680.00
2013/08/09,7.79,8.35,7.65,8.25,12107875,463917728.00
2013/08/12,8.27,8.65,8.11,8.39,8580198,332955552.00
2013/08/13,8.42,8.42,8.04,8.13,5304519,204276688.00
2013/08/14,8.18,8.25,7.71,7.75,6990252,266858896.00
2013/08/15,7.78,7.85,7.26,7.66,6172146,232047568.00
2013/08/16,7.53,7.84,7.19,7.33,6228061,234530896.00
2013/08/19,7.33,7.73,7.19,7.54,5088743,191509392.00
2013/08/20,7.59,8.38,7.59,8.13,8053159,310411424.00
2013/08/21,8.16,8.45,7.86,8.19,4697195,181278352.00
2013/08/22,8.16,8.35,7.69,7.70,4079797,156146672.00
2013/08/23,7.79,7.92,7.12,7.53,5382986,201880720.00
2013/08/26,7.45,7.71,7.25,7.62,4014091,150884672.00
2013/08/27,7.63,7.91,7.35,7.62,3507103,132097784.00
2013/08/28,7.45,7.64,7.16,7.35,3966427,148434384.00
2013/08/29,7.59,7.59,7.04,7.08,3992279,148353056.00
2013/08/30,7.09,7.37,7.03,7.11,3946125,146103920.00
2013/09/02,7.29,7.73,7.13,7.40,5738622,215351760.00
2013/09/03,7.66,8.26,7.43,8.01,7369510,281125504.00
2013/09/04,8.09,8.83,8.01,8.65,12669717,496423296.00
2013/09/05,8.66,8.97,8.33,8.84,6705317,264111952.00
2013/09/06,8.79,9.00,8.51,8.58,6334854,250084352.00
2013/09/09,10.46,10.91,9.27,9.41,15841916,648710720.00
2013/09/10,9.43,9.63,8.99,9.19,7569461,304256736.00
2013/09/11,9.20,9.55,8.79,9.26,6623644,265484064.00
2013/09/12,9.13,9.75,8.77,8.84,6422735,257523872.00
2013/09/13,8.87,10.33,8.86,9.90,11223494,460454528.00
2013/09/16,9.99,10.87,9.99,10.19,10761829,454119264.00
2013/09/17,10.19,10.32,9.64,10.11,5312046,219042448.00
2013/09/18,10.07,10.39,9.33,9.33,4263711,176453824.00
2013/09/23,9.73,10.90,9.67,10.87,9608687,405077056.00
2013/09/24,10.51,13.57,10.46,12.91,14752600,660740032.00
2013/09/25,13.71,13.79,11.79,12.79,13506344,619362816.00
2013/09/26,12.79,14.26,12.46,13.88,9556969,447783648.00
2013/09/27,13.86,13.86,13.00,13.48,6842606,318662816.00
2013/09/30,13.48,14.04,11.86,13.43,5296231,242934464.00
2013/10/08,12.99,13.89,12.79,13.13,5417900,251498576.00
2013/10/09,13.13,13.18,12.31,12.97,4767662,216640144.00
2013/10/10,12.92,13.75,12.33,13.32,5543069,256291472.00
2013/10/11,13.53,15.46,13.53,14.40,5894332,283731808.00
2013/10/14,14.06,15.75,13.81,14.93,7656640,374601792.00
2013/10/15,14.79,15.43,14.51,14.66,3642310,176941344.00
2013/10/16,14.46,14.52,13.27,13.98,6243987,293326784.00
2013/10/17,13.98,14.45,13.53,13.62,3128921,147571376.00
2013/10/18,13.46,14.33,13.13,13.63,4293238,200595744.00
2013/10/21,13.81,16.13,13.81,15.79,8411065,413458048.00
2013/10/22,15.80,17.06,15.19,15.49,6074265,305513344.00
2013/10/23,15.76,15.93,14.28,14.45,3882258,188210736.00
2013/10/24,14.46,15.69,14.21,14.27,4477870,216723776.00
2013/10/25,14.29,15.19,12.95,13.48,7232580,338892864.00
2013/10/28,13.23,13.99,12.40,13.83,6167277,284468512.00
2013/10/29,13.13,14.49,13.13,13.41,3992822,187203744.00
2013/10/30,13.47,14.08,12.79,13.55,5226421,241484480.00
2013/10/31,13.13,13.15,11.86,12.56,5750954,258655808.00
2013/11/01,12.69,13.13,12.19,13.12,2524496,114434688.00
2013/11/04,13.55,13.79,12.33,12.65,4528271,206202896.00
2013/11/05,12.20,13.05,12.20,12.73,2720447,123043784.00
2013/11/06,12.71,12.98,11.71,11.79,4657444,206457632.00
2013/11/07,11.78,11.78,10.40,11.11,7342077,312889984.00
2013/11/08,10.67,11.19,10.47,11.11,2797561,119580440.00
2013/11/11,10.81,11.89,10.81,11.76,3110127,135357616.00
2013/11/12,12.05,12.49,11.73,12.33,3989590,177767424.00
2013/11/13,11.87,12.16,11.26,11.42,4059887,177282912.00
2013/11/14,11.42,11.66,11.09,11.42,4401474,190497760.00
2013/11/15,11.56,12.56,11.23,11.79,3853485,170675984.00
2013/11/18,12.01,12.61,11.79,12.39,6102768,273616256.00
2013/11/19,12.65,12.99,11.73,12.09,4723699,210854960.00
2013/11/20,12.74,12.76,11.83,12.13,3441345,153015760.00
2013/11/21,12.03,12.03,11.46,11.78,2917301,127932912.00
2013/11/22,12.09,12.10,11.46,11.76,2639973,115794912.00
2013/11/25,11.43,11.99,11.40,11.55,2024701,88714968.00
2013/11/26,11.33,11.59,10.79,11.03,3446186,148511712.00
2013/11/27,10.87,11.67,10.80,11.49,4160329,180859632.00
2013/11/28,11.79,13.37,11.53,12.73,5282553,238569248.00
2013/11/29,12.80,12.91,12.27,12.53,2869041,129088272.00
2013/12/02,12.05,12.99,11.87,12.65,3778837,170902736.00
2013/12/03,12.64,13.19,12.46,13.17,3202775,146498800.00
2013/12/04,13.18,13.62,12.99,13.47,3080398,142989984.00
2013/12/05,13.40,13.74,13.12,13.26,2879809,133457048.00
2013/12/06,12.99,13.37,12.84,13.33,1690381,77894320.00
2013/12/09,13.67,13.73,12.83,13.16,2039364,93537984.00
2013/12/10,13.01,13.12,12.18,12.99,4375329,197302128.00
2013/12/11,12.39,12.71,12.13,12.47,2420126,108736376.00
2013/12/12,12.46,12.66,12.01,12.08,3000532,134381888.00
2013/12/13,11.79,12.37,11.59,11.72,3220944,141520832.00
2013/12/16,11.73,11.79,11.09,11.33,2206488,95737032.00
2013/12/17,11.37,11.86,11.19,11.67,2318993,101531160.00
2013/12/18,11.67,12.13,11.27,11.75,2071081,90527048.00
2013/12/19,11.77,11.91,11.09,11.46,2281756,99189672.00
2013/12/20,11.63,11.76,11.09,11.31,3311124,143573600.00
2013/12/23,11.33,12.16,10.86,11.98,2837103,124289336.00
2013/12/24,12.19,12.92,11.99,12.73,5530500,250808640.00
2013/12/25,12.71,13.69,12.53,13.49,5071929,234877696.00
2013/12/26,13.33,13.46,12.85,13.22,3100029,142702816.00
2013/12/27,13.37,13.71,12.68,13.52,5126811,237710208.00
2013/12/30,13.52,14.09,13.34,13.85,4615871,217057184.00
2013/12/31,13.39,14.43,12.79,13.85,6012464,281268640.00
2014/01/02,13.75,13.75,12.86,13.25,4464196,204996928.00
2014/01/03,13.19,13.29,12.79,13.10,3330461,153023376.00
2014/01/06,12.93,12.93,11.39,12.08,6700455,297139712.00
2014/01/07,11.67,12.79,11.67,12.56,3827595,172106928.00
2014/01/08,12.56,13.23,12.28,12.80,2885246,131648472.00
2014/01/09,12.51,13.43,12.51,12.93,2601129,119630912.00
2014/01/10,12.80,13.30,12.73,12.83,2376540,108945176.00
2014/01/13,13.06,13.77,12.85,13.45,4312051,200694016.00
2014/01/14,13.46,13.87,13.26,13.79,3842589,179635344.00
2014/01/15,13.66,14.03,13.17,13.80,2638655,123423936.00
2014/01/16,13.97,16.19,13.93,15.01,5481467,267246400.00
2014/01/17,15.09,15.96,14.46,14.89,5819306,286512800.00
2014/01/20,14.47,16.26,13.71,13.76,7247066,349030912.00
2014/01/21,12.96,14.91,12.96,14.76,3247834,154638688.00
2014/01/22,14.64,15.98,14.64,15.12,4312476,213340256.00
2014/01/23,14.91,15.46,14.47,14.88,2369616,115183936.00
2014/01/24,14.57,15.19,14.42,14.65,3152643,152775872.00
2014/01/27,14.33,14.33,13.07,13.59,5113080,238557088.00
2014/01/28,13.58,13.60,12.46,12.95,3983493,181999536.00
2014/01/29,12.85,13.45,12.82,13.33,2167558,100042160.00
2014/01/30,13.29,13.49,11.95,12.36,4330354,195794016.00
2014/02/07,12.16,12.29,11.71,11.81,6058998,268001440.00
2014/02/10,12.01,13.42,12.01,13.42,6826603,311461472.00
2014/02/11,13.37,13.39,12.84,13.03,4475001,205680576.00
2014/02/12,13.03,13.22,12.78,12.85,2231137,101868536.00
2014/02/13,12.71,12.71,12.06,12.46,2639203,118100056.00
2014/02/14,12.46,12.70,12.09,12.25,4618880,206403648.00
2014/02/17,12.33,12.44,11.63,11.86,8571054,377627360.00
2014/02/18,11.99,11.99,10.79,11.06,8804633,379400320.00
2014/02/19,11.07,11.43,10.86,11.41,4600697,198212432.00
2014/02/20,11.41,12.34,10.94,12.21,8367960,368193888.00
2014/02/21,12.07,12.57,11.83,12.19,3961424,176935856.00
2014/02/24,11.91,11.91,10.99,11.13,5127686,222117312.00
2014/02/25,11.86,12.45,9.13,9.46,15875165,665983296.00
2014/02/26,9.36,10.29,9.18,9.85,6539457,269079936.00
2014/02/27,10.13,10.38,9.57,9.77,5442047,224852848.00
2014/02/28,9.76,11.01,9.57,10.57,5544485,233585520.00
2014/03/03,10.27,11.56,10.21,11.39,7231282,312505408.00
2014/03/04,11.35,11.51,10.40,10.57,3931794,167163632.00
2014/03/05,10.53,10.76,10.19,10.53,3068002,128846008.00
2014/03/06,10.33,10.59,9.67,10.51,3139050,130833808.00
2014/03/07,10.27,10.71,9.79,10.08,3306532,138444464.00
2014/03/10,9.86,11.35,9.34,10.29,6976830,292738976.00
2014/03/11,10.19,11.41,10.03,11.12,5723089,245272064.00
2014/03/12,11.13,11.72,10.94,11.35,3909825,169419216.00
2014/03/13,11.49,11.52,10.83,11.23,2857577,123396200.00
2014/03/14,11.29,11.54,10.21,10.50,4694738,198523360.00
2014/03/17,10.57,10.64,9.76,10.08,6428140,265974288.00
2014/03/18,9.99,10.07,9.55,9.73,6603633,270829760.00
2014/03/19,9.71,9.71,8.53,8.82,8446963,335795392.00
2014/03/20,8.89,9.02,8.01,8.19,7834895,303837856.00
2014/03/21,8.19,8.91,7.80,8.71,5884831,229325504.00
2014/03/24,8.49,8.99,8.33,8.56,3713013,145211376.00
2014/03/25,8.56,8.64,8.29,8.49,3055709,119286872.00
2014/03/26,8.51,8.82,8.40,8.58,3023826,118621136.00
2014/03/27,8.58,8.73,7.99,8.01,4247858,164560960.00
2014/03/28,7.99,8.17,7.59,7.73,2982687,113611096.00
2014/03/31,7.99,8.79,7.99,8.65,6440718,251610000.00
2014/04/01,8.62,9.13,8.53,8.77,5686581,225105872.00
2014/04/02,8.93,9.04,8.17,8.31,4601892,179938144.00
2014/04/03,8.49,8.59,8.06,8.19,3787121,146516752.00
2014/04/04,8.23,9.69,8.13,9.66,10530959,419083712.00
2014/04/08,9.59,10.51,9.46,10.27,9348517,388813440.00
2014/04/09,10.23,10.65,9.91,10.13,5263602,219045360.00
2014/04/10,10.15,10.46,9.93,10.27,4080644,169399312.00
2014/04/11,10.31,11.26,10.25,10.81,6707210,285840096.00
2014/04/14,10.79,11.12,9.12,9.46,13960746,571104640.00
2014/04/15,9.15,9.41,9.00,9.12,5456258,218430816.00
2014/04/16,9.13,9.13,8.33,8.81,5563908,218798992.00
2014/04/17,8.99,8.99,8.64,8.69,4260255,168116640.00
2014/04/18,8.63,9.17,8.33,8.83,4837159,190527168.00
2014/04/21,8.46,8.79,8.39,8.64,3738334,146323104.00
2014/04/22,8.64,9.09,8.46,9.09,4028193,159019664.00
2014/04/23,9.13,9.16,8.44,8.53,4789591,188195760.00
2014/04/24,8.75,8.75,7.76,7.83,6492830,240528864.00
2014/04/25,7.83,7.95,7.23,7.80,6007006,217944560.00
2014/04/28,7.88,8.09,7.41,7.44,4572239,166227936.00
2014/04/29,7.62,8.00,7.43,7.97,2990364,109304064.00
2014/04/30,8.09,8.29,6.83,7.41,9648506,345809600.00
2014/05/05,7.21,8.09,7.09,7.91,5131774,185576928.00
2014/05/06,7.88,8.27,7.76,7.91,4778998,176357552.00
2014/05/07,7.83,7.84,7.40,7.60,4829330,174696112.00
2014/05/08,7.54,7.66,7.20,7.33,4209545,151603760.00
2014/05/09,7.48,7.53,6.85,7.09,5061256,179411808.00
2014/05/12,7.23,7.51,7.03,7.41,4866224,174704016.00
2014/05/13,7.43,7.49,7.31,7.43,2552409,91845192.00
2014/05/14,7.49,7.62,7.30,7.34,3675641,132214984.00
2014/05/15,7.31,7.31,6.71,6.98,7262241,255461120.00
2014/05/16,6.87,7.01,6.73,6.90,3343273,117506720.00
2014/05/19,6.89,6.95,6.37,6.54,3538984,123177944.00
2014/05/20,6.63,6.79,5.75,5.94,6579857,224343664.00
2014/05/21,5.94,5.94,5.51,5.81,5969779,199371664.00
2014/05/22,5.81,6.03,5.71,5.77,4521717,152128336.00
2014/05/23,5.85,6.15,5.76,6.11,3402011,115265496.00
2014/05/26,6.41,6.67,6.21,6.60,5312241,184078608.00
2014/05/27,6.61,6.71,6.26,6.29,3638829,125723184.00
2014/05/28,6.29,6.54,6.10,6.32,3715039,127228328.00
2014/05/29,6.42,6.66,6.19,6.35,4900679,169141200.00
2014/05/30,6.49,6.49,5.98,6.27,4141327,141196320.00
2014/06/03,6.27,6.45,5.78,5.95,4719190,159453232.00
2014/06/04,5.95,6.03,5.55,6.03,4135334,138046096.00
2014/06/05,5.85,6.27,5.76,6.21,2910863,98993688.00
2014/06/06,6.21,6.46,5.95,6.29,3621168,123978896.00
2014/06/09,6.36,7.09,6.11,6.90,6116568,213722176.00
2014/06/10,6.89,7.26,6.77,7.04,4271177,151746576.00
2014/06/11,7.01,7.02,6.63,6.79,2722752,95305416.00
2014/06/12,6.71,7.17,6.64,7.07,3088197,109206280.00
2014/06/13,7.03,7.40,6.89,7.36,4622541,165253440.00
2014/06/16,7.36,7.42,7.07,7.24,3417198,122180992.00
2014/06/17,7.10,7.46,6.83,7.35,3649764,129678672.00
2014/06/18,7.39,7.39,6.87,6.90,2397891,85088408.00
2014/06/19,7.15,7.19,6.20,6.41,2848236,98798904.00
2014/06/20,6.41,6.73,6.26,6.63,3185521,110252672.00
2014/06/23,6.63,7.16,6.48,6.67,3831239,134551184.00
2014/06/24,6.68,7.10,6.58,6.82,2120548,74466632.00
2014/06/25,6.93,7.08,6.59,7.06,2623545,92236728.00
2014/06/26,7.31,7.49,7.08,7.17,2883340,103103896.00
2014/06/27,7.13,7.29,6.70,7.29,2488579,88196608.00
2014/06/30,7.16,7.41,7.09,7.29,3175633,113523632.00
2014/07/01,7.37,7.37,6.56,6.56,5145538,180461728.00
2014/07/02,6.59,6.63,5.85,5.96,9067060,308439648.00
2014/07/03,5.96,6.11,5.74,5.89,10928345,368430112.00
2014/07/04,5.87,6.04,5.84,6.01,3962154,133976224.00
2014/07/07,6.02,6.07,5.75,5.82,5158860,173615648.00
2014/07/08,5.79,5.98,5.69,5.83,3930197,132036248.00
2014/07/09,5.87,5.87,4.77,4.81,13536775,441359648.00
2014/07/10,4.95,4.96,4.31,4.52,7970888,252805728.00
2014/07/11,4.52,4.65,4.37,4.58,3856831,122251928.00
2014/07/14,4.61,4.86,4.43,4.84,4380646,139525056.00
2014/07/15,4.79,5.63,4.77,5.43,9964817,328129536.00
2014/07/16,5.45,5.55,4.92,4.98,4832686,157825968.00
2014/07/17,4.98,5.45,4.86,5.23,3666602,119918712.00
2014/07/18,5.23,5.52,5.10,5.38,4263274,140612304.00
2014/07/21,5.41,6.01,5.39,5.85,7903204,264952528.00
2014/07/22,5.85,5.99,5.51,5.96,5836422,195641808.00
2014/07/23,5.87,5.98,5.63,5.76,4082934,136812144.00
2014/07/24,5.69,6.02,5.69,5.89,4296112,144861568.00
2014/07/25,6.03,6.47,5.95,6.35,5754841,197578656.00
2014/07/28,6.43,7.66,6.43,7.49,11527392,411189312.00
2014/07/29,7.49,8.09,7.03,7.50,7244025,262346048.00
2014/07/30,7.53,7.89,7.30,7.74,5203642,189100448.00
2014/07/31,7.61,8.73,7.61,8.70,7736267,290413952.00
2014/08/01,8.69,9.52,8.16,8.46,7517340,286089920.00
2014/08/04,8.56,8.83,8.01,8.41,7097485,264725280.00
2014/08/05,8.43,8.81,8.01,8.33,4725015,176131872.00
2014/08/06,8.03,8.29,7.93,8.03,3829471,141522448.00
2014/08/07,8.05,8.26,7.43,7.46,6439131,234027472.00
2014/08/08,7.43,7.59,7.07,7.37,4488623,160649440.00
2014/08/11,7.36,8.00,7.30,7.95,5490764,200918528.00
2014/08/12,7.96,7.96,7.39,7.51,7687768,278317920.00
2014/08/13,7.52,7.75,7.38,7.63,6001893,217103904.00
2014/08/14,7.64,7.68,6.63,6.76,13123402,464543424.00
2014/08/15,6.79,6.93,6.68,6.93,7117679,249943696.00
2014/08/18,7.02,7.13,6.88,7.05,7253105,256735104.00
2014/08/19,7.06,7.07,6.69,6.93,9403619,330072928.00
2014/08/20,6.91,7.08,6.81,7.05,6340470,224029200.00
2014/08/21,7.05,7.53,6.82,7.53,8349381,297295776.00
2014/08/22,7.58,8.00,7.45,7.95,13182857,480913888.00
2014/08/25,7.89,7.95,7.33,7.38,8533173,309074560.00
2014/08/26,7.38,7.38,6.77,6.80,6973936,246283120.00
2014/08/27,6.80,7.00,6.49,6.56,7394031,258207120.00
2014/08/28,6.57,6.71,6.37,6.37,5129868,177319664.00
2014/08/29,6.44,6.75,6.43,6.67,4241368,147262384.00
2014/09/01,6.83,7.17,6.80,6.98,5599734,197939728.00
2014/09/02,7.09,7.19,6.89,7.12,6372161,225735232.00
2014/09/03,7.13,7.71,7.13,7.49,9310574,335118112.00
2014/09/04,7.53,7.56,7.19,7.49,8477857,304349920.00
2014/09/05,7.54,7.67,7.28,7.51,9900007,356349216.00
2014/09/09,7.65,7.85,7.43,7.77,8648763,314469920.00
2014/09/10,7.50,7.64,7.40,7.59,6693246,241646880.00
2014/09/11,7.55,7.62,7.03,7.07,10141467,363391904.00
2014/09/12,7.05,7.05,6.74,6.94,9395046,330011680.00
2014/09/15,6.87,6.93,6.67,6.87,7404880,259506400.00
2014/09/16,6.87,6.89,6.09,6.13,11304284,391864448.00
2014/09/17,6.16,6.28,5.83,6.25,8068552,274050816.00
2014/09/18,6.24,6.25,5.99,6.12,6938987,236044848.00
2014/09/19,6.12,6.29,5.95,6.19,7339232,249347328.00
2014/09/22,6.19,6.20,5.45,5.59,10652285,356513920.00
2014/09/23,5.63,5.73,5.43,5.71,6255981,208126432.00
2014/09/24,5.63,6.20,5.50,6.13,11204103,377687424.00
2014/09/25,6.23,6.31,5.92,5.96,8718430,297530400.00
2014/09/26,5.90,6.02,5.56,5.75,7549472,252776176.00
2014/09/29,5.76,5.95,5.63,5.78,8804202,295153024.00
2014/09/30,5.84,5.91,5.62,5.80,6308055,211448320.00
2014/10/08,5.81,6.60,5.79,6.57,13875591,475922880.00
2014/10/09,6.56,6.62,6.18,6.41,8873705,305693856.00
2014/10/10,6.29,6.34,5.88,5.96,11371752,386688288.00
2014/10/13,5.83,5.88,5.57,5.87,6992609,233812144.00
2014/10/14,5.84,5.84,5.48,5.65,9609498,320513408.00
2014/10/15,5.61,5.82,5.31,5.82,10013846,332468928.00
2014/10/16,5.72,5.80,5.47,5.51,6873589,228921440.00
2014/10/17,5.45,5.89,5.45,5.75,6928653,231498704.00
2014/10/20,5.80,5.89,5.65,5.87,6657229,223281328.00
2014/10/21,5.87,5.88,5.57,5.87,5815336,194598848.00
2014/10/22,5.87,6.17,5.80,5.99,9040542,306389248.00
2014/10/23,5.99,6.14,5.60,5.76,6314078,212174704.00
2014/10/24,5.76,5.76,4.56,4.65,19254584,621340224.00
2014/10/27,4.16,4.16,2.53,2.53,35685104,1025776192.00
2014/10/28,2.18,2.71,2.10,2.56,26687571,762000832.00
2014/10/29,2.61,2.72,2.53,2.66,16950139,487992064.00
2014/10/30,2.66,2.67,2.41,2.56,17086191,489091584.00
2014/10/31,2.57,2.59,2.28,2.43,21052372,599697984.00
2014/11/03,2.48,2.68,2.36,2.66,17543974,503620960.00
2014/11/04,2.68,2.70,2.37,2.44,14174894,405183072.00
2014/11/05,2.44,2.44,2.21,2.34,9502658,269189952.00
2014/11/06,2.34,2.53,2.29,2.50,8748059,249271296.00
2014/11/07,2.49,2.49,2.20,2.26,15804803,447691648.00
2014/11/10,2.26,2.53,2.26,2.47,16538709,470595328.00
2014/11/11,2.49,2.59,2.11,2.21,17474417,495972000.00
2014/11/12,2.21,2.32,2.14,2.29,11439042,322615808.00
2014/11/13,2.33,2.41,2.17,2.21,14211451,401263840.00
2014/11/14,2.21,2.60,2.17,2.49,18201151,519063712.00
2014/11/17,2.48,2.62,2.31,2.48,12923514,369631104.00
2014/11/18,2.36,2.48,2.23,2.31,11499148,325505920.00
2014/11/19,2.27,2.29,2.15,2.20,10841264,305366336.00
2014/11/20,2.16,2.28,2.13,2.24,9607216,270704352.00
2014/11/21,2.25,2.27,2.15,2.26,12582319,354422816.00
2014/11/24,2.36,2.39,2.21,2.35,20904945,591862016.00
2014/11/25,2.33,2.53,2.27,2.51,20867954,591838336.00
2014/11/26,2.56,2.61,2.36,2.49,20406344,584278016.00
2014/11/27,2.53,2.56,2.33,2.46,21437253,611171904.00
2014/11/28,2.60,3.37,2.47,3.19,52116059,1526703360.00
2014/12/01,3.27,3.27,2.97,2.97,33469948,985613120.00
2014/12/02,2.93,3.14,2.70,3.03,31463653,919846016.00
2014/12/03,3.21,3.96,3.15,3.53,46698143,1411042176.00
2014/12/04,3.76,4.35,3.65,4.17,45672225,1415305984.00
2014/12/05,4.23,4.35,3.16,3.53,42948277,1306822016.00
2014/12/08,3.43,3.89,3.23,3.69,39370359,1194591104.00
2014/12/09,3.63,5.06,3.35,3.73,56780561,1762971648.00
2014/12/10,3.90,4.43,3.80,4.43,34678662,1079221504.00
2014/12/11,4.42,4.90,4.13,4.33,28731382,907537920.00
2014/12/12,4.39,4.72,4.17,4.32,18290780,573977024.00
2014/12/15,4.32,4.36,3.94,4.21,20296180,630362944.00
2014/12/16,4.16,4.16,3.79,3.94,22626638,695852736.00
2014/12/17,3.94,3.95,3.37,3.49,26193551,791439232.00
2014/12/18,3.53,3.71,3.48,3.50,18866324,570519168.00
2014/12/19,3.49,3.49,2.77,2.90,35038678,1030470464.00
2014/12/22,2.83,3.41,2.53,3.37,26201771,773652928.00
2014/12/23,3.28,4.13,3.17,3.71,26301957,804404992.00
2014/12/24,3.93,4.01,3.46,3.74,17928826,544755456.00
2014/12/25,3.77,4.05,3.69,3.87,18398642,564015040.00
2014/12/26,3.95,4.08,3.80,4.03,21964685,676969984.00
2014/12/29,4.09,4.95,3.87,4.67,40476706,1276591488.00
2014/12/30,4.66,4.95,4.37,4.57,28093868,895532416.00
2014/12/31,4.56,4.67,4.16,4.46,20563410,647353280.00
2015/01/05,4.48,5.42,4.29,5.24,39540943,1283400448.00
2015/01/06,5.20,7.19,5.06,6.07,41748811,1429367040.00
2015/01/07,6.03,6.56,5.88,6.19,24587928,837318848.00
2015/01/08,6.27,6.33,5.83,5.85,15350537,519610080.00
2015/01/09,5.82,5.89,5.26,5.35,22501199,748174592.00
2015/01/12,5.27,5.83,5.12,5.66,14582336,484089568.00
2015/01/13,5.67,5.74,5.31,5.37,16053540,530508416.00
2015/01/14,5.37,5.48,4.68,4.81,16743107,541355072.00
2015/01/15,4.86,5.09,4.71,5.06,12101146,390321856.00
2015/01/16,5.19,5.66,5.03,5.46,14222992,468040352.00
2015/01/19,4.89,5.42,4.09,4.41,20655590,663349504.00
2015/01/20,4.56,5.07,4.50,5.01,15447219,494240288.00
2015/01/21,5.03,5.55,4.89,5.55,16099782,529050944.00
2015/01/22,5.57,5.76,5.23,5.42,14135163,466047584.00
2015/01/23,5.39,5.49,5.16,5.31,11771391,386482304.00
2015/01/26,5.43,5.95,5.43,5.93,18291942,611240320.00
2015/01/27,5.93,6.05,5.35,5.60,14695716,490479840.00
2015/01/28,5.55,5.88,5.35,5.53,12555327,417097920.00
2015/01/29,5.36,5.47,4.97,5.15,12820843,418484896.00
2015/01/30,5.23,5.42,4.96,5.03,9622960,313665280.00
2015/02/02,4.86,5.01,4.61,4.91,8754585,280745440.00
2015/02/03,5.08,5.27,4.88,5.23,8660002,281365024.00
2015/02/04,5.21,5.26,4.83,4.84,7964196,258986800.00
2015/02/05,5.11,5.17,4.25,4.25,15559721,495503840.00
