600875 东方电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/03,11.72,12.09,11.55,11.90,6746825,96475232.00
2012/09/04,11.89,12.13,11.72,11.75,8134757,116419000.00
2012/09/05,11.71,11.82,11.62,11.67,4836349,68070528.00
2012/09/06,11.67,11.96,11.64,11.91,5533836,78371456.00
2012/09/07,12.00,12.72,11.93,12.56,18974388,280774176.00
2012/09/10,12.57,12.77,12.45,12.66,11440608,171760608.00
2012/09/11,12.57,12.58,12.35,12.46,6063080,89956568.00
2012/09/12,12.57,12.65,12.38,12.55,6096702,90805984.00
2012/09/13,12.54,12.74,12.43,12.49,7696943,115130488.00
2012/09/14,12.63,12.69,12.27,12.45,8184743,121593616.00
2012/09/17,12.47,12.55,11.78,11.81,10355315,149697440.00
2012/09/18,11.64,11.99,11.62,11.74,5292728,74980456.00
2012/09/19,11.75,11.81,11.63,11.76,3816248,53747236.00
2012/09/20,11.66,11.68,11.07,11.10,8407437,115537016.00
2012/09/21,11.12,11.17,10.91,10.94,5679219,76133400.00
2012/09/24,10.85,10.99,10.68,10.93,5748887,76002472.00
2012/09/25,10.87,10.98,10.72,10.81,5813176,76849472.00
2012/09/26,10.91,11.05,10.62,10.68,9039718,119541984.00
2012/09/27,10.63,11.12,10.63,10.99,9373193,124524736.00
2012/09/28,10.99,11.29,10.85,11.27,9066390,122293120.00
2012/10/08,11.27,11.30,10.99,11.06,6374079,85948016.00
2012/10/09,11.17,11.60,11.13,11.57,11205847,154497504.00
2012/10/10,11.48,11.69,11.43,11.66,7947127,110963760.00
2012/10/11,11.60,11.60,11.30,11.32,6691897,92494584.00
2012/10/12,11.27,11.55,11.19,11.34,5181628,71206208.00
2012/10/15,11.31,11.33,10.97,11.23,4608002,62159852.00
2012/10/16,11.24,11.55,11.20,11.33,7016079,96748144.00
2012/10/17,11.57,11.74,11.40,11.50,8222898,114627408.00
2012/10/18,11.46,11.70,11.46,11.67,9037772,126363224.00
2012/10/19,11.68,12.16,11.68,11.96,14394744,206835104.00
2012/10/22,11.88,12.07,11.80,11.99,5815359,83246448.00
2012/10/23,12.03,12.18,11.86,11.96,9978866,143596288.00
2012/10/24,11.80,11.98,11.72,11.92,6336712,90209592.00
2012/10/25,12.28,12.56,11.76,11.77,28571059,418580640.00
2012/10/26,11.68,11.68,11.02,11.03,13766727,187140960.00
2012/10/29,11.01,11.18,10.88,10.93,5324805,71220584.00
2012/10/30,10.94,11.12,10.86,10.91,4605193,61376552.00
2012/10/31,10.92,10.98,10.80,10.92,4521803,59843564.00
2012/11/01,10.99,11.42,10.99,11.31,7696898,104899512.00
2012/11/02,11.32,11.42,11.23,11.28,4472112,61240108.00
2012/11/05,11.34,11.56,11.30,11.35,4532123,62516568.00
2012/11/06,11.36,11.38,10.97,11.22,4316379,58282824.00
2012/11/07,11.22,11.28,11.06,11.13,4082527,55130324.00
2012/11/08,11.01,11.02,10.72,10.73,7220602,95271592.00
2012/11/09,10.71,10.79,10.65,10.74,2567074,33617976.00
2012/11/12,10.78,10.87,10.75,10.86,3131619,41283644.00
2012/11/13,10.86,10.89,10.42,10.50,5729515,74369880.00
2012/11/14,10.47,10.47,10.14,10.28,4857876,61501404.00
2012/11/15,10.17,10.18,9.82,9.84,5782065,71704520.00
2012/11/16,9.83,9.91,9.66,9.90,5524857,67231888.00
2012/11/19,9.87,9.90,9.67,9.86,3058817,37216820.00
2012/11/20,9.94,10.08,9.86,9.88,3511097,43361528.00
2012/11/21,9.88,10.11,9.77,10.10,3609277,44587216.00
2012/11/22,10.02,10.02,9.84,9.87,2357464,28992036.00
2012/11/23,9.90,10.02,9.85,9.90,2529569,31186156.00
2012/11/26,9.92,9.96,9.72,9.73,2577051,31448712.00
2012/11/27,9.72,9.75,9.30,9.34,5596774,66501768.00
2012/11/28,9.34,9.34,8.97,9.02,4733085,54193560.00
2012/11/29,9.07,9.10,8.92,8.95,3259392,37134012.00
2012/11/30,8.95,9.10,8.89,9.03,3644687,41550296.00
2012/12/03,9.06,9.15,8.83,8.84,3460467,39461984.00
2012/12/04,8.84,9.02,8.66,8.96,5189059,57974232.00
2012/12/05,8.96,9.54,8.87,9.42,7889704,92334224.00
2012/12/06,9.45,9.59,9.33,9.37,5209306,61520236.00
2012/12/07,9.41,9.74,9.27,9.71,10454360,124869136.00
2012/12/10,9.82,10.37,9.68,10.21,15913786,197440496.00
2012/12/11,10.22,10.22,9.92,9.98,10262042,127721224.00
2012/12/12,9.98,10.40,9.95,10.35,10481474,131637032.00
2012/12/13,10.37,10.37,10.02,10.04,6457803,80753464.00
2012/12/14,9.97,10.67,9.97,10.63,16460239,211397392.00
2012/12/17,10.64,10.82,10.42,10.78,19175863,248384880.00
2012/12/18,10.74,10.89,10.55,10.59,13854246,181537920.00
2012/12/19,10.62,10.98,10.62,10.80,16526300,218596176.00
2012/12/20,10.77,10.92,10.63,10.88,10102316,132811512.00
2012/12/21,10.89,11.02,10.64,10.72,11765617,154916864.00
2012/12/24,10.64,10.82,10.64,10.72,5879372,76972368.00
2012/12/25,10.71,11.07,10.52,11.01,13667005,181502272.00
2012/12/26,11.02,11.08,10.90,11.04,9855661,131760064.00
2012/12/27,11.12,11.66,11.06,11.50,27891890,385721728.00
2012/12/28,11.50,11.59,11.22,11.51,12043516,165969520.00
2012/12/31,11.56,11.88,11.49,11.51,15770379,222280736.00
2013/01/04,11.80,11.84,11.17,11.28,14755279,203577488.00
2013/01/07,11.27,11.55,11.22,11.54,11211103,154746544.00
2013/01/08,11.58,11.97,11.23,11.35,26229908,366314560.00
2013/01/09,11.31,11.54,11.25,11.43,13285935,182760624.00
2013/01/10,11.60,12.49,11.58,12.41,45283732,656934592.00
2013/01/11,12.29,12.39,11.82,11.96,23449703,339425792.00
2013/01/14,11.82,12.48,11.82,12.41,21974441,321236224.00
2013/01/15,12.46,12.71,12.36,12.58,20985267,313026432.00
2013/01/16,12.62,12.89,12.13,12.58,18670326,278712384.00
2013/01/17,12.52,12.52,12.07,12.16,14575689,212733936.00
2013/01/18,12.27,12.52,12.27,12.30,14958803,220777888.00
2013/01/21,12.31,12.41,12.14,12.39,12429988,181666496.00
2013/01/22,12.38,12.38,11.73,11.91,16696911,240315120.00
2013/01/23,11.87,12.06,11.75,11.92,7843305,111908464.00
2013/01/24,11.98,12.18,11.53,11.60,14472312,206177248.00
2013/01/25,11.62,11.77,11.33,11.37,8584984,118840840.00
2013/01/28,11.46,11.73,11.38,11.69,10735576,150039136.00
2013/01/29,11.79,11.91,11.66,11.77,10329327,146206352.00
2013/01/30,11.81,11.89,11.56,11.76,10086660,142057184.00
2013/01/31,11.80,12.21,11.80,12.17,17997288,258911632.00
2013/02/01,12.12,12.18,11.96,12.14,10146233,146429376.00
2013/02/04,12.17,12.34,11.80,11.81,14944701,214443696.00
2013/02/05,11.65,12.00,11.59,11.92,10904492,154447008.00
2013/02/06,11.98,12.37,11.93,12.26,16568911,242054464.00
2013/02/07,12.26,12.27,12.02,12.22,11412015,165677824.00
2013/02/08,12.22,12.47,12.22,12.32,13291691,195742784.00
2013/02/18,12.49,12.74,12.25,12.64,17767572,264669968.00
2013/02/19,12.63,13.05,12.55,12.74,24301347,368921024.00
2013/02/20,12.77,12.81,12.48,12.72,11066379,166033520.00
2013/02/21,12.61,12.61,11.92,11.97,16750317,244072560.00
2013/02/22,11.98,12.09,11.71,11.76,10355667,148106000.00
2013/02/25,11.78,12.02,11.78,11.91,6977483,99520608.00
2013/02/26,11.76,11.89,11.55,11.59,9944862,140346208.00
2013/02/27,11.55,11.83,11.48,11.65,6497116,91090048.00
2013/02/28,11.74,12.00,11.68,11.99,10167315,145218656.00
2013/03/01,12.04,12.42,11.89,12.38,13397321,194264064.00
2013/03/04,12.36,12.67,11.88,12.10,21519647,316865920.00
2013/03/05,12.22,12.55,12.11,12.49,13008650,191419776.00
2013/03/06,12.57,12.98,12.24,12.97,26862897,404064224.00
2013/03/07,12.97,13.52,12.84,13.05,37532414,584958848.00
2013/03/08,13.04,13.16,12.67,12.72,14132993,215186592.00
2013/03/11,12.81,13.01,12.47,12.96,12071872,182507936.00
2013/03/12,12.97,13.14,12.48,12.71,16665062,253507264.00
2013/03/13,12.62,12.62,12.12,12.15,9446038,138666352.00
2013/03/14,12.02,12.31,11.93,12.05,8342050,120996032.00
2013/03/15,12.09,12.75,12.02,12.54,17960303,267811008.00
2013/03/18,12.47,12.69,12.13,12.23,10735057,158492256.00
2013/03/19,12.25,12.36,12.01,12.11,8171723,118599056.00
2013/03/20,12.17,12.71,12.17,12.67,13534871,201352336.00
2013/03/21,12.67,12.97,12.58,12.83,14683550,222735808.00
2013/03/22,12.83,12.92,12.62,12.72,9255975,140062048.00
2013/03/25,12.82,12.87,12.39,12.46,10044644,149702096.00
2013/03/26,12.39,12.44,12.07,12.18,9196968,134243552.00
2013/03/27,12.19,12.36,12.03,12.12,8575536,124608536.00
2013/03/28,11.90,11.90,11.19,11.25,18591209,257106368.00
2013/03/29,11.36,11.41,10.60,10.76,15124450,200927152.00
2013/04/01,10.75,10.87,10.55,10.62,8898457,116336128.00
2013/04/02,10.71,10.78,10.50,10.57,7713915,100273968.00
2013/04/03,10.60,10.72,10.35,10.50,7575397,97731176.00
2013/04/08,10.32,10.42,10.02,10.35,8468560,106828648.00
2013/04/09,10.37,10.65,10.37,10.49,7598479,97792352.00
2013/04/10,10.49,10.54,10.18,10.36,5242747,66902112.00
2013/04/11,10.41,10.50,10.27,10.30,4116523,52391592.00
2013/04/12,10.30,10.46,10.24,10.27,4642223,59111224.00
2013/04/15,10.28,10.41,9.62,9.64,10811176,132091752.00
2013/04/16,9.58,9.76,9.31,9.64,10777652,127963112.00
2013/04/17,9.66,9.75,9.47,9.60,6543473,78370416.00
2013/04/18,9.52,9.78,9.47,9.60,6885302,82603088.00
2013/04/19,9.63,9.92,9.63,9.91,12155586,148258256.00
2013/04/22,9.83,9.97,9.77,9.94,9061427,111086616.00
2013/04/23,9.97,10.09,9.61,9.65,10840499,132682760.00
2013/04/24,9.69,10.00,9.53,9.98,8688254,106189040.00
2013/04/25,9.96,10.07,9.72,9.73,7144793,87891128.00
2013/04/26,9.90,9.97,9.32,9.35,9581349,114030584.00
2013/05/02,9.36,9.37,9.17,9.26,6262433,72770360.00
2013/05/03,9.25,9.66,9.25,9.58,6524927,77872224.00
2013/05/06,9.59,10.00,9.59,9.92,8792083,107447472.00
2013/05/07,9.90,10.11,9.79,10.02,7695465,95011872.00
2013/05/08,10.12,10.24,9.92,10.06,9713913,121249392.00
2013/05/09,10.02,10.08,9.88,9.98,7783009,96149352.00
2013/05/10,9.93,10.65,9.93,10.60,19162245,245364448.00
2013/05/13,10.65,10.65,10.32,10.46,7837958,100616480.00
2013/05/14,10.42,10.50,10.12,10.22,6512877,82309816.00
2013/05/15,10.22,10.48,10.15,10.47,5996880,76363392.00
2013/05/16,10.40,10.63,10.27,10.56,8264340,106354440.00
2013/05/17,10.52,10.82,10.42,10.70,11831893,153769776.00
2013/05/20,10.74,10.84,10.57,10.79,10538351,138225744.00
2013/05/21,10.78,11.06,10.74,10.95,10522466,139887840.00
2013/05/22,11.02,11.10,10.78,10.82,9852667,131156920.00
2013/05/23,10.74,10.78,10.40,10.43,11881010,154217088.00
2013/05/24,10.54,10.62,10.40,10.61,9604800,123811704.00
2013/05/27,10.62,10.88,10.57,10.66,9561363,125486344.00
2013/05/28,10.67,10.96,10.67,10.92,9817291,129717024.00
2013/05/29,11.00,11.14,10.83,10.86,12272323,164261680.00
2013/05/30,10.79,10.85,10.59,10.64,12005863,156857472.00
2013/05/31,10.67,10.83,10.59,10.61,7622270,99825248.00
2013/06/03,10.52,10.61,10.39,10.40,8268438,106338880.00
2013/06/04,10.37,10.38,10.07,10.10,7974072,100236912.00
2013/06/05,10.17,10.71,10.17,10.65,15312415,198449744.00
2013/06/06,10.67,10.67,10.30,10.32,8360766,107420408.00
2013/06/07,10.33,10.45,9.87,9.95,7313565,91478536.00
2013/06/13,9.72,9.72,9.22,9.44,7207034,84933104.00
2013/06/14,9.48,9.51,9.37,9.43,5553764,65606628.00
2013/06/17,9.48,9.72,9.37,9.62,5895823,70545216.00
2013/06/18,9.59,9.63,9.38,9.55,3987556,47415424.00
2013/06/19,9.40,9.50,9.27,9.41,5031432,59051328.00
2013/06/20,9.36,9.36,8.98,8.99,6167493,71015256.00
2013/06/21,8.87,9.29,8.79,9.20,7597002,86581936.00
2013/06/24,9.14,9.14,8.52,8.58,6194114,69349136.00
2013/06/25,8.50,8.60,7.57,8.21,9063210,95144376.00
2013/06/26,8.22,8.32,7.92,8.11,6860736,71675784.00
2013/06/27,8.26,8.29,7.82,7.86,6452635,67220896.00
2013/06/28,7.86,8.16,7.75,7.94,5526779,57231308.00
2013/07/01,7.94,8.06,7.83,7.95,3363577,34728320.00
2013/07/02,7.99,8.05,7.84,8.00,4530259,46740708.00
2013/07/03,8.02,8.05,7.72,7.90,5539352,56780168.00
2013/07/04,7.86,8.13,7.70,8.02,8150261,84192656.00
2013/07/05,8.03,8.33,8.02,8.12,8308386,87687968.00
2013/07/08,8.00,8.01,7.63,7.63,7011115,70959488.00
2013/07/09,7.64,7.76,7.46,7.51,6409929,63637564.00
2013/07/10,7.49,7.81,7.46,7.80,6046572,60599116.00
2013/07/11,7.87,8.39,7.80,8.31,11795402,124456224.00
2013/07/12,8.32,8.32,8.00,8.01,8975217,94675424.00
2013/07/15,8.05,8.26,8.05,8.17,7040935,74166744.00
2013/07/16,8.10,8.35,8.01,8.30,7951300,83884568.00
2013/07/17,8.32,8.34,8.05,8.10,6529830,68362672.00
2013/07/18,8.02,8.08,7.80,7.85,6430813,65345044.00
2013/07/19,7.78,7.96,7.59,7.60,7669576,76830336.00
2013/07/22,7.58,7.70,7.47,7.69,5480980,53905664.00
2013/07/23,7.73,8.00,7.70,7.98,7578238,77108184.00
2013/07/24,7.93,7.96,7.71,7.83,6697851,67523192.00
2013/07/25,7.83,7.93,7.76,7.81,5906283,59775996.00
2013/07/26,7.81,7.82,7.61,7.68,4660682,46515424.00
2013/07/29,7.62,7.66,7.48,7.52,5036116,49422808.00
2013/07/30,7.52,7.72,7.44,7.59,4084191,40208580.00
2013/07/31,7.63,7.73,7.50,7.55,4376236,43238636.00
2013/08/01,7.63,7.77,7.53,7.77,7784809,77648488.00
2013/08/02,7.81,7.87,7.74,7.77,5515979,55468200.00
2013/08/05,7.76,8.17,7.70,8.14,11165343,114165664.00
2013/08/06,8.13,8.18,7.95,8.15,9608785,99435920.00
2013/08/07,8.11,8.22,7.99,8.02,8025871,83205528.00
2013/08/08,8.00,8.12,7.89,7.92,5467657,55896472.00
2013/08/09,7.98,8.08,7.85,8.08,6527996,66916268.00
2013/08/12,8.12,8.36,8.09,8.33,13992341,147305520.00
2013/08/13,8.37,8.47,8.31,8.38,11464760,121971232.00
2013/08/14,8.38,8.44,8.20,8.24,10029426,106404144.00
2013/08/15,8.25,8.29,8.10,8.12,6992395,73102192.00
2013/08/16,8.08,8.95,7.98,7.99,12294407,128947152.00
2013/08/19,7.95,8.10,7.88,8.09,4920084,50612536.00
2013/08/20,8.07,8.15,7.89,7.93,7155869,73498944.00
2013/08/21,8.01,8.02,7.90,8.00,4510849,46101780.00
2013/08/22,7.99,8.12,7.90,8.03,6952138,71613768.00
2013/08/23,8.09,8.11,7.70,7.84,7970686,81128896.00
2013/08/26,8.03,8.15,7.91,8.14,8981483,92613960.00
2013/08/27,8.13,8.23,8.07,8.22,7724163,80623160.00
2013/08/28,8.13,8.36,8.05,8.29,11287897,118533600.00
2013/08/29,8.43,8.66,8.42,8.43,16588476,179069088.00
2013/08/30,8.43,8.82,8.35,8.78,19542007,213460320.00
2013/09/02,8.81,8.91,8.48,8.69,12279850,134360976.00
2013/09/03,8.84,8.91,8.67,8.82,14391495,159228336.00
2013/09/04,8.87,8.87,8.62,8.65,11871203,130160928.00
2013/09/05,8.66,8.78,8.56,8.66,8091725,88656472.00
2013/09/06,8.66,8.90,8.64,8.81,11219957,124121408.00
2013/09/09,8.81,9.32,8.81,9.18,21291134,244122144.00
2013/09/10,9.23,9.47,9.15,9.41,19743510,229237600.00
2013/09/11,9.45,9.67,9.25,9.31,18726358,219981200.00
2013/09/12,9.37,9.67,9.31,9.55,16454965,194154448.00
2013/09/13,9.63,9.69,9.36,9.49,11151517,131116480.00
2013/09/16,9.44,9.51,9.26,9.26,9786545,113695616.00
2013/09/17,9.27,9.38,8.99,9.00,8843635,101354320.00
2013/09/18,9.12,9.13,8.90,9.11,5262861,59448412.00
2013/09/23,9.10,10.13,9.10,9.91,23412100,281223168.00
2013/09/24,9.74,9.88,9.43,9.55,15080120,179026912.00
2013/09/25,9.55,9.68,9.42,9.49,8690326,102656848.00
2013/09/26,9.49,9.52,9.16,9.18,9291611,107835776.00
2013/09/27,9.10,9.33,9.09,9.22,4282223,49305168.00
2013/09/30,9.25,9.67,9.24,9.50,8149946,95826448.00
2013/10/08,9.45,9.84,9.39,9.69,10194927,122282216.00
2013/10/09,9.71,9.71,9.42,9.62,9998741,118204512.00
2013/10/10,9.61,9.80,9.43,9.46,9074404,107580656.00
2013/10/11,9.49,9.84,9.49,9.80,14593944,175363696.00
2013/10/14,9.74,10.20,9.67,10.02,16778961,206703296.00
2013/10/15,10.04,10.16,9.76,10.06,12824876,156875088.00
2013/10/16,9.98,10.18,9.60,9.72,12941713,156982848.00
2013/10/17,9.85,9.93,9.63,9.65,10183013,122656408.00
2013/10/18,9.69,9.73,9.43,9.49,9263006,109569264.00
2013/10/21,9.51,9.82,9.43,9.79,9915062,118234984.00
2013/10/22,9.83,10.18,9.75,9.85,15121233,184785056.00
2013/10/23,9.98,10.12,9.56,9.60,13408159,161831968.00
2013/10/24,9.58,9.65,9.30,9.34,8465379,99397640.00
2013/10/25,9.38,9.47,9.15,9.17,8989478,103896816.00
2013/10/28,9.21,9.32,9.06,9.14,5780328,66204940.00
2013/10/29,9.18,9.35,8.57,8.87,10052503,112846816.00
2013/10/30,8.85,9.06,8.84,9.05,6701600,75254368.00
2013/10/31,9.23,9.58,9.06,9.29,14362511,166188096.00
2013/11/01,9.18,9.41,9.13,9.31,8060797,93229224.00
2013/11/04,9.39,9.48,9.24,9.26,6376176,74239088.00
2013/11/05,9.24,9.40,8.98,9.37,9252989,105833280.00
2013/11/06,9.32,9.40,9.07,9.08,6462202,74400808.00
2013/11/07,9.05,9.12,8.83,8.84,6531119,73258976.00
2013/11/08,8.83,8.92,8.63,8.70,7356073,81034240.00
2013/11/11,8.73,8.79,8.63,8.68,5259760,57658012.00
2013/11/12,8.68,8.89,8.63,8.88,7051217,77584112.00
2013/11/13,8.75,8.88,8.66,8.74,7490806,82718800.00
2013/11/14,8.78,8.90,8.66,8.85,4810802,53207492.00
2013/11/15,8.86,9.21,8.85,9.03,8718363,98792528.00
2013/11/18,9.07,9.36,9.01,9.30,10372719,119209584.00
2013/11/19,9.28,9.36,9.22,9.28,8011349,92677736.00
2013/11/20,9.35,9.56,9.21,9.46,11582427,135593200.00
2013/11/21,9.41,9.45,9.20,9.30,9118681,105574864.00
2013/11/22,9.33,9.40,9.23,9.34,8183576,94874656.00
2013/11/25,9.23,9.47,9.21,9.34,7813498,91044088.00
2013/11/26,9.34,9.43,9.28,9.35,5708600,66415920.00
2013/11/27,9.38,9.66,9.33,9.63,12795134,150821616.00
2013/11/28,9.63,9.76,9.53,9.53,12721463,151610768.00
2013/11/29,9.51,9.65,9.50,9.59,7379907,87448528.00
2013/12/02,9.38,9.59,9.15,9.23,12329242,143323520.00
2013/12/03,9.33,10.38,9.32,10.25,40717096,497643520.00
2013/12/04,10.25,10.60,10.10,10.46,35759277,451169696.00
2013/12/05,10.41,10.45,10.24,10.34,17289057,217953584.00
2013/12/06,10.31,10.88,10.19,10.85,29676705,379368064.00
2013/12/09,10.86,10.98,10.74,10.88,20608234,270708384.00
2013/12/10,10.89,10.92,10.44,10.49,17940145,231342752.00
2013/12/11,10.45,10.45,10.24,10.37,12195791,153525504.00
2013/12/12,10.32,10.60,10.24,10.39,10150272,128784872.00
2013/12/13,10.24,10.43,10.21,10.34,7836441,98516656.00
2013/12/16,10.35,10.38,9.94,9.97,11145547,137747904.00
2013/12/17,9.98,10.02,9.78,9.83,8186833,99647656.00
2013/12/18,9.64,10.13,9.42,9.94,7587767,92839160.00
2013/12/19,10.03,10.14,9.75,9.77,5895818,72040064.00
2013/12/20,9.79,10.03,9.45,9.47,11976378,142903072.00
2013/12/23,9.48,9.88,9.43,9.84,11017605,131732344.00
2013/12/24,9.85,9.96,9.66,9.76,7167538,86511840.00
2013/12/25,9.81,9.97,9.68,9.89,6063553,73531920.00
2013/12/26,9.84,9.89,9.48,9.51,9999316,119198616.00
2013/12/27,9.53,10.03,9.52,9.96,13643179,165481872.00
2013/12/30,10.03,10.36,9.92,10.27,12189146,151510288.00
2013/12/31,10.18,10.39,10.14,10.30,9653623,121204744.00
2014/01/02,10.22,10.23,10.03,10.16,7340700,90815280.00
2014/01/03,10.08,10.11,9.66,9.79,10719109,129636728.00
2014/01/06,9.73,9.73,9.36,9.39,8384126,98932528.00
2014/01/07,9.34,9.52,9.22,9.43,6747028,78560264.00
2014/01/08,9.44,9.53,9.13,9.18,7597890,87875576.00
2014/01/09,9.18,9.31,8.94,8.96,6720121,76664016.00
2014/01/10,8.92,9.30,8.84,8.97,6966027,78911856.00
2014/01/13,8.99,9.06,8.64,8.81,7198517,79764744.00
2014/01/14,8.82,8.93,8.66,8.91,4367331,48504600.00
2014/01/15,8.92,9.11,8.88,9.01,4656833,52414568.00
2014/01/16,8.95,9.27,8.95,8.99,6985286,79447616.00
2014/01/17,8.95,8.99,8.70,8.71,5413510,59917036.00
2014/01/20,8.63,8.84,8.60,8.73,3954820,43427984.00
2014/01/21,8.70,9.10,8.70,9.06,4728566,53093300.00
2014/01/22,9.06,9.24,8.97,9.20,8263849,94535176.00
2014/01/23,9.22,9.25,9.08,9.14,6290384,71940720.00
2014/01/24,9.09,9.24,9.05,9.16,8155514,93200056.00
2014/01/27,9.12,9.13,8.80,8.82,10128948,113486088.00
2014/01/28,8.79,9.00,8.79,8.96,5117180,57298940.00
2014/01/29,8.96,9.05,8.93,8.97,5328135,60040092.00
2014/01/30,8.91,8.95,8.70,8.80,5326114,59086576.00
2014/02/07,8.74,9.08,8.69,9.06,4670636,52115444.00
2014/02/10,9.14,9.50,9.10,9.42,12460850,144737968.00
2014/02/11,9.43,9.48,9.31,9.38,9009775,105049480.00
2014/02/12,9.43,9.57,9.42,9.45,8566099,100638688.00
2014/02/13,9.42,9.67,9.36,9.45,11353948,134288624.00
2014/02/14,9.45,9.65,9.36,9.63,9246131,108714496.00
2014/02/17,9.68,10.10,9.68,10.02,18120190,221166752.00
2014/02/18,10.06,10.37,10.06,10.12,27225342,339997280.00
2014/02/19,10.13,10.18,9.84,10.10,14896579,182559200.00
2014/02/20,10.09,10.28,9.78,9.79,10620796,130165608.00
2014/02/21,9.78,9.91,9.43,9.61,16954003,201019552.00
2014/02/24,9.47,9.54,9.25,9.30,10323538,120103984.00
2014/02/25,9.35,9.53,9.00,9.02,11121602,128372712.00
2014/02/26,9.00,9.17,8.94,9.15,7536097,85435832.00
2014/02/27,9.21,9.57,9.08,9.36,14523914,168972944.00
2014/02/28,9.31,9.68,9.29,9.43,10705783,125988520.00
2014/03/03,9.36,9.91,9.36,9.90,16095658,192246752.00
2014/03/04,9.78,9.85,9.57,9.80,13020856,155762272.00
2014/03/05,9.86,10.09,9.61,9.67,12975926,157154448.00
2014/03/06,9.75,9.79,9.49,9.64,9855592,117296352.00
2014/03/07,9.76,10.06,9.62,9.79,21596330,262511280.00
2014/03/10,9.62,9.79,9.42,9.70,14660004,173847216.00
2014/03/11,9.62,10.26,9.55,10.21,32453153,400829216.00
2014/03/12,10.15,10.19,9.74,10.02,22543290,276173920.00
2014/03/13,10.02,10.59,9.93,10.51,34327243,431754848.00
2014/03/14,10.38,10.52,10.23,10.42,18925361,239199936.00
2014/03/17,10.48,10.58,10.27,10.47,15744350,199334144.00
2014/03/18,10.45,10.76,10.17,10.20,29879966,379492256.00
2014/03/19,10.10,10.39,9.95,10.38,20040183,249791824.00
2014/03/20,10.29,10.49,9.81,9.86,17108514,212054096.00
2014/03/21,9.75,10.59,9.74,10.53,27325137,342238656.00
2014/03/24,10.66,10.83,10.40,10.81,32047884,413910048.00
2014/03/25,10.85,10.91,10.45,10.58,23325288,300945376.00
2014/03/26,10.63,10.68,10.42,10.60,13686718,175231312.00
2014/03/27,10.54,10.62,10.25,10.27,14952876,190090000.00
2014/03/28,10.38,10.69,10.18,10.40,17849442,226523728.00
2014/03/31,10.40,10.48,10.13,10.23,10532444,132300832.00
2014/04/01,10.23,10.43,10.13,10.34,10640443,133664296.00
2014/04/02,10.29,10.60,10.26,10.53,16334140,207488448.00
2014/04/03,10.55,10.57,10.14,10.21,13512549,170912128.00
2014/04/04,10.11,10.30,10.05,10.28,8668716,108016296.00
2014/04/08,10.33,10.67,10.33,10.59,21144170,271437536.00
2014/04/09,10.62,10.77,10.53,10.61,14493633,186979824.00
2014/04/10,10.66,10.85,10.49,10.84,26306146,341076320.00
2014/04/11,10.74,10.79,10.51,10.62,17468874,225710128.00
2014/04/14,10.62,10.99,10.56,10.91,26061580,342377024.00
2014/04/15,10.86,10.88,10.61,10.62,14963391,194157936.00
2014/04/16,10.60,10.71,10.49,10.57,10821428,139108464.00
2014/04/17,10.63,10.73,10.55,10.57,10262149,132479728.00
2014/04/18,10.58,10.67,10.38,10.59,9601285,123125976.00
2014/04/21,10.83,10.98,10.44,10.45,22518225,293462784.00
2014/04/22,10.43,10.49,9.95,10.27,18778250,235384064.00
2014/04/23,10.23,10.42,10.16,10.25,7817851,98257432.00
2014/04/24,10.24,10.28,10.05,10.06,7617704,94590432.00
2014/04/25,10.04,10.18,9.81,9.83,9003648,110311248.00
2014/04/28,9.81,9.81,9.41,9.63,11276611,133779656.00
2014/04/29,9.47,9.69,9.47,9.68,8365985,99166720.00
2014/04/30,9.60,9.60,9.35,9.44,12691916,148923312.00
2014/05/05,9.44,9.60,9.33,9.59,8609416,100824912.00
2014/05/06,9.59,9.71,9.53,9.61,7801966,92738400.00
2014/05/07,9.59,9.59,9.40,9.42,5070110,59536388.00
2014/05/08,9.43,9.68,9.38,9.51,6496919,76746416.00
2014/05/09,9.51,9.56,9.16,9.30,8366730,97067248.00
2014/05/12,9.43,9.70,9.35,9.69,10323284,122140224.00
2014/05/13,9.66,9.70,9.53,9.60,5163618,61395948.00
2014/05/14,9.61,9.75,9.45,9.64,6247734,72936056.00
2014/05/15,9.69,9.69,9.41,9.43,4890408,56883060.00
2014/05/16,9.43,9.63,9.38,9.57,4498879,52200572.00
2014/05/19,9.56,9.58,9.35,9.38,5654766,65068464.00
2014/05/20,9.40,9.53,9.34,9.41,4020102,46286040.00
2014/05/21,9.38,9.53,9.28,9.51,3194526,36828536.00
2014/05/22,9.50,9.68,9.49,9.52,5665233,66081684.00
2014/05/23,9.48,9.65,9.48,9.62,3358414,39135292.00
2014/05/26,9.73,9.75,9.59,9.67,4655563,54662228.00
2014/05/27,9.69,9.69,9.58,9.58,2892381,33875268.00
2014/05/28,9.55,9.74,9.55,9.72,5859561,68895448.00
2014/05/29,9.72,9.75,9.41,9.47,5831392,68158184.00
2014/05/30,9.48,9.59,9.46,9.51,3384886,39299628.00
2014/06/03,9.50,9.63,9.41,9.44,3841053,44575768.00
2014/06/04,9.51,9.53,9.33,9.42,4341829,49942368.00
2014/06/05,9.44,9.50,9.35,9.48,3627515,41814076.00
2014/06/06,9.53,9.54,9.31,9.40,4428348,50958700.00
