603899 晨光股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/10/24,13.58,13.86,13.39,13.73,2538057,46320848.00
2016/10/25,13.73,14.12,13.68,14.11,3180601,59016248.00
2016/10/26,14.11,14.37,13.97,14.23,3381050,63488460.00
2016/10/27,14.30,14.30,14.00,14.12,1767329,33023668.00
2016/10/28,14.15,14.15,13.82,13.83,1601878,29730784.00
2016/10/31,13.83,13.93,13.53,13.78,2213096,40356272.00
2016/11/01,13.78,14.10,13.71,14.03,2282326,42453892.00
2016/11/02,14.04,14.14,13.94,13.99,1565923,29171788.00
2016/11/03,14.04,14.15,13.92,14.02,1684497,31425174.00
2016/11/04,13.99,14.17,13.85,13.89,2265900,42122732.00
2016/11/07,13.92,14.06,13.83,14.05,1412559,26233368.00
2016/11/08,14.13,14.28,14.06,14.12,2385299,44691248.00
2016/11/09,14.12,14.14,13.73,13.82,1991546,36866272.00
2016/11/10,13.91,14.09,13.90,14.05,2467089,45859212.00
2016/11/11,14.20,14.20,13.99,14.18,2166323,40507272.00
2016/11/14,14.19,14.34,13.97,14.06,2533028,47510420.00
2016/11/15,14.03,14.37,14.03,14.25,3044224,57223556.00
2016/11/16,14.38,14.57,14.19,14.46,4310514,82007448.00
2016/11/17,14.46,15.22,14.37,14.93,8529490,165800592.00
2016/11/18,14.95,15.05,14.57,14.63,5567269,107934904.00
2016/11/21,14.55,15.05,14.55,15.01,4615906,89943144.00
2016/11/22,15.03,15.30,14.86,15.19,4643914,91443464.00
2016/11/23,15.18,15.18,14.79,14.93,2878648,56148708.00
2016/11/24,14.90,15.01,14.57,14.73,4054929,78376432.00
2016/11/25,14.57,14.98,14.57,14.93,3249974,63102756.00
2016/11/28,14.97,15.02,14.61,14.76,1932393,37347444.00
2016/11/29,14.68,14.68,14.30,14.41,4009357,76252392.00
2016/11/30,14.25,14.51,14.20,14.29,1702578,32262418.00
2016/12/01,14.28,14.40,14.05,14.20,2308483,43464928.00
2016/12/02,14.24,14.28,13.71,13.96,2568233,47583260.00
2016/12/05,13.56,14.05,13.56,13.97,1859599,34274640.00
2016/12/06,13.96,14.06,13.85,13.90,1433268,26541200.00
2016/12/07,13.90,13.97,13.73,13.96,1681053,30940494.00
2016/12/08,13.96,13.97,13.80,13.86,1625167,30060438.00
2016/12/09,13.94,14.04,13.82,13.87,1750260,32385508.00
2016/12/12,13.85,13.85,13.10,13.12,4170803,75132912.00
2016/12/13,13.10,13.49,13.05,13.36,2319383,41624284.00
2016/12/14,13.36,13.43,13.06,13.15,1944847,34647728.00
2016/12/15,13.20,13.44,13.11,13.41,1672919,30003382.00
2016/12/16,13.45,13.74,13.21,13.68,2263413,41237992.00
2016/12/19,13.58,13.96,13.51,13.89,1681081,30791892.00
2016/12/20,13.84,13.93,13.62,13.85,1833173,33619264.00
2016/12/21,13.74,14.00,13.53,13.74,2258764,41491052.00
2016/12/22,13.80,13.88,13.56,13.76,1768005,32256750.00
2016/12/23,13.72,13.72,13.30,13.40,2149546,38770036.00
2016/12/26,13.39,13.49,13.16,13.46,1599012,28621986.00
2016/12/27,13.45,13.48,13.28,13.38,1665444,29935948.00
2016/12/28,13.42,13.45,13.25,13.41,1416087,25430100.00
2016/12/29,13.29,13.44,13.26,13.36,822440,14761397.00
2016/12/30,13.42,13.77,13.36,13.60,2124742,38602504.00
2017/01/03,13.72,13.79,13.48,13.53,1758398,32019024.00
2017/01/04,13.53,13.65,13.41,13.63,2585110,46816516.00
2017/01/05,13.56,13.69,13.49,13.58,2010974,36544480.00
2017/01/06,13.53,13.61,13.20,13.29,2153054,38585364.00
2017/01/09,13.12,13.40,13.12,13.33,1189729,21294684.00
2017/01/10,13.33,13.40,13.23,13.31,1194215,21404172.00
2017/01/11,13.39,13.44,13.17,13.19,883731,15785576.00
2017/01/12,13.20,14.39,13.12,13.45,4801152,87915312.00
2017/01/13,13.21,13.31,12.70,12.72,4915046,86140480.00
2017/01/16,12.70,12.70,12.03,12.28,2599876,44204200.00
2017/01/17,12.28,12.50,12.16,12.38,1652019,27975260.00
2017/01/18,12.41,12.55,12.32,12.42,1190500,20263924.00
2017/01/19,12.44,12.47,12.33,12.41,989300,16830936.00
2017/01/20,12.49,12.66,12.41,12.58,1011684,17378258.00
2017/01/23,12.67,12.91,12.60,12.85,1236377,21503428.00
2017/01/24,12.90,13.05,12.79,12.87,765092,13375920.00
2017/01/25,12.85,13.00,12.72,12.91,701072,12257820.00
2017/01/26,12.91,13.04,12.86,12.96,892459,15681395.00
2017/02/03,12.91,13.07,12.87,12.97,886549,15549490.00
2017/02/06,13.00,13.08,12.75,12.90,1858073,32530116.00
2017/02/07,12.90,12.96,12.61,12.69,1481752,25711430.00
2017/02/08,12.70,12.76,12.58,12.75,1033637,17853288.00
2017/02/09,12.75,13.08,12.70,13.03,1624507,28407942.00
2017/02/10,13.00,13.07,12.90,12.93,813417,14275478.00
2017/02/13,13.00,13.06,12.85,13.04,1750405,30740916.00
2017/02/14,13.03,13.14,12.90,12.97,1235953,21741230.00
2017/02/15,12.97,13.05,12.85,12.87,942758,16547975.00
2017/02/16,12.90,12.94,12.70,12.77,1237203,21518068.00
2017/02/17,12.77,12.97,12.67,12.70,1092636,18978072.00
2017/02/20,12.70,12.96,12.68,12.90,1654051,28822316.00
2017/02/21,12.90,13.13,12.85,13.02,1960988,34456820.00
2017/02/22,13.02,13.14,12.91,13.12,1735116,30613774.00
2017/02/23,13.09,13.17,13.00,13.07,1256700,22223788.00
2017/02/24,13.02,13.25,13.02,13.14,1326529,23559104.00
2017/02/27,13.14,13.32,13.13,13.19,1402962,25020848.00
2017/02/28,13.19,13.46,13.17,13.33,1414623,25321992.00
2017/03/01,13.34,13.38,13.17,13.23,1750167,31240628.00
2017/03/02,13.19,13.30,12.90,13.09,1672110,29650848.00
2017/03/03,13.11,13.29,13.00,13.27,1694907,30163176.00
2017/03/06,13.24,13.50,13.20,13.42,1538573,27688472.00
2017/03/07,13.42,13.61,13.35,13.60,1781768,32209476.00
2017/03/08,13.58,13.64,13.39,13.45,1497677,27117456.00
2017/03/09,13.39,13.44,13.22,13.32,912147,16340281.00
2017/03/10,13.30,13.43,13.22,13.35,786463,14080010.00
2017/03/13,13.35,13.50,13.20,13.45,897612,16147144.00
2017/03/14,13.45,13.49,13.24,13.45,1065974,19145540.00
2017/03/15,13.40,13.49,13.24,13.45,1148101,20648788.00
2017/03/16,13.51,13.62,13.41,13.48,2177400,39434560.00
2017/03/17,13.52,13.52,13.16,13.17,3427385,61297552.00
2017/03/20,13.17,13.40,12.96,13.34,2471962,43895312.00
2017/03/21,13.34,13.34,13.06,13.22,2243285,39966292.00
2017/03/22,13.20,13.31,12.96,13.01,3556269,62982964.00
2017/03/23,13.20,13.23,13.02,13.19,3517880,62407624.00
2017/03/24,13.19,13.56,13.10,13.42,4188383,75154752.00
2017/03/27,13.40,13.72,13.28,13.62,3186318,57492280.00
2017/03/28,13.61,13.70,13.33,13.48,2457961,44438584.00
2017/03/29,13.50,13.52,13.15,13.19,1786361,31901072.00
2017/03/30,13.16,13.35,13.00,13.15,2175749,38569868.00
2017/03/31,13.16,13.35,13.02,13.22,2145651,37981824.00
2017/04/05,13.14,13.28,13.05,13.25,2807306,49880736.00
2017/04/06,13.55,13.55,12.88,13.23,2081858,37053276.00
2017/04/07,13.21,13.21,13.01,13.08,2686791,47475760.00
2017/04/10,13.08,13.17,12.98,13.08,2089234,36923104.00
2017/04/11,13.07,13.14,12.92,13.08,1668482,29348084.00
2017/04/12,13.08,13.16,12.91,12.93,1217914,21379616.00
2017/04/13,12.94,13.06,12.83,12.93,1171512,20564690.00
2017/04/14,12.94,13.02,12.73,12.77,1564235,27353720.00
2017/04/17,12.77,12.86,12.45,12.65,1653889,28573804.00
2017/04/18,12.64,12.90,12.48,12.78,2037631,35302088.00
2017/04/19,12.76,12.76,12.51,12.71,1963200,33812740.00
2017/04/20,12.65,12.75,12.51,12.62,3426470,59006636.00
2017/04/21,12.63,12.83,12.57,12.62,1712510,29612502.00
2017/04/24,12.67,12.72,12.51,12.70,2048931,35270032.00
2017/04/25,12.70,12.73,12.63,12.71,1564954,27049848.00
2017/04/26,12.65,12.74,12.62,12.71,606934,10495122.00
2017/04/27,12.77,12.89,12.71,12.82,1327900,22775554.00
2017/04/28,12.83,13.15,12.83,13.03,1372593,23855140.00
2017/05/02,13.00,13.25,12.97,13.18,1608316,28077168.00
2017/05/03,13.18,13.24,13.01,13.02,910496,15862334.00
2017/05/04,13.06,13.18,12.85,13.10,1495827,25992888.00
2017/05/05,13.02,13.08,12.93,13.03,1063425,18447140.00
2017/05/08,13.04,13.04,12.54,12.55,971406,16627683.00
2017/05/09,12.55,12.72,12.32,12.59,1398131,23553790.00
2017/05/10,12.45,12.72,12.45,12.50,891499,15102273.00
2017/05/11,12.35,12.67,12.31,12.61,1154482,19479764.00
2017/05/12,12.61,12.62,12.40,12.50,1287732,21709592.00
2017/05/15,12.58,12.60,12.41,12.46,500862,8448676.00
2017/05/16,12.45,12.72,12.37,12.70,1761277,29854176.00
2017/05/17,12.68,12.71,12.57,12.61,2614068,44421500.00
2017/05/18,12.55,12.64,12.45,12.48,843145,14246440.00
2017/05/19,12.48,12.64,12.25,12.38,1429850,24105402.00
2017/05/22,12.36,12.52,12.31,12.43,1833869,30787132.00
2017/05/23,12.43,13.48,12.35,12.72,7512480,129538000.00
2017/05/24,12.73,12.73,11.66,12.50,4343624,72674344.00
2017/05/25,12.45,12.54,12.27,12.39,2124195,35557948.00
2017/05/26,12.25,12.55,12.25,12.52,1520300,25604356.00
2017/05/31,12.60,12.73,12.28,12.34,2061361,34631276.00
2017/06/01,12.34,12.40,11.87,11.92,1553190,25696704.00
2017/06/02,11.95,12.23,11.35,11.88,6532825,104870832.00
2017/06/05,11.85,11.89,11.68,11.86,1743242,28159392.00
2017/06/06,11.89,12.07,11.77,12.01,2286779,37233752.00
2017/06/07,12.01,12.35,11.95,12.09,2888568,47633524.00
2017/06/08,12.05,12.09,11.79,11.92,2807415,45609788.00
2017/06/09,11.95,12.53,11.90,12.45,5097462,84706184.00
2017/06/12,12.41,12.62,12.30,12.44,3181967,53537968.00
2017/06/13,12.31,12.55,12.31,12.50,1698171,28561796.00
2017/06/14,12.50,12.62,12.35,12.46,2201000,37011376.00
2017/06/15,12.45,12.65,12.38,12.59,1978724,33470552.00
2017/06/16,12.56,12.99,12.48,12.73,3370333,57791140.00
2017/06/19,12.74,13.02,12.73,12.87,2574136,44426760.00
2017/06/20,12.93,12.96,12.73,12.88,2688607,46334384.00
2017/06/21,12.87,13.10,12.83,12.98,1673285,28934156.00
2017/06/22,12.99,13.15,12.91,12.96,1756471,30603596.00
2017/06/23,12.95,13.14,12.74,13.12,1904920,32910332.00
2017/06/26,13.12,13.25,12.75,13.16,4059129,70572232.00
2017/06/27,13.10,13.30,13.05,13.18,1733750,30431628.00
2017/06/28,13.15,13.19,12.97,13.17,914407,15903061.00
2017/06/29,13.10,13.22,12.96,13.16,1749147,30539804.00
2017/06/30,13.05,13.15,12.99,13.05,837500,14579462.00
2017/07/03,13.09,13.65,13.09,13.39,2213408,39356264.00
2017/07/04,13.37,13.65,13.25,13.31,1460775,25988760.00
2017/07/05,13.24,13.54,13.08,13.42,1575826,27845736.00
2017/07/06,13.45,13.45,13.28,13.39,769900,13641407.00
2017/07/07,13.35,13.42,13.25,13.40,1041275,18412480.00
2017/07/10,13.32,13.32,13.15,13.22,934832,16428653.00
2017/07/11,13.29,13.30,12.86,13.04,2460897,42681432.00
2017/07/12,12.97,13.06,12.82,13.04,982071,16989382.00
2017/07/13,13.08,13.23,13.05,13.15,757471,13258228.00
2017/07/14,13.04,13.20,13.01,13.15,676720,11815022.00
2017/07/17,13.20,13.20,12.61,12.77,1687978,29015212.00
2017/07/18,12.73,12.84,12.53,12.71,1134273,19304252.00
2017/07/19,12.52,12.80,12.25,12.66,2261900,38019472.00
2017/07/20,12.65,12.95,12.53,12.75,1652340,28334572.00
2017/07/21,12.66,12.86,12.66,12.75,499200,8529248.00
2017/07/24,12.65,13.28,12.58,13.16,2401981,41687512.00
2017/07/25,13.03,13.24,12.83,12.94,1054933,18321776.00
2017/07/26,12.89,13.10,12.89,13.01,950479,16527544.00
2017/07/27,12.98,13.05,12.63,12.74,3823133,65189004.00
2017/07/28,12.66,12.93,12.63,12.88,1713742,29424100.00
2017/07/31,12.94,13.04,12.79,12.87,719000,12394061.00
2017/08/01,12.90,13.43,12.81,13.24,2926746,51320204.00
2017/08/02,13.35,13.54,13.27,13.48,3030749,53932856.00
2017/08/03,13.45,13.65,13.32,13.53,3526918,62995532.00
2017/08/04,13.46,13.54,13.30,13.52,1550600,27543538.00
2017/08/07,13.48,13.50,13.24,13.40,1267700,22429614.00
2017/08/08,13.30,13.47,13.10,13.41,2204400,38831952.00
2017/08/09,13.39,13.39,12.76,13.06,2958864,51480512.00
2017/08/10,12.96,13.04,12.70,12.89,2581090,44368152.00
2017/08/11,12.82,12.90,12.56,12.61,1574573,26869972.00
2017/08/14,12.65,12.95,12.65,12.87,1231029,21154686.00
2017/08/15,12.87,12.94,12.78,12.87,795343,13689408.00
2017/08/16,12.95,13.33,12.77,13.29,1879839,32674732.00
2017/08/17,13.87,13.90,13.35,13.60,3604217,64868744.00
2017/08/18,13.63,13.82,13.40,13.45,2055610,36933832.00
2017/08/21,13.45,14.54,13.45,14.07,3829160,70547456.00
2017/08/22,14.04,14.11,13.67,13.91,2056700,37616640.00
2017/08/23,13.97,14.20,13.77,13.93,1967500,36124920.00
2017/08/24,13.91,14.21,13.54,13.88,2614652,47723104.00
2017/08/25,13.75,14.08,13.68,13.96,1879798,34220488.00
2017/08/28,13.96,14.12,13.75,13.95,2071815,37763000.00
2017/08/29,13.95,14.11,13.81,13.88,2103788,38440476.00
2017/08/30,13.86,13.89,13.57,13.66,2027254,36561508.00
2017/08/31,13.75,13.81,13.65,13.72,1426215,25765654.00
2017/09/01,13.85,14.14,13.67,14.05,3507384,64190600.00
2017/09/04,14.02,14.25,13.99,14.23,3009351,55708432.00
2017/09/05,14.30,14.30,13.96,14.21,2099544,38863928.00
2017/09/06,14.09,14.37,14.03,14.06,2240039,41504964.00
2017/09/07,14.04,14.10,13.90,13.93,1653526,30279046.00
2017/09/08,13.93,14.12,13.86,14.09,1082229,19867772.00
2017/09/11,14.00,14.24,13.87,14.14,1473802,27230924.00
2017/09/12,14.15,14.22,13.97,14.01,1430541,26360870.00
2017/09/13,14.11,14.11,13.83,13.99,1162347,21229144.00
2017/09/14,14.10,14.54,13.98,14.53,4943417,91751376.00
2017/09/15,14.55,14.81,14.30,14.64,3067437,58065712.00
2017/09/18,14.64,15.20,14.46,15.00,4978099,96348184.00
2017/09/19,15.00,15.17,14.86,15.05,4137400,80385680.00
2017/09/20,15.00,15.31,14.85,15.00,3675821,71831128.00
2017/09/21,14.95,15.40,14.85,15.17,3341477,65393964.00
2017/09/22,15.05,15.30,14.75,15.10,1961945,38041724.00
2017/09/25,14.87,15.24,14.78,15.17,1812693,35138176.00
2017/09/26,14.96,15.60,14.93,15.53,2820708,55583328.00
2017/09/27,15.53,15.73,15.23,15.39,3207524,63594344.00
2017/09/28,15.28,16.04,15.10,15.67,3073074,61283000.00
2017/09/29,15.70,16.87,15.61,16.47,5372844,111409784.00
2017/10/09,16.68,17.63,15.90,17.02,6150182,129919120.00
2017/10/10,16.71,17.10,16.37,17.06,4633733,97754000.00
2017/10/11,16.93,18.32,16.86,17.86,6176101,136294416.00
2017/10/12,17.75,18.29,17.05,17.45,5168968,112504384.00
2017/10/13,17.20,17.43,16.95,17.16,3447400,74106024.00
2017/10/16,17.03,17.62,16.91,17.05,2939336,63258840.00
2017/10/17,17.15,17.47,16.89,17.40,1994192,43129400.00
2017/10/18,17.40,17.65,17.06,17.62,2000182,43413000.00
2017/10/19,17.41,18.00,16.41,16.48,3632231,78276256.00
2017/10/20,16.55,17.01,16.25,16.86,2191057,45927136.00
2017/10/23,16.82,17.83,16.71,17.44,2854165,61833560.00
2017/10/24,17.85,19.62,17.85,18.67,9998016,229835040.00
2017/10/25,19.06,19.55,18.38,19.23,5003410,116200032.00
2017/10/26,19.00,19.45,18.73,18.93,3825164,89624880.00
2017/10/27,18.87,19.27,18.55,18.69,2673442,62175992.00
2017/10/30,19.15,19.39,18.03,18.73,4484998,104034104.00
2017/10/31,18.93,19.29,18.41,18.83,2590231,60204912.00
2017/11/01,18.75,18.93,18.26,18.65,2932660,67138832.00
2017/11/02,18.62,19.48,18.28,19.47,4018509,94032296.00
2017/11/03,19.44,20.15,18.67,19.05,4901292,116848640.00
2017/11/06,19.03,19.70,18.38,19.66,4032337,94059760.00
2017/11/07,19.55,19.95,19.16,19.63,3901476,93651336.00
2017/11/08,19.84,20.60,19.57,19.73,4175175,102276032.00
2017/11/09,19.55,19.63,18.96,19.49,2960451,70028416.00
2017/11/10,19.45,19.78,19.09,19.72,2902900,68892064.00
2017/11/13,19.74,19.79,19.38,19.63,3189927,76365888.00
2017/11/14,19.47,19.63,18.50,18.64,6063769,140336320.00
2017/11/15,18.46,18.83,17.55,18.16,4708994,106066456.00
2017/11/16,18.16,18.77,18.11,18.64,4764381,109215480.00
2017/11/17,18.74,18.83,18.08,18.29,5603824,127077416.00
2017/11/20,18.06,18.80,17.78,18.71,5222732,119393128.00
2017/11/21,18.80,20.16,18.58,20.10,5106065,121991848.00
2017/11/22,19.95,20.25,19.15,19.18,3360735,81030560.00
2017/11/23,19.25,19.43,18.03,18.21,4181084,96233256.00
2017/11/24,18.19,18.47,17.76,18.07,1686864,37768000.00
2017/11/27,17.91,18.26,17.35,17.50,3616402,79681480.00
2017/11/28,17.41,18.14,17.41,18.14,1137042,25271714.00
2017/11/29,18.14,18.32,17.81,18.19,1771560,39623736.00
2017/11/30,18.05,18.53,17.96,18.02,1294362,29350834.00
2017/12/01,17.81,18.85,17.81,18.46,2251691,51557328.00
2017/12/04,18.47,19.05,18.20,19.00,2932102,67570936.00
2017/12/05,19.00,19.00,17.67,18.39,2086972,47567688.00
2017/12/06,18.39,19.01,18.01,19.00,1421796,32398864.00
2017/12/07,18.83,19.25,18.65,18.72,1948465,45245936.00
2017/12/08,18.53,19.19,18.27,18.67,1714521,39585320.00
2017/12/11,18.68,19.75,18.68,19.70,3602045,85790248.00
2017/12/12,19.70,20.53,19.47,19.95,4008295,98156000.00
2017/12/13,19.65,20.75,19.54,20.71,3173558,77975280.00
2017/12/14,20.55,21.12,20.45,20.90,2443195,61341028.00
2017/12/15,20.98,21.01,20.23,20.39,1470765,36610732.00
2017/12/18,20.45,20.80,20.14,20.42,1833057,45444696.00
2017/12/19,20.16,20.74,19.84,20.39,2030724,49936404.00
2017/12/20,20.41,20.71,20.15,20.17,1991011,49404252.00
2017/12/21,20.15,21.23,20.02,20.99,3232745,81126688.00
2017/12/22,21.20,21.20,20.31,20.53,2499530,62520812.00
2017/12/25,20.31,20.49,19.72,20.11,2681675,65361008.00
2017/12/26,19.88,20.40,18.88,20.06,4068393,97546352.00
2017/12/27,19.86,19.88,18.98,19.68,4145022,98624256.00
2017/12/28,19.51,19.66,18.98,19.62,3190060,75487008.00
2017/12/29,19.52,20.35,19.24,20.31,4170379,100513688.00
2018/01/02,20.25,20.85,19.55,20.49,3475201,85234624.00
2018/01/03,20.26,20.45,19.87,20.08,3967414,97276280.00
2018/01/04,19.96,20.15,19.66,19.85,2850880,69047872.00
2018/01/05,19.70,20.98,19.63,20.55,4791433,118805296.00
2018/01/08,20.61,21.94,20.56,20.76,7699354,197255120.00
2018/01/09,20.82,21.40,20.19,20.63,3965407,99576528.00
2018/01/10,20.54,20.97,20.25,20.94,3036151,75848128.00
2018/01/11,20.92,21.85,20.75,21.41,4455882,114984760.00
2018/01/12,21.19,21.55,20.98,21.15,1711514,43809032.00
2018/01/15,21.25,21.44,20.15,20.67,4007364,100662112.00
2018/01/16,20.27,20.44,19.65,20.27,2969949,72630496.00
2018/01/17,20.23,20.41,19.64,20.01,3886038,94408744.00
2018/01/18,19.87,20.35,19.70,20.22,2637229,64603996.00
2018/01/19,20.34,20.46,19.00,19.11,3797200,91325304.00
2018/01/22,18.75,20.19,18.15,20.14,6632335,155748128.00
2018/01/23,20.12,20.87,19.82,20.05,3362027,83215352.00
2018/01/24,20.05,21.12,20.05,21.00,3533684,88952336.00
2018/01/25,21.07,21.54,20.50,20.71,3663903,93056024.00
2018/01/26,20.65,21.65,20.27,20.66,3849205,97552280.00
2018/01/29,20.49,21.27,19.91,20.67,2841446,70977160.00
2018/01/30,21.13,21.13,20.39,21.08,2416851,61048928.00
2018/01/31,21.03,21.03,20.35,20.91,2746256,69045256.00
2018/02/01,20.53,20.93,19.95,20.27,1793447,44453824.00
2018/02/02,20.23,21.16,19.95,21.00,1836549,46034880.00
2018/02/05,20.85,21.47,20.37,21.00,2909954,73603552.00
2018/02/06,20.27,20.53,19.26,19.71,3603942,86974784.00
2018/02/07,19.75,20.23,18.37,18.95,3227914,76167744.00
2018/02/08,18.95,19.85,18.65,19.69,2234962,52769976.00
2018/02/09,19.29,19.29,17.98,18.66,3207837,73285392.00
2018/02/12,18.65,19.20,18.25,18.90,2737084,63656388.00
2018/02/13,18.80,19.82,18.80,19.31,2281510,54348688.00
2018/02/14,19.33,20.54,19.32,20.09,1865658,45391184.00
2018/02/22,20.10,20.89,20.09,20.44,1370033,34047780.00
2018/02/23,20.45,20.65,20.16,20.45,1186500,29352688.00
2018/02/26,20.48,21.15,20.41,21.09,2085694,52388384.00
2018/02/27,21.08,21.50,20.56,21.25,2102986,53413724.00
2018/02/28,20.74,23.64,20.56,23.59,4403092,117685328.00
2018/03/01,23.05,24.39,23.01,24.05,5868838,163755760.00
2018/03/02,23.98,24.23,23.26,23.74,2639727,74108512.00
2018/03/05,23.95,23.95,23.02,23.48,2179448,60377136.00
2018/03/06,23.21,24.63,23.00,24.36,2998758,84784320.00
2018/03/07,24.34,24.35,23.68,23.89,1729203,49110580.00
2018/03/08,23.80,23.85,23.25,23.75,1510388,42167752.00
2018/03/09,23.64,24.33,23.58,24.11,1563475,44308740.00
2018/03/12,24.03,24.97,23.82,24.54,3759695,107978200.00
2018/03/13,24.57,24.75,23.95,24.12,2271977,64795088.00
2018/03/14,23.93,24.02,23.45,23.84,1645095,46237488.00
2018/03/15,23.75,24.32,23.47,24.02,1635339,46272552.00
2018/03/16,24.05,24.05,23.03,23.46,2311030,64355900.00
2018/03/19,23.48,23.51,22.85,23.38,2211291,61035024.00
2018/03/20,23.15,25.65,22.88,25.09,4327292,125219392.00
2018/03/21,25.31,25.31,24.27,24.37,2421625,70201976.00
2018/03/22,23.98,24.35,23.51,23.54,2468457,69527352.00
2018/03/23,22.75,23.35,21.53,22.60,2951422,79588512.00
2018/03/26,22.35,24.10,22.20,23.46,2485699,68795856.00
2018/03/27,23.74,25.25,23.74,24.58,4241969,123204680.00
2018/03/28,24.15,25.95,24.15,25.62,5103550,152458496.00
2018/03/29,25.46,26.02,24.57,25.44,2775177,82221136.00
2018/03/30,25.90,26.90,25.15,26.36,2364387,72128016.00
2018/04/02,26.35,27.73,25.67,26.37,2121946,65996032.00
2018/04/03,25.70,27.13,25.65,26.44,2285968,70596480.00
2018/04/04,26.09,26.70,25.05,25.83,3431446,104306896.00
2018/04/09,25.88,27.45,25.35,25.61,3025733,92577904.00
2018/04/10,26.35,27.14,25.65,27.10,3977632,122511648.00
2018/04/11,27.53,27.64,26.29,26.72,4406902,137569328.00
2018/04/12,26.62,26.79,26.00,26.30,1619542,49709752.00
2018/04/13,26.34,26.91,25.91,25.96,1503519,46194600.00
2018/04/16,25.75,26.54,25.53,26.12,1783646,54127816.00
2018/04/17,26.40,26.40,24.51,24.64,3137929,93081304.00
2018/04/18,24.64,26.15,24.60,26.07,3505092,104759088.00
2018/04/19,25.92,26.50,25.11,25.48,2544388,76274144.00
2018/04/20,25.44,26.20,24.83,25.64,2737532,81927568.00
2018/04/23,25.20,25.20,22.64,23.48,12375555,341360256.00
2018/04/24,23.47,24.63,23.26,24.44,3872060,110402360.00
2018/04/25,24.15,25.43,24.06,25.37,4034526,118470400.00
2018/04/26,24.98,25.45,23.93,25.35,3947564,114953768.00
2018/04/27,25.22,25.22,24.16,24.70,3695792,106913528.00
2018/05/02,24.38,26.36,24.35,26.06,4875083,146473616.00
2018/05/03,26.05,26.05,25.16,25.63,2743022,82201632.00
2018/05/04,25.56,26.54,25.01,25.69,2769833,82705376.00
2018/05/07,25.69,25.89,25.05,25.44,2411957,70992392.00
2018/05/08,25.42,26.29,25.18,26.06,3325660,99251048.00
2018/05/09,25.90,26.28,25.48,25.83,2759754,82392976.00
2018/05/10,25.80,25.97,25.24,25.84,1847941,54811160.00
2018/05/11,25.83,26.13,25.00,25.51,2090728,61856476.00
2018/05/14,25.21,26.03,25.02,25.80,1825568,54366732.00
2018/05/15,26.09,27.30,25.76,27.03,3092195,94783664.00
2018/05/16,26.95,27.56,26.79,26.94,2056502,63989304.00
2018/05/17,26.89,27.36,26.61,27.16,1663765,51648880.00
2018/05/18,27.22,27.90,27.02,27.46,2418179,76408144.00
2018/05/21,27.76,28.06,27.20,27.90,2022130,64413032.00
2018/05/22,27.91,27.91,27.36,27.69,1633927,51762584.00
2018/05/23,27.70,27.70,27.01,27.48,1863626,58552432.00
2018/05/24,27.48,27.75,27.12,27.33,905936,28612668.00
2018/05/25,27.59,28.24,27.26,28.20,1878840,60067908.00
2018/05/28,28.38,28.38,26.90,27.06,4044461,127504992.00
2018/05/29,26.40,27.93,26.40,27.71,4019166,126971368.00
2018/05/30,26.90,27.90,26.42,26.78,2762707,86481744.00
2018/05/31,26.84,28.20,26.60,28.13,3881901,121797256.00
2018/06/01,28.10,28.73,27.16,27.33,2632665,84180928.00
2018/06/04,27.19,27.79,26.80,27.49,2633327,83032104.00
2018/06/05,27.55,28.89,27.27,28.61,4106258,133519160.00
2018/06/06,28.59,30.24,28.30,29.52,4399991,147513904.00
2018/06/07,29.79,29.85,28.90,29.50,1763392,58993408.00
2018/06/08,29.43,30.24,28.62,29.08,2008896,67069080.00
2018/06/11,29.18,29.39,27.99,28.48,2761250,89929744.00
2018/06/12,28.71,28.75,27.78,28.69,3739591,121237384.00
2018/06/13,28.71,29.15,28.11,28.63,1730652,56611232.00
2018/06/14,28.63,28.70,27.88,28.21,1625808,52647456.00
2018/06/15,28.40,28.40,26.56,27.35,2791473,87824208.00
2018/06/19,26.91,27.35,25.50,26.63,2850458,87062544.00
2018/06/20,26.18,28.10,26.18,27.59,2259513,71137744.00
2018/06/21,27.53,28.07,27.10,27.15,1788573,56712528.00
2018/06/22,26.60,27.89,26.41,27.56,2102691,65764264.00
2018/06/25,27.79,28.15,27.10,28.13,2226577,71017096.00
2018/06/26,27.61,28.65,27.50,28.19,1825808,59058136.00
2018/06/27,28.00,28.30,26.78,27.13,2049151,65006384.00
2018/06/28,26.90,27.27,25.42,26.35,3650340,110997832.00
2018/06/29,26.40,27.85,25.95,27.59,2683272,83254088.00
2018/07/02,27.69,28.47,27.00,27.29,1756283,55762568.00
2018/07/03,27.55,27.95,25.20,26.72,2847444,87427440.00
2018/07/04,26.68,27.11,26.23,26.31,1611670,49556856.00
2018/07/05,26.79,26.79,23.31,23.51,5567115,158136256.00
2018/07/06,23.45,24.70,22.71,23.92,3973497,110541648.00
2018/07/09,24.08,24.96,24.00,24.95,2284768,65815236.00
2018/07/10,25.10,26.40,24.96,26.20,3036294,91288288.00
2018/07/11,25.51,26.40,24.61,25.75,3109929,92898424.00
2018/07/12,25.32,27.38,25.32,26.87,2978320,91893816.00
2018/07/13,27.39,28.09,26.60,27.07,2888396,90831072.00
