000708 中信特钢 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/07,3.33,3.42,3.06,3.42,1663023,25300634.00
2010/12/08,3.41,3.60,3.38,3.55,3712526,58011296.00
2010/12/09,3.44,3.90,3.41,3.78,8618772,138544176.00
2010/12/10,3.97,4.32,3.97,4.26,10637520,177741584.00
2010/12/13,4.25,4.54,4.12,4.52,10990232,188158912.00
2010/12/14,4.52,4.65,4.39,4.47,5808565,100127752.00
2010/12/15,4.40,4.70,4.37,4.39,5169150,89598568.00
2010/12/16,4.40,4.48,4.16,4.33,4632059,78545912.00
2010/12/17,4.28,4.49,4.22,4.36,3723810,63570572.00
2010/12/20,4.35,4.55,3.93,4.18,4924704,83061808.00
2010/12/21,4.15,4.52,4.09,4.41,5543159,94443632.00
2010/12/22,4.43,4.78,4.19,4.22,12222071,212096800.00
2010/12/23,4.14,4.18,3.68,3.76,8114658,132312416.00
2010/12/24,3.68,3.72,3.44,3.63,4346558,68225480.00
2010/12/27,3.62,3.78,3.15,3.28,5803511,90663264.00
2010/12/28,3.21,3.31,2.89,3.06,3857024,57468120.00
2010/12/29,3.03,3.18,2.97,3.16,1943689,28937838.00
2010/12/30,3.20,3.35,3.09,3.28,2007430,30321008.00
2010/12/31,3.26,3.37,3.22,3.36,2944496,44960236.00
2011/01/04,3.46,3.55,3.34,3.50,3183258,49375664.00
2011/01/05,3.44,3.63,3.39,3.41,4030724,62865376.00
2011/01/06,3.42,3.49,3.25,3.28,3066377,47044892.00
2011/01/07,3.29,3.48,3.22,3.35,2716384,41739688.00
2011/01/10,3.33,3.48,3.21,3.21,1861281,28597284.00
2011/01/11,3.16,3.18,2.95,3.08,2449012,36386396.00
2011/01/12,3.12,3.44,3.10,3.35,2786964,42570948.00
2011/01/13,3.39,3.43,3.12,3.16,3740013,56512428.00
2011/01/14,3.18,3.18,2.99,3.06,1778179,26336776.00
2011/01/17,2.98,3.05,2.56,2.56,3001038,42945948.00
2011/01/18,2.56,2.66,2.53,2.60,1414722,19917014.00
2011/01/19,2.61,2.86,2.55,2.86,2582908,37106008.00
2011/01/20,3.00,3.00,2.55,2.57,2127758,30318016.00
2011/01/21,2.56,2.86,2.55,2.72,2020544,28852662.00
2011/01/24,2.73,2.82,2.56,2.60,2509065,35500976.00
2011/01/25,2.73,3.22,2.68,2.91,6311841,92937264.00
2011/01/26,2.95,3.22,2.86,3.20,5021648,75107856.00
2011/01/27,3.16,3.76,2.98,3.64,7809203,121748320.00
2011/01/28,3.56,3.73,3.50,3.66,4937682,78504152.00
2011/01/31,3.69,4.20,3.59,4.15,8804218,144770400.00
2011/02/01,4.09,4.11,3.92,4.00,4695325,77367520.00
2011/02/09,3.90,3.96,3.68,3.71,4881570,78774224.00
2011/02/10,3.62,4.02,3.62,4.02,4697785,76405248.00
2011/02/11,4.02,4.43,3.94,4.38,7147932,120683440.00
2011/02/14,4.32,4.70,4.18,4.47,7387469,127031288.00
2011/02/15,4.47,4.56,4.19,4.23,6357909,108399896.00
2011/02/16,4.23,4.62,4.23,4.55,7303283,126207688.00
2011/02/17,4.59,4.96,4.43,4.78,9440291,166592560.00
2011/02/18,4.80,4.96,4.62,4.72,6276194,111852512.00
2011/02/21,4.78,5.43,4.73,5.37,10814408,199187024.00
2011/02/22,5.49,5.65,4.85,5.11,13392779,249798352.00
2011/02/23,5.08,5.20,4.81,4.90,4928612,89521192.00
2011/02/24,4.90,5.02,4.71,5.00,4664996,83550824.00
2011/02/25,4.98,5.07,4.75,4.86,3497951,62658984.00
2011/02/28,4.97,5.23,4.91,5.03,4707402,86011032.00
2011/03/01,5.02,5.18,4.90,4.96,4551340,82845064.00
2011/03/02,4.85,5.00,4.45,5.00,7965801,140713520.00
2011/03/03,5.02,5.06,4.69,4.77,4220403,75580776.00
2011/03/04,4.73,5.05,4.73,5.00,3807551,68657984.00
2011/03/07,5.03,5.23,5.00,5.20,6853019,125748152.00
2011/03/08,5.23,5.26,5.00,5.13,3687304,67585088.00
2011/03/09,5.13,5.18,4.88,5.00,5477642,99445144.00
2011/03/10,4.96,5.03,4.88,5.02,3188539,57461344.00
2011/03/11,4.99,4.99,4.82,4.84,2403210,43179572.00
2011/03/14,4.88,5.01,4.72,4.83,4242157,76044104.00
2011/03/15,4.83,4.89,4.32,4.77,6172018,107641144.00
2011/03/16,4.77,5.10,4.60,5.07,6894589,123827136.00
2011/03/17,4.91,4.96,4.68,4.85,5397165,96627960.00
2011/03/18,4.85,4.96,4.63,4.73,3410824,60394548.00
2011/03/21,4.67,4.72,4.55,4.62,2397605,41997892.00
2011/03/22,4.64,4.71,4.46,4.46,4003484,69308768.00
2011/03/23,4.45,4.69,4.45,4.66,2595432,45412024.00
2011/03/24,4.66,4.74,4.56,4.57,2695833,47205020.00
2011/03/25,4.56,4.76,4.44,4.73,8579132,149049984.00
2011/03/28,4.69,5.14,4.69,4.97,8347891,151366320.00
2011/03/29,5.00,5.20,4.80,4.85,5104187,92989912.00
2011/03/30,4.85,4.85,4.55,4.68,3700290,65029228.00
2011/03/31,4.68,4.73,4.53,4.55,2114348,37042152.00
2011/04/01,4.65,4.71,4.49,4.70,1318798,23107290.00
2011/04/06,4.63,5.01,4.58,4.99,4790985,85249696.00
2011/04/07,4.97,5.20,4.93,5.08,5111984,93312440.00
2011/04/08,5.08,5.18,4.96,5.14,3591215,65773212.00
2011/04/11,5.14,5.48,5.00,5.20,7589955,141527872.00
2011/04/12,5.05,5.58,4.88,5.10,13388222,248750160.00
2011/04/14,5.10,5.23,4.85,4.93,6839380,124107408.00
2011/04/15,4.84,4.99,4.59,4.83,7088676,125087464.00
2011/04/18,4.73,4.80,4.62,4.78,2770182,48959304.00
2011/04/19,4.73,4.89,4.56,4.56,3235720,57102720.00
2011/04/20,4.56,4.66,4.53,4.61,1701556,29702414.00
2011/04/21,4.62,4.96,4.62,4.79,3273174,58514080.00
2011/04/22,4.81,5.06,4.73,4.82,3295668,59374704.00
2011/04/25,4.96,4.96,4.56,4.65,2534250,44416928.00
2011/04/26,4.65,4.66,4.41,4.41,2199918,38011780.00
2011/04/27,4.44,4.53,4.09,4.12,4240279,71652272.00
2011/04/28,4.19,4.30,3.91,4.14,1956893,32518292.00
2011/04/29,4.09,4.43,4.09,4.42,1490139,25199916.00
2011/05/03,4.38,4.42,4.31,4.38,1434588,24508778.00
2011/05/04,4.37,4.37,4.03,4.18,1198570,20048306.00
2011/05/05,4.11,4.32,4.03,4.23,1993712,33317168.00
2011/05/06,4.03,4.18,3.76,4.11,2799215,45868380.00
2011/05/09,4.08,4.18,4.06,4.15,962718,16040370.00
2011/05/10,4.19,4.20,4.09,4.12,936995,15626986.00
2011/05/11,4.13,4.18,3.90,4.10,1384883,22879018.00
2011/05/12,4.03,4.14,3.98,4.05,1191839,19730234.00
2011/05/13,4.05,4.23,4.05,4.16,1363635,22774280.00
2011/05/16,4.20,4.26,4.12,4.22,935707,15709198.00
2011/05/17,4.20,4.23,3.97,4.12,1389557,23194732.00
2011/05/18,4.12,4.31,4.12,4.23,840922,14169971.00
2011/05/20,4.19,4.19,3.95,4.11,1233922,20434358.00
2011/05/23,4.03,4.10,3.72,3.75,1569419,25437918.00
2011/05/24,3.75,3.84,3.72,3.81,824800,13226969.00
2011/05/25,3.85,3.85,3.62,3.70,834371,13325416.00
2011/05/26,3.73,3.85,3.64,3.64,679400,10853308.00
2011/05/27,3.57,3.68,3.45,3.61,853925,13406154.00
2011/05/30,3.66,3.68,3.50,3.55,543994,8585917.00
2011/05/31,3.59,3.79,3.59,3.78,797454,12689601.00
2011/06/01,3.78,4.09,3.73,4.05,2180044,35651476.00
2011/06/02,3.91,4.06,3.75,3.90,1990745,31387552.00
2011/06/03,3.82,3.99,3.82,3.98,1516254,23992878.00
2011/06/07,3.92,4.00,3.77,3.97,1496308,23585814.00
2011/06/08,3.90,3.96,3.79,3.91,1049464,16508590.00
2011/06/09,3.83,3.90,3.70,3.73,1415968,22003746.00
2011/06/10,3.80,3.80,3.51,3.55,2347579,35748780.00
2011/06/13,3.39,3.78,3.38,3.66,1430049,21703100.00
2011/06/14,3.67,3.72,3.56,3.70,1498382,23067348.00
2011/06/15,3.65,3.86,3.62,3.64,1543028,23893264.00
2011/06/16,3.50,3.51,3.32,3.32,1555905,23196972.00
2011/06/17,3.26,3.39,3.26,3.30,717701,10650290.00
2011/06/20,3.29,3.37,3.15,3.20,658176,9612438.00
2011/06/21,3.22,3.43,3.22,3.41,1032217,15367000.00
2011/06/22,3.44,3.50,3.38,3.49,710316,10646695.00
2011/06/23,3.45,3.62,3.33,3.58,947048,14320893.00
2011/06/24,3.52,3.88,3.50,3.75,2252562,34921128.00
2011/06/27,3.75,3.90,3.71,3.76,1277184,19940138.00
2011/06/28,3.76,3.78,3.68,3.76,798538,12369454.00
2011/06/29,3.73,3.84,3.53,3.53,1156852,17814782.00
2011/06/30,3.53,3.69,3.53,3.62,1624636,24848638.00
2011/07/01,3.68,3.89,3.63,3.75,1698261,26543804.00
2011/07/04,3.74,4.05,3.73,4.04,2943100,46759008.00
2011/07/05,4.04,4.12,4.00,4.10,1665379,26748492.00
2011/07/06,4.09,4.11,3.92,4.00,1435069,22893390.00
2011/07/07,3.95,4.09,3.92,3.99,1182156,18847752.00
2011/07/08,3.99,4.25,3.90,4.13,2085603,33382482.00
2011/07/11,4.12,4.26,3.97,4.22,1808557,29268864.00
2011/07/12,4.10,4.25,3.97,4.01,1592717,25695390.00
2011/07/13,4.01,4.19,3.95,4.16,1304481,20997138.00
2011/07/14,4.21,4.27,4.15,4.20,1982747,32368272.00
2011/07/15,4.16,4.25,4.13,4.23,1474112,24009600.00
2011/07/18,4.25,4.29,4.10,4.11,1052159,17110366.00
2011/07/19,4.03,4.15,3.85,3.89,1418214,22519020.00
2011/07/20,3.94,3.98,3.76,3.82,1227305,19261612.00
2011/07/21,3.80,3.95,3.80,3.89,1188144,18686278.00
2011/07/22,3.89,3.94,3.80,3.83,555425,8717390.00
2011/07/25,3.82,3.82,3.38,3.38,1584333,24121530.00
2011/07/26,3.39,3.49,3.32,3.42,770943,11533274.00
2011/07/27,3.39,3.58,3.33,3.52,1108719,16711690.00
2011/07/28,3.44,3.82,3.38,3.63,1504324,23025898.00
2011/07/29,3.62,3.62,3.40,3.46,875759,13210843.00
2011/08/01,3.44,3.52,3.40,3.46,492071,7398871.00
2011/08/02,3.41,3.44,3.22,3.43,729201,10781514.00
2011/08/03,3.36,3.60,3.32,3.47,763889,11533671.00
2011/08/04,3.52,3.56,3.42,3.44,867683,13036562.00
2011/08/05,3.27,3.38,3.20,3.33,837672,12380742.00
2011/08/08,3.28,3.28,2.68,2.80,1205227,17037790.00
2011/08/09,2.68,2.68,2.27,2.62,1969932,26553770.00
2011/08/10,2.70,2.80,2.69,2.72,1486099,20542180.00
2011/08/11,2.55,2.72,2.49,2.72,3111426,42028728.00
2011/08/12,2.74,2.80,2.65,2.76,2820151,38865876.00
2011/08/15,2.76,2.85,2.67,2.83,3441564,47730816.00
2011/08/16,2.85,3.09,2.84,2.91,4394019,62259604.00
2011/08/17,2.86,2.96,2.73,2.79,2406838,33399510.00
2011/08/18,2.85,2.88,2.60,2.60,2824468,38971332.00
2011/08/19,2.50,2.51,2.37,2.50,2446292,32482528.00
2011/08/22,2.50,2.56,2.45,2.47,1630147,21824586.00
2011/08/23,2.48,2.85,2.48,2.70,2465565,33679872.00
2011/08/24,2.76,2.83,2.63,2.65,2485421,34325292.00
2011/08/25,2.68,2.94,2.68,2.93,3682091,51427252.00
2011/08/26,2.90,2.96,2.83,2.88,1911294,26861918.00
2011/08/29,2.79,2.82,2.70,2.70,1434144,19815712.00
2011/08/30,2.78,2.87,2.55,2.58,1793790,24735450.00
2011/08/31,2.66,2.66,2.53,2.59,1526276,20711586.00
2011/09/01,2.61,2.68,2.57,2.61,1205426,16403938.00
2011/09/02,2.56,2.68,2.42,2.49,1078100,14454899.00
2011/09/05,2.43,2.43,2.27,2.30,1366931,17869714.00
2011/09/06,2.22,2.29,2.15,2.22,988153,12802621.00
2011/09/07,2.29,2.51,2.29,2.49,2015955,26727014.00
2011/09/08,2.55,2.73,2.50,2.52,2586494,35203160.00
2011/09/09,2.52,2.65,2.43,2.60,2144959,29065204.00
2011/09/13,2.44,2.61,2.38,2.53,1513509,20300766.00
2011/09/14,2.55,3.32,2.55,2.84,5105656,70843728.00
2011/09/15,2.78,3.21,2.78,2.94,6888492,98058848.00
2011/09/16,3.02,3.03,2.83,2.87,2436284,34354748.00
2011/09/19,2.79,2.79,2.60,2.62,2593396,35458048.00
2011/09/20,2.60,2.65,2.44,2.56,2917227,39134760.00
2011/09/21,2.56,2.76,2.38,2.75,5307264,72162376.00
2011/09/22,2.62,2.66,2.38,2.39,2843895,38190768.00
2011/09/23,2.25,2.33,2.15,2.29,3026054,39133232.00
2011/09/26,2.22,2.29,2.13,2.15,2010046,25944270.00
2011/09/27,2.23,2.23,2.13,2.18,2388299,30700976.00
2011/09/28,2.28,2.31,2.11,2.11,2619199,33787964.00
2011/09/29,2.12,2.19,1.96,2.08,1908967,24108922.00
2011/09/30,2.09,2.18,2.02,2.06,1090310,13814180.00
2011/10/10,2.06,2.10,1.87,1.92,1199545,15041931.00
2011/10/11,2.06,2.20,1.72,1.84,2022599,25259252.00
2011/10/12,1.79,2.05,1.68,2.03,2062573,25662886.00
2011/10/13,2.02,2.28,1.95,2.13,2712956,34681800.00
2011/10/14,2.09,2.12,1.95,2.02,1784905,22416236.00
2011/10/17,2.00,2.09,1.97,2.02,1072817,13502558.00
2011/10/18,1.98,1.99,1.69,1.70,1656715,20314386.00
2011/10/19,1.79,1.79,1.52,1.56,1941977,23055060.00
2011/10/20,1.54,1.54,1.20,1.24,1815361,20713456.00
2011/10/21,1.30,1.38,1.20,1.25,893035,10062493.00
2011/10/24,1.25,1.40,1.19,1.38,2462302,28085462.00
2011/10/25,1.33,1.56,1.20,1.52,3946462,45381104.00
2011/10/26,1.47,1.65,1.43,1.52,4540002,53457080.00
2011/10/27,1.52,1.71,1.48,1.59,3393571,40338932.00
2011/10/28,1.68,1.76,1.62,1.76,3585531,43208716.00
2011/10/31,1.73,1.79,1.62,1.68,2763908,33232190.00
2011/11/01,1.58,1.71,1.55,1.63,4007366,47686484.00
2011/11/02,1.50,1.66,1.43,1.66,3654672,42953348.00
2011/11/03,1.70,1.98,1.65,1.81,5217341,64206340.00
2011/11/04,1.82,1.92,1.79,1.85,3073243,37730248.00
2011/11/07,1.96,2.09,1.86,1.90,5485455,68725072.00
2011/11/08,2.09,2.14,1.78,1.83,4740441,59263836.00
2011/11/09,1.86,1.89,1.69,1.83,3092655,37729472.00
2011/11/10,1.75,1.93,1.71,1.72,4427321,54086412.00
2011/11/14,1.75,1.84,1.69,1.82,3536585,43039920.00
2011/11/15,1.78,1.90,1.75,1.87,2685217,32880950.00
2011/11/16,1.84,1.86,1.62,1.65,3409059,41112240.00
2011/11/17,1.60,1.69,1.57,1.65,1744366,20786496.00
2011/11/18,1.58,1.64,1.35,1.42,2514477,29190708.00
2011/11/21,1.39,1.43,1.30,1.42,1244815,14253308.00
2011/11/22,1.36,1.38,1.28,1.36,990945,11304781.00
2011/11/23,1.39,1.39,1.30,1.32,873341,9966616.00
2011/11/24,1.32,1.41,1.22,1.35,1341761,15267784.00
2011/11/25,1.35,1.36,1.23,1.25,1124141,12756720.00
2011/11/28,1.28,1.37,1.21,1.37,929266,10505021.00
2011/11/29,1.39,1.42,1.31,1.40,1773043,20331724.00
2011/11/30,1.38,1.38,1.05,1.23,2483973,27753936.00
2011/12/01,1.33,1.47,1.30,1.44,2843618,32745784.00
2011/12/02,1.43,1.43,1.26,1.41,2003936,22891662.00
2011/12/05,1.37,1.41,1.25,1.41,2039135,23268316.00
2011/12/06,1.31,1.41,1.26,1.38,1355298,15526045.00
2011/12/07,1.39,1.39,1.28,1.36,971566,11097264.00
2011/12/08,1.32,1.37,1.22,1.33,1318754,14978928.00
2011/12/09,1.26,1.29,1.16,1.17,806193,9039621.00
2011/12/12,1.17,1.22,0.98,1.01,838920,9249851.00
2011/12/13,0.97,1.02,0.69,0.69,1694403,17742112.00
2011/12/14,0.69,0.72,0.52,0.55,828130,8433444.00
2011/12/15,0.50,0.50,0.30,0.35,1683365,16485144.00
2011/12/16,0.34,0.50,0.30,0.49,1467045,14353522.00
2011/12/19,0.42,0.46,0.29,0.42,1373138,13389100.00
2011/12/20,0.39,0.55,0.33,0.45,1503342,15014412.00
2011/12/21,0.53,0.54,0.35,0.35,957223,9463324.00
2011/12/22,0.32,0.32,0.10,0.18,1217937,11524735.00
2011/12/23,0.18,0.32,0.15,0.26,1335498,12799636.00
2011/12/26,0.23,0.40,0.20,0.30,1112897,10787322.00
2011/12/27,0.28,0.28,0.15,0.23,898936,8533388.00
2011/12/28,0.20,0.22,0.09,0.19,1263292,11851492.00
2011/12/29,0.16,0.30,0.13,0.21,933583,8906911.00
2011/12/30,0.28,0.35,0.23,0.33,1231470,11886991.00
2012/01/04,0.41,0.42,0.16,0.19,1680971,16133311.00
2012/01/05,0.15,0.16,0.03,0.05,1415746,13202447.00
2012/01/06,0.03,0.08,-0.07,0.04,1505957,13811951.00
2012/01/09,0.06,0.29,0.00,0.29,1743623,16476741.00
2012/01/10,0.28,0.62,0.25,0.56,4313775,43021516.00
2012/01/11,0.52,0.90,0.52,0.60,3994759,41465496.00
2012/01/12,0.56,0.68,0.52,0.55,3000165,30386652.00
2012/01/13,0.59,0.60,0.33,0.36,2001665,19792378.00
2012/01/16,0.32,0.36,0.22,0.24,1384960,13318973.00
2012/01/17,0.26,0.59,0.24,0.58,2993633,29716126.00
2012/01/18,0.62,0.70,0.46,0.49,2504261,25398600.00
2012/01/19,0.49,0.63,0.45,0.59,2475566,25030910.00
2012/01/20,0.64,0.76,0.63,0.76,4275475,44294476.00
2012/01/30,0.72,0.76,0.53,0.56,2849456,29209328.00
2012/01/31,0.58,0.58,0.42,0.50,2084543,20762424.00
2012/02/01,0.49,0.53,0.45,0.47,1758533,17602150.00
2012/02/02,0.47,0.56,0.43,0.56,2519863,25185530.00
2012/02/03,0.55,0.62,0.49,0.61,3246768,32797322.00
2012/02/06,0.60,0.66,0.58,0.63,2383188,24293044.00
2012/02/07,0.60,0.63,0.48,0.52,2433577,24584900.00
2012/02/08,0.51,0.69,0.49,0.65,2747244,27973716.00
2012/02/09,0.65,0.81,0.60,0.76,4256957,44334224.00
2012/02/10,0.73,0.93,0.71,0.82,4012359,42450296.00
2012/02/13,0.73,0.87,0.69,0.81,2873883,30148380.00
2012/02/14,0.81,0.81,0.70,0.76,2211601,23045238.00
2012/02/15,0.76,0.93,0.75,0.91,4523696,48112552.00
2012/02/16,0.93,0.96,0.83,0.89,2530000,27034502.00
2012/02/17,0.91,1.02,0.89,0.95,2555827,27519578.00
2012/02/20,1.02,1.09,0.94,0.95,3009911,32719368.00
2012/02/21,0.94,0.97,0.83,0.97,2529010,27076260.00
2012/02/22,0.96,1.10,0.93,1.08,4701468,51318432.00
2012/02/23,1.08,1.33,1.07,1.23,7336861,82290672.00
2012/02/24,1.23,1.45,1.21,1.39,6998884,80086064.00
2012/02/27,1.49,1.57,1.36,1.37,10179501,118820400.00
2012/02/28,1.35,1.63,1.29,1.61,7453342,86580136.00
2012/02/29,1.60,1.60,1.38,1.39,4823787,56321956.00
2012/03/01,1.38,1.45,1.31,1.39,3452958,39728544.00
2012/03/02,1.43,1.50,1.38,1.50,3469649,40366960.00
2012/03/05,1.51,1.53,1.38,1.42,4560516,52941268.00
2012/03/06,1.38,1.41,1.09,1.24,4000735,45098776.00
2012/03/07,1.19,1.47,1.12,1.33,5388195,61326032.00
2012/03/08,1.37,1.43,1.30,1.40,3567412,41057260.00
2012/03/09,1.41,1.45,1.33,1.44,4307042,49711504.00
2012/03/12,1.47,1.54,1.44,1.50,4796859,56107540.00
2012/03/13,1.50,1.78,1.50,1.73,8682633,104245656.00
2012/03/14,1.76,1.83,1.26,1.39,8366224,99763368.00
2012/03/15,1.39,1.45,1.19,1.29,3847841,43800496.00
2012/03/16,1.26,1.53,1.26,1.52,4699792,54296584.00
2012/03/19,1.51,1.62,1.41,1.60,5241512,61856688.00
2012/03/20,1.53,1.61,1.43,1.51,5425442,63770880.00
2012/03/21,1.50,1.53,1.33,1.44,3632160,42161572.00
2012/03/22,1.45,1.48,1.36,1.41,1440436,16621617.00
2012/03/23,1.38,1.40,1.17,1.25,2506526,28416816.00
2012/03/26,1.18,1.26,1.13,1.22,1593404,17816022.00
2012/03/27,1.23,1.35,1.22,1.23,1515059,17164588.00
2012/03/28,1.18,1.22,0.83,0.96,3066734,33368408.00
2012/03/29,0.89,0.93,0.73,0.78,1757639,18589708.00
2012/03/30,0.78,0.84,0.70,0.83,1301018,13593564.00
2012/04/05,0.82,1.06,0.80,1.02,2158552,23302462.00
2012/04/06,0.99,1.12,0.97,1.00,1189713,12963632.00
2012/04/09,1.00,1.11,0.96,0.99,1446874,15783343.00
2012/04/10,0.99,1.02,0.80,1.02,1630658,17444458.00
2012/04/11,0.94,1.01,0.86,0.93,2648033,28326768.00
2012/04/12,0.93,1.20,0.89,1.16,4060448,44276752.00
2012/04/13,1.26,1.26,1.10,1.16,5379458,59971208.00
2012/04/16,1.13,1.23,1.03,1.12,3034438,33592676.00
2012/04/17,1.15,1.26,1.08,1.15,3510204,39032172.00
2012/04/18,1.19,1.28,1.12,1.28,6923688,77523360.00
2012/04/19,1.23,1.31,1.20,1.23,4320299,48820108.00
2012/04/20,1.22,1.31,1.18,1.28,5206213,58695536.00
2012/04/23,1.25,1.31,1.20,1.30,5016208,56629628.00
2012/04/24,1.24,1.26,1.02,1.08,4557507,50412616.00
2012/04/26,0.98,1.05,0.81,0.89,7410985,79030696.00
2012/04/27,0.85,0.93,0.79,0.85,2980891,31668166.00
2012/05/02,0.93,1.03,0.89,0.99,3531736,38162268.00
2012/05/03,0.99,1.03,0.95,1.02,2363904,25619810.00
2012/05/04,1.02,1.07,0.98,1.04,2883751,31407286.00
2012/05/07,1.03,1.03,0.88,0.99,3124990,33580908.00
2012/05/08,0.98,0.98,0.89,0.92,2670922,28602206.00
2012/05/09,0.90,1.11,0.85,0.98,5310842,57692732.00
2012/05/10,0.94,1.06,0.86,0.93,2998230,32142298.00
2012/05/11,0.93,0.93,0.85,0.86,1683517,17931214.00
2012/05/14,0.88,0.93,0.82,0.82,1409754,14970827.00
2012/05/15,0.79,0.79,0.68,0.75,1564797,16238806.00
2012/05/16,0.75,0.76,0.59,0.60,1902005,19566984.00
2012/05/17,0.62,0.75,0.59,0.73,1338811,13769424.00
2012/05/18,0.68,0.77,0.67,0.71,1734300,17976326.00
2012/05/21,0.73,0.73,0.64,0.68,1115145,11488920.00
2012/05/22,0.70,0.76,0.68,0.72,1548284,16056234.00
2012/05/23,0.73,0.73,0.60,0.68,1288228,13266286.00
2012/05/24,0.70,0.70,0.55,0.56,1837201,18697890.00
2012/05/25,0.51,0.65,0.51,0.56,1434695,14519982.00
2012/05/28,0.54,0.76,0.51,0.75,2484609,25536730.00
2012/05/29,0.73,0.84,0.73,0.76,2924708,30669776.00
2012/05/30,0.78,0.81,0.71,0.75,2509247,26177520.00
2012/05/31,0.71,0.76,0.63,0.71,1530015,15808599.00
2012/06/01,0.70,0.78,0.68,0.72,1530130,15916147.00
2012/06/04,0.65,0.65,0.52,0.53,1962159,19891624.00
2012/06/05,0.53,0.59,0.52,0.55,1056386,10653831.00
2012/06/06,0.56,0.59,0.44,0.45,1237591,12401388.00
2012/06/07,0.49,0.57,0.46,0.50,1712677,17153586.00
2012/06/08,0.56,0.61,0.50,0.56,1082287,10921843.00
2012/06/11,0.59,0.60,0.50,0.58,654783,6623568.50
2012/06/12,0.58,0.58,0.48,0.48,698728,6994207.50
2012/06/13,0.50,0.57,0.49,0.57,1723355,17307166.00
2012/06/14,0.59,0.60,0.56,0.57,2300687,23313494.00
2012/06/15,0.59,0.59,0.50,0.56,983222,9929441.00
2012/06/18,0.59,0.66,0.59,0.65,1183811,12105882.00
2012/06/19,0.63,0.65,0.57,0.59,1494734,15199109.00
2012/06/20,0.60,0.63,0.56,0.60,2405794,24457542.00
2012/06/21,0.50,0.52,0.39,0.43,2050799,19526470.00
2012/06/25,0.41,0.41,0.24,0.24,2041699,18990222.00
2012/06/26,0.22,0.23,0.15,0.18,1606808,14541100.00
2012/06/27,0.19,0.26,0.12,0.12,994044,9001965.00
2012/06/28,0.12,0.19,-0.03,0.04,1104859,9812694.00
2012/06/29,0.02,0.26,-0.02,0.22,1598204,14285610.00
2012/07/02,0.22,0.26,0.18,0.20,896530,8159719.00
2012/07/03,0.21,0.21,0.16,0.18,701569,6369103.50
2012/07/04,0.18,0.19,0.12,0.12,711196,6394548.00
2012/07/05,0.12,0.12,0.00,0.00,981192,8641283.00
2012/07/06,0.03,0.15,-0.08,0.13,1133548,10019004.00
2012/07/09,0.09,0.13,-0.04,-0.04,1407366,12442502.00
2012/07/10,-0.04,-0.02,-0.12,-0.08,481901,4155756.00
2012/07/11,-0.07,0.00,-0.17,0.00,1272275,10900132.00
2012/07/12,-0.02,0.06,-0.15,0.02,1480667,12801334.00
2012/07/13,-0.04,0.01,-0.09,-0.09,1509227,13066828.00
2012/07/16,-0.06,-0.06,-0.32,-0.32,1278536,10786272.00
2012/07/17,-0.32,-0.24,-0.34,-0.30,862302,7113923.00
2012/07/18,-0.30,-0.11,-0.38,-0.21,1974655,16494353.00
2012/07/19,-0.26,-0.15,-0.29,-0.15,2189145,18393932.00
2012/07/20,-0.17,-0.16,-0.25,-0.24,773884,6485751.00
2012/07/23,-0.32,-0.27,-0.37,-0.32,506547,4158443.50
2012/07/24,-0.34,-0.23,-0.35,-0.28,1037104,8587012.00
2012/07/25,-0.28,-0.28,-0.34,-0.34,541356,4442539.50
2012/07/26,-0.34,-0.22,-0.35,-0.32,743917,6149988.00
2012/07/27,-0.31,-0.27,-0.35,-0.34,428481,3515770.75
2012/07/30,-0.35,-0.31,-0.38,-0.31,983526,8028837.50
2012/07/31,-0.32,-0.14,-0.32,-0.21,2575435,21598340.00
2012/08/01,-0.24,-0.11,-0.24,-0.15,1960802,16627674.00
2012/08/02,-0.12,-0.02,-0.21,-0.15,1843189,15798634.00
2012/08/03,-0.19,-0.11,-0.20,-0.11,836293,7090416.00
2012/08/06,-0.15,-0.05,-0.20,-0.07,960892,8231214.50
2012/08/07,-0.04,0.06,-0.12,0.00,2008647,17495342.00
2012/08/08,-0.03,0.00,-0.10,-0.07,1299723,11250601.00
2012/08/09,-0.08,-0.08,-0.17,-0.10,1568895,13385458.00
2012/08/10,-0.10,-0.04,-0.12,-0.11,962464,8280000.50
2012/08/13,-0.12,-0.12,-0.28,-0.21,1385757,11648188.00
2012/08/14,-0.24,-0.17,-0.34,-0.17,871637,7239025.50
2012/08/15,-0.17,-0.17,-0.25,-0.23,576461,4831391.00
2012/08/16,-0.26,-0.21,-0.26,-0.25,266602,2226675.00
2012/08/17,-0.25,-0.14,-0.26,-0.14,1171764,9894826.00
2012/08/20,-0.18,-0.12,-0.24,-0.14,1020904,8599021.00
2012/08/21,-0.15,-0.08,-0.17,-0.10,1449787,12381023.00
2012/08/22,-0.10,-0.10,-0.16,-0.14,861767,7352003.50
2012/08/23,-0.15,-0.12,-0.20,-0.15,1158393,9833776.00
2012/08/24,-0.16,-0.16,-0.27,-0.26,926004,7753995.50
2012/08/27,-0.28,-0.28,-0.47,-0.45,1074322,8694693.00
2012/08/28,-0.37,-0.29,-0.41,-0.39,1292504,10551533.00
2012/08/29,-0.39,-0.39,-0.46,-0.45,810725,6498396.50
2012/08/30,-0.47,-0.41,-0.51,-0.45,1041846,8282019.00
