002459 晶澳科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/12,5.43,5.47,5.39,5.45,411000,5105168.00
2018/06/13,5.44,5.45,5.37,5.41,557200,6887363.00
2018/06/14,5.38,5.42,5.35,5.39,532400,6562493.00
2018/06/15,5.38,5.48,5.30,5.43,2042799,25248056.00
2018/06/19,5.39,5.42,5.26,5.36,2572882,31476632.00
2018/06/20,5.35,5.40,5.30,5.34,2115900,25894620.00
2018/06/21,5.34,5.40,5.29,5.32,1329500,16266979.00
2018/06/22,5.34,5.34,5.30,5.33,803562,9823359.00
2018/06/25,5.37,5.39,5.31,5.33,536900,6578733.00
2018/06/26,5.30,5.38,5.29,5.33,1019131,12467943.00
2018/06/27,5.33,5.35,5.29,5.32,826900,10081558.00
2018/06/28,5.32,5.34,5.28,5.30,740438,9015253.00
2018/06/29,5.29,5.40,5.29,5.36,1169200,14351195.00
2018/07/02,5.36,5.36,5.28,5.31,595101,7263022.00
2018/07/03,5.31,5.32,5.26,5.29,1072300,13020284.00
2018/07/04,5.27,5.30,5.23,5.29,1062900,12856282.00
2018/07/05,5.31,5.45,5.23,5.30,3217809,39360436.00
2018/07/06,5.30,5.30,5.23,5.30,672200,8140481.00
2018/07/09,5.30,5.35,5.29,5.34,711910,8671528.00
2018/07/10,5.36,5.36,5.28,5.30,544210,6626499.00
2018/07/11,5.26,5.31,5.22,5.29,1234224,14916845.00
2018/07/12,5.28,5.31,5.26,5.29,1405657,17048002.00
2018/07/13,5.30,5.30,5.21,5.29,1189102,14346350.00
2018/07/16,5.26,5.28,5.21,5.28,1558052,18789808.00
2018/07/17,5.27,5.27,5.21,5.25,1492753,17969970.00
2018/07/18,5.23,5.24,5.18,5.23,1292200,15506880.00
2018/11/05,5.84,5.84,5.84,5.84,1320701,17486082.00
2018/11/06,6.52,6.52,6.52,6.52,641800,9344608.00
2018/11/07,7.26,7.26,7.26,7.26,831202,13315856.00
2018/11/08,8.08,8.08,6.44,6.44,47171800,695068416.00
2018/11/09,6.13,6.21,5.71,5.71,43783177,583536960.00
2018/11/12,5.44,5.48,5.10,5.27,49853328,604187008.00
2018/11/13,5.10,5.26,5.04,5.19,34374558,409399136.00
2018/11/14,5.14,5.25,5.07,5.08,26422627,314315584.00
2018/11/15,5.03,5.05,4.88,5.00,28329495,326007328.00
2018/11/16,4.98,5.16,4.91,5.13,31964648,372196384.00
2018/11/19,5.06,5.18,5.04,5.10,20104896,237198768.00
2018/11/20,5.06,5.08,4.93,4.94,15916152,184290320.00
2018/11/21,4.83,4.83,4.50,4.63,25794115,281783680.00
2018/11/22,4.61,4.67,4.57,4.63,13123158,142303008.00
2018/11/23,4.60,4.62,4.15,4.16,21779144,224319440.00
2018/11/26,4.07,4.18,4.01,4.11,14711152,144347248.00
2018/11/27,4.12,4.32,4.10,4.19,13246644,132882704.00
2018/11/28,4.16,4.29,4.04,4.21,11997463,119722464.00
2018/11/29,4.21,4.23,3.94,3.94,13112000,128634856.00
2018/11/30,3.89,3.95,3.73,3.84,15029711,140048880.00
2018/12/03,3.91,3.98,3.90,3.97,12996320,123923416.00
2018/12/04,3.98,4.02,3.92,3.98,9194546,87993208.00
2018/12/05,3.84,4.24,3.81,4.11,21967946,213142992.00
2018/12/06,4.04,4.12,3.95,3.96,11812600,114445784.00
2018/12/07,3.96,4.12,3.91,4.03,11028399,106662408.00
2018/12/10,3.94,4.09,3.93,3.99,8063599,77818304.00
2018/12/11,4.01,4.09,3.98,4.05,7189000,69782944.00
2018/12/12,4.05,4.12,4.03,4.06,7951400,77717344.00
2018/12/13,4.07,4.08,3.96,4.04,7247046,70264384.00
2018/12/14,4.01,4.02,3.77,3.78,10644209,100455800.00
2018/12/17,3.81,3.91,3.76,3.87,7182611,66915728.00
2018/12/18,3.83,3.97,3.83,3.90,7222302,68306256.00
2018/12/19,3.89,4.00,3.89,3.93,7801647,74330384.00
2018/12/20,3.91,3.96,3.86,3.88,5055000,47618560.00
2018/12/21,3.85,3.88,3.82,3.84,5344100,49763656.00
2018/12/24,3.84,3.84,3.79,3.80,3944977,36558944.00
2018/12/25,3.73,3.73,3.43,3.54,9541030,83496208.00
2018/12/26,3.55,3.60,3.51,3.52,4771201,41687628.00
2018/12/27,3.58,3.61,3.38,3.39,5863601,51014180.00
2018/12/28,3.41,3.44,3.35,3.36,4686501,39525076.00
2019/01/02,3.42,3.42,3.32,3.34,3681500,30950228.00
2019/01/03,3.34,3.39,3.33,3.33,3854853,32202960.00
2019/01/04,3.24,3.39,3.18,3.38,6298200,52237440.00
2019/01/07,3.39,3.48,3.39,3.44,5384720,45973996.00
2019/01/08,3.46,3.66,3.44,3.60,11350983,100611960.00
2019/01/09,3.53,3.61,3.52,3.54,6560874,57528716.00
2019/01/10,3.54,3.66,3.49,3.51,5635795,49471720.00
2019/01/11,3.53,3.57,3.45,3.54,5794753,50223768.00
2019/01/14,3.55,3.56,3.44,3.47,4788982,41379656.00
2019/01/15,3.46,3.54,3.44,3.52,4822400,41814380.00
2019/01/16,3.55,3.62,3.50,3.53,6896700,60435200.00
2019/01/17,3.54,3.54,3.42,3.42,5650800,48518016.00
2019/01/18,3.42,3.47,3.39,3.43,3541441,30243704.00
2019/01/21,3.87,3.87,3.87,3.87,1820300,17056212.00
2019/01/22,4.35,4.35,4.35,4.35,1408200,14518542.00
2019/01/23,4.87,4.87,4.38,4.65,44574040,487809280.00
2019/01/24,4.47,5.13,4.42,4.89,36311768,410306848.00
2019/01/25,4.75,5.47,4.71,5.47,32536598,391570400.00
2019/01/28,5.75,6.11,5.19,5.27,45450245,600442624.00
2019/01/29,5.16,5.82,5.01,5.71,33756739,416487008.00
2019/01/30,5.44,5.50,5.05,5.05,19579628,237576832.00
2019/01/31,4.62,4.87,4.45,4.45,21882120,237547120.00
2019/02/01,4.64,4.73,4.47,4.51,17169843,185927248.00
2019/02/11,4.59,4.77,4.57,4.70,14245745,155613280.00
2019/02/12,4.70,5.05,4.61,4.95,20067997,225359072.00
2019/02/13,4.84,4.89,4.76,4.76,20944494,234554848.00
2019/02/14,4.70,4.98,4.60,4.95,20011918,224520464.00
2019/02/15,4.89,5.41,4.89,5.18,26539023,314274592.00
2019/02/18,5.20,5.35,5.03,5.29,18632938,223676128.00
2019/02/19,5.26,5.39,5.05,5.13,13954984,167390528.00
2019/02/20,5.15,5.36,5.08,5.27,14338302,173084720.00
2019/02/21,5.24,5.28,5.12,5.12,13496202,161289936.00
2019/02/22,5.07,5.72,5.07,5.48,25021184,316045024.00
2019/02/25,5.57,5.92,5.57,5.80,19460131,254008208.00
2019/02/26,5.73,5.92,5.57,5.60,12668100,164980032.00
2019/02/27,5.57,5.67,5.15,5.32,18714562,230877472.00
2019/02/28,5.23,5.43,5.23,5.32,9973095,121590376.00
2019/03/01,5.36,5.37,5.26,5.34,6258551,76301232.00
2019/03/04,5.32,5.51,5.31,5.43,10522505,130542944.00
2019/03/05,5.39,5.61,5.34,5.60,11359678,142602992.00
2019/03/06,5.97,6.19,5.67,5.72,17066199,225214240.00
2019/03/07,5.90,6.02,5.71,5.81,14756338,194802880.00
2019/03/08,5.62,5.71,5.28,5.34,12070030,152506128.00
2019/03/11,5.41,5.89,5.37,5.78,12280115,158389184.00
2019/03/12,5.81,6.06,5.71,5.99,17049768,226686640.00
2019/03/13,6.06,6.06,5.57,5.62,14945960,194594912.00
2019/03/14,5.56,5.81,5.47,5.66,9851022,126521904.00
2019/03/15,5.72,5.73,5.53,5.61,7113600,91384816.00
2019/03/18,5.57,5.68,5.48,5.60,7034247,89271264.00
2019/03/19,5.55,5.62,5.44,5.48,6287402,79362496.00
2019/03/20,5.47,5.60,5.25,5.60,10811793,133827768.00
2019/03/21,5.51,5.58,5.47,5.51,6750244,85171136.00
2019/03/22,5.55,5.60,5.38,5.45,6106904,76318880.00
2019/03/25,5.28,5.34,5.22,5.26,6069002,73802600.00
2019/03/26,5.26,5.31,4.94,4.98,8223832,97041320.00
2019/03/27,5.02,5.04,4.89,5.04,4171400,48200908.00
2019/03/28,5.07,5.17,4.97,4.97,4081302,47802344.00
2019/03/29,4.99,5.13,4.92,5.12,5169740,60467100.00
2019/04/01,5.12,5.30,5.11,5.25,6893701,83083336.00
2019/04/02,5.27,5.43,5.26,5.30,6507211,79732672.00
2019/04/03,5.21,5.32,5.21,5.29,3909023,47409260.00
2019/04/04,5.33,5.34,5.27,5.30,4262600,51917168.00
2019/04/08,5.36,5.36,5.19,5.26,5220951,63478820.00
2019/04/09,5.30,5.42,5.22,5.37,6007167,73648840.00
2019/04/10,5.33,5.35,5.24,5.31,4301250,52337864.00
2019/04/11,5.29,5.38,5.18,5.20,5553418,67443576.00
2019/04/12,5.30,5.81,5.24,5.81,20984836,273643168.00
2019/04/15,5.81,5.95,5.50,5.57,17005137,221670928.00
2019/04/16,5.46,5.94,5.40,5.91,17115863,224769424.00
2019/04/17,5.82,5.94,5.75,5.85,11004774,144926864.00
2019/04/18,5.83,5.83,5.62,5.64,6995803,90802432.00
2019/04/19,5.57,5.82,5.57,5.75,5874101,76670792.00
2019/04/22,5.79,5.79,5.60,5.61,5225900,67325880.00
2019/04/23,5.62,5.97,5.52,5.89,13712474,181012288.00
2019/04/24,5.91,6.13,5.79,5.94,13059990,175874016.00
2019/04/25,5.85,5.91,5.46,5.61,10285702,133956360.00
2019/04/26,5.61,5.84,5.53,5.73,6937401,89916224.00
2019/04/29,5.62,5.97,5.62,5.87,11934155,158465184.00
2019/04/30,5.79,5.86,5.56,5.83,7519880,98054400.00
2019/05/06,5.57,5.71,5.16,5.16,10409686,126891872.00
2019/05/07,5.15,5.26,4.56,5.04,6968391,80411808.00
2019/05/08,4.83,5.02,4.71,4.95,3040033,34755520.00
2019/05/09,4.91,5.06,4.83,4.85,3446889,39674544.00
2019/05/10,4.90,5.02,4.64,4.95,4896764,55815620.00
2019/05/13,4.91,4.97,4.83,4.86,3056421,34788320.00
2019/05/14,4.73,4.88,4.73,4.81,2432103,27274038.00
2019/05/15,4.90,4.91,4.81,4.90,2632331,29856646.00
2019/05/16,4.90,5.10,4.90,5.01,3784457,44109000.00
2019/05/17,5.02,5.07,4.85,4.92,3131300,35864188.00
2019/05/20,4.94,4.94,4.70,4.83,2435700,27318092.00
2019/05/21,4.84,4.93,4.78,4.93,1962862,22348910.00
2019/05/22,4.92,4.93,4.85,4.87,1993900,22648214.00
2019/05/23,4.85,4.87,4.78,4.82,1637990,18389026.00
2019/05/24,4.81,4.90,4.78,4.84,1276200,14371413.00
2019/05/27,4.84,4.94,4.78,4.94,1649365,18771524.00
2019/05/28,5.35,5.53,5.21,5.25,7313351,89894312.00
2019/05/29,5.34,5.34,5.19,5.20,3245851,39226696.00
2019/05/30,5.16,5.20,5.11,5.16,2147251,25456330.00
2019/05/31,5.18,5.27,5.17,5.21,1860602,22383632.00
2019/06/03,5.21,5.53,5.12,5.34,3146500,38582744.00
2019/06/04,5.29,5.36,5.17,5.18,1928063,23207524.00
2019/06/05,5.23,5.27,5.16,5.22,1346257,16182350.00
2019/06/06,5.25,5.40,5.11,5.34,3082900,37301320.00
2019/06/10,5.34,5.51,5.31,5.46,3409481,42322360.00
2019/06/11,5.40,5.55,5.39,5.53,3605450,45304656.00
2019/06/12,5.53,5.54,5.41,5.42,2416223,30109724.00
2019/06/13,5.49,5.97,5.49,5.59,6821048,88261008.00
2019/06/14,5.58,5.64,5.35,5.35,5032874,62887248.00
2019/06/17,5.35,5.40,5.27,5.34,1527901,18714118.00
2019/06/18,5.39,5.39,5.22,5.24,1545250,18743224.00
2019/06/19,5.33,5.38,5.26,5.28,1386600,16878880.00
2019/06/20,5.26,5.42,5.21,5.26,4230581,51502028.00
2019/06/21,5.36,5.39,5.30,5.35,2605571,31942344.00
2019/06/24,5.34,5.45,5.31,5.41,2215853,27334902.00
2019/06/25,5.38,5.44,5.31,5.37,1651500,20271492.00
2019/06/26,5.37,5.41,5.32,5.38,1942159,23903312.00
2019/06/27,5.44,5.44,5.35,5.42,2639875,32658898.00
2019/06/28,5.42,5.55,5.37,5.54,3279710,40889436.00
2019/07/01,5.61,5.69,5.52,5.58,3741651,47697348.00
2019/07/02,5.56,5.61,5.52,5.55,2139400,27147264.00
2019/07/03,5.55,5.56,5.42,5.44,1781665,22252090.00
2019/07/04,5.44,5.46,5.35,5.36,1367301,16889062.00
2019/07/05,5.36,5.41,5.34,5.41,866300,10685714.00
2019/07/08,5.42,5.42,5.16,5.17,2177500,26254002.00
2019/07/09,5.22,5.44,5.13,5.44,1964901,23847440.00
2019/07/10,5.41,5.53,5.33,5.34,1579401,19605738.00
2019/07/11,5.41,5.44,5.27,5.31,1508800,18550848.00
2019/07/12,5.31,5.37,5.24,5.34,1073600,13121593.00
2019/07/15,5.20,5.20,4.90,5.12,3253961,38368468.00
2019/07/16,5.15,5.20,5.06,5.13,1154581,13645307.00
2019/07/17,5.15,5.17,5.09,5.11,900450,10671487.00
2019/07/18,5.11,5.11,4.98,4.98,1200359,13960041.00
2019/07/19,4.98,5.14,4.95,4.98,1313300,15269941.00
2019/07/22,5.09,5.09,4.75,4.75,1924710,21689766.00
2019/07/23,4.78,4.87,4.77,4.86,1229400,13814149.00
2019/07/24,4.86,4.96,4.86,4.90,1177300,13464566.00
2019/07/25,4.88,4.95,4.88,4.92,1116272,12744351.00
2019/07/26,4.93,5.03,4.91,4.97,1424201,16447645.00
2019/07/29,4.90,5.02,4.90,4.94,1078700,12411513.00
2019/07/30,4.97,4.97,4.90,4.93,975200,11169982.00
2019/07/31,4.92,4.92,4.78,4.84,1447401,16320846.00
2019/08/01,4.83,4.86,4.79,4.83,1134401,12751530.00
2019/08/02,4.75,4.79,4.70,4.75,1682000,18671476.00
2019/08/05,4.74,4.91,4.69,4.70,2413100,26927720.00
2019/08/06,4.52,4.56,4.34,4.52,2370700,25082212.00
2019/08/07,4.54,4.60,4.44,4.50,1748906,18573104.00
2019/08/08,4.50,4.54,4.38,4.40,2163672,22642854.00
2019/08/09,4.45,4.45,4.23,4.24,2450101,25096416.00
2019/08/12,4.24,4.28,4.14,4.26,2944203,29602096.00
2019/08/13,4.23,4.25,4.10,4.12,2585600,25661208.00
2019/08/14,4.18,4.19,4.07,4.11,3057700,30141560.00
2019/08/15,3.96,4.07,3.91,4.04,3394754,32603978.00
2019/08/16,4.09,4.46,4.02,4.36,4211054,42440752.00
2019/08/19,4.34,4.42,4.25,4.40,3330600,34501280.00
2019/08/20,4.39,4.49,4.35,4.42,2269865,23742096.00
2019/08/21,4.40,4.96,4.38,4.96,4870520,54395964.00
2019/08/22,5.21,5.21,4.90,4.97,4798801,55948092.00
2019/08/23,5.02,5.12,4.96,5.00,3279273,38147960.00
2019/08/26,4.83,5.00,4.76,4.90,2883300,32966180.00
2019/08/27,4.97,5.15,4.93,4.95,2210800,25693448.00
2019/08/28,5.03,5.08,4.93,4.98,1993657,23090322.00
2019/08/29,5.00,5.21,4.96,5.17,3593320,42405180.00
2019/08/30,5.14,5.19,4.93,5.03,3400157,39707500.00
2019/09/02,5.06,5.11,4.98,5.10,2706200,31665804.00
2019/09/03,5.10,5.20,5.04,5.14,2302001,27304730.00
2019/09/04,5.11,5.19,5.09,5.13,1615400,19155054.00
2019/09/05,5.14,5.28,5.10,5.10,3350602,39943748.00
2019/09/06,5.15,5.16,5.04,5.11,3024492,35623768.00
2019/09/09,5.12,5.22,5.10,5.20,2802301,33383874.00
2019/09/10,5.20,5.25,5.14,5.18,2105400,25138692.00
2019/09/11,5.27,5.79,5.27,5.31,6509321,80814136.00
2019/09/12,5.54,5.86,5.43,5.75,10905930,141045136.00
2019/09/16,5.89,6.33,5.89,6.23,12033260,166704688.00
2019/09/17,6.27,6.28,5.93,5.97,10751296,146683152.00
2019/09/18,5.97,6.59,5.97,6.47,14753909,210483488.00
2019/09/20,6.47,6.47,5.73,5.73,16774579,225224000.00
2019/09/23,5.61,6.00,5.32,5.85,13142776,170571728.00
2019/09/24,5.66,5.89,5.53,5.56,9025752,116314464.00
2019/09/25,5.56,5.61,5.21,5.27,6932454,85551680.00
2019/09/26,5.29,5.40,5.01,5.17,6958900,83132504.00
2019/09/27,5.19,5.23,5.07,5.09,4333600,51468976.00
2019/09/30,5.11,5.40,5.06,5.26,4506300,54137396.00
2019/10/08,5.29,5.29,4.91,5.02,5841452,68650880.00
2019/10/09,5.05,5.05,4.86,4.95,4230700,48607408.00
2019/10/10,5.00,5.04,4.92,4.97,3198600,36933444.00
2019/10/11,4.95,5.03,4.80,4.89,3688837,42087784.00
2019/10/14,4.90,5.08,4.90,5.02,4257100,49393176.00
2019/10/15,5.01,5.01,4.83,4.88,2710400,30842746.00
2019/10/16,4.84,4.91,4.77,4.82,2472637,27870670.00
2019/10/17,4.85,4.85,4.64,4.71,3130000,34589972.00
2019/10/18,4.71,4.75,4.66,4.69,1913501,21066206.00
2019/10/21,4.73,4.73,4.53,4.71,2037500,22203242.00
2019/10/22,4.75,4.85,4.68,4.78,2227701,24861766.00
2019/10/23,4.77,4.90,4.69,4.82,2873600,32229142.00
2019/10/24,4.82,4.89,4.76,4.89,2124500,24003408.00
2019/10/25,4.86,4.94,4.80,4.91,2326500,26372194.00
2019/10/28,4.91,5.06,4.86,5.02,3054552,35327852.00
2019/10/29,5.03,5.03,4.90,4.93,2899700,33357462.00
2019/10/30,4.90,4.92,4.72,4.76,2790300,31155096.00
2019/10/31,4.76,4.80,4.71,4.75,1760200,19543262.00
2019/11/01,4.76,4.76,4.65,4.70,1660623,18259962.00
2019/11/04,4.70,5.03,4.66,5.01,3077501,34712416.00
2019/11/05,4.91,4.97,4.87,4.91,2969401,33942244.00
2019/11/06,4.93,5.21,4.90,5.15,5883537,69278424.00
2019/11/07,5.26,5.31,5.01,5.01,5828061,68730112.00
2019/11/08,4.89,5.00,4.85,4.89,3357900,38255700.00
2019/11/11,4.78,4.84,4.67,4.67,2202302,24446648.00
2019/11/12,4.67,5.03,4.67,4.84,3358100,38181528.00
2019/11/13,4.85,4.85,4.72,4.73,2122102,23574938.00
2019/11/14,4.75,4.76,4.65,4.75,1794300,19743616.00
2019/11/15,4.75,4.78,4.64,4.64,1748400,19221460.00
2019/11/18,4.64,4.75,4.63,4.68,1131350,12378996.00
2019/11/19,4.65,4.73,4.65,4.72,1531651,16821336.00
2019/11/20,4.80,4.94,4.76,4.84,2896861,32727972.00
2019/11/21,4.81,4.84,4.75,4.76,1489100,16625561.00
2019/11/22,4.76,4.80,4.68,4.69,1414000,15613544.00
2019/11/25,4.69,4.69,4.52,4.55,1784600,19188592.00
2019/11/26,4.67,4.95,4.65,4.75,3134202,35113300.00
2019/11/27,4.78,4.83,4.71,4.73,1903580,21128632.00
2019/11/28,4.73,4.84,4.71,4.82,2033601,22630906.00
2019/11/29,4.84,4.95,4.72,4.76,2594300,29179160.00
2019/12/02,4.76,4.89,4.72,4.85,3207700,36078576.00
2019/12/03,4.82,4.89,4.79,4.85,1742000,19650964.00
2019/12/04,4.83,4.83,4.78,4.78,1608600,17997254.00
2019/12/05,4.84,5.03,4.82,4.93,3779553,43349568.00
2019/12/06,4.88,4.92,4.71,4.77,4560600,51062980.00
2019/12/09,4.77,4.83,4.71,4.71,3029624,33645160.00
2019/12/10,4.70,4.77,4.67,4.73,2377100,26210252.00
2019/12/11,4.72,4.74,4.67,4.72,2216880,24386044.00
2019/12/12,4.72,4.84,4.65,4.81,3335652,37119536.00
2019/12/13,4.83,4.86,4.74,4.83,4024551,45187084.00
2019/12/16,4.84,4.86,4.80,4.84,2341400,26367272.00
2019/12/17,4.87,4.92,4.80,4.84,4211102,47509176.00
2019/12/18,4.81,4.87,4.81,4.83,2564500,28923968.00
2019/12/19,4.83,4.87,4.81,4.81,2737900,30816606.00
2019/12/20,4.86,5.30,4.84,5.02,9743684,114499808.00
2019/12/23,5.03,5.15,4.90,4.97,5240171,61072004.00
2019/12/24,4.97,5.03,4.93,4.99,2974954,34309504.00
2019/12/25,4.96,5.04,4.93,4.96,2869692,33093100.00
2019/12/26,4.94,4.99,4.82,4.82,3487521,39559572.00
2019/12/27,4.86,4.86,4.75,4.76,4271603,47752832.00
2019/12/30,4.73,4.78,4.67,4.75,2907193,32079042.00
2019/12/31,4.75,4.82,4.73,4.79,1349800,15054598.00
2020/01/02,4.92,4.97,4.78,4.85,4499754,51069576.00
2020/01/03,4.84,5.31,4.82,5.07,9689664,113544416.00
2020/01/06,5.05,5.26,5.00,5.13,8492803,100940000.00
2020/01/07,5.20,5.66,5.20,5.61,15898715,200224048.00
2020/01/08,5.61,5.85,5.51,5.59,15104180,194686448.00
2020/01/09,5.69,5.92,5.69,5.72,8647958,113398360.00
2020/01/10,5.71,5.81,5.62,5.67,6804100,88445792.00
2020/01/13,5.64,5.76,5.56,5.75,6295301,81568864.00
2020/01/14,5.84,5.84,5.57,5.64,6874101,88579264.00
2020/01/15,5.64,5.66,5.50,5.55,3895500,49558692.00
2020/01/16,5.57,5.60,5.46,5.48,3750950,47291704.00
2020/01/17,5.58,5.63,5.40,5.45,4683700,58972728.00
2020/01/20,5.42,5.48,5.28,5.40,5178316,63707520.00
2020/01/21,5.26,5.69,5.26,5.52,8577666,107817552.00
2020/01/22,6.09,6.16,5.74,6.16,18710423,253490928.00
2020/01/23,6.03,6.69,5.83,6.25,19469354,275620064.00
2020/02/03,5.54,5.64,5.54,5.54,8576100,108438312.00
2020/02/04,5.35,5.95,5.35,5.88,15336695,199585808.00
2020/02/05,5.72,6.41,5.62,6.22,16471016,227734464.00
2020/02/06,6.21,6.93,6.14,6.92,19599954,289817856.00
2020/02/07,6.81,7.29,6.62,7.09,19368632,302610496.00
2020/02/10,7.03,7.50,6.94,7.38,16661972,267462112.00
2020/02/11,7.60,7.85,7.58,7.66,18333052,310449408.00
2020/02/12,8.08,8.40,7.56,7.67,31158400,535519200.00
2020/02/13,7.86,8.27,7.66,8.02,26816847,470284992.00
2020/02/14,7.84,8.91,7.70,8.91,45684621,857911232.00
2020/02/17,9.09,9.11,8.23,8.80,31616317,596998848.00
2020/02/18,8.78,9.29,8.58,8.68,27299681,520895264.00
2020/02/19,8.77,9.03,7.91,8.13,25366998,458793792.00
2020/02/20,8.13,8.41,8.04,8.26,16543175,297423200.00
2020/02/21,8.37,8.37,8.16,8.20,13403634,240814096.00
2020/02/24,8.05,8.44,7.85,8.00,22975445,404508000.00
2020/02/25,7.96,7.96,7.42,7.74,21642392,365173632.00
2020/02/26,7.67,7.94,7.50,7.64,17412000,297206176.00
2020/02/27,7.90,8.50,7.76,8.50,24289084,439427360.00
2020/02/28,8.12,8.47,7.77,7.81,20845410,365834368.00
2020/03/02,7.86,8.14,7.68,7.86,15656639,270857120.00
2020/03/03,8.02,8.11,7.45,7.58,20756682,354455872.00
2020/03/04,7.48,7.60,7.12,7.34,18228934,294051776.00
2020/03/05,7.48,7.82,7.33,7.52,16930174,280530560.00
2020/03/06,7.41,7.72,7.34,7.63,11066563,184970112.00
2020/03/09,7.43,7.43,7.09,7.16,12323024,197439056.00
2020/03/10,6.87,7.39,6.84,7.32,11079114,174595696.00
2020/03/11,7.36,7.66,7.14,7.20,8857424,144329536.00
2020/03/12,7.07,7.15,6.83,6.98,10405800,160594720.00
2020/03/13,6.59,6.87,6.52,6.78,11746955,175686368.00
2020/03/16,6.82,6.92,6.03,6.26,18236424,262028064.00
2020/03/17,6.19,6.41,5.79,5.98,15767742,213306720.00
2020/03/18,6.13,6.33,5.78,5.81,14710751,201430352.00
2020/03/19,5.79,6.00,5.62,5.80,16062752,210520832.00
2020/03/20,5.87,5.97,5.60,5.69,10927924,143536560.00
2020/03/23,5.56,5.61,5.22,5.23,12539057,154754768.00
2020/03/24,5.39,5.44,4.95,5.23,11308384,135732144.00
2020/03/25,5.36,5.61,5.36,5.43,11298601,141467968.00
2020/03/26,5.43,5.65,5.30,5.62,17152178,216389392.00
2020/03/27,5.70,5.74,5.51,5.57,11261002,143469072.00
2020/03/30,5.48,5.92,5.47,5.75,19896695,257358208.00
2020/03/31,5.82,5.94,5.51,5.54,16961496,220090976.00
2020/04/01,5.40,5.70,5.37,5.51,10533511,133898328.00
2020/04/02,5.46,5.91,5.41,5.87,19206410,251051392.00
2020/04/03,5.96,6.02,5.75,5.78,10342800,136941904.00
2020/04/07,5.92,6.11,5.85,5.97,12019493,162270304.00
2020/04/08,5.92,6.02,5.80,5.92,9085402,121644776.00
2020/04/09,5.95,6.00,5.82,5.85,7290600,96900264.00
2020/04/10,5.85,5.86,5.56,5.60,9097500,117230448.00
2020/04/13,5.48,5.67,5.44,5.61,8193600,104025792.00
2020/04/14,5.67,6.10,5.67,5.95,14258523,191530880.00
2020/04/15,6.12,6.54,5.97,6.25,20897873,294504544.00
2020/04/16,6.17,6.48,6.14,6.34,13866118,197101552.00
2020/04/17,6.62,7.02,6.49,6.82,27602428,414650592.00
2020/04/20,6.74,6.74,6.46,6.52,20444600,299794592.00
2020/04/21,6.46,6.47,6.16,6.30,13239403,186431312.00
2020/04/22,6.19,6.60,6.17,6.59,15451898,223426080.00
2020/04/23,6.54,6.54,6.31,6.35,10592662,151719408.00
2020/04/24,6.35,6.44,6.23,6.31,7484075,106110264.00
2020/04/27,6.23,6.35,6.08,6.14,7812887,108852152.00
2020/04/28,6.15,6.47,5.62,6.39,16829140,232672368.00
2020/04/29,6.29,6.67,6.23,6.57,16144424,234988736.00
2020/04/30,6.70,7.18,6.68,6.96,22206363,343657536.00
2020/05/06,6.84,7.04,6.82,6.96,12455546,191533648.00
2020/05/07,6.96,7.16,6.85,6.99,12065456,187136048.00
2020/05/08,7.07,7.09,6.83,6.88,11659224,179160576.00
2020/05/11,6.79,7.03,6.79,7.00,9216825,141317616.00
2020/05/12,6.96,7.12,6.89,7.06,9673625,150801760.00
2020/05/13,7.05,7.09,6.90,6.97,5808977,89870960.00
2020/05/14,6.76,6.87,6.64,6.75,11087548,166402288.00
2020/05/15,6.79,6.83,6.67,6.70,5800749,87083760.00
2020/05/18,6.77,6.90,6.65,6.70,8035150,121178720.00
2020/05/19,6.87,7.12,6.82,6.88,11967187,184591344.00
2020/05/20,7.06,7.20,6.92,6.97,15265755,238657120.00
2020/05/21,7.01,7.05,6.74,6.74,8917708,135095120.00
2020/05/22,6.65,6.77,6.48,6.48,6439508,94745800.00
2020/05/25,6.35,6.56,6.34,6.38,5108118,73435440.00
2020/05/26,6.37,6.52,6.37,6.50,4150600,59987000.00
2020/05/27,6.45,6.52,6.27,6.30,5464223,77832328.00
2020/05/28,6.31,6.39,6.03,6.17,7129710,99074440.00
2020/05/29,6.17,6.37,6.08,6.30,7185621,101182944.00
2020/06/01,6.40,6.58,6.35,6.55,6821693,99022888.00
2020/06/02,6.57,6.64,6.44,6.50,6339744,92229200.00
2020/06/03,6.54,6.55,6.37,6.37,7595462,109112000.00
2020/06/04,6.36,6.42,6.29,6.37,4666516,66404680.00
2020/06/05,6.38,6.41,6.26,6.37,3590566,51054056.00
2020/06/08,6.40,6.78,6.37,6.78,11999127,176755888.00
2020/06/09,6.78,6.81,6.61,6.70,9186701,136703200.00
2020/06/10,6.66,7.03,6.66,6.91,13619791,209450944.00
2020/06/11,6.89,7.08,6.80,6.86,11580690,178080944.00
2020/06/12,6.63,6.92,6.59,6.82,8008627,121168232.00
2020/06/15,6.73,6.88,6.60,6.73,7697752,115326896.00
2020/06/16,6.80,6.98,6.76,6.86,7665749,116946984.00
2020/06/17,6.89,6.97,6.82,6.92,7316463,112059968.00
2020/06/18,6.94,6.94,6.81,6.84,5785801,87974216.00
2020/06/19,6.85,6.93,6.75,6.88,8589626,130452632.00
2020/06/22,6.93,7.25,6.89,7.16,13979068,219847808.00
2020/06/23,7.20,7.51,7.08,7.47,17238946,280549216.00
