600085 同仁堂 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/01/26,-0.52,-0.46,-0.56,-0.49,364514,8188461.00
2005/01/27,-0.52,-0.47,-0.57,-0.49,113363,2539967.00
2005/01/28,-0.52,-0.46,-0.52,-0.48,158166,3551886.00
2005/01/31,-0.48,-0.48,-0.56,-0.49,168986,3774948.00
2005/02/01,-0.55,-0.45,-0.55,-0.49,354431,7964020.00
2005/02/02,-0.50,-0.34,-0.52,-0.35,822805,18829616.00
2005/02/03,-0.35,-0.28,-0.43,-0.28,817848,18928556.00
2005/02/04,-0.30,-0.26,-0.32,-0.28,387667,9064037.00
2005/02/16,-0.27,-0.26,-0.36,-0.32,198963,4602398.00
2005/02/17,-0.36,-0.31,-0.41,-0.40,192467,4406062.00
2005/02/18,-0.36,-0.31,-0.45,-0.45,82906,1897710.00
2005/02/21,-0.43,-0.35,-0.47,-0.40,108025,2465197.00
2005/02/22,-0.43,-0.26,-0.43,-0.31,828712,19204758.00
2005/02/23,-0.32,-0.32,-0.45,-0.35,412953,9434681.00
2005/02/24,-0.35,-0.32,-0.45,-0.41,674647,15425196.00
2005/02/25,-0.41,-0.31,-0.46,-0.36,868601,19885720.00
2005/02/28,-0.39,-0.39,-0.47,-0.44,459103,10391992.00
2005/03/01,-0.47,-0.41,-0.47,-0.43,281218,6365534.00
2005/03/02,-0.43,-0.39,-0.43,-0.43,143817,3274309.00
2005/03/03,-0.43,-0.41,-0.47,-0.43,422342,9584960.00
2005/03/04,-0.40,-0.32,-0.41,-0.34,199696,4599970.00
2005/03/07,-0.33,-0.24,-0.39,-0.25,1205930,27965852.00
2005/03/08,-0.25,-0.13,-0.25,-0.17,1472159,35198992.00
2005/03/09,-0.14,-0.10,-0.19,-0.17,714063,17138120.00
2005/03/10,-0.16,-0.14,-0.21,-0.17,340962,8114296.00
2005/03/11,-0.25,-0.17,-0.25,-0.19,621094,14705480.00
2005/03/14,-0.19,0.12,-0.20,0.03,816989,20048472.00
2005/03/15,0.03,0.03,-0.13,-0.09,582160,14121926.00
2005/03/16,-0.12,-0.11,-0.30,-0.23,836379,19722096.00
2005/03/17,-0.25,-0.10,-0.32,-0.14,771391,18189836.00
2005/03/18,-0.16,-0.14,-0.32,-0.30,636544,14956370.00
2005/03/21,-0.30,-0.10,-0.32,-0.20,386707,9135830.00
2005/03/22,-0.14,0.01,-0.25,-0.10,1485534,36039544.00
2005/03/23,-0.08,0.00,-0.18,-0.12,874351,21164838.00
2005/03/24,-0.17,-0.17,-0.32,-0.19,1321478,31049928.00
2005/03/25,-0.21,-0.19,-0.23,-0.21,199671,4737560.00
2005/03/28,-0.21,-0.14,-0.22,-0.17,355230,8473194.00
2005/03/29,-0.16,-0.03,-0.25,-0.15,1227203,29221740.00
2005/03/30,-0.23,-0.23,-0.30,-0.28,269618,6329946.00
2005/03/31,-0.29,-0.25,-0.39,-0.37,403290,9298196.00
2005/04/01,-0.41,-0.14,-0.41,-0.25,380855,8879144.00
2005/04/04,-0.29,-0.19,-0.36,-0.23,445730,10411992.00
2005/04/05,-0.23,-0.10,-0.24,-0.16,672546,16116758.00
2005/04/06,-0.15,-0.05,-0.34,-0.09,901009,21678484.00
2005/04/07,-0.04,0.02,-0.16,-0.15,896309,21756206.00
2005/04/08,-0.15,-0.15,-0.32,-0.27,1111783,26161166.00
2005/04/11,-0.30,-0.30,-0.45,-0.41,3267124,74413600.00
2005/04/12,-0.41,-0.40,-0.47,-0.41,468281,10632024.00
2005/04/13,-0.41,-0.31,-0.41,-0.39,595479,13690994.00
2005/04/14,-0.37,-0.33,-0.43,-0.37,503252,11522550.00
2005/04/15,-0.36,-0.33,-0.41,-0.33,270845,6229836.00
2005/04/18,-0.33,-0.33,-0.45,-0.43,231790,5273536.00
2005/04/19,-0.45,-0.39,-0.47,-0.43,144662,3295951.00
2005/04/20,-0.43,-0.42,-0.48,-0.45,196035,4430544.00
2005/04/21,-0.47,-0.21,-0.47,-0.22,1435353,33139966.00
2005/04/22,-0.25,-0.13,-0.30,-0.30,582300,13827448.00
2005/04/25,-0.36,-0.28,-0.36,-0.28,669488,15557239.00
2005/04/26,-0.28,-0.16,-0.35,-0.19,1080062,25397560.00
2005/04/27,-0.19,-0.14,-0.25,-0.24,607192,14488024.00
2005/04/28,-0.24,-0.11,-0.26,-0.19,945431,22572788.00
2005/04/29,-0.24,-0.15,-0.25,-0.17,376695,8966667.00
2005/05/09,-0.17,-0.16,-0.25,-0.24,362491,8562101.00
2005/05/10,-0.25,-0.25,-0.53,-0.39,1208796,27497980.00
2005/05/11,-0.39,-0.39,-0.52,-0.48,641698,14482909.00
2005/05/12,-0.52,-0.46,-0.65,-0.51,745412,16601783.00
2005/05/13,-0.52,-0.47,-0.60,-0.53,932436,20718888.00
2005/05/16,-0.53,-0.46,-0.59,-0.54,665400,14814212.00
2005/05/17,-0.54,-0.34,-0.54,-0.43,322941,7293227.00
2005/05/19,-0.47,-0.41,-0.55,-0.42,300428,6723368.00
2005/05/20,-0.42,-0.41,-0.46,-0.42,58410,1324305.00
2005/05/23,-0.43,-0.34,-0.51,-0.40,168857,3794705.00
2005/05/24,-0.44,-0.43,-0.65,-0.63,1008256,22258340.00
2005/05/25,-0.70,-0.59,-0.81,-0.59,1194854,25465612.00
2005/05/26,-0.63,-0.63,-0.79,-0.77,604642,12907323.00
2005/05/27,-0.89,-0.74,-0.89,-0.85,761521,15840685.00
2005/05/30,-0.92,-0.79,-1.03,-0.83,1006373,20515364.00
2005/05/31,-0.84,-0.82,-0.92,-0.84,424818,8851528.00
2005/06/01,-0.91,-0.82,-0.92,-0.84,867852,17923040.00
2005/06/02,-0.84,-0.84,-1.30,-1.12,2331522,45012640.00
2005/06/03,-1.20,-0.98,-1.25,-1.02,293939,5770994.00
2005/06/06,-1.05,-0.70,-1.10,-0.75,329536,6847893.00
2005/06/07,-0.81,-0.58,-0.83,-0.81,446724,9635679.00
2005/06/08,-0.81,-0.47,-0.85,-0.57,1551341,34289256.00
2005/06/09,-0.62,-0.41,-0.63,-0.45,1432283,31817014.00
2005/06/10,-0.52,-0.52,-0.70,-0.61,320891,6985836.00
2005/06/13,-0.62,-0.62,-0.70,-0.65,104282,2260128.00
2005/06/14,-0.67,-0.63,-0.87,-0.77,247526,5250684.00
2005/06/15,-0.81,-0.81,-0.99,-0.89,442452,9108355.00
2005/06/16,-0.90,-0.77,-0.96,-0.77,418747,8639634.00
2005/06/17,-0.77,-0.77,-0.89,-0.82,66770,1393098.00
2005/06/20,-0.84,-0.52,-0.84,-0.59,429486,9402396.00
2005/06/21,-0.59,-0.59,-0.67,-0.62,62899,1369018.00
2005/06/22,-0.61,-0.54,-0.67,-0.54,405308,8918209.00
2005/06/23,-0.54,-0.50,-0.64,-0.56,160370,3556890.00
2005/06/24,-0.59,-0.59,-0.63,-0.59,117625,2584241.00
2005/06/27,-0.52,-0.45,-0.57,-0.47,296222,6636160.00
2005/06/28,-0.47,-0.39,-0.61,-0.41,325395,7334135.00
2005/06/29,-0.41,-0.40,-0.49,-0.44,162250,3682201.00
2005/06/30,-0.47,-0.47,-0.56,-0.52,228580,5081671.00
2005/07/01,-0.52,-0.52,-0.57,-0.52,140243,3113234.00
2005/07/04,-0.57,-0.52,-0.65,-0.52,73109,1618033.00
2005/07/05,-0.44,-0.37,-0.54,-0.49,67364,1510281.00
2005/07/06,-0.40,-0.40,-0.56,-0.52,108910,2430951.00
2005/07/07,-0.67,-0.46,-0.67,-0.47,490708,9091784.00
2005/07/08,-0.49,-0.46,-0.55,-0.50,118103,2172405.00
2005/07/11,-0.46,-0.38,-0.51,-0.51,104700,1937358.00
2005/07/12,-0.49,-0.43,-0.50,-0.45,216613,4029085.00
2005/07/13,-0.45,-0.42,-0.46,-0.44,113803,2124021.00
2005/07/14,-0.46,-0.35,-0.46,-0.38,601002,11353504.00
2005/07/15,-0.38,-0.35,-0.39,-0.39,161560,3062780.00
2005/07/18,-0.39,-0.35,-0.45,-0.39,64056,1211114.00
2005/07/19,-0.38,-0.38,-0.41,-0.41,49515,933796.00
2005/07/20,-0.41,-0.36,-0.46,-0.36,411655,7744537.00
2005/07/21,-0.44,-0.35,-0.44,-0.35,113687,2153099.00
2005/07/22,-0.35,-0.26,-0.36,-0.33,597960,11480081.00
2005/07/25,-0.33,-0.24,-0.38,-0.26,369362,7075556.00
2005/07/26,-0.26,-0.22,-0.30,-0.26,290867,5645019.00
2005/07/27,-0.23,-0.18,-0.25,-0.22,356796,6959221.00
2005/07/28,-0.22,-0.21,-0.29,-0.28,224675,4362733.00
2005/07/29,-0.28,-0.28,-0.39,-0.33,512252,9752009.00
2005/08/01,-0.35,-0.28,-0.39,-0.32,259075,4947338.00
2005/08/02,-0.31,-0.28,-0.34,-0.30,162933,3128878.00
2005/08/03,-0.28,-0.25,-0.30,-0.27,620452,11957444.00
2005/08/04,-0.30,-0.29,-0.33,-0.33,190800,3655636.00
2005/08/05,-0.28,-0.23,-0.32,-0.23,482670,9309600.00
2005/08/08,-0.23,-0.22,-0.46,-0.39,2528059,47623580.00
2005/08/09,-0.39,-0.37,-0.51,-0.45,624199,11609227.00
2005/08/10,-0.45,-0.41,-0.51,-0.42,689273,12767111.00
2005/08/11,-0.43,-0.33,-0.43,-0.34,833942,15798518.00
2005/08/12,-0.33,-0.23,-0.46,-0.46,1046288,19874680.00
2005/08/15,-0.45,-0.37,-0.50,-0.38,964519,18069806.00
2005/08/16,-0.37,-0.31,-0.49,-0.43,354174,6611283.00
2005/08/17,-0.43,-0.37,-0.46,-0.38,448685,8425505.00
2005/08/18,-0.39,-0.29,-0.42,-0.38,1953210,37308844.00
2005/08/19,-0.35,-0.31,-0.39,-0.35,1171986,22282424.00
2005/08/22,-0.35,-0.33,-0.38,-0.34,210368,3998294.00
2005/08/23,-0.34,-0.30,-0.34,-0.32,336847,6444547.00
2005/08/24,-0.31,-0.25,-0.31,-0.27,383163,7390021.00
2005/08/25,-0.25,-0.23,-0.31,-0.30,168797,3241279.00
2005/08/26,-0.30,-0.27,-0.35,-0.27,214050,4107519.00
2005/08/29,-0.29,-0.25,-0.34,-0.30,422054,8102381.00
2005/08/30,-0.33,-0.31,-0.37,-0.33,182104,3465009.00
2005/08/31,-0.39,-0.18,-0.39,-0.19,902082,17509556.00
2005/09/01,-0.21,-0.13,-0.21,-0.14,1036757,20481330.00
2005/09/02,-0.17,-0.13,-0.19,-0.19,201316,3971002.00
2005/09/05,-0.19,-0.17,-0.22,-0.19,260662,5111496.00
2005/09/06,-0.21,-0.19,-0.29,-0.27,250470,4874275.00
2005/09/07,-0.27,-0.21,-0.29,-0.22,464740,9032083.00
2005/09/08,-0.23,-0.06,-0.25,-0.17,1129300,22413112.00
2005/09/09,-0.17,-0.09,-0.22,-0.09,259115,5114260.00
2005/09/12,-0.13,-0.09,-0.18,-0.13,510661,10120279.00
2005/09/13,-0.11,0.09,-0.14,0.07,2348673,47829820.00
2005/09/14,0.10,0.11,0.00,0.08,736639,15093607.00
2005/09/15,0.10,0.10,-0.02,0.02,177224,3617679.00
2005/09/16,0.02,0.02,-0.09,-0.08,362735,7305967.00
2005/09/19,-0.05,0.06,-0.06,0.06,855601,17522360.00
2005/09/20,0.07,0.07,-0.06,-0.01,663900,13493115.00
2005/09/21,-0.01,-0.01,-0.14,-0.13,552652,11082160.00
2005/09/22,-0.16,-0.09,-0.24,-0.23,459573,9000094.00
2005/09/23,-0.23,-0.14,-0.23,-0.19,484172,9508214.00
2005/09/26,-0.13,-0.11,-0.22,-0.12,693062,13749134.00
2005/09/27,-0.14,-0.05,-0.17,-0.14,579730,11520486.00
2005/09/28,-0.09,-0.09,-0.23,-0.23,253300,4952596.00
2005/09/29,-0.23,-0.16,-0.27,-0.16,406508,7930658.00
2005/09/30,-0.16,-0.16,-0.37,-0.35,1149730,22067068.00
2005/10/10,-0.35,-0.31,-0.38,-0.38,478700,9100519.00
2005/10/11,-0.38,-0.22,-0.41,-0.22,367025,7070811.00
2005/10/12,-0.22,-0.10,-0.26,-0.12,562638,10988964.00
2005/10/13,-0.17,-0.14,-0.23,-0.19,1149819,22452512.00
2005/10/14,-0.21,0.02,-0.21,0.02,3013744,60387168.00
2005/10/27,-0.12,-0.06,-0.22,-0.11,4863581,96258872.00
2005/10/28,-0.12,-0.11,-0.25,-0.17,1840358,36175096.00
2005/10/31,-0.17,-0.01,-0.17,-0.07,909553,18156098.00
2005/11/01,-0.13,-0.03,-0.14,-0.06,499849,9966110.00
2005/11/02,-0.05,-0.01,-0.08,-0.03,108930,2198790.00
2005/11/03,-0.03,-0.03,-0.09,-0.06,174297,3490513.00
2005/11/04,-0.33,-0.03,-0.33,-0.06,704352,14085586.00
2005/11/07,-0.14,-0.08,-0.18,-0.09,655996,13094522.00
2005/11/08,-0.12,-0.07,-0.14,-0.14,498200,9934825.00
2005/11/09,-0.15,-0.09,-0.15,-0.09,815554,16290273.00
2005/11/10,-0.08,-0.08,-0.12,-0.11,884960,17681904.00
2005/11/30,-0.14,-0.06,-0.33,-0.29,646048,10005423.00
2005/12/01,-0.28,-0.25,-0.44,-0.40,896742,13626710.00
2005/12/02,-0.35,-0.32,-0.59,-0.52,1496703,22286676.00
2005/12/05,-0.52,-0.52,-0.80,-0.62,2484952,34979360.00
2005/12/06,-0.78,-0.66,-0.80,-0.75,2056965,28801908.00
2005/12/07,-0.74,-0.66,-0.75,-0.73,707585,9966550.00
2005/12/08,-0.75,-0.72,-0.80,-0.79,1126806,15711765.00
2005/12/09,-0.79,-0.69,-0.82,-0.72,974608,13662887.00
2005/12/12,-0.69,-0.69,-0.89,-0.89,2200565,30355948.00
2005/12/13,-0.86,-0.85,-0.97,-0.91,1745907,23518080.00
2005/12/14,-0.92,-0.72,-0.92,-0.77,2110434,29066180.00
2005/12/15,-0.76,-0.75,-0.86,-0.82,3047710,42002952.00
2005/12/16,-0.82,-0.82,-0.92,-0.89,2718008,36863368.00
2005/12/19,-0.89,-0.77,-0.89,-0.79,1429979,19691846.00
2005/12/20,-0.78,-0.69,-0.78,-0.70,1617069,22704840.00
2005/12/21,-0.70,-0.69,-0.79,-0.75,1644355,23061804.00
2005/12/22,-0.75,-0.70,-0.78,-0.71,713268,10024083.00
2005/12/23,-0.70,-0.61,-0.71,-0.64,1943187,27759068.00
2005/12/26,-0.68,-0.64,-0.79,-0.73,4264949,59778188.00
2005/12/27,-0.72,-0.72,-0.84,-0.79,2259644,31281912.00
2005/12/28,-0.78,-0.77,-0.92,-0.79,5273433,71685752.00
2005/12/29,-0.83,-0.77,-0.87,-0.78,3888357,53703968.00
2005/12/30,-0.69,-0.69,-0.79,-0.78,3612318,50459708.00
2006/01/04,-0.76,-0.73,-0.83,-0.80,3388787,47063404.00
2006/01/05,-0.79,-0.75,-0.89,-0.76,7317289,100515904.00
2006/01/06,-0.76,-0.55,-0.79,-0.61,7718108,109691864.00
2006/01/09,-0.60,-0.55,-0.65,-0.55,4437788,64152688.00
2006/01/10,-0.57,-0.57,-0.68,-0.66,4241523,60669592.00
2006/01/11,-0.66,-0.66,-0.80,-0.72,6143206,86116896.00
2006/01/12,-0.72,-0.72,-0.84,-0.76,5626207,77937552.00
2006/01/13,-0.76,-0.68,-0.79,-0.77,4679006,65695756.00
2006/01/16,-0.73,-0.66,-0.74,-0.71,5714034,81133248.00
2006/01/17,-0.75,-0.74,-0.86,-0.82,5455380,75069528.00
2006/01/18,-0.83,-0.80,-0.86,-0.85,5974651,82170960.00
2006/01/19,-0.84,-0.79,-0.92,-0.89,7176394,97728776.00
2006/01/20,-0.88,-0.86,-1.06,-1.01,8654144,115097216.00
2006/01/23,-1.04,-0.92,-1.05,-0.98,4098466,54761736.00
2006/01/24,-0.98,-0.93,-0.99,-0.95,2830500,37769652.00
2006/01/25,-0.96,-0.93,-1.03,-1.00,3582675,47556244.00
2006/02/06,-0.99,-0.90,-1.03,-0.91,6494323,86819616.00
2006/02/07,-0.91,-0.89,-0.99,-0.98,4353907,58330360.00
2006/02/08,-0.98,-0.80,-1.00,-0.84,7587761,103447488.00
2006/02/09,-0.84,-0.59,-0.85,-0.70,13859150,196788624.00
2006/02/10,-0.70,-0.67,-0.75,-0.71,3315749,46845892.00
2006/02/13,-0.69,-0.57,-0.69,-0.59,7128786,102890816.00
2006/02/14,-0.59,-0.53,-0.63,-0.59,4243152,61581088.00
2006/02/15,-0.58,-0.55,-0.72,-0.70,5741416,81883776.00
2006/02/16,-0.70,-0.67,-0.89,-0.84,6984301,96216088.00
2006/02/17,-0.84,-0.80,-0.91,-0.83,2880687,39457092.00
2006/02/20,-0.84,-0.84,-0.91,-0.88,1866664,25428842.00
2006/02/21,-0.89,-0.88,-1.00,-0.89,3484500,46780480.00
2006/02/22,-0.89,-0.81,-0.90,-0.90,2883529,39454360.00
2006/02/23,-0.90,-0.90,-0.99,-0.95,4344815,58044780.00
2006/02/24,-0.95,-0.87,-0.96,-0.89,3807048,51489200.00
2006/02/27,-0.86,-0.83,-0.90,-0.87,2205671,30099870.00
2006/02/28,-0.87,-0.82,-0.93,-0.84,1846709,25100088.00
2006/03/01,-0.84,-0.70,-0.86,-0.76,4884893,68249856.00
2006/03/02,-0.76,-0.73,-0.83,-0.82,4229096,58725032.00
2006/03/03,-0.83,-0.75,-0.88,-0.76,3331933,46245348.00
2006/03/06,-0.75,-0.71,-0.82,-0.79,2174320,30386628.00
2006/03/07,-0.79,-0.79,-0.93,-0.92,2679857,36412768.00
2006/03/08,-0.95,-0.89,-0.97,-0.92,2096440,28179516.00
2006/03/09,-0.92,-0.88,-0.93,-0.91,1551874,21000202.00
2006/03/10,-0.90,-0.87,-0.96,-0.95,1789220,24116846.00
2006/03/13,-0.95,-0.88,-0.97,-0.89,2425302,32710288.00
2006/03/14,-0.89,-0.89,-0.94,-0.93,1781612,24032980.00
2006/03/15,-0.93,-0.85,-0.93,-0.86,1880983,25529900.00
2006/03/16,-0.85,-0.82,-0.89,-0.89,1775394,24284268.00
2006/03/17,-0.89,-0.87,-0.95,-0.91,1463101,19753396.00
2006/03/20,-0.91,-0.89,-0.95,-0.91,1792416,24184488.00
2006/03/21,-0.90,-0.89,-0.96,-0.95,3830404,51507792.00
2006/03/22,-0.95,-0.93,-1.00,-0.97,4897827,65227688.00
2006/03/23,-0.97,-0.90,-0.97,-0.93,4016868,54104288.00
2006/03/24,-0.90,-0.75,-0.92,-0.83,10069764,139110128.00
2006/03/27,-0.83,-0.69,-0.84,-0.75,8815438,123477728.00
2006/03/28,-0.82,-0.73,-0.87,-0.84,5663862,77993072.00
2006/03/29,-0.84,-0.79,-0.89,-0.87,4969843,68080888.00
2006/03/30,-0.87,-0.87,-0.97,-0.96,4817308,64993788.00
2006/03/31,-0.96,-0.92,-0.99,-0.92,4278059,57172344.00
2006/04/03,-0.92,-0.83,-0.98,-0.85,5058939,68245384.00
2006/04/04,-0.85,-0.85,-0.95,-0.89,4292773,58044276.00
2006/04/05,-0.89,-0.81,-0.92,-0.82,7204994,99047464.00
2006/04/06,-0.82,-0.79,-0.87,-0.87,5564135,76400976.00
2006/04/07,-0.87,-0.85,-0.92,-0.90,3519929,47703860.00
2006/04/10,-0.89,-0.79,-0.93,-0.81,7463246,102245760.00
2006/04/11,-0.80,-0.35,-0.80,-0.35,26137892,389535264.00
2006/04/12,-0.29,-0.21,-0.43,-0.42,15130270,231643360.00
2006/04/13,-0.42,-0.42,-0.69,-0.68,9672244,140795520.00
2006/04/14,-0.70,-0.46,-0.73,-0.52,10033480,145366400.00
2006/04/17,-0.53,-0.14,-0.59,-0.38,12624723,192806336.00
2006/04/18,-0.37,-0.30,-0.47,-0.40,5879364,88650384.00
2006/04/19,-0.37,-0.29,-0.47,-0.34,7755840,117220352.00
2006/04/20,-0.32,0.04,-0.33,-0.07,21064695,333075904.00
2006/04/21,-0.07,0.03,-0.15,-0.02,14107349,227286688.00
2006/04/24,0.01,0.16,-0.16,-0.13,11843236,190998928.00
2006/04/25,-0.19,-0.19,-0.42,-0.36,10516297,160986208.00
2006/04/26,-0.39,-0.20,-0.47,-0.27,10839537,165957440.00
2006/04/27,-0.35,-0.29,-0.45,-0.43,7658072,115318584.00
2006/04/28,-0.49,-0.25,-0.54,-0.35,7035992,106010584.00
2006/05/08,-0.32,-0.15,-0.38,-0.21,10244364,159114320.00
2006/05/09,-0.21,-0.09,-0.25,-0.12,11263356,177381344.00
2006/05/10,-0.09,0.41,-0.10,0.28,18503378,309947488.00
2006/05/11,0.24,0.34,-0.08,-0.06,13231270,221683216.00
2006/05/12,-0.12,0.29,-0.15,0.21,12501551,208919424.00
2006/05/15,0.25,0.49,0.11,0.38,13895062,238777792.00
2006/05/16,0.37,0.37,-0.05,0.00,12778367,214317120.00
2006/05/17,0.01,0.11,-0.13,-0.04,7592128,122784376.00
2006/05/18,-0.09,-0.05,-0.22,-0.09,6633711,105289728.00
2006/05/19,-0.09,0.05,-0.15,0.04,6797083,110427592.00
2006/05/22,0.05,0.18,-0.02,0.05,7200993,118505016.00
2006/05/23,0.01,0.01,-0.25,-0.25,6929026,109362224.00
2006/05/24,-0.25,-0.15,-0.44,-0.40,6240089,95001744.00
2006/05/25,-0.40,-0.29,-0.43,-0.34,3997010,60449148.00
2006/05/29,-0.26,-0.17,-0.35,-0.18,5663510,87812464.00
2006/05/30,-0.19,-0.05,-0.22,-0.13,5061513,80445728.00
2006/05/31,-0.13,-0.13,-0.32,-0.20,5006215,78057336.00
2006/06/01,-0.24,-0.09,-0.32,-0.15,5128308,80843024.00
2006/06/02,-0.14,0.07,-0.14,0.04,10825051,175282800.00
2006/06/05,0.06,0.19,-0.05,0.04,6838958,112625304.00
2006/06/06,0.04,0.10,-0.03,0.10,6504885,106195288.00
2006/06/07,0.17,0.21,-0.25,-0.25,8794017,142934784.00
2006/06/08,-0.29,-0.26,-0.39,-0.31,4989681,76076328.00
2006/06/09,-0.30,-0.22,-0.37,-0.36,3594799,55153028.00
2006/06/12,-0.36,-0.24,-0.42,-0.29,2828564,43264692.00
2006/06/13,-0.29,-0.22,-0.37,-0.33,1820827,28011940.00
2006/06/14,-0.33,-0.29,-0.42,-0.31,1665042,25310340.00
2006/06/15,-0.33,-0.20,-0.35,-0.24,3532187,54737008.00
2006/06/16,-0.24,-0.16,-0.25,-0.18,3992333,62621728.00
2006/06/19,-0.19,0.01,-0.28,-0.08,4682418,74633496.00
2006/06/20,-0.09,0.00,-0.15,-0.10,3265359,52296608.00
2006/06/21,-0.10,-0.10,-0.20,-0.14,3148635,49783724.00
2006/06/22,-0.14,-0.09,-0.20,-0.19,2086487,33004740.00
2006/06/23,-0.19,-0.17,-0.26,-0.21,2340764,36483200.00
2006/06/26,-0.19,-0.06,-0.19,-0.07,5358050,85516712.00
2006/06/27,-0.07,-0.04,-0.16,-0.12,3537626,56204476.00
2006/06/28,-0.13,0.04,-0.15,0.01,5905267,95593584.00
2006/06/29,0.02,0.12,-0.02,0.09,8070912,132610368.00
2006/06/30,0.10,0.11,-0.02,0.04,4478121,73203792.00
2006/07/03,0.04,0.09,0.00,0.05,4512421,74017760.00
2006/07/04,0.06,0.25,0.05,0.09,7419742,123824576.00
2006/07/05,0.09,0.09,-0.10,-0.02,4019777,65246608.00
2006/07/06,-0.03,0.13,-0.05,0.09,3426505,56414440.00
2006/07/07,0.11,0.23,0.03,0.04,3289422,54789688.00
2006/07/10,0.04,0.08,-0.04,0.05,2655589,43156948.00
2006/07/11,0.08,0.16,0.01,0.14,4381340,72781552.00
2006/07/12,0.14,0.16,0.05,0.07,2320347,38264896.00
2006/07/13,0.07,0.07,-0.29,-0.28,6017000,95475200.00
2006/07/14,-0.29,-0.14,-0.35,-0.21,4145129,64710160.00
2006/07/17,-0.25,-0.15,-0.25,-0.17,1696293,26604410.00
2006/07/18,-0.17,-0.14,-0.20,-0.15,1889918,29732304.00
2006/07/19,-0.15,-0.09,-0.25,-0.24,2040115,31611488.00
2006/07/20,-0.22,-0.16,-0.24,-0.16,1985096,30555616.00
2006/07/21,-0.14,-0.10,-0.19,-0.14,1055397,16397255.00
2006/07/24,-0.20,-0.05,-0.26,-0.10,1567761,24492964.00
2006/07/25,-0.09,0.05,-0.09,-0.02,2420077,38554584.00
2006/07/26,-0.03,0.02,-0.06,-0.04,2502025,39858016.00
2006/07/27,-0.04,0.00,-0.17,-0.10,2234292,35198568.00
2006/07/28,-0.14,-0.10,-0.21,-0.15,2140344,33206830.00
2006/07/31,-0.17,-0.14,-0.27,-0.16,2167672,33350138.00
2006/08/01,-0.24,-0.15,-0.25,-0.24,1747377,26756356.00
2006/08/02,-0.24,-0.22,-0.43,-0.37,2137146,31954708.00
2006/08/03,-0.34,-0.34,-0.44,-0.43,1467895,21767940.00
2006/08/04,-0.44,-0.34,-0.61,-0.57,2437342,35731072.00
2006/08/07,-0.57,-0.54,-0.67,-0.59,1308652,18583844.00
2006/08/08,-0.56,-0.48,-0.59,-0.49,959374,13878116.00
2006/08/09,-0.52,-0.43,-0.52,-0.47,781517,11412408.00
2006/08/10,-0.47,-0.35,-0.53,-0.37,2530370,37105524.00
2006/08/11,-0.40,-0.32,-0.45,-0.37,2124021,31555440.00
2006/08/14,-0.37,-0.33,-0.50,-0.49,1615878,23970944.00
2006/08/15,-0.51,-0.44,-0.54,-0.45,840213,12242170.00
2006/08/16,-0.45,-0.17,-0.47,-0.22,4729370,72045248.00
2006/08/17,-0.24,-0.24,-0.31,-0.30,1818823,27524380.00
2006/08/18,-0.30,-0.03,-0.32,-0.10,4744644,73952568.00
2006/08/21,-0.27,-0.04,-0.31,-0.08,2684117,42076268.00
2006/08/22,-0.05,-0.02,-0.13,-0.10,2525376,39844928.00
2006/08/23,-0.13,-0.08,-0.17,-0.16,1694676,26531136.00
2006/08/24,-0.18,-0.07,-0.24,-0.12,1415152,22149738.00
2006/08/25,-0.12,-0.10,-0.21,-0.20,1180805,18306268.00
2006/08/28,-0.19,-0.03,-0.21,-0.06,3183562,49958408.00
2006/08/29,-0.07,-0.01,-0.10,-0.07,2866291,45535600.00
2006/08/30,-0.06,0.06,-0.10,0.00,2753298,44112956.00
2006/08/31,0.00,0.02,-0.04,-0.03,1160381,18536130.00
2006/09/01,-0.02,0.00,-0.19,-0.17,1888884,29450812.00
2006/09/04,-0.17,-0.04,-0.20,-0.06,1144085,17973272.00
2006/09/05,-0.09,-0.01,-0.15,-0.14,1478846,23124690.00
2006/09/06,-0.15,-0.11,-0.17,-0.12,1288955,20096832.00
2006/09/07,-0.14,-0.12,-0.17,-0.12,1241116,19370848.00
2006/09/08,-0.12,-0.07,-0.19,-0.09,911984,14242814.00
2006/09/11,-0.09,0.01,-0.09,-0.04,1733158,27576038.00
2006/09/12,-0.02,0.02,-0.07,-0.04,1534587,24457784.00
2006/09/13,-0.05,0.08,-0.06,-0.05,3555958,57139324.00
2006/09/14,-0.02,-0.02,-0.15,-0.10,1174999,18476006.00
2006/09/15,-0.10,0.00,-0.13,-0.06,2169593,34393880.00
2006/09/18,-0.03,0.07,-0.27,-0.02,2091150,33403660.00
2006/09/19,-0.03,0.06,-0.06,0.05,2686902,43120072.00
2006/09/20,0.02,0.13,0.02,0.07,3083926,50225428.00
2006/09/21,0.09,0.13,-0.04,-0.01,3683899,59171616.00
2006/09/22,-0.04,0.02,-0.13,-0.11,2680053,42520624.00
2006/09/25,-0.11,0.05,-0.15,-0.02,1608895,25378408.00
2006/09/26,0.00,0.00,-0.14,-0.12,1228841,19331936.00
2006/09/27,-0.15,-0.09,-0.15,-0.14,1546216,24144630.00
2006/09/28,-0.15,-0.09,-0.15,-0.12,2883679,45148404.00
2006/09/29,-0.10,-0.05,-0.15,-0.11,3897233,60958956.00
