600060 海信视像 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/04/01,-2.53,-2.51,-2.59,-2.55,2392806,18709828.00
2004/04/02,-2.54,-2.44,-2.55,-2.52,4204584,33516168.00
2004/04/05,-2.53,-2.47,-2.54,-2.47,4144841,33026604.00
2004/04/06,-2.47,-2.46,-2.54,-2.50,2801725,22128120.00
2004/04/07,-2.50,-2.49,-2.57,-2.53,3634560,28412824.00
2004/04/08,-2.54,-2.48,-2.56,-2.49,4144336,32739980.00
2004/04/09,-2.47,-2.45,-2.61,-2.60,4022079,31584176.00
2004/04/12,-2.63,-2.60,-2.70,-2.64,2805311,21169476.00
2004/04/13,-2.61,-2.54,-2.64,-2.61,2848795,22049824.00
2004/04/14,-2.60,-2.49,-2.60,-2.54,6920638,54326632.00
2004/04/15,-2.54,-2.52,-2.63,-2.62,2537328,19664308.00
2004/04/16,-2.62,-2.58,-2.70,-2.60,2106075,15944669.00
2004/04/19,-2.62,-2.60,-2.72,-2.71,1788149,13329084.00
2004/04/20,-2.71,-2.67,-2.73,-2.70,984150,7254328.00
2004/04/21,-2.70,-2.62,-2.70,-2.67,1124456,8421756.00
2004/04/22,-2.66,-2.62,-2.69,-2.65,839325,6313515.00
2004/04/23,-2.64,-2.50,-2.66,-2.60,5524818,42933036.00
2004/04/26,-2.59,-2.45,-2.59,-2.52,8882650,70208192.00
2004/04/27,-2.52,-2.41,-2.52,-2.46,11890221,96064704.00
2004/04/28,-2.44,-2.41,-2.52,-2.44,8554455,69064776.00
2004/04/29,-2.45,-2.45,-2.56,-2.51,7290730,57891392.00
2004/04/30,-2.52,-2.41,-2.56,-2.52,7180687,57276552.00
2004/05/10,-2.53,-2.52,-2.80,-2.80,7377686,53424708.00
2004/05/11,-2.84,-2.81,-2.94,-2.82,3531342,24423184.00
2004/05/12,-2.82,-2.74,-2.83,-2.74,3352946,24022280.00
2004/05/13,-2.75,-2.71,-2.79,-2.71,2523587,18317936.00
2004/05/14,-2.71,-2.71,-2.80,-2.79,1839700,13167572.00
2004/05/17,-2.84,-2.81,-2.93,-2.82,1984627,13774742.00
2004/05/18,-2.83,-2.76,-2.90,-2.77,1743812,12191260.00
2004/05/19,-2.77,-2.75,-2.81,-2.79,1448485,10371794.00
2004/05/20,-2.79,-2.74,-2.80,-2.77,1298503,9336223.00
2004/05/21,-2.78,-2.77,-2.84,-2.78,918236,6508864.00
2004/05/24,-2.79,-2.73,-2.82,-2.77,1519400,10926807.00
2004/05/25,-2.75,-2.61,-2.79,-2.62,9336804,69766464.00
2004/05/26,-2.64,-2.57,-2.69,-2.62,7459601,56770696.00
2004/05/27,-2.62,-2.52,-2.66,-2.58,7107757,54880312.00
2004/05/28,-2.58,-2.56,-2.63,-2.60,3205409,24582376.00
2004/05/31,-2.60,-2.50,-2.63,-2.50,3676292,28628832.00
2004/06/01,-2.51,-2.48,-2.54,-2.50,5148519,40831280.00
2004/06/02,-2.50,-2.49,-2.59,-2.51,4697266,36678656.00
2004/06/03,-2.52,-2.51,-2.60,-2.60,2910706,22481984.00
2004/06/04,-2.62,-2.33,-2.64,-2.33,25119729,209165664.00
2004/06/07,-2.33,-2.27,-2.39,-2.28,24526837,207647456.00
2004/06/08,-2.29,-2.20,-2.37,-2.30,15487700,132581376.00
2004/06/09,-2.32,-2.30,-2.44,-2.36,12079730,100384576.00
2004/06/10,-2.37,-2.21,-2.43,-2.38,18881712,160749264.00
2004/06/11,-2.41,-2.28,-2.46,-2.44,14108432,116827888.00
2004/06/15,-2.51,-2.45,-2.73,-2.61,15161838,116592624.00
2004/06/16,-2.63,-2.56,-2.67,-2.65,6721028,51040624.00
2004/06/17,-2.66,-2.51,-2.70,-2.58,8428719,64991164.00
2004/06/18,-2.59,-2.54,-2.66,-2.63,4397201,33571300.00
2004/06/21,-2.63,-2.55,-2.66,-2.55,4591705,35177736.00
2004/06/22,-2.55,-2.42,-2.58,-2.46,8823581,70246576.00
2004/06/23,-2.46,-2.41,-2.55,-2.43,6122729,48985812.00
2004/06/24,-2.44,-2.41,-2.51,-2.51,4836231,38880764.00
2004/06/25,-2.51,-2.36,-2.56,-2.50,7549137,61187040.00
2004/06/28,-2.51,-2.34,-2.55,-2.36,10613223,87181560.00
2004/06/29,-2.37,-2.36,-2.48,-2.38,7301374,59779104.00
2004/06/30,-2.39,-2.36,-2.51,-2.50,5685320,46157000.00
2004/07/01,-2.51,-2.21,-2.52,-2.29,20486571,175743312.00
2004/07/02,-2.31,-2.17,-2.32,-2.25,14819922,128773480.00
2004/07/05,-2.26,-2.20,-2.31,-2.21,7078165,61105864.00
2004/07/06,-2.23,-2.16,-2.27,-2.25,11284156,98380848.00
2004/07/07,-2.26,-2.21,-2.32,-2.24,6235415,53507828.00
2004/07/08,-2.26,-2.23,-2.31,-2.28,4586280,39358688.00
2004/07/09,-2.27,-2.13,-2.27,-2.23,11167980,98624784.00
2004/07/12,-2.23,-2.20,-2.39,-2.34,9622412,81943584.00
2004/07/13,-2.37,-2.27,-2.39,-2.31,6058153,51019164.00
2004/07/14,-2.30,-2.27,-2.37,-2.27,4735725,40060276.00
2004/07/15,-2.27,-2.13,-2.30,-2.17,11742389,103458888.00
2004/07/16,-2.16,-2.09,-2.19,-2.15,11433754,102441920.00
2004/07/19,-2.15,-2.08,-2.18,-2.12,6952309,62388548.00
2004/07/20,-2.12,-2.12,-2.21,-2.19,5486606,48576116.00
2004/07/21,-2.20,-2.14,-2.23,-2.21,4953551,43587280.00
2004/07/22,-2.20,-2.14,-2.33,-2.31,7762435,67070416.00
2004/07/23,-2.31,-2.24,-2.31,-2.27,5578547,47886964.00
2004/07/26,-2.28,-2.25,-2.36,-2.35,4877551,41140036.00
2004/07/27,-2.35,-2.30,-2.55,-2.47,8072544,65387916.00
2004/07/28,-2.47,-2.39,-2.52,-2.43,4985246,40348636.00
2004/07/29,-2.43,-2.34,-2.43,-2.35,3660658,30274118.00
2004/07/30,-2.34,-2.33,-2.47,-2.45,4109775,33845624.00
2004/08/02,-2.47,-2.35,-2.51,-2.38,3824272,31173416.00
2004/08/03,-2.38,-2.31,-2.39,-2.36,4581101,38422724.00
2004/08/04,-2.36,-2.25,-2.37,-2.30,4679250,39699908.00
2004/08/05,-2.31,-2.28,-2.39,-2.37,3521922,29511892.00
2004/08/06,-2.37,-2.33,-2.44,-2.41,2628718,21621104.00
2004/08/09,-2.40,-2.35,-2.41,-2.37,1840988,15267044.00
2004/08/10,-2.37,-2.32,-2.38,-2.35,1488796,12450599.00
2004/08/11,-2.33,-2.33,-2.50,-2.46,4390383,35502744.00
2004/08/12,-2.47,-2.42,-2.53,-2.43,2561205,20473642.00
2004/08/13,-2.44,-2.40,-2.50,-2.49,1786691,14362648.00
2004/08/16,-2.51,-2.49,-2.68,-2.67,5774255,43698344.00
2004/08/17,-2.69,-2.62,-2.71,-2.65,2895389,21650380.00
2004/08/18,-2.65,-2.63,-2.91,-2.90,9264601,65756936.00
2004/08/19,-2.91,-2.90,-3.04,-2.99,6475873,42478828.00
2004/08/20,-2.99,-2.95,-3.02,-2.98,3206077,21057144.00
2004/08/23,-3.01,-3.00,-3.20,-3.16,5712640,35241080.00
2004/08/24,-3.17,-3.11,-3.19,-3.13,3558850,21901664.00
2004/08/25,-3.14,-3.10,-3.15,-3.11,2282009,14169759.00
2004/08/26,-3.12,-3.12,-3.26,-3.19,3793245,22607272.00
2004/08/27,-3.19,-3.15,-3.23,-3.20,2072531,12454440.00
2004/08/30,-3.21,-3.14,-3.24,-3.14,1956452,11816920.00
2004/08/31,-3.09,-3.05,-3.12,-3.11,3765520,23629168.00
2004/09/01,-3.12,-3.11,-3.15,-3.15,1213333,7435810.00
2004/09/02,-3.17,-3.11,-3.20,-3.13,1802739,10977611.00
2004/09/03,-3.12,-3.09,-3.14,-3.11,2142741,13343351.00
2004/09/06,-3.12,-3.09,-3.15,-3.13,1038608,6416816.00
2004/09/07,-3.13,-3.10,-3.14,-3.12,773288,4788460.00
2004/09/08,-3.12,-3.12,-3.19,-3.18,2069055,12544127.00
2004/09/09,-3.18,-3.18,-3.23,-3.21,1920103,11402348.00
2004/09/10,-3.22,-3.19,-3.23,-3.20,1223821,7297695.00
2004/09/13,-3.22,-3.20,-3.36,-3.36,2819146,15957442.00
2004/09/14,-3.33,-3.23,-3.33,-3.25,3861694,22314668.00
2004/09/15,-3.23,-3.04,-3.23,-3.04,11080558,69779920.00
2004/09/16,-3.01,-2.99,-3.07,-3.03,7916531,51028944.00
2004/09/17,-3.03,-2.95,-3.08,-2.96,7295779,47751160.00
2004/09/20,-2.97,-2.82,-2.99,-2.83,10158547,68776016.00
2004/09/21,-2.83,-2.81,-2.93,-2.89,6781697,46641772.00
2004/09/22,-2.91,-2.89,-3.00,-2.99,5630751,37539776.00
2004/09/23,-3.00,-2.90,-3.00,-2.90,3779225,25229200.00
2004/09/24,-2.89,-2.77,-2.99,-2.89,13792783,96050752.00
2004/09/27,-2.89,-2.83,-2.98,-2.95,3804626,25772210.00
2004/09/28,-2.94,-2.91,-3.00,-2.95,2305671,15268901.00
2004/09/29,-2.95,-2.94,-3.05,-3.04,3385420,22005780.00
2004/09/30,-3.04,-3.02,-3.15,-3.13,3126302,19586788.00
2004/10/08,-3.13,-3.03,-3.15,-3.05,3009585,18857824.00
2004/10/11,-3.05,-2.91,-3.09,-3.01,4369236,28493000.00
2004/10/12,-3.01,-2.98,-3.04,-3.03,2291742,14880181.00
2004/10/13,-3.04,-2.92,-3.04,-2.93,4526628,30117484.00
2004/10/14,-2.91,-2.88,-3.08,-3.08,5094465,33800100.00
2004/10/15,-3.08,-2.98,-3.10,-2.98,3879765,25122200.00
2004/10/18,-2.95,-2.85,-2.98,-2.89,7563986,51345272.00
2004/10/19,-2.86,-2.84,-2.95,-2.94,6044658,41270048.00
2004/10/20,-2.94,-2.83,-2.98,-2.83,9898591,68088656.00
2004/10/21,-2.84,-2.81,-2.90,-2.85,7052778,49080216.00
2004/10/22,-2.85,-2.84,-2.95,-2.89,4964362,34014856.00
2004/10/25,-2.87,-2.84,-3.00,-2.98,4838329,32535860.00
2004/10/26,-2.98,-2.96,-3.21,-3.17,9149597,56113408.00
2004/10/27,-3.13,-3.08,-3.19,-3.09,4459168,27539892.00
2004/10/28,-3.09,-2.96,-3.13,-3.08,4707445,30123728.00
2004/10/29,-3.17,-3.01,-3.23,-3.11,3885643,24302672.00
2004/11/01,-3.13,-3.09,-3.15,-3.15,1831236,11271298.00
2004/11/02,-3.13,-3.10,-3.16,-3.12,1589439,9785767.00
2004/11/03,-3.12,-3.03,-3.12,-3.06,2822804,17865196.00
2004/11/04,-3.05,-3.01,-3.11,-3.11,2714951,17308544.00
2004/11/05,-3.08,-3.05,-3.13,-3.10,1722501,10800240.00
2004/11/08,-3.10,-3.08,-3.15,-3.12,1315760,8156926.00
2004/11/09,-3.12,-3.08,-3.13,-3.09,784684,4891682.00
2004/11/10,-3.08,-2.94,-3.09,-2.94,6821121,44670788.00
2004/11/11,-2.93,-2.82,-2.95,-2.94,11169944,77025464.00
2004/11/12,-2.94,-2.88,-2.98,-2.94,3932412,26391918.00
2004/11/15,-2.94,-2.90,-2.95,-2.92,2140101,14411105.00
2004/11/16,-2.92,-2.88,-2.92,-2.90,1988107,13523221.00
2004/11/17,-2.91,-2.91,-2.98,-2.97,2040035,13589657.00
2004/11/18,-2.98,-2.91,-2.98,-2.91,1889428,12680953.00
2004/11/19,-2.91,-2.89,-2.98,-2.92,2026384,13645455.00
2004/11/22,-2.89,-2.79,-2.89,-2.85,7055530,49371576.00
2004/11/23,-2.84,-2.80,-2.89,-2.86,3974249,27600770.00
2004/11/24,-2.87,-2.85,-2.95,-2.94,2951040,20123112.00
2004/11/25,-2.94,-2.92,-2.98,-2.94,2402561,15992112.00
2004/11/26,-2.96,-2.93,-2.97,-2.95,1041989,6964431.00
2004/11/29,-2.95,-2.95,-3.04,-3.03,1864621,12143602.00
2004/11/30,-3.03,-2.99,-3.04,-2.99,927274,6012197.00
2004/12/01,-3.00,-2.93,-3.02,-2.97,1790119,11914609.00
2004/12/02,-2.98,-2.88,-3.01,-2.89,2870888,19246384.00
2004/12/03,-2.89,-2.85,-2.92,-2.92,2576300,17632302.00
2004/12/06,-2.92,-2.87,-2.93,-2.90,1474220,10023579.00
2004/12/07,-2.93,-2.89,-2.98,-2.98,1441670,9632382.00
2004/12/08,-2.99,-2.89,-2.99,-2.92,1554192,10464339.00
2004/12/09,-2.91,-2.89,-2.95,-2.91,1838269,12515170.00
2004/12/10,-2.91,-2.87,-2.98,-2.97,2093290,14046425.00
2004/12/13,-2.98,-2.95,-3.02,-3.00,1242199,8130016.00
2004/12/14,-3.00,-2.98,-3.01,-2.98,705540,4619309.00
2004/12/15,-2.97,-2.90,-2.98,-2.91,3249658,21844932.00
2004/12/16,-2.91,-2.90,-2.95,-2.95,1402268,9448749.00
2004/12/17,-2.96,-2.94,-3.04,-3.04,1589655,10405942.00
2004/12/20,-3.05,-3.05,-3.16,-3.08,1498619,9358053.00
2004/12/21,-3.08,-3.06,-3.12,-3.09,858159,5371361.00
2004/12/22,-3.12,-2.98,-3.12,-3.02,1805759,11630349.00
2004/12/23,-3.00,-3.00,-3.09,-3.08,1169599,7471100.00
2004/12/24,-3.08,-3.01,-3.10,-3.05,850029,5427141.00
2004/12/27,-3.09,-3.05,-3.10,-3.10,991957,6238979.00
2004/12/28,-3.11,-3.08,-3.15,-3.12,1273800,7884659.00
2004/12/29,-3.12,-3.09,-3.12,-3.12,596702,3715426.00
2004/12/30,-3.12,-3.10,-3.16,-3.14,1429200,8794018.00
2004/12/31,-3.14,-3.12,-3.15,-3.15,628518,3847163.00
2005/01/04,-3.15,-3.13,-3.23,-3.14,735474,4467678.00
2005/01/05,-3.14,-3.09,-3.18,-3.10,1017515,6321941.00
2005/01/06,-3.08,-3.06,-3.12,-3.09,758509,4750318.00
2005/01/07,-3.09,-3.07,-3.13,-3.11,703606,4393347.00
2005/01/10,-3.12,-3.08,-3.14,-3.09,434480,2713354.00
2005/01/11,-3.07,-3.01,-3.09,-3.05,1741437,11161991.00
2005/01/12,-3.05,-3.05,-3.10,-3.08,972852,6159092.00
2005/01/13,-3.07,-3.01,-3.07,-3.04,1724274,11120724.00
2005/01/14,-3.04,-3.03,-3.10,-3.09,1197009,7593240.00
2005/01/17,-3.10,-3.10,-3.16,-3.15,1315373,8068695.00
2005/01/18,-3.14,-3.10,-3.15,-3.11,674103,4162192.00
2005/01/19,-3.11,-3.11,-3.15,-3.14,587061,3611939.00
2005/01/20,-3.15,-3.14,-3.18,-3.16,983850,5987806.00
2005/01/21,-3.16,-3.12,-3.26,-3.13,1693370,10212024.00
2005/01/24,-3.07,-3.03,-3.12,-3.10,1269262,7941648.00
2005/01/25,-3.09,-3.09,-3.15,-3.14,863229,5299553.00
2005/01/26,-3.11,-3.05,-3.12,-3.11,1945994,12279041.00
2005/01/27,-3.13,-3.11,-3.17,-3.16,1232600,7532194.00
2005/01/28,-3.16,-3.14,-3.20,-3.17,853665,5173946.00
2005/01/31,-3.19,-3.19,-3.32,-3.31,1497643,8709198.00
2005/02/01,-3.31,-3.27,-3.36,-3.35,1208314,6799221.00
2005/02/02,-3.33,-3.19,-3.33,-3.20,1665391,9663627.00
2005/02/03,-3.23,-3.17,-3.26,-3.25,1570583,9328694.00
2005/02/04,-3.26,-3.21,-3.27,-3.24,1053091,6162716.00
2005/02/16,-3.21,-3.16,-3.21,-3.20,1175950,7068663.00
2005/02/17,-3.22,-3.15,-3.22,-3.15,784484,4734848.00
2005/02/18,-3.16,-3.16,-3.21,-3.20,669125,4014882.00
2005/02/21,-3.19,-3.17,-3.21,-3.18,658072,3965030.00
2005/02/22,-3.18,-3.07,-3.18,-3.11,2742119,16959546.00
2005/02/23,-3.12,-3.10,-3.15,-3.12,2124609,13152989.00
2005/02/24,-3.14,-3.09,-3.15,-3.12,1148190,7116953.00
2005/02/25,-3.13,-3.09,-3.14,-3.12,2002616,12444335.00
2005/02/28,-3.13,-3.12,-3.16,-3.15,1487594,9113952.00
2005/03/01,-3.16,-3.13,-3.17,-3.15,1025697,6248162.00
2005/03/02,-3.15,-3.13,-3.20,-3.19,1218573,7419293.00
2005/03/03,-3.19,-3.19,-3.25,-3.21,1288744,7611427.00
2005/03/04,-3.21,-3.21,-3.24,-3.23,705633,4155289.00
2005/03/07,-3.23,-3.21,-3.24,-3.23,605690,3571106.00
2005/03/08,-3.23,-3.17,-3.23,-3.19,1207606,7194909.00
2005/03/09,-3.19,-3.16,-3.21,-3.17,1298144,7787941.00
2005/03/10,-3.15,-3.10,-3.16,-3.15,3935607,24306984.00
2005/03/11,-3.15,-3.07,-3.15,-3.08,5621942,35254796.00
2005/03/14,-3.08,-3.08,-3.13,-3.12,2156912,13434440.00
2005/03/15,-3.12,-3.12,-3.20,-3.20,2099776,12725379.00
2005/03/16,-3.23,-3.19,-3.24,-3.23,1143717,6775068.00
2005/03/17,-3.23,-3.19,-3.23,-3.22,764443,4546555.00
2005/03/18,-3.21,-3.19,-3.31,-3.30,1232158,7126115.00
2005/03/21,-3.30,-3.26,-3.34,-3.29,634341,3622085.00
2005/03/22,-3.29,-3.26,-3.42,-3.41,1714091,9425902.00
2005/03/23,-3.41,-3.39,-3.57,-3.51,2650442,13595825.00
2005/03/24,-3.51,-3.48,-3.55,-3.48,1002219,5112540.00
2005/03/25,-3.48,-3.47,-3.51,-3.51,615854,3165107.00
2005/03/28,-3.51,-3.51,-3.57,-3.55,1046880,5203232.00
2005/03/29,-3.55,-3.52,-3.57,-3.56,684805,3428093.00
2005/03/30,-3.56,-3.56,-3.63,-3.62,1085900,5269546.00
2005/03/31,-3.62,-3.59,-3.64,-3.61,743088,3569718.00
2005/04/01,-3.60,-3.49,-3.61,-3.52,1573573,7847387.00
2005/04/04,-3.54,-3.51,-3.57,-3.56,1229691,6160280.00
2005/04/05,-3.56,-3.54,-3.62,-3.62,974378,4774420.00
2005/04/06,-3.62,-3.60,-3.71,-3.64,2397358,11213659.00
2005/04/07,-3.64,-3.57,-3.65,-3.61,1827943,8881776.00
2005/04/08,-3.61,-3.53,-3.62,-3.53,1654088,8136116.00
2005/04/11,-3.53,-3.45,-3.56,-3.52,2809285,14423205.00
2005/04/12,-3.53,-3.52,-3.61,-3.60,1427800,7084546.00
2005/04/13,-3.59,-3.48,-3.59,-3.52,1954875,9904480.00
2005/04/14,-3.51,-3.49,-3.57,-3.57,1615849,8143109.00
2005/04/15,-3.57,-3.57,-3.63,-3.63,1220569,5857209.00
2005/04/18,-3.66,-3.62,-3.68,-3.65,1513307,7092798.00
2005/04/19,-3.65,-3.64,-3.69,-3.68,1365124,6350873.00
2005/04/20,-3.68,-3.67,-3.82,-3.78,2510324,10995324.00
2005/04/21,-3.78,-3.73,-3.80,-3.74,1811574,7922716.00
2005/04/22,-3.72,-3.67,-3.73,-3.71,2582290,11785571.00
2005/04/25,-3.71,-3.66,-3.75,-3.67,1786753,8190360.00
2005/04/26,-3.67,-3.50,-3.69,-3.50,6351534,31382092.00
2005/04/27,-3.51,-3.50,-3.59,-3.58,4320830,21416572.00
2005/04/28,-3.58,-3.51,-3.65,-3.52,4251588,21158300.00
2005/04/29,-3.54,-3.52,-3.58,-3.57,2424724,12089871.00
2005/05/09,-3.54,-3.53,-3.62,-3.61,1734060,8553692.00
2005/05/10,-3.62,-3.53,-3.63,-3.54,2436872,12048411.00
2005/05/11,-3.55,-3.49,-3.56,-3.52,2967517,15044393.00
2005/05/12,-3.52,-3.50,-3.58,-3.55,1729349,8684743.00
2005/05/13,-3.55,-3.45,-3.57,-3.47,5114835,26492556.00
2005/05/16,-3.45,-3.45,-3.50,-3.46,2627328,13684468.00
2005/05/17,-3.46,-3.46,-3.51,-3.49,2601220,13430723.00
2005/05/18,-3.49,-3.46,-3.50,-3.46,1786919,9256204.00
2005/05/19,-3.49,-3.46,-3.52,-3.50,1697035,8757404.00
2005/05/20,-3.50,-3.47,-3.53,-3.52,1547088,7942244.00
2005/05/23,-3.53,-3.51,-3.56,-3.51,1722777,8661828.00
2005/05/24,-3.51,-3.46,-3.52,-3.47,2048044,10606210.00
2005/05/25,-3.49,-3.45,-3.50,-3.49,1505653,7816189.00
2005/05/26,-3.50,-3.47,-3.56,-3.56,2515648,12627436.00
2005/05/27,-3.57,-3.53,-3.63,-3.62,2049140,10021231.00
2005/05/31,-3.61,-3.56,-3.61,-3.59,1278836,6270694.00
2005/06/01,-3.56,-3.56,-3.66,-3.64,1413677,6725568.00
2005/06/02,-3.66,-3.62,-3.68,-3.66,1400767,6567236.00
2005/06/03,-3.67,-3.63,-3.68,-3.64,792059,3724811.00
2005/06/06,-3.64,-3.57,-3.64,-3.58,1795717,8715147.00
2005/06/07,-3.57,-3.53,-3.59,-3.58,1987377,9874990.00
2005/06/08,-3.60,-3.41,-3.60,-3.45,5332806,27635978.00
2005/06/09,-3.44,-3.40,-3.47,-3.42,5435666,28934856.00
2005/06/10,-3.42,-3.42,-3.49,-3.48,2955292,15470414.00
2005/06/13,-3.48,-3.43,-3.49,-3.46,2022489,10608163.00
2005/06/14,-3.45,-3.44,-3.51,-3.51,1906726,9866996.00
2005/06/15,-3.52,-3.50,-3.55,-3.54,1528878,7728313.00
2005/06/16,-3.55,-3.53,-3.58,-3.53,1448762,7210201.00
2005/06/17,-3.53,-3.52,-3.56,-3.55,839186,4203365.00
2005/06/20,-3.55,-3.46,-3.59,-3.47,2692781,13769644.00
2005/06/21,-3.48,-3.47,-3.51,-3.51,1589595,8150623.00
2005/06/22,-3.52,-3.50,-3.54,-3.51,1157383,5861720.00
2005/06/23,-3.51,-3.50,-3.55,-3.54,1227610,6186147.00
2005/06/24,-3.56,-3.50,-3.56,-3.51,1829312,9205676.00
2005/06/27,-3.41,-3.33,-3.41,-3.33,9812878,54815632.00
2005/06/28,-3.31,-3.28,-3.35,-3.30,20935398,118536952.00
2005/06/29,-3.32,-3.27,-3.37,-3.34,8238705,46364212.00
2005/06/30,-3.34,-3.30,-3.36,-3.33,4874153,27350136.00
2005/07/01,-3.33,-3.23,-3.35,-3.31,11641528,66965168.00
2005/07/04,-3.32,-3.29,-3.42,-3.30,6140485,33636480.00
2005/07/05,-3.29,-3.23,-3.31,-3.30,11150780,64722524.00
2005/07/06,-3.32,-3.27,-3.35,-3.30,4602774,25957476.00
2005/07/07,-3.29,-3.26,-3.31,-3.30,4281224,24521760.00
2005/07/08,-3.33,-3.31,-3.43,-3.43,5620018,30652504.00
2005/07/11,-3.43,-3.34,-3.46,-3.45,4352151,23772544.00
2005/07/12,-3.46,-3.26,-3.47,-3.26,7729284,43533928.00
2005/07/13,-3.27,-3.24,-3.31,-3.27,5959598,34193520.00
2005/07/14,-3.26,-3.22,-3.31,-3.23,7508169,43524144.00
2005/07/15,-3.19,-3.16,-3.25,-3.24,5115930,29661636.00
2005/07/18,-3.24,-3.24,-3.30,-3.26,2356102,13336102.00
2005/07/19,-3.27,-3.23,-3.30,-3.25,2412744,13716145.00
2005/07/20,-3.25,-3.23,-3.29,-3.27,2469722,14050499.00
2005/07/21,-3.28,-3.27,-3.32,-3.27,3691059,20640680.00
2005/07/22,-3.27,-3.18,-3.27,-3.24,7842057,45481752.00
2005/07/25,-3.24,-3.24,-3.31,-3.30,5082310,28544690.00
2005/07/26,-3.31,-3.24,-3.32,-3.29,6223615,35110648.00
2005/07/27,-3.29,-3.22,-3.31,-3.23,6205366,35440032.00
2005/07/28,-3.23,-3.16,-3.26,-3.20,7515104,44202044.00
2005/07/29,-3.19,-3.18,-3.25,-3.21,3120504,18188532.00
2005/08/01,-3.21,-3.11,-3.22,-3.15,6906858,41448568.00
2005/08/02,-3.14,-3.10,-3.16,-3.11,6474540,39359864.00
2005/08/03,-3.11,-3.10,-3.15,-3.14,6244655,37880196.00
2005/08/04,-3.15,-3.15,-3.19,-3.18,3990065,23744004.00
2005/08/05,-3.19,-3.13,-3.19,-3.14,4175667,25109426.00
2005/08/08,-3.13,-3.11,-3.15,-3.14,4191014,25427808.00
2005/08/09,-3.14,-3.14,-3.19,-3.15,4423951,26338656.00
2005/08/10,-3.14,-3.07,-3.16,-3.08,6974087,42631568.00
2005/08/11,-3.08,-3.08,-3.13,-3.10,4110062,25166816.00
2005/08/12,-3.10,-3.09,-3.16,-3.16,4545688,27604312.00
2005/08/15,-3.17,-3.12,-3.17,-3.12,2879531,17429128.00
2005/08/16,-3.12,-3.08,-3.16,-3.16,4006114,24329912.00
2005/08/17,-3.16,-3.10,-3.19,-3.11,3676329,22067758.00
2005/08/18,-3.12,-3.12,-3.27,-3.26,5424323,31992264.00
2005/08/19,-3.26,-3.23,-3.32,-3.28,3850736,21657828.00
2005/08/22,-3.29,-3.21,-3.29,-3.24,1957337,11262669.00
2005/08/23,-3.24,-3.20,-3.30,-3.23,2977192,17100344.00
2005/08/24,-3.20,-3.20,-3.25,-3.21,2311989,13440653.00
2005/08/25,-3.23,-3.18,-3.23,-3.19,3202250,18782432.00
2005/08/26,-3.19,-3.16,-3.22,-3.20,3165216,18706676.00
2005/08/29,-3.21,-3.20,-3.27,-3.24,2248851,12927293.00
2005/08/30,-3.24,-3.21,-3.25,-3.22,2513532,14519395.00
2005/08/31,-3.21,-3.13,-3.22,-3.13,5022317,29826700.00
2005/09/01,-3.13,-3.05,-3.17,-3.08,8829494,54319876.00
2005/09/02,-3.08,-3.07,-3.12,-3.11,3190695,19649820.00
2005/09/05,-3.10,-3.08,-3.12,-3.09,2902597,17901952.00
2005/09/06,-3.10,-3.08,-3.18,-3.17,3350324,20353120.00
2005/09/07,-3.18,-3.11,-3.21,-3.13,3566844,21374760.00
2005/09/08,-3.13,-3.12,-3.19,-3.16,2533770,15238024.00
2005/09/09,-3.16,-3.13,-3.19,-3.16,1843908,11035818.00
2005/09/12,-3.15,-3.11,-3.15,-3.14,2030471,12335366.00
2005/09/13,-3.11,-3.08,-3.11,-3.08,4461736,27615582.00
2005/09/14,-3.08,-3.07,-3.12,-3.10,3295725,20246132.00
2005/09/15,-3.09,-3.08,-3.12,-3.09,2730039,16815568.00
2005/09/16,-3.08,-3.06,-3.10,-3.10,2238268,13872804.00
2005/09/19,-3.09,-3.03,-3.09,-3.07,4752964,29733068.00
2005/09/20,-3.07,-3.06,-3.13,-3.11,3771950,23049700.00
2005/09/21,-3.11,-3.10,-3.18,-3.18,3557895,21322412.00
2005/09/22,-3.19,-3.18,-3.25,-3.22,2403992,14038697.00
2005/09/23,-3.23,-3.22,-3.27,-3.26,1605220,9211277.00
2005/09/26,-3.24,-3.23,-3.27,-3.24,1007042,5756066.00
2005/09/27,-3.24,-3.20,-3.25,-3.24,1437734,8324469.00
2005/09/28,-3.24,-3.23,-3.34,-3.34,3300391,18242368.00
2005/09/29,-3.34,-3.30,-3.34,-3.31,1407704,7800200.00
2005/09/30,-3.31,-3.30,-3.35,-3.30,1556761,8582638.00
2005/10/10,-3.30,-3.26,-3.31,-3.28,1359600,7662257.00
2005/10/11,-3.30,-3.20,-3.31,-3.22,1989801,11415250.00
2005/10/12,-3.18,-3.10,-3.20,-3.13,5255758,31730318.00
2005/10/13,-3.09,-3.09,-3.15,-3.14,3370796,20512736.00
2005/10/14,-3.16,-3.15,-3.19,-3.19,1432378,8503854.00
2005/10/17,-3.19,-3.13,-3.19,-3.14,2144688,12938093.00
2005/10/18,-3.14,-3.13,-3.17,-3.14,1081897,6505688.00
2005/10/19,-3.14,-3.13,-3.17,-3.16,1449520,8703902.00
2005/10/20,-3.17,-3.17,-3.24,-3.19,1318400,7719475.00
2005/10/21,-3.20,-3.18,-3.22,-3.19,1153184,6790940.00
2005/10/24,-3.21,-3.19,-3.27,-3.21,1151391,6638553.00
