2009-10-22,-6.13,-5.81,-6.72,-6.08,41714687,978322176.00
2009-10-23,-6.09,-5.93,-6.25,-6.10,41506440,982484864.00
2009-10-26,-6.05,-5.99,-6.95,-6.67,45824169,1059051072.00
2009-10-27,-6.85,-6.75,-7.25,-7.23,30500677,692680064.00
2009-10-28,-7.22,-6.79,-7.22,-6.86,25493944,580970240.00
2009-10-29,-7.21,-6.94,-7.45,-7.35,23019836,518882496.00
2009-10-30,-7.05,-6.85,-7.33,-7.32,25224013,570864576.00
2009-11-02,-7.75,-6.59,-7.91,-6.69,35058073,795797888.00
2009-11-03,-6.75,-6.15,-6.84,-6.51,34066667,795748480.00
2009-11-04,-6.51,-5.70,-6.65,-5.99,50826212,1207960960.00
2009-11-05,-5.99,-5.75,-6.14,-5.98,27374601,651012224.00
2009-11-06,-5.94,-5.75,-6.43,-6.34,40905373,966549568.00
2009-11-09,-6.34,-6.15,-6.70,-6.38,26159538,609807936.00
2009-11-10,-6.31,-5.79,-6.31,-6.08,36391921,866387008.00
2009-11-11,-6.09,-4.85,-6.25,-5.23,71876926,1757934976.00
2009-11-12,-5.21,-3.76,-5.21,-4.22,84516396,2149448960.00
2009-11-13,-4.23,-3.42,-4.39,-3.92,56837702,1473382144.00
2009-11-16,-3.82,-2.75,-3.82,-3.17,50552070,1342386432.00
2009-11-17,-3.07,-3.05,-3.75,-3.39,33176713,871169856.00
2009-11-18,-3.39,-2.63,-3.45,-3.21,31416078,836953088.00
2009-11-19,-3.18,-3.00,-3.75,-3.41,28087452,737730368.00
2009-11-20,-3.73,-2.29,-3.73,-2.34,49961160,1347658112.00
2009-11-23,-2.36,-1.64,-2.57,-1.75,45438077,1263281536.00
2009-11-24,-1.62,-1.47,-3.26,-3.02,51446821,1409632384.00
2009-11-25,-3.18,-1.55,-3.29,-1.72,56008416,1540980992.00
2009-11-26,-1.65,-1.49,-3.47,-3.37,60559986,1643334016.00
2009-11-27,-3.90,-3.07,-4.42,-3.90,47632951,1239087232.00
2009-11-30,-3.75,-1.31,-3.75,-1.31,81158517,2252367360.00
2009-12-01,-1.19,0.24,-1.31,-0.17,78926316,2296372224.00
2009-12-02,-0.37,0.01,-0.75,-0.23,42606221,1248551680.00
2009-12-03,-0.40,0.25,-0.74,-0.02,44417350,1314702208.00
2009-12-04,-0.25,0.03,-1.47,-0.78,49522249,1433943040.00
2009-12-07,0.24,0.83,-0.19,-0.10,39488793,1177778944.00
2009-12-08,-0.05,0.14,-0.65,-0.45,31390744,921792000.00
2009-12-09,-0.74,-0.17,-1.05,-0.55,28868050,843997184.00
2009-12-10,-0.44,0.39,-0.44,0.21,33262135,991179456.00
2009-12-11,0.27,0.73,0.17,0.24,28306838,855172288.00
2009-12-14,0.25,0.41,-0.60,-0.05,27936168,824147840.00
2009-12-15,-0.04,0.14,-0.45,-0.07,21278337,629698688.00
2009-12-16,-0.08,0.15,-0.69,-0.59,21610738,634318912.00
2009-12-17,-0.59,-0.35,-1.90,-1.61,33823815,961238592.00
2009-12-18,-1.76,-1.15,-2.54,-2.01,32984267,921408128.00
2009-12-21,-1.95,-0.50,-1.95,-0.50,36014717,1034376064.00
2009-12-22,-0.43,-0.05,-0.95,-0.80,40624274,1192001536.00
2009-12-23,-0.25,0.53,-0.39,0.22,45687647,1363913600.00
2009-12-24,0.40,2.90,0.33,2.10,72737398,2317742848.00
2009-12-25,2.11,2.62,1.75,2.09,47315302,1516543616.00
2009-12-28,2.16,2.48,1.79,2.45,35092254,1120419200.00
2009-12-29,2.44,2.44,1.19,1.92,44719868,1410513792.00
2009-12-30,1.75,1.89,0.94,1.35,37611367,1170149376.00
2009-12-31,1.66,2.14,1.53,1.91,34123105,1077481728.00
2010-01-04,2.05,2.25,1.61,1.70,26409039,836351936.00
2010-01-05,1.73,2.20,1.73,2.03,29098216,923787456.00
2010-01-06,2.03,2.23,1.15,1.19,42822040,1340542592.00
2010-01-07,1.03,1.03,-0.26,0.25,61705156,1850035584.00
2010-01-08,0.10,0.21,-0.66,0.19,36477184,1075206272.00
2010-01-11,0.45,0.80,-0.32,-0.09,27831764,829528064.00
2010-01-12,-0.10,0.83,-0.25,0.76,29138111,880580800.00
2010-01-13,0.25,1.30,0.05,0.52,36716285,1121175040.00
2010-01-14,0.64,2.01,0.45,1.69,45444965,1415275392.00
2010-01-15,2.21,2.45,1.53,1.81,45035983,1429719040.00
2010-01-18,1.95,2.60,1.55,2.35,39365350,1254827904.00
2010-01-19,2.45,2.53,1.84,1.94,22988172,729902976.00
2010-01-20,1.95,1.95,0.52,0.70,36951698,1139869952.00
2010-01-21,0.70,0.93,0.04,0.60,32381967,975981504.00
2010-01-22,0.18,0.27,-0.57,-0.14,28044582,830457408.00
2010-01-25,-0.21,0.62,-0.43,0.25,22525325,676264128.00
2010-01-26,0.45,0.61,-0.57,-0.17,21577400,642137472.00
2010-01-27,-0.09,0.07,-1.35,-1.19,28371392,819268160.00
2010-01-28,-1.36,-0.64,-1.80,-0.94,23340063,666073024.00
2010-01-29,-1.00,0.05,-1.19,-0.56,18171082,533053440.00
2010-02-01,-0.06,0.30,-0.55,0.00,28965737,859332864.00
2010-02-02,0.12,0.20,-0.83,-0.80,20973884,617528896.00
2010-02-03,-0.80,-0.49,-1.38,-0.67,22836489,658362432.00
2010-02-04,-0.64,-0.17,-0.77,-0.44,16474441,483024736.00
2010-02-05,-0.85,-0.77,-1.10,-0.89,15356624,442490848.00
2010-02-08,-1.04,-0.56,-1.04,-0.82,9467542,274399360.00
2010-02-09,-0.86,-0.56,-1.17,-0.94,10682228,308474592.00
2010-02-10,-0.70,-0.60,-1.00,-0.67,8606368,248804512.00
2010-02-11,-0.65,0.02,-0.75,-0.26,13497506,397973504.00
2010-02-12,-0.22,-0.05,-0.46,-0.23,10662230,314413696.00
2010-02-22,-0.23,-0.23,-0.95,-0.93,13823275,401224192.00
2010-02-23,-1.02,-1.02,-2.03,-1.75,21525067,603337856.00
2010-02-24,-1.77,-1.35,-1.93,-1.46,13230701,372415296.00
2010-02-25,-1.42,-1.08,-1.45,-1.18,17287073,493151872.00
2010-02-26,-1.18,-1.07,-1.78,-1.71,18152526,513358240.00
2010-03-01,-1.78,-1.20,-1.96,-1.35,17797335,501953504.00
2010-03-02,-1.15,-1.04,-1.63,-1.48,17861264,507300064.00
2010-03-03,-1.48,-1.19,-1.75,-1.34,18973756,536358400.00
2010-03-04,-1.29,-0.58,-1.65,-1.55,28287395,811272896.00
2010-03-05,-1.53,-1.13,-1.76,-1.46,14490330,410765568.00
2010-03-08,-1.35,-1.25,-1.59,-1.55,11792089,333069984.00
2010-03-09,-1.54,-1.47,-1.87,-1.71,19998996,559854976.00
2010-03-10,-1.71,-1.71,-2.27,-2.24,24231417,670906176.00
2010-03-11,-2.24,-1.88,-2.27,-2.22,12093543,333931744.00
2010-03-12,-2.20,-1.91,-2.57,-2.53,13625141,375090656.00
2010-03-15,-2.57,-2.53,-3.47,-3.37,24361004,647572800.00
2010-03-16,-3.24,-2.85,-3.27,-3.18,13198107,351796608.00
2010-03-17,-3.13,-2.35,-3.13,-2.35,17055572,463005248.00
2010-03-18,-2.29,-1.96,-2.50,-2.44,12571964,346492896.00
2010-03-19,-2.29,-1.70,-2.29,-1.72,26065039,724843776.00
2010-03-22,-1.63,-1.54,-1.90,-1.70,16761106,469493824.00
2010-03-23,-1.69,-1.40,-1.90,-1.67,17462432,491829632.00
2010-03-24,-1.59,-0.72,-1.63,-1.07,30817299,885715136.00
2010-03-25,-1.06,-0.85,-1.46,-1.35,19383802,554091456.00
2010-03-26,-1.35,-1.16,-1.60,-1.35,12682492,360127840.00
2010-03-29,-1.04,-0.72,-1.06,-0.86,20677696,597868992.00
2010-03-30,-0.83,-0.54,-1.17,-1.15,16511085,476081760.00
2010-03-31,-1.05,-0.87,-1.75,-1.58,19223071,543140352.00
2010-04-01,-1.58,-0.96,-1.66,-1.24,19174029,546179840.00
2010-04-02,-1.27,-1.02,-1.57,-1.45,18331767,519381600.00
2010-04-06,-1.47,-1.29,-1.83,-1.71,25657042,720388736.00
2010-04-07,-1.80,-1.35,-1.84,-1.39,15970543,450224896.00
2010-04-08,-1.45,-1.45,-2.05,-1.99,22200681,620151744.00
2010-04-09,-1.97,-1.67,-2.25,-1.70,21223414,589573952.00
2010-04-12,-1.65,-1.58,-2.27,-2.23,25625034,708961536.00
2010-04-13,-2.10,-1.57,-2.22,-1.86,30785390,858551168.00
2010-04-14,-1.85,-0.97,-1.94,-0.98,42358648,1203267840.00
2010-04-15,-0.90,-0.18,-1.01,-0.75,40717911,1186113280.00
2010-04-19,-1.05,-0.77,-1.86,-1.85,34567945,982461312.00
2010-04-20,-1.83,-1.53,-2.22,-1.70,26238613,733890624.00
2010-04-21,-1.68,-0.30,-1.85,-0.50,36984203,1065919360.00
2010-04-22,-0.46,0.23,-0.98,-0.45,42294825,1248406400.00
2010-04-23,-0.39,0.25,-0.92,-0.75,27181654,799066624.00
2010-04-26,-1.75,-1.09,-1.95,-1.77,34432975,971521152.00
2010-04-27,-1.87,-1.85,-3.09,-2.67,24672199,671045568.00
2010-04-28,-2.72,-2.35,-3.18,-2.96,15996729,430250528.00
2010-04-29,-2.75,-2.65,-3.05,-3.05,12433350,334373152.00
2010-04-30,-3.06,-3.05,-4.35,-3.46,16876111,438361696.00
2010-05-04,-3.75,-3.08,-4.05,-3.45,9231168,243511472.00
2010-05-05,-3.85,-2.65,-3.90,-2.67,14959963,396343840.00
2010-05-06,-2.94,-2.55,-3.75,-3.74,12458134,331049152.00
2010-05-07,-4.05,-3.54,-4.35,-4.09,12123295,312175360.00
2010-05-10,-4.05,-3.41,-4.25,-3.85,12098703,313664128.00
2010-05-11,-3.25,-3.10,-4.36,-4.34,11842520,307273408.00
2010-05-12,-4.37,-4.34,-5.79,-5.18,20053703,493645856.00
2010-05-13,-5.15,-4.37,-5.39,-4.45,15665373,390820608.00
2010-05-14,-4.50,-4.21,-4.78,-4.48,8279241,207961536.00
2010-05-17,-4.80,-4.65,-5.95,-5.91,13793123,333922336.00
2010-05-18,-5.92,-5.52,-6.60,-5.76,17064310,400448704.00
2010-05-19,-5.81,-5.38,-6.35,-5.70,12154679,289124672.00
2010-05-20,-5.98,-5.13,-5.99,-5.64,16689967,403455232.00
2010-05-21,-6.10,-4.80,-6.30,-4.80,19741383,478804544.00
2010-05-24,-4.55,-3.61,-4.55,-4.06,16929969,432451232.00
2010-05-25,-4.30,-3.73,-4.60,-4.57,15239952,385269568.00
2010-05-26,-4.58,-4.17,-4.90,-4.70,8374297,208918304.00
2010-05-27,-4.70,-3.99,-4.92,-4.10,16413469,415798496.00
2010-05-28,-3.98,-3.74,-4.16,-4.13,17159700,440295616.00
2010-05-31,-4.12,-4.04,-4.78,-4.74,10774858,271028544.00
2010-06-01,-4.83,-4.37,-5.20,-4.60,16528223,411210016.00
2010-06-02,-4.70,-4.50,-5.62,-5.06,12530578,305472032.00
2010-06-03,-5.03,-4.74,-5.29,-5.10,10337703,254016208.00
2010-06-04,-5.14,-4.40,-5.27,-4.60,11259423,278687968.00
2010-06-07,-4.99,-3.80,-5.10,-4.05,23750813,604439296.00
2010-06-08,-4.15,-3.66,-4.20,-3.91,12828179,329408256.00
2010-06-09,-3.88,-2.95,-3.88,-3.01,25227959,666413696.00
2010-06-10,-3.04,-2.25,-3.11,-2.73,24434958,660465408.00
2010-06-11,-2.52,-2.27,-3.12,-2.99,15832131,426173024.00
2010-06-17,-2.97,-2.79,-3.90,-3.80,15303054,399764416.00
2010-06-18,-3.70,-3.34,-4.48,-4.45,14510626,372958016.00
2010-06-21,-4.35,-3.30,-4.50,-3.31,14991509,388547680.00
2010-06-22,-3.34,-3.33,-3.83,-3.75,12490795,323940768.00
2010-06-23,-3.81,-3.46,-3.96,-3.58,8144029,210828640.00
2010-06-24,-3.57,-3.55,-4.04,-3.93,9493202,243932896.00
2010-06-25,-3.98,-3.74,-4.10,-3.90,8261879,212076432.00
2010-06-28,-4.00,-3.77,-4.30,-4.29,7831113,199758608.00
2010-06-29,-4.30,-4.05,-5.34,-5.30,12462836,309411424.00
2010-06-30,-5.35,-5.15,-5.58,-5.37,7618086,184607136.00
2010-07-01,-5.30,-5.10,-5.71,-5.58,7112235,172039936.00
2010-07-02,-5.60,-5.32,-7.40,-6.04,16113056,375257408.00
2010-07-05,-6.29,-5.75,-6.70,-6.00,11562572,268976448.00
2010-07-06,-6.02,-5.36,-6.10,-5.62,6442153,154169984.00
2010-07-07,-5.62,-5.45,-5.90,-5.52,5533779,132899504.00
2010-07-08,-5.40,-5.29,-5.88,-5.75,5086736,122110392.00
2010-07-09,-5.69,-4.25,-5.94,-4.60,17884254,443672096.00
2010-07-12,-4.60,-4.45,-4.87,-4.62,7297885,181893072.00
2010-07-13,-4.66,-4.04,-5.05,-4.30,12505119,313403776.00
2010-07-14,-4.47,-4.01,-4.70,-4.60,6778844,170777984.00
2010-07-15,-4.52,-4.11,-4.80,-4.60,7833529,196941216.00
2010-07-16,-4.71,-3.65,-4.78,-3.80,20042157,510867200.00
2010-07-19,-3.90,-3.00,-3.98,-3.17,19897259,523396096.00
2010-07-20,-3.17,-2.48,-3.20,-2.81,25328060,680729280.00
2010-07-21,-2.80,-2.33,-2.91,-2.80,16258727,438372160.00
2010-07-22,-2.85,-2.34,-2.85,-2.57,12152886,328863584.00
2010-07-23,-2.55,-1.92,-2.55,-2.18,19308194,528988224.00
2010-07-26,-2.05,-1.23,-2.05,-1.65,22290151,624636416.00
2010-07-27,-1.65,-1.26,-1.90,-1.55,17427856,489618848.00
2010-07-28,-1.49,-1.14,-1.62,-1.34,18367369,519476576.00
2010-07-29,-1.32,-1.19,-1.95,-1.80,21469002,598273664.00
2010-07-30,-1.87,-1.65,-2.10,-1.82,12169720,337392544.00
2010-08-02,-1.60,-0.14,-1.60,-0.43,33524182,969140032.00
2010-08-03,-0.50,-0.23,-0.83,-0.82,22943834,666559616.00
2010-08-04,-0.99,-0.15,-0.99,-0.25,30695427,895647552.00
2010-08-05,-0.25,0.68,-0.54,0.10,28936944,865232704.00
2010-08-06,-0.02,0.45,-0.42,0.18,20652089,611855616.00
2010-08-09,0.18,1.09,0.18,0.40,19624647,592097408.00
2010-08-10,0.42,0.50,-0.70,-0.69,28644072,837709568.00
2010-08-11,-0.44,0.29,-0.60,-0.02,29356531,865325760.00
2010-08-12,-0.21,1.05,-0.46,0.18,35017344,1052045696.00
2010-08-13,0.19,0.67,-0.20,0.59,21322284,637187904.00
2010-08-16,0.65,1.50,0.50,1.38,33530854,1035108032.00
2010-08-17,1.40,1.75,1.15,1.48,21204784,658037824.00
2010-08-18,1.50,1.60,0.96,1.25,17092607,527383680.00
2010-08-19,1.14,1.46,0.85,0.94,16028357,493237856.00
2010-08-20,0.80,0.94,-0.15,0.20,23766395,709500992.00
2010-08-23,0.40,0.50,0.00,0.30,11654746,347733472.00
2010-08-24,0.28,0.80,-0.22,0.42,14729449,441197600.00
2010-08-25,0.31,1.20,0.23,0.40,16657074,505743392.00
2010-08-26,0.60,0.98,0.10,0.34,9710787,291210912.00
2010-08-27,0.35,0.56,-0.02,0.39,8669944,259307888.00
2010-08-30,0.55,2.35,0.55,2.09,34488353,1078575488.00
2010-08-31,2.00,2.40,1.81,2.12,23127501,735308864.00
2010-09-01,2.15,2.58,1.26,1.61,21445514,675863936.00
2010-09-02,1.83,2.50,1.70,2.18,16969814,539954304.00
2010-09-03,2.18,3.00,2.03,2.60,22578693,726114688.00
2010-09-06,3.00,3.64,2.90,2.92,20318025,667352960.00
2010-09-07,2.90,2.90,2.18,2.58,12834014,411899264.00
2010-09-08,2.40,3.37,2.29,3.15,14247598,464491744.00
2010-09-09,3.42,3.94,2.92,2.99,20666235,684186176.00
2010-09-10,2.96,4.39,2.61,4.29,28744478,955952192.00
2010-09-13,4.29,4.98,4.05,4.45,27970547,954755008.00
2010-09-14,4.40,4.54,3.93,4.11,15391328,519825856.00
2010-09-15,4.06,4.11,3.31,3.41,13422123,446087232.00
2010-09-16,3.53,3.70,2.10,2.70,20136945,650633536.00
2010-09-17,2.70,4.05,2.18,3.61,23101442,762194176.00
2010-09-20,3.61,3.99,3.01,3.68,13372883,444178144.00
2010-09-21,3.58,4.07,3.40,3.65,12483810,416536864.00
2010-09-27,3.64,4.36,3.10,4.18,17743565,591726848.00
2010-09-28,4.21,5.38,4.20,5.31,28743943,989649856.00
2010-09-29,5.26,5.26,4.42,4.52,18347135,633043520.00
2010-09-30,4.30,5.00,4.10,4.73,13909275,476107040.00
2010-10-08,4.89,6.56,4.80,6.10,26147072,930719744.00
2010-10-11,6.10,6.68,4.85,5.00,33010111,1159681536.00
2010-10-12,4.88,5.60,4.18,4.65,26136443,894754112.00
2010-10-13,4.50,4.50,2.75,3.55,57747785,1904609664.00
2010-10-14,4.00,4.10,2.20,2.29,61078001,1984162432.00
2010-10-15,2.40,3.27,2.26,3.06,53109824,1715241344.00
2010-10-18,2.99,4.01,2.15,3.75,43712489,1422938880.00
2010-10-19,3.70,5.18,3.27,4.97,41802311,1421062144.00
2010-10-20,4.45,6.61,4.41,6.55,65495641,2336154368.00
2010-10-21,6.70,7.39,5.85,6.17,41712557,1512710656.00
2010-10-22,6.21,7.08,6.21,6.40,32863105,1188979584.00
2010-10-25,6.52,8.50,6.52,8.42,50670193,1900855936.00
2010-10-26,8.60,8.60,7.37,7.67,34115210,1269670144.00
2010-10-27,7.66,7.66,6.35,6.35,31532198,1148956800.00
2010-10-28,6.22,7.37,6.21,6.75,19705220,716562240.00
2010-10-29,6.60,7.35,5.99,6.90,22242606,808309056.00
2010-11-01,7.00,8.10,6.99,7.87,26586126,991916160.00
2010-11-02,7.87,7.87,7.00,7.10,28776858,1060514112.00
2010-11-03,7.10,7.90,6.73,7.10,21030781,779204032.00
2010-11-04,7.00,8.16,7.00,8.00,27617978,1030558272.00
2010-11-05,8.38,8.50,7.40,7.60,25260819,946528000.00
2010-11-08,7.70,7.86,6.81,7.25,26146438,960699904.00
2010-11-09,7.30,7.60,6.88,7.42,31786522,1173039104.00
2010-11-10,7.48,10.40,7.31,8.92,64113168,2481588992.00
2010-11-11,9.20,9.83,8.50,8.51,36148834,1402864384.00
2010-11-12,8.40,10.01,7.20,7.30,48092492,1823952512.00
2010-11-15,7.50,9.18,7.37,9.17,40106692,1524152576.00
2010-11-16,9.30,9.37,7.36,7.74,37175755,1410982144.00
2010-11-17,7.28,7.30,5.08,6.30,46564178,1652951936.00
2010-11-18,6.26,6.69,5.52,6.41,24119132,864662400.00
2010-11-19,6.80,7.66,6.42,7.40,29886907,1097684096.00
2010-11-22,7.39,8.71,7.08,7.77,36216954,1365107072.00
2010-11-23,7.79,8.64,7.08,8.26,35211224,1319433344.00
2010-11-24,8.06,10.38,7.95,9.67,54073851,2121066752.00
2010-11-25,9.58,10.01,9.10,9.54,27043879,1059823808.00
2010-11-26,9.63,11.34,9.26,10.84,59151431,2374606592.00
2010-11-29,10.85,11.88,10.24,11.17,44761817,1819826176.00
2010-11-30,10.70,10.70,8.53,9.53,45158194,1771193600.00
2010-12-01,9.54,9.54,8.69,8.89,21065254,812680896.00
2010-12-02,9.39,9.55,8.29,8.45,27603595,1059989888.00
2010-12-03,8.39,8.91,8.10,8.62,15394443,585788160.00
2010-12-06,8.60,8.70,7.38,7.59,24698284,922136896.00
2010-12-07,7.48,8.33,6.97,8.20,20637235,773018688.00
2010-12-08,8.26,8.97,8.11,8.28,16696814,636822848.00
2010-12-09,8.32,8.38,7.68,7.71,14001855,525453376.00
2010-12-10,7.70,7.99,7.18,7.85,22201615,823344448.00
2010-12-13,8.00,8.40,7.31,8.39,52336184,1957015808.00
2010-12-14,8.49,8.72,8.20,8.39,25732275,978057152.00
2010-12-15,8.50,9.18,8.32,8.39,28116161,1079219328.00
2010-12-16,9.40,9.98,8.78,9.00,36709383,1426162432.00
2010-12-17,9.10,9.30,8.30,8.55,27703324,1057277056.00
2010-12-20,8.58,8.70,6.48,7.08,64427916,2374665216.00
2010-12-21,7.10,7.35,6.17,6.65,52972004,1912102912.00
2010-12-22,6.75,6.79,6.00,6.24,33071712,1185814528.00
2010-12-23,6.20,6.60,6.02,6.21,24883180,893685760.00
2010-12-24,6.21,6.23,5.08,5.13,28117432,984552448.00
2010-12-27,5.40,5.60,3.41,3.69,33035265,1139322496.00
2010-12-28,3.50,4.85,2.75,4.34,41857017,1388211584.00
2010-12-29,4.30,4.75,4.00,4.72,21363394,727276992.00
2010-12-30,4.74,4.79,3.80,4.34,19892952,676229568.00
2010-12-31,4.33,5.05,4.20,5.03,21107791,722395648.00
2011-01-04,5.30,5.40,4.58,5.02,26566610,916852864.00
2011-01-05,4.84,4.84,4.03,4.08,32126497,1086646912.00
2011-01-06,4.06,4.54,3.73,3.85,20818682,699962304.00
2011-01-07,3.91,4.20,3.27,3.70,20046408,667192704.00
2011-01-10,3.69,3.69,2.68,2.84,23242743,761553536.00
2011-01-11,2.68,3.47,2.43,3.30,19806210,648178688.00
2011-01-12,3.30,3.30,2.83,3.16,11607132,378948320.00
2011-01-13,3.20,4.34,2.97,4.08,27379958,918937920.00
2011-01-14,4.00,4.30,3.36,4.20,22014457,736578176.00
2011-01-17,3.99,4.56,3.20,3.25,17213598,574263104.00
2011-01-18,3.19,4.20,2.50,3.89,22283773,742234752.00
2011-01-19,4.06,4.57,3.86,4.49,22310972,756504768.00
2011-01-20,4.50,4.50,3.20,3.21,15364277,513288992.00
2011-01-21,3.09,3.50,2.51,2.70,19993108,650614656.00
2011-01-24,2.70,2.94,1.37,2.40,24236870,765094720.00
2011-01-25,2.15,2.39,1.65,1.98,8936571,282345376.00
2011-01-26,2.00,2.52,2.00,2.29,9613754,306371872.00
2011-01-27,1.98,2.98,1.75,2.71,16403030,527307904.00
2011-01-28,2.72,3.29,2.72,3.18,12268492,400705376.00
2011-01-31,3.18,3.66,2.63,3.25,14085274,462800576.00
2011-02-01,3.35,3.70,3.10,3.46,15778510,521424224.00
2011-02-09,3.40,3.80,2.80,2.81,11196822,368925952.00
2011-02-10,2.81,4.45,2.61,4.33,29025654,965542272.00
2011-02-11,4.27,5.08,4.11,4.50,24450367,836858624.00
2011-02-14,4.40,5.28,4.35,5.07,28131154,972474816.00
2011-02-15,5.10,5.37,4.64,4.68,27667451,953231104.00
2011-02-16,4.48,4.89,4.06,4.59,24535032,831961536.00
2011-02-17,4.65,4.70,3.97,4.14,20507670,693875840.00
2011-02-18,4.10,5.49,3.80,4.87,36224657,1250119040.00
2011-02-21,4.61,5.00,4.20,4.92,22572272,771889216.00
2011-02-22,4.92,4.95,3.70,3.79,24681531,830848960.00
2011-02-23,3.77,3.77,3.10,3.40,17261092,570935488.00
2011-02-24,3.39,3.55,2.93,3.28,16276068,534416256.00
2011-02-25,3.46,3.90,3.30,3.37,17485996,580843456.00
2011-02-28,3.37,3.80,3.09,3.37,22205367,731321088.00
2011-03-01,3.40,3.70,3.30,3.53,21797077,720637120.00
2011-03-02,3.40,3.44,3.00,3.18,20003844,655456256.00
2011-03-03,3.39,3.50,2.28,2.37,47103267,1519207552.00
2011-03-04,2.38,2.65,1.77,2.60,28405127,903979520.00
2011-03-07,2.61,3.05,2.59,2.99,28807120,935947264.00
2011-03-08,3.18,3.30,2.76,3.30,21880794,714244864.00
2011-03-09,3.32,3.45,2.98,3.02,18257283,597065664.00
2011-03-10,3.02,4.15,2.83,3.42,40405046,1342310272.00
2011-03-11,3.28,3.89,2.99,3.12,23310581,771160448.00
2011-03-14,2.92,3.55,2.92,3.55,23226428,764667264.00
2011-03-15,3.50,3.55,2.51,3.37,21391765,698337152.00
2011-03-16,3.41,4.26,3.12,3.88,39942257,1333960064.00
2011-03-17,3.55,4.28,3.28,3.65,25588048,854175872.00
2011-03-18,3.95,4.04,3.40,3.40,19710619,655673792.00
2011-03-21,3.59,3.85,2.77,2.80,25373963,830376448.00
2011-03-22,2.91,3.15,2.49,2.75,13164883,425731936.00
2011-03-23,2.73,2.95,2.50,2.88,18535778,598685184.00
2011-03-24,2.96,3.08,2.57,2.66,15830858,512343200.00
2011-03-25,2.78,3.09,2.62,2.77,21188713,687268416.00
2011-03-28,2.86,2.96,1.98,2.06,42663720,1365197056.00
2011-03-29,2.06,2.33,1.70,1.76,22290622,704224832.00
2011-03-30,1.77,2.19,1.66,1.99,15144425,477827552.00
2011-03-31,2.01,2.76,1.99,2.29,21829194,700363904.00
2011-04-01,2.27,2.50,2.00,2.21,11432128,362659424.00
2011-04-06,2.10,2.13,0.40,1.07,42989058,1321016448.00
2011-04-07,1.09,1.25,0.75,1.03,24776939,757366144.00
2011-04-08,1.06,1.63,1.06,1.39,17368792,538700224.00
2011-04-11,1.50,1.63,1.19,1.21,18350364,568533056.00
2011-04-12,1.20,1.75,1.15,1.47,14273501,444250304.00
2011-04-13,1.47,2.05,1.33,2.00,20597685,647447744.00
2011-04-14,2.00,2.13,1.78,2.00,15403571,486462432.00
2011-04-15,2.00,2.17,1.50,1.83,16719905,525026432.00
2011-04-18,1.83,1.90,1.49,1.60,12324748,385014880.00
2011-04-19,1.58,2.39,0.85,2.00,25832565,804756672.00
2011-04-20,1.99,2.77,1.91,2.63,32585877,1044305216.00
2011-04-21,2.70,2.78,2.30,2.35,18504689,595012288.00
2011-04-25,2.20,3.20,2.20,2.72,29351532,952211904.00
2011-04-26,2.71,2.79,1.93,2.06,13827693,440624768.00
2011-04-27,2.54,3.45,2.54,2.88,42613506,1392357504.00
2011-04-28,2.90,3.42,2.65,2.80,25253563,824043136.00
2011-04-29,2.80,3.45,2.80,3.37,26565396,873218368.00
2011-05-03,3.40,4.35,3.27,4.19,36277328,1212822400.00
2011-05-04,4.17,4.45,3.49,3.85,31509996,1059188992.00
2011-05-05,3.85,4.52,3.72,4.15,26129892,883799232.00
2011-05-06,3.97,4.39,3.71,3.94,22328708,752116160.00
2011-05-09,4.02,4.11,3.06,3.20,29025512,959754624.00
2011-05-10,3.15,3.55,2.77,3.26,14908775,488753792.00
2011-05-11,3.21,3.73,3.00,3.60,14354839,473750688.00
2011-05-12,3.48,4.28,3.30,3.88,20229458,678743232.00
2011-05-13,3.92,4.18,3.26,3.74,12716994,419194144.00
2011-05-16,3.60,4.15,3.53,3.80,13930210,462578656.00
2011-05-17,3.75,4.11,3.65,3.75,13556200,450242016.00
2011-05-18,3.82,4.68,3.80,4.54,25427859,858970048.00
2011-05-19,4.54,5.45,4.54,5.04,31924128,1099054592.00
2011-05-20,5.10,5.29,4.63,5.10,17736442,606353024.00
2011-05-23,5.09,5.09,4.05,4.05,18637790,630453696.00
2011-05-24,3.90,4.05,3.30,3.86,16572654,546246464.00
2011-05-25,3.70,4.43,3.50,3.74,10911677,363254400.00
2011-05-26,3.85,4.26,3.42,3.49,13555828,447759840.00
2011-05-27,3.41,3.69,2.79,2.88,12514223,406343392.00
2011-05-30,2.65,3.97,2.30,3.70,18348176,600793024.00
2011-05-31,3.70,3.98,3.47,3.71,11677323,385426528.00
2011-06-01,3.72,4.80,3.51,4.58,27348755,922860992.00
2011-06-02,4.21,4.97,4.07,4.52,24286372,822448320.00
2011-06-03,4.45,5.50,4.30,5.22,29457744,1013374720.00
2011-06-07,5.11,5.75,5.00,5.27,23989817,833746816.00
2011-06-08,5.23,5.25,4.58,5.10,14118428,483094496.00
2011-06-09,5.06,5.06,4.20,4.20,14315085,484184576.00
2011-06-10,4.20,5.37,4.16,5.35,33757196,1156300288.00
2011-06-13,5.41,5.77,5.09,5.70,29886773,1040990464.00
2011-06-14,5.60,6.25,5.50,5.76,24153401,851849984.00
2011-06-15,5.69,6.18,5.28,5.30,17838097,624187008.00
2011-06-16,5.20,5.49,4.86,5.04,13265349,456900192.00
