600916 中国黄金 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/11/04,9.87,10.15,9.77,10.11,26520509,294875008.00
2022/11/07,10.31,10.58,10.13,10.52,35137047,402965856.00
2022/11/08,10.49,11.23,10.35,11.07,53854866,647962816.00
2022/11/09,11.28,11.38,10.90,10.97,38238987,467461504.00
2022/11/10,10.85,10.97,10.61,10.68,25734392,304755968.00
2022/11/11,11.08,11.26,10.95,11.17,43714908,533849504.00
2022/11/14,11.18,11.22,10.81,10.84,20731501,249490992.00
2022/11/15,10.79,11.04,10.75,11.02,16684228,200710176.00
2022/11/16,11.01,11.32,10.96,11.05,18522607,226890208.00
2022/11/17,11.00,11.00,10.82,10.99,14236383,170900432.00
2022/11/18,11.10,11.84,11.07,11.51,44826565,564521792.00
2022/11/21,11.46,11.47,11.10,11.25,18029785,222429008.00
2022/11/22,11.21,11.37,11.00,11.21,17275207,211471088.00
2022/11/23,11.20,11.20,10.88,10.93,16917503,204077712.00
2022/11/24,10.99,11.08,10.94,11.00,13712292,165984000.00
2022/11/25,10.93,11.24,10.87,11.05,17415168,211958848.00
2022/11/28,10.95,11.16,10.72,11.07,20319590,245216032.00
2022/11/29,11.07,11.38,11.03,11.28,24403998,301229568.00
2022/11/30,11.27,11.65,11.12,11.59,24424848,305717664.00
2022/12/01,11.88,12.17,11.75,11.95,38210715,498926272.00
2022/12/02,12.28,12.36,11.67,11.82,33617337,439568064.00
2022/12/05,11.85,12.40,11.77,12.20,33773694,444709568.00
2022/12/06,12.02,12.56,11.83,12.48,38517239,516126880.00
2022/12/07,12.38,12.66,12.12,12.29,24333538,326902048.00
2022/12/08,12.29,12.38,11.96,12.05,17609407,232485376.00
2022/12/09,12.06,12.15,11.80,12.13,16325598,213806304.00
2022/12/12,12.01,12.03,11.73,11.75,15900884,205301904.00
2022/12/13,11.66,12.08,11.66,11.92,13131350,170686384.00
2022/12/14,11.94,12.14,11.86,11.99,13513125,176982848.00
2022/12/15,11.86,12.07,11.66,11.85,13273918,171536848.00
2022/12/16,11.75,11.80,11.50,11.67,10370200,132328240.00
2022/12/19,11.67,11.74,11.25,11.38,15039544,188226432.00
2022/12/20,11.33,11.35,11.05,11.12,12612650,154746112.00
2022/12/21,11.29,11.35,11.14,11.23,10198727,125846440.00
2022/12/22,11.32,11.46,11.10,11.15,10208343,126373072.00
2022/12/23,11.06,11.18,10.85,10.98,12172883,147072000.00
2022/12/26,11.05,11.06,10.87,11.03,7287505,87952200.00
2022/12/27,11.01,11.53,11.01,11.52,16016907,199308752.00
2022/12/28,11.53,11.68,11.38,11.51,14441284,182221600.00
2022/12/29,11.41,11.74,11.38,11.55,11390014,144714416.00
2022/12/30,11.57,11.65,11.40,11.54,7839022,98981432.00
2023/01/03,11.52,11.80,11.45,11.78,12927662,164970944.00
2023/01/04,11.73,11.81,11.52,11.75,9910911,126526080.00
2023/01/05,11.70,12.30,11.58,11.99,29191108,384554432.00
2023/01/06,11.91,12.06,11.79,11.79,11922651,155033680.00
2023/01/09,11.95,12.23,11.88,12.20,23433347,309821184.00
2023/01/10,12.18,12.50,12.02,12.29,20687465,277445312.00
2023/01/11,12.20,12.39,12.12,12.13,12224614,162977872.00
2023/01/12,12.17,12.24,12.00,12.06,10727300,141465120.00
2023/01/13,12.14,12.28,12.02,12.14,14838142,196377856.00
2023/01/16,12.20,12.35,12.03,12.10,15526453,205894480.00
2023/01/17,12.09,12.14,11.67,11.82,26284458,339047968.00
2023/01/18,11.83,11.95,11.70,11.75,13378803,172427008.00
2023/01/19,11.78,12.17,11.61,12.00,17534421,228333984.00
2023/01/20,11.99,12.41,11.99,12.36,28153686,376354304.00
2023/01/30,12.42,12.55,12.07,12.09,28300876,378297856.00
2023/01/31,12.06,12.31,12.00,12.13,14411121,191343456.00
2023/02/01,12.09,12.43,12.05,12.20,25084228,334456672.00
2023/02/02,12.28,12.44,12.07,12.19,28671617,382662016.00
2023/02/03,12.08,12.09,11.57,11.80,33033392,424799648.00
2023/02/06,11.60,11.65,11.38,11.43,20088880,252205040.00
2023/02/07,11.70,11.98,11.60,11.86,29561004,381631776.00
2023/02/08,11.92,11.92,11.56,11.61,17209044,219814048.00
2023/02/09,11.63,11.79,11.51,11.77,14467841,184698832.00
2023/02/10,11.69,11.76,11.54,11.61,13684310,174197904.00
2023/02/13,11.62,11.63,11.41,11.57,17109100,215579392.00
2023/02/14,11.57,11.73,11.47,11.71,18483463,235384096.00
2023/02/15,11.71,11.80,11.57,11.64,13672825,174632768.00
2023/02/16,11.59,11.64,11.25,11.34,22368819,281703648.00
2023/02/17,11.35,11.41,11.18,11.20,15003284,185661344.00
2023/02/20,11.22,11.30,11.10,11.29,14220124,175103136.00
2023/02/21,11.30,11.40,11.25,11.37,13771719,171296208.00
2023/02/22,11.34,11.34,11.08,11.10,22553096,277226624.00
2023/02/23,11.11,11.18,11.11,11.16,10242451,125378072.00
2023/02/24,11.16,11.17,10.98,11.09,17583400,213551136.00
2023/02/27,11.05,11.06,10.90,10.92,18587626,224262432.00
2023/02/28,10.93,11.01,10.88,11.01,12104062,145838128.00
2023/03/01,11.01,11.06,10.94,11.04,16087055,194573520.00
2023/03/02,11.05,11.06,10.92,10.97,16632600,200731776.00
2023/03/03,10.99,11.03,10.94,11.03,15602845,188667824.00
2023/03/06,11.04,11.32,11.03,11.32,38300370,472831872.00
2023/03/07,11.26,11.62,11.22,11.37,49667188,621770624.00
2023/03/08,11.15,11.26,11.00,11.17,22024867,269149280.00
2023/03/09,11.17,11.21,11.02,11.05,12668979,154352496.00
2023/03/10,11.07,11.24,11.05,11.13,20278206,248584384.00
2023/03/13,11.31,11.45,11.19,11.40,32630297,406161056.00
2023/03/14,11.62,11.92,11.54,11.76,77912243,1002624320.00
2023/03/15,11.50,11.68,11.37,11.50,43300755,544878912.00
2023/03/16,11.59,11.77,11.51,11.64,45174883,575229248.00
2023/03/17,11.38,11.50,11.26,11.46,40728724,508511424.00
2023/03/20,11.71,12.23,11.55,12.09,83908588,1087368064.00
2023/03/21,11.89,11.91,11.69,11.80,48564133,625681600.00
2023/03/22,11.61,11.75,11.52,11.69,34645180,441252320.00
2023/03/23,11.75,11.78,11.50,11.71,35176203,449302624.00
2023/03/24,11.74,11.77,11.32,11.40,37333611,470536640.00
2023/03/27,11.31,11.35,11.13,11.28,28914263,356157824.00
2023/03/28,11.24,11.32,11.16,11.27,16426111,202814288.00
2023/03/29,11.30,11.33,11.01,11.05,25085903,306273664.00
2023/03/30,11.02,11.09,10.96,11.06,14074536,170509792.00
2023/03/31,11.10,11.22,11.09,11.18,16223948,199176048.00
2023/04/03,11.11,11.20,11.02,11.17,16134823,196906112.00
2023/04/04,11.18,11.40,11.18,11.34,29464620,365959968.00
2023/04/06,11.46,11.75,11.45,11.58,48022219,610709184.00
2023/04/07,11.45,11.61,11.35,11.57,31168369,391372640.00
2023/04/10,11.55,11.61,11.42,11.55,20982386,265118416.00
2023/04/11,11.54,11.77,11.46,11.70,37439754,477109888.00
2023/04/12,11.63,11.84,11.62,11.69,36409472,467798368.00
2023/04/13,11.63,11.90,11.60,11.73,33309065,428462240.00
2023/04/14,11.90,11.98,11.65,11.74,34231482,441774208.00
2023/04/17,11.50,11.67,11.41,11.64,22476663,284988896.00
2023/04/18,11.53,11.77,11.46,11.57,18933837,240398688.00
2023/04/19,11.58,11.69,11.28,11.33,21663266,271403520.00
2023/04/20,11.30,11.35,11.18,11.33,14241431,175817936.00
2023/04/21,11.28,11.45,11.07,11.09,21394331,264387296.00
2023/04/24,11.10,11.12,10.70,10.76,28699938,343003072.00
2023/04/25,10.85,11.01,10.47,10.71,21523372,254865552.00
2023/04/26,10.71,10.73,10.53,10.71,14179145,166486256.00
2023/04/27,10.66,10.86,10.57,10.82,14798591,175498768.00
2023/04/28,10.79,11.04,10.71,10.98,15653708,188150960.00
2023/05/04,11.22,11.78,11.22,11.60,51944885,656808448.00
2023/05/05,11.61,11.94,11.50,11.52,33703493,429781216.00
2023/05/08,11.45,11.67,11.26,11.64,29035236,365025088.00
2023/05/09,11.50,12.28,11.36,11.97,72377214,943384192.00
2023/05/10,11.97,11.99,11.68,11.74,32768052,421992480.00
2023/05/11,11.74,11.85,11.57,11.65,25021140,320102528.00
2023/05/12,11.60,11.65,11.42,11.46,16353176,206302544.00
2023/05/15,11.46,11.50,11.06,11.38,19879631,245856160.00
2023/05/16,11.39,11.42,11.11,11.14,13992659,172269280.00
2023/05/17,11.07,11.14,11.02,11.08,17730749,215775248.00
2023/05/18,11.10,11.20,11.07,11.14,14917217,182617824.00
2023/05/19,11.05,11.18,10.86,11.17,14560800,176935760.00
2023/05/22,11.17,11.17,11.02,11.16,9243700,112965408.00
2023/05/23,11.13,11.21,10.98,11.02,15897100,193533408.00
2023/05/24,10.99,11.09,10.94,11.03,8563459,103850080.00
2023/05/25,10.91,11.01,10.82,10.97,11557222,138764160.00
2023/05/26,10.90,10.98,10.85,10.96,7868185,94591384.00
2023/05/29,10.99,11.10,10.90,11.10,11612771,140605616.00
2023/05/30,11.13,11.18,11.01,11.09,9758420,118899688.00
2023/05/31,11.09,11.19,11.03,11.17,12140091,148331632.00
2023/06/01,11.15,11.20,11.07,11.11,13288408,162720464.00
2023/06/02,11.12,11.38,11.02,11.34,27354046,328471392.00
2023/06/05,11.31,11.35,11.12,11.20,14166224,170160128.00
2023/06/06,11.21,11.26,11.07,11.14,12212895,145852144.00
2023/06/07,11.13,11.14,10.99,11.06,10137058,120147176.00
2023/06/08,11.02,11.11,10.96,11.11,7664056,90623136.00
2023/06/09,11.10,11.16,11.06,11.14,7303116,87135304.00
2023/06/12,11.10,11.20,11.02,11.15,8191652,97465728.00
2023/06/13,11.15,11.28,11.09,11.27,10287727,123667032.00
2023/06/14,11.27,11.35,11.21,11.32,13593919,164317056.00
2023/06/15,11.29,11.31,11.11,11.27,14866507,178783808.00
2023/06/16,11.25,11.33,11.21,11.26,8525278,102987320.00
2023/06/19,11.27,11.29,11.10,11.11,11351200,135931536.00
2023/06/20,11.10,11.23,11.02,11.08,9981223,118830608.00
2023/06/21,11.03,11.13,10.95,11.07,11365618,134397792.00
2023/06/26,11.07,11.25,10.90,10.90,17204466,203438352.00
2023/06/27,10.91,11.32,10.90,11.30,23411152,280656704.00
2023/06/28,11.29,11.29,10.95,11.06,15198881,180371568.00
2023/06/29,11.06,11.06,10.95,10.98,9333189,110091336.00
2023/06/30,11.01,11.07,10.97,11.01,10024094,118448408.00
2023/07/03,11.07,11.37,11.04,11.32,20538368,246549728.00
2023/07/04,11.31,11.32,11.15,11.20,8451250,101376200.00
2023/07/05,11.17,11.28,11.15,11.20,9700863,116449016.00
2023/07/06,11.14,11.19,11.03,11.05,9692398,115210576.00
2023/07/07,11.05,11.12,10.93,11.10,10217593,120793800.00
2023/07/10,11.10,11.15,11.06,11.11,6800625,80902240.00
2023/07/11,11.11,11.20,11.04,11.19,9823161,117207168.00
2023/07/12,11.20,11.22,11.05,11.08,8135965,97004248.00
2023/07/13,11.16,11.35,11.15,11.25,18910550,228402880.00
2023/07/14,11.21,11.30,11.13,11.16,8973102,107756576.00
2023/07/17,11.12,11.20,11.08,11.14,6255700,74621584.00
2023/07/18,11.11,11.14,11.05,11.07,8836275,105003072.00
2023/07/19,11.10,11.28,11.10,11.23,16282240,195118208.00
2023/07/20,11.21,11.25,11.10,11.12,11293049,135284976.00
2023/07/21,11.08,11.18,11.06,11.11,7123944,84790376.00
2023/07/24,11.08,11.11,11.03,11.08,5899003,70040424.00
2023/07/25,11.11,11.20,11.11,11.20,12001624,143515136.00
2023/07/26,11.20,11.24,11.12,11.18,7535051,90221760.00
2023/07/27,11.17,11.24,11.12,11.17,7892149,94646080.00
2023/07/28,11.14,11.24,11.06,11.21,11502514,137780176.00
2023/07/31,11.25,11.33,11.22,11.33,15327795,185160336.00
2023/08/01,11.33,11.45,11.30,11.44,18288257,223263040.00
2023/08/02,11.43,11.43,11.30,11.31,11394787,138336640.00
2023/08/03,11.28,11.29,11.19,11.25,9172500,110354952.00
2023/08/04,11.28,11.35,11.18,11.23,11504911,139227552.00
2023/08/07,11.25,11.27,10.97,11.10,19538522,232276736.00
2023/08/08,11.10,11.22,11.06,11.20,9271900,110896360.00
2023/08/09,11.20,11.20,11.08,11.09,8052700,95954560.00
2023/08/10,11.10,11.14,11.08,11.13,5441800,64792112.00
2023/08/11,11.12,11.12,11.00,11.02,10249389,121405216.00
2023/08/14,10.95,11.04,10.93,11.01,9923458,116982832.00
2023/08/15,11.07,11.07,10.85,10.89,17172889,201477904.00
2023/08/16,10.88,10.88,10.55,10.56,23336800,267688576.00
2023/08/17,10.48,10.65,10.37,10.62,11445519,129419840.00
2023/08/18,10.57,10.62,10.39,10.40,11551000,130515664.00
2023/08/21,10.41,10.52,10.40,10.41,6965737,78331856.00
2023/08/22,10.42,10.46,10.23,10.41,10129500,112809736.00
2023/08/23,10.40,10.40,10.20,10.21,11485800,127206168.00
2023/08/24,10.24,10.40,10.23,10.27,15163763,168442128.00
2023/08/25,10.26,10.27,9.84,9.87,19172774,207207344.00
2023/08/28,10.26,10.37,9.87,9.92,23225719,253737056.00
2023/08/29,9.91,10.26,9.86,10.22,14961734,162994448.00
2023/08/30,10.22,10.45,10.11,10.16,14399160,159247648.00
2023/08/31,10.16,10.27,10.15,10.23,11143343,122847200.00
2023/09/01,10.25,10.38,10.21,10.35,10673201,118690992.00
2023/09/04,10.37,10.45,10.35,10.43,9613189,107701704.00
2023/09/05,10.43,10.43,10.25,10.32,8831901,98131952.00
2023/09/06,10.30,10.34,10.23,10.30,5981828,66385644.00
2023/09/07,10.30,10.30,10.20,10.21,6646000,73374904.00
2023/09/08,10.20,10.40,10.20,10.40,10055228,111948656.00
2023/09/11,10.40,10.41,10.32,10.37,11527683,128732120.00
2023/09/12,10.32,10.37,10.31,10.35,5502666,61289432.00
2023/09/13,10.35,10.38,10.25,10.31,7432146,82564328.00
2023/09/14,10.33,10.61,10.33,10.53,20735981,233766560.00
2023/09/15,10.55,11.05,10.55,10.81,43324802,505628192.00
2023/09/18,10.70,10.75,10.52,10.53,18931768,215874800.00
2023/09/19,10.55,10.57,10.43,10.45,9959569,112412144.00
2023/09/20,10.43,10.49,10.36,10.46,7067898,79539984.00
2023/09/21,10.44,10.44,10.12,10.22,14959973,165323184.00
2023/09/22,10.15,10.31,10.09,10.30,7855900,86523912.00
2023/09/25,10.28,10.34,10.22,10.24,6483200,71724264.00
2023/09/26,10.24,10.27,10.18,10.21,5557800,61277324.00
2023/09/27,10.18,10.25,10.18,10.18,6481471,71351760.00
2023/09/28,10.15,10.24,10.11,10.23,5796145,63747560.00
2023/10/09,10.23,10.23,9.93,10.01,14094800,152481056.00
2023/10/10,10.03,10.09,9.98,10.05,8003972,86677896.00
2023/10/11,10.07,10.08,9.92,9.94,7969882,85919336.00
2023/10/12,9.99,10.08,9.99,10.06,7150797,77488224.00
2023/10/13,10.04,10.04,9.93,9.94,7178295,77265480.00
2023/10/16,10.05,10.28,10.05,10.17,17055501,186583840.00
2023/10/17,10.09,10.09,9.97,10.01,7984587,86317224.00
2023/10/18,10.01,10.02,9.89,9.89,8148700,87557168.00
2023/10/19,9.89,9.92,9.84,9.87,6710500,71604136.00
2023/10/20,9.91,9.97,9.87,9.93,6033477,64614904.00
2023/10/23,9.86,9.87,9.50,9.55,11340774,118168912.00
2023/10/24,9.60,9.64,9.51,9.63,6464315,67140152.00
2023/10/25,9.70,9.73,9.65,9.69,6376200,66836784.00
2023/10/26,9.65,9.77,9.58,9.77,6060300,63486612.00
2023/10/27,9.71,9.96,9.71,9.95,9954435,106541232.00
2023/10/30,9.88,10.04,9.83,9.92,8336803,89260856.00
2023/10/31,9.87,9.89,9.72,9.80,8277794,87523120.00
2023/11/01,9.80,9.82,9.69,9.71,8207000,86453272.00
2023/11/02,9.72,9.74,9.62,9.64,6417300,67160592.00
2023/11/03,9.65,9.70,9.60,9.66,6346600,66370004.00
2023/11/06,9.68,9.75,9.67,9.75,10556027,110886264.00
2023/11/07,9.71,9.76,9.62,9.73,9702342,101719664.00
2023/11/08,9.73,9.73,9.55,9.61,10908699,113716672.00
2023/11/09,9.61,9.62,9.57,9.59,4952263,51456064.00
2023/11/10,9.57,9.61,9.50,9.54,12090593,124773608.00
2023/11/13,9.52,9.59,9.48,9.59,6810727,70376520.00
2023/11/14,9.58,9.61,9.54,9.59,6403326,66411288.00
2023/11/15,9.63,9.68,9.61,9.63,7383700,77085056.00
2023/11/16,9.62,9.62,9.50,9.54,5842646,60470620.00
2023/11/17,9.55,9.59,9.52,9.59,5183794,53691336.00
2023/11/20,9.58,9.63,9.54,9.61,9348613,97144512.00
2023/11/21,9.63,9.67,9.58,9.60,9650500,100699856.00
2023/11/22,9.62,9.62,9.51,9.51,7807321,80835280.00
2023/11/23,9.51,9.53,9.46,9.52,9512021,97958376.00
2023/11/24,9.52,9.52,9.41,9.42,10617800,108762352.00
2023/11/27,9.43,9.49,9.39,9.46,9125797,93334176.00
2023/11/28,9.48,9.49,9.40,9.44,5821366,59540888.00
2023/11/29,9.45,9.51,9.40,9.43,16886749,173141808.00
2023/11/30,9.41,9.41,9.22,9.26,13998089,140977040.00
2023/12/01,9.25,9.26,9.08,9.21,15600821,155135344.00
2023/12/04,9.31,9.50,9.30,9.40,20173896,206229136.00
2023/12/05,9.33,9.35,9.16,9.16,14266647,143141024.00
2023/12/06,9.16,9.21,9.11,9.18,5166889,51509764.00
2023/12/07,9.18,9.25,9.12,9.22,6074772,60624620.00
2023/12/08,9.23,9.24,9.16,9.20,6580228,65764832.00
2023/12/11,9.20,9.21,9.05,9.20,6766027,67152208.00
2023/12/12,9.19,9.22,9.13,9.22,4808272,48039252.00
2023/12/13,9.22,9.22,9.13,9.14,4985900,49705340.00
2023/12/14,9.20,9.27,9.07,9.10,7961545,79292400.00
2023/12/15,9.10,9.15,9.06,9.11,6333953,62689308.00
2023/12/18,9.10,9.12,9.01,9.03,6632429,65436368.00
2023/12/19,9.02,9.02,8.93,8.96,5686700,55569000.00
2023/12/20,8.96,9.02,8.87,8.88,5979000,58280472.00
2023/12/21,8.86,8.87,8.62,8.76,10726190,102299024.00
2023/12/22,8.74,8.82,8.67,8.76,7537088,71915056.00
2023/12/25,8.75,8.77,8.68,8.71,5199670,49520144.00
2023/12/26,8.68,8.70,8.58,8.62,6019100,56753976.00
2023/12/27,8.65,8.83,8.60,8.80,10227700,97581496.00
2023/12/28,8.80,9.07,8.80,9.04,11660100,113951592.00
2023/12/29,9.04,9.11,8.95,9.07,8412800,82619256.00
2024/01/02,9.04,9.10,9.00,9.07,5976000,58962832.00
2024/01/03,9.06,9.11,9.02,9.05,5163700,50877404.00
2024/01/04,9.04,9.04,8.92,8.98,5884621,57509576.00
2024/01/05,8.97,9.03,8.87,8.90,5288579,51660920.00
2024/01/08,8.89,8.90,8.70,8.71,5330600,50990960.00
2024/01/09,8.70,8.78,8.66,8.68,4969500,47254104.00
2024/01/10,8.67,8.78,8.60,8.75,4627668,43984856.00
2024/01/11,8.74,8.83,8.72,8.78,4562767,43647452.00
2024/01/12,8.76,8.89,8.75,8.82,5783669,55714836.00
2024/01/15,8.83,8.89,8.80,8.81,6138802,59191728.00
2024/01/16,8.83,8.85,8.65,8.76,5253025,50003920.00
2024/01/17,8.73,8.79,8.59,8.60,6242823,59334692.00
2024/01/18,8.58,8.59,8.08,8.34,22132241,200387696.00
2024/01/19,8.30,8.52,8.26,8.43,9075801,83720960.00
2024/01/22,8.41,8.41,8.14,8.17,9757001,88282752.00
2024/01/23,8.15,8.23,7.92,8.19,9154963,81471504.00
2024/01/24,8.23,8.36,8.06,8.34,7445679,67232000.00
2024/01/25,8.33,8.85,8.32,8.84,21533475,202913264.00
2024/01/26,8.84,8.91,8.74,8.82,15396604,148410656.00
2024/01/29,8.82,9.03,8.72,8.87,15958494,154136496.00
2024/01/30,8.76,8.85,8.55,8.58,9883131,93842672.00
2024/01/31,8.55,8.64,8.31,8.32,10716135,99043568.00
2024/02/01,8.26,8.55,8.15,8.40,8745266,79836168.00
2024/02/02,8.38,8.51,8.10,8.27,11395372,103784928.00
2024/02/05,8.25,8.40,7.82,8.29,14749571,131508488.00
2024/02/06,8.20,8.70,8.09,8.58,15797335,146515552.00
2024/02/07,8.57,9.01,8.52,8.96,27246300,263753360.00
2024/02/08,8.98,9.24,8.93,9.07,22798775,226053984.00
2024/02/19,9.07,9.10,8.82,8.98,14507180,141267392.00
2024/02/20,8.91,9.15,8.87,9.07,14118484,138625600.00
2024/02/21,9.10,9.25,9.00,9.11,18425463,183828352.00
2024/02/22,9.09,9.13,8.98,9.10,11941010,117729488.00
2024/02/23,9.10,9.11,8.97,9.08,11275100,110939240.00
2024/02/26,9.09,9.14,8.98,9.04,9350690,92016280.00
2024/02/27,9.04,9.10,8.99,9.10,9008113,88683048.00
2024/02/28,9.12,9.30,9.07,9.17,28572669,285583456.00
2024/02/29,9.14,9.31,9.10,9.25,24332969,243887664.00
2024/03/01,9.24,9.68,9.21,9.49,46019878,473395392.00
2024/03/04,9.50,10.28,9.49,10.20,70380591,756188096.00
2024/03/05,10.32,10.69,10.12,10.22,53064476,593462592.00
2024/03/06,10.20,10.25,9.99,10.10,26152262,285190944.00
2024/03/07,10.17,10.53,10.16,10.37,30451519,340227872.00
2024/03/08,10.45,10.46,10.18,10.32,23162762,256835872.00
2024/03/11,10.45,10.55,10.20,10.27,20626743,229680448.00
2024/03/12,10.20,10.28,10.02,10.13,17010849,185966784.00
2024/03/13,10.02,10.10,9.87,10.04,19487727,210106656.00
2024/03/14,10.08,10.25,9.98,10.13,19513365,213122592.00
2024/03/15,10.03,10.38,9.98,10.36,25696593,283664800.00
2024/03/18,10.21,10.30,10.10,10.20,14976585,164311616.00
2024/03/19,10.20,10.30,10.07,10.09,14137300,154973392.00
2024/03/20,10.13,10.16,10.06,10.12,9888049,107923016.00
2024/03/21,10.31,10.69,10.18,10.55,46019089,517762048.00
2024/03/22,10.43,10.47,10.08,10.39,25040888,277689888.00
2024/03/25,10.25,10.40,10.13,10.14,13581498,150432352.00
2024/03/26,10.13,10.20,9.96,10.06,10855505,117862584.00
2024/03/27,10.13,10.21,9.98,10.01,12156321,132671920.00
2024/03/28,10.01,10.12,9.89,10.05,14723400,159415472.00
2024/03/29,10.16,10.72,10.16,10.46,32418525,363789824.00
2024/04/01,10.55,10.69,10.12,10.25,39740564,441179456.00
2024/04/02,10.21,10.40,10.14,10.28,18533760,205600768.00
2024/04/03,10.35,10.53,10.23,10.44,35639200,400119616.00
2024/04/08,10.55,11.03,10.50,10.86,62342357,723984512.00
2024/04/09,10.60,10.61,10.30,10.55,34230018,384277056.00
2024/04/10,10.46,10.66,10.34,10.44,19608552,221016784.00
2024/04/11,10.25,10.35,10.04,10.07,36081701,394968768.00
2024/04/12,10.28,10.52,10.19,10.35,37924882,423192896.00
2024/04/15,10.05,10.06,9.54,10.06,37948703,405003200.00
2024/04/16,10.06,10.25,9.70,9.72,27288541,293669376.00
2024/04/17,9.71,9.96,9.70,9.94,19683500,209538960.00
2024/04/18,9.87,10.13,9.72,10.06,21603066,232199968.00
2024/04/19,10.05,10.30,9.98,10.09,18848301,206324688.00
2024/04/22,10.00,10.04,9.74,9.78,20183706,214794096.00
2024/04/23,9.69,9.69,9.38,9.39,17829691,182805600.00
2024/04/24,9.40,9.72,9.40,9.68,15408000,159860832.00
2024/04/25,9.68,9.79,9.54,9.70,8575100,89875800.00
2024/04/26,9.69,9.89,9.66,9.81,17739600,187768736.00
2024/04/29,9.97,10.62,9.96,10.54,45953620,512372000.00
2024/04/30,10.57,10.69,10.37,10.38,19645204,221975488.00
2024/05/06,10.34,10.51,10.14,10.48,20625278,230066832.00
2024/05/07,10.48,10.66,10.47,10.51,15079828,171472304.00
2024/05/08,10.50,10.62,10.40,10.47,13940700,157847872.00
2024/05/09,10.47,10.60,10.45,10.51,12891948,146023840.00
2024/05/10,10.64,10.68,10.44,10.52,16668400,188630112.00
2024/05/13,10.43,10.62,10.35,10.50,15595302,176209360.00
2024/05/14,10.42,10.71,10.42,10.64,20518404,233897408.00
2024/05/15,10.65,10.87,10.56,10.57,21611327,248657424.00
2024/05/16,10.70,10.75,10.50,10.52,12164700,138662736.00
2024/05/17,10.53,10.55,10.33,10.48,12231400,137288160.00
2024/05/20,10.62,10.90,10.56,10.78,31112313,358757280.00
2024/05/21,10.70,10.73,10.38,10.43,23281900,263018688.00
2024/05/22,10.50,10.56,10.37,10.41,11049800,124363944.00
2024/05/23,10.21,10.23,10.00,10.15,15342208,168049824.00
2024/05/24,10.06,10.25,10.06,10.17,10124200,111143200.00
2024/05/27,10.18,10.40,10.16,10.37,13299100,147697232.00
2024/05/28,10.37,10.67,10.37,10.45,16718913,189487168.00
2024/05/29,10.58,10.67,10.38,10.49,21058700,238951184.00
2024/05/30,10.41,10.44,9.95,10.04,24259208,266199232.00
2024/05/31,10.10,10.15,9.99,10.06,15430800,167709104.00
2024/06/03,10.02,10.08,9.82,9.94,16693100,179000016.00
2024/06/04,10.04,10.37,9.94,10.35,22573871,238321456.00
2024/06/05,10.25,10.34,10.16,10.17,10297133,109054680.00
2024/06/06,10.24,10.41,10.13,10.17,12590399,133306648.00
2024/06/07,10.24,10.44,10.15,10.42,19474114,207706368.00
2024/06/11,10.13,10.18,9.85,10.14,22697653,234762560.00
2024/06/12,10.10,10.16,10.00,10.09,11997500,125062704.00
2024/06/13,10.04,10.10,9.75,9.85,15365521,156825952.00
2024/06/14,9.90,9.90,9.75,9.82,11660700,118289864.00
2024/06/17,9.82,9.92,9.72,9.73,15905460,161565520.00
2024/06/18,9.73,9.91,9.65,9.84,16264518,165119136.00
2024/06/19,9.77,9.90,9.76,9.81,9273686,94490576.00
2024/06/20,9.76,9.79,9.44,9.46,20618143,204356096.00
2024/06/21,9.49,9.64,9.47,9.52,11358546,112548096.00
2024/06/24,9.45,9.49,9.30,9.38,9963038,97094112.00
2024/06/25,9.38,9.42,9.27,9.35,7852683,76124928.00
2024/06/26,9.34,9.46,9.22,9.45,8958788,86729776.00
2024/06/27,9.40,9.42,9.15,9.16,10828100,103854688.00
2024/06/28,9.21,9.38,9.15,9.27,9823126,94670592.00
2024/07/01,9.25,9.41,9.23,9.40,9555200,92625240.00
2024/07/02,9.36,9.48,9.20,9.27,14703828,142120192.00
2024/07/03,9.27,9.29,9.10,9.21,10126000,96600568.00
2024/07/04,9.25,9.29,9.06,9.11,12130680,115537512.00
2024/07/05,9.08,9.38,8.98,9.35,16638200,159216880.00
2024/07/08,9.36,9.45,9.14,9.19,17284800,166432688.00
2024/07/09,9.07,9.24,8.98,9.19,13672800,129430496.00
2024/07/10,9.15,9.15,8.95,8.98,12977600,121890312.00
2024/07/11,9.07,9.18,8.99,9.15,16173300,152667488.00
2024/07/12,9.24,9.30,8.87,9.03,20614604,193266240.00
2024/07/15,8.99,9.13,8.93,9.04,14909200,140092480.00
2024/07/16,9.03,9.19,8.99,9.09,17542963,165824736.00
2024/07/17,9.21,9.25,9.01,9.08,19442458,183872128.00
2024/07/18,9.02,9.15,8.93,9.13,16339090,153884032.00
2024/07/19,9.07,9.07,8.84,8.87,26064961,240570240.00
2024/07/22,8.80,8.86,8.74,8.79,13066004,119373328.00
2024/07/23,8.77,8.79,8.52,8.53,18769821,168540240.00
2024/07/24,8.57,8.59,8.42,8.44,14037802,123738424.00
2024/07/25,8.43,8.44,8.32,8.40,11511077,100452760.00
2024/07/26,8.40,8.50,8.38,8.45,10288800,90499496.00
2024/07/29,8.48,8.50,8.37,8.43,10522846,92285616.00
2024/07/30,8.34,8.34,8.23,8.31,13206249,113974456.00
