600348 华阳股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/09/12,3.87,3.87,3.69,3.76,19050095,184392128.00
2013/09/13,3.76,3.77,3.57,3.61,16035834,152471568.00
2013/09/16,3.62,3.67,3.55,3.57,10244790,96649560.00
2013/09/17,3.56,3.57,3.35,3.37,16124013,148208976.00
2013/09/18,3.36,3.41,3.25,3.36,13673753,123711688.00
2013/09/23,3.40,3.47,3.38,3.41,13553738,124251664.00
2013/09/24,3.35,3.40,3.30,3.35,11767795,106581680.00
2013/09/25,3.35,3.40,3.30,3.33,9212425,83544832.00
2013/09/26,3.30,3.33,3.14,3.15,13441656,119069120.00
2013/09/27,3.15,3.40,3.15,3.23,11204300,100104208.00
2013/09/30,3.23,3.30,3.21,3.29,6073977,54190464.00
2013/10/08,3.28,3.28,3.15,3.25,9663609,85644544.00
2013/10/09,3.23,3.26,3.16,3.25,11820827,104736800.00
2013/10/10,3.23,3.25,3.04,3.11,18133513,158969984.00
2013/10/11,3.14,3.20,3.10,3.15,11726065,102982792.00
2013/10/14,3.16,3.27,3.13,3.22,13579136,120521432.00
2013/10/15,3.21,3.27,3.13,3.18,11115525,98317480.00
2013/10/16,3.15,3.15,2.99,3.00,11459166,98915984.00
2013/10/17,3.06,3.29,3.01,3.15,20210946,178164864.00
2013/10/18,3.11,3.13,3.05,3.07,8559928,74338568.00
2013/10/21,3.07,3.25,3.05,3.17,14782283,130076104.00
2013/10/22,3.16,3.34,3.13,3.28,22772843,203152464.00
2013/10/23,3.27,3.39,3.21,3.26,17818451,160118608.00
2013/10/24,3.23,3.25,3.07,3.08,11234080,98429760.00
2013/10/25,3.08,3.13,2.95,3.01,10649026,91337864.00
2013/10/28,3.01,3.03,2.76,2.82,11447089,95559856.00
2013/10/29,2.82,2.90,2.69,2.75,10648442,87463016.00
2013/10/30,2.75,2.88,2.75,2.81,7504775,61865632.00
2013/10/31,2.78,2.82,2.74,2.77,6099307,50099044.00
2013/11/01,2.80,2.85,2.79,2.83,6510816,53909380.00
2013/11/04,2.84,2.88,2.78,2.80,5180865,42820432.00
2013/11/05,2.80,2.80,2.69,2.79,7605818,62072084.00
2013/11/06,2.77,2.97,2.75,2.81,10946554,91049208.00
2013/11/07,2.82,2.91,2.79,2.83,8648267,71978208.00
2013/11/08,2.83,2.87,2.69,2.70,7155142,58577112.00
2013/11/11,2.66,2.76,2.66,2.72,4302646,34995120.00
2013/11/12,2.73,2.89,2.71,2.84,7395950,61155836.00
2013/11/13,2.79,2.81,2.71,2.73,5582440,45623732.00
2013/11/14,2.74,2.87,2.74,2.78,8260954,68218672.00
2013/11/15,2.80,2.92,2.79,2.83,14411030,120239512.00
2013/11/18,2.84,2.99,2.83,2.98,18723036,157863456.00
2013/11/19,2.98,3.00,2.91,2.93,10765755,91205472.00
2013/11/20,2.99,3.03,2.91,2.95,8665568,73405320.00
2013/11/21,2.95,3.22,2.93,3.11,31168780,272349440.00
2013/11/22,3.14,3.27,3.08,3.12,19493718,171666016.00
2013/11/25,3.15,3.15,2.96,2.97,13982777,120178824.00
2013/11/26,2.97,3.01,2.87,2.92,7937714,67013068.00
2013/11/27,2.92,3.02,2.87,3.02,12708341,107798064.00
2013/11/28,3.12,3.20,3.07,3.08,23245217,203499056.00
2013/11/29,3.09,3.10,2.98,3.01,11345444,97546504.00
2013/12/02,2.95,3.05,2.84,2.87,13194580,111282312.00
2013/12/03,2.87,2.97,2.86,2.95,7646104,64616820.00
2013/12/04,2.97,3.05,2.93,3.01,13148407,112590168.00
2013/12/05,3.02,3.15,3.00,3.03,12232380,105670224.00
2013/12/06,3.05,3.06,2.95,3.00,7479466,63830656.00
2013/12/09,3.01,3.05,2.95,2.97,6884235,58663952.00
2013/12/10,3.00,3.00,2.89,2.92,9102387,76941520.00
2013/12/11,2.92,2.92,2.77,2.79,12202014,100852144.00
2013/12/12,2.81,2.82,2.75,2.76,8190060,67326752.00
2013/12/13,2.73,2.79,2.70,2.71,12409194,101127800.00
2013/12/16,2.69,2.73,2.60,2.60,12916391,103692840.00
2013/12/17,2.63,2.65,2.60,2.62,6168759,49199684.00
2013/12/18,2.63,2.64,2.58,2.61,6280179,50032772.00
2013/12/19,2.63,2.70,2.57,2.59,8136006,65070084.00
2013/12/20,2.61,2.62,2.38,2.39,11301386,87485064.00
2013/12/23,2.40,2.42,2.20,2.24,9798363,73131280.00
2013/12/24,2.24,2.31,2.17,2.23,12375112,91571144.00
2013/12/25,2.20,2.25,2.16,2.22,11796651,86553352.00
2013/12/26,2.21,2.22,1.91,2.00,21920754,155556704.00
2013/12/27,1.99,2.03,1.93,2.02,20283315,142601168.00
2013/12/30,2.05,2.05,1.86,1.91,16479492,114912224.00
2013/12/31,1.87,2.14,1.85,2.01,21351063,150183328.00
2014/01/02,1.97,1.97,1.87,1.90,15054249,104069760.00
2014/01/03,1.88,1.89,1.82,1.83,11512087,78438016.00
2014/01/06,1.78,1.79,1.59,1.60,19109111,125047840.00
2014/01/07,1.60,1.65,1.57,1.61,10103427,65404480.00
2014/01/08,1.63,1.67,1.47,1.52,15864791,101279016.00
2014/01/09,1.50,1.59,1.46,1.51,15057792,95578928.00
2014/01/10,1.49,1.63,1.46,1.54,18991674,121203792.00
2014/01/13,1.55,1.63,1.48,1.57,13179685,84134064.00
2014/01/14,1.56,1.61,1.50,1.58,11958857,76207416.00
2014/01/15,1.57,1.57,1.47,1.49,12215623,77023640.00
2014/01/16,1.50,1.63,1.46,1.55,18610034,118517552.00
2014/01/17,1.51,1.53,1.36,1.37,16504233,102330208.00
2014/01/20,1.36,1.42,1.32,1.39,9515375,58123224.00
2014/01/21,1.41,1.44,1.37,1.41,10925179,67209376.00
2014/01/22,1.41,1.60,1.39,1.57,18167958,114865712.00
2014/01/23,1.55,1.56,1.47,1.48,13573763,85828872.00
2014/01/24,1.48,1.59,1.46,1.55,16811273,106961608.00
2014/01/27,1.51,1.61,1.46,1.56,15643145,99197424.00
2014/01/28,1.57,1.58,1.47,1.47,10033601,63248860.00
2014/01/29,1.47,1.50,1.36,1.39,12294143,75851168.00
2014/01/30,1.39,1.39,1.29,1.29,10125406,61292996.00
2014/02/07,1.29,1.35,1.26,1.34,7910890,47488988.00
2014/02/10,1.33,1.46,1.33,1.44,14479458,89447120.00
2014/02/11,1.43,1.85,1.41,1.85,45203919,300074656.00
2014/02/12,1.82,1.83,1.68,1.73,43122513,287556480.00
2014/02/13,1.71,1.85,1.67,1.75,36291709,243292480.00
2014/02/14,1.75,1.89,1.70,1.79,27372035,184354448.00
2014/02/17,1.79,1.89,1.73,1.87,34929732,236556256.00
2014/02/18,1.86,1.86,1.71,1.77,26579771,178635728.00
2014/02/19,1.71,1.85,1.67,1.85,28311097,190171792.00
2014/02/20,1.83,1.96,1.75,1.76,37135673,254427840.00
2014/02/21,1.73,1.85,1.64,1.68,20977744,139403584.00
2014/02/24,1.61,1.65,1.37,1.37,25857427,161647120.00
2014/02/25,1.39,1.47,1.29,1.32,21242662,130002600.00
2014/02/26,1.29,1.37,1.27,1.37,13942339,84036768.00
2014/02/27,1.37,1.38,1.27,1.27,16879193,101823544.00
2014/02/28,1.27,1.28,1.13,1.23,16851287,98521776.00
2014/03/03,1.19,1.28,1.18,1.25,12308213,72539632.00
2014/03/04,1.21,1.23,1.12,1.18,15309138,88901240.00
2014/03/05,1.18,1.36,1.17,1.24,21107083,125351728.00
2014/03/06,1.20,1.21,1.11,1.18,15349611,88930240.00
2014/03/07,1.17,1.23,1.13,1.15,9993241,58065156.00
2014/03/10,1.10,1.11,0.87,0.89,16656514,91852248.00
2014/03/11,0.89,1.23,0.85,1.03,23680694,132592848.00
2014/03/12,0.97,1.33,0.97,1.21,34907527,203248496.00
2014/03/13,1.14,1.43,1.11,1.28,34200030,203715776.00
2014/03/14,1.23,1.27,1.15,1.22,18185387,106670264.00
2014/03/17,1.23,1.35,1.19,1.27,20036761,119583616.00
2014/03/18,1.27,1.29,1.19,1.21,14404748,84961424.00
2014/03/19,1.21,1.25,1.11,1.22,15071652,87678304.00
2014/03/20,1.20,1.24,1.05,1.06,17356469,100274336.00
2014/03/21,1.04,1.43,1.02,1.43,60337274,363474848.00
2014/03/24,1.49,1.52,1.38,1.45,54661488,339730944.00
2014/03/25,1.45,1.52,1.38,1.47,35657694,222113968.00
2014/03/26,1.45,1.47,1.37,1.37,18276411,112322240.00
2014/03/27,1.37,1.42,1.29,1.30,21057462,128361224.00
2014/03/28,1.29,1.35,1.22,1.23,20757819,123666504.00
2014/03/31,1.25,1.29,1.17,1.20,11013006,65035568.00
2014/04/01,1.21,1.27,1.19,1.24,10884252,64153796.00
2014/04/02,1.24,1.35,1.24,1.30,21283415,127872032.00
2014/04/03,1.31,1.33,1.17,1.20,14803439,87603584.00
2014/04/04,1.18,1.26,1.17,1.24,8430024,49522684.00
2014/04/08,1.23,1.44,1.23,1.39,29979487,182228128.00
2014/04/09,1.40,1.40,1.35,1.37,17991785,109879696.00
2014/04/10,1.38,1.49,1.32,1.42,28333396,174599264.00
2014/04/11,1.38,1.43,1.35,1.39,15085747,92622536.00
2014/04/14,1.39,1.48,1.36,1.41,15767474,97446688.00
2014/04/15,1.40,1.40,1.27,1.29,16513091,99773568.00
2014/04/16,1.29,1.34,1.26,1.30,10125835,60808556.00
2014/04/17,1.31,1.33,1.27,1.27,7838376,46948512.00
2014/04/18,1.26,1.35,1.25,1.32,11492846,69222312.00
2014/04/21,1.29,1.31,1.18,1.20,10247171,60615324.00
2014/04/22,1.19,1.23,1.14,1.20,8702462,50627328.00
2014/04/23,1.20,1.27,1.17,1.21,8503716,50069096.00
2014/04/24,1.21,1.34,1.19,1.29,17048880,101890920.00
2014/04/25,1.26,1.29,1.11,1.11,13712001,79989904.00
2014/04/28,1.10,1.10,0.89,0.94,16256677,89523784.00
2014/04/29,0.95,1.04,0.94,1.03,11345620,63049720.00
2014/04/30,1.04,1.05,0.96,0.99,8240771,45836340.00
2014/05/05,0.99,1.06,0.93,1.03,9319061,51390740.00
2014/05/06,1.01,1.07,0.99,1.02,7546871,42210512.00
2014/05/07,1.00,1.04,0.97,0.98,7631599,42305668.00
2014/05/08,0.99,1.19,0.95,1.07,23264628,132131784.00
2014/05/09,1.05,1.17,1.03,1.13,18978964,108522520.00
2014/05/12,1.15,1.52,1.12,1.52,50140976,310752608.00
2014/05/13,1.61,1.70,1.41,1.46,70845762,451488416.00
2014/05/14,1.40,1.54,1.36,1.41,41705039,258899616.00
2014/05/15,1.41,1.43,1.27,1.30,26600424,160985072.00
2014/05/16,1.26,1.35,1.21,1.31,18456527,110541424.00
2014/05/19,1.29,1.29,1.20,1.24,12004702,70803760.00
2014/05/20,1.27,1.29,1.16,1.19,11939799,70149208.00
2014/05/21,1.17,1.37,1.13,1.31,22584549,135035232.00
2014/05/22,1.31,1.33,1.20,1.21,13685656,81185208.00
2014/05/23,1.21,1.25,1.16,1.21,8212136,47987428.00
2014/05/26,1.26,1.27,1.19,1.23,9684477,57072884.00
2014/05/27,1.23,1.23,1.19,1.20,6057332,35474740.00
2014/05/28,1.20,1.27,1.18,1.24,10731134,63364176.00
2014/05/29,1.23,1.25,1.10,1.11,13843259,80271120.00
2014/05/30,1.10,1.17,1.09,1.12,11306054,64970768.00
2014/06/03,1.14,1.21,1.11,1.12,7899193,45639392.00
2014/06/04,1.11,1.16,1.05,1.08,8824194,50223220.00
2014/06/05,1.07,1.11,1.03,1.10,7683465,43560708.00
2014/06/06,1.11,1.12,1.04,1.06,6831341,38717648.00
2014/06/09,1.05,1.09,1.03,1.04,7047277,39723176.00
2014/06/10,1.07,1.11,1.04,1.10,8521897,48358704.00
2014/06/11,1.09,1.11,1.06,1.09,5847202,33225776.00
2014/06/12,1.09,1.13,1.04,1.07,8276228,46894008.00
2014/06/13,1.06,1.15,1.05,1.08,12844123,73352096.00
2014/06/16,1.09,1.12,1.08,1.11,8679698,49550628.00
2014/06/17,1.11,1.12,1.07,1.08,6714588,38123124.00
2014/06/18,1.07,1.11,1.02,1.09,13140002,74107896.00
2014/06/19,1.07,1.09,0.95,0.96,10946873,60906268.00
2014/06/20,0.99,1.01,0.95,0.97,6005478,33101626.00
2014/06/23,0.97,1.07,0.97,1.01,8581131,47699912.00
2014/06/24,1.00,1.08,0.99,1.06,10147218,56913036.00
2014/06/25,1.04,1.16,1.01,1.06,14009717,79687464.00
2014/06/26,1.05,1.09,1.04,1.05,8070613,45515948.00
2014/06/27,1.05,1.10,1.03,1.05,9415941,53123996.00
2014/06/30,1.05,1.08,1.02,1.06,9248150,52053500.00
2014/07/01,1.05,1.11,1.03,1.07,10930945,61896216.00
2014/07/02,1.07,1.21,1.03,1.15,21124065,121190136.00
2014/07/03,1.13,1.17,1.11,1.15,13082834,75383624.00
2014/07/04,1.15,1.17,1.11,1.13,8142505,46875016.00
2014/07/07,1.12,1.21,1.11,1.19,14773298,85715024.00
2014/07/08,1.18,1.19,1.12,1.16,9177145,53082112.00
2014/07/09,1.19,1.19,1.05,1.06,14691138,82018592.00
2014/07/10,1.05,1.13,1.04,1.05,11063796,61273600.00
2014/07/11,1.05,1.10,1.05,1.09,6651872,36913432.00
2014/07/14,1.11,1.15,1.08,1.14,11510322,64496812.00
2014/07/15,1.14,1.25,1.13,1.18,17959659,102413192.00
2014/07/16,1.17,1.21,1.15,1.18,12462408,70823552.00
2014/07/17,1.19,1.20,1.14,1.16,10390588,59004852.00
2014/07/18,1.17,1.23,1.14,1.18,13141232,75057328.00
2014/07/21,1.18,1.19,1.12,1.13,9111987,51389540.00
2014/07/22,1.12,1.27,1.09,1.21,23659306,135925824.00
2014/07/23,1.21,1.30,1.20,1.22,24822359,143883584.00
2014/07/24,1.23,1.42,1.21,1.37,51094118,302537856.00
2014/07/25,1.35,1.60,1.33,1.51,61516536,376965952.00
2014/07/28,1.51,1.74,1.49,1.64,66706034,424307616.00
2014/07/29,1.65,1.68,1.55,1.60,45570497,287811328.00
2014/07/30,1.55,1.68,1.53,1.55,39991748,253236800.00
2014/07/31,1.55,1.66,1.51,1.65,35050896,221427824.00
2014/08/01,1.63,1.82,1.55,1.63,58394496,375677152.00
2014/08/04,1.61,1.81,1.57,1.79,53151506,345782496.00
2014/08/05,1.78,1.95,1.70,1.75,58262048,387591136.00
2014/08/06,1.71,1.77,1.65,1.73,40829243,265040864.00
2014/08/07,1.74,1.77,1.59,1.60,30864828,198394432.00
2014/08/08,1.62,1.63,1.54,1.58,22431250,141424240.00
2014/08/11,1.59,1.67,1.58,1.65,22079646,140702192.00
2014/08/12,1.63,1.65,1.56,1.61,20824448,131756096.00
2014/08/13,1.59,2.02,1.57,1.85,66048939,436953952.00
2014/08/14,1.81,1.83,1.64,1.66,43104952,282367712.00
2014/08/15,1.67,2.05,1.64,1.95,82829734,561126592.00
2014/08/18,1.97,2.03,1.88,1.97,55410036,378602144.00
2014/08/19,1.96,2.22,1.93,2.05,69545591,490344992.00
2014/08/20,2.05,2.05,1.90,1.97,36769749,253268720.00
2014/08/21,1.95,1.98,1.88,1.94,27089865,184707936.00
2014/08/22,1.91,2.00,1.88,1.95,21774093,148765600.00
2014/08/25,1.95,1.95,1.80,1.81,26818056,179708080.00
2014/08/26,1.80,1.86,1.68,1.69,25807593,170052672.00
2014/08/27,1.69,1.75,1.67,1.71,16561877,107402904.00
2014/08/28,1.71,1.83,1.71,1.75,19625233,129058456.00
2014/08/29,1.73,1.77,1.65,1.76,13066925,85020848.00
2014/09/01,1.75,1.81,1.72,1.79,13526713,89008336.00
2014/09/02,1.79,1.90,1.77,1.89,27810509,186061056.00
2014/09/03,1.93,2.03,1.89,1.92,38117574,261906192.00
2014/09/04,1.92,1.96,1.87,1.94,22316557,151723600.00
2014/09/05,1.94,2.12,1.91,2.03,42809876,297914112.00
2014/09/09,2.03,2.14,1.94,2.11,43399877,304666208.00
2014/09/10,2.06,2.10,2.00,2.02,23047274,160911872.00
2014/09/11,1.99,2.10,1.92,1.94,33422369,231663408.00
2014/09/12,1.92,1.99,1.91,1.99,22295229,152788336.00
2014/09/15,1.99,2.14,1.95,2.09,35980301,253238752.00
2014/09/16,2.09,2.11,1.83,1.86,38459964,266133376.00
2014/09/17,1.88,1.90,1.77,1.85,24093073,161262272.00
2014/09/18,1.84,1.97,1.80,1.91,23651890,160487040.00
2014/09/19,1.90,1.96,1.85,1.94,16329942,111094976.00
2014/09/22,1.93,2.01,1.88,1.90,26347792,179995216.00
2014/09/23,1.91,1.96,1.89,1.95,14788678,101012912.00
2014/09/24,1.93,2.10,1.91,2.09,36148765,251892208.00
2014/09/25,2.09,2.13,1.99,2.02,29961300,210441120.00
2014/09/26,2.01,2.08,1.97,2.05,20783637,145173968.00
2014/09/29,2.06,2.15,2.02,2.15,43125598,305003392.00
2014/09/30,2.28,2.33,2.15,2.15,59720591,434388128.00
2014/10/08,2.11,2.20,2.09,2.15,27684483,197691744.00
2014/10/09,2.16,2.28,2.07,2.27,49597632,357625696.00
2014/10/10,2.30,2.42,2.21,2.23,60592820,448583136.00
2014/10/13,2.25,2.41,2.21,2.39,49487886,367087136.00
2014/10/14,2.35,2.38,2.27,2.32,29723693,220372336.00
2014/10/15,2.29,2.32,2.21,2.26,21698288,158434656.00
2014/10/16,2.21,2.30,2.13,2.14,22557757,163829200.00
2014/10/17,2.12,2.16,2.05,2.09,22582146,159816848.00
2014/10/20,2.10,2.13,2.07,2.11,13607560,96443232.00
2014/10/21,2.11,2.17,2.05,2.05,17405706,123461592.00
2014/10/22,2.05,2.05,1.91,1.93,23828983,164672784.00
2014/10/23,1.92,1.97,1.82,1.83,16591082,112030256.00
2014/10/24,1.83,1.85,1.79,1.81,12739496,84973408.00
2014/10/27,1.79,1.85,1.76,1.82,10385785,68931112.00
2014/10/28,1.84,1.91,1.81,1.91,16838368,113479488.00
2014/10/29,1.92,2.01,1.87,1.95,24929457,170486080.00
2014/10/30,1.93,2.01,1.91,1.97,21636416,148601488.00
2014/10/31,1.96,2.14,1.95,2.09,38105332,267278496.00
2014/11/03,2.11,2.21,2.05,2.11,29497952,209235504.00
2014/11/04,2.09,2.23,2.05,2.17,42819014,307375680.00
2014/11/05,2.17,2.17,2.07,2.09,26621707,189014272.00
2014/11/06,2.09,2.11,2.00,2.06,21408819,149964832.00
2014/11/07,2.07,2.13,1.95,1.96,25449243,178127488.00
2014/11/10,1.96,2.10,1.95,2.09,22146319,154535648.00
2014/11/11,2.11,2.22,1.98,2.04,44444463,316080480.00
2014/11/12,2.05,2.21,2.01,2.20,44357073,317982784.00
2014/11/13,2.21,2.26,2.09,2.20,41392877,298454560.00
2014/11/14,2.16,2.25,2.13,2.19,32686219,235914048.00
2014/11/17,2.22,2.27,2.11,2.11,24081975,172488000.00
2014/11/18,2.10,2.10,1.98,2.00,24455589,170504608.00
2014/11/19,1.99,2.01,1.95,1.99,13387051,92380816.00
2014/11/20,1.99,2.05,1.95,1.97,20026192,138635568.00
2014/11/21,1.95,2.00,1.92,2.00,19773103,135907808.00
2014/11/24,2.04,2.19,2.01,2.15,45834910,325953824.00
2014/11/25,2.17,2.37,2.13,2.35,77996231,571273152.00
2014/11/26,2.33,2.39,2.26,2.38,61907055,459537184.00
2014/11/27,2.41,2.61,2.35,2.46,82313193,628591744.00
2014/11/28,2.48,2.48,2.25,2.41,65630414,489510304.00
2014/12/01,2.41,2.68,2.36,2.58,108022945,844231936.00
2014/12/02,2.59,2.71,2.49,2.63,66284248,518425120.00
2014/12/03,2.64,2.94,2.61,2.76,93659790,758954880.00
2014/12/04,2.76,3.17,2.76,3.15,102939785,864598464.00
2014/12/05,3.18,3.24,2.77,2.89,98237530,827385280.00
2014/12/08,2.89,3.17,2.67,3.02,73606038,614874304.00
2014/12/09,3.07,3.34,2.77,2.86,114509539,983419456.00
2014/12/10,2.91,3.03,2.73,2.97,62727667,517444864.00
2014/12/11,2.89,2.99,2.78,2.87,43313355,356666752.00
2014/12/12,2.87,2.98,2.77,2.87,41773088,344283232.00
2014/12/15,2.83,2.85,2.67,2.78,38442506,309035200.00
2014/12/16,2.73,3.00,2.73,2.95,58023969,478937888.00
2014/12/17,2.95,2.97,2.74,2.80,45348953,371457568.00
2014/12/18,2.80,2.97,2.77,2.80,38664665,318302304.00
2014/12/19,2.75,3.34,2.73,3.17,114911874,977792320.00
2014/12/22,3.15,3.75,3.11,3.67,162352620,1496149888.00
2014/12/23,3.58,3.90,3.21,3.41,81371981,747102208.00
2014/12/24,3.58,3.63,3.24,3.38,58748025,533626976.00
2014/12/25,3.65,3.78,3.25,3.51,96727290,888011776.00
2014/12/26,3.45,3.61,3.32,3.50,74653059,682554816.00
2014/12/29,3.50,3.70,3.25,3.33,64026685,587510720.00
2014/12/30,3.29,3.32,3.11,3.13,43147731,375616704.00
2014/12/31,3.13,3.32,3.11,3.29,36166391,317242272.00
2015/01/05,3.43,3.89,3.43,3.89,99075210,946057856.00
2015/01/06,4.05,4.24,3.82,3.91,143619055,1436364416.00
2015/01/07,3.78,4.17,3.71,4.02,64291793,634421888.00
2015/01/08,3.98,4.39,3.85,4.05,77757028,786912000.00
2015/01/09,3.96,4.05,3.70,3.74,59265578,577560128.00
2015/01/12,3.65,3.67,3.46,3.52,42182260,389814080.00
2015/01/13,3.50,3.60,3.47,3.55,20347551,188063728.00
2015/01/14,3.55,3.65,3.25,3.33,40991573,371417568.00
2015/01/15,3.33,3.55,3.17,3.51,32681910,291965984.00
2015/01/16,3.53,3.73,3.52,3.57,37442861,350416064.00
2015/01/19,3.29,3.39,2.95,2.95,48664582,420179040.00
2015/01/20,2.96,3.07,2.83,3.00,42951831,360077792.00
2015/01/21,2.96,3.22,2.92,3.21,39526805,338999488.00
2015/01/22,3.21,3.42,3.14,3.29,38907367,345811904.00
2015/01/23,3.33,3.38,3.19,3.27,27598198,244154176.00
2015/01/26,3.23,3.35,3.17,3.32,25766294,227637664.00
2015/01/27,3.34,3.37,3.12,3.23,29103871,256146384.00
2015/01/28,3.20,3.22,3.08,3.11,27603773,238214064.00
2015/01/29,3.11,3.42,3.08,3.29,52010045,461441344.00
2015/01/30,3.25,3.35,3.17,3.19,19731309,173768704.00
2015/02/02,3.37,3.40,3.11,3.17,33972726,300177856.00
2015/02/03,3.21,3.37,3.21,3.35,51658895,460105504.00
2015/02/04,3.43,3.51,3.25,3.25,35438533,318693536.00
2015/02/05,3.33,3.37,3.00,3.05,37683189,328232064.00
2015/02/06,3.05,3.07,2.71,2.76,29603723,243153856.00
2015/02/09,2.75,2.88,2.68,2.79,17635519,142967712.00
2015/02/10,2.80,2.91,2.79,2.89,12415682,101771608.00
2015/02/11,2.88,2.97,2.81,2.84,17413723,143437600.00
2015/02/12,2.83,2.88,2.75,2.85,13750345,112034784.00
2015/02/13,2.87,2.99,2.84,2.91,25288946,210650816.00
2015/02/16,2.95,2.97,2.89,2.93,12480813,103807208.00
2015/02/17,2.97,3.00,2.91,2.93,13935705,116442088.00
2015/02/25,2.91,2.96,2.87,2.91,16150158,134250544.00
2015/02/26,2.91,3.07,2.87,3.07,25605703,215877120.00
2015/02/27,3.07,3.13,3.02,3.09,20600295,176065088.00
2015/03/02,3.10,3.29,3.03,3.23,34001942,295923008.00
2015/03/03,3.17,3.21,3.00,3.03,32431153,278554464.00
2015/03/04,3.07,3.07,2.95,3.00,33866082,285322368.00
2015/03/05,2.98,3.00,2.87,2.90,21271001,176817968.00
2015/03/06,2.91,3.08,2.89,2.97,29718469,250169984.00
2015/03/09,2.96,3.03,2.82,3.01,26588924,220527712.00
2015/03/10,3.01,3.07,2.98,3.00,18616849,157412048.00
2015/03/11,3.01,3.09,2.93,2.97,24303973,205426864.00
2015/03/12,2.99,3.24,2.95,3.21,55122298,475768256.00
2015/03/13,3.24,3.79,3.24,3.51,96918830,895283968.00
2015/03/16,3.51,3.59,3.43,3.58,49216558,453640000.00
2015/03/17,3.58,3.61,3.49,3.57,44631671,412391328.00
2015/03/18,3.57,3.73,3.55,3.70,49039279,461826560.00
2015/03/19,3.71,3.79,3.64,3.67,41619792,394555680.00
2015/03/20,3.66,3.70,3.51,3.56,44590791,413465760.00
2015/03/23,3.61,4.04,3.60,3.83,67524659,651769664.00
2015/03/24,3.79,3.84,3.56,3.73,50663761,480195488.00
2015/03/25,3.68,3.83,3.58,3.75,51547427,490053408.00
2015/03/26,3.75,3.96,3.66,3.81,75513374,727450112.00
2015/03/27,3.88,4.01,3.81,3.86,57341359,561085504.00
2015/03/30,3.87,4.11,3.83,4.11,67003769,664912128.00
2015/03/31,4.25,4.29,3.81,3.86,76865094,770655104.00
2015/04/01,3.85,3.95,3.79,3.93,45284972,441161664.00
2015/04/02,3.95,4.05,3.85,4.03,54306812,536169184.00
2015/04/03,3.97,4.10,3.91,4.04,51797379,515465600.00
2015/04/07,4.10,4.35,4.07,4.23,78317915,804921280.00
2015/04/08,4.25,4.28,4.00,4.10,54854184,554058048.00
2015/04/09,4.11,4.15,3.81,4.03,52370854,519385792.00
2015/04/10,4.03,4.51,4.03,4.40,85391323,887955584.00
2015/04/13,4.39,4.55,4.30,4.49,68017082,718006336.00
2015/04/14,4.51,4.53,4.27,4.33,56785028,596000832.00
2015/04/15,4.31,4.33,4.07,4.09,51190976,522704512.00
2015/04/16,4.12,4.29,4.09,4.28,46331256,474656000.00
2015/04/17,4.31,4.50,4.24,4.37,97355951,1023288960.00
2015/04/20,4.25,4.61,4.11,4.25,119356925,1253395584.00
2015/04/21,4.21,4.53,4.17,4.47,67249361,703220544.00
2015/04/22,4.55,4.94,4.46,4.80,110125100,1209253504.00
2015/04/23,4.79,5.29,4.66,5.01,140943750,1592880256.00
2015/04/24,4.85,5.16,4.79,4.87,89610694,1018399808.00
2015/04/27,4.91,5.15,4.87,5.11,94075197,1080868864.00
2015/04/28,5.19,5.41,4.79,4.86,107147175,1246490880.00
2015/04/29,4.81,5.24,4.71,5.17,76406697,882261376.00
2015/04/30,5.19,5.27,4.87,4.89,62049080,712069120.00
2015/05/04,4.87,4.93,4.72,4.91,56886911,633430848.00
2015/05/05,4.84,5.05,4.41,4.45,49227386,541086080.00
2015/05/06,4.51,4.55,4.07,4.17,52565351,549050368.00
2015/05/07,4.05,4.15,3.85,3.89,42151819,418755552.00
2015/05/08,3.98,4.11,3.92,4.10,39807396,396637888.00
2015/05/11,4.15,4.29,4.04,4.27,73383568,745096192.00
2015/05/12,4.27,4.27,4.14,4.21,59358897,607392768.00
2015/05/13,4.18,4.31,4.07,4.15,49794929,506124608.00
2015/05/14,4.12,4.22,4.02,4.21,44839239,453703360.00
2015/05/15,4.24,4.29,3.98,4.02,55807760,563579456.00
2015/05/18,3.89,4.03,3.85,3.99,42694290,419504256.00
2015/05/19,3.95,4.15,3.93,4.14,65437361,656784256.00
2015/05/20,4.13,4.21,4.06,4.08,66983239,679711040.00
2015/05/21,4.06,4.25,3.99,4.25,69468570,701679680.00
2015/05/22,4.29,4.45,4.19,4.44,86389096,902028800.00
2015/05/25,4.41,4.64,4.35,4.63,79658899,858183552.00
2015/05/26,4.69,4.79,4.59,4.75,83742954,918288128.00
2015/05/27,4.74,5.26,4.65,5.17,117813365,1339817856.00
2015/05/28,5.09,5.27,4.41,4.45,114383157,1291600256.00
2015/05/29,4.45,4.57,4.13,4.34,71498406,749012800.00
2015/06/01,4.36,5.03,4.32,5.03,97472274,1075356800.00
2015/06/02,5.07,5.15,4.77,5.01,97936148,1115346688.00
2015/06/03,4.99,5.03,4.70,4.85,77180952,866536192.00
2015/06/04,4.87,5.60,4.38,5.57,147044700,1690977152.00
2015/06/05,5.58,5.98,5.38,5.59,160475315,1991982720.00
2015/06/08,5.67,5.87,5.51,5.77,117810584,1472376576.00
2015/06/09,5.71,6.48,5.53,6.10,129295224,1668396544.00
