600438 通威股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/06/11,-1.05,-1.03,-1.14,-1.12,7677168,73855016.00
2009/06/12,-1.14,-1.11,-1.28,-1.26,9974495,93710232.00
2009/06/15,-1.26,-1.22,-1.32,-1.22,5628204,52063584.00
2009/06/16,-1.25,-1.22,-1.29,-1.25,4503654,41682816.00
2009/06/17,-1.24,-1.19,-1.29,-1.20,6138863,57234488.00
2009/06/18,-1.14,-1.11,-1.19,-1.17,7294350,69074496.00
2009/06/19,-1.19,-1.14,-1.23,-1.18,8436403,79485792.00
2009/06/22,-1.14,-1.14,-1.26,-1.24,8219595,77131096.00
2009/06/23,-1.29,-1.19,-1.30,-1.21,6200103,57812456.00
2009/06/24,-1.21,-1.04,-1.24,-1.06,14541619,138907616.00
2009/06/25,-1.07,-1.02,-1.15,-1.04,12707564,122034072.00
2009/06/26,-1.06,-0.90,-1.11,-0.96,13710896,134200984.00
2009/06/29,-0.95,-0.87,-1.03,-0.93,13935023,137821248.00
2009/06/30,-0.92,-0.92,-1.08,-1.00,9875683,96252160.00
2009/07/01,-1.04,-0.79,-1.09,-0.84,15262571,151272992.00
2009/07/02,-0.86,-0.77,-0.93,-0.80,18708720,189594576.00
2009/07/03,-0.83,-0.62,-0.89,-0.75,23389205,241392192.00
2009/07/06,-0.75,-0.72,-0.90,-0.89,13480202,136065552.00
2009/07/07,-0.90,-0.84,-1.01,-0.93,11286086,112101960.00
2009/07/08,-0.94,-0.90,-1.00,-0.93,7238218,71493520.00
2009/07/09,-0.93,-0.79,-0.99,-0.85,11656408,116473328.00
2009/07/10,-0.81,-0.77,-0.87,-0.80,14039565,142507056.00
2009/07/13,-0.79,-0.65,-0.84,-0.75,16597741,171704800.00
2009/07/14,-0.73,-0.64,-0.79,-0.76,15404200,158929408.00
2009/07/15,-0.76,-0.71,-0.82,-0.76,15395598,157676912.00
2009/07/16,-0.73,-0.67,-0.83,-0.72,25860195,266084464.00
2009/07/17,-0.76,-0.66,-0.81,-0.69,21449119,221647296.00
2009/07/20,-0.67,-0.52,-0.72,-0.57,27904533,295679680.00
2009/07/21,-0.57,-0.57,-0.84,-0.80,18636974,193879712.00
2009/07/22,-0.70,-0.64,-0.78,-0.74,14581382,150696976.00
2009/07/23,-0.71,-0.55,-0.79,-0.57,24504119,256250400.00
2009/07/24,-0.56,-0.55,-0.79,-0.75,20145753,209859648.00
2009/07/27,-0.73,-0.69,-0.78,-0.71,17011938,175256560.00
2009/07/28,-0.70,-0.48,-0.75,-0.60,31667190,335284032.00
2009/07/29,-0.60,-0.57,-1.13,-1.06,25199081,256403232.00
2009/07/30,-1.04,-0.95,-1.26,-1.06,15326483,146403968.00
2009/07/31,-1.03,-0.83,-1.08,-0.89,13979002,137758192.00
2009/08/03,-0.88,-0.64,-0.90,-0.68,24066389,248270080.00
2009/08/04,-0.70,-0.19,-0.77,-0.30,50893430,545703360.00
2009/08/05,-0.40,-0.29,-0.60,-0.53,33793611,367394048.00
2009/08/06,-0.56,-0.20,-0.56,-0.48,41039735,452016416.00
2009/08/07,-0.50,-0.46,-0.89,-0.83,23829204,249129456.00
2009/08/10,-0.80,-0.72,-0.89,-0.76,10739820,109192000.00
2009/08/11,-0.74,-0.71,-0.82,-0.78,7535146,77321536.00
2009/08/12,-0.84,-0.78,-1.14,-1.12,11776960,115361864.00
2009/08/13,-1.09,-1.04,-1.22,-1.10,6955506,66493964.00
2009/08/14,-1.08,-1.06,-1.34,-1.33,9183309,85747976.00
2009/08/17,-1.38,-1.34,-1.78,-1.77,10160972,87921336.00
2009/08/18,-1.80,-1.67,-1.84,-1.70,6296226,52294448.00
2009/08/19,-1.70,-1.66,-2.09,-1.98,7734663,62796756.00
2009/08/20,-1.97,-1.84,-2.02,-1.85,8072854,64484280.00
2009/08/21,-1.86,-1.74,-1.89,-1.77,7967264,65020372.00
2009/08/24,-1.78,-1.72,-1.81,-1.76,8937028,73789384.00
2009/08/25,-1.70,-1.68,-1.91,-1.81,12465769,102440248.00
2009/08/26,-1.84,-1.45,-1.88,-1.58,14660854,125603408.00
2009/08/27,-1.59,-1.40,-1.66,-1.47,15988651,139430976.00
2009/08/28,-1.51,-1.48,-1.69,-1.66,9639733,82339656.00
2009/08/31,-1.68,-1.57,-1.90,-1.89,10848931,90375496.00
2009/09/01,-1.98,-1.67,-1.98,-1.70,12927629,106502104.00
2009/09/02,-1.66,-1.60,-1.84,-1.75,14244407,119429696.00
2009/09/03,-1.74,-1.61,-1.84,-1.63,13179222,110597696.00
2009/09/04,-1.63,-1.34,-1.68,-1.43,22298893,197230416.00
2009/09/07,-1.42,-1.29,-1.54,-1.39,20061578,179241888.00
2009/09/08,-1.49,-1.36,-1.50,-1.43,11327850,100903040.00
2009/09/09,-1.42,-1.36,-1.56,-1.48,10302753,90931528.00
2009/09/10,-1.46,-1.44,-1.59,-1.52,8623341,75487688.00
2009/09/11,-1.57,-1.43,-1.58,-1.47,7202113,63602764.00
2009/09/14,-1.45,-1.21,-1.47,-1.26,17830601,163169728.00
2009/09/15,-1.27,-1.25,-1.37,-1.32,15183388,138997392.00
2009/09/16,-1.33,-1.28,-1.38,-1.34,9467590,86277680.00
2009/09/17,-1.32,-1.17,-1.35,-1.26,12363592,115186176.00
2009/09/18,-1.26,-1.21,-1.44,-1.40,13054976,119671488.00
2009/09/21,-1.47,-1.39,-1.64,-1.43,9196541,80657768.00
2009/09/22,-1.40,-1.37,-1.49,-1.46,8952069,79924536.00
2009/09/23,-1.46,-1.44,-1.79,-1.63,10345447,88029160.00
2009/09/24,-1.63,-1.58,-1.81,-1.70,10888273,91663400.00
2009/09/25,-1.71,-1.67,-1.81,-1.72,5442405,45118880.00
2009/09/28,-1.75,-1.69,-1.87,-1.84,5427141,44911492.00
2009/09/29,-1.84,-1.79,-2.04,-1.98,7285912,57662352.00
2009/09/30,-1.96,-1.91,-2.02,-2.00,5323544,41763084.00
2009/10/09,-1.94,-1.82,-1.94,-1.83,4737686,38206812.00
2009/10/12,-1.76,-1.76,-1.87,-1.83,4213660,34373256.00
2009/10/13,-1.82,-1.75,-1.84,-1.75,4953878,40672180.00
2009/10/14,-1.76,-1.59,-1.77,-1.61,9626944,81054248.00
2009/10/15,-1.44,-1.39,-1.55,-1.54,25434308,225564320.00
2009/10/16,-1.53,-1.51,-1.73,-1.64,11669472,99110488.00
2009/10/19,-1.65,-1.59,-1.69,-1.59,8210897,70040232.00
2009/10/20,-1.58,-1.47,-1.58,-1.53,10340103,90254744.00
2009/10/21,-1.52,-1.51,-1.64,-1.62,8171906,70350656.00
2009/10/22,-1.64,-1.58,-1.67,-1.62,5620755,48031264.00
2009/10/23,-1.64,-1.53,-1.64,-1.54,9244446,80108200.00
2009/10/26,-1.49,-1.45,-1.56,-1.51,9656772,84624752.00
2009/10/27,-1.52,-1.52,-1.69,-1.68,7721519,66116072.00
2009/10/28,-1.69,-1.60,-1.70,-1.60,6363049,54098976.00
2009/10/29,-1.67,-1.63,-1.75,-1.74,5502904,46301948.00
2009/10/30,-1.69,-1.55,-1.70,-1.69,7113918,60556748.00
2009/11/02,-1.75,-1.52,-1.80,-1.54,8993821,76820080.00
2009/11/03,-1.54,-1.38,-1.57,-1.40,19203158,170903280.00
2009/11/04,-1.39,-1.36,-1.46,-1.43,14057064,125991448.00
2009/11/05,-1.43,-1.33,-1.45,-1.35,16362774,147341872.00
2009/11/06,-1.34,-1.25,-1.38,-1.35,14942515,136550720.00
2009/11/09,-1.30,-1.25,-1.35,-1.26,15236750,139993200.00
2009/11/10,-1.23,-1.16,-1.26,-1.24,20996746,196997344.00
2009/11/11,-1.27,-1.20,-1.29,-1.25,10247413,95290352.00
2009/11/12,-1.24,-1.15,-1.26,-1.22,11507526,108020840.00
2009/11/13,-1.23,-1.17,-1.32,-1.19,11840243,110330584.00
2009/11/16,-1.11,-0.72,-1.11,-0.72,21907510,221789168.00
2009/11/17,-0.50,-0.50,-0.78,-0.75,33267794,346060608.00
2009/11/18,-0.79,-0.59,-0.81,-0.69,21894018,228659712.00
2009/11/19,-0.67,-0.41,-0.70,-0.61,27413223,291998656.00
2009/11/20,-0.62,-0.32,-0.66,-0.41,27090913,295061504.00
2009/11/23,-0.39,-0.37,-0.52,-0.40,20073166,218384384.00
2009/11/24,-0.39,-0.26,-0.79,-0.78,27462537,294407168.00
2009/11/25,-0.80,-0.60,-0.81,-0.60,19535862,202586496.00
2009/11/26,-0.45,-0.07,-0.51,-0.37,51534720,579632576.00
2009/11/27,-0.55,-0.50,-0.89,-0.84,27809147,288508416.00
2009/11/30,-0.74,-0.37,-0.76,-0.41,26426187,284502496.00
2009/12/01,-0.45,-0.17,-0.48,-0.23,28447380,317449856.00
2009/12/02,-0.22,0.15,-0.29,-0.09,33076866,386369024.00
2009/12/03,-0.14,0.12,-0.21,-0.06,25531141,297929600.00
2009/12/04,-0.09,0.00,-0.34,-0.26,24772979,282170240.00
2009/12/07,-0.22,-0.10,-0.30,-0.20,14085286,160685344.00
2009/12/08,-0.20,-0.20,-0.39,-0.30,13096169,146445584.00
2009/12/09,-0.39,-0.29,-0.50,-0.46,10796990,118487128.00
2009/12/10,-0.43,-0.30,-0.50,-0.32,10912439,119758624.00
2009/12/11,-0.31,-0.14,-0.38,-0.28,14200472,160974560.00
2009/12/14,-0.25,-0.23,-0.46,-0.36,8578120,94468520.00
2009/12/15,-0.26,-0.07,-0.27,-0.22,16750567,191716992.00
2009/12/16,-0.29,-0.16,-0.32,-0.24,8784035,99348472.00
2009/12/17,-0.26,-0.22,-0.57,-0.53,10741964,117625144.00
2009/12/18,-0.59,-0.54,-0.78,-0.75,8076320,84267192.00
2009/12/21,-0.72,-0.67,-0.80,-0.68,5843476,60358228.00
2009/12/22,-0.67,-0.65,-0.99,-0.96,9465931,95282440.00
2009/12/23,-0.98,-0.88,-1.05,-0.89,8204102,81166864.00
2009/12/24,-0.92,-0.70,-0.95,-0.72,7830205,79833944.00
2009/12/25,-0.72,-0.72,-0.79,-0.78,6574908,67566280.00
2009/12/28,-0.74,-0.60,-0.75,-0.65,7043556,73667816.00
2009/12/29,-0.61,-0.59,-0.74,-0.63,7125593,74577488.00
2009/12/30,-0.68,-0.62,-0.77,-0.72,9352973,96760672.00
2009/12/31,-0.72,-0.62,-0.73,-0.64,7149407,74772552.00
2010/01/04,-0.52,-0.32,-0.52,-0.47,18791410,206057024.00
2010/01/05,-0.48,-0.36,-0.54,-0.36,12655776,138238880.00
2010/01/06,-0.34,-0.26,-0.44,-0.43,10592389,117164832.00
2010/01/07,-0.44,-0.40,-0.60,-0.57,8982640,96851944.00
2010/01/08,-0.57,-0.51,-0.70,-0.52,6208386,65783144.00
2010/01/11,-0.50,-0.43,-0.64,-0.61,7366456,78261680.00
2010/01/12,-0.62,-0.42,-0.70,-0.42,9462546,101138160.00
2010/01/13,-0.54,-0.23,-0.57,-0.26,23920890,266429312.00
2010/01/14,-0.26,-0.11,-0.34,-0.12,20383059,232280384.00
2010/01/15,-0.13,-0.05,-0.25,-0.18,14081515,161391664.00
2010/01/18,-0.22,0.07,-0.29,0.06,20527623,239003968.00
2010/01/19,0.06,0.35,-0.02,0.17,24859535,300138432.00
2010/01/20,0.17,0.22,-0.14,-0.12,21393949,254777952.00
2010/01/21,-0.16,-0.06,-0.20,-0.13,10858390,125113056.00
2010/01/22,-0.23,-0.23,-0.51,-0.36,14308120,158168256.00
2010/01/25,-0.38,-0.30,-0.52,-0.51,6860070,75240432.00
2010/01/26,-0.51,-0.45,-0.71,-0.64,6699300,71260528.00
2010/01/27,-0.59,-0.34,-0.67,-0.46,12986556,140771632.00
2010/01/28,-0.46,-0.32,-0.51,-0.35,10954607,120762448.00
2010/01/29,-0.32,-0.11,-0.37,-0.18,12677513,143630608.00
2010/02/01,-0.13,-0.09,-0.40,-0.39,11682972,130864640.00
2010/02/02,-0.29,0.06,-0.32,-0.12,24266108,281564256.00
2010/02/03,-0.11,-0.11,-0.45,-0.17,16311371,182916656.00
2010/02/04,-0.21,0.11,-0.29,0.10,21518543,252874144.00
2010/02/05,0.00,0.26,-0.10,0.02,23276020,276401536.00
2010/02/08,-0.03,0.05,-0.14,-0.04,8674229,101499888.00
2010/02/09,-0.04,0.15,-0.09,0.05,13952229,166083184.00
2010/02/10,0.12,0.16,-0.10,-0.04,10217439,119888776.00
2010/02/11,-0.02,0.09,-0.29,-0.26,15119651,174679856.00
2010/02/12,-0.29,-0.15,-0.36,-0.23,8631369,97322032.00
2010/02/22,-0.22,-0.13,-0.32,-0.24,7196205,81682072.00
2010/02/23,-0.26,-0.11,-0.38,-0.11,9085242,102612872.00
2010/02/24,-0.18,0.21,-0.18,0.15,21265460,253883776.00
2010/02/25,0.18,0.34,0.13,0.30,26275268,322645696.00
2010/02/26,0.32,0.43,0.22,0.34,20153658,251624112.00
2010/03/01,0.33,0.49,0.28,0.43,18513874,231944976.00
2010/03/02,0.46,0.50,0.18,0.26,18472566,229704096.00
2010/03/03,0.25,0.70,0.21,0.64,30204631,385755456.00
2010/03/04,0.61,0.61,0.16,0.20,22707163,286138656.00
2010/03/05,0.26,0.30,0.05,0.24,11439176,138741888.00
2010/03/08,0.26,0.40,0.15,0.36,12251704,151546480.00
2010/03/09,0.36,0.36,0.17,0.21,11621423,142219520.00
2010/03/10,0.20,0.27,0.05,0.09,8821811,106203520.00
2010/03/11,0.10,0.15,-0.10,-0.03,9901946,116493096.00
2010/03/12,0.01,0.05,-0.11,-0.11,7022866,82297264.00
2010/03/15,-0.12,-0.02,-0.17,-0.02,5380590,62505456.00
2010/03/16,-0.02,0.00,-0.14,-0.02,4323231,50437952.00
2010/03/17,-0.01,0.14,-0.04,0.14,7675059,91575728.00
2010/03/18,0.17,0.19,0.01,0.08,7502681,89840640.00
2010/03/19,0.08,0.10,-0.06,0.02,6773045,79730296.00
2010/03/22,0.03,0.10,-0.07,0.02,6304998,74258648.00
2010/03/23,0.06,0.18,0.05,0.10,9920239,119127848.00
2010/03/24,0.10,0.12,0.00,0.02,6048069,71614496.00
2010/03/25,0.00,0.01,-0.17,-0.17,8444182,97654528.00
2010/03/26,-0.17,-0.10,-0.29,-0.12,5734081,65600856.00
2010/03/30,-0.01,0.01,-0.23,-0.13,9611842,110404408.00
2010/03/31,-0.13,-0.13,-0.24,-0.21,6127172,69711576.00
2010/04/01,-0.22,-0.15,-0.23,-0.16,10243793,116876528.00
2010/04/02,-0.11,-0.02,-0.14,-0.05,13843767,160566320.00
2010/04/06,-0.05,-0.02,-0.17,-0.10,9962888,115025736.00
2010/04/07,-0.12,-0.12,-0.22,-0.20,10547319,120151512.00
2010/04/08,-0.20,-0.15,-0.23,-0.21,8264412,94265008.00
2010/04/09,-0.19,-0.12,-0.22,-0.14,10030197,114716680.00
2010/04/12,-0.10,0.11,-0.14,0.10,30676981,362228512.00
2010/04/13,0.13,0.17,-0.16,0.01,17974545,212264960.00
2010/04/14,0.01,0.26,-0.04,0.24,23442292,283417792.00
2010/04/15,0.20,0.24,0.04,0.11,13821544,166804480.00
2010/04/16,0.11,0.15,-0.02,0.04,11184190,133242984.00
2010/04/19,-0.04,-0.03,-0.34,-0.33,14556179,165798016.00
2010/04/20,-0.32,-0.27,-0.47,-0.41,13016860,143644800.00
2010/04/21,-0.40,-0.24,-0.49,-0.25,10789291,119595944.00
2010/04/22,-0.29,-0.16,-0.39,-0.23,9125222,102840872.00
2010/04/23,-0.24,-0.12,-0.30,-0.29,6710626,76200424.00
2010/04/26,-0.34,-0.22,-0.36,-0.35,5362089,59991120.00
2010/04/28,-0.59,-0.48,-0.67,-0.63,7384316,78192688.00
2010/04/29,-0.63,-0.52,-0.84,-0.83,5494625,57594208.00
2010/04/30,-0.78,-0.78,-1.33,-1.14,8904166,85147352.00
2010/05/04,-1.25,-1.10,-1.31,-1.13,3016987,28475794.00
2010/05/05,-1.15,-0.91,-1.18,-0.93,5882359,57557196.00
2010/05/06,-0.95,-0.79,-1.06,-1.04,7219119,72192352.00
2010/05/07,-1.09,-0.77,-1.20,-0.87,12049614,120860408.00
2010/05/10,-0.87,-0.63,-0.91,-0.81,9970733,101444056.00
2010/05/11,-0.70,-0.69,-1.15,-1.07,5414778,53477220.00
2010/05/12,-1.14,-1.02,-1.34,-1.27,5267996,49221252.00
2010/05/13,-1.27,-1.16,-1.42,-1.20,6309586,58030692.00
2010/05/14,-1.24,-1.23,-1.35,-1.31,4789370,43947744.00
2010/05/17,-1.36,-1.32,-1.70,-1.70,5040846,43909356.00
2010/05/18,-1.70,-1.66,-1.96,-1.79,7004640,57161292.00
2010/05/19,-1.82,-1.73,-1.85,-1.81,4151127,34068272.00
2010/05/20,-1.77,-1.74,-1.95,-1.94,4297321,34589848.00
2010/05/21,-2.02,-1.85,-2.17,-1.88,5505544,42970520.00
2010/05/24,-1.85,-1.68,-1.85,-1.72,7151572,59302944.00
2010/05/26,-1.78,-1.63,-1.91,-1.64,8994273,73967680.00
2010/05/27,-1.72,-1.34,-1.77,-1.42,9659197,82942824.00
2010/05/28,-1.44,-1.15,-1.52,-1.22,11311388,102368304.00
2010/05/31,-1.33,-1.16,-1.47,-1.34,16408645,151377584.00
2010/06/01,-1.33,-1.21,-1.52,-1.27,13037795,118109840.00
2010/06/02,-1.33,-0.90,-1.37,-1.28,21001912,194499072.00
2010/06/03,-1.33,-1.21,-1.50,-1.49,12127444,109248240.00
2010/06/04,-1.53,-1.42,-1.64,-1.43,7723191,66822460.00
2010/06/07,-1.51,-1.35,-1.59,-1.39,5072742,44922684.00
2010/06/08,-1.44,-1.27,-1.52,-1.47,8985069,80214376.00
2010/06/09,-1.52,-1.40,-1.69,-1.49,14713194,127069776.00
2010/06/10,-1.53,-1.14,-1.58,-1.25,19379511,175313376.00
2010/06/11,-1.30,-1.23,-1.47,-1.34,20074895,181814816.00
2010/06/17,-1.32,-1.30,-1.47,-1.36,12172331,110219600.00
2010/06/18,-1.39,-1.37,-1.64,-1.62,4452807,39119056.00
2010/06/21,-1.65,-1.51,-1.74,-1.57,4020553,34364804.00
2010/06/22,-1.64,-1.51,-1.64,-1.59,2975705,25773424.00
2010/06/23,-1.64,-1.54,-1.71,-1.65,3043133,25921214.00
2010/06/24,-1.65,-1.62,-1.79,-1.74,4077432,34111292.00
2010/06/25,-1.75,-1.73,-1.88,-1.85,3295034,26902526.00
2010/06/28,-1.83,-1.78,-2.00,-1.96,6568744,52181276.00
2010/06/29,-1.96,-1.94,-2.18,-2.17,6396368,48538380.00
2010/06/30,-2.19,-2.17,-2.29,-2.28,3609993,26309790.00
2010/07/01,-2.29,-2.22,-2.30,-2.28,2304610,16665503.00
2010/07/02,-2.28,-2.25,-2.47,-2.26,3954836,28057808.00
2010/07/05,-2.29,-2.29,-2.39,-2.33,1720442,12216308.00
2010/07/06,-2.34,-2.23,-2.34,-2.23,2724635,19776126.00
2010/07/07,-2.24,-2.19,-2.29,-2.20,2884173,21083618.00
2010/07/08,-2.19,-2.18,-2.40,-2.32,7850804,55949872.00
2010/07/09,-2.32,-2.19,-2.36,-2.21,6810642,49608124.00
2010/07/12,-2.21,-2.13,-2.21,-2.16,6206998,46273908.00
2010/07/13,-2.19,-2.06,-2.22,-2.12,8800738,66604272.00
2010/07/14,-2.13,-1.97,-2.14,-2.01,10799547,82844192.00
2010/07/15,-2.05,-1.94,-2.11,-2.10,9040203,69726872.00
2010/07/16,-2.17,-2.01,-2.18,-2.03,7238706,55578840.00
2010/07/19,-2.08,-1.75,-2.10,-1.83,11827257,93852312.00
2010/07/20,-1.87,-1.80,-1.90,-1.82,20304049,164055536.00
2010/07/21,-1.83,-1.75,-1.88,-1.86,9859124,80014464.00
2010/07/22,-1.89,-1.85,-1.95,-1.86,6926776,55366892.00
2010/07/23,-1.87,-1.85,-1.96,-1.93,5432045,43255308.00
2010/07/26,-1.95,-1.86,-1.95,-1.88,5488492,43882140.00
2010/07/27,-1.89,-1.81,-1.91,-1.84,7981699,64640828.00
2010/07/28,-1.85,-1.73,-1.86,-1.75,10304818,84778096.00
2010/07/29,-1.75,-1.73,-1.81,-1.74,9037189,74652520.00
2010/07/30,-1.75,-1.72,-1.82,-1.78,5526118,45450188.00
2010/08/02,-1.81,-1.67,-1.84,-1.72,11497342,95326384.00
2010/08/03,-1.68,-1.65,-1.83,-1.81,9614584,80213608.00
2010/08/04,-1.80,-1.77,-1.89,-1.82,8382455,68142224.00
2010/08/05,-1.80,-1.52,-1.81,-1.68,18811571,158093168.00
2010/08/06,-1.72,-1.45,-1.73,-1.54,18481112,160321808.00
2010/08/09,-1.45,-1.25,-1.47,-1.34,20164370,182880400.00
2010/08/10,-1.35,-1.32,-1.57,-1.54,14791682,130662344.00
2010/08/11,-1.54,-1.45,-1.59,-1.52,10028521,87434728.00
2010/08/12,-1.59,-1.54,-1.72,-1.68,8613776,73343448.00
2010/08/13,-1.65,-1.61,-1.73,-1.63,6304400,53212304.00
2010/08/16,-1.61,-1.50,-1.63,-1.54,7527449,65287036.00
2010/08/17,-1.47,-1.44,-1.60,-1.56,7711654,66948392.00
2010/08/18,-1.56,-1.49,-1.67,-1.60,9177696,78573336.00
2010/08/19,-1.60,-1.53,-1.67,-1.54,8743937,75262456.00
2010/08/20,-1.56,-1.51,-1.63,-1.62,8952455,77466024.00
2010/08/23,-1.66,-1.63,-1.73,-1.67,6466795,54341620.00
2010/08/24,-1.65,-1.49,-1.73,-1.53,11396372,98756256.00
2010/08/25,-1.57,-1.51,-1.70,-1.69,6910649,59304120.00
2010/08/26,-1.69,-1.65,-1.77,-1.72,6010721,50174356.00
2010/08/27,-1.74,-1.64,-1.76,-1.69,4411731,37074988.00
2010/08/30,-1.67,-1.46,-1.67,-1.49,13605181,118935728.00
2010/08/31,-1.52,-1.22,-1.54,-1.30,24322694,221831216.00
2010/09/01,-1.34,-1.27,-1.45,-1.38,9847749,88944904.00
2010/09/02,-1.34,-1.07,-1.36,-1.20,16694134,156923568.00
2010/09/03,-1.21,-1.00,-1.25,-1.15,15722285,150070224.00
2010/09/06,-1.10,-1.03,-1.25,-1.23,8819635,83317368.00
2010/09/07,-1.24,-1.15,-1.39,-1.20,8443817,77762528.00
2010/09/08,-1.19,-1.14,-1.30,-1.19,7055447,66042352.00
2010/09/09,-1.16,-1.05,-1.24,-1.18,14122251,134564128.00
2010/09/10,-1.20,-0.99,-1.20,-1.01,13782653,132232000.00
2010/09/13,-0.97,-0.75,-0.97,-0.91,16766521,168342880.00
2010/09/14,-0.87,-0.64,-0.90,-0.77,16700111,171675104.00
2010/09/15,-0.84,-0.80,-1.02,-1.01,10407442,103448400.00
2010/09/16,-1.01,-1.01,-1.28,-1.20,7123567,67096104.00
2010/09/17,-1.16,-1.10,-1.30,-1.11,7469804,70305144.00
2010/09/20,-1.12,-1.05,-1.19,-1.14,5363904,51346280.00
2010/09/21,-1.16,-1.12,-1.25,-1.19,4283594,40130320.00
2010/09/27,-1.19,-1.01,-1.20,-1.02,4844338,46325004.00
2010/09/28,-1.04,-0.95,-1.10,-1.07,4707854,45837788.00
2010/09/29,-1.09,-0.96,-1.14,-1.00,4841861,46938064.00
2010/09/30,-1.02,-0.93,-1.06,-0.97,4763756,46863148.00
2010/10/08,-0.94,-0.82,-0.94,-0.85,7643838,76842168.00
2010/10/11,-0.84,-0.60,-0.84,-0.77,13837840,143759936.00
2010/10/12,-0.77,-0.76,-0.89,-0.83,7679768,77616208.00
2010/10/13,-0.82,-0.82,-1.04,-0.98,11523966,113444856.00
2010/10/14,-0.99,-0.90,-1.09,-1.09,11540290,112916096.00
2010/10/15,-1.12,-1.08,-1.22,-1.19,8045640,76071384.00
2010/10/18,-1.18,-1.17,-1.65,-1.43,9676150,86440744.00
2010/10/19,-1.45,-1.29,-1.48,-1.32,5381497,48930964.00
2010/10/20,-1.36,-1.23,-1.42,-1.34,8465834,77352776.00
2010/10/21,-1.31,-1.27,-1.41,-1.36,8073070,73158768.00
2010/10/22,-1.35,-1.15,-1.35,-1.23,8482027,78677912.00
2010/10/25,-1.24,-1.05,-1.27,-1.11,9352517,88788384.00
2010/10/26,-1.10,-1.06,-1.25,-1.11,9177749,87000536.00
2010/10/27,-1.14,-1.09,-1.23,-1.23,5801773,54886616.00
2010/10/28,-1.26,-1.21,-1.32,-1.28,6697557,61831160.00
2010/10/29,-1.28,-1.17,-1.31,-1.18,7567703,70401320.00
2010/11/01,-0.99,-0.71,-0.99,-0.71,30517225,312560608.00
2010/11/02,-0.35,-0.22,-0.74,-0.70,43982437,470996704.00
2010/11/03,-0.77,-0.51,-0.81,-0.75,20791393,217960640.00
2010/11/04,-0.75,-0.57,-0.77,-0.64,14907960,155939968.00
2010/11/05,-0.57,-0.56,-0.69,-0.65,14822198,155898048.00
2010/11/08,-0.61,-0.35,-0.65,-0.41,21188006,229465008.00
2010/11/09,-0.34,-0.34,-0.54,-0.46,14696581,159121120.00
2010/11/10,-0.47,-0.35,-0.52,-0.40,15423259,169296720.00
2010/11/11,-0.42,-0.41,-0.59,-0.57,18482724,199184304.00
2010/11/12,-0.64,-0.55,-1.05,-1.03,14470749,147439104.00
2010/11/15,-1.00,-0.84,-1.05,-0.85,7718761,76194144.00
2010/11/16,-0.84,-0.80,-1.08,-1.01,7705747,76389952.00
2010/11/17,-1.11,-0.90,-1.20,-1.16,7381035,71526248.00
2010/11/18,-1.15,-1.07,-1.27,-1.15,5309991,50161576.00
2010/11/19,-1.11,-1.10,-1.23,-1.12,6106650,57886484.00
2010/11/22,-1.15,-1.00,-1.20,-1.04,8355468,80356888.00
2010/11/23,-1.08,-0.99,-1.26,-1.03,8100985,77338280.00
2010/11/24,-1.12,-0.89,-1.12,-0.90,10231694,100898440.00
2010/11/25,-0.90,-0.82,-0.97,-0.89,10435341,104269416.00
2010/11/26,-0.89,-0.77,-0.99,-0.81,9865345,99309440.00
2010/11/29,-0.85,-0.69,-0.87,-0.80,9827309,100651760.00
2010/11/30,-0.83,-0.76,-1.17,-1.03,9220877,90232880.00
2010/12/01,-1.06,-0.97,-1.07,-1.03,4188846,40787432.00
2010/12/02,-0.98,-0.84,-0.99,-0.90,9421245,93682544.00
2010/12/03,-0.82,-0.79,-0.99,-0.88,8480406,85110456.00
2010/12/06,-0.86,-0.83,-1.09,-1.05,5677331,55673032.00
2010/12/07,-1.12,-1.04,-1.19,-1.05,3539708,33876516.00
2010/12/08,-1.05,-0.99,-1.16,-1.12,4296433,41304208.00
2010/12/09,-1.10,-1.09,-1.30,-1.29,4300594,40312944.00
2010/12/10,-1.29,-1.25,-1.35,-1.27,3749699,34448008.00
2010/12/13,-1.24,-1.07,-1.24,-1.08,5264078,50031420.00
2010/12/14,-1.08,-0.96,-1.12,-0.96,5759939,56005124.00
2010/12/15,-0.99,-0.85,-1.01,-0.99,10165973,101092536.00
2010/12/16,-0.99,-0.95,-1.04,-1.02,4588296,44797812.00
2010/12/17,-1.04,-0.92,-1.07,-0.93,4273633,41784408.00
2010/12/20,-0.85,-0.84,-1.07,-0.91,8263682,81908368.00
2010/12/21,-0.90,-0.88,-0.99,-0.90,5379094,53473532.00
2010/12/22,-0.89,-0.89,-0.99,-0.93,4383503,43216120.00
2010/12/23,-0.92,-0.92,-1.13,-1.12,6048272,58292532.00
2010/12/24,-1.15,-1.15,-1.23,-1.19,2739504,25748596.00
2010/12/27,-1.17,-1.11,-1.33,-1.31,3158728,29573328.00
2010/12/28,-1.32,-1.29,-1.41,-1.40,3240345,29289322.00
2010/12/29,-1.40,-1.36,-1.44,-1.37,2056210,18491216.00
2010/12/30,-1.37,-1.33,-1.44,-1.38,2661006,24004754.00
2010/12/31,-1.38,-1.28,-1.38,-1.30,2834138,25929512.00
2011/01/04,-1.29,-1.20,-1.36,-1.21,4845445,44768100.00
