603056 德邦股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/10/15,12.90,12.94,12.40,12.88,2950352,38794676.00
2019/10/16,12.88,13.47,12.86,13.34,7645684,104587352.00
2019/10/17,13.35,13.78,12.91,13.05,6609166,90582024.00
2019/10/18,12.89,13.03,12.51,12.63,5924105,77626624.00
2019/10/21,12.62,13.09,12.31,12.83,3934269,51331596.00
2019/10/22,12.83,13.02,12.67,12.87,3376986,44642912.00
2019/10/23,12.87,13.05,12.72,12.83,2702664,35874408.00
2019/10/24,12.83,12.90,12.52,12.66,2364986,30821504.00
2019/10/25,12.66,12.84,12.57,12.71,2662400,34964648.00
2019/10/28,12.91,13.60,12.70,13.28,8691369,117881168.00
2019/10/29,13.20,13.24,12.78,13.09,8296220,111187872.00
2019/10/30,13.12,13.18,12.58,12.58,4877541,64531952.00
2019/10/31,12.40,12.43,11.69,11.87,7401135,91825872.00
2019/11/01,11.70,11.95,11.65,11.91,2606011,31978364.00
2019/11/04,11.97,12.07,11.90,11.92,2333000,28833334.00
2019/11/05,11.97,12.02,11.78,11.89,2354300,28961688.00
2019/11/06,11.80,11.93,11.51,11.62,2997295,36270712.00
2019/11/07,11.67,11.92,11.52,11.79,3231497,39229896.00
2019/11/08,11.82,11.84,11.70,11.74,2341343,28441016.00
2019/11/11,11.75,11.82,11.50,11.57,2493500,30095332.00
2019/11/12,11.58,11.68,11.29,11.32,2516748,29847426.00
2019/11/13,11.32,11.40,11.13,11.15,2115300,24600448.00
2019/11/14,11.15,11.30,11.15,11.23,1660784,19314600.00
2019/11/15,11.23,11.30,10.86,10.87,2544748,29046402.00
2019/11/18,10.88,10.90,10.66,10.77,2562335,28615628.00
2019/11/19,10.78,10.94,10.78,10.93,1994344,22532782.00
2019/11/20,10.93,10.93,10.76,10.76,1546632,17367420.00
2019/11/21,10.80,10.83,10.73,10.78,1187742,13263166.00
2019/11/22,10.80,10.92,10.62,10.67,1818799,20243308.00
2019/11/25,10.68,10.71,10.44,10.49,2361033,25732878.00
2019/11/26,10.49,10.55,10.21,10.37,2491450,26770384.00
2019/11/27,10.37,10.65,10.20,10.48,3371795,36470312.00
2019/11/28,10.55,10.55,10.30,10.32,1929194,20824122.00
2019/11/29,10.38,10.55,10.33,10.44,1907400,20670424.00
2019/12/02,10.36,10.50,10.34,10.40,1600259,17308352.00
2019/12/03,10.44,10.50,10.34,10.50,1654100,17924720.00
2019/12/04,10.50,10.57,10.43,10.56,1509821,16410937.00
2019/12/05,10.53,10.59,10.48,10.55,2600265,28424356.00
2019/12/06,10.56,10.58,10.44,10.51,1949191,21228038.00
2019/12/09,10.54,10.55,10.39,10.42,2117705,22927962.00
2019/12/10,10.44,10.44,10.23,10.42,2348800,25198912.00
2019/12/11,10.41,10.41,10.25,10.30,2407100,25750840.00
2019/12/12,10.29,10.34,10.25,10.26,1877891,20065236.00
2019/12/13,10.31,10.35,10.26,10.34,2546300,27246894.00
2019/12/16,10.31,10.46,10.28,10.45,3368197,36327884.00
2019/12/17,10.42,10.80,10.41,10.74,5674770,62822860.00
2019/12/18,10.74,10.91,10.74,10.78,4123854,46263696.00
2019/12/19,10.84,11.05,10.81,10.98,4245640,48192272.00
2019/12/20,10.92,11.18,10.91,10.92,3844418,43996816.00
2019/12/23,10.95,11.05,10.68,10.72,3311790,37247816.00
2019/12/24,10.78,10.93,10.70,10.87,2090357,23422052.00
2019/12/25,10.87,10.87,10.59,10.68,4217982,46820104.00
2019/12/26,10.68,10.72,10.39,10.58,4473182,48924508.00
2019/12/27,10.58,10.84,10.51,10.67,4730223,52570840.00
2019/12/30,10.74,10.74,10.45,10.66,3040245,33399828.00
2019/12/31,10.66,10.79,10.64,10.71,2170750,24077346.00
2020/01/02,10.79,10.91,10.73,10.90,4049050,45582840.00
2020/01/03,10.91,11.07,10.85,10.94,3178169,36034128.00
2020/01/06,10.94,11.03,10.71,10.89,4329422,48874844.00
2020/01/07,10.92,11.14,10.88,11.09,4314710,49287384.00
2020/01/08,11.04,11.19,10.91,10.93,3844602,43984952.00
2020/01/09,11.02,11.17,10.95,11.12,4229698,48536440.00
2020/01/10,11.12,11.32,11.02,11.25,4601870,53281500.00
2020/01/13,11.25,11.26,11.05,11.14,3372660,38899060.00
2020/01/14,11.13,11.18,10.98,10.99,3466666,39754192.00
2020/01/15,11.04,11.04,10.70,10.80,3791949,42546264.00
2020/01/16,10.81,10.84,10.67,10.73,2520480,28086004.00
2020/01/17,10.73,10.87,10.71,10.80,2046518,22880560.00
2020/01/20,10.80,10.90,10.67,10.86,2422804,27096672.00
2020/01/21,10.81,10.83,10.70,10.71,2246430,25036850.00
2020/01/22,10.69,10.75,10.48,10.58,2446841,26859314.00
2020/01/23,10.58,10.66,10.21,10.38,4140000,44788708.00
2020/02/03,9.30,9.85,9.30,9.30,5099805,50012840.00
2020/02/04,8.72,9.44,8.72,9.21,4892845,46775968.00
2020/02/05,9.23,9.84,9.18,9.67,5785301,57102408.00
2020/02/06,9.68,10.68,9.48,10.68,11825077,126935904.00
2020/02/07,10.96,11.19,10.63,10.98,14207384,160991328.00
2020/02/10,10.83,10.96,10.45,10.67,9338445,103266360.00
2020/02/11,10.68,10.76,10.15,10.24,7946737,85237208.00
2020/02/12,10.25,10.28,10.05,10.24,5886060,62257140.00
2020/02/13,10.24,10.26,9.83,9.90,6118798,63609540.00
2020/02/14,9.94,10.16,9.81,10.13,4384221,45488384.00
2020/02/17,10.87,11.18,10.53,11.18,18173160,206816000.00
2020/02/18,11.60,11.61,10.85,10.98,29067146,337384224.00
2020/02/19,11.10,11.29,10.69,10.95,20369402,233437840.00
2020/02/20,10.95,11.26,10.78,11.21,16378034,187996288.00
2020/02/21,11.12,11.21,10.99,11.06,12484114,143551936.00
2020/02/24,11.06,11.55,10.85,11.46,19134661,223156032.00
2020/02/25,11.19,12.28,11.10,12.14,25703181,314696384.00
2020/02/26,11.80,12.14,11.65,11.78,14053406,172446064.00
2020/02/27,11.78,12.05,11.65,11.86,9384258,114970480.00
2020/02/28,11.40,11.70,10.85,10.85,11854910,137654960.00
2020/03/02,10.95,11.38,10.83,11.24,9474140,109361136.00
2020/03/03,11.45,11.55,11.01,11.18,7801582,90997768.00
2020/03/04,11.22,11.39,10.90,11.11,8518591,98061888.00
2020/03/05,11.16,11.28,11.05,11.24,7866807,91072256.00
2020/03/06,11.08,11.55,11.01,11.37,10644553,124849776.00
2020/03/09,11.60,12.40,11.48,11.69,16585793,202310912.00
2020/03/10,11.38,11.83,10.95,11.82,12955101,152672528.00
2020/03/11,11.70,11.98,11.50,11.58,10000552,121015928.00
2020/03/12,11.40,11.52,11.10,11.15,7067827,82404088.00
2020/03/13,10.45,10.89,10.28,10.64,9096329,100189104.00
2020/03/16,10.77,10.84,10.21,10.23,6353711,69548248.00
2020/03/17,10.21,10.48,9.69,10.06,5479231,57239840.00
2020/03/18,10.16,10.29,9.78,9.82,4951718,51838032.00
2020/03/19,9.82,10.04,9.60,9.89,5175949,52754116.00
2020/03/20,9.95,10.00,9.65,9.84,5163817,52709520.00
2020/03/23,9.62,9.68,9.27,9.33,4556500,45130600.00
2020/03/24,9.50,9.59,9.27,9.51,3397955,33525736.00
2020/03/25,9.77,10.09,9.68,9.87,5284420,54062848.00
2020/03/26,9.75,9.82,9.62,9.71,3104600,31429432.00
2020/03/27,9.84,9.87,9.65,9.67,2784000,28272772.00
2020/03/30,9.61,9.74,9.42,9.67,3336300,33335182.00
2020/03/31,9.77,10.15,9.72,9.98,6190389,64103576.00
2020/04/01,9.82,9.99,9.74,9.80,3741088,38294120.00
2020/04/02,9.76,9.83,9.68,9.83,2836414,28797902.00
2020/04/03,9.87,9.99,9.79,9.91,3413114,35122924.00
2020/04/07,9.96,10.14,9.95,10.08,4598230,48112968.00
2020/04/08,10.03,10.04,9.90,9.95,3115500,32285476.00
2020/04/09,9.97,10.29,9.92,10.09,4670000,48964556.00
2020/04/10,10.07,10.08,9.77,9.78,3595876,36974696.00
2020/04/13,9.76,9.76,9.60,9.61,2193500,22052312.00
2020/04/14,9.64,9.76,9.64,9.75,2086230,21053444.00
2020/04/15,9.73,9.78,9.59,9.60,2998199,30206788.00
2020/04/16,9.58,9.68,9.53,9.62,2030140,20282060.00
2020/04/17,9.70,9.85,9.63,9.63,5241522,53104952.00
2020/04/20,9.70,9.70,9.54,9.62,3612700,36096312.00
2020/04/21,9.61,9.61,9.40,9.50,3694800,36484464.00
2020/04/22,9.50,9.68,9.40,9.59,3658140,36535816.00
2020/04/23,9.59,9.73,9.50,9.56,5547045,55545552.00
2020/04/24,9.54,9.54,9.31,9.37,4619500,45220784.00
2020/04/27,9.38,9.42,9.22,9.25,2693900,26194902.00
2020/04/28,9.26,9.30,8.85,9.17,3621355,34322716.00
2020/04/29,9.14,9.23,9.11,9.18,1719856,16455833.00
2020/04/30,9.18,9.45,9.13,9.40,4171220,40544096.00
2020/05/06,9.38,9.48,9.26,9.46,3482750,34106040.00
2020/05/07,9.48,9.67,9.43,9.64,5116120,51127604.00
2020/05/08,9.67,9.74,9.58,9.61,3333141,33445068.00
2020/05/11,9.67,9.79,9.58,9.63,3001849,30271496.00
2020/05/12,9.63,9.68,9.52,9.64,2791963,27965910.00
2020/05/13,9.64,10.58,9.58,10.39,13684892,144149056.00
2020/05/14,10.30,10.56,10.17,10.50,9423799,101702280.00
2020/05/15,10.50,10.85,10.35,10.72,10786141,119283144.00
2020/05/18,10.80,10.81,10.54,10.61,5693059,62839532.00
2020/05/19,10.62,11.63,10.62,11.59,15165506,176975328.00
2020/05/20,11.56,11.73,11.35,11.47,8762283,104630792.00
2020/05/21,11.47,11.67,11.42,11.55,5822372,69528392.00
2020/05/22,11.55,11.75,11.28,11.42,5814129,69093456.00
2020/05/25,12.07,12.60,11.45,12.60,21813286,273346720.00
2020/05/26,12.61,12.95,12.30,12.61,14581607,190526624.00
2020/05/27,12.61,13.50,12.41,13.12,16105433,215851728.00
2020/05/28,13.00,13.28,12.54,12.98,9729285,128899856.00
2020/05/29,13.10,13.36,12.76,13.10,7043630,94545464.00
2020/06/01,13.21,13.88,13.21,13.65,9426452,132073368.00
2020/06/02,13.65,13.89,13.51,13.86,8992439,127242848.00
2020/06/03,13.86,14.00,13.16,13.25,9341875,129013216.00
2020/06/04,13.28,13.43,12.95,13.30,9498779,129022744.00
2020/06/05,13.30,13.75,13.30,13.53,5685414,79022968.00
2020/06/08,13.60,14.55,13.54,14.04,11246202,162736992.00
2020/06/09,13.81,14.09,13.72,14.09,5496700,78774456.00
2020/06/10,14.08,14.39,13.78,14.18,4383153,63496872.00
2020/06/11,14.07,15.02,14.02,14.40,7830464,117313760.00
2020/06/12,14.05,14.68,13.95,14.62,5823200,86215400.00
2020/06/15,14.60,14.98,14.20,14.23,7511474,111712880.00
2020/06/16,14.58,14.73,14.25,14.54,6132804,91156072.00
2020/06/17,14.50,14.69,14.10,14.20,6772056,99905488.00
2020/06/18,14.21,14.39,13.81,13.94,6621136,95399584.00
2020/06/19,14.04,14.50,13.83,13.95,7635221,110733120.00
2020/06/22,14.00,14.17,13.75,13.98,5520847,79319936.00
2020/06/23,14.03,14.31,13.72,14.16,5703594,82128288.00
2020/06/24,14.05,14.90,13.59,13.64,10345032,150220416.00
2020/06/29,13.53,13.79,13.08,13.14,9917824,136069856.00
2020/06/30,13.31,13.43,13.07,13.13,5797746,78865008.00
2020/07/01,13.15,13.32,12.69,13.14,6595319,88166240.00
2020/07/02,13.13,13.38,13.00,13.26,6475200,88188208.00
2020/07/03,13.38,13.45,13.13,13.26,5924200,80792312.00
2020/07/06,13.29,13.80,13.27,13.55,10186561,142181568.00
2020/07/07,13.61,14.03,13.54,13.61,9954283,140312192.00
2020/07/08,13.58,13.72,13.31,13.66,8514584,118090944.00
2020/07/09,13.66,15.00,13.66,14.43,17846364,263441744.00
2020/07/10,14.67,15.12,14.22,14.34,12318458,185339120.00
2020/07/13,14.34,14.58,14.08,14.45,9359181,137585840.00
2020/07/14,14.43,14.44,13.81,14.04,8584505,124263680.00
2020/07/15,14.00,14.43,13.75,13.84,6744388,97214072.00
2020/07/16,13.84,14.08,13.01,13.06,7781906,108744936.00
2020/07/17,13.09,13.19,12.55,12.71,6874087,90796552.00
2020/07/20,12.84,13.11,12.73,12.98,5905956,78306728.00
2020/07/21,13.06,13.38,12.88,12.96,5188469,69674584.00
2020/07/22,12.88,13.22,12.73,13.10,5497592,73583552.00
2020/07/23,13.03,13.03,12.39,12.85,6344844,82777208.00
2020/07/24,12.76,13.01,11.99,12.03,7059493,90031824.00
2020/07/27,12.05,12.23,11.79,11.93,4862378,59940552.00
2020/07/28,12.09,12.62,12.02,12.36,5122477,65114360.00
2020/07/29,12.45,12.53,12.13,12.49,3924727,50099916.00
2020/07/30,12.49,12.68,12.32,12.44,3305804,42432488.00
2020/07/31,12.49,12.62,12.24,12.48,4545635,58219052.00
2020/08/03,12.49,12.69,12.43,12.67,4900930,63575916.00
2020/08/04,12.73,12.77,12.28,12.44,7393418,94758672.00
2020/08/05,12.48,12.60,12.26,12.57,4346217,55883704.00
2020/08/06,12.63,13.07,12.55,12.87,10979069,144811440.00
2020/08/07,12.89,13.10,12.34,12.48,8613862,112062632.00
2020/08/10,12.57,13.09,12.49,12.63,9481500,124451688.00
2020/08/11,12.68,12.77,12.35,12.38,7143649,92377000.00
2020/08/12,12.27,12.38,11.99,12.30,5565791,69675560.00
2020/08/13,13.52,13.57,13.08,13.57,13592029,188032384.00
2020/08/14,13.99,14.96,13.61,14.69,35304381,517103360.00
2020/08/17,14.81,16.20,14.64,16.20,27804788,441352032.00
2020/08/18,16.23,16.91,15.96,16.30,29250721,490030208.00
2020/08/19,15.94,16.43,15.51,15.58,23500917,379378208.00
2020/08/20,15.63,16.45,15.59,16.07,16824868,276312896.00
2020/08/21,16.15,16.71,15.84,16.37,14367991,239376688.00
2020/08/24,16.42,16.88,16.13,16.46,14227385,239867488.00
2020/08/25,16.51,16.54,15.93,16.46,10670863,178106608.00
2020/08/26,16.73,17.43,16.06,16.14,13703758,231132608.00
2020/08/27,16.24,16.78,16.23,16.39,10496985,176734832.00
2020/08/28,16.30,17.70,16.23,17.48,15890886,277587968.00
2020/08/31,17.31,17.81,16.80,17.39,15232948,269220032.00
2020/09/01,17.26,17.60,17.08,17.23,8987102,158521936.00
2020/09/02,17.48,17.93,17.18,17.67,11482236,206112704.00
2020/09/03,17.56,17.63,16.91,17.23,10899507,191199040.00
2020/09/04,16.97,17.24,16.70,17.21,7283882,126114640.00
2020/09/07,17.11,17.58,16.20,16.25,10497200,179702272.00
2020/09/08,16.53,16.87,15.94,16.18,11093371,186031792.00
2020/09/09,16.14,16.32,15.21,15.26,10040521,160108864.00
2020/09/10,15.54,15.83,15.38,15.49,7762424,124201400.00
2020/09/11,15.63,15.70,15.28,15.48,5371838,85254448.00
2020/09/14,15.59,16.06,15.27,15.86,8412811,134574976.00
2020/09/15,15.76,15.76,15.39,15.65,5731800,91274320.00
2020/09/16,15.61,15.76,15.23,15.43,4780278,75502136.00
2020/09/17,15.53,15.63,15.08,15.42,3959003,62269828.00
2020/09/18,15.43,15.85,15.29,15.64,6583254,104883856.00
2020/09/21,15.63,15.69,15.35,15.44,3844438,60811512.00
2020/09/22,15.49,15.55,14.99,15.07,3607586,56333848.00
2020/09/23,15.01,15.24,14.88,15.02,3231524,49782888.00
2020/09/24,14.92,15.02,14.55,14.62,4014807,60546852.00
2020/09/25,14.69,14.81,14.43,14.70,3851303,57858052.00
2020/09/28,14.76,14.85,14.38,14.62,5180997,77548296.00
2020/09/29,14.83,14.83,14.40,14.52,4973825,74258720.00
2020/09/30,14.62,15.10,14.50,14.55,7723499,116942256.00
2020/10/09,14.79,15.56,14.76,15.52,9136588,143317968.00
2020/10/12,15.62,15.78,15.39,15.56,8861933,141030240.00
2020/10/13,15.58,16.28,15.44,16.28,9559910,155566064.00
2020/10/14,16.13,16.28,15.73,16.08,8276378,136085696.00
2020/10/15,16.15,16.51,16.03,16.15,6076589,100904808.00
2020/10/16,16.14,16.41,16.01,16.14,4710293,78025600.00
2020/10/19,16.33,16.39,15.93,15.99,4925540,81297928.00
2020/10/20,16.03,16.34,15.89,16.33,4855560,80386528.00
2020/10/21,16.32,16.82,15.96,16.26,7060090,117501792.00
2020/10/22,16.14,16.24,15.78,16.03,5056373,82827136.00
2020/10/23,16.20,16.34,15.83,16.06,3925105,64584512.00
2020/10/26,16.10,16.10,15.43,15.67,4470031,71682664.00
2020/10/27,15.63,16.03,15.44,15.72,4516682,72890672.00
2020/10/28,15.48,16.22,15.40,16.22,7956091,128981792.00
2020/10/29,16.03,16.03,14.56,14.56,19569910,298505024.00
2020/10/30,14.50,14.50,13.83,13.88,12415993,179636672.00
2020/11/02,13.83,13.84,13.32,13.34,10602755,146506976.00
2020/11/03,13.55,13.83,13.43,13.70,7866275,110264880.00
2020/11/04,13.74,14.29,13.65,14.14,10198808,146905936.00
2020/11/05,14.32,14.35,13.93,14.12,5418316,78300848.00
2020/11/06,14.12,14.12,13.72,14.00,5990434,85403624.00
2020/11/09,13.92,14.21,13.92,14.03,7670581,110623008.00
2020/11/10,14.10,14.10,13.59,13.71,6638064,93453768.00
2020/11/11,13.56,13.69,13.39,13.41,6023750,83407304.00
2020/11/12,13.51,13.77,13.36,13.61,5419849,75840832.00
2020/11/13,13.68,13.68,13.35,13.38,4090392,56426796.00
2020/11/16,13.52,13.64,13.37,13.41,3829334,52880504.00
2020/11/17,13.48,13.51,13.03,13.23,6038942,81836440.00
2020/11/18,13.16,13.32,12.95,13.00,4831095,64921400.00
2020/11/19,13.02,13.09,12.92,13.07,4619363,61918812.00
2020/11/20,12.98,13.21,12.94,13.12,3849603,51774016.00
2020/11/23,13.12,13.58,12.99,13.37,7102115,96801056.00
2020/11/24,13.26,13.68,13.16,13.23,5908928,81396384.00
2020/11/25,13.32,13.32,12.94,13.04,4650159,62461712.00
2020/11/26,13.04,13.16,12.85,13.12,3785699,50864252.00
2020/11/27,13.13,13.31,13.06,13.28,4297186,58454328.00
2020/11/30,13.34,13.36,13.10,13.13,4555684,61671288.00
2020/12/01,13.18,13.38,13.08,13.33,5590008,76377248.00
2020/12/02,13.33,13.47,13.25,13.36,4779659,65662512.00
2020/12/03,13.33,13.51,13.26,13.45,3553717,48892160.00
2020/12/04,13.45,13.50,13.32,13.39,2542169,34938008.00
2020/12/07,13.41,13.52,13.30,13.35,3093724,42486728.00
2020/12/08,13.33,13.37,13.07,13.10,3347304,45429500.00
2020/12/09,13.15,13.36,12.88,13.15,5475835,74089832.00
2020/12/10,13.10,13.33,12.88,13.14,4044955,54581920.00
2020/12/11,13.13,13.13,12.77,12.86,3669613,48696868.00
2020/12/14,12.84,12.95,12.54,12.57,3997518,52167756.00
2020/12/15,12.64,12.67,12.48,12.51,2916501,37720772.00
2020/12/16,12.51,12.61,12.21,12.28,3759734,47739056.00
2020/12/17,12.21,12.48,12.07,12.46,4042857,51238388.00
2020/12/18,12.47,12.51,12.18,12.18,4199560,53218620.00
2020/12/21,12.13,12.30,11.96,12.18,4030416,50502724.00
2020/12/22,12.13,12.28,11.80,11.88,4888713,60624736.00
2020/12/23,11.88,12.02,11.44,11.82,9272339,112049256.00
2020/12/24,11.65,11.77,11.32,11.38,5784862,68644304.00
2020/12/25,11.38,11.50,11.22,11.40,3090181,36341440.00
2020/12/28,11.43,12.51,11.43,12.12,10505328,130647504.00
2020/12/29,12.15,12.32,11.80,11.86,6315829,77905520.00
2020/12/30,11.67,11.98,11.53,11.81,5260198,63908312.00
2020/12/31,11.81,12.47,11.71,12.32,7903867,99340904.00
2021/01/04,12.43,12.86,12.41,12.77,9799587,127749176.00
2021/01/05,12.77,13.16,12.61,13.08,9985785,132600408.00
2021/01/06,12.83,12.96,12.59,12.67,7524453,98391688.00
2021/01/07,12.74,12.83,12.36,12.62,5742985,74253304.00
2021/01/08,12.59,12.70,12.27,12.49,5522383,71157504.00
2021/01/11,12.50,12.53,11.92,11.97,5252467,65823716.00
2021/01/12,12.01,12.47,11.85,12.11,4950066,62024984.00
2021/01/13,12.11,12.11,11.70,11.80,6535116,79786960.00
2021/01/14,11.84,12.56,11.73,12.25,7999300,101114440.00
2021/01/15,12.23,13.51,12.22,13.51,19491088,266003696.00
2021/01/18,13.32,13.43,12.84,13.35,16877019,229011488.00
2021/01/19,13.18,13.51,12.84,13.11,11651744,157151936.00
2021/01/20,13.37,14.40,13.37,14.19,20849764,297687168.00
2021/01/21,13.93,14.93,13.83,14.82,17746132,263731728.00
2021/01/22,14.53,15.05,14.43,14.85,10789258,162982096.00
2021/01/25,14.85,15.52,14.51,15.22,13377887,205207120.00
2021/01/26,14.88,15.32,14.64,14.89,9557052,146193088.00
2021/01/27,14.78,14.98,14.42,14.66,8063315,121250896.00
2021/01/28,14.43,14.76,14.31,14.61,6537150,97576928.00
2021/01/29,14.66,14.76,13.91,14.45,8846164,129585160.00
2021/02/01,14.50,14.58,14.05,14.39,6340905,93324912.00
2021/02/02,14.43,15.12,14.15,14.78,10952005,166467648.00
2021/02/03,14.79,14.84,14.23,14.29,6316625,93811016.00
2021/02/04,14.18,14.30,13.59,13.81,8051157,114750264.00
2021/02/05,13.97,14.31,13.85,13.87,5329937,77089456.00
2021/02/08,13.87,14.79,13.83,14.60,7314847,108089016.00
2021/02/09,14.49,14.54,13.87,14.29,8512836,124516424.00
2021/02/10,14.28,15.12,14.23,14.70,8976031,135630624.00
2021/02/18,14.33,14.50,13.92,14.27,12253869,178094576.00
2021/02/19,14.10,14.14,13.70,13.84,9713352,137986832.00
2021/02/22,13.86,14.89,13.76,14.44,16171686,236845712.00
2021/02/23,14.22,15.92,14.12,15.92,20321207,318607808.00
2021/02/24,15.69,15.73,15.00,15.35,18584396,292295296.00
2021/02/25,15.38,15.61,15.03,15.30,12270914,192684128.00
2021/02/26,14.85,15.13,13.83,13.89,14090344,207791200.00
2021/03/01,13.89,14.11,13.64,13.82,10889161,154307376.00
2021/03/02,13.85,13.91,13.23,13.33,10410966,143637952.00
2021/03/03,13.32,13.49,13.10,13.48,7911967,108175888.00
2021/03/04,13.36,13.37,12.91,13.13,7111258,95823280.00
2021/03/05,12.96,13.22,12.96,13.14,6636045,89357976.00
2021/03/08,13.21,13.23,12.63,12.74,6496147,86047224.00
2021/03/09,12.72,13.03,12.56,12.74,5747619,75833336.00
2021/03/10,12.79,12.89,12.53,12.65,4093247,53492176.00
2021/03/11,12.59,12.77,12.50,12.76,3428022,44730548.00
2021/03/12,12.79,12.80,12.55,12.68,3620748,47168932.00
2021/03/15,12.71,12.74,12.29,12.45,5291990,67923224.00
2021/03/16,12.50,12.71,12.43,12.57,3581433,46427992.00
2021/03/17,12.61,12.80,12.51,12.78,3767726,49309976.00
2021/03/18,12.74,12.75,12.51,12.64,4558165,59134028.00
2021/03/19,12.58,12.81,12.51,12.59,4112405,53417648.00
2021/03/22,12.61,12.88,12.59,12.77,3975726,52249236.00
2021/03/23,12.82,12.92,12.71,12.88,4069879,53619252.00
2021/03/24,12.88,12.88,12.53,12.54,4328510,56322524.00
2021/03/25,12.50,12.51,12.26,12.33,3372057,42881372.00
2021/03/26,12.34,12.67,12.33,12.59,3423246,44132784.00
2021/03/29,12.66,12.83,12.47,12.73,4215490,55043220.00
2021/03/30,12.64,12.73,12.58,12.64,2367000,30820724.00
2021/03/31,12.58,12.68,12.40,12.49,3031900,38978808.00
2021/04/01,12.45,12.53,12.31,12.44,2931500,37414824.00
2021/04/02,12.49,12.51,12.32,12.38,3251065,41480448.00
2021/04/06,12.36,12.48,12.33,12.37,2981793,38074956.00
2021/04/07,12.33,12.45,12.30,12.44,2597381,33111268.00
2021/04/08,12.44,12.47,12.21,12.22,3972712,50313052.00
2021/04/09,12.13,12.17,11.64,11.95,5506600,67463072.00
2021/04/12,11.95,11.95,11.79,11.83,4508832,55182696.00
2021/04/13,11.83,12.01,11.63,11.67,4003500,48601348.00
2021/04/14,11.71,11.74,11.56,11.71,2426002,29180538.00
2021/04/15,11.71,11.80,11.60,11.78,2763378,33358018.00
2021/04/16,11.78,11.88,11.64,11.85,2669992,32504694.00
2021/04/19,11.81,12.01,11.76,11.94,3179330,39074916.00
2021/04/20,11.95,12.22,11.88,11.94,4725057,58760416.00
2021/04/21,11.94,11.94,11.73,11.80,2874463,35016452.00
2021/04/22,11.80,11.97,11.73,11.75,3130639,38160352.00
2021/04/23,11.83,12.25,11.76,11.96,8516945,105058400.00
2021/04/26,12.13,12.15,11.75,11.79,5947203,72865904.00
2021/04/27,11.85,12.03,11.39,11.43,6959760,83270000.00
2021/04/28,11.68,11.88,11.50,11.88,6590995,79960976.00
2021/04/29,12.08,12.28,11.93,12.17,8381232,104932096.00
2021/04/30,12.06,12.28,11.87,12.01,7335953,91088376.00
2021/05/06,11.92,12.06,11.71,11.80,4463282,54539532.00
2021/05/07,11.80,11.86,11.59,11.60,4505596,54402408.00
2021/05/10,11.58,11.61,11.27,11.30,5317863,62569328.00
2021/05/11,11.29,11.37,10.89,11.07,5347498,61081796.00
2021/05/12,11.09,11.16,10.98,11.06,3820943,43670956.00
2021/05/13,11.00,11.17,10.93,11.10,2891012,33116146.00
2021/05/14,11.12,11.29,11.04,11.27,3205761,37066384.00
2021/05/17,11.34,11.35,11.18,11.21,2834626,32920806.00
2021/05/18,11.22,11.28,11.00,11.02,4644944,53292992.00
2021/05/19,11.03,11.10,10.91,10.97,2413400,27344316.00
2021/05/20,10.98,11.05,10.81,10.98,2637607,29808882.00
2021/05/21,11.03,11.03,10.75,10.80,4344680,48639560.00
2021/05/24,10.84,10.89,10.73,10.77,3666891,40899828.00
2021/05/25,10.79,10.97,10.75,10.95,4196163,47343480.00
2021/05/26,10.95,11.05,10.91,11.03,3422511,38872120.00
2021/05/27,11.06,11.22,10.99,11.09,4040456,46425008.00
2021/05/28,11.15,11.77,11.15,11.37,7619561,90168168.00
2021/05/31,11.37,11.43,11.10,11.25,4542858,52719396.00
2021/06/01,11.30,11.33,11.13,11.27,4315156,49935592.00
2021/06/02,11.30,11.63,11.18,11.55,6216876,73532376.00
2021/06/03,11.51,11.71,11.38,11.49,4450032,52831084.00
2021/06/04,11.43,11.55,11.29,11.35,3224343,38012968.00
2021/06/07,11.40,11.51,11.31,11.44,3111683,36636148.00
2021/06/08,11.46,11.71,11.42,11.63,4329615,51741468.00
2021/06/09,11.67,11.68,11.29,11.36,3767385,44530840.00
2021/06/10,11.36,11.58,11.28,11.51,5362574,63322028.00
2021/06/11,11.53,11.70,11.43,11.45,4101576,48794480.00
2021/06/15,11.47,11.53,11.10,11.13,4192400,48467400.00
2021/06/16,11.14,11.14,10.85,10.93,3425391,38795528.00
2021/06/17,10.86,11.03,10.84,10.88,2427986,27357426.00
2021/06/18,10.89,10.91,10.73,10.83,2623207,29376136.00
2021/06/21,10.81,10.81,10.63,10.74,4990047,55297936.00
2021/06/22,10.73,10.77,10.64,10.69,3633912,40173620.00
2021/06/23,10.70,10.74,10.63,10.68,3748120,41403460.00
2021/06/24,10.63,10.72,10.55,10.62,3718384,40899676.00
2021/06/25,10.63,10.72,10.53,10.71,3026441,33401718.00
2021/06/28,10.73,10.91,10.69,10.85,4481343,50024056.00
2021/06/29,10.81,10.84,10.65,10.67,2502600,27716368.00
2021/06/30,10.67,10.72,10.61,10.62,2498128,27522626.00
2021/07/01,10.62,10.69,10.54,10.68,3062200,33513250.00
2021/07/02,10.68,10.68,10.35,10.59,5108931,55291928.00
2021/07/05,10.51,10.56,10.13,10.24,4861095,52010648.00
2021/07/06,10.26,10.38,10.15,10.31,2848317,30317770.00
2021/07/07,10.29,10.57,10.21,10.49,3621995,39178892.00
