601311 骆驼股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/08/09,7.19,7.46,7.09,7.32,1938742,22083766.00
2018/08/10,7.32,7.38,7.24,7.34,1310502,14947608.00
2018/08/13,7.30,7.45,7.16,7.40,1910079,21763284.00
2018/08/14,7.41,7.62,7.34,7.59,2739655,31928560.00
2018/08/15,7.58,7.58,7.41,7.48,1572592,18284382.00
2018/08/16,7.37,7.49,7.21,7.35,1503340,17222032.00
2018/08/17,7.47,7.47,7.08,7.11,1247402,14138620.00
2018/08/20,7.15,7.27,7.00,7.14,1196410,13315637.00
2018/08/21,7.24,7.27,7.10,7.20,941500,10594190.00
2018/08/22,7.17,7.30,7.17,7.22,928968,10490661.00
2018/08/23,7.29,7.30,7.18,7.26,1048203,11869010.00
2018/08/24,7.24,7.32,7.24,7.27,801393,9109802.00
2018/08/27,7.24,7.40,7.24,7.39,1708300,19582864.00
2018/08/28,7.39,7.49,7.30,7.34,1266123,14521834.00
2018/08/29,7.43,7.43,7.21,7.30,1345428,15309098.00
2018/08/30,7.34,7.35,7.11,7.11,1264544,14236606.00
2018/08/31,7.14,7.27,7.04,7.06,1150862,12800148.00
2018/09/03,7.10,7.16,7.03,7.11,1946172,21642496.00
2018/09/04,7.12,7.39,7.07,7.36,2604016,29497456.00
2018/09/05,7.39,7.42,7.24,7.25,1117460,12738739.00
2018/09/06,7.25,7.35,7.16,7.17,1202514,13593098.00
2018/09/07,7.15,7.34,7.13,7.27,1876115,21249754.00
2018/09/10,7.21,7.27,6.84,6.94,1791512,19859016.00
2018/09/11,6.94,7.08,6.93,6.97,1748432,19215770.00
2018/09/12,7.10,7.12,6.96,7.04,1487100,16430256.00
2018/09/13,7.07,7.20,7.05,7.14,1200397,13375414.00
2018/09/14,7.14,7.29,7.14,7.17,1165121,13129740.00
2018/09/17,7.14,7.20,6.99,7.17,1195900,13319631.00
2018/09/18,7.22,7.22,6.91,7.14,2492904,27507376.00
2018/09/19,7.12,7.20,6.94,7.08,2335996,25869996.00
2018/09/20,7.03,7.14,7.03,7.10,1062115,11795796.00
2018/09/21,7.07,7.27,7.03,7.25,2366013,26447890.00
2018/09/25,7.22,7.24,7.14,7.23,1990001,22380684.00
2018/09/26,7.23,7.33,7.16,7.28,1802369,20381332.00
2018/09/27,7.27,7.27,7.07,7.12,1877443,21021412.00
2018/09/28,7.10,7.30,7.07,7.30,3063980,34486800.00
2018/10/08,7.20,7.27,7.00,7.06,2606322,28952740.00
2018/10/09,7.01,7.07,6.87,6.95,1914829,20969568.00
2018/10/10,6.93,7.00,6.90,6.93,1536700,16795040.00
2018/10/11,6.75,6.92,6.51,6.59,2874512,30366864.00
2018/10/12,6.59,6.59,6.13,6.47,2759972,27999572.00
2018/10/15,6.45,6.46,6.26,6.29,1232220,12475447.00
2018/10/16,6.29,6.40,6.12,6.17,1730822,17317050.00
2018/10/17,6.20,6.31,6.09,6.22,1464486,14604158.00
2018/10/18,6.15,6.19,5.70,5.82,2298873,22111696.00
2018/10/19,5.74,5.97,5.64,5.90,2063440,19567884.00
2018/10/22,5.98,6.30,5.97,6.24,4056031,40354736.00
2018/10/23,6.24,6.35,6.07,6.19,1828543,18154652.00
2018/10/24,6.19,6.20,6.03,6.10,1087100,10697682.00
2018/10/25,5.97,6.21,5.75,6.21,3281673,31449744.00
2018/10/26,6.13,6.30,5.95,6.14,3802207,37367144.00
2018/10/29,6.13,6.13,5.77,5.86,3277810,31266808.00
2018/10/30,5.79,5.94,5.68,5.86,2413175,22771668.00
2018/10/31,5.79,5.99,5.79,5.94,1661998,15961774.00
2018/11/01,5.97,6.07,5.88,5.94,2171194,21053924.00
2018/11/02,5.97,6.17,5.97,6.16,4108994,40197156.00
2018/11/05,6.12,6.23,6.07,6.20,3150055,31128388.00
2018/11/06,6.21,6.21,6.06,6.13,1937759,19050526.00
2018/11/07,6.17,6.27,6.12,6.17,2736478,27298664.00
2018/11/08,6.20,6.23,6.11,6.13,1951731,19324040.00
2018/11/09,6.13,6.20,6.07,6.14,1818853,17946800.00
2018/11/12,6.08,6.25,6.04,6.25,3398184,33809200.00
2018/11/13,6.15,6.36,6.12,6.33,4068471,40900644.00
2018/11/14,6.33,6.39,6.25,6.27,3434428,34758380.00
2018/11/15,6.34,6.44,6.27,6.43,4265264,43492008.00
2018/11/16,6.40,6.58,6.40,6.55,2730983,28249764.00
2018/11/19,6.53,6.59,6.38,6.50,3522782,36370912.00
2018/11/20,6.45,6.51,6.31,6.31,3294272,33635932.00
2018/11/21,6.24,6.38,6.24,6.32,2240567,22580622.00
2018/11/22,6.43,6.75,6.43,6.62,7077963,74201896.00
2018/11/23,6.44,6.47,5.94,6.10,7182732,71763264.00
2018/11/26,6.12,6.14,5.88,5.90,2939745,28484708.00
2018/11/27,6.00,6.01,5.88,5.96,2503714,24099370.00
2018/11/28,6.00,6.05,5.82,6.02,2614510,25130016.00
2018/11/29,6.06,6.09,5.84,5.84,2228872,21496042.00
2018/11/30,5.83,5.94,5.81,5.89,1984400,18911082.00
2018/12/03,6.04,6.10,5.96,6.07,4904955,47883220.00
2018/12/04,6.02,6.11,6.01,6.10,2512192,24588674.00
2018/12/05,6.00,6.12,5.95,6.00,3829800,37284760.00
2018/12/06,5.97,6.28,5.94,6.12,6374281,63127088.00
2018/12/07,6.10,6.18,6.00,6.10,2692678,26335904.00
2018/12/10,6.07,6.07,5.87,5.90,2649907,25513048.00
2018/12/11,5.95,5.97,5.90,5.93,1238105,11893592.00
2018/12/12,5.97,6.03,5.93,6.00,1511107,14606493.00
2018/12/13,6.00,6.10,5.97,6.01,2982472,29062386.00
2018/12/14,6.01,6.05,5.82,5.84,3169620,30422792.00
2018/12/17,5.82,5.89,5.70,5.81,1810097,17036020.00
2018/12/18,5.77,5.84,5.68,5.80,1982688,18586790.00
2018/12/19,5.76,5.80,5.68,5.68,1974070,18401004.00
2018/12/20,5.68,5.73,5.66,5.67,1979790,18384856.00
2018/12/21,5.66,5.68,5.43,5.48,3327389,30257430.00
2018/12/24,5.47,5.56,5.47,5.55,1807662,16397237.00
2018/12/25,5.44,5.49,5.14,5.33,2933277,25703936.00
2018/12/26,5.50,5.50,5.24,5.25,1647641,14552626.00
2018/12/27,5.38,5.40,5.16,5.17,2665691,23326086.00
2018/12/28,5.14,5.34,5.14,5.34,2681407,23304146.00
2019/01/02,5.31,5.31,5.17,5.19,1878169,16281460.00
2019/01/03,5.19,5.27,5.07,5.09,2438940,20957220.00
2019/01/04,5.06,5.30,5.00,5.27,2793456,24150836.00
2019/01/07,5.31,5.35,5.26,5.31,6015570,52819776.00
2019/01/08,5.31,5.31,5.23,5.25,3605636,31499660.00
2019/01/09,5.27,5.39,5.26,5.27,8022448,70739632.00
2019/01/10,5.30,5.30,5.11,5.14,5496601,47574348.00
2019/01/11,5.14,5.26,5.11,5.23,3875941,33454010.00
2019/01/14,5.22,5.27,5.19,5.20,2642700,22961580.00
2019/01/15,5.18,5.27,5.17,5.27,4631631,40267872.00
2019/01/16,5.28,5.30,5.20,5.21,4060457,35337672.00
2019/01/17,5.20,5.21,5.11,5.11,3119286,26849320.00
2019/01/18,5.13,5.21,5.11,5.20,3282384,28250340.00
2019/01/21,5.20,5.29,5.20,5.24,3676507,32072248.00
2019/01/22,5.25,5.26,5.13,5.14,3488789,30109388.00
2019/01/23,5.11,5.43,5.11,5.41,11301922,99948944.00
2019/01/24,5.44,5.44,5.30,5.33,7691610,68020576.00
2019/01/25,5.31,5.62,5.27,5.46,9269213,82904024.00
2019/01/28,5.49,5.68,5.34,5.35,7406275,66689596.00
2019/01/29,5.36,5.36,5.00,5.15,6798207,58323148.00
2019/01/30,5.07,5.14,5.02,5.03,3996160,33891416.00
2019/01/31,5.04,5.07,4.74,4.77,6102457,50163192.00
2019/02/01,4.81,4.93,4.79,4.90,2826700,23233436.00
2019/02/11,4.93,5.13,4.91,5.11,4203625,35538132.00
2019/02/12,5.11,5.24,5.07,5.21,4639232,39966620.00
2019/02/13,5.22,5.37,5.17,5.35,5892476,51660428.00
2019/02/14,5.33,5.43,5.30,5.34,4747943,42028528.00
2019/02/15,5.38,5.39,5.30,5.32,4603027,40735788.00
2019/02/18,5.34,5.54,5.34,5.52,11047664,99139096.00
2019/02/19,5.51,5.56,5.39,5.48,8194015,73688328.00
2019/02/20,5.47,5.84,5.43,5.76,21153040,196099504.00
2019/02/21,5.75,6.14,5.59,5.87,25767281,242183328.00
2019/02/22,6.07,6.36,5.90,6.10,26954585,265262224.00
2019/02/25,6.22,6.47,6.10,6.41,31512412,316650784.00
2019/02/26,6.39,6.39,6.19,6.20,20703430,207832016.00
2019/02/27,6.19,6.34,6.00,6.11,16087851,159751984.00
2019/02/28,6.13,6.26,6.00,6.07,13879673,136296096.00
2019/03/01,6.08,6.18,6.02,6.17,11789159,116073928.00
2019/03/04,6.24,6.46,6.20,6.25,22486141,227599920.00
2019/03/05,7.02,7.02,7.02,7.02,5391959,59419388.00
2019/03/06,7.87,7.87,7.87,7.87,1543382,18705790.00
2019/03/07,8.80,8.80,8.80,8.80,2293906,30577768.00
2019/03/08,9.81,9.82,9.30,9.82,58616503,856084928.00
2019/03/11,10.84,10.84,9.20,10.36,108710741,1633274496.00
2019/03/12,10.00,11.54,9.84,11.54,112498483,1800274048.00
2019/03/13,11.24,12.14,10.54,10.78,113100397,1879630976.00
2019/03/14,9.97,10.19,9.56,9.56,65329577,948264576.00
2019/03/15,9.59,10.08,9.25,9.70,58168342,840698816.00
2019/03/18,10.10,10.58,9.77,9.87,58479337,876454720.00
2019/03/19,9.75,10.76,9.33,10.52,69176923,1034462912.00
2019/03/20,10.22,11.12,10.17,10.87,76952594,1221173504.00
2019/03/21,10.80,11.77,10.60,11.26,92811437,1524071936.00
2019/03/22,10.99,11.45,10.70,10.94,61920424,1006239872.00
2019/03/25,10.24,10.52,9.70,9.79,58333982,880144064.00
2019/03/26,9.91,10.04,9.27,9.47,37941564,546278784.00
2019/03/27,9.55,9.64,8.71,9.10,43560401,599631488.00
2019/03/28,8.94,9.04,8.53,8.57,33912076,449940864.00
2019/03/29,8.75,8.96,8.45,8.94,31439123,417551488.00
2019/04/01,9.04,9.37,8.94,9.29,32237560,446329728.00
2019/04/02,9.32,9.80,9.16,9.47,41926768,597491776.00
2019/04/03,9.32,10.00,9.32,9.60,37518970,542603776.00
2019/04/04,9.58,9.63,9.32,9.42,29263459,413597344.00
2019/04/08,9.31,9.38,8.67,8.81,36851663,500056736.00
2019/04/09,8.84,9.05,8.77,8.97,22776071,307703104.00
2019/04/10,8.84,9.02,8.67,9.00,20709677,276817056.00
2019/04/11,9.08,9.13,8.66,8.69,18574204,248326976.00
2019/04/12,8.74,9.00,8.66,8.80,18594556,248398640.00
2019/04/15,8.93,9.24,8.80,9.12,37960150,518394816.00
2019/04/16,9.01,9.23,8.77,9.23,28580017,390453120.00
2019/04/17,9.17,9.83,9.07,9.82,57484539,823956800.00
2019/04/18,9.85,9.85,9.31,9.39,37858895,540878848.00
2019/04/19,9.37,9.37,8.94,9.12,27615645,379443936.00
2019/04/22,9.28,9.28,8.97,9.00,17448425,239562368.00
2019/04/23,8.93,9.16,8.63,8.67,17976563,238939184.00
2019/04/24,8.67,9.04,8.67,8.99,17577022,235327152.00
2019/04/25,8.94,8.94,8.39,8.40,18343685,241457936.00
2019/04/26,8.32,8.57,8.18,8.22,14093863,179956736.00
2019/04/29,8.20,8.34,7.80,7.95,17258435,214455008.00
2019/04/30,8.00,8.27,7.98,8.18,10889189,135686912.00
2019/05/06,7.77,7.80,7.22,7.22,19299925,223599184.00
2019/05/07,7.27,7.42,7.14,7.34,14022157,159468352.00
2019/05/08,7.13,7.50,7.02,7.39,15088944,172245776.00
2019/05/09,7.22,7.50,7.20,7.32,10682650,123025168.00
2019/05/10,7.50,7.64,7.20,7.63,18901869,220672352.00
2019/05/13,7.50,7.70,7.47,7.52,11328426,133069416.00
2019/05/14,7.32,7.66,7.29,7.47,11777435,137533696.00
2019/05/15,7.55,7.91,7.55,7.83,21680500,260877344.00
2019/05/16,7.89,8.07,7.79,7.83,17845274,217523536.00
2019/05/17,7.89,7.89,7.28,7.36,17025230,200766896.00
2019/05/20,7.34,7.57,7.24,7.55,10491079,121199856.00
2019/05/21,7.55,7.88,7.47,7.80,15065366,180282496.00
2019/05/22,7.71,7.80,7.50,7.60,11242908,133391840.00
2019/05/23,7.58,7.81,7.42,7.54,12810240,151027072.00
2019/05/24,7.45,7.64,7.34,7.44,8871337,102873088.00
2019/05/27,7.44,7.73,7.42,7.71,10843962,127830480.00
2019/05/28,7.74,8.15,7.74,7.93,24872927,305453856.00
2019/05/29,7.91,8.12,7.80,7.98,16082119,197599312.00
2019/05/30,7.89,8.07,7.76,7.97,14018711,171020784.00
2019/05/31,8.00,8.05,7.76,7.79,13564612,164728016.00
2019/06/03,7.74,7.91,7.49,7.49,13273291,157437728.00
2019/06/04,7.47,7.58,7.30,7.37,9383491,108592992.00
2019/06/05,7.53,7.56,7.28,7.28,8822113,101471488.00
2019/06/06,7.24,7.31,6.60,6.77,17622833,191267872.00
2019/06/10,6.39,6.43,5.94,5.97,30557738,299865952.00
2019/06/11,6.07,6.53,6.00,6.47,23602239,237684672.00
2019/06/12,6.52,6.81,6.49,6.53,17677251,185789488.00
2019/06/13,6.62,6.79,6.48,6.68,13953825,147207216.00
2019/06/14,6.66,6.87,6.50,6.50,12905843,136525888.00
2019/06/17,6.53,6.64,6.40,6.48,7593795,78560888.00
2019/06/18,6.45,6.51,6.32,6.39,7369554,75356832.00
2019/06/19,6.68,6.79,6.47,6.50,11803612,123816072.00
2019/06/20,6.63,6.80,6.50,6.72,13533643,142897344.00
2019/06/21,6.77,6.96,6.75,6.89,16600226,179239920.00
2019/06/24,6.92,7.00,6.72,6.84,12458767,134400128.00
2019/06/25,6.77,6.80,6.57,6.75,10252732,108624648.00
2019/06/26,6.74,6.80,6.68,6.70,6544470,69696568.00
2019/06/27,6.77,6.92,6.77,6.82,9970634,107593376.00
2019/06/28,6.97,7.14,6.73,6.89,15374652,167320944.00
2019/07/01,7.04,7.10,6.91,7.08,17155652,189091296.00
2019/07/02,7.03,7.13,6.92,6.99,13705711,151166336.00
2019/07/03,6.95,6.97,6.83,6.86,8838100,95916944.00
2019/07/04,6.86,6.99,6.83,6.87,8810852,95707344.00
2019/07/05,6.92,6.92,6.77,6.84,6007639,63924384.00
2019/07/08,6.83,6.89,6.44,6.55,10856591,112144512.00
2019/07/09,6.60,6.61,6.28,6.45,8228852,82998272.00
2019/07/10,6.46,6.54,6.34,6.39,5481745,55345316.00
2019/07/11,6.43,6.48,6.34,6.35,6722951,67705976.00
2019/07/12,6.40,6.60,6.34,6.54,7926022,80411672.00
2019/07/15,6.54,6.67,6.39,6.64,9195968,94503000.00
2019/07/16,6.62,6.74,6.61,6.68,6923510,72224400.00
2019/07/17,6.65,6.74,6.62,6.65,5309868,55335308.00
2019/07/18,6.58,6.62,6.44,6.44,6268891,63846160.00
2019/07/19,6.49,6.78,6.49,6.71,10264639,106901200.00
2019/07/22,6.74,6.75,6.35,6.37,11365217,115046544.00
2019/07/23,6.36,6.43,6.32,6.38,7121991,71322808.00
2019/07/24,6.40,6.57,6.40,6.53,8146790,83236616.00
2019/07/25,6.50,6.67,6.50,6.56,8081419,83152856.00
2019/07/26,6.54,6.60,6.49,6.57,5157624,52868648.00
2019/07/29,6.60,6.61,6.42,6.47,6168519,62841692.00
2019/07/30,6.47,6.61,6.43,6.55,6083700,62474592.00
2019/07/31,6.54,6.57,6.47,6.47,4906569,50126384.00
2019/08/01,6.46,6.52,6.37,6.43,6019575,60913012.00
2019/08/02,6.26,6.33,6.09,6.19,11377226,111621600.00
2019/08/05,6.17,6.30,6.10,6.11,6786014,66663892.00
2019/08/06,5.91,6.04,5.61,5.74,13567841,125380336.00
2019/08/07,5.76,5.82,5.69,5.70,6215618,57361980.00
2019/08/08,5.70,5.80,5.69,5.74,4098666,37810068.00
2019/08/09,5.79,5.86,5.64,5.66,5510441,50787720.00
2019/08/12,5.72,5.80,5.60,5.80,5066156,46391840.00
2019/08/13,5.75,5.82,5.70,5.77,3669840,33916224.00
2019/08/14,5.87,5.90,5.80,5.83,5855189,54738588.00
2019/08/15,5.64,5.81,5.59,5.80,7059205,64503428.00
2019/08/16,5.77,5.94,5.77,5.85,7287537,68399656.00
2019/08/19,5.91,6.11,5.87,6.10,9739648,93452848.00
2019/08/20,6.08,6.21,6.08,6.10,7679995,74699960.00
2019/08/21,6.09,6.17,6.07,6.12,4965493,48187380.00
2019/08/22,6.16,6.17,6.04,6.14,4854772,46908072.00
2019/08/23,6.09,6.19,6.05,6.07,5337206,51651984.00
2019/08/26,5.90,6.10,5.81,6.04,8080813,76419208.00
2019/08/27,6.06,6.30,6.06,6.29,12303100,120875776.00
2019/08/28,6.24,6.30,6.20,6.24,6957476,68706088.00
2019/08/29,6.24,6.37,6.17,6.20,7881442,77713528.00
2019/08/30,6.20,6.25,5.90,5.93,10464537,100493800.00
2019/09/02,5.89,6.21,5.87,6.20,9989850,96851104.00
2019/09/03,6.20,6.23,6.13,6.20,7065126,68959688.00
2019/09/04,6.18,6.27,6.14,6.27,8641251,84801344.00
2019/09/05,6.34,6.57,6.29,6.40,16702898,168647408.00
2019/09/06,6.44,6.51,6.34,6.44,9557073,96315112.00
2019/09/09,6.54,6.67,6.44,6.64,13564720,139095424.00
2019/09/10,6.61,6.61,6.49,6.54,10377359,106284224.00
2019/09/11,6.57,6.73,6.52,6.54,12654504,130690064.00
2019/09/12,6.55,6.60,6.47,6.56,8749767,89592464.00
2019/09/16,6.58,6.65,6.51,6.57,9846452,101436360.00
2019/09/17,6.54,6.54,6.24,6.30,13633900,136410032.00
2019/09/18,6.30,6.34,6.20,6.21,7665066,75641192.00
2019/09/19,6.24,6.30,6.19,6.28,6162485,60736192.00
2019/09/20,6.30,6.31,6.22,6.26,6339877,62634096.00
2019/09/23,6.23,6.23,6.07,6.14,6026492,58560272.00
2019/09/24,6.17,6.24,6.07,6.17,7057989,68970632.00
2019/09/25,6.13,6.18,5.93,5.97,8943999,85624704.00
2019/09/26,5.97,6.05,5.76,5.76,8047823,75314600.00
2019/09/27,5.77,5.86,5.77,5.78,5442954,50553168.00
2019/09/30,5.77,5.81,5.64,5.65,6180625,56525116.00
2019/10/08,5.66,5.76,5.65,5.69,4216414,38677408.00
2019/10/09,5.64,5.78,5.62,5.77,4398564,40223036.00
2019/10/10,5.77,5.84,5.74,5.83,4953837,45991696.00
2019/10/11,5.86,5.86,5.74,5.83,4269062,39682632.00
2019/10/14,5.91,5.98,5.87,5.92,6694472,63335736.00
2019/10/15,5.90,5.94,5.81,5.90,4510711,42263860.00
2019/10/16,5.90,5.94,5.78,5.80,3866108,36082140.00
2019/10/17,5.77,5.93,5.77,5.90,5506312,51694256.00
2019/10/18,5.89,5.97,5.71,5.75,5795830,53859560.00
2019/10/21,5.68,5.73,5.59,5.66,5494214,49877064.00
2019/10/22,5.64,5.75,5.64,5.75,3613612,33043100.00
2019/10/23,5.74,5.75,5.67,5.69,3305802,30251340.00
2019/10/24,5.70,5.70,5.59,5.67,4606076,41828200.00
2019/10/25,5.70,5.80,5.67,5.77,5417944,49842320.00
2019/10/28,5.78,5.97,5.77,5.94,9470401,89286928.00
2019/10/29,5.93,5.93,5.80,5.80,6043500,56559932.00
2019/10/30,5.80,5.80,5.64,5.66,6374308,58223952.00
2019/10/31,5.67,5.68,5.57,5.57,6283139,56772968.00
2019/11/01,5.57,5.66,5.53,5.63,4263031,38555704.00
2019/11/04,5.66,5.68,5.60,5.61,3729415,33871768.00
2019/11/05,5.64,5.71,5.58,5.69,4942385,44968076.00
2019/11/06,5.69,5.85,5.66,5.70,9171579,84685888.00
2019/11/07,5.68,5.75,5.64,5.74,4932650,45181416.00
2019/11/08,5.77,5.93,5.76,5.80,9373383,87467440.00
2019/11/11,5.81,5.87,5.66,5.67,7896091,72922936.00
2019/11/12,5.67,5.71,5.55,5.63,7227937,65235748.00
2019/11/13,5.60,5.61,5.52,5.54,4726328,42343780.00
2019/11/14,5.55,5.64,5.53,5.55,4178182,37604704.00
2019/11/15,5.58,5.58,5.43,5.43,5308427,46998328.00
2019/11/18,5.42,5.54,5.37,5.49,3830420,33828236.00
2019/11/19,5.49,5.61,5.46,5.60,5251086,47018236.00
2019/11/20,5.62,5.66,5.59,5.59,4903972,44389880.00
2019/11/21,5.53,5.57,5.47,5.54,3545105,31633086.00
2019/11/22,5.51,5.72,5.50,5.56,5898385,53318376.00
2019/11/25,5.54,5.62,5.48,5.60,5875103,52873384.00
2019/11/26,5.60,5.64,5.54,5.57,3438847,30977328.00
2019/11/27,5.57,5.62,5.52,5.58,4153035,37400900.00
2019/11/28,5.61,5.61,5.54,5.54,3695899,33227568.00
2019/11/29,5.51,5.63,5.48,5.59,6439211,57744688.00
2019/12/02,5.53,5.57,5.28,5.31,13431885,117576680.00
2019/12/03,5.29,5.35,5.26,5.34,5073657,43825312.00
2019/12/04,5.33,5.39,5.30,5.34,5726391,49690468.00
2019/12/05,5.36,5.41,5.34,5.40,5878381,51422564.00
2019/12/06,5.40,5.41,5.37,5.40,3896168,34077060.00
2019/12/09,5.40,5.44,5.39,5.40,4883913,42893240.00
2019/12/10,5.40,5.44,5.34,5.43,5974801,52257848.00
2019/12/11,5.43,5.43,5.35,5.35,6014711,52541276.00
2019/12/12,5.36,5.38,5.29,5.31,5426985,47162272.00
2019/12/13,5.34,5.47,5.34,5.44,13446086,118037360.00
2019/12/16,5.47,5.61,5.46,5.59,16417559,147071488.00
2019/12/17,5.62,5.94,5.59,5.84,23167006,213694608.00
2019/12/18,5.81,5.97,5.80,5.89,16625455,156177248.00
2019/12/19,5.87,5.93,5.86,5.89,11507718,108257968.00
2019/12/20,5.91,5.93,5.77,5.79,9767861,91266456.00
2019/12/23,5.81,5.81,5.60,5.64,10420269,95094304.00
2019/12/24,5.64,6.24,5.64,6.07,28301852,270565216.00
2019/12/25,6.04,6.14,5.95,6.01,16751884,160451936.00
2019/12/26,6.00,6.23,5.93,6.19,28331666,274883136.00
2019/12/27,6.12,6.16,5.97,5.98,23968581,230803616.00
2019/12/30,5.91,5.93,5.74,5.90,14348090,134175928.00
2019/12/31,5.87,5.97,5.83,5.87,9998045,93914568.00
2020/01/02,5.93,6.07,5.87,6.04,14892121,142017888.00
2020/01/03,6.05,6.13,6.01,6.09,13687714,131827392.00
2020/01/06,6.04,6.47,6.02,6.37,33161578,328403264.00
2020/01/07,6.51,6.67,6.41,6.50,35604303,363918528.00
2020/01/08,6.51,7.17,6.43,6.80,52389631,552985280.00
2020/01/09,6.84,7.02,6.68,6.96,36189382,385830336.00
2020/01/10,6.88,6.93,6.69,6.73,22266170,234741056.00
2020/01/13,6.72,6.96,6.71,6.88,22697254,241391168.00
2020/01/14,6.91,7.32,6.84,6.97,35274684,387045568.00
2020/01/15,6.94,7.00,6.75,6.87,17841551,189771488.00
2020/01/16,6.87,6.94,6.73,6.77,13563002,143462480.00
2020/01/17,6.77,6.86,6.57,6.65,19364365,202299200.00
2020/01/20,6.65,6.77,6.60,6.69,14984823,156216416.00
2020/01/21,6.64,6.65,6.54,6.58,13985609,144264864.00
2020/01/22,6.57,6.70,6.36,6.69,16125077,165997552.00
2020/01/23,6.57,6.61,6.16,6.25,19221793,192967904.00
2020/02/03,5.49,5.49,5.49,5.49,2039900,18114312.00
2020/02/04,4.89,5.40,4.89,5.34,25162996,215549168.00
2020/02/05,5.35,5.70,5.34,5.50,20322171,181611488.00
2020/02/06,5.45,5.62,5.26,5.56,20588215,183344688.00
2020/02/07,5.56,5.62,5.40,5.62,19141985,169873664.00
2020/02/10,5.52,5.76,5.50,5.75,17063705,155336816.00
2020/02/11,5.74,5.84,5.64,5.65,16917240,154953280.00
2020/02/12,5.66,6.00,5.58,5.94,25672469,240023584.00
2020/02/13,5.87,6.04,5.82,5.85,20529892,193148384.00
2020/02/14,5.90,6.14,5.86,6.05,19971989,190878304.00
2020/02/17,6.08,6.26,5.99,6.23,21412826,207605760.00
2020/02/18,6.17,6.48,6.17,6.37,21068713,210231616.00
2020/02/19,6.50,6.62,6.22,6.29,23279852,234327776.00
2020/02/20,6.30,6.64,6.24,6.55,32206254,327680192.00
2020/02/21,6.64,6.71,6.49,6.57,26482745,272938240.00
2020/02/24,6.48,6.62,6.39,6.54,25534135,260043840.00
2020/02/25,6.34,6.84,6.06,6.84,42629507,432370400.00
2020/02/26,6.70,6.76,6.37,6.43,28977885,298855456.00
2020/02/27,6.48,6.52,6.32,6.37,16197041,163189328.00
2020/02/28,6.12,6.22,5.71,5.78,23964620,228316544.00
2020/03/02,5.84,6.12,5.84,6.06,16099923,153422976.00
2020/03/03,6.16,6.65,6.16,6.37,29229077,293613248.00
2020/03/04,6.35,6.44,6.24,6.40,15246248,152163920.00
2020/03/05,6.53,6.56,6.38,6.48,18437787,187062208.00
2020/03/06,6.33,6.47,6.30,6.40,12664262,127380600.00
2020/03/09,6.27,6.35,5.99,6.01,17564461,171621664.00
2020/03/10,5.91,6.31,5.80,6.31,21705992,209582112.00
2020/03/11,6.31,6.60,6.31,6.41,32934326,334345312.00
2020/03/12,6.27,6.31,6.03,6.08,19234038,187504544.00
2020/03/13,5.49,6.05,5.49,5.93,18119434,168297824.00
2020/03/16,6.03,6.03,5.54,5.57,17473324,161124992.00
2020/03/17,5.58,5.69,5.35,5.64,12200731,109540008.00
2020/03/18,5.68,5.74,5.30,5.35,13566326,122387192.00
2020/03/19,5.39,5.50,5.28,5.47,10370620,90912432.00
2020/03/20,5.50,5.57,5.42,5.57,7076049,62962704.00
2020/03/23,5.37,5.48,5.27,5.29,6881177,60032928.00
2020/03/24,5.45,5.49,5.31,5.47,7187568,63126836.00
2020/03/25,5.62,5.64,5.50,5.59,9665448,87108456.00
2020/03/26,5.57,5.57,5.43,5.44,6752995,59997232.00
2020/03/27,5.51,5.53,5.38,5.38,5292081,46828408.00
2020/03/30,5.31,5.31,5.08,5.19,9900229,83684344.00
2020/03/31,5.24,5.24,5.09,5.14,5821797,49222948.00
2020/04/01,5.14,5.27,5.13,5.14,6583423,55969724.00
2020/04/02,5.10,5.29,5.08,5.28,5711763,48464608.00
2020/04/03,5.28,5.28,5.13,5.16,5351565,45472876.00
2020/04/07,5.27,5.43,5.26,5.40,9411767,81735904.00
2020/04/08,5.37,5.46,5.33,5.40,7045458,61643392.00
2020/04/09,5.45,5.47,5.37,5.38,5625124,49325556.00
2020/04/10,5.43,5.52,5.29,5.37,9521388,83307912.00
2020/04/13,5.28,5.37,5.26,5.30,3454614,29878636.00
2020/04/14,5.31,5.41,5.27,5.41,4914392,42912764.00
2020/04/15,5.41,5.46,5.37,5.37,6428998,56535688.00
2020/04/16,5.33,5.52,5.30,5.48,9891065,87224800.00
2020/04/17,5.52,5.54,5.37,5.40,8654478,76394848.00
2020/04/20,5.40,5.41,5.34,5.40,6274514,54780056.00
2020/04/21,5.36,5.36,5.22,5.27,7097802,61118408.00
2020/04/22,5.20,5.33,5.20,5.33,4260300,36666832.00
2020/04/23,5.35,5.38,5.30,5.32,5671037,49193364.00
2020/04/24,5.30,5.42,5.20,5.21,8399235,72758688.00
2020/04/27,5.20,5.25,5.10,5.11,5875240,49722564.00
2020/04/28,5.24,5.50,5.21,5.34,13309037,115770496.00
2020/04/29,5.27,5.41,5.23,5.40,9140842,79392352.00
2020/04/30,5.50,5.61,5.44,5.60,13289413,118997336.00
2020/05/06,5.47,5.62,5.45,5.62,9785403,87912464.00
2020/05/07,5.65,5.65,5.52,5.54,8098511,72647512.00
2020/05/08,5.57,5.64,5.56,5.59,8306747,74946352.00
