600248 陕建股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/07/15,0.80,0.82,0.74,0.78,450743,2408155.00
2004/07/16,0.79,0.84,0.77,0.83,589374,3199816.00
2004/07/19,0.83,0.83,0.80,0.82,363908,1986345.00
2004/07/20,0.81,0.83,0.77,0.82,290989,1568573.00
2004/07/21,0.82,0.83,0.79,0.82,172650,936363.00
2004/07/22,0.83,0.83,0.76,0.79,220646,1181938.00
2004/07/23,0.78,0.79,0.76,0.79,205039,1086530.00
2004/07/26,0.78,0.78,0.68,0.72,395469,2029966.00
2004/07/27,0.71,0.71,0.68,0.70,235732,1195285.00
2004/07/28,0.71,0.75,0.68,0.73,207779,1061640.00
2004/07/29,0.73,0.75,0.70,0.75,197762,1019774.00
2004/07/30,0.73,0.74,0.70,0.70,137588,707526.00
2004/08/02,0.70,0.71,0.68,0.70,133745,678051.00
2004/08/03,0.70,0.70,0.68,0.70,107900,547459.00
2004/08/04,0.70,0.77,0.70,0.76,420998,2207980.00
2004/08/05,0.75,0.83,0.73,0.75,143679,758305.00
2004/08/06,0.73,0.78,0.72,0.76,198090,1041551.00
2004/08/09,0.75,0.76,0.71,0.74,131900,684632.00
2004/08/10,0.74,0.76,0.71,0.74,104000,540179.00
2004/08/11,0.74,0.74,0.68,0.72,112800,577228.00
2004/08/12,0.72,0.72,0.65,0.69,281330,1416648.00
2004/08/13,0.68,0.69,0.66,0.67,88415,443253.00
2004/08/16,0.67,0.67,0.62,0.65,250600,1232076.00
2004/08/17,0.64,0.69,0.62,0.68,241200,1206177.00
2004/08/18,0.67,0.71,0.65,0.67,145686,731979.00
2004/08/19,0.64,0.65,0.55,0.60,272579,1309022.00
2004/08/20,0.59,0.62,0.53,0.60,258232,1223598.00
2004/08/23,0.59,0.59,0.55,0.58,65340,306787.00
2004/08/24,0.58,0.65,0.57,0.62,360420,1746751.00
2004/08/25,0.61,0.63,0.55,0.63,169020,817779.00
2004/08/26,0.60,0.60,0.50,0.55,321439,1498638.00
2004/08/27,0.55,0.56,0.50,0.52,278282,1268816.00
2004/08/30,0.52,0.54,0.52,0.54,88451,405673.00
2004/08/31,0.56,0.62,0.55,0.59,255258,1208422.00
2004/09/01,0.63,0.63,0.54,0.56,123101,585579.00
2004/09/02,0.54,0.59,0.53,0.58,110283,515086.00
2004/09/03,0.57,0.68,0.57,0.63,804590,3949148.00
2004/09/06,0.63,0.63,0.59,0.61,248650,1194277.00
2004/09/07,0.60,0.62,0.57,0.60,159900,761313.00
2004/09/08,0.60,0.60,0.57,0.59,127466,606485.00
2004/09/09,0.57,0.59,0.55,0.55,179100,843213.00
2004/09/10,0.54,0.57,0.53,0.56,132900,616800.00
2004/09/13,0.56,0.56,0.52,0.55,161486,747688.00
2004/09/14,0.57,0.66,0.57,0.64,763994,3718191.00
2004/09/15,0.63,0.76,0.62,0.71,1169049,5990845.00
2004/09/16,0.72,0.78,0.71,0.75,1186399,6204250.00
2004/09/17,0.76,0.79,0.73,0.79,815624,4312049.00
2004/09/20,0.80,0.85,0.76,0.84,1353854,7310910.00
2004/09/21,0.84,0.84,0.79,0.80,928287,5029916.00
2004/09/22,0.80,0.87,0.75,0.75,775811,4213883.00
2004/09/23,0.75,0.80,0.72,0.80,513283,2695183.00
2004/09/24,0.81,0.83,0.73,0.77,854300,4593658.00
2004/09/27,0.76,0.78,0.68,0.69,443750,2290685.00
2004/09/28,0.70,0.71,0.67,0.68,329638,1666028.00
2004/09/29,0.67,0.69,0.64,0.64,322000,1606884.00
2004/09/30,0.64,0.64,0.57,0.59,477343,2295866.00
2004/10/08,0.57,0.61,0.56,0.61,247300,1177717.00
2004/10/11,0.61,0.64,0.60,0.62,398575,1936125.00
2004/10/12,0.61,0.61,0.58,0.58,298748,1426033.00
2004/10/13,0.57,0.60,0.57,0.59,209497,995021.00
2004/10/14,0.58,0.58,0.47,0.48,445800,2023711.00
2004/10/15,0.48,0.49,0.41,0.43,413599,1781938.00
2004/10/18,0.43,0.44,0.41,0.43,199421,852714.00
2004/10/19,0.43,0.46,0.41,0.42,339010,1461202.00
2004/10/20,0.43,0.43,0.33,0.36,434044,1771695.00
2004/10/21,0.35,0.37,0.29,0.30,414799,1644639.00
2004/10/22,0.31,0.33,0.24,0.32,497663,1927733.00
2004/10/25,0.33,0.36,0.31,0.35,518867,2068547.00
2004/10/26,0.35,0.39,0.34,0.38,534624,2186056.00
2004/10/28,0.52,0.52,0.44,0.45,2823794,12734879.00
2004/10/29,0.39,0.40,0.31,0.35,1002023,4121516.00
2004/11/01,0.33,0.34,0.30,0.32,511304,2027368.00
2004/11/02,0.32,0.33,0.28,0.29,350032,1368241.00
2004/11/03,0.29,0.35,0.29,0.34,618037,2437242.00
2004/11/04,0.35,0.35,0.31,0.32,356620,1426085.00
2004/11/05,0.27,0.32,0.27,0.30,278800,1084900.00
2004/11/08,0.28,0.33,0.25,0.32,244649,953156.00
2004/11/09,0.32,0.33,0.29,0.33,167523,662494.00
2004/11/10,0.32,0.39,0.30,0.37,513123,2082523.00
2004/11/11,0.38,0.41,0.35,0.36,761389,3160620.00
2004/11/12,0.36,0.40,0.35,0.39,490775,2030526.00
2004/11/15,0.38,0.40,0.37,0.40,298135,1238456.00
2004/11/16,0.40,0.45,0.37,0.44,1067610,4544251.00
2004/11/17,0.44,0.45,0.39,0.43,1115126,4773970.00
2004/11/18,0.41,0.43,0.38,0.41,959503,4041299.00
2004/11/19,0.41,0.45,0.41,0.44,477154,2044233.00
2004/11/22,0.43,0.46,0.42,0.45,628286,2713663.00
2004/11/23,0.44,0.46,0.42,0.46,806687,3485591.00
2004/11/24,0.46,0.46,0.41,0.41,410118,1758008.00
2004/11/25,0.41,0.41,0.37,0.38,484719,2012696.00
2004/11/26,0.38,0.47,0.38,0.44,1288029,5542864.00
2004/11/29,0.43,0.43,0.38,0.40,496011,2081582.00
2004/11/30,0.39,0.40,0.36,0.40,328189,1361947.00
2004/12/01,0.39,0.43,0.38,0.41,326406,1381498.00
2004/12/02,0.42,0.50,0.42,0.49,2068821,9116141.00
2004/12/03,0.47,0.49,0.45,0.48,845600,3726870.00
2004/12/06,0.48,0.50,0.46,0.49,523044,2325788.00
2004/12/07,0.49,0.53,0.45,0.46,934122,4203992.00
2004/12/08,0.46,0.47,0.43,0.46,529896,2302381.00
2004/12/09,0.46,0.46,0.42,0.44,562925,2432623.00
2004/12/10,0.42,0.43,0.38,0.38,476000,2002906.00
2004/12/13,0.37,0.38,0.35,0.36,270832,1107237.00
2004/12/14,0.36,0.38,0.35,0.36,159900,652788.00
2004/12/15,0.35,0.36,0.31,0.32,280350,1117876.00
2004/12/16,0.31,0.37,0.30,0.33,271298,1093645.00
2004/12/17,0.32,0.37,0.32,0.35,300608,1214493.00
2004/12/20,0.35,0.37,0.31,0.34,240750,969069.00
2004/12/21,0.34,0.36,0.32,0.33,148885,600187.00
2004/12/22,0.33,0.39,0.33,0.39,465110,1911348.00
2004/12/23,0.40,0.40,0.35,0.37,264677,1083866.00
2004/12/24,0.37,0.38,0.34,0.36,119400,485980.00
2004/12/27,0.35,0.36,0.33,0.35,142700,573861.00
2004/12/28,0.35,0.38,0.33,0.35,147500,597154.00
2004/12/30,0.30,0.30,0.26,0.28,525694,2012142.00
2004/12/31,0.27,0.28,0.24,0.25,287610,1087488.00
2005/01/04,0.23,0.25,0.23,0.23,120602,447211.00
2005/01/05,0.23,0.28,0.23,0.28,169081,640463.00
2005/01/06,0.26,0.28,0.24,0.25,88900,335601.00
2005/01/07,0.26,0.30,0.26,0.29,295846,1142298.00
2005/01/10,0.28,0.30,0.27,0.30,159742,618426.00
2005/01/11,0.29,0.31,0.27,0.31,146146,568054.00
2005/01/12,0.31,0.32,0.29,0.30,186000,725217.00
2005/01/13,0.29,0.30,0.28,0.30,200500,779254.00
2005/01/14,0.28,0.31,0.28,0.28,210605,814567.00
2005/01/17,0.27,0.31,0.25,0.26,146038,555853.00
2005/01/18,0.27,0.29,0.25,0.29,138600,529068.00
2005/01/19,0.30,0.34,0.28,0.32,451069,1781453.00
2005/01/20,0.30,0.32,0.27,0.29,212479,816364.00
2005/01/21,0.29,0.33,0.27,0.32,347770,1360249.00
2005/01/24,0.34,0.38,0.34,0.35,582286,2370604.00
2005/01/25,0.35,0.35,0.32,0.34,227857,912286.00
2005/01/26,0.34,0.34,0.29,0.29,309636,1209807.00
2005/01/27,0.27,0.29,0.27,0.27,242231,928472.00
2005/01/28,0.27,0.27,0.17,0.19,517079,1876073.00
2005/02/01,0.13,0.16,0.09,0.13,299690,1012581.00
2005/02/02,0.13,0.21,0.12,0.19,315038,1098217.00
2005/02/03,0.18,0.21,0.14,0.15,219100,767670.00
2005/02/04,0.15,0.17,0.15,0.17,242742,843519.00
2005/02/16,0.18,0.22,0.17,0.20,278441,999399.00
2005/02/17,0.18,0.20,0.18,0.19,105622,377278.00
2005/02/18,0.20,0.20,0.17,0.19,172476,614168.00
2005/02/21,0.19,0.22,0.19,0.21,194945,705235.00
2005/02/22,0.20,0.25,0.20,0.24,516338,1897011.00
2005/02/23,0.23,0.27,0.22,0.26,543932,2028196.00
2005/02/24,0.24,0.29,0.24,0.28,504838,1908498.00
2005/02/25,0.29,0.32,0.28,0.28,1227199,4784825.00
2005/02/28,0.27,0.34,0.26,0.33,1137419,4485739.00
2005/03/01,0.32,0.36,0.29,0.36,969370,3871544.00
2005/03/02,0.35,0.36,0.32,0.33,924389,3716984.00
2005/03/03,0.32,0.33,0.28,0.33,538742,2112446.00
2005/03/04,0.33,0.35,0.31,0.33,803205,3211745.00
2005/03/07,0.34,0.35,0.28,0.28,1160106,4562057.00
2005/03/08,0.28,0.30,0.27,0.29,589053,2275125.00
2005/03/09,0.30,0.30,0.28,0.30,419300,1624348.00
2005/03/10,0.29,0.38,0.27,0.38,1900381,7652530.00
2005/03/11,0.37,0.37,0.30,0.33,1534721,6147653.00
2005/03/14,0.33,0.33,0.22,0.28,781031,2974994.00
2005/03/15,0.27,0.30,0.23,0.26,512495,1937483.00
2005/03/16,0.25,0.28,0.24,0.24,281200,1059938.00
2005/03/17,0.24,0.24,0.17,0.18,422600,1534375.00
2005/03/18,0.21,0.21,0.14,0.15,320200,1122949.00
2005/03/21,0.15,0.17,0.15,0.16,269941,936402.00
2005/03/22,0.16,0.17,0.10,0.10,338907,1147531.00
2005/03/23,0.10,0.21,0.10,0.16,594870,2075126.00
2005/03/24,0.14,0.17,0.13,0.17,196539,677645.00
2005/03/25,0.16,0.18,0.14,0.15,186600,652175.00
2005/03/28,0.16,0.16,0.10,0.13,176685,597083.00
2005/03/29,0.13,0.15,0.13,0.14,149779,513281.00
2005/03/30,0.13,0.14,0.10,0.10,213585,713549.00
2005/03/31,0.10,0.12,0.08,0.11,197959,655536.00
2005/04/01,0.11,0.16,0.11,0.15,209909,711833.00
2005/04/04,0.13,0.16,0.12,0.14,286242,974263.00
2005/04/05,0.13,0.16,0.12,0.13,227100,779460.00
2005/04/06,0.13,0.15,0.12,0.15,241223,823186.00
2005/04/07,0.15,0.18,0.15,0.16,341025,1194232.00
2005/04/08,0.17,0.18,0.15,0.18,320041,1117046.00
2005/04/11,0.18,0.18,0.15,0.16,307000,1071752.00
2005/04/12,0.16,0.17,0.10,0.10,396701,1344163.00
2005/04/13,0.13,0.14,0.12,0.13,306857,1043829.00
2005/04/14,0.14,0.16,0.13,0.13,327600,1126474.00
2005/04/15,0.11,0.11,0.04,0.04,449232,1435471.00
2005/04/18,0.05,0.06,0.02,0.03,155888,483755.00
2005/04/19,-0.05,0.00,-0.05,-0.01,550613,1610408.00
2005/04/20,-0.01,-0.01,-0.04,-0.03,348107,1017645.00
2005/04/21,-0.04,-0.03,-0.08,-0.08,414919,1170683.00
2005/04/22,-0.06,-0.06,-0.11,-0.10,333341,901690.00
2005/04/25,-0.11,-0.07,-0.13,-0.12,257037,683859.00
2005/04/26,-0.10,-0.09,-0.13,-0.10,229810,614493.00
2005/04/27,-0.08,-0.08,-0.15,-0.15,338160,881313.00
2005/04/28,-0.20,-0.11,-0.21,-0.12,352567,916831.00
2005/04/29,-0.13,-0.10,-0.14,-0.11,263525,691285.00
2005/05/09,-0.14,-0.12,-0.16,-0.16,161435,411065.00
2005/05/10,-0.17,-0.13,-0.20,-0.14,264500,660273.00
2005/05/11,-0.15,-0.08,-0.15,-0.11,316808,839487.00
2005/05/12,-0.12,-0.10,-0.13,-0.10,197369,523349.00
2005/05/13,-0.11,-0.09,-0.12,-0.09,138266,372168.00
2005/05/16,-0.12,-0.09,-0.12,-0.09,168036,449606.00
2005/05/17,-0.09,-0.08,-0.11,-0.09,165150,452957.00
2005/05/18,-0.09,-0.08,-0.12,-0.09,182371,491607.00
2005/05/19,-0.09,-0.03,-0.09,-0.04,840623,2397989.00
2005/05/20,-0.06,-0.04,-0.07,-0.07,355095,1003387.00
2005/05/23,-0.08,-0.08,-0.13,-0.13,263390,700192.00
2005/05/24,-0.13,-0.08,-0.13,-0.10,180963,486805.00
2005/05/25,-0.11,-0.06,-0.11,-0.08,227700,628487.00
2005/05/26,-0.09,-0.06,-0.09,-0.08,180700,500983.00
2005/05/27,-0.08,-0.04,-0.08,-0.07,266586,755000.00
2005/05/30,-0.08,-0.04,-0.08,-0.06,187816,531203.00
2005/06/01,-0.06,-0.05,-0.08,-0.07,175274,488222.00
2005/06/02,-0.07,-0.05,-0.07,-0.06,285924,805903.00
2005/06/03,-0.05,-0.03,-0.06,-0.03,438228,1257220.00
2005/06/06,-0.04,-0.02,-0.06,-0.03,366308,1051795.00
2005/06/07,-0.04,-0.02,-0.07,-0.05,451596,1295491.00
2005/06/08,-0.04,0.03,-0.05,0.01,937878,2795013.00
2005/06/09,0.00,0.05,0.00,0.04,980236,3024091.00
2005/06/10,0.04,0.04,-0.01,0.00,537236,1631189.00
2005/06/13,0.00,0.03,-0.01,0.03,372531,1132268.00
2005/06/14,0.03,0.03,-0.01,-0.01,376200,1139589.00
2005/06/15,-0.01,-0.01,-0.05,-0.04,274599,798253.00
2005/06/16,-0.05,-0.03,-0.07,-0.04,288063,818201.00
2005/06/17,-0.05,-0.04,-0.06,-0.04,226637,644641.00
2005/06/20,-0.05,-0.02,-0.06,-0.02,266809,771629.00
2005/06/21,-0.03,-0.02,-0.05,-0.03,134763,390006.00
2005/06/22,-0.04,-0.02,-0.05,-0.03,213100,617648.00
2005/06/23,-0.04,-0.02,-0.04,-0.04,246971,722364.00
2005/06/24,-0.03,0.01,-0.04,0.00,595100,1755055.00
2005/06/27,0.00,0.02,0.00,0.01,525720,1596312.00
2005/06/28,0.00,0.00,-0.03,-0.03,282499,836257.00
2005/06/29,-0.03,0.00,-0.03,-0.03,155400,457825.00
2005/06/30,-0.03,-0.01,-0.07,-0.07,220273,630257.00
2005/07/01,-0.08,-0.06,-0.14,-0.13,272436,730176.00
2005/07/04,-0.15,-0.14,-0.20,-0.17,353955,871182.00
2005/07/05,-0.18,-0.16,-0.18,-0.18,177100,441558.00
2005/07/06,-0.17,-0.15,-0.18,-0.18,127700,320409.00
2005/07/07,-0.18,-0.15,-0.18,-0.17,112601,283954.00
2005/07/08,-0.20,-0.17,-0.21,-0.20,246000,593842.00
2005/07/11,-0.17,-0.17,-0.23,-0.23,161000,386255.00
2005/07/12,-0.23,-0.21,-0.26,-0.21,255598,587113.00
2005/07/13,-0.21,-0.21,-0.23,-0.23,133876,313203.00
2005/07/14,-0.23,-0.20,-0.23,-0.20,179134,423718.00
2005/07/15,-0.22,-0.18,-0.22,-0.20,303400,731918.00
2005/07/18,-0.20,-0.12,-0.22,-0.15,1331391,3381272.00
2005/07/19,-0.17,-0.17,-0.21,-0.20,610900,1483615.00
2005/07/20,-0.20,-0.19,-0.21,-0.20,206867,494667.00
2005/07/21,-0.20,-0.20,-0.23,-0.22,147200,344000.00
2005/07/22,-0.22,-0.19,-0.23,-0.19,345991,825570.00
2005/07/25,-0.20,-0.20,-0.22,-0.20,123703,293420.00
2005/07/26,-0.21,-0.18,-0.21,-0.19,360562,874432.00
2005/07/27,-0.19,-0.17,-0.20,-0.17,308450,757334.00
2005/07/28,-0.17,-0.15,-0.18,-0.16,507817,1273962.00
2005/07/29,-0.16,-0.16,-0.18,-0.17,230300,573755.00
2005/08/01,-0.18,-0.16,-0.18,-0.17,195199,483183.00
2005/08/02,-0.17,-0.14,-0.18,-0.15,411499,1041120.00
2005/08/03,-0.15,-0.12,-0.15,-0.14,613589,1592255.00
2005/08/04,-0.14,-0.14,-0.18,-0.16,335951,847827.00
2005/08/05,-0.16,-0.12,-0.16,-0.12,810677,2117767.00
2005/08/08,-0.13,-0.11,-0.14,-0.12,837572,2212556.00
2005/08/09,-0.12,-0.09,-0.13,-0.10,658979,1755978.00
2005/08/10,-0.10,-0.09,-0.12,-0.09,610587,1643818.00
2005/08/11,-0.09,-0.08,-0.10,-0.08,1004690,2741820.00
2005/08/12,-0.07,-0.07,-0.12,-0.12,799000,2173431.00
2005/08/15,-0.12,-0.08,-0.13,-0.08,652330,1750949.00
2005/08/16,-0.07,-0.07,-0.10,-0.09,532594,1454302.00
2005/08/17,-0.09,-0.05,-0.11,-0.05,1263755,3490753.00
2005/08/18,-0.07,-0.01,-0.11,-0.10,1518830,4326110.00
2005/08/19,-0.10,-0.02,-0.11,-0.06,1450178,4026794.00
2005/08/22,-0.06,-0.04,-0.11,-0.05,1415147,3935450.00
2005/08/23,-0.05,-0.05,-0.10,-0.09,647770,1781809.00
2005/08/24,-0.09,-0.09,-0.11,-0.10,548874,1487488.00
2005/08/25,-0.09,-0.08,-0.10,-0.08,425845,1156765.00
2005/08/26,-0.08,-0.05,-0.09,-0.07,602141,1680523.00
2005/08/29,-0.06,-0.05,-0.09,-0.07,616410,1719846.00
2005/08/30,-0.07,-0.07,-0.09,-0.08,358100,985634.00
2005/08/31,-0.09,-0.08,-0.13,-0.08,789205,2117477.00
2005/09/01,-0.09,-0.06,-0.10,-0.06,872596,2432760.00
2005/09/02,-0.06,-0.02,-0.08,-0.04,1769851,5090917.00
2005/09/05,-0.05,-0.03,-0.06,-0.03,755870,2177093.00
2005/09/06,-0.03,-0.02,-0.07,-0.06,1157700,3345850.00
2005/09/07,-0.07,-0.02,-0.08,-0.02,882818,2526665.00
2005/09/08,-0.03,0.01,-0.03,-0.01,1665683,4955287.00
2005/09/09,-0.03,-0.02,-0.05,-0.04,625200,1809579.00
2005/09/12,-0.04,-0.01,-0.04,-0.03,447761,1301968.00
2005/09/13,-0.02,0.00,-0.03,0.00,950530,2830337.00
2005/09/14,0.00,0.03,-0.01,0.02,1246130,3749086.00
2005/09/15,0.01,0.01,-0.01,0.00,720097,2168217.00
2005/09/16,0.00,0.03,0.00,0.02,893494,2719643.00
2005/09/19,0.03,0.04,0.02,0.04,674203,2092664.00
2005/09/20,0.04,0.05,0.00,0.03,1205329,3682047.00
2005/09/21,0.03,0.03,-0.01,0.00,1072105,3241070.00
2005/09/22,0.00,0.00,-0.07,-0.07,901017,2585953.00
2005/09/23,-0.07,-0.05,-0.09,-0.08,511478,1421530.00
2005/09/26,-0.08,-0.06,-0.10,-0.08,369969,1029704.00
2005/09/27,-0.08,-0.07,-0.12,-0.11,401180,1085271.00
2005/09/28,-0.12,-0.10,-0.13,-0.12,297449,785936.00
2005/09/29,-0.12,-0.10,-0.13,-0.10,402563,1073881.00
2005/09/30,-0.10,-0.08,-0.11,-0.11,382399,1038362.00
2005/10/10,-0.10,-0.02,-0.11,-0.02,2280400,6646420.00
2005/10/11,0.00,0.08,0.00,0.08,7324362,22805250.00
2005/10/12,0.07,0.18,0.05,0.18,7290308,24680966.00
2005/10/14,0.18,0.30,0.14,0.30,8776656,32802318.00
2005/10/17,0.31,0.43,0.25,0.43,9936212,40076332.00
2005/10/18,0.41,0.50,0.35,0.38,9931085,42083200.00
2005/10/19,0.36,0.41,0.34,0.39,6891730,28431122.00
2005/10/20,0.38,0.41,0.31,0.38,5860700,23992696.00
2005/10/21,0.37,0.46,0.34,0.36,7296614,30495128.00
2005/10/24,0.34,0.38,0.29,0.36,5699580,22710334.00
2005/10/25,0.34,0.43,0.31,0.37,6637198,27412084.00
2005/10/26,0.36,0.40,0.24,0.24,5462958,20915692.00
2005/10/27,0.18,0.20,0.13,0.16,6849627,23910228.00
2005/10/28,0.15,0.18,0.07,0.11,4801890,16311421.00
2005/10/31,0.12,0.15,0.09,0.14,3943633,13304982.00
2005/11/01,0.13,0.15,0.06,0.13,4374441,14512253.00
2005/11/02,0.12,0.21,0.10,0.16,5396972,18684840.00
2005/11/03,0.15,0.24,0.10,0.20,7282921,25712500.00
2005/11/04,0.17,0.18,0.10,0.12,3856288,13019742.00
2005/11/07,0.11,0.15,0.09,0.14,2125434,7142033.00
2005/11/08,0.14,0.15,0.11,0.15,2375237,8054776.00
2005/11/09,0.13,0.14,0.08,0.09,2520441,8448532.00
2005/11/10,0.07,0.08,0.01,0.02,3693918,11487472.00
2005/11/11,0.01,0.04,0.01,0.03,2006349,6207605.00
2005/11/14,0.03,0.05,0.03,0.04,1517744,4743817.00
2005/11/15,0.04,0.06,0.01,0.04,1650304,5125978.00
2005/11/16,0.03,0.07,0.03,0.07,2433844,7743447.00
2005/11/17,0.08,0.16,0.04,0.12,5762599,19339638.00
2005/11/18,0.12,0.16,0.08,0.13,3500400,11727433.00
2005/11/21,0.10,0.12,0.09,0.11,1684264,5589639.00
2005/11/22,0.10,0.12,0.06,0.06,1774699,5787529.00
2005/11/23,0.04,0.08,0.04,0.08,1304835,4161883.00
2005/11/24,0.07,0.08,0.05,0.07,958830,3074358.00
2005/11/25,0.06,0.08,0.05,0.07,824600,2637328.00
2005/11/28,0.07,0.08,0.05,0.05,936727,2974325.00
2005/11/29,0.05,0.06,0.01,0.02,1364800,4204083.00
2005/11/30,0.02,0.05,-0.02,0.04,1752504,5349869.00
2005/12/02,0.02,0.04,-0.01,0.00,1338199,4076571.00
2005/12/05,0.01,0.10,0.00,0.10,4091067,13388275.00
2005/12/06,0.10,0.21,0.07,0.16,9029269,31325870.00
2005/12/07,0.13,0.19,0.11,0.13,4628060,15886620.00
2005/12/08,0.12,0.19,0.11,0.14,3170634,10946557.00
2005/12/09,0.14,0.14,0.10,0.14,2144063,7194053.00
2005/12/12,0.13,0.15,0.12,0.14,1927964,6584432.00
2005/12/13,0.14,0.14,0.10,0.13,1489036,4990579.00
2005/12/14,0.13,0.16,0.11,0.16,1903472,6499768.00
2005/12/15,0.15,0.18,0.12,0.13,1991197,6905214.00
2005/12/16,0.13,0.13,0.10,0.12,991146,3312212.00
2005/12/19,0.12,0.24,0.12,0.22,4671099,16813100.00
2005/12/20,0.19,0.25,0.18,0.22,3667537,13336402.00
2005/12/21,0.21,0.22,0.16,0.17,2173555,7718692.00
2005/12/22,0.17,0.21,0.15,0.20,1767045,6268409.00
2005/12/23,0.19,0.20,0.17,0.20,1323161,4729974.00
2005/12/26,0.20,0.25,0.18,0.21,2822827,10350636.00
2005/12/27,0.22,0.23,0.19,0.22,1196015,4332592.00
2005/12/28,0.21,0.23,0.20,0.22,905375,3297496.00
2005/12/29,0.23,0.24,0.20,0.21,1749613,6385887.00
2005/12/30,0.21,0.22,0.10,0.12,3248515,11334252.00
2006/01/04,0.12,0.12,0.05,0.12,2816837,9249127.00
2006/01/05,0.11,0.19,0.09,0.16,2905708,9939963.00
2006/01/06,0.14,0.17,0.13,0.13,2045368,7009887.00
2006/01/09,0.14,0.17,0.13,0.15,1532310,5283642.00
2006/01/10,0.15,0.18,0.13,0.17,1810989,6334625.00
2006/01/11,0.17,0.18,0.14,0.15,1425665,4935796.00
2006/01/12,0.14,0.17,0.13,0.16,1565322,5365726.00
2006/01/13,0.16,0.22,0.15,0.20,3956913,14168810.00
2006/01/16,0.20,0.22,0.14,0.15,1787324,6364279.00
2006/01/17,0.12,0.15,0.11,0.13,1350631,4579027.00
2006/01/18,0.12,0.17,0.12,0.15,981499,3375440.00
2006/01/19,0.15,0.17,0.14,0.16,1032318,3580799.00
2006/01/20,0.16,0.16,0.11,0.12,1386931,4697576.00
2006/01/23,0.12,0.17,0.09,0.16,2017456,6808611.00
2006/01/24,0.15,0.15,0.13,0.13,813421,2764546.00
2006/01/25,0.02,0.06,0.01,0.01,987000,3002566.00
2006/02/06,-0.06,0.00,-0.07,-0.02,3174927,9191063.00
2006/02/07,-0.01,0.08,-0.03,0.08,3243502,9972340.00
2006/02/08,0.08,0.17,0.08,0.12,4545830,15468489.00
2006/02/09,0.10,0.11,0.04,0.07,2106021,6748582.00
2006/02/10,0.05,0.09,0.05,0.08,1029174,3298414.00
2006/02/13,0.07,0.07,0.04,0.05,1104654,3489786.00
2006/02/14,0.05,0.15,0.05,0.15,5666692,19322124.00
2006/02/15,0.17,0.18,0.12,0.13,3311026,11338506.00
2006/02/16,0.13,0.17,0.11,0.16,3525498,12160852.00
2006/02/17,0.15,0.16,0.12,0.12,1461360,4994333.00
2006/02/20,0.12,0.18,0.10,0.18,2128419,7266872.00
2006/02/21,0.16,0.20,0.14,0.20,2667000,9343975.00
2006/02/22,0.22,0.31,0.22,0.23,5633607,21396380.00
2006/02/23,0.21,0.29,0.17,0.27,5203132,19315336.00
2006/02/24,0.27,0.29,0.24,0.26,2774921,10555897.00
2006/02/27,0.27,0.39,0.22,0.38,5748391,22686200.00
2006/02/28,0.36,0.48,0.33,0.43,8540978,36262548.00
2006/03/01,0.42,0.45,0.39,0.43,4094117,17426372.00
2006/03/02,0.43,0.43,0.30,0.34,4967217,20480298.00
2006/03/03,0.33,0.41,0.30,0.39,5247058,21487614.00
2006/03/06,0.39,0.42,0.33,0.39,3533977,14692770.00
2006/03/07,0.37,0.37,0.25,0.25,4549006,17660944.00
2006/03/08,0.23,0.29,0.21,0.26,2725736,10160107.00
2006/03/09,0.25,0.26,0.18,0.19,2555975,9246896.00
2006/03/10,0.18,0.21,0.18,0.20,1671883,5977172.00
2006/03/13,0.19,0.21,0.15,0.21,1753246,6268443.00
2006/03/14,0.19,0.30,0.19,0.26,4580831,17353616.00
2006/03/15,0.25,0.28,0.22,0.25,2079116,7788372.00
2006/03/16,0.23,0.26,0.22,0.23,1451458,5391517.00
2006/03/17,0.23,0.23,0.18,0.21,1536683,5541727.00
2006/03/20,0.20,0.25,0.19,0.23,1438962,5280144.00
2006/03/21,0.23,0.25,0.21,0.23,1438473,5322287.00
2006/03/22,0.23,0.26,0.20,0.26,2338093,8769559.00
2006/03/23,0.26,0.29,0.24,0.27,2148836,8184874.00
2006/03/24,0.27,0.27,0.21,0.22,1634670,6071226.00
2006/03/27,0.21,0.24,0.18,0.22,1684667,6078574.00
2006/03/28,0.20,0.23,0.19,0.21,1277300,4607852.00
2006/03/29,0.20,0.22,0.19,0.20,1463901,5280821.00
2006/03/30,0.20,0.27,0.18,0.24,2630798,9648884.00
2006/03/31,0.23,0.23,0.19,0.20,1751680,6320525.00
2006/04/03,0.20,0.25,0.19,0.22,1916920,7043406.00
2006/04/04,0.22,0.24,0.19,0.23,2004155,7312714.00
2006/04/05,0.23,0.35,0.23,0.35,5695347,21967136.00
2006/04/06,0.33,0.40,0.29,0.32,5348999,21390164.00
2006/04/07,0.31,0.32,0.25,0.27,2977631,11423115.00
2006/04/10,0.27,0.32,0.25,0.31,2559336,9844691.00
2006/04/11,0.30,0.35,0.27,0.31,2891412,11415189.00
2006/04/12,0.30,0.35,0.27,0.33,2375045,9436505.00
2006/04/13,0.34,0.34,0.21,0.23,2010704,7693318.00
2006/04/14,0.23,0.25,0.20,0.25,1743340,6413591.00
2006/04/17,0.23,0.26,0.21,0.23,1438301,5321314.00
2006/04/19,0.24,0.24,0.17,0.20,1778994,6388730.00
2006/04/20,0.19,0.20,0.11,0.13,2671637,9169367.00
